Date,options_risk_regime_prob
2021-03-26 00:00:00-04:00,0.1378161946173852
2021-03-29 00:00:00-04:00,0.7345484336841694
2021-03-30 00:00:00-04:00,0.4114007552389079
2021-03-31 00:00:00-04:00,0.20631043001658006
2021-04-01 00:00:00-04:00,0.03899489949354805
2021-04-05 00:00:00-04:00,0.02774761938264915
2021-04-06 00:00:00-04:00,0.012459210820327627
2021-04-07 00:00:00-04:00,0.009735629745221514
2021-04-08 00:00:00-04:00,0.006797531172308291
2021-04-09 00:00:00-04:00,0.01109229304967415
2021-04-12 00:00:00-04:00,0.045705740682845254
2021-04-13 00:00:00-04:00,0.012582032812909103
2021-04-14 00:00:00-04:00,0.0076609148027098955
2021-04-15 00:00:00-04:00,0.013861283276794598
2021-04-16 00:00:00-04:00,0.005752670634183907
2021-04-19 00:00:00-04:00,0.008157667811922092
2021-04-20 00:00:00-04:00,0.006536502973175715
2021-04-21 00:00:00-04:00,0.015360064592125106
2021-04-22 00:00:00-04:00,0.015122238315662886
2021-04-23 00:00:00-04:00,0.005646175864585137
2021-04-26 00:00:00-04:00,0.0048918775242518
2021-04-27 00:00:00-04:00,0.00662932224003187
2021-04-28 00:00:00-04:00,0.004144565025757642
2021-04-29 00:00:00-04:00,0.007661692472743211
2021-04-30 00:00:00-04:00,0.04215247516283322
2021-05-03 00:00:00-04:00,0.3675528625793356
2021-05-04 00:00:00-04:00,0.08915326596583222
2021-05-05 00:00:00-04:00,0.05122247715276036
2021-05-06 00:00:00-04:00,0.039679113912466285
2021-05-07 00:00:00-04:00,0.011216413799455892
2021-05-10 00:00:00-04:00,0.011463397093024233
2021-05-11 00:00:00-04:00,0.007825217874490064
2021-05-12 00:00:00-04:00,0.007626967688343178
2021-05-13 00:00:00-04:00,0.007144395733953976
2021-05-14 00:00:00-04:00,0.010122406274083255
2021-05-17 00:00:00-04:00,0.01311147670583276
2021-05-18 00:00:00-04:00,0.008253881352283072
2021-05-19 00:00:00-04:00,0.013762736500677282
2021-05-20 00:00:00-04:00,0.01549713074346769
2021-05-21 00:00:00-04:00,0.010107389356466325
2021-05-24 00:00:00-04:00,0.006700248333166107
2021-05-25 00:00:00-04:00,0.004268440358593922
2021-05-26 00:00:00-04:00,0.0060317689466034795
2021-05-27 00:00:00-04:00,0.02597354540885938
2021-05-28 00:00:00-04:00,0.015245288984356809
2021-06-01 00:00:00-04:00,0.06673087854535822
2021-06-02 00:00:00-04:00,0.0821983375534394
2021-06-03 00:00:00-04:00,0.01518656876308621
2021-06-04 00:00:00-04:00,0.009388356681619296
2021-06-07 00:00:00-04:00,0.006388098232192211
2021-06-08 00:00:00-04:00,0.0075813367519460394
2021-06-09 00:00:00-04:00,0.004091308920179597
2021-06-10 00:00:00-04:00,0.005529472432851246
2021-06-11 00:00:00-04:00,0.02275669546111789
2021-06-14 00:00:00-04:00,0.06137526279023565
2021-06-15 00:00:00-04:00,0.020432522492433557
2021-06-16 00:00:00-04:00,0.04274080974874547
2021-06-17 00:00:00-04:00,0.3002153908318359
2021-06-18 00:00:00-04:00,0.20510568902375537
2021-06-21 00:00:00-04:00,0.15678197833031407
2021-06-22 00:00:00-04:00,0.1475636094632228
2021-06-23 00:00:00-04:00,0.43247973973138226
2021-06-24 00:00:00-04:00,0.7054908275867706
2021-06-25 00:00:00-04:00,0.953984739941634
2021-06-28 00:00:00-04:00,0.892269708672299
2021-06-29 00:00:00-04:00,0.31296081113149576
2021-06-30 00:00:00-04:00,0.08451933492317848
2021-07-01 00:00:00-04:00,0.08076697073551972
2021-07-02 00:00:00-04:00,0.021253992765809988
2021-07-06 00:00:00-04:00,0.014731119730113078
2021-07-07 00:00:00-04:00,0.006050795687314994
2021-07-08 00:00:00-04:00,0.007510802682268123
2021-07-09 00:00:00-04:00,0.007704293290756207
2021-07-12 00:00:00-04:00,0.005614936382139781
2021-07-13 00:00:00-04:00,0.007741754975600337
2021-07-14 00:00:00-04:00,0.004145681865384567
2021-07-15 00:00:00-04:00,0.006938503347186796
2021-07-16 00:00:00-04:00,0.030894418452297387
2021-07-19 00:00:00-04:00,0.1633830846364979
2021-07-20 00:00:00-04:00,0.05625036409835943
2021-07-21 00:00:00-04:00,0.01701330727662103
2021-07-22 00:00:00-04:00,0.03949353886620493
2021-07-23 00:00:00-04:00,0.1467262108817945
2021-07-26 00:00:00-04:00,0.14623365294933444
2021-07-27 00:00:00-04:00,0.02758404628361516
2021-07-28 00:00:00-04:00,0.007098066546899679
2021-07-29 00:00:00-04:00,0.006640998541579853
2021-07-30 00:00:00-04:00,0.008123892554933742
2021-08-02 00:00:00-04:00,0.004328073270011917
2021-08-03 00:00:00-04:00,0.005793361275151638
2021-08-04 00:00:00-04:00,0.024166886181963495
2021-08-05 00:00:00-04:00,0.17951026069566392
2021-08-09 00:00:00-04:00,0.9882516178891093
2021-08-11 00:00:00-04:00,0.8896130713436676
2021-08-12 00:00:00-04:00,0.21202922292314355
2021-08-13 00:00:00-04:00,0.11213107446101986
2021-08-16 00:00:00-04:00,0.16536203034565758
2021-08-17 00:00:00-04:00,0.05041560753589174
2021-08-18 00:00:00-04:00,0.009754962638976768
2021-08-19 00:00:00-04:00,0.007901796036031292
2021-08-20 00:00:00-04:00,0.013068179225661657
2021-08-23 00:00:00-04:00,0.04071204599626706
2021-08-24 00:00:00-04:00,0.012322137455682725
2021-08-25 00:00:00-04:00,0.01306605443011876
2021-08-26 00:00:00-04:00,0.02430066814735199
2021-08-27 00:00:00-04:00,0.07772704190000741
2021-08-30 00:00:00-04:00,0.03425422147704516
2021-08-31 00:00:00-04:00,0.009350222331246424
2021-09-01 00:00:00-04:00,0.008625294366630844
2021-09-02 00:00:00-04:00,0.03203567634603183
2021-09-03 00:00:00-04:00,0.18713030539327888
2021-09-08 00:00:00-04:00,0.4009895201835297
2021-09-09 00:00:00-04:00,0.08472133930157068
2021-09-10 00:00:00-04:00,0.014932233501995268
2021-09-13 00:00:00-04:00,0.011060774292942636
2021-09-14 00:00:00-04:00,0.02734739665653312
2021-09-15 00:00:00-04:00,0.1732448139417906
2021-09-16 00:00:00-04:00,0.10647378180264855
2021-09-17 00:00:00-04:00,0.12830022782337608
2021-09-20 00:00:00-04:00,0.35571543011585344
2021-09-21 00:00:00-04:00,0.06241895023974891
2021-09-22 00:00:00-04:00,0.02575181526560183
2021-09-23 00:00:00-04:00,0.012304989848555443
2021-09-24 00:00:00-04:00,0.0055913172584839965
2021-09-27 00:00:00-04:00,0.005931842846428512
2021-09-28 00:00:00-04:00,0.020556907716645645
2021-09-29 00:00:00-04:00,0.01165990138575984
2021-09-30 00:00:00-04:00,0.007221804746912029
2021-10-01 00:00:00-04:00,0.00974350508767812
2021-10-04 00:00:00-04:00,0.013764059930814584
2021-10-05 00:00:00-04:00,0.004601176812138561
2021-10-06 00:00:00-04:00,0.003582919783968768
2021-10-07 00:00:00-04:00,0.004572668809110408
2021-10-11 00:00:00-04:00,0.006984617353475296
2021-10-12 00:00:00-04:00,0.008186393207241429
2021-10-13 00:00:00-04:00,0.03073149612511455
2021-10-14 00:00:00-04:00,0.15398717781811627
2021-10-15 00:00:00-04:00,0.04212120122481082
2021-10-18 00:00:00-04:00,0.019825653213092116
2021-10-19 00:00:00-04:00,0.008077315334919488
2021-10-20 00:00:00-04:00,0.0038531695304976597
2021-10-21 00:00:00-04:00,0.004036877245158497
2021-10-22 00:00:00-04:00,0.009824587557623547
2021-10-25 00:00:00-04:00,0.021364149740424672
2021-10-26 00:00:00-04:00,0.009402812221789188
2021-10-27 00:00:00-04:00,0.005126757483546972
2021-10-28 00:00:00-04:00,0.010697499244252158
2021-10-29 00:00:00-04:00,0.009823079444781882
2021-11-01 00:00:00-04:00,0.00604661518359169
2021-11-02 00:00:00-04:00,0.004371542934361818
2021-11-03 00:00:00-04:00,0.006290879770359802
2021-11-04 00:00:00-04:00,0.006286209413927008
2021-11-05 00:00:00-04:00,0.013230558341541297
2021-11-08 00:00:00-05:00,0.006139830421715845
2021-11-09 00:00:00-05:00,0.016859501906453227
2021-11-10 00:00:00-05:00,0.004997138359674465
2021-11-11 00:00:00-05:00,0.003837105580354163
2021-11-12 00:00:00-05:00,0.00349395778037491
2021-11-15 00:00:00-05:00,0.004798925865443558
2021-11-16 00:00:00-05:00,0.006544509959421258
2021-11-17 00:00:00-05:00,0.0056546168280496726
2021-11-18 00:00:00-05:00,0.007111884799841861
2021-11-19 00:00:00-05:00,0.008570140735681651
2021-11-22 00:00:00-05:00,0.0071690024003327815
2021-11-23 00:00:00-05:00,0.0045831443959674645
2021-11-24 00:00:00-05:00,0.006942668743845917
2021-11-26 00:00:00-05:00,0.03240574907639278
2021-11-29 00:00:00-05:00,0.009311966350258221
2021-11-30 00:00:00-05:00,0.008555486043471873
2021-12-01 00:00:00-05:00,0.021778945400894065
2021-12-02 00:00:00-05:00,0.012755855514140674
2021-12-03 00:00:00-05:00,0.007141687556963607
2021-12-06 00:00:00-05:00,0.005551074390753471
2021-12-07 00:00:00-05:00,0.0044569081656941675
2021-12-08 00:00:00-05:00,0.006676448290027065
2021-12-09 00:00:00-05:00,0.019140806011350493
2021-12-10 00:00:00-05:00,0.11434561048130311
2021-12-13 00:00:00-05:00,0.131715591059415
2021-12-14 00:00:00-05:00,0.3504737713597932
2021-12-15 00:00:00-05:00,0.16907744758369678
2021-12-16 00:00:00-05:00,0.0701527369388407
2021-12-17 00:00:00-05:00,0.12376251234523628
2021-12-20 00:00:00-05:00,0.1961066075270473
2021-12-21 00:00:00-05:00,0.41142449349104443
2021-12-23 00:00:00-05:00,0.9988015663134452
2021-12-27 00:00:00-05:00,0.3056436081647472
2021-12-28 00:00:00-05:00,0.04474703048295643
2021-12-29 00:00:00-05:00,0.013282004297694522
2021-12-30 00:00:00-05:00,0.005362130860965257
2021-12-31 00:00:00-05:00,0.005279676745085433
2022-01-03 00:00:00-05:00,0.017175001839319
2022-01-04 00:00:00-05:00,0.024012012677496704
2022-01-05 00:00:00-05:00,0.14529608137370809
2022-01-06 00:00:00-05:00,0.03391251822077372
2022-01-07 00:00:00-05:00,0.01625746047085776
2022-01-10 00:00:00-05:00,0.0073986453571401704
2022-01-11 00:00:00-05:00,0.004745556577818591
2022-01-12 00:00:00-05:00,0.005560481358799983
2022-01-13 00:00:00-05:00,0.007947573930076769
2022-01-14 00:00:00-05:00,0.020317374467377417
2022-01-18 00:00:00-05:00,0.12813285475951375
2022-01-19 00:00:00-05:00,0.41794165143325424
2022-01-20 00:00:00-05:00,0.7253587271512238
2022-01-21 00:00:00-05:00,0.767303367919645
2022-01-24 00:00:00-05:00,0.3349180392395062
2022-01-25 00:00:00-05:00,0.05211085810845603
2022-01-26 00:00:00-05:00,0.009675222062931862
2022-01-27 00:00:00-05:00,0.009259311673470987
2022-01-28 00:00:00-05:00,0.004181189412424811
2022-01-31 00:00:00-05:00,0.004722063319195898
2022-02-01 00:00:00-05:00,0.004343373147450735
2022-02-03 00:00:00-05:00,0.006633350529448523
2022-02-08 00:00:00-05:00,0.02230383434548337
2022-02-09 00:00:00-05:00,0.02245995209276788
2022-02-10 00:00:00-05:00,0.0983113190540466
2022-02-11 00:00:00-05:00,0.6337796640498574
2022-02-14 00:00:00-05:00,0.5019158128718547
2022-02-15 00:00:00-05:00,0.39589201016415715
2022-02-16 00:00:00-05:00,0.34829521423693804
2022-02-17 00:00:00-05:00,0.5255197559310887
2022-02-18 00:00:00-05:00,0.3368746178064143
2022-02-22 00:00:00-05:00,0.06340471860168145
2022-02-23 00:00:00-05:00,0.02771007751853338
2022-02-24 00:00:00-05:00,0.07272949955139807
2022-02-25 00:00:00-05:00,0.19629298577739634
2022-02-28 00:00:00-05:00,0.999804452262477
2022-03-01 00:00:00-05:00,0.9815451331191034
2022-03-02 00:00:00-05:00,0.8223341083309533
2022-03-03 00:00:00-05:00,0.8837071463854329
2022-03-07 00:00:00-05:00,1.0
2022-03-08 00:00:00-05:00,0.9992801306350907
2022-03-09 00:00:00-05:00,0.9999999847605069
2022-03-10 00:00:00-05:00,0.9784156693956942
2022-03-11 00:00:00-05:00,0.5056217034638484
2022-03-14 00:00:00-04:00,0.0899342859361017
2022-03-15 00:00:00-04:00,0.02224759142157643
2022-03-16 00:00:00-04:00,0.03215124583386224
2022-03-17 00:00:00-04:00,0.012914628501108985
2022-03-18 00:00:00-04:00,0.01526153671459045
2022-03-21 00:00:00-04:00,0.07579978923644204
2022-03-22 00:00:00-04:00,0.6347593804838961
2022-03-23 00:00:00-04:00,0.9988924117626785
2022-03-24 00:00:00-04:00,0.5052598713206569
2022-03-25 00:00:00-04:00,0.41381688922500975
2022-03-28 00:00:00-04:00,0.5439949474538397
2022-03-29 00:00:00-04:00,0.5830478385232194
2022-03-30 00:00:00-04:00,0.0939797020451264
2022-03-31 00:00:00-04:00,0.05244461739043981
2022-04-01 00:00:00-04:00,0.07783950260247655
2022-04-04 00:00:00-04:00,0.02518589913670327
2022-04-05 00:00:00-04:00,0.05273998374819503
2022-04-06 00:00:00-04:00,0.02569840850549039
2022-04-07 00:00:00-04:00,0.02616882935444674
2022-04-08 00:00:00-04:00,0.011012649061928392
2022-04-11 00:00:00-04:00,0.02579275152788077
2022-04-12 00:00:00-04:00,0.014064934432416007
2022-04-13 00:00:00-04:00,0.05568883117495092
2022-04-14 00:00:00-04:00,0.25226456986736306
2022-04-18 00:00:00-04:00,0.26555670930456365
2022-04-20 00:00:00-04:00,0.10157498228411192
2022-04-21 00:00:00-04:00,0.023635003230058068
2022-04-22 00:00:00-04:00,0.03032237313446594
2022-04-25 00:00:00-04:00,0.016606752974727464
2022-04-27 00:00:00-04:00,0.016617963944977176
2022-04-28 00:00:00-04:00,0.007640331262233409
2022-04-29 00:00:00-04:00,0.01604788819002948
2022-05-02 00:00:00-04:00,0.025248590818427633
2022-05-03 00:00:00-04:00,0.011219028266089824
2022-05-04 00:00:00-04:00,0.015355140000180695
2022-05-05 00:00:00-04:00,0.021941340893549526
2022-05-06 00:00:00-04:00,0.07617950261549189
2022-05-09 00:00:00-04:00,0.2923556198344293
2022-05-10 00:00:00-04:00,0.057943279955069385
2022-05-11 00:00:00-04:00,0.03381610178735897
2022-05-12 00:00:00-04:00,0.10364900606035282
2022-05-13 00:00:00-04:00,0.02571283178969673
2022-05-16 00:00:00-04:00,0.026312438131683415
2022-05-17 00:00:00-04:00,0.03097812876016016
2022-05-18 00:00:00-04:00,0.03830352547648776
2022-05-19 00:00:00-04:00,0.013378349750183679
2022-05-20 00:00:00-04:00,0.011646884810868766
2022-05-23 00:00:00-04:00,0.006994264418654271
2022-05-24 00:00:00-04:00,0.010217001133195128
2022-05-25 00:00:00-04:00,0.028326154906781566
2022-05-26 00:00:00-04:00,0.012688630615988301
2022-05-27 00:00:00-04:00,0.005122295279839698
2022-05-31 00:00:00-04:00,0.0050518535000715886
2022-06-01 00:00:00-04:00,0.003765680198422885
2022-06-02 00:00:00-04:00,0.005049295769638015
2022-06-03 00:00:00-04:00,0.005228888546959878
2022-06-06 00:00:00-04:00,0.004538939001489487
2022-06-07 00:00:00-04:00,0.006321774146788841
2022-06-08 00:00:00-04:00,0.02089195232611845
2022-06-09 00:00:00-04:00,0.0933100933484885
2022-06-10 00:00:00-04:00,0.6165287567475827
2022-06-13 00:00:00-04:00,0.9999980763277876
2022-06-14 00:00:00-04:00,0.9724187025059432
2022-06-15 00:00:00-04:00,0.9999836034019632
2022-06-16 00:00:00-04:00,0.9101030760947402
2022-06-17 00:00:00-04:00,0.5891163312970382
2022-06-21 00:00:00-04:00,0.6827728383903133
2022-06-22 00:00:00-04:00,0.10314096456752699
2022-06-23 00:00:00-04:00,0.022874881005092582
2022-06-24 00:00:00-04:00,0.00934616575886081
2022-06-27 00:00:00-04:00,0.004145835743065059
2022-06-28 00:00:00-04:00,0.004974914679876168
2022-06-29 00:00:00-04:00,0.016845284163251522
2022-06-30 00:00:00-04:00,0.11381988694662783
2022-07-01 00:00:00-04:00,0.041812963832358836
2022-07-05 00:00:00-04:00,0.04811038937273714
2022-07-06 00:00:00-04:00,0.026716402219575948
2022-07-07 00:00:00-04:00,0.05349342765689611
2022-07-08 00:00:00-04:00,0.030260765335376912
2022-07-11 00:00:00-04:00,0.011061322010033854
2022-07-12 00:00:00-04:00,0.014666015056898074
2022-07-13 00:00:00-04:00,0.07668632857692254
2022-07-14 00:00:00-04:00,0.07720318952704326
2022-07-15 00:00:00-04:00,0.012496504743241925
2022-07-18 00:00:00-04:00,0.00627876451251712
2022-07-19 00:00:00-04:00,0.008326768482739673
2022-07-20 00:00:00-04:00,0.010737055475255865
2022-07-21 00:00:00-04:00,0.0058864733412967
2022-07-22 00:00:00-04:00,0.004080425975800383
2022-07-25 00:00:00-04:00,0.003495608526592197
2022-07-26 00:00:00-04:00,0.004306599377533478
2022-07-27 00:00:00-04:00,0.005480516520204549
2022-07-28 00:00:00-04:00,0.004961613189749488
2022-07-29 00:00:00-04:00,0.005470221867351727
2022-08-01 00:00:00-04:00,0.01732471303104244
2022-08-02 00:00:00-04:00,0.005471091660762972
2022-08-03 00:00:00-04:00,0.0051393446767627315
2022-08-04 00:00:00-04:00,0.004527560715145432
2022-08-08 00:00:00-04:00,0.003581062454149335
2022-08-09 00:00:00-04:00,0.00339381315087465
2022-08-10 00:00:00-04:00,0.004214113628324912
2022-08-11 00:00:00-04:00,0.00514110479942131
2022-08-12 00:00:00-04:00,0.006644362665501336
2022-08-15 00:00:00-04:00,0.004711168002941622
2022-08-16 00:00:00-04:00,0.004676819673911749
2022-08-17 00:00:00-04:00,0.009359975705285399
2022-08-18 00:00:00-04:00,0.005671641622054638
2022-08-19 00:00:00-04:00,0.006524119378153141
2022-08-22 00:00:00-04:00,0.007857850537630438
2022-08-23 00:00:00-04:00,0.006890952783226812
2022-08-24 00:00:00-04:00,0.004070123221917669
2022-08-25 00:00:00-04:00,0.003743708364902741
2022-08-26 00:00:00-04:00,0.004398334904997013
2022-08-29 00:00:00-04:00,0.009014463202266863
2022-08-30 00:00:00-04:00,0.006717702620304579
2022-08-31 00:00:00-04:00,0.007427962639892478
2022-09-01 00:00:00-04:00,0.012552773974070468
2022-09-02 00:00:00-04:00,0.013264886543096538
2022-09-06 00:00:00-04:00,0.01290962148028907
2022-09-07 00:00:00-04:00,0.011079338679385514
2022-09-08 00:00:00-04:00,0.005817298386796466
2022-09-09 00:00:00-04:00,0.013088565195072656
2022-09-12 00:00:00-04:00,0.07083660518460083
2022-09-13 00:00:00-04:00,0.5708892414708481
2022-09-14 00:00:00-04:00,0.7093812507192638
2022-09-15 00:00:00-04:00,0.9908594487128195
2022-09-16 00:00:00-04:00,0.604838849440293
2022-09-19 00:00:00-04:00,0.07702818329848092
2022-09-20 00:00:00-04:00,0.013405394090394897
2022-09-21 00:00:00-04:00,0.007994726351399448
2022-09-22 00:00:00-04:00,0.0315060182039682
2022-09-23 00:00:00-04:00,0.1962812289256247
2022-09-26 00:00:00-04:00,0.07301739133524898
2022-09-27 00:00:00-04:00,0.02738417433372762
2022-09-28 00:00:00-04:00,0.006325866545224022
2022-09-29 00:00:00-04:00,0.006582503430383672
2022-10-03 00:00:00-04:00,0.006029664559149048
2022-10-04 00:00:00-04:00,0.0063829400919395455
2022-10-05 00:00:00-04:00,0.00391936426793024
2022-10-06 00:00:00-04:00,0.003532548605273643
2022-10-07 00:00:00-04:00,0.004307785384216597
2022-10-10 00:00:00-04:00,0.011944291241201556
2022-10-11 00:00:00-04:00,0.00428038429226427
2022-10-12 00:00:00-04:00,0.00360465985142723
2022-10-13 00:00:00-04:00,0.004983545567578106
2022-10-14 00:00:00-04:00,0.004149572812790835
2022-10-17 00:00:00-04:00,0.005103585131057079
2022-10-18 00:00:00-04:00,0.006405514102049309
2022-10-19 00:00:00-04:00,0.00407558862562542
2022-10-20 00:00:00-04:00,0.003453573542790738
2022-10-21 00:00:00-04:00,0.00394058163590593
2022-10-24 00:00:00-04:00,0.005716873979729288
2022-10-25 00:00:00-04:00,0.003927640475294188
2022-10-26 00:00:00-04:00,0.005464298649164018
2022-10-27 00:00:00-04:00,0.003773591718236276
2022-10-28 00:00:00-04:00,0.0047055517652144436
2022-10-31 00:00:00-04:00,0.004003878900389866
2022-11-01 00:00:00-04:00,0.003856190751629436
2022-11-02 00:00:00-04:00,0.00489289780381436
2022-11-03 00:00:00-04:00,0.004416461332483143
2022-11-04 00:00:00-04:00,0.0038798579935264846
2022-11-07 00:00:00-05:00,0.00447473891572765
2022-11-08 00:00:00-05:00,0.012825209115243989
2022-11-09 00:00:00-05:00,0.008805524846737097
2022-11-10 00:00:00-05:00,0.03706857635531245
2022-11-11 00:00:00-05:00,0.010032830487809178
2022-11-14 00:00:00-05:00,0.004360068495545708
2022-11-15 00:00:00-05:00,0.00587997227842909
2022-11-16 00:00:00-05:00,0.004550997023836222
2022-11-17 00:00:00-05:00,0.004192391307355666
2022-11-18 00:00:00-05:00,0.0038649122926323323
2022-11-21 00:00:00-05:00,0.00640763226600154
2022-11-22 00:00:00-05:00,0.028088611595732223
2022-11-23 00:00:00-05:00,0.14497750516128227
2022-11-25 00:00:00-05:00,0.9398058098233653
2022-11-28 00:00:00-05:00,0.9490850419924461
2022-11-29 00:00:00-05:00,0.12751065766039177
2022-11-30 00:00:00-05:00,0.022024994404772714
2022-12-01 00:00:00-05:00,0.007846282804588694
2022-12-02 00:00:00-05:00,0.0048336622425088314
2022-12-05 00:00:00-05:00,0.004701384018265032
2022-12-06 00:00:00-05:00,0.0046672524716957235
2022-12-07 00:00:00-05:00,0.0045463818788029865
2022-12-08 00:00:00-05:00,0.0035503083258447
2022-12-09 00:00:00-05:00,0.004584169643365397
2022-12-12 00:00:00-05:00,0.009063818278766523
2022-12-13 00:00:00-05:00,0.008014669989492974
2022-12-14 00:00:00-05:00,0.006530276344416479
2022-12-15 00:00:00-05:00,0.005854196531077734
2022-12-16 00:00:00-05:00,0.01364895512402773
2022-12-19 00:00:00-05:00,0.009258197782921087
2022-12-20 00:00:00-05:00,0.007035438559240674
2022-12-21 00:00:00-05:00,0.004370536118067894
2022-12-22 00:00:00-05:00,0.004211036670475196
2022-12-23 00:00:00-05:00,0.00957135605061569
2022-12-27 00:00:00-05:00,0.06266036627562598
2022-12-28 00:00:00-05:00,0.011754850061846858
2022-12-29 00:00:00-05:00,0.0052205007835325655
2022-12-30 00:00:00-05:00,0.004913491277175292
2023-01-03 00:00:00-05:00,0.015292470585018404
2023-01-04 00:00:00-05:00,0.004951193104320703
2023-01-05 00:00:00-05:00,0.004771639912177686
2023-01-06 00:00:00-05:00,0.004189700262115555
2023-01-09 00:00:00-05:00,0.0051954964870822165
2023-01-10 00:00:00-05:00,0.003803188612313756
2023-01-11 00:00:00-05:00,0.003853618219575039
2023-01-12 00:00:00-05:00,0.006624646241848507
2023-01-13 00:00:00-05:00,0.01592071281127195
2023-01-17 00:00:00-05:00,0.005706633210565704
2023-01-18 00:00:00-05:00,0.0040657820182870025
2023-01-19 00:00:00-05:00,0.0061232489348832155
2023-01-20 00:00:00-05:00,0.004132809516204386
2023-01-23 00:00:00-05:00,0.003493733368760327
2023-01-24 00:00:00-05:00,0.003335725748404947
2023-01-25 00:00:00-05:00,0.0033952080753063794
2023-01-26 00:00:00-05:00,0.0043070013603689955
2023-01-27 00:00:00-05:00,0.003923581232701124
2023-01-30 00:00:00-05:00,0.004923281762750349
2023-01-31 00:00:00-05:00,0.005846797580261315
2023-02-01 00:00:00-05:00,0.005131360903149584
2023-02-02 00:00:00-05:00,0.004132311041960198
2023-02-03 00:00:00-05:00,0.003999852850932403
2023-02-06 00:00:00-05:00,0.0079761345788802
2023-02-07 00:00:00-05:00,0.003921338720339022
2023-02-08 00:00:00-05:00,0.004191913367238764
2023-02-09 00:00:00-05:00,0.0036275030554799937
2023-02-10 00:00:00-05:00,0.0034249238485478755
2023-02-13 00:00:00-05:00,0.004379556718541897
2023-02-15 00:00:00-05:00,0.0060926410713370936
2023-02-16 00:00:00-05:00,0.0044014284758140294
2023-02-17 00:00:00-05:00,0.004247073799279589
2023-02-21 00:00:00-05:00,0.010238064457039247
2023-02-22 00:00:00-05:00,0.005296565138600073
2023-02-23 00:00:00-05:00,0.0038151400441915066
2023-02-24 00:00:00-05:00,0.0036239745351126654
2023-02-27 00:00:00-05:00,0.003499797436732933
2023-02-28 00:00:00-05:00,0.0034327092438847006
2023-03-01 00:00:00-05:00,0.00363153322236162
2023-03-03 00:00:00-05:00,0.004005794120621362
2023-03-06 00:00:00-05:00,0.007537108994507509
2023-03-07 00:00:00-05:00,0.01763890283390518
2023-03-09 00:00:00-05:00,0.1304085926966193
2023-03-10 00:00:00-05:00,0.9999464672778415
2023-03-13 00:00:00-04:00,0.9999999831288734
2023-03-14 00:00:00-04:00,0.9984240711175717
2023-03-15 00:00:00-04:00,0.9992892119927008
2023-03-16 00:00:00-04:00,0.9998428021049565
2023-03-17 00:00:00-04:00,1.0
2023-03-20 00:00:00-04:00,0.978922517773151
2023-03-21 00:00:00-04:00,0.9890975489954601
2023-03-22 00:00:00-04:00,0.375469307161059
2023-03-24 00:00:00-04:00,0.18771767900790126
2023-03-27 00:00:00-04:00,0.049762750502691695
2023-03-28 00:00:00-04:00,0.023194420267246597
2023-03-29 00:00:00-04:00,0.036319327043276305
2023-03-30 00:00:00-04:00,0.029355820024745665
2023-03-31 00:00:00-04:00,0.039765742363518666
2023-04-03 00:00:00-04:00,0.06396467119008271
2023-04-04 00:00:00-04:00,0.12149720390094249
2023-04-05 00:00:00-04:00,0.028892875135220687
2023-04-06 00:00:00-04:00,0.012351967305362388
2023-04-10 00:00:00-04:00,0.006586232241191674
2023-04-11 00:00:00-04:00,0.004602962598474281
2023-04-12 00:00:00-04:00,0.01114074831430151
2023-04-13 00:00:00-04:00,0.025934129369883655
2023-04-14 00:00:00-04:00,0.03791988966766001
2023-04-17 00:00:00-04:00,0.008070888081368806
2023-04-18 00:00:00-04:00,0.0056013198610652785
2023-04-20 00:00:00-04:00,0.008623385545731985
2023-04-21 00:00:00-04:00,0.00815035115217148
2023-04-24 00:00:00-04:00,0.007269766058867427
2023-04-25 00:00:00-04:00,0.015062256565280046
2023-04-26 00:00:00-04:00,0.012991045974054897
2023-04-27 00:00:00-04:00,0.06916980483413979
2023-04-28 00:00:00-04:00,0.07740566163321343
2023-05-01 00:00:00-04:00,0.1946394948793741
2023-05-02 00:00:00-04:00,0.9051632784194047
2023-05-03 00:00:00-04:00,0.6626537396625671
2023-05-04 00:00:00-04:00,0.8413225530758919
2023-05-05 00:00:00-04:00,0.8143185304635713
2023-05-08 00:00:00-04:00,0.12182484368374676
2023-05-09 00:00:00-04:00,0.024632963765039675
2023-05-10 00:00:00-04:00,0.022924231586189444
2023-05-12 00:00:00-04:00,0.016013649399866825
2023-05-15 00:00:00-04:00,0.005816076799845887
2023-05-16 00:00:00-04:00,0.004199286533589627
2023-05-17 00:00:00-04:00,0.00495312211378919
2023-05-18 00:00:00-04:00,0.0037524226352772753
2023-05-19 00:00:00-04:00,0.0056837982349181885
2023-05-22 00:00:00-04:00,0.004757400498217728
2023-05-23 00:00:00-04:00,0.0051477865455036515
2023-05-24 00:00:00-04:00,0.017398188654259857
2023-05-25 00:00:00-04:00,0.10782592278548314
2023-05-30 00:00:00-04:00,0.4920819726092444
2023-05-31 00:00:00-04:00,0.9996863597161018
2023-06-01 00:00:00-04:00,0.9770051782510741
2023-06-02 00:00:00-04:00,0.9911932539978326
2023-06-05 00:00:00-04:00,0.12370643058640782
2023-06-06 00:00:00-04:00,0.03591357815130311
2023-06-07 00:00:00-04:00,0.027448713788440667
2023-06-08 00:00:00-04:00,0.02130745961628228
2023-06-09 00:00:00-04:00,0.011838038106142016
2023-06-12 00:00:00-04:00,0.019893978833295918
