date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2023-05-19,val,-0.1970941749627197,-0.04994903,-0.024974515661597252,0.12460108,0,0,1
2023-05-22,val,-0.1215325275835788,0.046545792,0.02327289618551731,0.09359444,0,0,0
2023-05-23,val,-0.4867154465174605,0.20030582,0.10015290975570679,0.08789861,1,0,0
2023-05-24,val,-1.0036719356079749,-0.0067564263,-0.0033782131504267454,0.09638135,0,0,1
2023-05-25,val,0.0514641558625239,-0.29776564,-0.14888282120227814,0.2161946,0,1,0
2023-05-26,val,0.7149850619113884,0.1791264,0.08956319838762283,0.13968335,0,0,1
2023-05-30,val,0.3013291324853062,0.28219846,0.1410992294549942,0.14001475,0,1,1
2023-05-31,val,0.7179579108230971,0.06448373,0.03224186599254608,0.1377031,0,0,1
2023-06-01,val,-1.2942353683487062,-0.11822072,-0.059110358357429504,0.08947683,1,0,1
2023-06-02,val,0.2868252159348383,-0.31387505,-0.15693752467632294,0.09284053,0,1,0
2023-06-05,val,0.3830439223697635,-0.081907935,-0.04095396772027016,0.15571198,0,0,0
2023-06-06,val,-1.1600126597875904,-0.29655382,-0.1482769101858139,0.14881685,0,1,1
2023-06-07,val,1.0758235929050786,-0.3652046,-0.18260230123996735,0.13938895,0,1,0
2023-06-08,val,-0.0712988608407738,-0.2807171,-0.1403585523366928,0.17493716,0,1,1
2023-06-09,val,-0.3516411433824196,-0.17668717,-0.08834358304738998,0.14071332,0,0,1
2023-06-12,val,-0.5472343361623944,0.028092993,0.014046496711671352,0.09162646,1,0,0
2023-06-13,val,0.550245468298094,-0.050362106,-0.025181053206324577,0.10536162,0,0,0
2023-06-14,val,0.1278576145639753,-0.04639556,-0.023197779431939125,0.07788397,1,0,0
2023-06-15,val,0.0306453964130204,0.19343919,0.09671959280967712,0.16374452,0,0,1
2023-06-16,val,-1.1693231274807592,-0.13068037,-0.06534018367528915,0.10668093,0,0,1
2023-06-20,val,-0.1136631966868972,-0.007961388,-0.003980693873018026,0.14974533,0,0,1
2023-06-21,val,-1.065540637043738,-0.117502935,-0.05875146761536598,0.1680219,0,0,1
2023-06-22,val,0.334606816408467,-0.16518514,-0.08259256929159164,0.095208675,0,0,0
2023-06-23,val,0.2396944215755647,-0.04105158,-0.020525790750980377,0.107561894,0,0,0
2023-06-26,val,-0.5042341018913099,0.12609209,0.06304604560136795,0.15498334,0,0,0
2023-06-27,val,-0.0888166756465524,-0.04321352,-0.02160676009953022,0.10022853,0,0,1
2023-06-28,val,-0.1621135583900534,-0.051553056,-0.02577652782201767,0.06868298,1,0,1
2023-06-29,val,0.623299011020717,-0.2429167,-0.12145835161209106,0.17811047,0,0,0
2023-06-30,val,0.0312308361648083,0.10665468,0.05332734063267708,0.13309993,0,0,1
2023-07-03,val,-0.1092769755578593,0.12779653,0.06389826536178589,0.09030497,1,0,0
2023-07-05,val,-0.5678279096005601,0.17345007,0.08672503381967545,0.11598154,0,0,0
2023-07-06,val,0.9168544269755774,0.04347086,0.021735429763793945,0.20641693,0,0,1
2023-07-07,val,-0.0622962933388593,0.19246054,0.09623026847839355,0.1368551,0,0,0
2023-07-10,val,0.3272752637986986,0.09714819,0.048574093729257584,0.17090783,0,0,1
2023-07-11,val,1.2892819196508976,0.21570468,0.10785233974456787,0.12928332,0,0,1
2023-07-12,val,0.1533585561231953,0.13015832,0.06507916003465652,0.16724591,0,0,1
2023-07-13,val,0.0459383644596522,0.05035341,0.025176705792546272,0.13950534,0,0,1
2023-07-14,val,-0.392834613937143,-0.00203477,-0.0010173850459977984,0.09274516,0,0,1
2023-07-17,val,1.2702277426602349,0.015755523,0.007877761498093605,0.074340075,1,0,1
2023-07-18,val,0.0151754418134197,0.24252085,0.12126042693853378,0.10371362,0,0,1
2023-07-19,val,-0.4652314119785061,0.067011334,0.03350566700100899,0.15214609,0,0,0
2023-07-20,val,-0.2032210486598074,0.17435461,0.08717730641365051,0.1630066,0,0,0
2023-07-21,val,-0.2036348775934837,0.037637096,0.018818547949194908,0.09541025,0,0,0
2023-07-24,val,0.0918189416405201,0.06831937,0.03415968641638756,0.100428894,0,0,1
2023-07-25,val,0.3465699461157268,0.07529468,0.03764734044671059,0.110641286,0,0,1
2023-07-26,val,-1.1935598409570591,-0.1106278,-0.055313900113105774,0.10195289,0,0,1
2023-07-27,val,0.7710496459214289,-0.057869896,-0.02893494814634323,0.30995458,0,0,0
2023-07-28,val,0.5151997276145792,0.1188244,0.05941220000386238,0.123064734,0,0,1
2023-07-31,val,-1.512308999143619,0.012321048,0.00616052420809865,0.09874491,0,0,0
2023-08-01,val,-0.170037967786818,0.07170167,0.03585083410143852,0.11985895,0,0,0
2023-08-02,val,-0.2787253198107908,0.24773325,0.12386662513017654,0.14532146,0,1,0
2023-08-03,val,0.3933734775329878,0.06624796,0.03312398120760918,0.19196273,0,0,1
2023-08-04,val,-0.3144965798473342,0.17736107,0.08868053555488586,0.14580639,0,0,0
2023-08-07,val,-0.4861662484645701,0.19921418,0.09960708767175674,0.1470628,0,0,0
2023-08-08,val,-0.4521569191967556,-0.040832233,-0.02041611634194851,0.13363282,0,0,1
2023-08-09,val,-0.0522084153312008,-0.058297664,-0.029148831963539124,0.1022524,0,0,1
2023-08-10,val,-0.0783535301332349,-0.13070871,-0.0653543546795845,0.24181847,0,0,1
2023-08-11,val,-0.1202388414851651,0.032950085,0.016475042328238487,0.08322696,1,0,0
2023-08-14,val,-0.4239493190328014,0.19048798,0.09524399042129517,0.09276953,0,0,0
2023-08-15,val,-0.3364007576379779,0.20871682,0.10435841232538223,0.1349908,0,0,0
2023-08-16,val,-0.6328780209119422,0.07187396,0.035936981439590454,0.08113685,1,0,0
2023-08-17,val,0.1061514795348328,0.26630762,0.13315381109714508,0.12085573,0,1,1
2023-08-18,val,0.38174398681865,0.10148082,0.05074040964245796,0.073593765,1,0,1
2023-08-21,val,0.1637339833090001,0.15726055,0.07863027602434158,0.11860177,0,0,1
2023-08-22,val,1.165364654156531,0.15192746,0.07596372812986374,0.096667066,0,0,1
2023-08-23,val,-0.0156397616953296,0.3575511,0.17877554893493652,0.1620328,0,1,0
2023-08-24,val,-0.3701374083343034,0.06538033,0.03269016370177269,0.13260348,0,0,0
2023-08-25,val,0.3558185817065906,0.08806613,0.04403306543827057,0.07275566,1,0,1
2023-08-28,val,0.9698094451831452,0.10839564,0.05419782176613808,0.06866508,1,0,1
2023-08-29,val,0.4027910574812887,0.21694857,0.10847428441047668,0.103661835,0,0,1
2023-08-30,val,-0.3137426067507776,-0.11411063,-0.057055313140153885,0.10959719,0,0,1
2023-08-31,val,0.0825558609307774,0.03156908,0.01578453928232193,0.09337335,0,0,1
2023-09-01,val,-0.7011082232143528,0.15127055,0.07563527673482895,0.1616324,0,0,0
2023-09-05,val,-0.4205158234486306,0.026396578,0.013198289088904858,0.11111224,0,0,0
2023-09-06,val,-0.0312796826846484,-0.048846353,-0.024423176422715187,0.10385499,0,0,1
2023-09-07,val,0.0469373879563139,0.1912163,0.09560815244913101,0.16754827,0,0,1
2023-09-08,val,0.2554224536959637,0.12297416,0.06148707866668701,0.14700015,0,0,1
2023-09-11,val,-0.6239276085554968,0.050899547,0.02544977329671383,0.09341237,0,0,0
2023-09-12,val,-0.1151087315430343,0.028440632,0.014220315963029861,0.09331647,0,0,0
2023-09-13,val,0.047143912082781,0.19020206,0.09510102868080139,0.07180185,1,0,1
2023-09-14,val,0.7172749304646509,0.04625578,0.02312788926064968,0.091576934,1,0,1
2023-09-15,val,0.4054711766964258,0.13841848,0.06920924037694931,0.0976689,0,0,1
2023-09-18,val,0.0258866166191973,0.19425134,0.09712567180395126,0.09143624,1,0,1
2023-09-19,val,0.7039324837441852,0.09502614,0.047513071447610855,0.11185873,0,0,1
2023-09-20,val,-1.35690916659843,0.21678449,0.10839224606752396,0.13733964,0,0,0
2023-09-21,val,0.3230550958695843,-0.06638656,-0.033193279057741165,0.21364462,0,0,0
2023-09-22,val,-0.4570504163571409,0.09395165,0.04697582498192787,0.09694272,0,0,0
2023-09-25,val,-0.8452442543166794,-0.017803153,-0.00890157651156187,0.14085552,0,0,1
2023-09-26,val,-1.515472977169885,-0.007927897,-0.00396394869312644,0.13340476,0,0,1
2023-09-27,val,-0.5984158643926429,-0.014120578,-0.007060288917273283,0.2131705,0,0,1
2023-09-28,val,-0.6611507561121943,0.34787235,0.1739361733198166,0.267025,0,1,0
2023-09-29,val,-0.979382924357164,0.049402792,0.024701396003365517,0.11560466,0,0,0
2023-10-02,val,-0.2950833013148912,-0.4046991,-0.20234954357147217,0.22316429,0,1,1
2023-10-03,val,-0.3343185173494634,0.14079998,0.07039999216794968,0.26347125,0,0,0
2023-10-04,val,-0.1044830582382472,0.34725618,0.1736280918121338,0.1315683,0,1,0
2023-10-05,val,0.748649992772954,-0.011831793,-0.005915896501392126,0.1193771,0,0,0
2023-10-06,val,1.054532255656948,0.1351807,0.06759034842252731,0.21226694,0,0,1
2023-10-09,val,0.621789672884554,0.12951834,0.06475917249917984,0.1921673,0,0,1
2023-10-10,val,0.634070329292058,0.061605264,0.030802631750702858,0.1712076,0,0,1
2023-10-11,val,-0.1868859413043044,0.11476775,0.05738387629389763,0.16304399,0,0,0
2023-10-12,val,3.108113950051017,-0.38598493,-0.1929924637079239,0.22955771,0,1,0
2023-10-13,val,-0.3268677362417427,0.019878069,0.009939034469425678,0.32461053,0,0,0
2023-10-16,val,0.0832843478356437,-0.15732448,-0.07866223901510239,0.15292673,0,0,0
2023-10-17,val,1.6955374465152715,-0.28518775,-0.1425938755273819,0.13948947,0,1,0
2023-10-18,val,0.6699726517057414,0.4638834,0.23194169998168945,0.29955423,0,1,1
2023-10-19,val,0.7163165723966358,0.86807775,0.4340388774871826,0.32635096,0,1,1
2023-10-20,val,-0.3127339809268603,0.52198046,0.2609902322292328,0.23918419,0,1,0
2023-10-23,val,-0.0657819559785943,0.37334368,0.18667183816432953,0.31584466,0,1,0
2023-10-24,val,0.4607582575158142,0.29407635,0.14703817665576935,0.1703949,0,1,1
2023-10-25,val,0.1562408963299288,0.10641415,0.053207073360681534,0.18545093,0,0,1
2023-10-26,val,0.0704521159653248,0.19879973,0.0993998646736145,0.09793589,0,0,1
2023-10-27,val,0.3821771939677365,0.33604065,0.1680203229188919,0.21199322,0,1,1
2023-10-30,val,-0.5510470027585423,-0.0704165,-0.03520825132727623,0.17952839,0,0,1
2023-10-31,val,-0.3223807425530189,-0.14433752,-0.0721687600016594,0.13151275,0,0,1
2023-11-01,val,0.3436389018607322,0.22407563,0.11203781515359879,0.22315605,0,0,1
2023-11-02,val,0.2971406369161267,0.014413404,0.007206702139228582,0.14685445,0,0,1
2023-11-03,val,-0.4971139550119297,0.1435901,0.07179504632949829,0.15935957,0,0,0
2023-11-06,val,-0.7468675282677251,-0.094836615,-0.04741830751299858,0.11767215,0,0,1
2023-11-07,val,-0.7779158251110085,-0.019185388,-0.009592694230377674,0.17184329,0,0,1
2023-11-08,val,0.650778948084807,-0.15045208,-0.07522603869438171,0.111400045,0,0,0
2023-11-09,val,-1.6087962718400628,-0.19501223,-0.09750611335039139,0.2814987,0,0,1
2023-11-10,val,0.6674958386125196,-0.028453449,-0.01422672439366579,0.07864607,1,0,0
2023-11-13,val,0.8378334015998412,0.12985937,0.06492968648672104,0.114888474,0,0,1
2023-11-14,val,-0.0866588439124127,0.13293116,0.0664655789732933,0.10555234,0,0,0
2023-11-15,val,1.2142262703212614,-0.052192185,-0.02609609253704548,0.10683896,0,0,0
2023-11-16,val,-0.1159357225576029,-0.032493576,-0.016246788203716278,0.12895365,0,0,1
2023-11-17,val,-0.1968118925167683,-0.032180008,-0.01609000377357006,0.113128856,0,0,1
2023-11-20,val,1.092182747107362,0.07286822,0.0364341102540493,0.08858426,1,0,1
2023-11-21,val,-0.3951395098846233,-0.07959426,-0.03979713097214699,0.065711714,1,0,1
2023-11-22,val,0.5423283431459369,-0.08996058,-0.04498029127717018,0.0938917,0,0,0
2023-11-24,val,0.4794774693022585,0.023417922,0.011708960868418217,0.08857692,1,0,1
2023-11-27,val,1.3868128872947194,-0.05549412,-0.027747059240937233,0.098914966,0,0,0
2023-11-28,val,0.362799656381374,0.3494725,0.17473624646663666,0.15210046,0,1,1
2023-11-29,val,-0.4396463341964529,0.014449656,0.007224828004837036,0.1396562,0,0,0
2023-11-30,val,1.6142497820600843,-0.31118205,-0.15559102594852448,0.14885855,0,1,0
2023-12-01,val,-2.2646076491580125,-0.04901624,-0.024508120492100716,0.22026059,0,0,1
2023-12-04,val,-0.2766649697881873,-0.47701094,-0.23850546777248383,0.17390113,0,1,1
2023-12-05,val,0.5945008669804297,-0.074543215,-0.03727160766720772,0.23058271,0,0,0
2023-12-06,val,-0.0295481697088151,-0.15801363,-0.07900681346654892,0.13357972,0,0,1
2023-12-07,val,-1.5567257109156851,-0.15500583,-0.07750291377305984,0.1557173,0,0,1
2023-12-08,val,-1.0158659026220709,-0.20458311,-0.10229155421257019,0.11851282,0,0,1
2023-12-11,val,-0.0101087548976197,-0.30499947,-0.1524997353553772,0.10608632,0,1,1
2023-12-12,val,0.2275255278038068,-0.2831247,-0.1415623426437378,0.14317137,0,1,0
2023-12-13,val,2.416380021383091,0.36915872,0.18457935750484467,0.1697991,0,1,1
2023-12-14,val,-0.4482305095458549,0.08680308,0.04340153932571411,0.22225863,0,0,0
2023-12-15,val,0.2572892635199775,-0.057429925,-0.028714962303638458,0.18912679,0,0,0
2023-12-18,val,0.5971462909915681,-0.053518396,-0.026759197935461998,0.10782187,0,0,0
2023-12-19,val,-0.1913277260278456,0.06482152,0.03241075947880745,0.092382096,0,0,0
2023-12-20,val,0.2260985788123726,0.2251087,0.11255434900522232,0.19175348,0,0,1
2023-12-21,val,0.8827483833959704,0.16467142,0.0823357105255127,0.121415794,0,0,1
2023-12-22,val,0.0534662127952945,0.12223277,0.06111638620495796,0.07037783,1,0,1
2023-12-26,val,1.151489249544535,0.22919522,0.1145976111292839,0.107244276,0,0,1
2023-12-27,val,-0.3842643919140354,0.124697834,0.06234891712665558,0.08667355,1,0,0
2023-12-28,val,-0.5545108511265995,0.07571221,0.03785610571503639,0.0874547,1,0,0
2023-12-29,val,0.096974403350547,0.17570548,0.08785273879766464,0.08764112,1,0,1
2024-01-02,val,-1.462892491788459,0.12493662,0.062468308955430984,0.15591483,0,0,0
2024-01-03,val,0.3981957452896312,0.09392048,0.04696023836731911,0.06805546,1,0,1
2024-01-04,val,0.0048952447508909,0.04519705,0.022598525509238243,0.17639263,0,0,1
2024-01-05,val,-0.7736020681187505,0.027166927,0.013583463616669178,0.11398707,0,0,0
2024-01-08,val,-0.0098663364395457,-0.009463459,-0.004731729626655579,0.11682689,0,0,1
2024-01-09,val,-0.2319420245539438,0.048390806,0.02419540286064148,0.07274732,1,0,0
2024-01-10,val,-0.3660237682382439,0.09056272,0.045281361788511276,0.07490775,1,0,0
2024-01-11,val,1.6084943433625654,0.45252082,0.22626040875911713,0.2625157,0,1,1
2024-01-12,val,-1.011381817839141,0.53932863,0.26966431736946106,0.21504691,0,1,0
2024-01-16,val,-1.1549863975351626,-0.054893125,-0.0274465624243021,0.14472418,0,0,1
2024-01-17,val,0.7989613599849621,-0.071165204,-0.03558260202407837,0.118604764,0,0,0
2024-01-18,val,0.3913615629451028,0.088566996,0.04428349807858467,0.09583563,0,0,1
2024-01-19,val,-0.3306168848692281,0.17178197,0.0858909860253334,0.12536515,0,0,0
2024-01-22,val,0.1930835849822232,0.16499828,0.08249913901090622,0.07310724,1,0,1
2024-01-23,val,-0.4842578936733011,0.13564526,0.06782262772321701,0.11567002,0,0,0
2024-01-24,val,0.1489646935613375,-0.05859093,-0.029295464977622032,0.105392784,0,0,0
2024-01-25,val,-0.0049568934864074,0.13553125,0.06776562333106995,0.07267881,1,0,0
2024-01-26,val,0.4164965361157513,0.118345775,0.05917288735508919,0.09283898,0,0,1
2024-01-29,val,0.3110828056498649,0.35424337,0.17712168395519257,0.13427353,0,1,1
2024-01-30,val,0.8318928055008667,0.123131335,0.061565667390823364,0.11729507,0,0,1
2024-01-31,val,0.2245702926946258,0.23304886,0.11652442812919617,0.1023719,0,0,1
2024-02-01,val,-0.8231867712646168,-0.029308423,-0.014654211699962616,0.17037813,0,0,1
2024-02-02,val,-0.5107816187203462,-0.45795122,-0.22897560894489288,0.29328713,0,1,1
2024-02-05,val,0.4344201530455782,0.073768556,0.03688427805900574,0.13843076,0,0,1
2024-02-06,val,0.0344040880744689,0.16635147,0.08317573368549347,0.096760996,0,0,1
2024-02-07,val,-0.1474056639138909,0.05632626,0.028163129463791847,0.09466125,0,0,0
2024-02-08,val,-0.4379442258434229,0.102372505,0.051186252385377884,0.08099283,1,0,0
2024-02-09,val,-0.2520682811827157,0.11845397,0.05922698602080345,0.091662824,1,0,0
2024-02-12,val,-1.2535887112236854,0.020377366,0.010188682936131954,0.14270765,0,0,0
2024-02-13,val,-0.1304619175114929,-0.13870622,-0.06935311108827591,0.27711508,0,0,1
2024-02-14,val,0.5928717514105619,0.10029752,0.05014875903725624,0.15387213,0,0,1
2024-02-15,val,0.469508242779515,0.13258101,0.06629050523042679,0.13971224,0,0,1
2024-02-16,val,0.7954262987819982,0.049062625,0.02453131228685379,0.11410112,0,0,1
2024-02-20,val,-0.2564710812268833,0.31723377,0.15861688554286957,0.10778598,0,1,0
2024-02-21,val,-0.1285713095718232,0.08006547,0.04003273323178291,0.06399723,1,0,0
2024-02-22,val,0.9357837733815932,-0.025650129,-0.012825064361095428,0.090999044,1,0,0
2024-02-23,val,-0.4954368540613041,0.08852152,0.04426075890660286,0.10135499,0,0,0
2024-02-26,val,0.2711363076164597,0.06569671,0.03284835442900658,0.10791101,0,0,1
2024-02-27,val,-0.0491642084562427,0.06358697,0.03179348632693291,0.07845909,1,0,0
2024-02-28,val,0.6246901707759545,0.19643365,0.09821682423353195,0.15844129,0,0,1
2024-02-29,val,2.01397820576148,-0.089259796,-0.04462989792227745,0.113851786,0,0,0
2024-03-01,val,1.4758757137097955,0.009791871,0.004895935300737619,0.2632119,0,0,1
2024-03-04,val,0.746094781717388,0.01669918,0.008349590003490448,0.15910482,0,0,1
2024-03-05,val,0.7874407700082076,0.15881272,0.07940635830163956,0.16448744,0,0,1
2024-03-06,val,0.3580872900073251,0.22687633,0.11343816667795181,0.13219143,0,0,1
2024-03-07,val,0.9545921064064044,0.040252972,0.02012648619711399,0.0884716,1,0,1
2024-03-08,val,0.1790095551701176,0.07061096,0.035305481404066086,0.2251566,0,0,1
2024-03-11,val,-1.0126047036082442,-0.19158137,-0.09579068422317505,0.132149,0,0,1
2024-03-12,val,0.6943158988170106,0.1419618,0.07098089903593063,0.13430454,0,0,1
2024-03-13,val,-0.5700056495539285,-0.021062588,-0.010531294159591198,0.1892947,0,0,1
2024-03-14,val,-0.2635206274560819,-0.10261186,-0.05130593106150627,0.23113227,0,0,1
2024-03-15,val,0.15759988257531,0.0062198825,0.0031099412590265274,0.0995449,0,0,1
2024-03-18,val,-0.2036331949451741,0.11401845,0.057009223848581314,0.10013648,0,0,0
2024-03-19,val,0.0741943829428715,-0.012917559,-0.006458779331296682,0.10826347,0,0,0
2024-03-20,val,1.1353631358614005,0.13529162,0.06764581054449081,0.13791406,0,0,1
2024-03-21,val,-1.11344417956597,-0.17835765,-0.08917882293462753,0.22502507,0,0,1
2024-03-22,val,0.7738265333480765,0.048739683,0.024369841441512108,0.17472087,0,0,1
2024-03-25,val,0.0367872360751642,0.09112599,0.045562993735075,0.10342305,0,0,1
2024-03-26,val,0.6894649442312106,0.07540349,0.037701744586229324,0.09941755,0,0,1
2024-03-27,val,1.2234001411838502,0.046520904,0.0232604518532753,0.08099571,1,0,1
2024-03-28,val,0.8613736131250604,0.12570824,0.06285411864519119,0.16603312,0,0,1
2024-04-01,val,1.095461658841934,-0.061465997,-0.030732998624444008,0.1957952,0,0,0
2024-04-02,val,1.4772181487726632,0.45340523,0.22670261561870575,0.26316768,0,1,1
2024-04-03,val,-0.2440661503648411,0.13388523,0.06694261729717255,0.15529716,0,0,0
2024-04-04,val,1.6121942308871873,0.18454683,0.09227341413497925,0.19684099,0,0,1
2024-04-05,val,0.2579868480874658,0.09243417,0.04621708393096924,0.16532463,0,0,1
2024-04-08,val,0.5060706383852809,-0.07337815,-0.03668907657265663,0.17379946,0,0,0
2024-04-09,val,-0.593125766748448,-0.04448645,-0.02224322408437729,0.18027064,0,0,1
2024-04-10,val,1.0817286278974605,-1.247831,-0.6239154934883118,0.409533,0,1,0
2024-04-11,val,0.0594488837575291,-0.17209117,-0.08604558557271957,0.22907719,0,0,0
2024-04-12,val,0.4074398546471069,-0.42241284,-0.21120642125606537,0.31835628,0,1,0
2024-04-15,val,1.0567249760766284,-0.6380955,-0.319047749042511,0.34732863,0,1,0
2024-04-16,val,-0.7988998354593546,-0.6465791,-0.32328954339027405,0.26680186,0,1,1
2024-04-17,val,0.4469409231556698,-0.4397625,-0.21988125145435333,0.18370649,0,1,0
2024-04-18,val,0.6758113245871167,-0.3012923,-0.1506461501121521,0.16992244,0,1,0
2024-04-19,val,-2.7601715254901182,-0.19640934,-0.09820467233657837,0.1317547,0,0,1
2024-04-22,val,-0.1929508658868983,0.11900539,0.05950269475579262,0.21963692,0,0,0
2024-04-23,val,-0.137472665678584,-0.068371765,-0.03418588265776634,0.17057016,0,0,1
2024-04-24,val,0.228008123386747,-0.10352519,-0.051762595772743225,0.10550396,0,0,0
2024-04-25,test,0.2146106916992796,-0.0338688,-0.01693440042436123,0.15187672,0,0,0
2024-04-26,test,0.4539940591891556,-0.065411545,-0.032705772668123245,0.096670225,0,0,0
2024-04-29,test,-2.302379220960915,-0.31415653,-0.15707826614379883,0.15502623,0,1,1
2024-04-30,test,0.3709522720720226,-0.23202927,-0.11601463705301285,0.117410816,0,0,0
2024-05-01,test,-0.0304339841556422,-0.293961,-0.14698049426078796,0.18998405,0,1,1
2024-05-02,test,-0.0086965542850259,-0.3869257,-0.19346284866333008,0.16963355,0,1,1
2024-05-03,test,0.9830403504240914,-0.027742958,-0.013871478848159313,0.1386937,0,0,0
2024-05-06,test,-0.2756782484130804,-0.12205428,-0.06102713942527771,0.15434645,0,0,1
2024-05-07,test,-0.0691021747307507,-0.056860507,-0.028430253267288208,0.09436659,0,0,1
2024-05-08,test,0.7996196066356154,-0.10868543,-0.054342713207006454,0.119642064,0,0,0
2024-05-09,test,1.509367081080737,0.07040509,0.035202544182538986,0.11825247,0,0,1
2024-05-10,test,-1.317955076599597,-0.10328532,-0.051642660051584244,0.15691085,0,0,1
2024-05-13,test,0.7405420985537647,-0.094702534,-0.04735126718878746,0.10381357,0,0,0
2024-05-14,test,1.4999596453186603,-0.07367094,-0.03683546930551529,0.12905936,0,0,0
2024-05-15,test,-0.3642128082100404,-0.033976424,-0.01698821224272251,0.07001901,1,0,1
2024-05-16,test,1.3529391248686906,-0.4692239,-0.23461194336414337,0.111646295,0,1,0
2024-05-17,test,0.8995917258572517,-0.16902979,-0.08451489359140396,0.13974342,0,0,0
2024-05-20,test,-0.5012511467758718,-0.24580772,-0.12290386110544205,0.18277916,0,1,1
2024-05-21,test,-1.3420324835978548,-0.2932892,-0.14664460718631744,0.16687897,0,1,1
2024-05-22,test,-2.2685397739645285,-0.5288756,-0.26443779468536377,0.29890892,0,1,1
2024-05-23,test,-0.1070663811563177,-0.5622818,-0.28114089369773865,0.28087655,0,1,1
2024-05-24,test,0.9732026225884204,-0.19746625,-0.09873312711715698,0.21735445,0,0,0
2024-05-28,test,-0.6326385297492965,-0.101199836,-0.05059991776943207,0.19331188,0,0,1
2024-05-29,test,0.1110906063915617,0.030153692,0.01507684588432312,0.15040727,0,0,1
2024-05-30,test,-0.8536429567474357,0.07689831,0.03844915330410004,0.23031491,0,0,0
2024-05-31,test,1.0202848296901212,0.18150073,0.09075036644935608,0.11419542,0,0,1
2024-06-03,test,-0.8991773961538829,-0.1478264,-0.07391320168972015,0.07900158,1,0,1
2024-06-04,test,1.2298472438722952,-0.16780369,-0.08390184491872787,0.13376053,0,0,0
2024-06-05,test,0.6881589779467623,-0.14025666,-0.07012832909822464,0.12430906,0,0,0
2024-06-06,test,-2.746491849773846,-0.622835,-0.31141749024391174,0.22444241,0,1,1
2024-06-07,test,0.1084504621271076,-0.80498666,-0.40249332785606384,0.35094514,0,1,0
2024-06-10,test,-0.0086645220828462,-0.3893374,-0.1946686953306198,0.19086699,0,1,1
2024-06-11,test,1.2351029252437806,-0.08517712,-0.04258856177330017,0.09825953,0,0,0
2024-06-12,test,-1.5325363368204226,-0.054855097,-0.02742754854261875,0.12579842,0,0,1
2024-06-13,test,1.3564016969907169,0.105346985,0.05267349258065224,0.16076161,0,0,1
2024-06-14,test,-0.8149610017955,-0.24595885,-0.12297942489385605,0.11921582,0,1,1
2024-06-17,test,0.778412072313106,-0.031337865,-0.01566893234848976,0.11285951,0,0,0
2024-06-18,test,1.0041257923518063,-0.14309318,-0.07154659181833267,0.17829295,0,0,0
2024-06-20,test,-1.5889262345370136,0.04639244,0.02319622039794922,0.2035225,0,0,0
2024-06-21,test,0.5871221822488115,-0.12973925,-0.06486962735652924,0.16192684,0,0,0
2024-06-24,test,-0.5751031048819688,-0.3303622,-0.16518110036849976,0.10966484,0,1,1
2024-06-25,test,-0.7511070426863498,-0.09405918,-0.047029588371515274,0.14556636,0,0,1
2024-06-26,test,1.1003848888927692,-0.06276229,-0.03138114511966705,0.153961,0,0,0
2024-06-27,test,0.1376619131802536,-0.05185095,-0.025925474241375923,0.09793666,0,0,0
2024-06-28,test,-0.0042897932602814,0.04011307,0.020056534558534622,0.08468726,1,0,0
2024-07-01,test,-0.1976326457831856,0.08052,0.04025999829173088,0.10382948,0,0,0
2024-07-02,test,1.5841605177841167,0.03671233,0.018356164917349815,0.083163954,1,0,1
2024-07-03,test,1.2162026687865923,-0.0046830587,-0.002341529354453087,0.110401064,0,0,0
2024-07-05,test,-1.3941824922807156,-0.02052628,-0.010263140313327312,0.15894523,0,0,1
2024-07-08,test,0.2080564956676855,-0.20165847,-0.10082923620939255,0.15323429,0,0,0
2024-07-09,test,0.5126839123324123,-0.086283945,-0.04314197227358818,0.10326302,0,0,0
2024-07-10,test,1.804234453633713,-0.010675368,-0.005337683949619532,0.059504338,1,0,0
2024-07-11,test,-0.0414078674948248,0.24425648,0.12212824076414108,0.1755274,0,1,0
2024-07-12,test,0.3686786389291541,0.019638062,0.00981903076171875,0.115463436,0,0,1
2024-07-15,test,1.6302778320222977,0.19520871,0.09760435670614243,0.23167315,0,0,1
2024-07-16,test,-0.3086360387031917,0.05391069,0.026955345645546913,0.17081776,0,0,0
2024-07-17,test,-0.1222095462085404,0.045913175,0.022956587374210358,0.13770959,0,0,0
2024-07-18,test,-2.296274072391602,-0.15943234,-0.07971616834402084,0.2528305,0,0,1
2024-07-19,test,-0.1461072844917588,-0.18615729,-0.09307864308357239,0.18516037,0,0,1
2024-07-22,test,0.5267599354619623,-0.11230817,-0.05615408346056938,0.11390287,0,0,0
2024-07-23,test,0.3618044921629426,-0.0030885786,-0.0015442892909049988,0.11947024,0,0,0
2024-07-24,test,-2.544240054782676,0.08077914,0.04038957133889198,0.24464306,0,0,0
2024-07-25,test,1.1947828914082192,-0.071146965,-0.035573482513427734,0.16203019,0,0,0
2024-07-26,test,-0.1134433265493672,0.20831667,0.10415833443403244,0.18459393,0,0,0
2024-07-29,test,1.1651853196036122,-0.005092164,-0.002546082017943263,0.1692731,0,0,0
2024-07-30,test,0.8939708939708968,0.15414022,0.07707010954618454,0.15008801,0,0,1
2024-07-31,test,0.3502987842571636,0.15564288,0.07782144099473953,0.2100644,0,0,1
