Date,skew_close,gvz_close,skew_change,gvz_change
2023-10-06,129.36000061035156,14.029999732971191,-0.3899993896484375,-0.6700000762939453
2023-10-09,133.63999938964844,15.180000305175781,4.279998779296875,1.1500005722045898
2023-10-10,135.1699981689453,14.489999771118164,1.529998779296875,-0.6900005340576172
2023-10-11,137.61000061035156,14.380000114440918,2.44000244140625,-0.1099996566772461
2023-10-12,136.1300048828125,13.979999542236328,-1.4799957275390625,-0.40000057220458984
2023-10-13,144.3000030517578,18.90999984741211,8.169998168945312,4.930000305175781
2023-10-16,137.9499969482422,16.219999313354492,-6.350006103515625,-2.690000534057617
2023-10-17,138.72000122070312,16.59000015258789,0.7700042724609375,0.37000083923339844
2023-10-18,137.10000610351562,17.3799991607666,-1.6199951171875,0.7899990081787109
2023-10-19,137.72999572753906,19.399999618530273,0.6299896240234375,2.020000457763672
2023-10-20,136.74000549316406,18.559999465942383,-0.989990234375,-0.8400001525878906
2023-10-23,133.9199981689453,17.280000686645508,-2.82000732421875,-1.279998779296875
2023-10-24,132.44000244140625,16.049999237060547,-1.4799957275390625,-1.230001449584961
2023-10-25,132.2899932861328,16.760000228881836,-0.1500091552734375,0.7100009918212891
2023-10-26,133.3800048828125,16.530000686645508,1.0900115966796875,-0.22999954223632812
2023-10-27,132.74000549316406,17.690000534057617,-0.6399993896484375,1.1599998474121094
2023-10-30,130.1300048828125,16.84000015258789,-2.6100006103515625,-0.8500003814697266
2023-10-31,128.2100067138672,16.229999542236328,-1.9199981689453125,-0.6100006103515625
2023-11-01,129.82000732421875,15.359999656677246,1.6100006103515625,-0.869999885559082
2023-11-02,133.8000030517578,14.760000228881836,3.9799957275390625,-0.5999994277954102
2023-11-06,137.88999938964844,13.25,4.089996337890625,-1.510000228881836
2023-11-07,139.52000427246094,13.329999923706055,1.6300048828125,0.07999992370605469
2023-11-08,139.41000366210938,14.069999694824219,-0.1100006103515625,0.7399997711181641
2023-11-09,139.27999877929688,14.0600004196167,-0.1300048828125,-0.009999275207519531
2023-11-13,135.27000427246094,13.920000076293945,-4.0099945068359375,-0.1400003433227539
2023-11-14,138.3800048828125,13.729999542236328,3.1100006103515625,-0.1900005340576172
2023-11-15,142.97999572753906,12.979999542236328,4.5999908447265625,-0.75
2023-11-16,154.4499969482422,13.039999961853027,11.470001220703125,0.06000041961669922
2023-11-17,146.8800048828125,12.970000267028809,-7.5699920654296875,-0.06999969482421875
2023-11-21,140.8000030517578,14.09000015258789,-6.0800018310546875,1.119999885559082
2023-11-22,141.5500030517578,13.350000381469727,0.75,-0.7399997711181641
2023-11-27,142.1999969482422,13.3100004196167,0.649993896484375,-0.039999961853027344
2023-11-28,142.67999267578125,15.539999961853027,0.4799957275390625,2.229999542236328
2023-11-29,139.82000732421875,15.039999961853027,-2.8599853515625,-0.5
2023-11-30,144.5399932861328,14.220000267028809,4.7199859619140625,-0.8199996948242188
2023-12-01,144.5399932861328,16.959999084472656,0.0,2.7399988174438477
2023-12-04,144.5399932861328,17.1299991607666,0.0,0.1700000762939453
2023-12-05,144.5399932861328,15.460000038146973,0.0,-1.669999122619629
2023-12-06,144.5399932861328,15.399999618530273,0.0,-0.06000041961669922
2023-12-07,130.83999633789062,14.930000305175781,-13.699996948242188,-0.4699993133544922
2023-12-08,134.10000610351562,14.140000343322754,3.260009765625,-0.7899999618530273
2023-12-11,140.89999389648438,13.989999771118164,6.79998779296875,-0.15000057220458984
2023-12-12,148.8300018310547,12.819999694824219,7.9300079345703125,-1.1700000762939453
2023-12-13,152.02000427246094,13.670000076293945,3.19000244140625,0.8500003814697266
2023-12-14,162.50999450683594,13.960000038146973,10.489990234375,0.28999996185302734
2023-12-15,153.25999450683594,13.489999771118164,-9.25,-0.4700002670288086
2023-12-18,139.36000061035156,13.789999961853027,-13.899993896484375,0.3000001907348633
2023-12-19,133.17999267578125,13.75,-6.1800079345703125,-0.039999961853027344
2023-12-20,136.86000061035156,13.819999694824219,3.6800079345703125,0.06999969482421875
2023-12-21,138.17999267578125,14.270000457763672,1.3199920654296875,0.4500007629394531
2023-12-22,134.4600067138672,15.25,-3.7199859619140625,0.9799995422363281
2023-12-27,135.63999938964844,16.959999084472656,1.17999267578125,1.7099990844726562
2023-12-28,136.89999389648438,16.049999237060547,1.2599945068359375,-0.9099998474121094
2023-12-29,138.0500030517578,15.850000381469727,1.1500091552734375,-0.1999988555908203
2024-01-02,134.8000030517578,15.729999542236328,-3.25,-0.12000083923339844
2024-01-03,134.22999572753906,14.850000381469727,-0.57000732421875,-0.8799991607666016
2024-01-04,136.60000610351562,14.199999809265137,2.3700103759765625,-0.6500005722045898
2024-01-05,132.67999267578125,13.8100004196167,-3.920013427734375,-0.3899993896484375
2024-01-08,137.0500030517578,13.5600004196167,4.3700103759765625,-0.25
2024-01-09,140.9499969482422,13.15999984741211,3.899993896484375,-0.40000057220458984
2024-01-10,137.39999389648438,13.260000228881836,-3.5500030517578125,0.10000038146972656
2024-01-11,140.36000061035156,12.800000190734863,2.9600067138671875,-0.46000003814697266
2024-01-12,143.80999755859375,13.489999771118164,3.4499969482421875,0.6899995803833008
2024-01-16,139.94000244140625,13.550000190734863,-3.8699951171875,0.06000041961669922
2024-01-17,147.75999450683594,13.529999732971191,7.8199920654296875,-0.020000457763671875
2024-01-18,148.14999389648438,13.09000015258789,0.3899993896484375,-0.4399995803833008
2024-01-22,146.00999450683594,12.829999923706055,-2.1399993896484375,-0.26000022888183594
2024-01-23,148.1199951171875,12.729999542236328,2.1100006103515625,-0.10000038146972656
2024-01-24,150.25,12.699999809265137,2.1300048828125,-0.029999732971191406
2024-01-25,153.0500030517578,12.789999961853027,2.8000030517578125,0.09000015258789062
2024-01-26,151.36000061035156,11.90999984741211,-1.69000244140625,-0.880000114440918
2024-01-29,149.02999877929688,13.079999923706055,-2.3300018310546875,1.1700000762939453
2024-01-30,148.72999572753906,13.050000190734863,-0.3000030517578125,-0.029999732971191406
2024-01-31,150.2100067138672,13.15999984741211,1.480010986328125,0.1099996566772461
2024-02-01,160.0800018310547,13.720000267028809,9.8699951171875,0.5600004196166992
2024-02-02,160.02000427246094,12.65999984741211,-0.05999755859375,-1.0600004196166992
2024-02-05,155.49000549316406,12.489999771118164,-4.529998779296875,-0.1700000762939453
2024-02-06,152.82000732421875,12.3100004196167,-2.6699981689453125,-0.17999935150146484
2024-02-07,151.41000366210938,11.84000015258789,-1.410003662109375,-0.4700002670288086
2024-02-08,150.36000061035156,11.710000038146973,-1.0500030517578125,-0.13000011444091797
2024-02-09,156.6199951171875,11.199999809265137,6.2599945068359375,-0.5100002288818359
2024-02-12,152.8000030517578,11.8100004196167,-3.8199920654296875,0.6100006103515625
2024-02-13,170.52000427246094,12.149999618530273,17.720001220703125,0.3399991989135742
2024-02-14,160.39999389648438,12.020000457763672,-10.120010375976562,-0.12999916076660156
2024-02-15,148.89999389648438,11.789999961853027,-11.5,-0.23000049591064453
2024-02-16,142.6199951171875,11.75,-6.279998779296875,-0.039999961853027344
2024-02-20,141.4499969482422,11.8100004196167,-1.1699981689453125,0.06000041961669922
2024-02-21,142.72000122070312,11.460000038146973,1.2700042724609375,-0.35000038146972656
2024-02-22,145.91000366210938,11.1899995803833,3.19000244140625,-0.2700004577636719
2024-02-23,144.0,11.5,-1.910003662109375,0.3100004196166992
2024-02-26,143.60000610351562,11.289999961853027,-0.399993896484375,-0.21000003814697266
2024-02-27,147.2899932861328,10.949999809265137,3.6899871826171875,-0.3400001525878906
2024-02-28,149.08999633789062,10.930000305175781,1.8000030517578125,-0.01999950408935547
2024-02-29,149.8300018310547,11.15999984741211,0.7400054931640625,0.22999954223632812
2024-03-01,150.4199981689453,13.470000267028809,0.589996337890625,2.310000419616699
2024-03-04,145.94000244140625,14.609999656677246,-4.4799957275390625,1.1399993896484375
2024-03-05,144.89999389648438,14.539999961853027,-1.040008544921875,-0.06999969482421875
2024-03-06,143.63999938964844,15.170000076293945,-1.2599945068359375,0.630000114440918
2024-03-07,142.94000244140625,15.09000015258789,-0.6999969482421875,-0.07999992370605469
2024-03-08,141.17999267578125,15.470000267028809,-1.760009765625,0.38000011444091797
2024-03-11,142.27000427246094,15.5,1.0900115966796875,0.029999732971191406
2024-03-12,142.22999572753906,14.100000381469727,-0.040008544921875,-1.3999996185302734
2024-03-13,144.1699981689453,14.09000015258789,1.94000244140625,-0.010000228881835938
2024-03-14,143.9499969482422,13.300000190734863,-0.220001220703125,-0.7899999618530273
2024-03-15,138.91000366210938,13.539999961853027,-5.0399932861328125,0.23999977111816406
2024-03-18,139.97000122070312,13.829999923706055,1.05999755859375,0.28999996185302734
2024-03-19,141.61000061035156,13.479999542236328,1.6399993896484375,-0.35000038146972656
2024-03-20,141.19000244140625,13.619999885559082,-0.4199981689453125,0.1400003433227539
2024-03-21,154.0,13.420000076293945,12.80999755859375,-0.19999980926513672
2024-03-22,155.83999633789062,12.529999732971191,1.839996337890625,-0.8900003433227539
2024-03-25,151.60000610351562,12.09000015258789,-4.239990234375,-0.4399995803833008
2024-03-26,157.60000610351562,12.569999694824219,6.0,0.4799995422363281
2024-03-27,157.11000061035156,13.579999923706055,-0.4900054931640625,1.010000228881836
2024-03-28,155.44000244140625,15.4399995803833,-1.6699981689453125,1.859999656677246
2024-04-01,146.3300018310547,16.25,-9.110000610351562,0.8100004196166992
2024-04-02,142.13999938964844,17.1299991607666,-4.19000244140625,0.8799991607666016
2024-04-03,138.52000427246094,17.489999771118164,-3.6199951171875,0.3600006103515625
2024-04-04,142.49000549316406,17.290000915527344,3.970001220703125,-0.1999988555908203
2024-04-05,142.63999938964844,16.920000076293945,0.149993896484375,-0.37000083923339844
2024-04-08,140.6300048828125,18.170000076293945,-2.0099945068359375,1.25
2024-04-09,139.27999877929688,18.299999237060547,-1.350006103515625,0.12999916076660156
2024-04-10,139.94000244140625,18.670000076293945,0.660003662109375,0.37000083923339844
2024-04-11,136.16000366210938,18.969999313354492,-3.779998779296875,0.2999992370605469
2024-04-12,142.30999755859375,20.209999084472656,6.149993896484375,1.239999771118164
2024-04-15,137.72000122070312,22.25,-4.589996337890625,2.0400009155273438
2024-04-16,135.60000610351562,20.559999465942383,-2.1199951171875,-1.6900005340576172
2024-04-17,134.3800048828125,19.010000228881836,-1.220001220703125,-1.5499992370605469
2024-04-18,131.8000030517578,18.649999618530273,-2.5800018310546875,-0.3600006103515625
2024-04-19,133.39999389648438,18.510000228881836,1.5999908447265625,-0.1399993896484375
2024-04-22,131.67999267578125,17.760000228881836,-1.720001220703125,-0.75
2024-04-23,135.61000061035156,17.729999542236328,3.9300079345703125,-0.030000686645507812
2024-04-24,135.05999755859375,17.450000762939453,-0.5500030517578125,-0.279998779296875
2024-04-26,140.86000061035156,16.920000076293945,5.8000030517578125,-0.5300006866455078
2024-04-29,138.3000030517578,16.920000076293945,-2.55999755859375,0.0
2024-04-30,132.39999389648438,16.540000915527344,-5.9000091552734375,-0.37999916076660156
2024-05-01,133.35000610351562,16.25,0.95001220703125,-0.29000091552734375
2024-05-02,132.1199951171875,16.049999237060547,-1.230010986328125,-0.20000076293945312
2024-05-03,135.17999267578125,15.829999923706055,3.05999755859375,-0.2199993133544922
2024-05-06,130.0800018310547,16.229999542236328,-5.0999908447265625,0.39999961853027344
2024-05-07,133.63999938964844,15.75,3.55999755859375,-0.4799995422363281
2024-05-08,133.24000549316406,15.289999961853027,-0.399993896484375,-0.46000003814697266
2024-05-09,136.4600067138672,16.270000457763672,3.220001220703125,0.9800004959106445
2024-05-10,137.3000030517578,16.200000762939453,0.839996337890625,-0.06999969482421875
2024-05-13,139.64999389648438,16.520000457763672,2.3499908447265625,0.31999969482421875
2024-05-14,140.17999267578125,16.610000610351562,0.529998779296875,0.09000015258789062
2024-05-15,140.63999938964844,16.989999771118164,0.4600067138671875,0.37999916076660156
2024-05-16,147.85000610351562,16.260000228881836,7.2100067138671875,-0.7299995422363281
2024-05-17,143.0500030517578,17.399999618530273,-4.8000030517578125,1.1399993896484375
2024-05-20,144.5399932861328,17.579999923706055,1.489990234375,0.18000030517578125
2024-05-21,149.52000427246094,16.760000228881836,4.980010986328125,-0.8199996948242188
2024-05-22,150.13999938964844,16.450000762939453,0.6199951171875,-0.3099994659423828
2024-05-23,153.3300018310547,16.030000686645508,3.19000244140625,-0.4200000762939453
2024-05-24,155.86000061035156,15.260000228881836,2.529998779296875,-0.7700004577636719
2024-05-28,152.22999572753906,15.920000076293945,-3.6300048828125,0.6599998474121094
2024-05-29,151.8000030517578,15.829999923706055,-0.42999267578125,-0.09000015258789062
2024-05-31,148.10000610351562,15.260000228881836,-3.6999969482421875,-0.5699996948242188
2024-06-03,139.00999450683594,16.0,-9.090011596679688,0.7399997711181641
2024-06-04,138.17999267578125,16.219999313354492,-0.8300018310546875,0.2199993133544922
2024-06-05,141.39999389648438,16.5,3.220001220703125,0.2800006866455078
2024-06-06,140.17999267578125,16.850000381469727,-1.220001220703125,0.35000038146972656
2024-06-07,139.61000061035156,17.1299991607666,-0.5699920654296875,0.279998779296875
2024-06-10,141.55999755859375,16.65999984741211,1.9499969482421875,-0.4699993133544922
2024-06-11,144.6999969482422,16.450000762939453,3.1399993896484375,-0.20999908447265625
2024-06-14,156.17999267578125,16.06999969482422,11.479995727539062,-0.3800010681152344
2024-06-17,153.83999633789062,15.630000114440918,-2.339996337890625,-0.4399995803833008
2024-06-18,142.89999389648438,15.640000343322754,-10.94000244140625,0.010000228881835938
2024-06-20,148.60000610351562,16.399999618530273,5.70001220703125,0.7599992752075195
2024-06-21,151.7899932861328,15.859999656677246,3.1899871826171875,-0.5399999618530273
2024-06-24,147.1300048828125,15.489999771118164,-4.6599884033203125,-0.36999988555908203
2024-06-25,146.63999938964844,14.880000114440918,-0.4900054931640625,-0.6099996566772461
2024-06-26,143.49000549316406,14.880000114440918,-3.149993896484375,0.0
2024-06-27,143.05999755859375,15.010000228881836,-0.4300079345703125,0.13000011444091797
2024-06-28,141.7899932861328,14.720000267028809,-1.2700042724609375,-0.28999996185302734
2024-07-01,145.82000732421875,14.859999656677246,4.0300140380859375,0.1399993896484375
2024-07-02,147.16000366210938,14.350000381469727,1.339996337890625,-0.5099992752075195
2024-07-03,148.8300018310547,14.890000343322754,1.6699981689453125,0.5399999618530273
2024-07-05,150.1999969482422,15.619999885559082,1.3699951171875,0.7299995422363281
2024-07-08,148.52999877929688,15.130000114440918,-1.6699981689453125,-0.48999977111816406
2024-07-09,151.08999633789062,14.640000343322754,2.55999755859375,-0.48999977111816406
2024-07-10,156.9600067138672,14.890000343322754,5.8700103759765625,0.25
2024-07-11,152.22999572753906,15.739999771118164,-4.730010986328125,0.8499994277954102
2024-07-12,150.86000061035156,15.119999885559082,-1.3699951171875,-0.619999885559082
2024-07-15,147.39999389648438,15.979999542236328,-3.4600067138671875,0.8599996566772461
2024-07-16,151.52999877929688,17.149999618530273,4.1300048828125,1.1700000762939453
2024-07-17,146.38999938964844,16.700000762939453,-5.1399993896484375,-0.4499988555908203
2024-07-18,151.1199951171875,16.25,4.7299957275390625,-0.4500007629394531
2024-07-19,146.99000549316406,16.34000015258789,-4.1299896240234375,0.09000015258789062
2024-07-22,141.3800048828125,15.739999771118164,-5.6100006103515625,-0.6000003814697266
2024-07-23,137.0,15.4399995803833,-4.3800048828125,-0.3000001907348633
2024-07-24,136.83999633789062,15.979999542236328,-0.160003662109375,0.5399999618530273
2024-07-25,134.1699981689453,15.539999961853027,-2.6699981689453125,-0.4399995803833008
2024-07-26,131.72999572753906,15.199999809265137,-2.44000244140625,-0.3400001525878906
2024-07-29,128.92999267578125,15.640000343322754,-2.8000030517578125,0.4400005340576172
2024-07-30,127.30999755859375,16.299999237060547,-1.6199951171875,0.659998893737793
2024-07-31,136.69000244140625,17.8799991607666,9.3800048828125,1.5799999237060547
2024-08-02,139.64999389648438,18.700000762939453,2.959991455078125,0.8200016021728516
2024-08-05,145.3000030517578,21.950000762939453,5.6500091552734375,3.25
2024-08-09,144.52000427246094,17.799999237060547,-0.779998779296875,-4.150001525878906
2024-08-12,140.82000732421875,20.610000610351562,-3.6999969482421875,2.8100013732910156
2024-08-13,143.8699951171875,19.18000030517578,3.04998779296875,-1.4300003051757812
2024-08-14,141.82000732421875,18.489999771118164,-2.04998779296875,-0.6900005340576172
2024-08-15,143.55999755859375,18.15999984741211,1.739990234375,-0.3299999237060547
2024-08-16,142.5500030517578,20.09000015258789,-1.0099945068359375,1.9300003051757812
2024-08-19,141.5,18.770000457763672,-1.0500030517578125,-1.3199996948242188
2024-08-20,146.25999450683594,18.469999313354492,4.7599945068359375,-0.3000011444091797
2024-08-21,149.6699981689453,18.6299991607666,3.410003662109375,0.15999984741210938
2024-08-22,154.16000366210938,17.889999389648438,4.4900054931640625,-0.7399997711181641
2024-08-23,153.9499969482422,17.489999771118164,-0.2100067138671875,-0.39999961853027344
2024-08-26,151.5,17.899999618530273,-2.4499969482421875,0.4099998474121094
2024-08-27,151.8300018310547,17.690000534057617,0.3300018310546875,-0.20999908447265625
2024-08-28,151.67999267578125,17.18000030517578,-0.1500091552734375,-0.5100002288818359
2024-08-29,153.00999450683594,17.219999313354492,1.3300018310546875,0.03999900817871094
2024-08-30,159.0,16.399999618530273,5.9900054931640625,-0.8199996948242188
2024-09-03,163.60000610351562,16.549999237060547,4.600006103515625,0.14999961853027344
2024-09-04,160.89999389648438,16.190000534057617,-2.70001220703125,-0.3599987030029297
2024-09-05,156.7100067138672,16.479999542236328,-4.1899871826171875,0.28999900817871094
2024-09-06,148.97999572753906,16.489999771118164,-7.730010986328125,0.010000228881835938
2024-09-09,140.3300018310547,16.15999984741211,-8.649993896484375,-0.3299999237060547
2024-09-10,139.75,16.079999923706055,-0.5800018310546875,-0.07999992370605469
2024-09-11,139.72999572753906,15.520000457763672,-0.0200042724609375,-0.5599994659423828
2024-09-12,145.8800048828125,16.739999771118164,6.1500091552734375,1.2199993133544922
2024-09-13,149.99000549316406,16.8799991607666,4.1100006103515625,0.1399993896484375
2024-09-16,152.1699981689453,17.030000686645508,2.17999267578125,0.15000152587890625
2024-09-17,157.5399932861328,17.489999771118164,5.3699951171875,0.45999908447265625
2024-09-18,167.4199981689453,17.1299991607666,9.8800048828125,-0.3600006103515625
2024-09-19,171.72000122070312,16.760000228881836,4.3000030517578125,-0.3699989318847656
2024-09-20,165.75,17.079999923706055,-5.970001220703125,0.31999969482421875
2024-09-23,165.60000610351562,17.719999313354492,-0.149993896484375,0.6399993896484375
2024-09-25,160.47999572753906,19.1299991607666,-5.1200103759765625,1.4099998474121094
2024-09-26,158.6699981689453,18.81999969482422,-1.80999755859375,-0.3099994659423828
2024-09-27,160.99000549316406,18.59000015258789,2.32000732421875,-0.22999954223632812
2024-09-30,154.3000030517578,18.079999923706055,-6.69000244140625,-0.5100002288818359
2024-10-02,161.5,18.06999969482422,7.1999969482421875,-0.010000228881835938
2024-10-03,162.77999877929688,18.280000686645508,1.279998779296875,0.21000099182128906
2024-10-04,156.42999267578125,17.479999542236328,-6.350006103515625,-0.8000011444091797
2024-10-07,155.57000732421875,17.709999084472656,-0.8599853515625,0.22999954223632812
2024-10-08,156.27999877929688,17.639999389648438,0.709991455078125,-0.06999969482421875
2024-10-09,156.92999267578125,17.6200008392334,0.649993896484375,-0.019998550415039062
2024-10-10,154.08999633789062,17.270000457763672,-2.839996337890625,-0.35000038146972656
2024-10-11,159.42999267578125,17.270000457763672,5.339996337890625,0.0
2024-10-14,153.0800018310547,17.469999313354492,-6.3499908447265625,0.1999988555908203
2024-10-15,159.69000244140625,17.3799991607666,6.6100006103515625,-0.09000015258789062
2024-10-16,161.85000610351562,17.309999465942383,2.160003662109375,-0.06999969482421875
2024-10-17,165.82000732421875,17.56999969482422,3.970001220703125,0.26000022888183594
2024-10-18,155.5500030517578,17.770000457763672,-10.270004272460938,0.20000076293945312
2024-10-21,150.97000122070312,18.190000534057617,-4.5800018310546875,0.4200000762939453
2024-10-22,146.8000030517578,18.729999542236328,-4.1699981689453125,0.5399990081787109
2024-10-23,146.97000122070312,18.979999542236328,0.1699981689453125,0.25
2024-10-24,144.7100067138672,18.65999984741211,-2.2599945068359375,-0.31999969482421875
2024-10-25,148.91000366210938,18.8799991607666,4.1999969482421875,0.2199993133544922
2024-10-28,148.4600067138672,18.34000015258789,-0.4499969482421875,-0.5399990081787109
2024-10-29,150.74000549316406,18.510000228881836,2.279998779296875,0.1700000762939453
2024-10-30,153.4499969482422,18.68000030517578,2.709991455078125,0.1700000762939453
2024-10-31,152.07000732421875,19.459999084472656,-1.3799896240234375,0.779998779296875
2024-11-01,146.66000366210938,19.290000915527344,-5.410003662109375,-0.1699981689453125
2024-11-04,148.9499969482422,19.90999984741211,2.2899932861328125,0.6199989318847656
2024-11-05,152.67999267578125,19.59000015258789,3.7299957275390625,-0.31999969482421875
2024-11-06,148.11000061035156,17.6299991607666,-4.5699920654296875,-1.960000991821289
2024-11-07,152.1199951171875,17.3700008392334,4.0099945068359375,-0.2599983215332031
2024-11-08,150.33999633789062,15.90999984741211,-1.779998779296875,-1.460000991821289
2024-11-11,140.32000732421875,16.020000457763672,-10.019989013671875,0.1100006103515625
2024-11-12,141.5,16.25,1.17999267578125,0.22999954223632812
2024-11-13,142.9199981689453,17.049999237060547,1.4199981689453125,0.7999992370605469
2024-11-14,147.97999572753906,17.389999389648438,5.05999755859375,0.3400001525878906
2024-11-15,149.5500030517578,17.170000076293945,1.57000732421875,-0.2199993133544922
2024-11-18,147.3300018310547,16.969999313354492,-2.220001220703125,-0.20000076293945312
2024-11-19,149.4600067138672,17.850000381469727,2.1300048828125,0.8800010681152344
2024-11-20,153.0,18.34000015258789,3.5399932861328125,0.48999977111816406
2024-11-21,155.72000122070312,17.59000015258789,2.720001220703125,-0.75
2024-11-22,161.63999938964844,17.540000915527344,5.9199981689453125,-0.049999237060546875
2024-11-25,167.27999877929688,17.799999237060547,5.6399993896484375,0.2599983215332031
2024-11-26,166.22999572753906,17.0,-1.0500030517578125,-0.7999992370605469
2024-11-27,167.94000244140625,16.540000915527344,1.7100067138671875,-0.45999908447265625
2024-11-29,167.94000244140625,16.3700008392334,0.0,-0.1700000762939453
2024-12-02,170.64999389648438,16.329999923706055,2.709991455078125,-0.04000091552734375
2024-12-03,170.22999572753906,16.209999084472656,-0.4199981689453125,-0.12000083923339844
2024-12-04,172.4499969482422,15.920000076293945,2.220001220703125,-0.28999900817871094
2024-12-05,173.92999267578125,15.930000305175781,1.4799957275390625,0.010000228881835938
2024-12-06,168.0500030517578,15.039999961853027,-5.8799896240234375,-0.8900003433227539
2024-12-09,163.13999938964844,15.75,-4.910003662109375,0.7100000381469727
2024-12-10,165.1199951171875,16.34000015258789,1.9799957275390625,0.5900001525878906
2024-12-11,169.05999755859375,16.860000610351562,3.94000244140625,0.5200004577636719
2024-12-12,167.42999267578125,15.430000305175781,-1.6300048828125,-1.4300003051757812
2024-12-13,169.91000366210938,15.630000114440918,2.480010986328125,0.19999980926513672
2024-12-16,166.7899932861328,15.380000114440918,-3.1200103759765625,-0.25
2024-12-17,173.0399932861328,15.640000343322754,6.25,0.26000022888183594
2024-12-18,168.9199981689453,16.540000915527344,-4.1199951171875,0.9000005722045898
2024-12-19,163.10000610351562,15.829999923706055,-5.8199920654296875,-0.7100009918212891
2024-12-20,161.2100067138672,15.729999542236328,-1.8899993896484375,-0.10000038146972656
2024-12-23,170.64999389648438,15.539999961853027,9.439987182617188,-0.18999958038330078
2024-12-24,180.08999633789062,14.710000038146973,9.44000244140625,-0.8299999237060547
2024-12-26,173.72000122070312,15.1899995803833,-6.3699951171875,0.4799995422363281
2024-12-27,167.9199981689453,14.670000076293945,-5.8000030517578125,-0.5199995040893555
2024-12-30,161.0800018310547,15.020000457763672,-6.839996337890625,0.35000038146972656
2024-12-31,169.16000366210938,14.619999885559082,8.080001831054688,-0.40000057220458984
2025-01-02,157.1999969482422,15.069999694824219,-11.960006713867188,0.4499998092651367
2025-01-03,157.32000732421875,14.489999771118164,0.1200103759765625,-0.5799999237060547
2025-01-06,152.63999938964844,14.760000228881836,-4.6800079345703125,0.2700004577636719
2025-01-07,155.10000610351562,14.680000305175781,2.4600067138671875,-0.07999992370605469
2025-01-08,154.33999633789062,14.819999694824219,-0.760009765625,0.1399993896484375
2025-01-10,151.4499969482422,15.770000457763672,-2.8899993896484375,0.9500007629394531
2025-01-13,170.5500030517578,15.270000457763672,19.100006103515625,-0.5
2025-01-14,167.63999938964844,15.0,-2.910003662109375,-0.2700004577636719
2025-01-15,163.5399932861328,15.229999542236328,-4.100006103515625,0.22999954223632812
2025-01-16,167.41000366210938,15.399999618530273,3.8700103759765625,0.1700000762939453
2025-01-17,165.35000610351562,14.979999542236328,-2.05999755859375,-0.4200000762939453
2025-01-21,173.0,15.5,7.649993896484375,0.5200004577636719
2025-01-22,179.97999572753906,15.239999771118164,6.9799957275390625,-0.26000022888183594
2025-01-23,179.32000732421875,14.949999809265137,-0.6599884033203125,-0.28999996185302734
2025-01-24,173.16000366210938,14.850000381469727,-6.160003662109375,-0.09999942779541016
2025-01-27,168.5500030517578,15.229999542236328,-4.6100006103515625,0.37999916076660156
2025-01-28,163.63999938964844,15.460000038146973,-4.910003662109375,0.23000049591064453
2025-01-29,157.42999267578125,14.84000015258789,-6.2100067138671875,-0.619999885559082
2025-01-30,156.6999969482422,16.09000015258789,-0.7299957275390625,1.25
2025-01-31,158.47000122070312,15.819999694824219,1.7700042724609375,-0.2700004577636719
2025-02-03,155.4499969482422,16.809999465942383,-3.0200042724609375,0.9899997711181641
2025-02-04,159.44000244140625,17.110000610351562,3.9900054931640625,0.3000011444091797
2025-02-05,162.63999938964844,17.190000534057617,3.1999969482421875,0.07999992370605469
2025-02-06,163.57000732421875,16.270000457763672,0.9300079345703125,-0.9200000762939453
2025-02-07,166.52999877929688,16.229999542236328,2.959991455078125,-0.04000091552734375
2025-02-10,166.9499969482422,17.59000015258789,0.4199981689453125,1.3600006103515625
2025-02-11,168.80999755859375,17.479999542236328,1.8600006103515625,-0.1100006103515625
2025-02-12,166.10000610351562,17.34000015258789,-2.709991455078125,-0.1399993896484375
2025-02-13,163.36000061035156,17.1299991607666,-2.7400054931640625,-0.21000099182128906
2025-02-14,167.97000122070312,17.229999542236328,4.6100006103515625,0.10000038146972656
2025-02-18,183.1199951171875,18.030000686645508,15.149993896484375,0.8000011444091797
2025-02-19,175.75999450683594,16.760000228881836,-7.3600006103515625,-1.2700004577636719
2025-02-20,178.57000732421875,16.450000762939453,2.8100128173828125,-0.3099994659423828
2025-02-21,165.0,16.549999237060547,-13.57000732421875,0.09999847412109375
2025-02-24,156.92999267578125,16.729999542236328,-8.07000732421875,0.18000030517578125
2025-02-25,157.60000610351562,16.719999313354492,0.670013427734375,-0.010000228881835938
2025-02-26,153.44000244140625,16.360000610351562,-4.160003662109375,-0.3599987030029297
2025-02-27,149.32000732421875,16.450000762939453,-4.1199951171875,0.09000015258789062
2025-02-28,157.94000244140625,15.819999694824219,8.6199951171875,-0.6300010681152344
2025-03-03,154.25999450683594,16.809999465942383,-3.6800079345703125,0.9899997711181641
2025-03-04,151.3800048828125,17.25,-2.8799896240234375,0.4400005340576172
2025-03-05,138.8800048828125,16.920000076293945,-12.5,-0.3299999237060547
2025-03-06,137.64999389648438,16.829999923706055,-1.230010986328125,-0.09000015258789062
2025-03-07,139.94000244140625,16.190000534057617,2.290008544921875,-0.6399993896484375
2025-03-10,146.0399932861328,17.059999465942383,6.0999908447265625,0.8699989318847656
2025-03-11,132.7899932861328,17.139999389648438,-13.25,0.07999992370605469
2025-03-12,128.69000244140625,16.81999969482422,-4.0999908447265625,-0.31999969482421875
2025-03-13,128.86000061035156,17.40999984741211,0.1699981689453125,0.5900001525878906
