Date,options_regime_smooth,options_gvz_momentum_z
2021-09-03,0.07073306790972352,-0.19349545247336697
2021-09-08,0.1533450407093263,-0.23127490084384933
2021-09-09,0.13620276858062558,-0.27510409310599304
2021-09-10,0.10588744804351968,-0.2726625757476065
2021-09-13,0.0821795119349042,-0.29944090412213836
2021-09-14,0.06848653327484633,-0.35775859267501187
2021-09-15,0.09480267864702455,-0.31146764978494823
2021-09-16,0.09765551984287552,0.21039622687020285
2021-09-17,0.10515053002894095,0.5941855477224114
2021-09-20,0.16711066685662934,1.4273290410573316
2021-09-21,0.14086780524066003,1.79773487713916
2021-09-22,0.11208390050262118,2.0049935805671333
2021-09-23,0.087133272332578,2.3240727920205475
2021-09-24,0.06674252258424272,2.2593373886387056
2021-09-27,0.05152893669240077,2.0216684723150715
2021-09-28,0.04372550605105046,2.0915525740049516
2021-09-29,0.03567360844298494,2.357521575272001
2021-09-30,0.028549129102559606,2.348247625808844
2021-10-01,0.023838124835137454,1.9212263563726766
2021-10-04,0.021288307965066006,1.7808590719601651
2021-10-05,0.017109467188052317,1.5546717627735902
2021-10-06,0.013722187797116765,1.3718178758133082
2021-10-07,0.011430729886721796,1.0892328444229904
2021-10-11,0.010316358097388385,0.5441922261071349
2021-10-12,0.0097875607600224,-0.07487229481851863
2021-10-13,0.015060169804544814,-0.35639185568182163
2021-10-14,0.05002223183406537,-0.6489275458776658
2021-10-15,0.04811528035971604,-0.9979694732186506
2021-10-18,0.04103179102663417,-1.0297847112221754
2021-10-19,0.03278566589008496,-1.154218622188343
2021-10-20,0.025547057312065642,-1.2350535917946548
2021-10-21,0.020162326908813664,-1.3344596511883033
2021-10-22,0.01755168072120449,-1.1069237978673003
2021-10-25,0.01846188497741858,-0.4517360932380724
2021-10-26,0.016187490666652836,-0.3561526675749219
2021-10-27,0.013415446179178545,-0.2205111198377423
2021-10-28,0.012732508013691775,-0.2664280142047339
2021-10-29,0.011998971469062814,-0.15316261483751129
2021-11-01,0.010499640281899734,0.0553915919381279
2021-11-02,0.00896095325366847,0.2861321170565351
2021-11-03,0.00828830293189343,0.3388844294185199
2021-11-04,0.007779466326658115,0.13777934322270569
2021-11-05,0.009102881528536211,0.40292471564339977
2021-11-08,0.008350052102933275,0.5906134176332435
2021-11-09,0.010449467079599562,0.7742438774580549
2021-11-10,0.009078545133100331,0.9070815377327803
2021-11-11,0.007760865638724153,1.057093172963909
2021-11-12,0.006688628312905872,1.0751723453735245
2021-11-15,0.006207143236240113,1.136700033191826
2021-11-16,0.006284321009067541,0.9800883888651893
2021-11-17,0.006122093188805787,0.8537703669660988
2021-11-18,0.006365594860578137,0.5109903703644899
2021-11-19,0.006911122159880566,0.10616631359524084
2021-11-22,0.0069589286393999545,0.12212391991629362
2021-11-23,0.006355197879310426,0.23812638554568247
2021-11-24,0.006488121713487687,0.2800093815732617
2021-11-26,0.012878662542550772,0.9520275770434315
2021-11-29,0.011972492038276543,1.165207773804472
2021-11-30,0.011107199167261196,1.4939126251549117
2021-12-01,0.013770135320222244,1.856096931652444
2021-12-02,0.01350342062812979,2.0571966328644344
2021-12-03,0.011907941427522254,1.8922026027438634
2021-12-06,0.010314672712008064,1.5154672778821325
2021-12-07,0.008846431933486807,1.0167178460996684
2021-12-08,0.008300986559044606,0.3670771464361117
2021-12-09,0.011006738695935268,-0.03406869860164874
2021-12-10,0.03689153841795399,-1.001131954329942
2021-12-13,0.06055183197303041,-1.4010545046675122
2021-12-14,0.1328497003746882,-1.4634543697723197
2021-12-15,0.14198489674719125,-1.8699491977613294
2021-12-16,0.12412149420920256,-2.221144916646579
2021-12-17,0.12412260323274817,-2.425438770307414
2021-12-20,0.14216154283313362,-2.2138995875734793
2021-12-21,0.20976845611078088,-2.153419933858006
2021-12-23,0.4070334124795294,-2.3440653257219184
2021-12-27,0.38166838449903256,-2.117604766234637
2021-12-28,0.29745906390252164,-2.044351653548544
2021-12-29,0.22641925388455808,-1.922547064079095
2021-12-30,0.17115111683292042,-1.9164710921744585
2021-12-31,0.12967267726902615,-1.9191789107810886
2022-01-03,0.10149088962810265,-1.6366476601170714
2022-01-04,0.08205027302877621,-1.406288343804397
2022-01-05,0.09745240729732418,-0.9221111771381837
2022-01-06,0.0815025085064172,-0.6632418637551619
2022-01-07,0.06517727330614309,-0.7373410595107988
2022-01-10,0.050719289402168924,-0.6000462823260884
2022-01-11,0.039219587881749375,-0.6086462719478283
2022-01-12,0.03079583413425387,-0.5664603449085257
2022-01-13,0.025080937575919036,-0.5765876201791679
2022-01-14,0.023914442912554536,-0.7222310101986206
2022-01-18,0.05011924326432099,-0.6928406534829525
2022-01-19,0.1428330404568382,-0.476648317060413
2022-01-20,0.2893520749972909,-0.495896272803793
2022-01-21,0.40964712614272836,-0.46564415398872416
2022-01-24,0.3910494884817736,-0.06315872061714056
2022-01-25,0.3063056267867555,0.29433253196146664
2022-01-26,0.2321398132957711,0.5318332629377159
2022-01-27,0.17639675899768076,0.9347440990084641
2022-01-28,0.13333606240152676,1.1876329548687228
2022-01-31,0.10117735743444976,1.204337458222788
2022-02-01,0.0769645761479392,1.129122037182619
2022-02-03,0.0593770861120359,0.9017991587218572
2022-02-08,0.05009086441113771,0.6765269593420087
2022-02-09,0.04316170872624422,0.4278939776951643
2022-02-10,0.056776602608351615,0.33643459286209987
2022-02-11,0.20007895818192378,0.8670409831430222
2022-02-14,0.2749300758775967,1.5738773131205739
2022-02-15,0.3049152525886919,1.6473409728002917
2022-02-16,0.31556001681380996,1.767821737825274
2022-02-17,0.36750399412561097,2.271786608491772
2022-02-18,0.3598511453189085,2.2006410602117263
2022-02-22,0.285803239392628,1.9392027172180688
2022-02-23,0.2213290891839264,1.656586366134427
2022-02-24,0.18427418666044368,1.5298530771062828
2022-02-25,0.18740064494164055,1.471362260991913
2022-02-28,0.39050168369300803,2.002241636851213
2022-03-01,0.5382274757294027,2.6392597870473895
2022-03-02,0.6094399977057645,2.7444282742711827
2022-03-03,0.6780047102258052,2.9013517772079074
2022-03-07,0.7585035326693539,3.0
2022-03-08,0.8186967128202977,3.0
2022-03-09,0.8640225309176726,3.0
2022-03-10,0.8927131012733713,3.0
2022-03-11,0.7963939414071057,2.694567640177319
2022-03-14,0.619921924931735,2.2071515568798064
2022-03-15,0.47054079587785735,1.8030817940044774
2022-03-16,0.3609641387167732,1.3583447800270718
2022-03-17,0.2739627970017729,0.9848538510882885
2022-03-18,0.20930166191468985,0.6667865059086137
2022-03-21,0.17597304867047286,0.403351857509115
2022-03-22,0.2909466198606602,0.0646322938427662
2022-03-23,0.46792710491250555,0.08509914143423997
2022-03-24,0.47777928029292005,0.15161730234824838
2022-03-25,0.46246101702145215,0.24564294400320894
2022-03-28,0.48359976788410297,0.1478498262827404
2022-03-29,0.5090890974602129,-0.13622617430703685
2022-03-30,0.40548608071888725,-0.37901387639263817
2022-03-31,0.3173420877618556,-0.6500443926109777
2022-04-01,0.25755501719978524,-0.9700725761331058
2022-04-04,0.19950412747098145,-1.1796457872585346
2022-04-05,0.16287639712666283,-1.3937297312371475
2022-04-06,0.12860686216582284,-1.4868063791359085
2022-04-07,0.10300654290130402,-1.5734153790543732
2022-04-08,0.07999865016947874,-1.6132509944007474
2022-04-11,0.06637547814049709,-1.5267790984367031
2022-04-12,0.05328352855825408,-1.4305016482299162
2022-04-13,0.053901059393977026,-1.4061729075302996
2022-04-14,0.10344382163041156,-1.4581544948839196
2022-04-18,0.14360541857595427,-1.3467296772328123
2022-04-20,0.13303522134963533,-1.332236486814899
2022-04-21,0.10566889813070887,-1.2955787102012772
2022-04-22,0.08680955637145672,-1.1850676808912484
2022-04-25,0.06923135960780269,-1.0467264796663018
2022-04-27,0.05607095772375434,-0.9620879307860505
2022-04-28,0.04395336053048769,-0.9049322639570344
2022-04-29,0.036940220760249394,-0.7804162630415513
2022-05-02,0.03397030393680029,-0.6611944336951018
2022-05-03,0.028272134721020685,-0.5993477321342141
2022-05-04,0.025037046706427125,-0.6286199433136469
2022-05-05,0.024236737183518785,-0.5931510127167398
2022-05-06,0.0371349435381399,-0.617796304044888
2022-05-09,0.10034262463831922,-0.47204788705888023
2022-05-10,0.08962483228794967,-0.4047800462332905
2022-05-11,0.07555854887197522,-0.3336207091386664
2022-05-12,0.0821925329710469,-0.17240178330432596
2022-05-13,0.06801420604950117,-0.08682085011170558
2022-05-16,0.057565002230706874,-0.03356525208379916
2022-05-17,0.05092782828780761,-0.09650601775117174
2022-05-18,0.047791362452262384,-0.1745839198742435
2022-05-19,0.03917626274889986,-0.18275384481650897
2022-05-20,0.032288182877485576,-0.2717730445493864
2022-05-23,0.025954553310162824,-0.3042203495414077
2022-05-24,0.022021097626718594,-0.3688696812392681
2022-05-25,0.02361253744639309,-0.48759912678359874
2022-05-26,0.020885631052159473,-0.607348293805763
2022-05-27,0.016941357031003385,-0.710862133802069
2022-05-31,0.013963395716649273,-0.799398847813695
2022-06-01,0.011409338433784994,-0.8670985208191292
2022-06-02,0.009813369325968602,-0.8802494785533195
2022-06-03,0.008662229576664522,-0.9243867713876884
2022-06-06,0.007623873483895659,-0.9108500708259519
2022-06-07,0.007293873455046798,-0.902128928878577
2022-06-08,0.010699197298754334,-0.9493733083496484
2022-06-09,0.03134601606602717,-0.9587996622155109
2022-06-10,0.17744644499405043,-0.8154243923359774
2022-06-13,0.38308434924226353,-0.27546921069942215
2022-06-14,0.5304450110185661,0.3734098129694317
2022-06-15,0.6478298156373004,0.5660493759772641
2022-06-16,0.7136118569977768,0.9361450561587238
2022-06-17,0.6830977318050429,1.1680408857957627
2022-06-21,0.683494900267761,0.9756526210039387
2022-06-22,0.5384660096083923,0.8264891515778335
2022-06-23,0.40957786125924445,0.7658396290475201
2022-06-24,0.30952007378379726,0.5884639224098901
2022-06-27,0.2331711485788664,0.4613296494553567
2022-06-28,0.17611190737004612,0.39939558736714914
2022-06-29,0.1362460094581403,0.39283264135770374
2022-06-30,0.13029576396835058,0.7232150692391287
2022-07-01,0.10801701006387704,1.080107751636255
2022-07-05,0.0928719673471722,1.552529663562671
2022-07-06,0.07626804576634136,1.9413972821062297
2022-07-07,0.07054841208520472,1.8752049020028618
2022-07-08,0.06048117146565658,1.585746723980214
2022-07-11,0.04812412407864978,1.4188762947961355
2022-07-12,0.03975940946122742,1.2912545544273573
2022-07-13,0.048983215037488384,0.8998258377710363
2022-07-14,0.05595655727383696,0.8487843475312535
2022-07-15,0.045081260077667995,0.7297429842902208
2022-07-18,0.035370620572112675,0.6616578756385757
2022-07-19,0.02860080886209043,0.430258906388727
2022-07-20,0.024107227573271283,0.38711096481902696
2022-07-21,0.019544876518247305,0.22186748084689428
2022-07-22,0.015674178006626918,-0.0061062155473000646
2022-07-25,0.012624423906994961,-0.1800517501759936
2022-07-26,0.010540605993827383,-0.36351470631051813
2022-07-27,0.009271137749308024,-0.6552782083064527
2022-07-28,0.008189168006367608,-0.9880046456967189
2022-07-29,0.007501417218804758,-1.2791743196415701
2022-08-01,0.00991592550758211,-1.201117276730198
2022-08-02,0.008795530443642657,-1.156672231981592
2022-08-03,0.007876284358231258,-1.2331890456239332
2022-08-04,0.007033068901349714,-1.2104788005771612
2022-08-08,0.006165426945274343,-1.2089543991452965
2022-08-09,0.005467650095398328,-1.1862412523965868
2022-08-10,0.0051500214599327675,-1.228991449294081
2022-08-11,0.0051435994790805075,-1.3223884882381547
2022-08-12,0.005513479378483738,-1.473244314996966
2022-08-15,0.005304307398267641,-1.5037631238520235
2022-08-16,0.00513974007612191,-1.503939904702614
2022-08-17,0.0061791904145061475,-1.4486430590237709
2022-08-18,0.006044577915411155,-1.3579362178949066
2022-08-19,0.006148836021693992,-1.1402134950505733
2022-08-22,0.006558498845812409,-0.8130610061021246
2022-08-23,0.0066346522920143775,-0.7118294383358756
2022-08-24,0.0059865591685556024,-0.5931355092409231
2022-08-25,0.005421009613082172,-0.556945625167221
2022-08-26,0.005158573030737005,-0.5449744423647219
2022-08-29,0.006096503382188312,-0.39526533952298276
2022-08-30,0.006233028161259631,-0.17025585255632028
2022-08-31,0.006512012401599397,0.10672995791351583
2022-09-01,0.00799735801590914,0.4791776963534508
2022-09-02,0.009303033283602756,0.5497460594217314
2022-09-06,0.01018005773198605,0.7696057913273083
2022-09-07,0.010398442927138232,0.7217227631545027
2022-09-08,0.009251705124192171,0.5943489071546816
2022-09-09,0.010221112002784862,0.3785106340918366
2022-09-12,0.025436988918618945,0.18512803887373386
2022-09-13,0.16208696032408332,0.3222890432290101
2022-09-14,0.2990737997209616,0.49453459087993185
2022-09-15,0.47199552439340364,1.199272819018135
2022-09-16,0.5056871942881905,1.384181014579625
2022-09-19,0.39856859051184446,1.5186314850543459
2022-09-20,0.3022784270768417,1.6251464440028671
2022-09-21,0.2287038959500487,1.636547725200018
2022-09-22,0.1793900789497655,1.4934489272224776
2022-09-23,0.18340868574219782,1.674228234212054
2022-09-26,0.15572132079623593,1.9202014159627006
2022-09-27,0.12362364004907592,1.8370183721845588
2022-09-28,0.09429230503465262,1.7393029401813984
2022-09-29,0.07235296628769225,1.7319651996497052
2022-10-03,0.055759384362745384,1.7848779108123496
2022-10-04,0.04340873843832749,1.6620596199075668
2022-10-05,0.033529449577733766,1.5878724042646197
2022-10-06,0.026024523434202633,1.5078115389718605
2022-10-07,0.02058621959793668,1.417872639069419
2022-10-10,0.01838866824102805,1.4807704767583372
2022-10-11,0.014852658151675297,1.501753644954994
2022-10-12,0.012035401075211614,1.4445369725007091
2022-10-13,0.010266461416643424,1.31929862907716
2022-10-14,0.008731920885829442,1.2039604451608976
2022-10-17,0.007817678665677997,1.0802138180976992
2022-10-18,0.007459212288737572,0.8412755670141536
2022-10-19,0.006606638770658507,0.6909684512257345
2022-10-20,0.005813350380583287,0.5383969054147686
2022-10-21,0.005338728802624253,0.38577577898042104
2022-10-24,0.0054193389114123676,0.3538021510583031
2022-10-25,0.005040835344572398,0.2791292502082596
2022-10-26,0.005141862468029062,0.10450213673987266
2022-10-27,0.004794772807356302,-0.05844567687281863
2022-10-28,0.004767274786834961,-0.27006548152384496
2022-10-31,0.004568853095598175,-0.38149785145576925
2022-11-01,0.0043834747928762595,-0.43103681126204124
2022-11-02,0.004505422430439676,-0.5733877814227754
2022-11-03,0.004474585648364502,-0.6411319338573189
2022-11-04,0.004320202840220535,-0.6868318088723412
2022-11-07,0.0043515050684757245,-0.6997251706391139
2022-11-08,0.006451209585675174,-0.5645051103516422
2022-11-09,0.007037527746068351,-0.46645347576451046
2022-11-10,0.014565373188671887,-0.6290444487363278
2022-11-11,0.013434657173941694,-0.7792737639938593
2022-11-14,0.01116191649038513,-0.9276121453363488
2022-11-15,0.009834602349649089,-0.9786275323635776
2022-11-16,0.0085091596698969,-1.11760913868598
2022-11-17,0.007425617069423993,-1.3069205917049376
2022-11-18,0.006531183767173532,-1.4747685951909122
2022-11-21,0.006497470482244763,-1.5387018620237154
2022-11-22,0.011926387819945143,-1.6842990439733843
2022-11-23,0.04531467239215525,-1.8039349193846355
2022-11-25,0.2691117032845626,-1.9739620084988587
2022-11-28,0.43916916953958685,-1.9370430604456346
2022-11-29,0.3613193162468131,-1.8745224631101105
2022-11-30,0.27650348825135684,-1.8308381863219416
2022-12-01,0.2093288108271047,-1.6652354668794254
2022-12-02,0.15819953014535776,-1.6043649220624288
2022-12-05,0.11981492962002714,-1.4541630945848876
2022-12-06,0.09101739663889008,-1.2521983231590987
2022-12-07,0.06939087423424642,-1.0228694496815018
2022-12-08,0.052925351472145506,-0.8603865971771089
2022-12-09,0.04083577276544509,-0.7640275731779108
2022-12-12,0.032887982567130804,-0.810279124813445
2022-12-13,0.026665574839652144,-0.9630813397580813
2022-12-14,0.02162696218534897,-1.15410629938881
2022-12-15,0.017674447594800337,-1.2034021444576826
2022-12-16,0.016652080289968473,-1.249823028142085
2022-12-19,0.014782323415930698,-1.1932251017026954
2022-12-20,0.012827050671932294,-1.033422624382146
2022-12-21,0.010705664729664287,-0.9345197661068589
2022-12-22,0.009073546805197036,-0.8215653858565389
2022-12-23,0.009170960410083851,-0.7198745997015843
2022-12-27,0.02232510944645105,-0.3683918818161319
2022-12-28,0.019652537261471932,-0.14259333338146737
2022-12-29,0.016034676286513193,0.07984561770982478
2022-12-30,0.013243768389325481,0.2794031227334027
2023-01-03,0.013709621604168188,0.6431964345757697
2023-01-04,0.011509152699202267,0.9444643827985657
2023-01-05,0.00981955763074228,1.0553906169809004
2023-01-06,0.008407220054634934,1.0666169554058447
2023-01-09,0.007594412756856992,1.1875685574027164
2023-01-10,0.006641755351633442,1.214970084138092
2023-01-11,0.00594056276071037,1.1814196478732162
2023-01-12,0.0061083032019106495,1.0718458638050001
2023-01-13,0.008556169053183123,1.0979021284771793
2023-01-17,0.007835722773870317,1.1525533973277942
2023-01-18,0.006887870208041694,1.1073766089959984
2023-01-19,0.006686196710575931,1.2075622624280848
2023-01-20,0.0060423452757021,1.1890355179551817
2023-01-23,0.005400569939094816,1.1115932329327085
2023-01-24,0.004879278132917839,1.0456167262393543
2023-01-25,0.004503008626361748,0.9810423610645497
2023-01-26,0.004449461412219831,0.7803948241289084
2023-01-27,0.004313092229798934,0.5317094108746351
2023-01-30,0.004455275165292986,0.4520987269614308
2023-01-31,0.00479665659488203,0.44297063088111566
2023-02-01,0.004875540889541844,0.29337502099025026
2023-02-02,0.004684808831047134,0.16820394308265368
2023-02-03,0.004506590145701155,0.0642966294491754
2023-02-06,0.005354480515363652,0.21027427473136556
2023-02-07,0.0049899997280674355,0.27164246495012917
2023-02-08,0.004783974871392693,0.28276838716296954
2023-02-09,0.004488329338472906,0.3191624280358941
2023-02-10,0.0042172604872987626,0.3337291827164468
2023-02-13,0.004252269543569966,0.38200504751123876
2023-02-15,0.004707590259319614,0.2303121544291502
2023-02-16,0.004625944319206369,0.1335301992276823
2023-02-17,0.004525136315524358,0.006527407553612541
2023-02-21,0.005933470104484546,0.1433548787193164
2023-02-22,0.005767710329025198,0.12671011491245715
2023-02-23,0.00527429216293264,0.060749677575819665
2023-02-24,0.004856854062375151,-0.06351981754428458
2023-02-27,0.004512589391677126,-0.21139884818103433
2023-02-28,0.004237506786243028,-0.3721216419941635
2023-03-01,0.004079905334677686,-0.48723911170194295
2023-03-03,0.004056355649670331,-0.6342017520187229
2023-03-06,0.004921307131234179,-0.6362587840543241
2023-03-07,0.008103436519275652,-0.6335212353607854
2023-03-09,0.038717654751989086,-0.5859608754554535
2023-03-10,0.2790251580958542,0.24125057974140832
2023-03-13,0.45926886435410896,1.993242180195297
2023-03-14,0.5940634435780531,2.44110406950436
2023-03-15,0.6953718659249253,3.0
2023-03-16,0.7714904361184296,2.773033710800973
2023-03-17,0.8286178270888223,3.0
2023-03-20,0.8662781736223053,3.0
2023-03-21,0.8970323962301439,3.0
2023-03-22,0.7667876755342397,2.737335929002205
2023-03-24,0.6221956560883517,2.5473015114072894
2023-03-27,0.47916645670942287,2.225316465224245
2023-03-28,0.3651992162458717,1.9272110905960416
2023-03-29,0.2829947283232258,1.4607676284306919
2023-03-30,0.21958055415802405,1.2026725434824814
2023-03-31,0.17459909857350145,0.7948955334335147
2023-04-03,0.14679697166937997,0.6438972924487005
2023-04-04,0.14018466481739883,0.7804103950195475
2023-04-05,0.11232361656504819,0.7216804235815512
2023-04-06,0.08732283574152111,0.5618515823510165
2023-04-10,0.06713370741626165,0.4495682606288343
2023-04-11,0.051497002653151235,0.3188102128689014
2023-04-12,0.04140348616568897,0.09823013912656836
2023-04-13,0.03751708076106142,0.07252392159283659
2023-04-14,0.037601550346581095,-0.1892297085233675
2023-04-17,0.030211156838302333,-0.3425243470457819
2023-04-18,0.024053383406521064,-0.4933624834959809
2023-04-20,0.020182551545073008,-0.5862726427471977
2023-04-21,0.01716683129281672,-0.7858036793187068
2023-04-24,0.014675494849074787,-0.8354823674125216
2023-04-25,0.014732994039764424,-0.7126826523220191
2023-04-26,0.01429734547640338,-0.6109508873157647
2023-04-27,0.028094334104826015,-0.6105559817132857
2023-04-28,0.04049287407805005,-0.7432070427112424
2023-05-01,0.0789786494520614,-0.7998340489398348
2023-05-02,0.2850390678419701,-0.4755759581623103
2023-05-03,0.3792461696098375,-0.23739080058830436
2023-05-04,0.494490756035028,0.2175858497898323
2023-05-05,0.5743079790406397,0.21579415179280936
2023-05-08,0.4611462979198214,0.23285577094014187
2023-05-09,0.352023998611199,0.24270416625257968
2023-05-10,0.2697608887140827,0.17326999673140225
2023-05-12,0.20632449096509425,-0.06641030347740275
2023-05-15,0.15618937060609403,-0.22151572116875196
2023-05-16,0.1181844907155556,-0.32085100363061875
2023-05-17,0.0898715709062571,-0.5074897832094135
2023-05-18,0.0683360245834185,-0.6480218847781077
2023-05-19,0.05266044151074364,-0.6971027417533742
2023-05-22,0.04067632079075817,-0.668062295329846
2023-05-23,0.031790902215558796,-0.6251116143949922
2023-05-24,0.028214346190621728,-0.6100833027730509
2023-05-25,0.04826977743724502,-0.7268572378452572
2023-05-30,0.15959143121931552,-0.9735688178244002
2023-05-31,0.36961792426735296,-1.1804669017972864
2023-06-01,0.5215423377010326,-1.3313010942279278
2023-06-02,0.6390110760751456,-1.6135793902021915
2023-06-05,0.5102543458473704,-1.7832841509566417
2023-06-06,0.39172200214772335,-1.9137633036479893
2023-06-07,0.3006943949889107,-1.9791386922371637
2023-06-08,0.23087070787305897,-1.9608703980081363
2023-06-09,0.17611850320802577,-1.9410811798624377
2023-06-12,0.13707594253031183,-1.8827144064808305
2023-06-13,0.1065027025100139,-1.8358485101290125
2023-06-14,0.09540310888048043,-1.8347246528914538
2023-06-15,0.07744985462277167,-1.7572365863094181
2023-06-16,0.06765738864621704,-1.7390636263134371
2023-06-20,0.05791702922679528,-1.6443034946381687
2023-06-21,0.04983922633886189,-1.5069665477629728
2023-06-22,0.039395900597388823,-1.391240408974501
2023-06-23,0.03081989786694633,-1.3181516698720146
2023-06-26,0.025109515657760872,-1.1864962789243485
2023-06-28,0.02254597391783725,-1.1400880957054904
2023-06-29,0.030674102724152774,-1.1291045678996074
2023-06-30,0.05721761952543816,-1.1193479819063983
2023-07-05,0.0712905608721636,-1.014885091676661
2023-07-06,0.0648488950129473,-0.9374432723210425
2023-07-07,0.05414038970867728,-0.8709630217635966
2023-07-10,0.0607331913430456,-0.7392257780300775
2023-07-12,0.07523104556421618,-0.48635126690934255
2023-07-13,0.0636857824881849,-0.341484848665567
2023-07-14,0.056072809168454106,-0.3352733337170195
2023-07-17,0.06531260018373962,-0.25008933039030956
2023-07-18,0.05273311577476346,-0.10543351805879159
2023-07-19,0.04088922212251666,0.08189118408272049
2023-07-20,0.031697019471419646,0.19509926815608947
2023-07-21,0.024784050055342028,0.20641340592642757
2023-07-24,0.01957043980447273,0.25440579939488367
2023-07-25,0.01572419347702723,0.31929923871055527
2023-07-26,0.013176345871014477,0.31181263219457356
2023-07-27,0.014025137240719212,0.3588400618684041
2023-07-28,0.01578332542811089,0.2904605608337072
2023-07-31,0.014305964520110875,0.33694692958305056
2023-08-01,0.013248474610881932,0.3138892738782237
2023-08-02,0.014483081060784577,0.450261305711847
2023-08-03,0.015349568860768279,0.6359015571702333
2023-08-04,0.02743402179314387,0.6487998337435775
2023-08-07,0.035812028356688085,0.6674063742968214
2023-08-08,0.046774629336941084,0.6895178183535682
2023-08-09,0.046369845518675956,0.7486604840573927
2023-08-10,0.037250966697389275,0.7132110663383456
2023-08-11,0.02923559206378004,0.6359528611263459
2023-08-14,0.02346476311024855,0.7026073734556282
2023-08-15,0.01885287222404868,0.8120595106703228
2023-08-16,0.017659000590930212,0.9962182315481221
2023-08-17,0.014900417724522913,1.255231971902062
2023-08-18,0.012436322101096148,1.3767016375786176
2023-08-21,0.010417854935904707,1.5317735143927544
2023-08-22,0.008764082698891576,1.5424012849458468
2023-08-23,0.007720240796954398,1.5571550167594155
2023-08-24,0.006700012309693939,1.5209031452064041
2023-08-25,0.006241908135649933,1.3817136658878466
2023-08-28,0.007507504703597836,1.3118198122491025
2023-08-29,0.0188770250486526,1.3316442947683766
2023-08-30,0.035878671947845206,1.3103036286232534
2023-08-31,0.03271726541043905,1.1355762207043356
2023-09-01,0.026685462713437146,0.8849347671105515
2023-09-05,0.023449809831735804,0.7244936321925105
2023-09-06,0.01894914386820462,0.5967612575566448
2023-09-07,0.015502721959565955,0.4589341306899372
2023-09-08,0.012898335531834431,0.3338127738842145
2023-09-11,0.010617887739689157,0.1885687594133695
2023-09-12,0.009308656153940031,0.10719561117845167
2023-09-13,0.010052767245226708,-0.07052187698234706
2023-09-14,0.02288325841582822,-0.2212097561470025
2023-09-15,0.022153440770579208,-0.28895038506783005
2023-09-18,0.027011017299192704,-0.11624698438528393
2023-09-19,0.02215873719415138,0.026844202023550333
2023-09-20,0.017887828811236753,0.10829762892818283
2023-09-21,0.01569369567068636,0.23156272310255224
2023-09-22,0.024636893446252882,0.2596958555605861
2023-09-25,0.11303381056274485,0.4900044859084672
2023-09-26,0.3158967631962629,1.4708598409053357
2023-09-27,0.2883160563363617,2.235744349996474
2023-09-28,0.2516319517077352,2.4507610790173344
2023-09-29,0.2385769845733036,2.502196726579565
2023-10-03,0.41741685349125246,3.0
2023-10-04,0.357380803687144,3.0
2023-10-05,0.2766709725338268,3.0
2023-10-06,0.21575750948723113,2.956629573641803
2023-10-09,0.1893910428264931,2.9619693504981672
2023-10-10,0.15126698642857414,2.6994625196797766
2023-10-11,0.12317729190929745,2.432302640930736
2023-10-12,0.13108388135930274,2.1104601462244927
2023-10-13,0.34831291101947703,2.882180620303859
2023-10-16,0.5112284845070596,2.7082110471949683
2023-10-17,0.5147363068505105,2.580981342915098
2023-10-18,0.5220258989551999,2.5574811273388462
2023-10-19,0.5945433830451605,2.7857749947917996
2023-10-20,0.5403690145512611,2.6892406058444602
2023-10-23,0.48264365302021034,2.3526698183573824
2023-10-24,0.40392648793320096,1.888723283954337
2023-10-25,0.314030487043089,1.6345204208631627
2023-10-26,0.23913800601748086,1.3830206222497077
2023-10-27,0.18801589816139638,1.3436342896123197
2023-10-30,0.14695147468703826,1.1524960931940937
2023-10-31,0.11363267171747511,0.8930591851167886
2023-11-01,0.09030005120458441,0.5485465405111972
2023-11-02,0.0793350699703887,0.18626889952506887
2023-11-06,0.08772345301429546,-0.32416885376110854
2023-11-07,0.07081668929292176,-0.6860080671180316
2023-11-08,0.05612200031893795,-0.828522083003084
2023-11-09,0.04395083471189086,-0.9258770112887112
2023-11-13,0.040342612275487764,-1.0091884558417739
2023-11-14,0.05223113594693926,-1.085392378034696
2023-11-15,0.14388390597445963,-1.2357102250526528
2023-11-16,0.3568089900247958,-1.3109697501520723
2023-11-17,0.5083313848174473,-1.3481179363286475
2023-11-21,0.59845966369151,-1.1897149088210777
2023-11-22,0.5530066575030289,-1.1629216540403193
2023-11-27,0.5126567586061302,-1.1299629628881438
2023-11-28,0.6234076976251832,-0.7752407571314837
2023-11-29,0.661289442361598,-0.5823546357939191
2023-11-30,0.7061422797907315,-0.5547672650741731
2023-12-01,0.7793453473104816,-0.14258310622809242
2023-12-04,0.7263098972661506,0.1772524354445911
2023-12-05,0.7046843876279716,0.1618145615057637
2023-12-06,0.6678789829497891,0.13085583279481566
2023-12-07,0.7508696966959244,0.02939010034095327
2023-12-08,0.7871032895833212,-0.16772685410120436
2023-12-11,0.8259518076887471,-0.33960978052476276
2023-12-12,0.8664486018757868,-0.6367551395871516
2023-12-13,0.889653298304765,-0.7282021111572602
2023-12-14,0.9170953925704429,-0.7502570404714348
2023-12-15,0.9376045479586004,-0.8307218505853404
2023-12-18,0.9531952554660812,-0.8426905104913908
2023-12-19,0.8723963026007521,-0.854629161147511
2023-12-20,0.7132003078304257,-0.8496080666287354
2023-12-21,0.5747775192720616,-0.7725933254535983
