date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2022-11-03,val,2.7776039953065323,-1.184208,-0.5921040177345276,0.44382343,0,1,0
2022-11-04,val,0.2391629297458841,0.21424478,0.10712239146232605,0.3398887,0,0,1
2022-11-07,val,2.123470061791677,-0.53278464,-0.266392320394516,0.34578454,0,1,0
2022-11-08,val,-0.1168156082307914,-0.050250765,-0.025125382468104362,0.33391407,0,0,1
2022-11-09,val,2.3507440393017776,-0.6967254,-0.3483627140522003,0.19737975,0,1,0
2022-11-10,val,0.8969862728614109,0.3034127,0.15170635282993317,0.23152995,0,1,1
2022-11-11,val,0.4303496934279449,-0.15794025,-0.07897012680768967,0.20074005,0,0,0
2022-11-14,val,0.0112806295073042,-0.24311541,-0.12155770510435104,0.17400979,0,1,0
2022-11-15,val,-0.0451036647932001,0.4013596,0.20067979395389557,0.09741659,0,1,0
2022-11-16,val,-0.6880965127961103,0.008622337,0.0043111685663461685,0.16908188,0,0,0
2022-11-17,val,-0.5054534397580079,-0.2967697,-0.14838485419750214,0.2868353,0,1,1
2022-11-18,val,-0.827672800840884,-0.20756781,-0.10378390550613403,0.1355691,0,0,1
2022-11-21,val,0.0518029470136571,0.032480344,0.01624017208814621,0.115626514,0,0,1
2022-11-22,val,0.3796798826754211,0.13430275,0.06715137511491776,0.2018277,0,0,1
2022-11-23,val,0.4814043381587529,0.062671416,0.03133570775389671,0.09053648,1,0,1
2022-11-25,val,-0.7528701804925042,0.0265108,0.013255399651825428,0.12007425,0,0,0
2022-11-28,val,0.4769868941197019,-0.03921852,-0.01960925944149494,0.15397719,0,0,0
2022-11-29,val,-0.1372697540922729,-0.030280167,-0.015140083618462086,0.11800159,0,0,1
2022-11-30,val,3.155783252344646,0.3328891,0.1664445549249649,0.21781357,0,1,1
2022-12-01,val,-0.2887097463972421,0.035403058,0.01770152896642685,0.2952845,0,0,0
2022-12-02,val,-1.5869480267588163,0.080457374,0.04022868722677231,0.259664,0,0,0
2022-12-05,val,0.1075039259825993,-0.29891115,-0.14945557713508606,0.26008955,0,1,0
2022-12-06,val,0.9156135604362126,-0.18792732,-0.09396366029977798,0.19652848,0,0,0
2022-12-07,val,0.1792187718776317,0.14838405,0.07419202476739883,0.111358084,0,0,1
2022-12-08,val,0.5255227075901647,0.09734776,0.048673879355192184,0.15769611,0,0,1
2022-12-09,val,-0.9788096226519438,-0.06758166,-0.03379083052277565,0.28214175,0,0,1
2022-12-12,val,1.8758789336738249,-0.12577395,-0.06288697570562363,0.11863312,0,0,0
2022-12-13,val,-0.3528322580032994,0.27458897,0.1372944861650467,0.20083626,0,1,0
2022-12-14,val,-1.6763512491355437,-0.1278068,-0.06390339881181717,0.12028397,0,0,1
2022-12-15,val,0.720236843338018,-0.022598332,-0.011299165897071362,0.17997016,0,0,0
2022-12-16,val,-0.1284943479399447,-0.06779509,-0.03389754518866539,0.17809997,0,0,1
2022-12-19,val,1.5774500202733632,0.04159907,0.020799534395337105,0.09436293,0,0,1
2022-12-20,val,0.0,0.47052336,0.2352616786956787,0.22907239,0,1,0
2022-12-21,val,-1.5914986522117425,0.033439383,0.016719691455364227,0.1094539,0,0,0
2022-12-22,val,0.4980427763884965,-0.13428321,-0.06714160740375519,0.19351041,0,0,0
2022-12-23,val,1.0523984719154278,-0.09883613,-0.04941806569695473,0.14505959,0,0,0
2022-12-27,val,-0.3802085204107186,0.51679784,0.2583989202976227,0.21406093,0,1,0
2022-12-28,val,0.6416270495763099,0.1854152,0.09270759671926498,0.14814176,0,0,1
2022-12-29,val,0.0109893471764266,0.10098203,0.05049101635813713,0.11495656,0,0,1
2022-12-30,val,1.0990822957993809,0.11845145,0.05922572314739227,0.11246685,0,0,1
2023-01-03,val,0.712077947705847,0.16184087,0.08092043548822403,0.18924789,0,0,1
2023-01-04,val,-0.971502565070892,0.12581192,0.06290595978498459,0.18121357,0,0,0
2023-01-05,val,1.6023491149636415,-0.09414175,-0.04707087576389313,0.24555922,0,0,0
2023-01-06,val,0.4559596729233117,0.13100177,0.0655008852481842,0.17805746,0,0,1
2023-01-09,val,-0.0587374173449006,-0.09319663,-0.04659831523895264,0.15806517,0,0,1
2023-01-10,val,0.1602906624884381,0.037319027,0.01865951344370842,0.12108102,0,0,1
2023-01-11,val,1.1149058298440373,0.08964982,0.044824909418821335,0.098883584,0,0,1
2023-01-12,val,1.2081257934087208,0.17476316,0.08738157898187637,0.08876554,1,0,1
2023-01-13,val,-0.5838236603238345,-0.24113978,-0.12056989222764969,0.24681847,0,0,1
2023-01-17,val,-0.1468082439962326,-0.04425943,-0.022129714488983154,0.117387064,0,0,1
2023-01-18,val,0.92942401517353,0.008437098,0.0042185490019619465,0.09594305,0,0,1
2023-01-19,val,0.2237161897270301,0.2507235,0.12536175549030304,0.14775465,0,1,1
2023-01-20,val,0.0363346741592662,-0.12721244,-0.06360621750354767,0.073954545,1,0,0
2023-01-23,val,0.3528643513192708,0.27923945,0.13961972296237946,0.10931974,0,1,1
2023-01-24,val,0.3774717754618351,0.11553148,0.057765740901231766,0.12958463,0,0,1
2023-01-25,val,-0.6233245358693185,-0.1025907,-0.05129535123705864,0.120639004,0,0,1
2023-01-26,val,-0.0259188225767426,-0.048442084,-0.024221042171120644,0.1393391,0,0,1
2023-01-27,val,-0.2955486489697456,-0.022312427,-0.011156213469803333,0.12131322,0,0,1
2023-01-30,val,0.3432303032992356,-0.05802618,-0.02901308983564377,0.1285651,0,0,0
2023-01-31,val,-0.0881031962619904,-0.3002369,-0.15011845529079437,0.14535081,0,1,1
2023-02-01,val,-0.5965348951511129,-0.30902252,-0.1545112580060959,0.28529304,0,1,1
2023-02-02,val,-2.786621252069488,-0.6773369,-0.33866843581199646,0.29139012,0,1,1
2023-02-03,val,0.1771392299407148,-1.0197366,-0.509868323802948,0.29556417,0,1,0
2023-02-06,val,0.2947165439880272,-0.26827943,-0.13413971662521362,0.33248842,0,1,0
2023-02-07,val,0.3045399044124819,0.12438809,0.06219404563307762,0.14154069,0,0,1
2023-02-08,val,-0.596573617584939,0.02068403,0.010342014953494072,0.13846445,0,0,0
2023-02-09,val,-0.1821831761176007,0.041952346,0.020976172760128975,0.10436537,0,0,0
2023-02-10,val,-0.5851419437593264,-0.022311954,-0.011155976913869381,0.12588504,0,0,1
2023-02-13,val,0.1133957318566247,-0.002011843,-0.0010059215128421783,0.13341348,0,0,0
2023-02-14,val,-1.067963798712246,0.012404355,0.006202177610248327,0.13521889,0,0,0
2023-02-15,val,0.425256189934009,-0.10307606,-0.05153803154826164,0.12321445,0,0,0
2023-02-16,val,-0.0868607809955235,0.15780275,0.07890137284994125,0.13102546,0,0,0
2023-02-17,val,-0.4020878241630332,0.109978475,0.05498923733830452,0.073207304,1,0,0
2023-02-21,val,-0.0545553737043125,0.22043426,0.1102171316742897,0.18564288,0,0,0
2023-02-22,val,-0.7641921397379958,0.13544361,0.06772180646657944,0.09060068,1,0,0
2023-02-23,val,-0.5060479192450451,-0.023017555,-0.011508777737617493,0.11521396,0,0,1
2023-02-24,val,0.4533365187151306,0.086710505,0.04335525259375572,0.14540894,0,0,1
2023-02-27,val,0.6549270453529266,0.13131727,0.06565863639116287,0.12521318,0,0,1
2023-02-28,val,0.4811595297906867,0.46902433,0.23451216518878937,0.11053129,0,1,1
2023-03-01,val,-0.2285439018049007,0.108727634,0.05436381697654724,0.14070858,0,0,0
2023-03-02,val,0.7744723846127677,0.2893649,0.14468245208263397,0.120767936,0,1,1
2023-03-03,val,0.0108282322603736,0.39819512,0.19909755885601044,0.16870117,0,1,1
2023-03-06,val,-1.8399263786351705,-0.25882116,-0.12941057980060577,0.1359613,0,1,1
2023-03-07,val,-0.0661598338406288,-0.1873321,-0.09366604685783386,0.33865556,0,0,1
2023-03-08,val,0.9157664314779934,-0.16792934,-0.08396466821432114,0.25297722,0,0,0
2023-03-09,val,1.7875662985316731,0.283085,0.1415424942970276,0.21774834,0,1,1
2023-03-10,val,2.669170309982549,0.044697747,0.02234887331724167,0.25339895,0,0,1
2023-03-13,val,-0.2877020526483975,0.030828482,0.015414240770041943,0.23323265,0,0,0
2023-03-14,val,1.0701933132209571,0.30120686,0.15060342848300934,0.48157698,0,1,1
2023-03-15,val,-0.3944760553433624,0.47524667,0.23762333393096924,0.40366003,0,1,0
2023-03-16,val,2.6472146340867697,0.19089957,0.0954497829079628,0.43839282,0,0,1
2023-03-17,val,0.4772008381938253,0.14985007,0.07492503523826599,0.47674945,0,0,1
2023-03-20,val,-2.0816467354640267,-0.15579309,-0.07789654284715652,0.37730128,0,0,1
2023-03-21,val,0.4540788869001444,0.21243262,0.10621631145477295,0.42101708,0,0,1
2023-03-22,val,2.414218143681035,0.5078636,0.25393179059028625,0.2916958,0,1,1
2023-03-23,val,-0.5868227984578644,-0.033103257,-0.016551628708839417,0.3785702,0,0,1
2023-03-24,val,-1.498408331451362,-0.06702298,-0.03351148962974548,0.15735145,0,0,1
2023-03-27,val,1.0243802371392663,-0.34702632,-0.17351315915584564,0.26484573,0,1,0
2023-03-28,val,-0.3194102996422643,0.2527228,0.1263613998889923,0.2647736,0,1,0
2023-03-29,val,0.7222457361536483,0.08218322,0.04109160974621773,0.13841921,0,0,1
2023-03-30,val,-0.5706230646619459,0.09417055,0.04708527401089668,0.17610033,0,0,0
2023-03-31,val,0.7567305441372518,0.078142755,0.039071377366781235,0.11286259,0,0,1
2023-04-03,val,1.9305371382877248,-0.037740592,-0.018870295956730843,0.16290596,0,0,0
2023-04-04,val,-0.0642828003758588,0.23828202,0.11914101243019104,0.19403197,0,0,0
2023-04-05,val,-0.4453461275309434,-0.07250807,-0.03625403344631195,0.17506212,0,0,1
2023-04-06,val,-1.1332595333490847,-0.21679278,-0.10839638859033585,0.10310982,0,0,1
2023-04-10,val,0.7893053860986932,0.07852445,0.03926222398877144,0.1389977,0,0,1
2023-04-11,val,0.3042685274026846,0.033311035,0.016655517742037773,0.09981844,0,0,1
2023-04-12,val,1.5117620988104763,-0.10930123,-0.05465061590075493,0.156999,0,0,0
2023-04-13,val,-1.9154507774933327,-0.308625,-0.15431250631809235,0.22375172,0,1,1
2023-04-14,val,-0.3995604932123586,-0.53405184,-0.2670259177684784,0.2590209,0,1,1
2023-04-17,val,0.661923255711172,-0.32369193,-0.16184596717357635,0.23397443,0,1,0
2023-04-18,val,-0.607754961333562,-0.15741654,-0.07870826870203018,0.12055568,0,0,1
2023-04-19,val,0.621492818641034,-0.04917084,-0.0245854202657938,0.13103318,0,0,0
2023-04-20,val,-1.3996800123359354,-0.14871113,-0.07435556501150131,0.15081199,0,0,1
2023-04-21,val,0.484969718915762,-0.06304279,-0.03152139484882355,0.1857049,0,0,0
2023-04-24,val,0.2463437974061122,-0.13657378,-0.06828688830137253,0.1065381,0,0,0
2023-04-25,val,-0.416251194991224,0.36084747,0.18042373657226562,0.15144435,0,1,0
2023-04-26,val,0.2115160067214017,0.07512919,0.03756459429860115,0.089224644,1,0,1
2023-04-27,val,0.0100483023981912,0.155478,0.07773900032043457,0.09197993,1,0,1
2023-04-28,val,-0.3366640497496798,0.05359875,0.02679937519133091,0.15130009,0,0,0
2023-05-01,val,1.5579320375974648,-0.11834198,-0.05917099118232727,0.35803998,0,0,0
2023-05-02,val,0.7099203897717121,0.5351502,0.26757508516311646,0.21061878,0,1,1
2023-05-03,val,0.9563257738115284,0.28629234,0.14314617216587067,0.14818813,0,1,1
2023-05-04,val,-1.4941394329071045,0.32723817,0.16361908614635468,0.2556536,0,1,0
2023-05-05,val,0.4411630963793378,-0.00567806,-0.002839029999449849,0.11927785,0,0,0
2023-05-08,val,0.4885704044411021,-0.09134831,-0.0456741563975811,0.096431695,0,0,0
2023-05-09,val,-0.279930817628915,0.1539442,0.076972097158432,0.11820197,0,0,0
2023-05-10,val,-0.7781358693979334,-0.012934868,-0.006467434111982584,0.08240888,1,0,1
2023-05-11,val,-0.0099246129310115,0.09805196,0.04902597889304161,0.1438195,0,0,0
2023-05-12,val,0.1737403822288374,0.14051615,0.07025807350873947,0.11660273,0,0,1
2023-05-15,val,-1.4667976008888806,-0.032875348,-0.016437673941254616,0.14146227,0,0,1
2023-05-16,val,-0.3872497056751189,-0.04122231,-0.020611155778169632,0.09566627,0,0,1
2023-05-17,val,-1.2217878410890617,-0.083821505,-0.04191075265407562,0.17379707,0,0,1
2023-05-18,val,1.1346767785266998,-0.2001177,-0.10005885362625122,0.15733217,0,0,0
2023-05-19,val,-0.1970941749627197,-0.040006015,-0.020003007724881172,0.1434464,0,0,1
2023-05-22,val,-0.1215325275835788,0.04163267,0.020816335454583168,0.097145885,0,0,0
2023-05-23,val,-0.4867154465174605,0.17531352,0.08765675872564316,0.07476316,1,0,0
2023-05-24,val,-1.0036719356079749,0.00087322015,0.00043661007657647133,0.10154895,0,0,0
2023-05-25,val,0.0514641558625239,-0.22326326,-0.11163163185119629,0.25782135,0,0,0
2023-05-26,val,0.7149850619113884,0.20241392,0.1012069582939148,0.16385727,0,0,1
2023-05-30,val,0.3013291324853062,0.28913215,0.14456607401371002,0.12684412,0,1,1
2023-05-31,val,0.7179579108230971,0.043795276,0.021897638216614723,0.16640343,0,0,1
2023-06-01,val,-1.2942353683487062,-0.120254986,-0.06012749299407005,0.0892365,1,0,1
2023-06-02,val,0.2868252159348383,-0.31683633,-0.15841816365718842,0.08919402,1,1,0
2023-06-05,val,0.3830439223697635,-0.07823553,-0.03911776468157768,0.16244589,0,0,0
2023-06-06,val,-1.1600126597875904,-0.1880189,-0.09400945156812668,0.16194662,0,0,1
2023-06-07,val,1.0758235929050786,-0.34634256,-0.1731712818145752,0.17389436,0,1,0
2023-06-08,val,-0.0712988608407738,-0.28769866,-0.14384932816028595,0.17230596,0,1,1
2023-06-09,val,-0.3516411433824196,-0.07244371,-0.03622185438871384,0.13668817,0,0,1
2023-06-12,val,-0.5472343361623944,0.06963963,0.034819815307855606,0.100652695,0,0,0
2023-06-13,val,0.550245468298094,0.069005884,0.034502942115068436,0.10208427,0,0,1
2023-06-14,val,0.1278576145639753,0.05151706,0.02575852908194065,0.10428694,0,0,1
2023-06-15,val,0.0306453964130204,0.20937254,0.10468626767396927,0.1513931,0,0,1
2023-06-16,val,-1.1693231274807592,-0.038032558,-0.01901627890765667,0.1031518,0,0,1
2023-06-20,val,-0.1136631966868972,0.031902157,0.01595107838511467,0.14628768,0,0,0
2023-06-21,val,-1.065540637043738,-0.10804386,-0.0540219284594059,0.17376453,0,0,1
2023-06-22,val,0.334606816408467,-0.20511742,-0.10255870968103409,0.09249244,1,0,0
2023-06-23,val,0.2396944215755647,-0.06791829,-0.033959146589040756,0.09908437,0,0,0
2023-06-26,val,-0.5042341018913099,0.13410759,0.06705379486083984,0.16457966,0,0,0
2023-06-27,val,-0.0888166756465524,0.058282226,0.02914111316204071,0.106753595,0,0,0
2023-06-28,val,-0.1621135583900534,-0.08095241,-0.04047620669007301,0.088994905,1,0,1
2023-06-29,val,0.623299011020717,-0.20142113,-0.10071056336164474,0.22910468,0,0,0
2023-06-30,val,0.0312308361648083,0.1096184,0.05480920150876045,0.15424712,0,0,1
2023-07-03,val,-0.1092769755578593,0.19241087,0.09620543569326401,0.097453624,0,0,0
2023-07-05,val,-0.5678279096005601,0.2124989,0.10624945163726807,0.12360691,0,0,0
2023-07-06,val,0.9168544269755774,0.09450191,0.047250956296920776,0.22910355,0,0,1
2023-07-07,val,-0.0622962933388593,0.23618488,0.11809244006872177,0.14440893,0,0,0
2023-07-10,val,0.3272752637986986,0.13558225,0.06779112666845322,0.14172472,0,0,1
2023-07-11,val,1.2892819196508976,0.26300105,0.13150052726268768,0.13882625,0,1,1
2023-07-12,val,0.1533585561231953,0.12208236,0.06104118004441261,0.17089267,0,0,1
2023-07-13,val,0.0459383644596522,0.06463224,0.032316118478775024,0.16181108,0,0,1
2023-07-14,val,-0.392834613937143,0.057585508,0.02879275381565094,0.081997074,1,0,0
2023-07-17,val,1.2702277426602349,0.015827272,0.007913636043667793,0.07391454,1,0,1
2023-07-18,val,0.0151754418134197,0.25911593,0.12955796718597412,0.108609006,0,1,1
2023-07-19,val,-0.4652314119785061,0.027298173,0.013649086467921734,0.1643556,0,0,0
2023-07-20,val,-0.2032210486598074,0.13277924,0.06638962030410767,0.10866409,0,0,0
2023-07-21,val,-0.2036348775934837,0.024465414,0.012232706882059574,0.08856756,1,0,0
2023-07-24,val,0.0918189416405201,0.041257452,0.020628726109862328,0.12635559,0,0,1
2023-07-25,val,0.3465699461157268,0.08079075,0.04039537534117699,0.124044,0,0,1
2023-07-26,val,-1.1935598409570591,-0.1041211,-0.05206054821610451,0.11739236,0,0,1
2023-07-27,val,0.7710496459214289,-0.20631103,-0.10315551608800888,0.34223557,0,0,0
2023-07-28,val,0.5151997276145792,0.09972236,0.049861181527376175,0.13931416,0,0,1
2023-07-31,val,-1.512308999143619,-0.0054990663,-0.002749533159658313,0.09186693,1,0,1
2023-08-01,val,-0.170037967786818,0.07845682,0.0392284095287323,0.11703364,0,0,0
2023-08-02,val,-0.2787253198107908,0.22629023,0.11314511299133301,0.15702994,0,0,0
2023-08-03,val,0.3933734775329878,0.0050600693,0.0025300346314907074,0.2371395,0,0,1
2023-08-04,val,-0.3144965798473342,0.14003956,0.07001978158950806,0.122077495,0,0,0
2023-08-07,val,-0.4861662484645701,0.19496667,0.09748333692550659,0.1485941,0,0,0
2023-08-08,val,-0.4521569191967556,-0.12411519,-0.06205759570002556,0.15861708,0,0,1
2023-08-09,val,-0.0522084153312008,-0.10856684,-0.054283421486616135,0.110541485,0,0,1
2023-08-10,val,-0.0783535301332349,-0.23796076,-0.11898037791252136,0.28860536,0,0,1
2023-08-11,val,-0.1202388414851651,0.06618738,0.03309369087219238,0.10243537,0,0,0
2023-08-14,val,-0.4239493190328014,0.15768024,0.07884012162685394,0.10832056,0,0,0
2023-08-15,val,-0.3364007576379779,0.13365418,0.06682708859443665,0.1399207,0,0,0
2023-08-16,val,-0.6328780209119422,0.0662277,0.03311384841799736,0.0758062,1,0,0
2023-08-17,val,0.1061514795348328,0.21293122,0.10646560788154602,0.14679383,0,0,1
2023-08-18,val,0.38174398681865,0.083077915,0.04153895750641823,0.08067137,1,0,1
2023-08-21,val,0.1637339833090001,0.16135152,0.08067575842142105,0.12365456,0,0,1
2023-08-22,val,1.165364654156531,0.23624323,0.11812161654233932,0.050055087,1,0,1
2023-08-23,val,-0.0156397616953296,0.3640119,0.18200595676898956,0.18330638,0,1,0
2023-08-24,val,-0.3701374083343034,-0.005464047,-0.002732023596763611,0.11548232,0,0,1
2023-08-25,val,0.3558185817065906,0.1109199,0.05545995011925697,0.042336393,1,0,1
2023-08-28,val,0.9698094451831452,0.07061202,0.03530601039528847,0.08036055,1,0,1
2023-08-29,val,0.4027910574812887,0.2373103,0.11865515261888504,0.11694298,0,0,1
2023-08-30,val,-0.3137426067507776,-0.13604456,-0.06802228093147278,0.13569392,0,0,1
2023-08-31,val,0.0825558609307774,0.014456798,0.007228399161249399,0.100719854,0,0,1
2023-09-01,val,-0.7011082232143528,0.112732984,0.05636649206280708,0.17048272,0,0,0
2023-09-05,val,-0.4205158234486306,-0.0112224445,-0.0056112222373485565,0.08574883,1,0,1
2023-09-06,val,-0.0312796826846484,0.0014039949,0.0007019974291324615,0.10217322,0,0,0
2023-09-07,val,0.0469373879563139,0.18649055,0.09324527531862259,0.16126665,0,0,1
2023-09-08,val,0.2554224536959637,0.19376142,0.0968807116150856,0.15389657,0,0,1
2023-09-11,val,-0.6239276085554968,0.027438372,0.013719186186790466,0.10769153,0,0,0
2023-09-12,val,-0.1151087315430343,0.0022627881,0.0011313940631225705,0.08140603,1,0,0
2023-09-13,val,0.047143912082781,0.16948055,0.08474027365446091,0.07163332,1,0,1
2023-09-14,val,0.7172749304646509,-0.0037588868,-0.0018794434145092964,0.09255255,1,0,0
2023-09-15,val,0.4054711766964258,0.13474487,0.06737243384122849,0.11530454,0,0,1
2023-09-18,val,0.0258866166191973,0.18799812,0.09399905800819397,0.097716086,0,0,1
2023-09-19,val,0.7039324837441852,0.087856464,0.04392823204398155,0.12003969,0,0,1
2023-09-20,val,-1.35690916659843,0.25943905,0.12971952557563782,0.13080482,0,1,0
2023-09-21,val,0.3230550958695843,-0.1289803,-0.06449014693498611,0.24820673,0,0,0
2023-09-22,val,-0.4570504163571409,0.06940449,0.03470224514603615,0.09350921,0,0,0
2023-09-25,val,-0.8452442543166794,-0.11225921,-0.05612960457801819,0.18529712,0,0,1
2023-09-26,val,-1.515472977169885,-0.079857,-0.03992849960923195,0.1727303,0,0,1
2023-09-27,val,-0.5984158643926429,-0.15144454,-0.07572226971387863,0.18170552,0,0,1
2023-09-28,val,-0.6611507561121943,0.33288988,0.16644494235515594,0.25925845,0,1,0
2023-09-29,val,-0.979382924357164,-0.030319372,-0.015159686096012592,0.1502338,0,0,1
2023-10-02,val,-0.2950833013148912,-0.35084018,-0.17542009055614471,0.3052668,0,1,1
2023-10-03,val,-0.3343185173494634,0.17216603,0.08608301728963852,0.3513793,0,0,0
2023-10-04,val,-0.1044830582382472,0.33018532,0.16509266197681427,0.14902663,0,1,0
2023-10-05,val,0.748649992772954,0.015232324,0.007616161834448576,0.11684069,0,0,1
2023-10-06,val,1.054532255656948,0.15268977,0.07634488493204117,0.1901343,0,0,1
2023-10-09,val,0.621789672884554,0.18648706,0.09324353188276291,0.17134264,0,0,1
2023-10-10,val,0.634070329292058,0.015324615,0.007662307471036911,0.13522856,0,0,1
2023-10-11,val,-0.1868859413043044,0.17004882,0.0850244089961052,0.16759083,0,0,0
2023-10-12,val,3.108113950051017,-0.44555864,-0.2227793186903,0.258947,0,1,0
2023-10-13,val,-0.3268677362417427,-0.07183452,-0.0359172597527504,0.37209517,0,0,1
2023-10-16,val,0.0832843478356437,-0.19522184,-0.09761092066764832,0.16753516,0,0,0
2023-10-17,val,1.6955374465152715,-0.28259277,-0.14129638671875,0.19847108,0,1,0
2023-10-18,val,0.6699726517057414,0.46761775,0.23380887508392334,0.23849578,0,1,1
2023-10-19,val,0.7163165723966358,0.74696016,0.37348008155822754,0.25816774,0,1,1
2023-10-20,val,-0.3127339809268603,0.35516763,0.17758381366729736,0.18935975,0,1,0
2023-10-23,val,-0.0657819559785943,0.20096518,0.10048259049654007,0.22110227,0,0,0
2023-10-24,val,0.4607582575158142,0.32617992,0.16308996081352234,0.15125695,0,1,1
2023-10-25,val,0.1562408963299288,0.015742663,0.00787133164703846,0.29338518,0,0,1
2023-10-26,val,0.0704521159653248,0.16840531,0.08420265465974808,0.12424186,0,0,1
2023-10-27,val,0.3821771939677365,0.15358,0.07678999751806259,0.15310492,0,0,1
2023-10-30,val,-0.5510470027585423,-0.254421,-0.12721049785614014,0.117723815,0,1,1
2023-10-31,val,-0.3223807425530189,-0.21194313,-0.1059715673327446,0.12261175,0,0,1
2023-11-01,val,0.3436389018607322,0.004728978,0.0023644890170544386,0.12337413,0,0,1
2023-11-02,val,0.2971406369161267,0.013545259,0.006772629451006651,0.13665849,0,0,1
2023-11-03,val,-0.4971139550119297,0.12762053,0.06381026655435562,0.13803859,0,0,0
2023-11-06,val,-0.7468675282677251,-0.0864479,-0.04322395101189613,0.12743862,0,0,1
2023-11-07,val,-0.7779158251110085,-0.057070356,-0.028535177931189537,0.20303844,0,0,1
2023-11-08,val,0.650778948084807,-0.14266515,-0.07133257389068604,0.13083634,0,0,0
2023-11-09,val,-1.6087962718400628,-0.2738261,-0.13691304624080658,0.30164766,0,1,1
2023-11-10,val,0.6674958386125196,-0.08243512,-0.041217561811208725,0.070991896,1,0,0
2023-11-13,val,0.8378334015998412,0.124517955,0.06225897744297981,0.10842746,0,0,1
2023-11-14,val,-0.0866588439124127,0.09282288,0.04641143977642059,0.13162957,0,0,0
2023-11-15,val,1.2142262703212614,-0.021602707,-0.010801353491842747,0.124900855,0,0,0
2023-11-16,val,-0.1159357225576029,-0.061889675,-0.030944837257266045,0.14300196,0,0,1
2023-11-17,val,-0.1968118925167683,-0.051558778,-0.02577938884496689,0.121657446,0,0,1
2023-11-20,val,1.092182747107362,0.05281536,0.026407679542899132,0.10589177,0,0,1
2023-11-21,val,-0.3951395098846233,-0.113821514,-0.05691075697541237,0.08520992,1,0,1
2023-11-22,val,0.5423283431459369,-0.03821398,-0.019106989726424217,0.094635904,0,0,0
2023-11-24,val,0.4794774693022585,-0.012431008,-0.0062155039049685,0.09519095,0,0,0
2023-11-27,val,1.3868128872947194,-0.11317446,-0.056587230414152145,0.13116519,0,0,0
2023-11-28,val,0.362799656381374,0.36973727,0.18486863374710083,0.14147316,0,1,1
2023-11-29,val,-0.4396463341964529,-0.056349114,-0.02817455679178238,0.14046869,0,0,1
2023-11-30,val,1.6142497820600843,-0.3478838,-0.17394189536571503,0.18077207,0,1,0
2023-12-01,val,-2.2646076491580125,-0.06856441,-0.03428220376372337,0.2331837,0,0,1
2023-12-04,val,-0.2766649697881873,-0.48412958,-0.24206478893756866,0.23346674,0,1,1
2023-12-05,val,0.5945008669804297,-0.05355975,-0.02677987515926361,0.1925974,0,0,0
2023-12-06,val,-0.0295481697088151,-0.0789226,-0.039461299777030945,0.13598683,0,0,1
2023-12-07,val,-1.5567257109156851,-0.17169172,-0.08584585785865784,0.16043301,0,0,1
2023-12-08,val,-1.0158659026220709,-0.165181,-0.0825904980301857,0.10498238,0,0,1
2023-12-11,val,-0.0101087548976197,-0.39033797,-0.19516898691654205,0.13799293,0,1,1
2023-12-12,val,0.2275255278038068,-0.30862892,-0.15431445837020874,0.17161684,0,1,0
2023-12-13,val,2.416380021383091,0.3388177,0.16940884292125702,0.1466208,0,1,1
2023-12-14,val,-0.4482305095458549,0.035748657,0.017874328419566154,0.21141471,0,0,0
2023-12-15,val,0.2572892635199775,-0.029038139,-0.014519069343805313,0.2064527,0,0,0
2023-12-18,val,0.5971462909915681,-0.10178989,-0.05089494585990906,0.10367895,0,0,0
2023-12-19,val,-0.1913277260278456,0.035448406,0.017724202945828438,0.085079096,1,0,0
2023-12-20,val,0.2260985788123726,0.22179312,0.11089655756950378,0.21166816,0,0,1
2023-12-21,val,0.8827483833959704,0.16267745,0.08133872598409653,0.1426871,0,0,1
2023-12-22,val,0.0534662127952945,0.1319433,0.06597165018320084,0.09029244,1,0,1
2023-12-26,val,1.151489249544535,0.21369529,0.10684764385223389,0.12493605,0,0,1
2023-12-27,val,-0.3842643919140354,0.10530747,0.052653733640909195,0.08924569,1,0,0
2023-12-28,val,-0.5545108511265995,0.07868393,0.039341963827610016,0.104859225,0,0,0
2023-12-29,val,0.096974403350547,0.16626878,0.08313439041376114,0.09351202,0,0,1
2024-01-02,val,-1.462892491788459,0.13311023,0.06655511260032654,0.17207661,0,0,0
2024-01-03,val,0.3981957452896312,0.036866665,0.018433332443237305,0.09391085,0,0,1
2024-01-04,val,0.0048952447508909,0.019123621,0.00956181064248085,0.1507955,0,0,1
2024-01-05,val,-0.7736020681187505,0.011640981,0.0058204904198646545,0.10115639,0,0,0
2024-01-08,val,-0.0098663364395457,-0.05020904,-0.025104520842432976,0.11370422,0,0,1
2024-01-09,val,-0.2319420245539438,0.046580214,0.023290107026696205,0.08103151,1,0,0
2024-01-10,val,-0.3660237682382439,0.07163102,0.035815510898828506,0.087961495,1,0,0
2024-01-11,val,1.6084943433625654,0.28473476,0.1423673778772354,0.15771534,0,1,1
2024-01-12,val,-1.011381817839141,0.42252228,0.21126113831996918,0.1501604,0,1,0
2024-01-16,val,-1.1549863975351626,-0.29620692,-0.14810346066951752,0.12501185,0,1,1
2024-01-17,val,0.7989613599849621,-0.057132114,-0.028566056862473488,0.15264513,0,0,0
2024-01-18,val,0.3913615629451028,0.09562638,0.047813188284635544,0.09723153,0,0,1
