Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2023-06-14,0.00010664544968538076,-0.5815059947128616,-1.3769599697569628
2023-06-15,9.084908208423897e-05,-0.5670605739787934,-1.2564875837658327
2023-06-16,2.300600443148081e-05,0.2029909234873876,-1.292259486271962
2023-06-20,3.9459802129526906e-05,-0.2509666897477919,-0.7682992131432165
2023-06-21,5.039948532753343e-05,-0.5675310610359176,-0.6892264896374232
2023-06-22,4.6714215905537034e-05,-0.13761134319595142,-0.1597304278642855
2023-06-23,0.00013302450749683878,-1.057167930316862,0.31409882981209514
2023-06-26,0.0005584151178290723,-1.8241678940231505,-0.02468566735999672
2023-06-27,0.00023502523670362212,-1.1525852414549784,-0.16540792589216097
2023-06-28,9.832988165753672e-05,-0.8396393712052206,-0.22514477450897155
2023-06-29,4.404992870881377e-05,-0.4711471353960924,-0.3374681295106446
2023-06-30,7.32035983650323e-05,-0.5903893057836231,-0.4017467856684317
2023-07-03,0.00015842535843978395,-1.4178171631852505,-0.5401386335897885
2023-07-05,8.199742319327505e-05,-0.8243759167769973,-1.008991856944119
2023-07-06,0.00018947550262057516,-1.0063266616951854,-0.9351488914089705
2023-07-07,0.0005256928255387725,-0.9550508470303356,-0.7088794650553574
2023-07-10,0.001175694251631772,-1.584503344929678,-0.519916313055828
2023-07-11,0.0021668603991139073,-1.7548987616271965,-0.5884641397609062
2023-07-12,0.00030546118714874993,-0.06382081687434144,3.3475703078885535
2023-07-13,0.00012880725364437017,-1.0628662323980458,3.472047642984612
2023-07-14,9.326106349278027e-05,-0.7008259438360015,2.8991858930085628
2023-07-17,0.0003751466815726785,-1.1600602460442557,2.710890925319427
2023-07-18,4.216108741917611e-05,0.482698468507387,2.6414891623323165
2023-07-19,8.300282953433069e-05,-1.2153417381483482,2.5831978801396875
2023-07-20,6.8267554603997e-05,-0.7721171254915564,2.1229271343242675
2023-07-21,0.00010878918255367963,-1.1872582297985903,2.0569521130515174
2023-07-24,9.221455836360612e-05,-0.9557234750797621,1.855551495303861
2023-07-25,0.00019404372313119034,-1.0220170883279285,1.7086777231672816
2023-07-26,6.406530498443818e-05,-0.1899236144296555,1.2278737568512048
2023-07-27,1.6116945126116163e-05,0.3356572640129132,0.8174162574808775
2023-07-28,0.00024563418252313295,-1.153459276964824,0.4491016870571844
2023-07-31,0.0001302893777684844,-0.39824163273834046,0.4840431349427818
2023-08-01,5.5363419839249566e-05,-0.029066600723818437,-0.31630481347211237
2023-08-02,1.021185131508454e-05,0.072651722239921,-0.27955291073051225
2023-08-03,5.120032976758481e-05,-0.8907950669207964,-0.26096719002656066
2023-08-04,5.249740624708982e-05,-0.4645179241428663,-0.2894174272786376
2023-08-07,0.00010289764055465904,-0.9212151448941723,-0.25600857714141323
2023-08-08,3.715972713870277e-05,0.06698457095131766,-0.31834088572578895
2023-08-09,9.245654622382794e-05,-0.8365334131290256,-0.6761882551443344
2023-08-10,4.532487398233518e-05,-0.0650156396788314,-0.48573652205627993
2023-08-11,9.673408222690658e-05,-0.42607067764649587,0.22675133594158497
2023-08-14,4.912286794514537e-06,2.157382080014386,-0.22350326795160966
2023-08-15,5.7298052810852485e-06,0.9802522565395478,-0.2332919286194493
2023-08-16,2.0258803604335648e-05,0.35306679499601956,-0.10945273536336343
2023-08-17,8.656762266271987e-06,1.177261513074474,0.053763303630328704
2023-08-18,2.7352621484506624e-05,0.12626162755017414,-0.3283151184332329
2023-08-21,0.00018369235454666544,-1.1129576501180622,-0.7071045126032733
2023-08-22,0.00013878132944294662,-0.04228916953116563,-0.0712322070920481
2023-08-23,5.930340763695612e-05,1.2608297671207953,0.1928400076593033
2023-08-24,4.7621798333892764e-05,-0.2611675901262668,0.21869379950374257
2023-08-25,6.048612023784219e-05,0.14471890247944452,0.1822621649106988
2023-08-28,0.00023659280287510636,-0.7150679500525607,0.6865965051266559
2023-08-29,7.470584917692646e-05,1.209410993066321,1.0581805807972298
2023-08-30,3.752379472006987e-05,0.5530856028216202,0.9739905863087707
2023-08-31,0.00010187244640522765,-0.6505713366692546,1.2698842733935778
2023-09-01,0.0001499909549375705,-0.5072427745145947,1.1488442878041587
2023-09-05,5.5955825460108655e-05,0.8921800946795373,0.22326684695674828
2023-09-06,8.185325810960425e-05,0.4203167925283091,0.30139846005698245
2023-09-07,0.0005892590413815975,-1.6954042960993316,-0.22265501029987964
2023-09-08,0.000701991825245338,-1.6141205599246786,-0.19794417103069062
2023-09-11,0.0005046787520263228,-1.3009071177828555,-0.09908716235640054
2023-09-12,0.00028968871935796444,-0.7954353499876478,-0.13459281613484042
2023-09-13,0.00025511693158896873,-1.1502405092819736,-1.9120680724896006
2023-09-14,5.2001171160015244e-05,0.4163785027427837,-1.1002444261157487
2023-09-15,7.705498822630428e-05,0.07259398425503165,-1.2040895662679425
2023-09-18,9.29342451321779e-05,-0.2733626138634614,-1.259302661774854
2023-09-19,0.00028453590512108603,-0.8404193892545898,-0.5426071334629247
2023-09-20,1.2180213043215687e-05,2.572687990914339,-0.4795601537622014
2023-09-21,1.001509033111347e-05,1.3027974265367512,0.16187751271623377
2023-09-22,0.00017913346458576826,-1.252688866714883,-0.16621514137137844
2023-09-25,0.00013144803983682857,0.017177317050233544,-0.4712320375713838
2023-09-26,1.4329643824766418e-05,1.0136360543467535,-0.5203662862054111
2023-09-27,4.841636921282276e-07,3.02489500666223,-0.8999903767055697
2023-09-28,3.335862990230736e-07,2.329974630199775,-0.9435979216922719
2023-09-29,3.6943274840170755e-07,2.314959124757657,-0.6229393341124848
2023-10-02,2.114155227016912e-07,3.095110213651137,-0.36101047596089103
2023-10-03,4.983231301840862e-07,2.3384910660132303,-0.2535047774568879
2023-10-04,2.724563349497807e-06,1.625177358197444,-2.224467916343987
2023-10-05,5.418801441172797e-05,0.21778881427211116,-2.2982695305824454
2023-10-06,3.180670392435928e-05,1.5440585753723135,-0.6434112182798323
2023-10-09,2.6661096770926238e-05,1.6693815717677039,-0.582015255179332
2023-10-10,0.00013982832552007494,-0.3162319230394609,-0.3911370198625715
2023-10-11,0.00017561908648305473,0.3049873631228166,0.6498783479485805
2023-10-12,0.00032074963132308973,-0.27992938980229193,0.6485142121139258
2023-10-13,5.3403891124162535e-05,4.658436694768594,2.2576056172329633
2023-10-16,3.464101661902701e-05,0.6605695372368184,2.2844504146469755
2023-10-17,0.00014270879569376128,0.5857841376584952,2.107202619434409
2023-10-18,4.904340387640954e-05,2.6238421591766143,1.9558142404749619
2023-10-19,6.824687161595248e-06,2.333693421595173,1.752448246792144
2023-10-20,1.2298205186732986e-05,2.021004185745158,1.6807457561596246
2023-10-23,4.47542483314571e-05,0.8503530863868466,1.7230242198984427
2023-10-24,0.00018558369205742177,-0.14329587816790423,1.634543876622685
2023-10-25,9.153411522975417e-05,1.0363841778989857,1.5425762737469828
2023-10-26,0.00020846712154304217,0.20813331236040436,1.49356284735866
2023-10-27,1.71176014516428e-05,2.308617043564301,1.2141649401015384
2023-10-30,7.431161702296594e-05,0.5002787331986922,1.164444361862889
2023-10-31,5.520252363705246e-05,0.8968699233647902,0.9595841747621205
2023-11-01,6.405046407979578e-05,0.5233902137510257,0.7536603648858902
2023-11-02,0.00013480786476172097,-0.04304570407899912,0.9411189907699251
2023-11-03,0.00010951319097771252,0.3453766595436954,0.9371135122292767
2023-11-06,0.0002038723910454339,0.22250086263448873,0.7707446791332708
2023-11-07,0.0007375370240865776,-0.2651024746797256,0.8192409100319609
2023-11-08,0.0014466109165951065,-0.3025496809996555,0.6172434005928352
2023-11-09,0.0025863513888088148,-0.37761378468460105,0.632017625728387
2023-11-10,0.0042651259009667455,-0.03517066371476642,-0.7724406479499368
2023-11-13,0.0032311485678959847,-0.7432803768345756,-1.4028623775952878
2023-11-14,0.002082023536080733,-0.26914707371526425,-0.5954319752483087
2023-11-15,0.0017010400718723883,-0.9067248767122239,-0.5643447020438213
2023-11-16,0.001017293985396401,0.22903611523413522,0.21190250339136918
2023-11-17,0.0008433356009041633,-0.8993908981962677,0.07120557149257307
2023-11-20,0.0010495772614907545,-0.7246572396035665,0.04966598152901979
2023-11-21,0.0024177396635130027,-0.07075089828530642,0.13627066351558212
2023-11-22,0.005397431830767156,-1.0624715233256739,0.28880289954336996
2023-11-24,0.010562801232850944,-1.6324170378945833,0.0803275384969171
2023-11-27,0.0030712963348706857,-0.355077638639537,0.3026219106894177
2023-11-28,7.755244333173244e-05,1.1784506879462247,0.43177748262143145
2023-11-29,1.6829540803673224e-05,0.3351221701018842,0.44044940017977185
2023-11-30,4.521743264119305e-06,0.03081471451451458,0.3366725408625213
2023-12-01,7.603611015214064e-08,2.937961678487064,0.47920385607567134
2023-12-04,1.0886189411354113e-08,3.0639083451762885,-0.04913595915443797
2023-12-05,1.0305893706327137e-05,-0.31105824979249064,-0.05750644514671539
2023-12-06,0.00013604072471998864,-0.6869444142059207,-0.1691976113326411
2023-12-07,0.0003425577381030065,-0.6955331901131846,-0.27611152785316206
2023-12-08,0.00038946516500999956,-0.10743016533643857,-0.30724907057406664
2023-12-11,0.00010065888883410431,0.04035503131289942,-0.3225855340502897
2023-12-12,0.0003569672387353932,-0.995426449740103,-0.7900335054949569
2023-12-13,5.9970255316114865e-05,0.7151593110373439,0.08453736637729055
2023-12-14,0.0005296315195669213,0.25912632577095124,-0.04028770225710045
2023-12-15,7.142175754341152e-05,-0.012807955585059589,-0.5595896797469632
2023-12-18,0.00018979631439096286,-0.9388243356464749,-0.33181410669484585
2023-12-19,0.0002438240415394229,-0.7238671065014399,-0.323056383240159
2023-12-20,0.00024264447243861438,-0.7359344252030304,-0.18372717152917617
2023-12-21,0.0005512720185311534,-1.1211532197991292,-0.37842082719614556
2023-12-22,0.0005949892074095636,-0.30053006601601734,0.35930665700672887
2023-12-26,0.0009696763984987485,-1.0950551466740732,0.4650061658927424
2023-12-27,0.0011931872632689163,-0.6504719093494181,0.35831331340954026
2023-12-28,0.00048494584879328433,-0.5284344352762689,-2.1517048192971617
2023-12-29,0.0006367961366614084,-0.9931393499818983,-1.720224293060771
2024-01-02,0.00040563444390860235,-0.5542940167737975,-2.091536693860357
2024-01-03,6.64846276291449e-05,0.24731919388248091,-2.312245908790382
2024-01-04,0.00017208071994016523,-1.0325296473686945,-2.1691979740029597
2024-01-05,4.174631919294945e-05,-0.1008259076521356,-2.0166136433165094
2024-01-08,9.724860993465559e-05,-0.5051174158968937,-1.2400082726408372
2024-01-09,0.00018404112192619572,-1.0394242335849853,-1.6860809711313527
2024-01-10,0.00027788998861015286,-1.0323190905734752,-1.096980058076738
2024-01-11,0.000144525287765151,-0.2551964967345282,-1.1023182598832144
2024-01-12,0.0004189675091830416,-0.2271506084044071,-1.2355698615596933
2024-01-16,9.540560413392537e-05,-0.31517834891695606,-1.0519672170454109
2024-01-17,9.833723645781112e-06,0.40381323425914856,-1.2525093191662053
2024-01-18,0.00012854873470230472,-0.9310976301025272,-1.4582718080456893
2024-01-19,7.639827219185401e-05,-0.5350312250535041,-1.231545157526555
2024-01-22,0.00012796568838174016,-0.9959643872980095,-1.2423933791069048
2024-01-23,0.00010511404450741446,-0.7343042967072665,-1.2962550677750029
2024-01-24,5.1843381533529174e-05,-0.36943961186619206,-1.3746099257152644
2024-01-25,9.105899917810204e-05,-0.8565745267518893,-1.4333515455725092
2024-01-26,8.335635908330684e-05,-0.6805457707122132,-1.702892426702455
2024-01-29,9.114865726549774e-05,-0.4324570097819176,-1.5212259818728961
2024-01-30,0.0002351221383507241,-0.6545235448973514,-1.658752826337648
2024-01-31,5.0503792571969854e-05,0.4456712109753157,-1.1742547613973036
2024-02-01,2.6094551679325463e-06,1.3643324182106202,0.021390204087933237
2024-02-02,1.2576838479914945e-05,0.22878818703401863,0.6231467045298603
2024-02-05,5.3424310114289055e-05,-0.48888880551769687,0.7329873556981971
2024-02-06,0.00011598808387679683,-0.6794157545077237,0.5507830901401295
2024-02-07,5.5290285309079335e-05,-0.15325155220387965,0.8852094996972726
2024-02-08,0.00020898952708159395,-1.0222365549259238,1.1245535036319887
2024-02-09,0.000235241009315755,-0.8216603965753929,0.9985593465494633
2024-02-12,0.0003392745351835666,-0.703436511373091,0.9919279549684048
2024-02-13,1.1136699492396529e-05,0.9741310401272382,-0.6968837283206748
2024-02-14,1.1573307901632502e-05,0.08656784152409974,-0.820390517126216
2024-02-15,5.070969428077315e-05,-0.19559201130293785,-1.477418607486782
2024-02-16,4.81296902866678e-05,-0.08952368394049749,-1.8008179930819792
2024-02-20,0.00012401378396822055,-0.4263688663089022,-2.0238469131103303
2024-02-21,6.959930046457741e-05,-0.3429863528809259,-1.890534672485338
2024-02-22,0.0001757964007748798,-0.8251454343899219,-1.8331225190969729
2024-02-23,0.0001244339197023595,0.03898281160583045,-1.3951990085685722
2024-02-26,0.00021630415225867397,-0.8180284215213224,-1.1125853216551023
2024-02-27,0.0003996053425542707,-0.5424315530305011,-1.0910678511965786
2024-02-28,0.0019213882336674823,-1.3843984551849149,1.558293673687153
2024-02-29,4.701437326897556e-05,0.24859283991379041,1.569528762299254
2024-03-01,9.634035027778985e-07,3.9761169315654628,2.0243056256667322
2024-03-04,2.2172066201940764e-07,3.0954691098904537,1.4374072965045126
2024-03-05,1.8284993877513785e-06,1.7563099022039477,1.3514056194363149
2024-03-06,3.593034123109097e-06,2.0680680320974307,1.2560616906769715
2024-03-07,1.4561587499985055e-05,1.0859835785150362,1.1011553913676169
2024-03-08,2.771886956825579e-06,3.239700634489439,1.1131120160960264
2024-03-11,4.453207897538994e-05,0.4906717223917721,1.0212453325802093
2024-03-12,3.8923513098966465e-05,1.3894530176456878,0.6916618653815212
2024-03-13,0.00014451141844145713,-0.11741209348560132,0.5190415309177578
2024-03-14,0.00012016077807126768,0.29563940776528524,0.6788942589067017
2024-03-15,0.0002729721568318591,-0.7370755823793707,-0.12769464821700696
2024-03-18,0.00011365685193062221,0.4340784633327437,-0.11728093106512709
2024-03-19,0.0003832755641316119,-0.6918942417901174,0.07916715549283551
2024-03-20,6.094302229006713e-05,1.4834494380760146,0.7995385618822587
2024-03-21,0.00044478354437146465,0.5038685355929088,0.9142224674226749
2024-03-22,0.0007499200193572651,0.25136654767267885,0.6638956890186837
2024-03-25,0.0014238310008709899,-0.991876530341563,0.587596819902115
2024-03-26,0.0006986625615961548,-0.23098896356266818,0.9938187815544529
2024-03-27,0.0009323909642427434,-0.09832379813717099,1.2185239113184831
2024-03-28,0.0003522068463953182,1.3112113499609246,1.3268217994868154
2024-04-01,6.826583687157591e-06,3.0571029877814047,1.2269469640290904
2024-04-02,3.0482810953355926e-06,2.782897826556912,1.0369304419514729
2024-04-03,1.2805367368861853e-05,1.9371696589668859,0.78601856849778
2024-04-04,3.041587347050333e-06,2.123299736190169,0.5073151741301336
2024-04-05,8.562636289683208e-06,2.4284949917541754,0.29424474146787
2024-04-08,1.238152947465357e-05,1.3162457895239155,0.17082565922582113
2024-04-09,6.392575297026453e-06,2.1793806586501936,-0.1385467331127206
2024-04-10,3.4210667910439607e-06,2.096726618732508,0.23005593537653343
2024-04-11,8.601906651769856e-07,1.4880864984364521,-0.1602268377779455
2024-04-12,9.923929184213646e-09,5.38088758088141,-1.5010112218196616
2024-04-15,9.156488154337085e-07,1.351331042592617,-1.6884602335643732
2024-04-16,0.00010743169054087824,0.7562629090518863,-1.6340453501884236
2024-04-17,0.00014441982439593822,0.8850792495909162,-1.5747930824165546
2024-04-18,0.0007258195055529402,-0.2660911958404212,-1.6036763050863294
2024-04-19,0.0011265196364609305,0.2312693591614777,-1.7494291332520913
2024-04-22,0.000668853193227142,1.2027432760317847,-1.6995634884830697
2024-04-23,0.0004054409387035313,0.5753907513598864,-1.6880750016133261
2024-04-24,0.002118800202816558,-0.5502257134543639,-1.656299855311318
2024-04-25,0.002977194214420009,-0.3576276496881092,-1.5911755878900953
2024-04-26,0.004137751092983952,-0.4270996848543631,-1.5471580089305181
2024-04-29,0.005365316343792009,-0.38754096755758577,-1.1931877774583592
2024-04-30,0.0032640680699152903,0.6398249821848538,-1.4307409741179298
2024-05-01,0.0007792470594574724,0.44745707369274385,-1.3462591423218822
2024-05-02,0.0009245908401469979,-0.48455284362469386,-1.153767049919832
2024-05-03,0.0011141815900166988,0.04083116398161339,-1.1559638102965848
2024-05-06,0.004135570759877691,-0.37497770350726733,-0.9179068046110334
2024-05-07,0.006146020561185649,-0.6636736611033528,-0.8452205026071974
2024-05-08,0.009150232537398507,-0.9456516395611576,-0.896748535087058
2024-05-09,0.010000182992692879,-0.16287019084650756,0.02947805850860453
2024-05-10,0.014037934665784445,0.06949547518748048,0.08975901007403728
2024-05-13,0.017606318470490868,-0.840338681092636,0.40238526382165174
2024-05-14,0.015243177158324461,-0.8796461801744732,1.5522809237878836
2024-05-15,0.004470034276384258,0.2199419752580909,1.6188778907896857
2024-05-16,0.0037884042495207747,-0.9747676030497855,1.5708521345935915
2024-05-17,0.00042924557938830017,0.5131533992545344,1.6773611896189216
2024-05-20,0.000644559945630065,-0.5764727486959883,1.671634517430269
2024-05-21,0.0014912836481628619,-1.0666290505658356,1.6173237329227046
2024-05-22,0.00013002522296917744,0.07492131946837234,0.6482264830072941
2024-05-23,6.670588003670514e-05,0.15765021031672397,0.5626674905900968
2024-05-24,0.0006776880119320955,-1.1155949013189124,0.5656212414838337
2024-05-28,0.002473270766985131,-1.1622521689089282,0.41063450749370023
2024-05-29,0.0021150051048379743,-1.0464580965237784,0.4990066600412155
2024-05-30,0.0020412152374695855,-1.2695929567447752,0.21371483427642138
2024-05-31,0.0007670460251814515,-0.6611943723109763,0.13273369736420254
2024-06-03,0.0004206065409868533,-0.5119972427260824,-0.8114560478906101
2024-06-04,0.0003992867953423018,-0.6542857771120162,-0.650485698656023
2024-06-05,0.0007850777166519296,-0.6393629848586608,-0.5872658833196718
2024-06-06,0.0006714625015889218,-0.6606375787342134,-0.06660504342882387
2024-06-07,1.325756159464628e-05,0.8422824714170285,-0.993795963224896
2024-06-10,0.00014461881824849482,-0.9478342225076862,-1.0744925696968899
2024-06-11,0.0005697893669067731,-0.991520249244497,-1.0678501547106858
2024-06-12,0.0011074496763818496,-0.5484172000754259,-1.0225327509297242
2024-06-13,0.0007939367504804866,-0.5790637259781053,-0.9641104532537369
2024-06-14,0.00031840910719824086,-0.27388967844183926,-0.9031744131637336
2024-06-17,0.0005382690882900444,-0.9965873547103508,-0.7730894861564992
2024-06-18,0.0006131757209415066,-0.7462457856952446,-0.8103470357646491
2024-06-20,0.0001276242335056197,-0.20136154610110105,-0.6259554551441617
2024-06-21,8.040487070586313e-06,0.12024426393575333,-0.5736273615786505
2024-06-24,8.791873023997002e-05,-0.843033914206106,0.5316906121753299
2024-06-25,0.0002684838206647994,-1.0049889292015841,0.9611281209383082
2024-06-26,0.000282152312682573,-0.7895777920317146,0.8132410488470039
2024-06-27,0.0004197748990147522,-0.6858423420969296,0.7066861847958523
2024-06-28,0.00028863501918934047,-0.8916752104534967,0.6635038572610193
2024-07-01,0.0003375506836179158,-0.8950485169099601,0.48441343641237206
2024-07-02,0.0005135454441055573,-0.6102185915210042,0.2602054320799568
2024-07-03,0.0024215405622535764,-0.5458438051175748,0.15305787700413817
2024-07-05,0.0008494943623541752,-0.29163963509927276,-0.18316467058927519
2024-07-08,0.0002952754956298772,-0.323932378336792,0.19111534800962904
2024-07-09,0.00024285985313953447,-0.7573183009920856,0.33135211037910367
2024-07-10,0.00016095188744748718,-0.37562918902104847,0.22256518601370318
2024-07-11,2.4219805805770732e-05,1.2168906176859395,1.0325312721595115
2024-07-12,4.889782726429962e-05,-0.45935357743770827,1.132034359429256
2024-07-15,7.97076272210402e-05,-0.19263127403161628,1.122840480495014
2024-07-16,6.495114773553804e-06,2.133164957228986,1.4289643588728567
2024-07-17,2.3838681513164133e-06,1.0582835468944498,1.5767004431271758
2024-07-18,8.461909034290866e-05,-0.2655175822671998,1.7165725223392128
2024-07-19,2.615105472725251e-05,1.1546067991287279,1.127430304215361
2024-07-22,4.524494941595373e-05,-0.37040121682858135,1.072799956954745
2024-07-23,0.000290893328176757,-0.7563023087500701,1.0509018045866156
2024-07-24,9.1036568431446e-05,0.3271157302922065,0.8981528083914665
2024-07-25,1.8490525741210963e-05,1.5386149589460953,0.3145749727239493
2024-07-26,0.00011777616655658102,0.08904491126575287,0.10038161889060933
2024-07-29,0.0002799351890298674,-0.6555232758685324,0.09884024997059548
2024-07-30,0.0011238535054084741,-0.4931220017253325,-1.0765441244672154
2024-07-31,0.00024199545825273855,0.7117930072370743,-0.44412714938410475
2024-08-01,8.763488597953757e-05,0.6438372958542008,-0.6293743547672965
2024-08-02,5.538226331574977e-06,2.352796323597842,-0.2906895292775443
2024-08-05,1.1424821062411865e-05,1.2568089277599424,-0.0551247484768986
2024-08-06,1.343978757500154e-06,3.262211637042478,-0.22430375792856336
2024-08-07,0.00024223901446744164,-0.3961502983217359,-0.17103786462780046
2024-08-08,0.0012567121406171426,0.05690911620338838,0.2600067823529543
2024-08-09,0.0013201907999658936,-0.7205924080777966,0.4421334757146562
2024-08-12,0.0015474102895285371,-0.1932540264200252,0.4393273993368611
2024-08-13,0.0004031146285499378,0.29055925803997923,0.39490306641830547
2024-08-14,0.0007941958644755554,-0.2502845452157518,0.10568868225268226
2024-08-15,0.0008937430126891942,-0.3209710792566993,0.012193526108703256
2024-08-16,5.90350523314439e-05,2.5287820753903056,1.2097885766092338
2024-08-19,0.00012301761759350857,-0.3423536787343166,1.169352438753288
2024-08-20,4.5870006768213844e-05,1.3489572240841912,1.550409166039161
2024-08-21,0.0003371321135654037,-0.2756172923355433,1.5084306203785498
2024-08-22,0.0014478256483465427,-0.13675715687133344,1.2987295036890696
2024-08-23,0.0024933752819009955,-0.2724801583049665,1.1289612174890498
2024-08-26,0.0027355745981833867,-1.270345420475722,1.0558726433758812
2024-08-27,0.001246803238511418,-0.6895393114922063,1.0353989439691533
2024-08-28,0.0007956001091490757,-0.4655800881235739,0.8482257411431738
2024-08-29,0.0008524939591210083,-0.20982136061085915,0.8113744925191
2024-08-30,0.0005928849919985609,-0.13579245789281852,-0.6216899435768707
2024-09-03,8.381010486835911e-05,0.13802602564794764,-0.7316534749910752
2024-09-04,0.00011660274177012044,-0.590192181668465,-1.2933709238642712
2024-09-05,0.00023466390977848703,-0.5172413786026062,-1.3021823388223297
2024-09-06,8.265772546320273e-05,0.12577635508236054,-1.5067304405589774
2024-09-09,0.0002639126303899061,-1.122631052288734,-1.5736761065530684
2024-09-10,0.00023778136711143644,-0.7213969817785583,-1.1422639819387341
2024-09-11,0.00030771408364314195,-0.5892713454083733,-1.3971742587261033
2024-09-12,2.504867283658878e-05,1.833264499530911,0.8424454919285896
2024-09-13,2.2077239958184642e-05,0.7103900142275463,0.5359375614712127
2024-09-16,7.811546736885668e-05,-0.5408336926338696,0.659435357394267
2024-09-17,0.0001790345433234047,-0.28439998576611075,0.6396637228540916
2024-09-18,3.5168898445877745e-06,2.2260834835803447,-0.3571318724507434
2024-09-19,4.8880362755662856e-05,0.05601299514287239,-0.7617011373546307
2024-09-20,3.7613098503015864e-05,0.810536578237518,-0.5808094148471411
2024-09-23,8.891671259763307e-05,-0.2531332264370693,-0.5220047064161387
2024-09-24,3.245469555089804e-05,1.1278655032832932,-0.3208847428876385
2024-09-25,2.1961672186954985e-05,0.6333152557519608,-0.3135852311915445
2024-09-26,5.078672320337461e-05,0.464143825348413,-1.329914848922657
2024-09-27,2.2841225793242797e-05,1.0119543168659897,-1.248189687982065
2024-09-30,4.570155718341265e-05,0.3096771331932009,-1.0902371390742518
2024-10-01,1.2909132720965067e-05,1.9751583790267693,-0.8371419113184527
2024-10-02,3.743427489409445e-05,0.21540302170705208,0.41587533136339716
2024-10-03,9.686663678887019e-05,-0.313371268122736,1.3775803164050238
2024-10-04,0.00016739957164631415,-0.17383618819862603,1.1953744963299993
2024-10-07,0.0006550499976210653,-1.145413164503864,1.3264106881611193
2024-10-08,0.0002613247422667652,0.5759661901098132,-0.5558932198251937
2024-10-09,0.0005644310200437312,-1.0346648732585837,-0.32156564382264796
2024-10-10,0.0008488505657155916,-0.6810459823840532,-0.14163200432736797
2024-10-11,0.0014948774740896522,-0.18922009010610427,0.10088311137566525
2024-10-14,0.0008902605235605396,-1.0454984107518008,0.06291729434830337
2024-10-15,0.00029550300715342463,-0.23033436543053445,-0.28419807372752764
2024-10-16,0.0002098680107875502,-0.3309449149236891,-0.2969288643850402
2024-10-17,0.00039173791830711917,-0.4311844856777548,-0.3768124675395174
2024-10-18,8.962943792734022e-05,0.9075404625984194,0.06521216720732098
2024-10-21,1.3537266774403496e-05,1.5459749112239671,-0.2543641063359121
2024-10-22,0.00018331707796800207,-0.12859176934015448,1.1195687205385585
2024-10-23,4.072361300315846e-05,0.9344513620781423,-0.8526839459167781
2024-10-24,9.640890464468147e-05,-0.06545804265286226,-1.019942385492799
2024-10-25,0.0002281249517026709,-0.7918384943432624,-1.1113710313463199
2024-10-28,0.0005511036101911529,-0.9586164152506037,-1.361179149099664
2024-10-29,3.69696381541991e-05,1.478796750554696,0.013935532205766377
2024-10-30,6.841853111538515e-05,0.33716387527649727,-0.05607704312783805
2024-10-31,5.250741423683367e-06,2.087219517898333,-0.7024728075395297
2024-11-01,2.1883604709529413e-05,0.2502606214372239,-0.8399309526381948
2024-11-04,0.00020867354985870353,-0.7445631671628586,-0.8728556006267765
2024-11-05,2.6482504596648375e-05,0.01590003317858632,-0.47744052317409225
2024-11-06,6.690282781947686e-07,3.704901182352433,-2.023234341593925
2024-11-07,3.3625661533294905e-06,1.1415390173368567,-1.9949524437011983
2024-11-08,7.113513123167973e-05,-0.04065270622480382,-1.695129075783796
2024-11-11,1.472608515255867e-05,2.249292948420608,-1.7811237495914214
2024-11-12,3.892373828247349e-06,1.4903099949396714,-2.509122740838492
2024-11-13,2.454094257806736e-05,0.7267326699417145,-2.1817379677869835
2024-11-14,5.0428679044221235e-05,0.6244911934077101,-1.996108205555732
2024-11-15,0.0003481665922226675,0.20001828918369807,-1.8904568422075285
2024-11-18,0.003283681322250619,-0.17060983912151834,-1.629230564669632
2024-11-19,0.0011469502017546905,-0.061785797369076564,-1.5550147503246088
2024-11-20,0.0008373317104764455,-0.04045749720033196,-1.0820616990546241
2024-11-21,0.0009111473852561034,0.4287727786972861,-0.7182226279521695
2024-11-22,0.0019150838267253908,0.39013311929927164,-0.9049619527957705
2024-11-25,0.0011454379268312424,1.6754394371921113,-0.7265634993230454
2024-11-26,0.0019241188117123998,-0.8754497467309873,-0.5483767303265782
2024-11-27,0.005616747960662122,-0.009344401313233146,-0.577406419175044
2024-11-29,0.019485619995191328,-1.8377881347034521,-0.5455525679799337
2024-12-02,0.017685599379050166,-0.9314873029582834,-0.7452191284947545
2024-12-03,0.016523356917097397,-1.4591936433032155,-0.6635017989537236
2024-12-04,0.013186485540024507,-0.9998768438430651,-0.6004854580498953
2024-12-05,0.01300836200141894,-0.9337641611029631,-0.5249920382412184
2024-12-06,0.01297112585439721,-1.4356259013519892,-0.5918231507426195
2024-12-09,0.012648493670138749,-0.8799742559824886,-0.29904327727096736
2024-12-10,0.01211227158854746,-0.8852214131773616,0.04416625676566317
2024-12-11,0.0001119817450851066,1.9015944693079792,1.0363506733155312
2024-12-12,3.186145788224672e-06,1.4605999870867397,1.3796052158301295
2024-12-13,5.864826418080254e-05,-0.10957458549739493,2.151729620042759
2024-12-16,0.0003584178378465566,-1.455101569379642,2.361770121792079
2024-12-17,0.00043297201067972013,-0.9827598015033054,2.192062218784988
2024-12-18,3.784544743007134e-05,0.45598957400661566,1.3754193749042702
2024-12-19,2.1299786268120647e-05,0.4955471193402867,1.2740484229694231
2024-12-20,8.91928090237035e-06,1.0891824046670786,1.2407034634274567
