date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2023-01-06,val,0.45595967292331174,0.16974734,1,0.16974734,1
2023-01-09,val,-0.05873741734490068,0.0012566765,0,0.0012566765,0
2023-01-10,val,0.16029066248843815,0.02150946,1,0.02150946,0
2023-01-11,val,1.1149058298440373,0.046015896,1,0.046015896,0
2023-01-12,val,1.2081257934087208,0.08725661,1,0.08725661,1
2023-01-13,val,-0.5838236603238345,0.016113752,0,0.016113752,0
2023-01-17,val,-0.1468082439962326,0.030918192,0,0.030918192,0
2023-01-18,val,0.92942401517353,0.13596559,1,0.13596559,1
2023-01-19,val,0.2237161897270301,0.088231236,1,0.088231236,1
2023-01-20,val,0.03633467415926628,-0.06284747,0,0.06284747,0
2023-01-23,val,0.35286435131927085,0.11708616,1,0.11708616,1
2023-01-24,val,0.3774717754618351,0.06291046,1,0.06291046,0
2023-01-25,val,-0.6233245358693185,0.04681137,0,0.04681137,0
2023-01-26,val,-0.025918822576742606,0.036521982,0,0.036521982,0
2023-01-27,val,-0.29554864896974564,0.047837216,0,0.047837216,0
2023-01-30,val,0.34323030329923565,0.061730668,1,0.061730668,0
2023-01-31,val,-0.08810319626199048,-0.028468538,1,0.028468538,0
2023-02-01,val,-0.5965348951511129,0.039138734,0,0.039138734,0
2023-02-02,val,-2.7866212520694877,-0.09483642,1,0.09483642,1
2023-02-03,val,0.17713922994071485,-0.007011829,0,0.007011829,0
2023-02-06,val,0.29471654398802727,-0.07707061,0,0.07707061,0
2023-02-07,val,0.3045399044124819,0.12332018,1,0.12332018,1
2023-02-08,val,-0.596573617584939,0.013176709,0,0.013176709,0
2023-02-09,val,-0.1821831761176007,0.011331109,0,0.011331109,0
2023-02-10,val,-0.5851419437593264,0.018245116,0,0.018245116,0
2023-02-13,val,0.11339573185662477,0.037844133,1,0.037844133,0
2023-02-14,val,-1.067963798712246,0.027797595,0,0.027797595,0
2023-02-15,val,0.42525618993400904,-0.006932059,0,0.006932059,0
2023-02-16,val,-0.08686078099552352,0.052564345,0,0.052564345,0
2023-02-17,val,-0.40208782416303324,0.056660276,0,0.056660276,0
2023-02-21,val,-0.054555373704312515,0.046850458,0,0.046850458,0
2023-02-22,val,-0.7641921397379958,0.055827133,0,0.055827133,0
2023-02-23,val,-0.5060479192450451,-0.02089559,1,0.02089559,0
2023-02-24,val,0.4533365187151306,0.046008192,1,0.046008192,0
2023-02-27,val,0.6549270453529266,0.032403886,1,0.032403886,0
2023-02-28,val,0.48115952979068677,0.14832789,1,0.14832789,1
2023-03-01,val,-0.2285439018049007,0.03828746,0,0.03828746,0
2023-03-02,val,0.7744723846127677,0.04142605,1,0.04142605,0
2023-03-03,val,0.01082823226037366,0.18976678,1,0.18976678,1
2023-03-06,val,-1.8399263786351705,-0.11152732,1,0.11152732,1
2023-03-07,val,-0.06615983384062885,-0.023146966,1,0.023146966,0
2023-03-08,val,0.9157664314779934,-0.05280849,0,0.05280849,0
2023-03-09,val,1.7875662985316731,0.08052333,1,0.08052333,1
2023-03-10,val,2.6691703099825492,0.056651875,1,0.056651875,0
2023-03-13,val,-0.28770205264839754,0.12946896,0,0.12946896,1
2023-03-14,val,1.0701933132209573,0.0520266,1,0.0520266,0
2023-03-15,val,-0.3944760553433624,0.07278652,0,0.07278652,0
2023-03-16,val,2.6472146340867697,-0.051002763,0,0.051002763,0
2023-03-17,val,0.4772008381938253,0.15318608,1,0.15318608,1
2023-03-20,val,-2.0816467354640267,0.02084933,0,0.02084933,0
2023-03-21,val,0.4540788869001444,0.02716358,1,0.02716358,0
2023-03-22,val,2.414218143681035,0.44346505,1,0.44346505,1
2023-03-23,val,-0.5868227984578644,-0.0036968496,1,0.0036968496,0
2023-03-24,val,-1.4984083314513619,-0.017675776,1,0.017675776,0
2023-03-27,val,1.0243802371392663,-0.062428392,0,0.062428392,0
2023-03-28,val,-0.3194102996422643,-0.0077262605,1,0.0077262605,0
2023-03-29,val,0.7222457361536483,-0.0109135695,0,0.0109135695,0
2023-03-30,val,-0.5706230646619459,0.031008564,0,0.031008564,0
2023-03-31,val,0.7567305441372518,0.031727146,1,0.031727146,0
2023-04-03,val,1.9305371382877246,0.004608726,1,0.004608726,0
2023-04-04,val,-0.06428280037585887,0.12027037,0,0.12027037,1
2023-04-05,val,-0.4453461275309434,0.024414388,0,0.024414388,0
2023-04-06,val,-1.1332595333490847,-0.016653027,1,0.016653027,0
2023-04-10,val,0.7893053860986932,-0.01897391,0,0.01897391,0
2023-04-11,val,0.3042685274026846,0.015909795,1,0.015909795,0
2023-04-12,val,1.5117620988104763,-0.004375723,0,0.004375723,0
2023-04-13,val,-1.9154507774933327,0.07759225,0,0.07759225,1
2023-04-14,val,-0.39956049321235865,-0.049674112,1,0.049674112,0
2023-04-17,val,0.661923255711172,-0.017438874,0,0.017438874,0
2023-04-18,val,-0.607754961333562,0.0070535773,0,0.0070535773,0
2023-04-19,val,0.621492818641034,0.011775367,1,0.011775367,0
2023-04-20,val,-1.3996800123359354,-0.022225875,1,0.022225875,0
2023-04-21,val,0.484969718915762,-0.074721105,0,0.074721105,0
2023-04-24,val,0.24634379740611223,0.020811804,1,0.020811804,0
2023-04-25,val,-0.416251194991224,0.09031197,0,0.09031197,1
2023-04-26,val,0.2115160067214017,0.026984856,1,0.026984856,0
2023-04-27,val,0.010048302398191211,0.0351692,1,0.0351692,0
2023-04-28,val,-0.3366640497496798,0.013489617,0,0.013489617,0
2023-05-01,val,1.5579320375974648,-0.012493688,0,0.012493688,0
2023-05-02,val,0.7099203897717121,0.20564063,1,0.20564063,1
2023-05-03,val,0.9563257738115283,0.090263285,1,0.090263285,1
2023-05-04,val,-1.4941394329071045,0.12919569,0,0.12919569,1
2023-05-05,val,0.4411630963793378,-0.01583067,0,0.01583067,0
2023-05-08,val,0.4885704044411021,0.0018137128,1,0.0018137128,0
2023-05-09,val,-0.27993081762891503,0.057548467,0,0.057548467,0
2023-05-10,val,-0.7781358693979334,0.009314011,0,0.009314011,0
2023-05-11,val,-0.009924612931011545,0.017778132,0,0.017778132,0
2023-05-12,val,0.17374038222883748,-0.00474414,0,0.00474414,0
2023-05-15,val,-1.4667976008888806,0.0011102157,0,0.0011102157,0
2023-05-16,val,-0.38724970567511896,0.0012779732,0,0.0012779732,0
2023-05-17,val,-1.2217878410890615,0.0025737511,0,0.0025737511,0
2023-05-18,val,1.1346767785266998,-0.02851532,0,0.02851532,0
2023-05-19,val,-0.19709417496271975,0.020435726,0,0.020435726,0
2023-05-22,val,-0.1215325275835788,0.0487236,0,0.0487236,0
2023-05-23,val,-0.48671544651746057,0.02900903,0,0.02900903,0
2023-05-24,val,-1.0036719356079749,0.025599826,0,0.025599826,0
2023-05-25,val,0.05146415586252395,0.01924872,1,0.01924872,0
2023-05-26,val,0.7149850619113884,0.07772687,1,0.07772687,1
2023-05-30,val,0.30132913248530624,0.14443907,1,0.14443907,1
2023-05-31,val,0.7179579108230971,0.052553065,1,0.052553065,0
2023-06-01,val,-1.2942353683487062,0.015154197,0,0.015154197,0
2023-06-02,val,0.28682521593483834,-0.04142894,0,0.04142894,0
2023-06-05,val,0.3830439223697635,0.030811908,1,0.030811908,0
2023-06-06,val,-1.1600126597875904,-0.06545111,1,0.06545111,0
2023-06-07,val,1.0758235929050786,-0.067148514,0,0.067148514,0
2023-06-08,val,-0.07129886084077386,0.0408403,0,0.0408403,0
2023-06-09,val,-0.3516411433824196,0.06205309,0,0.06205309,0
2023-06-12,val,-0.5472343361623944,0.04051222,0,0.04051222,0
2023-06-13,val,0.550245468298094,0.05025288,1,0.05025288,0
2023-06-14,val,0.12785761456397537,0.05242015,1,0.05242015,0
2023-06-15,val,0.030645396413020443,0.18160258,1,0.18160258,1
2023-06-16,val,-1.1693231274807592,0.000427744,0,0.000427744,0
2023-06-20,val,-0.11366319668689728,-0.010262943,1,0.010262943,0
2023-06-21,val,-1.0655406370437381,0.03838942,0,0.03838942,0
2023-06-22,val,0.334606816408467,-0.036624186,0,0.036624186,0
2023-06-23,val,0.23969442157556475,-0.023403576,0,0.023403576,0
2023-06-26,val,-0.5042341018913099,-0.01834787,1,0.01834787,0
2023-06-27,val,-0.08881667564655249,0.027078863,0,0.027078863,0
2023-06-28,val,-0.16211355839005348,0.016390309,0,0.016390309,0
2023-06-29,val,0.623299011020717,0.03831042,1,0.03831042,0
2023-06-30,val,0.031230836164808373,0.05987917,1,0.05987917,0
2023-07-03,val,-0.10927697555785931,0.09359526,0,0.09359526,1
2023-07-05,val,-0.5678279096005601,0.0806107,0,0.0806107,1
2023-07-06,val,0.9168544269755774,0.018746326,1,0.018746326,0
2023-07-07,val,-0.06229629333885933,0.11851011,0,0.11851011,1
2023-07-10,val,0.32727526379869865,0.08106326,1,0.08106326,1
2023-07-11,val,1.2892819196508976,0.07027834,1,0.07027834,0
2023-07-12,val,0.15335855612319538,0.13017209,1,0.13017209,1
2023-07-13,val,0.04593836445965227,0.005535802,1,0.005535802,0
2023-07-14,val,-0.39283461393714303,-0.0004355344,1,0.0004355344,0
2023-07-17,val,1.2702277426602349,0.047565866,1,0.047565866,0
2023-07-18,val,0.015175441813419788,0.14333914,1,0.14333914,1
2023-07-19,val,-0.46523141197850615,-0.0003923755,1,0.0003923755,0
2023-07-20,val,-0.2032210486598074,0.035896637,0,0.035896637,0
2023-07-21,val,-0.20363487759348375,-0.006223434,1,0.006223434,0
2023-07-24,val,0.09181894164052018,0.025912324,1,0.025912324,0
2023-07-25,val,0.3465699461157268,0.03870717,1,0.03870717,0
2023-07-26,val,-1.1935598409570591,-0.024920441,1,0.024920441,0
2023-07-27,val,0.7710496459214289,-0.12339582,0,0.12339582,1
2023-07-28,val,0.5151997276145792,0.025835339,1,0.025835339,0
2023-07-31,val,-1.512308999143619,0.056604132,0,0.056604132,0
2023-08-01,val,-0.170037967786818,-0.014178264,1,0.014178264,0
2023-08-02,val,-0.27872531981079085,0.033440854,0,0.033440854,0
2023-08-03,val,0.3933734775329878,0.06682514,1,0.06682514,0
2023-08-04,val,-0.31449657984733426,0.14099792,0,0.14099792,1
2023-08-07,val,-0.4861662484645701,0.07158039,0,0.07158039,0
2023-08-08,val,-0.4521569191967556,0.014577726,0,0.014577726,0
2023-08-09,val,-0.0522084153312008,0.010850608,0,0.010850608,0
2023-08-10,val,-0.07835353013323498,0.010975693,0,0.010975693,0
2023-08-11,val,-0.12023884148516517,0.038252927,0,0.038252927,0
2023-08-14,val,-0.4239493190328014,0.03115291,0,0.03115291,0
2023-08-15,val,-0.33640075763797794,0.04322542,0,0.04322542,0
2023-08-16,val,-0.6328780209119422,0.06876329,0,0.06876329,0
2023-08-17,val,0.10615147953483284,0.051170547,1,0.051170547,0
2023-08-18,val,0.38174398681865007,0.073689595,1,0.073689595,0
2023-08-21,val,0.16373398330900013,0.08022482,1,0.08022482,1
2023-08-22,val,1.165364654156531,0.05522739,1,0.05522739,0
2023-08-23,val,-0.015639761695329657,0.17269377,0,0.17269377,1
2023-08-24,val,-0.3701374083343034,0.020263156,0,0.020263156,0
2023-08-25,val,0.35581858170659064,0.059586868,1,0.059586868,0
2023-08-28,val,0.9698094451831452,0.008322805,1,0.008322805,0
2023-08-29,val,0.40279105748128874,0.067290105,1,0.067290105,0
2023-08-30,val,-0.3137426067507776,0.01254173,0,0.01254173,0
2023-08-31,val,0.08255586093077749,0.0532796,1,0.0532796,0
2023-09-01,val,-0.7011082232143528,0.018333029,0,0.018333029,0
2023-09-05,val,-0.4205158234486306,0.020245738,0,0.020245738,0
2023-09-06,val,-0.031279682684648424,0.008190609,0,0.008190609,0
2023-09-07,val,0.04693738795631397,0.0903843,1,0.0903843,1
2023-09-08,val,0.2554224536959637,0.1147603,1,0.1147603,1
2023-09-11,val,-0.6239276085554968,0.042031996,0,0.042031996,0
2023-09-12,val,-0.11510873154303436,0.03118578,0,0.03118578,0
2023-09-13,val,0.047143912082781014,0.06646942,1,0.06646942,0
2023-09-14,val,0.7172749304646509,0.05874737,1,0.05874737,0
2023-09-15,val,0.40547117669642585,0.11308909,1,0.11308909,1
2023-09-18,val,0.025886616619197333,0.102955066,1,0.102955066,1
2023-09-19,val,0.7039324837441852,0.07596768,1,0.07596768,0
2023-09-20,val,-1.35690916659843,0.08290394,0,0.08290394,1
2023-09-21,val,0.32305509586958436,-0.060157537,0,0.060157537,0
2023-09-22,val,-0.45705041635714094,0.051712617,0,0.051712617,0
2023-09-25,val,-0.8452442543166794,-0.0037285052,1,0.0037285052,0
2023-09-26,val,-1.515472977169885,-0.092433594,1,0.092433594,1
2023-09-27,val,-0.5984158643926429,0.0007439557,0,0.0007439557,0
2023-09-28,val,-0.6611507561121943,0.022050112,0,0.022050112,0
2023-09-29,val,-0.9793829243571639,-0.1738103,1,0.1738103,1
2023-10-02,val,-0.29508330131489124,-0.090686955,1,0.090686955,1
2023-10-03,val,-0.3343185173494634,0.0816939,0,0.0816939,1
2023-10-04,val,-0.10448305823824722,0.07057977,0,0.07057977,0
2023-10-05,val,0.748649992772954,0.025414746,1,0.025414746,0
2023-10-06,val,1.054532255656948,0.05899169,1,0.05899169,0
2023-10-09,val,0.621789672884554,0.040032104,1,0.040032104,0
2023-10-10,val,0.634070329292058,0.04507991,1,0.04507991,0
2023-10-11,val,-0.18688594130430447,0.08573927,0,0.08573927,1
2023-10-12,val,3.108113950051017,-0.06167099,0,0.06167099,0
2023-10-13,val,-0.3268677362417427,-0.045304183,1,0.045304183,0
2023-10-16,val,0.08328434783564376,-0.02281063,0,0.02281063,0
2023-10-17,val,1.6955374465152717,-0.03681177,0,0.03681177,0
2023-10-18,val,0.6699726517057414,0.2105784,1,0.2105784,1
2023-10-19,val,0.7163165723966358,0.2919189,1,0.2919189,1
2023-10-20,val,-0.31273398092686033,0.070215,0,0.070215,0
2023-10-23,val,-0.06578195597859438,-0.00871776,1,0.00871776,0
2023-10-24,val,0.46075825751581423,0.023438033,1,0.023438033,0
2023-10-25,val,0.15624089632992888,0.004103993,1,0.004103993,0
2023-10-26,val,0.07045211596532486,-0.005266868,0,0.005266868,0
2023-10-27,val,0.38217719396773653,0.05141978,1,0.05141978,0
2023-10-30,val,-0.5510470027585423,-0.11283293,1,0.11283293,1
2023-10-31,val,-0.32238074255301896,-0.16760102,1,0.16760102,1
2023-11-01,val,0.3436389018607322,0.045299534,1,0.045299534,0
2023-11-02,val,0.2971406369161267,-0.016893659,0,0.016893659,0
2023-11-03,val,-0.4971139550119297,-0.0231623,1,0.0231623,0
2023-11-06,val,-0.7468675282677251,-0.048735015,1,0.048735015,0
2023-11-07,val,-0.7779158251110085,0.014616391,0,0.014616391,0
2023-11-08,val,0.650778948084807,-0.007625224,0,0.007625224,0
2023-11-09,val,-1.6087962718400628,-0.044570863,1,0.044570863,0
2023-11-10,val,0.6674958386125196,-0.012443616,0,0.012443616,0
2023-11-13,val,0.8378334015998412,0.037811786,1,0.037811786,0
2023-11-14,val,-0.08665884391241274,0.100633845,0,0.100633845,1
2023-11-15,val,1.2142262703212614,-0.002647161,0,0.002647161,0
2023-11-16,val,-0.11593572255760298,0.01281338,0,0.01281338,0
2023-11-17,val,-0.19681189251676834,0.02707077,0,0.02707077,0
2023-11-20,val,1.092182747107362,0.020854458,1,0.020854458,0
2023-11-21,val,-0.3951395098846233,0.004451933,0,0.004451933,0
2023-11-22,val,0.5423283431459369,0.0031781667,1,0.0031781667,0
2023-11-24,val,0.47947746930225854,-0.0026037092,0,0.0026037092,0
2023-11-27,val,1.3868128872947194,0.005065006,1,0.005065006,0
2023-11-28,val,0.362799656381374,0.07102184,1,0.07102184,0
2023-11-29,val,-0.43964633419645294,-0.0501325,1,0.0501325,0
2023-11-30,val,1.6142497820600843,-0.02701102,0,0.02701102,0
2023-12-01,val,-2.2646076491580125,0.04783048,0,0.04783048,0
2023-12-04,val,-0.27666496978818733,-0.024887793,1,0.024887793,0
2023-12-05,val,0.5945008669804297,0.020793306,1,0.020793306,0
2023-12-06,val,-0.02954816970881513,-0.044607565,1,0.044607565,0
2023-12-07,val,-1.5567257109156851,-0.016301028,1,0.016301028,0
2023-12-08,val,-1.0158659026220707,0.036426526,0,0.036426526,0
2023-12-11,val,-0.010108754897619754,-0.06039301,1,0.06039301,0
2023-12-12,val,0.22752552780380686,-0.031870034,0,0.031870034,0
2023-12-13,val,2.416380021383091,0.19137481,1,0.19137481,1
2023-12-14,val,-0.44823050954585497,0.089431845,0,0.089431845,1
2023-12-15,val,0.2572892635199775,0.032107912,1,0.032107912,0
2023-12-18,val,0.5971462909915681,-0.0016286103,0,0.0016286103,0
2023-12-19,val,-0.19132772602784565,0.034391332,0,0.034391332,0
2023-12-20,val,0.2260985788123726,0.07621198,1,0.07621198,0
2023-12-21,val,0.8827483833959704,0.06417304,1,0.06417304,0
2023-12-22,val,0.05346621279529451,0.06760148,1,0.06760148,0
2023-12-26,val,1.151489249544535,0.09057497,1,0.09057497,1
2023-12-27,val,-0.3842643919140354,0.04743988,0,0.04743988,0
2023-12-28,val,-0.5545108511265995,0.04893,0,0.04893,0
2023-12-29,val,0.09697440335054708,0.046563223,1,0.046563223,0
2024-01-02,val,-1.462892491788459,0.06201935,0,0.06201935,0
2024-01-03,val,0.3981957452896312,-0.042097837,0,0.042097837,0
2024-01-04,val,0.004895244750890981,-0.003331162,0,0.003331162,0
2024-01-05,val,-0.7736020681187505,0.056219645,0,0.056219645,0
2024-01-08,val,-0.009866336439545709,0.014627128,0,0.014627128,0
2024-01-09,val,-0.23194202455394386,0.013172149,0,0.013172149,0
2024-01-10,val,-0.3660237682382439,0.059498698,0,0.059498698,0
2024-01-11,val,1.6084943433625654,0.06490686,1,0.06490686,0
2024-01-12,val,-1.011381817839141,0.13113272,0,0.13113272,1
2024-01-16,val,-1.1549863975351626,-0.09268836,1,0.09268836,1
2024-01-17,val,0.7989613599849621,-0.030221455,0,0.030221455,0
2024-01-18,val,0.3913615629451028,0.027207464,1,0.027207464,0
2024-01-19,val,-0.33061688486922813,0.078442715,0,0.078442715,1
2024-01-22,val,0.19308358498222322,0.047636557,1,0.047636557,0
2024-01-23,val,-0.4842578936733011,0.038499992,0,0.038499992,0
2024-01-24,val,0.14896469356133757,-0.028782073,0,0.028782073,0
2024-01-25,val,-0.004956893486407488,0.053505324,0,0.053505324,0
2024-01-26,val,0.4164965361157513,0.047875788,1,0.047875788,0
2024-01-29,val,0.3110828056498649,0.08585055,1,0.08585055,1
2024-01-30,val,0.8318928055008667,0.04143529,1,0.04143529,0
2024-01-31,val,0.2245702926946258,0.010639975,1,0.010639975,0
2024-02-01,val,-0.8231867712646168,0.08413449,0,0.08413449,1
2024-02-02,val,-0.5107816187203462,-0.124898754,1,0.124898754,1
2024-02-05,val,0.43442015304557824,0.035569552,1,0.035569552,0
2024-02-06,val,0.03440408807446893,0.03350916,1,0.03350916,0
2024-02-07,val,-0.14740566391389098,0.022075415,0,0.022075415,0
2024-02-08,val,-0.43794422584342296,0.054629575,0,0.054629575,0
2024-02-09,val,-0.25206828118271574,0.0011221445,0,0.0011221445,0
2024-02-12,val,-1.2535887112236854,0.029403947,0,0.029403947,0
2024-02-13,val,-0.13046191751149294,-0.0356002,1,0.0356002,0
2024-02-14,val,0.5928717514105619,0.033014335,1,0.033014335,0
2024-02-15,val,0.469508242779515,0.04831398,1,0.04831398,0
2024-02-16,val,0.7954262987819982,0.04110494,1,0.04110494,0
2024-02-20,val,-0.25647108122688334,0.08871267,0,0.08871267,1
2024-02-21,val,-0.12857130957182328,0.045896705,0,0.045896705,0
2024-02-22,val,0.9357837733815932,0.041972697,1,0.041972697,0
2024-02-23,val,-0.4954368540613041,0.0806883,0,0.0806883,1
2024-02-26,val,0.2711363076164597,0.061104406,1,0.061104406,0
2024-02-27,val,-0.0491642084562427,0.034331784,0,0.034331784,0
2024-02-28,val,0.6246901707759545,0.03444159,1,0.03444159,0
2024-02-29,val,2.0139782057614797,0.028816877,1,0.028816877,0
2024-03-01,val,1.4758757137097955,0.068053305,1,0.068053305,0
2024-03-04,val,0.746094781717388,0.052081276,1,0.052081276,0
2024-03-05,val,0.7874407700082076,0.034771696,1,0.034771696,0
2024-03-06,val,0.3580872900073251,0.053738028,1,0.053738028,0
2024-03-07,val,0.9545921064064045,0.025490673,1,0.025490673,0
2024-03-08,val,0.17900955517011763,0.064647675,1,0.064647675,0
2024-03-11,val,-1.0126047036082442,0.023193039,0,0.023193039,0
2024-03-12,val,0.6943158988170106,-0.0041696182,0,0.0041696182,0
2024-03-13,val,-0.5700056495539285,0.003934739,0,0.003934739,0
2024-03-14,val,-0.26352062745608196,-0.026720064,1,0.026720064,0
2024-03-15,val,0.15759988257531,0.054434456,1,0.054434456,0
2024-03-18,val,-0.20363319494517418,0.068177514,0,0.068177514,0
2024-03-19,val,0.0741943829428715,0.016013727,1,0.016013727,0
2024-03-20,val,1.1353631358614003,0.15074992,1,0.15074992,1
2024-03-21,val,-1.11344417956597,0.023490135,0,0.023490135,0
2024-03-22,val,0.7738265333480765,0.058599893,1,0.058599893,0
2024-03-25,val,0.03678723607516421,0.00017317291,1,0.00017317291,0
2024-03-26,val,0.6894649442312106,0.041351076,1,0.041351076,0
2024-03-27,val,1.2234001411838502,0.03697141,1,0.03697141,0
2024-03-28,val,0.8613736131250604,0.08268978,1,0.08268978,1
2024-04-01,val,1.0954616588419341,0.03981536,1,0.03981536,0
2024-04-02,val,1.4772181487726632,0.12189138,1,0.12189138,1
2024-04-03,val,-0.24406615036484114,0.08917792,0,0.08917792,1
2024-04-04,val,1.6121942308871873,-0.08598063,0,0.08598063,1
2024-04-05,val,0.25798684808746586,0.101867124,1,0.101867124,1
2024-04-08,val,0.5060706383852809,0.020379385,1,0.020379385,0
2024-04-09,val,-0.593125766748448,-0.02755388,1,0.02755388,0
2024-04-10,val,1.0817286278974603,-0.14902104,0,0.14902104,1
2024-04-11,val,0.0594488837575291,0.050065853,1,0.050065853,0
2024-04-12,val,0.40743985464710697,-0.18370807,0,0.18370807,1
2024-04-15,val,1.0567249760766284,-0.01506649,0,0.01506649,0
2024-04-16,val,-0.7988998354593546,-0.14591423,1,0.14591423,1
2024-04-17,val,0.4469409231556698,-0.06820514,0,0.06820514,0
2024-04-18,val,0.6758113245871167,-0.028895551,0,0.028895551,0
2024-04-19,test,-2.7601715254901182,-0.026103,1,0.026103,0
2024-04-22,test,-0.19295086588689836,0.039288357,0,0.039288357,0
2024-04-23,test,-0.13747266567858407,0.031804837,0,0.031804837,0
2024-04-24,test,0.22800812338674703,0.04727626,1,0.04727626,0
2024-04-25,test,0.2146106916992796,0.0445113,1,0.0445113,0
2024-04-26,test,0.4539940591891556,0.015173831,1,0.015173831,0
2024-04-29,test,-2.302379220960915,2.2293534e-05,0,2.2293534e-05,0
2024-04-30,test,0.37095227207202264,-0.016560439,0,0.016560439,0
2024-05-01,test,-0.030433984155642246,0.018537583,0,0.018537583,0
2024-05-02,test,-0.008696554285025915,0.01889363,0,0.01889363,0
2024-05-03,test,0.9830403504240914,0.02694957,1,0.02694957,0
2024-05-06,test,-0.2756782484130804,0.015023093,0,0.015023093,0
2024-05-07,test,-0.06910217473075075,0.010811958,0,0.010811958,0
2024-05-08,test,0.7996196066356154,-0.0016743436,0,0.0016743436,0
2024-05-09,test,1.509367081080737,0.06438995,1,0.06438995,0
2024-05-10,test,-1.3179550765995973,-0.0016266424,1,0.0016266424,0
2024-05-13,test,0.7405420985537647,-0.027024541,0,0.027024541,0
2024-05-14,test,1.4999596453186603,0.01183398,1,0.01183398,0
2024-05-15,test,-0.36421280821004043,0.04892529,0,0.04892529,0
2024-05-16,test,1.3529391248686906,0.0012650127,1,0.0012650127,0
2024-05-17,test,0.8995917258572517,0.12202181,1,0.12202181,1
2024-05-20,test,-0.5012511467758718,0.0498278,0,0.0498278,0
2024-05-21,test,-1.3420324835978548,0.008257369,0,0.008257369,0
2024-05-22,test,-2.2685397739645285,-0.054994166,1,0.054994166,0
2024-05-23,test,-0.10706638115631772,0.04074584,0,0.04074584,0
2024-05-24,test,0.9732026225884205,-0.060568728,0,0.060568728,0
2024-05-28,test,-0.6326385297492965,0.02797591,0,0.02797591,0
2024-05-29,test,0.11109060639156176,-0.03138764,0,0.03138764,0
2024-05-30,test,-0.8536429567474357,0.0421927,0,0.0421927,0
2024-05-31,test,1.0202848296901212,0.018190783,1,0.018190783,0
2024-06-03,test,-0.8991773961538829,0.004324382,0,0.004324382,0
2024-06-04,test,1.2298472438722952,0.010418346,1,0.010418346,0
2024-06-05,test,0.6881589779467623,0.041233897,1,0.041233897,0
2024-06-06,test,-2.7464918497738466,-0.10128716,1,0.10128716,1
2024-06-07,test,0.10845046212710763,-0.022511376,0,0.022511376,0
2024-06-10,test,-0.008664522082846293,0.024760583,0,0.024760583,0
2024-06-11,test,1.2351029252437806,-0.026572008,0,0.026572008,0
2024-06-12,test,-1.5325363368204226,-0.01631824,1,0.01631824,0
2024-06-13,test,1.3564016969907167,0.0076993676,1,0.0076993676,0
2024-06-14,test,-0.8149610017955,-0.037844382,1,0.037844382,0
2024-06-17,test,0.778412072313106,0.026529964,1,0.026529964,0
2024-06-18,test,1.0041257923518065,-0.016807377,0,0.016807377,0
2024-06-20,test,-1.5889262345370136,0.09727623,0,0.09727623,1
2024-06-21,test,0.5871221822488115,-0.12454122,0,0.12454122,1
2024-06-24,test,-0.5751031048819688,-0.00846412,1,0.00846412,0
2024-06-25,test,-0.7511070426863498,-0.030139871,1,0.030139871,0
2024-06-26,test,1.1003848888927692,-0.0010870746,0,0.0010870746,0
2024-06-27,test,0.13766191318025367,0.005095427,1,0.005095427,0
2024-06-28,test,-0.004289793260281449,0.021540646,0,0.021540646,0
2024-07-01,test,-0.19763264578318562,0.031197755,0,0.031197755,0
2024-07-02,test,1.5841605177841167,0.028468868,1,0.028468868,0
2024-07-03,test,1.2162026687865923,0.038461577,1,0.038461577,0
2024-07-05,test,-1.3941824922807156,0.019007552,0,0.019007552,0
2024-07-08,test,0.20805649566768558,7.2294846e-05,1,7.2294846e-05,0
2024-07-09,test,0.5126839123324123,0.02399643,1,0.02399643,0
2024-07-10,test,1.804234453633713,0.008695145,1,0.008695145,0
2024-07-11,test,-0.041407867494824835,0.10187577,0,0.10187577,1
2024-07-12,test,0.3686786389291541,0.038579885,1,0.038579885,0
2024-07-15,test,1.6302778320222977,-0.010256026,0,0.010256026,0
2024-07-16,test,-0.3086360387031917,0.08103782,0,0.08103782,1
2024-07-17,test,-0.12220954620854041,-0.034478925,1,0.034478925,0
2024-07-18,test,-2.296274072391602,-0.06591377,1,0.06591377,0
2024-07-19,test,-0.1461072844917588,-0.06745009,1,0.06745009,0
2024-07-22,test,0.5267599354619623,0.013532069,1,0.013532069,0
2024-07-23,test,0.36180449216294264,0.058837347,1,0.058837347,0
2024-07-24,test,-2.544240054782676,0.01752787,0,0.01752787,0
2024-07-25,test,1.1947828914082192,0.014696975,1,0.014696975,0
2024-07-26,test,-0.11344332654936728,0.0006646717,0,0.0006646717,0
2024-07-29,test,1.1651853196036122,0.030821253,1,0.030821253,0
2024-07-30,test,0.8939708939708968,0.092106454,1,0.092106454,1
2024-07-31,test,0.35029878425716365,0.13678595,1,0.13678595,1
2024-08-01,test,-0.38193219006673607,0.050432757,0,0.050432757,0
2024-08-02,test,-0.9894051400877291,-0.04900229,1,0.04900229,0
2024-08-05,test,-0.5246222996955541,-0.13222843,1,0.13222843,1
2024-08-06,test,0.058595382634796245,0.15907109,1,0.15907109,1
2024-08-07,test,1.326080366947302,-0.021092763,0,0.021092763,0
2024-08-08,test,0.4087254018639186,0.0743536,1,0.0743536,0
2024-08-09,test,1.2458288504120008,-0.072360255,0,0.072360255,0
2024-08-12,test,0.17462837064086134,0.006399143,1,0.006399143,0
