index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2023-06-08,2.493385159084408e-13,1.935483041299078,0.8152753137379428
2023-06-09,1.6539435810474543e-13,1.797982930772033,0.6361726289430004
2023-06-12,1.63696373180977e-13,0.9629657512898981,0.011110852376208683
2023-06-13,1.7166535617109645e-13,1.2185268729419962,0.6293200719168716
2023-06-14,1.7618572826492081e-13,0.9624214026678589,0.5532694215044069
2023-06-15,1.8649103708854044e-13,0.6045980290834849,0.10901324769886701
2023-06-16,1.6700970139732378e-13,0.41788216127269673,0.35905446613520625
2023-06-20,1.6710450722270865e-13,0.06609435542081026,-0.16195336786939138
2023-06-21,2.5083349889613576e-13,-1.0967858151789522,-0.9494453758338786
2023-06-22,1.719594540816024e-13,-0.9639043827937446,0.5931992557028334
2023-06-23,1.6885722153012628e-13,-1.2536562544580094,-0.12435035390351692
2023-06-26,1.6868576557988093e-13,-1.4503193178047715,-0.3789909489872879
2023-06-27,1.7851550556453146e-13,-1.2569492330922867,0.10025637951158387
2023-06-28,1.7136441229115834e-13,-0.4383714170993571,-0.008325877427858761
2023-06-29,1.9770721320159237e-13,-0.2324993651843083,0.9395029919352073
2023-06-30,1.7715877210793853e-13,0.2120718180627666,0.5732198942168182
2023-07-03,1.6727158910564967e-13,0.7264708579786657,0.594655835584929
2023-07-05,2.2924689593657696e-13,0.5192489247770888,-0.6519354233880688
2023-07-06,1.851496662544691e-13,0.5975014839839794,0.2875349635488647
2023-07-07,1.632392152628796e-13,0.16665102518812694,-0.2419202528945121
2023-07-10,1.6843331406022575e-13,-0.36659915877811194,-0.8021428575021406
2023-07-11,1.6981563449821766e-13,-0.9211312352097071,-0.20042696449738504
2023-07-12,1.916204462632253e-13,-0.7510401845382376,-0.722227798942206
2023-07-13,1.8103475307727506e-13,-1.0313203638945145,-0.5923534353845413
2023-07-14,1.701200587570877e-13,-0.7979155515062656,0.8818549482834428
2023-07-17,1.6950027074231809e-13,-0.7944854324797483,-0.4361423010842518
2023-07-18,1.6691084232615771e-13,-0.712673229869248,-0.16304084767521093
2023-07-19,1.6706592147940802e-13,-0.6077623511707597,0.09588824548657571
2023-07-20,1.8330781664456695e-13,0.06920109212620089,0.8159224526104049
2023-07-21,1.6379857312692233e-13,-0.3303938454494994,0.005446736957164483
2023-07-24,1.6364130817416425e-13,0.15561479502194142,0.28414842199093704
2023-07-25,1.714095542414262e-13,0.5418089286491472,0.1642696315214593
2023-07-26,1.6905074594629372e-13,0.4193996648262989,-0.7330665897036875
2023-07-27,2.0723082958439037e-13,0.7244224909652835,0.925650035609946
2023-07-28,1.70612692617469e-13,1.0619814644948833,0.011744586898923515
2023-07-31,1.6481844719612428e-13,1.1364691335148442,0.12864838442630205
2023-08-01,1.786138214692302e-13,1.4069065946109887,0.09355808913981696
2023-08-02,1.641808442803006e-13,1.8322556474567826,-0.11599571428409235
2023-08-03,1.829299007702578e-13,1.4844508270176238,0.17346874052842734
2023-08-04,1.9195339693314765e-13,0.8104834422334938,-0.520844731314295
2023-08-07,1.6411765631007018e-13,0.6121970680814981,-0.24316379686432407
2023-08-08,1.7119621940355067e-13,-0.30889241690922753,-0.30592880880193973
2023-08-09,1.6364845860332292e-13,-0.7594624387401233,0.2201893655972969
2023-08-10,1.7414578102452892e-13,-0.7788858071329193,0.7143279423454199
2023-08-11,1.7553287900508668e-13,0.48702990933933593,0.7427077712920754
2023-08-14,1.6365979509221398e-13,0.5130525480762553,0.3783194246492876
2023-08-15,1.6653511576585686e-13,1.1913263041814341,-0.052628736094220904
2023-08-16,1.6531138323574467e-13,1.450284345110103,0.0818753482694656
2023-08-17,1.6838567728543254e-13,1.2056819816222741,0.28277900680692686
2023-08-18,1.6831802924408258e-13,0.26432701524470315,-0.18040967583836867
2023-08-21,1.7592368571008703e-13,0.7403981928302116,0.35298750316278643
2023-08-22,1.6713266945019217e-13,0.26326952669533366,0.05861422116923744
2023-08-23,1.9141053674554166e-13,-0.7080782614347074,-0.41962549076521083
2023-08-24,1.659186362380014e-13,-1.2860347552306197,0.17574710381639072
2023-08-25,1.653129328048578e-13,-1.250552852586614,0.12096466432558498
2023-08-28,1.6510345217091888e-13,-2.173881677407786,-0.15114981858813975
2023-08-29,1.7662995350391337e-13,-2.0922571966779175,-0.7419334530723576
2023-08-30,1.6403628130995603e-13,-1.1408064900747834,0.15904742884825074
2023-08-31,1.7149133097477955e-13,-0.8467790236460723,0.2466851628361486
2023-09-01,1.9625078003202925e-13,0.7003018850930296,0.7371458853989684
2023-09-05,1.7869707109985274e-13,1.3480268274707035,0.3266016520280408
2023-09-06,1.725481512530553e-13,1.3375810311223317,0.0735461212086261
2023-09-07,1.7194594884938329e-13,1.373037858746625,0.011770436107014783
2023-09-08,1.6453240496701526e-13,0.8321512407472559,0.09927829720528138
2023-09-11,1.644349648630895e-13,-0.1477257702152347,0.1427468299257264
2023-09-12,1.6625487929741688e-13,-0.8409452337837433,-0.07838184557647629
2023-09-13,1.63522833793677e-13,-0.5033403173875065,-0.03061965671760608
2023-09-14,1.681758711883828e-13,-0.21729152913089358,0.4063643622429223
2023-09-15,1.6479670953579283e-13,0.2098483620896594,0.2134227779354752
2023-09-18,1.6310671538789224e-13,-0.024688294766669026,0.1593084229288251
2023-09-19,1.676750447569015e-13,0.4589895458840948,0.25776427145743586
2023-09-20,1.6374544711384422e-13,0.2990954854205342,-0.003477623358524254
2023-09-21,1.9430665380051527e-13,0.8169072815465174,0.6816853525440087
2023-09-22,1.6596115361281423e-13,0.3717955956373266,-0.19959799327439345
2023-09-25,1.8100919165031262e-13,0.8681186641540175,-0.10065078930227614
2023-09-26,1.6565084276269394e-13,0.6099122129503507,-0.2710675320677436
2023-09-27,1.7032278947544548e-13,1.1191049553083041,0.46975262571674264
2023-09-28,1.7650730891908155e-13,0.45695941184765954,0.04071891882254804
2023-09-29,1.6597406375284662e-13,0.7878355691298189,-0.06742755107971486
2023-10-02,1.8638824135507282e-13,0.6202873971960808,0.3540806178939324
2023-10-03,1.9899134214558196e-13,0.9202674640128493,-0.2829016740816727
2023-10-04,1.7120355599181282e-13,0.31335509155852476,-0.4347326028551353
2023-10-05,1.664633243842552e-13,0.04876184615436033,-0.04750802939857105
2023-10-06,1.7993139537056675e-13,-0.2117138642624239,-0.140142326102432
2023-10-09,1.633626128445322e-13,-0.501500082825262,0.024478483815214582
2023-10-10,2.1585121114943686e-13,-1.0634553880686046,-0.1602465604638752
2023-10-11,1.7111364767270316e-13,-1.7352216974861139,-0.06713128549656322
2023-10-12,1.8501212910315915e-13,-1.0267994919519157,0.5147023795999836
2023-10-13,1.758063186660246e-13,-1.3291331028387225,0.02765479925779424
2023-10-16,1.7373458624794047e-13,-0.6615784335326272,0.4463680560005402
2023-10-17,1.9550759287728365e-13,0.5369028652871713,0.8694880381290896
2023-10-18,1.7085927185710732e-13,2.290468939060908,0.6115515597303685
2023-10-19,1.845732915375394e-13,2.501714563804425,0.4851062077484871
2023-10-20,1.7255581649828342e-13,2.432376991467767,-0.623066805174516
2023-10-23,1.7664869408795224e-13,1.2903723570588281,-0.22376954034661564
2023-10-24,1.6678988851342878e-13,0.19387945287650873,-0.04104035948331861
2023-10-25,1.8403911946125654e-13,0.06140712001425391,0.36971928247884883
2023-10-26,1.8866219977968676e-13,-1.5082377893189423,-0.6916892682827055
2023-10-27,1.6331200228132317e-13,-1.396784034958201,-0.6823859229331727
2023-10-30,1.6521318975227385e-13,-0.9718076261168369,0.015513518348174594
2023-10-31,1.636703120702396e-13,-0.7263976511245732,-0.06867684155023797
2023-11-01,1.856751088189171e-13,-1.2934013840413796,-0.5208113847429227
2023-11-02,2.1215384625817126e-13,-0.9033421430548965,0.9169357859727221
2023-11-03,1.915347583102307e-13,-1.0025379435776727,-1.0602036156625165
2023-11-06,1.8074259486352175e-13,-0.44308890555407704,0.9862490573790417
2023-11-07,1.7933365208769935e-13,-1.1394688406067204,-0.9519326316568112
2023-11-08,1.6769634790747483e-13,-1.2004342063040845,0.31323462366183424
2023-11-09,1.8217172272380752e-13,-0.34359671560403426,1.359192002822668
2023-11-10,1.675883682009722e-13,0.28528285201221676,0.9512699042659047
2023-11-13,1.6453468500402553e-13,-0.4224043119412377,-0.5053131639145562
2023-11-14,2.3212138684000607e-13,-0.5089674978089469,-2.4435943368061763
2023-11-15,1.7682832379228665e-13,0.26488547566477666,0.9870767490353729
2023-11-16,1.8035171097958394e-13,-0.8306287343456091,-0.5378519874288851
2023-11-17,1.659476302530376e-13,-0.8812612777198995,0.9371312650841737
2023-11-20,1.6391400261016014e-13,-0.8668642222939478,-0.3775164243854826
2023-11-21,1.680384864471596e-13,-0.2890969267991605,-1.2237860842292547
2023-11-22,1.645322396978036e-13,-1.1159274010305735,0.018147481212588887
2023-11-24,1.7177844438621093e-13,-0.17452080641265297,1.0896712334739025
2023-11-27,1.7439076973701872e-13,-1.0489096913852616,-1.0841272810730431
2023-11-28,1.675610507640845e-13,-1.127424776242236,-2.306719068013185
2023-11-29,1.8020057863378243e-13,-0.5375470054850473,0.1636962806870346
2023-11-30,1.734430653326799e-13,0.3785382177737077,1.0038699072401776
2023-12-01,2.0465844882741832e-13,-0.5256454727431162,-0.7001562090277096
2023-12-04,1.6972544618108182e-13,0.7962454581987883,0.8428355904651849
2023-12-05,1.9371405874331943e-13,-0.5701612270922405,-1.7906674047649673
2023-12-06,1.671266951405536e-13,-1.3397886559377896,0.273685145198494
2023-12-07,1.6598940312092548e-13,-1.8074671048147486,0.1893073850104925
2023-12-08,1.846132031617731e-13,0.2207048424406167,1.9875627685767854
2023-12-11,1.6321070720606344e-13,-0.27725456254099723,0.007367481155820887
2023-12-12,1.6858370757433834e-13,1.1043875330859187,-0.8180830112432388
2023-12-13,2.365618030392334e-13,0.7942339350510452,-1.925213821368873
2023-12-14,1.82497526512206e-13,-0.7910283950922956,-0.5279663580942509
2023-12-15,1.6453223762736795e-13,-2.476875191030214,0.07374126386900882
2023-12-18,1.6410236235808882e-13,-1.8956341306279025,0.16288282041719687
2023-12-19,1.6743122744027096e-13,-1.6454658720636566,-0.5107315107331926
2023-12-20,1.68291008798545e-13,-0.9697458386493086,-0.39200734597143294
2023-12-21,1.7346953317079537e-13,0.7437470935316836,1.018577520980573
2023-12-22,1.6341585090531205e-13,1.2949716486995928,0.016892942946422063
2023-12-26,1.6438604463392448e-13,1.1375381629969272,0.39947621683921125
2023-12-27,2.0032405270758195e-13,-0.3199362185296914,-2.1455616148349623
2023-12-28,1.7626945278208838e-13,1.1363361202071651,1.3725850579231003
2023-12-29,1.9938541222918756e-13,1.833717023462668,1.4760204219168283
2024-01-02,1.9573481349280704e-13,1.0797360109388832,-0.4496663818269933
2024-01-03,1.7439967022548125e-13,-0.24619087768679734,-1.3945443327646645
2024-01-04,1.7560037584433483e-13,2.6232955078508873,1.3362078852517363
2024-01-05,1.6893273289703182e-13,2.0030728003667084,0.6368959015037471
2024-01-08,1.657019922981011e-13,0.2848431044711325,-0.7553538913239248
2024-01-09,1.649192782574521e-13,0.5174290478900205,-0.11401286876651744
2024-01-10,1.6415680380369246e-13,1.6516158148983988,0.19532175041333089
2024-01-11,1.691565056580194e-13,0.5354934801572107,-1.1170687439033233
2024-01-12,1.7430852338717872e-13,0.277501994857918,-0.13243027998575368
2024-01-16,1.8480814163598781e-13,1.3002425886384674,1.11129800260035
2024-01-17,1.676756108746717e-13,1.3162239424213529,0.9283098655520725
2024-01-18,1.710941530676868e-13,1.6916938588195718,0.9086843497410785
2024-01-19,1.63360605832512e-13,1.7623178611812853,0.6724361729646899
2024-01-22,1.6739423809625175e-13,0.9297673182781901,-0.7976538791390886
2024-01-23,1.6796415460693554e-13,0.28249429876757476,-0.22154861933257328
2024-01-24,1.65027426514992e-13,0.5579587609655894,0.37262803002323475
2024-01-25,1.7240658123956794e-13,-0.0556213965392251,-0.29614192620954344
2024-01-26,1.6443572744977812e-13,-0.06821115396344986,0.5137835257014401
2024-01-29,1.7074287557498214e-13,-0.13303319953712983,-0.8365656935201282
2024-01-30,1.647716234169301e-13,-0.52541388526503,0.3520356461661675
2024-01-31,1.830644227964243e-13,-1.127805939010094,-0.9749781600160914
2024-02-01,1.8316277109728552e-13,-2.349720506892454,-1.3624675397288721
2024-02-02,2.1484386694772956e-13,-1.5017060122468306,2.26338427994142
2024-02-05,1.975438931597599e-13,-0.5644688126868886,0.6931518387629907
2024-02-06,1.7280726649820062e-13,-0.6334268357533108,-0.7690239665384627
2024-02-07,1.636963592808534e-13,-0.20108844838169912,0.2567931094115712
2024-02-08,1.6943711634476937e-13,1.5570200215751866,1.1010491811722034
2024-02-09,1.6347990607412168e-13,0.5680868394022692,0.37969971357821525
2024-02-12,1.6429674198194375e-13,-0.26877202785569426,-0.7593233428690155
2024-02-13,1.97707133669306e-13,1.0963672471943586,2.626251374481823
2024-02-14,1.7287410191769866e-13,0.9717890179592353,-0.4504699116402833
2024-02-15,1.6432591039696052e-13,0.11010667320745769,-0.3500166918218856
2024-02-16,1.6783626421838051e-13,0.36070079425360607,0.8123428179771
2024-02-20,1.6658684814011044e-13,0.9169648374725677,-0.17495129210773244
2024-02-21,1.7574406205091266e-13,-0.41529696204667715,-0.44416551902888046
2024-02-22,1.6336067968470777e-13,-0.4230443691902678,0.742946371321572
2024-02-23,1.7085827703973319e-13,-0.9171855543598063,-0.6710162883220255
2024-02-26,1.6676594497250927e-13,-1.1491588697796837,0.05923119672297302
2024-02-27,1.64350281323651e-13,-0.9838384244583883,-0.0704066181746975
2024-02-28,1.6670535309418373e-13,-0.7934092195412106,-0.4545384073323943
2024-02-29,1.7125709238650874e-13,-0.4666942185776131,0.8492538342041197
2024-03-01,1.734018248774994e-13,0.024546802562214396,-1.2542199660052875
2024-03-04,1.6614866724182312e-13,0.16339354305121945,0.38881518109510715
2024-03-05,1.73877453272821e-13,-0.8976576724556596,-0.8550879610883318
2024-03-06,1.6506898144525743e-13,-1.1109732018247458,-0.3483350001852787
2024-03-07,1.6361159172268135e-13,-1.4361006421916684,-0.547233848105901
2024-03-08,1.6316158826975882e-13,-1.054841702564543,-0.4789219748618127
2024-03-11,1.6560562472744945e-13,-1.2989570244740032,-0.10741861107658665
2024-03-12,1.6700822637395676e-13,-0.13625724292948105,1.046271869829859
2024-03-13,1.6535981837974942e-13,0.6310707880608595,0.42584029426912334
2024-03-14,1.8085815124073183e-13,1.410829096315568,1.4209615880555888
2024-03-15,1.6317868671953322e-13,1.4377395703925748,0.5750259367852675
2024-03-18,1.6502747803543237e-13,1.850699741767603,0.39610539151763957
2024-03-19,1.6609559929435322e-13,1.0175396607849823,-0.7707643378774552
2024-03-20,1.6687133155879725e-13,0.7370434233219952,-0.6957367011608555
2024-03-21,1.631513101649897e-13,-0.12988368684158866,0.3087415955740678
2024-03-22,1.6954899221083018e-13,-0.29302736856698736,-0.2431569108754718
2024-03-25,1.6514320713389406e-13,-0.20223615538430673,0.4954219206719848
2024-03-26,1.6374115855604526e-13,-0.0009629046677006279,0.046692499314016325
2024-03-27,1.6585319140358736e-13,-0.30979187792339385,-0.29208875656912414
2024-03-28,1.6710623991035218e-13,0.27191104871398153,1.2471706572036867
2024-04-01,1.9169040738053504e-13,1.011302348989418,0.6324062411288023
2024-04-02,1.6589856806606844e-13,1.1064173653180314,0.17948109093182033
2024-04-03,1.6371134327252573e-13,1.3030857304318761,-0.141950996119171
2024-04-04,1.6804698389402898e-13,1.2876466076972755,-0.23941492127430541
2024-04-05,1.726127617523292e-13,0.9131001818327199,0.4139129158529535
2024-04-08,1.6705451319198387e-13,0.4546636880601269,0.641400341306765
2024-04-09,1.689064100762172e-13,-0.4573660697529875,-0.5510659744387884
2024-04-10,2.4463779799103996e-13,0.37860429606412865,2.2891236369754573
2024-04-11,1.6435028177566554e-13,0.8046232604990748,0.2353550223650697
2024-04-12,1.7462569287340713e-13,0.18761152656597982,-0.8606874549259752
2024-04-15,1.9104115845229245e-13,0.8873414003374028,0.7588459008805182
2024-04-16,1.6539438000847457e-13,1.6088012404986047,0.7502211978686755
2024-04-17,1.7245875327022474e-13,-0.1634377147205496,-1.0340272976993061
2024-04-18,1.689048232183554e-13,-0.09935162986753764,0.7637815306792378
2024-04-19,1.6473685152952628e-13,-0.13939224511718434,-0.4317162061729023
2024-04-22,1.6321599356986276e-13,-1.1475724294690655,-0.024935243990755838
2024-04-23,1.6416113192952097e-13,-2.139882179532936,-0.6655635220065425
2024-04-24,1.6890938735499647e-13,-0.8347430107413227,-0.0690507923540017
2024-04-25,1.7033761711695786e-13,-0.31048720174647365,1.015045385456357
2024-04-26,1.6685518843774027e-13,0.09196024296048817,0.16013274445939193
2024-04-29,1.6813840451414103e-13,-0.8504777348190415,-0.9045706266482284
2024-04-30,1.7096588765976476e-13,0.32846821124652964,1.0594110452239192
2024-05-01,1.7669364131679518e-13,-1.2504792098505466,-1.8258910357235882
2024-05-02,1.679433888291536e-13,-1.9574533355757209,-0.2848763982072305
2024-05-03,1.7160660798268527e-13,-2.27684760041771,-1.0692413393774396
2024-05-06,1.6352589983584213e-13,-1.665017822646081,-0.06856101559776048
2024-05-07,1.6422135495737124e-13,-2.411479241058182,-0.1100634815176001
2024-05-08,1.6429187661051542e-13,-1.0759892317839288,0.2857437383408355
2024-05-09,1.6697237940126822e-13,-1.4408284272511245,-0.25186697058452495
2024-05-10,1.6763829254474406e-13,-0.4828853220824497,0.6341564980571153
2024-05-13,1.6440302264214013e-13,-0.2635314497137046,-0.04170593982577044
2024-05-14,1.66093852814467e-13,-0.02294240822725584,-0.34811850850657805
2024-05-15,1.7609533500356423e-13,-1.172762265147205,-1.7895542604006431
2024-05-16,1.637357797951323e-13,-0.8141931473172093,0.6955894704290229
2024-05-17,1.6626088284698965e-13,-0.6451838780394603,0.7045532496058662
2024-05-20,1.6353491674145512e-13,-0.3306619711628542,0.188165069252928
2024-05-21,1.6400876468191984e-13,-0.3926466767494687,-0.297906004406645
2024-05-22,1.638691269803406e-13,0.7085604093591562,0.432134975690479
2024-05-23,1.656077865554586e-13,1.0601209145740649,0.866080985321455
2024-05-24,1.632586875040962e-13,0.4297567466198283,0.12263134495543382
2024-05-28,1.7169858570370574e-13,0.9593375958835618,0.4199622845138654
2024-05-29,1.734119486035666e-13,2.1563869793050454,0.19399548283337756
2024-05-30,1.7119786820531775e-13,1.3850229775382406,-0.9360848049323461
2024-05-31,1.6610028537064983e-13,0.6277855144440039,-0.5593828597175768
2024-06-03,1.839804240092067e-13,-0.40015939118446536,-1.489522574214218
2024-06-04,1.7049942287396382e-13,-1.5829067607194764,-0.7586411381094951
2024-06-05,1.6666531293502216e-13,-2.5106760147984915,-0.6639551001661596
2024-06-06,1.6475770359500755e-13,-1.5845550564935977,0.0842218749682514
2024-06-07,2.004116994163978e-13,-0.11909254511636669,2.258813162547176
2024-06-10,1.6623909180814193e-13,1.3678203038779773,0.4752778069936407
2024-06-11,1.721284315627371e-13,0.8035819654805121,-1.7069621325799993
2024-06-12,1.8283673755430472e-13,0.34993890235570374,-1.6807859853869533
2024-06-13,1.6872261030809306e-13,-0.24320997178106374,-0.9904384394470745
2024-06-14,1.64161131962965e-13,-1.5704704386075135,0.09903792817482072
2024-06-17,1.6970259104596756e-13,-1.5501561794489864,0.9580649229033102
2024-06-18,1.7121924076700833e-13,-0.8136052582572874,-0.5701578336784106
2024-06-20,1.6794326968183873e-13,0.6671684939291448,0.9204824497909351
2024-06-21,1.6591756307206832e-13,1.3446103466233095,0.6407491947341043
2024-06-24,1.641492084158867e-13,1.5231744050639535,0.3901729353880864
2024-06-25,1.6593423406461128e-13,0.5365686739055973,-0.9116501737634236
2024-06-26,1.730094185997864e-13,1.1351910319821483,0.5413543521112818
2024-06-27,1.6592251568110657e-13,0.5036311274921187,-0.2613649562858718
2024-06-28,1.7050814343041532e-13,0.8637229209609286,0.582458137735892
2024-07-01,1.936432982165895e-13,1.566537655870165,0.9468146646534049
2024-07-02,1.675016137504869e-13,1.3054483778481119,-1.3483296256287014
2024-07-03,1.736103883740607e-13,0.24060626738515292,-1.1768507801914185
2024-07-05,1.7512650678961876e-13,-0.2410714509087083,-1.6248464221830472
2024-07-08,1.6465971271043738e-13,-0.7261377178004821,0.6307354621470002
2024-07-09,1.650608168569131e-13,-1.4523071889273835,-0.23452191320162344
2024-07-10,1.6380345646934563e-13,-0.938683409943396,0.0033081770071266723
2024-07-11,1.9444674540845745e-13,-0.12500140177675828,-0.5750888572192742
2024-07-12,1.6317491178419406e-13,0.3445673862358663,-0.31109285194935044
2024-07-15,1.663589452797377e-13,0.6221237081218458,0.32367663903938293
2024-07-16,1.6926894018569274e-13,0.14672689699318764,-0.3541167318077195
2024-07-17,1.6381368994021791e-13,0.06804200177496933,-0.3633993035726264
2024-07-18,1.6608591282196548e-13,0.24982256908867087,0.46114663363553127
2024-07-19,1.6685357998394988e-13,0.621458799294325,0.99343289740668
2024-07-22,1.6414986502261626e-13,0.3424251903641657,0.323769351552632
2024-07-23,1.71185985465723e-13,1.2195303933822885,0.44900619387626806
2024-07-24,1.6680925017267226e-13,1.8440476205859644,-0.24131686612285344
2024-07-25,1.6739318209563557e-13,1.415082013636275,0.6000360448271685
2024-07-26,1.6902534434598222e-13,0.6970806395506208,-0.9025117222804881
2024-07-29,1.6582639638001518e-13,0.47735076262468945,0.39468589315747626
2024-07-30,1.6899358274255625e-13,0.14470670403125424,0.3042830247274144
2024-07-31,1.6500075490882745e-13,-0.7756488953536763,-0.6806537406533745
2024-08-01,2.045493912467363e-13,-1.4165062496016885,-1.6674893056183289
2024-08-02,5.796637997189611e-13,0.42064208696969724,1.1302066231474668
2024-08-05,1.8060244483818695e-13,-0.8433344941256222,-1.4080475370998138
2024-08-06,1.8755037336075164e-13,-0.6987789817654916,0.37005799747738705
2024-08-07,1.72952243812276e-13,0.39015348671469485,0.8502834046371981
2024-08-08,1.6432653396017981e-13,1.0438457150370206,0.5873468350302339
2024-08-09,1.6989661848554982e-13,-0.6477720705296889,0.22717139174284665
2024-08-12,1.6511727919233204e-13,0.33158873350536594,-0.8845303862399547
2024-08-13,1.785431570970947e-13,0.39189038674857424,0.05997759432743664
2024-08-14,1.6618726694339158e-13,-1.0514142929917887,-0.6607633012202333
2024-08-15,1.8624853379970772e-13,-0.7987670726825471,1.546876749840103
2024-08-16,1.6587178122227258e-13,-0.6969155271914059,-0.13261621040127813
2024-08-19,1.6802267279823961e-13,-0.2546884023114529,0.9185396717430919
2024-08-20,1.8946296728619663e-13,0.16570566340006496,0.8412480129874926
2024-08-21,1.851315908429419e-13,1.7113640502683762,0.49610769788407366
2024-08-22,1.8149109030266385e-13,1.2274663772885637,0.17025117382467247
2024-08-23,1.8369026727906398e-13,1.7325513215264843,-0.0047541415838104435
2024-08-26,1.6351498157711876e-13,1.561086012493518,0.3894605884624532
2024-08-27,1.8546084068805834e-13,1.9861687550643379,1.4985322492025674
2024-08-28,1.6765480119147288e-13,1.7047477380317213,0.9514538493404838
2024-08-29,1.654915037022413e-13,1.4232649743214765,-1.0895189130441534
2024-08-30,1.659733054638582e-13,1.222219043865568,0.567774672852964
2024-09-03,1.7024726979983333e-13,0.37504995411367387,-1.0596852261101148
2024-09-04,1.8496702082872837e-13,-0.6567074106864839,-0.3173549034560159
2024-09-05,1.7192822497690386e-13,-0.8834398116315495,0.8067734636250855
2024-09-06,1.7803340034859538e-13,-0.05649074353660883,0.2273840256163298
2024-09-09,1.6787676587814558e-13,0.018648433388799825,1.0121574712771535
2024-09-10,2.704183564764481e-13,2.1358539329299493,2.8295111068685417
2024-09-11,1.964353284732281e-13,0.7262744913448486,-2.189197654021355
2024-09-12,1.9451873791346623e-13,1.715775307995872,2.3541862375623044
2024-09-13,3.5970209913941104e-13,2.80916917147262,3.7383510839833383
2024-09-16,1.7268304550076456e-13,2.43231335028644,0.8420304118685461
2024-09-17,1.6653867310413203e-13,1.5084562109085464,1.0079802078520135
2024-09-18,1.0767367878615497e-12,3.8352802587257315,4.0
2024-09-19,1.7989385711391112e-13,2.979877967194381,1.2033840748759335
2024-09-20,2.2308529829120136e-13,2.2856988825119844,1.876316273850287
2024-09-23,2.0772030628025497e-13,2.3659961032420416,2.0071460818573117
2024-09-24,1.6504161591748051e-13,2.0241600995577786,-0.16431671894625022
2024-09-25,1.6804354056059793e-13,0.7495162981069811,0.5971011805063181
2024-09-26,1.7225969403085323e-13,0.5459654585163379,1.5690254099796332
2024-09-27,1.6912395647290806e-13,-0.26604944361425625,-1.660177518246635
2024-09-30,1.7166959901932004e-13,-0.8322775122487388,0.18072738681210399
2024-10-01,1.754133446532862e-13,-0.9126261801763782,-0.03404431195430185
2024-10-02,1.680743517653631e-13,-0.9122248438447387,0.525117828212341
2024-10-03,1.7147256308602095e-13,-0.8618210709178744,1.3755897062557685
2024-10-04,2.299749848859302e-13,-0.6614903977726763,0.5801210653281783
2024-10-07,1.7327889574305992e-13,-0.7169572075386894,-0.3422486538275778
2024-10-08,1.631753234637611e-13,-0.7315382166772844,-0.5394744117177641
2024-10-09,1.6535327985541415e-13,-0.9014962155385751,0.12507897684512367
2024-10-10,1.6521457831377805e-13,-0.9934653139917771,-0.03460594008248778
2024-10-11,1.6980894709188655e-13,-0.7841783218452547,-0.15411147417941037
2024-10-14,1.6400641268612111e-13,-0.6367696529797605,-0.13863434757054927
2024-10-15,1.6928435089276863e-13,-0.7424646296152001,-0.294567827298286
2024-10-16,1.6779384527176788e-13,-0.6965566743258271,0.22020395299549828
2024-10-17,1.7524141648723918e-13,-0.7549985414443635,-0.12150899856050149
2024-10-18,1.6422993534247404e-13,-0.8874328722575037,-0.6221928543238571
2024-10-21,1.821330700834133e-13,-0.6814760736954478,0.6683776528450868
2024-10-22,1.719653171702711e-13,-0.28362515325972637,1.109030111746573
2024-10-23,1.6542451455358027e-13,-0.30993079360877834,0.33530990076132355
2024-10-24,1.7421369650528577e-13,-0.30475301972798696,0.22856967718211754
2024-10-25,1.743069180134027e-13,-0.3968277687958547,-0.9844443076185245
2024-10-28,1.857643420331483e-13,-0.18308677352955813,1.9406091289978542
2024-10-29,1.6339492307483357e-13,-0.4065435730164358,-0.20389195157291914
2024-10-30,1.7054860357205138e-13,-0.22985548052528562,1.2138825037593288
2024-10-31,1.871377082004157e-13,0.1980562649935219,1.6693697056971517
2024-11-01,1.986540600439403e-13,1.2154356543119058,1.6004044781311755
2024-11-04,1.731331397293826e-13,0.3629514098426925,-1.5014460004248125
2024-11-05,1.6397627140643959e-13,0.4071841133109484,-0.17711696991207948
2024-11-06,1.9455983018563783e-13,0.8883489278192013,0.12255771185826124
2024-11-07,1.7772890397086424e-13,-0.3957381679035542,-0.7004281939389859
2024-11-08,1.6508898111908716e-13,-2.200381919131502,-0.01209440509224524
2024-11-11,1.65020423997274e-13,-0.9515527725260631,0.13885849166402855
2024-11-12,1.8881512053703666e-13,0.029449818083797326,0.6791749772386307
2024-11-13,1.904131406265404e-13,0.3232901367877783,0.7408083222856063
2024-11-14,1.6640898859110532e-13,0.590149135156009,0.2113930686579063
2024-11-15,1.646475300011795e-13,0.687884267677413,-0.74461372387372
2024-11-18,1.6485959626439736e-13,0.007344071765364721,-1.0863211195973737
2024-11-19,1.6528396871238294e-13,-1.0672217787484655,-0.8405846588847543
2024-11-20,1.641256161452484e-13,-1.9080644647639575,-0.01910593928797333
2024-11-21,1.6408178696913336e-13,-1.6990956950252492,-0.043752523208016626
2024-11-22,1.6388212868119172e-13,-1.5958342672423036,-0.31272950835282753
2024-11-25,2.0235066557550866e-13,-1.7678623899372095,-1.1099913601836053
2024-11-26,1.6794326988040532e-13,-0.9193178425669892,0.1552736089920885
2024-11-27,1.7174780833295536e-13,-1.1057425767557936,-0.9430159585246672
