Date,p_up,p_down,predicted_direction
2022-04-28,0.4697518,0.53024817,0
2022-04-29,0.46353287,0.53646713,0
2022-05-02,0.46887222,0.5311278,0
2022-05-03,0.4622234,0.5377766,0
2022-05-04,0.46241054,0.53758943,0
2022-05-05,0.46578196,0.5342181,0
2022-05-06,0.4475958,0.55240417,0
2022-05-09,0.46133468,0.5386653,0
2022-05-10,0.46468195,0.535318,0
2022-05-11,0.45776618,0.5422338,0
2022-05-12,0.4605873,0.53941274,0
2022-05-13,0.4654776,0.5345224,0
2022-05-16,0.475136,0.52486396,0
2022-05-17,0.45571873,0.54428124,0
2022-05-18,0.46887243,0.5311276,0
2022-05-19,0.46185488,0.5381451,0
2022-05-20,0.46599194,0.534008,0
2022-05-23,0.46757898,0.532421,0
2022-05-24,0.45834824,0.5416517,0
2022-05-25,0.46795145,0.5320486,0
2022-05-26,0.47095653,0.52904344,0
2022-05-27,0.46162516,0.53837484,0
2022-05-31,0.46298394,0.53701603,0
2022-06-01,0.4606021,0.5393979,0
2022-06-02,0.47538954,0.52461046,0
2022-06-03,0.47290626,0.52709377,0
2022-06-06,0.46510234,0.5348977,0
2022-06-07,0.47150216,0.5284978,0
2022-06-08,0.4629157,0.53708434,0
2022-06-09,0.4554456,0.5445544,0
2022-06-10,0.46122077,0.53877926,0
2022-06-13,0.46028805,0.53971195,0
2022-06-14,0.4646132,0.5353868,0
2022-06-15,0.469589,0.530411,0
2022-06-16,0.46715033,0.53284967,0
2022-06-17,0.4583593,0.5416407,0
2022-06-21,0.4537577,0.5462423,0
2022-06-22,0.4593118,0.54068816,0
2022-06-23,0.458168,0.541832,0
2022-06-24,0.4518241,0.54817593,0
2022-06-27,0.45429996,0.5457001,0
2022-06-28,0.4640067,0.53599334,0
2022-06-29,0.44775474,0.55224526,0
2022-06-30,0.46535435,0.5346457,0
2022-07-01,0.46692196,0.5330781,0
2022-07-05,0.45745972,0.5425403,0
2022-07-06,0.45448658,0.5455134,0
2022-07-07,0.46378905,0.53621095,0
2022-07-08,0.45431995,0.54568005,0
2022-07-11,0.4724224,0.52757764,0
2022-07-12,0.46548483,0.53451514,0
2022-07-13,0.47269467,0.52730536,0
2022-07-14,0.45653024,0.5434698,0
2022-07-15,0.47632006,0.52368,0
2022-07-18,0.46495822,0.5350418,0
2022-07-19,0.47141376,0.52858627,0
2022-07-20,0.47344214,0.52655786,0
2022-07-21,0.46430522,0.5356948,0
2022-07-22,0.4618088,0.5381912,0
2022-07-25,0.46389154,0.5361085,0
2022-07-26,0.46354967,0.5364503,0
2022-07-27,0.47160766,0.5283923,0
2022-07-28,0.47315365,0.52684635,0
2022-07-29,0.4729501,0.5270499,0
2022-08-01,0.47278056,0.5272194,0
2022-08-02,0.46418828,0.5358117,0
2022-08-03,0.47586688,0.5241331,0
2022-08-04,0.45957044,0.5404296,0
2022-08-05,0.46080562,0.53919435,0
2022-08-08,0.4654599,0.53454006,0
2022-08-09,0.4608398,0.5391602,0
2022-08-10,0.46478227,0.53521776,0
2022-08-11,0.46675003,0.53325,0
2022-08-12,0.47186327,0.52813673,0
2022-08-15,0.4585737,0.5414263,0
2022-08-16,0.45708886,0.5429112,0
2022-08-17,0.45417884,0.5458212,0
2022-08-18,0.4639218,0.5360782,0
2022-08-19,0.4556318,0.5443682,0
2022-08-22,0.46333316,0.53666687,0
2022-08-23,0.46185005,0.53814995,0
2022-08-24,0.4547471,0.5452529,0
2022-08-25,0.45928168,0.5407183,0
2022-08-26,0.4610324,0.5389676,0
2022-08-29,0.44860157,0.5513984,0
2022-08-30,0.46381652,0.5361835,0
2022-08-31,0.4635406,0.5364594,0
2022-09-01,0.46993786,0.53006214,0
2022-09-02,0.4627793,0.5372207,0
2022-09-06,0.46722686,0.53277314,0
2022-09-07,0.47817802,0.521822,0
2022-09-08,0.45849895,0.54150105,0
2022-09-09,0.4613853,0.5386147,0
2022-09-12,0.4632962,0.5367038,0
2022-09-13,0.4611434,0.5388566,0
2022-09-14,0.46119046,0.53880954,0
2022-09-15,0.44825777,0.5517422,0
2022-09-16,0.4592092,0.5407908,0
2022-09-19,0.45332086,0.54667914,0
2022-09-20,0.46803498,0.531965,0
2022-09-21,0.47113058,0.5288694,0
2022-09-22,0.4602154,0.5397846,0
2022-09-23,0.458256,0.541744,0
2022-09-26,0.46303287,0.53696716,0
2022-09-27,0.44852084,0.55147916,0
2022-09-28,0.46999973,0.53000027,0
2022-09-29,0.46339864,0.53660136,0
2022-09-30,0.44666544,0.5533346,0
2022-10-03,0.4603276,0.5396724,0
2022-10-04,0.4621569,0.5378431,0
2022-10-05,0.45309216,0.54690784,0
2022-10-06,0.45720783,0.5427922,0
2022-10-07,0.46134213,0.5386579,0
2022-10-10,0.4552338,0.5447662,0
2022-10-11,0.4544724,0.5455276,0
2022-10-12,0.45815414,0.54184586,0
2022-10-13,0.46795535,0.53204465,0
2022-10-14,0.46461916,0.53538084,0
2022-10-17,0.4640568,0.5359432,0
2022-10-18,0.46124706,0.5387529,0
2022-10-19,0.45249805,0.5475019,0
2022-10-20,0.46431026,0.5356897,0
2022-10-21,0.46928078,0.5307192,0
2022-10-24,0.46900478,0.53099525,0
2022-10-25,0.4665418,0.53345823,0
2022-10-26,0.4612811,0.53871894,0
2022-10-27,0.4693975,0.5306025,0
2022-10-28,0.4652967,0.5347033,0
2022-10-31,0.45016128,0.5498387,0
2022-11-01,0.47351173,0.5264883,0
2022-11-02,0.46853444,0.53146553,0
2022-11-03,0.46838412,0.53161585,0
2022-11-04,0.47400755,0.52599245,0
2022-11-07,0.45701763,0.54298234,0
2022-11-08,0.46472317,0.53527683,0
2022-11-09,0.4581647,0.5418353,0
2022-11-10,0.47165126,0.52834874,0
2022-11-11,0.45753703,0.54246294,0
2022-11-14,0.4542635,0.5457365,0
2022-11-15,0.4590723,0.5409277,0
2022-11-16,0.45943138,0.5405686,0
2022-11-17,0.44932035,0.5506797,0
2022-11-18,0.45645955,0.5435405,0
2022-11-21,0.46312365,0.5368763,0
2022-11-22,0.46481273,0.53518724,0
2022-11-23,0.46086988,0.5391301,0
2022-11-25,0.4639372,0.53606284,0
2022-11-28,0.4596266,0.54037344,0
2022-11-29,0.45936286,0.54063714,0
2022-11-30,0.46645918,0.53354084,0
2022-12-01,0.4646478,0.53535223,0
2022-12-02,0.47096902,0.529031,0
2022-12-05,0.45462397,0.54537606,0
2022-12-06,0.46235192,0.5376481,0
2022-12-07,0.46506995,0.53493005,0
2022-12-08,0.46383289,0.53616714,0
2022-12-09,0.44746464,0.55253536,0
2022-12-12,0.45770437,0.54229563,0
2022-12-13,0.46859995,0.5314001,0
2022-12-14,0.45966497,0.54033506,0
2022-12-15,0.45549563,0.5445044,0
2022-12-16,0.45830977,0.54169023,0
2022-12-19,0.45585513,0.54414487,0
2022-12-20,0.47089383,0.52910614,0
2022-12-21,0.46250638,0.5374936,0
2022-12-22,0.45425257,0.5457474,0
2022-12-23,0.46073487,0.53926516,0
2022-12-27,0.46479756,0.53520244,0
2022-12-28,0.46332315,0.5366769,0
2022-12-29,0.4674949,0.5325051,0
2022-12-30,0.45766357,0.54233646,0
2023-01-03,0.46709752,0.5329025,0
2023-01-04,0.46530727,0.53469276,0
2023-01-05,0.4655064,0.53449357,0
2023-01-06,0.47829852,0.52170146,0
2023-01-09,0.4686149,0.53138506,0
2023-01-10,0.44950113,0.55049884,0
2023-01-11,0.4584866,0.54151344,0
2023-01-12,0.46669084,0.53330916,0
2023-01-13,0.45747888,0.5425211,0
2023-01-17,0.46277136,0.53722864,0
2023-01-18,0.46237323,0.53762674,0
2023-01-19,0.46504313,0.5349569,0
2023-01-20,0.46185252,0.53814745,0
2023-01-23,0.46042356,0.5395764,0
2023-01-24,0.46581212,0.5341879,0
2023-01-25,0.46012667,0.53987336,0
2023-01-26,0.4548668,0.54513323,0
2023-01-27,0.45783308,0.54216695,0
2023-01-30,0.45488086,0.54511917,0
2023-01-31,0.46151972,0.5384803,0
2023-02-01,0.4640577,0.5359423,0
2023-02-02,0.46279472,0.5372053,0
2023-02-03,0.46159753,0.53840244,0
2023-02-06,0.45621026,0.54378974,0
2023-02-07,0.4614803,0.53851974,0
2023-02-08,0.45670214,0.5432979,0
2023-02-09,0.46249527,0.53750473,0
2023-02-10,0.45416293,0.54583704,0
2023-02-13,0.46402872,0.5359713,0
2023-02-14,0.45759282,0.54240716,0
2023-02-15,0.45772964,0.54227036,0
2023-02-16,0.45992354,0.5400765,0
2023-02-17,0.46513566,0.5348643,0
2023-02-21,0.46111634,0.5388837,0
2023-02-22,0.46614414,0.53385586,0
2023-02-23,0.4632875,0.5367125,0
2023-02-24,0.45693418,0.5430658,0
2023-02-27,0.4585165,0.5414835,0
2023-02-28,0.46583307,0.53416693,0
2023-03-01,0.45243695,0.5475631,0
2023-03-02,0.46535406,0.5346459,0
2023-03-03,0.4678287,0.5321713,0
2023-03-06,0.46825036,0.5317496,0
2023-03-07,0.46231726,0.5376828,0
2023-03-08,0.45044672,0.5495533,0
2023-03-09,0.45847616,0.5415238,0
2023-03-10,0.46345347,0.5365465,0
2023-03-13,0.46484017,0.5351598,0
2023-03-14,0.4540829,0.5459171,0
2023-03-15,0.46348128,0.5365187,0
2023-03-16,0.44802573,0.5519743,0
2023-03-17,0.46120802,0.538792,0
2023-03-20,0.4681491,0.53185093,0
2023-03-21,0.47152367,0.52847636,0
2023-03-22,0.4599438,0.5400562,0
2023-03-23,0.45600808,0.5439919,0
2023-03-24,0.45649943,0.54350054,0
2023-03-27,0.44978026,0.5502198,0
2023-03-28,0.45249414,0.54750586,0
2023-03-29,0.45680162,0.54319835,0
2023-03-30,0.45326892,0.5467311,0
2023-03-31,0.45709315,0.5429069,0
2023-04-03,0.45431173,0.5456883,0
2023-04-04,0.4652339,0.5347661,0
2023-04-05,0.4655865,0.53441346,0
2023-04-06,0.45734534,0.54265463,0
2023-04-10,0.4567684,0.5432316,0
2023-04-11,0.45702177,0.5429782,0
2023-04-12,0.46153778,0.5384622,0
2023-04-13,0.47134224,0.5286578,0
2023-04-14,0.4523095,0.5476905,0
2023-04-17,0.44936445,0.5506356,0
2023-04-18,0.46530226,0.5346978,0
2023-04-19,0.4616906,0.5383094,0
2023-04-20,0.46016994,0.5398301,0
2023-04-21,0.45433992,0.5456601,0
2023-04-24,0.4682189,0.5317811,0
2023-04-25,0.46246204,0.53753793,0
2023-04-26,0.4674514,0.5325486,0
2023-04-27,0.46586287,0.5341371,0
2023-04-28,0.45173904,0.5482609,0
2023-05-01,0.46261218,0.53738785,0
2023-05-02,0.46984717,0.5301528,0
2023-05-03,0.46142823,0.5385718,0
2023-05-04,0.47105566,0.5289444,0
2023-05-05,0.4674125,0.5325875,0
2023-05-08,0.44627672,0.5537233,0
2023-05-09,0.45335692,0.5466431,0
2023-05-10,0.46358144,0.53641856,0
2023-05-11,0.46981516,0.53018486,0
2023-05-12,0.46450463,0.5354954,0
2023-05-15,0.47154313,0.52845687,0
2023-05-16,0.46675995,0.5332401,0
2023-05-17,0.46358404,0.53641593,0
2023-05-18,0.4517874,0.5482126,0
2023-05-19,0.47837937,0.52162063,0
2023-05-22,0.46777388,0.5322261,0
2023-05-23,0.46187255,0.5381274,0
2023-05-24,0.46038273,0.5396173,0
2023-05-25,0.46599412,0.5340059,0
2023-05-26,0.45869607,0.54130393,0
2023-05-30,0.4594833,0.54051673,0
2023-05-31,0.45979327,0.54020673,0
2023-06-01,0.47030625,0.5296937,0
2023-06-02,0.4527594,0.5472406,0
2023-06-05,0.45659682,0.54340315,0
2023-06-06,0.4666078,0.5333922,0
2023-06-07,0.46815285,0.5318471,0
2023-06-08,0.47041228,0.52958775,0
2023-06-09,0.47347897,0.526521,0
2023-06-12,0.47158042,0.5284196,0
2023-06-13,0.47634712,0.5236529,0
2023-06-14,0.46913162,0.5308684,0
2023-06-15,0.4649553,0.53504467,0
2023-06-16,0.46912038,0.5308796,0
2023-06-20,0.46520165,0.5347984,0
2023-06-21,0.4584941,0.54150593,0
2023-06-22,0.4580671,0.54193294,0
2023-06-23,0.4584119,0.54158807,0
2023-06-26,0.4584499,0.5415501,0
2023-06-27,0.46613657,0.5338634,0
2023-06-28,0.4734258,0.5265742,0
2023-06-29,0.47118148,0.5288185,0
2023-06-30,0.4723843,0.52761567,0
2023-07-03,0.46853656,0.53146344,0
2023-07-05,0.46351904,0.53648096,0
2023-07-06,0.46289912,0.5371009,0
2023-07-07,0.468954,0.53104603,0
2023-07-10,0.47433323,0.5256668,0
2023-07-11,0.45873234,0.54126763,0
2023-07-12,0.47137433,0.52862567,0
2023-07-13,0.4602615,0.53973854,0
2023-07-14,0.44902572,0.55097425,0
2023-07-17,0.46450618,0.53549385,0
2023-07-18,0.45832014,0.54167986,0
2023-07-19,0.45577228,0.5442277,0
2023-07-20,0.45550415,0.5444958,0
2023-07-21,0.452947,0.547053,0
2023-07-24,0.45534205,0.54465795,0
2023-07-25,0.4535876,0.5464124,0
2023-07-26,0.4648446,0.5351554,0
2023-07-27,0.45919394,0.54080606,0
2023-07-28,0.4645938,0.53540623,0
2023-07-31,0.46719277,0.53280723,0
2023-08-01,0.44370204,0.55629796,0
2023-08-02,0.45910046,0.5408995,0
2023-08-03,0.4570396,0.5429604,0
2023-08-04,0.4649223,0.5350777,0
2023-08-07,0.46374616,0.5362538,0
2023-08-08,0.45687237,0.54312766,0
2023-08-09,0.46049348,0.53950655,0
2023-08-10,0.45428172,0.5457183,0
2023-08-11,0.46520913,0.5347909,0
2023-08-14,0.4617265,0.5382735,0
2023-08-15,0.4681308,0.5318692,0
2023-08-16,0.45258722,0.54741275,0
2023-08-17,0.46712705,0.5328729,0
2023-08-18,0.47028184,0.52971816,0
2023-08-21,0.45975748,0.54024255,0
2023-08-22,0.4588581,0.54114187,0
2023-08-23,0.46880358,0.5311964,0
2023-08-24,0.4591107,0.54088926,0
2023-08-25,0.4649922,0.53500783,0
2023-08-28,0.46691418,0.5330858,0
2023-08-29,0.47322533,0.52677464,0
2023-08-30,0.46528244,0.53471756,0
2023-08-31,0.4602722,0.5397278,0
2023-09-01,0.44617245,0.5538275,0
2023-09-05,0.44855,0.55145,0
2023-09-06,0.4572659,0.5427341,0
2023-09-07,0.46562424,0.5343758,0
2023-09-08,0.46168858,0.5383114,0
2023-09-11,0.4641653,0.53583467,0
2023-09-12,0.45548093,0.54451907,0
2023-09-13,0.46395916,0.53604084,0
2023-09-14,0.4555649,0.54443514,0
2023-09-15,0.4682718,0.5317282,0
2023-09-18,0.45555612,0.54444385,0
2023-09-19,0.4546804,0.54531956,0
2023-09-20,0.46581227,0.53418773,0
2023-09-21,0.46476352,0.5352365,0
2023-09-22,0.456928,0.543072,0
2023-09-25,0.45804882,0.5419512,0
2023-09-26,0.447165,0.552835,0
2023-09-27,0.45411322,0.54588675,0
2023-09-28,0.4699653,0.53003466,0
2023-09-29,0.45949566,0.54050434,0
2023-10-02,0.46782285,0.53217715,0
2023-10-03,0.4691303,0.5308697,0
2023-10-04,0.47351703,0.52648294,0
2023-10-05,0.46248865,0.53751135,0
2023-10-06,0.4542793,0.5457207,0
2023-10-09,0.46335575,0.5366442,0
2023-10-10,0.46268594,0.53731406,0
2023-10-11,0.4615069,0.5384931,0
2023-10-12,0.45788,0.54212,0
2023-10-13,0.46711105,0.53288895,0
2023-10-16,0.46770686,0.53229314,0
2023-10-17,0.4531326,0.5468674,0
2023-10-18,0.47077885,0.5292212,0
2023-10-19,0.46607262,0.5339274,0
2023-10-20,0.45994967,0.5400503,0
2023-10-23,0.45183006,0.54817,0
2023-10-24,0.46109828,0.5389017,0
2023-10-25,0.4435825,0.55641747,0
2023-10-26,0.45478734,0.5452126,0
2023-10-27,0.4611901,0.5388099,0
2023-10-30,0.46025538,0.5397446,0
2023-10-31,0.4606309,0.5393691,0
2023-11-01,0.45610657,0.54389346,0
2023-11-02,0.45887744,0.54112256,0
2023-11-03,0.4608908,0.53910923,0
2023-11-06,0.4452423,0.5547577,0
2023-11-07,0.4637601,0.53623986,0
2023-11-08,0.4767042,0.52329576,0
2023-11-09,0.46659318,0.53340685,0
2023-11-10,0.4585208,0.54147923,0
2023-11-13,0.46138182,0.5386182,0
2023-11-14,0.4645647,0.5354353,0
2023-11-15,0.47054663,0.5294534,0
2023-11-16,0.46641946,0.53358054,0
2023-11-17,0.46659422,0.5334058,0
2023-11-20,0.46982253,0.5301775,0
2023-11-21,0.4714925,0.5285075,0
2023-11-22,0.46049312,0.5395069,0
2023-11-24,0.46858642,0.53141356,0
2023-11-27,0.46559265,0.5344074,0
2023-11-28,0.4663608,0.5336392,0
2023-11-29,0.46768638,0.5323136,0
2023-11-30,0.44555432,0.5544457,0
2023-12-01,0.46368536,0.5363146,0
2023-12-04,0.45062995,0.54937005,0
2023-12-05,0.4598105,0.5401895,0
2023-12-06,0.45913672,0.5408633,0
2023-12-07,0.45646566,0.54353434,0
2023-12-08,0.4636868,0.5363132,0
2023-12-11,0.4555914,0.54440856,0
2023-12-12,0.4565872,0.5434128,0
2023-12-13,0.46196026,0.53803974,0
2023-12-14,0.45772505,0.54227495,0
2023-12-15,0.45754468,0.5424553,0
2023-12-18,0.46311834,0.5368817,0
2023-12-19,0.4540171,0.5459829,0
2023-12-20,0.46553814,0.53446186,0
2023-12-21,0.46879393,0.5312061,0
2023-12-22,0.4586061,0.5413939,0
2023-12-26,0.45515448,0.5448455,0
2023-12-27,0.46185005,0.53814995,0
2023-12-28,0.46304926,0.5369507,0
2023-12-29,0.46481225,0.5351877,0
2024-01-02,0.46107447,0.5389255,0
2024-01-03,0.46695533,0.5330447,0
2024-01-04,0.4570004,0.5429996,0
2024-01-05,0.4602144,0.5397856,0
2024-01-08,0.46233958,0.5376604,0
2024-01-09,0.4599067,0.5400933,0
2024-01-10,0.47238857,0.52761143,0
2024-01-11,0.4586756,0.5413244,0
2024-01-12,0.45791036,0.54208964,0
2024-01-16,0.46567512,0.5343249,0
2024-01-17,0.4678528,0.53214717,0
2024-01-18,0.455282,0.544718,0
2024-01-19,0.4580039,0.5419961,0
2024-01-22,0.4653555,0.5346445,0
2024-01-23,0.4507987,0.5492013,0
2024-01-24,0.46947676,0.53052324,0
2024-01-25,0.46491086,0.53508914,0
2024-01-26,0.46465907,0.5353409,0
2024-01-29,0.46591103,0.53408897,0
2024-01-30,0.4693361,0.5306639,0
2024-01-31,0.4636726,0.53632736,0
2024-02-01,0.46492416,0.53507584,0
2024-02-02,0.46593654,0.53406346,0
2024-02-05,0.45331106,0.5466889,0
2024-02-06,0.46591446,0.5340855,0
2024-02-07,0.45619446,0.54380554,0
2024-02-08,0.4608351,0.5391649,0
2024-02-09,0.45591396,0.54408604,0
2024-02-12,0.4640673,0.53593266,0
2024-02-13,0.4725329,0.52746713,0
2024-02-14,0.47135422,0.52864575,0
2024-02-15,0.4701269,0.52987313,0
2024-02-16,0.47360906,0.5263909,0
2024-02-20,0.47003546,0.52996457,0
2024-02-21,0.46998343,0.53001654,0
2024-02-22,0.4700499,0.52995014,0
2024-02-23,0.4613947,0.53860533,0
2024-02-26,0.4599183,0.54008174,0
2024-02-27,0.45492974,0.5450703,0
2024-02-28,0.4643044,0.5356956,0
2024-02-29,0.46633434,0.53366566,0
2024-03-01,0.46471626,0.53528374,0
2024-03-04,0.4626227,0.5373773,0
2024-03-05,0.46657842,0.5334216,0
2024-03-06,0.46259913,0.53740084,0
2024-03-07,0.45694664,0.5430534,0
2024-03-08,0.46354613,0.53645384,0
2024-03-11,0.46243215,0.53756785,0
2024-03-12,0.46466467,0.5353353,0
2024-03-13,0.45895725,0.54104275,0
2024-03-14,0.46036988,0.5396301,0
2024-03-15,0.45737535,0.54262465,0
2024-03-18,0.4468499,0.55315006,0
2024-03-19,0.46683446,0.5331656,0
2024-03-20,0.47213662,0.5278634,0
2024-03-21,0.46641967,0.5335803,0
2024-03-22,0.46366522,0.53633475,0
2024-03-25,0.44600943,0.5539906,0
2024-03-26,0.45851764,0.5414823,0
2024-03-27,0.46362105,0.536379,0
2024-03-28,0.45323214,0.54676783,0
2024-04-01,0.46030664,0.53969336,0
2024-04-02,0.47107723,0.5289228,0
2024-04-03,0.45849496,0.54150504,0
2024-04-04,0.45984125,0.54015875,0
2024-04-05,0.45148346,0.5485165,0
2024-04-08,0.4626874,0.5373126,0
2024-04-09,0.46365902,0.53634095,0
2024-04-10,0.4616228,0.53837717,0
2024-04-11,0.4646796,0.5353204,0
2024-04-12,0.4690483,0.53095174,0
2024-04-15,0.45969933,0.54030067,0
2024-04-16,0.455949,0.544051,0
2024-04-17,0.45362708,0.5463729,0
2024-04-18,0.45803636,0.54196364,0
2024-04-19,0.46313927,0.5368607,0
2024-04-22,0.46383038,0.53616965,0
2024-04-23,0.45844808,0.54155195,0
2024-04-24,0.4691273,0.5308727,0
2024-04-25,0.45693895,0.543061,0
2024-04-26,0.46202514,0.53797483,0
2024-04-29,0.46366152,0.53633845,0
2024-04-30,0.44756114,0.55243886,0
2024-05-01,0.46178138,0.5382186,0
2024-05-02,0.45613027,0.54386973,0
2024-05-03,0.45312965,0.54687035,0
2024-05-06,0.46120313,0.5387969,0
2024-05-07,0.46321496,0.536785,0
2024-05-08,0.47619265,0.52380735,0
2024-05-09,0.4670088,0.5329912,0
2024-05-10,0.4614135,0.5385865,0
2024-05-13,0.46652362,0.53347635,0
2024-05-14,0.4646406,0.5353594,0
2024-05-15,0.4582828,0.5417172,0
2024-05-16,0.4715596,0.52844036,0
2024-05-17,0.46759075,0.53240925,0
2024-05-20,0.4613733,0.5386267,0
2024-05-21,0.4618472,0.5381528,0
2024-05-22,0.45535162,0.5446484,0
2024-05-23,0.46473983,0.5352602,0
2024-05-24,0.4658597,0.5341403,0
2024-05-28,0.4625736,0.5374264,0
2024-05-29,0.458824,0.54117596,0
2024-05-30,0.46665484,0.53334516,0
2024-05-31,0.4647239,0.53527606,0
2024-06-03,0.46423152,0.5357685,0
2024-06-04,0.4617283,0.53827167,0
2024-06-05,0.46220845,0.53779155,0
2024-06-06,0.44968638,0.5503136,0
2024-06-07,0.46396774,0.53603226,0
2024-06-10,0.46005273,0.5399473,0
2024-06-11,0.4644865,0.5355135,0
2024-06-12,0.45967257,0.5403274,0
2024-06-13,0.45499933,0.5450007,0
2024-06-14,0.44995007,0.5500499,0
2024-06-17,0.46171418,0.53828585,0
2024-06-18,0.4565534,0.5434466,0
2024-06-20,0.45266068,0.5473393,0
2024-06-21,0.4526044,0.5473956,0
2024-06-24,0.45468757,0.5453124,0
2024-06-25,0.46390298,0.53609705,0
2024-06-26,0.44892207,0.55107796,0
2024-06-27,0.4644281,0.53557193,0
2024-06-28,0.44280136,0.55719864,0
2024-07-01,0.46108612,0.53891385,0
2024-07-02,0.46671742,0.5332826,0
2024-07-03,0.46875218,0.53124785,0
2024-07-05,0.45952335,0.5404767,0
2024-07-08,0.46560857,0.5343914,0
2024-07-09,0.4638748,0.5361252,0
2024-07-10,0.46678776,0.53321224,0
2024-07-11,0.46279836,0.53720164,0
2024-07-12,0.45726296,0.542737,0
2024-07-15,0.46100917,0.53899086,0
2024-07-16,0.4626732,0.5373268,0
2024-07-17,0.4568489,0.54315114,0
2024-07-18,0.45690054,0.54309946,0
2024-07-19,0.45564726,0.54435277,0
2024-07-22,0.4661539,0.53384614,0
2024-07-23,0.45053744,0.54946256,0
2024-07-24,0.45109773,0.5489023,0
2024-07-25,0.4486855,0.5513145,0
2024-07-26,0.45119599,0.54880404,0
2024-07-29,0.4566204,0.5433796,0
2024-07-30,0.46053687,0.53946316,0
2024-07-31,0.4606929,0.5393071,0
2024-08-01,0.46075737,0.5392426,0
2024-08-02,0.467683,0.53231704,0
2024-08-05,0.45875728,0.5412427,0
2024-08-06,0.4654955,0.53450453,0
2024-08-07,0.46038467,0.53961533,0
2024-08-08,0.4703673,0.5296327,0
2024-08-09,0.45961672,0.5403833,0
2024-08-12,0.463276,0.536724,0
2024-08-13,0.46245745,0.5375426,0
2024-08-14,0.45729277,0.5427072,0
2024-08-15,0.46799186,0.5320082,0
2024-08-16,0.47118613,0.52881384,0
2024-08-19,0.46062824,0.5393717,0
2024-08-20,0.45225263,0.5477474,0
2024-08-21,0.4590591,0.5409409,0
2024-08-22,0.45490754,0.54509246,0
2024-08-23,0.4614275,0.5385725,0
2024-08-26,0.4593299,0.5406701,0
2024-08-27,0.46165118,0.5383488,0
2024-08-28,0.4551609,0.54483914,0
2024-08-29,0.46558392,0.5344161,0
2024-08-30,0.4484818,0.5515182,0
2024-09-03,0.46800977,0.53199023,0
2024-09-04,0.4657902,0.5342098,0
2024-09-05,0.4541521,0.5458479,0
2024-09-06,0.46837366,0.53162634,0
2024-09-09,0.45895153,0.54104847,0
2024-09-10,0.46652275,0.53347725,0
2024-09-11,0.47334003,0.52665997,0
2024-09-12,0.4752606,0.5247394,0
2024-09-13,0.46009654,0.53990346,0
2024-09-16,0.45802847,0.54197156,0
2024-09-17,0.47215405,0.527846,0
2024-09-18,0.4609068,0.5390932,0
2024-09-19,0.47939312,0.5206069,0
2024-09-20,0.4662457,0.5337543,0
2024-09-23,0.45595008,0.5440499,0
2024-09-24,0.4700536,0.5299464,0
2024-09-25,0.4580073,0.54199266,0
2024-09-26,0.4634216,0.5365784,0
2024-09-27,0.46936703,0.530633,0
2024-09-30,0.4552784,0.5447216,0
2024-10-01,0.4650947,0.5349053,0
2024-10-02,0.4550133,0.5449867,0
2024-10-03,0.46015382,0.5398462,0
2024-10-04,0.4622127,0.5377873,0
2024-10-07,0.46952584,0.5304742,0
2024-10-08,0.45627844,0.54372156,0
2024-10-09,0.45969892,0.5403011,0
2024-10-10,0.4527708,0.5472292,0
2024-10-11,0.45125148,0.5487485,0
2024-10-14,0.46241853,0.53758144,0
2024-10-15,0.4603852,0.5396148,0
2024-10-16,0.46395156,0.5360484,0
2024-10-17,0.44154575,0.5584543,0
2024-10-18,0.4650583,0.5349417,0
2024-10-21,0.4600445,0.5399555,0
2024-10-22,0.45771512,0.54228485,0
2024-10-23,0.4520846,0.5479154,0
2024-10-24,0.46195778,0.5380422,0
2024-10-25,0.44142297,0.55857706,0
2024-10-28,0.45896763,0.5410324,0
2024-10-29,0.46386135,0.53613865,0
2024-10-30,0.469673,0.53032696,0
2024-10-31,0.45955554,0.5404445,0
2024-11-01,0.4643484,0.53565156,0
2024-11-04,0.46539438,0.5346056,0
2024-11-05,0.46349415,0.5365058,0
2024-11-06,0.45745668,0.5425433,0
2024-11-07,0.4639991,0.5360009,0
2024-11-08,0.4646098,0.5353902,0
2024-11-11,0.45576975,0.5442302,0
2024-11-12,0.4635417,0.5364583,0
2024-11-13,0.46168032,0.5383197,0
2024-11-14,0.45771286,0.5422871,0
2024-11-15,0.45792136,0.5420786,0
2024-11-18,0.4667825,0.5332175,0
2024-11-19,0.46997756,0.53002244,0
2024-11-20,0.4499797,0.55002034,0
2024-11-21,0.4573517,0.5426483,0
2024-11-22,0.46089813,0.53910184,0
2024-11-25,0.4622132,0.53778684,0
2024-11-26,0.45505768,0.5449423,0
2024-11-27,0.45973712,0.5402629,0
2024-11-29,0.45392025,0.54607975,0
2024-12-02,0.46016544,0.53983456,0
2024-12-03,0.46509162,0.5349084,0
2024-12-04,0.45600393,0.5439961,0
2024-12-05,0.46607333,0.53392667,0
2024-12-06,0.46208337,0.53791666,0
2024-12-09,0.46121708,0.53878295,0
2024-12-10,0.4579056,0.5420944,0
2024-12-11,0.46148518,0.53851485,0
2024-12-12,0.4444533,0.5555467,0
2024-12-13,0.45853892,0.5414611,0
2024-12-16,0.46212023,0.53787977,0
2024-12-17,0.46511647,0.5348835,0
2024-12-18,0.46181107,0.53818893,0
2024-12-19,0.46566558,0.5343344,0
2024-12-20,0.4708156,0.5291844,0
