Date,cny_demand_spread_z
2025-04-24,2.0166439078042733
2025-04-25,0.31377610980147946
2025-04-28,-0.5894031533458463
2025-04-29,0.0445623810056762
2025-04-30,0.009061056508795467
2025-05-01,-0.12545036929592823
2025-05-02,0.46584392295690086
2025-05-05,0.8063903414541251
2025-05-06,1.1333460175741197
2025-05-07,-0.8593656851822858
2025-05-08,-0.5135776007557067
2025-05-09,-0.4776976798016256
2025-05-12,0.45597082066350486
2025-05-13,-0.5559804656215913
2025-05-14,-0.31417163017867444
2025-05-15,-0.002925648467791115
2025-05-16,-1.1892416045437424
2025-05-19,-1.2754166663208646
2025-05-20,-1.1262948835507098
2025-05-21,0.5443361771919447
2025-05-22,0.42568626358504996
2025-05-23,0.9602728759420938
2025-05-27,-0.3450050641843913
2025-05-28,0.19342055066445013
2025-05-29,0.4700156666773194
2025-05-30,-0.0022393655538625054
2025-06-02,0.027338564491400832
2025-06-03,0.13263594334069445
2025-06-04,0.4685511981281939
2025-06-05,-0.07565542802661043
2025-06-06,-0.4727732652700173
2025-06-09,-0.7242015471120637
2025-06-10,-0.6577398113004971
2025-06-11,-0.737132847834365
2025-06-12,-0.1143375760405796
2025-06-13,-0.057861256896529094
2025-06-16,0.2236171212527934
2025-06-17,-0.3844454073221056
2025-06-18,-0.6752798863855741
2025-06-20,-0.22626793283988567
2025-06-23,0.6159829059302109
2025-06-24,0.29449944901144826
2025-06-25,0.27566560559865805
2025-06-26,0.7198508581603306
2025-06-27,-0.4814149584490031
2025-06-30,0.19437431258258941
2025-07-01,-0.2950464132313933
2025-07-02,-0.03984106779154046
2025-07-03,-0.2659020965328251
2025-07-04,-0.49283387760962116
2025-07-07,-0.8821518888496419
2025-07-08,-0.8015375728170951
2025-07-09,-0.5020986313205125
2025-07-10,-0.6469189125494827
2025-07-11,-0.06221456602583782
2025-07-14,-0.19689874934081258
2025-07-15,-0.25966339790524157
2025-07-16,0.07406578037596201
2025-07-17,0.29544543972995646
2025-07-18,0.3946534471817944
2025-07-21,0.9486362429695157
2025-07-22,0.721670856782798
2025-07-23,1.290517337477904
2025-07-24,0.4854019386150209
2025-07-25,-0.10863284225835795
2025-07-28,-0.948253349035713
2025-07-29,0.28682759148300385
2025-07-30,-1.1205206764654025
2025-07-31,-1.0319116648058442
2025-08-01,-0.3370549008377801
2025-08-04,0.4490952153315194
2025-08-05,-0.7639979610966093
2025-08-06,-0.8970307447956805
2025-08-07,-0.4530877415007277
2025-08-08,-0.019218805214394483
2025-08-11,0.2394924451088116
2025-08-12,-0.09404063587341753
2025-08-13,0.8277987311188305
2025-08-14,0.5951584268527589
2025-08-15,-0.5259431393851669
2025-08-18,-0.8477748165641878
2025-08-19,0.4916783319360194
2025-08-20,0.2523055233842096
2025-08-21,0.061547404765469924
2025-08-22,0.6883600432567811
2025-08-25,0.8765013042377595
2025-08-26,0.0815084447476424
2025-08-27,0.31735824085706277
2025-08-28,1.4196192345434426
2025-08-29,1.4686560742033767
2025-09-02,-0.5069086345786382
2025-09-03,-0.3142160091058451
2025-09-04,-0.37885526094924016
2025-09-05,0.3833789105454342
2025-09-08,-0.25300771507629716
2025-09-09,-0.4532494801698732
2025-09-10,-0.25426310381875006
2025-09-11,-0.12854852368440878
2025-09-12,-1.5949817621705218
2025-09-15,-0.7467660454336233
2025-09-16,1.2767725939147543
2025-09-17,0.9095826338372792
2025-09-18,-0.023731333863513927
2025-09-19,-0.5956219658220785
2025-09-22,-0.32201676315680594
2025-09-23,0.11541446171414525
2025-09-24,-0.7249183154367558
2025-09-25,-0.569075774519356
2025-09-26,0.3016110187607751
2025-09-29,-0.38559472324804533
2025-09-30,-1.3800783952569153
2025-10-01,-1.289776450680834
2025-10-02,-0.5383516352663459
2025-10-03,-0.6305455835862358
2025-10-06,-0.9748051652003864
2025-10-07,-1.304004755946912
2025-10-08,-0.41536003844230507
2025-10-09,-0.4283816320043981
2025-10-10,-0.4767321013122636
2025-10-13,-1.2883898623965786
2025-10-14,-0.6432407293245632
2025-10-15,1.4453980846741343
2025-10-16,1.3814518850637554
2025-10-17,1.2667515805874079
2025-10-20,1.8218236691597096
2025-10-21,1.4774335961742981
2025-10-22,1.6798114163016864
2025-10-23,1.5163439717659988
2025-10-24,1.0598860122638059
2025-10-27,2.013703004571785
2025-10-28,2.119030311272956
2025-10-29,-0.4426382684732452
2025-10-30,-0.9282317715234956
2025-10-31,-0.7919109742683889
2025-11-03,-0.8597469273370704
2025-11-04,1.550567700053975
2025-11-05,-0.12004892971820577
2025-11-06,-0.20834704787691355
2025-11-07,-0.6713444512845377
2025-11-10,-1.0063562153668562
2025-11-11,-1.1108977657001797
2025-11-12,-0.08497410906318183
2025-11-13,1.2034797605089682
2025-11-14,0.870522514867909
2025-11-17,0.2060152258554121
2025-11-18,-1.33362072843128
2025-11-19,-0.14068960046173531
2025-11-20,-0.2884119583644674
2025-11-21,0.7678401541118125
2025-11-24,0.49942190736646114
2025-11-25,1.2567750831060265
2025-11-26,0.6203302389322445
2025-11-28,-0.4053751454525077
2025-12-01,-0.16803775168467608
2025-12-02,0.44359410651665815
2025-12-03,0.28273734320292004
2025-12-04,-0.15886366867025553
2025-12-05,0.11965342970226507
2025-12-08,-0.5055308129536031
2025-12-09,-0.021631664465650263
2025-12-10,-1.1442764911466798
2025-12-11,-0.4021788508506634
2025-12-12,-0.4039506997756626
2025-12-15,0.7489202109707257
2025-12-16,0.7564570619920128
2025-12-17,-0.19304298126119343
2025-12-18,1.1773537490479136
2025-12-19,0.6240976630613085
2025-12-22,0.8472961270577464
2025-12-23,0.9274995460374579
2025-12-24,1.1397244469889845
2025-12-26,0.8131253165238731
2025-12-29,1.461337147064704
2025-12-30,-0.285928626965651
2025-12-31,-0.21611747309052298
2026-01-02,0.7218897392227588
2026-01-05,-0.6807925994377099
2026-01-06,-0.46347108900344725
2026-01-07,-1.2520705392861144
2026-01-08,-0.8316352739242163
2026-01-09,-1.0529232065679586
2026-01-12,-1.0234537614218255
2026-01-13,-1.790201212141284
2026-01-14,-0.6712876331765661
2026-01-15,-0.7466200989850555
2026-01-16,-1.5346469592902927
2026-01-20,0.35653615276966016
2026-01-21,-0.09683501012188452
2026-01-22,0.5194914830002351
2026-01-23,0.6141399922330488
2026-01-26,0.9787382249252435
2026-01-27,0.2766296436575459
2026-01-28,0.75981197094241
2026-01-29,0.12791685650732101
2026-01-30,-0.7943962455688679
2026-02-02,0.7385280577666049
2026-02-03,-0.22610930460590312
2026-02-04,-0.43127026893277665
2026-02-05,-0.0891134208568264
2026-02-06,-0.9806726704892036
2026-02-09,-0.18641936045829868
2026-02-10,-0.4392161595663236
2026-02-11,-0.3956338818808697
2026-02-12,0.23361771483630453
2026-02-13,0.6244409018568201
