index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2023-05-23,2.4763245916614263e-13,-0.19853627706680482,-0.962392628706157
2023-05-24,1.8609862135479442e-13,-0.287770069450706,-0.2183744514617549
2023-05-25,1.924024389161183e-13,0.5644521948033443,1.1156725604509903
2023-05-26,2.2546793425515513e-13,0.4617048389136962,1.3544466855243522
2023-05-30,2.0206684817338663e-13,-0.26998791203590183,-0.8548458636433485
2023-05-31,6.615470829208743e-13,-1.0874495766288408,-2.1334259206131323
2023-06-01,2.1914777380834324e-13,-0.19625997831579123,0.6960181567289411
2023-06-02,1.781409397470937e-13,-0.7150210011568897,0.8125234691382822
2023-06-05,3.277414597687188e-13,-0.34043231361414716,1.280523608676766
2023-06-06,1.688219807542329e-13,0.28160986552570677,0.08148003758598836
2023-06-07,1.7728709404811726e-13,2.181214052582579,0.3944418698254712
2023-06-08,2.5234760232196616e-13,1.935483041299078,0.8152753137379428
2023-06-09,1.6736536673969284e-13,1.797982930772033,0.6361726289430004
2023-06-12,1.6564738998703106e-13,0.9629657512898981,0.011110852376208683
2023-06-13,1.737162877577511e-13,1.2185268729419962,0.6293200719168716
2023-06-14,1.7828816347033558e-13,0.9624214026678589,0.5532694215044069
2023-06-15,1.887208695813869e-13,0.6045980290834849,0.10901324769886701
2023-06-16,1.6900389531189558e-13,0.41788216127269673,0.35905446613520625
2023-06-20,1.6910042128054093e-13,0.06609435542081026,-0.16195336786939138
2023-06-21,2.5389645810993023e-13,-1.0967858151789522,-0.9494453758338786
2023-06-22,1.7401295276422583e-13,-0.9639043827937446,0.5931992557028334
2023-06-23,1.7087363894742417e-13,-1.2536562544580094,-0.12435035390351692
2023-06-26,1.7070270496625986e-13,-1.4503193178047715,-0.3789909489872879
2023-06-27,1.8065644040053487e-13,-1.2569492330922867,0.10025637951158387
2023-06-28,1.7340921054460896e-13,-0.4383714170993571,-0.008325877427858761
2023-06-29,2.0008317243366203e-13,-0.2324993651843083,0.9395029919352073
2023-06-30,1.792727945558179e-13,0.2120718180627666,0.5732198942168182
2023-07-03,1.6926524526900044e-13,0.7264708579786657,0.594655835584929
2023-07-05,2.320316896019104e-13,0.5192489247770888,-0.6519354233880688
2023-07-06,1.873722018638266e-13,0.5975014839839794,0.2875349635488647
2023-07-07,1.6518461872806823e-13,0.16665102518812694,-0.2419202528945121
2023-07-10,1.7044623320559516e-13,-0.36659915877811194,-0.8021428575021406
2023-07-11,1.718469172516116e-13,-0.9211312352097071,-0.20042696449738504
2023-07-12,1.9391774231635568e-13,-0.7510401845382376,-0.722227798942206
2023-07-13,1.8320109122897401e-13,-1.0313203638945145,-0.5923534353845413
2023-07-14,1.7214902255349383e-13,-0.7979155515062656,0.8818549482834428
2023-07-17,1.715275910687005e-13,-0.7944854324797483,-0.4361423010842518
2023-07-18,1.6890515837392896e-13,-0.712673229869248,-0.16304084767521093
2023-07-19,1.6905866676449888e-13,-0.6077623511707597,0.09588824548657571
2023-07-20,1.8550216723577696e-13,0.06920109212620089,0.8159224526104049
2023-07-21,1.6575213596272986e-13,-0.3303938454494994,0.005446736957164483
2023-07-24,1.6559205472034522e-13,0.15561479502194142,0.28414842199093704
2023-07-25,1.7345955140623415e-13,0.5418089286491472,0.1642696315214593
2023-07-26,1.7106958138126273e-13,0.4193996648262989,-0.7330665897036875
2023-07-27,2.0972483651138286e-13,0.7244224909652835,0.925650035609946
2023-07-28,1.7264736312362968e-13,1.0619814644948833,0.011744586898923515
2023-07-31,1.6678213983760173e-13,1.1364691335148442,0.12864838442630205
2023-08-01,1.8075286272648623e-13,1.4069065946109887,0.09355808913981696
2023-08-02,1.661378405413513e-13,1.8322556474567826,-0.11599571428409235
2023-08-03,1.8511953920822473e-13,1.4844508270176238,0.17346874052842734
2023-08-04,1.942569254806021e-13,0.8104834422334938,-0.520844731314295
2023-08-07,1.6607537204354692e-13,0.6121970680814981,-0.24316379686432407
2023-08-08,1.732442844681852e-13,-0.30889241690922753,-0.30592880880193973
2023-08-09,1.6560013388324317e-13,-0.7594624387401233,0.2201893655972969
2023-08-10,1.7622389072928068e-13,-0.7788858071329193,0.7143279423454199
2023-08-11,1.7763016382361037e-13,0.48702990933933593,0.7427077712920754
2023-08-14,1.6561141588123515e-13,0.5130525480762553,0.3783194246492876
2023-08-15,1.6852342415632604e-13,1.1913263041814341,-0.052628736094220904
2023-08-16,1.6728341951687695e-13,1.450284345110103,0.0818753482694656
2023-08-17,1.703933341334849e-13,1.2056819816222741,0.28277900680692686
2023-08-18,1.7032707040407081e-13,0.26432701524470315,-0.18040967583836867
2023-08-21,1.7802693970059328e-13,0.7403981928302116,0.35298750316278643
2023-08-22,1.6912979068444249e-13,0.26326952669533366,0.05861422116923744
2023-08-23,1.9370850038528323e-13,-0.7080782614347074,-0.41962549076521083
2023-08-24,1.678988535853244e-13,-1.2860347552306197,0.17574710381639072
2023-08-25,1.6728664513133399e-13,-1.250552852586614,0.12096466432558498
2023-08-28,1.670739405008738e-13,-2.173881677407786,-0.15114981858813975
2023-08-29,1.787421681421115e-13,-2.0922571966779175,-0.7419334530723576
2023-08-30,1.6599063455607328e-13,-1.1408064900747834,0.15904742884825074
2023-08-31,1.7353591039543623e-13,-0.8467790236460723,0.2466851628361486
2023-09-01,1.9860000299193609e-13,0.7003018850930296,0.7371458853989684
2023-09-05,1.8083668915382661e-13,1.3480268274707035,0.3266016520280408
2023-09-06,1.746140493549766e-13,1.3375810311223317,0.0735461212086261
2023-09-07,1.7399621816993046e-13,1.373037858746625,0.011770436107014783
2023-09-08,1.664960279939083e-13,0.8321512407472559,0.09927829720528138
2023-09-11,1.6639510212209332e-13,-0.1477257702152347,0.1427468299257264
2023-09-12,1.6824051187198462e-13,-0.8409452337837433,-0.07838184557647629
2023-09-13,1.6547192047756138e-13,-0.5033403173875065,-0.03061965671760608
2023-09-14,1.7018033812842114e-13,-0.21729152913089358,0.4063643622429223
2023-09-15,1.6676194550486932e-13,0.2098483620896594,0.2134227779354752
2023-09-18,1.6505096247810538e-13,-0.024688294766669026,0.1593084229288251
2023-09-19,1.6967749473406274e-13,0.4589895458840948,0.25776427145743586
2023-09-20,1.6569834232687253e-13,0.2990954854205342,-0.003477623358524254
2023-09-21,1.966363795222733e-13,0.8169072815465174,0.6816853525440087
2023-09-22,1.6794075301852144e-13,0.3717955956373266,-0.19959799327439345
2023-09-25,1.8317718336840323e-13,0.8681186641540175,-0.10065078930227614
2023-09-26,1.676286852333943e-13,0.6099122129503507,-0.2710675320677436
2023-09-27,1.7235702977720236e-13,1.1191049553083041,0.46975262571674264
2023-09-28,1.7861317895672296e-13,0.45695941184765954,0.04071891882254804
2023-09-29,1.6795200282684976e-13,0.7878355691298189,-0.06742755107971486
2023-10-02,1.88625050146968e-13,0.6202873971960808,0.3540806178939324
2023-10-03,2.0138847046340787e-13,0.9202674640128493,-0.2829016740816727
2023-10-04,1.7324751934637301e-13,0.31335509155852476,-0.4347326028551353
2023-10-05,1.6844687591049088e-13,0.04876184615436033,-0.04750802939857105
2023-10-06,1.8208948698764344e-13,-0.2117138642624239,-0.140142326102432
2023-10-09,1.6530952475333423e-13,-0.501500082825262,0.024478483815214582
2023-10-10,2.1844906398177313e-13,-1.0634553880686046,-0.1602465604638752
2023-10-11,1.731601060390233e-13,-1.7352216974861139,-0.06713128549656322
2023-10-12,1.8722820186151655e-13,-1.0267994919519157,0.5147023795999836
2023-10-13,1.7790730607898365e-13,-1.3291331028387225,0.02765479925779424
2023-10-16,1.7581015795818958e-13,-0.6615784335326272,0.4463680560005402
2023-10-17,1.9785775861461596e-13,0.5369028652871713,0.8694880381290896
2023-10-18,1.7289699883090108e-13,2.290468939060908,0.6115515597303685
2023-10-19,1.867793242315689e-13,2.501714563804425,0.4851062077484871
2023-10-20,1.7461549099294143e-13,2.432376991467767,-0.623066805174516
2023-10-23,1.7876020641759352e-13,1.2903723570588281,-0.22376954034661564
2023-10-24,1.6878263026266173e-13,0.19387945287650873,-0.04104035948331861
2023-10-25,1.8624468675548048e-13,0.06140712001425391,0.36971928247884883
2023-10-26,1.9092193332540187e-13,-1.5082377893189423,-0.6916892682827055
2023-10-27,1.6525939989561197e-13,-1.396784034958201,-0.6823859229331727
2023-10-30,1.6718466959480214e-13,-0.9718076261168369,0.015513518348174594
2023-10-31,1.656225776384031e-13,-0.7263976511245732,-0.06867684155023797
2023-11-01,1.878961396208648e-13,-1.2934013840413796,-0.5208113847429227
2023-11-02,2.147036813426995e-13,-0.9033421430548965,0.9169357859727221
2023-11-03,1.93829913891354e-13,-1.0025379435776727,-1.0602036156625165
2023-11-06,1.8290703027271486e-13,-0.44308890555407704,0.9862490573790417
2023-11-07,1.814832151191311e-13,-1.1394688406067204,-0.9519326316568112
2023-11-08,1.6969651656936693e-13,-1.2004342063040845,0.31323462366183424
2023-11-09,1.8435122371024583e-13,-0.34359671560403426,1.359192002822668
2023-11-10,1.6958514699140256e-13,0.28528285201221676,0.9512699042659047
2023-11-13,1.6649829710136345e-13,-0.4224043119412377,-0.5053131639145562
2023-11-14,2.349297492738003e-13,-0.5089674978089469,-2.4435943368061763
2023-11-15,1.7894284136494337e-13,0.26488547566477666,0.9870767490353729
2023-11-16,1.825082798632581e-13,-0.8306287343456091,-0.5378519874288851
2023-11-17,1.6792467788761833e-13,-0.8812612777198995,0.9371312650841737
2023-11-20,1.658690149327645e-13,-0.8668642222939478,-0.3775164243854826
2023-11-21,1.7004724506691543e-13,-0.2890969267991605,-1.2237860842292547
2023-11-22,1.6649586056814478e-13,-1.1159274010305735,0.018147481212588887
2023-11-24,1.7382716978633978e-13,-0.17452080641265297,1.0896712334739025
2023-11-27,1.7647677453163155e-13,-1.0489096913852616,-1.0841272810730431
2023-11-28,1.6956106369116552e-13,-1.127424776242236,-2.306719068013185
2023-11-29,1.8235318205324175e-13,-0.5375470054850473,0.1636962806870346
2023-11-30,1.755145759247193e-13,0.3785382177737077,1.0038699072401776
2023-12-01,2.07116372422813e-13,-0.5256454727431162,-0.7001562090277096
2023-12-04,1.7175292055696913e-13,0.7962454581987883,0.8428355904651849
2023-12-05,1.9604557779115445e-13,-0.5701612270922405,-1.7906674047649673
2023-12-06,1.6912085569814447e-13,-1.3397886559377896,0.273685145198494
2023-12-07,1.6796689070229722e-13,-1.8074671048147486,0.1893073850104925
2023-12-08,1.8682429873682656e-13,0.2207048424406167,1.9875627685767854
2023-12-11,1.6515585368885443e-13,-0.27725456254099723,0.007367481155820887
2023-12-12,1.7059904950195413e-13,1.1043875330859187,-0.8180830112432388
2023-12-13,2.394204243915467e-13,0.7942339350510452,-1.925213821368873
2023-12-14,1.8468191474483434e-13,-0.7910283950922956,-0.5279663580942509
2023-12-15,1.6649585847118228e-13,-2.476875191030214,0.07374126386900882
2023-12-18,1.6605838906791076e-13,-1.8956341306279025,0.16288282041719687
2023-12-19,1.6943178000847595e-13,-1.6454658720636566,-0.5107315107331926
2023-12-20,1.7029790723533374e-13,-0.9697458386493086,-0.39200734597143294
2023-12-21,1.755377467089204e-13,0.7437470935316836,1.018577520980573
2023-12-22,1.6536304795560182e-13,1.2949716486995928,0.016892942946422063
2023-12-26,1.6634481820763393e-13,1.1375381629969272,0.39947621683921125
2023-12-27,2.0274131017280432e-13,-0.3199362185296914,-2.1455616148349623
2023-12-28,1.7837290137169046e-13,1.1363361202071651,1.3725850579231003
2023-12-29,2.017721111887081e-13,1.833717023462668,1.4760204219168283
2024-01-02,1.9809319536353828e-13,1.0797360109388832,-0.4496663818269933
2024-01-03,1.7648912331312434e-13,-0.24619087768679734,-1.3945443327646645
2024-01-04,1.7769762756539084e-13,2.6232955078508873,1.3362078852517363
2024-01-05,1.7094697063955685e-13,2.0030728003667084,0.6368959015037471
2024-01-08,1.6767835320721017e-13,0.2848431044711325,-0.7553538913239248
2024-01-09,1.6688759405773114e-13,0.5174290478900205,-0.11401286876651744
2024-01-10,1.6611255727874909e-13,1.6516158148983988,0.19532175041333089
2024-01-11,1.7117444680563798e-13,0.5354934801572107,-1.1170687439033233
2024-01-12,1.763874805538604e-13,0.277501994857918,-0.13243027998575368
2024-01-16,1.870228392116687e-13,1.3002425886384674,1.11129800260035
2024-01-17,1.696785226327231e-13,1.3162239424213529,0.9283098655520725
2024-01-18,1.7313381367962498e-13,1.6916938588195718,0.9086843497410785
2024-01-19,1.6530714855719895e-13,1.7623178611812853,0.6724361729646899
2024-01-22,1.693921668999455e-13,0.9297673182781901,-0.7976538791390886
2024-01-23,1.6997019370776562e-13,0.28249429876757476,-0.22154861933257328
2024-01-24,1.6699489385708697e-13,0.5579587609655894,0.37262803002323475
2024-01-25,1.7446314630456321e-13,-0.0556213965392251,-0.29614192620954344
2024-01-26,1.663969248835956e-13,-0.06821115396344986,0.5137835257014401
2024-01-29,1.727822049926171e-13,-0.13303319953712983,-0.8365656935201282
2024-01-30,1.6673698050098395e-13,-0.52541388526503,0.3520356461661675
2024-01-31,1.8525413810954687e-13,-1.127805939010094,-0.9749781600160914
2024-02-01,1.8536010316764172e-13,-2.349720506892454,-1.3624675397288721
2024-02-02,2.1743612602859684e-13,-1.5017060122468306,2.26338427994142
2024-02-05,1.999210786729005e-13,-0.5644688126868886,0.6931518387629907
2024-02-06,1.7487125810927875e-13,-0.6334268357533108,-0.7690239665384627
2024-02-07,1.6564737591521247e-13,-0.20108844838169912,0.2567931094115712
2024-02-08,1.7145822415086837e-13,1.5570200215751866,1.1010491811722034
2024-02-09,1.654286646290585e-13,0.5680868394022692,0.37969971357821525
2024-02-12,1.662571074936824e-13,-0.26877202785569426,-0.7593233428690155
2024-02-13,2.000830917847258e-13,1.0963672471943586,2.626251374481823
2024-02-14,1.7493650673857376e-13,0.9717890179592353,-0.4504699116402833
2024-02-15,1.6628506434347705e-13,0.11010667320745769,-0.3500166918218856
2024-02-16,1.6983961654343795e-13,0.36070079425360607,0.8123428179771
2024-02-20,1.6857194876364938e-13,0.9169648374725677,-0.17495129210773244
2024-02-21,1.7784969739726068e-13,-0.41529696204667715,-0.44416551902888046
2024-02-22,1.6530722322684538e-13,-0.4230443691902678,0.742946371321572
2024-02-23,1.7290053678440982e-13,-0.9171855543598063,-0.6710162883220255
2024-02-26,1.6875711554059658e-13,-1.1491588697796837,0.05923119672297302
2024-02-27,1.6630840731836226e-13,-0.9838384244583883,-0.0704066181746975
2024-02-28,1.6869314399056863e-13,-0.7934092195412106,-0.4545384073323943
2024-02-29,1.7329873765528179e-13,-0.4666942185776131,0.8492538342041197
2024-03-01,1.7547254145253959e-13,0.024546802562214396,-1.2542199660052875
2024-03-04,1.68131735855076e-13,0.16339354305121945,0.38881518109510715
2024-03-05,1.7595638894786094e-13,-0.8976576724556596,-0.8550879610883318
2024-03-06,1.670384610515297e-13,-1.1109732018247458,-0.3483350001852787
2024-03-07,1.6556134630031087e-13,-1.4361006421916684,-0.547233848105901
2024-03-08,1.6510610444068793e-13,-1.054841702564543,-0.4789219748618127
2024-03-11,1.675829105057855e-13,-1.2989570244740032,-0.10741861107658665
2024-03-12,1.6900024022516697e-13,-0.13625724292948105,1.046271869829859
2024-03-13,1.6733099321244238e-13,0.6310707880608595,0.42584029426912334
2024-03-14,1.830224217298667e-13,1.410829096315568,1.4209615880555888
2024-03-15,1.6512335702149531e-13,1.4377395703925748,0.5750259367852675
2024-03-18,1.6699494601423568e-13,1.850699741767603,0.39610539151763957
2024-03-19,1.680768785924837e-13,1.0175396607849823,-0.7707643378774552
2024-03-20,1.6885999619281528e-13,0.7370434233219952,-0.6957367011608555
2024-03-21,1.6509569202832308e-13,-0.12988368684158866,0.3087415955740678
2024-03-22,1.7157159959016862e-13,-0.29302736856698736,-0.2431569108754718
2024-03-25,1.6711170099199065e-13,-0.20223615538430673,0.4954219206719848
2024-03-26,1.6569298666139717e-13,-0.0009629046677006279,0.046692499314016325
2024-03-27,1.6783078678352033e-13,-0.30979187792339385,-0.29208875656912414
2024-03-28,1.6909716377678083e-13,0.27191104871398153,1.2471706572036867
2024-04-01,1.939935296008589e-13,1.011302348989418,0.6324062411288023
2024-04-02,1.6787581363588053e-13,1.1064173653180314,0.17948109093182033
2024-04-03,1.6566211608292175e-13,1.3030857304318761,-0.141950996119171
2024-04-04,1.7005106999513624e-13,1.2876466076972755,-0.23941492127430541
2024-04-05,1.7467704117066274e-13,0.9131001818327199,0.4139129158529535
2024-04-08,1.6904881696031717e-13,0.4546636880601269,0.641400341306765
2024-04-09,1.7092214010326034e-13,-0.4573660697529875,-0.5510659744387884
2024-04-10,2.476096315884681e-13,0.37860429606412865,2.2891236369754573
2024-04-11,1.6630840778241756e-13,0.8046232604990748,0.2353550223650697
2024-04-12,1.7671169483889813e-13,0.18761152656597982,-0.8606874549259752
2024-04-15,1.9333444770398587e-13,0.8873414003374028,0.7588459008805182
2024-04-16,1.6736538891114684e-13,1.6088012404986047,0.7502211978686755
2024-04-17,1.7452102354752722e-13,-0.1634377147205496,-1.0340272976993061
2024-04-18,1.7092101304695546e-13,-0.09935162986753764,0.7637815306792378
2024-04-19,1.6670156787249928e-13,-0.13939224511718434,-0.4317162061729023
2024-04-22,1.6516111477408001e-13,-1.1475724294690655,-0.024935243990755838
2024-04-23,1.661182230266571e-13,-2.139882179532936,-0.6655635220065425
2024-04-24,1.709271657342341e-13,-0.8347430107413227,-0.0690507923540017
2024-04-25,1.7236887349025625e-13,-0.31048720174647365,1.015045385456357
2024-04-26,1.688443871821561e-13,0.09196024296048817,0.16013274445939193
2024-04-29,1.7014625645475842e-13,-0.8504777348190415,-0.9045706266482284
2024-04-30,1.7300746909611447e-13,0.32846821124652964,1.0594110452239192
2024-05-01,1.7880844808264738e-13,-1.2504792098505466,-1.8258910357235882
2024-05-02,1.6994494826852176e-13,-1.9574533355757209,-0.2848763982072305
2024-05-03,1.7365605946377e-13,-2.27684760041771,-1.0692413393774396
2024-05-06,1.654760304476523e-13,-1.665017822646081,-0.06856101559776048
2024-05-07,1.661798250644471e-13,-2.411479241058182,-0.1100634815176001
2024-05-08,1.6625065689917562e-13,-1.0759892317839288,0.2857437383408355
2024-05-09,1.689635058978455e-13,-1.4408284272511245,-0.25186697058452495
2024-05-10,1.6963875783887233e-13,-0.4828853220824497,0.6341564980571153
2024-05-13,1.6636248113876062e-13,-0.2635314497137046,-0.04170593982577044
2024-05-14,1.6807400338605386e-13,-0.02294240822725584,-0.34811850850657805
2024-05-15,1.7820265756565071e-13,-1.172762265147205,-1.7895542604006431
2024-05-16,1.6568790163550894e-13,-0.8141931473172093,0.6955894704290229
2024-05-17,1.6824301416103748e-13,-0.6451838780394603,0.7045532496058662
2024-05-20,1.654839452674021e-13,-0.3306619711628542,0.188165069252928
2024-05-21,1.6596394741993798e-13,-0.3926466767494687,-0.297906004406645
2024-05-22,1.6582332629947903e-13,0.7085604093591562,0.432134975690479
2024-05-23,1.6758244083176388e-13,1.0601209145740649,0.866080985321455
2024-05-24,1.6520444364944458e-13,0.4297567466198283,0.12263134495543382
2024-05-28,1.7374949283871273e-13,0.9593375958835618,0.4199622845138654
2024-05-29,1.7548394521721141e-13,2.1563869793050454,0.19399548283337756
2024-05-30,1.7324243880791954e-13,1.3850229775382406,-0.9360848049323461
2024-05-31,1.680809681260546e-13,0.6277855144440039,-0.5593828597175768
2024-06-03,1.861848165191553e-13,-0.40015939118446536,-1.489522574214218
2024-06-04,1.7253504642551295e-13,-1.5829067607194764,-0.7586411381094951
2024-06-05,1.6865370993878757e-13,-2.5106760147984915,-0.6639551001661596
2024-06-06,1.6672062797104397e-13,-1.5845550564935977,0.0842218749682514
2024-06-07,2.0282152914251418e-13,-0.11909254511636669,2.258813162547176
2024-06-10,1.6822055239080734e-13,1.3678203038779773,0.4752778069936407
2024-06-11,1.741875873192675e-13,0.8035819654805121,-1.7069621325799993
2024-06-12,1.8502681496393022e-13,0.34993890235570374,-1.6807859853869533
2024-06-13,1.7073604509173174e-13,-0.24320997178106374,-0.9904384394470745
2024-06-14,1.6611822306049983e-13,-1.5704704386075135,0.09903792817482072
2024-06-17,1.717286904376768e-13,-1.5501561794489864,0.9580649229033102
2024-06-18,1.73262703092922e-13,-0.8136052582572874,-0.5701578336784106
2024-06-20,1.699448572742286e-13,0.6671684939291448,0.9204824497909351
2024-06-21,1.6789419078279783e-13,1.3446103466233095,0.6407491947341043
2024-06-24,1.6610499823060332e-13,1.5231744050639535,0.3901729353880864
2024-06-25,1.6791598325148267e-13,0.5365686739055973,-0.9116501737634236
2024-06-26,1.7507751169875678e-13,1.1351910319821483,0.5413543521112818
2024-06-27,1.6790005464850655e-13,0.5036311274921187,-0.2613649562858718
2024-06-28,1.725415148029659e-13,0.8637229209609286,0.582458137735892
2024-07-01,1.9596839954325421e-13,1.566537655870165,0.9468146646534049
2024-07-02,1.6950249673026989e-13,1.3054483778481119,-1.3483296256287014
2024-07-03,1.7568598593232062e-13,0.24060626738515292,-1.1768507801914185
2024-07-05,1.7721947005146582e-13,-0.2410714509087083,-1.6248464221830472
2024-07-08,1.6662138613953045e-13,-0.7261377178004821,0.6307354621470002
2024-07-09,1.6703018716374576e-13,-1.4523071889273835,-0.23452191320162344
2024-07-10,1.6575606594954494e-13,-0.938683409943396,0.0033081770071266723
2024-07-11,1.9677552857316409e-13,-0.12500140177675828,-0.5750888572192742
2024-07-12,1.6511960013685005e-13,0.3445673862358663,-0.31109285194935044
2024-07-15,1.683418898478265e-13,0.6221237081218458,0.32367663903938293
2024-07-16,1.712898585452847e-13,0.14672689699318764,-0.3541167318077195
2024-07-17,1.6576684828195057e-13,0.06804200177496933,-0.3633993035726264
2024-07-18,1.680660798125551e-13,0.24982256908867087,0.46114663363553127
2024-07-19,1.6884367593538508e-13,0.621458799294325,0.99343289740668
2024-07-22,1.6610588775776628e-13,0.3424251903641657,0.323769351552632
2024-07-23,1.732267393195091e-13,1.2195303933822885,0.44900619387626806
2024-07-24,1.6879817676379176e-13,1.8440476205859644,-0.24131686612285344
2024-07-25,1.6938837614937104e-13,1.415082013636275,0.6000360448271685
2024-07-26,1.7104210863015842e-13,0.6970806395506208,-0.9025117222804881
2024-07-29,1.6780248598835956e-13,0.47735076262468945,0.39468589315747626
2024-07-30,1.7100827770735817e-13,0.14470670403125424,0.3042830247274144
2024-07-31,1.669683505095619e-13,-0.7756488953536763,-0.6806537406533745
2024-08-01,2.0700682487582837e-13,-1.4165062496016885,-1.6674893056183289
2024-08-02,5.868876499944321e-13,0.42064208696969724,1.1302066231474668
2024-08-05,1.827709685865022e-13,-0.8433344941256222,-1.4080475370998138
2024-08-06,1.898029250892293e-13,-0.6987789817654916,0.37005799747738705
2024-08-07,1.7501808579047933e-13,0.39015348671469485,0.8502834046371981
2024-08-08,1.6628595287067617e-13,1.0438457150370206,0.5873468350302339
2024-08-09,1.7192356641264394e-13,-0.6477720705296889,0.22717139174284665
2024-08-12,1.670858977865587e-13,0.33158873350536594,-0.8845303862399547
2024-08-13,1.806750511725618e-13,0.39189038674857424,0.05997759432743664
2024-08-14,1.6817169920538437e-13,-1.0514142929917887,-0.6607633012202333
2024-08-15,1.8848407822613815e-13,-0.7987670726825471,1.546876749840103
2024-08-16,1.678491561405973e-13,-0.6969155271914059,-0.13261621040127813
2024-08-19,1.700252249810571e-13,-0.2546884023114529,0.9185396717430919
2024-08-20,1.9172845905507263e-13,0.16570566340006496,0.8412480129874926
2024-08-21,1.8734351147780315e-13,1.7113640502683762,0.49610769788407366
2024-08-22,1.8366792073294413e-13,1.2274663772885637,0.17025117382467247
2024-08-23,1.85885078130407e-13,1.7325513215264843,-0.0047541415838104435
2024-08-26,1.6546338508804008e-13,1.561086012493518,0.3894605884624532
2024-08-27,1.8767595561238264e-13,1.9861687550643379,1.4985322492025674
2024-08-28,1.6965233912007905e-13,1.7047477380317213,0.9514538493404838
2024-08-29,1.6746688631300866e-13,1.4232649743214765,-1.0895189130441534
2024-08-30,1.6795311747198136e-13,1.222219043865568,0.567774672852964
2024-09-03,1.7228084139752644e-13,0.37504995411367387,-1.0596852261101148
2024-09-04,1.8717864884880518e-13,-0.6567074106864839,-0.3173549034560159
2024-09-05,1.7397854874123266e-13,-0.8834398116315495,0.8067734636250855
2024-09-06,1.8015773710979635e-13,-0.05649074353660883,0.2273840256163298
2024-09-09,1.6987720377735556e-13,0.018648433388799825,1.0121574712771535
2024-09-10,2.7369026444078697e-13,2.1358539329299493,2.8295111068685417
2024-09-11,1.9880467862013964e-13,0.7262744913448486,-2.189197654021355
2024-09-12,1.9684541470091253e-13,1.715775307995872,2.3541862375623044
2024-09-13,3.6409806318032927e-13,2.80916917147262,3.7383510839833383
2024-09-16,1.7474225083419908e-13,2.43231335028644,0.8420304118685461
2024-09-17,1.6852290295548226e-13,1.5084562109085464,1.0079802078520135
2024-09-18,1.0904310875194249e-12,3.8352802587257315,4.0
2024-09-19,1.8204129857907268e-13,2.979877967194381,1.2033840748759335
2024-09-20,2.2576578166355562e-13,2.2856988825119844,1.876316273850287
2024-09-23,2.1021006342078933e-13,2.3659961032420416,2.0071460818573117
2024-09-24,1.6700782369490566e-13,2.0241600995577786,-0.16431671894625022
2024-09-25,1.7004675755760313e-13,0.7495162981069811,0.5971011805063181
2024-09-26,1.7431313621395145e-13,0.5459654585163379,1.5690254099796332
2024-09-27,1.7114589008764858e-13,-0.26604944361425625,-1.660177518246635
2024-09-30,1.7372306453504648e-13,-0.8322775122487388,0.18072738681210399
2024-10-01,1.7750720518988393e-13,-0.9126261801763782,-0.03404431195430185
2024-10-02,1.7007775435506696e-13,-0.9122248438447387,0.525117828212341
2024-10-03,1.7351831255373583e-13,-0.8618210709178744,1.3755897062557685
2024-10-04,2.3276650712744585e-13,-0.6614903977726763,0.5801210653281783
2024-10-07,1.753533451706171e-13,-0.7169572075386894,-0.3422486538275778
2024-10-08,1.651205647108648e-13,-0.7315382166772844,-0.5394744117177641
2024-10-09,1.6732627130042471e-13,-0.9014962155385751,0.12507897684512367
2024-10-10,1.6718336478866537e-13,-0.9934653139917771,-0.03460594008248778
2024-10-11,1.7183303647234915e-13,-0.7841783218452547,-0.15411147417941037
2024-10-14,1.6596187513792402e-13,-0.6367696529797605,-0.13863434757054927
2024-10-15,1.7130480053163528e-13,-0.7424646296152001,-0.294567827298286
2024-10-16,1.6979353173380778e-13,-0.6965566743258271,0.22020395299549828
2024-10-17,1.7733842578015098e-13,-0.7549985414443635,-0.12150899856050149
2024-10-18,1.6618745121699981e-13,-0.8874328722575037,-0.6221928543238571
2024-10-21,1.8431438680949325e-13,-0.6814760736954478,0.6683776528450868
2024-10-22,1.7401524381768642e-13,-0.28362515325972637,1.109030111746573
2024-10-23,1.6739795246959904e-13,-0.30993079360877834,0.33530990076132355
2024-10-24,1.7629204020857675e-13,-0.30475301972798696,0.22856967718211754
2024-10-25,1.7639492829602723e-13,-0.3968277687958547,-0.9844443076185245
2024-10-28,1.879835141972636e-13,-0.18308677352955813,1.9406091289978542
2024-10-29,1.653419315155341e-13,-0.4065435730164358,-0.20389195157291914
2024-10-30,1.725813415290883e-13,-0.22985548052528562,1.2138825037593288
2024-10-31,1.8937344578324688e-13,0.1980562649935219,1.6693697056971517
2024-11-01,2.0103278440754173e-13,1.2154356543119058,1.6004044781311755
2024-11-04,1.7520601811120588e-13,0.3629514098426925,-1.5014460004248125
2024-11-05,1.6593206507461443e-13,0.4071841133109484,-0.17711696991207948
2024-11-06,1.9689689106626682e-13,0.8883489278192013,0.12255771185826124
2024-11-07,1.7985319108867165e-13,-0.3957381679035542,-0.7004281939389859
2024-11-08,1.670583075686031e-13,-2.200381919131502,-0.01209440509224524
2024-11-11,1.6698633547735714e-13,-0.9515527725260631,0.13885849166402855
2024-11-12,1.9108058047887174e-13,0.029449818083797326,0.6791749772386307
