,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2023-07-06,2.5033071558856874,-1.2565062312438111,0.11250269874405833,-1.8478939964799235
2023-07-07,1.3595519676273478,-0.9152375884521017,-0.46160217012908417,-1.8906066321682378
2023-07-10,1.5224617405154548,-0.6835896833622865,-1.195419765249897,-1.8450864063702277
2023-07-11,1.0806319832437277,-0.9121220440508024,-0.749312996975065,-1.7363204727859436
2023-07-12,-0.6713730905637048,-0.7307654836452376,-0.03084200431747112,-1.1593779894561576
2023-07-13,-0.5036231603143286,-0.553914605253073,1.2095494874714636,-1.2007735254935132
2023-07-14,-0.8474967182697628,-0.9408459556172781,1.3171153780375782,-1.2710155649437889
2023-07-17,-0.5755249565563608,-1.0124221069892345,1.3957770560919645,-1.111555351363611
2023-07-18,-0.8129681986997637,-1.0294962443837212,1.3716691321532555,-0.4781963140067654
2023-07-19,-0.13518731634064557,-1.2413977418395743,0.96617850381457,-0.501601908245934
2023-07-20,0.14531913860578963,-1.004336246196624,-0.16009730342777959,-0.5812521113025725
2023-07-21,-0.5153595160330319,-1.1215280745973006,-0.09749028938069126,-0.7109020812235711
2023-07-24,-0.06488915200021979,-0.9383912879202805,-0.12919190200142977,-0.6287095434106261
2023-07-25,-0.11444735842659758,-0.8572249540784735,-0.47318110406055264,-0.6164457883366176
2023-07-26,-1.1128824470942424,-0.9296530303932411,-0.659347025996678,-1.6323299642033238
2023-07-27,0.7143035730969298,-0.5933619880168154,-0.6217121249772573,-0.509273363287776
2023-07-28,-0.9426064340313572,-0.6203241760092993,0.1348704442537006,-0.06289686764511125
2023-07-31,-0.4844311801239212,-0.5948443322327645,-0.06759429955464455,-0.03346709798372069
2023-08-01,-0.04982704770766983,-0.3502873183443622,-0.5480619180831319,0.27968947324454996
2023-08-02,2.5432433158968837,0.077660163914815,-1.6529244404808967,0.2717746623784594
2023-08-03,2.1666094859638982,0.7017493180693186,-1.3370491508674367,0.249434883159859
2023-08-04,2.701241642229129,0.5655726601758643,-2.3987597251631563,0.46205532161403073
2023-08-07,1.3798893631576752,0.9917459138701389,-1.7470074088140635,0.4992154346417109
2023-08-08,1.4463882552011185,0.7186257070655467,-1.7770888721939075,0.5581887394055873
2023-08-09,1.2719359830691617,0.29407532468559106,-1.2582844418662917,0.40033704319619784
2023-08-10,1.06770799131858,0.7693477215198871,-1.0403579720955123,-0.2663970120969612
2023-08-11,0.20120867266998618,0.8279847525323973,-0.7330764137143918,-1.0418374324787996
2023-08-14,0.13268406714491368,0.5774917081733589,-0.946030395194315,-1.59152038855575
2023-08-15,1.3591377309450898,1.0891604376434523,-1.4161798019113478,-3.3724897745344706
2023-08-16,1.4415036610824419,1.297593115012503,-1.3985082006391591,-3.042160193692924
2023-08-17,1.9596206436980201,1.753308511764401,-1.8534080695085362,-2.588370789263939
2023-08-18,1.3757489509588205,1.6472483907072946,-1.7140066106891025,-2.8003069008822163
2023-08-21,1.1336474029899453,1.9444016421701666,-1.6079547167613786,-2.1149915883104318
2023-08-22,0.9256612506432542,1.5101072378117961,-1.038785141389903,-1.9843497898533078
2023-08-23,0.13470511138525976,0.8107884993835258,0.16811463017378894,-0.7328335698462369
2023-08-24,0.9848590973850099,0.8939719249841087,-0.2110846990249175,-0.7091250769513464
2023-08-25,-0.344263334902581,0.6340427268418224,0.2382808727161268,-0.586797300215776
2023-08-28,-1.0672092256906087,0.6481458019307579,0.22132964390183157,-0.4924967152089501
2023-08-29,-1.832662418341438,0.9009842272429921,1.4049517585197362,-0.15575721735451484
2023-08-30,-2.0393336633873522,0.6376808651425453,0.9105195560068026,-0.32768298548508007
2023-08-31,-1.9682631762814087,0.8038836102068146,1.689710556167081,-0.6610256711893444
2023-09-01,-1.9956271124056701,1.39179771795523,1.3459982191629554,-0.6285500487927165
2023-09-05,-1.1858948836930283,1.5209156561844066,0.6519123727428174,0.019264098264680486
2023-09-06,-0.79817500969268,1.1470972912804787,-0.7448191762407186,0.2612633318312065
2023-09-07,-0.7670713287707771,1.4384086067821695,-1.1603734250339686,-0.6256617394286841
2023-09-08,-1.0575456849827514,0.9992476452072824,-0.9346403321362452,-0.5982154341742819
2023-09-11,-1.0225235889260347,1.2821306423601022,-0.5928787618747303,-0.6735830320422419
2023-09-12,-0.7094971079036498,1.0055245087794438,-0.6669269331884194,-0.38568078877792655
2023-09-13,-1.0851901653076559,0.9729095316867884,-0.08380926275839395,-1.4627451256743473
2023-09-14,-1.3531176904380326,0.9411082398149794,0.7253484005721451,-1.7393207848280714
2023-09-15,-0.6701729562767406,1.0660947352676495,-0.2254151693420673,-0.923101498763493
2023-09-18,-0.44846977131646504,0.7172648495979913,-0.6246361153782458,-0.7011036880767905
2023-09-19,-0.280687993007155,0.8503872735562662,-0.40123231442661034,-1.1774398978004808
2023-09-20,0.7618727904384179,0.3402857099124781,-1.152897938917034,-1.011419353901303
2023-09-21,2.571511679708417,1.4414366776345275,-2.645091160910971,0.7259053904811786
2023-09-22,2.2905624602029984,1.1610769957934657,-1.9126639069970588,0.7771230764014196
2023-09-25,1.8492905743832386,2.0714746861859745,-1.6376625065271608,0.8539278995508297
2023-09-26,2.5986328244204273,2.4573582604521333,-2.275899382476947,1.0336495919432176
2023-09-27,1.8428797393210867,2.3077439571231038,-1.6584200942448888,2.041203605024673
2023-09-28,1.2203577728487016,2.489050720963643,-0.2934506324637645,1.963629554391911
2023-09-29,1.1834011687652632,2.414453262482444,-0.3038783768055779,1.4141856352359496
2023-10-02,1.1130669791544434,2.334918630796978,-0.5315305998901098,1.1104738872888194
2023-10-03,1.9000130331164677,2.7483808780595447,-0.4688080014577673,0.9314245967793043
2023-10-04,1.1984703120536007,2.666927596709526,0.010777711887680019,-0.11997993597521019
2023-10-05,1.045842022763337,2.535653112782981,-0.4138526746157485,-0.3408770144796174
2023-10-06,0.5085982391879571,2.4205635739143583,0.5038515001965718,0.27959690193594333
2023-10-09,0.5509181943168073,2.2794239776342913,0.9284417013614987,1.452852807388851
2023-10-10,0.17126566707152588,2.1601812667313625,2.1464922045770765,1.6222537074200094
2023-10-11,-0.38133999425119464,1.499117428479558,1.8966048394411479,0.8843171935907956
2023-10-12,-0.19188315292839409,1.715397736644037,1.5725713526881286,0.6944833993781476
2023-10-13,1.323760501902127,1.3957434659925398,0.49774983149757945,3.2505409798419187
2023-10-16,-0.17488040931288107,1.5166064224372768,0.7660161817561278,2.5955477631313837
2023-10-17,0.23041901055497122,1.576574614261563,0.43381245815203034,2.3055390362358774
2023-10-18,1.4392358863998136,1.9425110810696262,-0.6674254873004395,2.225324348513546
2023-10-19,2.707794004067018,2.465509381515497,-0.7863335309031093,1.9135397669240908
2023-10-20,2.3439354434305226,2.423040462411597,-1.216439910415088,1.8300550022491358
2023-10-23,1.286039839970655,2.0668420801447476,-1.8615590068624992,1.9934645541380707
2023-10-24,0.3580406981533623,1.981544674927052,-1.3777892860806247,2.0104142533802065
2023-10-25,1.0656547141654305,2.1703751683120136,-1.3810208320578796,1.9263642350876007
2023-10-26,1.2375316598138293,1.9271364526679307,-1.523904807305868,1.7597821518775225
2023-10-27,1.4236454517399617,1.8790033293614996,-1.054618696972517,-0.1284193413309199
2023-10-30,0.4583953008418257,1.793153664269757,-0.2988196311214763,-0.3019257071266119
2023-10-31,-0.4621831870242766,1.5446249467654458,-0.34663575841276545,0.0041213277711618515
2023-11-01,-1.1344673418057354,1.5271745667239447,1.0584297810729097,-0.7942671574409703
2023-11-02,-1.6239721791416397,0.9176112529624768,2.64069807535272,-0.9141422213079189
2023-11-03,-1.7970258876258929,1.1033490070742666,3.093105531935868,-1.111878450931622
2023-11-06,-1.6150766389676596,1.0669819626155603,2.394536058815475,-0.9850066739723382
2023-11-07,-1.5128620573074052,0.728321783379437,2.0945308387417314,-0.6711857996494975
2023-11-08,-1.5594894488166116,0.21578160796941404,1.5849070588749885,-0.6227733219700047
2023-11-09,-1.1515691402257966,0.33256085611262876,0.3635158963596667,-0.3939913918105638
2023-11-10,-1.4213207423001084,0.22640431825030727,0.6143348425823685,0.33960719730917627
2023-11-13,-1.1113149298198244,0.39056459767387985,0.47729768443609655,0.46614635953802314
2023-11-14,-1.211738623134437,0.5088290147534611,1.1657928251691199,0.7335179749681997
2023-11-15,-1.0884029074533466,0.44180850986611814,1.1534183447460373,0.6926744397537806
2023-11-16,-0.9480017798996935,0.3717004469996799,1.5232811498501329,1.0864796504995011
2023-11-17,-1.0480391388674537,0.06616202578934101,0.8718032339864977,1.0240337277399032
2023-11-20,-1.0915652554772084,-0.10423294378039533,1.2015110046264768,0.9391666573575358
2023-11-21,-1.0091117484204357,-0.03416740262500273,0.29764971930641493,1.0060554067556613
2023-11-22,-1.110147810316511,-0.1607631985483861,0.41460316512470524,0.812145423838205
2023-11-24,-1.2087923658427588,-0.08911956643918721,0.3946132170924648,0.7626264655372231
2023-11-27,-1.1456246959747987,-0.11925001261334761,0.27397434178597985,-0.5200293427316767
2023-11-28,-1.2059524311684289,0.17969164894481393,0.014010817513422383,-0.19024326989690726
2023-11-29,-1.0168150137215293,0.2658507465679017,0.06958424536363873,-0.2498014503703881
2023-11-30,-1.0532825996292106,0.29558590417604147,0.05057221845931792,-0.0714515830109839
2023-12-01,-1.2591521571847049,0.3847250295309838,0.26661420831689,0.19161023610872052
2023-12-04,-0.6897121104266315,0.2411243590184787,0.10267673658384091,1.896662858328633
2023-12-05,-0.8601470177240464,0.034572357295767964,0.027802838082441193,1.8254224096195482
2023-12-06,-0.6439766552735475,-0.5543365314376479,-0.10863254970882681,1.615182640341588
2023-12-07,-0.46509482912126865,-0.3428340818398719,0.07254658046176524,1.5033002706924266
2023-12-08,-1.3299869891976703,-0.6511134742363391,0.0016562264240182257,1.953563809588074
2023-12-11,-0.8433227125693821,-0.6981129126844157,0.40675904464565,1.9645679983326316
2023-12-12,-1.604897642222423,-1.1179287770853554,0.6185562119316689,1.4072367539667379
2023-12-13,-1.3089958426121722,-0.37010505483072587,1.358184802904253,1.3333711125102703
2023-12-14,-0.7629090527658637,-0.6976566358542516,1.0842674223480309,2.4152359912086454
2023-12-15,-1.168683561184731,-1.416382215240551,0.8745263468707734,1.8232012576218335
2023-12-18,-0.4526789095438663,-1.0638628120368512,0.8732930490894776,0.9167629758738127
2023-12-19,-0.45921213762866137,-1.0862599883186426,0.9017003836666015,0.9244621995635136
2023-12-20,2.6405532992933924,-1.0862599883186432,-0.4416580213076228,0.8505099283060633
2023-12-21,2.148002159941411,-0.7346679471483,-0.11398048427882243,0.8370239859316141
2023-12-22,0.6229322391587883,-0.46717215314946975,-0.041660712846311614,0.2715512332932104
2023-12-26,0.49053009558992994,-0.10962188843906732,-0.06820414291849808,-0.1877023848979122
2023-12-27,-0.7778442134316009,-0.484136688842453,-0.2979391715259785,-0.12370625119021236
2023-12-28,-0.6242425524536679,-0.5631560956547844,0.4324546177721835,0.046122355162657606
2023-12-29,-0.6126088758718984,0.08958318264662021,-0.2265621201092859,-1.0612494792689313
2024-01-02,1.0053453653449216,-0.1778984742999426,-0.5983198346124622,-1.221912420786509
2024-01-03,2.34130471555694,-0.5307720659875591,-1.1729359064832026,-0.3689337920810359
2024-01-04,2.083624240515202,-0.2388903122598553,-1.360603697022246,-0.4212932629770863
2024-01-05,0.7619311333160886,0.1415762078136691,-1.2476350570023558,-0.4303354557422896
2024-01-08,0.3242961337667828,0.13242156155311685,-0.42478863932043953,-0.281260356372695
2024-01-09,-0.22941990175075902,0.22268748396263527,-0.20730316360642295,-0.5722874913201481
2024-01-10,-0.35019634612279865,0.3039106824644168,0.4536951384963463,-0.5622741381427937
2024-01-11,-0.821735500462205,0.7523576450697632,0.5796961421363306,-1.2286457088461684
2024-01-12,-0.43823183552361517,1.6174390560830114,0.5137458949867277,-0.10519982585644565
2024-01-16,1.4113911477513283,1.8240555166246106,-0.36590165860218893,0.06574977104593295
2024-01-17,2.4248151604517205,1.055418965966468,-0.5836193016593131,0.26377536662447687
2024-01-18,1.3015799162497486,1.4479093842709985,-0.45918380026154926,0.09848666527887238
2024-01-19,0.06310820864095006,1.1002748006442336,0.1583821044064173,0.11087901628665843
2024-01-22,-0.06375326741952199,0.9388217701480059,0.2047878423047393,0.13951089029158636
2024-01-23,-0.9188392544011568,1.8129512179655025,0.5479787275230044,0.03450996516564938
2024-01-24,-0.0637213751906773,1.9080360720546008,0.9072000275990928,0.10634315628374286
2024-01-25,0.3562308492667967,2.0897287958229214,0.6711267161870872,0.09092044163272214
2024-01-26,0.018218705014001652,1.6413712292644818,-0.16451363625135512,0.035354979091686646
2024-01-29,0.4642521631782158,1.4601428940697636,0.1493943753770991,-0.7761618424104989
2024-01-30,-0.06209025370110828,0.6266826087343482,-0.0808253458667129,-1.1314270890474274
2024-01-31,1.470406496037452,0.8163737343771239,-1.1568201560903872,-1.7112318231327375
2024-02-01,0.7602556547495019,0.33873456693735615,-0.6760125425080363,-1.9373268886575516
2024-02-02,0.7517235721412103,0.3531857046269632,0.18740107192270772,-1.5153425323223668
2024-02-05,0.43397716671448233,0.7435894483169146,-0.6116693498923214,-1.4441137110457487
2024-02-06,-0.5407910741758247,0.6217161645276037,-0.3510811191520969,-1.391337433900325
2024-02-07,-0.9196452029482105,0.4074852881118894,1.6288851863169542,-1.5396225094020053
2024-02-08,-1.0011595325009028,0.4883257464102936,0.6418574369084087,-1.471556623672023
2024-02-09,-0.8575118217175653,0.47446752804247877,0.23758241130801688,-1.318771856547386
2024-02-12,0.7705784851924932,0.6601004181178954,0.4401526524262432,-1.3290545519383652
2024-02-13,2.918948668474297,0.2553129141478768,-0.8475159636420325,-0.8245637022981686
2024-02-14,1.0842885477639523,0.6363721084253896,-0.7172073005725728,-1.2596154489593574
2024-02-15,0.598942925034926,0.32073886254500716,-0.24834054752308782,-1.0084884090460071
2024-02-16,0.8326670297044956,0.10091059348310553,-1.129937828092055,-0.9714176113170208
2024-02-20,2.0040696372442293,0.28316972209725055,-1.5149523786943335,-0.745742413270915
2024-02-21,1.693107091914849,0.26108319443549866,-0.21292472118372538,-0.7840415806979807
2024-02-22,0.6988452468158131,-0.1682675460975659,0.7666177992939178,-0.765304072767713
2024-02-23,-0.23192975199490415,-0.7000834046375276,0.28599234628584025,-0.45098280525427764
2024-02-26,-0.2758379301949222,-0.6951281018468327,0.3593899386989589,-0.4337764944270894
2024-02-27,-0.6284511095163674,-0.4819345318014381,1.002358678091896,-0.4520175345481149
2024-02-28,-0.18079152579091598,-0.2713087637683137,0.7250119986224044,-1.1899777623189824
2024-02-29,-0.6449335670353883,-0.470419355214729,-0.6142755958188566,-1.153330808151732
2024-03-01,-0.9208256627085697,-0.055558144100473314,0.02992477804516722,-0.14910859056912337
2024-03-04,-0.457500196408202,-0.47224422485406137,0.24061585216548853,0.17461508311207916
2024-03-05,0.6081915038706446,-0.7019206417481447,-0.7850477970054334,0.1916830278258462
2024-03-06,0.5822892754884317,-1.0185765703563237,-0.20881840150773456,0.02724055028691798
2024-03-07,0.43983912713511714,-0.7240723365196913,0.21186957950633623,-0.10720284258803844
2024-03-08,0.7285247074201012,-0.5349120001383921,-1.0091423738065515,-0.06801694482470891
2024-03-11,1.2420652279069913,-0.7997287195825514,-0.9712345149605622,-0.49220995599763234
2024-03-12,-0.5959185982011865,-0.9121027785402844,0.904392041916831,0.5327104311170987
2024-03-13,-0.6530118522322071,-0.9234563104039445,0.31104735575395526,0.4687291840241402
2024-03-14,0.3278539434808504,-0.6347248292308671,-0.8485810911096837,1.0979249069027583
2024-03-15,0.3124902813821594,-0.8998326408866145,-0.817281567382976,0.38247028288168905
2024-03-18,0.18476882473492393,-0.6938457147537872,-0.0978632423509092,-0.2791022191094422
2024-03-19,-0.5101347365535983,-0.6070404057749529,-0.6310548005394411,-0.3742694903619704
2024-03-20,-1.6819988524095113,0.12337652188776918,0.3986921130363525,-0.6707658588342746
2024-03-21,-1.6505389044794332,-0.2746014357261614,0.9670276774102944,0.0070062880464926754
2024-03-22,-1.3031307511822232,-0.5320402817194264,1.4110270846656086,0.24712640913375147
2024-03-25,-1.028173942683231,0.4755639382539452,0.5063933070142413,0.6145666277072829
2024-03-26,-0.9269667075360777,0.06568201380667943,-0.26819690047869815,0.02188407710621415
2024-03-27,-1.4440895885855807,-0.1993525767390907,-0.29326710609929957,0.006972669369891588
2024-03-28,-1.0678948758313855,-0.8528689631704338,-0.5030431642399057,0.33916607603104676
2024-04-01,-0.23121993012315567,-0.8655314433355387,-0.6089823925896596,0.3355340097118789
2024-04-02,1.015192034468608,-0.21715108410472486,-1.1088934579208531,0.5683030034077018
2024-04-03,0.6441272579090804,0.042144618466858456,-0.7877430308199027,0.738059585054925
2024-04-04,2.645807434315063,-0.22639906847680638,-2.8582758905710897,0.9690579867503538
2024-04-05,1.968861646866728,-0.22639906847680638,-1.780627938073756,1.2936028795918841
2024-04-08,1.0942861660063086,-0.485141462418806,-1.5523306749675225,-0.4734238857958946
2024-04-09,0.914182569832101,-0.7275863109106814,-0.6650350547017696,-0.4436171977191491
2024-04-10,1.5162036932646425,-1.2294305117844202,-1.6510181785577824,0.35532364801794686
2024-04-11,0.6428383311766155,-0.5293814606356311,0.2923202972280125,0.4558393355388303
2024-04-12,2.2749671068212547,-0.6460895139282244,-2.155573796964805,0.524250356703972
2024-04-15,2.7308162337030737,0.5476386588534037,-2.97180804885284,0.5218005248164671
2024-04-16,1.899853801894305,0.5712195917683748,-2.964335609799744,0.5221621579305229
2024-04-17,1.5755866021989942,-0.012734384134604516,-2.4809565200783976,0.8519786747952504
2024-04-18,1.3182445700505316,0.032490691236050896,-2.9288198978479736,0.6490639953675916
2024-04-19,1.4783727641071207,-0.08519462130220301,-2.3830427406296417,-0.3070320317180413
2024-04-22,0.576584994068554,-0.02670350368425965,-0.9116450188540772,3.744857705393115
2024-04-23,-0.08984982567856407,2.1103718995350658,0.09248985269036576,3.2965910571782535
2024-04-24,-0.01853937238947664,2.402111931920936,0.5373104774994975,2.9057311319981705
2024-04-25,-0.4399030855378367,1.9089922617566248,0.37146633763713094,2.3563720289825616
2024-04-26,-0.7534538038388097,1.2790471225832876,1.690663135953424,2.257107751208
2024-04-29,-1.0580266695535443,0.21103526179947169,1.25136368875035,2.177379453653144
2024-04-30,-0.4636752084174215,0.00358246652431671,-0.6765137699038871,2.695702594798528
2024-05-01,-0.7017185956062795,0.4535997202060465,-0.9074494250664579,2.58918188229315
2024-05-02,-1.1016939108615504,1.3150050714476118,0.04120251529237412,2.317459597731313
2024-05-03,-1.675155823181674,0.8753971830289033,0.2404274912847714,1.9857872852349767
2024-05-06,-1.529659175542697,0.45251028038318164,0.767786722577739,0.5691045892162567
2024-05-07,-1.5386048559911554,0.03280358306354207,1.9627305645320472,0.5544694456602096
2024-05-08,-1.4883343454574007,-0.16289594138366284,2.121641784187851,0.5274712841157325
2024-05-09,-1.4994707583622122,0.06678275351193153,1.7579248575143325,0.6966465094097235
2024-05-10,-1.3936594836525085,-0.35443629094730766,0.9950965032473568,1.2517252568747619
2024-05-13,-0.826697361559308,-0.3370115717687535,0.2931686589841737,1.6501708913276854
2024-05-14,-0.8376701082713844,-0.10233501233028573,0.5071666783514693,-0.03862918273491796
2024-05-15,-1.2555524241955531,-0.3122929624705373,1.2414076169078136,0.4091750122884064
2024-05-16,-1.1893609572423973,-0.9652983541875965,0.7505500302595913,0.5080686847883235
2024-05-17,-1.4610341738904646,-1.1606347955916356,0.7217917356516631,0.7004969323602592
2024-05-20,-1.2765146489251205,-0.5005788155514674,0.7902710693372113,0.6532644503250417
2024-05-21,-1.354383571417774,-1.1831862913034754,0.6349686399392837,0.7475402325499233
2024-05-22,-0.9526512327724156,-1.5944313825045742,-0.28087829346750187,1.4903557822240299
2024-05-23,-0.4905083302588614,-1.7451713032222793,-0.6045695211823928,2.656458359797962
2024-05-24,-1.1082208637275734,-2.2700150434445665,-0.22283006110593712,2.0485298031717156
2024-05-28,-0.16543141826282676,-0.788701612553428,-0.2559310901116202,1.809106877925531
2024-05-29,1.3249033330020208,0.23580139037342226,-0.8733743890951461,1.7071958708053965
2024-05-30,1.7711838825482713,-0.19586354060735264,-1.0604451767849705,1.0895321249003058
2024-05-31,0.03252245609282443,-0.4365569547670337,-0.06412973540738788,1.1420273172031332
2024-06-03,0.3206457884338072,-1.0806573798331567,-0.4265203076892756,0.8870646885327703
2024-06-04,0.4184888055921002,-1.671386544528684,-0.3453658155227229,0.5389709739565753
2024-06-05,-0.281628039368548,-1.4413840464958287,0.8803930153095788,1.1184239479790883
2024-06-06,-0.3219413172337344,-1.6263932371550285,1.2520500920057949,0.9447117762380141
2024-06-07,-0.7810571253928618,-1.6037058514016835,0.6548714367868652,1.4267065683753386
2024-06-10,-0.07680121544072191,-0.7812813398232736,0.7299541335880312,1.3877134171158492
2024-06-11,0.13185613293926704,-1.1810897339072648,0.7861740345643695,1.0864638593324576
2024-06-12,-0.9310623691730046,-1.5421080675861425,0.564566619513945,1.3590907644870645
2024-06-13,-1.0113998810081604,-1.4941330539753774,0.7098124260791685,1.6949635807413095
2024-06-14,-0.021737460638987027,-1.9753523698660431,0.7493984321243727,1.8822948641286108
2024-06-17,0.05254725196797323,-1.8789653557929071,1.066704502646019,1.7101419926080246
2024-06-18,-0.6110345097639154,-1.7961109701646336,1.0594774553606419,1.6427975336289864
2024-06-20,0.7300369189181012,-1.3910857104879566,0.36159202655967004,1.4953914154769772
2024-06-21,0.5463921008095443,-1.3413675095339002,0.1126073214853724,1.7045561088168042
2024-06-24,0.6910109151649789,-1.461065065815814,-0.055163041210140665,0.33653103778319454
2024-06-25,-0.11175192706568006,-0.7477124982393887,-0.2857556304241997,0.4058599064344482
2024-06-26,-0.5347998881571749,-0.22402281075654337,-0.3413744447786602,0.5063575175753768
2024-06-27,-0.9727322293013997,-0.5533339706933664,-0.12957815004294623,0.4118795160109781
2024-06-28,-0.6085109172965217,0.5072692357773564,-0.28646392366276746,-0.20384484033751182
2024-07-01,-1.037695647597229,1.5230692856005046,0.05138756093771424,-0.6728041885963811
2024-07-02,-1.3383084322286203,1.1589884452030503,0.17987071008923997,-0.8664752121372126
2024-07-03,-1.0894667991661116,0.4687939598773147,0.3894830907365016,-0.41424544782773354
2024-07-05,-0.14088494456322626,0.9585096051676429,0.668926669959025,-0.34565354943680615
2024-07-08,-0.37708545054549747,0.5965393387434296,0.9720899304352504,-0.5682757626514059
2024-07-09,-0.07969428852337626,0.9165644845991902,0.8312847656712058,-0.6582057139407006
2024-07-10,0.7220645320144542,0.565343783046692,1.0583810808230583,-0.8401704854534043
2024-07-11,0.8751570661703582,1.2403811359382635,0.11293927598521317,-0.6270607421678662
2024-07-12,-0.27988732987518494,1.7164242509809529,0.07801139285909556,-0.7347104250826312
2024-07-15,1.2435561473149022,2.534110481424547,0.1731137739645765,-0.789741442964561
2024-07-16,1.2905850757922512,1.6859347546524885,0.5968659126425799,-0.4802724516609207
2024-07-17,2.9935579685565807,1.6257831940351708,-1.594525671809111,-0.49260778148076134
2024-07-18,3.3073085942910727,1.5697797249079113,-1.5243559999849452,-0.7852761069961435
2024-07-19,2.830098723471056,1.853847318515952,-2.4947387119827504,0.9515244433908665
2024-07-22,1.3570637079494707,1.8538473185159527,-1.7400817775863548,0.2978667974880637
2024-07-23,1.1142631294158418,2.9626058325029563,-2.2557416773534738,0.3296348517799479
2024-07-24,2.6699142023585454,3.3859163462920305,-2.7741211870451803,0.29935350643656816
2024-07-25,2.318868014300356,2.562915453680912,-2.4072985701676073,1.1586848920693864
2024-07-26,1.160225838199378,2.193483527074765,-1.0901580734661658,1.6209751666932382
2024-07-29,1.137289471899243,1.7797089827112118,-1.7730998325952443,1.5143437529153774
2024-07-30,1.4696008187136262,1.6222336693507788,-1.9219575585470443,1.118697857732151
2024-07-31,0.7748865101868341,1.5706866464155895,0.7891182467642558,1.367778701408512
2024-08-01,1.6104405664180212,1.8064151939213058,0.1851805396083507,1.3693776704739502
2024-08-02,2.778426984871245,2.530039697620377,-1.7982005289384941,-0.11444175769020067
2024-08-05,3.7525125997774667,2.1140275708584433,-3.4897060018241066,0.19443309092870642
2024-08-06,1.6339098747468395,2.1664260892764955,-2.4148403107874334,0.16519321500922593
2024-08-07,1.465487913116009,2.430843601132186,-3.3655585586092434,0.10065039181710231
2024-08-08,0.7552062901629447,2.205201063307072,-1.34762433549764,-1.840137912607723
2024-08-09,0.16588657973134124,1.64733957397992,-0.06831987633920814,-2.183049146234573
2024-08-12,0.16400397135313158,1.580252202051924,1.6243816507869455,-1.830058560479579
2024-08-13,-0.3121400502838578,1.7315845021788288,1.9166993693602306,-2.066908783733185
2024-08-14,-0.6621057563541931,1.4471946568962455,2.414057474358729,-1.6007917038275028
2024-08-15,-0.8170171653913871,1.0392987907534974,1.9716694433053015,-1.5102784470255919
2024-08-16,-0.866000873780135,0.9336959324442696,1.769151597429972,-0.685282366215028
2024-08-19,-0.8873728214790896,0.6860600439067223,2.1270727296060907,-1.2403237168875498
2024-08-20,-0.6953366139292493,0.8792433306407539,1.1858894028134714,-1.534762026350398
2024-08-21,-0.6094472257976037,1.1413767697231114,1.1687652525482262,-1.4129402940627858
2024-08-22,-0.3847641103194973,1.1033943958750059,0.012555260847331984,-0.8776915133962472
2024-08-23,-0.6628797011458308,1.3518811238566855,0.4267110700111649,-0.5919038150102768
2024-08-26,-0.6090338523738963,1.3037476380538342,-0.17376575116037996,-0.873275326201219
2024-08-27,-0.7032937615500302,1.867122699249229,-0.012001362721951193,-0.8248460749589559
2024-08-28,-0.4324639660506609,1.8497130472249368,-0.47865414876166135,-1.1711323623739658
2024-08-29,-0.6438772182734535,1.709372254543226,-0.07557918046480672,-1.0041551710441499
2024-08-30,-0.680502088745827,1.6433596135777162,-0.12825642291874992,-1.279984885797345
2024-09-03,0.6071369285395447,1.3258207180066663,-0.927355650643947,-1.2420116056249475
2024-09-04,0.9696824575320037,1.6075617121922456,-1.038424452024498,-1.2514256417252025
2024-09-05,0.8897853552099396,1.3552265425581398,-0.8786041899323309,-1.0233548638683096
2024-09-06,1.968453241565698,1.8183398413954674,-1.577219522298278,-1.3013666758540554
2024-09-09,0.8295883735924425,1.5007505339835803,-1.456658294997827,-1.714573588724471
2024-09-10,0.7388819040847608,1.705775496598285,-0.33683963966042674,-1.6386882151049325
2024-09-11,0.15913074701782448,1.466026260955897,0.2040425505448883,-1.5942829279213067
2024-09-12,-0.12374727538860439,1.4946199560754703,0.6733425215165778,-0.9546317846832818
2024-09-13,-0.37747483544297017,1.7838342926930748,1.6584333237769113,-0.8145044403198886
2024-09-16,-0.18223778025597154,1.603424571640239,1.1733946913635787,-1.6755959764468518
2024-09-17,-0.03849748645258147,1.498988629531248,0.9678168383457955,-1.369395291914265
2024-09-18,0.20433502455051902,1.6744185036220447,0.37933221549598073,-1.3295232755143531
2024-09-19,-0.7190086646005315,1.9667882403961505,0.7624738702033741,-1.2981308810322032
2024-09-20,-0.7602660867801799,2.1592532080198694,0.43740827642808366,-1.481983373952142
2024-09-23,-0.8857818683657841,2.084464024217534,0.4930053877480175,-1.4139342535538533
2024-09-24,-1.087379347841111,2.4353284703944214,0.5743390824377052,-1.2937103088986428
2024-09-25,-1.0769442083998149,2.354413472494672,0.6071502625041891,-1.3599747348261935
2024-09-26,-1.025877004098641,1.8149124898970075,0.0685069267616752,-1.7773405640462536
2024-09-27,-0.336426188104317,1.8146433382772291,0.10060053386845826,-1.2631021747378675
2024-09-30,-0.5026178653772343,1.4427683174208648,0.16595467735108518,-1.1355559414776308
2024-10-01,0.7893075032240776,1.277499228547319,-0.3147297478582516,-1.141284070675721
2024-10-02,0.7298385256332444,1.4343598832038045,-0.21725524344187758,-0.6711390608135911
2024-10-03,1.5517632308833267,1.3351469887990777,-0.4366986317086631,-0.7064995821918938
