Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2022-06-15,1.674648902443132,0.63,105.16000366210938,29.62,170.39999389648438,171.83999633789062,169.0800018310547,170.77000427246094,9000300.0,21.402000427246094,4.167500019073486,3789.989990234375,3.33,3.2,0.1299999999999999,9000300.0,170.77000427246094,7006250.0,2.7,6.739500045776367
2022-06-16,-0.5472165494464498,0.66,103.62999725341795,32.95,170.55999755859375,172.77000427246094,170.1699981689453,172.69000244140625,8823600.0,21.867000579833984,4.111999988555908,3666.77001953125,3.28,3.14,0.1399999999999996,8823600.0,172.69000244140625,7073785.0,2.62,6.712299823760986
2022-06-17,-0.0544781005284544,0.67,104.6999969482422,31.13,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,7407200.0,21.572999954223636,4.017499923706055,3674.840087890625,3.25,3.17,0.08,7407200.0,171.27000427246094,6915130.0,2.58,6.703400135040283
2022-06-21,-0.0163483463318292,0.7,104.44000244140624,30.19,171.05999755859375,171.91000366210938,170.47000122070312,170.6300048828125,5608500.0,21.753999710083008,4.043000221252441,3764.7900390625,3.31,3.21,0.1,5608500.0,170.6300048828125,6866650.0,2.61,6.691400051116943
2022-06-22,-0.4688490120111077,0.62,104.1999969482422,28.95,171.61000061035156,172.3000030517578,171.10000610351562,171.30999755859375,6558700.0,21.40699958801269,3.951499938964844,3759.889892578125,3.16,3.06,0.1,6558700.0,171.30999755859375,6918660.0,2.54,6.688399791717529
2022-06-23,0.0438214848837326,0.59,104.43000030517578,29.05,171.38999938964844,172.1300048828125,169.89999389648438,170.25999450683594,6535300.0,21.03199958801269,3.758500099182129,3795.72998046875,3.09,3.01,0.08,6535300.0,170.25999450683594,6905725.0,2.5,6.701099872589111
2022-06-24,-0.3065959806152429,0.57,104.19000244140624,27.23,170.24000549316406,170.74000549316406,169.85000610351562,170.08999633789062,6143100.0,21.11599922180176,3.759999990463257,3911.739990234375,3.13,3.04,0.0899999999999998,6143100.0,170.08999633789062,6983085.0,2.56,6.697299957275391
2022-06-27,-0.1867221905912486,0.65,103.94000244140624,26.95,170.60000610351562,170.6699981689453,169.75,169.89999389648438,5719700.0,21.15900039672852,3.7790000438690186,3900.110107421875,3.2,3.08,0.1200000000000001,5719700.0,169.89999389648438,6945720.0,2.55,6.688799858093262
2022-06-28,-0.209081090955987,0.72,104.51000213623048,28.36,170.07000732421875,170.2100067138672,169.50999450683594,169.6199951171875,2982700.0,20.79700088500977,3.783999919891357,3821.550048828125,3.2,3.1,0.1,2982700.0,169.6199951171875,6902460.0,2.48,6.690700054168701
2022-06-29,-0.529303404332937,0.74,105.11000061035156,28.16,170.5800018310547,170.6999969482422,169.1699981689453,169.49000549316406,4785600.0,20.667999267578125,3.7790000438690186,3818.830078125,3.1,3.06,0.04,4785600.0,169.49000549316406,6829540.0,2.36,6.707300186157227
2022-06-30,-0.2882296570169917,0.65,104.69000244140624,28.71,169.50999450683594,169.9600067138672,168.24000549316406,168.4600067138672,9144400.0,20.28199958801269,3.714499950408936,3785.3798828125,2.98,2.92,0.06,9144400.0,168.4600067138672,6939435.0,2.33,6.69980001449585
2022-07-01,-2.0623700640629905,0.54,105.13999938964844,26.7,167.13999938964844,168.67999267578125,166.9600067138672,168.32000732421875,11380300.0,19.597000122070312,3.61899995803833,3825.330078125,2.88,2.84,0.04,11380300.0,168.32000732421875,7227295.0,2.34,6.698200225830078
2022-07-05,-1.5268488857152265,0.52,106.5,27.54,167.17999267578125,167.3300018310547,164.41000366210938,164.75,14035400.0,19.052000045776367,3.424999952316284,3831.389892578125,2.82,2.82,0.0,14035400.0,164.75,7653095.0,2.3,6.698599815368652
2022-07-06,0.1729206269976968,0.64,107.0999984741211,26.73,164.32000732421875,164.57000732421875,161.47000122070312,162.13999938964844,11861100.0,19.084999084472656,3.4179999828338623,3845.080078125,2.93,2.97,-0.04,11861100.0,162.13999938964844,8057850.0,2.29,6.718800067901611
2022-07-07,0.155357105353926,0.68,107.12999725341795,26.08,162.42999267578125,163.0399932861328,162.05999755859375,162.22999572753906,4588400.0,19.121999740600582,3.5820000171661377,3902.6201171875,3.01,3.03,-0.02,4588400.0,162.22999572753906,8094270.0,2.33,6.706500053405762
2022-07-08,-0.6089840132491808,0.72,107.01000213623048,24.64,162.35000610351562,163.3800048828125,161.83999633789062,162.3000030517578,4584100.0,19.16699981689453,3.532000064849853,3899.3798828125,3.09,3.12,-0.0300000000000002,4584100.0,162.3000030517578,8066435.0,2.37,6.700500011444092
2022-07-11,-0.3872804145592434,0.67,108.0199966430664,26.17,161.92999267578125,162.44000244140625,161.3800048828125,161.42999267578125,4321700.0,19.066999435424805,3.4375,3854.429931640625,2.99,3.07,-0.0799999999999996,4321700.0,161.42999267578125,8047465.0,2.32,6.694300174713135
2022-07-12,0.6325017138577804,0.64,108.06999969482422,27.29,161.22000122070312,161.6199951171875,160.72000122070312,160.8300018310547,5375100.0,18.89900016784668,3.296499967575073,3818.800048828125,2.96,3.03,-0.0699999999999998,5375100.0,160.8300018310547,7473415.0,2.32,6.717199802398682
2022-07-13,-1.7126024684642305,0.6,107.95999908447266,26.82,160.10000610351562,162.7100067138672,160.05999755859375,161.60000610351562,8456600.0,19.13800048828125,3.325500011444092,3801.780029296875,2.91,3.13,-0.2199999999999997,8456600.0,161.60000610351562,7232985.0,2.31,6.723299980163574
2022-07-14,-0.1232018530910816,0.62,108.54000091552734,26.4,159.02000427246094,159.8300018310547,158.22000122070312,159.3300018310547,12213600.0,18.16900062561035,3.2105000019073486,3790.3798828125,2.96,3.15,-0.1899999999999999,12213600.0,159.3300018310547,7476270.0,2.34,6.717599868774414
2022-07-15,0.3994317822071824,0.57,108.05999755859376,24.23,159.00999450683594,159.25,158.35000610351562,159.00999450683594,6783800.0,18.54800033569336,3.234499931335449,3863.159912109375,2.93,3.13,-0.1999999999999997,6783800.0,159.00999450683594,7365445.0,2.36,6.755199909210205
2022-07-18,0.0468083811713482,0.59,107.37000274658205,25.3,160.0800018310547,160.42999267578125,159.0500030517578,159.16000366210938,5791800.0,18.791000366210938,3.3480000495910645,3830.85009765625,2.96,3.15,-0.1899999999999999,5791800.0,159.16000366210938,7213855.0,2.37,6.756499767303467
2022-07-19,-0.6140350877193002,0.62,106.68000030517578,24.5,159.47000122070312,159.8699951171875,159.3300018310547,159.5399932861328,3796200.0,18.670000076293945,3.2915000915527344,3936.68994140625,3.01,3.23,-0.2200000000000002,3796200.0,159.5399932861328,7033305.0,2.39,6.742300033569336
2022-07-20,0.7766961560385477,0.66,107.08000183105467,23.88,159.7100067138672,159.82000732421875,158.02999877929688,158.0399932861328,4795800.0,18.638999938964844,3.3294999599456787,3959.89990234375,3.04,3.25,-0.2099999999999999,4795800.0,158.0399932861328,6992670.0,2.38,6.74370002746582
2022-07-21,0.8407791688327837,0.58,106.91000366210938,23.11,158.30999755859375,160.30999755859375,158.27000427246094,160.27000427246094,5863300.0,18.687000274658203,3.302000045776367,3998.949951171875,2.91,3.1,-0.1899999999999999,5863300.0,160.27000427246094,6957900.0,2.33,6.754899978637695
2022-07-22,-0.4689928608903826,0.43,106.7300033569336,23.03,160.5500030517578,162.1300048828125,160.35000610351562,160.6699981689453,5733800.0,18.584999084472656,3.3485000133514404,3961.6298828125,2.77,2.98,-0.2099999999999999,5733800.0,160.6699981689453,6917825.0,2.34,6.765600204467773
2022-07-25,-0.0756282040794031,0.45,106.4800033569336,23.36,160.63999938964844,160.6999969482422,159.80999755859375,160.22999572753906,3713400.0,18.29400062561035,3.3510000705718994,3966.840087890625,2.81,3.0,-0.1899999999999999,3713400.0,160.22999572753906,6796340.0,2.36,6.750500202178955
2022-07-26,0.0815057608348546,0.45,107.19000244140624,24.69,160.22999572753906,160.5,159.7899932861328,160.0399932861328,2672800.0,18.48699951171875,3.382499933242798,3921.050048828125,2.81,3.02,-0.2099999999999999,2672800.0,160.0399932861328,6643995.0,2.36,6.749499797821045
2022-07-27,1.814907433266244,0.36,106.4499969482422,23.24,160.02000427246094,162.2100067138672,159.50999450683594,161.6699981689453,5766100.0,18.55299949645996,3.429500102996826,4023.610107421875,2.78,2.96,-0.1800000000000001,5766100.0,161.6699981689453,6783165.0,2.42,6.76230001449585
2022-07-28,0.7198751776515966,0.2,106.3499984741211,22.33,163.30999755859375,163.75999450683594,162.8800048828125,163.63999938964844,5606400.0,19.82699966430664,3.4749999046325684,4072.429931640625,2.68,2.85,-0.1699999999999999,5606400.0,163.63999938964844,6824205.0,2.48,6.757400035858154
2022-07-29,0.346019371572992,0.14,105.9000015258789,21.33,163.88999938964844,164.69000244140625,163.27999877929688,164.10000610351562,7537300.0,20.1560001373291,3.5840001106262207,4130.2900390625,2.67,2.89,-0.2200000000000002,7537300.0,164.10000610351562,6743850.0,2.53,6.745800018310547
2022-08-01,0.1187097561298866,0.09,105.4499969482422,22.84,164.97999572753906,165.41000366210938,164.41000366210938,165.02999877929688,4666900.0,20.32200050354004,3.552000045776367,4118.6298828125,2.6,2.9,-0.2999999999999998,4666900.0,165.02999877929688,6408180.0,2.51,6.743199825286865
2022-08-02,-0.7396519545207259,0.27,106.23999786376952,23.93,165.66000366210938,166.4600067138672,164.02000427246094,164.0500030517578,5725400.0,20.104999542236328,3.524499893188477,4091.18994140625,2.75,3.06,-0.31,5725400.0,164.0500030517578,5992680.0,2.48,6.7677001953125
2022-08-03,1.7349260523321863,0.23,106.51000213623048,21.95,164.77000427246094,164.91000366210938,163.47999572753906,164.4499969482422,4417800.0,19.864999771118164,3.469500064849853,4155.169921875,2.73,3.1,-0.3700000000000001,4417800.0,164.4499969482422,5620515.0,2.5,6.751800060272217
2022-08-04,-0.8722379416235659,0.22,105.69000244140624,21.44,165.52999877929688,167.30999755859375,165.33999633789062,167.1699981689453,5502000.0,20.099000930786133,3.4830000400543213,4151.93994140625,2.68,3.03,-0.3499999999999996,5502000.0,167.1699981689453,5666195.0,2.46,6.756999969482422
2022-08-05,0.7840275380816442,0.37,106.62000274658205,21.15,164.99000549316406,165.83999633789062,164.8699951171875,165.2899932861328,6023300.0,19.819000244140625,3.552999973297119,4145.18994140625,2.83,3.24,-0.4100000000000001,6023300.0,165.2899932861328,5738155.0,2.46,6.747799873352051
2022-08-08,0.402952259632916,0.29,106.44000244140624,21.29,166.02999877929688,166.80999755859375,165.92999267578125,166.69000244140625,3456300.0,20.59199905395508,3.587500095367432,4140.06005859375,2.77,3.21,-0.4399999999999999,3456300.0,166.69000244140625,5694885.0,2.48,6.760900020599365
2022-08-09,0.0891848152696495,0.33,106.37000274658205,21.77,167.47999572753906,167.8000030517578,166.82000732421875,167.1999969482422,3205500.0,20.45800018310547,3.5924999713897705,4122.47021484375,2.8,3.28,-0.48,3205500.0,167.1999969482422,5586405.0,2.47,6.749899864196777
2022-08-10,-0.3285823398464504,0.35,105.1999969482422,19.74,167.38999938964844,167.97999572753906,166.6199951171875,166.77999877929688,4077300.0,20.718000411987305,3.6554999351501465,4210.240234375,2.78,3.23,-0.4500000000000002,4077300.0,166.77999877929688,5367440.0,2.43,6.751699924468994
2022-08-11,0.4972914263217554,0.4,105.08999633789062,20.2,167.16000366210938,167.66000366210938,166.30999755859375,166.33999633789062,4446000.0,20.326000213623047,3.7105000019073486,4207.27001953125,2.87,3.23,-0.3599999999999999,4446000.0,166.33999633789062,4979060.0,2.47,6.722799777984619
2022-08-12,-0.9562966421297614,0.37,105.62999725341795,19.53,167.1699981689453,167.94000244140625,166.8300018310547,167.8699951171875,5151700.0,20.677000045776367,3.6760001182556152,4280.14990234375,2.84,3.25,-0.4100000000000001,5151700.0,167.8699951171875,4897455.0,2.47,6.743599891662598
2022-08-15,-0.4603162192548304,0.35,106.5500030517578,19.95,165.99000549316406,166.25,165.44000244140625,165.7100067138672,5236100.0,20.250999450683597,3.628999948501587,4297.14013671875,2.79,3.2,-0.4100000000000001,5236100.0,165.7100067138672,4869670.0,2.44,6.741799831390381
2022-08-16,-0.7274928208307663,0.38,106.5,19.69,165.30999755859375,165.72000122070312,165.17999267578125,165.4199981689453,4291500.0,20.065000534057617,3.6364998817443848,4305.2001953125,2.82,3.25,-0.4300000000000001,4291500.0,165.4199981689453,4894435.0,2.44,6.771999835968018
2022-08-17,-0.2840424848779999,0.43,106.56999969482422,19.9,165.2100067138672,165.22999572753906,163.9499969482422,164.35000610351562,5569100.0,19.711000442504883,3.5980000495910645,4274.0400390625,2.89,3.28,-0.3899999999999997,5569100.0,164.35000610351562,4933100.0,2.46,6.787399768829346
2022-08-18,-0.4386756126012914,0.36,107.4800033569336,19.56,164.60000610351562,164.91000366210938,163.5399932861328,163.9199981689453,3646100.0,19.447999954223636,3.6465001106262207,4283.740234375,2.88,3.22,-0.3400000000000003,3646100.0,163.9199981689453,4822240.0,2.52,6.779900074005127
2022-08-19,-0.7782087305979513,0.43,108.16999816894533,20.6,163.64999389648438,163.74000549316406,162.6199951171875,162.72000122070312,8173000.0,19.058000564575195,3.683500051498413,4228.47998046875,2.98,3.25,-0.27,8173000.0,162.72000122070312,4944200.0,2.55,6.784599781036377
2022-08-22,0.7381804399149372,0.46,109.0500030517578,23.8,161.66000366210938,162.1199951171875,161.36000061035156,161.63999938964844,4458100.0,18.87299919128418,3.670500040054321,4137.990234375,3.03,3.32,-0.29,4458100.0,161.63999938964844,4981435.0,2.57,6.815700054168701
2022-08-23,0.0572475367556224,0.47,108.62000274658205,24.11,161.9600067138672,163.42999267578125,161.91000366210938,162.77000427246094,4425100.0,19.011999130249023,3.704499959945679,4128.72998046875,3.05,3.29,-0.2400000000000002,4425100.0,162.77000427246094,5069050.0,2.58,6.847899913787842
2022-08-24,0.5664207613672811,0.49,108.68000030517578,22.82,162.44000244140625,163.61000061035156,162.3699951171875,163.25,3202400.0,18.895000457763672,3.660500049591065,4140.77001953125,3.11,3.36,-0.25,3202400.0,163.25,4940865.0,2.62,6.833600044250488
2022-08-25,-1.2288772933933712,0.43,108.47000122070312,21.78,163.97000122070312,163.99000549316406,163.24000549316406,163.75,2857500.0,19.11100006103516,3.7105000019073486,4199.1201171875,3.03,3.35,-0.3200000000000003,2857500.0,163.75,4803420.0,2.6,6.858500003814697
2022-08-26,0.0288001847261742,0.47,108.8000030517578,25.56,163.1199951171875,163.61000061035156,161.5500030517578,161.75999450683594,6689300.0,18.739999771118164,3.7114999294281006,4057.659912109375,3.04,3.37,-0.33,6689300.0,161.75999450683594,4761020.0,2.57,6.848299980163574
2022-08-29,-0.7716241277465952,0.54,108.83999633789062,26.21,161.8800048828125,162.6199951171875,161.6999969482422,161.86000061035156,4702300.0,18.55500030517578,3.626499891281128,4030.610107421875,3.12,3.42,-0.2999999999999998,4702300.0,161.86000061035156,4762790.0,2.58,6.870800018310547
2022-08-30,-0.6035226693615781,0.56,108.7699966430664,26.21,161.27000427246094,161.42999267578125,160.33999633789062,160.50999450683594,4856600.0,18.15900039672852,3.5450000762939453,3986.159912109375,3.11,3.46,-0.3500000000000001,4856600.0,160.50999450683594,4719350.0,2.55,6.9070000648498535
2022-08-31,-0.9458239596192964,0.67,108.6999969482422,25.87,159.5,160.57000732421875,159.25999450683594,159.27000427246094,5438600.0,17.761999130249023,3.5185000896453857,3955.0,3.15,3.45,-0.3000000000000002,5438600.0,159.27000427246094,4770390.0,2.48,6.910799980163574
2022-09-01,0.7780309697121623,0.81,109.69000244140624,25.56,158.1699981689453,158.38999938964844,157.32000732421875,157.8699951171875,7390800.0,17.551000595092773,3.414499998092652,3966.85009765625,3.26,3.51,-0.25,7390800.0,157.8699951171875,4864830.0,2.45,6.888899803161621
2022-09-02,-0.5497733153362105,0.73,109.52999877929688,25.47,159.35000610351562,160.05999755859375,159.13999938964844,159.25999450683594,5196900.0,17.775999069213867,3.421499967575073,3924.260009765625,3.2,3.4,-0.1999999999999997,5196900.0,159.25999450683594,4823510.0,2.47,6.9054999351501465
2022-09-06,0.8762658315767169,0.85,110.20999908447266,26.91,159.1699981689453,159.4600067138672,158.32000732421875,158.3300018310547,4863800.0,17.795000076293945,3.469000101089477,3908.18994140625,3.33,3.5,-0.1699999999999999,4863800.0,158.3300018310547,4893885.0,2.48,6.93310022354126
2022-09-07,-0.4255843654357938,0.82,109.83999633789062,24.64,158.14999389648438,160.14999389648438,158.0800018310547,159.94000244140625,3981400.0,18.136999130249023,3.437999963760376,3979.8701171875,3.27,3.45,-0.1800000000000001,3981400.0,159.94000244140625,4932680.0,2.45,6.953100204467773
2022-09-08,0.4800908180254692,0.88,109.70999908447266,23.61,159.5399932861328,159.86000061035156,158.7100067138672,158.97999572753906,4607100.0,18.32999992370605,3.5360000133514404,4006.179931640625,3.29,3.48,-0.1899999999999999,4607100.0,158.97999572753906,4959170.0,2.41,6.9653000831604
2022-09-09,0.6933938208037338,0.91,109.0,22.79,159.72000122070312,160.24000549316406,159.41000366210938,159.82000732421875,3927800.0,18.65800094604492,3.5810000896453857,4067.360107421875,3.33,3.56,-0.2299999999999999,3927800.0,159.82000732421875,4933260.0,2.42,6.956500053405762
2022-09-12,-1.3367268047154046,0.95,108.33000183105467,23.87,161.0399932861328,161.6199951171875,160.5500030517578,160.6300048828125,4537500.0,19.7549991607666,3.625499963760376,4110.41015625,3.37,3.58,-0.2099999999999999,4537500.0,160.6300048828125,4902550.0,2.42,6.92549991607666
2022-09-13,-0.4985337243401777,0.98,109.81999969482422,27.27,158.47000122070312,159.27000427246094,158.38999938964844,158.5399932861328,6526400.0,19.38999938964844,3.5810000896453857,3932.68994140625,3.42,3.75,-0.33,6526400.0,158.5399932861328,4967065.0,2.44,6.925000190734863
2022-09-14,-1.833184532032861,0.95,109.66000366210938,26.16,158.67999267578125,158.97999572753906,157.72999572753906,157.92999267578125,6091100.0,19.47100067138672,3.5455000400543213,3946.010009765625,3.41,3.78,-0.3699999999999996,6091100.0,157.92999267578125,5057045.0,2.46,6.924099922180176
2022-09-15,0.3782830950797455,1.02,109.73999786376952,26.27,156.75999450683594,157.49000549316406,154.6199951171875,154.97999572753906,13181200.0,19.174999237060547,3.5234999656677246,3901.35009765625,3.45,3.87,-0.4199999999999999,13181200.0,154.97999572753906,5437650.0,2.43,6.960999965667725
2022-09-16,-0.3290064102798196,1.07,109.76000213623048,26.3,154.66000366210938,156.55999755859375,154.33999633789062,155.83999633789062,7141200.0,19.29599952697754,3.561000108718872,3873.330078125,3.45,3.85,-0.3999999999999999,7141200.0,155.83999633789062,5612405.0,2.38,6.993000030517578
2022-09-19,-0.3901092420167451,1.15,109.73999786376952,25.76,154.8699951171875,156.0399932861328,154.82000732421875,155.9600067138672,5582800.0,19.27300071716309,3.557499885559082,3899.889892578125,3.49,3.95,-0.4599999999999999,5582800.0,155.9600067138672,5482895.0,2.34,6.979000091552734
2022-09-20,0.2952355581262056,1.17,110.22000122070312,27.16,155.02999877929688,155.22999572753906,154.58999633789062,155.07000732421875,5943700.0,19.101999282836918,3.5480000972747803,3855.929931640625,3.57,3.96,-0.3900000000000001,5943700.0,155.07000732421875,5557175.0,2.4,7.0055999755859375
2022-09-21,0.372466258147397,1.13,110.63999938964844,27.99,155.97000122070312,157.25,154.00999450683594,155.7899932861328,7816100.0,19.410999298095703,3.51200008392334,3789.929931640625,3.51,4.02,-0.5099999999999998,7816100.0,155.7899932861328,5726725.0,2.38,7.017199993133545
2022-09-22,-1.526214942229942,1.29,111.3499984741211,27.35,156.25999450683594,156.47999572753906,155.30999755859375,155.6999969482422,5975200.0,19.54800033569336,3.498500108718872,3757.989990234375,3.7,4.11,-0.4100000000000001,5975200.0,155.6999969482422,5865365.0,2.41,7.047900199890137
2022-09-23,-1.3371421228407288,1.32,113.19000244140624,29.92,153.89999389648438,154.0,152.63999938964844,153.00999450683594,9598000.0,18.840999603271484,3.371500015258789,3693.22998046875,3.69,4.2,-0.5100000000000002,9598000.0,153.00999450683594,6202390.0,2.37,7.076600074768066
2022-09-26,0.2094438638256868,1.56,114.0999984741211,32.26,153.22000122070312,153.50999450683594,151.02999877929688,151.22999572753906,8240500.0,18.4060001373291,3.313499927520752,3655.0400390625,3.88,4.27,-0.3899999999999997,8240500.0,151.22999572753906,6279950.0,2.32,7.127399921417236
2022-09-27,2.071683423726056,1.64,114.11000061035156,32.6,152.25,152.72999572753906,151.5,151.5399932861328,7151300.0,18.256999969482425,3.322999954223633,3647.2900390625,3.97,4.3,-0.3299999999999996,7151300.0,151.5399932861328,6402400.0,2.33,7.1479997634887695
2022-09-28,-0.1144317264589855,1.39,112.5999984741211,30.18,153.1999969482422,154.8800048828125,152.92999267578125,154.69000244140625,8977200.0,18.79599952697754,3.381999969482422,3719.0400390625,3.72,4.07,-0.3500000000000001,8977200.0,154.69000244140625,6608430.0,2.33,7.176799774169922
2022-09-29,0.2351537180622642,1.57,112.25,31.84,154.13999938964844,155.02999877929688,153.16000366210938,154.66000366210938,6317000.0,18.61100006103516,3.440000057220459,3640.469970703125,3.76,4.16,-0.4000000000000003,6317000.0,154.66000366210938,6652350.0,2.19,7.198999881744385
2022-09-30,1.8346967969246952,1.68,112.12000274658205,31.62,154.94000244140625,156.0399932861328,154.57000732421875,154.6699981689453,6832400.0,18.959999084472656,3.441999912261963,3585.6201171875,3.83,4.22,-0.3899999999999997,6832400.0,154.6699981689453,6624430.0,2.15,7.123899936676025
2022-10-03,1.6657777048373124,1.43,111.75,30.1,155.44000244140625,158.47999572753906,155.22999572753906,158.42999267578125,10362200.0,20.518999099731445,3.4579999446868896,3678.429931640625,3.67,4.12,-0.4500000000000002,10362200.0,158.42999267578125,6882695.0,2.24,7.114999771118164
2022-10-04,-0.563590221920296,1.38,110.06999969482422,29.07,159.17999267578125,161.0800018310547,158.9199981689453,160.6999969482422,8024500.0,21.03700065612793,3.5179998874664307,3790.929931640625,3.62,4.1,-0.4799999999999995,8024500.0,160.6999969482422,7040730.0,2.24,7.1149001121521
2022-10-05,0.0175252280900872,1.54,111.06999969482422,28.55,159.32000732421875,160.0800018310547,158.3800048828125,159.80999755859375,5296300.0,20.47900009155273,3.532500028610229,3783.280029296875,3.76,4.15,-0.3900000000000005,5296300.0,159.80999755859375,7106475.0,2.22,7.114999771118164
2022-10-06,-0.6543174324569634,1.61,112.26000213623048,30.52,159.41000366210938,159.94000244140625,158.9499969482422,159.6300048828125,5712600.0,20.59499931335449,3.4749999046325684,3744.52001953125,3.83,4.23,-0.4000000000000003,5712600.0,159.6300048828125,7161750.0,2.22,7.114999771118164
2022-10-07,-1.9523640794986807,1.62,112.8000030517578,31.36,158.4600067138672,158.97999572753906,157.67999267578125,157.8800048828125,5030000.0,20.191999435424805,3.4124999046325684,3639.659912109375,3.89,4.3,-0.4099999999999997,5030000.0,157.8800048828125,7216860.0,2.27,7.114999771118164
2022-10-10,0.6837343015591246,1.62,113.13999938964844,32.45,155.94000244140625,156.35000610351562,155.1199951171875,155.47999572753906,6110800.0,19.55599975585937,3.4535000324249268,3612.389892578125,3.89,4.3,-0.4099999999999997,6110800.0,155.47999572753906,7295525.0,2.27,7.114999771118164
2022-10-11,-0.5003814015653085,1.62,113.22000122070312,33.63,155.49000549316406,156.80999755859375,154.9199981689453,155.16000366210938,5306700.0,19.427000045776367,3.4779999256134038,3588.840087890625,3.93,4.3,-0.3699999999999996,5306700.0,155.16000366210938,7234540.0,2.31,7.153600215911865
2022-10-12,-0.017963768146656,1.62,113.31999969482422,33.57,155.50999450683594,156.2899932861328,155.25999450683594,155.99000549316406,3998500.0,18.87800025939941,3.444499969482422,3577.030029296875,3.91,4.28,-0.3700000000000001,3998500.0,155.99000549316406,7129910.0,2.29,7.164400100708008
2022-10-13,-1.6946137022829322,1.63,112.36000061035156,31.94,153.47999572753906,155.72999572753906,152.9199981689453,154.91000366210938,7083800.0,18.857999801635746,3.4674999713897705,3669.909912109375,3.97,4.47,-0.4999999999999995,7083800.0,154.91000366210938,6825040.0,2.34,7.174099922180176
2022-10-14,0.931963774330602,1.59,113.30999755859376,32.02,154.02000427246094,154.1999969482422,152.72000122070312,152.97999572753906,5471900.0,18.01499938964844,3.450500011444092,3583.070068359375,4.0,4.48,-0.4800000000000004,5471900.0,152.97999572753906,6741575.0,2.41,7.16949987411499
2022-10-17,-0.4828002414001164,1.57,112.04000091552734,31.37,154.9199981689453,155.3300018310547,153.32000732421875,153.4199981689453,4348000.0,18.673999786376957,3.4554998874664307,3677.949951171875,4.02,4.45,-0.4300000000000006,4348000.0,153.4199981689453,6679835.0,2.45,7.190000057220459
2022-10-18,-1.3038204972710687,1.6,112.12999725341795,30.5,154.0800018310547,154.24000549316406,153.24000549316406,153.75,4528400.0,18.57099914550781,3.406500101089477,3719.97998046875,4.01,4.43,-0.4199999999999999,4528400.0,153.75,6609070.0,2.41,7.195499897003174
2022-10-19,0.2027679771505308,1.72,112.9800033569336,30.76,152.08999633789062,152.49000549316406,151.5399932861328,151.69000244140625,8257100.0,18.336000442504883,3.3605000972747803,3695.159912109375,4.14,4.55,-0.4100000000000001,8257100.0,151.69000244140625,6631120.0,2.42,7.2006001472473145
2022-10-20,1.23865284320972,1.73,112.87999725341795,29.98,151.9199981689453,153.22999572753906,151.27000427246094,151.4499969482422,5019800.0,18.666000366210938,3.450999975204468,3665.780029296875,4.24,4.62,-0.3799999999999999,5019800.0,151.4499969482422,6583350.0,2.51,7.22730016708374
2022-10-21,-0.1393124668761403,1.69,112.01000213623048,29.69,151.97999572753906,154.30999755859375,151.8300018310547,154.14999389648438,6898400.0,19.042999267578125,3.5230000019073486,3752.75,4.21,4.49,-0.2800000000000002,6898400.0,154.14999389648438,6448370.0,2.52,7.215799808502197
2022-10-24,0.2486867093879352,1.66,111.98999786376952,29.85,153.4499969482422,154.05999755859375,153.05999755859375,153.64999389648438,4673300.0,19.173999786376957,3.4795000553131104,3797.340087890625,4.25,4.5,-0.25,4673300.0,153.64999389648438,6270010.0,2.59,7.242800235748291
2022-10-25,0.6776349734389342,1.59,110.9499969482422,28.46,153.9600067138672,154.7899932861328,153.8300018310547,154.0,3434100.0,19.339000701904297,3.450500011444092,3859.110107421875,4.1,4.42,-0.3200000000000003,3434100.0,154.0,6084150.0,2.51,7.261899948120117
2022-10-26,-0.1983202420748231,1.6,109.6999969482422,27.28,154.77999877929688,155.72999572753906,154.77999877929688,154.97999572753906,4448200.0,19.479999542236328,3.629499912261963,3830.60009765625,4.04,4.39,-0.3499999999999996,4448200.0,154.97999572753906,5857700.0,2.44,7.303800106048584
2022-10-27,-1.2705471311086791,1.51,110.58999633789062,27.39,154.7100067138672,155.08999633789062,154.22000122070312,154.74000549316406,3654900.0,19.47800064086914,3.625499963760376,3807.300048828125,3.96,4.3,-0.3399999999999998,3654900.0,154.74000549316406,5724595.0,2.45,7.171899795532227
2022-10-28,-0.2256618216008865,1.51,110.66999816894533,25.75,152.9600067138672,153.5399932861328,152.5,153.16000366210938,4645400.0,19.14699935913086,3.4660000801086426,3901.06005859375,4.02,4.41,-0.3900000000000005,4645400.0,153.16000366210938,5615245.0,2.51,7.22790002822876
2022-10-31,0.5562672198869079,1.58,111.52999877929688,25.88,152.16000366210938,152.8699951171875,151.88999938964844,151.91000366210938,6097800.0,19.125,3.4135000705718994,3871.97998046875,4.1,4.51,-0.4100000000000001,6097800.0,151.91000366210938,5402025.0,2.52,7.251399993896484
