Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2023-01-17,1.36,0.050000000000000044,1.0153905217953627,-4.569257348079127,2.0092401050315223,0.06524447950028538,0.7678571428571428,0.01736241366731754
2023-01-18,1.25,-0.1100000000000001,-1.2517249623407425,-6.008279819235558,0.16403203371322594,0.06801702573233914,0.7103174603174602,0.002807192094565346
2023-01-19,1.19,-0.06000000000000005,-2.8725919676614278,-6.24476514709006,-1.360801861303572,0.06667083320313315,0.6904761904761904,0.015120490063901584
2023-01-20,1.25,0.06000000000000005,-2.484590378790123,-5.093410276519753,-1.7418831404423507,0.06797832471883188,0.7083333333333333,0.0020939924221744046
2023-01-23,1.24,-0.010000000000000009,-2.1231499844965307,-4.371191144551684,-1.8031696206048735,0.06761150633933315,0.7023809523809524,0.004034210300251735
2023-01-24,1.19,-0.050000000000000044,-3.614017985983133,-5.109473704320982,-4.631338985452082,0.065572378652183,0.6805555555555556,0.008117351727086957
2023-01-25,1.17,-0.020000000000000018,-4.778730058023732,-4.275705841389654,-6.9930380678889215,0.06248368208033031,0.6706349206349206,0.011143327494149952
2023-01-26,1.16,-0.010000000000000009,-5.281860458477697,-4.401550382064747,-7.0533148290529555,0.061464581157298276,0.6607142857142857,0.010212155179417464
2023-01-27,1.19,0.030000000000000027,-5.187436781253571,-4.934391084607055,-6.466529730225232,0.06185509382079173,0.6785714285714285,0.012686710442735605
2023-01-30,1.26,0.07000000000000006,-3.767501261820462,-3.767501261820462,-6.585252288342687,0.06484800041554664,0.7103174603174602,0.020629526450079302
2023-01-31,1.28,0.020000000000000018,-3.7654970865365462,-3.6399805169853283,-9.20682307381034,0.06484800041554664,0.7162698412698413,0.019209287667818317
2023-02-01,1.14,-0.14000000000000012,-4.988589309064153,-7.674752783175618,-10.983007653595081,0.0702982368574288,0.6388888888888888,0.030508828157281256
2023-02-02,1.18,0.040000000000000036,-3.705535347300345,-6.516631128010951,-7.152267317998323,0.07082038065267282,0.6626984126984127,0.012900225917796297
2023-02-03,1.31,0.13000000000000012,-2.242313141978987,-4.733772188622306,-6.083923451683315,0.07758865896508331,0.7341269841269841,0.03177774669895783
2023-02-06,1.38,0.06999999999999984,0.49589762143748856,-3.223334539343691,-1.8158642046429188,0.0719356437526298,0.7777777777777777,0.06573320976643564
2023-02-07,1.36,-0.019999999999999796,0.6231270527306538,-4.23726395856844,-0.7884230467968356,0.0717359925809837,0.7619047619047619,0.1200898161472775
2023-02-08,1.29,-0.07000000000000006,-1.0975282099645456,-1.9206743674379518,-1.8632289602472247,0.07214021434897315,0.7083333333333333,0.13734899388904495
2023-02-09,1.34,0.050000000000000044,0.4098173728948124,-1.2294521186844343,0.6644122367383305,0.07183863496534586,0.7460317460317459,0.12521694378558115
2023-02-10,1.41,0.06999999999999984,2.601819960059911,-1.369378926347323,3.232305187612338,0.06999812027551357,0.7916666666666665,0.15335558280042147
2023-02-13,1.41,0.0,1.3769710823239008,-0.5507884329295615,1.2521854286514935,0.06739514272674178,0.7896825396825397,0.14097065412972062
2023-02-14,1.46,0.050000000000000044,1.3824912161317353,1.1059929729053906,0.3671006943363726,0.06739514272674178,0.8253968253968254,0.16989830276241935
2023-02-15,1.46,0.0,2.961402957658377,-0.42305756537976863,4.21312791999912,0.06176994670379336,0.8234126984126984,0.14433608104764695
2023-02-16,1.49,0.030000000000000027,4.271015336474129,-1.1389374230597686,7.143607304135557,0.059603956067926955,0.8373015873015872,0.16014455405023187
2023-02-17,1.46,-0.030000000000000027,2.997719655545834,-0.8564913301559535,5.482310034335957,0.05942487517423728,0.8174603174603174,0.14517811811749556
2023-02-21,1.53,0.07000000000000006,4.1510135484082245,1.2882455839887603,6.274163532904755,0.0606521575092454,0.8630952380952381,0.12438065845758176
2023-02-22,1.52,-0.010000000000000009,4.744593535593767,1.869082301900576,8.3586115215769,0.059051716851907805,0.8551587301587301,0.11523324085734593
2023-02-23,1.49,-0.030000000000000027,4.600817973909106,1.8690823019005727,9.379548031932838,0.059418232183307766,0.8273809523809522,0.12542098476510283
2023-02-24,1.57,0.08000000000000007,5.879830039388194,2.0077468427179213,11.16169049786589,0.060738871625309165,0.8928571428571428,0.10028817258801058
2023-02-27,1.56,-0.010000000000000009,5.348617299817317,0.8673433459163221,10.536054081070887,0.0610672623122716,0.875,0.14301369028804603
2023-02-28,1.49,-0.07000000000000006,3.455917467329481,2.2538592178235732,7.223418729149943,0.06285111898681467,0.8174603174603174,0.0452575476085654
2023-03-01,1.57,0.08000000000000007,4.580130239430596,6.317421019904272,8.345627325967142,0.06468343967679094,0.8908730158730158,-0.04958827140218137
2023-03-02,1.6,0.030000000000000027,7.407974869401885,8.374232461062997,12.396564178466038,0.05351831953934827,0.9265873015873015,0.009838164510758538
2023-03-03,1.45,-0.15000000000000013,4.263298012002922,3.789598232891486,7.968833359303267,0.0657967364412232,0.7738095238095238,0.00244223488769914
2023-03-06,1.49,0.040000000000000036,2.8358642817342465,4.5688924539051765,5.0781774237132336,0.060253848970746024,0.8075396825396826,-0.02371689536024657
2023-03-07,1.59,0.10000000000000009,3.2627095292706727,6.680786178982802,2.7668119078331843,0.062194516597018766,0.9126984126984127,-0.0032630262543473358
2023-03-08,1.66,0.06999999999999984,4.6340276297201335,7.105509032237541,4.01090057698948,0.06312060302560321,0.9662698412698413,0.00702831476344798
2023-03-09,1.63,-0.030000000000000027,5.354436679366562,5.03946981587441,6.451964889331108,0.060879518637007,0.9503968253968254,-0.0087694436138737
2023-03-10,1.44,-0.18999999999999995,1.4644752156116452,1.6109227371728099,1.0546578427168327,0.07584610457332246,0.748015873015873,0.022590923946878665
2023-03-13,1.31,-0.1299999999999999,-1.4298744560714658,0.5719497824285876,-4.031694416131376,0.07990125484819238,0.6408730158730158,0.11839357616246839
2023-03-14,1.33,0.020000000000000018,-1.1448686673185595,0.429325750244461,-2.52183974964246,0.08009205230299235,0.6567460317460317,0.10807753517849976
2023-03-15,1.22,-0.1100000000000001,-3.367168857655816,-0.8417922144139548,-4.749660073787552,0.08237270881726991,0.5813492063492063,0.10446108403789353
2023-03-16,1.34,0.1200000000000001,-1.6573661400427995,-0.13811384500356688,-4.618769097701176,0.08750338339323319,0.6646825396825397,0.04015761191205152
2023-03-17,1.29,-0.050000000000000044,-2.774322487889314,-1.803309617128053,-7.045337824363443,0.08759956741061177,0.611111111111111,0.01273431422432247
2023-03-20,1.33,0.040000000000000036,-1.8011325894817625,-1.662583928752396,-4.7988522450275966,0.08815506672604634,0.6507936507936507,0.010084267976568119
2023-03-21,1.36,0.030000000000000027,-2.357251746903212,-0.693309337324472,-6.508265295311436,0.08677102354078686,0.6805555555555556,0.023492086909118564
2023-03-22,1.2,-0.16000000000000014,-4.303005328201166,-3.76512966217602,-9.047598863794933,0.09315521851642078,0.5515873015873016,-0.010004489358506584
2023-03-23,1.19,-0.010000000000000009,-4.069475241663841,-4.883370289996609,-8.670293215572947,0.09310435571245622,0.5376984126984127,-0.01629378741528941
2023-03-24,1.16,-0.030000000000000027,-5.568393221014518,-5.704207689819751,-11.448223260402713,0.09040697457957311,0.5079365079365079,-0.019135606790286672
2023-03-27,1.29,0.13000000000000012,-3.5688254835072817,-4.097540369952805,-8.9174427833246,0.09647879505226443,0.6011904761904762,-0.02537121973819537
2023-03-28,1.24,-0.050000000000000044,-3.3005852512468774,-4.224749121596004,-6.756502718576359,0.09596463164268276,0.5654761904761905,-0.04020720218661611
2023-03-29,1.24,0.0,-4.360768054019223,-4.492912540504655,-8.94089829344982,0.09354284129688781,0.5634920634920635,-0.0376160115662049
2023-03-30,1.21,-0.030000000000000027,-5.16419200135178,-4.237285744698896,-12.572166870753666,0.09293319615384173,0.5456349206349206,-0.045651899873883316
2023-03-31,1.16,-0.050000000000000044,-3.845730266137647,-4.110953043112658,-8.109028278140569,0.08810729105381747,0.49007936507936506,-0.03816879707054303
2023-04-03,1.14,-0.020000000000000018,-4.644445149197084,-4.644445149197084,-7.480309430931331,0.08717043197395728,0.4742063492063492,-0.02596589814272379
2023-04-04,1.1,-0.039999999999999813,-6.703497109211842,-3.2833455228792694,-9.966206638482515,0.08274723719350327,0.46428571428571425,-0.03727078466775271
2023-04-05,1.07,-0.030000000000000027,-8.071557743744869,-3.2833455228792694,-12.705585373465002,0.0797017466624956,0.45436507936507936,-0.02898831096143269
2023-04-06,1.06,-0.010000000000000009,-7.849681203989055,-4.269124865327383,-13.204117883355618,0.07982052235781023,0.44841269841269843,-0.017351376487981924
2023-04-10,1.14,0.07999999999999985,-4.105625629631648,-2.3265211901246023,-5.570100845243293,0.07366353093270564,0.4722222222222222,-0.03457966567346501
2023-04-11,1.14,0.0,-2.3555827102814275,-1.1085095107206717,-0.9257082542099617,0.06853927034151565,0.4702380952380952,-0.00802091956328917
2023-04-12,1.14,0.0,-2.669783146742968,-2.3887533418226554,-1.5249144794244083,0.06824684299619556,0.4682539682539682,-0.024660748970555587
2023-04-13,1.16,0.020000000000000018,-0.8463314825866207,-2.821104941955402,2.5208373750691955,0.06424459838035124,0.4880952380952381,-0.005287510395705764
2023-04-14,1.22,0.06000000000000005,-1.7155174600916339,-0.42887936502290847,-0.05815132004883439,0.05941823218330776,0.5515873015873016,-0.02299540977028475
2023-04-17,1.28,0.06000000000000005,-0.14298951022594025,1.2869055920334622,2.631332977663374,0.060216713888910804,0.5873015873015873,0.0020511296076095127
2023-04-18,1.3,0.020000000000000018,-0.43129646405527516,0.7188274400921253,1.3698361254264872,0.05967235099846667,0.6091269841269841,0.008307830271012437
2023-04-19,1.32,0.020000000000000018,-0.574825391845456,1.149650783690912,1.782426355057756,0.05943594517585604,0.6369047619047619,0.0076284157940168075
2023-04-20,1.28,-0.040000000000000036,1.1515231885570962,1.2954635871267333,5.454528516758263,0.04750623227812486,0.5773809523809523,0.0009082458215911016
2023-04-21,1.29,0.010000000000000009,1.4404286572255085,1.7285143886706102,5.509903898889349,0.04740641750915825,0.5912698412698413,-0.0012044600922332498
2023-04-24,1.24,-0.050000000000000044,1.1472439195157362,1.1472439195157362,6.715637140530254,0.04838442550634389,0.5416666666666666,-0.001438514327169978
2023-04-25,1.15,-0.09000000000000008,-1.9826789270300167,-0.5664796934371477,1.586146556477265,0.042932014799410896,0.4464285714285714,0.007626675566904999
2023-04-26,1.18,0.030000000000000027,-0.8556740907384434,-1.140898787651258,2.444911160508434,0.04243881044019661,0.4821428571428571,-0.007556058623508989
2023-04-27,1.26,0.08000000000000007,0.282272364918316,-0.282272364918316,4.643040418937539,0.04632834757978832,0.5575396825396826,0.012029709717145011
2023-04-28,1.26,0.0,0.7305642531283972,1.7533542075081534,5.8947562544801775,0.04575391844019015,0.5555555555555555,0.03133735491612952
2023-05-01,1.36,0.10000000000000009,2.8803508969326543,2.592315807239389,6.726081163070301,0.048882243035794914,0.6785714285714285,0.01301220638422713
2023-05-02,1.24,-0.1200000000000001,1.4453717527651273,-1.011760226935589,6.0898169019622115,0.05661504356524626,0.5277777777777777,-0.06375582252835978
2023-05-03,1.18,-0.06000000000000005,1.1601756783189054,-2.9004391957972686,7.8636727875307475,0.0576194411635517,0.46428571428571425,-0.033459875317519004
2023-05-04,1.18,0.0,1.5960192755758618,-2.611667905487779,9.667577019320731,0.05707566538330819,0.46230158730158727,-0.03826254673611376
2023-05-05,1.23,0.050000000000000044,2.47506788893255,-0.8735533725644306,10.324749092921605,0.057790456323732725,0.5158730158730158,-0.025408828230665603
2023-05-08,1.29,0.06000000000000005,2.1795093304286137,-0.7265031101428713,6.285134960060262,0.05664989431866389,0.5853174603174603,-0.027356565817001233
2023-05-09,1.3,0.010000000000000009,2.345719793654423,-1.6126823581374126,4.7013025039358505,0.05662433919679489,0.5992063492063492,-0.025229911068251377
2023-05-10,1.26,-0.040000000000000036,1.7547357581312266,-2.19341969766403,4.424518904874194,0.057619441163551714,0.5416666666666666,-0.027292452695316077
2023-05-11,1.23,-0.030000000000000027,1.0275259163337664,-3.376156582239515,1.873857398920387,0.05806303289937309,0.501984126984127,-0.024426241350542745
2023-05-12,1.28,0.050000000000000044,0.8762016565127764,-2.628604969538326,2.59171911660441,0.057592031612569074,0.5595238095238095,-0.029921168576516586
2023-05-15,1.31,0.030000000000000027,0.4381008282563882,-2.628604969538326,0.5810903384823285,0.05640781954005274,0.6150793650793651,-0.020069587171863995
2023-05-16,1.35,0.040000000000000036,0.7288016941844349,-1.6033637272057535,1.16009815823971,0.05692793228006975,0.6646825396825397,-0.007869403006394047
2023-05-17,1.35,0.0,0.4414646001360813,-2.6487876008164846,1.0162899919815374,0.056779814797347214,0.6626984126984127,-0.005574427330229428
2023-05-18,1.42,0.06999999999999984,2.0408836093887546,-1.4577740067062557,0.8893604208316583,0.057865542878569584,0.7242063492063491,-0.005468569212286096
2023-05-19,1.46,0.040000000000000036,2.474423452837975,-0.43666296226552553,1.0339947956124664,0.058334335830984664,0.7678571428571428,0.013739973318943772
2023-05-22,1.48,0.020000000000000018,3.5323326728870494,-1.3246247523326449,2.3850887533713134,0.056717211719751824,0.7797619047619047,0.01966549872893542
2023-05-23,1.44,-0.040000000000000036,4.2573465914816,-1.7616606585441117,6.240025518511617,0.05296225070746139,0.7380952380952381,0.014527679725861603
2023-05-24,1.48,0.040000000000000036,4.4289876533598855,-0.14763292177866294,5.284661744098329,0.053163105528869166,0.7777777777777777,0.029721532074800435
2023-05-25,1.58,0.10000000000000009,4.693149617650965,0.14666092555159274,4.410877252732649,0.05461829267504466,0.8908730158730158,0.03560895547980487
2023-05-26,1.57,-0.010000000000000009,4.553244209949526,-0.44063653644672857,3.8226799568211285,0.05481788029466294,0.869047619047619,0.050187815640060356
2023-05-30,1.47,-0.10000000000000009,1.6538799562864652,0.3007054465975397,-1.2264709406461891,0.05679835060614827,0.7599206349206349,0.07897127812856994
2023-05-31,1.46,-0.010000000000000009,3.317359649020059,-0.4523672248663722,1.871987896254932,0.04876366205323488,0.7460317460317459,0.06708266640504242
2023-06-01,1.45,-0.010000000000000009,4.153860040340267,-2.1538533542505105,2.9936843620213613,0.04614336925621907,0.7281746031746031,0.03949112566647885
2023-06-02,1.51,0.06000000000000005,5.090726729917963,-2.313966695417254,3.494707454342101,0.04715874646787217,0.8075396825396826,0.045908884731118794
2023-06-05,1.5,-0.010000000000000009,4.171088771685719,-2.008302001182011,1.696020882753169,0.046822734019412254,0.7956349206349206,0.02416149162837258
2023-06-06,1.5,0.0,3.5087663472301642,1.0025046706371907,1.3292570168015505,0.045592589425544915,0.7936507936507937,-0.09629819966669423
2023-06-07,1.58,0.08000000000000007,4.81294962184296,4.641058563919997,2.467229828188537,0.04816637831516912,0.8888888888888888,-0.08901879874480141
2023-06-08,1.53,-0.050000000000000044,4.610585199449616,3.415248295888604,2.85584944131839,0.048804119757077394,0.8214285714285714,-0.1019796169508203
2023-06-09,1.55,0.020000000000000018,5.64662005273031,5.823076929378133,4.619094136396544,0.04772729551150054,0.8313492063492063,-0.040545616471106945
2023-06-12,1.56,0.010000000000000009,5.123766161858929,4.025816270032014,4.247564505346152,0.0470609906621743,0.8412698412698413,-0.006073278344792553
2023-06-13,1.64,0.07999999999999985,5.99356688158488,6.356813359256692,5.555466053328492,0.049233599994526554,0.9563492063492063,0.0073030891914154196
2023-06-14,1.62,-0.019999999999999796,4.911522390034741,5.2753388633706475,4.182720695850306,0.049553267458256126,0.9325396825396826,-0.008252163220958366
2023-06-15,1.51,-0.1100000000000001,2.815593820236923,2.639619206472115,2.374129220100842,0.0567172117197518,0.7817460317460316,0.0324531811116439
2023-06-16,1.55,0.040000000000000036,2.4593135672293323,6.621228834848198,0.4184299578405777,0.05537194805656508,0.8174603174603174,-0.006040854170386395
2023-06-20,1.52,-0.030000000000000027,1.1315498662978232,6.223524264638024,-1.3428735865401518,0.05535531163597387,0.7896825396825397,-0.016989991350549984
2023-06-21,1.51,-0.010000000000000009,0.5675339001298458,6.621228834848198,-2.9647987727572036,0.05527681535498828,0.7718253968253969,0.014407148008246027
2023-06-22,1.56,0.050000000000000044,2.369787023706312,5.332020803339199,-1.8875595677752877,0.055383828154549106,0.8313492063492063,0.05652706085288664
2023-06-23,1.53,-0.030000000000000027,0.9932940515438898,5.7611054989545565,-3.435693601815996,0.055333914602738454,0.7956349206349206,0.04384493083985058
2023-06-26,1.54,0.010000000000000009,-0.7946308118178546,5.959731088633905,-5.4877804294688195,0.050429732249307406,0.8035714285714285,0.04150097482736642
2023-06-27,1.57,0.030000000000000027,0.0,7.167516079568533,-4.553244209949526,0.05088687143272339,0.8551587301587301,0.02930843225009093
2023-06-28,1.53,-0.040000000000000036,1.1987071769901092,7.392027591439002,-0.455172779296356,0.046237373809961325,0.7857142857142857,0.011543773014557997
2023-06-29,1.65,0.11999999999999988,3.651226585050062,9.800660833555433,0.33386693603000284,0.052962250707461356,0.9603174603174602,-0.0317794189006341
2023-06-30,1.59,-0.05999999999999983,2.6709439028005826,9.34830365980203,-1.4829161375396844,0.05506933428821669,0.8908730158730158,-0.0908721482340082
2023-07-03,1.61,0.020000000000000018,1.9158611190007364,10.345650042603967,-3.174865610917226,0.053753824833313174,0.9146825396825397,-0.0993642833596775
2023-07-05,1.69,0.07999999999999985,3.5897391019878633,11.90281912764397,-0.5813496696978557,0.05614595640874435,0.9781746031746031,-0.08621855844430333
2023-07-06,1.78,0.09000000000000008,5.266483557042954,12.037676701812467,1.7577172098127898,0.05888436482677402,1.0,-0.045668404391855356
2023-07-07,1.79,0.010000000000000009,3.9512252035325024,12.229982772838701,-0.8617244183104575,0.056798350606148205,1.0,-0.0459239242486132
2023-07-10,1.76,-0.030000000000000027,4.307739702958877,11.612167894932627,-0.30284549649073966,0.05584518072785068,0.992063492063492,-0.04488591853848466
2023-07-11,1.75,-0.010000000000000009,3.742468871604458,11.040283171233156,-1.9041511811258522,0.05600751829230739,0.9880952380952381,-0.04304897082197582
2023-07-12,1.6,-0.1499999999999999,0.7034032965738403,6.682331317451479,-4.420362865285089,0.06645932669883999,0.8809523809523809,-0.03836945864513336
2023-07-13,1.52,-0.08000000000000007,-2.0871103306733945,4.1742206613467925,-8.080677212258275,0.06620542194365074,0.7321428571428571,0.029833008315717818
2023-07-14,1.59,0.07000000000000006,-0.5164323607641772,4.992179487387042,-5.427954750798918,0.06823141736611855,0.861111111111111,-0.0005425480481984127
2023-07-17,1.56,-0.030000000000000027,0.8586923369252246,4.121723217241074,-1.9569014833116984,0.06373258276002274,0.7857142857142857,-0.00847169827111211
2023-07-18,1.57,0.010000000000000009,0.3451561297953949,5.004763882033222,-2.1141574374339376,0.063153947245058,0.8134920634920634,-0.008223374578562785
2023-07-19,1.53,-0.040000000000000036,0.17173846738504492,4.121723217241074,-0.9598113989127782,0.0634511830589386,0.736111111111111,-0.007978201204028007
2023-07-20,1.5,-0.030000000000000027,-0.17250188766340005,4.485049079248397,-0.7400357877932459,0.06378211265501349,0.6765873015873015,-0.027033084749770477
2023-07-21,1.49,-0.010000000000000009,-1.2352361641105867,5.999718511394275,-3.605023187816899,0.06268341508178842,0.6547619047619047,-0.012372470367840935
2023-07-24,1.48,-0.010000000000000009,-0.8831820743281635,5.299092445968977,-1.8764761258720535,0.06239728401646637,0.6329365079365079,-0.021256433726493003
2023-07-25,1.52,0.040000000000000036,-0.3574817764045541,4.647263093259199,0.43714903541330047,0.0630705536430599,0.7142857142857143,-0.022658328750851314
2023-07-26,1.5,-0.020000000000000018,-1.2492710031455834,4.28321486792771,-1.2492710031455834,0.06276732304396336,0.6706349206349206,-0.025620186769212773
2023-07-27,1.64,0.1399999999999999,1.9158712978478085,4.876763303612606,0.7171641208576993,0.0697721856812357,0.9305555555555556,0.023979189540414645
2023-07-28,1.58,-0.05999999999999983,-1.256641798905746,6.1036887375422095,-4.907868383955808,0.06571669658866235,0.8353174603174602,-0.07337848348604696
2023-07-31,1.6,0.020000000000000018,0.18162239262629148,7.628140490304239,-2.489321510174291,0.06452049857868501,0.875,-0.0808253256777094
2023-08-01,1.68,0.07999999999999985,1.2533599111331564,8.952570793808281,-0.66250120786758,0.06682853156832744,0.9503968253968254,-0.07313653263982951
2023-08-02,1.72,0.040000000000000036,0.5382301258842956,8.791092056110154,-3.051508976103568,0.06499190232960599,0.9742063492063491,-0.0720980312581212
2023-08-03,1.83,0.1100000000000001,0.8789163652848914,9.49229674507682,-4.3875671917580625,0.06656022203910326,1.0,-0.053116681205683795
2023-08-04,1.67,-0.16000000000000014,-1.9695500293490507,6.072779257159565,-5.920775232881553,0.07576973427153444,0.9365079365079364,-0.13211456192557697
2023-08-07,1.68,0.010000000000000009,-1.319551261132805,6.927644120947219,-5.6272909640916815,0.0756306816047561,0.9404761904761904,-0.13474907037313413
2023-08-08,1.66,-0.020000000000000018,-1.4866962897019294,7.103104495242544,-5.229165161306387,0.07570545415935154,0.9246031746031745,-0.1284182970622895
2023-08-09,1.66,0.0,0.9953403675202742,6.30382232762842,0.29193707094643395,0.06751997755050758,0.9226190476190476,-0.1329090886338709
2023-08-10,1.76,0.10000000000000009,3.9079395992033006,7.327386748506188,5.995049929876695,0.06786984447804252,0.986111111111111,-0.13709408224272598
2023-08-11,1.8,0.040000000000000036,3.4194471493028877,7.327386748506188,3.935879510067065,0.06684428094262691,0.9960317460317459,-0.11951373795920178
2023-08-14,1.83,0.030000000000000027,4.392141186034719,7.808250997395055,3.533448849109494,0.06627494565107259,0.9980158730158729,-0.11473072533635571
2023-08-15,1.89,0.05999999999999983,5.218879449380901,7.665229191278201,4.873723319585506,0.06707419301356554,1.0,-0.11908742852827585
2023-08-16,1.96,0.07000000000000006,6.968789727890611,8.103243869640247,6.797051260505566,0.06674972895667416,1.0,-0.10465377031101095
2023-08-17,1.97,0.010000000000000009,7.61933911438058,7.943566310737201,7.79184100204398,0.06571669658866236,1.0,-0.10125599099097078
2023-08-18,1.94,-0.030000000000000027,7.309206824073226,8.12134091563692,8.544442988183812,0.06640188646654387,0.992063492063492,-0.09502909329204991
2023-08-21,2.0,0.06000000000000005,8.415020515646281,8.415020515646281,9.298202589974444,0.06644348607730674,1.0,-0.11868658346662868
2023-08-22,1.99,-0.010000000000000009,7.748107168525355,6.758987104458288,8.10558894492991,0.06682853156832745,0.9960317460317459,-0.11710627120499074
2023-08-23,1.84,-0.1499999999999999,5.3188755374427545,4.223812926792775,6.568146540588338,0.07685255876985278,0.9761904761904762,-0.10987073290431723
2023-08-24,1.91,0.06999999999999984,4.28752424413694,6.987076546000938,2.3716529462891316,0.07242237223399957,0.9801587301587301,-0.1562531157965772
2023-08-25,1.92,0.010000000000000009,5.402569294844116,7.309358457730277,6.659211093749862,0.07034501441205035,0.9801587301587301,-0.15581543990250857
2023-08-28,1.9,-0.020000000000000018,4.762372539503676,7.143558809255517,4.580750146877384,0.07082223855318472,0.9722222222222221,-0.15282463288056264
2023-08-29,1.83,-0.06999999999999984,2.3662334728527123,5.047964742085783,1.112873561719556,0.07151554854862345,0.9563492063492063,-0.13919385853811966
2023-08-30,1.86,0.030000000000000027,2.2068717721852216,5.674813128476281,1.668641646300926,0.07131103110946249,0.9642857142857142,-0.14554782247480325
2023-08-31,1.85,-0.010000000000000009,0.3151225469129695,5.514644570976962,-0.5637938183719219,0.06711341539748801,0.9603174603174602,-0.14676059004929554
2023-09-01,1.92,0.06999999999999984,3.9505599835788954,5.372761577667296,5.920110012927946,0.05702031032424912,0.9781746031746031,-0.1345044648064086
2023-09-05,1.98,0.06000000000000005,4.744170390788222,7.116255586182331,6.063721651921027,0.05799274001749554,0.992063492063492,-0.11577518121985121
2023-09-06,2.0,0.020000000000000018,5.376726442893318,7.116255586182331,6.8634227325952475,0.05740896684041786,0.9980158730158729,-0.11239193671309776
2023-09-07,1.95,-0.050000000000000044,4.55486166483872,6.12550361823138,3.5595212973184456,0.05924747385243293,0.9761904761904762,-0.11674945485072881
2023-09-08,1.93,-0.020000000000000018,2.697679350089437,4.601923597211395,-1.2102602491138637,0.056127205149505914,0.9682539682539683,-0.10325968694239336
2023-09-11,1.94,0.010000000000000009,2.224492162074154,5.084553513312353,-1.194954987228734,0.05563981913777395,0.9702380952380952,-0.11974051354639614
2023-09-12,1.93,-0.010000000000000009,1.635916392723285,6.870848849437805,-2.756224793311434,0.05548826333938591,0.9623015873015872,-0.10634148005436736
2023-09-13,1.9,-0.030000000000000027,0.16351810257724825,5.723133590203681,-5.055361346803653,0.054432478694636834,0.9424603174603174,-0.09823208518135021
2023-09-14,1.95,0.050000000000000044,-0.16331100364356452,7.022373156673267,-7.132100731534176,0.05325954325159397,0.9742063492063491,-0.10781558817385514
2023-09-15,1.98,0.030000000000000027,0.1632372302137709,7.672149820047225,-7.4561018841668085,0.053653370914848425,0.986111111111111,-0.1000266039346675
2023-09-18,1.96,-0.020000000000000018,0.32727731166275265,6.545546233255046,-6.981929512410473,0.053400177409521854,0.9742063492063491,-0.09604276858153883
2023-09-19,2.0,0.040000000000000036,0.0,7.696520464951989,-8.415020515646281,0.052415345282203554,0.9960317460317459,-0.09956089779620302
2023-09-20,2.0,0.0,0.16373529064635872,7.531823369732494,-7.584371877878996,0.052362602162833206,0.994047619047619,-0.10078971260171003
2023-09-21,2.11,0.10999999999999988,4.324964095787533,8.64992819157507,-0.9939114416552215,0.04475371198953324,1.0,-0.09766179017568
2023-09-22,2.07,-0.040000000000000036,2.5629416863926124,8.64992819157507,-1.724582557744328,0.04420050011624646,0.9960317460317459,-0.09590421347310392
2023-09-25,2.18,0.11000000000000032,4.184128546382138,8.52918511377897,-1.218440748461978,0.049746726948667226,1.0,-0.08447351880125298
2023-09-26,2.23,0.04999999999999982,5.348855346500026,10.373537641697018,0.5864828069963508,0.04976523834332968,1.0,-0.06212536469578594
2023-09-27,2.27,0.040000000000000036,7.119664638683521,10.679496958025283,4.7534311658308095,0.045607017003965425,1.0,-0.060206575418409826
2023-09-28,2.2,-0.06999999999999984,5.484245792318964,8.226368688478448,3.2773740201337422,0.049957876993365125,0.992063492063492,-0.09729132560481203
2023-09-29,2.24,0.040000000000000036,6.3712175268187075,7.514769390606681,6.056094979905738,0.04978638579497718,0.9960317460317459,-0.10974685325641599
2023-10-02,2.34,0.09999999999999964,6.734779462126917,8.819354057547152,2.7842194785480214,0.051799207472091977,1.0,-0.09411032959677323
2023-10-03,2.45,0.11000000000000032,7.403718557065165,10.869288945478646,2.6595481662769433,0.05489463591856284,1.0,-0.055391970750002885
2023-10-04,2.4,-0.050000000000000266,6.257846735377401,10.169000944988278,0.8811202924840833,0.057308031952910246,0.9960317460317459,-0.09963353470800497
2023-10-05,2.41,0.010000000000000231,7.624337003876396,13.425462985086693,3.069475339037676,0.05497367791186875,0.9960317460317459,-0.17866735487916788
2023-10-06,2.47,0.06000000000000005,9.097792876533934,16.00537635686525,6.400113526444496,0.05458937625582464,1.0,-0.15861102868918195
2023-10-09,2.47,0.0,8.989304744637641,14.925638066568153,6.764812582563487,0.05479867459019513,0.9980158730158729,-0.15087150578705838
2023-10-10,2.34,-0.13000000000000034,6.656127200108883,12.662876136792509,5.020210807385598,0.06468343967679092,0.9781746031746031,-0.13497030919724304
2023-10-11,2.26,-0.08000000000000007,5.736449175074184,10.994860918892185,5.572931072496936,0.0676368009452344,0.9682539682539683,-0.0689206692570093
2023-10-12,2.36,0.10000000000000009,6.466000552727599,13.08970843600953,6.629311556371164,0.06977218568123576,0.9801587301587301,-0.11159716360381854
2023-10-13,2.29,-0.06999999999999984,4.837405413037107,12.3275815364494,4.674168182823336,0.07258207695248765,0.9682539682539683,-0.14366024770157232
2023-10-16,2.33,0.040000000000000036,5.771990295238039,13.103977967567436,5.444712983575286,0.07227687990236609,0.9682539682539683,-0.1531220243578435
