Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2022-08-15,0.0002487312686160329,0.02247277513672219,0.7876163299696725
2022-08-16,0.0001116200449675927,-0.10309579380366973,0.4017738148196543
2022-08-17,0.00018678501249660178,0.024695315458842626,0.7015458589093228
2022-08-18,0.000529478464311394,-0.2245498291909208,0.6873731602176298
2022-08-19,0.0003178196630197629,-0.19859373907428424,0.9862208189829349
2022-08-22,5.241867081769307e-05,-0.06827170634998708,0.19653565690843258
2022-08-23,1.568927178693457e-05,-0.0374103821584833,0.047579198254108834
2022-08-24,1.722216416639139e-05,0.14653780632556473,0.42597291718364955
2022-08-25,4.5117584581243454e-05,-0.11892510579576526,-0.6646676410825334
2022-08-26,0.0002096136384003562,-0.18027291083965977,0.3834499465796132
2022-08-29,0.0007736315300821286,0.2957211867433204,0.5868712258775912
2022-08-30,0.0011061278869211504,0.1873894677181489,0.8796437248161519
2022-08-31,0.0010668644812216268,0.003714584298629253,0.9951396134084198
2022-09-01,0.0010215869771529789,0.2708756869003679,-0.13619604005228134
2022-09-02,0.0004227907203975726,0.06184051992903572,-0.7191084624616122
2022-09-06,0.0005414469954537877,-0.29364555565876205,-1.2507006217068568
2022-09-07,0.002457286491630591,0.2364362626826687,-1.4835542152498387
2022-09-08,0.008033552862862841,-0.4802047055736827,-1.8773413625031168
2022-09-09,0.029824477361405297,-0.12402331657426982,-1.5111172010526661
2022-09-12,0.16175364351796273,-0.08921103368281955,-3.36064866082265
2022-09-13,0.02645264901185292,-0.029640452744599352,0.34574197434713044
2022-09-14,0.005896894262730187,0.05859995465351529,-0.5391154064356196
2022-09-15,0.0007658888256710509,-0.1872971534344222,-0.10462901975617935
2022-09-16,3.9110724167763885e-05,-0.10715160268676924,-0.02232816595583716
2022-09-19,1.1818468553736491e-05,-0.04258567228548127,0.06893395629254381
2022-09-20,3.304194596500131e-05,-0.028454973043955528,0.5502434884755086
2022-09-21,0.00022310767658707587,0.18103640670699572,-0.663165828545987
2022-09-22,0.0005950427023422775,0.09703980884247358,0.05325989721458457
2022-09-23,0.0024490514766491666,0.3111388020660459,1.5408733235389511
2022-09-26,0.0024773858653360744,0.04374646152414191,0.7988701709083594
2022-09-27,0.0038805380296883067,-0.027905204962985097,0.8293118379423867
2022-09-28,0.015003614731750424,0.02939853401855841,-0.3363122203969015
2022-09-29,0.04985534115800148,-0.3058256454047267,0.8762757642100062
2022-09-30,0.20948256894344466,0.009498514974154881,-0.7680579520796237
2022-10-03,0.917983856341795,0.20528105314203987,-2.824750848851441
2022-10-04,0.26623971864537116,-0.028588823692179743,-0.024967456190898393
2022-10-05,0.0694604158259627,-0.1825433135287412,1.3179918014503802
2022-10-06,0.01918487881140439,0.2681050534941603,0.027361512207457285
2022-10-07,0.007635075798993793,0.18899402540813193,0.8439598999585654
2022-10-10,0.007855719686409477,-0.590066084516373,0.7440797603600552
2022-10-11,0.006826111006463014,-0.03612236112594901,0.7904178033325425
2022-10-12,0.0033470205291366113,0.057900014725259075,1.1918240855997353
2022-10-13,0.002018272203373903,-0.1727567703581187,0.010483979528548728
2022-10-14,0.0060151818602801835,-0.3013920938580392,1.2779152919055328
2022-10-17,0.004433608159978756,0.11779956046443402,-1.3394258806642407
2022-10-18,0.0014625541450209313,0.17654713120772084,-0.001607362486707115
2022-10-19,0.0013575720340537189,-0.023256663809305772,-0.08411784457595138
2022-10-20,0.0009533464286175001,-0.6850583214584196,-0.7909371620594127
2022-10-21,0.0009333466466575988,-0.2893418068048006,-0.34425503913581684
2022-10-24,0.0008986116667582211,0.23117403208339027,-0.3244075011420434
2022-10-25,0.0011692190488020418,0.27536196480048303,-0.18146904939962485
2022-10-26,0.004241494941421939,-1.3050963321061677,0.07326497822044112
2022-10-27,0.002472924691067129,-0.04153823158952763,0.03234730313859779
2022-10-28,0.0072769316604552525,0.9419428713722671,0.2899384575245605
2022-10-31,0.002956988612172258,0.40457222024081985,-0.2029705413499832
2022-11-01,0.001165034746057304,-0.6513614713443235,-1.6591231761342957
2022-11-02,0.0023049108314348882,0.06470444850026946,0.29593384974405207
2022-11-03,0.013476907200959941,0.09723343779265559,-0.22116444093328919
2022-11-04,0.09285184381311425,-1.1980310463358572,-2.4236581292338903
2022-11-07,0.04567090465640887,0.7487765000501583,0.02965096795276511
2022-11-08,0.03409794618484731,0.049715975627925735,-0.14310331387360614
2022-11-09,0.03565194397096023,-0.2507749642232453,0.8588013905869193
2022-11-10,0.10500753442540228,0.2759272625538527,0.7323083785641338
2022-11-11,0.14252379665159373,-0.7389639670937698,1.261620423969794
2022-11-14,0.10732703457695639,0.7865540359673697,-0.9291514958220303
2022-11-15,0.03874511357862841,0.13972613190063887,2.2073003337016686
2022-11-16,0.008121063992238834,0.3562418715331265,0.22727534086960158
2022-11-17,0.0020216387971239,0.5457108566527613,1.4323919623856847
2022-11-18,0.0006456847398731664,0.3284773622042859,-0.2779429446848414
2022-11-21,0.0002110770637264284,0.28825799345388037,-0.03403759991952607
2022-11-22,6.239861326481725e-05,-0.3362525929992154,-0.4508937959635727
2022-11-23,4.76350716919424e-05,0.11937501506923948,-0.6277101585696742
2022-11-25,9.029074093840689e-05,0.09730625290250718,0.2633072997798638
2022-11-28,0.000301140991664775,-0.0759046847516068,1.195382400538499
2022-11-29,0.0011645891143639276,0.005837139479022983,-0.4767340653666407
2022-11-30,0.005685930720110216,-0.9858736549048805,-1.0696135672296807
2022-12-01,0.031656145980633224,0.3252642730485861,-1.0440467334565249
2022-12-02,0.014101163931883008,-0.4074222044187431,-1.063257507468032
2022-12-05,0.0037236053274997127,-0.006060463449498288,1.5211056636728786
2022-12-06,0.0012357702295779835,-0.14558987145247104,0.34330339974122936
2022-12-07,0.0009776016398656464,-0.059783239728855575,-1.1445015817531214
2022-12-08,0.0011607778697730526,-0.14625433690894618,-0.8128420739354112
2022-12-09,0.0012099788083050048,0.24959692096636155,-0.8311576466642261
2022-12-12,0.0015099376723387075,0.4004066814146898,0.4736769997603237
2022-12-13,0.0017100446513109914,0.3332285202084461,-0.24519434214690497
2022-12-14,0.001189809598077378,-0.5027461540645366,-0.40347297815866806
2022-12-15,0.0010500200136747994,0.5326057612722093,1.5804414036128758
2022-12-16,0.00044636276366468775,0.33864956365559157,0.8414128080675901
2022-12-19,0.0003377716590247143,-0.2921005530938922,0.6174115623779493
2022-12-20,0.0008812293227820076,0.524949052598303,-1.8069886268068884
2022-12-21,0.0002869693137295565,-0.08317051556531473,0.5085292802638024
2022-12-22,0.00016510341568131063,-0.05987451081279576,0.781353531133639
2022-12-23,5.237688019377754e-05,-0.3689551121868186,-0.21836186389664186
2022-12-27,5.364518887994296e-05,0.11848642292504594,0.2990517789362365
2022-12-28,6.985168345963801e-05,-0.14922433229948515,1.1514363387037003
2022-12-29,0.00010142744015648101,0.40996732533596986,-0.5489769712947048
2022-12-30,0.0001919976129180993,0.18093111105935472,0.8530404010240279
2023-01-03,0.0008693680521424588,0.9531957420499984,0.30510766827547137
2023-01-04,0.00413637008308916,0.5973683235127756,1.56346575575224
2023-01-05,0.006545175563045169,-1.3819529844753773,1.0611126831797713
2023-01-06,0.006099131115927495,-0.330329256986665,-0.6381806504671226
2023-01-09,0.0053177032067668615,-0.9877880764807032,0.6965417594674415
2023-01-10,0.002092964048698083,-0.5008376159894399,0.5297820570408567
2023-01-11,0.0014371042231106537,-0.7606752295142596,0.6035092848901666
2023-01-12,0.00039486210174163687,0.18217511118690055,-1.1536161157108513
2023-01-13,0.00016321834540543084,0.3293768636298646,-0.478510702011202
2023-01-17,0.00010072502378913495,-0.2817683729378837,0.3859162410912109
2023-01-18,7.83737736664308e-05,-0.11525054391445111,1.1777796127377476
2023-01-19,3.593376711472811e-05,0.44218741324273547,-0.18833038091482784
2023-01-20,2.8248760699522515e-05,-0.06797842491823491,-0.500110262103716
2023-01-23,4.0418439835775364e-05,0.013120617599114537,1.3101961049202409
2023-01-24,2.297104855770748e-05,0.25196164314194314,-0.8903927154060146
2023-01-25,2.723637539388533e-05,0.22035635289426714,-0.8559967097246777
2023-01-26,9.329623399246887e-05,-0.4394927592750659,-1.3670640293943095
2023-01-27,0.00014016379348681516,0.3927434107501213,1.316017648427671
2023-01-30,6.423485854550079e-05,0.08937934122125091,-1.1865869994792975
2023-01-31,6.548855852667174e-05,-0.06629462073803949,-0.4147947470555788
2023-02-01,0.0003163197973712144,1.02688948760366,0.5381576352356285
2023-02-02,0.0007934546956724582,-0.05433532712129052,-0.925843854875775
2023-02-03,0.0015629917877490421,-0.7596873816996299,1.994578442752766
2023-02-06,0.0002658477205136078,0.26672258956570594,0.5264202595291231
2023-02-07,0.00012841907709249792,-0.28974196370045147,0.23077954052096664
2023-02-08,0.00017449288740517058,0.559704153965487,-1.0611326586900478
2023-02-09,0.00013747132158446106,-0.7895750316481478,0.36804361140665715
2023-02-10,0.00015150091438052108,0.6850490519521477,-0.21000060791252279
2023-02-13,3.6178227565376365e-05,-0.7731441521405913,0.058886217233503846
2023-02-14,3.109953412965564e-05,-0.13663809910730995,-0.3250088142013163
2023-02-15,9.501028007479512e-05,0.15365759400660584,0.047141936106920454
2023-02-16,0.00020714569386360565,-0.8739524032703787,-0.5018116596187211
2023-02-17,0.0004495288228815769,0.49680338212269315,-0.4078339300864613
2023-02-21,0.0005519858143829871,-1.0991916920893894,-1.459089461046592
2023-02-22,0.001115870503061129,0.3577937374197573,0.8189866829572939
2023-02-23,0.002576613052099923,0.8914208464183722,0.7533855111563383
2023-02-24,0.002948475484192717,0.9084139521808287,1.5681651878492375
2023-02-27,0.0015456457996285843,-0.31253157729320746,0.8652922909773364
2023-02-28,0.0003762633219194896,-0.5269861943473793,-1.2423297677496807
2023-03-01,0.00019014720986489035,-0.3911094113382878,0.1349795413014723
2023-03-02,0.00011904672594175946,0.6794138344185447,0.37677998539233626
2023-03-03,0.00010575691810219143,0.35026857838658787,-1.3109538568699672
2023-03-06,0.00022608822241787437,-0.1718689573354374,0.34531252491336767
2023-03-07,0.0010796078341758812,0.365652969238793,2.4628204961398112
2023-03-08,0.0013530296459568806,-0.5043882390415667,-0.17055404135013363
2023-03-09,0.00579133417570743,0.22226129679413165,0.4594056304113651
2023-03-10,0.030965735063346458,0.7328884192852947,-0.3967583988597408
2023-03-13,0.13136867492420132,0.7700022849588968,-3.2674435071231165
2023-03-14,0.06761213205351775,0.43514771881166325,-0.7323550475946736
2023-03-15,0.05356389951690512,1.7908399105757227,1.1070973516157325
2023-03-16,0.01400941622157576,-0.5182944749236595,0.18179906932675022
2023-03-17,0.012271297685000127,0.5437950790566273,-0.7247787691234574
2023-03-20,0.005239882734542829,-0.492790460179795,-0.3383006115202076
2023-03-21,0.010184631862917466,-1.105458058664554,-0.903281132026321
2023-03-22,0.005863234162569381,-0.27818078173445837,-0.8004783723957396
2023-03-23,0.014750599498499549,0.14258198405056577,0.21743742486120038
2023-03-24,0.004841015402196547,0.13474686510618006,-0.6509446350401952
2023-03-27,0.0010135419184163275,-0.5306809965501273,-0.3364703505174457
2023-03-28,0.00026184423395659456,0.254774287076298,0.017790703124257352
2023-03-29,0.00022696137324850927,-0.1375033881260368,-0.23247324643415823
2023-03-30,0.000914925431362087,0.4168090616672032,-0.8616832981087635
2023-03-31,0.0023989915690908106,-0.29242305663573576,-0.6717616875128124
2023-04-03,0.004719449826422914,0.6002661876400361,1.140028269084537
2023-04-04,0.006656326368890876,1.1545089288366526,-1.4893239926294324
2023-04-05,0.00037960019096749107,-0.22811656709800765,0.5568596038296322
2023-04-06,6.433305867897814e-05,-0.4092934796143002,-0.03034190022852466
2023-04-10,4.931915712744463e-05,-0.09182852469285918,0.19957612634426958
2023-04-11,3.534329970566939e-05,-0.08874181254049929,0.12500840621906584
2023-04-12,6.394001668400853e-05,-0.3830495767425688,-0.31514471851617104
2023-04-13,0.00033144901773506514,0.12011617264741026,0.2928215701070936
2023-04-14,0.0004432335199861279,-0.4610904123234614,0.5484618031595949
2023-04-17,8.324937193755122e-05,0.14728858459962213,1.8022363605431484
2023-04-18,4.6249809888764075e-05,-0.004584763275107484,0.44085201175181155
2023-04-19,7.429084450595807e-05,-0.07631551748688303,-0.6590322968532316
2023-04-20,0.00013873353954433425,0.4702365639981474,1.1464542061129976
2023-04-21,0.00024555817365674024,-0.1398372320283796,0.31805462460599726
2023-04-24,0.0003438634714187831,0.26645677793152966,-0.12955859833593986
2023-04-25,0.00034359765872808863,0.7052834363867084,2.1962184946769727
2023-04-26,3.626771364381631e-05,-0.23582492735374982,-0.09683505909081344
2023-04-27,6.587257505416787e-06,-0.12362805559703993,0.039717165651660925
2023-04-28,1.0942781293706128e-05,-0.10277832865180159,0.15633246453236083
2023-05-01,7.714953925095681e-05,-0.4210953023245736,-0.2328872164825235
2023-05-02,0.0005596502113746548,0.714153987076322,0.23564166601419326
2023-05-03,0.00046072676905537196,0.1580416357720562,0.7404838914267959
2023-05-04,0.0004056754712215498,-0.0066554414440891385,-1.5108082645219216
2023-05-05,0.0004336942495622469,-0.5303016250232251,-0.3400891972669748
2023-05-08,0.0001623736768906888,-0.21394688519664906,1.2428250165681436
2023-05-09,0.00012266091281137488,0.19832991683379242,0.380753676900552
2023-05-10,0.0003919736877565904,0.19569999654416637,0.8254705769328164
2023-05-11,0.0038856844076458055,0.4375100333528201,3.258726871926342
2023-05-12,0.0004964945504807607,-0.20459323473323243,0.6637586523770798
2023-05-15,0.00023620157636309303,-0.15278008756248385,-0.55005987164727
2023-05-16,0.0006884702729632289,0.055424499070203304,-0.09100340156693901
2023-05-17,0.00042638260366315646,-0.5645623765790868,-0.6618408674205742
2023-05-18,0.0003727416865612253,0.025205683002720525,-0.3479165470625552
2023-05-19,7.322322996161579e-05,-0.045510811553393316,-0.7941211262944642
2023-05-22,3.923239814495636e-05,0.14087976007166003,0.3395836571847688
2023-05-23,7.27414557978483e-05,0.07368026560831842,0.6297487568629494
2023-05-24,0.0003371910907166128,0.2610090117853443,0.6988636558588155
2023-05-25,0.0007678005332488469,-0.35821754474854983,0.08229528252151584
2023-05-26,0.0012429391778398212,-0.44969399597850934,-1.862819902368461
2023-05-30,0.0016624167767767051,0.14815131906217327,0.7561040679984221
2023-05-31,0.000962709691018275,0.12765455971221917,-1.1953748588366728
2023-06-01,0.00041275653083494075,-0.25227660845467814,-0.9371056161806292
2023-06-02,0.0002182881615678748,-0.3015302953378396,-0.45623557416001254
2023-06-05,7.539407354723383e-05,-0.1442811656318832,0.3773756085192386
2023-06-06,8.110595944662445e-05,0.020486599321701604,-0.036545451674076065
2023-06-07,0.00037668557338129495,-0.14999095187604972,-0.6568861803204483
2023-06-08,0.0003949415506231062,-0.02467332037298753,-1.8511522825671027
2023-06-09,0.0001759382207058261,0.001840519901075699,-0.20587089920218182
2023-06-12,0.00016068601061120386,0.08780843979702613,1.241051322472084
2023-06-13,0.00010846120935448579,-0.42314528158472686,0.5206335115815751
2023-06-14,6.776948112164835e-05,-0.08024853450940578,-0.5030692312003188
2023-06-15,8.678976831613264e-05,-0.1151451573026934,0.8371640259584572
2023-06-16,0.00029088402362820957,0.03893267958564087,-0.5977759972588231
2023-06-20,0.0020673779958578337,-0.1717835117690255,2.088190352248169
2023-06-21,0.0021647771237852794,-0.16257638179671252,1.3062265750332185
2023-06-22,0.0012147972911174842,-0.08872375000658117,0.29272483389765813
2023-06-23,0.0015443713431092742,0.37868328023021786,0.6326059929149417
2023-06-26,0.0013604917353316423,0.10668745595258922,-1.4291690433801743
2023-06-27,0.0003098664282578449,-0.07825542533631247,-0.8698357108021282
2023-06-28,8.513131628123008e-05,0.2423312808154246,0.24485313423992155
2023-06-29,3.4833943623773334e-05,0.1572565384814995,0.8475517816767126
2023-06-30,2.867863202797293e-05,-0.2104638794534347,-0.35835105309513166
2023-07-03,6.469856570743541e-05,-0.19768381129042117,-0.3569560033096216
2023-07-05,0.00034354753612290755,0.08656612896541821,-1.1522078385237096
2023-07-06,0.00030280519473593204,0.045103805868218605,1.2705121336509269
2023-07-07,6.744239000221982e-05,-0.08497743953583653,-0.7034701095237167
2023-07-10,4.4821830466557904e-05,-0.05669194834196045,-0.39170408783343086
2023-07-11,0.00017792818960746376,0.14497733506199328,0.382750617816869
2023-07-12,0.0021719083654580616,-0.2444768633107147,-2.3550266284117525
2023-07-13,0.0018183294840465384,-0.48053287686776813,-1.6302688716089886
2023-07-14,0.0004729040721414636,0.01674703804266947,-0.5156253588822667
2023-07-17,0.00023334742358177725,0.4157030611830278,0.35584326367155095
2023-07-18,8.857978376622569e-05,0.38808380927043407,0.33167526085925436
2023-07-19,4.146640805758733e-05,0.1013615324445612,-0.15507386619956
2023-07-20,1.955793949900382e-05,-0.2689640967163984,1.2169928380294917
2023-07-21,2.1154547044029397e-05,0.029423649462762547,0.4699219061017913
2023-07-24,3.052332071704396e-05,-0.3522481373800007,0.970813948123861
2023-07-25,2.6901102315421494e-05,-0.42341566616735227,-0.49828063345520823
2023-07-26,4.99787566729428e-05,0.1709536230573892,0.019428638511399157
2023-07-27,0.00011794563685002654,-0.14225434495051498,1.1349968755258122
2023-07-28,0.0003874831539624847,-0.1724133368604035,0.39724882726657046
2023-07-31,0.0006882822472644905,-0.41720155190048747,-0.9418967788030009
2023-08-01,0.0021655332952077084,0.2655759570672549,1.0486932830608902
2023-08-02,0.0007978632936667207,0.4219447100013939,1.371038825302924
2023-08-03,0.0001582954355940396,-0.4698249568718226,0.45996111518786204
2023-08-04,0.0001323370884021512,0.32358779116452363,0.283266749519443
2023-08-07,0.00017632015254449832,0.13402532443530296,1.2953004731668902
2023-08-08,8.676333645958857e-05,0.36542830400519005,0.979313197227117
2023-08-09,1.4584310902314569e-05,-0.3380431753484651,-0.32659555053273487
2023-08-10,4.353941735152064e-06,0.10022462450547795,-0.863561195528452
2023-08-11,2.6376217417080212e-06,0.28850380683665716,-0.14530377147314433
2023-08-14,4.029853451254545e-06,-0.13906110186637288,-0.39263451710743624
2023-08-15,1.483677615071863e-05,0.436608963623066,-0.6127255731707671
2023-08-16,3.9219426497311994e-05,-0.03539400977816104,-0.21937228826377636
2023-08-17,0.00014325800019059933,-0.5569698260490401,-1.8635415439531924
2023-08-18,0.00032980742272460813,-0.10136447816199157,-0.23752505830136633
2023-08-21,0.000875940583682215,-0.006851543730213738,-2.224659365062215
2023-08-22,0.0009030351101145718,-0.3204908118424231,-0.40204496132489087
2023-08-23,0.0005801139301133128,-0.11322562231561273,-2.2871818619245294
2023-08-24,6.933956054708067e-05,0.3169982861049666,0.566646892028041
2023-08-25,1.2887273464025364e-05,-0.08579003623945691,-0.2489406466448842
2023-08-28,1.559186602765539e-05,0.17002192494764368,0.25801083174274453
2023-08-29,1.912702715649697e-05,-0.03881548210958419,-0.9584081022571922
2023-08-30,2.8913081070719893e-05,0.22286200067582135,0.7006478813832894
2023-08-31,5.5716804175061814e-05,-0.0033326907665019723,0.8314958396827055
2023-09-01,0.0003366178708956751,-0.37437576427148755,1.0526465352357446
2023-09-05,0.0006736538632723029,-0.24784928787760419,1.8702727665995482
2023-09-06,0.00023585033703071002,0.4838802879387919,1.0402282557784768
2023-09-07,6.17834267923365e-05,0.2243697040605338,0.9601455801132872
2023-09-08,4.99818206628842e-05,0.49496921233568253,0.27852892029477294
2023-09-11,4.1678133103535744e-05,-0.8402801088142285,-0.49384096385557735
2023-09-12,4.087005856829882e-05,-0.04305782133280256,-0.5107160035976227
2023-09-13,1.9539575381029254e-05,-0.07105276429229318,0.7185681709872972
2023-09-14,2.5178084066532854e-05,-0.24328520431574563,0.6451873403051503
2023-09-15,1.9296074365596678e-05,0.48665442843935963,-0.7780479349777847
2023-09-18,9.868096158469736e-06,0.40235689861590135,-0.036743640089436966
2023-09-19,1.5951825113468202e-05,0.3204596595074049,0.06812396353255062
2023-09-20,8.296178803310488e-05,-0.03451071078992346,-0.9453947854025528
2023-09-21,0.0004179434466422638,0.37130640915324786,-1.0991303578004437
2023-09-22,0.00013721980912269541,0.18646604788870225,-0.527087034686344
2023-09-25,0.00010071271108865936,0.04078061390271781,1.321005219294232
2023-09-26,0.00020161347338064405,-0.07088309933958248,-0.24194173394360924
2023-09-27,0.0004419173845321062,-0.7089727192162698,0.2733409980952708
2023-09-28,0.0007521136096076715,-1.097228971756074,-1.1378712962091244
2023-09-29,0.0010685307180013977,-0.6641567038980032,0.38747623616375154
2023-10-02,0.0014732369641460735,0.7293776433511574,2.812201653719748
2023-10-03,0.00011832439613398709,0.06483670765151417,-0.33242692717143213
2023-10-04,4.808700436043061e-05,0.2981036104452656,0.4480774615297977
2023-10-05,0.00011197210418752646,0.5483663063631737,0.19878342276832847
2023-10-06,0.00023303337969449582,-0.8029389874999378,-2.1539182577257963
2023-10-09,0.00010620735437530144,0.3467195820560536,0.019703065299733903
2023-10-10,2.7931765184944504e-05,0.6303466115340235,0.2542312910388696
2023-10-11,2.8654256504932478e-05,0.7994131121495189,-0.2557266245620048
2023-10-12,0.00014532704050988567,0.25931848128761503,0.3959774223661111
2023-10-13,0.002237199973709684,2.2145095290463455,-1.0609695012098062
2023-10-16,0.0005429737707681333,-0.535246885626909,0.07645086215361407
2023-10-17,0.000733847973834998,0.06675464920617502,-0.8778438899921387
2023-10-18,0.003203878356679515,0.5929898662219895,0.9683084395907299
2023-10-19,0.0018032483734601247,-0.0700408307383209,0.5594904112397509
2023-10-20,0.0010340578833452209,0.5977599114013636,-1.18468311571112
2023-10-23,0.00017090680414458094,-0.8544842822105929,0.5844405428376694
2023-10-24,4.390316903153267e-05,-0.6451802271013558,0.1280021809452253
2023-10-25,2.5666688316541505e-05,0.43752306630443183,0.574071011527549
2023-10-26,3.551402331447298e-05,-0.09309487903190705,0.23697341339388858
2023-10-27,0.00013568715981154174,-0.7731610458356291,-0.07463802899130434
2023-10-30,0.00041365020107112703,-0.08753448208146697,-1.7726370733754186
2023-10-31,0.00012480891635160277,-0.19610865070439387,1.213772609312702
2023-11-01,3.485751028285681e-05,-0.21053784107456286,0.3205368055862152
2023-11-02,5.046694294310515e-05,-0.14072151320636528,0.049226222596777745
2023-11-03,0.00023192190780389562,-0.011801130953603689,-1.78807024698273
2023-11-06,0.0005949227924015647,-0.5241508578016831,-0.3080993428592522
2023-11-07,0.0014411244961058244,0.08574224803060249,1.8056904107645568
2023-11-08,0.0019537188754016367,0.09683420050434943,-1.292453022693649
2023-11-09,0.0008511819429084428,0.12142402934497554,-0.15230026385917603
2023-11-10,0.0012667057521996178,-0.09653361519677306,0.8846424090319613
2023-11-13,0.002669734367663634,-0.5215012113184199,0.14949430588414014
2023-11-14,0.005122552972477295,0.07816111725529007,-2.185699931043297
2023-11-15,0.0018533545272508135,-0.3489770321385003,-1.3667310120886282
2023-11-16,0.0005053305261732663,0.49125719212058894,-0.2665552646979838
2023-11-17,0.00019874793924259425,-0.34725448973390594,0.27978320448014404
2023-11-20,0.00011178203186314497,-0.726224630093446,0.7281034102947516
2023-11-21,5.290365463616546e-05,0.32862016346636563,0.08751121108060203
2023-11-22,2.951795016009118e-05,0.27992633580370124,0.4070690989346982
2023-11-23,6.988694604511672e-05,-0.11476741980792715,0.16121837909700829
2023-11-24,0.0005105236168705288,0.017596113406436242,-1.5252963638476302
2023-11-27,0.0006241989670027017,0.4424234375226355,-0.5488537943827864
2023-11-28,0.00037715649247735926,0.09883556087298007,0.5599224591465072
2023-11-29,0.0002765906740834787,0.22642336479585545,0.11584189133754151
2023-11-30,0.0010893669210066768,-0.5399543790154362,-0.7772369445332443
2023-12-01,0.009632293742134973,-0.16967084869023763,0.933563463025277
2023-12-04,0.008628511743555665,-0.016312821386534615,1.3370048569426922
2023-12-05,0.004105511172448146,0.31561428599053215,1.2179001803273353
2023-12-06,0.005202488535911491,0.693201284152619,1.6154274780487459
2023-12-07,0.0030053359204707327,-0.6609625745533133,0.5445904688272134
2023-12-08,0.0013293307711675685,-0.8738648926787171,1.3205724275468873
2023-12-11,0.00017839686532045927,-0.0033379862130203455,-0.0958416066764151
2023-12-12,5.509507479408804e-05,-0.07042706662449627,0.07187529196796158
2023-12-13,0.00013390613704872425,0.07144692346258102,0.3883449969460646
2023-12-14,0.0011089183775075228,-0.11023414781338534,-2.9711494328494727
2023-12-15,8.307718548388749e-05,-0.13453929630184072,0.30522894349102875
2023-12-18,2.5333967692523256e-05,0.4206095994688652,0.26911466691639896
2023-12-19,2.9621292814239953e-05,-0.23696003072855382,-0.23348759495871468
2023-12-20,3.354530891423706e-05,-0.11949439747667741,-1.0074329910675544
2023-12-21,2.597005126460042e-05,0.014547418361733594,0.2978129207149741
2023-12-22,2.0208000193595354e-05,0.42073310455346125,0.6203842256450313
2023-12-26,1.281300470416983e-05,0.006521108480758042,0.3410521402539422
2023-12-27,1.26477042694125e-05,-0.04155402204102682,-0.0049291631594037795
2023-12-28,8.095842998108337e-06,0.12745864616388689,0.27756819102795643
2023-12-29,1.4348147836183625e-05,0.08658738851060022,0.21627355159684164
2024-01-02,6.529869396130744e-05,0.13241454988979612,0.21698284287396147
2024-01-03,0.00011153247699234122,-0.3610010873736633,1.1795894784068233
2024-01-04,6.62161019323709e-05,0.3003671414031822,-0.07184091345280234
2024-01-05,3.820251045795023e-05,0.35344369751735955,-0.6178217890745021
2024-01-08,3.1266462193371576e-05,-0.36701619138943636,-0.7103569378241785
2024-01-09,2.9445195995454963e-05,0.5034725947269969,0.7143581568522385
2024-01-10,4.494061109976604e-05,-0.4455560730643363,-0.1825728074131246
2024-01-11,0.00022265518125653744,-0.11439871361292825,0.846058670346624
2024-01-12,0.0009291851885932572,1.002704786555127,-0.9627371022326076
2024-01-16,0.0003159777296069907,-0.7130295734138787,-0.31832016511002026
2024-01-17,8.186255661628188e-05,-0.11505339898670264,0.5262308557512111
2024-01-18,4.9701902026696315e-05,0.16764784956676082,-0.12155940642524246
2024-01-19,8.228271732871356e-05,-0.309944963360396,0.6647014908735726
2024-01-22,0.0001532125824055032,0.09672164647310244,1.430973145684949
2024-01-23,0.00025367648637585885,-0.22946995617082006,-1.2489928767569947
2024-01-24,0.0002450952688115503,-1.2133218579127434,-2.6644002224292302
2024-01-25,4.0727129783687295e-05,0.23556882327414452,-0.2696591882157337
2024-01-26,1.9790825266580935e-05,0.15623753870305235,0.05109029182924185
2024-01-29,1.7649289893246073e-05,-0.07477961618880091,-1.3354251797313001
2024-01-30,2.9272298353476805e-05,-0.2260086376702568,0.3658587879898017
2024-01-31,3.941719260416164e-05,0.3905915743430403,0.9492401289282469
2024-02-01,3.5961978011540606e-05,0.6354909778190146,-0.12718786816165342
2024-02-02,2.9539353980923864e-05,-0.015392668034827722,1.0225167103725212
2024-02-05,1.6070801244485863e-05,0.32485126838150985,0.9915984455825712
2024-02-06,1.2362714519807807e-05,0.051334085776833904,0.0015851145155237173
2024-02-07,3.80755592543849e-05,0.5568410616256264,0.414708623823873
2024-02-08,0.0001220593519652911,0.32738354897331745,-1.5070795356505176
2024-02-09,0.0001631907841797174,0.03298267073890959,-0.29753713609710486
2024-02-12,0.00028303208238719755,-0.7065714479473797,-1.1052930982661116
2024-02-13,0.0009860874052773701,-0.4581338464163999,1.3128839191880253
2024-02-14,0.002072464830801322,0.10205886979617396,-1.1343842594694749
2024-02-15,0.002726170200523988,-0.5188253803047413,-1.6614063131981747
2024-02-16,0.003409640463341592,-0.958441999810445,-1.3433970274824343
2024-02-20,0.003812298357124794,0.01114865742626292,1.9250517834428202
2024-02-21,0.0001836183588444836,-0.26656742784470455,0.765599844292771
2024-02-22,3.0362578702083207e-05,-0.3535189064508897,0.20999894721880566
2024-02-23,3.905974641354505e-05,0.7522902390251699,0.024954141951268036
2024-02-26,2.1339525159599635e-05,0.5702301044481963,1.1635207356485335
2024-02-27,8.10585793254935e-06,0.06418335387448293,0.08261348651401662
