Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2022-12-16,-0.12849434793994474,1.35,22.62,3.48,4.17,-0.69,2.13,104.69999694824219,6.9721999168396,166.02000427246094,166.97999572753906,165.83999633789062,166.7899932861328,5372000,23.150999069213867,3.7614998817443848,3852.360107421875,5372000,166.7899932861328,4759065.0
2022-12-19,1.5774500202733632,1.42,22.42,3.57,4.25,-0.6800000000000002,2.15,104.72000122070312,6.972099781036377,166.7100067138672,167.11000061035156,165.99000549316406,166.32000732421875,3940500,23.02899932861328,3.7829999923706055,3817.659912109375,3940500,166.32000732421875,4740035.0
2022-12-20,0.0,1.45,21.48,3.69,4.25,-0.56,2.24,103.97000122070312,6.978600025177002,168.10000610351562,169.52999877929688,168.02999877929688,169.0800018310547,7803100,24.0939998626709,3.797499895095825,3821.6201171875,7803100,169.0800018310547,4891865.0
2022-12-21,-1.5914986522117425,1.41,20.07,3.68,4.21,-0.5299999999999998,2.27,104.16000366210938,6.9608001708984375,169.0399932861328,169.7100067138672,168.67999267578125,168.8000030517578,3990100,24.03499984741211,3.805999994277954,3878.43994140625,3990100,168.8000030517578,4931180.0
2022-12-22,0.4980427763884965,1.48,21.97,3.67,4.24,-0.5700000000000003,2.19,104.43000030517578,6.980599880218506,167.75999450683594,167.75999450683594,166.05999755859375,166.75999450683594,5672700,23.47599983215332,3.751499891281128,3822.389892578125,5672700,166.75999450683594,5006465.0
2022-12-23,1.0523984719154278,1.55,20.87,3.75,4.31,-0.5599999999999996,2.2,104.30999755859375,6.982999801635742,166.8800048828125,167.8000030517578,166.66000366210938,167.25999450683594,2912300,23.763999938964844,3.802999973297119,3844.820068359375,2912300,167.25999450683594,5080255.0
2022-12-27,-0.3802085204107186,1.58,21.65,3.84,4.32,-0.4800000000000004,2.26,104.18000030517578,6.96120023727417,167.88999938964844,170.61000061035156,167.8000030517578,168.6699981689453,6885700,24.040000915527344,3.8334999084472656,3829.25,6885700,168.6699981689453,5221895.0
2022-12-28,0.6416270495763099,1.6,22.14,3.88,4.31,-0.4299999999999997,2.28,104.45999908447266,6.959000110626221,168.0500030517578,168.33999633789062,167.10000610351562,167.91000366210938,3662500,23.663000106811523,3.8320000171661377,3783.219970703125,3662500,167.91000366210938,5273990.0
2022-12-29,0.010989347176426634,1.56,21.44,3.83,4.34,-0.5099999999999998,2.27,103.83999633789062,6.97760009765625,168.5399932861328,169.35000610351562,168.52000427246094,168.85000610351562,3345900,24.077999114990234,3.821000099182129,3849.280029296875,3345900,168.85000610351562,5197550.0
2022-12-30,1.0990822957993807,1.58,21.67,3.88,4.41,-0.5300000000000002,2.3,103.5199966430664,6.963099956512451,169.25999450683594,169.89999389648438,168.8000030517578,169.63999938964844,2864500,23.86199951171875,3.805500030517578,3839.5,2864500,169.63999938964844,4909485.0
2023-01-03,0.712077947705847,1.53,22.9,3.79,4.4,-0.6100000000000003,2.26,104.5199966430664,6.89709997177124,171.32000732421875,172.08999633789062,170.02000427246094,171.05999755859375,7992900,24.05900001525879,3.7660000324249268,3824.139892578125,7992900,171.05999755859375,5049835.0
2023-01-04,-0.9715025650708919,1.47,22.01,3.69,4.36,-0.6700000000000004,2.22,104.25,6.914100170135498,172.86000061035156,173.08999633789062,171.85000610351562,172.6699981689453,7574600,23.79199981689453,3.739500045776367,3852.969970703125,7574600,172.6699981689453,5156755.0
2023-01-05,1.6023491149636415,1.49,22.46,3.71,4.45,-0.7400000000000002,2.22,105.04000091552734,6.887800216674805,170.82000732421875,171.0,169.7899932861328,170.52000427246094,4692600,23.257999420166016,3.818000078201294,3808.10009765625,4692600,170.52000427246094,5211495.0
2023-01-06,0.45595967292331174,1.34,21.13,3.55,4.24,-0.6900000000000004,2.21,103.87999725341797,6.881499767303467,171.75999450683594,173.9600067138672,171.22999572753906,173.7100067138672,7889000,23.82200050354004,3.9084999561309814,3895.080078125,7889000,173.7100067138672,5375410.0
2023-01-09,-0.05873741734490068,1.31,21.97,3.53,4.19,-0.6600000000000006,2.22,103.0,6.837399959564209,174.50999450683594,175.0399932861328,173.8800048828125,174.10000610351562,5134500,23.711999893188477,4.018499851226807,3892.090087890625,5134500,174.10000610351562,5471240.0
2023-01-10,0.16029066248843815,1.37,20.58,3.61,4.24,-0.6300000000000003,2.24,103.23999786376953,6.770999908447266,174.61000061035156,174.97999572753906,174.05999755859375,174.74000549316406,4398400,23.506999969482422,4.066999912261963,3919.25,4398400,174.74000549316406,5419595.0
2023-01-11,1.1149058298440373,1.31,21.09,3.54,4.2,-0.6600000000000001,2.23,103.19000244140625,6.777400016784668,174.75999450683594,174.7899932861328,173.72000122070312,174.6199951171875,3374200,23.32699966430664,4.1545000076293945,3969.610107421875,3374200,174.6199951171875,5413085.0
2023-01-12,1.2081257934087208,1.22,18.83,3.43,4.12,-0.69,2.21,102.25,6.769000053405762,176.00999450683594,176.7100067138672,174.8800048828125,176.63999938964844,6936900,23.863000869750977,4.185999870300293,3983.169921875,6936900,176.63999938964844,5422420.0
2023-01-13,-0.5838236603238345,1.31,18.35,3.49,4.22,-0.7299999999999995,2.18,102.19999694824219,6.737800121307373,176.9600067138672,178.8300018310547,176.88999938964844,178.75999450683594,7468800,24.231000900268555,4.207499980926514,3999.090087890625,7468800,178.75999450683594,5513710.0
2023-01-17,-0.1468082439962326,1.36,19.36,3.53,4.18,-0.6499999999999999,2.17,102.38999938964844,6.732500076293945,178.2100067138672,178.24000549316406,177.08999633789062,177.58999633789062,6610800,23.944000244140625,4.215000152587891,3990.969970703125,6610800,177.58999633789062,5426100.0
2023-01-18,0.92942401517353,1.25,20.34,3.37,4.06,-0.6899999999999995,2.12,102.36000061035156,6.77239990234375,178.9199981689453,179.17999267578125,176.89999389648438,177.0800018310547,5384700,23.530000686645508,4.228499889373779,3928.860107421875,5384700,177.0800018310547,5426735.0
2023-01-19,0.2237161897270301,1.19,20.52,3.39,4.09,-0.6999999999999997,2.2,102.05999755859375,6.747099876403809,178.3699951171875,180.02999877929688,178.08999633789062,179.88999938964844,6678700,23.753999710083008,4.226500034332275,3898.85009765625,6678700,179.88999938964844,5563645.0
2023-01-20,0.03633467415926628,1.25,19.85,3.48,4.14,-0.6599999999999997,2.23,102.01000213623047,6.7758002281188965,179.05999755859375,179.66000366210938,178.64999389648438,179.2899932861328,5754800,23.829999923706055,4.248499870300293,3972.610107421875,5754800,179.2899932861328,5461230.0
2023-01-23,0.35286435131927085,1.24,19.81,3.52,4.21,-0.69,2.28,102.13999938964844,6.782599925994873,178.35000610351562,179.69000244140625,177.77999877929688,179.6300048828125,5265500,23.45199966430664,4.254000186920166,4019.81005859375,5265500,179.6300048828125,5525000.0
2023-01-24,0.3774717754618351,1.19,19.2,3.46,4.12,-0.6600000000000001,2.27,101.91999816894531,6.7829999923706055,179.55999755859375,180.32000732421875,178.35000610351562,180.27999877929688,4604600,23.64900016784668,4.245500087738037,4016.949951171875,4604600,180.27999877929688,5471595.0
2023-01-25,-0.6233245358693185,1.17,19.08,3.46,4.11,-0.6500000000000004,2.29,101.63999938964844,6.7835001945495605,179.35000610351562,181.22000122070312,179.2899932861328,181.11000061035156,6925300,23.839000701904297,4.239999771118164,4016.219970703125,6925300,181.11000061035156,5672245.0
2023-01-26,-0.025918822576742606,1.16,18.73,3.49,4.17,-0.6799999999999997,2.33,101.83999633789062,6.782899856567383,180.14999389648438,180.27000427246094,178.4600067138672,179.47000122070312,5860100,23.93000030517578,4.267000198364258,4060.429931640625,5860100,179.47000122070312,5620965.0
2023-01-27,-0.29554864896974564,1.19,18.51,3.52,4.19,-0.6700000000000004,2.33,101.93000030517578,6.78249979019165,179.27000427246094,179.72000122070312,178.25999450683594,179.22000122070312,6052700,23.527000427246094,4.223999977111816,4070.56005859375,6052700,179.22000122070312,5740475.0
2023-01-30,0.34323030329923565,1.26,19.94,3.55,4.25,-0.7000000000000002,2.29,102.27999877929688,6.782400131225586,179.2899932861328,179.42999267578125,178.64999389648438,178.75999450683594,4210700,23.645000457763672,4.203499794006348,4017.77001953125,4210700,178.75999450683594,5783715.0
2023-01-31,-0.08810319626199048,1.28,19.4,3.52,4.21,-0.69,2.24,102.0999984741211,6.747799873352051,178.82000732421875,179.6999969482422,178.5399932861328,179.41000366210938,5976900,23.74799919128418,4.228499889373779,4076.60009765625,5976900,179.41000366210938,5939335.0
2023-02-01,-0.5965348951511129,1.14,17.87,3.39,4.09,-0.6999999999999997,2.25,101.22000122070312,6.753600120544434,179.75,181.72999572753906,178.6300048828125,181.6699981689453,7996000,23.520999908447266,4.111000061035156,4119.2099609375,7996000,181.6699981689453,5939490.0
2023-02-02,-2.7866212520694877,1.18,18.73,3.4,4.09,-0.69,2.22,101.75,6.740799903869629,181.0800018310547,181.11000061035156,177.74000549316406,177.89999389648438,8842400,23.534000396728516,4.093999862670898,4179.759765625,8842400,177.89999389648438,6002880.0
2023-02-03,0.17713922994071485,1.31,18.33,3.53,4.3,-0.77,2.22,102.91999816894531,6.731500148773193,174.9199981689453,175.42999267578125,173.1199951171875,173.4600067138672,13674400,22.333999633789062,4.063000202178955,4136.47998046875,13674400,173.4600067138672,6451970.0
2023-02-06,0.29471654398802727,1.38,19.43,3.63,4.44,-0.8100000000000005,2.25,103.62000274658203,6.774199962615967,174.11000061035156,174.4600067138672,173.27999877929688,173.82000732421875,8957000,22.177000045776367,4.043499946594238,4111.080078125,8957000,173.82000732421875,6505370.0
2023-02-07,0.3045399044124819,1.36,18.66,3.67,4.47,-0.7999999999999998,2.31,103.43000030517578,6.794000148773193,173.72000122070312,175.27000427246094,173.47000122070312,173.97999572753906,6794200,22.117000579833984,4.088500022888184,4164.0,6794200,173.97999572753906,6588355.0
2023-02-08,-0.596573617584939,1.29,19.63,3.63,4.45,-0.8200000000000003,2.34,103.41000366210938,6.791200160980225,174.94000244140625,174.99000549316406,173.8300018310547,174.41000366210938,4075600,22.367000579833984,4.043499946594238,4117.85986328125,4075600,174.41000366210938,6572215.0
2023-02-09,-0.1821831761176007,1.34,20.71,3.67,4.48,-0.8100000000000005,2.33,103.22000122070312,6.7881999015808105,175.49000549316406,175.52000427246094,172.8699951171875,173.02999877929688,5361300,22.097000122070312,4.105500221252441,4081.5,5361300,173.02999877929688,6671570.0
2023-02-10,-0.5851419437593264,1.41,20.53,3.74,4.5,-0.7599999999999998,2.33,103.62999725341797,6.779699802398682,173.6300048828125,173.67999267578125,172.6300048828125,173.36000061035156,2971100,22.034000396728516,4.027500152587891,4090.4599609375,2971100,173.36000061035156,6473280.0
2023-02-13,0.11339573185662477,1.41,20.34,3.72,4.52,-0.7999999999999994,2.31,103.3499984741211,6.808300018310547,172.6999969482422,172.89999389648438,172.07000732421875,172.47999572753906,3970800,21.81800079345703,4.086999893188477,4137.2900390625,3970800,172.47999572753906,6298380.0
2023-02-14,-1.067963798712246,1.46,18.91,3.77,4.6,-0.8299999999999996,2.31,103.2300033569336,6.821899890899658,171.97000122070312,173.50999450683594,171.41000366210938,172.61000061035156,5403100,21.841999053955078,4.110000133514404,4136.1298828125,5403100,172.61000061035156,6237995.0
2023-02-15,0.42525618993400904,1.46,18.23,3.81,4.62,-0.81,2.35,103.91999816894531,6.825900077819824,170.60000610351562,170.99000549316406,170.16000366210938,170.88999938964844,5423800,21.54599952697754,4.052000045776367,4147.60009765625,5423800,170.88999938964844,6239950.0
2023-02-16,-0.08686078099552352,1.49,20.17,3.86,4.62,-0.7600000000000002,2.37,103.86000061035156,6.851900100708008,170.33999633789062,171.60000610351562,169.9600067138672,170.75,4540400,21.68400001525879,4.165500164031982,4090.409912109375,4540400,170.75,6133035.0
2023-02-17,-0.40208782416303324,1.46,20.02,3.82,4.6,-0.7799999999999998,2.36,103.86000061035156,6.8597002029418945,169.8699951171875,171.47000122070312,169.52000427246094,171.25999450683594,4809800,21.694000244140625,4.113999843597412,4079.090087890625,4809800,171.25999450683594,6085785.0
2023-02-21,-0.054555373704312515,1.53,22.87,3.95,4.67,-0.7199999999999998,2.42,104.18000030517578,6.854100227355957,171.1999969482422,171.5,170.33999633789062,170.6199951171875,4035900,21.868999481201172,4.234499931335449,3997.340087890625,4035900,170.6199951171875,6024305.0
2023-02-22,-0.7641921397379958,1.52,22.29,3.93,4.66,-0.73,2.41,104.58999633789062,6.872499942779541,170.80999755859375,170.9600067138672,169.55999755859375,169.66000366210938,4105700,21.660999298095703,4.202499866485596,3991.050048828125,4105700,169.66000366210938,5999360.0
2023-02-23,-0.5060479192450451,1.49,21.14,3.88,4.66,-0.7800000000000002,2.39,104.5999984741211,6.891300201416016,169.83999633789062,170.1300048828125,169.0800018310547,169.57000732421875,5073500,21.298999786376953,4.072999954223633,4012.320068359375,5073500,169.57000732421875,5906770.0
2023-02-24,0.4533365187151306,1.57,21.67,3.95,4.78,-0.8300000000000001,2.38,105.20999908447266,6.9070000648498535,168.4199981689453,168.83999633789062,168.19000244140625,168.35000610351562,6496500,20.805999755859375,3.9549999237060547,3970.0400390625,6496500,168.35000610351562,5938590.0
2023-02-27,0.6549270453529266,1.56,20.95,3.92,4.78,-0.8600000000000003,2.36,104.66999816894531,6.954999923706055,168.8800048828125,169.22999572753906,168.5500030517578,169.00999450683594,4509200,20.670000076293945,4.008999824523926,3982.239990234375,4509200,169.00999450683594,5861415.0
2023-02-28,0.48115952979068677,1.49,20.7,3.92,4.81,-0.8899999999999997,2.43,104.87000274658203,6.943900108337402,168.77999877929688,170.25,168.58999633789062,169.77999877929688,6761600,20.961000442504883,4.097499847412109,3970.14990234375,6761600,169.77999877929688,5988960.0
2023-03-01,-0.2285439018049007,1.57,20.58,4.01,4.89,-0.8799999999999999,2.44,104.4800033569336,6.932300090789795,170.9499969482422,171.49000549316406,170.47000122070312,170.75999450683594,6590500,20.958999633789062,4.168000221252441,3951.389892578125,6590500,170.75999450683594,6019640.0
2023-03-02,0.7744723846127677,1.6,19.59,4.08,4.89,-0.8099999999999996,2.48,105.02999877929688,6.868000030517578,170.52000427246094,170.97999572753906,170.36000061035156,170.66000366210938,3950700,20.766000747680664,4.084000110626221,3981.35009765625,3950700,170.66000366210938,5817375.0
2023-03-03,0.01082823226037366,1.45,18.49,3.97,4.86,-0.8900000000000001,2.52,104.5199966430664,6.91379976272583,171.4499969482422,172.60000610351562,170.97999572753906,172.49000549316406,6894500,21.093000411987305,4.078000068664551,4045.639892578125,6894500,172.49000549316406,5719980.0
2023-03-06,-1.8399263786351705,1.49,18.61,3.98,4.89,-0.9099999999999997,2.49,104.3499984741211,6.906799793243408,172.32000732421875,172.3699951171875,171.5399932861328,171.6199951171875,4264100,20.983999252319336,4.100500106811523,4048.419921875,4264100,171.6199951171875,5249465.0
2023-03-07,-0.06615983384062885,1.59,19.59,3.97,5.0,-1.0299999999999998,2.38,105.62000274658203,6.9293999671936035,170.4199981689453,170.47000122070312,168.52000427246094,168.6199951171875,8713300,20.054000854492188,3.9865000247955322,3986.3701171875,8713300,168.6199951171875,5237280.0
2023-03-08,0.9157664314779934,1.66,19.11,3.98,5.05,-1.0699999999999998,2.32,105.66000366210938,6.961400032043457,168.61000061035156,169.58999633789062,168.52000427246094,168.5399932861328,5718600,20.0049991607666,4.041500091552734,3992.010009765625,5718600,168.5399932861328,5183500.0
2023-03-09,1.7875662985316731,1.63,22.61,3.93,4.9,-0.9700000000000002,2.3,105.30999755859375,6.950300216674805,169.75,170.64999389648438,169.7100067138672,170.1999969482422,5583000,20.024999618530273,4.054500102996826,3918.320068359375,5583000,170.1999969482422,5258870.0
2023-03-10,2.6691703099825492,1.44,24.8,3.7,4.6,-0.8999999999999995,2.26,104.58000183105469,6.963600158691406,171.92999267578125,173.8800048828125,171.9199981689453,173.8699951171875,13803400,20.375,4.045499801635742,3861.590087890625,13803400,173.8699951171875,5680975.0
2023-03-13,-0.28770205264839754,1.31,26.52,3.55,4.03,-0.4800000000000004,2.24,103.5999984741211,6.905200004577637,176.66000366210938,178.02000427246094,176.3000030517578,177.86000061035156,20554400,21.792999267578125,4.069499969482422,3855.760009765625,20554400,177.86000061035156,6560140.0
2023-03-14,1.0701933132209573,1.33,23.73,3.64,4.2,-0.56,2.31,103.5999984741211,6.844600200653076,177.35000610351562,177.58999633789062,176.2100067138672,176.8300018310547,10019000,21.929000854492188,4.010499954223633,3919.2900390625,10019000,176.8300018310547,6862550.0
2023-03-15,-0.3944760553433624,1.22,26.14,3.51,3.93,-0.4200000000000004,2.29,104.6500015258789,6.870500087738037,178.86000061035156,180.1300048828125,177.49000549316406,178.2100067138672,14546100,21.77400016784668,3.8564999103546143,3891.929931640625,14546100,178.2100067138672,7319700.0
2023-03-16,2.6472146340867697,1.34,22.99,3.56,4.14,-0.5799999999999996,2.22,104.41999816894531,6.905900001525879,179.50999450683594,179.64999389648438,177.8699951171875,178.57000732421875,10762200,21.58799934387207,3.885499954223633,3960.280029296875,10762200,178.57000732421875,7586620.0
2023-03-17,0.4772008381938253,1.29,25.51,3.39,3.81,-0.41999999999999993,2.1,103.70999908447266,6.897500038146973,181.02000427246094,184.80999755859375,180.77000427246094,183.77000427246094,24156300,22.35099983215332,3.9135000705718994,3916.639892578125,24156300,183.77000427246094,8567415.0
2023-03-20,-2.0816467354640267,1.33,24.15,3.47,3.92,-0.44999999999999973,2.14,103.27999877929688,6.886099815368652,184.19000244140625,184.5399932861328,182.74000549316406,183.83999633789062,11845700,22.533000946044922,3.9755001068115234,3951.570068359375,11845700,183.83999633789062,8919210.0
2023-03-21,0.4540788869001444,1.36,21.38,3.59,4.17,-0.5800000000000001,2.23,103.26000213623047,6.877699851989746,182.64999389648438,182.72999572753906,179.89999389648438,180.3699951171875,10734500,22.323999404907227,4.018499851226807,4002.8701171875,10734500,180.3699951171875,9254140.0
2023-03-22,2.414218143681035,1.2,22.26,3.48,3.96,-0.48,2.28,102.3499984741211,6.882999897003174,180.39999389648438,183.94000244140625,180.27999877929688,183.44000244140625,11969600,22.674999237060547,4.06850004196167,3936.969970703125,11969600,183.44000244140625,9647335.0
2023-03-23,-0.5868227984578644,1.19,22.61,3.38,3.76,-0.3799999999999999,2.19,102.52999877929688,6.879199981689453,183.91000366210938,186.24000549316406,183.60000610351562,185.74000549316406,11347100,23.143999099731445,4.145999908447266,3948.719970703125,11347100,185.74000549316406,9961015.0
2023-03-24,-1.4984083314513619,1.16,21.74,3.38,3.76,-0.3799999999999999,2.22,103.12000274658203,6.818399906158447,185.61000061035156,185.99000549316406,183.6199951171875,183.64999389648438,9245900,23.246999740600586,4.101500034332275,3970.989990234375,9245900,183.64999389648438,10098485.0
2023-03-27,1.0243802371392663,1.29,20.6,3.53,3.94,-0.41000000000000014,2.24,102.86000061035156,6.867000102996826,181.14999389648438,182.14999389648438,180.69000244140625,181.9499969482422,6925000,23.054000854492188,4.104499816894531,3977.530029296875,6925000,181.9499969482422,10219275.0
2023-03-28,-0.3194102996422643,1.24,19.97,3.55,4.02,-0.46999999999999975,2.31,102.43000030517578,6.884399890899658,182.30999755859375,183.6199951171875,182.1199951171875,183.44000244140625,6202600,23.323999404907227,4.111999988555908,3971.27001953125,6202600,183.44000244140625,10191325.0
2023-03-29,0.7222457361536483,1.24,19.12,3.57,4.08,-0.5100000000000002,2.33,102.63999938964844,6.873300075531006,182.49000549316406,183.27000427246094,182.24000549316406,182.52999877929688,4996500,23.375999450683594,4.114999771118164,4027.81005859375,4996500,182.52999877929688,10111625.0
2023-03-30,-0.5706230646619459,1.21,19.02,3.55,4.1,-0.5499999999999998,2.34,102.13999938964844,6.8856000900268555,182.75,184.44000244140625,182.5500030517578,184.17999267578125,6360300,23.902000427246094,4.0904998779296875,4050.830078125,6360300,184.17999267578125,10232105.0
2023-03-31,0.7567305441372518,1.16,18.7,3.48,4.06,-0.5799999999999996,2.32,102.51000213623047,6.8703999519348145,184.11000061035156,184.4199981689453,182.8000030517578,183.22000122070312,8003300,24.076000213623047,4.104499816894531,4109.31005859375,8003300,183.22000122070312,10287545.0
2023-04-03,1.9305371382877246,1.14,18.55,3.43,3.97,-0.54,2.29,102.08999633789062,6.868000030517578,183.85000610351562,185.0399932861328,183.32000732421875,184.5399932861328,9206600,23.94099998474121,4.059500217437744,4124.509765625,9206600,184.5399932861328,10534670.0
2023-04-04,-0.06428280037585887,1.1,19.0,3.35,3.84,-0.48999999999999977,2.25,101.58999633789062,6.877299785614014,184.72000122070312,188.22999572753906,184.66000366210938,187.97999572753906,13765400,25.02199935913086,3.9835000038146973,4100.60009765625,13765400,187.97999572753906,10787275.0
2023-04-05,-0.4453461275309434,1.07,19.08,3.3,3.79,-0.4900000000000002,2.23,101.8499984741211,6.878799915313721,188.33999633789062,188.86000061035156,186.77999877929688,187.8300018310547,11440800,24.96299934387207,3.997999906539917,4090.3798828125,11440800,187.8300018310547,11073385.0
2023-04-06,-1.1332595333490847,1.06,18.4,3.3,3.82,-0.52,2.24,101.81999969482422,6.878499984741211,186.88999938964844,187.25999450683594,185.9499969482422,186.49000549316406,6648400,25.024999618530273,4.026000022888184,4105.02001953125,6648400,186.49000549316406,11126655.0
2023-04-10,0.7893053860986932,1.14,18.97,3.41,4.0,-0.5899999999999999,2.27,102.58000183105469,6.86929988861084,185.17999267578125,185.36000061035156,184.19000244140625,185.11000061035156,6408100,24.84600067138672,3.9865000247955322,4109.10986328125,6408100,185.11000061035156,10756890.0
2023-04-11,0.3042685274026846,1.14,19.1,3.43,4.03,-0.6000000000000001,2.29,102.19999694824219,6.881100177764893,185.91000366210938,186.50999450683594,185.63999938964844,186.27999877929688,6031500,25.131000518798828,4.024499893188477,4108.93994140625,6031500,186.27999877929688,10030745.0
2023-04-12,1.5117620988104763,1.14,19.09,3.41,3.95,-0.54,2.27,101.5,6.885499954223633,187.5399932861328,187.66000366210938,185.97000122070312,187.19000244140625,10000900,25.40399932861328,4.084499835968018,4091.949951171875,10000900,187.19000244140625,10029840.0
2023-04-13,-1.9154507774933327,1.16,17.8,3.45,3.96,-0.5099999999999998,2.29,101.01000213623047,6.873700141906738,189.75999450683594,190.41000366210938,188.99000549316406,189.72000122070312,14060100,25.874000549316406,4.124000072479248,4146.22021484375,14060100,189.72000122070312,10005540.0
2023-04-14,-0.39956049321235865,1.22,17.07,3.52,4.08,-0.56,2.3,101.55000305175781,6.867800235748291,188.0800018310547,188.49000549316406,185.1699981689453,186.36000061035156,13272500,25.423999786376953,4.107500076293945,4137.64013671875,13272500,186.36000061035156,10131055.0
2023-04-17,0.661923255711172,1.28,16.95,3.6,4.18,-0.5799999999999996,2.32,102.0999984741211,6.8703999519348145,185.88999938964844,185.92999267578125,184.10000610351562,185.52999877929688,7468100,25.05299949645996,4.065999984741211,4151.31982421875,7468100,185.52999877929688,9296645.0
2023-04-18,-0.607754961333562,1.3,16.83,3.58,4.19,-0.6100000000000003,2.28,101.75,6.878799915313721,185.24000549316406,186.99000549316406,185.0399932861328,186.25,8056900,25.24799919128418,4.0894999504089355,4154.8701171875,8056900,186.25,9107205.0
2023-04-19,0.621492818641034,1.32,16.46,3.6,4.24,-0.6400000000000001,2.28,101.97000122070312,6.874899864196777,184.35000610351562,185.5800018310547,184.27999877929688,185.36000061035156,7373500,25.365999221801758,4.072000026702881,4154.52001953125,7373500,185.36000061035156,8939155.0
2023-04-20,-1.3996800123359354,1.28,17.17,3.54,4.14,-0.5999999999999996,2.26,101.83999633789062,6.8850998878479,186.13999938964844,187.02999877929688,185.77999877929688,186.08999633789062,5789900,25.368000030517578,4.021999835968018,4129.7900390625,5789900,186.08999633789062,8630170.0
2023-04-21,0.484969718915762,1.29,16.77,3.57,4.17,-0.6000000000000001,2.28,101.81999969482422,6.872099876403809,184.97999572753906,185.67999267578125,183.22000122070312,184.25,10698700,25.05299949645996,3.9800000190734863,4133.52001953125,10698700,184.25,8597750.0
2023-04-24,0.24634379740611223,1.24,16.89,3.52,4.12,-0.6000000000000001,2.28,101.3499984741211,6.892499923706055,184.07000732421875,185.02999877929688,183.4600067138672,184.80999755859375,8303400,25.305999755859375,3.953000068664551,4137.0400390625,8303400,184.80999755859375,8550625.0
2023-04-25,-0.416251194991224,1.15,18.76,3.4,3.86,-0.45999999999999996,2.25,101.86000061035156,6.894899845123291,184.83999633789062,186.22000122070312,184.3000030517578,185.75,8451900,24.87700080871582,3.8459999561309814,4071.6298828125,8451900,185.75,8626970.0
2023-04-26,0.2115160067214017,1.18,18.84,3.43,3.9,-0.46999999999999975,2.25,101.47000122070312,6.931600093841553,186.6300048828125,186.64999389648438,184.3000030517578,184.74000549316406,8203600,24.871000289916992,3.8499999046325684,4055.989990234375,8203600,184.74000549316406,8727020.0
2023-04-27,0.010048302398191211,1.26,17.03,3.53,4.07,-0.5400000000000005,2.27,101.5,6.92579984664917,183.89999389648438,184.99000549316406,183.3800048828125,184.75,9107400,24.982999801635742,3.864500045776367,4135.35009765625,9107400,184.75,8932565.0
2023-04-28,-0.3366640497496798,1.26,15.78,3.44,4.04,-0.6000000000000001,2.18,101.66999816894531,6.922299861907959,184.7899932861328,185.3800048828125,184.1699981689453,184.8000030517578,6700400,24.999000549316406,3.869999885559082,4169.47998046875,6700400,184.8000030517578,8949570.0
2023-05-01,1.5579320375974648,1.36,16.08,3.59,4.14,-0.5499999999999998,2.23,102.1500015258789,6.911099910736084,186.0500030517578,186.22000122070312,183.91000366210938,183.97000122070312,7997700,25.009000778198242,3.9170000553131104,4167.8701171875,7997700,183.97000122070312,8949290.0
2023-05-02,0.7099203897717121,1.24,17.78,3.44,3.97,-0.5300000000000002,2.2,101.95999908447266,6.910999774932861,184.64999389648438,187.63999938964844,184.52000427246094,187.52000427246094,14680600,25.40399932861328,3.8480000495910645,4119.580078125,14680600,187.52000427246094,9222990.0
2023-05-03,0.9563257738115283,1.18,18.34,3.38,3.89,-0.5100000000000002,2.2,101.33999633789062,6.910600185394287,187.61000061035156,189.2100067138672,186.92999267578125,189.11000061035156,11133800,25.47599983215332,3.8315000534057617,4090.75,11133800,189.11000061035156,9091410.0
2023-05-04,-1.4941394329071045,1.18,20.09,3.37,3.75,-0.3799999999999999,2.19,101.4000015258789,6.910600185394287,188.86000061035156,191.36000061035156,188.80999755859375,190.44000244140625,14146800,26.03499984741211,3.8499999046325684,4061.219970703125,14146800,190.44000244140625,9226710.0
2023-05-05,0.4411630963793378,1.23,17.19,3.44,3.92,-0.48,2.21,101.20999908447266,6.905700206756592,186.55999755859375,187.5800018310547,185.77000427246094,187.4600067138672,12508100,25.743000030517578,3.871500015258789,4136.25,12508100,187.4600067138672,9519695.0
2023-05-08,0.4885704044411021,1.29,16.98,3.52,4.0,-0.48,2.23,101.37000274658203,6.9095001220703125,187.82000732421875,188.6699981689453,187.49000549316406,187.69000244140625,6075400,25.63599967956543,3.9179999828338623,4138.1201171875,6075400,187.69000244140625,9503060.0
2023-05-09,-0.27993081762891503,1.3,17.71,3.53,4.01,-0.48,2.23,101.63999938964844,6.911499977111816,188.1199951171875,189.3300018310547,188.07000732421875,189.02000427246094,7098800,25.697999954223633,3.8889999389648438,4119.169921875,7098800,189.02000427246094,9556425.0
2023-05-10,-0.7781358693979334,1.26,16.94,3.43,3.9,-0.46999999999999975,2.17,101.4800033569336,6.919400215148926,188.97999572753906,189.63999938964844,187.82000732421875,188.75,9392100,25.461000442504883,3.828000068664551,4137.64013671875,9392100,188.75,9525985.0
