date,dfii10,dfii10_change
2023-06-29,1.65,0.11999999999999988
2023-06-30,1.59,-0.05999999999999983
2023-07-03,1.61,0.020000000000000018
2023-07-05,1.69,0.07999999999999985
2023-07-06,1.78,0.09000000000000008
2023-07-07,1.79,0.010000000000000009
2023-07-10,1.76,-0.030000000000000027
2023-07-11,1.75,-0.010000000000000009
2023-07-12,1.6,-0.1499999999999999
2023-07-13,1.52,-0.08000000000000007
2023-07-14,1.59,0.07000000000000006
2023-07-17,1.56,-0.030000000000000027
2023-07-18,1.57,0.010000000000000009
2023-07-19,1.53,-0.040000000000000036
2023-07-20,1.5,-0.030000000000000027
2023-07-21,1.49,-0.010000000000000009
2023-07-24,1.48,-0.010000000000000009
2023-07-25,1.52,0.040000000000000036
2023-07-26,1.5,-0.020000000000000018
2023-07-27,1.64,0.1399999999999999
2023-07-28,1.58,-0.05999999999999983
2023-07-31,1.6,0.020000000000000018
2023-08-01,1.68,0.07999999999999985
2023-08-02,1.72,0.040000000000000036
2023-08-03,1.83,0.1100000000000001
2023-08-04,1.67,-0.16000000000000014
2023-08-07,1.68,0.010000000000000009
2023-08-08,1.66,-0.020000000000000018
2023-08-09,1.66,0.0
2023-08-10,1.76,0.10000000000000009
2023-08-11,1.8,0.040000000000000036
2023-08-14,1.83,0.030000000000000027
2023-08-15,1.89,0.05999999999999983
2023-08-16,1.96,0.07000000000000006
2023-08-17,1.97,0.010000000000000009
2023-08-18,1.94,-0.030000000000000027
2023-08-21,2.0,0.06000000000000005
2023-08-22,1.99,-0.010000000000000009
2023-08-23,1.84,-0.1499999999999999
2023-08-24,1.91,0.06999999999999984
2023-08-25,1.92,0.010000000000000009
2023-08-28,1.9,-0.020000000000000018
2023-08-29,1.83,-0.06999999999999984
2023-08-30,1.86,0.030000000000000027
2023-08-31,1.85,-0.010000000000000009
2023-09-01,1.92,0.06999999999999984
2023-09-05,1.98,0.06000000000000005
2023-09-06,2.0,0.020000000000000018
2023-09-07,1.95,-0.050000000000000044
2023-09-08,1.93,-0.020000000000000018
2023-09-11,1.94,0.010000000000000009
2023-09-12,1.93,-0.010000000000000009
2023-09-13,1.9,-0.030000000000000027
2023-09-14,1.95,0.050000000000000044
2023-09-15,1.98,0.030000000000000027
2023-09-18,1.96,-0.020000000000000018
2023-09-19,2.0,0.040000000000000036
2023-09-20,2.0,0.0
2023-09-21,2.11,0.10999999999999988
2023-09-22,2.07,-0.040000000000000036
2023-09-25,2.18,0.11000000000000032
2023-09-26,2.23,0.04999999999999982
2023-09-27,2.27,0.040000000000000036
2023-09-28,2.2,-0.06999999999999984
2023-09-29,2.24,0.040000000000000036
2023-10-02,2.34,0.09999999999999964
2023-10-03,2.45,0.11000000000000032
2023-10-04,2.4,-0.050000000000000266
2023-10-05,2.41,0.010000000000000231
2023-10-06,2.47,0.06000000000000005
2023-10-09,,
2023-10-10,2.34,
2023-10-11,2.26,-0.08000000000000007
2023-10-12,2.36,0.10000000000000009
2023-10-13,2.29,-0.06999999999999984
2023-10-16,2.33,0.040000000000000036
2023-10-17,2.42,0.08999999999999986
2023-10-18,2.47,0.050000000000000266
2023-10-19,2.49,0.020000000000000018
2023-10-20,2.46,-0.03000000000000025
2023-10-23,2.45,-0.009999999999999787
2023-10-24,2.43,-0.020000000000000018
2023-10-25,2.52,0.08999999999999986
2023-10-26,2.44,-0.08000000000000007
2023-10-27,2.42,-0.020000000000000018
2023-10-30,2.44,0.020000000000000018
2023-10-31,2.46,0.020000000000000018
2023-11-01,2.36,-0.10000000000000009
2023-11-02,2.27,-0.08999999999999986
2023-11-03,2.18,-0.08999999999999986
2023-11-06,2.25,0.06999999999999984
2023-11-07,2.19,-0.06000000000000005
2023-11-08,2.15,-0.040000000000000036
2023-11-09,2.29,0.14000000000000012
2023-11-10,2.29,0.0
2023-11-13,2.32,0.029999999999999805
2023-11-14,2.16,-0.1599999999999997
2023-11-15,2.22,0.06000000000000005
2023-11-16,2.18,-0.040000000000000036
2023-11-17,2.16,-0.020000000000000018
2023-11-20,2.12,-0.040000000000000036
2023-11-21,2.16,0.040000000000000036
2023-11-22,2.16,0.0
2023-11-24,2.21,0.04999999999999982
2023-11-27,2.18,-0.029999999999999805
2023-11-28,2.12,-0.06000000000000005
2023-11-29,2.06,-0.06000000000000005
2023-11-30,2.14,0.08000000000000007
2023-12-01,2.0,-0.14000000000000012
2023-12-04,2.07,0.06999999999999984
2023-12-05,2.01,-0.06000000000000005
2023-12-06,1.98,-0.029999999999999805
2023-12-07,1.97,-0.010000000000000009
2023-12-08,2.02,0.050000000000000044
2023-12-11,2.04,0.020000000000000018
2023-12-12,2.04,0.0
2023-12-13,1.88,-0.16000000000000014
2023-12-14,1.7,-0.17999999999999994
2023-12-15,1.69,-0.010000000000000009
2023-12-18,1.74,0.050000000000000044
2023-12-19,1.74,0.0
2023-12-20,1.67,-0.07000000000000006
2023-12-21,1.7,0.030000000000000027
2023-12-22,1.71,0.010000000000000009
2023-12-26,1.71,0.0
2023-12-27,1.64,-0.07000000000000006
2023-12-28,1.68,0.040000000000000036
2023-12-29,1.72,0.040000000000000036
2024-01-02,1.74,0.020000000000000018
2024-01-03,1.71,-0.030000000000000027
2024-01-04,1.77,0.06000000000000005
2024-01-05,1.83,0.06000000000000005
2024-01-08,1.79,-0.040000000000000036
2024-01-09,1.8,0.010000000000000009
2024-01-10,1.82,0.020000000000000018
2024-01-11,1.76,-0.06000000000000005
2024-01-12,1.69,-0.07000000000000006
2024-01-16,1.77,0.08000000000000007
2024-01-17,1.8,0.030000000000000027
2024-01-18,1.8,0.0
2024-01-19,1.81,0.010000000000000009
2024-01-22,1.8,-0.010000000000000009
2024-01-23,1.85,0.050000000000000044
2024-01-24,1.88,0.029999999999999805
2024-01-25,1.85,-0.029999999999999805
2024-01-26,1.85,0.0
2024-01-29,1.78,-0.07000000000000006
2024-01-30,1.8,0.020000000000000018
2024-01-31,1.73,-0.07000000000000006
2024-02-01,1.68,-0.050000000000000044
2024-02-02,1.82,0.14000000000000012
2024-02-05,1.9,0.07999999999999985
2024-02-06,1.85,-0.04999999999999982
2024-02-07,1.86,0.010000000000000009
2024-02-08,1.91,0.04999999999999982
2024-02-09,1.92,0.010000000000000009
2024-02-12,1.93,0.010000000000000009
2024-02-13,2.02,0.09000000000000008
2024-02-14,1.97,-0.050000000000000044
2024-02-15,1.94,-0.030000000000000027
2024-02-16,1.97,0.030000000000000027
2024-02-20,1.95,-0.020000000000000018
2024-02-21,1.98,0.030000000000000027
2024-02-22,2.02,0.040000000000000036
2024-02-23,1.96,-0.06000000000000005
2024-02-26,1.97,0.010000000000000009
2024-02-27,1.99,0.020000000000000018
2024-02-28,1.94,-0.050000000000000044
2024-02-29,1.92,-0.020000000000000018
2024-03-01,1.87,-0.04999999999999982
2024-03-04,1.88,0.009999999999999787
2024-03-05,1.81,-0.06999999999999984
2024-03-06,1.81,0.0
2024-03-07,1.81,0.0
2024-03-08,1.81,0.0
2024-03-11,1.83,0.020000000000000018
2024-03-12,1.86,0.030000000000000027
2024-03-13,1.89,0.029999999999999805
2024-03-14,1.99,0.10000000000000009
2024-03-15,1.99,0.0
2024-03-18,2.03,0.039999999999999813
2024-03-19,2.0,-0.029999999999999805
2024-03-20,1.96,-0.040000000000000036
2024-03-21,1.93,-0.030000000000000027
2024-03-22,1.87,-0.05999999999999983
2024-03-25,1.92,0.04999999999999982
2024-03-26,1.92,0.0
2024-03-27,1.88,-0.040000000000000036
2024-03-28,1.88,0.0
2024-04-01,1.98,0.10000000000000009
2024-04-02,2.0,0.020000000000000018
2024-04-03,2.0,0.0
2024-04-04,1.97,-0.030000000000000027
2024-04-05,2.02,0.050000000000000044
2024-04-08,2.04,0.020000000000000018
2024-04-09,2.0,-0.040000000000000036
2024-04-10,2.15,0.1499999999999999
2024-04-11,2.16,0.010000000000000231
2024-04-12,2.11,-0.050000000000000266
2024-04-15,2.2,0.0900000000000003
2024-04-16,2.24,0.040000000000000036
2024-04-17,2.2,-0.040000000000000036
2024-04-18,2.24,0.040000000000000036
2024-04-19,2.21,-0.03000000000000025
2024-04-22,2.21,0.0
2024-04-23,2.2,-0.009999999999999787
2024-04-24,2.24,0.040000000000000036
2024-04-25,2.28,0.03999999999999959
2024-04-26,2.24,-0.03999999999999959
2024-04-29,2.22,-0.020000000000000018
2024-04-30,2.28,0.05999999999999961
2024-05-01,2.25,-0.029999999999999805
2024-05-02,2.21,-0.040000000000000036
2024-05-03,2.15,-0.06000000000000005
2024-05-06,2.14,-0.009999999999999787
2024-05-07,2.15,0.009999999999999787
2024-05-08,2.17,0.020000000000000018
2024-05-09,2.13,-0.040000000000000036
2024-05-10,2.16,0.03000000000000025
2024-05-13,2.15,-0.010000000000000231
2024-05-14,2.12,-0.029999999999999805
2024-05-15,2.05,-0.07000000000000028
2024-05-16,2.07,0.020000000000000018
2024-05-17,2.1,0.03000000000000025
2024-05-20,2.11,0.009999999999999787
2024-05-21,2.09,-0.020000000000000018
2024-05-22,2.1,0.010000000000000231
2024-05-23,2.17,0.06999999999999984
2024-05-24,2.14,-0.029999999999999805
2024-05-28,2.2,0.06000000000000005
2024-05-29,2.25,0.04999999999999982
2024-05-30,2.19,-0.06000000000000005
2024-05-31,2.16,-0.029999999999999805
2024-06-03,2.08,-0.08000000000000007
2024-06-04,2.02,-0.06000000000000005
2024-06-05,1.99,-0.030000000000000027
2024-06-06,2.0,0.010000000000000009
2024-06-07,2.13,0.1299999999999999
2024-06-10,2.16,0.03000000000000025
2024-06-11,2.12,-0.040000000000000036
2024-06-12,2.09,-0.03000000000000025
2024-06-13,2.03,-0.06000000000000005
2024-06-14,2.03,0.0
2024-06-17,2.06,0.03000000000000025
2024-06-18,2.01,-0.050000000000000266
2024-06-20,2.0,-0.009999999999999787
2024-06-21,2.02,0.020000000000000018
2024-06-24,2.03,0.009999999999999787
2024-06-25,2.01,-0.020000000000000018
2024-06-26,2.06,0.050000000000000266
2024-06-27,2.03,-0.03000000000000025
2024-06-28,2.08,0.050000000000000266
2024-07-01,2.16,0.08000000000000007
2024-07-02,2.13,-0.03000000000000025
2024-07-03,2.09,-0.040000000000000036
2024-07-05,2.0,-0.08999999999999986
2024-07-08,2.01,0.009999999999999787
2024-07-09,2.04,0.03000000000000025
2024-07-10,2.01,-0.03000000000000025
2024-07-11,1.95,-0.05999999999999983
2024-07-12,1.94,-0.010000000000000009
2024-07-15,1.96,0.020000000000000018
2024-07-16,1.91,-0.050000000000000044
2024-07-17,1.9,-0.010000000000000009
2024-07-18,1.89,-0.010000000000000009
2024-07-19,1.93,0.040000000000000036
2024-07-22,1.96,0.030000000000000027
2024-07-23,1.96,0.0
2024-07-24,2.0,0.040000000000000036
2024-07-25,1.99,-0.010000000000000009
2024-07-26,1.93,-0.06000000000000005
2024-07-29,1.92,-0.010000000000000009
2024-07-30,1.9,-0.020000000000000018
2024-07-31,1.85,-0.04999999999999982
2024-08-01,1.79,-0.06000000000000005
2024-08-02,1.76,-0.030000000000000027
2024-08-05,1.71,-0.050000000000000044
2024-08-06,1.78,0.07000000000000006
2024-08-07,1.85,0.07000000000000006
2024-08-08,1.87,0.020000000000000018
2024-08-09,1.84,-0.030000000000000027
2024-08-12,1.79,-0.050000000000000044
2024-08-13,1.76,-0.030000000000000027
2024-08-14,1.77,0.010000000000000009
2024-08-15,1.8,0.030000000000000027
2024-08-16,1.81,0.010000000000000009
2024-08-19,1.79,-0.020000000000000018
2024-08-20,1.75,-0.040000000000000036
2024-08-21,1.72,-0.030000000000000027
2024-08-22,1.76,0.040000000000000036
2024-08-23,1.68,-0.08000000000000007
2024-08-26,1.67,-0.010000000000000009
2024-08-27,1.68,0.010000000000000009
2024-08-28,1.69,0.010000000000000009
2024-08-29,1.71,0.020000000000000018
2024-08-30,1.76,0.050000000000000044
2024-09-03,1.73,-0.030000000000000027
2024-09-04,1.7,-0.030000000000000027
2024-09-05,1.7,0.0
2024-09-06,1.69,-0.010000000000000009
2024-09-09,1.66,-0.030000000000000027
2024-09-10,1.63,-0.030000000000000027
2024-09-11,1.61,-0.019999999999999796
2024-09-12,1.63,0.019999999999999796
2024-09-13,1.58,-0.04999999999999982
2024-09-16,1.54,-0.040000000000000036
2024-09-17,1.53,-0.010000000000000009
2024-09-18,1.58,0.050000000000000044
2024-09-19,1.56,-0.020000000000000018
2024-09-20,1.58,0.020000000000000018
2024-09-23,1.58,0.0
2024-09-24,1.55,-0.030000000000000027
2024-09-25,1.61,0.06000000000000005
2024-09-26,1.63,0.019999999999999796
2024-09-27,1.6,-0.029999999999999805
2024-09-30,1.63,0.029999999999999805
2024-10-01,1.55,-0.07999999999999985
2024-10-02,1.58,0.030000000000000027
2024-10-03,1.64,0.05999999999999983
2024-10-04,1.75,0.1100000000000001
2024-10-07,1.76,0.010000000000000009
2024-10-08,1.77,0.010000000000000009
2024-10-09,1.77,0.0
2024-10-10,1.76,-0.010000000000000009
2024-10-11,1.75,-0.010000000000000009
2024-10-14,,
2024-10-15,1.75,
2024-10-16,1.75,0.0
2024-10-17,1.79,0.040000000000000036
2024-10-18,1.77,-0.020000000000000018
2024-10-21,1.88,0.10999999999999988
2024-10-22,1.87,-0.009999999999999787
2024-10-23,1.93,0.05999999999999983
2024-10-24,1.91,-0.020000000000000018
2024-10-25,1.96,0.050000000000000044
2024-10-28,1.99,0.030000000000000027
2024-10-29,1.98,-0.010000000000000009
2024-10-30,1.95,-0.030000000000000027
2024-10-31,1.95,0.0
2024-11-01,2.04,0.09000000000000008
2024-11-04,2.03,-0.010000000000000231
2024-11-05,1.99,-0.039999999999999813
2024-11-06,2.04,0.050000000000000044
2024-11-07,1.98,-0.06000000000000005
2024-11-08,1.95,-0.030000000000000027
2024-11-11,,
2024-11-12,2.08,
2024-11-13,2.09,0.009999999999999787
2024-11-14,2.1,0.010000000000000231
2024-11-15,2.1,0.0
2024-11-18,2.08,-0.020000000000000018
2024-11-19,2.05,-0.03000000000000025
2024-11-20,2.06,0.010000000000000231
2024-11-21,2.09,0.029999999999999805
2024-11-22,2.07,-0.020000000000000018
2024-11-25,1.98,-0.08999999999999986
2024-11-26,2.02,0.040000000000000036
2024-11-27,1.99,-0.030000000000000027
2024-11-29,1.92,-0.07000000000000006
2024-12-02,1.93,0.010000000000000009
2024-12-03,1.95,0.020000000000000018
2024-12-04,1.9,-0.050000000000000044
2024-12-05,1.92,0.020000000000000018
2024-12-06,1.91,-0.010000000000000009
2024-12-09,1.93,0.020000000000000018
2024-12-10,1.93,0.0
2024-12-11,1.96,0.030000000000000027
2024-12-12,2.0,0.040000000000000036
2024-12-13,2.07,0.06999999999999984
2024-12-16,2.07,0.0
2024-12-17,2.09,0.020000000000000018
2024-12-18,2.18,0.0900000000000003
2024-12-19,2.28,0.09999999999999964
2024-12-20,2.23,-0.04999999999999982
2024-12-23,2.27,0.040000000000000036
2024-12-24,2.24,-0.029999999999999805
2024-12-26,2.23,-0.010000000000000231
2024-12-27,2.28,0.04999999999999982
2024-12-30,2.24,-0.03999999999999959
2024-12-31,2.24,0.0
2025-01-02,2.23,-0.010000000000000231
2025-01-03,2.26,0.029999999999999805
2025-01-06,2.28,0.020000000000000018
2025-01-07,2.29,0.010000000000000231
2025-01-08,2.27,-0.020000000000000018
2025-01-09,2.29,0.020000000000000018
2025-01-10,2.34,0.04999999999999982
2025-01-13,2.34,0.0
2025-01-14,2.34,0.0
2025-01-15,2.24,-0.09999999999999964
2025-01-16,2.19,-0.050000000000000266
2025-01-17,2.2,0.010000000000000231
2025-01-21,2.19,-0.010000000000000231
2025-01-22,2.2,0.010000000000000231
2025-01-23,2.23,0.029999999999999805
2025-01-24,2.2,-0.029999999999999805
2025-01-27,2.13,-0.07000000000000028
2025-01-28,2.13,0.0
2025-01-29,2.15,0.020000000000000018
2025-01-30,2.14,-0.009999999999999787
2025-01-31,2.16,0.020000000000000018
2025-02-03,2.09,-0.07000000000000028
2025-02-04,2.08,-0.009999999999999787
2025-02-05,2.01,-0.07000000000000028
2025-02-06,2.03,0.020000000000000018
2025-02-07,2.07,0.040000000000000036
2025-02-10,2.07,0.0
2025-02-11,2.08,0.010000000000000231
2025-02-12,2.16,0.08000000000000007
2025-02-13,2.08,-0.08000000000000007
