date,vix,vix_log_change
2022-12-21,20.07,-0.06789610683241731
2022-12-22,21.97,0.09045172358827225
2022-12-23,20.87,-0.051365165307409644
2022-12-26,20.87,0.0
2022-12-27,21.65,0.03669273335938961
2022-12-28,22.14,0.02238047283199185
2022-12-29,21.44,-0.03212759107788932
2022-12-30,21.67,0.01067047934566645
2023-01-02,21.67,0.0
2023-01-03,22.9,0.05520809501192625
2023-01-04,22.01,-0.03964001502182368
2023-01-05,22.46,0.020239053771926585
2023-01-06,21.13,-0.061042117682331476
2023-01-09,21.97,0.03898405476855338
2023-01-10,20.58,-0.06535815599061534
2023-01-11,21.09,0.02447926408477974
2023-01-12,18.83,-0.1133476518216221
2023-01-13,18.35,-0.025821768168481807
2023-01-16,19.49,0.06027193901888994
2023-01-17,19.36,-0.006692431671038168
2023-01-18,20.34,0.04938030877198285
2023-01-19,20.52,0.008810629682154847
2023-01-20,19.85,-0.033196013169369376
2023-01-23,19.81,-0.0020171464227400904
2023-01-24,19.2,-0.031276581676723314
2023-01-25,19.08,-0.006269613013595521
2023-01-26,18.73,-0.018514149564143434
2023-01-27,18.51,-0.011815389870590831
2023-01-30,19.94,0.07441663794828601
2023-01-31,19.4,-0.027454698464409955
2023-02-01,17.87,-0.08214973689794558
2023-02-02,18.73,0.04700318728466035
2023-02-03,18.33,-0.021587454604383716
2023-02-06,19.43,0.05827920153773514
2023-02-07,18.66,-0.040436067970150535
2023-02-08,19.63,0.050676812869171695
2023-02-09,20.71,0.05355766711912313
2023-02-10,20.53,-0.008729444376650353
2023-02-13,20.34,-0.00929784041042847
2023-02-14,18.91,-0.07289850795004771
2023-02-15,18.23,-0.03662229397979466
2023-02-16,20.17,0.10112776327554895
2023-02-17,20.02,-0.0074645780790461025
2023-02-20,21.23,0.058683501828090456
2023-02-21,22.87,0.07441073231952489
2023-02-22,22.29,-0.02568786063691242
2023-02-23,21.14,-0.0529711669556856
2023-02-24,21.67,0.024761835106176022
2023-02-27,20.95,-0.03379016918012123
2023-02-28,20.7,-0.012004946096823232
2023-03-01,20.58,-0.005813969865419821
2023-03-02,19.59,-0.04930049844945428
2023-03-03,18.49,-0.05778918655741583
2023-03-06,18.61,0.0064690252551260485
2023-03-07,19.59,0.05132016130228978
2023-03-08,19.11,-0.02480747370426739
2023-03-09,22.61,0.16818052803769667
2023-03-10,24.8,0.09245136688105804
2023-03-13,26.52,0.06705551214672534
2023-03-14,23.73,-0.11115909486998987
2023-03-15,26.14,0.09672663774840373
2023-03-16,22.99,-0.12840736942098552
2023-03-17,25.51,0.10401119337862985
2023-03-20,24.15,-0.05478615205513826
2023-03-21,21.38,-0.12182847450168266
2023-03-22,22.26,0.04033544025049984
2023-03-23,22.61,0.015600940442479505
2023-03-24,21.74,-0.03923840459681527
2023-03-27,20.6,-0.0538628058975279
2023-03-28,19.97,-0.031059928367811462
2023-03-29,19.12,-0.043496239804468484
2023-03-30,19.02,-0.005243850506011061
2023-03-31,18.7,-0.016967533256703415
2023-04-03,18.55,-0.008053734807096813
2023-04-04,19.0,0.02396919011299614
2023-04-05,19.08,0.004201686853700259
2023-04-06,18.4,-0.036290001405200556
2023-04-07,18.4,0.0
2023-04-10,18.97,0.03050811933198272
2023-04-11,19.1,0.006829551105661746
2023-04-12,19.09,-0.0005236973149282953
2023-04-13,17.8,-0.06996618043961655
2023-04-14,17.07,-0.04187592049169053
2023-04-17,16.95,-0.007054702979889971
2023-04-18,16.83,-0.007104825623744482
2023-04-19,16.46,-0.022229812953790784
2023-04-20,17.17,0.04223047966046023
2023-04-21,16.77,-0.023572099074266717
2023-04-24,16.89,0.007130154984591464
2023-04-25,18.76,0.10500521275836983
2023-04-26,18.84,0.004255325570138524
2023-04-27,17.03,-0.10100577447362014
2023-04-28,15.78,-0.07623317925686868
2023-05-01,16.08,0.018832948333091792
2023-05-02,17.78,0.10049796633493857
2023-05-03,18.34,0.031010236742559982
2023-05-04,20.09,0.09113771199852438
2023-05-05,17.19,-0.15589435943208496
2023-05-08,16.98,-0.01229163851155679
2023-05-09,17.71,0.042093270911541136
2023-05-10,16.94,-0.04445176257083405
2023-05-11,16.93,-0.0005904930788642737
2023-05-12,17.03,0.005889298529552889
2023-05-15,17.12,0.005270876038999006
2023-05-16,17.99,0.04956867724884573
2023-05-17,16.87,-0.06427915140456486
2023-05-18,16.05,-0.04982804698185195
2023-05-19,16.81,0.04626509784449917
2023-05-22,17.21,0.02351666280292397
2023-05-23,18.53,0.07390043007382019
2023-05-24,20.03,0.0778401093804586
2023-05-25,19.14,-0.04545076365291845
2023-05-26,17.95,-0.06419027109052067
2023-05-29,17.46,-0.027677564522831766
2023-05-30,17.46,0.0
2023-05-31,17.94,0.027120306219194035
2023-06-01,15.65,-0.13656193964448793
2023-06-02,14.6,-0.06944938827187119
2023-06-05,14.73,0.008864701760248117
2023-06-06,13.96,-0.05369013314031257
2023-06-07,13.94,-0.0014336920018487298
2023-06-08,13.65,-0.021022883701408812
2023-06-09,13.83,0.013100624045697895
2023-06-12,15.01,0.08187649996870361
2023-06-13,14.61,-0.027010419882762537
2023-06-14,13.88,-0.051257270683949585
2023-06-15,14.5,0.043699694347870466
2023-06-16,13.54,-0.06850038194239971
2023-06-19,14.19,0.046889223687822223
2023-06-20,13.88,-0.022088536093292976
2023-06-21,13.2,-0.05023212548633316
2023-06-22,12.91,-0.022214624733774002
2023-06-23,13.44,0.040233130236452475
2023-06-26,14.25,0.05852157161965588
2023-06-27,13.74,-0.03644561992045636
2023-06-28,13.43,-0.022820276259056804
2023-06-29,13.54,0.008157256948982727
2023-06-30,13.59,0.003685960678923461
2023-07-03,13.57,-0.0014727543162749157
2023-07-04,13.7,0.009534358987301594
2023-07-05,14.18,0.034436688269902316
2023-07-06,15.44,0.0851290234926485
2023-07-07,14.83,-0.04030938844678911
2023-07-10,15.07,0.016053856488563056
2023-07-11,14.84,-0.01537977489916953
2023-07-12,13.54,-0.09167797025510538
2023-07-13,13.61,0.005156549179245573
2023-07-14,13.34,-0.02003777617589675
2023-07-17,13.48,0.010440064996683152
2023-07-18,13.3,-0.01344307025645275
2023-07-19,13.76,0.03400179727748931
2023-07-20,13.99,0.016576956172192236
2023-07-21,13.6,-0.02827299593538335
2023-07-24,13.91,0.022538213193345147
2023-07-25,13.86,-0.00360101217359432
2023-07-26,13.19,-0.04954802703253414
2023-07-27,14.41,0.08846344328220779
2023-07-28,13.33,-0.07790527582081364
2023-07-31,13.63,0.022256111517823918
2023-08-01,13.93,0.021771542083273143
2023-08-02,16.09,0.14415317321257737
2023-08-03,15.92,-0.01062178058805463
2023-08-04,17.1,0.07150228309237727
2023-08-07,15.77,-0.0809690625336672
2023-08-08,15.99,0.013854125870915723
2023-08-09,15.96,-0.001877934824200178
2023-08-10,15.85,-0.006916091698373261
2023-08-11,14.84,-0.06584326258405504
2023-08-14,14.82,-0.0013486178712933672
2023-08-15,16.46,0.10495557538098277
2023-08-16,16.78,0.019254505790136545
2023-08-17,17.89,0.06405419648156752
2023-08-18,17.3,-0.03353539601689448
2023-08-21,17.13,-0.00987518916770469
2023-08-22,16.97,-0.00938423308989389
2023-08-23,15.98,-0.06010913890800618
2023-08-24,17.2,0.07357144348127864
2023-08-25,15.68,-0.09252336889714563
2023-08-28,15.08,-0.039016652342451774
2023-08-29,14.45,-0.04267494802136884
2023-08-30,13.88,-0.04024545947978275
2023-08-31,13.57,-0.0225874812318807
2023-09-01,13.09,-0.03601289392496909
2023-09-04,13.82,0.05426823841771533
2023-09-05,14.01,0.013654542009391868
2023-09-06,14.45,0.030923054209525347
2023-09-07,14.4,-0.003466207976486224
2023-09-08,13.84,-0.039665256392431125
2023-09-11,13.8,-0.0028943580263645075
2023-09-12,14.23,0.030683819938601697
2023-09-13,13.48,-0.054145306617599864
2023-09-14,12.82,-0.05020065399163709
2023-09-15,13.79,0.07293724031268667
2023-09-18,14.0,0.01511363781004782
2023-09-19,14.11,0.00782643624946422
2023-09-20,15.14,0.07045648214458033
2023-09-21,17.54,0.1471437389347341
2023-09-22,17.2,-0.019574603124629775
2023-09-25,16.9,-0.017595761890379702
2023-09-26,18.94,0.11396246582890468
2023-09-27,18.22,-0.03875619592612001
2023-09-28,17.34,-0.04950392047941632
2023-09-29,17.52,0.010327114155849415
2023-10-02,17.61,0.00512383699986918
2023-10-03,19.78,0.11620440368645157
2023-10-04,18.58,-0.06258559280887388
2023-10-05,18.49,-0.004855687986658808
2023-10-06,17.45,-0.05789039675059726
2023-10-09,17.7,0.014224990931347214
2023-10-10,17.03,-0.03858814490518636
2023-10-11,16.09,-0.056778533670305276
2023-10-12,16.69,0.036611776669452034
2023-10-13,19.32,0.14633109111062836
2023-10-16,17.21,-0.11565021856092406
2023-10-17,17.88,0.03819215952192012
2023-10-18,19.22,0.07226863379677839
2023-10-19,21.4,0.10743951848565914
2023-10-20,21.71,0.014382061862394657
2023-10-23,20.37,-0.0637097536514859
2023-10-24,18.97,-0.07120444629179179
2023-10-25,20.19,0.06232864837782337
2023-10-26,20.68,0.023979617315482482
2023-10-27,21.27,0.028130579571917114
2023-10-30,19.75,-0.07414413786501495
2023-10-31,18.14,-0.08503404666014003
2023-11-01,16.87,-0.0725825481291138
2023-11-02,15.66,-0.07442720599522001
2023-11-03,14.91,-0.04907756178600975
2023-11-06,14.89,-0.0013422820807296176
2023-11-07,14.81,-0.00538721841621026
2023-11-08,14.45,-0.024608213721266203
2023-11-09,15.29,0.05650460538252977
2023-11-10,14.17,-0.07607196623838153
2023-11-13,14.76,0.04079376546973723
2023-11-14,14.16,-0.04149973090675285
2023-11-15,14.18,0.0014114328384078334
2023-11-16,14.32,0.009824640428518272
2023-11-17,13.8,-0.036988569369340585
2023-11-20,13.41,-0.02866789486957222
2023-11-21,13.35,-0.004484312447328609
2023-11-22,12.85,-0.03817257350502956
2023-11-23,12.8,-0.0038986404156573506
2023-11-24,12.46,-0.0269216575662643
2023-11-27,12.69,0.018290768366989063
2023-11-28,12.69,0.0
2023-11-29,12.98,0.022595429549647772
2023-11-30,12.92,-0.004633212921488106
2023-12-01,12.63,-0.022701561992056085
2023-12-04,13.08,0.03500940966665267
2023-12-05,12.85,-0.01774053468782366
2023-12-06,12.97,0.009295186987123838
2023-12-07,13.06,0.006915125519932452
2023-12-08,12.35,-0.05589806077429893
2023-12-11,12.63,0.022418873288413632
2023-12-12,12.07,-0.045351901252959514
2023-12-13,12.19,0.009892908383740018
2023-12-14,12.48,0.0235114194481012
2023-12-15,12.28,-0.01615544022228521
2023-12-18,12.56,0.02254523832105626
2023-12-19,12.53,-0.0023913921320755094
2023-12-20,13.67,0.08707788182788123
2023-12-21,13.65,-0.0014641291048893557
2023-12-22,13.03,-0.0464851304942151
2023-12-25,13.03,0.0
2023-12-26,12.99,-0.0030745604542454785
2023-12-27,12.43,-0.04406692515988864
2023-12-28,12.47,0.0032128541693254853
2023-12-29,12.45,-0.0016051367812286443
2024-01-01,12.45,0.0
2024-01-02,13.2,0.0584962066816086
2024-01-03,14.04,0.06169356900533973
2024-01-04,14.13,0.006389798098771493
2024-01-05,13.35,-0.056783811850178
2024-01-08,13.08,-0.0204320388172059
2024-01-09,12.76,-0.024769068112408643
2024-01-10,12.69,-0.005500996190347607
2024-01-11,12.44,-0.01989719441526283
2024-01-12,12.7,0.020684906153512372
2024-01-15,13.25,0.04239555896768543
2024-01-16,13.84,0.04356539775729251
2024-01-17,14.79,0.06638832653318483
2024-01-18,14.13,-0.04565108002627216
2024-01-19,13.3,-0.06053616146872809
2024-01-22,13.19,-0.008305068498485113
2024-01-23,12.55,-0.049738301151430075
2024-01-24,13.14,0.045940347478671484
2024-01-25,13.45,0.023318092991383654
2024-01-26,13.26,-0.014227121290131706
2024-01-29,13.6,0.025317807984289953
2024-01-30,13.31,-0.02155416033498625
2024-01-31,14.35,0.0752343097986099
2024-02-01,13.88,-0.033300987126971826
2024-02-02,13.85,-0.0021637224453106008
2024-02-05,13.67,-0.013081581897489425
2024-02-06,13.06,-0.04564952688757318
2024-02-07,12.83,-0.01776794522073999
2024-02-08,12.79,-0.003122563036793924
2024-02-09,12.93,0.01088657719301489
2024-02-12,13.93,0.0744945950079483
2024-02-13,15.85,0.1291247125315751
2024-02-14,14.38,-0.09733114803038889
2024-02-15,14.01,-0.026066991943984874
2024-02-16,14.24,0.016283545634914187
2024-02-19,14.71,0.032472628629516276
2024-02-20,15.42,0.04713783352183709
2024-02-21,15.34,-0.005201572196073201
2024-02-22,14.54,-0.05356032383373677
2024-02-23,13.75,-0.05586464799279289
2024-02-26,13.74,-0.0007275373183772693
2024-02-27,13.43,-0.022820276259056804
2024-02-28,13.84,0.030071939654377378
2024-02-29,13.4,-0.03230824323265802
2024-03-01,13.11,-0.02187940918125708
2024-03-04,13.49,0.028573372444055778
2024-03-05,14.46,0.06943754651095446
2024-03-06,14.5,0.002762432695909922
2024-03-07,14.44,-0.004146515961848785
2024-03-08,14.74,0.020562753296510472
2024-03-11,15.22,0.03204546567234923
2024-03-12,13.84,-0.09504740224401598
2024-03-13,13.75,-0.006524126076943304
2024-03-14,14.4,0.04618938246937443
2024-03-15,14.41,0.0006942034294761257
2024-03-18,14.33,-0.0055671681713502785
2024-03-19,13.82,-0.03623842350055684
2024-03-20,13.04,-0.0580952618410171
2024-03-21,12.92,-0.009245058144050855
2024-03-22,13.06,0.010777625493829213
2024-03-25,13.19,0.00990484288093807
2024-03-26,13.24,0.003783583779639166
2024-03-27,12.78,-0.035361101559473695
2024-03-28,13.01,0.017836843575025352
2024-03-29,13.01,0.0
2024-04-01,13.65,0.04802122910655493
2024-04-02,14.61,0.06796670413163897
2024-04-03,14.33,-0.01935098392252721
2024-04-04,16.35,0.13187265550318195
2024-04-05,16.03,-0.019765930721800995
2024-04-08,15.19,-0.05382465001378023
2024-04-09,14.98,-0.013921338518608106
2024-04-10,15.8,0.05329396194384772
2024-04-11,14.91,-0.05797781125627388
2024-04-12,17.31,0.1492522404114709
2024-04-15,19.23,0.10518719041257052
2024-04-16,18.4,-0.04412089498574856
2024-04-17,18.21,-0.01037977087542341
2024-04-18,18.0,-0.011599135843352038
2024-04-19,18.71,0.038686382389833796
2024-04-22,16.94,-0.09938045106208993
2024-04-23,15.69,-0.07665412247896741
2024-04-24,15.97,0.0176883954819802
2024-04-25,15.37,-0.03829440467641687
2024-04-26,15.03,-0.022369353785621104
2024-04-29,14.67,-0.024243611609992666
2024-04-30,15.65,0.06466632483127155
2024-05-01,15.39,-0.016752969135374052
2024-05-02,14.68,-0.04723192466441839
2024-05-03,13.49,-0.08453735296670528
2024-05-06,13.49,0.0
2024-05-07,13.23,-0.01946169209280013
2024-05-08,13.0,-0.01753762066532749
2024-05-09,12.69,-0.02413507573524054
2024-05-10,12.55,-0.011093616148503127
2024-05-13,13.6,0.08034912716421339
2024-05-14,13.42,-0.013323661198470838
2024-05-15,12.45,-0.0750255086328191
2024-05-16,12.42,-0.0024125464053836865
2024-05-17,11.99,-0.035235107465910076
2024-05-20,12.15,0.013256200747134628
2024-05-21,11.86,-0.02415777621697801
2024-05-22,12.29,0.03561453000836412
2024-05-23,12.77,0.03831274646650451
2024-05-24,11.93,-0.0680424339346235
2024-05-27,12.36,0.03540921591972035
2024-05-28,12.92,0.04431104632491101
2024-05-29,14.28,0.10008345855698231
2024-05-30,14.47,0.013217583731954363
2024-05-31,12.92,-0.11330104228893667
2024-06-03,13.11,0.01459879942115272
2024-06-04,13.16,0.0038066281215627384
2024-06-05,12.63,-0.04110698953477154
2024-06-06,12.58,-0.003966685090105226
2024-06-07,12.22,-0.029034297528845343
2024-06-10,12.74,0.04167269640056803
2024-06-11,12.85,0.008597161197211545
2024-06-12,12.04,-0.06510937146055396
2024-06-13,11.94,-0.008340331916218968
2024-06-14,12.66,0.058553308751574384
2024-06-17,12.75,0.007083854888404684
2024-06-18,12.3,-0.03593200922606288
2024-06-19,12.48,0.01452810056290943
2024-06-20,13.28,0.06213178110700612
2024-06-21,13.2,-0.006042314455962483
2024-06-24,13.33,0.009800304598292175
2024-06-25,12.84,-0.03745183592880208
2024-06-26,12.55,-0.022844632684022148
2024-06-27,12.24,-0.02501138849361295
2024-06-28,12.44,0.016207810226853248
2024-07-01,12.22,-0.017843133567584157
2024-07-02,12.03,-0.015670423756861673
2024-07-03,12.09,0.0049751346401136765
2024-07-04,12.26,0.013963265881363984
2024-07-05,12.48,0.017785432433216286
2024-07-08,12.37,-0.008853176536884888
2024-07-09,12.51,0.011254138074423103
2024-07-10,12.85,0.026815486862409088
2024-07-11,12.92,0.005432687013227078
2024-07-12,12.46,-0.03625298499514873
2024-07-15,13.12,0.051614270156636
2024-07-16,13.19,0.005321183213280012
2024-07-17,14.48,0.09330942022834732
2024-07-18,15.93,0.09543573696438656
2024-07-19,16.52,0.036367644170875124
2024-07-22,14.91,-0.10253963931618504
2024-07-23,14.72,-0.012825015475916857
2024-07-24,18.04,0.20338440133374736
2024-07-25,18.46,0.023014714440228623
2024-07-26,16.39,-0.11893483631896773
2024-07-29,16.6,0.012731302606759254
2024-07-30,17.69,0.06359681280919638
2024-07-31,16.36,-0.07816017699709299
2024-08-01,18.59,0.12778447055875164
2024-08-02,23.39,0.22968477886273497
2024-08-05,38.57,0.5001661916240487
2024-08-06,27.71,-0.33068141334524936
2024-08-07,27.85,0.005039607498405818
2024-08-08,23.79,-0.15756764205842666
2024-08-09,20.37,-0.15520209407615182
2024-08-12,20.71,0.016553445168778325
2024-08-13,18.12,-0.13360037479265952
2024-08-14,16.19,-0.11262253292528923
2024-08-15,15.23,-0.06112660078247378
2024-08-16,14.8,-0.028639986137001028
2024-08-19,14.65,-0.010186845306992875
2024-08-20,15.88,0.08062012035591337
2024-08-21,16.27,0.024262465411956757
2024-08-22,17.55,0.07573102868092851
2024-08-23,15.86,-0.10125373370517332
2024-08-26,16.15,0.018119833461963886
2024-08-27,15.43,-0.04560638329359623
2024-08-28,17.11,0.1033494215290327
2024-08-29,15.65,-0.08919217091793996
2024-08-30,15.0,-0.04242071588395202
2024-09-02,15.55,0.03601043752303301
2024-09-03,20.72,0.2870387787660391
2024-09-04,21.32,0.02854618190636149
2024-09-05,19.9,-0.06892586756719687
2024-09-06,22.38,0.11744797115333228
2024-09-09,19.45,-0.1403206328193236
2024-09-10,19.08,-0.01920640404431495
2024-09-11,17.69,-0.07564115784844638
2024-09-12,17.07,-0.03567697136534509
2024-09-13,16.56,-0.03033238784923542
2024-09-16,17.14,0.03442476421251994
2024-09-17,17.61,0.027052009338480953
2024-09-18,18.23,0.03460166618245708
2024-09-19,16.33,-0.11006468170819783
2024-09-20,16.15,-0.0110838573137082
2024-09-23,15.89,-0.01623006912004099
2024-09-24,15.39,-0.03197203269783655
2024-09-25,15.41,0.0012987014812364528
2024-09-26,15.37,-0.0025990917815201797
2024-09-27,16.96,0.09844007281325284
2024-09-30,16.73,-0.013654115365024477
2024-10-01,19.26,0.1408268913712467
2024-10-02,18.9,-0.018868484304382704
2024-10-03,20.49,0.08077504018521164
2024-10-04,19.21,-0.06450598547034314
2024-10-07,22.64,0.16428727655451691
2024-10-08,21.42,-0.055393188315379316
2024-10-09,20.86,-0.026491615446976535
2024-10-10,20.93,0.0033500868852822663
2024-10-11,20.46,-0.02271177593442797
2024-10-14,19.7,-0.03785312477953795
2024-10-15,20.64,0.046612304869419585
2024-10-16,19.58,-0.052722303510997826
2024-10-17,19.11,-0.0242968788501825
2024-10-18,18.03,-0.05817472103695609
2024-10-21,18.37,0.018681862011808548
2024-10-22,18.2,-0.009297305144284618
2024-10-23,19.24,0.055569851154810834
2024-10-24,19.08,-0.008350779217420001
2024-10-25,20.33,0.0634569616201146
2024-10-28,19.8,-0.026415689939765397
2024-10-29,19.34,-0.02350644767534149
2024-10-30,20.35,0.050905421863455924
2024-10-31,23.16,0.12934574081619044
2024-11-01,21.88,-0.05685367515101403
2024-11-04,21.98,0.00455997142169462
2024-11-05,20.49,-0.07019598672466687
2024-11-06,16.27,-0.23061404101986183
2024-11-07,15.2,-0.06802749337871594
2024-11-08,14.94,-0.01725324814755913
2024-11-11,14.97,0.002006018726865566
2024-11-12,14.71,-0.01752066381819084
2024-11-13,14.02,-0.048042653006902025
2024-11-14,14.31,0.02047371196191561
2024-11-15,16.14,0.12034206927344293
2024-11-18,15.58,-0.03531262239920041
2024-11-19,16.35,0.04823985690066035
2024-11-20,17.16,0.0483531967165538
2024-11-21,16.87,-0.01704419750193953
2024-11-22,15.24,-0.10161334629937668
2024-11-25,14.6,-0.0429020215442093
2024-11-26,14.1,-0.03484673133016836
2024-11-27,14.1,0.0
2024-11-28,13.9,-0.0142859572474765
2024-11-29,13.51,-0.02845868816453878
2024-12-02,13.34,-0.012663111484629397
2024-12-03,13.3,-0.0030030052597695978
2024-12-04,13.45,0.01121507082013995
2024-12-05,13.54,0.006669161436280824
2024-12-06,12.77,-0.05854959743968102
2024-12-09,14.19,0.10543882112750325
2024-12-10,14.18,-0.0007049700679697679
2024-12-11,13.58,-0.04323439897343162
2024-12-12,13.92,0.024728532775723622
2024-12-13,13.81,-0.007933687485072838
2024-12-16,14.69,0.0617740227645851
2024-12-17,15.87,0.0772635443525318
2024-12-18,27.62,0.5541096134428285
2024-12-19,24.09,-0.13674333135436623
2024-12-20,18.36,-0.27162243143443554
2024-12-23,16.78,-0.08998668415328392
2024-12-24,14.27,-0.16202826955031524
2024-12-25,14.27,0.0
2024-12-26,14.73,0.03172679898579389
2024-12-27,15.95,0.0795725987563145
2024-12-30,17.4,0.08701137698962969
2024-12-31,17.35,-0.002877699827614766
2025-01-01,17.35,0.0
2025-01-02,17.93,0.03288278122417321
2025-01-03,16.13,-0.10579439547992431
2025-01-06,16.04,-0.005595289698749006
2025-01-07,17.82,0.10523581960429507
2025-01-08,17.7,-0.006756782462880029
2025-01-09,18.07,0.020688465024353953
2025-01-10,19.54,0.07821054201049948
2025-01-13,19.19,-0.018074336595028218
2025-01-14,18.71,-0.02533116973361027
2025-01-15,16.12,-0.14899740320751587
2025-01-16,16.6,0.029341958284015313
2025-01-17,15.97,-0.03869073313557658
2025-01-20,15.81,-0.010069311005540538
2025-01-21,15.06,-0.048600428849633115
2025-01-22,15.1,0.0026525214491313065
2025-01-23,15.02,-0.005312097484890366
2025-01-24,14.85,-0.01138278108727997
2025-01-27,17.9,0.18680084759800053
2025-01-28,16.41,-0.08690980774470969
2025-01-29,16.56,0.009099243855114292
2025-01-30,15.84,-0.04445176257083405
2025-01-31,16.43,0.0365705456628973
2025-02-03,18.62,0.12512733979974433
2025-02-04,17.21,-0.07874566162547314
2025-02-05,15.77,-0.0873812092485009
2025-02-06,15.5,-0.017269377049746293
2025-02-07,16.54,0.06494166567034432
2025-02-10,15.81,-0.04513903837416455
2025-02-11,16.02,0.013195290418832606
2025-02-12,15.89,-0.008147961091588662
