,us_tips_level,us_tips_change,germany_nominal_level,germany_nominal_change,germany_cpi_lagged,uk_nominal_level,uk_nominal_change,uk_cpi_lagged,canada_nominal_level,canada_nominal_change,canada_cpi_lagged,switzerland_nominal_level,switzerland_nominal_change,switzerland_cpi_lagged,norway_nominal_level,norway_nominal_change,norway_cpi_lagged,sweden_nominal_level,sweden_nominal_change,sweden_cpi_lagged,yield_dispersion,yield_change_dispersion,mean_cpi_change,us_vs_global_spread,vix_monthly
2021-05-01,-0.84,-0.07999999999999996,-0.2235,0.1015,1.992032,0.9058,0.054300000000000015,1.6,1.524,0.007809523809519936,3.3898309999999996,-0.134,0.07599999999999998,0.32786329999999997,1.47,0.050000000000000044,2.954342,0.42118,0.05102000000000001,2.2439169999999997,0.7656441554664934,0.03115345988387616,2.0846642166666665,-1.50058,19.7605
2021-06-01,-0.87,-0.030000000000000027,-0.288636363636364,-0.06513636363636402,2.191235,0.8549,-0.050900000000000056,2.1,1.425,-0.09899999999999998,3.6002940000000003,-0.2,-0.066,0.5509537,1.47,0.0,2.680965,0.36155,-0.059630000000000016,1.830343,0.7731681907074948,0.03226152780706893,2.1589651166666664,-1.4738022727272726,16.956818181818182
2021-07-01,-1.16,-0.2899999999999999,-0.451363636363636,-0.162727272727272,2.38806,0.6979,-0.15700000000000003,2.4,1.25142857142857,-0.17357142857143004,3.061224,-0.373,-0.173,0.6044704000000001,1.24,-0.22999999999999998,2.854594,0.1808,-0.18075,1.330008,0.7597541006823363,0.0261410957844013,2.106392733333333,-1.5842941558441557,17.603333333333335
2021-08-01,-1.03,0.1299999999999999,-0.538636363636364,-0.087272727272728,3.7111330000000002,0.644,-0.05389999999999995,2.1,1.19190476190476,-0.05952380952380998,3.717201,-0.347,0.026000000000000023,0.6787791999999999,1.23,-0.010000000000000009,3.011515,0.11013,-0.07066999999999998,1.380454,0.7611332218191822,0.042347121995724435,2.433180366666667,-1.411733066378066,17.472727272727273
2021-09-01,-0.85,0.18000000000000005,-0.362727272727273,0.17590909090909101,3.8114339999999998,0.8023,0.1583,3.0,1.263,0.07109523809523988,4.087591000000001,-0.166,0.18099999999999997,0.8815960999999999,1.42,0.18999999999999995,3.3777779999999997,0.26964,0.15950999999999999,2.052986,0.7419360709716273,0.04336771806150441,2.8685641833333335,-1.3877021212121212,19.824761904761903
2021-10-01,-0.96,-0.10999999999999999,-0.204285714285714,0.15844155844155902,4.112337,1.083,0.28069999999999995,2.9,1.597,0.3340000000000001,4.382761,-0.046,0.12000000000000001,0.9423667,1.67566666666667,0.25566666666667004,4.074402,0.38059,0.11095,2.511341,0.8204711997388732,0.0927675590903022,3.15386795,-1.7076618253968259,17.871428571428574
2021-11-01,-1.07,-0.1100000000000001,-0.313636363636364,-0.10935064935065,4.404405000000001,0.9394,-0.14359999999999995,3.8,1.68571428571429,0.08871428571428996,4.654545,-0.234,-0.188,1.241863,1.60777777777778,-0.06788888888889,3.5335690000000004,0.26672,-0.11386999999999997,2.810339,0.8866001429502859,0.09575267326244484,3.4074535000000004,-1.7286626166426178,18.50047619047619
2021-12-01,-1.04,0.030000000000000027,-0.384285714285714,-0.07064935064935002,4.814443,0.8375,-0.10189999999999999,4.6,1.45,-0.23571428571428998,4.720407,-0.127,0.10700000000000001,1.532864,1.707,0.0992222222222201,5.071174,0.13796,-0.12876,3.272997,0.8619871059226296,0.1345890705964105,4.0019808333333335,-1.6435290476190478,21.354545454545455
2022-01-01,-0.65,0.39,-0.114761904761905,0.269523809523809,4.90982,1.2051,0.36760000000000004,4.8,1.759,0.30899999999999994,4.8034930000000005,0.045,0.172,1.5311,1.90988888888889,0.20288888888889,5.314437,0.36028,0.22232,3.869276,0.8824584016148392,0.07273049502992676,4.204687666666666,-1.5107511640211642,23.181
2022-02-01,-0.79,-0.14,0.15,0.264761904761905,4.158416000000001,1.4891,0.28400000000000003,4.9,1.87947368421053,0.12047368421053006,5.137482,0.263,0.21800000000000003,1.6487880000000001,2.119,0.20911111111111014,3.242769,0.60603,0.24574999999999997,3.688367,0.8535760754976164,0.057808941686691886,3.7959703333333334,-1.8744339473684215,25.748421052631578
2022-03-01,-0.52,0.27,0.281739130434783,0.131739130434783,4.330709,1.5457,0.056599999999999984,5.5,2.13217391304348,0.25270022883294985,5.687545,0.677,0.41400000000000003,2.150872,2.5315,0.41249999999999964,3.655353,0.82046,0.21443,4.2919089999999995,0.8852672296562999,0.1455402180877864,4.269398,-1.8514288405797104,26.968695652173913
2022-04-01,0.01,0.53,0.746315789473684,0.46457665903890105,5.876592,1.8362,0.2905,6.2,2.704,0.5718260869565204,6.661891000000001,0.824,0.1469999999999999,2.386192,2.6935,0.16199999999999992,4.537522,1.47152,0.65106,5.966897,0.8650723011662436,0.21318496781868415,5.271515666666667,-1.7025892982456141,24.3735
2022-05-01,0.21,0.19999999999999998,0.952727272727273,0.20641148325358893,6.25,1.9069,0.07069999999999999,7.8,2.91857142857143,0.21457142857142975,6.771203999999999,0.779,-0.04499999999999993,2.548044,2.64225,-0.051249999999999574,5.391304,1.76563,0.2941100000000001,6.360725,0.8635932207923763,0.14529448608724035,5.853546166666668,-1.6175131168831172,29.313636363636363
2022-06-01,0.65,0.44000000000000006,1.445,0.4922727272727271,7.017544,2.3824,0.47550000000000003,7.9,3.31545454545455,0.39688311688311995,7.7304960000000005,1.149,0.37,2.942478,3.12575,0.4834999999999998,5.744125,1.86309,0.09745999999999988,7.2660100000000005,0.8856151246786078,0.14996008922318166,6.433442166666667,-1.5634490909090917,28.23318181818182
2022-07-01,0.14,-0.51,1.08190476190476,-0.36309523809524014,6.705539,2.1454,-0.2370000000000001,8.2,3.04315789473684,-0.2722966507177098,8.132957000000001,0.52,-0.629,3.3849709999999997,2.90942857142857,-0.2163214285714301,6.33131,1.53262,-0.3304699999999998,8.681004,1.0089548692902475,0.15140883880634262,6.905963500000001,-1.7320852046783615,24.995238095238093
2022-08-01,0.67,0.53,1.03434782608696,-0.04755693581779985,6.673114,2.3278,0.1823999999999999,8.8,2.85909090909091,-0.18406698564593027,7.5896,0.786,0.266,3.433475,3.336,0.42657142857142993,6.792778,1.60696,0.07433999999999985,8.488443,1.018894816128663,0.21991443956512596,6.962901666666667,-1.3216997891963116,22.169565217391302
2022-09-01,1.68,1.0099999999999998,1.79545454545455,0.76110671936759,6.9565220000000005,3.5007,1.1729000000000003,8.6,3.14789473684211,0.28880382775120017,7.012623,1.163,0.377,3.45212,3.418,0.0820000000000003,6.5348239999999995,2.07702,0.47006000000000014,9.831681,0.9721132754520195,0.3879382025935978,7.064628333333334,-0.8370115470494437,27.34181818181818
2022-10-01,1.58,-0.09999999999999987,2.18666666666667,0.39121212121212,8.574182,4.1096,0.6089000000000002,8.8,3.38052631578947,0.23263157894735986,6.857943,1.12,-0.04299999999999993,3.252485,3.596875,0.17887499999999967,6.893617,2.19704,0.1200199999999998,10.83762,1.1173102293954835,0.2266419149509099,7.535974500000001,-1.1851179970760235,30.005714285714287
2022-11-01,1.34,-0.24,2.06636363636364,-0.12030303030303013,8.820708999999999,3.4171,-0.6925000000000003,9.6,3.16619047619048,-0.2143358395989896,6.879777000000001,1.055,-0.06500000000000017,2.996002,3.122875,-0.47399999999999975,7.508533,2.00986,-0.18717999999999968,10.85325,0.9148498337476312,0.2414753667399416,7.7763785,-1.1328981854256865,23.29909090909091
2022-12-01,1.58,0.24,2.0852380952381,0.018874458874460043,8.803827,3.5015,0.08440000000000003,9.3,2.9415,-0.22469047619048022,6.7961160000000005,1.565,0.51,2.960212,3.13588888888889,0.01301388888888999,6.519898,1.97433,-0.035530000000000284,11.46453,0.7639321228340982,0.24378797197272567,7.640763833333334,-0.9539094973544979,21.784285714285716
2023-01-01,1.28,-0.30000000000000004,2.19272727272727,0.1074891774891702,8.118433999999999,3.5115,0.009999999999999787,9.2,2.93761904761905,-0.003880952380950209,6.319445,1.257,-0.30800000000000005,2.840312,2.88445454545455,-0.25143434343434024,5.8873,2.083,0.10867000000000027,12.33864,0.7965956645882976,0.18034171730697804,7.450688499999999,-1.1977168109668115,20.16904761904762
2023-02-01,1.49,0.20999999999999996,2.3705,0.17777272727272964,8.65019,3.5553,0.04380000000000006,8.8,3.17421052631579,0.23659147869674024,5.918789,1.446,0.18900000000000006,3.2825330000000004,3.1458,0.2613454545454501,7.045839999999999,2.366,0.2829999999999999,11.678460000000001,0.7673882931342646,0.08601474111887138,7.562635333333334,-1.1863017543859653,20.1205
2023-03-01,1.16,-0.33000000000000007,2.38347826086957,0.012978260869570324,8.679245,3.5638,0.008500000000000174,9.2,2.99347826086957,-0.18073226544622,5.245232,1.227,-0.21899999999999986,3.371806,2.97327272727273,-0.17252727272726975,6.297229,2.35278,-0.01322000000000001,11.95271,0.8017876389692462,0.10750816260156482,7.457703666666667,-1.4223015415019786,21.644347826086957
2023-04-01,1.26,0.10000000000000009,2.35944444444444,-0.02403381642513036,7.400555000000001,3.6503,0.08650000000000002,8.9,2.91611111111111,-0.07736714975846004,4.298187,1.08,-0.14700000000000002,2.945302,3.175625,0.20235227272726997,6.510851000000001,2.37289,0.02010999999999985,10.63924,0.8892580485889902,0.12360754502042613,6.782355833333334,-1.3323950925925916,17.817894736842106
2023-05-01,1.46,0.19999999999999996,2.34227272727273,-0.017171717171709844,7.169117,3.9621,0.31179999999999986,7.8,3.04545454545455,0.12934343434343987,4.405875,0.848,-0.2320000000000001,2.565343,3.329,0.15337500000000004,6.435644,2.32386,-0.04903000000000013,10.4718,1.0758153922170521,0.18939996335311635,6.474629833333332,-1.1817812121212135,17.63608695652174
2023-06-01,1.59,0.13000000000000012,2.37636363636364,0.03409090909091006,6.102004,4.3659,0.40379999999999994,7.9,3.33818181818182,0.2927272727272703,3.357472,0.966,0.118,2.158705,3.5665,0.23749999999999982,6.6666669999999995,2.4648,0.14094000000000007,9.66869,1.18082432634408,0.13353270981536114,5.975589666666667,-1.2562909090909093,14.003181818181817
2023-07-01,1.6,0.010000000000000009,2.45666666666667,0.0803030303030301,6.375227,4.4372,0.07129999999999992,7.3,3.452,0.11381818181817982,2.812296,0.979,0.013000000000000012,1.710877,3.66916666666667,0.10266666666667001,6.362154,2.52176,0.05696000000000012,9.311228,1.2072217244964971,0.035943679688082056,5.645296999999999,-1.3192988888888895,13.932380952380951
2023-08-01,1.85,0.25,2.54565217391304,0.08898550724636989,6.165005000000001,4.5298,0.09260000000000002,6.4,3.65409090909091,0.2020909090909102,3.265839,0.952,-0.027000000000000024,1.605105,3.7665,0.09733333333333016,5.394525,2.75213,0.23037000000000019,9.262551,1.249891393745774,0.09224361631570353,5.348837500000001,-1.1833621805006582,15.85391304347826
2023-09-01,2.24,0.3900000000000001,2.66142857142857,0.11577639751553015,6.142728,4.4199,-0.10989999999999966,6.3,3.816,0.16190909090908967,3.997379,1.087,0.135,1.5543049999999998,3.88671428571429,0.12021428571428983,4.842615,2.8879,0.13576999999999995,7.453482000000001,1.1965785568305443,0.10076649103937017,5.048418166666667,-0.886490476190477,15.173333333333332
2023-10-01,2.46,0.21999999999999975,2.82318181818182,0.16175324675324987,4.525289,4.5695,0.1495999999999995,6.3,4.062,0.24600000000000044,3.7982970000000003,1.046,-0.040999999999999925,1.654665,3.96742857142857,0.08071428571428019,3.343949,3.02373,0.1358299999999999,6.482086,1.2653935974069357,0.09610694612852066,4.350714333333333,-0.7886400649350649,18.887727272727272
2023-11-01,2.14,-0.31999999999999984,2.60136363636364,-0.22181818181817992,3.7885459999999997,4.2721,-0.29739999999999966,4.7,3.71095238095238,-0.35104761904762016,3.120936,0.822,-0.2240000000000001,1.693438,3.62157142857143,-0.34585714285714,4.047619,2.75495,-0.26878,6.51755,1.2218702467647777,0.0569130385388245,3.9780148333333334,-0.8238229076479078,14.01909090909091
2023-12-01,1.72,-0.42000000000000015,2.10210526315789,-0.49925837320575006,3.166227,3.8622,-0.40989999999999993,4.2,3.23421052631579,-0.47674185463659,3.116883,0.656,-0.16599999999999993,1.443668,3.24058333333333,-0.3809880952381004,4.769475,2.20821,-0.5467400000000002,5.779393,1.146436435127653,0.13522784382004369,3.7459409999999997,-0.8305515204678351,12.7185
2024-01-01,1.73,0.010000000000000009,2.17454545454545,0.07244019138755986,3.7102470000000003,3.9319,0.0697000000000001,4.2,3.34636363636364,0.11215311004785011,3.3964730000000003,0.83,0.17399999999999993,1.7148889999999999,3.5805,0.33991666666667,4.765687000000001,2.23068,0.022470000000000212,4.389332,1.157759430970962,0.11385291441721382,3.696104666666667,-0.9523315151515153,13.388636363636364
2024-02-01,1.92,0.18999999999999995,2.33190476190476,0.15735930735931003,2.887139,4.123,0.19110000000000005,4.2,3.504,0.1576363636363598,2.8589990000000003,0.828,-0.0020000000000000018,1.278613,3.76769230769231,0.18719230769231032,4.678826,2.43,0.19932000000000016,5.425287,1.218317791706554,0.07577164631771893,3.554810666666667,-0.910766178266178,13.980476190476189
2024-03-01,1.88,-0.040000000000000036,2.3495,0.017595238095239996,2.517361,4.033,-0.08999999999999986,3.8,3.444,-0.06000000000000005,2.783171,0.639,-0.18899999999999995,1.168413,3.607125,-0.1605673076923102,4.50237,2.396,-0.03400000000000025,4.532363,1.2332284014342871,0.07784247761019839,3.2172796666666663,-0.8647708333333335,13.7875
2024-04-01,2.28,0.3999999999999999,2.44571428571429,0.09621428571429025,2.153316,4.2172,0.1841999999999997,3.8,3.69590909090909,0.25190909090908997,2.897618,0.693,0.05399999999999994,1.044914,3.78866666666667,0.18154166666667004,3.9184949999999996,2.51305,0.11704999999999988,4.06451,1.2949757235982466,0.07170308099483914,2.9798088333333332,-0.6122566738816753,16.137727272727275
2024-05-01,2.16,-0.11999999999999966,2.51954545454545,0.07383116883115992,2.2298459999999998,4.2229,0.005700000000000038,3.0,3.64181818181818,-0.05409090909091008,2.685422,0.915,0.2220000000000001,1.3678219999999999,3.695875,-0.09279166666666994,3.643411,2.37638,-0.13666999999999963,3.893181,1.2077076639688618,0.1303291744815543,2.8032803333333334,-0.7352531060606053,13.058695652173913
2024-06-01,2.08,-0.08000000000000007,2.4845,-0.03504545454544994,2.403434,4.1644,-0.05850000000000044,2.8,3.3915,-0.25031818181817966,2.8662419999999997,0.559,-0.356,1.390092,3.5492,-0.1466750000000001,3.009259,2.25761,-0.11877000000000004,3.7363839999999997,1.277710712022352,0.12195247761732546,2.7009018333333334,-0.6543683333333328,12.667
2024-07-01,1.85,-0.22999999999999998,2.45826086956522,-0.02623913043478021,2.226027,4.1386,-0.02579999999999938,2.8,3.40772727272727,0.01622727272726987,2.6717560000000002,0.45,-0.10900000000000004,1.328071,3.4625,-0.0867,2.6073619999999997,2.12817,-0.12944000000000022,2.5574,1.311166703224591,0.05666689689002134,2.3651026666666666,-0.8242096903820815,14.373913043478263
2024-08-01,1.76,-0.09000000000000008,2.20772727272727,-0.25053359683795007,2.3057220000000003,3.9444,-0.19420000000000037,3.1,3.0715,-0.33622727272727015,2.5300439999999997,0.451,0.0010000000000000009,1.290586,3.29645454545455,-0.16604545454544972,2.750191,1.93209,-0.1960799999999998,2.600636,1.237095546192798,0.11149478268087697,2.429529833333333,-0.7238619696969704,19.312272727272727
2024-09-01,1.63,-0.13000000000000012,2.16714285714286,-0.04058441558440995,1.8723400000000001,3.9053,-0.03909999999999991,3.1,2.94444444444444,-0.1270555555555597,1.953371,0.41,-0.041000000000000036,1.060383,3.2987619047619,0.00230735930734971,2.617398,1.92729,-0.0048000000000001375,1.923787,1.2326585056101966,0.04602678109261486,2.0878798333333335,-0.8121565343915331,17.663333333333334
2024-10-01,1.95,0.32000000000000006,2.2295652173913,0.06242236024844017,1.612903,4.1993,0.29400000000000004,2.6,3.18636363636364,0.24191919191919986,1.640379,0.451,0.041000000000000036,0.8429778,3.54139130434783,0.2426293995859301,3.004622,2.04304,0.11575000000000002,1.5978430000000001,1.330638945753592,0.10667491263326974,1.8831207999999997,-0.6584433596837946,19.960869565217394
2024-11-01,1.92,-0.030000000000000027,2.30571428571429,0.07614906832298995,2.0373509999999997,4.4164,0.2171000000000003,3.2,3.2785,0.09213636363636013,2.0176540000000003,0.289,-0.16200000000000003,0.6229607,3.66871428571429,0.12732298136646003,2.59344,2.06743,0.024389999999999912,1.574303,1.4548240851845267,0.12729525561835495,2.007618116666667,-0.7509597619047637,16.015238095238097
2024-12-01,2.24,0.3200000000000003,2.17888888888889,-0.12682539682539984,2.216539,4.4345,0.01809999999999956,3.5,3.1615,-0.11699999999999999,1.8891689999999999,0.317,0.028000000000000025,0.7307315,3.59888888888889,-0.0698253968253999,2.352049,2.1015,0.03407000000000027,1.559644,1.4359815834201395,0.0746137995115874,2.0413554166666663,-0.3920462962962965,15.866190476190477
2025-01-01,2.16,-0.08000000000000007,2.48363636363636,0.30474747474746966,2.640545,4.6627,0.22820000000000018,3.5,3.28863636363636,0.12713636363635983,1.831965,0.383,0.066,0.6264271,3.88440909090909,0.2855202020201997,2.198635,2.32138,0.21987999999999985,0.8153094,1.486409568406227,0.09227794412207783,1.9354802500000001,-0.6772936363636348,16.763636363636365
2025-02-01,1.86,-0.30000000000000004,2.4055,-0.0781363636363599,2.295918,4.5063,-0.15639999999999965,3.9,3.05631578947368,-0.23232057416268015,1.8951360000000002,0.396,0.013000000000000012,0.4015543,3.88015,-0.004259090909089824,2.3484849999999997,2.25515,-0.06623000000000001,0.927945,1.439481211478443,0.09304786612630962,1.9615063833333333,-0.8899026315789464,16.968
2025-03-01,1.85,-0.010000000000000009,2.74142857142857,0.33592857142857024,2.286198,4.6448,0.13849999999999962,3.7,3.01047619047619,-0.045839598997489794,2.644836,0.514,0.118,0.3247596,4.01747619047619,0.13732619047618977,3.552532,2.60248,0.3473299999999999,1.28577,1.4219070808288643,0.1485312791473363,2.299015933333333,-1.0717768253968245,21.841428571428573
2025-04-01,1.94,0.08999999999999986,2.5105,-0.23092857142857026,2.286198,4.5762,-0.0686,3.7,3.10857142857143,0.09809523809523979,2.644836,0.326,-0.188,0.3423062,3.89547368421053,-0.12200250626565978,2.6395169999999997,2.41995,-0.18252999999999986,1.28577,1.4696166295973059,0.11911145104680951,1.4909115999999998,-0.8661158521303269,31.966190476190473
2025-05-01,2.07,0.1299999999999999,2.56285714285714,0.052357142857140104,2.286198,4.6004,0.024199999999999555,3.7,3.22142857142857,0.11285714285714032,2.644836,0.259,-0.067,0.3423062,4.0091,0.11362631578947013,2.6395169999999997,2.39785,-0.02210000000000001,1.28577,1.5195484630506273,0.07255834146390602,1.4909115999999998,-0.7717726190476188,20.46227272727273
2025-06-01,1.95,-0.11999999999999988,2.51904761904762,-0.04380952380952019,2.286198,4.5248,-0.07559999999999967,3.7,3.314,0.09257142857142986,2.644836,0.41,0.15099999999999997,0.3423062,3.94865,-0.06044999999999989,2.6395169999999997,2.31458,-0.08327000000000018,1.28577,1.4543930143941164,0.09952833363682442,1.4909115999999998,-0.8885129365079372,18.403333333333336
