Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2023-04-05,-0.7354304401305529,0.6442730441383995,0.16421497168023722,0.0080982320320127,-0.7050733314399036,-0.4376256412585321,-0.7064164710717137,-0.08037101678125765,-0.3676190181734261,0.9643662714042398,-0.20742021446735687,0.5665798385151196,0.06753662537027356,0.8430836245561285
2023-04-06,-0.24016691905883567,-0.07747354745775262,0.07768431609691658,-0.989719643343007,0.33003432535485616,-0.45318441333194587,-0.9355750550995684,-0.08037244709473873,-0.8191971498038647,-0.32512653760629545,-0.20836727782872294,-0.03188828639783896,0.9386090844118199,0.05628997499637343
2023-04-10,1.9885189257638867,1.8886597907865823,0.15021736562999424,-2.3201434771763987,1.0201060965513422,-0.35155095085301474,-0.7023274216056958,-0.08037280624813174,-0.7583826451210829,-0.4441879915608884,-0.20834218377240765,0.2024411717111103,0.9361583400783007,-0.2597003810460964
2023-04-11,0.007464841477022977,-0.948559460379338,0.16675999096209998,-0.32450772642632597,0.6750702109530993,-0.43230901754172,-0.6364557220041432,-0.08037276115270996,0.49710466618531746,-1.0496822549065168,-0.2084517147245662,0.12644272256894817,0.9367099963528459,-0.3433320846745985
2023-04-12,0.007464841477022977,-1.7449472308860294,0.16548748132116858,2.0037339827821166,-0.7050733314399036,-0.4456927158602833,-0.6238297466448546,-0.08037051365195215,0.24621675413325222,0.3504213932159431,-0.20806107336672502,-0.32215560937399534,0.14949219970761174,-0.3632364884292877
2023-04-13,0.5027283625487402,-1.2223070758338925,0.001333737641045665,1.0059161074070804,0.6750702109530993,-0.37014733368485264,-1.06095357119094,-0.08029924638445018,1.2402854601680149,-0.0657285377148496,-0.20626950547732884,0.29747571351617885,-1.6332640739268547,-0.3638572909436743
2023-04-14,1.4932554046921749,1.3411265842077502,-0.09155946614693099,-1.6549315602597174,0.33003432535484084,-0.4462024664340801,-1.2854163101050453,-0.08027043414677966,-1.8406734199047217,2.38214651905375,-0.20606340933271997,0.5580209094496174,-1.6744631035966095,-0.37023380259001
2023-04-17,1.4932554046921749,1.3660006478997075,-0.10682958183810536,-0.6571136848846517,0.6750702109530993,-0.4538923163272323,-1.2567089222372967,-0.08031553312357609,-0.5568814617759157,0.535963926664748,-0.20833956017996505,1.835851608511647,0.6942842488579564,-0.4393580140452045
2023-04-18,0.5027283625487402,-0.873880305799217,-0.12209969752927972,-0.9897196433430365,-1.395145102636405,-0.4539427570979058,-1.2306766437423438,-0.08037030363061134,0.24407567807830416,0.4075890392770576,-0.20843214179229666,0.44834641161367095,0.7706976220058989,-0.4602800674400535
2023-04-20,-0.9830622006664116,-0.3263660870552997,-0.07883436973761895,1.3385220658654358,-0.7050733314399036,-0.28215491935844716,-0.9854924236350927,-0.08037139816421386,0.28516278563803377,-0.38618504709978385,-0.20777703668960312,1.167486977970233,0.9005433313488309,-0.4649041465605429
2023-04-21,0.2550966020128816,-0.052580495931022056,-0.12973475537486667,0.008098232032014546,0.6750702109530993,-0.4607677606482932,-1.0519834118726663,-0.08037209304366957,-1.1047716379650363,1.3960745596702606,-0.20702832929071927,0.3231929140128072,-1.0825027897185846,-0.46009169670448496
2023-04-24,-1.2306939612022703,-1.172539960615346,-0.11446463968369232,0.008098232032029317,-0.015001560243402198,-0.4316616633530915,-0.9622236723940258,-0.08037154943720065,0.26209244352026234,-0.14923807741413353,-0.20681338524201856,-0.13300865285813845,0.20262213460158154,-0.4557205980343357
2023-04-25,-2.2212210033457045,1.2664664174625084,0.12349466317043967,4.664581650448902,-1.0501092170381465,0.912014679593724,-0.38072111586885926,-0.08037284022720505,0.5105601342826239,0.3193467115961732,-0.20529593122818815,2.2373930681890446,0.527036162222675,-0.4433131741316499
2023-04-26,0.7503601230845989,-0.97343352407126,0.13367474029788895,-0.3245077264263112,-0.015001560243402198,-0.4375232108028211,-0.3418354399590672,-0.08037294598347196,-0.5756154944936214,0.17495532978434924,-0.20854866124994204,-0.09965724786819688,0.6303873702824145,-0.4347731917080951
2023-04-27,1.9885189257638922,0.0718467860328722,-0.09664950471065563,-2.3201434771764298,0.6750702109530993,-0.16009474736752602,-0.8455216011341581,-0.08037297580410392,0.14102765896625025,-0.22062635305517786,-0.20866054663242872,0.03951500106089933,0.5985924525255729,-0.39585211128780085
2023-04-28,0.007464841477022977,0.4202735560676183,-0.25571320982705414,-1.9875375187180433,-3.120324530627651,-0.341276697273061,-1.1535380573544838,-0.08037299621432666,0.10703412787412876,-0.6343628943181764,-0.20857375409239262,0.15836779482074742,0.892382114607586,-0.17975479951762
2023-05-01,2.4837824468356096,1.191806250717161,-0.2175379205991187,1.6711280243237763,1.7101778677478436,-0.39953972060985166,-1.029253576790185,-0.08037236511798085,-0.571555771760683,-0.28799553371221687,-0.20752887591604316,-0.238319834666536,0.4555741644688112,0.09095418578939124
2023-05-02,-2.9641162849532807,-0.4756864205459245,-0.0012112816408166532,0.6733101489487103,-1.0501092170381465,0.7515764509463168,-0.5412853736488051,-0.0803712789953393,2.1717942563897794,0.3904216142245753,-0.20281031466201685,0.2391987000060233,-1.6671818140645476,1.065353347790691
2023-05-03,-1.478325721738129,-1.5458597821767874,0.07004925825132961,0.6733101489487251,-0.015001560243402198,-0.3490591054456567,-0.3738279436768414,-0.08037075616356892,0.8745307334829037,0.37609067128116647,-0.2065913413205496,0.7537273208142599,-1.481558372601742,1.1505531352826321
2023-05-04,0.007464841477022977,0.1465259406130639,0.29273844541428723,4.33197569199056,-0.3600374458416606,0.46451082144580014,0.10964915266128292,-0.08036866516983122,0.8037151426502105,0.7850452081400072,-0.20615033905875127,-1.5407603225083308,-1.6507267230609082,1.2532974783884145
2023-05-05,1.2456236441563162,-0.4756864205459245,-0.07628935045575663,-3.3179613525514497,0.6750702109530993,1.0528544612787234,-0.6670510417626805,-0.08037094112948198,-2.007574413366616,-0.09159193897919776,-0.2062905809034178,-0.3475786972267236,-1.5762814824745206,1.146555757831135
2023-05-08,1.4932554046921749,0.39539949237576705,-0.10301205291531165,0.008098232032029317,0.6750702109530993,-0.45815546110874183,-0.6937509369801939,-0.08037166639464813,0.045897944727034914,-0.9545142644117514,-0.2079655978297276,1.2657068528016864,0.91753137588444,-0.004068112391699161
2023-05-09,0.2550966020128816,0.6691471078302155,-0.010118849127334994,0.008098232032029317,-0.015001560243402198,-0.2831172313241837,-0.45755138857692956,-0.0803729024170345,0.7462326987834729,-1.2697162887151627,-0.20812123155751808,0.3870949714857823,0.9101353774652601,-0.3182496829282845
2023-05-10,-0.9830622006664116,-0.40100726596573283,-0.1081020914790363,0.3407041904903864,-2.0852168738329064,-0.4421861866198674,-0.6679380117447611,-0.08037274433195334,-0.34376087288230717,0.19812710698546904,-0.2045907377347573,0.8403446437704319,0.6670185061199349,-0.4125313649837195
2023-05-12,1.2456236441563162,1.5402330207518715,-0.09664950471065563,-0.6571136848846665,0.6750702109530993,-0.4342819439265507,-0.5990625644307892,-0.0803728125017253,-0.34757221716841835,-0.7962244647553781,-0.20481618287097603,0.6755299564849028,0.8946214133490192,-0.4318103016238233
2023-05-15,0.7503601230845989,-0.6250067540365493,-0.08519691794227498,1.0059161074070655,0.33003432535484084,-0.43553640385322623,-0.5639667351467693,-0.08037212641606743,0.1525545325327907,-1.565506286584272,-0.2076202990550978,-0.5615780737859483,0.9325035343370802,-0.46149962215861345
2023-05-16,0.9979918836204575,0.32072033779557535,0.025511420818737918,-0.9897196433429922,-0.015001560243402198,-0.2246133081382422,-0.14484335864788248,-0.08037220209792396,-1.4655822988443423,0.5244359645694062,-0.20256744320601042,-0.09371369847445758,-0.5218452608540162,-0.46937665090358915
2023-05-17,0.007464841477022977,0.7935933776289537,-0.11700965896555462,-0.9897196433430365,1.0201060965513575,-0.39200027122422965,-0.6628008580247077,-0.08036805227484754,-0.40586625072910465,-1.2054446105585044,-0.20562439423394777,-0.6755038087832606,0.5934245421896874,-0.4709976542988701
2023-05-18,1.7408871652280282,1.7393394572959928,-0.22135544952191194,-1.3223256018013623,0.33003432535484084,-0.4320895810312681,-1.0691042264094635,-0.08037152409837307,-1.3516976877907105,-1.2653056605973207,-0.2071238492343888,-0.35555623019083343,0.013109297983327233,-0.4724920984205765
2023-05-19,0.9979918836204575,-0.948559460379338,-0.12464471681114203,0.3407041904903846,0.33003432535485616,-0.25205853213198515,-0.6596292469337205,-0.08037191924621531,1.0983194048144453,1.5975947425860106,-0.20835302854038765,-0.8103221257394396,0.3163330668915533,-0.472698824150472
2023-05-22,0.5027283625487402,-0.00281338071244021,-0.07374433117389431,0.3407041904903846,-0.015001560243402198,-0.38244408477468994,-0.39116562906475943,-0.08037289561433301,-0.23554918127497682,-1.1751090333888417,-0.20846328508949769,0.34513502361157855,0.9441845494609368,-0.4723091506362515
2023-05-23,-0.9830622006664116,0.7189332108836411,0.09422694142902233,0.3407041904903846,0.675070210953084,0.08242988736239527,0.5903733109796266,-0.080372952827629,0.33519828108329625,-0.6955841163452127,-0.2080613040146463,0.640867513939777,0.9245647069607857,-0.4716922346181358
2023-05-24,0.9979918836204575,0.9926998141731457,0.2851033875687003,-0.6571136848846665,-0.36003744584164526,0.15501992441749335,1.691822125540119,-0.08037274427893504,-0.7551997710302217,-0.8118781119728495,-0.2050304913691075,0.7113085188073461,0.8919170192774553,-0.46944271554043454
2023-05-25,2.4837824468356096,0.7935933776290244,0.17185002952582462,-2.985355394093109,-0.015001560243402198,-0.44048796132326395,1.0358041709037469,-0.08037274334815514,-0.8452324078835234,-1.2797108654531872,-0.20419543907917048,0.0829100632147305,0.8111160790319888,-0.46345702123557075
2023-05-30,-2.4688527638815634,-0.10236659898444782,-0.04193159015061465,-0.989719643343007,-0.36003744584164526,-0.45954684728577816,-0.16248598538048487,-0.08037307135912282,1.1854896877252323,-0.5217178946363321,-0.20286882464424189,0.7696472013306159,0.9400798734556998,-0.4651958995303859
2023-05-31,-0.24016691905883567,0.3705064408489657,0.019148872614082345,0.3407041904903698,-1.395145102636405,-0.36737840570882224,0.2124442095818175,-0.08037304151360165,0.593300953728636,-0.20315075982615013,-0.20503466281790675,-1.219274703805517,0.40279025986877465,-0.4740029954841739
2023-06-01,-0.24016691905883567,-1.894286552211463,-0.27225583515915946,1.3385220658654209,-0.7050733314399036,0.4389785454764334,-1.4282360075659013,-0.08037202953133657,1.3720296917930597,-0.4204316871090196,-0.20651661044621417,-0.9560500555257604,0.2616012432186275,-0.4738224439554644
2023-06-02,1.4932554046921749,1.1420201476636997,-0.4058693474569341,-2.9853553940930944,0.6750702109530993,-0.3722955774463417,-1.99107842194694,-0.0803722000875692,-1.6761427764527912,0.026039178749762183,-0.20760411695697578,-0.46595357180423447,-0.7321976877819214,-0.4739499346370017
2023-06-05,-0.24016691905883567,-0.052580495931022056,-0.3893267221248286,1.3385220658654209,0.33003432535484084,-0.42776218387838294,-1.7327809324967975,-0.08037144553266219,0.9761672052773932,0.002844662053487182,-0.2083355874458003,0.38365208818929786,0.8069753836074405,-0.4694257306211865
2023-06-06,0.007464841477022977,0.32072033779550463,-0.48730996447652986,-1.3223256018013474,0.33003432535485616,-0.42332247602954864,-2.0122011106542033,-0.0803700420190335,0.35565145293225403,-0.6163055944081143,-0.20827409943531527,-0.03821086523280822,0.8945525277082508,-0.471351195966165
2023-06-07,1.9885189257638922,-0.07747354745771726,-0.4898549837583924,1.3385220658654209,0.33003432535484084,-0.44703519522428525,-1.8494155429294747,-0.08036914132924708,-1.3419874081716214,2.003258420787068,-0.20527589700988322,-0.6704540562232788,-0.8174635085325843,-0.47264529860179827
2023-06-08,-1.2306939612022703,-1.8942865522114982,-0.5267577633453967,-0.6571136848846665,-0.36003744584164526,-0.4609449344825763,-1.8457470430431802,-0.08036580555145258,1.608701504217507,-0.9763443013032441,-0.2061770825888662,-1.8876345128793905,0.30129741036742475,-0.4727922199426608
2023-06-09,0.5027283625487402,0.5447198258663919,-0.5038525898086355,-1.6549315602597174,-0.015001560243402198,-0.4170273236956994,-1.6038318386960568,-0.08037273263997137,-0.35985196999934743,-0.8243749471479223,-0.2080979541672924,-0.21078515596922406,0.9361423607814746,-0.4726538903405847
2023-06-12,0.2550966020128816,0.17140000430484442,-0.35369645217875545,0.6733101489487251,-1.0501092170381618,0.23788647034574403,-0.9348548023879099,-0.08037277493456949,-0.04291871177587317,-1.1313611752572843,-0.20763880789898884,1.263899126880513,0.9245792678527418,-0.47282562331019085
2023-06-13,1.9885189257638867,-0.7245599723085568,-0.4045968378160029,-0.32450772642632597,1.0201060965513575,-0.4598239861539634,-1.0839056730853256,-0.08037284516961048,-0.8457015064853673,1.0195401446560841,-0.20749714618687706,0.5296586771236949,0.8809963300306548,-0.47206198204587907
2023-06-14,-0.4877986795946888,-0.8240942027457205,-0.49749004160397936,-2.65274943563475,0.33003432535484084,-0.4289982719692103,-1.36017667167296,-0.08037281728076671,0.194662231890753,0.4902677513579205,-0.2083460319062186,-0.5136858250733826,0.35878259851228417,-0.4724747608136687
2023-06-15,-2.716484524417422,-2.2178202707194785,-0.41859444386624595,0.34070419049038086,-0.015001560243402198,-0.2716085205195213,-1.0120526069224858,-0.08037302003537831,0.9104217076096314,-0.41566641044038105,-0.20812039290731932,0.8522624547156972,0.037912796499191416,-0.4720518358673698
2023-06-16,0.9979918836204575,0.44516660759424276,-0.54075536939564,-0.9897196433430218,0.33003432535485616,-0.37615246872088215,-1.3703921349380068,-0.08037288077621527,-0.2969531679669781,-0.47744682490519436,-0.2067739151151192,-0.6102097275291737,-1.018796065111755,-0.4721498689483896
2023-06-20,-0.7354304401305529,0.5944869410849737,-0.49749004160397936,-0.32450772642630016,-0.015001560243402198,-0.37727577095213816,-1.1481801216258214,-0.08037271225456948,-1.3099443041662364,-1.2859131064514486,-0.19139845738079353,2.127292192441299,-1.1860810529348804,-0.47264018533261737
2023-06-21,-0.24016691905883567,-1.172539960615346,-0.5840206971873002,-0.6571136848846665,-0.3600374458416606,-0.4312335418346601,-1.3554873428934509,-0.080372011179531,-0.0792957280612298,1.04041105451936,-0.20093936957335762,1.3303248954138436,-0.3070008822538254,-0.4729789416508259
2023-06-22,1.2456236441563162,0.7935933776290244,-0.6209234767743045,-0.3245077264263223,1.0201060965513575,-0.4609174718742773,-1.3866591114404099,-0.0803727410125417,-1.074604875175944,-0.2010005439141204,-0.20513309533130566,0.2973771212314658,-0.7176666790112516,-0.47270651285010623
2023-06-23,-0.7354304401305529,1.2664664174625084,-0.5534804658049517,0.008098232032029317,-1.0501092170381618,-0.295775355006206,-1.1040542019546637,-0.08037283429801356,0.6374693986147633,0.21561519215276298,-0.20160865091172098,0.6437795717098133,0.7899944343518711,-0.4724156362593224
2023-06-26,0.2550966020128816,-0.5254535357645418,-0.4504071848895256,1.3385220658654062,-1.0501092170381465,-0.13549452040200255,-0.7292726998215224,-0.08037295231126829,0.39327932074758015,-2.0304784892429804,-0.20285378577869095,-1.4575546916330788,0.9462696260695936,-0.471436030839445
2023-06-28,-0.9830622006664116,1.0424859172266068,-0.5547529754458829,-0.989719643343007,-0.7050733314399036,-0.4608662579972539,-0.9818958058147861,-0.08037297943358174,-0.07847137078738496,-0.6945747289974888,-0.20832173124459982,0.24858690844664902,0.752159064975477,-0.4703433773774071
2023-06-29,2.979045967907321,1.0673409930835434,-0.54075536939564,-0.6571136848846665,0.6750702109530993,-0.4293862745732705,-0.889516822400528,-0.08037305254974482,0.0016695929678028922,0.5190994422774822,-0.2084373746888219,0.8628495200481158,0.3902053215993548,-0.47178375903540354
2023-06-30,-1.4783257217381234,-1.0729677545084237,-0.5343928211909839,-1.3223256018013623,0.6750702109530993,-0.4385977406178868,-0.8264525499538172,-0.08037304783103197,1.672714192088137,-0.3943517282390681,-0.2084110409798994,-0.3661909428347072,0.48115886889275894,-0.4733669390169093
2023-07-05,1.9885189257638867,0.9429326989545992,-0.4593147523760439,3.0015518581571605,0.33003432535484084,-0.2696095387297722,-0.5239200103122096,-0.08037304400560141,-0.42025757418786486,-1.0923274006851793,-0.20515262505598852,-1.17527943893266,0.7903831700797362,-0.4730489825273765
2023-07-06,2.236150686299751,-0.5005794720726551,-0.29897853761871446,1.6711280243237614,0.33003432535485616,0.311422664333727,0.020650219382469866,-0.08037303613758695,-0.38560213298264856,-0.19727737693474431,-0.20704056759899164,1.2939252019207952,0.8239214073368498,-0.47206685088275613
2023-07-07,0.2550966020128816,-2.2427133222462445,-0.37660162571551675,2.003733982782102,-0.015001560243402198,-0.44839550473830536,-0.21072914994576308,-0.08037302821876506,1.5797285113307107,0.14876993064152302,-0.2083959680859197,-0.7179317901335055,0.7604060242187018,-0.4709194782170328
2023-07-10,-0.7354304401305529,-0.7494340360004436,-0.34606139433316824,1.3385220658654506,-0.7050733314399036,-0.4084646950654426,-0.08852763408267936,-0.0803730220879734,0.39518321475599943,-1.640515377369547,-0.20849917514697053,-0.40018392143240805,0.9441600620898782,-0.47232943291646257
2023-07-12,-3.707011566560851,-3.014246016895822,-0.54075536939564,1.0059161074070655,0.675070210953084,-0.24331247558060637,-0.697692082861732,-0.08037269313005779,2.345522783590686,-1.405655155364442,-0.18129939523927993,-2.401176683438145,-0.6380925360270694,-0.47104264367886833
2023-07-13,-1.973589242809846,-1.8693935006847677,-0.5318478019091216,1.0059161074070655,-0.7050733314398882,-0.43576465652724417,-0.632070637972103,-0.08037281762759128,-0.050126287526433846,-1.2120352455961632,-0.1987718158040677,-1.6625130173333085,0.8188747817838911,-0.46934012850105516
2023-07-14,1.7408871652280336,0.34563237715714984,-0.5662055622142635,-2.65274943563475,-0.015001560243402198,-0.4608941561972793,-0.7151108935500664,-0.08037305551525116,-0.9793328554963004,-0.24267667802936282,-0.20706469538921232,-0.5264828668691727,0.7494792359051597,-0.46971472145015014
2023-07-17,-0.7354304401305529,-0.1770457535646749,-0.5483904272412269,-0.6571136848846701,0.33003432535484084,-0.42397495120617673,-0.6178047054113157,-0.08037297447213318,-0.12244085049399975,-0.7078169194364357,-0.20749827835664927,0.361706602769188,0.8223330542175313,-0.4730865498087435
2023-07-18,0.2550966020128816,0.24607915888507148,-0.5712956007779882,-0.32450772642632597,-0.7050733314399036,-0.45882803691569746,-0.6648486959752711,-0.08037299715555991,1.7834593032169719,1.3684612427335365,-0.2081878616941119,0.33707488907975275,-1.257772822440399,-0.4717358698546598
2023-07-19,-0.9830622006664116,0.8433604928476416,-0.5127601572951538,-1.6549315602597028,-0.36003744584164526,-0.3333841890950015,-0.42905734236970344,-0.08037294699614701,-0.41279087096134015,-0.5068456129715604,-0.2084319755224812,-0.15901348154038975,0.8553014858504859,-0.47236189787979144
2023-07-20,-0.7354304401305529,1.4904469176984103,-0.4834924355537364,1.3385220658654395,4.47046495253385,-0.4068506808682825,-0.29524898952737233,-0.08037302648669646,-1.3523973055344944,-0.4663830785566051,-0.2084773025468415,1.239379032887055,0.7324403348900524,-0.4728300603276614
2023-07-21,-0.24016691905883567,0.47005965912107944,-0.5331203115500528,-0.9897196433430403,-0.015001560243402198,-0.45927369311918537,-0.44776310426968363,-0.08037297895247816,-0.9314672349438776,-0.9173286650028404,-0.2085552123813445,0.47797406931348363,0.9048866843403319,-0.4728029140320963
2023-07-24,-0.24016691905883567,0.6940401593569814,-0.4936725126811859,1.0059161074070988,1.0201060965513422,-0.3862392851973581,-0.2642174351426469,-0.08037303777561394,-1.0134301481204888,-0.43078836902548207,-0.2082586883136852,0.9884767146593677,0.8370144599369544,-0.4730109113907656
2023-07-25,0.9979918836204575,-0.00281338071244021,-0.5000350608858419,0.3407041904903772,0.33003432535485616,-0.44996794423463704,-0.2634397768496697,-0.08037302300064712,0.7329869428747403,0.2376916229039898,-0.208438854079705,-0.5088053486207968,0.7981021677209087,-0.47305756584075687
2023-07-26,-0.4877986795946943,-1.1476469090886154,-0.5852932068282314,-0.6571136848846924,-1.0501092170381618,-0.43267490876540304,-0.7401404226706626,-0.08037235437354102,0.517350023057791,0.1577742995819403,-0.20837286403165056,0.018837198448057944,-0.6291200782910245,-0.4728636392443144
2023-07-27,3.4743094889790385,2.187300457767867,-0.43004703063462657,2.0037339827821166,0.33003432535485616,0.3935141093355624,0.323551251710006,-0.08037230408380508,-2.456900783796671,-0.8936851120890474,-0.20741763277816322,1.15580981586211,-1.427729150336146,-0.47280723796990454
2023-07-28,-1.4783257217381234,-0.3761142144389669,-0.5674780718551947,-0.32450772642630754,0.33003432535484084,-0.3326312724011933,-0.7852150011608714,-0.08037202601895792,0.9691792199749181,-0.3867536592439359,-0.20658855623450234,0.40390661389726124,0.569444123686936,-0.4723912047310378
