,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2023-09-21,2.11,105.36000061035156,17.54,177.86000061035156,178.49000549316406,177.69000244140625,178.0500030517578,7571900.0,23.444000244140625,3.6665000915527344,4330.0,4.49,5.12,-0.6299999999999999,7571900.0,178.0500030517578,5517945.0,2.38,7.285999774932861,0.7449632097908058,1.712635310290168,0.1183321700018685,1.142299732844104e-08,-1.521060499306995,-0.4659347500385477,0.0005276071093794,0.3713064091532478,-1.0991303578004437,0.8169072815465174,0.6816853525440087,0.0657653566950114,1.2439162583563588,1.193538628152571,1.1901785430555444e-06,-0.3877887821429055,-1.9251026171826315,0.0011357320017029,-0.1402969854656305,-0.310043178551216
2023-09-22,2.07,105.58000183105467,17.2,178.64999389648438,178.9499969482422,178.50999450683594,178.6199951171875,3634800.0,23.59600067138672,3.6654999256134033,4320.06005859375,4.44,5.1,-0.6599999999999993,3634800.0,178.6199951171875,5423365.0,2.37,7.30649995803833,0.062841664537766,1.3908448566448963,0.0605962213673899,1.9757640348328904e-08,0.8568701284293697,-1.6028504563830457,9.761347513776376e-05,0.1864660478887022,-0.527087034686344,0.3717955956373266,-0.1995979932743934,0.9665707218773631,-1.2962739589944998,0.3745124539173136,6.110865074319135e-06,-0.2477730046641253,-2.0309084636570898,0.0003181134472372,0.1309051917858368,-0.2933459535978624
2023-09-25,2.18,106.0,16.9,178.41000366210938,178.7100067138672,177.63999938964844,177.6999969482422,5582100.0,23.145000457763672,3.649499893188477,4337.43994140625,4.55,5.09,-0.54,5582100.0,177.6999969482422,5395830.0,2.37,7.297500133514404,0.0629177930364192,1.1276215234129492,0.0631188054655682,2.0096046698841908e-08,-0.9509990368636356,-0.1235414217119376,0.0001259160565674,0.0407806139027178,1.321005219294232,0.8681186641540175,-0.1006507893022761,0.6134579570545193,-0.0534285103586043,-0.6628014321356034,1.9282432872520404e-05,-0.2572542001119086,-2.021714760658471,0.0002309043973835,-0.0120889047057841,-1.3452555093543002
2023-09-26,2.23,106.2300033569336,18.94,176.8300018310547,177.13999938964844,176.16000366210938,176.27999877929688,7181100.0,22.950000762939453,3.625,4273.52978515625,4.56,5.04,-0.4800000000000004,7181100.0,176.27999877929688,5517850.0,2.33,7.309899806976318,0.4228154228585244,2.313534248673472,0.0414666656930042,7.768913033505841e-08,-1.594259857485009,-0.1641802276557442,0.0001648530663602,-0.0708830993395824,-0.2419417339436092,0.6099122129503507,-0.2710675320677436,0.0784360412257425,0.9040576592504656,-1.0833328043763433,0.0001004620332715,0.2944519671636076,-1.0124537213669216,0.0001844794769509,-0.1036203465640548,-1.8055646139365216
2023-09-27,2.27,106.66999816894533,18.22,175.27000427246094,175.32000732421875,173.6999969482422,174.10000610351562,10919600.0,22.47699928283692,3.627000093460083,4274.509765625,4.61,5.1,-0.4899999999999993,10919600.0,174.10000610351562,5685000.0,2.34,7.310699939727783,0.0650138088748048,1.7223562100704797,-0.0284530662525415,1.4195537241021636e-07,-2.069199547622931,1.242454696444928,0.0005861586601997,-0.7089727192162698,0.2733409980952708,1.119104955308304,0.4697526257167426,0.0011295366743306,2.9761049084950897,0.1067706054861549,0.0001902370108209,0.289498275009643,-1.0075866705741807,0.0001525413740049,-0.1893256424260909,-1.7680040235083336
2023-09-28,2.2,106.22000122070312,17.34,173.91000366210938,174.13999938964844,172.32000732421875,173.22999572753906,10061900.0,22.51499938964844,3.694499969482422,4299.7001953125,4.59,5.04,-0.4500000000000002,10061900.0,173.22999572753906,5858410.0,2.39,7.30810022354126,0.0686730321772629,1.12458686939594,-0.0153739517081737,3.81208210472466e-07,-0.5992022930452354,2.5875828612626988,0.0006659080610565,-1.097228971756074,-1.1378712962091244,0.4569594118476595,0.040718918822548,0.0050737798271453,2.2651986879832866,-1.2023091180825654,0.0008418112292197,0.8440447697516208,-0.3384070243173675,0.0001714847387668,-0.0542179388666477,-1.882136410200884
2023-09-29,2.24,106.16999816894533,17.52,173.9199981689453,174.02999877929688,171.27000427246094,171.4499969482422,10427400.0,22.23600006103516,3.7260000705718994,4288.0498046875,4.59,5.03,-0.4400000000000004,10427400.0,171.4499969482422,6140000.0,2.35,7.299900054931641,0.0704407377106024,1.19048920574942,0.0020515362525627,2.231126652704157e-07,-1.3583795366592826,2.314540564363483,0.0006960512574505,-0.6641567038980032,0.3874762361637515,0.7878355691298189,-0.0674275510797148,0.0052782132280343,2.2324894264104813,-1.0053985439093462,0.0017034945656467,1.2537053482031526,-0.1785020972459531,0.0039639496862269,-0.627529526747806,-1.7968379503519405
2023-10-02,2.34,106.9000015258789,17.61,170.22999572753906,170.4600067138672,169.5,169.64999389648438,12706000.0,21.218000411987305,3.631999969482422,4288.39013671875,4.69,5.12,-0.4299999999999997,12706000.0,169.64999389648438,6526765.0,2.35,7.163599967956543,0.0680369350841815,1.2274069092951585,-0.0013888548825264,1.2063961704849072e-07,-1.2085316661974643,-0.2948600906649645,0.0014709014480812,0.7293776433511574,2.812201653719748,0.6202873971960808,0.3540806178939324,0.0021356507557651,2.993097467049201,-0.986635939263329,0.0007505150441746,1.2411332336704897,-0.2606303636222659,1.0,-3.025348858260692,0.1475203082800628
2023-10-03,2.45,107.0,19.78,169.13999938964844,170.0800018310547,168.75,169.16000366210938,11459800.0,21.17799949645996,3.615499973297119,4229.4501953125,4.81,5.15,-0.3400000000000007,11459800.0,169.16000366210938,6746915.0,2.36,7.179900169372559,0.4432004402794603,2.3105617629206368,0.002620730178415,2.0716605879679297e-08,0.049925022088605,1.2140517690510004,6.848189347225954e-05,0.0648367076515141,-0.3324269271714321,0.9202674640128492,-0.2829016740816727,0.0117271939913125,2.212950143358472,-1.017738517212847,0.0002812286776038,0.7645762678905705,-0.0424681187291628,0.0137354650948294,-2.821949887010055,0.1322584972542817
2023-10-04,2.4,106.8000030517578,18.58,169.2100067138672,169.41000366210938,168.5,169.13999938964844,10034600.0,20.95599937438965,3.5840001106262207,4263.75,4.73,5.05,-0.3199999999999994,10034600.0,169.13999938964844,6927285.0,2.33,7.194300174713135,0.0759371790652674,1.543909980344079,-0.0817835269806748,7.848927293592773e-09,0.4899557784635574,-0.0410078743021184,3.58078790601561e-05,0.2981036104452656,0.4480774615297977,0.3133550915585247,-0.4347326028551353,0.0837314612965121,1.4934347163316453,-1.2247496561789295,0.0003067087769472,1.0383999887205515,-0.2226339667390905,0.0008750520961328,-2.482010845517733,0.1451214160258196
2023-10-05,2.41,106.33000183105467,18.49,168.74000549316406,169.0,168.3000030517578,168.8300018310547,6970200.0,20.847999572753903,3.546999931335449,4258.18994140625,4.72,5.03,-0.3100000000000005,6970200.0,168.8300018310547,7112935.0,2.31,7.200300216674805,0.0647830479145369,1.4207717022719903,-0.0314090307501297,8.420210899948187e-09,0.2310334103699609,-0.6628788788701517,0.0001333467560051,0.5483663063631737,0.1987834227683284,0.0487618461543603,-0.047508029398571,0.4605542580860223,0.1114207718403661,0.2251365186841583,1.4901456549264557e-05,-0.1744803187705347,-0.2559878336269171,0.0016066520800261,-2.2619095861493457,0.1418314911820615
2023-10-06,2.47,106.04000091552734,17.45,169.1699981689453,170.22999572753906,168.5,169.6999969482422,9948400.0,21.540000915527344,3.624500036239624,4308.5,4.78,5.08,-0.2999999999999998,9948400.0,169.6999969482422,7445720.0,2.31,7.197700023651123,0.0729357231047301,0.8363358460905059,0.0439381180816549,3.666944807639644e-08,1.4746818432836557,2.038727091602292,0.0004509561399156,-0.8029389874999378,-2.1539182577257963,-0.2117138642624239,-0.140142326102432,0.1559401546429614,1.4247520677985104,1.6041018405084544,1.920044292390685e-06,-0.5238999533777033,0.0095590451752842,0.0257137791067752,-2.1085436818892203,0.0630860254984488
2023-10-09,2.47,106.08000183105467,17.7,171.17999267578125,172.86000061035156,171.0800018310547,172.82000732421875,10201500.0,21.74099922180176,3.642499923706055,4335.66015625,4.78,5.08,-0.2999999999999998,10201500.0,172.82000732421875,7771340.0,2.31,7.30049991607666,0.0725960111441789,0.9238619338035756,-0.007283340883135,5.7430995405663065e-08,2.7002404236658406,0.2374559690325244,5.7049554371040666e-05,0.3467195820560536,0.0197030652997339,-0.501500082825262,0.0244784838152145,0.1774189106224185,1.5462448456650506,0.5979709371171128,2.252313757440432e-07,-0.5164935956503476,0.82160099650367,0.6695778852458409,2.0183237505995835,0.7985093588919913
2023-10-10,2.34,105.83000183105467,17.03,172.0800018310547,172.8000030517578,171.89999389648438,172.52999877929688,5844000.0,21.775999069213867,3.631999969482422,4358.240234375,4.66,4.96,-0.2999999999999998,5844000.0,172.52999877929688,7841270.0,2.32,7.29040002822876,0.064971269462075,0.5434207520389573,-0.0358969003070146,3.8691257564568455e-08,0.1072845854929373,-0.4088382646663748,1.8953015872413314e-05,0.6303466115340235,0.2542312910388696,-1.0634553880686046,-0.1602465604638752,0.9493990861252588,-0.3972963146636956,0.7023188486172586,1.0225453591956585e-08,-0.5102587986087824,1.770862826743132,0.3826009575988139,1.5307706514779658,0.7664391213573348
2023-10-11,2.26,105.81999969482422,16.09,173.60000610351562,174.1300048828125,173.25999450683594,173.7899932861328,7128000.0,21.957000732421875,3.614000082015991,4376.9501953125,4.58,4.99,-0.4100000000000001,7128000.0,173.7899932861328,8003930.0,2.32,7.295000076293945,0.0722925835641911,0.0544219797444799,-0.0295327264693594,7.530751543262495e-08,1.158850372865649,-0.2871808866523985,3.156776034727339e-05,0.7994131121495189,-0.2557266245620048,-1.735221697486114,-0.0671312854965632,0.9269321802196012,0.1903814808549832,1.0635360925181905,2.7988984971061742e-09,-0.9425349973570016,1.5173401149460557,0.1063561815612729,1.33792633786725,0.7416029611838643
2023-10-12,2.36,106.56999969482422,16.69,174.05999755859375,174.22999572753906,173.24000549316406,173.25999450683594,5912700.0,21.79199981689453,3.594000101089477,4349.60986328125,4.7,5.06,-0.3599999999999994,5912700.0,173.25999450683594,7990345.0,2.34,7.298699855804443,0.0924047667097312,0.3712723062857823,-0.0646918826571417,1.462477139985101e-06,-0.1585350021253249,-0.6904977376325356,0.0001786606607559,0.259318481287615,0.3959774223661111,-1.0267994919519157,0.5147023795999836,0.8814097676105237,-0.3550381733363098,1.3676952628462116,7.0616259258238314e-09,-1.088439669125875,-1.798896763450337,0.0879226861383894,1.27606679875885,0.7163898369580451
2023-10-13,2.29,106.6500015258789,19.32,176.88999938964844,179.10000610351562,176.72000122070312,178.8300018310547,18796500.0,22.72699928283692,3.5799999237060547,4327.77978515625,4.63,5.04,-0.4100000000000001,18796500.0,178.8300018310547,8649125.0,2.34,7.301499843597412,0.7377051964022525,1.691909842971694,-0.0307911900473685,4.01102214803887e-06,2.7056066641074525,1.728359370329704,0.003650381882929,2.214509529046345,-1.0609695012098062,-1.3291331028387223,0.0276547992577942,1.5431634110004907e-05,4.338970619146064,1.5248561847857969,9.097383777560641e-08,-1.073859688035153,-1.2375994809393196,0.2327025874998921,1.3450762867184276,0.6877775313692098
2023-10-16,2.33,106.23999786376952,17.21,177.83999633789062,178.3300018310547,177.5399932861328,177.9600067138672,8385400.0,22.61000061035156,3.586999893188477,4373.6298828125,4.71,5.09,-0.3799999999999999,8385400.0,177.9600067138672,8815930.0,2.38,7.168099880218506,0.1630823510669349,0.6117249568192445,-0.1549157611860243,1.445094079464836e-06,-0.4252709800656738,-0.509890493853914,0.0004360691038978,-0.535246885626909,0.076450862153614,-0.6615784335326272,0.4463680560005402,0.348579401494041,0.5421278425893974,1.4879448022934123,8.658333470577792e-07,-0.4477613497755389,-1.268487264878296,1.0,-2.5043788437549312,0.6183256500360504
2023-10-17,2.42,106.25,17.88,178.3699951171875,179.1300048828125,177.97999572753906,178.2899932861328,8231900.0,22.863000869750977,3.575500011444092,4373.2001953125,4.83,5.19,-0.3600000000000003,8231900.0,178.2899932861328,9016290.0,2.41,7.309299945831299,0.0944001731402061,0.9388730451387096,-0.1903816648807964,2.310512739482289e-07,0.0892576216046785,0.4010653633505182,0.0005391903738921,0.066754649206175,-0.8778438899921387,0.5369028652871713,0.8694880381290896,0.6197639375528496,0.4682713791200739,1.4539301046844968,1.6343995044045338e-05,-0.3540826223720001,-1.2612340902604495,0.9999994169922384,-0.0166156544538633,1.527089765003673
2023-10-18,2.47,106.56999969482422,19.22,180.88999938964844,182.0200042724609,179.75,180.8699951171875,13920800.0,22.944000244140625,3.5820000171661377,4314.60009765625,4.91,5.19,-0.2800000000000002,13920800.0,180.8699951171875,9245930.0,2.44,7.311699867248535,0.169880152771897,1.5463823800182146,-0.1684832150625656,6.783002884332579e-08,1.0318587953256977,2.76506400092465,0.0026471692257105,0.5929898662219895,0.96830843959073,2.290468939060908,0.6115515597303685,0.013893039025362,2.3880115382016887,1.4107849150161902,6.337492601352338e-05,-0.5677217362254451,-1.2474925553502738,0.9935522516529716,-0.0491199535843194,1.4745296787851878
2023-10-19,2.49,106.25,21.4,181.0399932861328,183.42999267578125,180.82000732421875,183.08999633789065,13406600.0,22.886999130249023,3.5915000438690186,4278.0,4.98,5.14,-0.1599999999999992,13406600.0,183.08999633789065,9537665.0,2.49,7.313499927520752,0.3671757018138968,2.3623499990353265,-0.1190564544764625,1.1315549901550248e-07,0.7375089276475416,1.7574677906829517,0.0010181569993139,-0.0700408307383209,0.5594904112397509,2.501714563804425,0.4851062077484871,0.0667809586549377,2.11557902417171,0.8633404463594125,0.0002776695034041,-0.2714654116900833,-1.2782910177809084,0.9930394521849928,-0.0751626379214636,1.4225678209582606
2023-10-20,2.46,106.16000366210938,21.71,183.42999267578125,185.22999572753903,183.08999633789065,183.58999633789065,12785700.0,23.35099983215332,3.5420000553131104,4224.16015625,4.93,5.07,-0.1400000000000005,12785700.0,183.58999633789065,9995210.0,2.47,7.311200141906738,0.0726896053130601,2.2839527998776306,-0.1243006319263092,2.7939543854255363e-08,-0.1740792002523271,2.056466226040004,0.000776707321895,0.5977599114013636,-1.18468311571112,2.432376991467767,-0.623066805174516,0.2259892764401365,1.810771981234727,0.8915772058685628,0.0023308093357293,0.4297373380057352,-0.0815450878245666,0.9901977965731976,-0.1565963466605362,1.3713119537720049
2023-10-23,2.45,105.54000091552734,20.37,183.509994506836,183.5599975585937,182.7100067138672,182.97000122070312,9479800.0,23.07200050354004,3.572999954223633,4217.0400390625,4.86,5.05,-0.1899999999999995,9479800.0,182.97000122070312,10190095.0,2.41,7.315400123596191,0.0767274021126771,1.6081349232757036,-0.1189318481735064,1.6261407437253614e-08,-0.8214947114598105,-0.7401058249273891,0.0001140505284139,-0.8544842822105929,0.5844405428376694,1.290372357058828,-0.2237695403466156,0.8224652954601003,0.6984287421472399,1.0977147533498952,0.0408853003061741,1.960166769312825,1.2167060751522936,0.9079267285128376,2.015596966394092,0.8945109715914865
2023-10-24,2.43,106.2699966430664,18.97,182.07000732421875,183.3999938964844,181.67999267578125,182.9499969482422,6594000.0,22.979999542236328,3.609999895095825,4247.68017578125,4.83,5.02,-0.1899999999999995,6594000.0,182.9499969482422,10160740.0,2.4,7.3140997886657715,0.0827743894254628,0.9840517395602278,-0.0598296789405519,1.6471765099097996e-08,-0.5294494290548241,0.936836307625247,3.681844221091013e-05,-0.6451802271013558,0.1280021809452253,0.1938794528765087,-0.0410403594833186,0.9944813740746066,-0.2191928514352191,0.9699451063216916,0.0231860859917794,1.844573231090872,1.4303042996934512,0.9080470858683608,-0.29528615684196,0.8597766892095303
2023-10-25,2.52,106.52999877929688,20.19,183.4199981689453,184.3000030517578,182.0399932861328,183.72000122070312,10087000.0,22.87700080871582,3.572000026702881,4186.77001953125,4.95,5.08,-0.1299999999999999,10087000.0,183.72000122070312,10119110.0,2.43,7.309000015258789,0.1398434250882539,1.3992891237688727,-0.1200835514868311,1.4334677882244681e-08,-0.1353820423969823,2.1571797261160177,3.376999572255068e-05,0.4375230663044318,0.574071011527549,0.0614071200142539,0.3697192824788488,0.8947705452125282,0.9027379449885796,1.1368018829444195,0.0114369289521091,1.872155156339206,1.3657680589524357,0.9136568531475864,-0.4166894953549382,0.8341941627351837
2023-10-26,2.44,106.5999984741211,20.68,183.3999938964844,184.4900054931641,182.8699951171875,184.009994506836,7671400.0,22.78700065612793,3.56850004196167,4137.22998046875,4.86,5.02,-0.1599999999999992,7671400.0,184.009994506836,9999585.0,2.42,7.315700054168701,0.0795050416653112,1.506761679479175,-0.0913978469794604,2.7490341128544684e-08,-0.424644566839765,0.754345130655725,4.591344379500818e-05,-0.093094879031907,0.2369734133938885,-1.5082377893189425,-0.6916892682827055,0.9620864728108204,0.1167006118342027,1.1979884700207013,0.0010424698340366,0.9043610079879671,1.1150285638657438,0.8609106846563627,-0.341727083024112,0.8132817764668908
2023-10-27,2.42,106.55999755859376,21.27,183.759994506836,186.3600006103516,183.47000122070312,186.1499938964844,14102800.0,22.770000457763672,3.634000062942505,4117.3701171875,4.84,4.99,-0.1500000000000003,14102800.0,186.1499938964844,10183355.0,2.42,7.314899921417236,0.0831955532296078,1.6410493781933175,-0.0918969259610753,2.6439139595843607e-08,0.5366325530668361,1.5104137098430477,0.0002965342479306,-0.7731610458356291,-0.0746380289913043,-1.396784034958201,-0.6823859229331727,0.5072043443657293,2.106451050286105,1.067734660263674,0.0001003945685928,0.9198145736115114,1.6214749704155855,0.9250924531120664,-0.3186278896370543,0.7902781446897029
2023-10-30,2.44,106.12000274658205,19.75,185.5399932861328,185.6999969482422,184.72999572753903,185.1000061035156,8756400.0,23.28199958801269,3.649499893188477,4166.81982421875,4.88,5.03,-0.1500000000000003,8756400.0,185.1000061035156,9985875.0,2.44,7.158699989318848,0.085548817555795,1.0024666137355722,-0.0981669886132607,1.763633588205032e-07,-1.038261776290699,-0.5112352172399524,0.0004855653365696,-0.0875344820814669,-1.7726370733754186,-0.9718076261168368,0.0155135183481745,0.8778138732630573,0.4034440184550713,1.1447804266915391,4.487519839765431e-05,-0.3117602897457559,1.4924236018403465,1.0,-2.7615744820943866,1.06402304700938
2023-10-31,2.46,106.66000366210938,18.14,185.0800018310547,186.2100067138672,183.5,184.08999633789065,10104600.0,22.840999603271484,3.641499996185303,4193.7998046875,4.88,5.07,-0.1900000000000004,10104600.0,184.08999633789065,9918115.0,2.42,7.312099933624268,0.0981681754477912,0.328150748856641,-0.0343870567432519,2.769578883357472e-07,-0.9727887502770196,2.3843202783225683,8.235899572691889e-05,-0.1961086507043938,1.213772609312702,-0.7263976511245732,-0.0686768415502379,0.8208657468071613,0.7722695958775799,1.0673447005153829,6.791413139551509e-06,-0.0813158116442591,1.3417815764124192,0.999999982337613,-0.3233336728336419,1.190794724469106
2023-11-01,2.36,106.87999725341795,16.87,183.91000366210932,185.0,182.6699981689453,183.509994506836,9048600.0,22.684999465942383,3.6449999809265137,4237.85986328125,4.77,4.95,-0.1800000000000006,9048600.0,183.509994506836,9868815.0,2.41,7.315499782562256,0.0840446917556412,-0.2154787893805056,-0.0491862057975805,1.7896244366884758e-07,-0.6663750680721264,1.814871389119596,2.392169723558808e-05,-0.2105378410745628,0.3205368055862152,-1.2934013840413796,-0.5208113847429227,0.9208192110283332,0.4149165689991451,-0.0621735171640552,5.091829091709193e-06,-0.5530578454859207,1.2295891016882865,0.994058462258279,-0.1905754993017333,1.154335888493628
2023-11-02,2.27,106.12000274658205,15.66,184.1300048828125,184.27999877929688,183.5,184.1199951171875,7343700.0,22.7509994506836,3.6670000553131104,4317.77978515625,4.67,4.98,-0.3100000000000005,7343700.0,184.1199951171875,9887490.0,2.4,7.315899848937988,0.0858290041333274,-0.737942177470565,0.0085523957282116,2.8370725522625196e-08,-0.0777197032032041,-0.7924162949566093,6.679297923605243e-05,-0.1407215132063652,0.0492262225967777,-0.9033421430548964,0.916935785972722,0.9871516645912882,-0.1049970920375992,-1.3432633040149449,4.8270351980840906e-06,-0.5417976893188264,1.0039468799216258,0.9956269285162206,-0.2825634846675108,1.117454753316565
2023-11-03,2.18,105.0199966430664,14.91,184.47999572753903,185.47000122070312,184.3500061035156,184.7899932861328,8530400.0,23.201000213623047,3.674499988555908,4358.33984375,4.57,4.83,-0.2599999999999998,8530400.0,184.7899932861328,9816590.0,2.39,7.3140997886657715,0.0684910274685214,-1.079015319595363,0.0305794728694716,1.1671486867382502e-08,0.2216034003396672,-0.2718800275424668,0.0004157624896207,-0.0118011309536036,-1.78807024698273,-1.002537943577673,-1.0602036156625163,0.9624153409438498,0.2556526815240233,0.3270624450449597,5.936256701256345e-06,-0.531186892621195,0.7955660899582159,0.9970362240130716,-0.2919543589973649,1.0821058190296602
2023-11-06,2.25,105.22000122070312,14.89,184.13999938964844,184.22999572753903,183.33999633789065,183.3500061035156,8274700.0,23.14900016784668,3.7095000743865967,4365.97998046875,4.67,4.93,-0.2599999999999998,8274700.0,183.3500061035156,9720250.0,2.42,7.298500061035156,0.065737345293854,-1.1167942445487649,0.0431879452876483,1.335038446570068e-08,-1.4574269318014748,-1.1620344469014254,0.0004124013523284,-0.5241508578016831,-0.3080993428592522,-0.443088905554077,0.9862490573790416,0.9612450696924092,0.1409168479800273,-0.011296770709642,1.4705454435429309e-05,-0.1450675818133173,-0.6480114401167716,0.9997103469402772,1.8375331403379296,1.0564445333964103
2023-11-07,2.19,105.54000091552734,14.81,182.25,182.6499938964844,181.75,182.58999633789065,6795800.0,22.507999420166016,3.670000076293945,4378.3798828125,4.58,4.91,-0.33,6795800.0,182.58999633789065,9767840.0,2.39,7.268599987030029,0.0646559394998395,-1.1672133055196114,0.0764768774838343,3.7099527209024854e-08,-0.8328004314552816,-0.6675991618743853,0.0012863133083393,0.0857422480306024,1.8056904107645568,-1.1394688406067204,-0.9519326316568112,0.9901888087660434,-0.3473678256958162,0.8828206699365738,0.0001082829042761,0.0621935871427655,-0.1987408267804122,0.9999848158938688,-0.9861108931181236,1.0507942301944495
2023-11-08,2.15,105.58999633789062,14.45,182.009994506836,182.07000732421875,180.57000732421875,180.7700042724609,6738300.0,22.64699935913086,3.628000020980835,4382.77978515625,4.49,4.93,-0.4399999999999995,6738300.0,180.7700042724609,9748355.0,2.34,7.27810001373291,0.0628995300767523,-1.3572787561751003,0.0659355522027695,1.7991285416850642e-08,-1.522470842797632,-0.36491188437553,0.0008755332189583,0.0968342005043494,-1.292453022693649,-1.2004342063040845,0.3132346236618342,0.991165037734648,-0.3810879921959878,-1.506767456688788,0.0005864856305045,0.7297641271658059,0.3815056844576572,0.989973196414756,-0.8783382612659911,1.023176584825227
2023-11-09,2.29,105.91000366210938,15.29,180.97999572753903,182.27999877929688,180.88999938964844,181.4900054931641,6486300.0,22.83099937438965,3.634999990463257,4347.35009765625,4.62,5.03,-0.4100000000000001,6486300.0,181.4900054931641,9777035.0,2.33,7.279300212860107,0.1258087938688267,-1.0597264484221285,0.0618343254158202,4.715339941814213e-08,0.795628174870245,0.1188330595193101,0.0003282121463759,0.1214240293449755,-0.152300263859176,-0.3435967156040342,1.359192002822668,0.9931357840449556,-0.4509301211498897,-0.1978288169680862,0.0002320502107708,0.7170503314005255,0.3520193867517446,0.9956084341322488,-0.8515120654471647,0.9868895098922532
2023-11-10,2.29,105.86000061035156,14.17,180.509994506836,180.58999633789065,179.25,179.50999450683594,7606600.0,22.21500015258789,3.5834999084472656,4415.240234375,4.61,5.04,-0.4299999999999997,7606600.0,179.50999450683594,9217540.0,2.32,7.282299995422363,0.0875036501915969,-1.59498941508341,0.0239996644624958,1.6038220945700604e-08,-1.5156591867070042,-0.4222457026349709,0.0010398887384889,-0.096533615196773,0.8846424090319613,0.2852828520122167,0.9512699042659049,0.8153437013279324,-0.1458758562337664,-1.020446113231124,0.0002003107853007,0.7047889240594493,0.1476210613534696,0.9954238869455014,-0.7667071070578855,0.9560715182882844
2023-11-13,2.32,105.66000366210938,14.76,179.39999389648438,180.72999572753903,179.11000061035156,180.509994506836,5385900.0,22.29899978637696,3.662499904632568,4411.5498046875,4.63,5.02,-0.3899999999999997,5385900.0,180.509994506836,9067565.0,2.31,7.18179988861084,0.0978983012099255,-1.346999287695049,-0.0151387626834671,2.102861627553056e-08,1.000218111835648,0.0725425138600616,0.0016477072307624,-0.5215012113184199,0.1494943058841401,-0.4224043119412377,-0.5053131639145562,0.9974831215368496,-0.8338215473601235,-1.3596931256624367,0.0002479165054322,-0.3369231076845279,0.4887279951524731,1.0,-2.0079454239637777,0.3068066160005952
2023-11-14,2.16,104.11000061035156,14.16,181.6999969482422,182.75,181.6199951171875,182.1199951171875,6831600.0,23.07900047302246,3.682499885559082,4495.7001953125,4.44,4.8,-0.3599999999999994,6831600.0,182.1199951171875,8997550.0,2.28,7.289000034332275,0.0657699882351337,-1.6331724233395255,0.0278305152774463,8.868162707502021e-09,1.3270772408053084,-0.3946312338569271,0.0028649913803669,0.07816111725529,-2.185699931043297,-0.5089674978089469,-2.4435943368061763,0.9825859883818492,-0.3595126525151146,-0.3970808443201001,0.0003569438930571,-0.3427252130740864,0.1703450238293105,0.9991018341232238,0.0810530941477948,-0.4025222823018677
2023-11-15,2.22,104.38999938964844,14.18,182.02999877929688,182.17999267578125,181.3099975585937,181.63999938964844,4909400.0,23.48500061035156,3.7174999713897705,4502.8798828125,4.53,4.9,-0.3700000000000001,4909400.0,181.63999938964844,8546980.0,2.31,7.252099990844727,0.0666279834626355,-1.5868019480931017,0.0271019959498585,1.0615659369538073e-08,-0.2775620129715803,-0.8511821009949204,0.0008861071038996,-0.3489770321385003,-1.3667310120886282,0.2648854756647766,0.9870767490353728,0.9984981832345317,-0.9580517351879132,0.9270821820989688,0.0002617123635876,0.005341615870682,-0.4948470384786594,0.9632873112892384,-0.6077798605195559,-0.3557924070650531
2023-11-16,2.18,104.37000274658205,14.32,182.8500061035156,184.32000732421875,182.8000030517578,183.69000244140625,8253300.0,23.89200019836425,3.704499959945679,4508.240234375,4.45,4.83,-0.3799999999999999,8253300.0,183.69000244140625,8289315.0,2.27,7.245800018310547,0.0701856289229621,-1.4428139232669948,0.030991932878765,1.1212625600459837e-08,1.5163071293977983,0.0678166649948557,0.000250263799439,0.4912571921205889,-0.2665552646979838,-0.8306287343456091,-0.5378519874288851,0.7745639953555503,0.0916119997106223,1.2614499276996782,0.0003915217658325,0.4341484145239992,-0.8696479374760905,0.3642739543510937,-0.7108784407927631,-0.362048645758441
2023-11-17,2.16,103.81999969482422,13.8,183.9600067138672,184.1300048828125,183.4499969482422,183.6699981689453,4871100.0,23.80900001525879,3.737499952316284,4514.02001953125,4.44,4.88,-0.4399999999999995,4871100.0,183.6699981689453,7893585.0,2.28,7.241000175476074,0.064588112147621,-1.5852671063943724,0.0363637535486853,9.657860608478264e-09,0.1127886040860339,-1.2310536741051643,0.0001409431602963,-0.3472544897339059,0.279783204480144,-0.8812612777198995,0.9371312650841735,0.9970566330265882,-1.035015757448278,1.2324329060118522,0.0002011555042673,0.5844800205314059,-1.70699515956124,0.3451560124032337,-0.8146366481555015,-0.3518034225081299
