Date,dxy_close,dxy_log_ret
2021-06-15,90.54000091552734,0.00022096843932484234
2021-06-16,91.12999725341797,0.006495276249203208
2021-06-17,91.88999938964844,0.008305174501725077
2021-06-18,92.2300033569336,0.003693290774446467
2021-06-21,91.86000061035156,-0.0040198081030276
2021-06-22,91.7300033569336,-0.0014161694246412893
2021-06-23,91.80000305175781,0.0007628147526199669
2021-06-24,91.81999969482422,0.00021780462745191187
2021-06-25,91.80999755859375,-0.00010893793377952932
2021-06-28,91.87999725341797,0.000762150364088221
2021-06-29,92.05000305175781,0.0018485929045954919
2021-06-30,92.44000244140625,0.00422787098454247
2021-07-01,92.5999984741211,0.0017293133570674968
2021-07-02,92.2300033569336,-0.00400363152891714
2021-07-06,92.55000305175781,0.003463578348616103
2021-07-07,92.63999938964844,0.0009719352426031946
2021-07-08,92.36000061035156,-0.0030270161415693053
2021-07-09,92.12999725341797,-0.002493397785878315
2021-07-12,92.2300033569336,0.0010849003362283227
2021-07-13,92.75,0.005622207842502114
2021-07-14,92.41000366210938,-0.00367246395866605
2021-07-15,92.62000274658203,0.002269893178035609
2021-07-16,92.69000244140625,0.0007554875203057421
2021-07-19,92.88999938964844,0.0021553726015177688
2021-07-20,92.97000122070312,0.000860882769104343
2021-07-21,92.75,-0.002369172110297413
2021-07-22,92.81999969482422,0.0007544290376619855
2021-07-23,92.91000366210938,0.0009691915436782494
2021-07-26,92.6500015258789,-0.002802352868234159
2021-07-27,92.43000030517578,-0.0023773646222675637
2021-07-28,92.31999969482422,-0.0011908051242235373
2021-07-29,91.86000061035156,-0.004995113912144689
2021-07-30,92.16999816894531,0.0033689925974984547
2021-08-02,92.05000305175781,-0.0013027373071636816
2021-08-03,92.08000183105469,0.0003258434667543497
2021-08-04,92.2699966430664,0.002061240909723594
2021-08-05,92.23999786376953,-0.0003251724075044038
2021-08-06,92.80000305175781,0.006052819876153137
2021-08-09,92.94999694824219,0.0016150086577244593
2021-08-10,93.05999755859375,0.0011827388465475153
2021-08-11,92.91000366210938,-0.0016130981128634758
2021-08-12,93.04000091552734,0.0013981959816726786
2021-08-13,92.5199966430664,-0.005604716970648127
2021-08-16,92.62999725341797,0.001188232534920175
2021-08-17,93.12999725341797,0.005383303426821584
2021-08-18,93.13999938964844,0.00010739395952530373
2021-08-19,93.56999969482422,0.004606085025175233
2021-08-20,93.5,-0.0007483797317098251
2021-08-23,92.95999908447266,-0.005792153039656078
2021-08-24,92.88999938964844,-0.0007532924262481089
2021-08-25,92.83000183105469,-0.0006461076920798448
2021-08-26,93.05999755859375,0.0024745370450904858
2021-08-27,92.69000244140625,-0.00398380195452841
2021-08-30,92.6500015258789,-0.0004316490265692252
2021-08-31,92.62999725341797,-0.00021593558582111427
2021-09-01,92.44999694824219,-0.0019451087915154375
2021-09-02,92.2300033569336,-0.002382431178271638
2021-09-03,92.04000091552734,-0.002062218530817894
2021-09-07,92.5199966430664,0.0052015259656847945
2021-09-08,92.6500015258789,0.0014041681207412893
2021-09-09,92.4800033569336,-0.0018365279775611754
2021-09-10,92.58000183105469,0.0010807141581157254
2021-09-13,92.62000274658203,0.00043197532570893316
2021-09-14,92.6500015258789,0.00032383849373651685
2021-09-15,92.48999786376953,-0.0017284617313624295
2021-09-16,92.86000061035156,0.00399248169530253
2021-09-17,93.19999694824219,0.0036546997827722194
2021-09-20,93.23999786376953,0.0004291023090985391
2021-09-21,93.19999694824219,-0.0004291023090985391
2021-09-22,93.45999908447266,0.002785838528990503
2021-09-23,93.0999984741211,-0.003859359583008981
2021-09-24,93.33000183105469,0.002467451303454382
2021-09-27,93.37999725341797,0.0005355409330336514
2021-09-28,93.7699966430664,0.00416777950204672
2021-09-29,94.33999633789062,0.0060602994060321436
2021-09-30,94.25,-0.0009544127097909083
2021-10-01,94.04000091552734,-0.002230592920741792
2021-10-04,93.80999755859375,-0.002448799294529458
2021-10-05,93.9800033569336,0.0018105952814799764
2021-10-06,94.2699966430664,0.0030809404039535693
2021-10-07,94.22000122070312,-0.0005304835705066679
2021-10-08,94.06999969482422,-0.0015933034880504238
2021-10-11,94.31999969482422,0.0026540702538540017
2021-10-12,94.5199966430664,0.002118163809536888
2021-10-13,94.08000183105469,-0.0046659131900588235
2021-10-14,93.95999908447266,-0.001276353566144195
2021-10-15,93.94000244140625,-0.00021284345906913416
2021-10-18,93.94999694824219,0.00010638678884333785
2021-10-19,93.79000091552734,-0.0017044430943800037
2021-10-20,93.55999755859375,-0.002455334660880659
2021-10-21,93.7699966430664,0.0022420240104521483
2021-10-22,93.61000061035156,-0.0017077177280722111
2021-10-25,93.80999755859375,0.0021342122090421967
2021-10-26,93.94999694824219,0.0014912592638385291
2021-10-27,93.86000061035156,-0.0009583765076293105
2021-10-28,93.3499984741211,-0.005448463227110345
2021-10-29,94.12000274658203,0.008214739398917814
2021-11-01,93.87999725341797,-0.0025532513143495805
2021-11-02,94.08999633789062,0.0022343903708126334
2021-11-03,93.86000061035156,-0.002447415228270522
2021-11-04,94.3499984741211,0.005206938772963632
2021-11-05,94.31999969482422,-0.0003180026484423948
2021-11-08,94.05000305175781,-0.0028666647982911186
2021-11-09,93.95999908447266,-0.0009574381483750116
2021-11-10,94.8499984741211,0.009427530246825633
2021-11-11,95.18000030517578,0.0034731586055274377
2021-11-12,95.12999725341797,-0.0005254905527820597
2021-11-15,95.41000366210938,0.0029390848001371594
2021-11-16,95.91999816894531,0.005331058483243112
2021-11-17,95.83000183105469,-0.000938684166871262
2021-11-18,95.54000091552734,-0.0030307899185171294
2021-11-19,96.06999969482422,0.005532071700573127
2021-11-22,96.5,0.004465919099891025
2021-11-23,96.48999786376953,-0.00010365445204563173
2021-11-24,96.83999633789062,0.003620740360880781
2021-11-26,96.08999633789062,-0.007774880075842816
2021-11-29,96.33999633789062,0.0025983490117962305
2021-11-30,95.98999786376953,-0.003639566069002065
2021-12-01,96.05000305175781,0.0006249238664342016
2021-12-02,96.12999725341797,0.0008324925190246191
2021-12-03,96.12000274658203,-0.00010397406340612037
2021-12-06,96.29000091552734,0.0017670413174339927
2021-12-07,96.37000274658203,0.000830497603366176
2021-12-08,95.88999938964844,-0.0049932835631123496
2021-12-09,96.2699966430664,0.0039550141194206745
2021-12-10,96.05000305175781,-0.0022877879327269923
2021-12-13,96.31999969482422,0.002807057404996982
2021-12-14,96.56999969482422,0.0025921524265175577
2021-12-15,96.51000213623047,-0.000621478764821326
2021-12-16,96.04000091552734,-0.004881871168030294
2021-12-17,96.56999969482422,0.00550334993285162
2021-12-20,96.55000305175781,-0.00020709033609644933
2021-12-21,96.48999786376953,-0.0006216865896844226
2021-12-22,96.08000183105469,-0.004258157063561363
2021-12-23,96.0199966430664,-0.0006247286873142244
2021-12-27,96.08999633789062,0.0007287460359135522
2021-12-28,96.19999694824219,0.0011441117706736392
2021-12-29,95.93000030517578,-0.0028105639375155533
2021-12-30,95.97000122070312,0.00041689333807770623
2021-12-31,95.66999816894531,-0.003130904798370082
2022-01-03,96.23999786376953,0.00594029891871628
2022-01-04,96.29000091552734,0.0005194312906988685
2022-01-05,96.19000244140625,-0.0010390532146073994
2022-01-06,96.25,0.0006235456222878355
2022-01-07,95.73999786376953,-0.005312811516362537
2022-01-10,95.98999786376953,0.0026078354691954075
2022-01-11,95.62000274658203,-0.0038619651988414105
2022-01-12,95.0,-0.006505140321344527
2022-01-13,94.79000091552734,-0.002212963477110641
2022-01-14,95.16999816894531,0.004000818720991006
2022-01-18,95.7300033569336,0.005867017180523071
2022-01-19,95.51000213623047,-0.0023007876117349113
2022-01-20,95.73999786376953,0.002405185238322005
2022-01-21,95.63999938964844,-0.0010450254431679795
2022-01-24,95.91999816894531,0.002923355421501128
2022-01-25,95.94999694824219,0.0003126990181350209
2022-01-26,96.48999786376953,0.0056121632448951075
2022-01-27,97.26000213623047,0.007948473046866411
2022-01-28,97.2699966430664,0.00010275543008742005
2022-01-31,96.54000091552734,-0.0075331426541023205
2022-02-01,96.38999938964844,-0.0015549842519737567
2022-02-02,95.94000244140625,-0.004679433942635036
2022-02-03,95.37999725341797,-0.005854137447264485
2022-02-04,95.4800033569336,0.0010479525552558044
2022-02-07,95.4000015258789,-0.0008382421803503348
2022-02-08,95.63999938964844,0.0025125417595850408
2022-02-09,95.48999786376953,-0.0015696286175002072
2022-02-10,95.55000305175781,0.0006281950342756915
2022-02-11,96.08000183105469,0.005531494204194409
2022-02-14,96.37000274658203,0.0030137815342463625
2022-02-15,95.98999786376953,-0.003950981242852869
2022-02-16,95.69999694824219,-0.0030257305506147247
2022-02-17,95.80000305175781,0.0010444502622117824
2022-02-18,96.04000091552734,0.0025020640535000638
2022-02-22,96.02999877929688,-0.00010415094762805666
2022-02-23,96.19000244140625,0.0016647976074102289
2022-02-24,97.13999938964844,0.009827803088777287
2022-02-25,96.62000274658203,-0.005367443081482293
2022-02-28,96.70999908447266,0.0009310127092421183
2022-03-01,97.41000366210938,0.007212112115519531
2022-03-02,97.38999938964844,-0.00020538267164127433
2022-03-03,97.79000091552734,0.00409880198033985
2022-03-04,98.6500015258789,0.00875591624986427
2022-03-07,99.29000091552734,0.006466622330018268
2022-03-08,99.05999755859375,-0.0023191677518852316
2022-03-09,97.97000122070312,-0.011064380697838772
2022-03-10,98.51000213623047,0.005496765736484832
2022-03-11,99.12000274658203,0.006173177477547753
2022-03-14,99.05999755859375,-0.0006055625161938138
2022-03-15,99.06999969482422,0.00010096539017467876
2022-03-16,98.37999725341797,-0.006989164455433183
2022-03-17,98.01000213623047,-0.003767967371965497
2022-03-18,98.2300033569336,0.002242165783862937
2022-03-21,98.5,0.002744846317045635
2022-03-22,98.48999786376953,-0.0001015496862537546
2022-03-23,98.62000274658203,0.0013191101543430506
2022-03-24,98.79000091552734,0.0017222856776593076
2022-03-25,98.80999755859375,0.0002023951749903219
2022-03-28,99.08999633789062,0.00282970161461904
2022-03-29,98.4000015258789,-0.006987671548293939
2022-03-30,97.79000091552734,-0.006218487878745904
2022-03-31,98.30999755859375,0.0053033948587186686
2022-04-01,98.62999725341797,0.0032497205734935974
2022-04-04,98.98999786376953,0.0036433662328771987
2022-04-05,99.47000122070312,0.004837290084944712
2022-04-06,99.5999984741211,0.0013060458340881098
2022-04-07,99.75,0.0015049064994894223
2022-04-08,99.80000305175781,0.0005011581261804565
2022-04-11,99.93000030517578,0.0013017300314404068
2022-04-12,100.29000091552734,0.0035960543013233703
2022-04-13,99.87999725341797,-0.004096560316163789
2022-04-14,100.31999969482422,0.00439563592983383
2022-04-18,100.77999877929688,0.0045748372973113405
2022-04-19,100.95999908447266,0.0017844785847858091
2022-04-20,100.38999938964844,-0.005661795101053357
2022-04-21,100.58000183105469,0.0018908543251452414
2022-04-22,101.22000122070312,0.0063429288970562325
2022-04-25,101.75,0.0052224464768722
2022-04-26,102.30000305175781,0.005390878466330129
2022-04-27,102.94999694824219,0.0063337010416564254
2022-04-28,103.62000274658203,0.0064869840622430175
2022-04-29,102.95999908447266,-0.006389833497131292
2022-05-02,103.73999786376953,0.00754719393529335
2022-05-03,103.47000122070312,-0.0026060209165841286
2022-05-04,102.58999633789062,-0.008541301011444347
2022-05-05,103.75,0.01124373270774015
2022-05-06,103.66000366210938,-0.0008678110211626233
2022-05-09,103.6500015258789,-9.649448640125513e-05
2022-05-10,103.91999816894531,0.0026015011392512832
2022-05-11,103.8499984741211,-0.0006738191134783023
2022-05-12,104.8499984741211,0.00958320716594141
2022-05-13,104.55999755859375,-0.0027696968283255075
2022-05-16,104.19000244140625,-0.0035448671102900065
2022-05-17,103.36000061035156,-0.007998132916947398
2022-05-18,103.80999755859375,0.004344235747732128
2022-05-19,102.72000122070312,-0.010555429861685006
2022-05-20,103.1500015258789,0.004177402484633497
2022-05-23,102.08000183105469,-0.010427416776148668
2022-05-24,101.86000061035156,-0.002157510085405434
2022-05-25,102.05999755859375,0.0019615242660186993
2022-05-26,101.83000183105469,-0.002256077549481539
2022-05-27,101.66999816894531,-0.0015725178877730173
2022-05-31,101.75,0.0007865680454184343
2022-06-01,102.55000305175781,0.007831689954414855
2022-06-02,101.7699966430664,-0.007635182058773005
2022-06-03,102.13999938964844,0.003629083025514568
2022-06-06,102.44000244140625,0.002932869920011072
2022-06-07,102.31999969482422,-0.0011721308758474436
2022-06-08,102.54000091552734,0.0021478209960195116
2022-06-09,103.22000122070312,0.006609669262763518
2022-06-10,104.1500015258789,0.008969537810954442
2022-06-13,105.08000183105469,0.00888979988491645
2022-06-14,105.5199966430664,0.004178494353134887
2022-06-15,105.16000366210938,-0.003417441909967067
2022-06-16,103.62999725341797,-0.014656197993455855
2022-06-17,104.69999694824219,0.01027225203646065
2022-06-21,104.44000244140625,-0.0024863215217623136
2022-06-22,104.19999694824219,-0.0023006671753256214
2022-06-23,104.43000030517578,0.002204893381994033
2022-06-24,104.19000244140625,-0.002300814557414377
2022-06-27,103.94000244140625,-0.0024023457874360332
2022-06-28,104.51000213623047,0.005468947977946392
2022-06-29,105.11000061035156,0.005724645595198474
2022-06-30,104.69000244140625,-0.004003800990449946
2022-07-01,105.13999938964844,0.00428916393456813
2022-07-05,106.5,0.012852195563310076
2022-07-06,107.0999984741211,0.005617978056987383
2022-07-07,107.12999725341797,0.00028006143015701923
2022-07-08,107.01000213623047,-0.0011207166348095043
2022-07-11,108.0199966430664,0.00939405608596644
2022-07-12,108.06999969482422,0.0004627984034213384
2022-07-13,107.95999908447266,-0.001018382821644792
2022-07-14,108.54000091552734,0.005357997400631476
2022-07-15,108.05999755859375,-0.004432171247331418
2022-07-18,107.37000274658203,-0.006405766796278911
2022-07-19,106.68000030517578,-0.006447136852099966
2022-07-20,107.08000183105469,0.0037425335775482793
2022-07-21,106.91000366210938,-0.0015888424724863626
2022-07-22,106.7300033569336,-0.00168508090109043
2022-07-25,106.4800033569336,-0.002345106765170968
2022-07-26,107.19000244140625,0.006645777866585156
2022-07-27,106.44999694824219,-0.00692762080883913
2022-07-28,106.3499984741211,-0.0009398353724892061
2022-07-29,105.9000015258789,-0.004240260282498909
2022-08-01,105.44999694824219,-0.004258389031584819
2022-08-02,106.23999786376953,0.007463787636079466
2022-08-03,106.51000213623047,0.0025382318911608692
2022-08-04,105.69000244140625,-0.007728593390747385
2022-08-05,106.62000274658203,0.008760833034145321
2022-08-08,106.44000244140625,-0.0016896681086784326
2022-08-09,106.37000274658203,-0.0006578609618177467
2022-08-10,105.19999694824219,-0.011060336790090552
2022-08-11,105.08999633789062,-0.0010461802643630946
2022-08-12,105.62999725341797,0.0051253048030170945
2022-08-15,106.55000305175781,0.008671991353023323
2022-08-16,106.5,-0.00046940203670153835
2022-08-17,106.56999969482422,0.0006570582197662489
2022-08-18,107.4800033569336,0.008502771611143878
2022-08-19,108.16999816894531,0.0063992317342433935
2022-08-22,109.05000305175781,0.008102473917944941
2022-08-23,108.62000274658203,-0.00395094273972596
2022-08-24,108.68000030517578,0.0005522094733159122
2022-08-25,108.47000122070312,-0.0019341390602107822
2022-08-26,108.80000305175781,0.0030377141651287687
2022-08-29,108.83999633789062,0.00036751779723509514
2022-08-30,108.7699966430664,-0.0006433500252418511
2022-08-31,108.69999694824219,-0.0006437641909649017
2022-09-01,109.69000244140625,0.009066461628455258
2022-09-02,109.52999877929688,-0.0014597544898355963
2022-09-06,110.20999908447266,0.006189155205599484
2022-09-07,109.83999633789062,-0.0033629002770174665
2022-09-08,109.70999908447266,-0.0011842156348933486
2022-09-09,109.0,-0.0064926302552796855
2022-09-12,108.33000183105469,-0.006165741369104083
2022-09-13,109.81999969482422,0.013660518211814576
2022-09-14,109.66000366210938,-0.0014579557008271848
2022-09-15,109.73999786376953,0.0007292087935137914
2022-09-16,109.76000213623047,0.0001822712757757472
2022-09-19,109.73999786376953,-0.0001822712757757472
2022-09-20,110.22000122070312,0.004364467365699731
2022-09-21,110.63999938964844,0.0038033023097083785
2022-09-22,111.3499984741211,0.006396698159980119
2022-09-23,113.19000244140625,0.016389464213498073
2022-09-26,114.0999984741211,0.008007399281431127
2022-09-27,114.11000061035156,8.765730053017506e-05
2022-09-28,112.5999984741211,-0.013321198641120802
2022-09-29,112.25,-0.0031131755319036003
2022-09-30,112.12000274658203,-0.0011587758289692829
2022-10-03,111.75,-0.0033055172997160653
2022-10-04,110.06999969482422,-0.015147709230938666
2022-10-05,111.06999969482422,0.009044106168690114
2022-10-06,112.26000213623047,0.010656998111934435
2022-10-07,112.80000305175781,0.00479873757518412
2022-10-10,113.13999938964844,0.003009618401804026
2022-10-11,113.22000122070312,0.000706854869853224
2022-10-12,113.31999969482422,0.0008828328790659867
2022-10-13,112.36000061035156,-0.008507664601121512
2022-10-14,113.30999755859375,0.008419396178068972
2022-10-17,112.04000091552734,-0.011271445282878823
2022-10-18,112.12999725341797,0.0008029294148261812
2022-10-19,112.9800033569336,0.007551953631584674
2022-10-20,112.87999725341797,-0.0008855583970674985
2022-10-21,112.01000213623047,-0.007737111117251949
2022-10-24,111.98999786376953,-0.0001786095760190065
2022-10-25,110.94999694824219,-0.009329940646513712
2022-10-26,109.69999694824219,-0.011330282410837889
2022-10-27,110.58999633789062,0.008080296510916796
2022-10-28,110.66999816894531,0.000723147758539433
2022-10-31,111.52999877929688,0.00774081832986262
2022-11-01,111.4800033569336,-0.00044836933520375766
2022-11-02,111.3499984741211,-0.0011668527262473916
2022-11-03,112.93000030517578,0.01408978043799447
2022-11-04,110.87999725341797,-0.01831964976709166
2022-11-07,110.12000274658203,-0.006877805454706731
2022-11-08,109.62000274658203,-0.004550840542671963
2022-11-09,110.55000305175781,0.008448070235228755
2022-11-10,108.20999908447266,-0.0213941597857783
2022-11-11,106.29000091552734,-0.017902558963927895
2022-11-14,106.66000366210938,0.003475023347901285
2022-11-15,106.4000015258789,-0.002440648258366096
2022-11-16,106.27999877929688,-0.001128481842625817
2022-11-17,106.69000244140625,0.003850346680662753
2022-11-18,106.93000030517578,0.00224696153599524
2022-11-21,107.83999633789062,0.008474195582723887
2022-11-22,107.22000122070312,-0.005765803420842985
2022-11-23,106.08000183105469,-0.01068926608579801
2022-11-25,105.95999908447266,-0.001131887935067688
2022-11-28,106.68000030517578,0.0067720464109211065
2022-11-29,106.81999969482422,0.0013114698802292324
2022-11-30,105.94999694824219,-0.008177916144155084
2022-12-01,104.7300033569336,-0.011581614072280644
2022-12-02,104.55000305175781,-0.0017201867741727384
2022-12-05,105.29000091552734,0.007053001499860656
2022-12-06,105.58000183105469,0.00275052017432742
2022-12-07,105.0999984741211,-0.004556713373736088
2022-12-08,104.7699966430664,-0.00314482404066041
2022-12-09,104.80999755859375,0.0003817245645558742
2022-12-12,105.12999725341797,0.0030484895737137307
2022-12-13,103.9800033569336,-0.010999048222175567
2022-12-14,103.7699966430664,-0.0020217259725496817
2022-12-15,104.55999755859375,0.007584166699197148
2022-12-16,104.69999694824219,0.0013380427622182722
2022-12-19,104.72000122070312,0.00019104452962181995
2022-12-20,103.97000122070312,-0.007187725527677102
2022-12-21,104.16000366210938,0.0018258058879627725
2022-12-22,104.43000030517578,0.002588779794998608
2022-12-23,104.30999755859375,-0.0011497821311721168
2022-12-27,104.18000030517578,-0.0012470360362275557
2022-12-28,104.45999908447266,0.002684038997412763
2022-12-29,103.83999633789062,-0.005952996554838386
2022-12-30,103.5199966430664,-0.0030864193642168303
2023-01-03,104.5199966430664,0.009613610210076118
2023-01-04,104.25,-0.0025865478558806387
2023-01-05,105.04000091552734,0.007549378031617593
2023-01-06,103.87999725341797,-0.011104878355931547
2023-01-09,103.0,-0.008507372124960888
2023-01-10,103.23999786376953,0.002327365928889158
2023-01-11,103.19000244140625,-0.00048438137157269523
2023-01-12,102.25,-0.00915117786404096
2023-01-13,102.19999694824219,-0.0004891470139520848
2023-01-17,102.38999938964844,0.0018573977167193334
2023-01-18,102.36000061035156,-0.00029302837129652204
2023-01-19,102.05999755859375,-0.0029351655398413
2023-01-20,102.01000213623047,-0.0004899830787303827
2023-01-23,102.13999938964844,0.0012735466080506797
2023-01-24,101.91999816894531,-0.0021562413856148765
2023-01-25,101.63999938964844,-0.0027510214113162235
2023-01-26,101.83999633789062,0.0019657658427805202
2023-01-27,101.93000030517578,0.0008833878845848631
2023-01-30,102.27999877929688,0.003427832313775525
2023-01-31,102.0999984741211,-0.0017614282623963362
2023-02-01,101.22000122070312,-0.008656332379842091
2023-02-02,101.75,0.0052224464768722
2023-02-03,102.91999816894531,0.011433145299790226
2023-02-06,103.62000274658203,0.006778418270439346
2023-02-07,103.43000030517578,-0.0018353295526685187
2023-02-08,103.41000366210938,-0.00019335372988926736
2023-02-09,103.22000122070312,-0.0018390600635687093
2023-02-10,103.62999725341797,0.003964192145582857
2023-02-13,103.3499984741211,-0.002705565328802173
2023-02-14,103.2300033569336,-0.0011617303671167534
2023-02-15,103.91999816894531,0.006661813746023704
2023-02-16,103.86000061035156,-0.0005775104496468231
2023-02-17,103.86000061035156,0.0
2023-02-21,104.18000030517578,0.003076330953509121
2023-02-22,104.58999633789062,0.003927734505865033
2023-02-23,104.5999984741211,9.56272908476663e-05
2023-02-24,105.20999908447266,0.005814807075221751
2023-02-27,104.66999816894531,-0.005145817745095371
2023-02-28,104.87000274658203,0.0019089876634668101
2023-03-01,104.4800033569336,-0.0037258163786271226
2023-03-02,105.02999877929688,0.00525031435422374
2023-03-03,104.5199966430664,-0.00486760347746884
2023-03-06,104.3499984741211,-0.0016277896342833387
2023-03-07,105.62000274658203,0.01209715438265313
2023-03-08,105.66000366210938,0.00037865311238149957
2023-03-09,105.30999755859375,-0.0033180681860800476
2023-03-10,104.58000183105469,-0.006956011940827622
2023-03-13,103.5999984741211,-0.009415031171813304
2023-03-14,103.5999984741211,0.0
2023-03-15,104.6500015258789,0.01008414837596927
2023-03-16,104.41999816894531,-0.0022002530258635744
2023-03-17,103.70999908447266,-0.006822676673047923
2023-03-20,103.27999877929688,-0.0041547990548487235
2023-03-21,103.26000213623047,-0.00019363457964782782
2023-03-22,102.3499984741211,-0.008851802940525566
2023-03-23,102.52999877929688,0.0017571295773279871
2023-03-24,103.12000274658203,0.005737958489560491
2023-03-27,102.86000061035156,-0.002524538985166913
2023-03-28,102.43000030517578,-0.004189204852775852
2023-03-29,102.63999938964844,0.0020480729330509817
2023-03-30,102.13999938964844,-0.004883299116992923
2023-03-31,102.51000213623047,0.0036159603906886773
2023-04-03,102.08999633789062,-0.004105634325008545
2023-04-04,101.58999633789062,-0.004909672254020059
2023-04-05,101.8499984741211,0.0025560586356645487
2023-04-06,101.81999969482422,-0.0002945822142041976
2023-04-10,102.58000183105469,0.007436454334157183
2023-04-11,102.19999694824219,-0.003711351902179416
2023-04-12,101.5,-0.006872849427117522
2023-04-13,101.01000213623047,-0.004839255492046668
2023-04-14,101.55000305175781,0.005331775088373902
2023-04-17,102.0999984741211,0.005401392147505568
2023-04-18,101.75,-0.003433885902969891
2023-04-19,101.97000122070312,0.0021598400246283234
2023-04-20,101.83999633789062,-0.0012757460576224844
2023-04-21,101.81999969482422,-0.00019637281272899543
2023-04-24,101.3499984741211,-0.004626687634512017
2023-04-25,101.86000061035156,0.005019469606052596
2023-04-26,101.47000122070312,-0.0038361271273430475
2023-04-27,101.5,0.0002955981606627134
2023-04-28,101.66999816894531,0.0016734577954444774
2023-05-01,102.1500015258789,0.00471007992397432
2023-05-02,101.95999908447266,-0.001861765672625637
2023-05-03,101.33999633789062,-0.00609940661773134
2023-05-04,101.4000015258789,0.0005919422942941566
2023-05-05,101.20999908447266,-0.0018755490502071481
2023-05-08,101.37000274658203,0.0015796593339416631
2023-05-09,101.63999938964844,0.002659935957997739
2023-05-10,101.4800033569336,-0.0015753846360935242
2023-05-11,102.05999755859375,0.005699083903704327
2023-05-12,102.68000030517578,0.006056507260503885
2023-05-15,102.43000030517578,-0.002437717547241647
2023-05-16,102.55999755859375,0.00126832793989351
2023-05-17,102.87999725341797,0.0031152644246645878
2023-05-18,103.58000183105469,0.0067810448810696755
2023-05-19,103.19999694824219,-0.0036754551972650873
2023-05-22,103.19999694824219,0.0
2023-05-23,103.48999786376953,0.00280614556201364
2023-05-24,103.88999938964844,0.0038576721692820115
2023-05-25,104.20999908447266,0.0030754440114666437
2023-05-26,104.20999908447266,0.0
2023-05-30,104.16999816894531,-0.0003839228001334405
2023-05-31,104.31999969482422,0.0014389328341666285
2023-06-01,103.55999755859375,-0.007311963944424349
2023-06-02,104.0199966430664,0.004432024764387421
2023-06-05,104.0,-0.00019225693155178192
2023-06-06,104.12999725341797,0.0012491930239599824
2023-06-07,104.0999984741211,-0.0002881312022280369
2023-06-08,103.33999633789062,-0.0073274735415482795
2023-06-09,103.55999755859375,0.0021266438869806947
2023-06-12,103.62999725341797,0.000675705383853753
2023-06-13,103.33999633789062,-0.0028023492708344477
2023-06-14,103.01000213623047,-0.0031983957878658487
2023-06-15,102.12000274658203,-0.008677472364774452
2023-06-16,102.30000305175781,0.0017610835201189445
2023-06-20,102.54000091552734,0.0023432724950094297
2023-06-21,102.06999969482422,-0.004594125858504938
2023-06-22,102.38999938964844,0.0031301962001393235
2023-06-23,102.9000015258789,0.004968612043080078
2023-06-26,102.69000244140625,-0.002042892684027464
2023-06-27,102.48999786376953,-0.0019495529845663384
2023-06-28,102.91000366210938,0.004089643433388801
2023-06-29,103.33999633789062,0.004169631988002465
2023-06-30,102.91000366210938,-0.004169631988002465
2023-07-03,102.98999786376953,0.0007770199620411589
2023-07-05,103.37000274658203,0.0036829357551964037
2023-07-06,103.16999816894531,-0.0019367157864440543
2023-07-07,102.2699966430664,-0.008761753370651881
2023-07-10,101.97000122070312,-0.0029376776463623244
2023-07-11,101.7300033569336,-0.0023563865432141284
2023-07-12,100.5199966430664,-0.01196559852440604
2023-07-13,99.7699966430664,-0.0074891760010213915
2023-07-14,99.91000366210938,0.0014023141203178824
2023-07-17,99.83999633789062,-0.0007009494576735165
2023-07-18,99.94000244140625,0.0010011624034422795
2023-07-19,100.27999877929688,0.0033962307723678364
2023-07-20,100.87999725341797,0.00596540331328832
2023-07-21,101.06999969482422,0.0018816786366873117
2023-07-24,101.3499984741211,0.00276651477534795
2023-07-25,101.3499984741211,0.0
2023-07-26,100.88999938964844,-0.004549049471854971
2023-07-27,101.7699966430664,0.008684523847731995
2023-07-28,101.62000274658203,-0.0014749390247938976
2023-07-31,101.86000061035156,0.002358934254969469
2023-08-01,102.30000305175781,0.0043103753405127065
2023-08-02,102.58999633789062,0.002830723614033026
2023-08-03,102.54000091552734,-0.0004874511190235964
2023-08-04,102.0199966430664,-0.005084135693926406
2023-08-07,102.05000305175781,0.00029407957027061116
2023-08-08,102.52999877929688,0.00469250761579687
2023-08-09,102.48999786376953,-0.00039021477602041443
2023-08-10,102.5199966430664,0.0002926567515224576
2023-08-11,102.83999633789062,0.0031164780362242794
2023-08-14,103.19000244140625,0.0033976259990406987
2023-08-15,103.20999908447266,0.0001937659203603559
2023-08-16,103.41999816894531,0.0020326105557275653
2023-08-17,103.44000244140625,0.00019340880271023764
2023-08-18,103.37999725341797,-0.0005802648656851872
2023-08-21,103.33000183105469,-0.0004837252533462788
2023-08-22,103.55999755859375,0.0022233633618178317
2023-08-23,103.36000061035156,-0.0019330853691412742
2023-08-24,103.9800033569336,0.005980559300589938
2023-08-25,104.08000183105469,0.0009612465570265627
2023-08-28,104.05999755859375,-0.00019221939637947827
2023-08-29,103.55000305175781,-0.004913015087694816
2023-08-30,103.16000366210938,-0.003773400800478832
2023-08-31,103.62000274658203,0.004449171380475292
2023-09-01,104.23999786376953,0.005965524430269653
2023-09-05,104.80999755859375,0.0054532515652434554
2023-09-06,104.86000061035156,0.0004769690765717982
2023-09-07,105.05999755859375,0.0019054593225868999
2023-09-08,105.08999633789062,0.0002854987425351396
2023-09-11,104.56999969482422,-0.004960390338030862
