Date,cny_close,cny_return
2020-10-22,6.650000095367432,-0.0037751513350076094
2020-10-23,6.683499813079834,0.005037551463456191
2020-10-26,6.685699939727783,0.0003291878072089194
2020-10-27,6.711299896240234,0.003829061540786549
2020-10-28,6.704400062561035,-0.0010280919919947173
2020-10-29,6.72790002822876,0.003505155636363888
2020-10-30,6.714000225067139,-0.0020659943077782073
2020-11-02,6.6890997886657715,-0.0037087333283665203
2020-11-03,6.689700126647949,8.974869581024336e-05
2020-11-04,6.676599979400635,-0.0019582562744675513
2020-11-05,6.6519999504089355,-0.003684514433633601
2020-11-06,6.605199813842773,-0.007035498634254345
2020-11-09,6.610400199890137,0.0007873169917531619
2020-11-10,6.6280999183654785,0.002677556265902936
2020-11-11,6.614799976348877,-0.0020065995051989916
2020-11-12,6.630799770355225,0.002418787274528933
2020-11-13,6.610599994659424,-0.003046355853800531
2020-11-16,6.605400085449219,-0.0007866017024787952
2020-11-17,6.583799839019775,-0.003270089040787405
2020-11-18,6.555099964141846,-0.0043591657674396656
2020-11-19,6.559500217437744,0.0006712717304035998
2020-11-20,6.582399845123291,0.0034910628746791517
2020-11-23,6.5619001388549805,-0.0031143210304215296
2020-11-24,6.584499835968018,0.0034440781838811496
2020-11-25,6.590199947357178,0.0008656863134877124
2020-11-26,6.577499866485596,-0.00192711616840624
2020-11-27,6.57450008392334,-0.00045606729352298814
2020-11-30,6.576000213623047,0.00022817395703977894
2020-12-01,6.5777997970581055,0.00027365927259714873
2020-12-02,6.570799827575684,-0.0010641809873193075
2020-12-03,6.562399864196777,-0.0012783776099302147
2020-12-04,6.541399955749512,-0.003200034877764324
2020-12-07,6.530600070953369,-0.0016510051165194994
2020-12-08,6.52869987487793,-0.0002909680664554548
2020-12-09,6.531700134277344,0.0004595492911168009
2020-12-10,6.542200088500977,0.0016075377019424408
2020-12-11,6.544400215148926,0.0003362976702312448
2020-12-14,6.5457000732421875,0.00019862142450466358
2020-12-15,6.549699783325195,0.0006110438972537491
2020-12-16,6.538300037384033,-0.0017404990027458656
2020-12-17,6.531300067901611,-0.0010706100121435913
2020-12-18,6.532100200653076,0.00012250742473107756
2020-12-21,6.535999774932861,0.0005969862923100866
2020-12-22,6.5482001304626465,0.001866639527219105
2020-12-23,6.542200088500977,-0.0009162887269980047
2020-12-24,6.539599895477295,-0.00039744932721519355
2020-12-25,6.5289998054504395,-0.0016209080366195172
2020-12-28,6.540800094604492,0.0018073655239201347
2020-12-29,6.535600185394287,-0.0007949958927034873
2020-12-30,6.53000020980835,-0.00085684182432888
2020-12-31,6.522200107574463,-0.0011945026008071125
2021-01-01,6.531700134277344,0.0014565678062909981
2021-01-04,6.5320000648498535,4.591921955143796e-05
2021-01-05,6.4604997634887695,-0.010946157478754936
2021-01-06,6.4552001953125,-0.0008203031298321672
2021-01-07,6.460700035095215,0.000852001427734006
2021-01-08,6.477200031280518,0.002553902223547455
2021-01-11,6.474299907684326,-0.00044774340489495135
2021-01-12,6.479700088500977,0.0008340949436465017
2021-01-13,6.462900161743164,-0.002592701286842858
2021-01-14,6.4670000076293945,0.0006343662726679966
2021-01-15,6.473100185394287,0.0009432778348068549
2021-01-18,6.479700088500977,0.0010195892103725956
2021-01-19,6.491399765014648,0.001805589202258595
2021-01-20,6.47790002822876,-0.002079634173610012
2021-01-21,6.465400218963623,-0.0019296082388838842
2021-01-22,6.461400032043457,-0.0006187067752485564
2021-01-25,6.480800151824951,0.0030024638136139092
2021-01-26,6.478700160980225,-0.00032403264960045863
2021-01-27,6.463699817657471,-0.002315332234866796
2021-01-28,6.482100009918213,0.002846696594801079
2021-01-29,6.448400020599365,-0.00519893078898559
2021-02-01,6.426799774169922,-0.0033497063396256133
2021-02-02,6.46750020980835,0.006332924171997378
2021-02-03,6.456399917602539,-0.0017163188010378416
2021-02-04,6.459199905395508,0.0004336763256151954
2021-02-05,6.470699787139893,0.0017803879602453776
2021-02-08,6.465700149536133,-0.0007726579455433757
2021-02-09,6.447999954223633,-0.0027375527635270513
2021-02-10,6.434199810028076,-0.002140220889194855
2021-02-11,6.457200050354004,0.0035746854317579846
2021-02-12,6.456900119781494,-4.644901353079156e-05
2021-02-15,6.457200050354004,4.645117114177033e-05
2021-02-16,6.457200050354004,0.0
2021-02-17,6.457099914550781,-1.5507619779753234e-05
2021-02-18,6.457600116729736,7.746545439513142e-05
2021-02-19,6.487199783325195,0.0045836945708011
2021-02-22,6.485799789428711,-0.00021580866063086734
2021-02-23,6.463099956512451,-0.0034999280972654034
2021-02-24,6.4629998207092285,-1.5493463492166626e-05
2021-02-25,6.455999851226807,-0.0010830836572193192
2021-02-26,6.453800201416016,-0.0003407140429801947
2021-03-01,6.47790002822876,0.003734207143173851
2021-03-02,6.463200092315674,-0.002269244021832373
2021-03-03,6.4695000648498535,0.000974745086674611
2021-03-04,6.466800212860107,-0.00041732003442040977
2021-03-05,6.468999862670898,0.0003401450081010893
2021-03-08,6.495699882507324,0.004127379873741788
2021-03-09,6.524600028991699,0.004449119726452011
2021-03-10,6.5055999755859375,-0.0029120640838267153
2021-03-11,6.504899978637695,-0.00010759913779956332
2021-03-12,6.493000030517578,-0.001829382182538808
2021-03-15,6.498499870300293,0.0008470413917858188
2021-03-16,6.498899936676025,6.156288123682074e-05
2021-03-17,6.505000114440918,0.0009386477441308827
2021-03-18,6.502600193023682,-0.0003689348770199441
2021-03-19,6.504799842834473,0.0003382723442155733
2021-03-22,6.499000072479248,-0.000891613961283344
2021-03-23,6.50629997253418,0.0011232343396707645
2021-03-24,6.514900207519531,0.0013218319200862805
2021-03-25,6.514599800109863,-4.6110822898182136e-05
2021-03-26,6.5447998046875,0.004635742103010987
2021-03-29,6.540500164031982,-0.0006569552597220918
2021-03-30,6.568699836730957,0.00431154682237489
2021-03-31,6.571000099182129,0.0003501853499696672
2021-04-01,6.551199913024902,-0.0030132682785518616
2021-04-02,6.5644001960754395,0.00201494126660573
2021-04-05,6.566500186920166,0.000319905974955903
2021-04-06,6.565899848937988,-9.14243455553132e-05
2021-04-07,6.53849983215332,-0.004173078696760757
2021-04-08,6.540999889373779,0.0003823594531828789
2021-04-09,6.550000190734863,0.0013759824970651646
2021-04-12,6.552000045776367,0.00030532137149141825
2021-04-13,6.547900199890137,-0.0006257395997537607
2021-04-14,6.542600154876709,-0.0008094266637596048
2021-04-15,6.52810001373291,-0.0022162658271254188
2021-04-16,6.521299839019775,-0.0010416774710604315
2021-04-19,6.511099815368652,-0.0015641089817848286
2021-04-20,6.509300231933594,-0.00027638701388221776
2021-04-21,6.498499870300293,-0.00165922007719288
2021-04-22,6.489999771118164,-0.0013080094409136933
2021-04-23,6.490300178527832,4.628773809889353e-05
2021-04-26,6.4944000244140625,0.0006316881767338689
2021-04-27,6.484499931335449,-0.0015244045703061149
2021-04-28,6.482100009918213,-0.00037010123257752436
2021-04-29,6.47790002822876,-0.0006479353424085899
2021-04-30,6.471199989318848,-0.0010342918045532778
2021-05-03,6.473499774932861,0.0003553878133590871
2021-05-04,6.472799777984619,-0.00010813269059695152
2021-05-05,6.472799777984619,0.0
2021-05-06,6.4730000495910645,3.0940491489772626e-05
2021-05-07,6.463200092315674,-0.001513974540446661
2021-05-10,6.43149995803833,-0.004904711880270085
2021-05-11,6.41510009765625,-0.0025499277756478866
2021-05-12,6.428299903869629,0.002057615004043667
2021-05-13,6.4552001953125,0.004184666528498138
2021-05-14,6.450900077819824,-0.0006661478130141063
2021-05-17,6.436100006103516,-0.0022942646045930326
2021-05-18,6.438199996948242,0.00032628312840610185
2021-05-19,6.424200057983398,-0.00217451134967539
2021-05-20,6.434000015258789,0.001525475107708063
2021-05-21,6.433899879455566,-1.5563537921203796e-05
2021-05-24,6.433199882507324,-0.00010879823456333426
2021-05-25,6.418300151824951,-0.0023160683570375706
2021-05-26,6.409999847412109,-0.001293224719395747
2021-05-27,6.390699863433838,-0.003010918009001773
2021-05-28,6.381999969482422,-0.0013613366512790215
2021-05-31,6.367400169372559,-0.0022876528015789432
2021-06-01,6.36899995803833,0.0002512467605642055
2021-06-02,6.38070011138916,0.0018370471703432756
2021-06-03,6.380099773406982,-9.408653779330312e-05
2021-06-04,6.402699947357178,0.003542291618133575
2021-06-07,6.3942999839782715,-0.0013119408137146626
2021-06-08,6.396299839019775,0.0003127558992406243
2021-06-09,6.399499893188477,0.0005002977110577511
2021-06-10,6.386499881744385,-0.002031410525989541
2021-06-11,6.392300128936768,0.0009082043842141285
2021-06-14,6.39769983291626,0.0008447200335679472
2021-06-15,6.397200107574463,-7.811015753278472e-05
2021-06-16,6.40500020980835,0.0012192993970363553
2021-06-17,6.396699905395508,-0.001295910092263708
2021-06-18,6.447400093078613,0.007925991281901634
2021-06-21,6.452099800109863,0.000728930570990105
2021-06-22,6.46589994430542,0.0021388609325792007
2021-06-23,6.480299949645996,0.002227069002708415
2021-06-24,6.4730000495910645,-0.0011264756433582157
2021-06-25,6.4710001945495605,-0.00030895334870728597
2021-06-28,6.446300029754639,-0.003817055177301132
2021-06-29,6.455100059509277,0.001365128789230896
2021-06-30,6.463099956512451,0.0012393141747490954
2021-07-01,6.456200122833252,-0.0010675734130101144
2021-07-02,6.467599868774414,0.0017657051708861449
2021-07-05,6.472099781036377,0.0006957623157375359
2021-07-06,6.462800025939941,-0.0014368992152569149
2021-07-07,6.478099822998047,0.002367363526133648
2021-07-08,6.471499919891357,-0.0010188023165773608
2021-07-09,6.489099979400635,0.0027196260105297743
2021-07-12,6.478000164031982,-0.0017105323394442928
2021-07-13,6.474599838256836,-0.0005249036259717954
2021-07-14,6.46750020980835,-0.001096535481086569
2021-07-15,6.468299865722656,0.00012364219379445984
2021-07-16,6.460100173950195,-0.0012676734138306056
2021-07-19,6.4781999588012695,0.0028017808336873173
2021-07-20,6.4893999099731445,0.0017288677785654016
2021-07-21,6.48390007019043,-0.0008475113044370541
2021-07-22,6.4670000076293945,-0.0026064656114508367
2021-07-23,6.469699859619141,0.00041748136486186027
2021-07-26,6.480400085449219,0.0016538983356653159
2021-07-27,6.4816999435424805,0.00020058300045100452
2021-07-28,6.509699821472168,0.004319835563752594
2021-07-29,6.4893999099731445,-0.0031184097663097265
2021-07-30,6.4552998542785645,-0.005254731742171392
2021-08-02,6.4604997634887695,0.0008055255879024781
2021-08-03,6.460999965667725,7.74246880685947e-05
2021-08-04,6.469200134277344,0.0012691794850940852
2021-08-05,6.465199947357178,-0.0006183433557683804
2021-08-06,6.460299968719482,-0.0007579005564550823
2021-08-09,6.482500076293945,0.0034363895921172283
2021-08-10,6.485199928283691,0.0004164831404505076
2021-08-11,6.484899997711182,-4.6248469719789576e-05
2021-08-12,6.4781999588012695,-0.0010331753631168672
2021-08-13,6.478300094604492,1.5457349859415714e-05
2021-08-16,6.476399898529053,-0.00029331708128521594
2021-08-17,6.473599910736084,-0.0004323370756652567
2021-08-18,6.485099792480469,0.0017764276295963999
2021-08-19,6.4832000732421875,-0.0002929360070116349
2021-08-20,6.49370002746582,0.0016195635033644518
2021-08-23,6.491600036621094,-0.000323388951729231
2021-08-24,6.480000019073486,-0.001786927334119226
2021-08-25,6.469900131225586,-0.001558624663298147
2021-08-26,6.474899768829346,0.0007727534432302452
2021-08-27,6.480500221252441,0.0008649481263103276
2021-08-30,6.470799922943115,-0.0014968440673012173
2021-08-31,6.465099811553955,-0.0008808974867156039
2021-09-01,6.45959997177124,-0.0008506968094886824
2021-09-02,6.459000110626221,-9.286351285542338e-05
2021-09-03,6.455399990081787,-0.0005573804741868527
2021-09-06,6.451900005340576,-0.0005421793764271987
2021-09-07,6.456699848175049,0.0007439425332846916
2021-09-08,6.4654998779296875,0.001362929973758309
2021-09-09,6.460700035095215,-0.0007423776854218467
2021-09-10,6.4542999267578125,-0.0009906214965307303
2021-09-13,6.443399906158447,-0.0016887998269458082
2021-09-14,6.450799942016602,0.0011484675739406036
2021-09-15,6.438300132751465,-0.0019377146055515881
2021-09-16,6.431399822235107,-0.0010717596840904564
2021-09-17,6.456600189208984,0.003918333126600615
2021-09-20,6.465199947357178,0.0013319328897840599
2021-09-21,6.465000152587891,-3.090310754716441e-05
2021-09-22,6.466000080108643,0.00015466782631889942
2021-09-23,6.4608001708984375,-0.0008041925681692152
2021-09-24,6.457900047302246,-0.0004488799404839261
2021-09-27,6.465700149536133,0.001207838798487515
2021-09-28,6.455999851226807,-0.0015002703628348435
2021-09-29,6.459000110626221,0.00046472420516607826
2021-09-30,6.469600200653076,0.0016411348266454073
2021-10-01,6.445499897003174,-0.003725161200450966
2021-10-04,6.445700168609619,3.107153977910393e-05
2021-10-05,6.445199966430664,-7.760245836307966e-05
2021-10-06,6.445199966430664,0.0
2021-10-07,6.445199966430664,0.0
2021-10-08,6.445199966430664,0.0
2021-10-11,6.442299842834473,-0.00044996642637873396
2021-10-12,6.4496002197265625,0.0011331942117238647
2021-10-13,6.447999954223633,-0.00024811855749373724
2021-10-14,6.426599979400635,-0.003318854679733696
2021-10-15,6.439000129699707,0.0019295039894842159
2021-10-18,6.434800148010254,-0.0006522723411792608
2021-10-19,6.428899765014648,-0.0009169489121476637
2021-10-20,6.381800174713135,-0.007326228751896924
2021-10-21,6.392899990081787,0.0017392922161105773
2021-10-22,6.3917999267578125,-0.0001720757912185844
2021-10-25,6.383900165557861,-0.0012359212257068153
2021-10-26,6.384699821472168,0.00012526134393842092
2021-10-27,6.381499767303467,-0.0005012066750482713
2021-10-28,6.391600131988525,0.0015827571971105403
2021-10-29,6.390399932861328,-0.00018777756780974375
2021-11-01,6.404699802398682,0.0022377112054943193
2021-11-02,6.396200180053711,-0.0013270914495926434
2021-11-03,6.398900032043457,0.0004221024848729549
2021-11-04,6.406199932098389,0.0011408054538086798
2021-11-05,6.396399974822998,-0.0015297613841690483
2021-11-08,6.397900104522705,0.0002345271880450639
2021-11-09,6.391600131988525,-0.0009846937950354073
2021-11-10,6.39169979095459,1.5592177859513612e-05
2021-11-11,6.3881001472473145,-0.0005631747148653332
2021-11-12,6.389500141143799,0.0002191565354665581
2021-11-15,6.378600120544434,-0.0017059269674597477
2021-11-16,6.3821001052856445,0.000548707345666255
2021-11-17,6.39109992980957,0.0014101666184258566
2021-11-18,6.3769001960754395,-0.0022217981083193505
2021-11-19,6.385000228881836,0.0012702147685141885
2021-11-22,6.386199951171875,0.00018789698465671023
2021-11-23,6.384300231933594,-0.0002974725584551363
2021-11-24,6.3907999992370605,0.0010180860967277106
2021-11-25,6.3917999267578125,0.00015646359154897205
2021-11-26,6.386000156402588,-0.0009073767047909076
2021-11-29,6.392000198364258,0.0009395618250422899
2021-11-30,6.38700008392334,-0.0007822456642284648
2021-12-01,6.3632001876831055,-0.0037263027912182167
2021-12-02,6.367300033569336,0.0006443056583644857
2021-12-03,6.3755998611450195,0.001303508163888356
2021-12-06,6.37529993057251,-4.704350634321397e-05
2021-12-07,6.374800205230713,-7.838460107589817e-05
2021-12-08,6.366300106048584,-0.001333390680252955
2021-12-09,6.343699932098389,-0.0035499699313142896
2021-12-10,6.376500129699707,0.005170515306903711
2021-12-13,6.360000133514404,-0.002587625789961301
2021-12-14,6.365499973297119,0.000864754664663181
2021-12-15,6.366499900817871,0.00015708546460557749
2021-12-16,6.366499900817871,0.0
2021-12-17,6.367199897766113,0.000109950044631546
2021-12-20,6.374000072479248,0.001068000820191095
2021-12-21,6.374599933624268,9.411062726671915e-05
2021-12-22,6.37060022354126,-0.0006274448788402553
2021-12-23,6.369100093841553,-0.00023547697973003157
2021-12-24,6.368800163269043,-4.7091514984942684e-05
2021-12-27,6.366600036621094,-0.00034545386753348506
2021-12-28,6.369800090789795,0.0005026315694867112
2021-12-29,6.367199897766113,-0.00040820637800564885
2021-12-30,6.367300033569336,1.5726819454497942e-05
2021-12-31,6.372099876403809,0.0007538270238824918
2022-01-03,6.354899883270264,-0.002699266092365815
2022-01-04,6.355100154876709,3.151451795058158e-05
2022-01-05,6.354300022125244,-0.0001259040348641216
2022-01-06,6.354000091552734,-4.720119784484833e-05
2022-01-07,6.381899833679199,0.0043908941964851955
2022-01-10,6.376200199127197,-0.0008930937025872776
2022-01-11,6.373899936676025,-0.0003607575639621441
2022-01-12,6.372900009155273,-0.00015687844658462957
2022-01-13,6.357600212097168,-0.0024007590007886215
2022-01-14,6.358099937438965,7.860282577154543e-05
2022-01-17,6.351500034332275,-0.0010380307279894696
2022-01-18,6.346700191497803,-0.0007557022449071749
2022-01-19,6.352200031280518,0.0008665668168921226
2022-01-20,6.343500137329102,-0.0013695875300800964
2022-01-21,6.3394999504089355,-0.0006305961745987076
2022-01-24,6.337699890136719,-0.00028394357383043634
2022-01-25,6.329800128936768,-0.001246471328225196
2022-01-26,6.326499938964844,-0.0005213734880564758
2022-01-27,6.3196001052856445,-0.0010906241596089217
2022-01-28,6.3668999671936035,0.007484628951189176
2022-01-31,6.35099983215332,-0.0024973118978169895
2022-02-01,6.359499931335449,0.0013383875620804897
2022-02-02,6.359499931335449,0.0
2022-02-03,6.359499931335449,0.0
2022-02-04,6.359499931335449,0.0
2022-02-07,6.359499931335449,0.0
2022-02-08,6.35230016708374,-0.0011321274203075493
2022-02-09,6.365699768066406,0.0021094092895830308
2022-02-10,6.361400127410889,-0.0006754388067572448
2022-02-11,6.35260009765625,-0.0013833479388790648
2022-02-14,6.353099822998047,7.866469384421038e-05
2022-02-15,6.355899810791016,0.0004407278133475856
2022-02-16,6.3379998207092285,-0.0028162794591879425
2022-02-17,6.335599899291992,-0.00037865596167963034
2022-02-18,6.3358001708984375,3.161051986055874e-05
2022-02-21,6.32420015335083,-0.001830868593502788
2022-02-22,6.334199905395508,0.0015811884194365522
2022-02-23,6.325300216674805,-0.0014050217633836404
2022-02-24,6.312300205230713,-0.002055240225566024
2022-02-25,6.3267998695373535,0.0022970492269402953
2022-02-28,6.315999984741211,-0.0017070059143394767
2022-03-01,6.3084001541137695,-0.0012032664100383172
2022-03-02,6.311500072479248,0.0004913953284109152
2022-03-03,6.3196001052856445,0.0012833768063658102
2022-03-04,6.319200038909912,-6.330564736178879e-05
2022-03-07,6.316699981689453,-0.00039562875127630015
2022-03-08,6.319300174713135,0.0004116378854812641
2022-03-09,6.317599773406982,-0.00026908063537744997
2022-03-10,6.3165998458862305,-0.00015827649053701265
2022-03-11,6.320799827575684,0.0006649117867087995
2022-03-14,6.338699817657471,0.0028319185182379414
2022-03-15,6.364500045776367,0.004070271327098585
2022-03-16,6.369100093841553,0.0007227666010056755
2022-03-17,6.351200103759766,-0.002810442577138139
2022-03-18,6.3454999923706055,-0.000897485718610258
2022-03-21,6.360199928283691,0.00231659221980296
2022-03-22,6.354499816894531,-0.0008962157563336959
2022-03-23,6.365300178527832,0.0016996399314681554
2022-03-24,6.371300220489502,0.0009426172832995849
2022-03-25,6.366300106048584,-0.0007847871341610801
2022-03-28,6.365200042724609,-0.0001727947639366123
2022-03-29,6.370699882507324,0.0008640482224908652
2022-03-30,6.363100051879883,-0.0011929349628145847
2022-03-31,6.346199989318848,-0.0026559479535517294
2022-04-01,6.338900089263916,-0.0011502789176542905
2022-04-04,6.362100124359131,0.003659946484171339
2022-04-05,6.362400054931641,4.7143327933651946e-05
2022-04-06,6.363100051879883,0.00011002089497647027
2022-04-07,6.358500003814697,-0.0007229256223665326
2022-04-08,6.3597002029418945,0.0001887550721832998
2022-04-11,6.363999843597412,0.0006760759970303454
2022-04-12,6.36870002746582,0.0007385581370082939
2022-04-13,6.364999771118164,-0.0005810065369225015
2022-04-14,6.367199897766113,0.00034566012993941797
2022-04-15,6.377399921417236,0.0016019637854784996
2022-04-18,6.370200157165527,-0.001128949782109423
2022-04-19,6.366199970245361,-0.000627953097465328
2022-04-20,6.392399787902832,0.0041154562816003715
2022-04-21,6.417699813842773,0.003957829106342903
2022-04-22,6.4492998123168945,0.004923882292836579
2022-04-25,6.50029993057251,0.00790785352515555
2022-04-26,6.5578999519348145,0.008861132867330923
2022-04-27,6.556300163269043,-0.0002439483184398794
2022-04-28,6.559500217437744,0.0004880884170967992
2022-04-29,6.62529993057251,0.010031208316731766
2022-05-02,6.607500076293945,-0.0026866488257274446
2022-05-03,6.607500076293945,0.0
2022-05-04,6.607399940490723,-1.5154869779210323e-05
2022-05-05,6.607500076293945,1.5155099452712761e-05
2022-05-06,6.654600143432617,0.007128273415789366
2022-05-09,6.665599822998047,0.001652943727398215
2022-05-10,6.729800224304199,0.00963160150788589
2022-05-11,6.73360013961792,0.0005646401359726827
2022-05-12,6.720699787139893,-0.0019158180186742424
2022-05-13,6.785900115966797,0.009701419627709873
2022-05-16,6.788000106811523,0.0003094638601863764
2022-05-17,6.785099983215332,-0.00042724271516747514
2022-05-18,6.736199855804443,-0.007206987005623389
2022-05-19,6.753399848937988,0.0025533674032436338
2022-05-20,6.712100028991699,-0.006115411625269518
2022-05-23,6.691999912261963,-0.002994609234504453
2022-05-24,6.649799823760986,-0.00630605036674492
2022-05-25,6.6529998779296875,0.0004812256388930791
2022-05-26,6.691699981689453,0.005816940398292614
2022-05-27,6.737800121307373,0.006889152195116877
2022-05-30,6.6975998878479,-0.0059663737029457264
2022-05-31,6.660299777984619,-0.005569175598404752
2022-06-01,6.6717000007629395,0.001711668116802123
2022-06-02,6.685200214385986,0.0020235042974807715
2022-06-03,6.659200191497803,-0.003889191356189148
2022-06-06,6.659299850463867,1.4965605958483508e-05
2022-06-07,6.652900218963623,-0.0009610066589504918
2022-06-08,6.6697001457214355,0.0025252034759104536
2022-06-09,6.682700157165527,0.0019491148267634095
2022-06-10,6.690800189971924,0.0012120898163763272
2022-06-13,6.707900047302246,0.002555726795720359
2022-06-14,6.753499984741211,0.006797945276078465
2022-06-15,6.739500045776367,-0.0020729901527318795
2022-06-16,6.712299823760986,-0.004035940623285161
2022-06-17,6.703400135040283,-0.0013258777102296282
2022-06-20,6.715700149536133,0.0018348918829347305
2022-06-21,6.691400051116943,-0.0036184013398614656
2022-06-22,6.688399791717529,-0.0004483754336154222
2022-06-23,6.701099872589111,0.0018988220302424974
2022-06-24,6.697299957275391,-0.0005670584509961385
2022-06-27,6.688799858093262,-0.001269182989615869
2022-06-28,6.690700054168701,0.0002840862510096187
2022-06-29,6.707300186157227,0.0024810755009383456
2022-06-30,6.69980001449585,-0.0011182102266507066
2022-07-01,6.698200225830078,-0.00023878155501810827
2022-07-04,6.700500011444092,0.00034334381423017923
2022-07-05,6.698599815368652,-0.00028359019061174884
2022-07-06,6.718800067901611,0.0030155932716884326
2022-07-07,6.706500053405762,-0.0018306861897278148
2022-07-08,6.700500011444092,-0.0008946606894639775
2022-07-11,6.694300174713135,-0.0009252797135091972
2022-07-12,6.717199802398682,0.0034207649922910477
2022-07-13,6.723299980163574,0.000908142967954273
2022-07-14,6.717599868774414,-0.0008478145264940729
2022-07-15,6.755199909210205,0.005597243237211558
2022-07-18,6.756499767303467,0.0001924233347245785
2022-07-19,6.742300033569336,-0.0021016405273699412
2022-07-20,6.74370002746582,0.0002076433694011559
2022-07-21,6.754899978637695,0.0016608021006656593
2022-07-22,6.765600204467773,0.0015840687299468748
2022-07-25,6.750500202178955,-0.002231879187724828
2022-07-26,6.749499797821045,-0.00014819707102409208
2022-07-27,6.76230001449585,0.0018964689322513717
2022-07-28,6.757400035858154,-0.0007246023730375084
2022-07-29,6.745800018310547,-0.0017166391638873124
2022-08-01,6.743199825286865,-0.0003854536180473156
2022-08-02,6.7677001953125,0.0036333448007515035
2022-08-03,6.751800060272217,-0.0023494148058296194
2022-08-04,6.756999969482422,0.0007701515394096248
2022-08-05,6.747799873352051,-0.0013615652170967385
2022-08-08,6.760900020599365,0.0019413953426581365
2022-08-09,6.749899864196777,-0.0016270254506163262
2022-08-10,6.751699924468994,0.0002666795520573917
2022-08-11,6.722799777984619,-0.004280425197754623
2022-08-12,6.743599891662598,0.003093965961338485
2022-08-15,6.741799831390381,-0.0002669286881095134
2022-08-16,6.771999835968018,0.004479516647323711
2022-08-17,6.787399768829346,0.002274059839684872
2022-08-18,6.779900074005127,-0.0011049437309793575
2022-08-19,6.784599781036377,0.0006931823448650398
2022-08-22,6.815700054168701,0.00458395102674336
2022-08-23,6.847899913787842,0.004724365709058098
2022-08-24,6.833600044250488,-0.0020882124034203864
2022-08-25,6.858500003814697,0.003643754302705915
2022-08-26,6.848299980163574,-0.001487209104826137
2022-08-29,6.870800018310547,0.00328549248896004
2022-08-30,6.9070000648498535,0.005268679985275915
2022-08-31,6.910799980163574,0.0005501542316552754
2022-09-01,6.888899803161621,-0.0031689785646834556
2022-09-02,6.9054999351501465,0.0024096927612311525
2022-09-05,6.89900016784668,-0.0009412450024627317
2022-09-06,6.93310022354126,0.004942753278004863
2022-09-07,6.953100204467773,0.0028847096221982227
2022-09-08,6.9653000831604,0.0017545955521809375
2022-09-09,6.956500053405762,-0.0012634099966366552
2022-09-12,6.92549991607666,-0.0044562836327334265
2022-09-13,6.925000190734863,-7.21572951920546e-05
2022-09-14,6.924099922180176,-0.00013000267579654778
2022-09-15,6.960999965667725,0.005329218801326974
2022-09-16,6.993000030517578,0.004597049993920521
2022-09-19,6.979000091552734,-0.002001993265229207
2022-09-20,7.0055999755859375,0.0038114176363743812
2022-09-21,7.017199993133545,0.0016558207131485148
2022-09-22,7.047900199890137,0.0043749938417934064
2022-09-23,7.076600074768066,0.004072117093595784
2022-09-26,7.127399921417236,0.007178566841766099
2022-09-27,7.1479997634887695,0.002890232384692215
2022-09-28,7.176799774169922,0.0040291006762842585
2022-09-29,7.198999881744385,0.0030933157219132923
2022-09-30,7.123899936676025,-0.010431996985970526
2022-10-03,7.114999771118164,-0.0012493389347091322
2022-10-04,7.1149001121521,-1.4006882539718823e-05
2022-10-05,7.114999771118164,1.4007078735334133e-05
2022-10-06,7.114999771118164,0.0
2022-10-07,7.114999771118164,0.0
2022-10-10,7.114999771118164,0.0
2022-10-11,7.153600215911865,0.005425220806104747
2022-10-12,7.164400100708008,0.0015097132171462135
2022-10-13,7.174099922180176,0.0013538916497990439
2022-10-14,7.16949987411499,-0.0006412021180474126
2022-10-17,7.190000057220459,0.0028593602713464783
2022-10-18,7.195499897003174,0.0007649290318421098
2022-10-19,7.2006001472473145,0.000708811106545193
2022-10-20,7.22730016708374,0.003708027010308701
2022-10-21,7.215799808502197,-0.0015912385421489317
2022-10-24,7.242800235748291,0.00374184816134715
2022-10-25,7.261899948120117,0.0026370618752613595
2022-10-26,7.303800106048584,0.005769861637836771
2022-10-27,7.171899795532227,-0.018059134779321973
2022-10-28,7.22790002822876,0.00780828431699776
2022-10-31,7.251399993896484,0.0032512853769344208
2022-11-01,7.301799774169922,0.0069503516997901915
2022-11-02,7.276599884033203,-0.0034511888734423124
2022-11-03,7.288700103759766,0.0016628947474648381
2022-11-04,7.30079984664917,0.0016600686977314982
2022-11-07,7.175099849700928,-0.01721729119939297
2022-11-08,7.228799819946289,0.007484212257701239
2022-11-09,7.248199939727783,0.0026837262429046937
2022-11-10,7.240799903869629,-0.001020948086378537
2022-11-11,7.1859002113342285,-0.0075819927721053615
2022-11-14,7.107100009918213,-0.010965947076710725
2022-11-15,7.07289981842041,-0.004812116256993071
2022-11-16,7.043000221252441,-0.004227346341043825
2022-11-17,7.087200164794922,0.006275726558847117
2022-11-18,7.156199932098389,0.00973582877568746
2022-11-21,7.118899822235107,-0.005212278893435562
2022-11-22,7.1641998291015625,0.006363343774689056
2022-11-23,7.1392998695373535,-0.0034756093015528844
2022-11-24,7.165800094604492,0.0037118800934825558
2022-11-25,7.150300025939941,-0.002163061829790869
2022-11-28,7.170499801635742,0.0028250249111954062
2022-11-29,7.207099914550781,0.005104262454158404
2022-11-30,7.15939998626709,-0.006618463577476974
2022-12-01,7.076200008392334,-0.011621082497743851
2022-12-02,7.043700218200684,-0.004592830919576296
2022-12-05,7.023900032043457,-0.0028110489577712894
