,skew_close,gvz_close,skew_change,gvz_change
2023-04-10,126.95999908447266,18.54,2.5400009155273438,0.09999999999999787
2023-04-11,127.41999816894531,18.33,0.45999908447265625,-0.21000000000000085
2023-04-12,130.0,17.69,2.5800018310546875,-0.639999999999997
2023-04-13,132.36000061035156,18.48,2.3600006103515625,0.7899999999999991
2023-04-14,134.64999389648438,17.16,2.2899932861328125,-1.3200000000000003
2023-04-17,135.0399932861328,17.37,0.3899993896484375,0.21000000000000085
2023-04-18,137.1199951171875,17.14,2.0800018310546875,-0.23000000000000043
2023-04-20,133.49000549316406,17.21,-3.6299896240234375,0.07000000000000028
2023-04-21,132.94000244140625,16.42,-0.5500030517578125,-0.7899999999999991
2023-04-24,132.39999389648438,16.88,-0.540008544921875,0.4599999999999973
2023-04-25,130.2899932861328,17.72,-2.1100006103515625,0.8399999999999999
2023-04-26,130.5,17.74,0.2100067138671875,0.019999999999999574
2023-04-27,136.60000610351562,17.28,6.100006103515625,-0.4599999999999973
2023-04-28,138.44000244140625,16.47,1.839996337890625,-0.8100000000000023
2023-05-01,135.66000366210938,16.63,-2.779998779296875,0.16000000000000014
2023-05-02,131.08999633789062,18.69,-4.57000732421875,2.0600000000000023
2023-05-03,130.41000366210938,18.7,-0.67999267578125,0.00999999999999801
2023-05-04,130.5399932861328,20.35,0.1299896240234375,1.6500000000000021
2023-05-05,134.32000732421875,18.5,3.7800140380859375,-1.8500000000000014
2023-05-08,132.32000732421875,18.67,-2.0,0.1700000000000017
2023-05-09,133.8800048828125,18.73,1.55999755859375,0.05999999999999872
2023-05-10,138.6300048828125,18.37,4.75,-0.35999999999999943
2023-05-12,140.25999450683594,17.37,1.6299896240234375,-1.0
2023-05-15,138.57000732421875,17.52,-1.6899871826171875,0.14999999999999858
2023-05-16,137.32000732421875,17.62,-1.25,0.10000000000000142
2023-05-17,137.52999877929688,16.99,0.209991455078125,-0.6300000000000026
2023-05-18,138.05999755859375,16.95,0.529998779296875,-0.03999999999999915
2023-05-19,135.52000427246094,17.22,-2.5399932861328125,0.2699999999999996
2023-05-22,136.24000549316406,17.55,0.720001220703125,0.33000000000000185
2023-05-23,136.4199981689453,17.66,0.17999267578125,0.10999999999999943
2023-05-24,138.3699951171875,17.56,1.9499969482421875,-0.10000000000000142
2023-05-25,140.72999572753906,16.84,2.3600006103515625,-0.7199999999999989
2023-05-30,145.13999938964844,15.88,4.410003662109375,-0.9599999999999991
2023-05-31,158.3000030517578,15.63,13.160003662109375,-0.25
2023-06-01,151.97999572753906,15.5,-6.32000732421875,-0.13000000000000078
2023-06-02,142.61000061035156,14.32,-9.3699951171875,-1.1799999999999997
2023-06-05,143.17999267578125,14.27,0.5699920654296875,-0.05000000000000071
2023-06-06,146.27000427246094,13.94,3.0900115966796875,-0.33000000000000007
2023-06-07,151.00999450683594,13.81,4.739990234375,-0.129999999999999
2023-06-08,155.52999877929688,13.94,4.5200042724609375,0.129999999999999
2023-06-09,152.77999877929688,13.69,-2.75,-0.25
2023-06-12,157.7100067138672,13.7,4.9300079345703125,0.009999999999999787
2023-06-13,156.44000244140625,13.45,-1.2700042724609375,-0.25
2023-06-14,150.3699951171875,12.84,-6.07000732421875,-0.6099999999999994
2023-06-15,147.86000061035156,13.0,-2.5099945068359375,0.16000000000000014
2023-06-16,143.07000732421875,12.4,-4.7899932861328125,-0.5999999999999996
2023-06-20,138.75,12.73,-4.32000732421875,0.33000000000000007
2023-06-21,133.72000122070312,12.98,-5.029998779296875,0.25
2023-06-22,136.14999389648438,12.96,2.42999267578125,-0.019999999999999574
2023-06-23,137.85000610351562,12.73,1.70001220703125,-0.23000000000000043
2023-06-26,140.08999633789062,13.08,2.239990234375,0.34999999999999964
2023-06-28,138.3699951171875,12.53,-1.720001220703125,-0.5500000000000007
2023-06-29,143.0500030517578,12.21,4.6800079345703125,-0.3199999999999985
2023-06-30,149.9600067138672,12.04,6.910003662109375,-0.1700000000000017
2023-07-05,144.0800018310547,12.46,-5.8800048828125,0.4200000000000017
2023-07-06,148.4499969482422,12.25,4.3699951171875,-0.21000000000000085
2023-07-07,148.1300048828125,12.12,-0.3199920654296875,-0.13000000000000078
2023-07-10,142.49000549316406,12.41,-5.6399993896484375,0.2900000000000009
2023-07-12,148.32000732421875,13.12,5.8300018310546875,0.7099999999999991
2023-07-13,147.0800018310547,12.73,-1.2400054931640625,-0.3899999999999988
2023-07-14,149.47999572753906,12.05,2.399993896484375,-0.6799999999999997
2023-07-17,142.24000549316406,12.34,-7.239990234375,0.28999999999999915
2023-07-18,141.86000061035156,12.62,-0.3800048828125,0.27999999999999936
2023-07-19,141.25,12.89,-0.6100006103515625,0.27000000000000135
2023-07-20,142.82000732421875,12.67,1.57000732421875,-0.22000000000000064
2023-07-21,142.5500030517578,12.23,-0.2700042724609375,-0.4399999999999995
2023-07-24,143.75,12.35,1.1999969482421875,0.11999999999999922
2023-07-25,142.17999267578125,12.42,-1.57000732421875,0.07000000000000028
2023-07-26,143.5800018310547,12.11,1.4000091552734375,-0.3100000000000005
2023-07-27,147.92999267578125,12.29,4.3499908447265625,0.17999999999999972
2023-07-28,143.47999572753906,11.78,-4.4499969482421875,-0.5099999999999998
2023-07-31,145.47000122070312,12.16,1.9900054931640625,0.3800000000000008
2023-08-01,142.57000732421875,11.83,-2.899993896484375,-0.33000000000000007
2023-08-02,145.75,12.45,3.17999267578125,0.6199999999999992
2023-08-03,147.3800048828125,12.79,1.6300048828125,0.33999999999999986
2023-08-04,153.35000610351562,12.22,5.970001220703125,-0.5699999999999985
2023-08-07,148.5399932861328,12.24,-4.8100128173828125,0.019999999999999574
2023-08-08,142.3000030517578,12.21,-6.239990234375,-0.02999999999999936
2023-08-09,137.1199951171875,12.33,-5.1800079345703125,0.11999999999999922
2023-08-10,136.5800018310547,11.84,-0.5399932861328125,-0.4900000000000002
2023-08-11,135.16000366210938,11.54,-1.4199981689453125,-0.3000000000000007
2023-08-14,136.89999389648438,11.97,1.739990234375,0.4300000000000015
2023-08-15,136.69000244140625,12.11,-0.209991455078125,0.1399999999999988
2023-08-16,132.08999633789062,12.43,-4.600006103515625,0.3200000000000003
2023-08-17,132.50999450683594,12.89,0.4199981689453125,0.46000000000000085
2023-08-18,134.77000427246094,12.63,2.260009765625,-0.2599999999999998
2023-08-21,133.58999633789062,12.91,-1.1800079345703125,0.27999999999999936
2023-08-22,134.05999755859375,12.58,0.470001220703125,-0.33000000000000007
2023-08-23,131.82000732421875,12.67,-2.239990234375,0.08999999999999986
2023-08-24,132.47999572753906,12.53,0.6599884033203125,-0.14000000000000057
2023-08-25,132.27000427246094,12.09,-0.209991455078125,-0.4399999999999995
2023-08-28,130.19000244140625,12.21,-2.0800018310546875,0.120000000000001
2023-08-29,135.22999572753906,12.5,5.0399932861328125,0.28999999999999915
2023-08-30,142.13999938964844,12.39,6.910003662109375,-0.10999999999999943
2023-08-31,144.6999969482422,11.78,2.55999755859375,-0.6100000000000012
2023-09-01,144.27999877929688,11.28,-0.4199981689453125,-0.5
2023-09-05,139.6199951171875,11.36,-4.660003662109375,0.08000000000000007
2023-09-06,137.8800048828125,11.31,-1.739990234375,-0.049999999999998934
2023-09-07,135.58999633789062,11.11,-2.290008544921875,-0.20000000000000107
2023-09-08,138.17999267578125,10.99,2.589996337890625,-0.11999999999999922
2023-09-11,138.2100067138672,10.75,0.0300140380859375,-0.2400000000000002
2023-09-12,136.25,10.82,-1.9600067138671875,0.07000000000000028
2023-09-13,137.4199981689453,10.33,1.1699981689453125,-0.4900000000000002
2023-09-14,144.32000732421875,10.22,6.9000091552734375,-0.10999999999999943
2023-09-15,142.9199981689453,10.34,-1.4000091552734375,0.11999999999999922
2023-09-18,137.64999389648438,11.1,-5.2700042724609375,0.7599999999999998
2023-09-19,137.30999755859375,11.09,-0.339996337890625,-0.009999999999999787
2023-09-20,135.74000549316406,10.96,-1.5699920654296875,-0.129999999999999
2023-09-21,135.94000244140625,11.11,0.1999969482421875,0.14999999999999858
2023-09-22,137.74000549316406,10.87,1.8000030517578125,-0.2400000000000002
2023-09-25,133.05999755859375,11.43,-4.6800079345703125,0.5600000000000005
2023-09-26,136.3000030517578,13.63,3.2400054931640625,2.200000000000001
2023-09-27,135.3800048828125,13.86,-0.9199981689453125,0.22999999999999865
2023-09-28,133.47999572753906,13.09,-1.9000091552734375,-0.7699999999999996
2023-09-29,134.5,12.94,1.0200042724609375,-0.15000000000000036
2023-10-03,129.77999877929688,15.31,-4.720001220703125,2.370000000000001
2023-10-04,130.67999267578125,14.58,0.899993896484375,-0.7300000000000004
2023-10-05,129.75,14.7,-0.92999267578125,0.11999999999999922
2023-10-06,129.36000061035156,14.03,-0.3899993896484375,-0.6699999999999999
2023-10-09,133.63999938964844,15.18,4.279998779296875,1.1500000000000004
2023-10-10,135.1699981689453,14.49,1.529998779296875,-0.6899999999999995
2023-10-11,137.61000061035156,14.38,2.44000244140625,-0.10999999999999943
2023-10-12,136.1300048828125,13.98,-1.4799957275390625,-0.40000000000000036
2023-10-13,144.3000030517578,18.91,8.169998168945312,4.93
2023-10-16,137.9499969482422,16.22,-6.350006103515625,-2.6900000000000013
2023-10-17,138.72000122070312,16.59,0.7700042724609375,0.370000000000001
2023-10-18,137.10000610351562,17.38,-1.6199951171875,0.7899999999999991
2023-10-19,137.72999572753906,19.4,0.6299896240234375,2.0199999999999996
2023-10-20,136.74000549316406,18.56,-0.989990234375,-0.8399999999999999
2023-10-23,133.9199981689453,17.28,-2.82000732421875,-1.2799999999999976
2023-10-24,132.44000244140625,16.05,-1.4799957275390625,-1.2300000000000004
2023-10-25,132.2899932861328,16.76,-0.1500091552734375,0.7100000000000009
2023-10-26,133.3800048828125,16.53,1.0900115966796875,-0.23000000000000043
2023-10-27,132.74000549316406,17.69,-0.6399993896484375,1.1600000000000001
2023-10-30,130.1300048828125,16.84,-2.6100006103515625,-0.8500000000000014
2023-10-31,128.2100067138672,16.23,-1.9199981689453125,-0.6099999999999994
2023-11-01,129.82000732421875,15.36,1.6100006103515625,-0.870000000000001
2023-11-02,133.8000030517578,14.76,3.9799957275390625,-0.5999999999999996
2023-11-06,137.88999938964844,13.25,4.089996337890625,-1.5099999999999998
2023-11-07,139.52000427246094,13.33,1.6300048828125,0.08000000000000007
2023-11-08,139.41000366210938,14.07,-0.1100006103515625,0.7400000000000002
2023-11-09,139.27999877929688,14.06,-0.1300048828125,-0.009999999999999787
2023-11-13,135.27000427246094,13.92,-4.0099945068359375,-0.14000000000000057
2023-11-14,138.3800048828125,13.73,3.1100006103515625,-0.1899999999999995
2023-11-15,142.97999572753906,12.98,4.5999908447265625,-0.75
2023-11-16,154.4499969482422,13.04,11.470001220703125,0.05999999999999872
2023-11-17,146.8800048828125,12.97,-7.5699920654296875,-0.06999999999999851
2023-11-21,140.8000030517578,14.09,-6.0800018310546875,1.1199999999999992
2023-11-22,141.5500030517578,13.35,0.75,-0.7400000000000002
2023-11-27,142.1999969482422,13.31,0.649993896484375,-0.03999999999999915
2023-11-28,142.67999267578125,15.54,0.4799957275390625,2.2299999999999986
2023-11-29,139.82000732421875,15.04,-2.8599853515625,-0.5
2023-11-30,144.5399932861328,14.22,4.7199859619140625,-0.8199999999999985
2023-12-01,144.5399932861328,16.96,0.0,2.74
2023-12-04,144.5399932861328,17.13,0.0,0.16999999999999815
2023-12-05,144.5399932861328,15.46,0.0,-1.6699999999999982
2023-12-06,144.5399932861328,15.4,0.0,-0.0600000000000005
2023-12-07,130.83999633789062,14.93,-13.699996948242188,-0.47000000000000064
2023-12-08,134.10000610351562,14.14,3.260009765625,-0.7899999999999991
2023-12-11,140.89999389648438,13.99,6.79998779296875,-0.15000000000000036
2023-12-12,148.8300018310547,12.82,7.9300079345703125,-1.17
2023-12-13,152.02000427246094,13.67,3.19000244140625,0.8499999999999996
2023-12-14,162.50999450683594,13.96,10.489990234375,0.2900000000000009
2023-12-15,153.25999450683594,13.49,-9.25,-0.47000000000000064
2023-12-18,139.36000061035156,13.79,-13.899993896484375,0.29999999999999893
2023-12-19,133.17999267578125,13.75,-6.1800079345703125,-0.03999999999999915
2023-12-20,136.86000061035156,13.82,3.6800079345703125,0.07000000000000028
2023-12-21,138.17999267578125,14.27,1.3199920654296875,0.4499999999999993
2023-12-22,134.4600067138672,15.25,-3.7199859619140625,0.9800000000000004
2023-12-27,135.63999938964844,16.96,1.17999267578125,1.7100000000000009
2023-12-28,136.89999389648438,16.05,1.2599945068359375,-0.9100000000000001
2023-12-29,138.0500030517578,15.85,1.1500091552734375,-0.20000000000000107
2024-01-02,134.8000030517578,15.73,-3.25,-0.11999999999999922
2024-01-03,134.22999572753906,14.85,-0.57000732421875,-0.8800000000000008
2024-01-04,136.60000610351562,14.2,2.3700103759765625,-0.6500000000000004
2024-01-05,132.67999267578125,13.81,-3.920013427734375,-0.3899999999999988
2024-01-08,137.0500030517578,13.56,4.3700103759765625,-0.25
2024-01-09,140.9499969482422,13.16,3.899993896484375,-0.40000000000000036
2024-01-10,137.39999389648438,13.26,-3.5500030517578125,0.09999999999999964
2024-01-11,140.36000061035156,12.8,2.9600067138671875,-0.4599999999999991
2024-01-12,143.80999755859375,13.49,3.4499969482421875,0.6899999999999995
2024-01-16,139.94000244140625,13.55,-3.8699951171875,0.0600000000000005
2024-01-17,147.75999450683594,13.53,7.8199920654296875,-0.02000000000000135
2024-01-18,148.14999389648438,13.09,0.3899993896484375,-0.4399999999999995
2024-01-22,146.00999450683594,12.83,-2.1399993896484375,-0.2599999999999998
2024-01-23,148.1199951171875,12.73,2.1100006103515625,-0.09999999999999964
2024-01-24,150.25,12.7,2.1300048828125,-0.030000000000001137
2024-01-25,153.0500030517578,12.79,2.8000030517578125,0.08999999999999986
2024-01-26,151.36000061035156,11.91,-1.69000244140625,-0.879999999999999
2024-01-29,149.02999877929688,13.08,-2.3300018310546875,1.17
2024-01-30,148.72999572753906,13.05,-0.3000030517578125,-0.02999999999999936
2024-01-31,150.2100067138672,13.16,1.480010986328125,0.10999999999999943
2024-02-01,160.0800018310547,13.72,9.8699951171875,0.5600000000000005
2024-02-02,160.02000427246094,12.66,-0.05999755859375,-1.0600000000000005
2024-02-05,155.49000549316406,12.49,-4.529998779296875,-0.16999999999999993
2024-02-06,152.82000732421875,12.31,-2.6699981689453125,-0.17999999999999972
2024-02-07,151.41000366210938,11.84,-1.410003662109375,-0.47000000000000064
2024-02-08,150.36000061035156,11.71,-1.0500030517578125,-0.129999999999999
2024-02-09,156.6199951171875,11.2,6.2599945068359375,-0.5100000000000016
2024-02-12,152.8000030517578,11.81,-3.8199920654296875,0.6100000000000012
2024-02-13,170.52000427246094,12.15,17.720001220703125,0.33999999999999986
2024-02-14,160.39999389648438,12.02,-10.120010375976562,-0.13000000000000078
2024-02-15,148.89999389648438,11.79,-11.5,-0.23000000000000043
2024-02-16,142.6199951171875,11.75,-6.279998779296875,-0.03999999999999915
2024-02-20,141.4499969482422,11.81,-1.1699981689453125,0.0600000000000005
2024-02-21,142.72000122070312,11.46,1.2700042724609375,-0.34999999999999964
2024-02-22,145.91000366210938,11.19,3.19000244140625,-0.27000000000000135
2024-02-23,144.0,11.5,-1.910003662109375,0.3100000000000005
2024-02-26,143.60000610351562,11.29,-0.399993896484375,-0.21000000000000085
2024-02-27,147.2899932861328,10.95,3.6899871826171875,-0.33999999999999986
2024-02-28,149.08999633789062,10.93,1.8000030517578125,-0.019999999999999574
2024-02-29,149.8300018310547,11.16,0.7400054931640625,0.23000000000000043
2024-03-01,150.4199981689453,13.47,0.589996337890625,2.3100000000000005
2024-03-04,145.94000244140625,14.61,-4.4799957275390625,1.1399999999999988
2024-03-05,144.89999389648438,14.54,-1.040008544921875,-0.07000000000000028
2024-03-06,143.63999938964844,15.17,-1.2599945068359375,0.6300000000000008
2024-03-07,142.94000244140625,15.09,-0.6999969482421875,-0.08000000000000007
2024-03-08,141.17999267578125,15.47,-1.760009765625,0.3800000000000008
2024-03-11,142.27000427246094,15.5,1.0900115966796875,0.02999999999999936
2024-03-12,142.22999572753906,14.1,-0.040008544921875,-1.4000000000000004
2024-03-13,144.1699981689453,14.09,1.94000244140625,-0.009999999999999787
2024-03-14,143.9499969482422,13.3,-0.220001220703125,-0.7899999999999991
2024-03-15,138.91000366210938,13.54,-5.0399932861328125,0.23999999999999844
2024-03-18,139.97000122070312,13.83,1.05999755859375,0.2900000000000009
2024-03-19,141.61000061035156,13.48,1.6399993896484375,-0.34999999999999964
2024-03-20,141.19000244140625,13.62,-0.4199981689453125,0.1399999999999988
2024-03-21,154.0,13.42,12.80999755859375,-0.1999999999999993
2024-03-22,155.83999633789062,12.53,1.839996337890625,-0.8900000000000006
2024-03-25,151.60000610351562,12.09,-4.239990234375,-0.4399999999999995
2024-03-26,157.60000610351562,12.57,6.0,0.4800000000000004
2024-03-27,157.11000061035156,13.58,-0.4900054931640625,1.0099999999999998
2024-03-28,155.44000244140625,15.44,-1.6699981689453125,1.8599999999999994
2024-04-01,146.3300018310547,16.25,-9.110000610351562,0.8100000000000005
2024-04-02,142.13999938964844,17.13,-4.19000244140625,0.879999999999999
2024-04-03,138.52000427246094,17.49,-3.6199951171875,0.35999999999999943
2024-04-04,142.49000549316406,17.29,3.970001220703125,-0.1999999999999993
2024-04-05,142.63999938964844,16.92,0.149993896484375,-0.36999999999999744
2024-04-08,140.6300048828125,18.17,-2.0099945068359375,1.25
2024-04-09,139.27999877929688,18.3,-1.350006103515625,0.129999999999999
2024-04-10,139.94000244140625,18.67,0.660003662109375,0.370000000000001
2024-04-11,136.16000366210938,18.97,-3.779998779296875,0.29999999999999716
2024-04-12,142.30999755859375,20.21,6.149993896484375,1.240000000000002
2024-04-15,137.72000122070312,22.25,-4.589996337890625,2.039999999999999
2024-04-16,135.60000610351562,20.56,-2.1199951171875,-1.6900000000000013
2024-04-17,134.3800048828125,19.01,-1.220001220703125,-1.5499999999999972
2024-04-18,131.8000030517578,18.65,-2.5800018310546875,-0.360000000000003
2024-04-19,133.39999389648438,18.51,1.5999908447265625,-0.13999999999999702
2024-04-22,131.67999267578125,17.76,-1.720001220703125,-0.75
2024-04-23,135.61000061035156,17.73,3.9300079345703125,-0.030000000000001137
2024-04-24,135.05999755859375,17.45,-0.5500030517578125,-0.28000000000000114
2024-04-26,140.86000061035156,16.92,5.8000030517578125,-0.5299999999999976
2024-04-29,138.3000030517578,16.92,-2.55999755859375,0.0
2024-04-30,132.39999389648438,16.54,-5.9000091552734375,-0.38000000000000256
2024-05-01,133.35000610351562,16.25,0.95001220703125,-0.28999999999999915
2024-05-02,132.1199951171875,16.05,-1.230010986328125,-0.1999999999999993
2024-05-03,135.17999267578125,15.83,3.05999755859375,-0.22000000000000064
2024-05-06,130.0800018310547,16.23,-5.0999908447265625,0.40000000000000036
2024-05-07,133.63999938964844,15.75,3.55999755859375,-0.4800000000000004
2024-05-08,133.24000549316406,15.29,-0.399993896484375,-0.46000000000000085
2024-05-09,136.4600067138672,16.27,3.220001220703125,0.9800000000000004
2024-05-10,137.3000030517578,16.2,0.839996337890625,-0.07000000000000028
2024-05-13,139.64999389648438,16.52,2.3499908447265625,0.3200000000000003
2024-05-14,140.17999267578125,16.61,0.529998779296875,0.08999999999999986
2024-05-15,140.63999938964844,16.99,0.4600067138671875,0.379999999999999
2024-05-16,147.85000610351562,16.26,7.2100067138671875,-0.7299999999999969
2024-05-17,143.0500030517578,17.4,-4.8000030517578125,1.139999999999997
2024-05-20,144.5399932861328,17.58,1.489990234375,0.17999999999999972
2024-05-21,149.52000427246094,16.76,4.980010986328125,-0.8199999999999967
2024-05-22,150.13999938964844,16.45,0.6199951171875,-0.3100000000000023
2024-05-23,153.3300018310547,16.03,3.19000244140625,-0.41999999999999815
2024-05-24,155.86000061035156,15.26,2.529998779296875,-0.7700000000000014
2024-05-28,152.22999572753906,15.92,-3.6300048828125,0.6600000000000001
2024-05-29,151.8000030517578,15.83,-0.42999267578125,-0.08999999999999986
2024-05-31,148.10000610351562,15.26,-3.6999969482421875,-0.5700000000000003
2024-06-03,139.00999450683594,16.0,-9.090011596679688,0.7400000000000002
2024-06-04,138.17999267578125,16.22,-0.8300018310546875,0.21999999999999886
2024-06-05,141.39999389648438,16.5,3.220001220703125,0.28000000000000114
2024-06-06,140.17999267578125,16.85,-1.220001220703125,0.3500000000000014
2024-06-07,139.61000061035156,17.13,-0.5699920654296875,0.2799999999999976
2024-06-10,141.55999755859375,16.66,1.9499969482421875,-0.46999999999999886
2024-06-11,144.6999969482422,16.45,3.1399993896484375,-0.21000000000000085
2024-06-14,156.17999267578125,16.07,11.479995727539062,-0.379999999999999
2024-06-17,153.83999633789062,15.63,-2.339996337890625,-0.4399999999999995
2024-06-18,142.89999389648438,15.64,-10.94000244140625,0.009999999999999787
2024-06-20,148.60000610351562,16.4,5.70001220703125,0.759999999999998
2024-06-21,151.7899932861328,15.86,3.1899871826171875,-0.5399999999999991
2024-06-24,147.1300048828125,15.49,-4.6599884033203125,-0.3699999999999992
2024-06-25,146.63999938964844,14.88,-0.4900054931640625,-0.6099999999999994
2024-06-26,143.49000549316406,14.88,-3.149993896484375,0.0
2024-06-27,143.05999755859375,15.01,-0.4300079345703125,0.129999999999999
2024-06-28,141.7899932861328,14.72,-1.2700042724609375,-0.28999999999999915
2024-07-01,145.82000732421875,14.86,4.0300140380859375,0.1399999999999988
2024-07-02,147.16000366210938,14.35,1.339996337890625,-0.5099999999999998
2024-07-03,148.8300018310547,14.89,1.6699981689453125,0.5400000000000009
2024-07-05,150.1999969482422,15.62,1.3699951171875,0.7299999999999986
2024-07-08,148.52999877929688,15.13,-1.6699981689453125,-0.48999999999999844
2024-07-09,151.08999633789062,14.64,2.55999755859375,-0.4900000000000002
2024-07-10,156.9600067138672,14.89,5.8700103759765625,0.25
2024-07-11,152.22999572753906,15.74,-4.730010986328125,0.8499999999999996
2024-07-12,150.86000061035156,15.12,-1.3699951171875,-0.620000000000001
2024-07-15,147.39999389648438,15.98,-3.4600067138671875,0.8600000000000012
2024-07-16,151.52999877929688,17.15,4.1300048828125,1.1699999999999982
2024-07-17,146.38999938964844,16.7,-5.1399993896484375,-0.4499999999999993
2024-07-18,151.1199951171875,16.25,4.7299957275390625,-0.4499999999999993
2024-07-19,146.99000549316406,16.34,-4.1299896240234375,0.08999999999999986
2024-07-22,141.3800048828125,15.74,-5.6100006103515625,-0.5999999999999996
2024-07-23,137.0,15.44,-4.3800048828125,-0.3000000000000007
2024-07-24,136.83999633789062,15.98,-0.160003662109375,0.5400000000000009
2024-07-25,134.1699981689453,15.54,-2.6699981689453125,-0.4400000000000013
2024-07-26,131.72999572753906,15.2,-2.44000244140625,-0.33999999999999986
2024-07-29,128.92999267578125,15.64,-2.8000030517578125,0.4400000000000013
2024-07-30,127.30999755859375,16.3,-1.6199951171875,0.6600000000000001
2024-07-31,136.69000244140625,17.88,9.3800048828125,1.5799999999999983
2024-08-02,139.64999389648438,18.7,2.959991455078125,0.8200000000000003
2024-08-05,145.3000030517578,21.95,5.6500091552734375,3.25
2024-08-09,144.52000427246094,17.8,-0.779998779296875,-4.149999999999999
2024-08-12,140.82000732421875,20.61,-3.6999969482421875,2.8099999999999987
2024-08-13,143.8699951171875,19.18,3.04998779296875,-1.4299999999999997
2024-08-14,141.82000732421875,18.49,-2.04998779296875,-0.6900000000000013
2024-08-15,143.55999755859375,18.16,1.739990234375,-0.3299999999999983
2024-08-16,142.5500030517578,20.09,-1.0099945068359375,1.9299999999999997
2024-08-19,141.5,18.77,-1.0500030517578125,-1.3200000000000003
2024-08-20,146.25999450683594,18.47,4.7599945068359375,-0.3000000000000007
2024-08-21,149.6699981689453,18.63,3.410003662109375,0.16000000000000014
2024-08-22,154.16000366210938,17.89,4.4900054931640625,-0.7399999999999984
2024-08-23,153.9499969482422,17.49,-0.2100067138671875,-0.40000000000000213
2024-08-26,151.5,17.9,-2.4499969482421875,0.41000000000000014
2024-08-27,151.8300018310547,17.69,0.3300018310546875,-0.2099999999999973
2024-08-28,151.67999267578125,17.18,-0.1500091552734375,-0.5100000000000016
2024-08-29,153.00999450683594,17.22,1.3300018310546875,0.03999999999999915
2024-08-30,159.0,16.4,5.9900054931640625,-0.8200000000000003
2024-09-03,163.60000610351562,16.55,4.600006103515625,0.15000000000000213
2024-09-04,160.89999389648438,16.19,-2.70001220703125,-0.35999999999999943
2024-09-05,156.7100067138672,16.48,-4.1899871826171875,0.28999999999999915
2024-09-06,148.97999572753906,16.49,-7.730010986328125,0.00999999999999801
2024-09-09,140.3300018310547,16.16,-8.649993896484375,-0.3299999999999983
2024-09-10,139.75,16.08,-0.5800018310546875,-0.08000000000000185
2024-09-11,139.72999572753906,15.52,-0.0200042724609375,-0.5599999999999987
2024-09-12,145.8800048828125,16.74,6.1500091552734375,1.2199999999999989
2024-09-13,149.99000549316406,16.88,4.1100006103515625,0.14000000000000057
2024-09-16,152.1699981689453,17.03,2.17999267578125,0.15000000000000213
2024-09-17,157.5399932861328,17.49,5.3699951171875,0.4599999999999973
2024-09-18,167.4199981689453,17.13,9.8800048828125,-0.35999999999999943
2024-09-19,171.72000122070312,16.76,4.3000030517578125,-0.36999999999999744
2024-09-20,165.75,17.08,-5.970001220703125,0.31999999999999673
2024-09-23,165.60000610351562,17.72,-0.149993896484375,0.6400000000000006
2024-09-25,160.47999572753906,19.13,-5.1200103759765625,1.4100000000000001
2024-09-26,158.6699981689453,18.82,-1.80999755859375,-0.3099999999999987
2024-09-27,160.99000549316406,18.59,2.32000732421875,-0.23000000000000043
2024-09-30,154.3000030517578,18.08,-6.69000244140625,-0.5100000000000016
2024-10-02,161.5,18.07,7.1999969482421875,-0.00999999999999801
2024-10-03,162.77999877929688,18.28,1.279998779296875,0.21000000000000085
2024-10-04,156.42999267578125,17.48,-6.350006103515625,-0.8000000000000007
2024-10-07,155.57000732421875,17.71,-0.8599853515625,0.23000000000000043
2024-10-08,156.27999877929688,17.64,0.709991455078125,-0.07000000000000028
2024-10-09,156.92999267578125,17.62,0.649993896484375,-0.019999999999999574
2024-10-10,154.08999633789062,17.27,-2.839996337890625,-0.3500000000000014
2024-10-11,159.42999267578125,17.27,5.339996337890625,0.0
2024-10-14,153.0800018310547,17.47,-6.3499908447265625,0.1999999999999993
2024-10-15,159.69000244140625,17.38,6.6100006103515625,-0.08999999999999986
2024-10-16,161.85000610351562,17.31,2.160003662109375,-0.07000000000000028
2024-10-17,165.82000732421875,17.57,3.970001220703125,0.26000000000000156
2024-10-18,155.5500030517578,17.77,-10.270004272460938,0.1999999999999993
2024-10-21,150.97000122070312,18.19,-4.5800018310546875,0.4200000000000017
2024-10-22,146.8000030517578,18.73,-4.1699981689453125,0.5399999999999991
2024-10-23,146.97000122070312,18.98,0.1699981689453125,0.25
2024-10-24,144.7100067138672,18.66,-2.2599945068359375,-0.3200000000000003
2024-10-25,148.91000366210938,18.88,4.1999969482421875,0.21999999999999886
2024-10-28,148.4600067138672,18.34,-0.4499969482421875,-0.5399999999999991
2024-10-29,150.74000549316406,18.51,2.279998779296875,0.1700000000000017
2024-10-30,153.4499969482422,18.68,2.709991455078125,0.16999999999999815
2024-10-31,152.07000732421875,19.46,-1.3799896240234375,0.7800000000000011
2024-11-01,146.66000366210938,19.29,-5.410003662109375,-0.1700000000000017
2024-11-04,148.9499969482422,19.91,2.2899932861328125,0.620000000000001
2024-11-05,152.67999267578125,19.59,3.7299957275390625,-0.3200000000000003
2024-11-06,148.11000061035156,17.63,-4.5699920654296875,-1.9600000000000009
2024-11-07,152.1199951171875,17.37,4.0099945068359375,-0.259999999999998
2024-11-08,150.33999633789062,15.91,-1.779998779296875,-1.4600000000000009
2024-11-11,140.32000732421875,16.02,-10.019989013671875,0.10999999999999943
