Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2024-10-23,1.4932554046921693,0.8682535443743721,0.1845751259351362,0.008098232032029317,-0.7050733314399036,-0.16746334309581246,0.32358410798677467,-0.0803722123762635,-2.013915023548271,0.6002145991421313,-0.20344480223271252,1.5879651281248306,-0.9686287403946374,-0.4704145341773557
2024-10-24,-0.4877986795946943,-0.9236664088526428,0.16421497168023722,-0.9897196433430236,-0.3600374458416606,-0.45513384889832914,0.242007266670892,-0.08037247113637676,0.8251762381359804,0.04221160867266292,-0.2082418582467027,0.6065135556058365,0.35756736562541386,-0.4718013901452041
2024-10-25,1.2456236441563162,0.49495271064777463,0.3232786767966355,0.008098232032029317,-0.36003744584164526,-0.07560249195967243,0.7035290627594276,-0.08037302288716386,-0.036217550994910856,-0.6779552690503884,-0.20860682171353684,0.2491551956430513,0.9167514148766107,-0.4723282119014355
2024-10-28,0.7503601230845989,0.14650695277814924,0.25583566582728295,0.6733101489487407,-0.015001560243402198,-0.46004521958759464,0.45807920995263396,-0.08037298820570456,-0.37482587020355124,-1.579841093782652,-0.20847492323502687,-0.23422331188237877,0.9104090013787728,-0.4718207237470962
2024-10-29,-0.24016691905883567,-0.10236659898448318,0.19730022234444825,0.3407041904903707,0.33003432535484084,-0.46077790635655363,0.2818369589951321,-0.08037274929561486,1.116610238383745,-0.39112620924844027,-0.20717547371533573,-0.06704935299797049,-1.369188099157351,-0.4716769411028165
2024-10-30,-0.7354304401305529,-0.7245599723086276,0.32582369607849826,-0.9897196433430236,1.3651419821496007,-0.21273151851333416,0.7323504371651922,-0.08036834695452824,0.17406029785181124,-0.17230055154176807,-0.19606690292227638,1.1458176013909906,-1.1369072630927655,-0.4700775780348146
2024-10-31,0.007464841477022977,-0.027687444404256127,0.6833989051801614,-0.6571136848846489,-0.36003744584164526,1.98955702588725,1.8020816856046598,-0.08036946406090374,-2.418088523650626,1.4099164773755328,-0.20491845176254475,1.1198138035852587,-1.6942905752083508,-0.465132291165774
2024-11-01,2.236150686299751,0.7438072745755632,0.5205176711409695,1.338522065865419,-0.015001560243402198,-0.41513124981893407,1.2995340368037354,-0.08036821615417836,-0.8079661970722868,0.0007972189396786587,-0.2080992653457378,0.15789812979297432,-0.1655065762209143,-0.46750507772213895
2024-11-04,-0.24016691905884116,-0.97343352407126,0.5332427675502815,-0.6571136848846822,-1.7401809882346633,-0.4369366544056668,1.2771444144016317,-0.08036934039255442,-0.0990922442578228,-0.7322897583948346,-0.2069740403916642,0.038461076001555974,0.8020193181971779,-0.457078362714141
2024-11-05,-0.983062200666406,-1.1725399606153106,0.34363883105153453,-2.3201434771764107,-0.36003744584164526,-0.36918162528590553,0.6633162605202727,-0.08033279694613978,0.023050783788484294,-0.308933358968555,-0.18057795047263525,-0.1634950436348465,-0.6671592833778702,-0.45004742879555415
2024-11-06,1.2456236441563162,4.1534337960122025,-0.193360237421426,2.66894589969884,3.7803931813373475,3.777956102796834,-0.9785331119460394,-0.08021826273219877,-2.7771789624133794,0.9154636298442325,0.8743007395980057,1.165880308976867,-1.7184080689657732,-0.4206997590968156
2024-11-07,-1.478325721738129,-1.4462875760698297,-0.32951876900106297,-1.6549315602597319,-1.740180988234648,-0.3780328580044583,-1.3380859376904641,-0.07906168950849221,1.3609627587458228,-0.02123755173509513,0.6457341593189379,-0.3989846364310114,-1.6800551453804946,-0.43733373753114
2024-11-08,-0.7354304401305529,1.2166803144090121,-0.3626040196652738,-1.987537518718043,0.6750702109530993,-0.46038977191081876,-1.383623185621424,-0.07941732450061206,-0.534805272990859,-0.7324621727841173,0.27696151618356046,0.5390909678727461,-0.7014280341033426,-0.439852426158348
2024-11-11,0.007464841477022977,1.3411265842078208,-0.3587864907424801,0.008098232032029317,-0.015001560243402198,-0.4416065016580993,-1.3123656758090434,-0.0802468672402223,-1.6841940397920232,-0.19379034301260248,0.20338154711770876,-0.15390897069115583,-1.7182417803101693,-0.47377904445507685
2024-11-12,3.2266777284431853,1.191787262882317,-0.3918717414066909,1.6711280243237607,-0.015001560243402198,-0.4604614290587283,-1.3316141185176862,-0.08024593514771505,-0.4156795416936188,0.39229216311676585,-0.15209616563965472,-0.6110511933549148,-1.498977098763284,-0.46441928343719796
2024-11-13,0.2550966020128761,1.1420391354986144,-0.4796749066309429,2.668945899698843,-0.015001560243402198,-0.43570701937306894,-1.4647186345130039,-0.0803670449357156,-0.5491562011680317,0.8893896672341217,-0.2061786893889063,-0.28172291523888854,-0.8304383728973355,-0.46203256089683276
2024-11-14,0.2550966020128871,0.47004067128620014,-0.4427721270439384,-2.6527494356347843,-0.7050733314399036,-0.39385418765030256,-1.3161800058058368,-0.0803723676230922,0.12994059959677487,0.3407225740149246,-0.20852808292377922,-0.0970293835852802,-0.12141206795512956,-0.4687936565455128
2024-11-15,0.007464841477022977,0.04697272234095018,-0.2099028627535313,1.0059161074070821,-0.015001560243402198,1.5588506604519035,-0.7259081978994633,-0.0803720235634713,0.22499665477815453,-0.6150299442781161,-0.20841782119094596,0.1883402381085919,0.4635390100017645,-0.4698043373287167
2024-11-18,-0.4877986795946943,-1.0232196271246858,-0.2811634026456778,0.3407041904903698,0.33003432535484084,-0.45417055536046164,-0.9008310375546671,-0.08037133186317637,1.7060809902136447,-1.3855262114020406,-0.20688621131328128,-0.9664005135817882,0.18497528190571,-0.4690404658289961
2024-11-19,-0.7354304401305585,-0.17702676572979562,-0.18318016029397627,-0.3245077264263112,-0.015001560243402198,-0.23597244259323524,-0.6680720109800191,-0.08037201114024506,0.9500358661188136,-0.7951068637125309,-0.20687050575118912,0.173367054780718,0.7147114356796355,-0.4639332278523054
2024-11-20,0.2550966020128871,1.1669131991904658,-0.08010687937855034,-0.6571136848846526,0.33003432535485616,-0.23502115223245126,-0.4266506098408173,-0.0803727935787037,0.6900298810584272,-0.24722461318867409,-0.19853710552346182,1.4886608436393816,0.6227754111262624,-0.46694946006190874
2024-11-21,0.7503601230845934,0.718933210883712,-0.11700965896555462,-0.3245077264263417,-0.3600374458416606,-0.4603302850378174,-0.5434993446524519,-0.08036852140898637,0.7848683163710445,-1.0295241379935158,-0.1946854130393251,0.8342645505076471,-0.05668415545548259,-0.468503620965665
2024-11-22,-0.4877986795946943,1.2913404811543243,-0.3244287304373381,-1.654931560259702,-0.015001560243402198,-0.15389634500942662,-1.0555315704392754,-0.08025715173799429,1.0154149012543816,0.7556767397969453,-0.16709403645043486,-0.17795298763822456,-0.8951018097208545,-0.4723482809477641
2024-11-25,-2.221221003345699,-1.6702870641406464,-0.4058693474569341,0.6733101489487112,-1.740180988234648,-0.4446643376630583,-1.2176793586185806,-0.08029738821169068,-1.7974723067754566,1.4555785475283143,-0.0636305568574839,-0.2846110090140846,-1.7183686311983124,-0.4721929772928545
2024-11-26,0.9979918836204575,0.47005965912107944,-0.4694948295034934,1.0059161074070788,-0.3600374458416606,-0.4546163905466913,-1.2907698743434526,-0.08033856774695447,0.30185425689526085,-0.22713038769789798,-0.1803656867161831,-0.880890089880001,0.918953788590345,-0.46964987138216624
2024-11-27,-0.7354304401305529,-2.317373488991592,-0.4694948295034934,-0.9897196433430202,-0.7050733314399036,-0.4448898556034898,-1.2145729280277244,-0.08037150719391736,0.20201710575595513,-0.08028727303077539,-0.19476670469878177,1.5431072671171426,0.8223333250746269,-0.47154295616457026
2024-11-29,-1.7259574822739874,-0.8490062421073657,-0.5445728983184334,-0.3245077264263117,-0.015001560243402198,-0.4449054457746301,-1.3029324548892771,-0.08037275232181693,0.7589610316013927,-0.9926188652642971,-0.20638723307669812,-1.6562876081386524,0.9469220702735132,-0.47262430232844843
2024-12-02,0.2550966020128816,1.7642135209879148,-0.5662055622142635,-0.9897196433429937,-0.015001560243402198,-0.45838270757109173,-1.2675546590661277,-0.08037292758235753,-0.6094576784081635,-0.7873717853845185,-0.20714785598830446,-0.2314854149889174,0.936242039551949,-0.47290809048582855
2024-12-03,0.5027283625487402,-0.2019008294216469,-0.5712956007779882,1.338522065865423,0.6750702109530993,-0.4491955242192058,-1.2184557000028051,-0.08037296815112642,0.12284063878156441,0.1303243180026565,-0.2067880618064863,-1.840729833133977,0.9466121360505904,-0.4725663379166633
2024-12-04,-1.2306939612022703,-0.07749253529266727,-0.5522079561640206,0.008098232032029317,0.33003432535485616,-0.42202374985021307,-1.1145015498107222,-0.08037293036943588,0.14815447024193162,-1.2159152603948336,-0.2080747984447653,-1.0803815500380358,0.9419020780584287,-0.47143224811842194
2024-12-05,0.5027283625487402,-1.5707338458686386,-0.54075536939564,-1.322325601801394,-1.395145102636405,-0.4326512908392692,-1.032213003380181,-0.0803729849590948,-0.8348638122139287,0.7972203157110809,-0.20827175940790352,0.24746867114379226,0.9123262776806156,-0.4688281888910035
2024-12-06,-0.24016691905883567,0.6442730441383995,-0.6387386117473413,1.005916107407112,-0.36003744584164526,-0.4103461421437259,-1.1814888427476828,-0.08037289494753214,-0.1324414660009576,-0.2656645130073087,-0.20773468209126608,0.35513023663482496,0.945735334049609,-0.4670615430161554
2024-12-09,0.5027283625487402,0.44516660759431353,-0.45804224273511274,0.673310148948708,1.0201060965513422,0.9282084885089592,-0.7440749631278081,-0.08037278327682087,0.6768651693732214,0.19428971021905392,-0.200367392830196,-2.157376580942787,0.8982386535997314,-0.4621836553761935
2024-12-10,0.007464841477022977,0.6193799926116689,-0.4593147523760439,0.008098232032002545,0.6750702109530993,-0.44596534786075015,-0.7087588777908026,-0.08037240547959848,1.0604132070806116,-1.5247794183352286,-0.20002431652782532,0.8960219107666926,0.5819354378394338,-0.44707356465702314
2024-12-11,0.7503601230845989,0.7687003261022938,-0.535665330831915,1.33852206586542,0.33003432535484084,-0.44414853087171463,-0.8354113914745498,-0.0803702645951915,0.7045769681967474,0.4556785064576829,-0.19793794092386316,0.7713194178074378,-1.6798816188049766,-0.43588860547936226
2024-12-12,0.9979918836204575,0.6193799926116689,-0.4924000030402547,1.005916107407109,0.6750702109530993,-0.37757194508530856,-0.7008645866137617,-0.0803697590078133,-1.3964385297239288,-0.520916133838519,-0.20108538475724339,2.0338155189941003,-1.70544112009976,-0.41060522229817714
2024-12-13,1.7408871652280282,0.09673983755960276,-0.5063976090904977,0.3407041904903698,0.33003432535485616,-0.454747874251611,-0.6948475811268181,-0.08037036736603732,-1.0213373406440618,-0.7780132282560692,-0.20816192547945714,0.46170366168201926,-0.9308767099672791,-0.44127642326925726
2024-12-16,0.007464841477022977,-0.351240150747151,-0.39441676068855347,-0.3245077264263417,-0.3600374458416606,-0.0969829810110557,-0.41998690350558243,-0.08036995182635144,0.33341967233009273,-0.7710610126688441,-0.20861501566969615,-0.3614150464371778,0.9421725168620523,-0.45877306509100185
2024-12-17,0.5027283625487402,0.24606017105022757,-0.2442606230586735,0.34070419049040024,-0.36003744584164526,0.14390248123174212,-0.06580164331176104,-0.08035579227341012,-0.5450102694385783,-0.41306468945500474,-0.20852950178646412,-0.011586034126534358,0.8655206217293095,-0.4706881828765386
2024-12-18,2.2361506862997564,2.6601734976013516,1.2509382050354707,0.008098232032029317,0.33003432535484084,4.051997119881638,2.7583420291750027,-0.0803588106600755,-1.96989662329097,2.901053372990264,-0.2078653145619152,0.08410008516599898,-1.0371188245048564,-0.46959001607941847
2024-12-19,2.4837824468355985,0.9429326989545285,0.8017423017867618,3.3341578166154955,-1.0501092170381465,0.4436279046478175,1.7719104365534946,-0.0803553797402263,0.257116026816814,-0.36914916543385506,-0.1946959418402022,2.032363157615714,-1.6800901063643985,-0.47202684794934685
2024-12-20,-1.2306939612022647,-1.9689467189567753,0.07259427753319193,-0.9897196433430236,-0.015001560243402198,4.028731081732503,0.4523612513793248,-0.08037204261700538,1.1998387102664256,0.3007426645307446,-0.2038582566562812,-0.5414876056483504,-1.6518793615528757,-0.47033649946006895
2024-12-23,0.9979918836204575,1.0424669293916569,-0.12846224573393528,2.336339941240472,1.0201060965513422,-0.2562323845906142,0.1075362478756994,-0.0803729581993305,-0.44851183352887175,-1.2294161841124507,-0.20771538192771546,-1.1476457944312746,0.13742387208159726,-0.47398384425087364
2024-12-24,-0.7354304401305475,0.5447198258663919,-0.4478621656076633,0.34070419049037165,1.0201060965513575,1.2974101181233546,-0.4546688321111505,-0.08037300115274329,0.27788002820794216,-1.2888231898388702,-0.20856607959364856,-0.021341543396969507,0.9467524833711024,-0.47399414617405633
2024-12-26,-0.24016691905884116,-0.32636608705537046,-0.3893267221248286,-0.6571136848846536,-0.015001560243402198,-0.34543525046086815,-0.32086075463249963,-0.08037295644303112,0.7551972359258037,-0.5634033464380658,-0.20849028149899246,0.31670444465586184,0.8668433868824017,-0.47377725823226985
2024-12-27,1.2456236441563107,-0.3263470992203851,-0.234080545931224,1.0059161074070821,-0.3600374458416606,0.18949137573711752,-0.003572342628175558,-0.08037296658637177,-0.7045790112228091,-1.137850530997666,-0.20804805410381383,0.38921987064260755,0.8133963597554453,-0.47364616341329796
2024-12-30,-0.9830622006664006,0.32072033779550463,-0.049566647996202064,0.008098232031999775,-1.0501092170381465,0.35690616420206317,0.40625053230722447,-0.08037296814606722,-0.28449896324172724,-0.016536483145396928,-0.2049886394104148,1.0652777566690723,0.9401375124125406,-0.4738651051863087
2024-12-31,0.007464841477022977,0.8931465959010673,-0.05592919620085763,0.673310148948738,1.0201060965513422,-0.4490300893600575,0.4403845178049926,-0.08037280578993755,0.766758951801665,-0.6573270187307022,-0.19591922286703917,0.999459306901387,0.9462246160409126,-0.4739643160570804
2025-01-02,-0.24016691905884116,2.2370865608213637,0.017876362973150962,-0.3245077264263094,-0.015001560243402198,-0.33941691815875036,0.6542962004761813,-0.08037245317740836,1.561157744153977,-0.9184764875418654,-0.2010818789298138,-1.2423548018173547,-0.01936096440183743,-0.4740024827750616
2025-01-03,0.7503601230845934,-1.0978797938699982,-0.21117537239446268,0.008098232031999775,-0.015001560243402198,-0.1083404672598801,0.17943133858501575,-0.08037271834747635,-0.669354082870924,-0.6509176131672599,-0.20221606834626096,-1.161958688865698,0.7454320459280477,-0.466903756896576
2025-01-06,0.5027283625487402,-1.7200541793592636,-0.22262795916284334,0.673310148948738,-0.015001560243402198,-0.4523443563617612,0.1546773782355397,-0.08037298569155972,-0.026281034116799735,0.29712309837078577,-0.20569966747733026,-1.6814598395536435,0.9293425227961212,-0.46986175956493387
2025-01-07,0.2550966020128871,0.694040159356946,0.0038787569229079837,1.0059161074070821,1.3651419821496007,0.920608217342819,0.6550715001845333,-0.0803730624623016,0.6965946176711746,0.6821694480754942,-0.20814390434018737,0.157813932239982,0.5685302180089508,-0.4680363029553491
2025-01-08,-0.4877986795946943,1.3660006478996722,-0.01139135876826638,0.6733101489487103,0.6750702109530993,-0.45358930985836005,0.5968264215453111,-0.08037303930434923,0.6244552811139317,0.9655253835939657,-0.20840904269481336,0.005066904205766605,-0.7021540510524132,-0.46419541453070057
2025-01-10,1.2456236441563107,1.1669131991904658,0.2227504151630719,-1.3223256018013898,1.3651419821496007,0.6981577045741352,1.0529169133409373,-0.08037274952659185,1.0167586048767705,0.01982095173092054,-0.20730150698520852,-0.19507974780627022,-1.712855590865081,-0.4592155183397336
2025-01-13,0.007464841477022977,0.7687003261022938,0.17821257773048063,0.6733101489487399,0.6750702109530993,-0.46059407826040627,0.9086037848961309,-0.08037281872220045,-1.7150465489989677,0.22307835363664097,-0.20334260397270396,1.5735370602847725,-1.6408018183771285,-0.47400307971188216
2025-01-14,0.007464841477022977,-1.7200731671941427,0.11713211496578364,0.673310148948738,-0.3600374458416606,-0.4603861308267102,0.7390170324568962,-0.08037277862879365,0.45204126564617564,-1.1050344088035706,-0.2060930558952521,-0.09307857612252869,0.1476445896116934,-0.47035904690483604
2025-01-15,-2.4688527638815523,-0.450793369019194,-0.2124478820353936,-0.6571136848846517,-0.7050733314399036,0.8059073710264724,0.013649193356731459,-0.08037301971310505,0.8268185706101644,0.7795687378734683,-0.1969065734737479,-2.0710941496081148,-1.2093689762311775,-0.4707947479036548
2025-01-16,-1.2306939612022758,-0.32634709922042043,-0.1513674192706966,-0.3245077264263389,-0.015001560243402198,-0.3571903152817633,0.1409995568962167,-0.08037295411021048,0.638650215374014,-0.6328244099277656,-0.20028307864460926,0.448804207853346,-1.6520376505673244,-0.4700622729967476
2025-01-17,0.2550966020128871,0.9678067626463798,-0.23153552664936145,-1.3223256018013345,-0.36003744584164526,-0.4504674922354195,-0.03286933809216794,-0.08037268371816723,-1.089574508413689,0.35904321818679746,-0.2051810121260834,1.229590110738973,-1.3269726765948437,-0.46861866476133984
2025-01-21,-0.24016691905884116,-3.2133334656049937,-0.3473339039740994,-1.9875375187180728,-1.0501092170381618,-0.4099962963630267,-0.2730061618682833,-0.08037237628120059,1.6752450781691388,-0.6738461380026363,-0.207607614882614,-0.5820656542484358,-0.7576848679838744,-0.473565561747383
2025-01-22,0.2550966020128871,0.27095322257695814,-0.34224386541037477,1.0059161074070526,0.6750702109530993,-0.4404770387875783,-0.24919263492482255,-0.08037273255945158,0.21614829565005714,-1.107260716299567,-0.20728162388732946,0.5752539589541839,0.5056185118428886,-0.4735256635337413
2025-01-23,0.7503601230845934,-0.3014540476937606,-0.3524239425378243,1.6711280243237912,0.6750702109530993,-0.45202550513236134,-0.26984880245529747,-0.0803730394240394,-0.7260029475587724,0.1632954919950918,-0.20613531445873584,1.235190747301073,-0.06684747659422573,-0.4700232170184058
2025-01-24,-0.7354304401305475,-1.520966730650057,-0.37405660643365446,0.008098232032029317,0.33003432535485616,-0.4575578952570668,-0.31950487326985016,-0.08037266490549862,0.35608167154593107,-0.038153950944379504,-0.20728289604329542,-0.598921894753309,-0.6565722873057227,-0.4729979575756809
2025-01-27,-1.725957482273993,-0.2517059203099519,0.014058834050357258,0.008098232032029317,-1.0501092170381618,3.8568136482130653,0.508651512805632,-0.080372670173236,-1.7073123106178376,1.686334859947835,-0.20547938394611137,0.7274552178404631,-0.5042121480164639,-0.4721358952082296
2025-01-28,0.007464841477022977,1.316252520516005,-0.1755451024483893,0.008098232031997929,0.6750702109530993,-0.27822777261351256,0.07483905340886611,-0.0803722616162261,0.7786017668602518,-0.7378536210474611,-0.20614778957616442,-0.4661597093466352,0.3138549245547631,-0.4713469639262497
2025-01-29,0.5027283625487402,0.32072033779550463,-0.1564574578344217,-0.6571136848846517,-0.7050733314399036,-0.4272132536562949,0.09640883689515607,-0.08037274267623203,-0.9639531537210527,0.15598171249390988,-0.20372156138433992,-1.2041738996591023,0.0862320237725223,-0.46700301154853296
2025-01-30,-0.24016691905883017,-0.5005604842378112,-0.24807815198146696,0.008098232032029317,-0.7050733314399036,-0.4421861179975703,-0.12944281676834957,-0.08037274728948382,1.4852946562572942,0.4922164521503945,-0.2065777373005107,-1.1471219634060896,-1.7135783952255401,-0.4259577038548347
2025-01-31,0.5027283625487402,1.415786750953204,-0.17300008316652699,0.6733101489487417,1.3651419821496007,-0.318732153082329,0.01861633558253066,-0.08037293431706542,-0.19100271382133444,1.2413584446364767,-0.2084849876449932,0.3982417631492398,-1.5371014012343227,-0.4399155057774957
2025-02-03,-1.725957482273993,1.540214032916957,0.10567952819740298,-2.6527494356347554,1.0201060965513575,1.7852157086665903,0.6305719113825363,-0.08037301062139335,0.28655309120018185,0.760840315466172,-0.20847369322551207,0.01792196667538522,-1.643516906917499,-0.44183447572647355
2025-02-04,-0.24016691905883017,-2.566247040754154,-0.07374433117389431,1.0059161074070526,-0.3600374458416606,-0.3281246308569122,0.1869624503995903,-0.0803729727729965,0.7790307686417007,-0.9482478764924331,-0.20788667753814874,-0.718403027901789,-1.5332063109001723,-0.45565295636140934
2025-02-05,-1.725957482273993,-0.9485404725445649,-0.2569857194679853,-1.6549315602597028,-0.7050733314399036,-0.2749801186384501,-0.27835605491291576,-0.08037294646750584,0.24094690679574027,1.1365239385093986,-0.20454425342563654,0.6389253069362725,-1.5778354492283369,-0.45661784201905603
2025-02-06,0.5027283625487402,0.27095322257695814,-0.2913434797731273,-0.6571136848846517,-0.015001560243402198,-0.4603942378102292,-0.3759844732838003,-0.08037293793985932,-0.9235543518306347,1.387703419617434,-0.20218562968639045,0.41480929883288714,-0.8556783377942333,-0.44572597186181845
2025-02-07,0.9979918836204575,0.8682535443743721,-0.159002477116284,-1.322325601801365,-0.015001560243402198,-0.05587040778826462,-0.07050941427681194,-0.08037235436522511,-0.24843947360671287,2.3734089476265696,-0.12436090995524916,0.7525624369496369,-0.8603421934671971,-0.4409366490662708
2025-02-10,0.007464841477022977,0.6940401593569814,-0.25189568090426045,1.0059161074070526,0.6750702109530993,-0.4410263916984781,-0.32630525213435185,-0.08037196150622508,1.6218163537514527,-0.38273307449847827,-0.05560268134168006,1.0823262530798183,-1.6495097277664708,-0.4093772719734091
2025-02-11,0.2550966020128871,-0.8987733573259477,-0.22517297844470566,0.6733101489487407,0.6750702109530993,-0.41676705097122707,-0.2806428846380911,-0.0803726901064943,-1.0443551656309553,0.08579979262358915,-0.16300639849344228,0.3139538078547131,0.39932245996351473,-0.4454644720712953
2025-02-12,1.9885189257638922,-0.052580495931057424,-0.24171560377681095,0.3407041904903698,-0.015001560243402198,-0.45494778540963926,-0.3474661526842351,-0.08037269552491376,-0.34097901766065375,0.7960498593724394,-0.1847478391721885,-1.2985659370057665,0.09478080130197146,-0.45323195626338664
