Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2023-09-14,177.1699981689453,6184400,1910.0,0.0005082241752882,0.0004714391208278,1095690136.6760254,5540125.0,0.1100129285647594,0.5960565706617116
2023-09-15,178.33999633789062,5620900,1923.699951171875,0.0066038165662203,0.0071727493046465,1002431285.4156494,5424285.0,0.0356056999274556,-0.0911163572860745
2023-09-18,179.38999938964844,5049300,1931.5,0.0058876476018785,0.0040547117669642,905793923.918152,5364100.0,-0.0604789882314416,-0.1016918998736856
2023-09-19,179.22000122070312,4224700,1932.0,-0.0009476457412548,0.0002588661661919,757150739.1571045,5365015.0,-0.238950919607163,-0.1633097657100984
2023-09-20,179.35000610351562,9328000,1945.5999755859373,0.0007253927124595,0.0070393248374418,1672976856.9335938,5536805.0,0.5216030100143354,1.2079674296399745
2023-09-21,178.0500030517578,7571900,1919.199951171875,-0.0072484137581099,-0.0135690916659843,1348176818.107605,5517945.0,0.3164385183434857,-0.1882611492281303
2023-09-22,178.6199951171875,3634800,1925.4000244140625,0.0032013033173832,0.0032305509586958,649247958.2519531,5423365.0,-0.4001623826741598,-0.5199619646323907
2023-09-25,177.6999969482422,5582100,1916.5999755859373,-0.0051505889267421,-0.0045705041635714,991939152.9647828,5395830.0,0.03393861664873,0.5357378672829316
2023-09-26,176.27999877929688,7181100,1900.4000244140625,-0.0079909858938203,-0.0084524425431667,1265884299.2340088,5517850.0,0.2634642830049412,0.2864513355188907
2023-09-27,174.10000610351562,10919600,1871.5999755859373,-0.0123666478946974,-0.0151547297716988,1901102426.6479487,5685000.0,0.6527282124067335,0.5206026931807104
2023-09-28,173.22999572753906,10061900,1860.4000244140625,-0.0049971875099147,-0.0059841586439264,1743022894.0109253,5858410.0,0.54087777792374,-0.078546833217334
2023-09-29,171.4499969482422,10427400,1848.0999755859373,-0.0102753496692138,-0.0066115075611219,1787777698.1781006,6140000.0,0.529612214857555,0.0363251473379779
2023-10-02,169.64999389648438,12706000,1830.0,-0.0104987056506113,-0.0097938292435716,2155572822.4487305,6526765.0,0.666162908129304,0.2185204365421869
2023-10-03,169.16000366210938,11459800,1824.5999755859373,-0.0028882419805683,-0.0029508330131489,1938539809.967041,6746915.0,0.5297598957531832,-0.0980796474106721
2023-10-04,169.13999938964844,10034600,1818.5,-0.0001182565147072,-0.0033431851734946,1697252237.8753662,6927285.0,0.3705711594193562,-0.1243651721670535
2023-10-05,168.8300018310547,6970200,1816.5999755859373,-0.0018327868021307,-0.0010448305823824,1176778878.7628174,7112935.0,-0.0202710387466112,-0.3053833735275945
2023-10-06,169.6999969482422,9948400,1830.199951171875,0.0051530836211095,0.0074864999277295,1688243449.6398926,7445720.0,0.2897723635593032,0.427276118332329
2023-10-09,172.82000732421875,10201500,1849.5,0.0183854474489362,0.0105453225565694,1763023304.7180176,7771340.0,0.2720921606188529,0.0254412769892646
2023-10-10,172.52999877929688,5844000,1861.0,-0.0016780958953311,0.0062178967288455,1008265312.8662108,7841270.0,-0.2939853171508516,-0.4271430671960006
2023-10-11,173.7899932861328,7128000,1872.800048828125,0.007303045938392,0.0063407032929205,1238775072.1435547,8003930.0,-0.1159019808875491,0.2197125256673511
2023-10-12,173.25999450683594,5912700,1869.300048828125,-0.003049650726577,-0.001868859413043,1024434369.5205688,7990345.0,-0.3011313579352941,-0.1704966329966329
2023-10-13,178.8300018310547,18796500,1927.4000244140625,0.0321482598454023,0.0310811395005101,3361378129.4174194,8649125.0,0.7762125225335088,2.1790045157034856
2023-10-16,177.9600067138672,8385400,1921.0999755859373,-0.0048649281903458,-0.0032686773624174,1492265840.298462,8815930.0,-0.0500682138990307,-0.5538850317878328
2023-10-17,178.2899932861328,8231900,1922.699951171875,0.001854273768354,0.0008328434783564,1467665395.7321167,9016290.0,-0.0910160905183853,-0.0183056264459655
2023-10-18,180.8699951171875,13920800,1955.300048828125,0.01447081680526,0.0169553744651527,2517855028.027344,9245930.0,0.4092006698233018,0.6910798236130176
2023-10-19,183.08999633789065,13406600,1968.4000244140625,0.0122740160371253,0.0066997265170574,2454614344.9035645,9537665.0,0.3404984264216185,-0.0369375323257283
2023-10-20,183.58999633789065,12785700,1982.5,0.0027308974274993,0.0071631657239663,2347326616.177368,9995210.0,0.2462213806695379,-0.0463130100099951
2023-10-23,182.97000122070312,9479800,1976.300048828125,-0.0033770637265356,-0.0031273398092686,1734519017.5720215,10190095.0,-0.0722529510587591,-0.258562300069609
2023-10-24,182.9499969482422,6594000,1975.0,-0.0001093308866343,-0.0006578195597859,1206372279.876709,10160740.0,-0.4323711294941518,-0.3044157049726788
2023-10-25,183.72000122070312,10087000,1984.0999755859373,0.0042088236420074,0.0046075825751581,1853183652.3132324,10119110.0,-0.0031782492552308,0.529723991507431
2023-10-26,184.00999450683597,7671400,1987.199951171875,0.0015784524505007,0.0015624089632992,1411614271.8597412,9999585.0,-0.2650444640751125,-0.2394765539803708
2023-10-27,186.1499938964844,14102800,1988.5999755859373,0.0116297997583436,0.0007045211596532,2625236133.92334,10183355.0,0.3256188346228925,0.8383606642855281
2023-10-30,185.1000061035156,8756400,1996.199951171875,-0.0056405470179743,0.0038217719396773,1620809693.4448242,9985875.0,-0.1313867328981006,-0.3791020222934452
2023-10-31,184.08999633789065,10104600,1985.199951171875,-0.0054565625733159,-0.0055104700275854,1860155776.9958496,9918115.0,0.0186278826285536,0.1539673838563793
2023-11-01,183.50999450683597,9048600,1978.800048828125,-0.0031506428518262,-0.0032238074255301,1660508536.2945557,9868815.0,-0.0867697358346858,-0.1045068582625734
2023-11-02,184.1199951171875,7343700,1985.5999755859373,0.0033240729584831,0.0034363890186073,1352122008.1420898,9887490.0,-0.2974275189046422,-0.188415887540614
2023-11-03,184.7899932861328,8530400,1991.5,0.0036389212834753,0.0029714063691612,1576332558.728027,9816590.0,-0.1404375578299576,0.1615942917058159
2023-11-06,183.3500061035156,8274700,1981.5999755859373,-0.0077925603925288,-0.0049711395501192,1517166295.5047607,9720250.0,-0.1610086714766914,-0.0299751477070242
2023-11-07,182.58999633789065,6795800,1966.800048828125,-0.0041451308444239,-0.0074686752826772,1240845097.113037,9767840.0,-0.3627905823571547,-0.1787255127074093
2023-11-08,180.7700042724609,6738300,1951.5,-0.0099676439122202,-0.00777915825111,1218082519.7891235,9748355.0,-0.3692908852358418,-0.0084611083316166
2023-11-09,181.4900054931641,6486300,1964.199951171875,0.0039829684332912,0.006507789480848,1177198622.63031,9777035.0,-0.4103440080628627,-0.0373981568051289
2023-11-10,179.50999450683594,7606600,1932.5999755859373,-0.0109097521979121,-0.0160879627184006,1365460724.2156982,9217540.0,-0.1920918992026933,0.1727178823057829
2023-11-13,180.50999450683597,5385900,1945.5,0.0055707204646029,0.0066749583861251,972208779.4143676,9067565.0,-0.5209193330452526,-0.291943838245734
2023-11-14,182.1199951171875,6831600,1961.800048828125,0.0089191771056786,0.0083783340159984,1244170958.642578,8997550.0,-0.2753934112919028,0.2684231047735754
2023-11-15,181.63999938964844,4909400,1960.0999755859373,-0.0026356014737985,-0.0008665884391241,891743413.00354,8546980.0,-0.5544262694320204,-0.2813689326072955
2023-11-16,183.69000244140625,8253300,1983.9000244140625,0.0112860771781893,0.0121422627032126,1516048697.1496582,8289315.0,-0.004354215690961,0.6811219293600033
2023-11-17,183.6699981689453,4871100,1981.5999755859373,-0.0001089023474063,-0.001159357225576,894674928.0807495,7893585.0,-0.4827306200063336,-0.4097997164770455
2023-11-20,183.3699951171875,5389300,1977.699951171875,-0.0016333808174913,-0.0019681189251676,988235914.6850586,7689060.0,-0.3553830330178604,0.1063825419309807
2023-11-21,185.3500061035156,7322400,1999.300048828125,0.0107979006328857,0.0109218274710736,1357206884.6923828,7725480.0,-0.0535858136873502,0.3586922234798582
2023-11-22,184.55999755859372,4337700,1991.4000244140625,-0.004262252597287,-0.0039513950988462,800565901.4099121,7438015.0,-0.5392597584519397,-0.4076122582759751
2023-11-24,185.5200042724609,2445100,2002.199951171875,0.0052015969146423,0.0054232834314593,453614962.44659424,7176700.0,-1.0767536454932525,-0.4363141757152408
2023-11-27,186.7700042724609,6320400,2011.800048828125,0.0067378178698411,0.0047947746930225,1180461135.003662,6787580.0,-0.0713119742673955,1.5849249519447055
2023-11-28,189.25999450683597,10901900,2039.699951171875,0.0133318529604067,0.0138681288729471,2063293534.1140747,6894855.0,0.4581616046786972,0.7248750079108917
2023-11-29,189.5399932861328,8407300,2047.0999755859373,0.0014794398574642,0.0036279965638137,1593519585.5545044,6809990.0,0.2107097243335102,-0.2288224988304791
2023-11-30,188.75,7558100,2038.0999755859373,-0.0041679503752024,-0.0043964633419645,1426591375.0,6735465.0,0.1152329860579891,-0.101007457804527
2023-12-01,192.00999450683597,16727600,2071.0,0.0172714940759519,0.0161424978206008,3211866384.112549,7204660.0,0.8423320109503515,1.2132017305936675
2023-12-04,187.8600006103516,18460500,2024.0999755859373,-0.0216134264632595,-0.0226460764915801,3467989541.267395,7701165.0,0.8742616981819213,0.1035952557449964
2023-12-05,187.1499938964844,7027700,2018.5,-0.0037794459254785,-0.0027666496978818,1315234012.1063232,7638815.0,-0.0833830034199148,-0.619311502938707
2023-12-06,187.83999633789065,5778600,2030.5,0.0036868953454944,0.0059450086698042,1085452202.8381348,7587955.0,-0.2724006828259991,-0.1777395164847673
2023-12-07,188.1499938964844,5802000,2029.9000244140625,0.0016503277504122,-0.0002954816970881,1091646264.5874023,7541140.0,-0.262170678525999,0.004049423735853
2023-12-08,185.63999938964844,7883200,1998.300048828125,-0.013340391114851,-0.0155672571091568,1463437243.1884766,7610985.0,0.0351413143559401,0.3587038952085488
2023-12-11,183.58999633789065,8519500,1978.0,-0.0110428951653622,-0.0101586590262207,1564094973.8006592,7656630.0,0.1067857145067545,0.0807159529125227
2023-12-12,183.4900054931641,5056900,1977.800048828125,-0.0005446421195114,-0.0001010875489761,927890608.7783812,7640180.0,-0.4126675157778924,-0.4064323023651622
2023-12-13,187.6300048828125,10635500,1982.300048828125,0.0225625334661765,0.002275255278038,1995538916.9311523,7830375.0,0.3061870605453695,1.1031659712472068
2023-12-14,188.72999572753903,9107200,2030.199951171875,0.0058625529824698,0.0241638002138309,1718801817.0898438,8040265.0,0.124603266626637,-0.1436979925720464
2023-12-15,187.0,8324800,2021.0999755859373,-0.0091665117718572,-0.0044823050954585,1556737600.0,8043840.0,0.0343324304430077,-0.0859100491918481
2023-12-18,187.8500061035156,5358000,2026.300048828125,0.0045454871845755,0.0025728926351997,1006500332.7026368,8068185.0,-0.4093377788008571,-0.3563809340764943
2023-12-19,189.1300048828125,6025600,2038.4000244140625,0.0068139405786951,0.0059714629099156,1139621757.421875,8100000.0,-0.2958470021976968,0.1245987308697276
2023-12-20,188.1000061035156,6002400,2034.5,-0.0054459829361029,-0.0019132772602784,1129051476.6357422,8034000.0,-0.2915231466877085,-0.0038502389803505
2023-12-21,189.42999267578125,4620000,2039.0999755859373,0.0070706354551297,0.0022609857881237,875166566.1621094,8048115.0,-0.5550431974260589,-0.2303078768492603
2023-12-22,190.2700042724609,7176300,2057.10009765625,0.0044344170889423,0.0088274838339597,1365434631.6604614,8284675.0,-0.1436234926867786,0.5533116883116884
2023-12-26,191.72000122070312,4502700,2058.199951171875,0.0076207332510795,0.0005346621279529,863257649.49646,8193790.0,-0.5986993334393569,-0.3725596755988462
2023-12-27,192.58999633789065,5813300,2081.89990234375,0.0045378422264141,0.0115148924954453,1119583425.7110596,7939360.0,-0.3116842716249886,0.2910698025629066
2023-12-28,191.47000122070312,6171500,2073.89990234375,-0.0058154376576368,-0.0038426439191403,1181657112.533569,7827570.0,-0.2377101968063574,0.0616173257874184
2023-12-29,191.1699981689453,4612300,2062.39990234375,-0.0015668410186722,-0.0055451085112659,881733382.5546265,7680280.0,-0.5099293568353748,-0.252645224013611
2024-01-02,190.72000122070312,6025600,2064.39990234375,-0.0023539098841467,0.0009697440335054,1149202439.3554688,7145180.0,-0.1704209440260776,0.3064197905600243
2024-01-03,189.1300048828125,8661600,2034.199951171875,-0.0083368096042043,-0.0146289249178845,1638168450.2929688,6655235.0,0.2634956999952808,0.4374668082846522
2024-01-04,189.32000732421875,4416700,2042.300048828125,0.0010046128932528,0.0039819574528963,836169676.348877,6524685.0,-0.3901998652759181,-0.4900826637110926
2024-01-05,189.3500061035156,7481900,2042.4000244140625,0.0001584554095517,4.895244750890981e-05,1416697810.6658936,6609850.0,0.1239258097097722,0.6940023094165326
2024-01-08,187.8699951171875,6215000,2026.5999755859373,-0.0078162711308232,-0.0077360206811875,1167612019.6533203,6630500.0,-0.0647144911728421,-0.1693286464668065
2024-01-09,187.92999267578125,4437300,2026.4000244140625,0.0003193567900841,-9.866336439545707e-05,833901756.5002441,6458205.0,-0.3753053320428318,-0.2860337892196299
2024-01-10,187.5,4504700,2021.699951171875,-0.0022880471055148,-0.0023194202455394,844631250.0,6257465.0,-0.3286538548519905,0.0151894169878079
2024-01-11,187.8699951171875,6831100,2014.300048828125,0.0019733072916665,-0.0036602376823824,1283358723.6450195,6346175.0,0.0736334455807586,0.5164383865740227
2024-01-12,189.7100067138672,6833700,2046.699951171875,0.0097940684755537,0.0160849434336256,1296421272.8805542,6156085.0,0.1044252310246461,0.0003806122000848
2024-01-16,187.91000366210935,6548100,2026.0,-0.0094881818989795,-0.0101138181783914,1230453494.9798584,6028130.0,0.0827380846740831,-0.0417928794064709
2024-01-17,185.83999633789065,8643200,2002.5999755859373,-0.0110159506352889,-0.0115498639753516,1606252256.3476562,6044050.0,0.3576985675727767,0.3199554069119286
2024-01-18,187.3699951171875,4685200,2018.5999755859373,0.0082328820999062,0.0079896135998496,877865901.1230469,6010410.0,-0.2490843616406237,-0.4579322473158089
2024-01-19,187.92999267578125,5719700,2026.5,0.0029887259069603,0.003913615629451,1074903179.107666,5995115.0,-0.0470286144838649,0.2208016733543925
2024-01-22,187.22000122070312,4397500,2019.800048828125,-0.0037779571263167,-0.0033061688486922,823299955.368042,5914870.0,-0.2964333215372756,-0.2311659702431945
2024-01-23,187.9499969482422,5040800,2023.699951171875,0.0038991332271092,0.0019308358498222,947418344.6166992,5935910.0,-0.1634555443793631,0.1462876634451393
2024-01-24,186.3999938964844,6085400,2013.9000244140625,-0.0082468905396398,-0.004842578936733,1134318522.857666,5881365.0,0.0341035818672729,0.2072290112680526
2024-01-25,187.13999938964844,4651000,2016.9000244140625,0.0039699866813032,0.0014896469356133,870388137.1612549,5888780.0,-0.235966595236952,-0.2357117034213034
2024-01-26,187.00999450683597,5064800,2016.800048828125,-0.0006946931881827,-4.956893486407488e-05,947168220.1782228,5851355.0,-0.1443586081069279,0.0889701139539884
2024-01-29,188.3300018310547,5629700,2025.199951171875,0.0070584854445867,0.0041649653611575,1060241411.3082886,5824265.0,-0.0339766564690321,0.1115345127152109
2024-01-30,188.58999633789065,4976500,2031.5,0.0013805262268788,0.0031108280564986,938518116.7755128,5842475.0,-0.1604276757275815,-0.1160274970247082
2024-01-31,188.4499969482422,7886100,2048.39990234375,-0.0007423479101065,0.0083189280550086,1486135520.9335327,5935500.0,0.284150445563559,0.5846679393147796
2024-02-01,190.41000366210935,10278100,2053.0,0.0104006725688909,0.0022457029269462,1957053058.6395264,6016325.0,0.5355388102473149,0.3033184971024967
2024-02-02,188.6100006103516,7337600,2036.0999755859373,-0.0094533008620282,-0.0082318677126461,1383944740.4785156,6162370.0,0.1745503698698351,-0.2860937332775513
2024-02-05,187.57000732421875,5436100,2025.699951171875,-0.0055139880322747,-0.0051078161872034,1019649316.8151855,6060080.0,-0.1086611093152001,-0.2591446794592237
2024-02-06,188.5500030517578,4866100,2034.5,0.0052246931240191,0.0043442015304557,917503169.8501588,5992635.0,-0.2082384203223024,-0.1048545832490204
2024-02-07,188.5,6276900,2035.199951171875,-0.0002651978305409,0.0003440408807446,1183195650.0,6084615.0,0.0311127739302338,0.2899241692525842
2024-02-08,188.3300018310547,3873300,2032.199951171875,-0.0009018470501077,-0.0014740566391389,729458596.0922241,6053045.0,-0.4464545943453544,-0.3829278784113177
2024-02-09,187.6000061035156,4412600,2023.300048828125,-0.0038761520758329,-0.0043794422584342,827803786.932373,5932120.0,-0.295917568443946,0.139235277412026
2024-02-12,187.1100006103516,4706300,2018.199951171875,-0.002611969494786,-0.0025206828118271,880595795.8724976,5825750.0,-0.2133857098486932,0.0665593980872953
2024-02-13,184.52999877929688,9525800,1992.9000244140625,-0.0137886901963483,-0.0125358871122368,1757795862.3718262,5974635.0,0.4664808989016303,1.024052865308204
2024-02-14,184.4199981689453,7031600,1990.300048828125,-0.0005961123453055,-0.0013046191751149,1296767659.124756,5894055.0,0.176470060148051,-0.2618362762182704
2024-02-15,185.66000366210935,6228900,2002.0999755859373,0.0067238125229136,0.0059287175141056,1156457596.810913,5971240.0,0.0422451411724966,-0.1141560953410318
2024-02-16,186.33999633789065,6518500,2011.5,0.0036625695484677,0.0046950824277951,1214657266.12854,6011180.0,0.0810232194113682,0.0464929602337491
2024-02-20,187.47000122070312,5531200,2027.5,0.0060642100730938,0.0079542629878199,1036934070.7519532,6067865.0,-0.0926020231959618,-0.1514612257421186
2024-02-21,187.47999572753903,5789200,2022.300048828125,5.331256612173263e-05,-0.0025647108122688,1085359191.2658691,6105285.0,-0.0531606767384191,0.0466444894417124
2024-02-22,187.55999755859372,4550800,2019.699951171875,0.0004267219590241,-0.0012857130957182,853548036.8896484,6028555.0,-0.2812043051810318,-0.2139155669177088
2024-02-23,188.6199951171875,6827300,2038.5999755859373,0.0056515119022786,0.0093578377338159,1287765292.6635742,6137370.0,0.1065329690039243,0.5002417157422872
2024-02-26,188.1999969482422,4491900,2028.5,-0.0022266895335479,-0.004954368540613,845375566.2918091,6108725.0,-0.307442302273927,-0.3420678745624185
2024-02-27,188.0,5165400,2034.0,-0.0010626830578386,0.0027113630761645,971095200.0,6085510.0,-0.1639279916716468,0.1499365524610967
2024-02-28,188.33999633789065,2824100,2033.0,0.0018084911589926,-0.0004916420845624,531890983.6578369,5977890.0,-0.7498779331205833,-0.4532659619777752
2024-02-29,189.30999755859372,6848600,2045.699951171875,0.0051502667493041,0.0062469017077595,1296508449.2797852,5926015.0,0.1446922714572115,1.4250557699798168
2024-03-01,192.88999938964844,13411000,2086.89990234375,0.018910791174389,0.0201397820576147,2586847781.814575,6082660.0,0.7906331654259481,0.9582104371696404
2024-03-04,196.00999450683597,12216300,2117.699951171875,0.0161749967704907,0.0147587571370979,2394516895.89386,6326595.0,0.658008948835437,-0.0890835880993214
2024-03-05,197.19000244140625,9672200,2133.5,0.0060201416644045,0.0074609478171738,1907261141.6137693,6538400.0,0.3915633041254014,-0.2082545451568805
2024-03-06,198.80999755859372,10459300,2150.300048828125,0.0082154018820952,0.007874407700082,2079413407.4646,6818060.0,0.4279165608796452,0.081377556295362
2024-03-07,199.94000244140625,8403700,2158.0,0.0056838433513861,0.0035808729000732,1680235798.5168457,6924400.0,0.193620679338147,-0.1965332288011626
2024-03-08,201.6300048828125,13540100,2178.60009765625,0.0084525478682111,0.009545921064064,2730090429.113769,7407740.0,0.6031302534454955,0.6112069683591752
2024-03-11,202.0,7329600,2182.5,0.0018350201271013,0.0017900955517011,1480579200.0,7553590.0,-0.0301020027866072,-0.4586746035849071
2024-03-12,199.7899932861328,9436600,2160.39990234375,-0.0109406272963722,-0.0101260470360824,1885338250.643921,7790105.0,0.1917414071784572,0.2874645273957652
2024-03-13,201.19000244140625,5930000,2175.39990234375,0.0070074037855758,0.0069431589881701,1193056714.477539,7610315.0,-0.2494803509113713,-0.371595701841765
2024-03-14,200.3500061035156,6865000,2163.0,-0.0041751395581163,-0.0057000564955392,1375402791.9006348,7601985.0,-0.1019733581802193,0.1576728499156829
2024-03-15,199.7100067138672,4556700,2157.300048828125,-0.0031944066391381,-0.0026352062745608,910018587.5930786,7518375.0,-0.5007513468553707,-0.3362418062636562
2024-03-18,200.02999877929688,7206800,2160.699951171875,0.0016022835845583,0.0015759988257531,1441576195.2026367,7552790.0,-0.0468920066635983,0.5815831632541093
2024-03-19,199.8000030517578,4657500,2156.300048828125,-0.0011498061737871,-0.0020363319494517,930568514.213562,7509105.0,-0.4776374607465119,-0.3537353610478991
2024-03-20,202.17999267578125,9593800,2157.89990234375,0.0119118597981546,0.0007419438294287,1939674413.7329104,7699335.0,0.2199830950065529,1.0598604401502951
2024-03-21,201.97000122070312,7396500,2182.39990234375,-0.0010386361790747,0.011353631358614,1493871114.028931,7841620.0,-0.058438530319638,-0.2290333340282265
2024-03-22,200.3500061035156,6918500,2158.10009765625,-0.0080209689924062,-0.0111344417956597,1386121517.2271729,7846180.0,-0.1258278060232102,-0.0646251605489083
2024-03-25,200.9900054931641,4034800,2174.800048828125,0.003194406639138,0.0077382653334807,810954474.1638184,7823325.0,-0.6621529218061081,-0.4168100021681
2024-03-26,201.63999938964844,5752700,2175.60009765625,0.0032339612852365,0.0003678723607516,1159974424.4888306,7852690.0,-0.3111868384384267,0.4257707940914048
2024-03-27,203.1000061035156,6041000,2190.60009765625,0.0072406601779733,0.0068946494423121,1226927136.871338,8013535.0,-0.2825624259149757,0.0501155978931631
2024-03-28,205.72000122070312,9194500,2217.39990234375,0.0129000248077399,0.0122340014118385,1891492551.223755,8130830.0,0.122942469829075,0.5220162224797218
2024-04-01,207.82000732421875,13677100,2236.5,0.0102080793848657,0.0086137361312506,2842375022.1740723,8144135.0,0.5184248651260128,0.4875305889390395
2024-04-02,210.88999938964844,13421100,2261.0,0.0147723604909715,0.0109546165884193,2830375770.80841,8204375.0,0.4921605468219872,-0.0187174181661317
2024-04-03,212.7400054931641,11416200,2294.39990234375,0.0087723747397687,0.0147721814877266,2428682450.71106,8291575.0,0.3197934602532181,-0.1493841786440753
2024-04-04,211.5200042724609,12307300,2288.800048828125,-0.005734705223284,-0.0024406615036484,2603240148.5824585,8383975.0,0.38387043656026,0.0780557453443353
2024-04-05,215.13999938964844,13382700,2325.699951171875,0.0171141974473703,0.0161219423088718,2879154069.831848,8632925.0,0.4383794464429083,0.0873790352067471
2024-04-08,216.47999572753903,10331400,2331.699951171875,0.0062284853662368,0.0025798684808746,2236541427.859497,8472490.0,0.1983633573288562,-0.2280033177161559
2024-04-09,217.6699981689453,13069900,2343.5,0.0054970549930348,0.0050607063838528,2844925109.0682983,8759505.0,0.400172479995037,0.2650657219737886
2024-04-10,215.6100006103516,13317500,2329.60009765625,-0.0094638561856139,-0.0059312576674844,2871386183.128357,8953550.0,0.3970288581216008,0.0189442918461502
2024-04-11,219.8000030517578,11415200,2354.800048828125,0.019433247203493,0.0108172862789746,2509060994.836426,9227810.0,0.2127240500448744,-0.1428421250234653
2024-04-12,216.88999938964844,30898800,2356.199951171875,-0.0132393249395185,0.0005944888375752,6701640713.140869,10429500.0,1.086079018973102,1.7068119700049058
2024-04-15,220.9499969482422,13239000,2365.800048828125,0.0187191551939647,0.004074398546471,2925157009.5977783,10863615.0,0.1977478869114553,-0.571536758709076
2024-04-16,221.22000122070312,10746100,2390.800048828125,0.0012220152803359,0.0105672497607662,2377252255.117798,11040580.0,-0.0270346776493224,-0.188299720522698
2024-04-17,219.58999633789065,11521100,2371.699951171875,-0.0073682527520931,-0.0079889983545935,2529918306.808472,11383760.0,0.0119923584756902,0.0721191874261359
2024-04-18,220.33999633789065,6496900,2382.300048828125,0.0034154561341945,0.0044694092315566,1431526922.2076416,11228915.0,-0.5471670078154308,-0.4360868319865291
2024-04-19,221.02999877929688,8689000,2398.39990234375,0.0031315351405749,0.0067581132458711,1920529659.3933103,11293540.0,-0.2621730229731704,0.3374070710646615
2024-04-22,215.57000732421875,13404300,2332.199951171875,-0.024702490545322,-0.0276017152549011,2889565049.1760254,11617830.0,0.1430345640068742,0.5426746461042697
2024-04-23,215.0399932861328,10730300,2327.699951171875,-0.002458663172418,-0.0019295086588689,2307443639.958191,11952605.0,-0.1078777310073575,-0.1994882239281424
2024-04-24,214.63999938964844,5741100,2324.5,-0.0018600907225296,-0.0013747266567858,1232269700.4959106,11952025.0,-0.7332498904864159,-0.464963700921689
2024-04-25,215.9199981689453,6606500,2329.800048828125,0.0059634680531899,0.0022800812338674,1426475467.9031372,11980300.0,-0.5952096212378568,0.1507376635139607
2024-04-26,216.6199951171875,6268500,2334.800048828125,0.0032419273535491,0.0021461069169927,1357882439.3920898,11834000.0,-0.6354396526805597,-0.0511617346552637
2024-04-29,216.17999267578125,6409900,2345.39990234375,-0.0020312180376895,0.0045399405918915,1385692135.0524902,11470640.0,-0.5819470571309981,0.0225572305974315
2024-04-30,211.8699951171875,11248600,2291.39990234375,-0.0199370788445614,-0.0230237922096091,2383240827.075196,11362015.0,-0.0100320978620386,0.7548791712819232
2024-05-01,213.7899932861328,10373900,2299.89990234375,0.0090621523254548,0.0037095227207202,2217836011.351013,11309900.0,-0.0863854119565364,-0.0777607880091745
2024-05-02,213.1300048828125,6287000,2299.199951171875,-0.0030870874411647,-0.0003043398415564,1339948340.6982422,11008885.0,-0.560218664634054,-0.3939598415253665
2024-05-03,212.9600067138672,8679900,2299.0,-0.0007976266365629,-8.696554285025915e-05,1848471562.275696,10773745.0,-0.2161021480198349,0.3806107841577859
2024-05-06,215.1999969482422,6840500,2321.60009765625,0.0105183610243995,0.0098304035042409,1472075579.1244507,10599200.0,-0.4379176981937447,-0.2119148838120255
2024-05-07,214.2100067138672,5660700,2315.199951171875,-0.0046003264331508,-0.0027567824841308,1212578585.005188,10228740.0,-0.591653845742772,-0.1724727724581536
2024-05-08,213.5800018310547,4462700,2313.60009765625,-0.0029410618695047,-0.0006910217473075,953143474.1714478,9786000.0,-0.7851988288382968,-0.2116346034942675
2024-05-09,216.9499969482422,7732500,2332.10009765625,0.0157786079609327,0.0079961960663561,1677565851.4022827,9601865.0,-0.2165251248619016,0.7326954534250565
2024-05-10,218.7100067138672,8700900,2367.300048828125,0.0081125134380384,0.0150936708108073,1902973897.416687,8491970.0,0.02430545748792,0.1252376333656644
2024-05-13,216.25999450683597,4896300,2336.10009765625,-0.0112021038444598,-0.0131795507659959,1058873811.1038208,8074835.0,-0.5002726176207994,-0.4372651105058097
2024-05-14,218.08999633789065,4662700,2353.39990234375,0.008462045119477,0.0074054209855376,1016888225.9246826,7770665.0,-0.5107610668105944,-0.047709494924739
2024-05-15,220.88999938964844,9297700,2388.699951171875,0.0128387505102238,0.0149995964531866,2053768947.3251345,7659495.0,0.1938210030583636,0.994059236064941
2024-05-16,220.02999877929688,4301700,2380.0,-0.0038933433506626,-0.0036421280821004,946503045.7489014,7549735.0,-0.5625021699002226,-0.5373371909181841
2024-05-17,223.66000366210935,10481900,2412.199951171875,0.0164977725898805,0.0135293912486869,2344381792.3858643,7639380.0,0.3163335121173957,1.4366878210939862
2024-05-20,224.55999755859372,5990900,2433.89990234375,0.0040239375916493,0.0089959172585725,1345316489.3737793,7268710.0,-0.1933371830019807,-0.4284528568293916
2024-05-21,224.22999572753903,4002600,2421.699951171875,-0.0014695486045709,-0.0050125114677587,897502980.8990479,6932325.0,-0.5492511048091078,-0.3318866948204777
2024-05-22,220.1100006103516,8903100,2389.199951171875,-0.018373969565578,-0.0134203248359785,1959661346.434021,7090425.0,0.2276542483673836,1.224329186029081
2024-05-23,215.72000122070312,9537900,2335.0,-0.0199445703397176,-0.0226853977396452,2057515799.6429443,7236995.0,0.2760672704530597,0.0713010075142366
2024-05-24,215.9199981689453,4212400,2332.5,0.0009271136061119,-0.0010706638115631,909541400.2868652,7134190.0,-0.5268661630826929,-0.5583514190754778
2024-05-28,218.19000244140625,3809700,2355.199951171875,0.0105131728960314,0.0097320262258842,831238452.3010254,7004180.0,-0.6089566678126445,-0.0955987085746842
