date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2024-03-12,val,0.6943158988170106,-0.014422683,-0.010703005536773145,0,0.014422683,0,0.9913589,0.008716437,1
2024-03-13,val,-0.5700056495539285,0.038009718,0.028206833747630673,0,0.038009718,0,0.98524714,0.014973776,1
2024-03-14,val,-0.26352062745608196,-0.096758924,-0.07180434462844268,1,0.096758924,1,0.9600152,0.041650143,0
2024-03-15,val,0.15759988257531,0.033095445,0.02455997508539977,1,0.033095445,0,0.9784345,0.022040904,0
2024-03-18,val,-0.20363319494517418,0.0942238,0.0699230386787669,0,0.0942238,1,0.97747016,0.023049127,0
2024-03-19,val,0.0741943829428715,0.03622114,0.026879537702637835,1,0.03622114,0,0.98699796,0.013173306,1
2024-03-20,val,1.1353631358614003,0.059153356,0.043897428178912026,1,0.059153356,0,0.9624725,0.038990796,0
2024-03-21,val,-1.11344417956597,0.017993312,0.013352752804613326,0,0.017993312,0,0.9747626,0.025890797,0
2024-03-22,val,0.7738265333480765,-0.05991156,-0.04446008826818455,0,0.05991156,0,0.9608522,0.04074274,0
2024-03-25,val,0.03678723607516421,0.012236019,0.0090802921418956,1,0.012236019,0,0.98015,0.02025197,0
2024-03-26,val,0.6894649442312106,0.083066344,0.0616431450206827,1,0.083066344,0,0.9845947,0.015646333,0
2024-03-27,val,1.2234001411838502,0.018360436,0.013625193533638273,1,0.018360436,0,0.99183184,0.008235484,1
2024-03-28,val,0.8613736131250604,0.067537375,0.05011916951205813,1,0.067537375,0,0.9775368,0.022979423,0
2024-04-01,val,1.0954616588419341,0.0011686485,0.0008672485630752318,1,0.0011686485,0,0.9446526,0.05859012,0
2024-04-02,val,1.4772181487726632,0.11745443,0.08716238383280822,1,0.11745443,1,0.9629951,0.03842687,0
2024-04-03,val,-0.24406615036484114,0.09510819,0.07057934137034146,0,0.09510819,1,0.9732708,0.027463347,0
2024-04-04,val,1.6121942308871873,-0.092900425,-0.06894097042258143,0,0.092900425,1,0.9479611,0.054895677,0
2024-04-05,val,0.25798684808746586,0.060570452,0.04494904900591545,1,0.060570452,0,0.98346263,0.016815415,0
2024-04-08,val,0.5060706383852809,0.022917483,0.0170069567977661,1,0.022917483,0,0.99053556,0.009554811,1
2024-04-09,val,-0.593125766748448,-0.030890698,-0.022923842016970293,1,0.030890698,0,0.9512781,0.051217366,0
2024-04-10,val,1.0817286278974603,-0.2506799,-0.18602838724423157,0,0.2506799,1,0.9383671,0.065681,0
2024-04-11,val,0.0594488837575291,0.07901414,0.05863602127877503,1,0.07901414,0,0.9516219,0.050837528,0
2024-04-12,val,0.40743985464710697,-0.26596975,-0.19737490818308767,0,0.26596975,1,0.9072669,0.10221151,0
2024-04-15,val,1.0567249760766284,-0.15206227,-0.11284469617915248,0,0.15206227,1,0.94032496,0.06346219,0
2024-04-16,val,-0.7988998354593546,-0.15947029,-0.11834215526206059,1,0.15947029,1,0.95325047,0.04904228,0
2024-04-17,val,0.4469409231556698,-0.1705614,-0.12657281833939332,0,0.1705614,1,0.9517057,0.050745044,0
2024-04-18,val,0.6758113245871167,-0.056306046,-0.041784452648286466,0,0.056306046,0,0.97693217,0.023612503,0
2024-04-19,val,-2.7601715254901182,-0.023649292,-0.01755002887716023,1,0.023649292,0,0.9868917,0.013282453,1
2024-04-22,test,-0.19295086588689836,-0.028323848,-0.02101899479312621,1,0.028323848,0,0.97189665,0.028915996,0
2024-04-23,test,-0.13747266567858407,-0.019980464,-0.01482740884940267,1,0.019980464,0,0.97976434,0.020653628,0
2024-04-24,test,0.22800812338674703,-0.0493213,-0.03660110667615575,0,0.0493213,0,0.97323495,0.027501136,0
2024-04-25,test,0.2146106916992796,0.017577086,0.01304387293110921,1,0.017577086,0,0.9914654,0.008608068,1
2024-04-26,test,0.4539940591891556,-0.0016833735,-0.001249223567613033,0,0.0016833735,0,0.9846838,0.015554392,0
2024-04-29,test,-2.302379220960915,0.018469796,0.013706348796921071,0,0.018469796,0,0.9850369,0.01519037,1
2024-04-30,test,0.37095227207202264,0.005085266,0.0037737522257657117,1,0.005085266,0,0.9672831,0.033823524,0
2024-05-01,test,-0.030433984155642246,-0.021006497,-0.015588822756500685,1,0.021006497,0,0.9785498,0.021920478,0
2024-05-02,test,-0.008696554285025915,-0.008817548,-0.006543461022030959,1,0.008817548,0,0.99643373,0.0035790657,1
2024-05-03,test,0.9830403504240914,0.008760186,0.006500892935642197,1,0.008760186,0,0.9890577,0.011063368,1
2024-05-06,test,-0.2756782484130804,0.01842802,0.013675347464230879,0,0.01842802,0,0.989632,0.010476594,1
2024-05-07,test,-0.06910217473075075,0.03727658,0.02766277611668455,0,0.03727658,0,0.988951,0.011172377,1
2024-05-08,test,0.7996196066356154,-0.03576139,-0.026538359936337255,0,0.03576139,0,0.9863216,0.013868139,1
2024-05-09,test,1.509367081080737,0.010248374,0.007605270489272453,1,0.010248374,0,0.9889231,0.011200969,1
2024-05-10,test,-1.3179550765995973,-0.08565325,-0.06356287780506453,1,0.08565325,0,0.96094733,0.04063981,0
2024-05-13,test,0.7405420985537647,-0.041136343,-0.03052708749498935,0,0.041136343,0,0.98057497,0.019809844,0
2024-05-14,test,1.4999596453186603,0.046622004,0.03459797107333889,1,0.046622004,0,0.9941643,0.00586997,1
2024-05-15,test,-0.36421280821004043,-0.014760635,-0.010953797997030147,1,0.014760635,0,0.9810822,0.01928258,0
2024-05-16,test,1.3529391248686906,-0.10607825,-0.07872017411911746,0,0.10607825,1,0.9573254,0.04457689,0
2024-05-17,test,0.8995917258572517,-0.007341493,-0.005448087511612042,0,0.007341493,0,0.96626943,0.034907997,0
2024-05-20,test,-0.5012511467758718,-0.05790811,-0.04297333744628449,1,0.05790811,0,0.9724237,0.028358346,0
2024-05-21,test,-1.3420324835978548,-0.086743124,-0.06437166591741005,1,0.086743124,0,0.96625125,0.034927484,0
2024-05-22,test,-2.2685397739645285,-0.079092935,-0.05869449641601981,1,0.079092935,0,0.95541275,0.04666807,0
2024-05-23,test,-0.10706638115631772,-0.12252999,-0.09092893240932678,1,0.12252999,1,0.9556703,0.046385985,0
2024-05-24,test,0.9732026225884205,-0.09953938,-0.07386770530996971,0,0.09953938,1,0.9486991,0.05407505,0
2024-05-28,test,-0.6326385297492965,-0.004161683,-0.0030883653964555485,1,0.004161683,0,0.98215437,0.018169897,0
2024-05-29,test,0.11109060639156176,-0.05443696,-0.040397412551147406,0,0.05443696,0,0.9706335,0.030254908,0
2024-05-30,test,-0.8536429567474357,0.027967293,0.020754397008709975,0,0.027967293,0,0.982488,0.0178242,0
2024-05-31,test,1.0202848296901212,0.004525614,0.0033584369314270356,1,0.004525614,0,0.9832386,0.017047212,0
2024-06-03,test,-0.8991773961538829,-0.065113425,-0.048320367911660576,1,0.065113425,0,0.9611889,0.04037818,0
2024-06-04,test,1.2298472438722952,-0.08008973,-0.059434215748631794,0,0.08008973,0,0.9679805,0.033078723,0
2024-06-05,test,0.6881589779467623,0.016982205,0.012602414948828248,1,0.016982205,0,0.98198235,0.018348191,0
2024-06-06,test,-2.7464918497738466,-0.08224194,-0.06103135663791656,1,0.08224194,0,0.9612149,0.040350065,0
2024-06-07,test,0.10845046212710763,-0.1590241,-0.11801104311483661,0,0.1590241,1,0.951482,0.050991982,0
2024-06-10,test,-0.008664522082846293,-0.054759353,-0.04063665968273958,1,0.054759353,0,0.9620347,0.039463464,0
2024-06-11,test,1.2351029252437806,-0.007876529,-0.00584513554573281,0,0.007876529,0,0.99182326,0.008244126,1
2024-06-12,test,-1.5325363368204226,-0.005478763,-0.004065764377546161,1,0.005478763,0,0.9818855,0.018448753,0
2024-06-13,test,1.3564016969907167,0.08041737,0.059677355325063255,1,0.08041737,0,0.9713532,0.029491635,0
2024-06-14,test,-0.8149610017955,0.015313688,0.011364215943334163,0,0.015313688,0,0.97910243,0.021343647,0
2024-06-17,test,0.778412072313106,-0.021797698,-0.016175969585946512,0,0.021797698,0,0.9808662,0.0195071,0
2024-06-18,test,1.0041257923518065,-0.026543051,-0.01969747383142121,0,0.026543051,0,0.9797895,0.020627402,0
2024-06-20,test,-1.5889262345370136,0.09794586,0.0726851650864789,0,0.09794586,1,0.950301,0.05229819,0
2024-06-21,test,0.5871221822488115,-0.049497113,-0.03673157545580449,0,0.049497113,0,0.96954894,0.03140748,0
2024-06-24,test,-0.5751031048819688,-0.035111804,-0.026056304970771518,1,0.035111804,0,0.9703204,0.030587493,0
2024-06-25,test,-0.7511070426863498,0.014303155,0.010614304514833502,0,0.014303155,0,0.9867361,0.013442165,1
2024-06-26,test,1.1003848888927692,0.005488145,0.004072726822381211,1,0.005488145,0,0.9893077,0.010807916,1
2024-06-27,test,0.13766191318025367,0.06418529,0.0476316042205811,1,0.06418529,0,0.9826052,0.01770271,0
2024-06-28,test,-0.004289793260281449,0.019169627,0.01422569023249385,0,0.019169627,0,0.9832534,0.017031798,0
2024-07-01,test,-0.19763264578318562,0.019683432,0.014606982573255017,0,0.019683432,0,0.98928845,0.01082755,1
2024-07-02,test,1.5841605177841167,0.09014781,0.06689826623809926,1,0.09014781,0,0.9739828,0.026712174,0
2024-07-03,test,1.2162026687865923,-0.017734557,-0.013160731976422846,0,0.017734557,0,0.9737901,0.026915284,0
2024-07-05,test,-1.3941824922807156,0.14112496,0.10472817462349913,0,0.14112496,1,0.96002465,0.04163988,0
2024-07-08,test,0.20805649566768558,-0.046400145,-0.03443333005600659,0,0.046400145,0,0.9695165,0.03144196,0
2024-07-09,test,0.5126839123324123,-0.014991026,-0.011124770457397376,0,0.014991026,0,0.9806773,0.01970335,0
2024-07-10,test,1.804234453633713,-0.044859786,-0.03329023677527987,0,0.044859786,0,0.97091496,0.029956399,0
2024-07-11,test,-0.041407867494824835,0.11106046,0.0824174493413868,0,0.11106046,1,0.9761345,0.02444895,0
2024-07-12,test,0.3686786389291541,-0.048842773,-0.03624599296210314,0,0.048842773,0,0.9738211,0.026882641,0
2024-07-15,test,1.6302778320222977,0.012524607,0.00929445194123966,1,0.012524607,0,0.9856849,0.01452298,1
2024-07-16,test,-0.3086360387031917,0.13069949,0.09699147606597053,0,0.13069949,1,0.96006936,0.04159137,0
2024-07-17,test,-0.12220954620854041,-0.058622852,-0.04350374387508828,1,0.058622852,0,0.956052,0.04596822,0
2024-07-18,test,-2.296274072391602,-0.10494377,-0.07787827810947412,1,0.10494377,1,0.9524583,0.04991473,0
2024-07-19,test,-0.1461072844917588,-0.06575301,-0.04879500290425142,1,0.06575301,0,0.97292095,0.027832702,0
2024-07-22,test,0.5267599354619623,-0.05436815,-0.040346349093316074,0,0.05436815,0,0.9760453,0.024542537,0
2024-07-23,test,0.36180449216294264,0.009185128,0.006816240404815006,1,0.009185128,0,0.96903956,0.031949602,0
2024-07-24,test,-2.544240054782676,-0.0026110252,-0.0019376295988550916,1,0.0026110252,0,0.96776175,0.03331215,0
2024-07-25,test,1.1947828914082192,-0.02965081,-0.02200372666479652,0,0.02965081,0,0.96736306,0.033738047,0
2024-07-26,test,-0.11344332654936728,0.10793681,0.08009939891685264,0,0.10793681,1,0.9601675,0.041484963,0
2024-07-29,test,1.1651853196036122,0.055173088,0.040943690092040935,1,0.055173088,0,0.98162246,0.018721534,0
2024-07-30,test,0.8939708939708968,0.088359736,0.06557134616789204,1,0.088359736,0,0.97095245,0.029916525,0
2024-07-31,test,0.35029878425716365,0.072383836,0.053715705607946994,1,0.072383836,0,0.9847665,0.015469159,0
2024-08-01,test,-0.38193219006673607,0.023139039,0.017171372506679078,0,0.023139039,0,0.9548143,0.047324017,0
2024-08-02,test,-0.9894051400877291,-0.07632456,-0.05664009830989688,1,0.07632456,0,0.975387,0.02523408,0
2024-08-05,test,-0.5246222996955541,-0.03391991,-0.025171807700493633,1,0.03391991,0,0.9763346,0.024239039,0
2024-08-06,test,0.058595382634796245,0.000261658,0.00019417516716769545,1,0.000261658,0,0.950883,0.051654078,0
2024-08-07,test,1.326080366947302,0.061265398,0.0454647647728755,1,0.061265398,0,0.9441495,0.05915431,0
2024-08-08,test,0.4087254018639186,0.06197308,0.04598993243536504,1,0.06197308,0,0.94807595,0.05476785,0
2024-08-09,test,1.2458288504120008,-0.04488976,-0.033312480107081655,0,0.04488976,0,0.9647213,0.036568753,0
2024-08-12,test,0.17462837064086134,0.11984604,0.08893718386637714,1,0.11984604,1,0.96438205,0.036933392,0
2024-08-13,test,-1.1067438021862053,0.05891168,0.04371808267713358,0,0.05891168,0,0.98076415,0.019613117,0
2024-08-14,test,0.5616215405820579,-0.06847798,-0.05081718881771285,0,0.06847798,0,0.97027975,0.030630616,0
2024-08-15,test,1.8547958986048663,0.03765773,0.02794562526532592,1,0.03765773,0,0.978381,0.022096695,0
2024-08-16,test,0.1280697609383985,0.1931971,0.14337066404334645,1,0.1931971,1,0.9561595,0.04585068,0
2024-08-19,test,0.3797265894390778,-0.010462943,-0.007764501340020598,0,0.010462943,0,0.9890665,0.011054339,1
2024-08-20,test,-0.11548387002693339,-0.023128275,-0.01716338442474504,1,0.023128275,0,0.9756669,0.024939978,0
2024-08-21,test,-1.1760485229024398,0.023307923,0.0172967006604907,0,0.023307923,0,0.99021846,0.0098781325,1
2024-08-22,test,1.1900440179980043,-0.02463148,-0.018278905760440053,0,0.02463148,0,0.9832644,0.017020449,0
2024-08-23,test,0.3707562266860087,0.13927272,0.10335363292346122,1,0.13927272,1,0.9524235,0.049953066,0
2024-08-26,test,-0.06752000654739465,0.076733045,0.056943233509838466,0,0.076733045,0,0.98661673,0.013564838,1
2024-08-27,test,-0.59618441971383,0.08713691,0.06466389231952789,0,0.08713691,0,0.97522575,0.02540359,0
2024-08-28,test,0.9876030056727325,0.012575803,0.009332444746229967,1,0.012575803,0,0.98171115,0.018629547,0
2024-08-29,test,-1.2630123514453473,-0.024563022,-0.018228103549794313,1,0.024563022,0,0.9803801,0.020012539,0
2024-08-30,test,-0.15639371272799796,-0.052183814,-0.03872536421487018,1,0.052183814,0,0.9638514,0.03750434,0
2024-09-03,test,0.14056789980614326,-0.008118698,-0.0060248480376053045,0,0.008118698,0,0.98037004,0.020022994,0
2024-09-04,test,0.7219058596689809,0.03452192,0.02561855421045752,1,0.03452192,0,0.99016833,0.009929327,1
2024-09-05,test,-0.7127459998324093,-0.0013297983,-0.0009868370540176963,1,0.0013297983,0,0.9728688,0.027887862,0
2024-09-06,test,0.3328674083868055,0.020769328,0.01541282094224576,1,0.020769328,0,0.9637286,0.03763652,0
2024-09-09,test,0.4196978093800263,0.036866926,0.027358772857311475,1,0.036866926,0,0.991411,0.008663413,1
2024-09-10,test,-0.00795888898574848,0.09731668,0.07221825416411604,0,0.09731668,1,0.9800004,0.020407824,0
2024-09-11,test,1.5564608095077315,0.053958345,0.040042235253123705,1,0.053958345,0,0.977958,0.022538744,0
2024-09-12,test,1.1798407899162866,0.04659636,0.0345789401143377,1,0.04659636,0,0.99234736,0.0077116517,1
2024-09-13,test,-0.03487182688365342,0.12090869,0.08972577439207786,0,0.12090869,1,0.9716152,0.02921402,0
2024-09-16,test,-0.6239286205599992,0.041035905,0.03045255325826202,0,0.041035905,0,0.9647342,0.036554877,0
2024-09-17,test,0.24957696922693895,-0.04923977,-0.03654060238087685,0,0.04923977,0,0.9679226,0.0331404,0
2024-09-18,test,0.6729703643647111,-0.008124912,-0.006029459257770031,0,0.008124912,0,0.97281283,0.027946955,0
2024-09-19,test,1.2326082822160078,0.027122924,0.020127794942938624,1,0.027122924,0,0.9269762,0.07877632,0
2024-09-20,test,0.2519217490082548,0.07111864,0.052776808103615465,1,0.07111864,0,0.97637683,0.02419466,0
2024-09-23,test,0.9404131418951023,0.016135812,0.011974310366174686,1,0.016135812,0,0.98521554,0.015006321,1
2024-09-24,test,0.3017501564325231,0.16943158,0.125734383509394,1,0.16943158,1,0.96031004,0.04133028,0
2024-09-25,test,0.4023748258253246,-0.028657593,-0.021266665418628407,0,0.028657593,0,0.953361,0.04892059,0
2024-09-26,test,-0.9588319582000904,-0.019916844,-0.014780196368603392,1,0.019916844,0,0.97715956,0.023374261,0
2024-09-27,test,-0.31009911963315595,-0.00394004,-0.0029238850668762925,1,0.00394004,0,0.9794805,0.020949308,0
2024-09-30,test,1.1835647363927837,-0.05830641,-0.04326891444722706,0,0.05830641,0,0.97919834,0.021243565,0
2024-10-01,test,-0.7573182919840549,0.14732379,0.1093282924739679,0,0.14732379,1,0.9709207,0.029950203,0
2024-10-02,test,0.3777718873892999,0.074865125,0.055557058707610414,1,0.074865125,0,0.9771394,0.023395393,0
2024-10-03,test,-0.4252774985064489,0.022433704,0.016647946492093477,0,0.022433704,0,0.9910086,0.009072975,1
2024-10-04,test,-0.037795751059988,0.0116442265,0.008641125947094588,0,0.0116442265,0,0.9675789,0.033507425,0
2024-10-07,test,-1.1267410873396222,0.003615892,0.002683336537267008,0,0.003615892,0,0.9738936,0.026806248,0
2024-10-08,test,-0.34416826003823564,-0.09855964,-0.07314064748116735,1,0.09855964,1,0.966714,0.034432102,0
2024-10-09,test,0.5602493344685433,-0.09093289,-0.06748087234265267,0,0.09093289,0,0.95692223,0.045017034,0
2024-10-10,test,1.4118903541632033,0.08937509,0.06632483834154759,1,0.08937509,0,0.9839229,0.01633983,0
2024-10-11,test,-0.3687555865447112,0.06847983,0.05081856001987214,0,0.06847983,0,0.9927684,0.0072842995,1
2024-10-14,test,0.5136284184919404,0.07901646,0.058637746339556075,1,0.07901646,0,0.9747079,0.025948416,0
2024-10-15,test,0.4734387209210489,0.02079386,0.015431026691882932,1,0.02079386,0,0.99189043,0.008175902,1
2024-10-16,test,0.6357516828721099,0.0978695,0.07262849794562966,1,0.0978695,1,0.98036367,0.020029709,0
2024-10-17,test,0.843550768185608,0.11358256,0.08428908499841498,1,0.11358256,1,0.9759151,0.024679303,0
2024-10-18,test,0.3463959410956896,0.045233637,0.03356767022829612,1,0.045233637,0,0.99560624,0.0044130962,1
2024-10-21,test,0.7748467834063577,-0.023250008,-0.017253722042810293,0,0.023250008,0,0.9804466,0.019943366,0
2024-10-22,test,-1.0859284803718228,0.022577014,0.01675429621279308,0,0.022577014,0,0.9716974,0.029127052,0
2024-10-23,test,0.7552313858506743,-0.05126311,-0.038042112977632714,0,0.05126311,0,0.9760173,0.024572011,0
2024-10-24,test,0.21938645706405246,0.020675424,0.015343135674444647,1,0.020675424,0,0.9705503,0.030343277,0
2024-10-25,test,0.07296873549778038,0.07055837,0.05236103528113694,1,0.07055837,0,0.9790708,0.021376627,0
2024-10-28,test,0.9296730069591863,0.05652459,0.04194663324238938,1,0.05652459,0,0.9802397,0.02015863,0
2024-10-29,test,0.7260547018237196,0.07219005,0.05357189525244996,1,0.07219005,0,0.98897004,0.011152996,1
2024-10-30,test,-1.8002492799668257,0.05070782,0.037630036319039224,0,0.05070782,0,0.98588264,0.014319552,1
2024-10-31,test,0.01095748540242969,0.05023895,0.03728208824207713,1,0.05023895,0,0.97616494,0.02441704,0
2024-11-01,test,-0.0912875159151394,-0.101061866,-0.07499753718594213,1,0.101061866,1,0.9579652,0.043879315,0
2024-11-04,test,0.15350137136695974,0.017801175,0.013210168513950255,1,0.017801175,0,0.9853834,0.014833432,1
2024-11-05,test,-2.6529923685898793,0.008786054,0.006520089765872329,0,0.008786054,0,0.97800636,0.022488274,0
2024-11-06,test,1.154588527514333,-0.15653475,-0.1161637020638082,0,0.15653475,1,0.91321015,0.09503814,0
2024-11-07,test,-0.4039394729551615,0.122829676,0.09115132702405794,0,0.122829676,1,0.9529146,0.049412016,0
2024-11-08,test,-2.8390715843023218,-0.0017570425,-0.001303892996848659,1,0.0017570425,0,0.9666981,0.034449086,0
2024-11-11,test,-0.4289197066983941,-0.14554475,-0.10800807913045109,1,0.14554475,1,0.9653706,0.035871666,0
2024-11-12,test,-0.7384596604567362,-0.1680236,-0.12468952746401114,1,0.1680236,1,0.935763,0.06864664,0
2024-11-13,test,-0.488224481473154,-0.0055246223,-0.004099796315815239,1,0.0055246223,0,0.9621214,0.039369855,0
2024-11-14,test,-0.09734444542992549,-0.015070264,-0.011183572499189205,1,0.015070264,0,0.97666764,0.023889748,0
2024-11-15,test,1.7500154865679907,-0.115737125,-0.0858879785936856,0,0.115737125,1,0.95574063,0.04630901,0
2024-11-18,test,0.6320385881703361,0.016504094,0.012247610861069673,1,0.016504094,0,0.97981894,0.020596705,0
2024-11-19,test,0.8031613844653007,-0.0012544566,-0.0009309263550854505,0,0.0012544566,0,0.9670342,0.034089528,0
2024-11-20,test,0.9025053593026078,-0.0051426073,-0.00381630476172676,0,0.0051426073,0,0.9828688,0.017429875,0
2024-11-21,test,1.414610355377599,-0.059413847,-0.044090737273647325,0,0.059413847,0,0.97765106,0.022859808,0
2024-11-22,test,-3.4355458456271526,0.014124392,0.010481644852702424,0,0.014124392,0,0.9609684,0.040616974,0
2024-11-25,test,0.13375114394267307,-0.07716246,-0.05726189978585045,0,0.07716246,0,0.9522482,0.050146315,0
2024-11-26,test,0.7480003492115639,-0.16424063,-0.12188220114641107,0,0.16424063,1,0.94556624,0.057567403,0
2024-11-27,test,0.647755531983174,-0.03882823,-0.02881424865899358,0,0.03882823,0,0.96762913,0.03345384,0
2024-11-29,test,-0.8317688240967236,0.007064296,0.0052423809247731925,0,0.007064296,0,0.9880554,0.012089,1
2024-12-02,test,0.3719324904679633,0.017854609,0.013249821413490273,1,0.017854609,0,0.9941602,0.0058741095,1
2024-12-03,test,0.34408809408483787,0.0004625963,0.00034329055107929065,1,0.0004625963,0,0.97474694,0.025907317,0
2024-12-04,test,-1.0249435025779796,0.025148418,0.01866252306292696,0,0.025148418,0,0.9842428,0.016009407,0
2024-12-05,test,0.45686437043490624,0.0535437,0.039734530300824626,1,0.0535437,0,0.9789377,0.021515438,0
2024-12-06,test,0.9967332568076914,0.0060202656,0.004467610928094342,1,0.0060202656,0,0.9883812,0.011755312,1
2024-12-09,test,1.2270703032313035,-0.001242138,-0.0009217847769801096,0,0.001242138,0,0.9741012,0.026587334,0
2024-12-10,test,1.3419317119437668,-0.011347922,-0.008421239443571133,0,0.011347922,0,0.97218555,0.028610239,0
2024-12-11,test,-1.6936150413770057,0.060433097,0.04484711837120704,0,0.060433097,0,0.9686667,0.0323468,0
2024-12-12,test,-1.1720930232558158,-0.045122895,-0.03348548932791433,1,0.045122895,0,0.98458904,0.015652178,0
2024-12-13,test,-0.17319644790098065,-0.053016327,-0.039343168194206135,1,0.053016327,0,0.9779847,0.022510838,0
2024-12-16,test,-0.2640114753648559,0.027518284,0.0204211893549603,0,0.027518284,0,0.9863042,0.013885969,1
2024-12-17,test,-0.29874083480143643,0.012587003,0.009340756277060453,0,0.012587003,0,0.97765493,0.022855753,0
2024-12-18,test,-1.6802597696994104,-0.19472219,-0.1445024255546156,1,0.19472219,1,0.9463137,0.056732066,0
2024-12-19,test,1.408070391464178,-0.008141093,-0.006041466952485552,0,0.008141093,0,0.9671243,0.033993237,0
2024-12-20,test,-0.6238788240719106,0.18574688,0.13784188847241313,0,0.18574688,1,0.95356387,0.04869742,0
2024-12-23,test,0.2947575327470142,0.014294451,0.010607845212726258,1,0.014294451,0,0.98840314,0.011732897,1
2024-12-24,test,0.7175591155772931,0.07821361,0.058041953472301386,1,0.07821361,0,0.98481095,0.015423277,0
2024-12-26,test,-0.8185575737669981,0.070702925,0.05246830973393792,0,0.070702925,0,0.98306847,0.017223092,0
2024-12-27,test,-0.42411178827413964,0.015483655,0.011490347881476057,0,0.015483655,0,0.9880607,0.012083536,1
2024-12-30,test,0.8863762959987476,0.099975005,0.07419098280614643,1,0.099975005,1,0.9713572,0.029487364,0
2024-12-31,test,1.1296193413755873,0.01152938,0.008555899236271263,1,0.01152938,0,0.99313724,0.0069101728,1
2025-01-02,test,-0.5227689215189235,-0.047858752,-0.03551575593474595,1,0.047858752,0,0.9552047,0.046896014,0
2025-01-03,test,-0.2495311023156921,-0.04221794,-0.03132973560734335,1,0.04221794,0,0.98300064,0.01729336,0
2025-01-06,test,0.6936040594857751,0.037679285,0.027961620780837373,1,0.037679285,0,0.9878066,0.012343933,1
2025-01-07,test,0.2935991633034929,0.04352749,0.032301547492538926,1,0.04352749,0,0.99450487,0.0055254614,1
2025-01-08,test,0.7243403575952323,0.11321409,0.08401564627749586,1,0.11321409,1,0.977089,0.023448264,0
2025-01-09,test,0.9203349997202626,-0.04106738,-0.03047591069181824,0,0.04106738,0,0.9806162,0.019766964,0
2025-01-10,test,-1.2922281705741168,0.027805556,0.020634372587443935,0,0.027805556,0,0.9732044,0.027533356,0
2025-01-13,test,0.14961660744343686,0.11572211,0.08587683757614134,1,0.11572211,1,0.96861637,0.032400444,0
2025-01-14,test,1.3071895424836555,0.02457143,0.018234343072523203,1,0.02457143,0,0.9811779,0.019183131,0
2025-01-15,test,1.2497659850230436,0.24750471,0.18367208691430223,1,0.24750471,1,0.9330199,0.07178858,0
2025-01-16,test,-0.07645840337501264,0.08839756,0.06559941710887084,0,0.08839756,0,0.98005086,0.020355165,0
2025-01-17,test,0.38989727732010593,-0.037645042,-0.027936209308562696,0,0.037645042,0,0.97428066,0.026398247,0
2025-01-21,test,0.45735381692377786,0.04389501,0.032574281260735014,1,0.04389501,0,0.9894399,0.010672813,1
2025-01-22,test,-0.16259574509376318,-0.009546567,-0.0070844624755837336,1,0.009546567,0,0.9868634,0.013311512,1
2025-01-23,test,0.5139137443453512,0.011133879,0.008262399772471255,1,0.011133879,0,0.9833053,0.01697818,0
2025-01-24,test,-1.4330482169155112,0.033174735,0.02461881513934823,0,0.033174735,0,0.978492,0.021980742,0
2025-01-27,test,1.0703214183789944,0.0059664045,0.004427640799828962,1,0.0059664045,0,0.9659529,0.035247244,0
2025-01-28,test,0.08313028724642457,-0.04683204,-0.03475383750265989,0,0.04683204,0,0.96148527,0.040057577,0
2025-01-29,test,1.9464772107505413,-0.07109579,-0.052759850534976116,0,0.07109579,0,0.97546107,0.025156282,0
2025-01-30,test,-0.37194473963868546,0.109892376,0.08155061735699176,0,0.109892376,1,0.97163874,0.029189065,0
2025-01-31,test,0.7608854166666568,0.118463665,0.08791133113479062,1,0.118463665,1,0.9694816,0.03147909,0
2025-02-03,test,0.6845741611526401,0.1480118,0.10983886623283058,1,0.1480118,1,0.950826,0.05171719,0
2025-02-04,test,0.6413643330515084,0.16220284,0.12036996421018331,1,0.16220284,1,0.9621701,0.039317276,0
2025-02-05,test,-0.5432545314712378,0.089131534,0.06614409399240503,0,0.089131534,0,0.97336584,0.02736299,0
2025-02-06,test,0.39565997297357214,-0.05954186,-0.04418573449098575,0,0.05954186,0,0.96868056,0.032332096,0
2025-02-07,test,1.6391727129920985,-0.0055752597,-0.004137374097168119,0,0.0055752597,0,0.9765539,0.024008956,0
2025-02-10,test,-0.06176607754746488,0.10560442,0.07836854370087273,0,0.10560442,1,0.96928275,0.031690765,0
2025-02-11,test,-0.1201716738197467,-0.08578453,-0.06366029950686607,1,0.08578453,0,0.9647584,0.036528938,0
2025-02-12,test,0.5809522978257098,-0.02227186,-0.01652784328199369,0,0.02227186,0,0.9807633,0.019613998,0
2025-02-13,test,-1.445702385567471,0.066447295,0.04931022658656559,0,0.066447295,0,0.9849622,0.0152674,1
2025-02-14,test,1.664585877875835,-0.0260864,-0.01935859476390179,0,0.0260864,0,0.9620662,0.03942959,0
2025-02-18,test,-0.41616164913672593,0.06956575,0.05162441774050626,0,0.06956575,0,0.972867,0.02788971,0
2025-02-19,test,0.7056278120620485,0.01136133,0.00843118964391759,1,0.01136133,0,0.9832277,0.017058382,0
2025-02-20,test,-0.08162933142006334,0.026638208,0.019768089360364668,0,0.026638208,0,0.9781668,0.022320496,0
