Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2023-08-17,0.00022264859356250735,-0.5569698260490401,-1.8635415439531924
2023-08-18,0.00017075696604615465,-0.10136447816199157,-0.23752505830136633
2023-08-21,0.0008181318681196078,-0.006851543730213738,-2.224659365062215
2023-08-22,0.00037752522719393676,-0.3204908118424231,-0.40204496132489087
2023-08-23,0.0004122257187549418,-0.11322562231561273,-2.2871818619245294
2023-08-24,2.9779693251573413e-05,0.3169982861049666,0.566646892028041
2023-08-25,8.667968776131719e-06,-0.08579003623945691,-0.2489406466448842
2023-08-28,2.1488067371380703e-05,0.17002192494764368,0.25801083174274453
2023-08-29,3.648530607356346e-05,-0.03881548210958419,-0.9584081022571922
2023-08-30,2.0920018511833132e-05,0.22286200067582135,0.7006478813832894
2023-08-31,6.85121821448508e-05,-0.0033326907665019723,0.8314958396827055
2023-09-01,0.0004984383137026008,-0.37437576427148755,1.0526465352357446
2023-09-05,0.0005699231179818742,-0.24784928787760419,1.8702727665995482
2023-09-06,0.00011764475958154893,0.4838802879387919,1.0402282557784768
2023-09-07,3.5623799599240865e-05,0.2243697040605338,0.9601455801132872
2023-09-08,4.9726986255058156e-05,0.49496921233568253,0.27852892029477294
2023-09-11,9.085876989150048e-05,-0.8402801088142285,-0.49384096385557735
2023-09-12,3.320206654035159e-05,-0.04305782133280256,-0.5107160035976227
2023-09-13,2.0455831486841842e-05,-0.07105276429229318,0.7185681709872972
2023-09-14,3.928572266646807e-05,-0.24328520431574563,0.6451873403051503
2023-09-15,2.704127525453153e-05,0.48665442843935963,-0.7780479349777847
2023-09-18,8.730569162781414e-06,0.40235689861590135,-0.036743640089436966
2023-09-19,2.2666155523092142e-05,0.3204596595074049,0.06812396353255062
2023-09-20,0.00014836881262599147,-0.03451071078992346,-0.9453947854025528
2023-09-21,0.0004369661570223913,0.37130640915324786,-1.0991303578004437
2023-09-22,8.036291885204044e-05,0.18646604788870225,-0.527087034686344
2023-09-25,0.00010489063625682833,0.04078061390271781,1.321005219294232
2023-09-26,0.00013986385779363107,-0.07088309933958248,-0.24194173394360924
2023-09-27,0.0005177806328702569,-0.7089727192162698,0.2733409980952708
2023-09-28,0.0005705548568865523,-1.097228971756074,-1.1378712962091244
2023-09-29,0.0006089380766788155,-0.6641567038980032,0.38747623616375154
2023-10-02,0.0012175472660757546,0.7293776433511574,2.812201653719748
2023-10-03,5.597166978643531e-05,0.06483670765151417,-0.33242692717143213
2023-10-04,2.98648472608519e-05,0.2981036104452656,0.4480774615297977
2023-10-05,0.0001236158512931277,0.5483663063631737,0.19878342276832847
2023-10-06,0.0004035182629547547,-0.8029389874999378,-2.1539182577257963
2023-10-09,4.772815854444751e-05,0.3467195820560536,0.019703065299733903
2023-10-10,1.5678906566859913e-05,0.6303466115340235,0.2542312910388696
2023-10-11,2.718758081812795e-05,0.7994131121495189,-0.2557266245620048
2023-10-12,0.00015889875052454356,0.25931848128761503,0.3959774223661111
2023-10-13,0.002873098662927164,2.2145095290463455,-1.0609695012098062
2023-10-16,0.0003510608123513936,-0.535246885626909,0.07645086215361407
2023-10-17,0.00046101390737922625,0.06675464920617502,-0.8778438899921387
2023-10-18,0.002232308745510534,0.5929898662219895,0.9683084395907299
2023-10-19,0.000884189087998097,-0.0700408307383209,0.5594904112397509
2023-10-20,0.0006688217372268305,0.5977599114013636,-1.18468311571112
2023-10-23,9.30499778815749e-05,-0.8544842822105929,0.5844405428376694
2023-10-24,2.943025103439553e-05,-0.6451802271013558,0.1280021809452253
2023-10-25,2.7413820575282307e-05,0.43752306630443183,0.574071011527549
2023-10-26,3.8966474034394196e-05,-0.09309487903190705,0.23697341339388858
2023-10-27,0.00026753729073611073,-0.7731610458356291,-0.07463802899130434
2023-10-30,0.00042556814257003035,-0.08753448208146697,-1.7726370733754186
2023-10-31,6.604540752830515e-05,-0.19610865070439387,1.213772609312702
2023-11-01,1.7864896661202214e-05,-0.21053784107456286,0.3205368055862152
2023-11-02,5.698173050585173e-05,-0.14072151320636528,0.049226222596777745
2023-11-03,0.0003548996001399742,-0.011801130953603689,-1.78807024698273
2023-11-06,0.00035165100587462855,-0.5241508578016831,-0.3080993428592522
2023-11-07,0.0011578972677049099,0.08574224803060249,1.8056904107645568
2023-11-08,0.0007001371722485694,0.09683420050434943,-1.292453022693649
2023-11-09,0.00027404216963835355,0.12142402934497554,-0.15230026385917603
2023-11-10,0.0009377568790683057,-0.09653361519677306,0.8846424090319613
2023-11-13,0.0015128660705422679,-0.5215012113184199,0.14949430588414014
2023-11-14,0.0026117957864600014,0.07816111725529007,-2.185699931043297
2023-11-15,0.0007692139893504451,-0.3489770321385003,-1.3667310120886282
2023-11-16,0.00020025187493585747,0.49125719212058894,-0.2665552646979838
2023-11-17,0.00011492760669530861,-0.34725448973390594,0.27978320448014404
2023-11-20,0.00019954277157528078,-0.726224630093446,0.7281034102947516
2023-11-21,9.49360555348333e-05,0.32862016346636563,0.08751121108060203
2023-11-22,0.00018233421135370608,0.27992633580370124,0.4070690989346982
2023-11-24,0.000759026991022957,-0.08904074487718322,-1.5282765905903368
2023-11-27,0.00027526515828395486,0.44203325180043,-0.4537744429167233
2023-11-28,0.00015916291587776351,0.10103976119687652,0.47930302306793365
2023-11-29,0.0001388723496872595,0.22519567058635548,0.09953547854717726
2023-11-30,0.0012814002509132475,-0.5372615295359552,-0.7788014568127845
2023-12-01,0.0059414620484788535,-0.16817603323966768,0.9736948451262033
2023-12-04,0.004261362073553279,-0.01548381287668904,1.3490581886092217
2023-12-05,0.001620021768865478,0.31054266667086045,1.0355256567486275
2023-12-06,0.002551481655076684,0.6846348492152099,1.6262651502573173
2023-12-07,0.0014362429923561472,-0.6517183254367275,0.551074043654958
2023-12-08,0.0006888116383846102,-0.8620769250718746,1.2534918412472733
2023-12-11,6.063425601545707e-05,-0.007628965470055239,-0.10718181769546632
2023-12-12,2.2778263436788935e-05,-0.0718236981218654,0.16831935797983164
2023-12-13,0.0001622206135734243,0.06620334774076644,0.4359826894218619
2023-12-14,0.002282512990907164,-0.1056650169288563,-2.9393314383902274
2023-12-15,7.576070768991808e-05,-0.13547800141966698,0.2967356158599703
2023-12-18,2.012509203868891e-05,0.4154865860709196,0.23938213525303884
2023-12-19,4.636432235925247e-05,-0.23477178799103868,-0.23247584739282223
2023-12-20,5.015629279217619e-05,-0.1246940260875975,-1.0171077738998853
2023-12-21,1.9422275599797363e-05,0.014812384581524285,0.29781292071497406
2023-12-22,2.839941238726404e-05,0.42567492076577074,0.6203842256450313
2023-12-26,1.3305505009045265e-05,0.007288938936877876,0.34105214025394215
2023-12-27,1.943673719235883e-05,-0.04136525849032083,-0.004929163159403779
2023-12-28,8.915195631676013e-06,0.12877718089906112,0.2775681910279563
2023-12-29,1.9003293495609456e-05,0.08601484362060746,0.21627355159684158
2024-01-02,8.764414596149322e-05,0.1295639009881666,0.2169828428739614
2024-01-03,0.00018751448967587288,-0.35745096309478214,1.179589478406823
2024-01-04,3.34625409176651e-05,0.2965686223164148,-0.07184091345280233
2024-01-05,3.643484236869596e-05,0.3506691664042186,-0.6178217890745021
2024-01-08,3.841819403104654e-05,-0.36545725090641623,-0.7103569378241784
2024-01-09,3.121169969503869e-05,0.5005195057614885,0.7143581568522382
2024-01-10,4.992319986210566e-05,-0.4415973789817559,-0.18257280741312454
2024-01-11,0.0003020047068168759,-0.11216158927925485,0.8460586703466239
2024-01-12,0.0009161610941753955,0.9917249225843086,-0.9627371022326073
2024-01-16,0.00016566531477184464,-0.7075412508055945,-0.31832016511002004
2024-01-17,4.3599267052570155e-05,-0.11732466819466847,0.5262308557512109
2024-01-18,3.4132893896464666e-05,0.16957899746414595,-0.12155940642524238
2024-01-19,0.00011105478401632736,-0.30630640067692616,0.6647014908735721
2024-01-22,0.00014621848117157642,0.09546335102076842,1.4309731456849484
2024-01-23,0.00017052114785051086,-0.22471101146877726,-1.248992876756994
2024-01-24,0.0003574893348403685,-1.2008389160622577,-2.6644002224292294
2024-01-25,1.9917452403971685e-05,0.2243432183438513,-0.2696591882157336
2024-01-26,1.7026762768574183e-05,0.14993499665961174,0.05109029182924183
2024-01-29,3.212855392627051e-05,-0.07330206993793897,-1.3354251797312997
2024-01-30,2.9514921880199025e-05,-0.23103242730237006,0.3658587879898016
2024-01-31,5.5303372961629613e-05,0.3880837839818973,0.9492401289282466
2024-02-01,3.7534997963054585e-05,0.635244374011507,-0.12718786816165334
2024-02-02,3.918524095631177e-05,-0.014632984392598414,1.022516710372521
2024-02-05,1.7286640488258215e-05,0.32866397036104167,0.9915984455825708
2024-02-06,1.2240222170209347e-05,0.05107567863011053,0.0015851145155237167
2024-02-07,6.758714624700523e-05,0.5251950776132078,0.41470862382387286
2024-02-08,0.00017686054044229878,0.32844565179691565,-1.5070795356505169
2024-02-09,9.954103573197988e-05,0.030881256067346596,-0.29753713609710475
2024-02-12,0.00032260247864514626,-0.6821590917451009,-1.105293098266111
2024-02-13,0.000766351846206795,-0.4464218297923362,1.3128839191880248
2024-02-14,0.0008994034388852712,0.0996173643197707,-1.1343842594694744
2024-02-15,0.0014986405207022722,-0.5001574831848421,-1.6614063131981738
2024-02-16,0.001622469009913805,-0.9396782710321053,-1.3433970274824338
2024-02-20,0.0014246365953422288,-0.009083903204453403,1.9250517834428194
2024-02-21,6.457630408022537e-05,-0.2699764413577106,0.7655998442927707
2024-02-22,1.74057156065574e-05,-0.3910990084174877,0.20999894721880555
2024-02-23,5.1309800074225315e-05,0.7564274880244666,0.024954141951268025
2024-02-26,3.1480183443424e-05,0.5696568795110559,1.163520735648533
2024-02-27,5.920107939597585e-06,0.05722022275741123,0.08261348651401659
2024-02-28,1.3190003810316314e-05,0.03861537447513652,0.2614952671008745
2024-02-29,0.00011441217133531418,0.26717152742128103,-0.5110255053164008
2024-03-01,0.0013774483171782338,0.9092047707679071,-0.16589986384953762
2024-03-04,0.000525065206392418,0.9711262473837301,-1.030897932885772
2024-03-05,0.0002370717208551168,0.5397614260411203,0.7600199362234885
2024-03-06,8.679592841756274e-05,0.0594460150375955,-1.0317776662226443
2024-03-07,5.964513744370169e-05,-0.512792803845808,0.10188555147118605
2024-03-08,0.00011640025287150777,1.0231937312759343,0.9642073269827751
2024-03-11,6.623924124387315e-05,-0.5442880656252216,-0.4112285562473859
2024-03-12,0.0002834809777246333,-0.663027977138485,0.23569865085774977
2024-03-13,0.0009346430243398809,-1.4332633050214623,-1.876235441631861
2024-03-14,0.00029788678488828357,-0.09993365943112847,-0.08114665139933294
2024-03-15,0.00012338325266957804,-1.1776432383267195,-1.2581485968175832
2024-03-18,1.735265917548392e-05,0.07535352333194223,0.5275980610393771
2024-03-19,1.4154014600203415e-05,0.6605508028285558,0.39867775457424665
2024-03-20,4.7406679533571665e-05,0.3263326008660445,0.33254636390045916
2024-03-21,0.0005214329259007468,0.5340467395201745,1.509383538875362
2024-03-22,0.00011303343986281452,0.07695500632312835,-0.3923455324185528
2024-03-25,3.09313691763539e-05,0.266788191836857,0.714230204699184
2024-03-26,1.6973384084774925e-05,0.15673840454213894,1.183656233729542
2024-03-27,2.2687815716354796e-05,0.4017433258069816,0.21423319747173022
2024-03-28,0.00012502452658962458,0.4688517196292128,0.5781835870729432
2024-04-01,0.00034255128557207095,-0.1728291669081352,0.26218254352599335
2024-04-02,0.0023812184398518087,0.2101855202146019,-2.040464937129385
2024-04-03,0.002575159264625864,-0.84801215719816,-2.152822701952243
2024-04-04,0.0005383653153109278,-0.8167425466511515,-0.581403602299684
2024-04-05,0.0003095121863932244,0.9104194082850083,0.704352824111037
2024-04-08,2.3562223295846395e-05,-0.34893767204592274,-0.46451525941254357
2024-04-09,1.5449856161005773e-05,0.13758082867872168,0.13139641415518724
2024-04-10,4.2665731786101184e-05,-0.26930461580654674,-0.4047725875769821
2024-04-11,6.0852479715333625e-05,0.8872545499323848,0.4776887349857995
2024-04-12,0.00010714487967661119,-0.08401096826029786,-0.004593043890780607
2024-04-15,0.0018815054035712878,-1.2384688338423724,-0.7493285664963221
2024-04-16,0.005042045165566656,1.3512871080871132,1.946173553321455
2024-04-17,0.0013128543815621712,-0.837254717986261,-0.6088428995891988
2024-04-18,0.0010200984939740135,-0.8871188020223911,0.5430019890435523
2024-04-19,0.0007497045466475593,-0.356696015203746,-0.6379327263369968
2024-04-22,0.0020263189438894844,-1.325992635052272,2.147904468461243
2024-04-23,8.054908760637976e-05,0.027913429375484577,-0.3402939440097237
2024-04-24,3.245702113818366e-05,0.19280916664327807,0.09128462015360428
2024-04-25,7.214688565504789e-05,-0.8991366182183866,0.29884595250527207
2024-04-26,5.898068226996395e-05,0.1571433139553351,0.6184764183911845
2024-04-29,0.0003258632353221313,-0.5311905744737238,0.15924472789463168
2024-04-30,0.00046589828763703156,0.003996345357861308,1.0736975713373857
2024-05-01,7.1206451353962e-05,0.33443363628141043,-0.08459088181123457
2024-05-02,0.00015334921701094876,0.5388694656148489,-0.4890997853921858
2024-05-03,0.0005280938953772745,-0.5925765883799388,0.3902298841242358
2024-05-06,0.000333042491826527,-0.023595263688888757,-2.1832890847522255
2024-05-07,9.376512576858197e-05,0.06956819502186695,-0.059137527478627716
2024-05-08,0.00037532441984289305,0.5210619200004813,-0.2997891853116474
2024-05-09,0.0026502929255487135,-0.011263473676600189,-1.5898512075877564
2024-05-10,0.008023911470177485,-0.056363875498222304,0.7910513385454052
2024-05-13,0.007269099662862846,-1.0175619254791402,-0.8927651585619845
2024-05-14,0.005517377014390551,-0.42113863158094667,-0.06479930339002295
2024-05-15,0.004507471782307444,0.5061576957970617,-1.579528673756558
2024-05-16,0.0049698131507098465,0.44083894101249443,-0.5123792225368448
2024-05-17,0.01078516551204526,-0.3518370744613075,-2.1129616719958655
2024-05-20,0.007362739154051886,0.20599597873171582,-1.698477630366174
2024-05-21,0.006838911897417495,-0.11626262920740515,0.8614634267959039
2024-05-22,0.036762034611583026,0.9043314297959635,0.7622168424767444
2024-05-23,0.013632378065504233,-0.21365257772309354,1.0844295072063286
2024-05-24,0.010122630933619573,0.20977757629211857,0.2245883354310467
2024-05-28,0.04452410547699609,-0.1612056395713699,-2.3006742927766477
2024-05-29,0.029209265352249728,0.22656462994516424,-0.29367238033946635
2024-05-30,0.024607071775650302,0.6551291799707633,2.0086310624764177
2024-05-31,0.009363225032108343,0.12313192185161592,1.7433217490495372
2024-06-03,0.004791221444651072,-0.07944634173690213,0.2952813621134234
2024-06-04,0.010827291606062175,0.4191077783606817,1.6654890716092414
2024-06-05,0.013375836842961638,-0.06563967444538721,0.03970904807273936
2024-06-06,0.04839994039057989,-0.17324931018254164,-1.4753752018585706
2024-06-07,0.06434359947540214,0.32881366868207995,1.6496492970778145
2024-06-10,0.014105470966181389,-0.26290423246924266,-0.4260595710911593
2024-06-11,0.007027989339792663,0.16910050757878403,1.0463751717300982
2024-06-12,0.00366864003188537,-0.0008582227595567149,-0.8473199038764783
2024-06-13,0.0013339595381508169,0.03082131840358504,1.0720028811494793
2024-06-14,0.00026402908661361167,0.09553150606281574,0.01651619251266997
2024-06-17,0.00013869678400797746,-0.022429268017983783,-0.26128013980276765
2024-06-18,0.0004208137770453569,-0.010142801108780297,-0.008833149110345497
2024-06-20,0.005768221621598073,-0.03257060578681503,-1.4469485909128883
2024-06-21,0.003773120619979263,0.25835815387674327,0.9576830739484615
2024-06-24,0.0015652647834253335,-0.022530783593435133,0.3392632602771989
2024-06-25,0.0019457824805033611,0.6143414297998285,0.6201249360850125
2024-06-26,0.0006497857903690023,-0.09841551896610362,-0.6367376597084771
2024-06-27,0.0003784687700199062,0.45143342842743,0.28892709229891267
2024-06-28,4.3775200665531826e-05,-0.2996400575548436,-0.6142250800641434
2024-07-01,2.5448631034099616e-05,-0.18931784710402375,-0.1856483601188537
2024-07-02,0.00014320989637381387,-0.06328548690823946,-0.25934001423281916
2024-07-03,0.0024458728226797715,-0.20375134610975498,-1.2112419617530652
2024-07-05,0.0011808953194330449,-0.29182957399751347,-0.680446832006979
2024-07-08,0.00023370945990487305,-0.12589763155155548,0.5642536582638119
2024-07-09,0.0001248244798159507,0.26523379673366576,-0.09297024435018009
2024-07-10,0.0005851223074547902,-0.020536418779256577,0.4353922618197043
2024-07-11,0.008122527806019547,0.9045752345743305,-0.13070184730784304
2024-07-12,0.006173312504490321,-0.4506796281144933,1.0424450866897472
2024-07-15,0.004325135260595087,0.4551785874726271,0.7851117681805332
2024-07-16,0.009477318990636181,0.8482536735486554,-0.02629267382835777
2024-07-17,0.011146244331405254,0.1616752495122009,1.8879335464552285
2024-07-18,0.005790022821163101,0.6949869539992306,0.1258403883884325
2024-07-19,0.0009134544470482252,-0.32701555202370836,0.2802681700772039
2024-07-22,7.215095665637459e-05,0.1393330260060286,-0.39483913421820566
2024-07-23,6.0243329822839476e-05,0.233444154108156,0.23501304581768015
2024-07-24,0.00029213850936674084,0.23112090480907144,0.22575185992743582
2024-07-25,0.002887407484657957,-0.7248799831717077,1.3437708736544167
2024-07-26,0.0006123555410614252,0.2268008133871584,0.5797564728095677
2024-07-29,0.00022304735999248467,0.11471910604282254,0.07478287277088846
2024-07-30,0.0006135762723055619,0.14140226246012721,-1.2355663212809178
2024-07-31,0.0009386452462115875,-0.36724325748752884,-0.6915875952546736
2024-08-01,0.0012529405206323206,0.42945532665702846,1.2451596057282033
2024-08-02,0.0005016557657088277,-0.24016898839693468,-0.6670173073210974
2024-08-05,0.0019818520851456584,0.19073840897235428,2.1153621761194326
2024-08-06,0.0003457733225242319,-0.2946528456673496,-1.0895683966784027
2024-08-07,0.0003525664931353261,0.26746027641364334,0.2870902217231807
2024-08-08,0.0001468877590150632,0.10301978244802212,-1.4904546626915938
2024-08-09,6.355799271906414e-05,-0.16685646438598756,-0.12354599227337565
2024-08-12,9.471938665547717e-05,-0.18017395064123187,-0.699187175100113
2024-08-13,0.00011517641725003663,0.02755143266896498,0.31280875797551644
2024-08-14,0.0006076425060000555,-0.19525370863279234,0.02492658714034207
2024-08-15,0.005655969532605792,-0.38567716933268725,-2.6869352293036197
2024-08-16,0.002520868549217638,0.2754379908377902,0.04877004389211616
2024-08-19,0.0001523045279775515,-0.16687688472070072,-1.171254772972927
2024-08-20,2.0909152670990195e-05,0.07542535496581904,-0.3520325090735904
2024-08-21,2.5279456367198832e-05,-0.1646615567318539,-0.21243215313300856
2024-08-22,0.000142360262701119,-0.0665121824428978,0.2782057509187262
2024-08-23,7.90264680240846e-05,-0.04256067044848422,-1.021541048887862
2024-08-26,2.2399274190406637e-05,-0.03539455748128928,-0.10797547159404076
2024-08-27,7.514949685222947e-05,-0.10130168796052486,0.05812607648698753
2024-08-28,0.0007448583484613066,0.1621201800161418,1.3519433785312183
2024-08-29,0.0005494412780576444,0.08303662943084511,-0.20293414308949448
2024-08-30,0.0014839325024339387,-0.1998164924134187,1.0657248099770777
2024-09-03,0.0018590224188426395,0.30379845947845285,1.9075838205936353
2024-09-04,0.0004521211743115548,0.009934525265387073,-0.4773396739716704
2024-09-05,0.0006745399688902635,-0.13896856378029243,-0.844593922394297
2024-09-06,0.001571617715127323,0.06492538735418796,1.6662815120309655
2024-09-09,0.0003227792024587024,-0.21802218077382363,-0.9438411073286055
2024-09-10,0.00023452120069768274,0.15174399220456625,0.3508236993913084
2024-09-11,0.0005045700276261446,-0.17096270321175266,-0.68677167919343
2024-09-12,0.0022468210080938875,0.006486003742780744,-1.494613814144412
2024-09-13,0.0003266947531143863,-0.013836185488243835,-1.2967358646967697
2024-09-16,4.3028508797517446e-05,-0.14702584908088134,-0.054030435827545305
2024-09-17,6.284761228273196e-05,-0.10513987698032845,-0.004039010478064171
2024-09-18,0.0004021541083038286,-0.06488685973544372,0.8408048991343278
2024-09-19,0.0008724823057859948,-0.0780725385803247,-1.1287430283693265
2024-09-20,0.0017035448654364824,0.1397387869979161,0.7125063360677937
2024-09-23,0.002709181406423965,-0.011930480217187123,1.002257217150855
2024-09-24,0.006733682474368187,-0.3021330389486033,-1.9556089307922122
2024-09-25,0.002558793777267103,0.022921503295707635,0.9289549863758418
2024-09-26,0.0007828462237637827,-0.387773441042937,-0.28001781735324455
2024-09-27,9.597659708436531e-05,-0.028085929794782027,0.43521766251179167
2024-09-30,7.421971258712601e-05,0.06934308770379727,0.5822546047390247
2024-10-01,0.00035711909498406313,0.022188294922959984,0.35453973256850313
2024-10-02,0.0011499760056216202,-0.2900399015758127,-0.6714756010190374
2024-10-03,0.0009252541263017098,0.3075375665312553,-0.700621874611487
2024-10-04,0.00020788729530322618,-0.13783483251969458,0.14446718747561238
2024-10-07,0.0004983020431563679,-0.012532298698725464,1.019511010475594
2024-10-08,0.0024886659431122013,0.1627268125112007,2.094228112541458
2024-10-09,0.0005750294347646104,0.12216023074363669,-0.2607264463328297
2024-10-10,0.00022308191160589787,-0.035969825313974635,-0.8101959145433895
2024-10-11,0.00026274529845004353,-0.032551414551680535,-0.16788710306411572
2024-10-14,0.000282681601238376,0.23144664846321916,0.6361894412140342
2024-10-15,0.00020847003463527023,0.29068168299949537,-0.6206319556964879
2024-10-16,0.0001842806155050582,-0.06024238744796295,-0.14712198440563
2024-10-17,0.0022721350751316936,0.25252998961327666,0.7682515460242101
2024-10-18,0.012732318049334487,-0.11047321211734906,-2.17219341641718
2024-10-21,0.007238513647547906,0.12535783247730814,-1.1064071758284546
2024-10-22,0.0028932618977961866,0.011698558701046746,-1.1479149305940846
2024-10-23,0.0007149187963221828,-0.03586351650506647,1.55901653302102
2024-10-24,5.893820375880756e-05,0.05070476318579087,0.5960415381084417
2024-10-25,1.1438981505551926e-05,-0.060702364070700066,0.24541072299456565
2024-10-28,2.9631787457934957e-05,0.02878719731357915,-0.22886781387755525
2024-10-29,0.00021838370967285753,0.14858721547950826,-0.06484103281789874
2024-10-30,0.0018420727822528124,0.1372578550546686,1.1251927721457595
2024-10-31,0.0004909661169192629,-0.307362849854268,1.0996785157516185
2024-11-01,7.574437462244245e-05,-0.16530072896360126,0.15587164130848072
2024-11-04,0.00023147946506018148,-0.2956354600651355,0.03868308153882535
2024-11-05,0.0038511650913252205,-0.1752418259887415,-0.15947105945488635
2024-11-06,0.145064963684086,0.49321113951657547,1.1448777838940778
2024-11-07,0.1155300472084664,-0.6586796509029543,-0.3905273802907911
2024-11-08,0.06767720792212825,0.49492089026685004,0.5298882322325076
2024-11-11,0.05597596388710642,-0.24220121971799535,-0.1500654516769198
2024-11-12,0.007851585449142296,0.41348914792893576,-0.5986016218458645
2024-11-13,0.00035131558068593845,0.15544277774407989,-0.27547320081802934
2024-11-14,2.2634882583163465e-05,-0.1436426107098523,-0.09425666636586452
2024-11-15,3.933560560983108e-05,0.12647064543880493,0.1857406536175854
2024-11-18,0.00023738448670142047,0.13282037605705233,-0.9472612189357038
2024-11-19,0.0002361558755374607,0.05799635140976811,0.17104935193473508
2024-11-20,0.0013458399107557743,0.14854696831152125,1.4615817277542305
2024-11-21,0.0018198035074036734,0.5230867315582086,0.8195049460828185
2024-11-22,0.0051905566900004654,0.6791116326013737,-0.17365682158817788
2024-11-25,0.01659828902024358,-1.3318901207947738,-0.2783069240157397
2024-11-26,0.0034971481560535076,0.43438251827001584,-0.8633605944577626
2024-11-27,0.001756546582032564,-0.033079292970714214,1.5150031556061794
2024-11-29,0.000281609550801192,0.042305555544335904,-1.6241606605108432
2024-12-02,0.00019148719792061805,-0.2632268532334381,-0.2261814599902358
2024-12-03,0.00024710366206707926,-0.4660852760802676,-1.8051306193450576
2024-12-04,7.678043156868519e-05,0.1174232670481743,-1.05909647507562
2024-12-05,5.1901234980689674e-05,-0.3085521130867721,0.24375594861081737
2024-12-06,0.0001328216471571331,0.1014618798939253,0.349390702666908
2024-12-09,0.001152094293151961,-0.3648934928176729,-2.115816249587269
2024-12-10,0.0011601836420317229,0.38149952600117965,0.8800996767312507
2024-12-11,0.0014851521959847096,0.48069188188214085,0.757744803719215
2024-12-12,0.0010272458717235807,-0.44792717962208695,1.9964734487781108
2024-12-13,7.050745457625917e-05,-0.05091039801525077,0.45395780135648894
2024-12-16,1.0903973802309869e-05,-0.03567358076888327,-0.3536650666054367
2024-12-17,2.3016868001657778e-05,0.29483471306674214,-0.010421853406963253
2024-12-18,0.00012059948135047401,-0.19366497018614948,0.08346290139804119
2024-12-19,0.0018956020698132963,0.056520012629879934,1.9950484292151254
2024-12-20,0.0006480149514846401,0.2478459699747757,-0.5303476219608798
2024-12-23,0.00012511319074618167,-0.09024628929252287,-1.12509441854636
2024-12-24,1.6275194621029507e-05,-0.14662885416005889,-0.019993707743041655
2024-12-26,2.682548370601922e-05,0.020602763512563183,0.3116883056546116
2024-12-27,8.685965288093294e-05,-0.2107377087881186,0.38283857320315995
2024-12-30,0.000513508105433878,-0.025395032725392896,1.046169151691121
2024-12-31,0.001758693237487319,0.7028034063500215,0.9815897846546856
2025-01-02,0.0010504020417754542,0.27217131569434283,-1.21802045632498
2025-01-03,0.0008932200685352081,-0.5993690063923953,-1.139137861779935
2025-01-06,0.0003907728057284392,-0.7534351363003224,-1.6488590053884966
2025-01-07,7.07432729708758e-05,-0.05216065365136602,0.15578902883891554
2025-01-08,3.711136586643839e-05,-0.40927724885336114,0.005917580605728971
2025-01-10,0.0001978082039308623,0.3085947091992226,-0.1904611573776276
2025-01-13,0.0007011625626122098,-0.5491305526906354,1.54486008460939
2025-01-14,0.00034801878520725383,-0.06345326545090527,-0.09038023587976428
2025-01-15,0.001599031493352511,0.05046035613111588,-2.03115815111146
2025-01-16,0.001098268944329812,0.018007415491029327,0.44130118962662057
2025-01-17,0.0004336748464470303,0.4829775291632745,1.207388199838781
2025-01-21,0.00012546579387183834,0.29851536580029714,-0.5701617577148611
2025-01-22,0.000175050938215159,0.41195802508222146,0.5653704273073921
2025-01-23,0.0003251137325094735,-0.27098469768670397,1.2128834001277295
2025-01-24,0.00017842847807907365,0.20912936078806788,-0.5867006665810052
2025-01-27,0.00040742007646369396,0.16162265342190696,0.7147063809148904
2025-01-28,0.00033555195332160483,0.17861124454593846,-0.4564378310052842
2025-01-29,0.0007024888175721808,-0.27113160127835223,-1.1805583388949432
2025-01-30,0.0002814610179247641,0.3501092817197655,-1.1245804490414586
2025-01-31,2.678923163614747e-05,0.03900223386143331,0.3916906216729359
2025-02-03,2.9232728644952017e-05,-0.026014388482615836,0.018530636677878968
2025-02-04,0.00011196798440274004,-0.16410658038801018,-0.7039324758800625
2025-02-05,0.0005660327253430817,-0.4692207937940165,0.6278431133939408
2025-02-06,0.0009269368325283764,-0.3275704088806266,0.40794626080725044
2025-02-07,0.012100818107462446,-0.82656362941925,0.7393409373931803
2025-02-10,0.02068544710547027,-0.3509723592805716,1.0628966970984493
2025-02-11,0.006621125485106683,0.7213801213844521,0.30898945169812536
2025-02-12,0.0035160122516344062,-0.9024617205000558,-1.2731733738379258
2025-02-13,0.00566219141546327,-0.4162976649219511,0.5223144385462537
2025-02-14,0.02189072518667301,0.28056764574551596,-1.68953309891973
2025-02-18,0.002591606759905187,1.303122195222755,0.12515149586387334
2025-02-19,0.00016203523900041043,0.0653807972313068,0.496609155064004
2025-02-20,7.589065248513376e-05,-0.21741290487259585,-0.57457336827291
2025-02-21,0.00023239567357460664,0.45427745298656613,1.316218785590205
2025-02-24,0.0005060109995921179,0.6599932280165496,1.3815642329357405
2025-02-25,0.0003263243155099701,-0.43955049283797587,0.7894479630428687
2025-02-26,0.00022038805701031627,-0.4533908248342648,-0.9122920197035582
2025-02-27,0.0004229602740277166,-1.0663853629761906,0.13569816837511656
2025-02-28,0.000874945278603888,-0.10336203426686408,0.02020580718286348
2025-03-03,0.0009499622122628346,0.26427127913000226,-0.885845360297119
2025-03-04,0.000908978777175653,0.9296491400285752,0.26658612659280195
