Date,yc_2y_vel_z,yc_2y10y_vel_z
2021-07-27,-1.2198389779862957,-0.47129464090540985
2021-07-28,-0.039650477874671436,0.4536193523897769
2021-07-29,-0.039650477874671436,0.7578729881788013
2021-07-30,-0.626403799506477,-0.7670385004870479
2021-08-02,-1.1967998648588252,-0.4383704958338991
2021-08-03,-0.0065902481830160545,-0.12385811697203417
2021-08-04,-0.0065902481830160545,0.1984256875653958
2021-08-05,2.2802327934575093,0.1801690900989332
2021-08-06,-0.012903784038556448,2.641930129273392
2021-08-09,1.1233860826430566,0.1603277535607938
2021-08-10,0.5297245252238202,0.7694443379784867
2021-08-11,-0.6252416214791243,0.14068625463939652
2021-08-12,-0.05849581917716198,0.44678785805611143
2021-08-13,-0.04581888095607397,-2.0124143519572177
2021-08-16,-1.1967998648588265,-0.15136198512035054
2021-08-17,1.1323809150572575,-0.4654068859578959
2021-08-18,-0.045818880956073955,0.4614633181988453
2021-08-19,-0.626975827884029,-0.5040732647196765
2021-08-20,0.5411749059377323,0.46407293438714886
2021-08-23,-0.045641257127278595,-0.1683441140476684
2021-08-24,0.5284981975632321,1.097123225644438
2021-08-25,-0.6379499624962692,2.280880413116217
2021-08-26,1.1071719992577846,-0.8195549832366441
2021-08-27,-1.7554832627641879,0.11374152427699438
2021-08-30,-1.1568443086763645,0.10699730806245732
2021-08-31,-0.019105976801369613,0.44431930736695363
2021-09-01,-0.019105976801369613,0.4403474372087859
2021-09-02,-0.02552546296712961,-0.4957621857723454
2021-09-03,0.5415137223760215,1.0800304915214658
2021-09-07,0.5342775147543186,1.3579436973721601
2021-09-08,-0.038162679625308435,-0.835794746031132
2021-09-09,0.5270875429251951,-1.7289561201947985
2021-09-10,-0.05761646331094112,1.6484933518920173
2021-09-13,-1.1829664590592328,0.11932056231152179
2021-09-14,-0.031972066461060315,-1.3805899716381778
2021-09-15,-0.031972066461060315,1.066465274989554
2021-09-16,1.0986282521211899,0.4405484750562444
2021-09-17,-0.04445316627079955,1.0321505875164467
2021-09-20,-0.04445316627079955,-1.6774444748210595
2021-09-21,-0.6083670449149364,1.0239029659079568
2021-09-22,1.6288888786793994,-1.0544821892305185
2021-09-23,1.044231956120906,2.175954149365339
2021-09-24,1.0442319561209028,1.2615837238274779
2021-09-27,1.021606855133443,-0.19830679225168205
2021-09-28,-0.09966896147643337,1.7995855469678956
2021-09-29,-0.6603068697813714,0.6434377069171955
2021-09-30,-1.1986490977754194,-0.21765890420264047
2021-10-01,-0.6349638227744634,-0.8024141692246599
2021-10-04,-0.0801410650103691,0.3635858959889937
2021-10-05,0.48312619975672233,1.2260143192928512
2021-10-06,1.0214682367448915,-0.7940682819705801
2021-10-07,1.0363517831295905,0.9315964713370614
2021-10-08,-0.11474179915520233,0.9115193432742533
2021-10-11,-0.10261016160771809,0.038664181812582264
2021-10-12,1.5881427958485834,-1.388454575889388
2021-10-13,1.0141152792768082,-1.3884545758894007
2021-10-14,-0.7189891632206508,-0.8139216479351559
2021-10-15,2.634002789576433,0.6147111203767018
2021-10-18,1.481221662039856,-0.7997978653993567
2021-10-19,-1.7733646144401403,2.5293327705406976
2021-10-20,-0.6791947180533431,0.3111603042930708
2021-10-21,2.5789674147525865,-0.5465591018836411
2021-10-22,1.4943549506043012,-1.460136250722639
2021-10-25,-0.6617989690127722,-0.2752115405225952
2021-10-26,-0.1334486280304007,-0.2718216380509812
2021-10-27,1.47506421114216,-3.257352785494793
2021-10-28,-0.14390870352606425,0.875267345750824
2021-10-29,-1.1954205060377803,0.05840073488287033
2021-11-01,0.9379579223412878,0.3260717369693227
2021-11-02,-2.238432932191222,0.5903042662144837
2021-11-03,0.4044316594563676,0.8494272007142801
2021-11-04,-3.119017468784294,-0.24317284661202304
2021-11-05,-1.0886982995263854,-1.6011368234171666
2021-11-08,2.7686620693718735,0.04261580898828953
2021-11-09,-1.9888924680066913,-0.2459084035724155
2021-11-10,4.0,0.01856557799431841
2021-11-11,-0.15268585828174597,0.01856557799431841
2021-11-12,0.7237236313252509,0.02796435402817287
2021-11-15,-0.14474472626505006,1.3987042809191375
2021-11-16,0.30128869931435015,-0.2551775171988937
2021-11-17,-1.021839115479745,-0.25856972682354185
2021-11-18,-0.14178628875077792,-0.27814315973739745
2021-11-19,-0.1324053943155671,-1.3811114705100616
2021-11-22,4.0,-0.5789190705148861
2021-11-23,-1.3728845630450832,1.9697001538075471
2021-11-24,1.3956928557558506,-1.9367455338686599
2021-11-26,-4.0,-0.5289623279580059
2021-11-29,0.230480466666198,0.8555088422188799
2021-11-30,0.2198654705293821,-2.639715230405026
2021-12-01,1.2179217270963418,-1.0106019844379865
2021-12-02,2.1481423890712397,-1.5036666422001868
2021-12-03,-1.1313306476328986,-1.4804163547812277
2021-12-06,1.4501216437683284,0.8536864684935617
2021-12-07,1.4159215575562258,0.06946451880231953
2021-12-08,-0.8208804060892632,1.5916789698704825
2021-12-09,0.4681588299990278,-1.2078855089676614
2021-12-10,-1.121397604486326,0.6053690802445926
2021-12-13,-0.47198965357143496,-1.1951747791819105
2021-12-14,0.16679333622449222,0.3596362146853807
2021-12-15,0.47552936392774386,0.35652195031011935
2021-12-16,-1.7133778942405655,0.6115518909087997
2021-12-17,0.477506673647129,-1.2133258870346073
2021-12-20,-0.4680778745148572,0.8565919192373109
2021-12-21,1.3938898873238712,0.07218145706765516
2021-12-22,-0.7756781432631562,0.07511336923485287
2021-12-23,0.760318213532293,0.3266238391491432
2021-12-27,1.351721414490727,-1.7066869169147196
2021-12-28,-0.7804688365484356,0.8533434584573597
2021-12-29,0.1291004494251674,1.3840316018930148
2021-12-30,-0.7728007896335255,-0.1727157656761211
2021-12-31,-0.1739857466184014,0.08635788283806045
2022-01-03,1.3285207080343406,1.5998152923391753
2022-01-04,-0.4976032054459696,1.074255871527673
2022-01-05,1.591601348506794,-0.18897799634264684
2022-01-06,1.2633231849498094,-0.6927374452691368
2022-01-07,-0.5151491799525184,1.0756145241336148
2022-01-10,1.240886686600652,-0.6834432938269768
2022-01-11,-0.8089719089277818,-0.16634121165486
2022-01-12,0.35865613673834906,-0.6738228743307038
2022-01-13,-0.514398061773085,-0.6885440233841231
2022-01-14,2.0467245461197217,0.09488996425779564
2022-01-18,1.7095287814239686,0.5960351834139779
2022-01-19,-0.822123561804164,-0.4324603699572459
2022-01-20,0.8564923283723667,-0.9363443013409631
2022-01-21,-2.1473896433276614,-0.14512649291392404
2022-01-24,-0.7740559337007263,0.6214657955005077
2022-01-25,0.5742398640594805,0.10305417491547249
2022-01-26,2.6223748989675397,-0.9569316242150966
2022-01-27,1.0377336530155323,-2.2202140507942154
2022-01-28,-1.0233064200892756,0.16219843399274994
2022-01-31,0.5254178217667176,-0.3654283320105964
2022-02-01,-0.24978880051204577,0.7179009899301886
2022-02-02,-0.7623158114264749,-0.08099835729716441
2022-02-03,0.5139161433927767,0.45248047952043635
2022-02-04,2.688714519486911,-0.09309644662203823
2022-02-07,-0.5310773829391452,0.18035864206098337
2022-02-08,0.939097968973258,-0.07583684129442646
2022-02-09,-0.0438157861668671,-0.621862098614296
2022-02-10,4.0,-3.785857280553498
2022-02-11,-2.4890534693100137,0.24417444506164526
2022-02-14,1.3216047192940084,-0.25539271910990735
2022-02-15,-0.27370878715845204,1.952187376434802
2022-02-16,-1.4404040064390564,1.1795563605197077
2022-02-17,-0.8398399914142567,-0.5567065066004173
2022-02-18,-0.6276840258217893,-0.5434591089937377
2022-02-22,1.5118231645388343,-1.535111149789132
2022-02-23,0.13500631823486312,0.9947147225188797
2022-02-24,-1.018251913557497,0.48006676483763355
2022-02-25,-0.036934278517178586,0.21461965562203725
2022-02-28,-2.2924164455757197,-0.5412985453761467
2022-03-01,-2.545965653691588,0.7168151534402152
2022-03-02,3.088974230394713,-1.1180635178083376
2022-03-03,0.3202893282955253,-0.5757949220454545
2022-03-04,-0.7125913179655458,-2.0829791720174873
2022-03-07,0.6593205026367128,-0.014345875337770438
2022-03-08,1.1488696834019145,0.2503529132461189
2022-03-09,0.6254442222164689,1.0273102302168045
2022-03-10,0.43881735695737156,0.24738933820011916
2022-03-11,0.25719817050189103,-0.026144048100016904
2022-03-14,1.7739765236948066,0.7501942190590916
2022-03-15,-0.6145984075110059,0.9936778466553394
2022-03-16,1.4340629508590108,-1.3094297711054854
2022-03-17,-0.4416768794955173,0.7368133014163779
2022-03-18,0.23877602215612112,-2.0069968010830777
2022-03-21,2.5014552273402537,0.5117094354190446
2022-03-22,0.35790733962967636,0.7538720486772166
2022-03-23,-1.1103707910566865,-0.0028024983222147354
2022-03-24,-0.29258542939464127,0.7431221774639958
2022-03-25,2.3779100588672963,-0.5218971890152662
2022-03-28,0.4940285467202118,-1.499103534690088
2022-03-29,-0.31191244314741046,-0.9841879128805088
2022-03-30,-0.9352011187328155,-0.23985638216888971
2022-03-31,-0.7679640906528528,0.2741215796215876
2022-04-01,2.2236794291499713,-1.9742292211176025
2022-04-04,-0.5026480371193458,1.285864208684576
2022-04-05,0.9243064505683206,1.2715410880245475
2022-04-06,-0.5033521959730362,2.2035246242854045
2022-04-07,-0.8044246209632797,2.1283663068280116
2022-04-08,0.6157775867178054,0.15388128704326645
2022-04-11,-0.8054029347886902,2.523179678477981
2022-04-12,-2.006596742512115,1.0698827482256088
2022-04-13,-0.6042297352344512,0.13657748579683152
2022-04-14,1.240749151341048,0.8403098373240583
2022-04-18,-0.46465359673586093,0.8281952911313015
2022-04-19,1.946383452656215,-1.5573006851782825
2022-04-20,-0.4725270379560154,-1.5169056828804854
2022-04-21,0.8697239302108983,-0.5575425770792302
2022-04-22,0.25947188219788486,-0.7988089509512931
2022-04-25,-1.6734879475202982,0.15882933409675268
2022-04-26,-1.6268610499733038,1.3236307096416775
2022-04-27,0.2786754817966404,0.3771707070515136
2022-04-28,0.4225431067227526,-0.32223707224316717
2022-04-29,0.7042801216882866,-0.5492866173658018
2022-05-02,0.11939091925468563,1.7591720819183967
2022-05-03,0.4028309406120501,-1.480711301761301
2022-05-04,-2.0322739103791636,1.9688033877790891
2022-05-05,0.4033716680016114,1.6911230505899022
2022-05-06,-0.17454368545275864,1.4336724432089558
2022-05-09,-1.843419528743299,0.9990120025072797
2022-05-10,-0.14943395650073912,-1.4312540061713428
2022-05-11,0.27879040515195647,-2.4323220032410786
2022-05-12,-1.6573989802053688,0.7804505481848941
2022-05-13,0.4282602736993011,0.9952534513550639
2022-05-16,-0.6754753758533262,-0.2962383400974876
2022-05-17,1.5145879694947029,-0.5057544403551795
2022-05-18,-0.6812164007522642,-1.1359625369366546
2022-05-19,-0.9460815752955455,0.13772623073578844
2022-05-20,-0.6565537435299226,-0.49564962467591456
2022-05-23,0.4323129052403742,0.7752930065363834
2022-05-24,-2.216135015209862,1.1862216118039302
2022-05-25,-0.4806075936599705,0.3335039761940505
2022-05-26,-0.47138660851188446,0.5315178608494409
2022-05-27,-0.08362620410415902,-0.3126411868011327
2022-05-31,0.5805206626064794,1.1542840568847565
2022-06-01,1.5114064424103448,-0.7383679392218345
2022-06-02,-0.35235734314644296,-0.1285257556681739
2022-06-03,-0.09088555007617265,0.7190806759912339
2022-06-06,0.7058354933033094,0.2848501380368352
2022-06-07,0.03418737560825468,-1.5929614576162037
2022-06-08,0.16073775561000353,0.5076369247170132
2022-06-09,0.4252822244988081,-0.7419523165069671
2022-06-10,2.7252299526289607,-2.321801195726108
2022-06-13,3.758439321319285,-1.0802804316035415
2022-06-14,0.3165001533742588,0.3299529019743665
2022-06-15,-3.0373808666158912,1.8825249764042402
2022-06-16,-0.8953175540620302,0.2748470064612301
2022-06-17,0.13473618624183176,-1.1694171112528304
2022-06-21,0.25837080761483794,0.5078899475788
2022-06-22,-1.9393189807889224,0.0964298519374612
2022-06-23,-0.7749077619332876,-0.32961302067440695
2022-06-24,0.14558972883749688,0.2969981966318759
2022-06-27,0.2563563861764197,0.7121781554866601
2022-06-28,0.033627385843988694,-0.3610612562971588
2022-06-29,-0.6554261542582953,-1.1885876870105783
2022-06-30,-1.7754546968244875,0.5099138876854944
2022-07-01,-1.071197524886866,-0.33502109456966733
2022-07-05,-0.42878301646227474,-0.7525479205546545
2022-07-06,1.573203612409566,-0.756460354833485
2022-07-07,0.5093387764232178,0.5083545388982671
2022-07-08,0.8442961816044215,-0.15186537343805734
2022-07-11,-0.7822560692718538,-1.0043520745070424
2022-07-12,-0.6501674433308599,0.2875165001146006
2022-07-13,0.9773136741711824,-2.968041048774964
2022-07-14,0.04791530647932672,0.7160285747240104
2022-07-15,-0.41147955794357827,-0.10228979638914062
2022-07-18,0.0678594216568193,0.3094344689213263
2022-07-19,0.7577179325001862,-0.4967704071534137
2022-07-20,0.06546150043825827,0.30964852997222586
2022-07-21,-1.881232766763224,0.5160808832870356
2022-07-22,-1.496436593922121,-0.3313485235913687
2022-07-25,0.12137898408574652,0.5058762901530788
2022-07-26,0.12403892244763877,-0.32431873931842264
2022-07-27,-0.8041759258549995,0.7142749738242311
2022-07-28,-1.3565242330209593,0.2980900683647341
2022-07-29,0.3919409933869465,-0.9514755085114694
2022-08-01,0.045641257127276104,-1.57031936404873
2022-08-02,1.7538038201415693,-0.12318999236698444
2022-08-03,0.360343565914581,-1.1517939122844016
2022-08-04,-0.900912229874404,0.5047901145621208
2022-08-05,2.2832460843406612,-1.1738326526241014
2022-08-08,-0.43862328865251415,-0.5304142730975865
2022-08-09,0.6976777032513132,-0.7235212305250763
2022-08-10,-0.6583682449648132,0.7752045438367112
2022-08-11,-0.09576760303571163,2.04732479410812
2022-08-12,0.13634148219792697,-0.9187228240252723
2022-08-15,-0.6555489241423971,0.1698816382889221
2022-08-16,0.4630465746375802,-0.2538787262550404
2022-08-17,0.22778805926736728,1.0481751946828421
2022-08-18,-0.7846204782882858,1.2552671716017512
2022-08-19,0.2448839571044376,1.6471649423067498
2022-08-22,0.6921275935560287,-0.26705273620043957
2022-08-23,-0.43602457709648607,1.2088435491074452
2022-08-24,0.7127700623602793,-0.09659317121542048
2022-08-25,-0.20273949696699625,-1.37806469537784
2022-08-26,0.14860572951851522,-0.09358721748995413
2022-08-29,0.4822968490945276,0.7606480657156014
2022-08-30,0.35082621359799887,-0.9405428210057205
2022-08-31,-0.23179378515256122,1.2001926627611317
2022-09-01,0.5915074995186197,1.1748077829284227
2022-09-02,-1.3760980008269044,1.1490102506055548
2022-09-06,1.0697706922427483,0.7351671150963817
2022-09-07,-0.6903551665620993,-0.11019021133450924
2022-09-08,0.25211371304318136,-0.09203617279737829
2022-09-09,0.8275621991808478,-0.7457147068456998
2022-09-12,0.10921064316094099,0.6177883694386251
2022-09-13,1.8287110075864406,-2.4846721737954724
2022-09-14,0.20397666452624313,-0.7577660592766503
2022-09-15,0.8812946687601071,-0.96506805450576
2022-09-16,-0.39460610273492,0.6428584590262663
2022-09-19,0.9863865345116387,-1.1748639813805493
2022-09-20,-0.04571205844775746,1.7342998186474001
2022-09-21,0.5302146073869136,-2.4444327669482204
2022-09-22,0.863724162172449,2.2643031801588744
2022-09-23,0.8460426533247237,-1.9172915169804026
2022-09-26,0.6083611973627875,2.5407666713573174
2022-09-27,0.11963813779122937,1.331313898460154
2022-09-28,-2.8288083274222156,-0.2623231099345358
2022-09-29,0.8100383569833981,-0.844940573742608
2022-09-30,0.4614427010953244,0.34584383770760724
2022-10-03,-1.3331090126214626,-1.031367996121139
2022-10-04,-0.4219398830867048,-0.4214756979676793
2022-10-05,0.38004603246505675,1.9089311662824544
2022-10-06,0.7079307335946002,-0.05006318908152016
2022-10-07,0.5858816646815221,-0.04148314520884886
2022-10-10,-0.19773143632360277,0.15728764211708407
2022-10-11,-0.19517124565324148,0.9236291283968707
2022-10-12,-0.4151682458530138,0.1365470701285524
2022-10-13,1.9059793827818683,-2.3490575089228147
2022-10-14,-0.06621716196258391,0.5197173807691717
2022-10-17,-0.5192631495308299,1.0873005875948576
2022-10-18,-0.3851222295156299,0.29813080627602356
2022-10-19,1.3805239451086535,0.321988723808641
2022-10-20,0.7060544000040402,0.7183121327616929
2022-10-21,-1.8693196790546662,2.051343070545659
2022-10-24,-0.061747627507855715,0.6624225104792653
2022-10-25,-1.1984969250612334,-1.2751351606583106
2022-10-26,-0.5880490043722585,-0.487298654477181
2022-10-27,-1.3612758603361632,0.2858879795564784
2022-10-28,1.226282219481443,-0.8673327471386063
2022-10-31,1.0816457408671356,-0.27462608888423945
2022-11-01,0.18000586132732949,-1.0384705127664127
2022-11-02,0.6788170207741772,-0.6581919529390499
2022-11-03,1.0485652167357287,-1.0247083978384284
2022-11-04,-0.9236787839204357,1.635736670726995
2022-11-07,0.5138882099416475,-0.076182130367189
2022-11-08,-0.9240511428043741,-0.4597537160440339
2022-11-09,-1.035246826047295,0.8565429263340886
2022-11-10,-3.5001581437257747,-0.4653088862690233
2022-11-11,-0.16753436122656246,0.10363486959641299
2022-11-14,0.5598753539718014,0.09343787495163423
2022-11-15,-0.5562260892049431,-0.846360805295797
2022-11-16,-0.4180295957959441,-2.0392767392177786
2022-11-17,0.8163701227345919,0.4910064286389866
2022-11-18,0.8004739813585499,-0.47743232130374114
2022-11-21,-0.5533256405592623,0.873728362706545
2022-11-22,-0.2947702514611944,-1.0513840358017021
2022-11-23,-0.2905083963865699,-0.6539766056455139
2022-11-25,-0.7205590177169713,0.3059863212102131
2022-11-28,0.3057936719502622,-0.45374037783493465
2022-11-29,0.04858404133789791,0.8782649536951839
2022-11-30,-1.4784451448481175,0.6864109589559638
2022-12-01,-1.8495259569181213,-0.26649511101178447
2022-12-02,0.18501805913630665,-0.8421245507972162
2022-12-05,1.4225823260467956,-0.6647547806676819
2022-12-06,-1.0711817394014727,-0.2752601278636709
2022-12-07,-1.172856388157507,-0.09304965841084215
2022-12-08,0.4540510368674094,0.29888288771814536
2022-12-09,0.10381784344459968,1.432647468454157
2022-12-12,0.6168001712030692,-0.31481773832388754
2022-12-13,-2.308055062203962,1.3962968086911813
2022-12-14,-0.014260655077555258,-0.5156975670325757
2022-12-15,-0.14260655077563855,-0.883365054041148
2022-12-16,-0.8972085814031665,1.9776826552019156
2022-12-19,0.8722317366331245,0.24925847316201002
2022-12-20,-0.14200332642699384,2.261254180340718
2022-12-21,-0.6419797179095006,0.5883908784838328
2022-12-22,0.23910349371886952,-0.6999346640299443
2022-12-23,0.7436699128331642,0.24969344012963055
2022-12-27,-0.018535021186702635,1.5493745010228623
2022-12-28,-0.26451250618919003,0.9694924642211312
2022-12-29,0.24450949718742404,-1.448047579976453
2022-12-30,0.7497682315851688,-0.3303455487035108
2023-01-03,-0.26271392719975306,-1.4254458037259021
2023-01-04,-0.642673976664363,-1.032486218956607
2023-01-05,1.016656750016687,-1.1897378443644717
2023-01-06,-2.7194142089397153,1.021823036726112
2023-01-09,-0.7266249828620194,0.6455892692629708
2023-01-10,0.5194411564977097,0.6455892692629788
2023-01-11,-0.6015061129477356,-0.4530385401634042
2023-01-12,-1.0773664617685756,-0.4484625678603735
2023-01-13,1.1428289383115326,-0.6319245274396149
2023-01-17,-0.56437573084058,1.5529052580000464
2023-01-18,-1.5317404754495418,-0.6773310167872497
2023-01-19,0.34491034501657936,-0.12856542212997638
2023-01-20,0.5846372653092786,0.798364013724425
2023-01-23,0.8424095723262528,-0.5134117818776021
2023-01-24,-1.1434987085612285,0.6225307092712468
2023-01-25,-0.1374505402176434,0.22422210613920326
2023-01-26,0.7443109496664643,-0.5349862082925141
2023-01-27,0.2540114657276462,0.23834879021503091
2023-01-30,0.7615210512651235,-0.5559911910280341
2023-01-31,-0.4928901728867308,0.29595247768858646
2023-02-01,-1.5746412753153656,-0.12925737723039674
2023-02-02,0.010268115750033386,0.28106341101607996
2023-02-03,2.657330209741276,-1.5882611455058266
2023-02-06,1.7206314803326628,-0.757982031654337
2023-02-07,0.3264375855741557,0.28576748261335766
2023-02-08,-0.2946299367575199,-0.3280376447183935
2023-02-09,0.3453455236673914,0.3135183830638311
2023-02-10,0.22640343490957965,1.1520408756919556
2023-02-13,0.22351094724445947,-0.7600084343002873
2023-02-14,0.9708566127717133,-0.532199604808615
2023-02-15,0.20548029346735588,0.5313812507072412
2023-02-16,-0.021811638295521376,1.1687644733404832
2023-02-17,-0.27908426273695097,-0.36855988093711345
2023-02-21,0.8782291590531897,1.3966957276647602
2023-02-22,-0.14834027535822636,-0.142173446284453
2023-02-23,-0.0059026429371625815,-1.0023914291642737
2023-02-24,1.5561971029194417,-0.9905007405825781
2023-02-27,-0.041460621264664765,-0.5252513119395709
2023-02-28,0.3442272439970879,-0.5407327102864777
2023-03-01,0.9939861704572993,0.36335880572514906
2023-03-02,-0.08834707724225195,1.6932558316714652
2023-03-03,-0.47636401696317504,-1.6589426308159907
2023-03-06,0.35397413093704,-0.3218843910538373
2023-03-07,1.4246193304147292,-2.466944053084725
2023-03-08,0.6141088316009229,-0.7323740157595282
2023-03-09,-2.0406723589332003,2.217595488668577
2023-03-10,-3.7004480925296783,1.5893990093255572
2023-03-13,-4.0,4.0
2023-03-14,1.7162998049427993,-1.2200327292320583
2023-03-15,-2.4830297212179,2.083362019105409
2023-03-16,2.03266202525122,-2.3134659114873455
2023-03-17,-2.947177801324722,2.2402700528909665
2023-03-20,1.0443520809568727,-0.433491491896539
2023-03-21,2.2196726997258276,-1.8006534420997935
2023-03-22,-1.777427286586121,1.3592337616137398
2023-03-23,-1.6433537196887193,1.3336606687546595
2023-03-24,0.0713443689963445,-0.047467691861336134
2023-03-27,1.5702487559958347,-0.45030827279028013
2023-03-28,0.7155013625096673,-0.86385668657726
2023-03-29,0.5397111129186372,-0.5881577440526128
2023-03-30,0.20164619631791003,-0.5809186298409386
2023-03-31,-0.30246929447687065,-0.4367720155600277
2023-04-03,-0.7089486356360986,0.5144414070505949
2023-04-04,-1.0244542826785377,0.6497189533490673
2023-04-05,-0.3631392030122349,-0.03205385632623838
2023-04-06,0.2923295056124964,-0.4423926875072507
2023-04-10,0.2897967018307603,-0.17094443617635943
2023-04-11,0.28083378814048215,-0.17253475292941353
2023-04-12,-0.642838804082362,0.7761583424349618
2023-04-13,0.11674995352080152,0.3619546855271536
2023-04-14,1.0261126100780142,-0.7160718686508298
2023-04-17,0.8530407327021043,-0.3047114334684308
2023-04-18,0.08710604772566824,-0.4282578989257178
2023-04-19,0.4201404221765153,-0.4282578989257057
2023-04-20,-0.830457769577514,0.5222189055588486
2023-04-21,0.25191392241550886,-0.01392767313300878
2023-04-24,-0.4083891921466576,-0.012381248359069692
2023-04-25,-2.0959971169949894,1.9237805151296663
2023-04-26,0.35608100751778293,-0.14786255430175094
2023-04-27,1.3938018012917173,-0.9714826184975726
2023-04-28,-0.21929983550389293,-0.8195521017317351
2023-05-01,0.8243651493352553,0.6846970222116665
2023-05-02,-1.3304617899813411,0.28393003023080055
2023-05-03,-0.6021440430012228,0.28919946870169644
2023-05-04,-1.0602585544135257,1.760234975581665
2023-05-05,1.3816683124389766,-1.3629082876580503
2023-05-08,0.6642316316966841,-0.007529880042309703
2023-05-09,0.11258948740030991,-0.019711595456279988
2023-05-10,-0.8211149544721955,0.10655899410082627
2023-05-11,-0.02966749356974839,-0.449541071836462
2023-05-12,0.7380274040657744,-0.30179553260124165
2023-05-15,0.097181042607854,0.38758512562494174
2023-05-16,0.5719801869304345,-0.4303941298968878
2023-05-17,0.4833195728655352,-0.4303941298969059
2023-05-18,0.9393172538442676,-0.5662740300897017
2023-05-19,0.3122581648536002,0.11498632002563897
2023-05-22,0.07321085484828417,0.11344521454779687
2023-05-23,-0.24527450295557615,0.12499539446664307
2023-05-24,0.37664456452758943,-0.2951404990746947
2023-05-25,1.4614395381466354,-1.2453332895273233
2023-05-26,0.2802833297500612,-0.9494863503904429
2023-05-30,-0.6618300485993847,-0.39576938013805846
2023-05-31,-0.4987718930984214,0.1543347775827931
2023-06-01,-0.5658825584137384,0.5557343965816722
2023-06-02,1.3005660281180356,-1.2053556640265162
2023-06-05,-0.3307253109609681,0.5552356352564277
2023-06-06,0.3645303391714944,-0.5257274488431358
2023-06-07,0.35138783222653996,0.553508778227659
2023-06-08,-0.35114495062731216,-0.25632915743740137
2023-06-09,0.5306961736212396,-0.6706355502503566
2023-06-12,-0.3296189405418101,0.274335103463119
2023-06-13,0.9373378552239362,-0.1318639545995993
2023-06-14,0.5306961736212396,-1.0710388329359135
2023-06-15,-0.9611895648613634,0.14913198939614278
2023-06-16,0.6137772442532861,-0.3818377556111003
2023-06-20,-0.1651917012273081,-0.11950445172022886
2023-06-21,-0.005272758990654135,-0.24962794474706543
2023-06-22,0.6967114098951066,-0.10467809941744687
2023-06-23,-0.48231940263499296,0.028833800699520105
2023-06-26,-0.47645189139623617,0.5680466666876047
2023-06-27,0.7012281201712619,-0.5087552363947337
2023-06-28,-0.24007775560529887,-0.3687725706021548
2023-06-29,1.2281402316143055,-0.2372231975001226
2023-06-30,-0.007826914560878051,-0.5129207124575921
2023-07-03,0.5331068535098479,-0.2405933046751176
2023-07-05,-0.004351788600009013,1.2403896838067192
2023-07-06,0.3826387676361066,0.7013027219806289
2023-07-07,-0.3980675686690076,0.8186560484875056
2023-07-10,-0.6987892218371258,0.5355071474978736
2023-07-11,0.24544360331893236,-0.7129606814328819
2023-07-12,-1.2154033086495792,0.383002015706916
2023-07-13,-0.9857264077430123,0.39756585224017327
2023-07-14,1.183411152139316,-1.1145031779407468
2023-07-17,-0.0719447132632648,-0.2678830586178003
2023-07-18,-0.05540992236359339,-0.10424617106617222
2023-07-19,-0.08635984831721157,-0.8169216453034791
2023-07-20,0.5156153641399797,0.8632660572783339
2023-07-21,0.09180858809575027,-0.49457561622157026
2023-07-24,-0.209242930528472,0.7382853448468865
2023-07-25,0.35417271370075026,0.30223992722180343
2023-07-26,-0.44583374353934585,-0.32591236347973707
2023-07-27,0.8952429064221165,1.4902365809249563
2023-07-28,-0.6055146140830502,-0.09314426289799904
2023-07-31,-0.005255977117413009,0.1260731794931753
2023-08-01,0.3558937222767171,1.0115161459367876
2023-08-02,-0.5800259116165176,1.6467363643002935
2023-08-03,0.13182407082194111,2.2296107170722053
2023-08-04,-1.5018994635589606,-0.6213669211512777
2023-08-07,-0.3400085474066744,1.3400671058691995
2023-08-08,-0.3597252586522599,-1.035843141768599
2023-08-09,0.4671077406449975,-1.4383341777488576
2023-08-10,0.22688090259900276,1.3336935627777624
2023-08-11,0.7274432851644576,0.035972467751451256
2023-08-14,0.7201413802719858,-0.8172048318926902
2023-08-15,-0.604443134020057,1.3040454148572322
2023-08-16,0.4710710770049105,0.46545455384314677
2023-08-17,-0.4974440931557755,1.1004239580818058
2023-08-18,-0.3602230802436961,-0.40616133928633363
2023-08-21,0.5090747755272154,0.656032402009641
2023-08-22,0.5028627846519425,-1.0525287663907767
2023-08-23,-0.9568753284376673,-1.6593092286715316
2023-08-24,0.25636947473261334,0.24706785303937218
2023-08-25,0.5011830210825249,-0.5917861108914043
2023-08-28,-0.7380057673083344,0.04227043649224283
2023-08-29,-1.5844288417469239,0.7388035719658272
2023-08-30,0.24699927802680646,-0.5894578862276678
2023-08-31,-0.7839348521810628,0.503769672323747
2023-09-01,0.144220212371164,1.5857829913821513
2023-09-05,0.8235403852899045,0.4850279307833612
2023-09-06,0.8047323249387188,-0.847705253228509
2023-09-07,-1.1852720631022382,1.0163320442124943
2023-09-08,0.4134386250743602,-1.1387815120457148
2023-09-11,-0.305961176163268,1.0099347770862737
2023-09-12,-0.011453092155834059,-0.6548668076539907
2023-09-13,-0.4759692675942591,0.06366178850080412
2023-09-14,0.41423912713053956,0.05583831551835759
2023-09-15,0.127405325230569,0.5235321867846194
2023-09-18,0.2748101605110647,-0.8918363261916084
2023-09-19,0.2826256905321679,0.5286433989340071
2023-09-20,0.43827328120885417,-1.3648773409118848
2023-09-21,-0.15067387236323884,3.151231241208452
