date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2022-10-12,val,-0.017963768146656012,-0.017174726,-0.057047765663506333,1,0.017174726,0,0.97940296,0,0.021030206
2022-10-13,val,-1.6946137022829322,0.010866026,0.036092716397003795,0,0.010866026,0,0.95586413,0,0.0461738
2022-10-14,val,0.931963774330602,-0.020453516,-0.0679386318193952,0,0.020453516,0,0.9577305,0,0.04413508
2022-10-17,val,-0.48280024140011646,0.016990604,0.056436182370833254,0,0.016990604,0,0.9670091,0,0.034116376
2022-10-18,val,-1.3038204972710687,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9898213,1,0.0102833565
2022-10-19,val,0.20276797715053085,-0.03893002,-0.1293103996343068,0,0.03893002,0,0.9568932,0,0.045048654
2022-10-20,val,1.23865284320972,0.028285073,0.09395201937082867,1,0.028285073,0,0.9618878,0,0.03962226
2022-10-21,val,-0.1393124668761403,0.017683491,0.05873768445100271,0,0.017683491,0,0.9805809,0,0.019803694
2022-10-24,val,0.24868670938793525,0.022062007,0.07328141356501403,1,0.022062007,0,0.96695274,0,0.034176674
2022-10-25,val,0.6776349734389342,0.021982541,0.07301745829930527,1,0.021982541,0,0.9803201,0,0.02007499
2022-10-26,val,-0.19832024207482313,0.04229907,0.14050106843676174,0,0.04229907,0,0.98802894,0,0.01211611
2022-10-27,val,-1.2705471311086791,0.009553516,0.0317330679416963,0,0.009553516,0,0.9751958,0,0.025435051
2022-10-28,val,-0.22566182160088655,-0.01783778,-0.05925017083321808,1,0.01783778,0,0.97104293,0,0.02982054
2022-10-31,val,0.5562672198869079,-0.009861691,-0.03275670431774851,0,0.009861691,0,0.9837136,0,0.016556066
2022-11-01,val,0.04255022321428825,0.024971433,0.08294539475863315,1,0.024971433,0,0.9718483,0,0.028967125
2022-11-02,val,-1.1180593601310962,-0.084289566,-0.27997717648305925,1,0.084289566,1,0.9322452,0,0.07267918
2022-11-03,val,2.7776039953065323,-0.06464695,-0.2147320478145515,0,0.06464695,1,0.9114245,0,0.09718357
2022-11-04,val,0.23916292974588416,-0.06427902,-0.21350992064238863,0,0.06427902,1,0.93502325,0,0.06949208
2022-11-07,val,2.123470061791677,-0.029298887,-0.09731951391426977,0,0.029298887,0,0.94421947,0,0.059075847
2022-11-08,val,-0.1168156082307914,0.021279983,0.07068383340218529,0,0.021279983,0,0.9348054,0,0.06974141
2022-11-09,val,2.3507440393017776,-0.05109496,-0.16971759950901044,0,0.05109496,1,0.94607246,0,0.05700147
2022-11-10,val,0.8969862728614109,0.035166014,0.11680783053296477,1,0.035166014,0,0.9435181,0,0.059863042
2022-11-11,val,0.43034969342794493,-0.016933713,-0.05624721334191961,0,0.016933713,0,0.98687416,0,0.013300477
2022-11-14,val,0.01128062950730424,0.005114939,0.01698983955330721,1,0.005114939,0,0.9766001,0,0.023960577
2022-11-15,val,-0.04510366479320016,0.04631626,0.15384460942115769,0,0.04631626,1,0.98156816,0,0.018778019
2022-11-16,val,-0.6880965127961103,0.01949671,0.06476048989782826,0,0.01949671,0,0.9846466,0,0.015592814
2022-11-17,val,-0.5054534397580079,0.02656873,0.08825099273501612,0,0.02656873,0,0.94981337,0,0.05283842
2022-11-18,val,-0.827672800840884,0.018867899,0.06267182622788892,0,0.018867899,0,0.9808389,0,0.019535406
2022-11-21,val,0.051802947013657175,0.007971436,0.026478011431351235,1,0.007971436,0,0.97968936,0,0.020731706
2022-11-22,val,0.3796798826754211,0.029473873,0.09790075005418046,1,0.029473873,0,0.9896583,1,0.010449774
2022-11-23,val,0.48140433815875294,0.028858904,0.09585806185665238,1,0.028858904,0,0.98903567,0,0.01108592
2022-11-25,val,-0.7528701804925042,0.009553516,0.0317330679416963,0,0.009553516,0,0.9904767,1,0.0096148
2022-11-28,val,0.47698689411970197,0.004174185,0.013865020146741815,1,0.004174185,0,0.9841171,0,0.016139308
2022-11-29,val,-0.13726975409227293,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9776343,0,0.02287729
2022-11-30,val,3.155783252344646,0.047520895,0.1578459418359643,1,0.047520895,1,0.928767,0,0.076696314
2022-12-01,val,-0.2887097463972421,0.06625793,0.22008309536977083,0,0.06625793,1,0.9661664,0,0.035018396
2022-12-02,val,-1.5869480267588165,0.00786051,0.026109558018821546,0,0.00786051,0,0.95926833,0,0.042461213
2022-12-05,val,0.10750392598259939,-0.012689724,-0.04215032981150338,0,0.012689724,0,0.96299356,0,0.038428538
2022-12-06,val,0.9156135604362126,0.0066446383,0.022070905721147956,1,0.0066446383,0,0.98211884,0,0.018206751
2022-12-07,val,0.1792187718776317,0.008967572,0.029786788410410797,1,0.008967572,0,0.96749204,0,0.03360022
2022-12-08,val,0.5255227075901647,0.022223556,0.07381801680787523,1,0.022223556,0,0.97866195,0,0.02180321
2022-12-09,val,-0.9788096226519438,0.021429181,0.07117941075922235,0,0.021429181,0,0.95568794,0,0.04636668
2022-12-12,val,1.8758789336738246,-0.030150004,-0.10014659403317756,0,0.030150004,0,0.9745758,0,0.026087409
2022-12-13,val,-0.3528322580032994,0.06907666,0.22944580760179742,0,0.06907666,1,0.98132277,0,0.019032676
2022-12-14,val,-1.6763512491355437,0.027589057,0.09164012315882623,0,0.027589057,0,0.9722927,0,0.028496904
2022-12-15,val,0.720236843338018,0.0002375925,0.0007891899268776273,1,0.0002375925,0,0.97181576,0,0.029001646
2022-12-16,val,-0.12849434793994474,0.032050516,0.10645935863624405,0,0.032050516,0,0.9716969,0,0.029127529
2022-12-19,val,1.5774500202733632,0.00454556,0.015098583957412575,1,0.00454556,0,0.9813607,0,0.018993385
2022-12-20,val,0.0,0.065395154,0.2172172847358187,0,0.065395154,1,0.96975446,0,0.031188862
2022-12-21,val,-1.5914986522117425,0.0066446383,0.022070905721147956,0,0.0066446383,0,0.988698,0,0.011431194
2022-12-22,val,0.4980427763884965,-0.01898363,-0.06305624205716212,0,0.01898363,0,0.97514194,0,0.025491694
2022-12-23,val,1.0523984719154278,-0.008153695,-0.027083404647298776,0,0.008153695,0,0.9847986,0,0.015436057
2022-12-27,val,-0.3802085204107186,0.05650403,0.1876844255847861,0,0.05650403,1,0.9757967,0,0.024803633
2022-12-28,val,0.6416270495763099,0.016990604,0.056436182370833254,1,0.016990604,0,0.99646014,1,0.0035524503
2022-12-29,val,0.010989347176426634,0.017545868,0.05828055300778124,1,0.017545868,0,0.97963595,0,0.020787347
2022-12-30,val,1.0990822957993807,0.020238742,0.06722523553062472,1,0.020238742,0,0.98681587,0,0.013360262
2023-01-03,val,0.712077947705847,0.03716305,0.12344120460721303,1,0.03716305,0,0.97331697,0,0.027414596
2023-01-04,val,-0.9715025650708919,0.040762797,0.1353981684050885,0,0.040762797,0,0.98999155,1,0.010109614
2023-01-05,val,1.6023491149636415,-0.00430033,-0.014284024305784255,0,0.00430033,0,0.9736485,0,0.027064657
2023-01-06,val,0.45595967292331174,0.059732012,0.1984065293990033,1,0.059732012,1,0.93199444,0,0.07296775
2023-01-09,val,-0.05873741734490068,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9905984,1,0.009490843
2023-01-10,val,0.16029066248843815,0.032764267,0.10883016111561665,1,0.032764267,0,0.9733811,0,0.027346823
2023-01-11,val,1.1149058298440373,0.032764267,0.10883016111561665,1,0.032764267,0,0.98987025,1,0.010233397
2023-01-12,val,1.2081257934087208,0.046825718,0.15553683595340034,1,0.046825718,1,0.96252894,0,0.038929876
2023-01-13,val,-0.5838236603238345,0.068869025,0.2287561322067458,0,0.068869025,1,0.95226955,0,0.05012283
2023-01-17,val,-0.1468082439962326,0.04139418,0.13749538248585713,0,0.04139418,0,0.9823299,0,0.017987918
2023-01-18,val,0.92942401517353,0.03660978,0.12160346022930858,1,0.03660978,0,0.96032566,0,0.041313447
2023-01-19,val,0.2237161897270301,0.02821826,0.09373009228222794,1,0.02821826,0,0.9777427,0,0.02276392
2023-01-20,val,0.03633467415926628,0.0025154403,0.008355315140217605,1,0.0025154403,0,0.9828855,0,0.017412553
2023-01-23,val,0.35286435131927085,0.03425744,0.11378990672922344,1,0.03425744,0,0.9703066,0,0.030602105
2023-01-24,val,0.3774717754618351,0.03818649,0.12684067966699025,1,0.03818649,0,0.9839647,0,0.016296592
2023-01-25,val,-0.6233245358693185,0.032308415,0.10731599596084626,0,0.032308415,0,0.98494154,0,0.015288744
2023-01-26,val,-0.025918822576742606,0.038095992,0.12654007889958696,0,0.038095992,0,0.99035317,1,0.009740776
2023-01-27,val,-0.29554864896974564,0.031948708,0.1061211905066444,0,0.031948708,0,0.9888861,0,0.011238754
2023-01-30,val,0.34323030329923565,0.027710522,0.09204358252249345,1,0.027710522,0,0.98476243,0,0.01547334
2023-01-31,val,-0.08810319626199048,-0.020278992,-0.06735893005132651,1,0.020278992,0,0.9771498,0,0.023384513
2023-02-01,val,-0.5965348951511129,-0.00049781613,-0.0016535517000473932,1,0.00049781613,0,0.92989635,0,0.07538865
2023-02-02,val,-2.7866212520694877,-0.006231767,-0.020699508297991907,1,0.006231767,0,0.937358,0,0.06682826
2023-02-03,val,0.17713922994071485,0.039381914,0.13081141126272186,1,0.039381914,0,0.91751593,0,0.08989925
2023-02-06,val,0.29471654398802727,-0.0093021365,-0.030898081964921196,0,0.0093021365,0,0.9599237,0,0.04174942
2023-02-07,val,0.3045399044124819,0.03384981,0.1124359101964128,1,0.03384981,0,0.98277575,0,0.017526167
2023-02-08,val,-0.596573617584939,0.032308415,0.10731599596084626,0,0.032308415,0,0.99250317,1,0.0075535057
2023-02-09,val,-0.1821831761176007,0.03964954,0.1317003570137716,0,0.03964954,0,0.98465085,0,0.0155884195
2023-02-10,val,-0.5851419437593264,0.02792002,0.09273945727474546,0,0.02792002,0,0.98908603,0,0.01103436
2023-02-13,val,0.11339573185662477,0.02546816,0.0845953270734887,1,0.02546816,0,0.98978686,1,0.010318515
2023-02-14,val,-1.067963798712246,0.033260122,0.11047719792231872,0,0.033260122,0,0.978571,0,0.021898225
2023-02-15,val,0.42525618993400904,0.005114939,0.01698983955330721,1,0.005114939,0,0.9855237,0,0.014688931
2023-02-16,val,-0.08686078099552352,0.03723859,0.12369212389924793,0,0.03723859,0,0.987926,0,0.012221567
2023-02-17,val,-0.40208782416303324,0.046075244,0.15304405091258774,0,0.046075244,1,0.98938555,0,0.010728346
2023-02-21,val,-0.054555373704312515,0.038432505,0.12765784403856006,0,0.038432505,0,0.9704015,0,0.030501293
2023-02-22,val,-0.7641921397379958,0.040014584,0.13291289436192189,0,0.040014584,0,0.9817167,0,0.018623823
2023-02-23,val,-0.5060479192450451,0.0020621838,0.0068497730933294925,0,0.0020621838,0,0.9864827,0,0.013702523
2023-02-24,val,0.4533365187151306,0.03610922,0.11994079510295762,1,0.03610922,0,0.99141556,1,0.008658721
2023-02-27,val,0.6549270453529266,0.015927825,0.05290604441213886,1,0.015927825,0,0.97828054,0,0.02220166
2023-02-28,val,0.48115952979068677,0.048208322,0.16012930986827512,1,0.048208322,1,0.97201824,0,0.028787263
2023-03-01,val,-0.2285439018049007,0.067114875,0.22292952837223434,0,0.067114875,1,0.989488,1,0.010623655
2023-03-02,val,0.7744723846127677,0.029473873,0.09790075005418046,1,0.029473873,0,0.9816164,0,0.018727913
2023-03-03,val,0.01082823226037366,0.06763789,0.22466678376845345,1,0.06763789,1,0.9365606,0,0.06773662
2023-03-06,val,-1.8399263786351705,-0.021619309,-0.07181094088584158,1,0.021619309,0,0.98162764,0,0.018716251
2023-03-07,val,-0.06615983384062885,-0.0076199137,-0.02531039158147922,1,0.0076199137,0,0.93810123,0,0.06598304
2023-03-08,val,0.9157664314779934,0.007721383,0.025647433680130293,1,0.007721383,0,0.9620479,0,0.039449286
2023-03-09,val,1.7875662985316731,0.05049429,0.16772240878176917,1,0.05049429,1,0.9865959,0,0.01358616
2023-03-10,val,2.6691703099825492,0.045547616,0.15129147654588143,1,0.045547616,0,0.9600632,0,0.041598074
2023-03-13,val,-0.28770205264839754,0.05112161,0.1698061228651214,0,0.05112161,1,0.95375097,0,0.048491716
2023-03-14,val,1.0701933132209573,0.07483092,0.24855923015841622,1,0.07483092,1,0.986317,0,0.013872834
2023-03-15,val,-0.3944760553433624,0.047369063,0.15734161608463446,0,0.047369063,1,0.9415828,0,0.062041573
2023-03-16,val,2.6472146340867697,0.034581136,0.11486509304958067,1,0.034581136,0,0.95740956,0,0.04448506
2023-03-17,val,0.4772008381938253,-0.002070712,-0.006878100196065999,0,0.002070712,0,0.9746372,0,0.026022758
2023-03-20,val,-2.0816467354640267,0.02963719,0.09844322474413064,0,0.02963719,0,0.94601595,0,0.057064664
2023-03-21,val,0.4540788869001444,-0.058570206,-0.1945474604766775,0,0.058570206,1,0.913516,0,0.0946716
2023-03-22,val,2.414218143681035,0.09579401,0.3181904597290481,1,0.09579401,1,0.9376766,0,0.06646575
2023-03-23,val,-0.5868227984578644,-0.016110571,-0.05351305552420207,1,0.016110571,0,0.9806529,0,0.019728813
2023-03-24,val,-1.4984083314513619,-0.032275006,-0.10720502622956266,1,0.032275006,0,0.9685979,0,0.032420117
2023-03-27,val,1.0243802371392663,-0.009517064,-0.031611988679808474,0,0.009517064,0,0.9460236,0,0.05705609
2023-03-28,val,-0.3194102996422643,0.04377184,0.14539304183602417,0,0.04377184,0,0.9718017,0,0.029016478
2023-03-29,val,0.7222457361536483,0.012626265,0.04193954547970693,1,0.012626265,0,0.9803735,0,0.020019375
2023-03-30,val,-0.5706230646619459,0.03723859,0.12369212389924793,0,0.03723859,0,0.975365,0,0.025257211
2023-03-31,val,0.7567305441372518,0.03723859,0.12369212389924793,1,0.03723859,0,0.9785579,0,0.02191198
2023-04-03,val,1.9305371382877246,0.024982957,0.08298367362390142,1,0.024982957,0,0.9721006,0,0.028700171
2023-04-04,val,-0.06428280037585887,0.080613695,0.26776736305437987,0,0.080613695,1,0.9888708,0,0.01125448
2023-04-05,val,-0.4453461275309434,0.02285682,0.07592147355472688,0,0.02285682,0,0.9877984,0,0.0123523
2023-04-06,val,-1.1332595333490847,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9795958,0,0.020829178
2023-04-10,val,0.7893053860986932,0.01224639,0.04067774737104817,1,0.01224639,0,0.98748106,0,0.012677693
2023-04-11,val,0.3042685274026846,0.027489062,0.09130798115089643,1,0.027489062,0,0.9815112,0,0.018837076
2023-04-12,val,1.5117620988104763,0.02285682,0.07592147355472688,1,0.02285682,0,0.97863215,0,0.021834377
2023-04-13,val,-1.9154507774933327,0.021775618,0.07233014014486576,0,0.021775618,0,0.95660305,0,0.045365743
2023-04-14,val,-0.39956049321235865,-0.032132305,-0.10673102907004552,1,0.032132305,0,0.98139787,0,0.018954765
2023-04-17,val,0.661923255711172,0.028483052,0.0946096276317789,1,0.028483052,0,0.9617059,0,0.03981888
2023-04-18,val,-0.607754961333562,0.02285682,0.07592147355472688,0,0.02285682,0,0.99247485,1,0.0075822473
2023-04-19,val,0.621492818641034,0.01949671,0.06476048989782826,1,0.01949671,0,0.9826852,0,0.017619886
2023-04-20,val,-1.3996800123359354,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.98633444,0,0.013854867
2023-04-21,val,0.484969718915762,0.033570983,0.11150975592819425,1,0.033570983,0,0.97265977,0,0.028108727
2023-04-24,val,0.24634379740611223,0.03735146,0.1240670303352906,1,0.03735146,0,0.9905015,1,0.009589552
2023-04-25,val,-0.416251194991224,0.059725583,0.1983851719328798,0,0.059725583,1,0.960409,0,0.041222997
2023-04-26,val,0.2115160067214017,0.03964954,0.1317003570137716,1,0.03964954,0,0.98070407,0,0.019675579
2023-04-27,val,0.010048302398191211,0.04631626,0.15384460942115769,1,0.04631626,1,0.97867763,0,0.021786878
2023-04-28,val,-0.3366640497496798,0.018664096,0.06199487127036623,0,0.018664096,0,0.9886984,0,0.011430787
2023-05-01,val,1.5579320375974648,0.034022707,0.11301021072811827,1,0.034022707,0,0.9642772,0,0.037046175
2023-05-02,val,0.7099203897717121,0.051226445,0.17015433865549293,1,0.051226445,1,0.93984437,0,0.06400594
2023-05-03,val,0.9563257738115283,0.041461688,0.1377196111322209,1,0.041461688,0,0.9715256,0,0.02930894
2023-05-04,val,-1.4941394329071045,0.059311897,0.19701106770455892,0,0.059311897,1,0.9713788,0,0.029464444
2023-05-05,val,0.4411630963793378,0.004993622,0.016586872054807092,1,0.004993622,0,0.97652406,0,0.024040347
2023-05-08,val,0.4885704044411021,0.005114939,0.01698983955330721,1,0.005114939,0,0.99150765,1,0.008565027
2023-05-09,val,-0.27993081762891503,0.06199146,0.2059115380452128,0,0.06199146,1,0.986392,0,0.0137957735
2023-05-10,val,-0.7781358693979334,0.021429181,0.07117941075922235,0,0.021429181,0,0.98897564,0,0.011147218
2023-05-11,val,-0.009924612931011545,0.0070340727,0.023364455427763196,0,0.0070340727,0,0.98431385,0,0.015936151
2023-05-12,val,0.17374038222883748,0.009553516,0.0317330679416963,1,0.009553516,0,0.97900957,0,0.02144049
2023-05-15,val,-1.4667976008888806,0.0138949575,0.046153648247928045,0,0.0138949575,0,0.9768255,0,0.023724377
2023-05-16,val,-0.38724970567511896,0.0031248333,0.01037948183006204,0,0.0031248333,0,0.9920873,1,0.007975822
2023-05-17,val,-1.2217878410890615,0.016670365,0.05537247290437494,0,0.016670365,0,0.9818001,0,0.018537283
2023-05-18,val,1.1346767785266998,0.011521001,0.038268288620430024,1,0.011521001,0,0.9852278,0,0.014993648
2023-05-19,val,-0.19709417496271975,0.018595755,0.06176787085551367,0,0.018595755,0,0.98356634,0,0.016708244
2023-05-22,val,-0.1215325275835788,0.01949671,0.06476048989782826,0,0.01949671,0,0.987621,0,0.012534164
2023-05-23,val,-0.48671544651746057,0.01224639,0.04067774737104817,0,0.01224639,0,0.98320156,0,0.017085401
2023-05-24,val,-1.0036719356079749,0.011795879,0.03918132648419267,0,0.011795879,0,0.9840916,0,0.01616566
2023-05-25,val,0.05146415586252395,-0.0022243396,-0.007388391745979133,0,0.0022243396,0,0.9683188,0,0.03271768
2023-05-26,val,0.7149850619113884,0.08382109,0.27842107595592935,1,0.08382109,1,0.9709278,0,0.029942783
2023-05-30,val,0.30132913248530624,0.07274458,0.2416292149860344,1,0.07274458,1,0.96077794,0,0.040823195
2023-05-31,val,0.7179579108230971,0.046075244,0.15304405091258774,1,0.046075244,1,0.9879376,0,0.012209628
2023-06-01,val,-1.2942353683487062,0.029754132,0.0988316621125059,0,0.029754132,0,0.9874105,0,0.012750078
2023-06-02,val,0.28682521593483834,0.0010030763,0.003331829678589151,1,0.0010030763,0,0.98052293,0,0.019863931
2023-06-05,val,0.3830439223697635,0.049285136,0.16370606674563712,1,0.049285136,1,0.9859525,0,0.01424766
2023-06-06,val,-1.1600126597875904,-0.008941359,-0.02969971899535983,1,0.008941359,0,0.9840254,0,0.01623395
2023-06-07,val,1.0758235929050786,0.029997997,0.09964168670542375,1,0.029997997,0,0.9686082,0,0.03240916
2023-06-08,val,-0.07129886084077386,0.027898423,0.09266771920414815,0,0.027898423,0,0.9744033,0,0.026269112
2023-06-09,val,-0.3516411433824196,0.010815167,0.03592378081980158,0,0.010815167,0,0.98629576,0,0.013894718
2023-06-12,val,-0.5472343361623944,0.01949671,0.06476048989782826,0,0.01949671,0,0.98105663,0,0.019309202
2023-06-13,val,0.550245468298094,0.044310614,0.14718263911040225,1,0.044310614,0,0.97991645,0,0.020495191
2023-06-14,val,0.12785761456397537,0.03723859,0.12369212389924793,1,0.03723859,0,0.9717844,0,0.029034903
2023-06-15,val,0.030645396413020443,0.064653784,0.2147547416690535,1,0.064653784,1,0.9437139,0,0.05964312
2023-06-16,val,-1.1693231274807592,0.01224639,0.04067774737104817,0,0.01224639,0,0.9956827,1,0.004336056
2023-06-20,val,-0.11366319668689728,0.020020377,0.06649991073817924,0,0.020020377,0,0.9807319,0,0.019646613
2023-06-21,val,-1.0655406370437381,0.02285682,0.07592147355472688,0,0.02285682,0,0.9832666,0,0.017018197
2023-06-22,val,0.334606816408467,0.008976277,0.029815703276554525,1,0.008976277,0,0.9908914,1,0.009192369
2023-06-23,val,0.23969442157556475,0.031131363,0.10340628658075082,1,0.031131363,0,0.9880493,0,0.012095254
2023-06-26,val,-0.5042341018913099,0.017545868,0.05828055300778124,0,0.017545868,0,0.9827581,0,0.017544428
2023-06-27,val,-0.08881667564655249,0.035775546,0.11883245892643303,0,0.035775546,0,0.988931,0,0.011192905
2023-06-28,val,-0.16211355839005348,0.012626265,0.04193954547970693,0,0.012626265,0,0.98654723,0,0.013636199
2023-06-29,val,0.623299011020717,0.035775546,0.11883245892643303,1,0.035775546,0,0.9573368,0,0.044564456
2023-06-30,val,0.031230836164808373,0.07076405,0.23505066995720514,1,0.07076405,1,0.9796458,0,0.020777116
2023-07-03,val,-0.10927697555785931,0.048006937,0.15946038561499007,0,0.048006937,1,0.98534715,0,0.014870766
2023-07-05,val,-0.5678279096005601,0.040014584,0.13291289436192189,0,0.040014584,0,0.98358786,0,0.016686002
2023-07-06,val,0.9168544269755774,0.04631626,0.15384460942115769,1,0.04631626,1,0.9569977,0,0.044934604
2023-07-07,val,-0.06229629333885933,0.08250934,0.2740639548832729,0,0.08250934,1,0.9802039,0,0.0201958
2023-07-10,val,0.32727526379869865,0.03977357,0.13211233585335194,1,0.03977357,0,0.9849102,0,0.0153210005
2023-07-11,val,1.2892819196508976,0.05479444,0.18200582676319652,1,0.05479444,1,0.99213904,1,0.007923264
2023-07-12,val,0.15335855612319538,0.044525865,0.1478976192668806,1,0.044525865,0,0.9548382,0,0.047297783
2023-07-13,val,0.04593836445965227,0.01949671,0.06476048989782826,1,0.01949671,0,0.98703814,0,0.013132089
2023-07-14,val,-0.39283461393714303,0.033714388,0.11198609176737381,0,0.033714388,0,0.9875299,0,0.012627645
2023-07-17,val,1.2702277426602349,0.032764267,0.10883016111561665,1,0.032764267,0,0.99294925,1,0.007100806
2023-07-18,val,0.015175441813419788,0.0657922,0.2185361268298942,1,0.0657922,1,0.9877367,0,0.012415532
2023-07-19,val,-0.46523141197850615,0.01224639,0.04067774737104817,0,0.01224639,0,0.9831292,0,0.017160255
2023-07-20,val,-0.2032210486598074,-0.0042841127,-0.014230157336258124,1,0.0042841127,0,0.9854338,0,0.0147814825
2023-07-21,val,-0.20363487759348375,-0.0066310847,-0.02202588613764633,1,0.0066310847,0,0.98549056,0,0.0147230355
2023-07-24,val,0.09181894164052018,-0.0042841127,-0.014230157336258124,0,0.0042841127,0,0.98214585,0,0.018178735
2023-07-25,val,0.3465699461157268,0.045850117,0.15229626737100313,1,0.045850117,1,0.9919058,1,0.008160253
2023-07-26,val,-1.1935598409570591,0.01674959,0.055635630049246536,0,0.01674959,0,0.98952186,1,0.010589096
2023-07-27,val,0.7710496459214289,0.043786783,0.1454426738155267,1,0.043786783,0,0.931461,0,0.073582284
2023-07-28,val,0.5151997276145792,0.014864726,0.04937484229232822,1,0.014864726,0,0.9914306,1,0.008643522
2023-07-31,val,-1.512308999143619,0.027710522,0.09204358252249345,0,0.027710522,0,0.9864666,0,0.013719051
2023-08-01,val,-0.170037967786818,0.038277823,0.12714405220288233,0,0.038277823,0,0.9909423,1,0.009140504
2023-08-02,val,-0.27872531981079085,0.016960274,0.05633543972283532,0,0.016960274,0,0.97706485,0,0.02347348
2023-08-03,val,0.3933734775329878,0.019736268,0.06555621018550929,1,0.019736268,0,0.95946157,0,0.042251185
2023-08-04,val,-0.31449657984733426,0.020926481,0.06950963678913562,0,0.020926481,0,0.94186884,0,0.061718896
2023-08-07,val,-0.4861662484645701,0.029698225,0.09864595981073976,0,0.029698225,0,0.98531765,0,0.014901156
2023-08-08,val,-0.4521569191967556,0.018217841,0.06051258764020023,0,0.018217841,0,0.9975816,1,0.0024242227
2023-08-09,val,-0.0522084153312008,0.01975503,0.06561853166762457,0,0.01975503,0,0.981232,0,0.019126996
2023-08-10,val,-0.07835353013323498,0.03818649,0.12684067966699025,0,0.03818649,0,0.95604515,0,0.045975648
2023-08-11,val,-0.12023884148516517,0.02935232,0.09749699990230125,0,0.02935232,0,0.9948756,1,0.005150808
2023-08-14,val,-0.4239493190328014,0.03216184,0.10682912987620256,0,0.03216184,0,0.9844195,0,0.015827024
2023-08-15,val,-0.33640075763797794,0.04645259,0.15429744709801482,0,0.04645259,1,0.98629344,0,0.013897051
2023-08-16,val,-0.6328780209119422,0.034572788,0.11483736299072625,0,0.034572788,0,0.991297,1,0.008779385
2023-08-17,val,0.10615147953483284,0.038415276,0.1276006144436463,1,0.038415276,0,0.9691122,0,0.031872287
2023-08-18,val,0.38174398681865007,0.056572516,0.1879119085843309,1,0.056572516,1,0.9850668,0,0.015159574
2023-08-21,val,0.16373398330900013,0.03925601,0.1303932083180082,1,0.03925601,0,0.98083144,0,0.019543145
2023-08-22,val,1.165364654156531,0.0762886,0.2534010889934839,1,0.0762886,1,0.98088145,0,0.01949117
2023-08-23,val,-0.015639761695329657,0.051196076,0.17005346608084707,0,0.051196076,1,0.9486982,0,0.05407598
2023-08-24,val,-0.3701374083343034,0.04973221,0.1651910664614428,0,0.04973221,1,0.983001,0,0.017293004
2023-08-25,val,0.35581858170659064,0.039642084,0.13167559670686946,1,0.039642084,0,0.9938811,1,0.006156583
2023-08-28,val,0.9698094451831452,0.019640978,0.06523969649722837,1,0.019640978,0,0.98621213,0,0.013980673
2023-08-29,val,0.40279105748128874,0.055588588,0.18464368418687807,1,0.055588588,1,0.9870517,0,0.013118116
2023-08-30,val,-0.3137426067507776,0.03977357,0.13211233585335194,0,0.03977357,0,0.9748411,0,0.025808217
2023-08-31,val,0.08255586093077749,0.040014584,0.13291289436192189,1,0.040014584,0,0.98306274,0,0.017229116
2023-09-01,val,-0.7011082232143528,0.024949817,0.0828735948182035,0,0.024949817,0,0.98277366,0,0.017528301
2023-09-05,val,-0.4205158234486306,0.012647929,0.042011503188209044,0,0.012647929,0,0.97804135,0,0.022451665
2023-09-06,val,-0.031279682684648424,0.009070365,0.03012822636064957,0,0.009070365,0,0.98596907,0,0.014230576
2023-09-07,val,0.04693738795631397,0.030071393,0.09988547859277316,1,0.030071393,0,0.97861207,0,0.021855382
2023-09-08,val,0.2554224536959637,0.04631626,0.15384460942115769,1,0.04631626,1,0.9798569,0,0.02055713
2023-09-11,val,-0.6239276085554968,0.040014584,0.13291289436192189,0,0.040014584,0,0.9902828,1,0.009812582
2023-09-12,val,-0.11510873154303436,0.01248685,0.04147646215861442,0,0.01248685,0,0.98851424,0,0.011619173
2023-09-13,val,0.047143912082781014,0.040014584,0.13291289436192189,1,0.040014584,0,0.9916015,1,0.008469535
2023-09-14,val,0.7172749304646509,0.04631626,0.15384460942115769,1,0.04631626,1,0.98693013,0,0.013242932
2023-09-15,val,0.40547117669642585,0.08250934,0.2740639548832729,1,0.08250934,1,0.98878634,0,0.011340894
2023-09-18,val,0.025886616619197333,0.10433897,0.3465734927939894,1,0.10433897,1,0.983022,0,0.01727131
2023-09-19,val,0.7039324837441852,0.040014584,0.13291289436192189,1,0.040014584,0,0.98478216,0,0.0154529745
2023-09-20,val,-1.35690916659843,0.042702552,0.14184128037092722,0,0.042702552,0,0.99125963,1,0.008817413
2023-09-21,val,0.32305509586958436,0.0072856676,0.024200156001101824,1,0.0072856676,0,0.95193845,0,0.0504881
2023-09-22,val,-0.45705041635714094,0.040234264,0.1336425871645305,0,0.040234264,0,0.9957942,1,0.0042235493
2023-09-25,val,-0.8452442543166794,-0.0012166058,-0.004041091515813563,1,0.0012166058,0,0.96644187,0,0.034723416
2023-09-26,val,-1.515472977169885,0.0019559215,0.006496811113444636,0,0.0019559215,0,0.9639638,0,0.03738334
