Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2023-04-11,102.19999694824219,1.086932897567749,133.468994140625,1.239218831062317,1.3503400087356567,10.507610321044922,0.908810019493103
2023-04-12,101.5,1.0917507410049438,133.593994140625,1.2431007623672485,1.346250057220459,10.444999694824219,0.902899980545044
2023-04-13,101.01000213623047,1.0999890565872192,133.0850067138672,1.2492660284042358,1.343999981880188,10.32964038848877,0.8957729935646057
2023-04-14,101.55000305175781,1.1054610013961792,132.48699951171875,1.2525300979614258,1.3339999914169312,10.261899948120117,0.8889999985694885
2023-04-17,102.0999984741211,1.098659634590149,133.9709930419922,1.2400178909301758,1.3365000486373901,10.333100318908691,0.8948000073432922
2023-04-18,101.75,1.0925379991531372,134.4250030517578,1.2375471591949463,1.3392000198364258,10.350480079650879,0.8985099792480469
2023-04-19,101.97000122070312,1.0975382328033447,134.04400634765625,1.2425447702407837,1.3390899896621704,10.302419662475586,0.8959000110626221
2023-04-20,101.83999633789062,1.095218300819397,134.70399475097656,1.2428845167160034,1.3467999696731567,10.353500366210938,0.8977000117301941
2023-04-21,101.81999969482422,1.0970927476882935,133.99600219726562,1.2440905570983887,1.348080039024353,10.302009582519531,0.8923199772834778
2023-04-24,101.3499984741211,1.0992271900177002,133.96099853515625,1.2449734210968018,1.3538399934768677,10.300129890441895,0.891700029373169
2023-04-25,101.86000061035156,1.1059499979019165,134.08399963378906,1.25,1.353369951248169,10.238200187683105,0.8870900273323059
2023-04-26,101.47000122070312,1.0978394746780396,133.71099853515625,1.2414803504943848,1.361840009689331,10.301170349121094,0.8918200135231018
2023-04-27,101.5,1.1047282218933105,133.46499633789062,1.2471472024917603,1.363070011138916,10.314000129699707,0.8908100128173828
2023-04-28,101.66999816894531,1.1032048463821411,133.802001953125,1.249750018119812,1.359969973564148,10.281550407409668,0.8938800096511841
2023-05-01,102.1500015258789,1.1010911464691162,136.38600158691406,1.2557607889175415,1.3559099435806274,10.258959770202637,0.8948000073432922
2023-05-02,101.95999908447266,1.0969241857528687,137.52099609375,1.2485953569412231,1.3552000522613525,10.327529907226562,0.8958699703216553
2023-05-03,101.33999633789062,1.1010911464691162,136.46600341796875,1.2476606369018555,1.3619500398635864,10.302800178527832,0.8922500014305115
2023-05-04,101.4000015258789,1.1068925857543945,134.54400634765625,1.256897211074829,1.3631900548934937,10.254300117492676,0.8834199905395508
2023-05-05,101.20999908447266,1.102292776107788,134.1790008544922,1.2583364248275757,1.3523000478744507,10.219050407409668,0.885200023651123
2023-05-08,101.37000274658203,1.10186767578125,135.19900512695312,1.2630568742752075,1.3380000591278076,10.174200057983398,0.8911700248718262
2023-05-09,101.63999938964844,1.0996140241622925,135.072998046875,1.2612725496292114,1.3372399806976318,10.17080020904541,0.8899099826812744
2023-05-10,101.4800033569336,1.096467137336731,135.28799438476562,1.2624667882919312,1.337499976158142,10.188909530639648,0.8901600241661072
2023-05-11,102.05999755859375,1.098406195640564,134.08700561523438,1.2626996040344238,1.3372100591659546,10.21660041809082,0.8892899751663208
2023-05-12,102.68000030517578,1.0912145376205444,134.4980010986328,1.2508130073547363,1.3493000268936157,10.31978988647461,0.8939999938011169
2023-05-15,102.43000030517578,1.0852696895599365,135.82200622558594,1.2450973987579346,1.3553999662399292,10.385700225830078,0.8983799815177917
2023-05-16,102.55999755859375,1.0873701572418213,136.0449981689453,1.2525207996368408,1.346500039100647,10.343890190124512,0.8954600095748901
2023-05-17,102.87999725341797,1.0865668058395386,136.42999267578125,1.2484394311904907,1.3477200269699097,10.408169746398926,0.8963500261306763
2023-05-18,103.58000183105469,1.0838346481323242,137.61399841308594,1.2482805252075195,1.3466700315475464,10.443900108337402,0.8987420201301575
2023-05-19,103.19999694824219,1.0775396823883057,138.6199951171875,1.2412338256835938,1.349769949913025,10.562250137329102,0.9048699736595154
2023-05-22,103.19999694824219,1.0822745561599731,137.69200134277344,1.2461059093475342,1.3487999439239502,10.50469970703125,0.8981900215148926
2023-05-23,103.48999786376953,1.0811045169830322,138.6719970703125,1.243440866470337,1.3502899408340454,10.560779571533203,0.8982999920845032
2023-05-24,103.88999938964844,1.076971173286438,138.59800720214844,1.2417269945144653,1.3499399423599243,10.613380432128906,0.9013100266456604
2023-05-25,104.20999908447266,1.0757315158843994,139.2830047607422,1.2371032238006592,1.3588500022888184,10.709870338439941,0.9039999842643738
2023-05-26,104.20999908447266,1.0724436044692993,140.01699829101562,1.2318304777145386,1.3643200397491455,10.81659984588623,0.9050499796867371
2023-05-29,104.20999908447266,1.0723055601119995,140.87100219726562,1.2346898317337036,1.3609000444412231,10.798800468444824,0.9056900143623352
2023-05-30,104.16999816894531,1.0707669258117676,140.4409942626953,1.234933853149414,1.3601000308990479,10.814579963684082,0.9044600129127502
2023-05-31,104.31999969482422,1.073306918144226,139.79200744628906,1.241187572479248,1.359969973564148,10.86283016204834,0.9057999849319458
2023-06-01,103.55999755859375,1.0695186853408813,139.1269989013672,1.244694471359253,1.356600046157837,10.840200424194336,0.9098899960517883
2023-06-02,104.0199966430664,1.0760787725448608,138.7480010986328,1.2525991201400757,1.3443000316619873,10.806900024414062,0.9055899977684021
2023-06-05,104.0,1.0698620080947876,140.20700073242188,1.2430236339569092,1.342829942703247,10.813199996948242,0.9097200036048889
2023-06-06,104.12999725341797,1.0711798667907715,139.38299560546875,1.2433171272277832,1.3447999954223633,10.84490966796875,0.9059000015258789
2023-06-07,104.0999984741211,1.0698047876358032,139.52699279785156,1.2428536415100098,1.339859962463379,10.913999557495117,0.9071300029754639
2023-06-08,103.33999633789062,1.0707440376281738,139.8990020751953,1.2445859909057617,1.3371599912643433,10.8889799118042,0.9095399975776672
2023-06-09,103.55999755859375,1.078271746635437,138.86300659179688,1.2559500932693481,1.3361999988555908,10.800299644470215,0.8986999988555908
2023-06-12,103.62999725341797,1.0750954151153564,139.37100219726562,1.25809907913208,1.3336800336837769,10.821590423583984,0.9031999707221985
2023-06-13,103.33999633789062,1.0762988328933716,139.4600067138672,1.2515331506729126,1.336300015449524,10.81110954284668,0.90829998254776
2023-06-14,103.01000213623047,1.078934907913208,140.177001953125,1.2606843709945679,1.331470012664795,10.678509712219238,0.9052600264549255
2023-06-15,102.12000274658203,1.084304690361023,139.9770050048828,1.26708984375,1.3326400518417358,10.70110034942627,0.9000800251960754
2023-06-16,102.30000305175781,1.0945948362350464,140.26800537109375,1.278576135635376,1.3221900463104248,10.593879699707031,0.8916400074958801
2023-06-19,102.30000305175781,1.0942115783691406,141.86700439453125,1.2830382585525513,1.3198000192642212,10.640199661254883,0.8942000269889832
2023-06-20,102.54000091552734,1.0924304723739624,141.8990020751953,1.2794759273529053,1.3209500312805176,10.735320091247559,0.8957800269126892
2023-06-21,102.06999969482422,1.0920368432998657,141.3350067138672,1.276535987854004,1.3225599527359009,10.785309791564941,0.8976699709892273
2023-06-22,102.38999938964844,1.0992635488510132,141.68800354003906,1.2772045135498047,1.316100001335144,10.643420219421387,0.892300009727478
2023-06-23,102.9000015258789,1.0958904027938843,143.02999877929688,1.2747135162353516,1.3145899772644043,10.687399864196777,0.8948799967765808
2023-06-26,102.69000244140625,1.0906671285629272,143.54100036621094,1.2729610204696655,1.3164700269699097,10.72072982788086,0.8957800269126892
2023-06-27,102.48999786376953,1.091048002243042,143.4600067138672,1.2711971998214722,1.315000057220459,10.710379600524902,0.895609974861145
2023-06-28,102.91000366210938,1.0957223176956177,143.8820037841797,1.2744698524475098,1.3197699785232544,10.723939895629883,0.893750011920929
2023-06-29,103.33999633789062,1.0915838479995728,144.38900756835938,1.2642544507980347,1.3251800537109375,10.77206039428711,0.8966599702835083
2023-06-30,102.91000366210938,1.0868029594421387,144.77999877929688,1.2614636421203613,1.3250000476837158,10.859350204467773,0.8991400003433228
2023-07-03,102.98999786376953,1.0907504558563232,144.3979949951172,1.2693254947662354,1.3250000476837158,10.787400245666504,0.8949999809265137
2023-07-04,102.98999786376953,1.091309905052185,144.58399963378906,1.269293189048767,1.3248000144958496,10.840800285339355,0.895799994468689
2023-07-05,103.37000274658203,1.0884946584701538,144.406005859375,1.2717629671096802,1.322350025177002,10.807060241699219,0.8966400027275085
2023-07-06,103.16999816894531,1.0856584310531616,144.48899841308594,1.2704542875289917,1.3285900354385376,10.9483003616333,0.8985199928283691
2023-07-07,102.2699966430664,1.0890636444091797,143.9510040283203,1.2742749452590942,1.3365399837493896,10.929229736328125,0.8952800035476685
2023-07-10,101.97000122070312,1.0969723463058472,142.20899963378906,1.2838947772979736,1.3278000354766846,10.82960033416748,0.8888999819755554
2023-07-11,101.7300033569336,1.100594401359558,141.2969970703125,1.2864713668823242,1.3273999691009521,10.758390426635742,0.885129988193512
2023-07-12,100.5199966430664,1.101406455039978,140.1179962158203,1.2934770584106445,1.3227699995040894,10.648909568786621,0.8787599802017212
2023-07-13,99.7699966430664,1.1144545078277588,138.31500244140625,1.29962956905365,1.3182799816131592,10.365610122680664,0.8666099905967712
2023-07-14,99.91000366210938,1.1223469972610474,138.0749969482422,1.3128528594970703,1.3112499713897705,10.200019836425781,0.8591200113296509
2023-07-17,99.83999633789062,1.1227755546569824,138.6820068359375,1.3090204000473022,1.3224999904632568,10.235810279846191,0.8618999719619751
2023-07-18,99.94000244140625,1.1237596273422241,138.72900390625,1.307172417640686,1.3201500177383423,10.24155044555664,0.8603500127792358
2023-07-19,100.27999877929688,1.1228890419006348,139.02699279785156,1.303508996963501,1.3166199922561646,10.203789710998535,0.8576499819755554
2023-07-20,100.87999725341797,1.120523452758789,139.59800720214844,1.2939791679382324,1.3163000345230103,10.270279884338379,0.85794997215271
2023-07-21,101.06999969482422,1.113709807395935,139.86399841308594,1.2872332334518433,1.3174200057983398,10.346070289611816,0.8662599921226501
2023-07-24,101.3499984741211,1.112532615661621,141.75,1.2853471040725708,1.3223999738693237,10.386500358581543,0.8662400245666504
2023-07-25,101.3499984741211,1.1063170433044434,141.52200317382812,1.281262755393982,1.3174599409103394,10.403429985046387,0.8698899745941162
2023-07-26,100.88999938964844,1.1050456762313843,140.91299438476562,1.2893908023834229,1.3187099695205688,10.369540214538574,0.8645300269126892
2023-07-27,101.7699966430664,1.1078368425369263,140.36700439453125,1.292724609375,1.3204599618911743,10.402219772338867,0.8615400195121765
2023-07-28,101.62000274658203,1.0978755950927734,138.86399841308594,1.2793776988983154,1.322700023651123,10.49153995513916,0.8688499927520752
2023-07-31,101.86000061035156,1.1024264097213745,140.75799560546875,1.2853965759277344,1.3250999450683594,10.52750015258789,0.8698199987411499
2023-08-01,102.30000305175781,1.0997591018676758,142.322998046875,1.283400535583496,1.319200038909912,10.521730422973633,0.871649980545044
2023-08-02,102.58999633789062,1.1007881164550781,142.97000122070312,1.2795741558074951,1.3268500566482544,10.556059837341309,0.8723800182342529
2023-08-03,102.54000091552734,1.0944151878356934,143.343994140625,1.2720379829406738,1.33433997631073,10.699230194091797,0.8773099780082703
2023-08-04,102.0199966430664,1.095158338546753,142.59800720214844,1.2716336250305176,1.3350600004196167,10.664899826049805,0.8742200136184692
2023-08-07,102.05000305175781,1.1002674102783203,141.87600708007812,1.2747948169708252,1.3372999429702759,10.592840194702148,0.8741499781608582
2023-08-08,102.52999877929688,1.100315809249878,142.5240020751953,1.2782002687454224,1.3371200561523438,10.586939811706543,0.8726999759674072
2023-08-09,102.48999786376953,1.0958904027938843,143.2779998779297,1.2741613388061523,1.3424999713897705,10.718460083007812,0.8755999803543091
2023-08-10,102.5199966430664,1.0977671146392822,143.7270050048828,1.2720056772232056,1.341879963874817,10.667900085449219,0.8766999840736389
2023-08-11,102.83999633789062,1.0981649160385132,144.85400390625,1.2670094966888428,1.344480037689209,10.702099800109863,0.8767899870872498
2023-08-14,103.19000244140625,1.094439148902893,144.81700134277344,1.2695027589797974,1.3439799547195435,10.828940391540527,0.8766199946403503
2023-08-15,103.20999908447266,1.0909883975982666,145.43699645996094,1.2685203552246094,1.3458800315856934,10.799799919128418,0.8779799938201904
2023-08-16,103.41999816894531,1.0904173851013184,145.60800170898438,1.2701315879821777,1.3490099906921387,10.860420227050781,0.8786200284957886
2023-08-17,103.44000244140625,1.0874884128570557,146.33299255371094,1.2728151082992554,1.353659987449646,10.91897964477539,0.8801400065422058
2023-08-18,103.37999725341797,1.0874648094177246,145.71400451660156,1.275022268295288,1.3545199632644653,10.930580139160156,0.8782399892807007
2023-08-21,103.33000183105469,1.087559461593628,145.30499267578125,1.2741937637329102,1.354159951210022,10.966139793395996,0.8822699785232544
2023-08-22,103.55999755859375,1.0898351669311523,146.23800659179688,1.2760798931121826,1.3543000221252441,10.947999954223633,0.878462016582489
2023-08-23,103.36000061035156,1.0846692323684692,145.76300048828125,1.2731555700302124,1.3550100326538086,10.926899909973145,0.879800021648407
2023-08-24,103.9800033569336,1.086578607559204,144.67300415039062,1.2720541954040527,1.352370023727417,10.91117000579834,0.8774099946022034
2023-08-25,104.08000183105469,1.07991361618042,146.06700134277344,1.2592872381210327,1.358680009841919,11.006569862365723,0.8851000070571899
2023-08-28,104.05999755859375,1.0797386169433594,146.531005859375,1.2589701414108276,1.3594000339508057,11.045510292053223,0.8847299814224243
2023-08-29,103.55000305175781,1.0825556516647339,146.46400451660156,1.2611136436462402,1.3601100444793701,10.966850280761719,0.8834999799728394
2023-08-30,103.16000366210938,1.0869210958480835,145.98800659179688,1.2636793851852417,1.3558900356292725,10.878250122070312,0.8789600133895874
2023-08-31,103.62000274658203,1.0932546854019165,146.0989990234375,1.271179437637329,1.3535300493240356,10.833959579467773,0.8781099915504456
2023-09-01,104.23999786376953,1.0844104290008545,145.47300720214844,1.2672826051712036,1.3509700298309326,10.947099685668945,0.8831999897956848
2023-09-04,104.23999786376953,1.07758629322052,146.0570068359375,1.2591445446014404,1.3594499826431274,11.035599708557129,0.8852900266647339
2023-09-05,104.80999755859375,1.0794472694396973,146.54299926757812,1.2623074054718018,1.3598699569702148,10.998600006103516,0.8847699761390686
2023-09-06,104.86000061035156,1.0726161003112793,147.4709930419922,1.2570552825927734,1.3638900518417358,11.091830253601074,0.8893899917602539
2023-09-07,105.05999755859375,1.0724204778671265,147.70899963378906,1.2498750686645508,1.3638999462127686,11.10752010345459,0.8913599848747253
2023-09-08,105.08999633789062,1.0697818994522095,147.33099365234375,1.2475050687789917,1.3683500289916992,11.140199661254883,0.8926699757575989
2023-09-11,104.56999969482422,1.071811318397522,147.11300659179688,1.2489992380142212,1.3626999855041504,11.084389686584473,0.8920000195503235
2023-09-12,104.70999908447266,1.0750375986099243,146.67799377441406,1.2508755922317505,1.3578699827194214,11.083999633789062,0.8912100195884705
2023-09-13,104.7699966430664,1.075326681137085,147.1580047607422,1.2491724491119385,1.3551000356674194,11.095529556274414,0.8913900256156921
2023-09-14,105.41000366210938,1.0734220743179321,147.3459930419922,1.248953938484192,1.3552500009536743,11.128890037536621,0.8931999802589417
2023-09-15,105.31999969482422,1.0637166500091553,147.48199462890625,1.2401869297027588,1.3514800071716309,11.187749862670898,0.896399974822998
2023-09-18,105.19999694824219,1.0668259859085083,147.8679962158203,1.2397565841674805,1.3521900177001953,11.15779972076416,0.8968799710273743
2023-09-19,105.19999694824219,1.0692671537399292,147.60499572753906,1.2383747100830078,1.3487000465393066,11.140480041503906,0.8972499966621399
2023-09-20,105.16000366210938,1.0682048797607422,147.74200439453125,1.2393569946289062,1.3442699909210205,11.154529571533203,0.8973100185394287
2023-09-21,105.36000061035156,1.065303087234497,148.3209991455078,1.2328935861587524,1.3476699590682983,11.150469779968262,0.8992000222206116
2023-09-22,105.58000183105469,1.0661548376083374,147.6439971923828,1.2294225692749023,1.347749948501587,11.170040130615234,0.9044700264930725
2023-09-25,106.0,1.0648492574691772,148.4340057373047,1.2241849899291992,1.3476999998092651,11.120369911193848,0.9071000218391418
2023-09-26,106.2300033569336,1.0591648817062378,148.81100463867188,1.2213143110275269,1.345039963722229,11.06365966796875,0.9120799899101257
2023-09-27,106.66999816894531,1.0569483041763306,149.0449981689453,1.2146830558776855,1.3519599437713623,11.0033597946167,0.9157599806785583
2023-09-28,106.22000122070312,1.0505305528640747,149.4980010986328,1.2135332822799683,1.350100040435791,11.06233024597168,0.9208199977874756
2023-09-29,106.16999816894531,1.0562450885772705,149.33700561523438,1.2204796075820923,1.3490999937057495,10.921319961547852,0.9147599935531616
2023-10-02,106.9000015258789,1.0565240383148193,149.5399932861328,1.2193039655685425,1.3573700189590454,10.919699668884277,0.9154800176620483
2023-10-03,107.0,1.0480751991271973,149.8509979248047,1.209116816520691,1.3676300048828125,11.049880027770996,0.917900025844574
2023-10-04,106.80000305175781,1.0472300052642822,149.19200134277344,1.2078461647033691,1.3709100484848022,11.075590133666992,0.9209700226783752
2023-10-05,106.33000183105469,1.0507071018218994,148.96600341796875,1.2137395143508911,1.3744200468063354,11.056079864501953,0.9166100025177002
2023-10-06,106.04000091552734,1.0546631813049316,148.46299743652344,1.2187690734863281,1.3705699443817139,11.003899574279785,0.9125900268554688
2023-10-09,106.08000183105469,1.056747317314148,149.16000366210938,1.222090482711792,1.3661099672317505,10.974029541015625,0.9086999893188477
2023-10-10,105.83000183105469,1.0578875541687012,148.32699584960938,1.2250398397445679,1.358049988746643,10.937800407409668,0.9048399925231934
2023-10-11,105.81999969482422,1.0604791641235352,148.6280059814453,1.229135513305664,1.3583600521087646,10.869540214538574,0.9045500159263611
2023-10-12,106.56999969482422,1.0624282360076904,149.03599548339844,1.2316333055496216,1.3594499826431274,10.899299621582031,0.9009900093078613
2023-10-13,106.6500015258789,1.0536741018295288,149.7899932861328,1.2183235883712769,1.3683799505233765,10.981160163879395,0.9078199863433838
2023-10-16,106.23999786376953,1.0521553754806519,149.5659942626953,1.215376853942871,1.3644299507141113,11.008299827575684,0.9024900197982788
2023-10-17,106.25,1.0554312467575073,149.5780029296875,1.2211503982543945,1.3614399433135986,10.920720100402832,0.9004700183868408
2023-10-18,106.56999969482422,1.057305932044983,149.75900268554688,1.2178784608840942,1.3653000593185425,10.915109634399414,0.9001100063323975
2023-10-19,106.25,1.053851842880249,149.74200439453125,1.214343786239624,1.3713799715042114,11.02340030670166,0.8985700011253357
2023-10-20,106.16000366210938,1.0586491823196411,149.802001953125,1.2137248516082764,1.3715300559997559,10.941969871520996,0.891789972782135
2023-10-23,105.54000091552734,1.0589966773986816,149.8800048828125,1.2163970470428467,1.370300054550171,10.977540016174316,0.8931999802589417
2023-10-24,106.2699966430664,1.0669853687286377,149.7689971923828,1.2250248193740845,1.3688499927520752,10.974129676818848,0.8906000256538391
2023-10-25,106.52999877929688,1.059535264968872,149.85400390625,1.216189980506897,1.3741600513458252,11.119150161743164,0.893060028553009
2023-10-26,106.5999984741211,1.056725025177002,150.09800720214844,1.210345983505249,1.3802900314331055,11.140480041503906,0.8967000246047974
2023-10-27,106.55999755859375,1.0564459562301636,150.36599731445312,1.213710069656372,1.3813999891281128,11.142200469970703,0.898829996585846
2023-10-30,106.12000274658203,1.0562450885772705,149.73300170898438,1.2113723754882812,1.3863400220870972,11.156729698181152,0.902400016784668
2023-10-31,106.66000366210938,1.061503529548645,149.11099243164062,1.2165746688842773,1.3828599452972412,11.141779899597168,0.9020599722862244
2023-11-01,106.87999725341797,1.0579099655151367,151.29400634765625,1.215214490890503,1.387660026550293,11.168140411376953,0.9097999930381775
2023-11-02,106.12000274658203,1.05870521068573,150.5749969482422,1.2182197570800781,1.3834400177001953,11.154399871826172,0.9055500030517578
2023-11-03,105.0199966430664,1.0619093179702759,150.4969940185547,1.2191851139068604,1.3746999502182007,11.11538028717041,0.9060999751091003
2023-11-06,105.22000122070312,1.0732147693634033,149.44900512695312,1.237378716468811,1.3660600185394287,10.877829551696777,0.8992099761962891
2023-11-07,105.54000091552734,1.0721560716629028,149.98899841308594,1.2345526218414307,1.369729995727539,10.915900230407715,0.8992000222206116
2023-11-08,105.58999633789062,1.0696102380752563,150.39599609375,1.2291808128356934,1.3768500089645386,10.919249534606934,0.8999699950218201
2023-11-09,105.91000366210938,1.0710422992706299,150.86399841308594,1.2285012006759644,1.3793200254440308,10.887519836425781,0.8990799784660339
2023-11-10,105.86000061035156,1.0667576789855957,151.3489990234375,1.2217023372650146,1.3806999921798706,10.919300079345703,0.9031500220298767
2023-11-13,105.66000366210938,1.069015622138977,151.468994140625,1.2228227853775024,1.379889965057373,10.881110191345215,0.9019799828529358
2023-11-14,104.11000061035156,1.0701825618743896,151.64599609375,1.228063702583313,1.3801499605178833,10.834110260009766,0.901199996471405
2023-11-15,104.38999938964844,1.0878314971923828,150.48500061035156,1.2494533061981201,1.3699400424957275,10.586400032043457,0.8891000151634216
2023-11-16,104.37000274658203,1.0854581594467163,151.21499633789062,1.2422360181808472,1.368340015411377,10.534870147705078,0.8870800137519836
2023-11-17,103.81999969482422,1.0853756666183472,150.7050018310547,1.2414957284927368,1.3752100467681885,10.581740379333496,0.888480007648468
2023-11-20,103.47000122070312,1.090702772140503,149.94200134277344,1.2454540729522705,1.371899962425232,10.525349617004395,0.8859300017356873
2023-11-21,103.58999633789062,1.0945948362350464,148.36199951171875,1.2509069442749023,1.3724100589752197,10.437529563903809,0.8843600153923035
2023-11-22,103.91999816894531,1.0918222665786743,148.15199279785156,1.2544218301773071,1.3701000213623047,10.44359016418457,0.8831800222396851
2023-11-23,103.91999816894531,1.0890873670578003,149.4600067138672,1.2490007877349854,1.3692500591278076,10.476099967956543,0.8840299844741821
2023-11-24,103.4000015258789,1.0906314849853516,149.63499450683594,1.2533526420593262,1.3695000410079956,10.484729766845703,0.8844699859619141
2023-11-27,103.19999694824219,1.0940439701080322,149.5709991455078,1.2600330114364624,1.3630499839782715,10.446550369262695,0.8822500109672546
2023-11-28,102.75,1.0958423614501953,148.45199584960938,1.2634397745132446,1.360700011253357,10.417140007019043,0.8799999952316284
2023-11-29,102.7699966430664,1.100594401359558,147.06300354003906,1.2712295055389404,1.3562999963760376,10.309769630432129,0.8769000172615051
2023-11-30,103.5,1.0973695516586304,147.03900146484375,1.2696397304534912,1.3590199947357178,10.349470138549805,0.8733199834823608
2023-12-01,103.2699966430664,1.0892059803009033,147.99899291992188,1.2631685733795166,1.3556499481201172,10.458829879760742,0.8746600151062012
2023-12-04,103.63999938964844,1.088814616203308,146.39300537109375,1.2713103294372559,1.348870038986206,10.3643798828125,0.8678500056266785
2023-12-05,104.05000305175781,1.0837758779525757,147.32699584960938,1.2634079456329346,1.3538999557495117,10.426179885864258,0.8725100159645081
2023-12-06,104.1500015258789,1.0793657302856445,147.18499755859375,1.2594457864761353,1.3590999841690063,10.479669570922852,0.8749359846115112
2023-12-07,103.54000091552734,1.076669692993164,147.1840057373047,1.2558711767196655,1.359179973602295,10.470179557800293,0.8746399879455566
2023-12-08,104.01000213623047,1.079214334487915,144.2779998779297,1.258954405784607,1.3598599433898926,10.383560180664062,0.8754400014877319
2023-12-11,104.0999984741211,1.0765769481658936,144.98300170898438,1.2554770708084106,1.3580800294876099,10.460769653320312,0.8796200156211853
2023-12-12,103.87000274658203,1.076658010482788,146.0850067138672,1.2554612159729004,1.357800006866455,10.486109733581543,0.8780999779701233
2023-12-13,102.87000274658203,1.0798670053482056,145.27999877929688,1.2570710182189941,1.3585000038146973,10.428000450134277,0.8751299977302551
2023-12-14,101.95999908447266,1.0886130332946777,142.7729949951172,1.2622915506362915,1.3508100509643555,10.305049896240234,0.8709700107574463
2023-12-15,102.55000305175781,1.0993602275848389,142.2790069580078,1.2771391868591309,1.3407000303268433,10.240599632263184,0.8671299815177917
2023-12-18,102.51000213623047,1.0895264148712158,142.31300354003906,1.2672343254089355,1.3381600379943848,10.264699935913086,0.8706120252609253
2023-12-19,102.16999816894531,1.092382788658142,142.7220001220703,1.2651821374893188,1.3397799730300903,10.21560001373291,0.867110013961792
2023-12-20,102.41000366210938,1.0981045961380005,143.88900756835938,1.2732689380645752,1.3334200382232666,10.156000137329102,0.8603000044822693
2023-12-21,101.83999633789062,1.0945708751678467,143.5229949951172,1.2641266584396362,1.335819959640503,10.159839630126953,0.8624600172042847
2023-12-22,101.69999694824219,1.100618600845337,142.07000732421875,1.268499493598938,1.3283900022506714,10.090940475463867,0.8562700152397156
2023-12-25,101.69999694824219,1.102657437324524,142.3419952392578,1.2677003145217896,1.3256800174713135,9.982649803161621,0.8550699949264526
2023-12-26,101.47000122070312,1.1020255088806152,142.22999572753906,1.27048659324646,1.3250000476837158,9.98544979095459,0.8557400107383728
2023-12-27,100.98999786376953,1.1043012142181396,142.46099853515625,1.272718071937561,1.3195199966430664,9.98486042022705,0.8535799980163574
2023-12-28,101.2300033569336,1.110864281654358,141.3990020751953,1.2800819873809814,1.320199966430664,9.928019523620605,0.8423299789428711
2023-12-29,101.33000183105469,1.1068191528320312,141.42999267578125,1.2733986377716064,1.3229600191116333,9.971090316772461,0.8433600068092346
2024-01-01,101.33000183105469,1.1055831909179688,140.95199584960938,1.272999882698059,1.3239200115203857,10.070549964904785,0.8407589793205261
2024-01-02,102.19999694824219,1.1038745641708374,141.12600708007812,1.2728800773620605,1.3242000341415405,10.054499626159668,0.8418899774551392
2024-01-03,102.45999908447266,1.0941756963729858,142.15499877929688,1.2623074054718018,1.332200050354004,10.204939842224121,0.8501200079917908
2024-01-04,102.41999816894531,1.0927767753601074,142.99899291992188,1.2674272060394287,1.3347699642181396,10.279509544372559,0.8489000201225281
2024-01-05,102.41000366210938,1.0947387218475342,144.76499938964844,1.2684078216552734,1.3355000019073486,10.207260131835938,0.8500000238418579
2024-01-08,102.20999908447266,1.0942236185073853,144.71600341796875,1.271779179573059,1.3359800577163696,10.259360313415527,0.8507300019264221
2024-01-09,102.56999969482422,1.095170259475708,144.22999572753906,1.274518609046936,1.3349000215530396,10.222399711608887,0.8478999733924866
2024-01-10,102.36000061035156,1.0932426452636719,144.42799377441406,1.2712942361831665,1.338919997215271,10.24666976928711,0.852370023727417
2024-01-11,102.29000091552734,1.0975141525268555,145.73399353027344,1.274518609046936,1.3378499746322632,10.215999603271484,0.8504999876022339
2024-01-12,102.4000015258789,1.0981649160385132,145.04600524902344,1.2777756452560425,1.3379900455474854,10.241049766540527,0.8510100245475769
2024-01-15,102.4000015258789,1.0945708751678467,145.1490020751953,1.273658275604248,1.340939998626709,10.27550983428955,0.8533200025558472
2024-01-16,103.36000061035156,1.0945708751678467,145.79400634765625,1.2716174125671387,1.3435800075531006,10.320639610290527,0.8559799790382385
2024-01-17,103.44999694824219,1.087878942489624,147.24600219726562,1.26385498046875,1.3489999771118164,10.43280029296875,0.861299991607666
2024-01-18,103.54000091552734,1.0885775089263916,148.1179962158203,1.2676842212677002,1.3502800464630127,10.440560340881348,0.8643220067024231
2024-01-19,103.29000091552734,1.0879143476486206,148.1280059814453,1.2709871530532837,1.348620057106018,10.481490135192871,0.8680800199508667
2024-01-22,103.33000183105469,1.089229702949524,148.12100219726562,1.2699863910675049,1.3431600332260132,10.45557975769043,0.8684800267219543
2024-01-23,103.62000274658203,1.088020920753479,148.14199829101562,1.2706964015960693,1.347790002822876,10.465479850769043,0.8691200017929077
2024-01-24,103.23999786376953,1.0857881307601929,148.25100708007812,1.269196629524231,1.3456000089645386,10.475839614868164,0.8695999979972839
2024-01-25,103.56999969482422,1.088174819946289,147.59100341796875,1.271876335144043,1.3525400161743164,10.434869766235352,0.8630200028419495
2024-01-26,103.47000122070312,1.0847046375274658,147.72300720214844,1.270825743675232,1.3477699756622314,10.436800003051758,0.8669000267982483
2024-01-29,103.61000061035156,1.0843517780303955,148.13999938964844,1.2697607278823853,1.3453999757766724,10.427300453186035,0.864139974117279
2024-01-30,103.4000015258789,1.0834470987319946,147.46800231933594,1.2713264226913452,1.3411400318145752,10.440250396728516,0.8613200187683105
