date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2023-01-12,-1.059247209539385,0.8908208169441022,0.8046029528999412,0.35693029045688207
2023-01-13,1.2517333190223905,0.5185645048577444,-0.3045432420864845,0.6881526320753937
2023-01-17,0.6632651205874855,0.14802787167531015,1.332592854903415,0.7815516174987681
2023-01-18,-1.727990531052669,0.1387662870791533,-1.930159440024984,0.8713079542069632
2023-01-19,-0.9317914196054705,0.1599073131438796,0.3745538958172212,0.9637811567751577
2023-01-20,0.9030113306836054,0.47167524547352785,-0.5418580345110577,1.2521449400437266
2023-01-23,-0.19741649067758424,-0.19961192965659785,-0.22924762998545045,1.1639981197275961
2023-01-24,-0.7705068358956007,-0.6431939955601441,0.3679159604622114,0.8145071161539686
2023-01-25,-0.2510897630813227,0.457542348573816,0.033446905496565586,1.088615998817972
2023-01-26,-0.07116112598346248,-0.6258648135619431,0.37463465964859705,0.753899468416329
2023-01-27,0.5413763505238409,0.01511521222624278,0.022548733083428613,0.7698629410276998
2023-01-30,1.1595670029758163,-0.6479250103649457,-0.28478001397109937,0.39260720029954665
2023-01-31,0.3250332755838922,1.3444949214231017,0.7620391824131046,1.186482072828752
2023-02-01,-2.041950114437885,1.5115671203037155,-0.28048340472427274,2.0277337923342427
2023-02-02,0.7484390194229386,0.1481552718951345,-0.2688206870490361,2.0408929703961074
2023-02-03,1.962540184269421,-2.085391242979233,0.43564443712492973,0.9056661545189706
2023-02-06,1.0201535764628826,-1.5619315015816608,1.7868607908686476,0.03995011553939481
2023-02-07,-0.23405465612610227,0.6841158127646463,-0.3329113679571114,0.42362172795467096
2023-02-08,-0.9031379332497319,0.678880718697907,0.38773410471977215,0.8065927334150952
2023-02-09,0.8479477166598661,0.018887022805694847,-0.7355318902912242,0.8272354036741739
2023-02-10,1.0951229168460532,0.45419566961135405,1.434252882210166,1.0837425055886463
2023-02-13,0.07202662993916605,-1.1201456714498057,-0.37671036261549506,0.44786670911946375
2023-02-14,0.7713742894335412,-0.8778103569799867,0.6910751417876879,-0.05587421318256449
2023-02-15,0.03359000139722356,0.6651117256075875,0.33931951469003546,0.3201909435455082
2023-02-16,0.426175150377368,0.41677501478132656,0.6942511769415379,0.5563390479215664
2023-02-17,-0.4205930665125885,-0.48534054028074075,-0.7531795124426911,0.28319083897645453
2023-02-21,0.9934849860720785,0.19494686304169673,1.0869138572219432,0.39485343237322523
2023-02-22,-0.26647208297938285,-1.1811486407820448,-1.1631629609396308,-0.2803100371313297
2023-02-23,-0.5368472332581651,-0.2492480904478514,-0.408678878167978,-0.4273852134686634
2023-02-24,1.121388605209407,-1.585875145132685,-1.1266569566291418,-1.3689555146776275
2023-02-27,-0.34999012955952613,0.900294916120458,0.7640961661908359,-0.836933684934888
2023-02-28,-1.2493158768975758,1.003514980486368,-0.7624177255136153,-0.2832337773529455
2023-03-01,1.1808458087170541,-1.1448789835288669,1.827961083000386,-0.9261961280439884
2023-03-02,0.31696934271550176,0.9872774304017805,1.439822783592381,-0.37944959055632277
2023-03-03,-2.490063293174727,-0.5344282878177773,-1.4496083647830305,-0.6677073244050689
2023-03-06,0.5057900453268708,0.723192620862278,0.34290390039587215,-0.29155146894338285
2023-03-07,1.3518673032976698,-3.9307874791666744,-0.7137564925131976,-2.680225962271
2023-03-08,0.8344967160102714,-0.8733603990282705,-0.6879423004124455,-3.1063128450144157
2023-03-09,-0.6939847033786173,1.9447041016537245,0.39554015955987004,-1.9457152758693543
2023-03-10,-2.6491709574791815,-0.2128711354314842,-1.0302683823977363,-2.0650906623280205
2023-03-13,-1.6899997533434747,4.0,-2.3683654552406828,0.6476609119926404
2023-03-14,0.2254119588659075,0.3542363222526648,0.0707406593275994,0.8811507792326291
2023-03-15,-1.3346984094214223,2.1556171069516554,0.047911340484563185,2.2839916438022163
2023-03-16,1.4248792958534917,-2.799409883215185,0.05397610942312279,0.27891809515936195
2023-03-17,-0.6713821907559585,2.2664242975990736,0.07277520046356648,1.9249462577159682
2023-03-20,0.5131471818669336,-1.179734225620991,-0.2792432901077485,1.0445893855064488
2023-03-21,0.40486134253662315,-0.825342618833812,-0.27301424338580205,0.4375502218947133
2023-03-22,-1.9070726864537857,2.4270448438980563,0.8098142004626884,2.213386107566066
2023-03-23,-0.08313944791031569,1.461598957578152,2.8425572428901873,3.036918111851202
2023-03-24,-0.30120332208323664,-0.8141602708299187,-4.0,2.3541293656642996
2023-03-27,1.6269699792995855,-0.3548290671971057,1.2338320846749453,2.0429251980887533
2023-03-28,-0.5355381136865304,-0.3548290671971058,-0.487794079987769,1.7680050792164528
2023-03-29,0.08929575270870657,-0.05068986674244362,0.06760946727918313,1.6934019081800684
2023-03-30,-0.2635388224480005,0.08665986330517447,-0.232989423161971,1.7062162580546314
2023-03-31,-0.4743053589404843,0.22728457251684886,0.02513401486345653,1.7993760303365356
2023-04-03,-0.11359107754346214,0.8119361244284351,1.2101231853115875,2.2053961328694816
2023-04-04,-0.31731663207250616,0.5079113920488174,0.00996677647637885,2.3846273690278497
2023-04-05,-0.18534061896456497,-0.407292196976194,-1.1583100225316647,2.100742919722571
2023-04-06,0.05357293788237142,-0.5469671935516319,0.9034898845543752,1.7781655688024416
2023-04-10,0.17299823959055827,-0.35931827530301724,-0.5474955292611752,1.1476879246574858
2023-04-11,0.14535767881094627,-0.3467081768026587,0.6197588033368726,0.9677256479983478
2023-04-12,0.18277882342054208,0.11217029249497788,0.3508633534998497,1.0142233097186766
2023-04-13,0.44305212304971614,-0.4885156043105708,-0.8993984150344152,0.7708031966577481
2023-04-14,0.9016374414634708,-0.17807885705372198,-0.2688880359337694,0.6811904313280771
2023-04-17,0.8865521772721688,0.12981196175766585,0.3367562303138613,0.7407619944902906
2023-04-18,0.40618817214359265,-0.17562794826037145,0.3263232485872745,0.6534395125496282
2023-04-19,0.4369168783000006,-0.33124151071624974,0.6303387108221165,0.49325046306422243
2023-04-20,-0.39446337168645107,-0.020397834418106706,-0.5974921809130703,0.4825247533721456
2023-04-21,0.23620557563959452,0.2731870205095954,-0.5808890012273303,0.6118053843202123
2023-04-24,-0.7992952574950676,0.5677737848629999,1.2327143523826398,0.8785557282288001
2023-04-25,-1.3643943903438438,0.6987337759771748,-0.8824157845896182,1.200096988028185
2023-04-26,0.5342646037731644,-0.04857945441387352,0.0354177211002421,1.1637559006147187
2023-04-27,1.4710021197727732,-1.0854340672804645,0.32877614170602715,0.6576606850873191
2023-04-28,0.018023794685436707,0.14046793811864838,-0.2781951968281769,0.7203456749183779
2023-05-01,1.7059001197588406,0.11688294981738168,0.3287761417060341,0.7699215567240232
2023-05-02,-1.8773443917720383,0.5605375278704151,-1.1538515869068757,1.0172758988800332
2023-05-03,-1.069911314437068,1.0138728442610043,0.3673456421935991,1.4507778988842568
2023-05-04,0.006013772794984912,0.5426627994107421,0.06640104326707821,1.6535358472799324
2023-05-05,0.853103121981904,-0.8413178035947747,0.955143315960971,1.270677396573187
2023-05-08,1.1613945106217476,0.09036501669696087,0.3653369732870582,1.2918290475943432
2023-05-09,0.1574367326462438,-0.07792597642355488,-0.5545529348303526,1.2469554278473318
2023-05-10,-0.7913361231459931,0.2190329650099172,0.07216956376321604,1.3284767258706003
2023-05-11,-0.5967452731920604,-1.1510053386603358,-0.8311611050361387,0.8470562480223641
2023-05-12,0.8978575538876111,-1.1161704673954087,0.4065017026715155,0.3772671623414141
2023-05-15,0.4749016459650765,0.7026854268086125,0.3914603943913168,0.6772267450637522
2023-05-16,0.6226191414300761,-0.8051382941397631,-0.20778834681668495,0.33426691142554243
2023-05-17,-0.18528327145395207,-0.35860848207428936,0.08883451000807308,0.18285535387440535
2023-05-18,1.127939849744952,-1.2400916760188616,0.08364031201154422,-0.3660203690232732
2023-05-19,0.5855102481745905,-0.2028389856865919,0.37832087523175145,-0.46725758638837633
2023-05-22,0.17303921772242944,-0.04067644110291036,0.07386581232529682,-0.4951415028646821
2023-05-23,-0.9818837735092951,0.1198075777077096,-0.24851687292846958,-0.4464189258140972
2023-05-24,0.5601725673785236,-0.6486871149937643,0.09749824422115702,-0.7632662147429538
2023-05-25,1.602515383874851,-2.3266486403458373,0.7674883092324515,-1.893582446461004
2023-05-26,-0.407915501910115,-0.7071074180702174,0.4157866938435005,-2.195522688652326
2023-05-30,-1.8972177725090764,1.1643778642064047,-2.402516747260514,-1.617645537687121
2023-05-31,-0.2735049435827964,0.4163290301726547,-0.19530804030166965,-1.4896772159720533
2023-06-01,-0.2556816908770161,0.3993876291567769,1.0377633314724646,-1.3925601587005867
2023-06-02,0.929464955635769,-0.6501120634478716,0.09971855030607117,-1.7743073580746918
2023-06-05,-0.3014475899112454,0.5786716033776744,0.704611745249473,-1.5468921547848562
2023-06-06,-0.15648987857569954,-0.9860693743637731,-0.606114422354761,-1.9888052172315633
2023-06-07,1.2249712831249926,-0.13010376673469395,1.006761197448471,-1.9948667015848365
2023-06-08,-1.125766319123812,0.07642667489880592,0.03247616765962799,-1.8984362614497723
2023-06-09,0.19397614119780413,-1.073239240093565,-0.6043162816974637,-2.2620168726481173
2023-06-12,1.303326835075405e-16,-0.0966017415508595,0.361109930722636,-2.2002327885917587
2023-06-13,1.354056268115395,-0.7134874780776652,0.666230090337187,-2.3395187510732076
2023-06-14,-0.7020533344452845,-0.9154178964015385,-0.9286222279626,-2.5136993316880623
2023-06-15,-2.420500845095221,2.638848423929403,-0.5876049277962596,-1.661693445905694
2023-06-16,0.550919640288357,-1.3396270410237061,0.4372756276400533,-1.998666536234183
2023-06-20,-0.7890101558844497,-0.6953292130125294,-0.8694402017809497,-2.1186391411437744
2023-06-21,-0.35034239629342795,0.16664709012499082,0.9650106352405728,-2.0064255840105396
2023-06-22,0.8252639614454323,0.3729281164720166,-0.42337425140652274,-1.8546211689042456
2023-06-23,-0.7834112133874314,-0.27143382927763654,0.03848856830967457,-1.8705734218298729
2023-06-26,-0.006770338426976266,0.8035601624609638,-0.42337425140653273,-1.6351162989405192
2023-06-27,0.41656140629360866,-1.1049649798074446,-0.8642353970795279,-1.861210758414269
2023-06-28,-0.9567042360320537,0.8475003028001571,-0.3784803092121447,-1.6369771311489227
2023-06-29,2.063612159692578,-1.0719086848234225,1.015969791370405,-1.861622656873607
2023-06-30,-1.2409340503867539,-0.41597696448898547,-0.42557596216118426,-1.9220032412523336
2023-07-03,0.25500446793984094,-0.41597696448899013,0.5635928332957362,-1.9709969682675643
2023-07-05,1.3165655156951546,0.43245282889366987,0.5635928332957362,-1.833662201820804
2023-07-06,1.4051576726853074,-0.8597425456046867,1.484643616046175,-1.9658936918999337
2023-07-07,-0.029684863606170057,1.2650569658298059,0.5277790030431199,-1.6616548865450707
2023-07-10,-0.6976308793994301,1.8291399024294506,0.04883443395982785,-1.2547166013091204
2023-07-11,-0.29120561383612115,-0.04858657430052292,-2.3053389250089857,-1.2542685198607937
2023-07-12,-2.4827718115786515,1.3624138585876315,0.9800952207101562,-0.9553723000233557
2023-07-13,-1.3662463669364404,1.8905696781051968,-0.41587249257628783,-0.5349323258369698
2023-07-14,1.0763647571113344,-1.6209332841856994,-0.4005807002607722,-0.9052278683452541
2023-07-17,-0.5494040099873418,0.6899369496682228,-1.2963494087108622,-0.7466310467005318
2023-07-18,0.13252340430036547,-0.270673354573042,1.012204603156826,-0.8083633444561595
2023-07-19,-0.6741300945346017,-0.4481010937654709,-0.39908123514343496,-0.9108120980490718
2023-07-20,-0.491141489828974,-0.045454285576179074,-3.6731623664030626,-0.9238242105986464
2023-07-21,-0.11824589592031301,0.3606844899091514,-0.2865580542249629,-0.8503343568000987
2023-07-24,-0.14232728144424128,0.1639474954132506,0.14327902711248144,-0.8220764602246724
2023-07-25,0.6958775429505942,0.14279303278832206,0.15084107552169623,-0.7940241390826162
2023-07-26,-0.30518906400762413,0.9238818759434423,0.1437298274726554,-0.5864781427671664
2023-07-27,2.230971296250475,-0.05944640121428251,2.181981244543274,-0.6074276289833358
2023-07-28,-0.9222635257796967,0.738546211297761,-0.33112733939133976,-0.4421894136236254
2023-07-31,0.28194592176171906,0.7636403009454364,-0.3174858524640216,-0.27073732306144926
2023-08-01,1.228944637905424,-0.22712339937793738,1.725020138375394,-0.3404300797135354
2023-08-02,0.54155774359159,0.7635134242369207,1.3126647268115688,-0.15358371416619204
2023-08-03,1.5455738755967923,1.5275939923733273,0.48795390368389063,0.26877962856449844
2023-08-04,-2.307472593867943,1.100087718967827,-1.1469899271834587,0.6125230960467057
2023-08-07,0.07077171453754527,0.891698899418683,0.8816371510465028,0.9369890868411137
2023-08-08,-0.339037350967338,0.08311993736633884,-0.7577787516341867,1.0112171288787075
2023-08-09,-0.04248064092930774,-0.7324161484096439,-0.7352624427566709,0.8009711741118999
2023-08-10,1.2773168707159337,0.49112265495498475,1.6579779379379742,1.0222330576054708
2023-08-11,0.5041864095741625,-0.9314395180180789,1.2172106356755805,0.7257641515805108
2023-08-14,0.32139854820509534,-0.718863773552512,-0.7399754763568734,0.4798648939578887
2023-08-15,0.7334562402295671,-0.13777978437808033,1.1901379791220434,0.44105239351334435
2023-08-16,0.8872737386996246,-0.5429346252257236,1.165070865044556,0.22939493628587154
2023-08-17,0.05470207198115655,0.8806617924397226,0.01280297653895109,0.624604572473535
2023-08-18,-0.5196627857278142,0.2662465884120164,-1.1158332907982869,0.7748029056150166
2023-08-21,0.7676194077502184,-0.15433795566122918,1.1347337756362754,0.7291058817710376
2023-08-22,-0.2657144103750755,-1.324926426326086,0.7585789328839138,0.1544230254221723
2023-08-23,-2.33238204662566,-0.4443143797869134,-1.4422831922600754,-0.03739386241481224
2023-08-24,0.8565261237701789,0.03876993837858843,1.5299053332276715,-0.021297723673087087
2023-08-25,-0.015227283169182657,-0.6365864418512577,-1.1901379791220696,-0.29378628170319304
2023-08-28,-0.47850725185509874,0.5331444616107297,-0.7744182628688049,-0.06790166213505765
2023-08-29,-1.1715867042323518,1.1916031244377567,-0.3769851125767914,0.46041378667833394
2023-08-30,0.2852423129897878,-0.18324254135234364,0.41112090381966354,0.3889545286216647
2023-08-31,-0.32687219634700293,0.4941778700014061,0.7764272201883484,0.6137405134426622
2023-09-01,0.830987280170702,0.9419225260671839,0.7880689256523955,1.0394564765242784
2023-09-05,0.6435959029348397,0.46225827208939413,0.7709546868960437,1.2436440077701376
2023-09-06,0.059532756518460135,-1.6392581526709324,0.36092134086381505,0.49952905105661416
2023-09-07,-0.9564031473267438,1.1288124273271012,-0.41327422955526877,1.0084782004148414
2023-09-08,-0.4637121651157627,-0.9515927288388915,0.7675092834597863,0.5744894959847803
2023-09-11,-0.031943828249996795,0.4127825668490619,-0.8189484738319043,0.7588589799131628
2023-09-12,-0.33483632980404154,-0.5000000000000008,-0.03985704125007937,0.5495185716612551
2023-09-13,-0.6045669239225434,0.22252702246035688,-0.4249511182399038,0.6381662486153992
2023-09-14,0.6832228109328333,0.45725493771665116,-0.040073421999990574,0.8203705084860575
2023-09-15,0.42330759831113285,-0.31464308476875347,0.36875595233290254,0.6933046303322983
2023-09-18,-0.5876995071907521,-0.5590099864709951,-0.04029336559473129,0.46833846906714893
2023-09-19,0.5776281209844437,-0.051739259737506066,-0.04029336559474933,0.4491092804705444
2023-09-20,-0.22443850147071714,-1.5397774288460375,-0.8357923860814113,-0.18310486747847055
2023-09-21,1.774154664764013,1.466325415179735,0.7431302589074065,0.42251319255373226
2023-09-22,-0.9686860709758518,-0.05121902158887007,-0.06706953600068617,0.40331413076016376
2023-09-25,1.7751520515256172,0.6910342837079085,0.343321259279345,0.6954631373678583
2023-09-26,0.6646179497530399,-0.10498993523968055,-0.06744077243035562,0.6708304889550396
2023-09-27,0.499649080522239,-0.1189183063753014,1.5023059693000498,0.6496193435296203
2023-09-28,-1.4026386501420927,0.6626606398664514,0.31105013461279446,0.9823112153249759
2023-09-29,0.5544072295699305,0.11172578587995971,0.3274520132598674,1.1206562330816487
2023-10-02,1.4995602322389048,-0.9294796715708509,0.32745201325981477,0.715434233433047
2023-10-03,1.5867567607535311,-0.08852372373597843,0.7119509965453541,0.6913452775040162
2023-10-04,-1.0457156621839616,-0.641427274180184,0.6888989218903407,0.37338208468717154
2023-10-05,-0.17149429064563676,1.3245159002583073,-1.3282146971292632,1.0958837102866263
2023-10-06,0.792195790843192,0.25192624993307444,1.0878361543200736,1.210154130958061
2023-10-09,0.792195790843192,0.25192624993307444,1.0878361543200736,1.210154130958061
2023-10-10,-2.4483174576034394,0.8354234155995045,-0.5337829577098714,1.6047165155478615
2023-10-11,-1.5083994223030928,-1.3222894049977303,-0.9534775806778808,0.9710937299996476
2023-10-12,1.3495537817588799,1.432537467879739,0.280165958338383,1.6608320375160834
2023-10-13,-1.338416985191458,-0.42944949554094675,0.2670069686220308,1.4744777020725064
2023-10-16,0.38092094247984887,0.7886356434775565,-0.7025878726711583,1.8815332324173357
2023-10-17,1.1512607532622154,-2.687120113098933,1.15201593554857,0.4752453370677174
2023-10-18,0.5302712169872755,-0.0820126425900933,1.5581355627190085,0.4490917402553374
2023-10-19,0.0577523107609901,4.0,4.0,3.3239718098342563
2023-10-20,-0.7475628493519062,0.8065687967931331,-1.0304812680053232,3.514618928923812
2023-10-23,-0.4359779949754083,-1.0700047896158205,-0.26919057552829473,2.746564541758453
2023-10-24,-0.5762300017928802,-2.118140649337778,-1.36598779625515,1.4566276733336017
2023-10-25,1.0947606314105884,0.820851989775823,1.1884155210485394,1.9104895031789713
2023-10-26,-1.4804252083802847,0.13209420346160983,-1.3371044418485838,1.951525653354331
2023-10-27,-0.538250923223598,1.2399558634075045,-0.2211222006590684,2.5458915802315594
2023-10-30,0.07047795441246567,-0.5277308786564378,-0.21493456680801348,2.163284401212766
2023-10-31,0.05059672171779114,-0.7290126736978138,0.8611604857117411,1.737929899129391
2023-11-01,-1.6219495299476583,0.8740518443811425,-0.9668083674622865,2.114196430067075
2023-11-02,-1.3845465116644364,-2.3917258547129854,-2.0007363749230573,0.8683306766346922
2023-11-03,-1.298925848123823,1.8638859532555208,-0.571674844564357,1.8123238191661857
2023-11-06,0.893104873349087,-0.868955727296262,0.5292558700632146,1.3417122170392493
2023-11-07,-0.8637403624696822,-0.6690996466668675,-0.5438019319103067,0.9905588049210728
2023-11-08,-0.536577967098041,-1.6857503382043604,-0.9104099758947855,0.11881055890175914
2023-11-09,1.8841726291061118,-0.020863744956803612,0.5647434936061019,0.10826034337077618
2023-11-10,-0.04124441149418971,-0.6467760936609164,-0.5183438023144109,-0.22872761712893405
2023-11-13,0.3765727315365413,0.8136860533153407,0.5784854418740446,0.19632480974608238
2023-11-14,-2.026219019455742,1.5886634227847078,-1.6162427776241206,1.036611584911013
2023-11-15,0.9157628749043778,-1.0418454915348778,-0.49681067059731115,0.4795384009143384
2023-11-16,-0.4431431957341008,0.5521891008182996,-0.4789878498786246,0.7763600153461404
2023-11-17,-0.15835086229160517,-0.26962326920599433,-0.5074035851078706,0.6417478453412822
2023-11-20,-0.38954747954451296,-0.06484610272043004,-0.10825163790884339,0.6161600971034916
2023-11-21,0.6594206555052934,-0.07538155592613263,-0.1290994448735805,0.5910169375829538
2023-11-22,0.048770984446538525,-1.0696706271837249,0.9989346666048975,-0.013784741582692965
2023-11-24,0.8293186975801369,-0.03423492653236179,-0.16795743035068125,-0.03389690336817541
2023-11-27,-0.4028793654640966,-0.23964448572652755,-0.5414839500429806,-0.1762153632982914
2023-11-28,-0.8078214547062071,2.111071525671855,0.23918388336985283,1.1226856352459056
2023-11-29,-0.7541509238439146,-0.04962709497527961,-0.1361936031870901,1.0857441300673216
2023-11-30,1.4026067318754956,-0.23834142063333005,0.26019102387319926,0.9354897247245406
2023-12-01,-1.799928348604531,0.7279917560045152,-1.6216361757465274,1.369475185439001
2023-12-04,1.1785617745783425,-0.6566559409129042,0.27381296647530173,0.9762825913257339
2023-12-05,-0.6390275211027461,-0.8587039227322449,0.6558775708594643,0.4732158318741809
2023-12-06,-0.21129579204167376,-1.5985706734156577,-0.8723808466771346,-0.5118540899067809
2023-12-07,0.12222103591907403,0.36597167033738687,-0.10825163790884373,-0.29000735309868486
2023-12-08,0.9376033592125373,-0.9907579248314625,-0.49031624229298915,-0.9241186885002758
2023-12-11,0.4766905306584673,0.5745752423777408,-0.4830232138611139,-0.5608095177818151
2023-12-12,0.19522810625351164,-0.20893645177372114,-0.46973356307679465,-0.7009064374305327
2023-12-13,-1.9266559981113336,2.528738749798493,-0.0888685119334658,1.0451498932896903
2023-12-14,-2.041649471784508,0.30198739992765555,0.6577448348014568,1.2626335908951272
2023-12-15,0.12226708434298317,-0.4545587830950826,-1.581521954040084,0.9888441747755182
2023-12-18,0.8492495844018229,0.49239429774848753,1.021921800422642,1.3537586246887616
2023-12-19,0.22813636836539153,-0.25703914254744215,-0.457522914317286,1.1863575349562971
2023-12-20,-0.7046852753423176,0.4952705429572667,-1.1617859159825505,1.5450606463970318
2023-12-21,0.5992199147785375,0.6682502380104787,1.3597590528055146,2.0022446765766557
2023-12-22,0.4228033777232868,0.10304435759289851,-1.1308070588153365,2.0414753863027064
2023-12-26,0.27866586259034803,-0.2595327023452991,-0.3928859924443899,1.8243596826866002
2023-12-27,-0.6827401959137789,-0.25316816496321165,-0.3806840579938962,1.6255514579348473
2023-12-28,0.8594541689270188,-0.8107840529948271,-0.0120975676697156,1.0766700355541257
2023-12-29,0.8792112142956875,1.0319764872361534,0.7137564925132145,1.786098458486509
2024-01-02,0.5363587240840042,-0.6323222967334667,-0.3580592474857191,1.363458185271806
2024-01-03,-0.23188377805826843,0.12103312410423972,-0.3735701388821847,1.4417712988809648
2024-01-04,1.0871818922247067,0.12103312410423966,-0.35236835899012775,1.5135416605063121
2024-01-05,1.0667348548558533,0.31073572410176087,0.7391185942027824,1.6947740185876339
2024-01-08,-0.4146016733574887,0.10936323452746474,0.3523683589901277,1.7486152953010439
2024-01-09,0.3594795691733698,-0.24830235307628018,-0.37703735552743833,1.5580922470731318
2024-01-10,0.4845493873609836,0.12262893131083277,0.3646754750183499,1.6122763799467539
2024-01-11,-0.7268240810414757,1.048695496515912,-0.012377037101484816,2.1988709442323824
2024-01-12,-0.8695735402397688,1.2037074248445276,-0.36233690832960824,2.795555885076995
2024-01-16,1.3923229517133868,-0.3133752987864937,-0.33749040053931906,2.523948568645818
2024-01-17,0.5898372582967575,-1.510812422439471,-0.3294626122782062,1.7096272254368199
2024-01-18,0.14881449124581778,0.7920425401703463,0.16144751756414724,2.0381399522980788
2024-01-19,0.27875854011497336,-0.8827610690004297,1.151011868110904,1.5783872853535923
2024-01-22,-0.06707914804471653,0.3458975576750679,0.11955535803520217,1.6982575586194195
2024-01-23,0.8926765742779456,0.35457672931960715,0.16031793194462338,1.804347835817952
2024-01-24,0.5779254148768445,-0.28928868498856175,0.6686467329228765,1.6399722959117025
2024-01-25,-0.3946397966539746,1.020348246908976,0.657241441331048,1.9997858036781624
2024-01-26,0.10560783290740247,-0.29091805616452565,-0.4135899780640961,1.8268316105723525
2024-01-29,-1.2352790102226137,-0.0840177393039609,0.1569877683939777,1.7463765553661004
2024-01-30,0.39183751354128077,-0.7166924483745591,-0.4089362532444717,1.4458459864922824
2024-01-31,-1.6013321801902802,0.5782002275796544,-0.4746560116079949,1.622398375009781
2024-02-01,-1.0781566267939908,-1.0162235471149317,1.2604991636519032,1.2583351006821213
2024-02-02,2.6654295132761705,-1.468136357042891,0.10897600365001213,0.7569030640543343
2024-02-05,1.4043352428824607,-0.07082414098157602,1.253347052955955,0.732524553379716
2024-02-06,-1.0501264477451864,1.0841391785004524,0.6408860134128274,1.0944665949237116
2024-02-07,0.09546604070410823,0.11284999690209006,-0.5183509286767402,1.137935527545877
2024-02-08,0.8175816266967187,-0.14193385214612386,1.2324731027169271,1.1065403004442271
2024-02-09,0.013075565166884528,-0.366740344444356,-0.5183509286767268,0.9933244626451433
2024-02-12,0.03290126848180549,0.4024805113177061,0.04184807644240511,1.1190755618400385
2024-02-13,1.5231546211727847,-1.8282238993141886,0.648212418089524,0.5224986733160353
2024-02-14,-1.0757362029473294,1.1330820573024847,-0.6063922620837332,0.905227311852244
2024-02-15,-0.7026485025031689,0.3817110763909525,0.010488319582786981,1.036395236801192
2024-02-16,0.44132103324673505,-0.832375177185917,0.6271629240742679,0.7596015653744911
2024-02-20,-0.4606464174952632,0.6222461660501833,-0.6146986544121585,0.9784654745713149
2024-02-21,0.45841171737764425,-0.6175224876478337,1.2928773731231615,0.7839891924409005
2024-02-22,0.62832265856835,-1.0840679185514772,1.2543258481484814,0.4138155852248125
2024-02-23,-1.2120755866265616,-1.5230008261978158,-1.2316850132317663,-0.15243249252145177
2024-02-26,0.057760851719029505,0.7055479331144553,0.6313679479591273,0.10313743101731049
2024-02-27,0.20041508173326134,0.44286902296967046,0.010350294228838633,0.2673981911083472
2024-02-28,-1.1303249759627074,0.42990074928758004,0.020771995413938284,0.4308990841454508
2024-02-29,-0.4873834856825187,-0.3097655923220389,0.6237739161178012,0.31800070633545907
2024-03-01,-1.0421010063285754,1.1765108725523414,1.8631751688701832,0.7651315942953874
2024-03-04,0.1526644786341189,-0.6074688726002645,-0.03236067594372389,0.5484323577238619
2024-03-05,-1.3553265647706523,-0.6569790634522569,-1.3267877136914779,0.3232680452262558
2024-03-06,0.02612342296557872,-0.11920082338895374,-0.032360675943694905,0.29233410022357753
2024-03-07,0.04602468245558424,0.9106749111369584,-1.301828858103562,0.7266942855388491
2024-03-08,0.02644030971266115,0.1164683607572971,0.597976385466648,0.8533166668518444
2024-03-11,0.40860766080054606,-0.9437899906138412,-0.683401583390469,0.44726458473153075
2024-03-12,0.5563959267068611,-0.3883834707505153,-0.6701253624365521,0.2666220188309504
2024-03-13,0.547878072146998,0.22235665532283472,0.6232475038637845,0.39626765991437796
2024-03-14,1.813622144776098,-0.3902049294994225,0.6040176469571377,0.198531598353098
2024-03-15,-0.21017969376116208,-0.9657945582623408,-0.7398023590802169,-0.36650899337349513
2024-03-18,0.7659505792159327,-0.06074377440389521,1.3245558143908367,-0.4261120067335186
2024-03-19,-0.8070889867447727,0.8504128416544467,-0.8191672757016446,0.11265813489730526
2024-03-20,-1.0678078157070636,2.001186798715177,0.7091460621786586,1.4554687366918322
2024-03-21,-0.782322982416353,-0.3604572338077122,-0.9032051731453006,1.2165408692946553
2024-03-22,-1.4024476264353067,-0.06920346597638116,-3.0377960972068134,1.1813970224821424
2024-03-25,1.1673825229491896,0.21765892231562833,2.072011344421805,1.347981145053146
2024-03-26,0.0077901194225059615,-0.9800581820759684,-0.8026906414361766,0.7225953777037551
2024-03-27,-0.8876803466089911,-0.3569337858497709,-0.7751100211894395,0.4792037734331375
2024-03-28,0.0771675155879232,-1.2623591157545124,-0.060869526212228485,-0.46920065401811056
2024-04-01,2.3047904183940946,-0.04058053361310147,-0.07343740883533861,-0.5248041557533429
2024-04-02,0.4458316957018085,1.1490139538822246,2.643547435848221,0.4326876032410261
2024-04-03,-0.039277440221483065,0.25138860286153575,-0.7916088781399865,0.6650091659062319
2024-04-04,-0.698603483289223,-0.045273813755832656,-0.08174301890067172,0.6395512271918729
2024-04-05,1.1673825229491948,-0.050355449637887406,-0.09391023924141473,0.6155711276227119
2024-04-08,0.41833534812236944,-0.9301103586235322,0.610416555069181,-0.2599177791307126
2024-04-09,-0.9732082269293132,-0.3031005992245986,-0.7823974666209979,-0.54283514913723
2024-04-10,2.888423865059013,-2.3633380079944066,-0.0939102392414458,-2.66860452616871
2024-04-11,0.05443832004341367,0.3766137032846496,-0.7982370335519793,-2.265102166619006
2024-04-12,-1.1298137500655219,0.6584824053262649,-0.10622366927059552,-1.6631346936457507
2024-04-15,1.5506548156763074,1.2906255144394791,1.2686402332859308,-0.5860140243540748
