,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2024-08-30,2.15,2.29,2493.800048828125,-0.010000000000000231,-0.012630123514453473,0.011401754250991594,0.014944341180973314,0.025644328397276754,-0.020000000000000018
2024-09-03,2.11,2.27,2489.89990234375,-0.040000000000000036,-0.0015639371272799796,0.01923538406167149,0.020655911179772918,0.026872016358247142,-0.020000000000000018
2024-09-04,2.07,2.24,2493.39990234375,-0.040000000000000036,0.0014056789980614326,0.023021728866442805,0.024944382578492977,0.025930067895256995,-0.029999999999999805
2024-09-05,2.03,2.19,2511.39990234375,-0.040000000000000036,0.007219058596689809,0.023021728866442808,0.027968235951204082,0.027222281895148928,-0.050000000000000266
2024-09-06,2.03,2.2,2493.5,0.0,-0.007127459998324093,0.019493588689617973,0.025407785333546012,0.02704285098641949,0.010000000000000231
2024-09-09,2.04,2.2,2501.800048828125,0.010000000000000231,0.003328674083868055,0.024899799195977616,0.022827858224351974,0.02696976865033583,0.0
2024-09-10,2.02,2.18,2512.300048828125,-0.020000000000000018,0.004196978093800263,0.022803508501982907,0.020575065816014697,0.027042850986419502,-0.020000000000000018
2024-09-11,2.04,2.18,2512.10009765625,0.020000000000000018,-7.95888898574848e-05,0.024083189157584704,0.022827858224351977,0.02731396404000989,0.0
2024-09-12,2.05,2.17,2551.199951171875,0.009999999999999787,0.015564608095077315,0.015165750888103196,0.02357022603955163,0.0266507628013673,-0.010000000000000231
2024-09-13,2.08,2.21,2581.300048828125,0.03000000000000025,0.011798407899162866,0.018708286933869847,0.026161889160464837,0.0237531161390626,0.040000000000000036
2024-09-16,2.09,2.24,2580.39990234375,0.009999999999999787,-0.00034871826883653423,0.018708286933869847,0.02674987019698521,0.022118104039808562,0.03000000000000025
2024-09-17,2.12,2.27,2564.300048828125,0.03000000000000025,-0.006239286205599992,0.010000000000000345,0.026012817353502287,0.02291287847477935,0.029999999999999805
2024-09-18,2.12,2.26,2570.699951171875,0.0,0.0024957696922693895,0.013416407864999003,0.021730674684008883,0.02291287847477935,-0.010000000000000231
2024-09-19,2.17,2.3,2588.0,0.04999999999999982,0.006729703643647111,0.019493588689618004,0.019550504398153562,0.02523573072576191,0.040000000000000036
2024-09-20,2.15,2.28,2619.89990234375,-0.020000000000000018,0.012326082822160078,0.027018512172212628,0.022010098692292233,0.025105042479445082,-0.020000000000000018
2024-09-23,2.17,2.3,2626.5,0.020000000000000018,0.002519217490082548,0.02701851217221262,0.022135943621178655,0.024623480450043818,0.020000000000000018
2024-09-24,2.19,2.32,2651.199951171875,0.020000000000000018,0.009404131418951023,0.026076809620810586,0.01888562063228705,0.024623480450043818,0.020000000000000018
2024-09-25,2.18,2.3,2659.199951171875,-0.009999999999999787,0.003017501564325231,0.027748873851023165,0.02065591117977286,0.024767338424457008,-0.020000000000000018
2024-09-26,2.16,2.29,2669.89990234375,-0.020000000000000018,0.004023748258253246,0.020493901531919257,0.023309511649396097,0.025230516193063247,-0.009999999999999787
2024-09-27,2.15,2.27,2644.300048828125,-0.010000000000000231,-0.009588319582000904,0.018708286933869795,0.023118054512532918,0.025230516193063247,-0.020000000000000018
2024-09-30,2.18,2.29,2636.10009765625,0.03000000000000025,-0.0031009911963315595,0.02167948338867895,0.024244128727957583,0.026011131220468425,0.020000000000000018
2024-10-01,2.19,2.31,2667.300048828125,0.009999999999999787,0.011835647363927837,0.02000000000000014,0.023118054512532918,0.024148662379867916,0.020000000000000018
2024-10-02,2.21,2.32,2647.10009765625,0.020000000000000018,-0.007573182919840549,0.020736441353327896,0.0233095116493961,0.02202868942753387,0.009999999999999787
2024-10-03,2.21,2.31,2657.10009765625,0.0,0.003777718873892999,0.01581138830084213,0.018378731669453658,0.01916685735984481,-0.009999999999999787
2024-10-04,2.23,2.32,2645.800048828125,0.020000000000000018,-0.004252774985064489,0.011401754250991592,0.016865480854231382,0.019194297398748006,0.009999999999999787
2024-10-07,2.27,2.37,2644.800048828125,0.040000000000000036,-0.00037795751059988003,0.01483239697419145,0.019436506316151025,0.020332758116684134,0.050000000000000266
2024-10-08,2.27,2.37,2615.0,0.0,-0.011267410873396222,0.016733200530681596,0.019321835661585945,0.019159991209755298,0.0
2024-10-09,2.29,2.37,2606.0,0.020000000000000018,-0.0034416826003823564,0.016733200530681596,0.018529256146249777,0.019159991209755298,0.0
2024-10-10,2.33,2.4,2620.60009765625,0.040000000000000036,0.005602493344685433,0.016733200530681596,0.017029386365926453,0.02010498759800152,0.029999999999999805
2024-10-11,2.33,2.41,2657.60009765625,0.0,0.014118903541632033,0.020000000000000077,0.015491933384829678,0.01996707816698079,0.010000000000000231
2024-10-14,2.33,2.41,2647.800048828125,0.0,-0.003687555865447112,0.017888543819998406,0.015811388300841885,0.020157276340658954,0.0
2024-10-15,2.28,2.34,2661.39990234375,-0.050000000000000266,0.005136284184919404,0.03346640106136318,0.026012817353502294,0.02397366976716892,-0.07000000000000028
2024-10-16,2.27,2.35,2674.0,-0.009999999999999787,0.004734387209210489,0.03209361307176257,0.026331223544175383,0.02425196682203008,0.010000000000000231
2024-10-17,2.3,2.38,2691.0,0.029999999999999805,0.006357516828721099,0.02880972058177595,0.027264140062238068,0.022774639635487575,0.029999999999999805
2024-10-18,2.31,2.39,2713.699951171875,0.010000000000000231,0.00843550768185608,0.029664793948382763,0.026997942308422146,0.02190890230020678,0.010000000000000231
2024-10-21,2.31,2.39,2723.10009765625,0.0,0.003463959410956896,0.029664793948382763,0.0245854518861144,0.021788456625132242,0.0
2024-10-22,2.33,2.41,2744.199951171875,0.020000000000000018,0.007748467834063577,0.015811388300841847,0.02503331114069148,0.021788456625132242,0.020000000000000018
2024-10-23,2.31,2.39,2714.39990234375,-0.020000000000000018,-0.010859284803718228,0.01923538406167137,0.02573367875415841,0.0223076574060876,-0.020000000000000018
2024-10-24,2.3,2.27,2734.89990234375,-0.010000000000000231,0.007552313858506743,0.015811388300842066,0.0221359436211787,0.02178845662513226,-0.1200000000000001
2024-10-25,2.29,2.26,2740.89990234375,-0.009999999999999787,0.0021938645706405246,0.015165750888103206,0.02221110833194361,0.021788456625132242,-0.010000000000000231
2024-10-28,2.29,2.27,2742.89990234375,0.0,0.0007296873549778038,0.015165750888103206,0.02221110833194361,0.021144863753590377,0.010000000000000231
2024-10-29,2.3,2.27,2768.39990234375,0.009999999999999787,0.009296730069591863,0.011401754250991436,0.0154919333848296,0.021144863753590377,0.0
2024-10-30,2.34,2.31,2788.5,0.040000000000000036,0.007260547018237196,0.020736441353327792,0.018885620632287027,0.022307657406087575,0.040000000000000036
2024-10-31,2.33,2.28,2738.300048828125,-0.009999999999999787,-0.018002492799668257,0.020736441353327705,0.017669811040931408,0.0225715237458735,-0.03000000000000025
2024-11-01,2.33,2.29,2738.60009765625,0.0,0.0001095748540242969,0.01923538406167137,0.017511900715418235,0.022360679774998008,0.010000000000000231
2024-11-04,2.28,2.24,2736.10009765625,-0.050000000000000266,-0.0009128751591513939,0.03271085446759237,0.02406010991015816,0.023946211655115412,-0.04999999999999982
2024-11-05,2.27,2.22,2740.300048828125,-0.009999999999999787,0.0015350137136695974,0.03209361307176256,0.022705848487901907,0.024061325159289517,-0.020000000000000018
2024-11-06,2.38,2.3,2667.60009765625,0.10999999999999988,-0.026529923685898793,0.0601664358259653,0.04243949942107129,0.034255233945071566,0.07999999999999963
2024-11-07,2.33,2.26,2698.39990234375,-0.04999999999999982,0.01154588527514333,0.06557438524301998,0.045958918853931045,0.03524351377428048,-0.040000000000000036
2024-11-08,2.35,2.27,2687.5,0.020000000000000018,-0.004039394729551615,0.06618156843109717,0.04599516882842754,0.035526120857165056,0.010000000000000231
2024-11-11,2.35,2.27,2611.199951171875,0.0,-0.028390715843023218,0.05941380311005169,0.04599516882842754,0.035526120857165056,0.0
2024-11-12,2.35,2.27,2600.0,0.0,-0.004289197066983941,0.0585662018573852,0.04600724580614084,0.033446736918962924,0.0
2024-11-13,2.35,2.28,2580.800048828125,0.0,-0.007384596604567362,0.026076809620810576,0.044334586448455254,0.03330876287421267,0.009999999999999787
2024-11-14,2.33,2.26,2568.199951171875,-0.020000000000000018,-0.00488224481473154,0.014142135623731051,0.044721359549995766,0.0331305233726751,-0.020000000000000018
2024-11-15,2.33,2.27,2565.699951171875,0.0,-0.0009734444542992549,0.008944271909999312,0.044721359549995766,0.0330708967299999,0.010000000000000231
2024-11-18,2.34,2.27,2610.60009765625,0.009999999999999787,0.017500154865679907,0.010954451150103387,0.041150131632029165,0.03313052337267509,0.0
2024-11-19,2.34,2.27,2627.10009765625,0.0,0.006320385881703361,0.010954451150103387,0.040838435055444676,0.0328433282498336,0.0
2024-11-20,2.35,2.27,2648.199951171875,0.010000000000000231,0.008031613844653007,0.012247448713916002,0.019465068427541865,0.03254147151591419,0.0
2024-11-21,2.34,2.26,2672.10009765625,-0.010000000000000231,0.009025053593026078,0.008366600265340987,0.011005049346146142,0.03254147151591419,-0.010000000000000231
2024-11-22,2.34,2.25,2709.89990234375,0.0,0.01414610355377599,0.008366600265340987,0.008755950357709156,0.032424000207773356,-0.009999999999999787
2024-11-25,2.29,2.23,2616.800048828125,-0.04999999999999982,-0.034355458456271526,0.02345207879911718,0.01776388345929893,0.034488747211380816,-0.020000000000000018
2024-11-26,2.28,2.23,2620.300048828125,-0.010000000000000231,0.0013375114394267307,0.022803508501982796,0.017669811040931394,0.034473483326051935,0.0
2024-11-27,2.26,2.2,2639.89990234375,-0.020000000000000018,0.007480003492115639,0.0192353840616713,0.017919573407620782,0.033308762874212666,-0.029999999999999805
2024-11-29,2.26,2.19,2657.0,0.0,0.00647755531983174,0.020736441353327705,0.017669811040931394,0.03328900561351816,-0.010000000000000231
2024-12-02,2.26,2.19,2634.89990234375,0.0,-0.008317688240967236,0.020736441353327705,0.017669811040931394,0.03328900561351816,0.0
2024-12-03,2.28,2.2,2644.699951171875,0.020000000000000018,0.003719324904679633,0.014832396974191458,0.01897366596101027,0.031788776569561056,0.010000000000000231
2024-12-04,2.29,2.21,2653.800048828125,0.010000000000000231,0.0034408809408483787,0.014832396974191454,0.01957890020745123,0.031772215601221884,0.009999999999999787
2024-12-05,2.25,2.15,2626.60009765625,-0.040000000000000036,-0.010249435025779796,0.022803508501982865,0.02160246899469287,0.020332758116684058,-0.06000000000000005
2024-12-06,2.24,2.17,2638.60009765625,-0.009999999999999787,0.004568643704349062,0.023021728866442773,0.02160246899469287,0.017614288458372086,0.020000000000000018
2024-12-09,2.27,2.21,2664.89990234375,0.029999999999999805,0.009967332568076914,0.02774887385102322,0.0249666444147653,0.01846761033753284,0.040000000000000036
2024-12-10,2.29,2.24,2697.60009765625,0.020000000000000018,0.012270703032313035,0.02774887385102322,0.021081851067789186,0.019221698265515688,0.03000000000000025
2024-12-11,2.3,2.22,2733.800048828125,0.009999999999999787,0.013419317119437668,0.027748873851023186,0.020976176963402995,0.019432745018328486,-0.020000000000000018
2024-12-12,2.32,2.25,2687.5,0.020000000000000018,-0.016936150413770057,0.015165750888103052,0.020110804171997766,0.020072237962970335,0.029999999999999805
2024-12-13,2.33,2.26,2656.0,0.010000000000000231,-0.011720930232558158,0.0083666002653408,0.0200277585143997,0.019735087641318667,0.009999999999999787
2024-12-16,2.32,2.26,2651.39990234375,-0.010000000000000231,-0.0017319644790098065,0.01224744871391608,0.020655911179772876,0.019861361590045357,0.0
2024-12-17,2.31,2.26,2644.39990234375,-0.009999999999999787,-0.002640114753648559,0.013416407864998836,0.020575065816014593,0.01980829172474584,0.0
2024-12-18,2.32,2.26,2636.5,0.009999999999999787,-0.0029874083480143643,0.013416407864998836,0.020575065816014575,0.019973666874689166,0.0
2024-12-19,2.29,2.23,2592.199951171875,-0.029999999999999805,-0.016802597696994104,0.016733200530681523,0.018378731669453533,0.020799797569865195,-0.029999999999999805
2024-12-20,2.29,2.24,2628.699951171875,0.0,0.014080703914641779,0.014832396974191277,0.017795130420052103,0.020742785683093252,0.010000000000000231
2024-12-23,2.32,2.26,2612.300048828125,0.029999999999999805,-0.006238788240719106,0.022360679774997772,0.017795130420052103,0.021980852911951412,0.019999999999999574
2024-12-24,2.35,2.31,2620.0,0.03000000000000025,0.002947575327470142,0.02489979919597744,0.018973665961010234,0.01976173868336175,0.050000000000000266
2024-12-26,2.35,2.31,2638.800048828125,0.0,0.007175591155772931,0.025099800796022254,0.019002923751652263,0.019540780569443996,0.0
2024-12-27,2.34,2.3,2617.199951171875,-0.010000000000000231,-0.008185575737669981,0.018708286933869837,0.018737959096740243,0.019029063643750243,-0.010000000000000231
2024-12-30,2.31,2.27,2606.10009765625,-0.029999999999999805,-0.0042411178827413964,0.026076809620810618,0.020976176963402975,0.020487480130686277,-0.029999999999999805
2024-12-31,2.34,2.3,2629.199951171875,0.029999999999999805,0.008863762959987476,0.026076809620810618,0.022997584414213693,0.021373865005261894,0.029999999999999805
2025-01-02,2.34,2.27,2658.89990234375,0.0,0.011296193413755873,0.021679483388678738,0.02263232692902386,0.02105131574835272,-0.029999999999999805
2025-01-03,2.34,2.28,2645.0,0.0,-0.005227689215189235,0.021679483388678738,0.022509257354845436,0.020994986870303385,0.009999999999999787
2025-01-06,2.34,2.28,2638.39990234375,0.0,-0.002495311023156921,0.02121320343559634,0.01957890020745117,0.018488972531299806,0.0
2025-01-07,2.38,2.32,2656.699951171875,0.040000000000000036,0.006936040594857751,0.01949358868961795,0.022335820757001235,0.019761738683361726,0.040000000000000036
2025-01-08,2.4,2.33,2664.5,0.020000000000000018,0.002935991633034929,0.01788854381999839,0.021499353995462784,0.01926955602689606,0.010000000000000231
2025-01-09,2.39,2.32,2683.800048828125,-0.009999999999999787,0.007243403575952323,0.020000000000000014,0.020655911179772828,0.01933091333916526,-0.010000000000000231
2025-01-10,2.43,2.35,2708.5,0.040000000000000036,0.009203349997202626,0.02280350850198275,0.023475755815545292,0.020844032340469252,0.03000000000000025
2025-01-13,2.45,2.35,2673.5,0.020000000000000018,-0.012922281705741168,0.02049390153191917,0.02282785822435183,0.020844032340469252,0.0
2025-01-14,2.44,2.33,2677.5,-0.010000000000000231,0.0014961660744343686,0.021679483388678863,0.01946506842754189,0.0211448637535903,-0.020000000000000018
2025-01-15,2.42,2.32,2712.5,-0.020000000000000018,0.013071895424836555,0.02509980079602233,0.02097617696340304,0.021643037047318032,-0.010000000000000231
2025-01-16,2.42,2.33,2746.39990234375,0.0,0.012497659850230436,0.02408318915758469,0.02097617696340304,0.0213923252347044,0.010000000000000231
2025-01-17,2.41,2.3,2744.300048828125,-0.009999999999999787,-0.0007645840337501264,0.015165750888103187,0.021628170930011105,0.021636956688426495,-0.03000000000000025
2025-01-21,2.38,2.29,2755.0,-0.03000000000000025,0.0038989727732010593,0.011401754250991577,0.024585451886114402,0.021636956688426533,-0.009999999999999787
2025-01-22,2.4,2.32,2767.60009765625,0.020000000000000018,0.0045735381692377786,0.019235384061671478,0.02201009869229227,0.02187885304412275,0.029999999999999805
2025-01-23,2.42,2.32,2763.10009765625,0.020000000000000018,-0.0016259574509376318,0.021213203435596545,0.02201009869229227,0.021398475105532857,0.0
2025-01-24,2.43,2.34,2777.300048828125,0.010000000000000231,0.005139137443453512,0.021679483388678936,0.021705094128133,0.02062190965683684,0.020000000000000018
2025-01-27,2.4,2.31,2737.5,-0.03000000000000025,-0.014330482169155112,0.02588435821108978,0.02002775851439983,0.021974866025578174,-0.029999999999999805
2025-01-28,2.42,2.32,2766.800048828125,0.020000000000000018,0.010703214183789944,0.021679483388678963,0.02002775851439983,0.0221002500581234,0.009999999999999787
2025-01-29,2.4,2.28,2769.10009765625,-0.020000000000000018,0.0008313028724642457,0.023452078799117308,0.020655911179772977,0.021392325234704464,-0.040000000000000036
2025-01-30,2.38,2.26,2823.0,-0.020000000000000018,0.019464772107505413,0.021679483388678974,0.020655911179772977,0.02117595458607674,-0.020000000000000018
2025-01-31,2.42,2.3,2812.5,0.040000000000000036,-0.0037194473963868546,0.030331501776206315,0.02494438257849302,0.022803508501982886,0.040000000000000036
2025-02-03,2.45,2.29,2833.89990234375,0.03000000000000025,0.007608854166666568,0.028284271247461995,0.02633122354417544,0.02350251946180745,-0.009999999999999787
2025-02-04,2.44,2.29,2853.300048828125,-0.010000000000000231,0.006845741611526401,0.028809720581776003,0.024129281427805235,0.023730948037043294,0.0
2025-02-05,2.42,2.27,2871.60009765625,-0.020000000000000018,0.006413643330515084,0.028809720581776003,0.02485513584307643,0.022849622823099325,-0.020000000000000018
2025-02-06,2.42,2.27,2856.0,0.0,-0.005432545314712378,0.02588435821108971,0.02403700850309336,0.022454632624823685,0.0
2025-02-07,2.42,2.25,2867.300048828125,0.0,0.003956599729735721,0.018708286933869896,0.023781411975649383,0.02230765740608761,-0.020000000000000018
2025-02-10,2.44,2.28,2914.300048828125,0.020000000000000018,0.016391727129920985,0.014832396974191439,0.022211108331943633,0.02089447169392966,0.029999999999999805
2025-02-11,2.46,2.28,2912.5,0.020000000000000018,-0.0006176607754746488,0.016733200530681582,0.022211108331943633,0.02089447169392966,0.0
2025-02-12,2.46,2.26,2909.0,0.0,-0.001201716738197467,0.010954451150103415,0.02065591117977295,0.02074912807299334,-0.020000000000000018
2025-02-13,2.44,2.24,2925.89990234375,-0.020000000000000018,0.005809522978257098,0.016733200530681582,0.02065591117977295,0.02074912807299334,-0.019999999999999574
2025-02-14,2.43,2.24,2883.60009765625,-0.009999999999999787,-0.014457023855674711,0.01788854381999835,0.01728840330651997,0.02089447169392965,0.0
2025-02-18,2.45,2.25,2931.60009765625,0.020000000000000018,0.01664585877875835,0.01788854381999835,0.01563471919941144,0.021175954586076767,0.009999999999999787
2025-02-19,2.45,2.24,2919.39990234375,0.0,-0.004161616491367259,0.01483239697419138,0.015238839267549936,0.01980829172474591,-0.009999999999999787
2025-02-20,2.45,2.24,2940.0,0.0,0.007056278120620485,0.01483239697419138,0.013374935098492562,0.019432745018328576,0.0
2025-02-21,2.42,2.23,2937.60009765625,-0.03000000000000025,-0.0008162933142006334,0.018165902124585086,0.01699673171197599,0.020261449005179274,-0.010000000000000231
2025-02-24,2.42,2.23,2947.89990234375,0.0,0.0035061970129008913,0.017888543819998482,0.01699673171197599,0.020124611797498262,0.0
2025-02-25,2.38,2.19,2904.5,-0.040000000000000036,-0.014722312080286182,0.019493588689618056,0.019550504398153618,0.02100125309544535,-0.040000000000000036
2025-02-26,2.36,2.18,2916.800048828125,-0.020000000000000018,0.004234824867662246,0.017888543819998444,0.017638342073763986,0.02079979756986529,-0.009999999999999787
2025-02-27,2.37,2.17,2883.199951171875,0.010000000000000231,-0.011519506683274172,0.020736441353327906,0.018529256146249798,0.02058998223459793,-0.010000000000000231
2025-02-28,2.38,2.18,2836.800048828125,0.009999999999999787,-0.016093196146486743,0.021679483388678873,0.018973665961010317,0.02026144900517925,0.010000000000000231
2025-03-03,2.36,2.13,2890.199951171875,-0.020000000000000018,0.018823992323959926,0.021679483388678877,0.01946506842754196,0.01838191330743649,-0.050000000000000266
2025-03-04,2.35,2.11,2909.60009765625,-0.009999999999999787,0.006712389043017186,0.015165750888103175,0.016996731711976,0.016701717529076374,-0.020000000000000018
2025-03-05,2.34,2.12,2915.300048828125,-0.010000000000000231,0.0019590153218878026,0.013416407864998833,0.01663329993316625,0.016701717529076374,0.010000000000000231
2025-03-06,2.34,2.15,2916.60009765625,0.0,0.0004459399740508463,0.011401754250991412,0.01663329993316625,0.016351404253232685,0.029999999999999805
2025-03-07,2.33,2.14,2904.699951171875,-0.009999999999999787,-0.00408014334702167,0.007071067811865651,0.015238839267549964,0.01637552731171874,-0.009999999999999787
2025-03-10,2.31,2.13,2891.0,-0.020000000000000018,-0.0047164772273115,0.007071067811865651,0.015238839267549969,0.016693837501494977,-0.010000000000000231
2025-03-11,2.31,2.12,2912.89990234375,0.0,0.007575199703822255,0.008366600265340902,0.011595018087284064,0.01565247584249866,-0.009999999999999787
2025-03-12,2.33,2.13,2939.10009765625,0.020000000000000018,0.008994540214519287,0.014832396974191382,0.013374935098492581,0.01565247584249866,0.009999999999999787
2025-03-13,2.29,2.1,2984.300048828125,-0.040000000000000036,0.015378840349098422,0.02236067977499797,0.016865480854231344,0.017252002172135635,-0.029999999999999805
2025-03-14,2.3,2.12,2994.5,0.009999999999999787,0.003417870524071498,0.024083189157584624,0.016865480854231344,0.017501879598308522,0.020000000000000018
2025-03-17,2.29,2.1,3000.0,-0.009999999999999787,0.0018367006177992806,0.023021728866442694,0.01636391694484475,0.017501879598308522,-0.020000000000000018
2025-03-18,2.3,2.14,3035.10009765625,0.009999999999999787,0.011700032552083295,0.023874672772626632,0.01715938356831163,0.016819474927657778,0.040000000000000036
2025-03-19,2.31,2.12,3035.89990234375,0.010000000000000231,0.000263518388773365,0.021908902300206663,0.017669811040931405,0.01719853114903172,-0.020000000000000018
2025-03-20,2.31,2.11,3040.0,0.0,0.0013505378267197887,0.008944271909999144,0.017669811040931405,0.01719853114903172,-0.010000000000000231
2025-03-21,2.33,2.15,3018.199951171875,0.020000000000000018,-0.007171068693462179,0.01140175425099139,0.018856180831641253,0.017312909694943434,0.040000000000000036
2025-03-24,2.36,2.18,3013.10009765625,0.029999999999999805,-0.0016897003505831343,0.011401754250991377,0.01957890020745117,0.01894590637634038,0.03000000000000025
2025-03-25,2.35,2.14,3023.699951171875,-0.009999999999999787,0.003517922794489925,0.015811388300841823,0.020110804171997745,0.016944180805158356,-0.040000000000000036
2025-03-26,2.37,2.18,3020.89990234375,0.020000000000000018,-0.000926033956193284,0.016431676725154908,0.020110804171997745,0.017006190823220572,0.040000000000000036
2025-03-27,2.39,2.18,3060.199951171875,0.020000000000000018,0.013009384653107636,0.015165750888103015,0.013333333333333214,0.017441631985447674,0.0
2025-03-28,2.37,2.16,3086.5,-0.020000000000000018,0.008594225621777918,0.021679483388678755,0.016363916944844684,0.01791059668699546,-0.020000000000000018
2025-03-31,2.38,2.15,3122.800048828125,0.009999999999999787,0.011760910036651584,0.018165902124584955,0.015238839267549877,0.017441631985447674,-0.010000000000000231
2025-04-01,2.33,2.12,3118.89990234375,-0.04999999999999982,-0.0012489260994595908,0.030495901363953765,0.024060109910158035,0.02074912807299321,-0.029999999999999805
2025-04-02,2.32,2.13,3139.89990234375,-0.010000000000000231,0.006733143306144385,0.027386127875258248,0.0242441287279575,0.02074912807299321,0.009999999999999787
2025-04-03,2.28,2.06,3097.0,-0.040000000000000036,-0.013662824828182485,0.023874672772626553,0.02750757471437028,0.022501461940809216,-0.06999999999999984
2025-04-04,2.18,2.02,3012.0,-0.09999999999999964,-0.02744591540200192,0.04207136793592505,0.039791121287710944,0.03126710058427814,-0.040000000000000036
2025-04-07,2.19,2.07,2951.300048828125,0.009999999999999787,-0.020152706232362205,0.04207136793592505,0.03772709017845564,0.03135534874207015,0.04999999999999982
2025-04-08,2.22,2.09,2968.39990234375,0.03000000000000025,0.00579400712659317,0.05069516742254621,0.04056544780420337,0.03235900590497016,0.020000000000000018
2025-04-09,2.27,2.09,3056.5,0.04999999999999982,0.029679322380616213,0.06041522986797273,0.04422166387140522,0.03419756839616706,0.0
2025-04-10,2.19,2.06,3155.199951171875,-0.08000000000000007,0.0322918210933667,0.06760177512462218,0.047842333648024316,0.03748683979605022,-0.029999999999999805
2025-04-11,2.2,2.07,3222.199951171875,0.010000000000000231,0.02123478734687345,0.04979959839195496,0.04877385456255104,0.037486839796050234,0.009999999999999787
2025-04-14,2.23,2.11,3204.800048828125,0.029999999999999805,-0.005400007016144959,0.05118593556827892,0.05038738819276983,0.03826500393722425,0.040000000000000036
2025-04-15,2.19,2.07,3218.699951171875,-0.040000000000000036,0.004337213595847489,0.053197744313081524,0.04971027168615259,0.038997300851266736,-0.040000000000000036
2025-04-16,2.17,2.05,3326.60009765625,-0.020000000000000018,0.03352289685936416,0.04301162633521317,0.04972144630058759,0.03894665717700501,-0.020000000000000018
2025-04-17,2.23,2.2,3308.699951171875,0.06000000000000005,-0.005380913232397977,0.039623225512317915,0.054006172486732104,0.04172592277684157,0.15000000000000036
2025-04-21,2.22,2.19,3406.199951171875,-0.009999999999999787,0.029467767231497577,0.04037325847637269,0.04273952113286561,0.04135532804723879,-0.010000000000000231
2025-04-22,2.27,2.24,3400.800048828125,0.04999999999999982,-0.0015853157246075167,0.04438468204234427,0.045166359162544835,0.04248529157249598,0.050000000000000266
2025-04-23,2.29,2.25,3276.300048828125,0.020000000000000018,-0.03660903264303972,0.03535533905932732,0.04473378042498876,0.04280924641882133,0.009999999999999787
2025-04-24,2.3,2.25,3332.0,0.009999999999999787,0.017000869988021305,0.028809720581775815,0.04217687623436433,0.04258428175549726,0.0
2025-04-25,2.27,2.22,3282.39990234375,-0.029999999999999805,-0.014885983690351101,0.030331501776206065,0.03326659986633232,0.04259972819285659,-0.029999999999999805
2025-04-28,2.25,2.18,3332.5,-0.020000000000000018,0.015263252238240987,0.032093613071762325,0.03439961240091708,0.04259972819285659,-0.040000000000000036
2025-04-29,2.23,2.17,3318.800048828125,-0.020000000000000018,-0.0041110131048387455,0.02167948338867875,0.03399346342395184,0.04253481546117001,-0.010000000000000231
2025-04-30,2.23,2.17,3305.0,0.0,-0.004158144095784855,0.016431676725154908,0.030983866769659266,0.04135850959342554,0.0
2025-05-01,2.25,2.2,3210.0,0.020000000000000018,-0.02874432677760963,0.02,0.030110906108363165,0.041710152746127195,0.03000000000000025
2025-05-02,2.27,2.23,3231.89990234375,0.020000000000000018,0.006822399484034181,0.02000000000000005,0.02458545188611427,0.04110000640286796,0.029999999999999805
2025-05-05,2.28,2.23,3311.300048828125,0.009999999999999787,0.024567637885936522,0.016733200530681544,0.024129281427805058,0.03379504790879718,0.0
2025-05-06,2.26,2.18,3411.39990234375,-0.020000000000000018,0.03022977442079,0.016733200530681544,0.019692073983655845,0.03422449107691283,-0.04999999999999982
2025-05-07,2.25,2.17,3381.39990234375,-0.009999999999999787,-0.008794043752944014,0.018165902124584934,0.018378731669453554,0.03375998877525382,-0.010000000000000231
2025-05-08,2.29,2.19,3296.60009765625,0.040000000000000036,-0.025078312869389552,0.02387467277262664,0.022827858224351863,0.033070896729999896,0.020000000000000018
2025-05-09,2.29,2.19,3335.39990234375,0.0,0.011769642522029056,0.023021728866442673,0.020439612955674497,0.027047716121114965,0.0
2025-05-12,2.29,2.23,3220.0,0.0,-0.03459852063396052,0.022803508501982775,0.018973665961010244,0.02704285098641941,0.040000000000000036
2025-05-13,2.32,2.26,3240.300048828125,0.029999999999999805,0.0063043629901009535,0.021679483388678738,0.018529256146249663,0.02704285098641941,0.029999999999999805
2025-05-14,2.37,2.3,3181.39990234375,0.050000000000000266,-0.01817737419276233,0.02302172886644276,0.022211108331943567,0.026734562687750575,0.040000000000000036
2025-05-15,2.34,2.27,3220.699951171875,-0.03000000000000025,0.012353067842610033,0.03082207001484503,0.026012817353502266,0.027390932037715327,-0.029999999999999805
2025-05-16,2.34,2.26,3182.0,0.0,-0.012016006383268829,0.03082207001484503,0.02584139659108578,0.024596747752497743,-0.010000000000000231
2025-05-19,2.36,2.29,3228.89990234375,0.020000000000000018,0.01473912707220304,0.03049590136395397,0.026161889160464816,0.024516374764205057,0.03000000000000025
2025-05-20,2.35,2.28,3280.300048828125,-0.009999999999999787,0.015918779782261305,0.030495901363953973,0.025144029554194834,0.02257152374587347,-0.010000000000000231
2025-05-21,2.35,2.27,3309.300048828125,0.0,0.008840654686561367,0.018165902124585062,0.02449489742783182,0.022266330494363325,-0.009999999999999787
2025-05-22,2.34,2.26,3292.300048828125,-0.010000000000000231,-0.0051370379685032885,0.012247448713915948,0.02273030282830982,0.022384204957490706,-0.010000000000000231
