Date,p_up,p_down,predicted_direction
2022-04-28,0.7059515,0.2940485,1
2022-04-29,0.24417499,0.75582504,0
2022-05-02,0.8887913,0.11120868,1
2022-05-03,0.62168896,0.37831104,1
2022-05-04,0.7785133,0.22148669,1
2022-05-05,0.7255895,0.2744105,1
2022-05-06,0.2615705,0.7384295,0
2022-05-09,0.4007892,0.5992108,0
2022-05-10,0.69584143,0.30415857,1
2022-05-11,0.4126675,0.5873325,0
2022-05-12,0.46376905,0.5362309,0
2022-05-13,0.89147913,0.108520865,1
2022-05-16,0.724735,0.27526498,1
2022-05-17,0.3020325,0.6979675,0
2022-05-18,0.694262,0.30573797,1
2022-05-19,0.7216271,0.27837288,1
2022-05-20,0.7099956,0.29000437,1
2022-05-23,0.6557942,0.3442058,1
2022-05-24,0.45237595,0.54762405,0
2022-05-25,0.69051594,0.30948406,1
2022-05-26,0.64522237,0.35477763,1
2022-05-27,0.33052334,0.6694766,0
2022-05-31,0.7603346,0.23966539,1
2022-06-01,0.6772047,0.32279527,1
2022-06-02,0.7322,0.26779997,1
2022-06-03,0.76833063,0.23166937,1
2022-06-06,0.64948076,0.35051924,1
2022-06-07,0.6713828,0.32861722,1
2022-06-08,0.4891724,0.5108276,0
2022-06-09,0.57633567,0.42366433,1
2022-06-10,0.13231416,0.86768585,0
2022-06-13,0.32936662,0.6706334,0
2022-06-14,0.723079,0.27692097,1
2022-06-15,0.80171937,0.19828063,1
2022-06-16,0.44548216,0.55451787,0
2022-06-17,0.36343855,0.63656145,0
2022-06-21,0.3302411,0.6697589,0
2022-06-22,0.42139515,0.5786048,0
2022-06-23,0.615414,0.38458598,1
2022-06-24,0.22389834,0.77610165,0
2022-06-27,0.2774122,0.7225878,0
2022-06-28,0.380581,0.619419,0
2022-06-29,0.26704797,0.732952,0
2022-06-30,0.60128564,0.39871436,1
2022-07-01,0.70471936,0.29528064,1
2022-07-05,0.5270172,0.47298282,1
2022-07-06,0.67722297,0.32277703,1
2022-07-07,0.64071536,0.35928464,1
2022-07-08,0.22558361,0.7744164,0
2022-07-11,0.6081587,0.3918413,1
2022-07-12,0.7814328,0.2185672,1
2022-07-13,0.4660302,0.53396976,0
2022-07-14,0.6071981,0.39280188,1
2022-07-15,0.82902354,0.17097646,1
2022-07-18,0.64017487,0.35982513,1
2022-07-19,0.5684031,0.43159688,1
2022-07-20,0.75136924,0.24863076,1
2022-07-21,0.65784955,0.34215045,1
2022-07-22,0.46896046,0.53103954,0
2022-07-25,0.509955,0.490045,1
2022-07-26,0.6701391,0.32986093,1
2022-07-27,0.84406567,0.15593433,1
2022-07-28,0.8438495,0.15615052,1
2022-07-29,0.78912026,0.21087974,1
2022-08-01,0.7964951,0.20350492,1
2022-08-02,0.6487352,0.35126477,1
2022-08-03,0.833118,0.16688198,1
2022-08-04,0.51807004,0.48192996,1
2022-08-05,0.54250324,0.45749676,1
2022-08-08,0.639467,0.360533,1
2022-08-09,0.43434098,0.56565905,0
2022-08-10,0.5823435,0.41765648,1
2022-08-11,0.56971735,0.43028265,1
2022-08-12,0.6753221,0.32467788,1
2022-08-15,0.5138168,0.48618323,1
2022-08-16,0.39792556,0.60207444,0
2022-08-17,0.30027467,0.69972533,0
2022-08-18,0.5563547,0.4436453,1
2022-08-19,0.13156903,0.868431,0
2022-08-22,0.484817,0.515183,0
2022-08-23,0.53367174,0.46632826,1
2022-08-24,0.29023,0.70976996,0
2022-08-25,0.42853576,0.57146424,0
2022-08-26,0.33859253,0.6614075,0
2022-08-29,0.29597607,0.70402396,0
2022-08-30,0.6446171,0.35538292,1
2022-08-31,0.6258289,0.37417108,1
2022-09-01,0.7835343,0.21646571,1
2022-09-02,0.5843139,0.41568607,1
2022-09-06,0.5074168,0.49258322,1
2022-09-07,0.6882849,0.31171513,1
2022-09-08,0.4381731,0.56182694,0
2022-09-09,0.58493876,0.41506124,1
2022-09-12,0.765955,0.23404503,1
2022-09-13,0.7210885,0.27891147,1
2022-09-14,0.5260865,0.4739135,1
2022-09-15,0.6440214,0.3559786,1
2022-09-16,0.47334132,0.52665865,0
2022-09-19,0.45268834,0.54731166,0
2022-09-20,0.7068799,0.2931201,1
2022-09-21,0.5538292,0.4461708,1
2022-09-22,0.4362558,0.5637442,0
2022-09-23,0.6406747,0.3593253,1
2022-09-26,0.7263364,0.27366358,1
2022-09-27,0.38759923,0.61240077,0
2022-09-28,0.8211586,0.17884141,1
2022-09-29,0.69114363,0.30885637,1
2022-09-30,0.36928353,0.63071644,0
2022-10-03,0.35510185,0.6448982,0
2022-10-04,0.49348387,0.5065161,0
2022-10-05,0.67650706,0.32349294,1
2022-10-06,0.22552787,0.7744721,0
2022-10-07,0.6731159,0.3268841,1
2022-10-10,0.6414236,0.35857642,1
2022-10-11,0.56871,0.43128997,1
2022-10-12,0.58012015,0.41987985,1
2022-10-13,0.92012566,0.07987434,1
2022-10-14,0.71870995,0.28129005,1
2022-10-17,0.50451595,0.49548405,1
2022-10-18,0.6672011,0.3327989,1
2022-10-19,0.37733492,0.62266505,0
2022-10-20,0.53165346,0.46834654,1
2022-10-21,0.610973,0.389027,1
2022-10-24,0.7405666,0.2594334,1
2022-10-25,0.41013703,0.58986294,0
2022-10-26,0.5245641,0.4754359,1
2022-10-27,0.72473866,0.27526134,1
2022-10-28,0.64730537,0.35269463,1
2022-10-31,0.42920235,0.5707977,0
2022-11-01,0.6647879,0.3352121,1
2022-11-02,0.82393974,0.17606026,1
2022-11-03,0.748505,0.251495,1
2022-11-04,0.80878156,0.19121844,1
2022-11-07,0.24319035,0.75680965,0
2022-11-08,0.54107475,0.45892525,1
2022-11-09,0.27199665,0.7280034,0
2022-11-10,0.7549445,0.2450555,1
2022-11-11,0.41916788,0.5808321,0
2022-11-14,0.42465425,0.57534575,0
2022-11-15,0.51317674,0.48682326,1
2022-11-16,0.58024687,0.41975313,1
2022-11-17,0.25081432,0.7491857,0
2022-11-18,0.33161855,0.66838145,0
2022-11-21,0.55596673,0.44403327,1
2022-11-22,0.38705918,0.6129408,0
2022-11-23,0.5833414,0.41665858,1
2022-11-25,0.3617303,0.63826966,0
2022-11-28,0.4090102,0.5909898,0
2022-11-29,0.5030235,0.4969765,1
2022-11-30,0.77134305,0.22865695,1
2022-12-01,0.5463176,0.45368242,1
2022-12-02,0.620254,0.37974602,1
2022-12-05,0.3428985,0.6571015,0
2022-12-06,0.6409581,0.35904193,1
2022-12-07,0.7780311,0.22196889,1
2022-12-08,0.688428,0.31157202,1
2022-12-09,0.34775278,0.6522472,0
2022-12-12,0.56842947,0.43157053,1
2022-12-13,0.54077893,0.45922107,1
2022-12-14,0.21402219,0.78597784,0
2022-12-15,0.44685087,0.5531491,0
2022-12-16,0.3834516,0.6165484,0
2022-12-19,0.34055993,0.65944004,0
2022-12-20,0.66725296,0.33274704,1
2022-12-21,0.46940574,0.5305942,0
2022-12-22,0.35712308,0.6428769,0
2022-12-23,0.59978896,0.40021104,1
2022-12-27,0.52656746,0.47343254,1
2022-12-28,0.71162474,0.28837526,1
2022-12-29,0.6116346,0.3883654,1
2022-12-30,0.28131458,0.7186854,0
2023-01-03,0.6474637,0.35253632,1
2023-01-04,0.7283871,0.27161288,1
2023-01-05,0.6224949,0.37750512,1
2023-01-06,0.9622217,0.037778318,1
2023-01-09,0.66608,0.33392,1
2023-01-10,0.45485643,0.5451436,0
2023-01-11,0.47916743,0.52083254,0
2023-01-12,0.5816464,0.41835362,1
2023-01-13,0.46053874,0.53946126,0
2023-01-17,0.5418261,0.45817387,1
2023-01-18,0.45206988,0.5479301,0
2023-01-19,0.38009354,0.6199064,0
2023-01-20,0.3634291,0.63657093,0
2023-01-23,0.44188777,0.55811226,0
2023-01-24,0.49568903,0.50431097,0
2023-01-25,0.23023817,0.7697618,0
2023-01-26,0.3989994,0.6010006,0
2023-01-27,0.42069888,0.5793011,0
2023-01-30,0.25416282,0.7458372,0
2023-01-31,0.66916555,0.33083445,1
2023-02-01,0.6277971,0.37220287,1
2023-02-02,0.76562613,0.23437387,1
2023-02-03,0.60501546,0.39498454,1
2023-02-06,0.34651127,0.65348876,0
2023-02-07,0.583774,0.41622603,1
2023-02-08,0.46004647,0.53995353,0
2023-02-09,0.5106447,0.48935533,1
2023-02-10,0.54503214,0.45496786,1
2023-02-13,0.8195451,0.18045491,1
2023-02-14,0.46514514,0.5348549,0
2023-02-15,0.6092779,0.3907221,1
2023-02-16,0.33936602,0.660634,0
2023-02-17,0.49347904,0.506521,0
2023-02-21,0.7436101,0.25638992,1
2023-02-22,0.6693045,0.3306955,1
2023-02-23,0.7206239,0.2793761,1
2023-02-24,0.6628535,0.33714652,1
2023-02-27,0.3634276,0.63657236,0
2023-02-28,0.6986482,0.3013518,1
2023-03-01,0.38290852,0.6170915,0
2023-03-02,0.6351909,0.3648091,1
2023-03-03,0.5839833,0.4160167,1
2023-03-06,0.6216472,0.37835282,1
2023-03-07,0.45244962,0.5475504,0
2023-03-08,0.18181096,0.818189,0
2023-03-09,0.5308196,0.4691804,1
2023-03-10,0.5440712,0.4559288,1
2023-03-13,0.6075159,0.39248413,1
2023-03-14,0.6047897,0.39521033,1
2023-03-15,0.66708344,0.33291656,1
2023-03-16,0.3233481,0.6766519,0
2023-03-17,0.5821377,0.4178623,1
2023-03-20,0.86391145,0.13608855,1
2023-03-21,0.80908746,0.19091254,1
2023-03-22,0.47037634,0.5296236,0
2023-03-23,0.50680697,0.49319303,1
2023-03-24,0.5517374,0.44826257,1
2023-03-27,0.44955856,0.55044144,0
2023-03-28,0.2294817,0.7705183,0
2023-03-29,0.36263797,0.637362,0
2023-03-30,0.3261639,0.6738361,0
2023-03-31,0.406187,0.593813,0
2023-04-03,0.4376585,0.5623415,0
2023-04-04,0.45132306,0.54867697,0
2023-04-05,0.58262354,0.41737646,1
2023-04-06,0.44484445,0.5551555,0
2023-04-10,0.46240187,0.53759813,0
2023-04-11,0.5204953,0.4795047,1
2023-04-12,0.5029356,0.4970644,1
2023-04-13,0.7338389,0.26616108,1
2023-04-14,0.2915509,0.7084491,0
2023-04-17,0.501268,0.49873197,1
2023-04-18,0.59249425,0.40750575,1
2023-04-19,0.6109232,0.38907683,1
2023-04-20,0.6513407,0.34865928,1
2023-04-21,0.64139307,0.35860693,1
2023-04-24,0.57961106,0.42038894,1
2023-04-25,0.5417905,0.4582095,1
2023-04-26,0.40144485,0.59855515,0
2023-04-27,0.75058544,0.24941456,1
2023-04-28,0.4148137,0.5851863,0
2023-05-01,0.50202465,0.49797535,1
2023-05-02,0.60329926,0.39670074,1
2023-05-03,0.73671573,0.26328427,1
2023-05-04,0.77681893,0.22318107,1
2023-05-05,0.7360313,0.2639687,1
2023-05-08,0.4435943,0.55640566,0
2023-05-09,0.47304818,0.5269518,0
2023-05-10,0.66043127,0.33956873,1
2023-05-11,0.5704918,0.4295082,1
2023-05-12,0.7162973,0.28370267,1
2023-05-15,0.5824055,0.4175945,1
2023-05-16,0.5238297,0.4761703,1
2023-05-17,0.5369809,0.46301907,1
2023-05-18,0.5413092,0.45869082,1
2023-05-19,0.81882834,0.18117166,1
2023-05-22,0.70923615,0.29076385,1
2023-05-23,0.50987655,0.49012345,1
2023-05-24,0.327313,0.672687,0
2023-05-25,0.7166465,0.2833535,1
2023-05-26,0.49816534,0.50183463,0
2023-05-30,0.63426846,0.36573154,1
2023-05-31,0.5701053,0.4298947,1
2023-06-01,0.68132144,0.31867856,1
2023-06-02,0.553953,0.446047,1
2023-06-05,0.5738181,0.4261819,1
2023-06-06,0.60380346,0.39619654,1
2023-06-07,0.650281,0.349719,1
2023-06-08,0.76955575,0.23044425,1
2023-06-09,0.79516816,0.20483184,1
2023-06-12,0.7151244,0.28487557,1
2023-06-13,0.86062497,0.13937503,1
2023-06-14,0.5438365,0.45616353,1
2023-06-15,0.5124493,0.48755068,1
2023-06-16,0.5822651,0.41773492,1
2023-06-20,0.35947907,0.64052093,0
2023-06-21,0.42783797,0.57216203,0
2023-06-22,0.3447029,0.6552971,0
2023-06-23,0.28318107,0.7168189,0
2023-06-26,0.18563691,0.8143631,0
2023-06-27,0.6821191,0.31788093,1
2023-06-28,0.7522243,0.24777567,1
2023-06-29,0.61440223,0.38559777,1
2023-06-30,0.6384532,0.3615468,1
2023-07-03,0.6171123,0.38288772,1
2023-07-05,0.7472753,0.2527247,1
2023-07-06,0.6287478,0.37125218,1
2023-07-07,0.5040291,0.4959709,1
2023-07-10,0.59326535,0.40673465,1
2023-07-11,0.42702097,0.57297903,0
2023-07-12,0.8832687,0.116731286,1
2023-07-13,0.5346712,0.4653288,1
2023-07-14,0.31819996,0.6818,0
2023-07-17,0.69726413,0.30273587,1
2023-07-18,0.54472095,0.45527905,1
2023-07-19,0.34146494,0.65853506,0
2023-07-20,0.43288288,0.5671171,0
2023-07-21,0.40833163,0.59166837,0
2023-07-24,0.4682094,0.5317906,0
2023-07-25,0.46416506,0.5358349,0
2023-07-26,0.29458693,0.7054131,0
2023-07-27,0.6954561,0.3045439,1
2023-07-28,0.76623803,0.23376197,1
2023-07-31,0.87275445,0.12724555,1
2023-08-01,0.4235401,0.5764599,0
2023-08-02,0.2473276,0.75267243,0
2023-08-03,0.6928754,0.3071246,1
2023-08-04,0.5915983,0.40840173,1
2023-08-07,0.7843582,0.2156418,1
2023-08-08,0.3248206,0.67517936,0
2023-08-09,0.789206,0.21079397,1
2023-08-10,0.6638399,0.33616012,1
2023-08-11,0.6921924,0.30780762,1
2023-08-14,0.45341665,0.54658335,0
2023-08-15,0.71377087,0.28622913,1
2023-08-16,0.36567762,0.6343224,0
2023-08-17,0.89006084,0.10993916,1
2023-08-18,0.8011182,0.1988818,1
2023-08-21,0.51274616,0.48725384,1
2023-08-22,0.77420074,0.22579926,1
2023-08-23,0.6675043,0.3324957,1
2023-08-24,0.49484468,0.5051553,0
2023-08-25,0.5529115,0.44708848,1
2023-08-28,0.54374737,0.45625263,1
2023-08-29,0.76634157,0.23365843,1
2023-08-30,0.54399127,0.45600873,1
2023-08-31,0.6404118,0.3595882,1
2023-09-01,0.08410634,0.9158937,0
2023-09-05,0.26148653,0.73851347,0
2023-09-06,0.30963916,0.69036084,0
2023-09-07,0.3318132,0.6681868,0
2023-09-08,0.17887464,0.8211254,0
2023-09-11,0.27068132,0.7293187,0
2023-09-12,0.4893452,0.5106548,0
2023-09-13,0.5380112,0.4619888,1
2023-09-14,0.38646978,0.6135302,0
2023-09-15,0.6729959,0.32700408,1
2023-09-18,0.4899743,0.51002574,0
2023-09-19,0.3355121,0.6644879,0
2023-09-20,0.5354186,0.46458137,1
2023-09-21,0.7053027,0.29469728,1
2023-09-22,0.7403574,0.2596426,1
2023-09-25,0.49275026,0.5072497,0
2023-09-26,0.35000566,0.6499944,0
2023-09-27,0.5224367,0.47756332,1
2023-09-28,0.87663025,0.12336975,1
2023-09-29,0.5973167,0.40268332,1
2023-10-02,0.8026278,0.1973722,1
2023-10-03,0.7882011,0.2117989,1
2023-10-04,0.77207464,0.22792536,1
2023-10-05,0.812018,0.18798202,1
2023-10-06,0.40074614,0.5992539,0
2023-10-09,0.730455,0.26954502,1
2023-10-10,0.41219383,0.58780617,0
2023-10-11,0.6738327,0.3261673,1
2023-10-12,0.6501931,0.3498069,1
2023-10-13,0.73020345,0.26979655,1
2023-10-16,0.6346091,0.3653909,1
2023-10-17,0.39200914,0.60799086,0
2023-10-18,0.7421383,0.25786167,1
2023-10-19,0.5613837,0.43861628,1
2023-10-20,0.5719166,0.42808342,1
2023-10-23,0.30508387,0.6949161,0
2023-10-24,0.4810162,0.51898384,0
2023-10-25,0.17219685,0.82780313,0
2023-10-26,0.4172753,0.5827247,0
2023-10-27,0.35367116,0.6463288,0
2023-10-30,0.50819635,0.49180365,1
2023-10-31,0.5578239,0.4421761,1
2023-11-01,0.6021723,0.39782768,1
2023-11-02,0.6569422,0.3430578,1
2023-11-03,0.62268525,0.37731475,1
2023-11-06,0.44844544,0.55155456,0
2023-11-07,0.5358266,0.46417338,1
2023-11-08,0.7777251,0.2222749,1
2023-11-09,0.757776,0.24222398,1
2023-11-10,0.6705228,0.3294772,1
2023-11-13,0.4399941,0.5600059,0
2023-11-14,0.5292534,0.47074658,1
2023-11-15,0.80845225,0.19154775,1
2023-11-16,0.7098135,0.29018652,1
2023-11-17,0.81016845,0.18983155,1
2023-11-20,0.71646875,0.28353125,1
2023-11-21,0.6786284,0.32137161,1
2023-11-22,0.3632951,0.6367049,0
2023-11-24,0.56305933,0.43694067,1
2023-11-27,0.44752347,0.5524765,0
2023-11-28,0.62820554,0.37179446,1
2023-11-29,0.789717,0.21028298,1
2023-11-30,0.19952834,0.80047166,0
2023-12-01,0.6779268,0.32207322,1
2023-12-04,0.23451602,0.765484,0
2023-12-05,0.3523286,0.6476714,0
2023-12-06,0.49717292,0.50282705,0
2023-12-07,0.55638665,0.44361335,1
2023-12-08,0.57943726,0.42056274,1
2023-12-11,0.42392913,0.5760709,0
2023-12-12,0.5626245,0.4373755,1
2023-12-13,0.35176787,0.6482321,0
2023-12-14,0.59309393,0.40690607,1
2023-12-15,0.42979982,0.5702002,0
2023-12-18,0.5166601,0.4833399,1
2023-12-19,0.42809933,0.57190067,0
2023-12-20,0.7353045,0.26469553,1
2023-12-21,0.6345758,0.36542422,1
2023-12-22,0.68326485,0.31673515,1
2023-12-26,0.3888509,0.6111491,0
2023-12-27,0.5026898,0.49731022,1
2023-12-28,0.6234293,0.3765707,1
2023-12-29,0.65006495,0.34993505,1
2024-01-02,0.61855584,0.38144416,1
2024-01-03,0.6075169,0.39248312,1
2024-01-04,0.47507897,0.52492106,0
2024-01-05,0.5901026,0.4098974,1
2024-01-08,0.7020162,0.29798383,1
2024-01-09,0.59555495,0.40444505,1
2024-01-10,0.7755826,0.22441739,1
2024-01-11,0.51956254,0.48043746,1
2024-01-12,0.54736245,0.45263755,1
2024-01-16,0.67557365,0.32442635,1
2024-01-17,0.81697756,0.18302244,1
2024-01-18,0.6858594,0.31414062,1
2024-01-19,0.71799064,0.28200936,1
2024-01-22,0.8106277,0.1893723,1
2024-01-23,0.49151707,0.50848293,0
2024-01-24,0.5495429,0.4504571,1
2024-01-25,0.60136586,0.39863414,1
2024-01-26,0.7165231,0.2834769,1
2024-01-29,0.7194028,0.2805972,1
2024-01-30,0.8315367,0.16846329,1
2024-01-31,0.5348653,0.46513468,1
2024-02-01,0.60256433,0.39743567,1
2024-02-02,0.7993474,0.2006526,1
2024-02-05,0.6517395,0.34826052,1
2024-02-06,0.5374873,0.46251267,1
2024-02-07,0.473561,0.526439,0
2024-02-08,0.32093155,0.67906845,0
2024-02-09,0.43327546,0.56672454,0
2024-02-12,0.687096,0.312904,1
2024-02-13,0.7296736,0.27032638,1
2024-02-14,0.5516223,0.44837773,1
2024-02-15,0.57055306,0.42944694,1
2024-02-16,0.7846667,0.21533328,1
2024-02-20,0.6847978,0.31520218,1
2024-02-21,0.7014649,0.2985351,1
2024-02-22,0.6420122,0.35798782,1
2024-02-23,0.46216708,0.5378329,0
2024-02-26,0.66357297,0.33642703,1
2024-02-27,0.24693026,0.75306976,0
2024-02-28,0.40633392,0.5936661,0
2024-02-29,0.50120807,0.49879193,1
2024-03-01,0.6573092,0.34269083,1
2024-03-04,0.5933995,0.40660048,1
2024-03-05,0.7949358,0.20506418,1
2024-03-06,0.5987877,0.40121228,1
2024-03-07,0.60978454,0.39021546,1
2024-03-08,0.5828624,0.41713762,1
2024-03-11,0.5224528,0.47754723,1
2024-03-12,0.63337237,0.36662763,1
2024-03-13,0.53239185,0.46760815,1
2024-03-14,0.6556983,0.3443017,1
2024-03-15,0.38052154,0.61947846,0
2024-03-18,0.1987602,0.8012398,0
2024-03-19,0.446315,0.553685,0
2024-03-20,0.8082898,0.19171017,1
2024-03-21,0.65561783,0.34438217,1
2024-03-22,0.71326876,0.28673124,1
2024-03-25,0.14762212,0.8523779,0
2024-03-26,0.47062668,0.5293733,0
2024-03-27,0.8308991,0.16910088,1
2024-03-28,0.46710262,0.53289735,0
2024-04-01,0.4971523,0.5028477,0
2024-04-02,0.77619505,0.22380495,1
2024-04-03,0.42049965,0.5795003,0
2024-04-04,0.6923938,0.30760622,1
2024-04-05,0.32997295,0.670027,0
2024-04-08,0.60200834,0.39799166,1
2024-04-09,0.64140975,0.35859025,1
2024-04-10,0.50059247,0.49940753,1
2024-04-11,0.5921941,0.40780592,1
2024-04-12,0.6850443,0.3149557,1
2024-04-15,0.51076084,0.48923916,1
2024-04-16,0.38210446,0.61789554,0
2024-04-17,0.51661795,0.48338205,1
2024-04-18,0.32401422,0.6759858,0
2024-04-19,0.7279133,0.27208668,1
2024-04-22,0.7948281,0.20517188,1
2024-04-23,0.61199224,0.38800776,1
2024-04-24,0.8354269,0.16457307,1
2024-04-25,0.57575715,0.42424285,1
2024-04-26,0.6212129,0.3787871,1
2024-04-29,0.5433224,0.45667762,1
2024-04-30,0.3878334,0.61216664,0
2024-05-01,0.5801074,0.4198926,1
2024-05-02,0.31696835,0.6830317,0
2024-05-03,0.390852,0.609148,0
2024-05-06,0.5279002,0.47209978,1
2024-05-07,0.61208946,0.38791054,1
2024-05-08,0.6372357,0.3627643,1
2024-05-09,0.3934902,0.6065098,0
2024-05-10,0.49651,0.50349,0
2024-05-13,0.5961311,0.4038689,1
2024-05-14,0.6435513,0.3564487,1
2024-05-15,0.3638621,0.6361379,0
2024-05-16,0.8130853,0.18691468,1
2024-05-17,0.5399336,0.46006638,1
2024-05-20,0.39193985,0.6080601,0
2024-05-21,0.29858807,0.70141196,0
2024-05-22,0.44234148,0.55765855,0
2024-05-23,0.6167185,0.38328153,1
2024-05-24,0.6728796,0.32712042,1
2024-05-28,0.59947455,0.40052545,1
2024-05-29,0.6873662,0.3126338,1
2024-05-30,0.7313862,0.26861382,1
2024-05-31,0.652109,0.34789097,1
2024-06-03,0.68083215,0.31916785,1
2024-06-04,0.5384957,0.46150428,1
2024-06-05,0.6495612,0.35043877,1
2024-06-06,0.4844285,0.5155715,0
2024-06-07,0.8178759,0.18212408,1
2024-06-10,0.78008986,0.21991014,1
2024-06-11,0.77835345,0.22164655,1
2024-06-12,0.5141321,0.48586792,1
2024-06-13,0.3543251,0.64567494,0
2024-06-14,0.2955704,0.7044296,0
2024-06-17,0.6498223,0.3501777,1
2024-06-18,0.528371,0.47162902,1
2024-06-20,0.38658965,0.61341035,0
2024-06-21,0.5458142,0.45418578,1
2024-06-24,0.42837062,0.5716294,0
2024-06-25,0.5801792,0.4198208,1
2024-06-26,0.2230686,0.7769314,0
2024-06-27,0.49820733,0.50179267,0
2024-06-28,0.19685937,0.80314064,0
2024-07-01,0.5943163,0.4056837,1
2024-07-02,0.64030325,0.35969675,1
2024-07-03,0.46786186,0.5321381,0
2024-07-05,0.42828166,0.57171834,0
2024-07-08,0.64987916,0.35012084,1
2024-07-09,0.23874782,0.76125216,0
2024-07-10,0.6493575,0.3506425,1
2024-07-11,0.76650953,0.23349047,1
2024-07-12,0.7171664,0.28283358,1
2024-07-15,0.62651014,0.37348986,1
2024-07-16,0.6874167,0.31258333,1
2024-07-17,0.3622066,0.6377934,0
2024-07-18,0.7079038,0.2920962,1
2024-07-19,0.38717744,0.61282253,0
2024-07-22,0.77499795,0.22500205,1
2024-07-23,0.41398132,0.5860187,0
2024-07-24,0.3927596,0.60724044,0
2024-07-25,0.31522208,0.6847779,0
2024-07-26,0.37707022,0.6229298,0
2024-07-29,0.6605613,0.33943868,1
2024-07-30,0.6274839,0.3725161,1
2024-07-31,0.7060474,0.29395258,1
2024-08-01,0.6602006,0.3397994,1
2024-08-02,0.79541385,0.20458615,1
2024-08-05,0.5313669,0.46863312,1
2024-08-06,0.64266586,0.35733414,1
2024-08-07,0.39682126,0.60317874,0
2024-08-08,0.7551507,0.24484932,1
2024-08-09,0.48959225,0.51040775,0
2024-08-12,0.527654,0.472346,1
2024-08-13,0.45665172,0.5433483,0
2024-08-14,0.55156964,0.44843036,1
2024-08-15,0.48783627,0.51216376,0
2024-08-16,0.8479946,0.15200537,1
2024-08-19,0.32161847,0.67838156,0
2024-08-20,0.38050866,0.61949134,0
2024-08-21,0.4240254,0.5759746,0
2024-08-22,0.6810009,0.3189991,1
2024-08-23,0.6631968,0.3368032,1
2024-08-26,0.42924556,0.5707544,0
2024-08-27,0.6296976,0.37030238,1
2024-08-28,0.533588,0.466412,1
2024-08-29,0.3224109,0.67758906,0
2024-08-30,0.3202178,0.6797822,0
2024-09-03,0.6295395,0.3704605,1
2024-09-04,0.691752,0.30824798,1
2024-09-05,0.36292645,0.6370735,0
2024-09-06,0.73129773,0.26870227,1
2024-09-09,0.33752644,0.66247356,0
2024-09-10,0.5505136,0.44948637,1
2024-09-11,0.6348079,0.36519212,1
2024-09-12,0.7149346,0.2850654,1
2024-09-13,0.5444129,0.4555871,1
2024-09-16,0.34424862,0.65575135,0
2024-09-17,0.74656206,0.25343794,1
2024-09-18,0.48613858,0.5138614,0
2024-09-19,0.78427863,0.21572137,1
2024-09-20,0.45561093,0.54438907,0
2024-09-23,0.31414798,0.68585205,0
2024-09-24,0.80525017,0.19474983,1
2024-09-25,0.16114685,0.8388531,0
2024-09-26,0.43519238,0.56480765,0
2024-09-27,0.6274444,0.3725556,1
2024-09-30,0.51252186,0.48747814,1
2024-10-01,0.7592846,0.24071538,1
2024-10-02,0.3938538,0.6061462,0
2024-10-03,0.30458316,0.6954168,0
2024-10-04,0.52131593,0.47868407,1
2024-10-07,0.80144286,0.19855714,1
2024-10-08,0.68106455,0.31893545,1
2024-10-09,0.47338498,0.526615,0
2024-10-10,0.6174592,0.38254082,1
2024-10-11,0.5581326,0.4418674,1
2024-10-14,0.6751917,0.3248083,1
2024-10-15,0.5778644,0.4221356,1
2024-10-16,0.7157979,0.2842021,1
2024-10-17,0.13543455,0.86456543,0
2024-10-18,0.67960477,0.32039523,1
2024-10-21,0.4271234,0.5728766,0
2024-10-22,0.48871574,0.51128423,0
2024-10-23,0.39596602,0.60403395,0
2024-10-24,0.46518558,0.5348144,0
2024-10-25,0.3150761,0.6849239,0
2024-10-28,0.4552177,0.5447823,0
2024-10-29,0.48589456,0.51410544,0
2024-10-30,0.74285567,0.25714433,1
2024-10-31,0.5263283,0.47367167,1
2024-11-01,0.6149308,0.3850692,1
2024-11-04,0.8510775,0.1489225,1
2024-11-05,0.61861396,0.38138604,1
2024-11-06,0.66691124,0.33308876,1
2024-11-07,0.69626606,0.30373394,1
2024-11-08,0.74061143,0.25938857,1
2024-11-11,0.52342427,0.47657573,1
2024-11-12,0.5943862,0.40561378,1
2024-11-13,0.5759633,0.42403668,1
2024-11-14,0.65774906,0.34225094,1
2024-11-15,0.6359997,0.36400032,1
2024-11-18,0.8036446,0.1963554,1
2024-11-19,0.81873155,0.18126845,1
2024-11-20,0.4765777,0.5234223,0
2024-11-21,0.44972682,0.5502732,0
2024-11-22,0.5161248,0.48387522,1
2024-11-25,0.6037542,0.39624578,1
2024-11-26,0.5780549,0.4219451,1
2024-11-27,0.43356246,0.56643754,0
2024-11-29,0.36949494,0.6305051,0
2024-12-02,0.6916407,0.30835932,1
2024-12-03,0.57008237,0.42991763,1
2024-12-04,0.5404308,0.45956922,1
2024-12-05,0.75144076,0.24855924,1
2024-12-06,0.62066495,0.37933505,1
2024-12-09,0.2932988,0.70670116,0
2024-12-10,0.3700427,0.6299573,0
2024-12-11,0.41289493,0.58710504,0
2024-12-12,0.2344054,0.7655946,0
2024-12-13,0.47263923,0.5273608,0
2024-12-16,0.65065557,0.34934443,1
2024-12-17,0.6068508,0.3931492,1
2024-12-18,0.44365123,0.5563488,0
2024-12-19,0.71326286,0.28673714,1
2024-12-20,0.7335029,0.26649708,1
2024-12-23,0.31416437,0.6858356,0
2024-12-24,0.44496748,0.5550325,0
