,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2023-03-23,1.0,2.5355856820011824,-1.5862406024794826
2023-03-24,0.9999998719431542,1.2116511033015775,-1.4854553083928383
2023-03-27,0.9999997973973428,1.2024026565314445,-1.3791474630338658
2023-03-28,0.9999984052750716,0.9730390615791104,-0.847008130931938
2023-03-29,0.9961603450442439,0.8515865941305013,-0.9020782839706057
2023-03-30,0.05452590368634095,-1.0888548622030714,0.7266534341537035
2023-03-31,0.006870066596709918,-0.5995362946480406,0.7603736666274761
2023-04-03,0.0033366029253841696,-0.2312076973215863,0.5584284357845921
2023-04-04,0.0006990930913229886,-0.9568181108924617,-0.9553642153639268
2023-04-05,0.0002925188623300786,-1.3321878121135524,-0.5862332234330042
2023-04-06,0.00021938496928452237,-1.318501033819178,-1.1956694323329151
2023-04-10,0.0002286530294388219,-0.7560424278094467,-1.3629180500361358
2023-04-11,0.00017912060322741128,-0.7531063514951734,-0.993295180871504
2023-04-12,0.00014750476266139193,-1.063624125676089,-0.41556808722773547
2023-04-13,0.00015438625872732739,-1.2454641111287605,0.019354668156087964
2023-04-14,0.00013944977703363607,-1.224573070150492,0.10976049748243698
2023-04-17,0.0001982354807829257,-1.3024393356656976,0.4070062875766712
2023-04-18,0.00027458863457886264,-0.7960539712737407,-0.1424752677828985
2023-04-19,0.00016583736017320463,-0.8813855001072134,-0.08638646015235565
2023-04-20,0.00020155020919886363,-0.9110963952089219,-1.0564880906792642
2023-04-21,0.0001782958435204742,-0.7921952739919337,-1.2080765094229724
2023-04-24,0.00018398610251907756,-0.9501601708948986,-1.074646630989676
2023-04-25,0.0006473599165797738,-1.1072437524471193,-0.9639702158841988
2023-04-26,0.003974787116808808,-1.0901490906802676,-0.9235510847237874
2023-04-27,0.06055942866924697,-1.0327102630904386,-0.3775322075573765
2023-04-28,0.9711116053039266,0.1692581716530668,0.6256237426672394
2023-05-01,0.9988576381556434,0.7440618419888351,-0.1700722249442892
2023-05-02,0.9995143694929964,0.7712441264428797,-0.020580877402844772
2023-05-03,0.9913519468330613,0.8016407149412403,0.11522262710856122
2023-05-04,0.8652405390543417,0.6936531804840717,0.29732374844927945
2023-05-05,0.051870264627596384,-0.47408730587309145,-0.8009089468891177
2023-05-08,0.003612710282911909,-1.0028321482306597,-0.8482236690379499
2023-05-09,0.0011225694501265343,-1.4399813761912499,-0.6501932388384719
2023-05-10,0.001817621608286296,-0.31254222770908435,0.8743882652464368
2023-05-11,0.00041980050036450006,-0.318926770533955,0.9490355478769105
2023-05-12,0.0002954538214629175,-0.3247978899011206,2.1059295410725656
2023-05-15,0.00020321069667770408,-0.43304057272576907,1.775557759006377
2023-05-16,4.363828829667419e-05,-0.42644653263541976,1.0466358719603335
2023-05-17,4.388903465289368e-06,-1.3037789874033086,1.9194429812803353
2023-05-18,3.1255086545167523e-07,-1.535085458359883,1.8158315818288806
2023-05-19,1.87064423125447e-08,-1.5354853429215825,1.0702556970691588
2023-05-22,1.3591714771441665e-09,-1.4348190837695953,0.9217578659519028
2023-05-23,6.711283004576193e-10,-1.4635270316214326,0.2971396306621038
2023-05-24,5.157678742518485e-10,-1.4362165233088824,0.8593282179339352
2023-05-25,1.1841293790246145e-09,-1.4098425610302643,1.386464716708939
2023-05-26,3.362833403506712e-09,-1.1990778831576447,0.2614848726507979
2023-05-30,3.453429595655963e-08,-1.1605652474405415,-0.026740592824649558
2023-05-31,1.8343298372972107e-07,-1.1475191377828282,-0.6808937200524638
2023-06-01,6.661047164913342e-07,-1.148066592498775,-0.5627632094252003
2023-06-02,4.919168878340805e-07,-0.7344866911741382,-1.101619979461999
2023-06-05,1.0286478675566176e-06,-0.6153870523124616,-0.8893968277753285
2023-06-06,1.9631624137278084e-07,-0.5368697865614919,-0.7398743715082702
2023-06-07,2.9164529361418442e-08,-1.087423193177074,-1.0326694269149506
2023-06-08,7.325017409612577e-09,-1.3056724448624384,-1.2435371421009576
2023-06-09,1.974775496041385e-08,-1.3992561544422741,-0.7829091695749563
2023-06-12,8.854327601910194e-08,-0.9575840529722972,0.26373778037323203
2023-06-13,7.509841602899135e-07,-0.6423189118099925,-0.24378992386194914
2023-06-14,7.208946344425031e-07,-0.6296714828924427,0.21589038641615496
2023-06-15,4.0890641246878497e-07,-0.6556330738646532,0.6474562049331202
2023-06-16,6.457811143237373e-08,-0.6300367625039972,0.6394910423491206
2023-06-20,2.1152621599335982e-07,-1.1581080124860663,0.5205418898283847
2023-06-21,7.641106594249429e-07,-1.3600397107076458,1.3954569487338409
2023-06-22,2.8808416521219384e-06,-0.9560019393312696,-0.6400745943026259
2023-06-23,4.279649131030525e-05,-0.532915498853039,-1.175092271095421
2023-06-26,0.00020070517820556716,-0.3865860140856493,-1.606227891810677
2023-06-27,0.00018942361369036952,-0.20782454917177481,-1.7254218507686023
2023-06-28,0.00020739483765078179,-0.15533098270452494,-1.6107500861275523
2023-06-29,0.00012478004757848546,-0.3214823498090467,-1.3363750886779462
2023-06-30,5.3226731078732324e-05,-0.37560093570407393,0.2287174221439836
2023-07-03,1.7338382020685968e-05,-0.683425222053078,0.7639231796373059
2023-07-05,4.34708959013802e-07,-0.6956701633149093,1.1237293611056793
2023-07-06,1.4981841461528843e-07,-1.312282237794212,1.4182782719237195
2023-07-07,2.8091123356068374e-08,-1.1338439911579403,-0.08344260584535103
2023-07-10,2.5508826519744894e-09,-0.7466508049825572,0.07103224628956634
2023-07-11,1.2061633314904195e-08,-1.0333806229681282,-0.18112245733082197
2023-07-12,1.1438943486025253e-08,-0.8751452729201813,1.2649841931142
2023-07-13,6.115458078892698e-08,-0.8087252603055329,2.3804980295402673
2023-07-14,3.98194988729324e-07,-0.7947309775638522,1.9995328572372053
2023-07-17,6.825794715080296e-06,-0.8329375959717052,1.1028948186804528
2023-07-18,0.0004020433318001764,-0.7009491192285392,0.2832735324596799
2023-07-19,0.03814326852944822,-0.9661157621806953,-1.0894127593613234
2023-07-20,0.9999667024872371,1.761529143977646,-0.754192516757252
2023-07-21,0.999995303296716,1.7230552593462234,-0.6424829865134792
2023-07-24,0.999994746939747,1.6704168260988592,-0.7457728630854158
2023-07-25,0.999922464198965,1.412239889664599,-1.1366888076120245
2023-07-26,0.9981144870486272,1.61631665469481,-1.093210614744876
2023-07-27,0.021609649451409016,-0.49788531424427934,-0.2898195020689353
2023-07-28,0.00024151547976531461,-0.4957437791188414,0.016362003757447625
2023-07-31,4.349992700946727e-06,-0.705324556237778,-0.06350265231144069
2023-08-01,1.1284325951990583e-07,-0.7582877328446602,-0.11834541833545884
2023-08-02,4.090012232736818e-08,-1.1043053988402463,0.16887794364405725
2023-08-03,4.57968662429432e-08,-1.0909495196206533,0.6146146103973846
2023-08-04,3.463633706806709e-07,-1.0778184625823697,0.3532110542188286
2023-08-07,4.984624872247784e-06,-0.8113968346752377,0.8832116572450925
2023-08-08,0.00014616297748685882,0.0032905298729077456,1.2121613606079815
2023-08-09,0.0002834603096512728,0.05114054819355712,1.2845067355678559
2023-08-10,0.00023816421413155317,-0.0037910106747372353,1.2565264580496576
2023-08-11,0.00039848157860752345,0.20495934968062132,1.4081964679662613
2023-08-14,0.0002040404186638834,-0.07100446040028374,1.689949106595126
2023-08-15,0.00032689665770969565,-0.24230045864398728,1.527269765396459
2023-08-16,0.00010781602991120677,-0.2804804203778156,1.3097853840124511
2023-08-17,4.069158227812052e-05,-0.25627145015707015,0.7742371473958096
2023-08-18,2.6781417435158356e-05,-0.5809622941740007,-0.010030133562204965
2023-08-21,1.2423633934246852e-06,-0.3737615413873981,0.7210676987385213
2023-08-22,5.564520884933015e-07,-0.9743342142586595,0.40751359143241755
2023-08-23,3.918168420369973e-07,-0.9598803683906195,-0.34238143789262576
2023-08-24,1.6699240048713724e-07,-0.5405984627892426,0.6102715507938369
2023-08-25,7.280312219207743e-07,-0.5322492356194882,0.0418732919884518
2023-08-28,7.867237059100506e-07,-0.4531697930962829,-0.20904961681191409
2023-08-29,1.2632154776752464e-06,-0.5791452425129101,-0.04654867224835405
2023-08-30,1.7910523398283242e-06,-0.5665725505999621,-0.7600005071830989
2023-08-31,3.1331218726872976e-06,-0.6202263610311352,-0.7846761276230486
2023-09-01,3.43185758498768e-06,-0.3953982898402206,-0.24510787622406757
2023-09-05,6.773817323923889e-06,-0.10546212426400561,-1.089184545106413
2023-09-06,2.908175211038412e-06,-0.09779791977355073,-1.2600870985757657
2023-09-07,1.6077232682422187e-07,-0.45035385444148307,-0.1065651697229183
2023-09-08,4.547503774565331e-08,-1.0424024304897233,-0.9122989545712614
2023-09-11,4.504310596782744e-09,-1.0421160752384753,-0.7091724267601499
2023-09-12,5.0862628553347e-10,-0.8194627850154724,1.9367631449382174
2023-09-13,6.209850213720501e-10,-0.8320241936422942,1.955976046205532
2023-09-14,5.912291378482112e-10,-0.7781117284227204,1.354780745579106
2023-09-15,4.782588700430927e-10,-0.7757044765513134,1.1687373619035935
2023-09-18,7.742379059511065e-10,-0.960978763531895,1.2498296099902833
2023-09-19,8.620769723970343e-09,-1.1181643051621706,0.41266856963958404
2023-09-20,6.869919199832323e-08,-0.6996625427794713,-0.5702952116644406
2023-09-21,1.1901785430035864e-06,-0.3877887821429055,-1.9251026171826313
2023-09-22,6.11086507403013e-06,-0.2477730046641253,-2.0309084636570898
2023-09-25,1.9282432871678615e-05,-0.25725420011190864,-2.021714760658471
2023-09-26,0.00010046203326674902,0.29445196716360766,-1.0124537213669216
2023-09-27,0.00019023701081190733,0.289498275009643,-1.0075866705741807
2023-09-28,0.0008418112291829909,0.8440447697516208,-0.3384070243173675
2023-09-29,0.0017034945655724039,1.2537053482031526,-0.17850209724595312
2023-10-02,0.0007505150441419008,1.2411332336704897,-0.2606303636222659
2023-10-03,0.0002812286775905675,0.7645762678905705,-0.04246811872916281
2023-10-04,0.00030670877693278974,1.0383999887205517,-0.22263396673909053
2023-10-05,1.490145654855981e-05,-0.17448031877053477,-0.2559878336269171
2023-10-06,1.9200442923138494e-06,-0.5238999533777033,0.009559045175284223
2023-10-09,2.2523137573502988e-07,-0.5164935956503476,0.82160099650367
2023-10-10,1.0225453591621783e-08,-0.5102587986087824,1.770862826743132
2023-10-11,2.798898497014533e-09,-0.9425349973570017,1.5173401149460555
2023-10-12,7.06162592556693e-09,-1.088439669125875,-1.798896763450337
2023-10-13,9.09738377722968e-08,-1.073859688035153,-1.2375994809393196
2023-10-16,8.658333470199805e-07,-0.4477613497755389,-1.2684872648782959
2023-10-17,1.634399504333183e-05,-0.3540826223720001,-1.2612340902604497
2023-10-18,6.337492601098726e-05,-0.5677217362254451,-1.2474925553502738
2023-10-19,0.00027766950339301523,-0.2714654116900833,-1.2782910177809084
2023-10-20,0.0023308093356445236,0.4297373380057352,-0.08154508782456661
2023-10-23,0.04088530030468677,1.960166769312825,1.2167060751522936
2023-10-24,0.023186085991020254,1.844573231090872,1.4303042996934512
2023-10-25,0.011436928951734728,1.872155156339206,1.3657680589524357
2023-10-26,0.0010424698340063096,0.9043610079879671,1.1150285638657438
2023-10-27,0.00010039456858886505,0.9198145736115114,1.6214749704155855
2023-10-30,4.4875198395858505e-05,-0.3117602897457559,1.4924236018403465
2023-10-31,6.791413139304439e-06,-0.08131581164425919,1.3417815764124192
2023-11-01,5.091829091542477e-06,-0.5530578454859207,1.2295891016882865
2023-11-02,4.827035197943605e-06,-0.5417976893188264,1.0039468799216258
2023-11-03,5.936256701040385e-06,-0.531186892621195,0.7955660899582159
2023-11-06,1.4705454434840829e-05,-0.14506758181331733,-0.6480114401167716
2023-11-07,0.00010828290427098449,0.06219358714276559,-0.1987408267804122
2023-11-08,0.0005864856304789678,0.7297641271658059,0.38150568445765726
2023-11-09,0.00023205021075982745,0.7170503314005255,0.3520193867517446
2023-11-10,0.00020031078529056097,0.7047889240594493,0.1476210613534696
2023-11-13,0.0002479165054214386,-0.33692310768452793,0.4887279951524731
2023-11-14,0.000356943893041605,-0.3427252130740864,0.17034502382931052
2023-11-15,0.0002617123635762418,0.005341615870682009,-0.4948470384786594
2023-11-16,0.0003915217658140648,0.4341484145239992,-0.8696479374760905
2023-11-17,0.00020115550425787104,0.5844800205314059,-1.70699515956124
2023-11-20,0.00034410791657188617,0.794840332369112,-1.7191039129856487
2023-11-21,0.0017619591294774127,1.245645421113461,-1.6482317930877215
2023-11-22,0.00035533829089355124,0.8757696038423879,-1.5864698484940525
2023-11-24,0.0002309755498643967,0.46249273349706777,-1.4141263201935785
2023-11-27,0.001105774525532725,0.9689396111286889,-1.2081715802998674
2023-11-28,0.00027406349932050113,0.7540757096120022,-0.30748241757566014
2023-11-29,0.00018013443940198602,0.18341109177165923,0.065017261444398
2023-11-30,0.00018467013077630843,0.3587068868062309,-0.15074262792366483
2023-12-01,0.00018027776421091613,0.3350905959618204,-0.15884175925905714
2023-12-04,0.0004042813907617587,-0.7811950916927565,0.1717772187838257
2023-12-05,0.00041565809979288545,-0.155465710664884,-0.00990889431955534
2023-12-06,0.0002946853610237302,0.0033512197058343665,-0.1422742848109088
2023-12-07,0.00026995065188187555,0.3363510745758359,0.07164253748101208
2023-12-08,0.0006978685094548807,1.0954194617129418,-0.42841238374065527
2023-12-11,0.0006968920805465142,1.150110107255332,-0.691060865317136
2023-12-12,0.0006162786819421976,0.9346919339670234,-0.8124767985897288
2023-12-13,0.000371931964949455,0.6005088533101215,-0.5132845409589007
2023-12-14,0.0023601569219152962,1.3063543064406433,0.7746839948791977
2023-12-15,0.0005517802442538875,0.9654348648410048,1.4806523687831132
2023-12-18,0.0003423761244712137,0.845576659647943,1.3914136617039916
2023-12-19,0.00026751955223358967,0.639646851578835,1.26827930907736
2023-12-20,5.89953230653596e-06,0.6339480901829476,1.223313697002399
2023-12-21,8.513468925564466e-07,-1.2886670479297724,-1.3447394297542787
2023-12-22,5.625586891004565e-08,-1.273320565320702,-0.43765239708099807
2023-12-26,2.5255246963969385e-08,-1.2744203790812643,-0.29114973235802083
2023-12-27,5.0727219642221845e-08,-0.9260125915219164,-0.9367151660312227
2023-12-28,5.382039444545554e-07,-0.7404662634951401,-1.0807060909084398
2023-12-29,3.2444164437602894e-06,-0.7429316692391046,-0.9936413364679959
2024-01-02,4.103348718366073e-05,0.49088726373639047,-0.5139339627252283
2024-01-03,0.00013771179505051774,0.481946806129652,0.12506823471114456
2024-01-04,9.2889116923806e-05,-0.09325000314531329,1.7048451923702226
2024-01-05,4.1034617304518483e-05,-0.025710099419357584,1.4259186833811168
2024-01-08,1.766599859114938e-06,-0.03004803770984355,1.4113224434952856
2024-01-09,1.5680832084169926e-06,-1.1419979530111064,1.5889048592872708
2024-01-10,5.2013210641262645e-06,-1.3270910302597125,1.3222083386290089
2024-01-11,2.1272836307224463e-05,-2.146789446593086,0.0
2024-01-12,1.0029315373436543e-05,-0.05588561400541741,0.0
2024-01-16,0.00015888473634931028,0.037723721681600805,0.0
2024-01-17,0.00014098195338914252,0.07516072238228011,0.0
2024-01-18,0.0002681976159967297,0.07414242099179263,0.0
2024-01-19,0.00016721105115763597,0.07312422436388015,0.0
2024-01-22,0.00026751786331034974,0.5823974408674778,0.0
2024-01-23,0.00016878986133655219,0.4730631615932962,0.0
2024-01-24,3.203548259741791e-05,0.5214679553762139,0.0
2024-01-25,3.490816532233143e-05,-0.7672049320636396,0.0
2024-01-26,2.692519755227406e-05,-0.5476273932869254,0.0
2024-01-29,5.859022048328098e-05,-1.0870884621850616,0.0
2024-01-30,0.00014057769308937793,-0.2184506702367738,0.0
2024-01-31,0.00302422541424107,-0.37667696530055556,0.0
2024-02-01,0.055292295153233056,1.2657953988672954,0.0
2024-02-02,0.12321837596270423,1.5310576106946825,0.0
2024-02-05,0.6584813820718992,3.011298253983824,0.0
2024-02-06,0.6692040204142884,2.738898760379079,0.0
2024-02-07,0.5426046114050123,2.637122461479767,0.0
2024-02-08,0.04590491145028306,1.0699289540537222,0.0
2024-02-09,0.003674570469410507,1.0095178029666543,0.0
2024-02-12,0.0005783653775302764,-0.6616227143589952,0.0
2024-02-13,0.0003896655563495488,0.10481468073592826,0.0
2024-02-14,0.00014405667003600402,-0.16536926840401198,0.0
2024-02-15,0.00011846446883272194,-0.07781830347620373,0.0
2024-02-16,0.0001348204884106788,0.047858130158400326,0.0
2024-02-20,8.522635374909634e-05,0.04484197441256829,0.0
2024-02-21,0.0001568217295290592,-0.7920537911737087,0.0
2024-02-22,8.531663361277525e-05,0.020374701714018572,0.0
2024-02-23,1.622747612998033e-05,0.0769366641109319,0.0
2024-02-26,5.180889770913626e-06,-0.4306603268331351,0.0
2024-02-27,7.874502893977426e-07,-0.37402708005275304,0.0
2024-02-28,2.942621475194342e-08,-0.5811898529933569,0.0
2024-02-29,5.224781022372355e-09,-1.4682714813552735,0.0
2024-03-01,1.0026643351587766e-09,-1.4698324622272043,0.0
2024-03-04,2.25463654626504e-09,-1.2291199260042105,0.0
2024-03-05,7.636654922523751e-09,-0.7885348677286754,0.0
2024-03-06,2.4564247104261137e-08,-0.7013228021720912,0.0
2024-03-07,2.043634870789397e-08,-0.6466807870492649,0.0
2024-03-08,4.78632735281286e-09,-0.594378757636251,0.0
2024-03-11,3.578382014655025e-08,-1.504767446264159,0.6982384608253284
2024-03-12,9.904016754463561e-09,-0.313279771600911,-1.0169843236558125
2024-03-13,1.7313918612742134e-08,-0.5278698663934455,-0.8195575070703573
2024-03-14,9.725812419315965e-09,-0.8902369459409315,-0.716969773762696
2024-03-15,4.6443451652535605e-09,-0.7557358923560976,-0.7305557272157498
2024-03-18,2.1486577595741706e-09,-0.7522147962951123,-0.6819359201981745
2024-03-19,2.2718491438963876e-09,-1.164566958512811,0.31913610586709623
2024-03-20,4.681665614747751e-09,-1.0677234860384357,0.45340473795740777
2024-03-21,1.0411923131516176e-08,-0.5624705062687368,2.034780540975495
2024-03-22,5.459977309039444e-08,-0.6673960300784202,1.683899950019024
2024-03-25,4.954694706710876e-08,-0.37112043994717575,0.9616339703665054
2024-03-26,5.220058946752424e-08,-0.36136887880220986,0.8243557719579542
2024-03-27,8.412465890158985e-09,-0.37658541575755544,0.781405557758062
2024-03-28,2.4151335448695858e-08,-1.1828236509433026,-0.33654046527254294
2024-04-01,5.931873666785412e-09,-0.4236892849454735,1.3081220127289683
2024-04-02,3.395864374303911e-08,-0.7915920770201564,1.5287992797398195
2024-04-03,1.1646293284368883e-07,-1.007941430423988,-0.13262439471234036
2024-04-04,5.388902665797826e-07,-0.4835278059889496,1.4982797717028469
2024-04-05,6.956970042839211e-06,-0.17713308819160578,1.721715756401589
2024-04-08,2.247965446918608e-05,-0.5108551138293956,1.6843917289508668
2024-04-09,3.9372608283397036e-05,-0.19105358100428257,1.5247298527981474
2024-04-10,0.0001606602696587549,0.49659894634402135,0.4549992808107649
2024-04-11,0.00015140584703331362,0.07625407176756754,-0.17216218733743066
2024-04-12,0.00017585030515681783,-0.01877017913129496,-1.0344999852412027
2024-04-15,0.00030273458123226293,0.5428182136665237,-0.7003234129868061
2024-04-16,0.00018224662467997645,0.11498194759191574,-0.8221222178662391
2024-04-17,0.00041864602478557437,0.6390334655277576,1.27676809660282
2024-04-18,0.00017190937676263534,0.7245002716296669,1.3641626551021968
2024-04-19,5.514167273183273e-05,0.6902160532538091,1.2960150398299661
2024-04-22,1.577754751078275e-05,-0.22184330141692962,0.5939347164345079
2024-04-23,3.1569544578915433e-07,-0.22450838822716715,0.5517545571203756
2024-04-24,1.0696018987212555e-07,-1.93206906977392,1.1494118861346028
2024-04-25,5.4090489625974244e-09,-1.898969603959419,1.0429107899111953
2024-04-26,1.3252595907549327e-09,-1.867117527179615,0.8899822369792122
2024-04-29,6.661395612184295e-10,-1.11466849587979,-0.858989902721842
2024-04-30,8.540258129063749e-09,-1.1027708146434292,-0.3536244058598658
2024-05-01,8.887450042483655e-09,-0.4508279964813446,-0.6892447874261449
2024-05-02,1.0000052047434806e-08,-0.6963187102013552,-0.9638799703187386
2024-05-03,3.5657769220711234e-09,-1.1591681952412027,-1.6877446409776906
2024-05-06,2.097637079547404e-09,-0.9643862694360565,-0.6933584029910937
2024-05-07,2.114163585684638e-09,-0.9570140578292063,1.2023222991472142
2024-05-08,4.4103075738011244e-09,-1.1239220353485748,1.4306173732258827
2024-05-09,4.158562593634753e-09,-0.6400140158538365,1.5206617752366716
2024-05-10,1.420819445048938e-08,-0.2634678235440589,1.5265293312267731
2024-05-13,7.782749892560312e-09,-0.22779916670797423,1.1366072760969335
2024-05-14,1.0627420923499038e-08,-0.9120907059008443,1.3118518255268492
2024-05-15,2.2888381166251966e-09,-0.5984018701284165,0.14241906311886834
2024-05-16,1.2585018370032879e-09,-0.6926140869477183,0.01645300179818359
2024-05-17,7.885580579844155e-10,-1.0525919738005847,-0.28395061958376683
2024-05-20,5.193772340595295e-10,-0.94435791356935,-0.830717874509955
2024-05-21,7.880301359856232e-10,-0.842614529913762,-0.27248480059371494
2024-05-22,1.6699281392496575e-08,-1.2729581558472551,0.29539367693982055
2024-05-23,4.349640859636521e-08,-0.2820543208424378,0.9992072521637396
2024-05-24,3.7021416537674427e-07,-0.0433833169191676,0.8841992359279306
2024-05-28,4.049112987731251e-07,0.13526277128268216,1.035069826117217
2024-05-29,3.650188762529785e-07,0.13482681127709015,1.0607930414040145
2024-05-30,6.686722835539669e-08,0.16125114325578832,0.9900405405738024
2024-05-31,7.966430661370288e-08,-0.6859431491867588,0.2963719091867359
2024-06-03,2.176391437516191e-08,-0.2583579346317379,-0.7704030255556562
2024-06-04,5.629323935594575e-09,-0.3743365451405579,-1.0296655357151834
2024-06-05,2.3918191733639013e-08,-1.30415378211207,-0.4230430549827176
2024-06-06,1.348199209127517e-07,-1.6019670146314156,-0.5671384281873588
2024-06-07,3.3099708460766614e-07,-0.2440114623764067,-1.9272046111537764
2024-06-10,8.152438305464302e-06,-0.1318757654623701,-1.5972981571165104
2024-06-11,7.994949040294956e-05,0.552983066349616,-1.543957266164942
2024-06-12,0.0007283969221694147,1.340104601083722,-1.8222228745213571
2024-06-13,0.0002921956512074426,1.3424092582766396,-1.69070717548854
2024-06-14,0.0006787566479111443,0.6883353379174859,-1.3353433832645474
2024-06-17,0.0028449627924884736,2.486492361492864,-1.3875689316005047
2024-06-18,0.001509105186095207,2.20555627581705,-1.333915907826337
2024-06-20,0.001370490609559973,2.0164282928833455,-0.6150913818402927
2024-06-21,0.0011961598941968763,2.1035548696613144,-0.4052036747263587
2024-06-24,0.0003381271311093454,1.3307845477585902,0.12129424185960214
2024-06-25,0.0001800927362726364,0.3457604187839576,0.9009335412877377
2024-06-26,0.00030194566278591726,0.88584540990103,0.6007724847429602
2024-06-27,0.00017106037780062402,0.2754308838647109,-0.15981950420740718
2024-06-28,0.00022974980877962873,-0.03336159049201782,-1.1755098017772068
2024-07-01,0.0003723646185604092,-0.029781527754059105,-0.8728727671097497
2024-07-02,0.00022496837776780478,0.6359659134189337,-0.8430865060175131
2024-07-03,0.00029511556251174,0.9070848544132563,-1.0430452202624003
2024-07-05,0.00015464341994696519,0.9174084366173616,-0.8436923097813948
2024-07-08,1.59138613058755e-05,0.7888242733886024,-0.24802469655642245
2024-07-09,4.292230495570886e-06,-0.6774182803780766,-0.06599929123248999
2024-07-10,5.27092352665634e-07,-0.4544482282705484,-0.09102923411063653
2024-07-11,4.087056525761405e-07,-0.8211551012827976,0.16335077895157252
2024-07-12,6.673589042123745e-07,-1.0844352924405671,-0.26870901565674876
2024-07-15,8.898461529548635e-07,-0.054021482928220205,-0.605800447430333
2024-07-16,9.776166606996361e-06,-0.04766677235168963,-0.9262214244099269
2024-07-17,2.5008182469392208e-05,-0.1272046851885537,-0.7005337010185102
2024-07-18,0.0001193919708782131,0.7275255899052765,-0.4693546896674288
2024-07-19,0.0001549858480218759,0.40843190926086415,-0.07568206304461028
2024-07-22,0.0001972221963855514,0.7298551475561431,-0.18710647280815004
2024-07-23,0.0001455975641108649,0.7222905252319639,0.0353353572393447
2024-07-24,6.249792913816608e-06,0.8152690255144025,-0.08061537418246063
2024-07-25,5.507317881896737e-07,-1.0419161520662907,-1.3698417190285
2024-07-26,1.3783755348265564e-07,-1.5136216365008472,-0.8651759408515125
2024-07-29,1.9391161542724104e-07,-1.5385390534085834,-0.8830466949898447
2024-07-30,1.3107825384684948e-06,-1.407012888848219,0.20901204370019869
2024-07-31,7.933009368442064e-05,-1.439268864673558,0.18320170177382
2024-08-01,0.00740873107644409,-0.5279928584444993,2.75536890788506
2024-08-02,0.9999999995561666,4.0,2.6637700051459765
2024-08-05,0.999999997417035,4.0,1.1416218639120652
2024-08-06,0.999999999996362,4.0,0.304008300321286
2024-08-07,0.999999999996362,4.0,-0.08019743608837292
2024-08-08,0.9999999995488906,4.0,0.7047950476678169
2024-08-09,0.06696483028938562,0.5203770022693139,-0.8309079821655976
2024-08-12,0.0036476362394111403,0.3892874246879855,-0.3542927747986503
2024-08-13,0.000861165423555968,-0.4463520775342689,2.707549625582628
2024-08-14,0.0006897762705668279,-0.18943629995297132,2.48105398930356
2024-08-15,0.002945392467805535,1.090097028777314,1.5006370576432397
2024-08-16,0.004135356322356919,1.3266925559411498,0.3990521342122728
2024-08-19,0.0018718286797282217,1.2536727859027206,0.23970066637636497
2024-08-20,0.0010031913519860684,1.198542306911395,0.2180853499179788
2024-08-21,0.0004006817021338967,0.9874125367830305,-0.7132543331711118
2024-08-22,7.169455322079001e-05,0.1940562730041463,-1.883139899058997
2024-08-23,1.1984910790022475e-05,-0.2588297587634846,0.19971054483711242
2024-08-26,1.4060689016379676e-06,-0.507239888631169,0.23598916232110503
2024-08-27,1.4983278045677243e-07,-0.5061108930028159,0.529202016843939
2024-08-28,6.195766113607925e-08,-0.5045744655028748,0.809601909103252
2024-08-29,1.8331495291151374e-07,-0.6501277347890867,1.9789665338965203
2024-08-30,1.689934212374359e-06,-0.7672022602506519,1.8869032539384138
2024-09-03,1.714150022249019e-05,-0.2166498866436122,0.7754240826445253
2024-09-04,0.00024367381782365962,0.046469178358038904,0.3371865895919747
2024-09-05,0.00023337438397700325,0.041920184181693805,0.2033398931826045
2024-09-06,0.0001143883319031398,-0.20783589013226506,-1.568028650701466
2024-09-09,7.184265310637396e-05,0.16730365987866594,-0.5543998443554986
2024-09-10,5.531878506575388e-05,0.01370823242484954,-0.8398834454976105
2024-09-11,7.457792383441106e-06,0.09760857847671109,-1.0198349217144218
2024-09-12,5.8800825836887876e-06,-0.5301897617955932,0.2736174075842555
2024-09-13,1.9203853656502736e-06,-0.2814592176620766,0.546862382729449
2024-09-16,1.1763080100898729e-06,-0.2809640015552114,0.4816275067325358
2024-09-17,6.39832575463624e-06,-0.8873462317241408,-0.48680485634706805
2024-09-18,5.297670602402739e-06,-0.6425377283915459,-0.17298383543102236
2024-09-19,3.2794868453696535e-05,-0.22078369299014824,0.6248554503982825
2024-09-20,0.0001552237680882308,0.3043411619173712,-0.8536265026135645
2024-09-23,0.0001703913803243076,0.297627909627775,-0.9611935953977192
2024-09-24,0.00015838645130056514,0.2239917589430737,-0.6888305635758415
2024-09-25,9.065649645026857e-05,0.3364240509930977,-0.5247314298357713
2024-09-26,4.830993310778602e-05,-0.17545034896021336,-0.35869480820945376
2024-09-27,2.91582864067575e-05,-0.30188352876354124,0.9468266145066696
2024-09-30,1.0349281908044272e-05,-0.09234183879059177,0.2977573572865939
2024-10-01,3.07953171386005e-06,-0.20644801672910038,0.08000740748485563
2024-10-02,3.517555088733424e-07,-0.1525656498397816,-0.22480601006174636
2024-10-03,6.516392947615272e-08,-0.4956870959027515,0.09078151279398806
2024-10-04,8.350093893327013e-08,-0.7952709359087679,-1.3627901745300102
2024-10-07,6.224582542510931e-08,-0.5475939526881262,-0.934112790624126
2024-10-08,1.4874289978796082e-07,-0.4069583083173023,0.3929749667513562
