Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2022-08-19,0.00022705751633077684,-0.19859373907428424,0.9862208189829349
2022-08-22,2.436405875881326e-05,-0.06827170634998708,0.19653565690843258
2022-08-23,1.2951102475158542e-05,-0.0374103821584833,0.047579198254108834
2022-08-24,2.4036097018905386e-05,0.14653780632556473,0.42597291718364955
2022-08-25,7.067344743113333e-05,-0.11892510579576526,-0.6646676410825334
2022-08-26,0.0002819379253815968,-0.18027291083965977,0.3834499465796132
2022-08-29,0.0007057700533759281,0.2957211867433204,0.5868712258775912
2022-08-30,0.0008302643737536065,0.1873894677181489,0.8796437248161519
2022-08-31,0.0006076332333021678,0.003714584298629253,0.9951396134084198
2022-09-01,0.0006044825680007641,0.2708756869003679,-0.13619604005228134
2022-09-02,0.00019767227001885266,0.06184051992903572,-0.7191084624616122
2022-09-06,0.0004726173924668348,-0.29364555565876205,-1.2507006217068568
2022-09-07,0.0018666429270815575,0.2364362626826687,-1.4835542152498387
2022-09-08,0.005414163726898498,-0.4802047055736827,-1.8773413625031168
2022-09-09,0.012027042408050465,-0.12402331657426982,-1.5111172010526661
2022-09-12,0.07076266069331083,-0.08921103368281955,-3.36064866082265
2022-09-13,0.010117900325090896,-0.029640452744599352,0.34574197434713044
2022-09-14,0.0019678626657888792,0.05859995465351529,-0.5391154064356196
2022-09-15,0.00029570497214337224,-0.1872971534344222,-0.10462901975617935
2022-09-16,1.6798826965653522e-05,-0.10715160268676924,-0.02232816595583716
2022-09-19,1.0272333278707713e-05,-0.04258567228548127,0.06893395629254381
2022-09-20,5.1520707745253396e-05,-0.028454973043955528,0.5502434884755086
2022-09-21,0.00032205413105826375,0.18103640670699572,-0.663165828545987
2022-09-22,0.00037084005706927335,0.09703980884247358,0.05325989721458457
2022-09-23,0.0036605180205559083,0.3111388020660459,1.5408733235389511
2022-09-26,0.0014062582349162443,0.04374646152414191,0.7988701709083594
2022-09-27,0.0019917490953766655,-0.027905204962985097,0.8293118379423867
2022-09-28,0.013977981350762248,0.02939853401855841,-0.3363122203969015
2022-09-29,0.03947220920643174,-0.3058256454047267,0.8762757642100062
2022-09-30,0.16323764292425616,0.009498514974154881,-0.7680579520796237
2022-10-03,0.797641248756854,0.20528105314203987,-2.824750848851441
2022-10-04,0.2182795076017367,-0.028588823692179743,-0.024967456190898393
2022-10-05,0.05022628553762453,-0.1825433135287412,1.3179918014503802
2022-10-06,0.011347912988055995,0.2681050534941603,0.027361512207457285
2022-10-07,0.004194780457937175,0.18899402540813193,0.8439598999585654
2022-10-10,0.004414792885496913,-0.590066084516373,0.7440797603600552
2022-10-11,0.002658106460166993,-0.03612236112594901,0.7904178033325425
2022-10-12,0.001184971148035423,0.057900014725259075,1.1918240855997353
2022-10-13,0.0006337764342876147,-0.1727567703581187,0.010483979528548728
2022-10-14,0.00428829402658857,-0.3013920938580392,1.2779152919055328
2022-10-17,0.001672848652762245,0.11779956046443402,-1.3394258806642407
2022-10-18,0.0004546969095049439,0.17654713120772084,-0.001607362486707115
2022-10-19,0.000707184517712582,-0.023256663809305772,-0.08411784457595138
2022-10-20,0.0009034692609506657,-0.6850583214584196,-0.7909371620594127
2022-10-21,0.0005013402489852668,-0.2893418068048006,-0.34425503913581684
2022-10-24,0.00042577263451777983,0.23117403208339027,-0.3244075011420434
2022-10-25,0.0009962241394189256,0.27536196480048303,-0.18146904939962485
2022-10-26,0.009891001983394118,-1.3050963321061677,0.07326497822044112
2022-10-27,0.003019893508160949,-0.04153823158952763,0.03234730313859779
2022-10-28,0.009146189488135708,0.9419428713722671,0.2899384575245605
2022-10-31,0.002425971238512842,0.40457222024081985,-0.2029705413499832
2022-11-01,0.001854036457043465,-0.6513614713443235,-1.6591231761342957
2022-11-02,0.003637291160126754,0.06470444850026946,0.29593384974405207
2022-11-03,0.05288564191330097,0.09723343779265559,-0.22116444093328919
2022-11-04,0.4843710632943966,-1.1980310463358572,-2.4236581292338903
2022-11-07,0.20174143884045864,0.7487765000501583,0.02965096795276511
2022-11-08,0.1128868455272954,0.049715975627925735,-0.14310331387360614
2022-11-09,0.08559706413415787,-0.2507749642232453,0.8588013905869193
2022-11-10,0.13386543115308358,0.2759272625538527,0.7323083785641338
2022-11-11,0.15502064115583256,-0.7389639670937698,1.261620423969794
2022-11-14,0.099656413101349,0.7865540359673697,-0.9291514958220303
2022-11-15,0.029314413160734056,0.13972613190063887,2.2073003337016686
2022-11-16,0.005219854852910765,0.3562418715331265,0.22727534086960158
2022-11-17,0.0015730552378114145,0.5457108566527613,1.4323919623856847
2022-11-18,0.0003267439621595913,0.3284773622042859,-0.2779429446848414
2022-11-21,0.00012066424865462366,0.28825799345388037,-0.03403759991952607
2022-11-22,5.434654862774835e-05,-0.3362525929992154,-0.4508937959635727
2022-11-23,4.407383151717999e-05,0.11937501506923948,-0.6277101585696742
2022-11-25,7.131557050873681e-05,0.09730625290250718,0.2633072997798638
2022-11-28,0.0004297767391863378,-0.0759046847516068,1.195382400538499
2022-11-29,0.0007146661509908461,0.005837139479022983,-0.4767340653666407
2022-11-30,0.005970959852233137,-0.9858736549048805,-1.0696135672296807
2022-12-01,0.015757520370691232,0.3252642730485861,-1.0440467334565249
2022-12-02,0.005773070008583924,-0.4074222044187431,-1.063257507468032
2022-12-05,0.001420210371924161,-0.006060463449498288,1.5211056636728786
2022-12-06,0.00042059481354216884,-0.14558987145247104,0.34330339974122936
2022-12-07,0.0006652760597677483,-0.059783239728855575,-1.1445015817531214
2022-12-08,0.0005243789738139515,-0.14625433690894618,-0.8128420739354112
2022-12-09,0.0005254116197653737,0.24959692096636155,-0.8311576466642261
2022-12-12,0.0006496751262899924,0.4004066814146898,0.4736769997603237
2022-12-13,0.0008996935600390816,0.3332285202084461,-0.24519434214690497
2022-12-14,0.0005677147330974921,-0.5027461540645366,-0.40347297815866806
2022-12-15,0.0007359124064728519,0.5326057612722093,1.5804414036128758
2022-12-16,0.00016056757497689368,0.33864956365559157,0.8414128080675901
2022-12-19,0.000179596135147965,-0.2921005530938922,0.6174115623779493
2022-12-20,0.0008895273952381114,0.524949052598303,-1.8069886268068884
2022-12-21,0.00013846529985363142,-0.08317051556531473,0.5085292802638024
2022-12-22,0.00013660425216841272,-0.05987451081279576,0.781353531133639
2022-12-23,3.590658423103262e-05,-0.3689551121868186,-0.21836186389664186
2022-12-27,4.9808745846873704e-05,0.11848642292504594,0.2990517789362365
2022-12-28,9.280637403306952e-05,-0.14922433229948515,1.1514363387037003
2022-12-29,9.122636891986899e-05,0.40996732533596986,-0.5489769712947048
2022-12-30,0.0001288761864731049,0.18093111105935472,0.8530404010240279
2023-01-03,0.0008784672274247718,0.9531957420499984,0.30510766827547137
2023-01-04,0.003390454999399793,0.5973683235127756,1.56346575575224
2023-01-05,0.004356157345372893,-1.3819529844753773,1.0611126831797713
2023-01-06,0.0034057232329734125,-0.330329256986665,-0.6381806504671226
2023-01-09,0.0031637139974357966,-0.9877880764807032,0.6965417594674415
2023-01-10,0.0010585886275418896,-0.5008376159894399,0.5297820570408567
2023-01-11,0.0009495472915399751,-0.7606752295142596,0.6035092848901666
2023-01-12,0.00019642308880091789,0.18217511118690055,-1.1536161157108513
2023-01-13,8.129826956235325e-05,0.3293768636298646,-0.478510702011202
2023-01-17,8.049341717702192e-05,-0.2817683729378837,0.3859162410912109
2023-01-18,9.727523864279128e-05,-0.11525054391445111,1.1777796127377476
2023-01-19,2.3048331931846847e-05,0.44218741324273547,-0.18833038091482784
2023-01-20,3.0765804922313136e-05,-0.06797842491823491,-0.500110262103716
2023-01-23,7.55040566653233e-05,0.013120617599114537,1.3101961049202409
2023-01-24,1.678399181700623e-05,0.25196164314194314,-0.8903927154060146
2023-01-25,3.420159583079613e-05,0.22035635289426714,-0.8559967097246777
2023-01-26,0.00016228581475105595,-0.4394927592750659,-1.3670640293943095
2023-01-27,0.00014176698133713692,0.3927434107501213,1.316017648427671
2023-01-30,3.855346577233839e-05,0.08937934122125091,-1.1865869994792975
2023-01-31,5.7248918583950724e-05,-0.06629462073803949,-0.4147947470555788
2023-02-01,0.0005647166122037194,1.02688948760366,0.5381576352356285
2023-02-02,0.00048628746055682625,-0.05433532712129052,-0.925843854875775
2023-02-03,0.0014603274314076546,-0.7596873816996299,1.994578442752766
2023-02-06,0.0001459301784820075,0.26672258956570594,0.5264202595291231
2023-02-07,9.620952212160412e-05,-0.28974196370045147,0.23077954052096664
2023-02-08,0.00020625680457550812,0.559704153965487,-1.0611326586900478
2023-02-09,0.00016964042624663934,-0.7895750316481478,0.36804361140665715
2023-02-10,0.00013068889270488168,0.6850490519521477,-0.21000060791252279
2023-02-13,4.170572392263121e-05,-0.7731441521405913,0.058886217233503846
2023-02-14,2.4191786426254432e-05,-0.13663809910730995,-0.3250088142013163
2023-02-15,0.00014755841899078017,0.15365759400660584,0.047141936106920454
2023-02-16,0.0003378031999252294,-0.8739524032703787,-0.5018116596187211
2023-02-17,0.0002998302353999699,0.49680338212269315,-0.4078339300864613
2023-02-21,0.000796966882612873,-1.0991916920893894,-1.459089461046592
2023-02-22,0.00054932625953711,0.3577937374197573,0.8189866829572939
2023-02-23,0.002329423014805461,0.8914208464183722,0.7533855111563383
2023-02-24,0.0021591765740719285,0.9084139521808287,1.5681651878492375
2023-02-27,0.0008094566178950233,-0.31253157729320746,0.8652922909773364
2023-02-28,0.00023148325068501058,-0.5269861943473793,-1.2423297677496807
2023-03-01,0.0001289974428941417,-0.3911094113382878,0.1349795413014723
2023-03-02,9.559232975599964e-05,0.6794138344185447,0.37677998539233626
2023-03-03,7.932799659209987e-05,0.35026857838658787,-1.3109538568699672
2023-03-06,0.00019263321515412355,-0.1718689573354374,0.34531252491336767
2023-03-07,0.001625795212150677,0.365652969238793,2.4628204961398112
2023-03-08,0.0005886503998504872,-0.5043882390415667,-0.17055404135013363
2023-03-09,0.0024133807068746965,0.22226129679413165,0.4594056304113651
2023-03-10,0.019920181116628608,0.7328884192852947,-0.3967583988597408
2023-03-13,0.07402321617224449,0.7700022849588968,-3.2674435071231165
2023-03-14,0.03756779341105408,0.43514771881166325,-0.7323550475946736
2023-03-15,0.03442312457379809,1.7908399105757227,1.1070973516157325
2023-03-16,0.007152352230485966,-0.5182944749236595,0.18179906932675022
2023-03-17,0.00558962926033811,0.5437950790566273,-0.7247787691234574
2023-03-20,0.002023244389417604,-0.492790460179795,-0.3383006115202076
2023-03-21,0.005054879932233647,-1.105458058664554,-0.903281132026321
2023-03-22,0.002280438118050982,-0.27818078173445837,-0.8004783723957396
2023-03-23,0.006541636724123692,0.14258198405056577,0.21743742486120038
2023-03-24,0.0017737689055204531,0.13474686510618006,-0.6509446350401952
2023-03-27,0.0003741119073766794,-0.5306809965501273,-0.3364703505174457
2023-03-28,9.557930112656462e-05,0.254774287076298,0.017790703124257352
2023-03-29,0.00014817351807045934,-0.1375033881260368,-0.23247324643415823
2023-03-30,0.000983014231380968,0.4168090616672032,-0.8616832981087635
2023-03-31,0.0010722917157703106,-0.29242305663573576,-0.6717616875128124
2023-04-03,0.0020954824357630334,0.6002661876400361,1.140028269084537
2023-04-04,0.00323615184653274,1.1545089288366526,-1.4893239926294324
2023-04-05,0.0001620968725544082,-0.22811656709800765,0.5568596038296322
2023-04-06,4.524590508013174e-05,-0.4092934796143002,-0.03034190022852466
2023-04-10,4.8356811373179814e-05,-0.09182852469285918,0.19957612634426958
2023-04-11,3.331428108487576e-05,-0.08874181254049929,0.12500840621906584
2023-04-12,8.9199308432641e-05,-0.3830495767425688,-0.31514471851617104
2023-04-13,0.0003496034283104985,0.12011617264741026,0.2928215701070936
2023-04-14,0.0003506004347586133,-0.4610904123234614,0.5484618031595949
2023-04-17,4.53771464140196e-05,0.14728858459962213,1.8022363605431484
2023-04-18,3.453025965870689e-05,-0.004584763275107484,0.44085201175181155
2023-04-19,0.0001012410565876364,-0.07631551748688303,-0.6590322968532316
2023-04-20,0.00012119795576624012,0.4702365639981474,1.1464542061129976
2023-04-21,0.0002158617956078235,-0.1398372320283796,0.31805462460599726
2023-04-24,0.00025782664281243995,0.26645677793152966,-0.12955859833593986
2023-04-25,0.0004647281609709284,0.7052834363867084,2.1962184946769727
2023-04-26,1.9872128264776593e-05,-0.23582492735374982,-0.09683505909081344
2023-04-27,5.122426003988824e-06,-0.12362805559703993,0.039717165651660925
2023-04-28,1.728466318756329e-05,-0.10277832865180159,0.15633246453236083
2023-05-01,0.00016522243407303072,-0.4210953023245736,-0.2328872164825235
2023-05-02,0.0007575430913341632,0.714153987076322,0.23564166601419326
2023-05-03,0.00026753941720433056,0.1580416357720562,0.7404838914267959
2023-05-04,0.0003430021206116157,-0.0066554414440891385,-1.5108082645219216
2023-05-05,0.00030691955866063935,-0.5303016250232251,-0.3400891972669748
2023-05-08,8.790270450431528e-05,-0.21394688519664906,1.2428250165681436
2023-05-09,7.175362699540456e-05,0.19832991683379242,0.380753676900552
2023-05-10,0.0005501992929199687,0.19569999654416637,0.8254705769328164
2023-05-11,0.00756693641106217,0.4375100333528201,3.258726871926342
2023-05-12,0.00048678986622004904,-0.20459323473323243,0.6637586523770798
2023-05-15,0.000142421779213239,-0.15278008756248385,-0.55005987164727
2023-05-16,0.0008603989438008182,0.055424499070203304,-0.09100340156693901
2023-05-17,0.00042485662338940855,-0.5645623765790868,-0.6618408674205742
2023-05-18,0.00020644566308393656,0.025205683002720525,-0.3479165470625552
2023-05-19,4.4562850248430985e-05,-0.045510811553393316,-0.7941211262944642
2023-05-22,2.9580612626157328e-05,0.14087976007166003,0.3395836571847688
2023-05-23,8.531317982098617e-05,0.07368026560831842,0.6297487568629494
2023-05-24,0.0005027899017240843,0.2610090117853443,0.6988636558588155
2023-05-25,0.0006238675241572046,-0.35821754474854983,0.08229528252151584
2023-05-26,0.0011233483382397903,-0.44969399597850934,-1.862819902368461
2023-05-30,0.0007390667125127856,0.14815131906217327,0.7561040679984221
2023-05-31,0.0004661756929325837,0.12765455971221917,-1.1953748588366728
2023-06-01,0.00027943105413182534,-0.25227660845467814,-0.9371056161806292
2023-06-02,0.00013613868636715284,-0.3015302953378396,-0.45623557416001254
2023-06-05,4.326525711972415e-05,-0.1442811656318832,0.3773756085192386
2023-06-06,5.553001076381285e-05,0.020486599321701604,-0.036545451674076065
2023-06-07,0.00048765300250412473,-0.14999095187604972,-0.6568861803204483
2023-06-08,0.0003275307628750102,-0.02467332037298753,-1.8511522825671027
2023-06-09,7.339098291312702e-05,0.001840519901075699,-0.20587089920218182
2023-06-12,0.00014107646348712332,0.08780843979702613,1.241051322472084
2023-06-13,0.0001567333984223926,-0.42314528158472686,0.5206335115815751
2023-06-14,4.2983324011495373e-05,-0.08024853450940578,-0.5030692312003188
2023-06-15,7.352833938375446e-05,-0.1151451573026934,0.8371640259584572
2023-06-16,0.0002709306147348536,0.03893267958564087,-0.5977759972588231
2023-06-20,0.002445461389832067,-0.1717835117690255,2.088190352248169
2023-06-21,0.001014454900162401,-0.16257638179671252,1.3062265750332185
2023-06-22,0.00045695395600416376,-0.08872375000658117,0.29272483389765813
2023-06-23,0.000955066047146834,0.37868328023021786,0.6326059929149417
2023-06-26,0.0007744724309929323,0.10668745595258922,-1.4291690433801743
2023-06-27,0.00013114667955712588,-0.07825542533631247,-0.8698357108021282
2023-06-28,4.642554371981152e-05,0.2423312808154246,0.24485313423992155
2023-06-29,3.4250315167373386e-05,0.1572565384814995,0.8475517816767126
2023-06-30,3.688899479709334e-05,-0.2104638794534347,-0.35835105309513166
2023-07-03,7.927750350501948e-05,-0.19768381129042117,-0.3569560033096216
2023-07-05,0.000477579388597613,0.08656612896541821,-1.1522078385237096
2023-07-06,0.00021441306328562101,0.045103805868218605,1.2705121336509269
2023-07-07,3.667250715707738e-05,-0.08497743953583653,-0.7034701095237167
2023-07-10,2.4840649841927407e-05,-0.05669194834196045,-0.39170408783343086
2023-07-11,0.00022301116250030034,0.14497733506199328,0.382750617816869
2023-07-12,0.0039020803060403034,-0.2444768633107147,-2.3550266284117525
2023-07-13,0.0012972967638542133,-0.48053287686776813,-1.6302688716089886
2023-07-14,0.00021233526227688241,0.01674703804266947,-0.5156253588822667
2023-07-17,0.00015338799658057287,0.4157030611830278,0.35584326367155095
2023-07-18,6.550520601006295e-05,0.38808380927043407,0.33167526085925436
2023-07-19,3.543755294193302e-05,0.1013615324445612,-0.15507386619956
2023-07-20,2.9971335035912823e-05,-0.2689640967163984,1.2169928380294917
2023-07-21,1.923469803644868e-05,0.029423649462762547,0.4699219061017913
2023-07-24,6.076194164968595e-05,-0.3522481373800007,0.970813948123861
2023-07-25,3.3594146958815055e-05,-0.42341566616735227,-0.49828063345520823
2023-07-26,4.3144787010925775e-05,0.1709536230573892,0.019428638511399157
2023-07-27,0.0001697537205939375,-0.14225434495051498,1.1349968755258122
2023-07-28,0.00028186110285175067,-0.1724133368604035,0.39724882726657046
2023-07-31,0.0007707200007580186,-0.41720155190048747,-0.9418967788030009
2023-08-01,0.0013900876465036314,0.2655759570672549,1.0486932830608902
2023-08-02,0.0004350959058621265,0.4219447100013939,1.371038825302924
2023-08-03,8.087331180626617e-05,-0.4698249568718226,0.45996111518786204
2023-08-04,8.5370527177508e-05,0.32358779116452363,0.283266749519443
2023-08-07,0.00023967211781692805,0.13402532443530296,1.2953004731668902
2023-08-08,6.698925531818648e-05,0.36542830400519005,0.979313197227117
2023-08-09,1.0189088949429386e-05,-0.3380431753484651,-0.32659555053273487
2023-08-10,5.185585252652743e-06,0.10022462450547795,-0.863561195528452
2023-08-11,4.227416372893493e-06,0.28850380683665716,-0.14530377147314433
2023-08-14,7.363670242365079e-06,-0.13906110186637288,-0.39263451710743624
2023-08-15,2.8565927759308172e-05,0.436608963623066,-0.6127255731707671
2023-08-16,4.806037518493343e-05,-0.03539400977816104,-0.21937228826377636
2023-08-17,0.00022228006535839358,-0.5569698260490401,-1.8635415439531924
2023-08-18,0.00017038302393437287,-0.10136447816199157,-0.23752505830136633
2023-08-21,0.0008166347802337268,-0.006851543730213738,-2.224659365062215
2023-08-22,0.0003765835457351478,-0.3204908118424231,-0.40204496132489087
2023-08-23,0.00041145663704270097,-0.11322562231561273,-2.2871818619245294
2023-08-24,2.971748065519263e-05,0.3169982861049666,0.566646892028041
2023-08-25,8.653716308967624e-06,-0.08579003623945691,-0.2489406466448842
2023-08-28,2.1464529991285796e-05,0.17002192494764368,0.25801083174274453
2023-08-29,3.6448816101771205e-05,-0.03881548210958419,-0.9584081022571922
2023-08-30,2.088520062523703e-05,0.22286200067582135,0.7006478813832894
2023-08-31,6.842754311916081e-05,-0.0033326907665019723,0.8314958396827055
2023-09-01,0.0004977940173156808,-0.37437576427148755,1.0526465352357446
2023-09-05,0.0005690643784675266,-0.24784928787760419,1.8702727665995482
2023-09-06,0.00011741935301083055,0.4838802879387919,1.0402282557784768
2023-09-07,3.556727489434111e-05,0.2243697040605338,0.9601455801132872
2023-09-08,4.966859538444788e-05,0.49496921233568253,0.27852892029477294
2023-09-11,9.0744516130081e-05,-0.8402801088142285,-0.49384096385557735
2023-09-12,3.314944865487002e-05,-0.04305782133280256,-0.5107160035976227
2023-09-13,2.042925069973736e-05,-0.07105276429229318,0.7185681709872972
2023-09-14,3.9242995507999685e-05,-0.24328520431574563,0.6451873403051503
2023-09-15,2.7013983583331936e-05,0.48665442843935963,-0.7780479349777847
2023-09-18,8.718184365399133e-06,0.40235689861590135,-0.036743640089436966
2023-09-19,2.2640173095210345e-05,0.3204596595074049,0.06812396353255062
2023-09-20,0.00014820904994149428,-0.03451071078992346,-0.9453947854025528
2023-09-21,0.0004362459797477899,0.37130640915324786,-1.0991303578004437
2023-09-22,8.023130416625426e-05,0.18646604788870225,-0.527087034686344
2023-09-25,0.00010474567860299429,0.04078061390271781,1.321005219294232
2023-09-26,0.00013961079035883602,-0.07088309933958248,-0.24194173394360924
2023-09-27,0.0005169826425908404,-0.7089727192162698,0.2733409980952708
2023-09-28,0.000569283179677512,-1.097228971756074,-1.1378712962091244
2023-09-29,0.0006075781140116251,-0.6641567038980032,0.38747623616375154
2023-10-02,0.0012150127651011323,0.7293776433511574,2.812201653719748
2023-10-03,5.587386712560947e-05,0.06483670765151417,-0.33242692717143213
2023-10-04,2.981485454200213e-05,0.2981036104452656,0.4480774615297977
2023-10-05,0.00012343340925342864,0.5483663063631737,0.19878342276832847
2023-10-06,0.000402807369643502,-0.8029389874999378,-2.1539182577257963
2023-10-09,4.7620833294906874e-05,0.3467195820560536,0.019703065299733903
2023-10-10,1.565001363011948e-05,0.6303466115340235,0.2542312910388696
2023-10-11,2.7150357171583053e-05,0.7994131121495189,-0.2557266245620048
2023-10-12,0.00015872370214078748,0.25931848128761503,0.3959774223661111
2023-10-13,0.002869009427241916,2.2145095290463455,-1.0609695012098062
2023-10-16,0.00035069791886458736,-0.535246885626909,0.07645086215361407
2023-10-17,0.0004604496126559295,0.06675464920617502,-0.8778438899921387
2023-10-18,0.002228716555195886,0.5929898662219895,0.9683084395907299
2023-10-19,0.0008827852916756483,-0.0700408307383209,0.5594904112397509
2023-10-20,0.000667730028501127,0.5977599114013636,-1.18468311571112
2023-10-23,9.286581255628633e-05,-0.8544842822105929,0.5844405428376694
2023-10-24,2.937524052319408e-05,-0.6451802271013558,0.1280021809452253
2023-10-25,2.737828666727134e-05,0.43752306630443183,0.574071011527549
2023-10-26,3.8915360872157483e-05,-0.09309487903190705,0.23697341339388858
2023-10-27,0.00026719110226726596,-0.7731610458356291,-0.07463802899130434
2023-10-30,0.00042493467616279727,-0.08753448208146697,-1.7726370733754186
2023-10-31,6.590802006969525e-05,-0.19610865070439387,1.213772609312702
2023-11-01,1.7824879024592834e-05,-0.21053784107456286,0.3205368055862152
2023-11-02,5.690001213646383e-05,-0.14072151320636528,0.049226222596777745
2023-11-03,0.00035443292763024666,-0.011801130953603689,-1.78807024698273
2023-11-06,0.00035093594505668414,-0.5241508578016831,-0.3080993428592522
2023-11-07,0.001155999442081558,0.08574224803060249,1.8056904107645568
2023-11-08,0.0006984018043246726,0.09683420050434943,-1.292453022693649
2023-11-09,0.0002734411821954768,0.12142402934497554,-0.15230026385917603
2023-11-10,0.0009363762782927157,-0.09653361519677306,0.8846424090319613
2023-11-13,0.0015099321873187856,-0.5215012113184199,0.14949430588414014
2023-11-14,0.0026066472539255487,0.07816111725529007,-2.185699931043297
2023-11-15,0.0007674929922174394,-0.3489770321385003,-1.3667310120886282
2023-11-16,0.0001997953737359573,0.49125719212058894,-0.2665552646979838
2023-11-17,0.00011468033602908941,-0.34725448973390594,0.27978320448014404
2023-11-20,0.00019920097631297373,-0.726224630093446,0.7281034102947516
2023-11-21,9.474297821611236e-05,0.32862016346636563,0.08751121108060203
2023-11-22,0.00018203176301475943,0.27992633580370124,0.4070690989346982
2023-11-24,0.0007579076446343885,-0.08904074487718322,-1.5282765905903368
2023-11-27,0.00027463736949069476,0.44203325180043,-0.4537744429167233
2023-11-28,0.00015878727351691698,0.10103976119687652,0.47930302306793365
2023-11-29,0.0001386431423576111,0.22519567058635548,0.09953547854717726
2023-11-30,0.001280245078625052,-0.5372615295359552,-0.7788014568127845
2023-12-01,0.005931166231514031,-0.16817603323966768,0.9736948451262033
2023-12-04,0.004253993250652009,-0.01548381287668904,1.3490581886092217
2023-12-05,0.0016178239844531117,0.31054266667086045,1.0355256567486275
2023-12-06,0.0025470776303571016,0.6846348492152099,1.6262651502573173
2023-12-07,0.0014331912544709715,-0.6517183254367275,0.551074043654958
2023-12-08,0.0006872096513835105,-0.8620769250718746,1.2534918412472733
2023-12-11,6.048098219574841e-05,-0.007628965470055239,-0.10718181769546632
2023-12-12,2.2727390577471716e-05,-0.0718236981218654,0.16831935797983164
2023-12-13,0.0001620181972802876,0.06620334774076644,0.4359826894218619
2023-12-14,0.002278993861532733,-0.1056650169288563,-2.9393314383902274
2023-12-15,7.568354413717999e-05,-0.13547800141966698,0.2967356158599703
2023-12-18,2.009897826132761e-05,0.4154865860709196,0.23938213525303884
2023-12-19,4.630970631765684e-05,-0.23477178799103868,-0.23247584739282223
2023-12-20,5.009761167108068e-05,-0.1246940260875975,-1.0171077738998853
2023-12-21,1.9389952738524514e-05,0.014812384581524285,0.29781292071497406
2023-12-22,2.8369955220117928e-05,0.42567492076577074,0.6203842256450313
2023-12-26,1.3288305908141612e-05,0.007288938936877876,0.34105214025394215
2023-12-27,1.9415977609396013e-05,-0.04136525849032083,-0.004929163159403779
2023-12-28,8.904712115367066e-06,0.12877718089906112,0.2775681910279563
2023-12-29,1.8979317846229922e-05,0.08601484362060746,0.21627355159684158
2024-01-02,8.752881231173305e-05,0.1295639009881666,0.2169828428739614
2024-01-03,0.00018727656387549225,-0.35745096309478214,1.179589478406823
2024-01-04,3.3395237575655656e-05,0.2965686223164148,-0.07184091345280233
2024-01-05,3.6384500147383133e-05,0.3506691664042186,-0.6178217890745021
2024-01-08,3.837065739867589e-05,-0.36545725090641623,-0.7103569378241784
2024-01-09,3.116920445381401e-05,0.5005195057614885,0.7143581568522382
2024-01-10,4.984988340051603e-05,-0.4415973789817559,-0.18257280741312454
2024-01-11,0.0003016400339593302,-0.11216158927925485,0.8460586703466239
2024-01-12,0.0009147615555123484,0.9917249225843086,-0.9627371022326073
2024-01-16,0.00016531144430128252,-0.7075412508055945,-0.31832016511002004
2024-01-17,4.350739097429654e-05,-0.11732466819466847,0.5262308557512109
2024-01-18,3.407519042939739e-05,0.16957899746414595,-0.12155940642524238
2024-01-19,0.00011091527212447926,-0.30630640067692616,0.6647014908735721
2024-01-22,0.0001459925461629595,0.09546335102076842,1.4309731456849484
2024-01-23,0.000170180396033444,-0.22471101146877726,-1.248992876756994
2024-01-24,0.0003567485308632837,-1.2008389160622577,-2.6644002224292294
2024-01-25,1.9875064225328362e-05,0.2243432183438513,-0.2696591882157336
2024-01-26,1.7002536065824652e-05,0.14993499665961174,0.05109029182924183
2024-01-29,3.209687429712855e-05,-0.07330206993793897,-1.3354251797312997
2024-01-30,2.947284678096111e-05,-0.23103242730237006,0.3658587879898016
2024-01-31,5.525107695521988e-05,0.3880837839818973,0.9492401289282466
2024-02-01,3.749381162468015e-05,0.635244374011507,-0.12718786816165334
2024-02-02,3.914903337514701e-05,-0.014632984392598414,1.022516710372521
2024-02-05,1.7266901917624417e-05,0.32866397036104167,0.9915984455825708
2024-02-06,1.2224894029570648e-05,0.05107567863011053,0.0015851145155237167
2024-02-07,6.752128853373902e-05,0.5251950776132078,0.41470862382387286
2024-02-08,0.00017662622936919214,0.32844565179691565,-1.5070795356505169
2024-02-09,9.934781325841638e-05,0.030881256067346596,-0.29753713609710475
2024-02-12,0.0003221166576889263,-0.6821590917451009,-1.105293098266111
2024-02-13,0.0007650904558971043,-0.4464218297923362,1.3128839191880248
2024-02-14,0.0008975479346025389,0.0996173643197707,-1.1343842594694744
2024-02-15,0.0014956031288767564,-0.5001574831848421,-1.6614063131981738
2024-02-16,0.0016185132814277357,-0.9396782710321053,-1.3433970274824338
2024-02-20,0.001421145633694268,-0.009083903204453403,1.9250517834428194
2024-02-21,6.444816739624365e-05,-0.2699764413577106,0.7655998442927707
2024-02-22,1.737599379317126e-05,-0.3910990084174877,0.20999894721880555
2024-02-23,5.126218035222565e-05,0.7564274880244666,0.024954141951268025
2024-02-26,3.145088341229354e-05,0.5696568795110559,1.163520735648533
2024-02-27,5.910816813650949e-06,0.05722022275741123,0.08261348651401659
2024-02-28,1.3172928364663939e-05,0.03861537447513652,0.2614952671008745
2024-02-29,0.00011429582961523314,0.26717152742128103,-0.5110255053164008
2024-03-01,0.0013757478636334448,0.9092047707679071,-0.16589986384953762
2024-03-04,0.0005242247354253663,0.9711262473837301,-1.030897932885772
2024-03-05,0.0002365903747949842,0.5397614260411203,0.7600199362234885
