Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2021-04-21,-0.020000000000000018,-0.07999420166014204,17.5,-0.010000000000000009,0.010000000000000231,-0.6193213945124731,0.0778595207321185,-0.865880543421603,-0.1946165941020748,1.3825508408582402e-08,0.7033558219583061,-0.5916889281583697,0.0004362217454534,-0.0318597510616549,-2.364353535824764,-0.7306036896440508,0.4271689999752296,0.5095100806617576,-0.070619345464858,1.4275527130097323,1.776125156767517e-07,-0.072552976215963,0.5506888271887688
2021-04-22,0.0,0.1699981689452983,18.71,-0.010000000000000231,0.0,-0.2357933576806914,0.1524889815698991,-0.5011017793820572,-0.2482661318315167,1.9615005134405893e-08,-1.213276847109568,-0.3700295026234751,0.0003235651789813,-0.0177391788773639,1.1067793951477096,-0.0971996874713354,-0.0501722687832469,0.6400037728759422,-0.3093370385683093,1.4601465101113569,3.357528650820837e-08,-0.0756367399865539,0.7410863428074433
2021-04-23,0.0,-0.4700012207031108,17.33,0.010000000000000231,0.009999999999999787,0.1238014165376943,0.0880787416806359,-0.8711629224803478,-0.3059117767215,1.3110775315013585e-08,-0.7603145012320034,0.4402540386231041,0.0017999981095156,-0.1199024926575607,0.2424166825675701,-0.4287203751766883,0.3030998560311756,0.8451800973156037,-0.4934266202917746,1.4099643419821837,1.7503559182617277e-08,-0.7378723418479217,-0.1835030252985587
2021-04-26,-0.020000000000000018,-0.05000305175779829,17.64,-0.02000000000000024,0.020000000000000018,-0.0674433006298547,0.0748158555436618,-0.750334897878108,-0.3340445332646147,1.0613969180817417e-08,0.0837954054011372,-0.7351288482789493,0.0238281274126097,-0.1610231796347496,-0.3633942900377065,-0.1271951711597052,1.3424850474434598,0.99444145568861,-1.1595638683565874,-1.1276388438668905,5.634342951291019e-09,-0.7393576156521943,-0.8712312995910264
2021-04-27,0.020000000000000018,0.10000610351561079,17.56,0.06000000000000005,0.03000000000000025,-0.269969000456971,0.0648593081676402,-0.7361909125085847,-0.3368040663691479,5.3652912398123424e-09,-0.5255259122828966,-0.7844887626429851,0.1915953701625295,-0.4751245415183611,-0.8265789330452468,0.6144601412245111,0.7781559350178276,0.9800109855022158,-0.9846130118172096,-0.9334063779772704,5.926248913313462e-09,-1.152197331380166,-0.0436171046123028
2021-04-28,-0.020000000000000018,-0.3000030517578125,17.28,0.0,0.020000000000000018,-0.2876142412798432,0.063014589438813,-0.7876333137805651,-0.3397269033514046,1.3055452008528289e-08,0.1717779795649006,-0.1769049383524585,0.0562950613795948,0.3700054562618646,1.331206532470944,0.633438281540972,-0.5898381060269567,0.7763519770413998,-0.4886597532906924,-0.1472793305537142,1.3608275978068503e-09,-1.15316402596629,1.361886504676096
2021-04-29,0.010000000000000009,0.0,17.61,0.030000000000000027,0.009999999999999787,-0.0452421677992198,0.0756320662639862,-0.6466315550925333,-0.33800819119131,1.3615286980016971e-08,-0.7019320544560235,1.126781674186909,0.0041892437238156,0.0883915244195721,-0.0311180541095509,1.0611016508077749,-0.4811879851649375,0.4234213496095659,0.1632230750809006,0.4270157618524857,2.9031289739177195e-09,-1.466166508482236,0.6930068563814744
2021-04-30,0.010000000000000009,0.6699981689453125,18.61,0.0,-0.009999999999999787,1.3636606642951188,0.1230431563678071,-0.2279722595871113,-0.3061749213335598,1.0854172827983961e-07,-0.6578173506169073,-0.8013928915547144,0.0007482851515211,0.0530449135298736,0.9439685963349526,1.2783822326144818,0.1245606306794996,0.6590205799365199,-0.6907522676486832,0.6600591584216834,5.5545540157950205e-09,-0.7054127507465654,-0.5898715870733999
2021-05-03,-0.030000000000000027,-0.3300018310546733,18.31,-0.020000000000000018,0.009999999999999787,-0.8708259112053973,0.06300154390047,-0.3134035942066823,-0.3616644107528009,1.2201547638709776e-06,1.5330371363105904,-0.2015615655551045,0.0011078691743429,0.0237467458400295,-2.5467338628444374,0.6646984245041351,-1.1466048239113202,0.0777101202566512,0.1755847679535014,0.9415824282658808,1.4963743018590192e-07,-0.7314681622342002,-0.909037417371006
2021-05-04,-0.020000000000000018,0.34000396728514204,19.48,-0.019999999999999796,0.0,0.4673908395987247,0.1388344709980342,0.3520396573565171,-0.2992623498418236,8.787366222069777e-07,-1.1873182633748385,3.4176698756380426,0.0002299899196215,-0.0303023121254542,0.777082617656433,-0.2338755784832694,-0.6426938735110295,0.0862975235553711,0.5357489844623453,1.0158131779437438,2.49202095948288e-06,-1.1608002892717062,-0.1052693248141602
2021-05-05,-0.06999999999999995,0.01999664306642046,19.15,-0.020000000000000018,0.050000000000000266,1.7599924244015464,0.0629465259990011,0.26908254902835,-0.3661577083915364,2.162450421049522e-06,0.3197709616632223,-1.32209826665891,0.0003150688010628,0.0596961560314672,0.7081738709686135,-0.2899662769978079,-0.608401952684803,0.5854320411971962,-0.7469783596421965,0.4593003442076208,2.0428643166411556e-05,0.304610826068183,0.3925899947404025
2021-05-06,0.010000000000000009,-0.3600006103515625,18.39,-0.010000000000000009,-0.020000000000000018,0.8592660746867153,0.0654796011104968,-0.1381209307495929,-0.3279091851072481,1.531671871218268e-07,2.053002961835917,0.6264844514697322,0.0019341565029768,0.0256623999365124,-1.4946264745954712,-0.8111086864019242,0.1972684539069278,0.002879372090516,1.563543837998837,0.9725457883045722,0.0001924106083131,0.898158257444619,-0.9112016317857864
2021-05-07,-0.020000000000000018,-0.719993591308608,16.69,0.039999999999999813,0.040000000000000036,0.3495180219209137,0.1173235845211644,-1.2187954075198353,-0.3116919875978507,2.6522235005843627e-08,0.9377963317702666,0.6895814476562442,0.0012491322635332,-0.1551102304116403,0.9130892251858136,-0.8306013134648623,-1.829507755293586,0.013319196923519,1.9906074258467312,1.3621941846037076,0.0003586168322377,1.2402539796891865,-1.0532936510996096
2021-05-10,-0.020000000000000018,-0.0200042724609375,19.66,0.010000000000000009,0.04999999999999982,-0.0870735012755141,0.8688459064935232,0.8498297960754341,-0.4002157845922493,8.387791488607425e-09,0.0758867704719761,-0.4633399810161821,8.581367913031898e-05,0.1096645717521453,0.4583932939982639,0.0269241191254528,0.1549686659406117,0.3889757106921763,0.1217872215225871,1.323341566082494,0.0006290016089566,1.8386766983841416,-1.006685184401456
2021-05-11,0.020000000000000018,-0.06999969482421875,21.84,0.010000000000000009,-0.010000000000000231,-0.7244429789890039,0.3491109745701445,2.221810786704846,-0.1075308053686509,1.5349822901355077e-08,-0.2869345572141019,0.271219185692699,2.570867890184255e-05,-0.0591328318675503,-0.5185307193087627,0.5229556981674365,-0.1752841758312125,0.4978285347163935,0.1953314512877219,0.4415217710457224,0.0003728244018773,2.1357891261279254,-1.423935375048193
2021-05-12,0.040000000000000036,0.5699996948242188,27.59,0.050000000000000044,0.010000000000000231,0.0658440282158778,0.998103337213018,4.0,0.097833732219651,1.522767780661701e-08,-1.43710083854091,0.1089625031331661,2.7138801091620892e-05,0.0072977757763073,0.8455830479329731,1.4452233363855205,1.3240968658713108,0.1572814659769337,1.867214736234663,-1.2506473243938738,0.0002328988303693,1.5460668521752725,-0.9193224542865506
2021-05-13,0.0,0.04000091552734375,23.13,-0.030000000000000027,-0.03000000000000025,0.7731097274066512,0.5605423792372158,1.9835861389082063,-0.2024500062916766,2.6072321107960682e-08,0.337696968696415,-0.6468821077683413,6.773352066986495e-05,0.1033073538296769,0.7413538690135161,1.5543361605145758,-0.5651462562870728,0.5713835336486627,0.0850068665275934,-1.2825396839406016,0.0004778070150403,1.9543713780046468,0.838157708849591
2021-05-14,-0.030000000000000027,-0.43000030517578125,18.81,-0.030000000000000027,0.0,1.6105324115969877,0.8282867726695774,0.0450047231058685,0.0553916641375089,1.590087206252826e-08,0.8959708495972413,-0.8383551971003241,0.0003145768475306,0.1585391363824906,-0.264437309416752,1.0748189327720357,0.0139321325924165,0.2765397871903531,0.845791174202996,-0.7534097056045297,0.0002104498835439,1.3641167673023644,-0.1507144130934895
2021-05-17,-0.020000000000000018,-0.09999847412109375,19.72,0.010000000000000009,0.03000000000000025,0.0160668716532752,0.1078325895553319,0.4892697100236867,0.0038126227581339,1.697742304935542e-08,1.1015847822554192,0.1752783677398633,0.0005538207377678,0.0520140988838948,-1.3329603220104371,0.6475647371460285,0.4787294282370375,0.0477091497173143,1.8814988150720933,1.260698288295922,0.0002521834654729,0.2594113837479279,0.8460699913977349
2021-05-18,0.020000000000000018,-0.470001220703125,21.34,0.0,-0.020000000000000018,0.7227754388629659,0.1952825813663042,1.2010988261111948,0.0215136896141249,6.969952187679684e-08,-0.1911024161878348,-0.7495645992087501,0.0003350384575479,-0.0049743541364291,0.0418200071445351,0.3247563058559374,-1.164037523761634,0.6431476555395473,-0.1232877154652584,1.2745835092406854,0.0003042359205526,0.4781755653861602,0.8173123030703509
2021-05-19,0.07999999999999996,0.4400024414062358,22.18,0.040000000000000036,-0.040000000000000036,0.0265773660246937,0.0949408342684037,1.529492422635499,0.025918815581819,3.3949944864825164e-08,-0.3356733923813075,2.663210479159796,0.0017429841487348,0.3700441563455798,1.6210476104897784,0.1516907350506163,1.6450832387357603,0.0402199792234985,4.472440479774692,-0.4533491270016451,0.0016507361109946,1.048349231785562,1.4755928000011465
2021-05-20,0.020000000000000018,-0.3800048828124858,20.67,-0.040000000000000036,-0.06999999999999984,-0.271022293756773,0.0821516477781158,0.8590725023408939,0.0126481262458921,5.2181879267282055e-08,0.1003456661719974,0.0934296555427833,0.0003189951925952,0.0347151090870386,-0.0435763812392123,-0.2031661183415825,-1.093136758680172,0.5429079274412142,0.6905438889950591,-1.0240294159998882,0.0109459788795275,2.518054276868688,1.520861896846572
2021-05-21,-0.020000000000000018,0.20999908447265625,20.15,-0.020000000000000018,0.020000000000000018,0.4209529823416602,0.062946093087284,0.6177756137242751,0.0243675566644438,7.197969375000063e-09,-0.5071071041978535,0.8851699742003093,0.0004024270033078,0.1738755197266431,1.50638082606135,0.0780076265234976,0.6333440553544432,0.9548874832434704,-0.0524656517813185,-0.7420505022471232,0.0044808668996843,2.902541724933298,0.450508701553738
2021-05-24,-0.029999999999999916,-0.18999481201171875,18.4,2.220446049250313e-16,0.009999999999999787,0.7163323875032379,0.1066924458751312,-0.1698434972732561,0.0377573500204995,8.997348486641157e-09,-0.2338479123007776,-0.8401305909479982,6.597905036127496e-05,-0.0407547969197166,-0.8682959982969986,-0.3509340146345912,-0.5534525583191793,0.9985812587519188,-0.7627647731807465,-1.2979339114549824,0.0010569824594858,2.156022081093289,-1.0779004156670933
2021-05-25,-0.030000000000000027,-0.19000244140625,18.84,-0.050000000000000266,-0.020000000000000018,0.1685935031530583,0.0792175312711548,0.051490409924402,0.0302962419539012,9.129103260906508e-09,0.7503859616374524,-0.1478640884814229,5.045181229469094e-05,0.1321128791186325,0.1350170278056923,-1.1067004171802948,-1.3561413583844033,0.9234876391671684,0.4365500857005406,1.244956060592541,0.0007648965477216,2.096939916673285,-0.9596565628876798
2021-05-26,0.040000000000000036,0.40000152587890625,17.36,0.030000000000000027,-0.020000000000000018,-0.2945404466644596,0.0940178855688583,-0.5985991614290804,0.024696949304868,6.624284834651953e-09,-0.9042723164429772,0.4715927660232998,0.0001295720892369,0.0099557793857268,0.6849807463814923,-1.4673046486078802,0.384350357308094,0.9596682098745692,0.2496105858116978,1.0435383999085694,0.000489261102955,1.8215889695971248,-0.5381276961295077
2021-05-27,0.009999999999999898,-0.06999969482421875,16.74,0.03000000000000025,0.020000000000000018,0.358709131364443,0.0644498575976245,-0.8444873857087692,0.0350830095469141,5.876194897523465e-09,-0.4739568940989974,-0.3333308682665876,0.000149967138657,-0.3113660363441028,-0.4367930056342588,-0.4526006690243936,0.8321407903062313,0.9678954511753316,0.1034875642993197,1.196111840876994,0.0002254049404219,-0.1741510621321678,-2.139897447906133
2021-05-28,-0.029999999999999916,0.05999755859375,16.76,-0.03000000000000025,0.0,0.0210262504106495,0.0665529784006237,-0.8251451334420784,0.0404702499059923,7.299079175259459e-09,0.2271051963105258,-0.5303645570412616,1.6797442504828378e-05,0.0178577551967781,0.1129502324326669,-1.077385572902133,-0.9734947649886349,0.8860090703947585,0.7952823391127517,1.0922358988538468,0.0002288941741324,-0.5387878305979961,-1.7332562711582062
2021-06-01,0.0,-0.1999969482421875,17.9,0.02000000000000024,0.040000000000000036,0.24173501113669,0.1494058721194604,-0.3111370979879422,0.0207784887533171,1.3535554599119926e-08,-0.9242175557874286,0.6212209747064139,2.393320914683072e-05,0.064704333988622,-0.3930697126749009,-0.3714151988305398,-0.0840588847192878,0.9360301192027408,0.4762520946615272,1.0521665137321805,0.0002837808067355,0.581215293378421,-1.7445312905305994
2021-06-02,-0.010000000000000009,0.06999969482421875,17.48,-2.220446049250313e-16,-0.020000000000000018,-1.903016976572736,0.0628639585336107,-0.49196256979759,0.0360089729382661,2.780467628446991e-07,0.4421816529757164,-0.8524557332887048,0.0001721804770296,0.1893134814198152,-0.178445091844812,0.0324874062954392,-0.6351981788729457,0.9840269215187764,-0.4196343817256628,-0.124442082503999,0.0002157515067899,0.5731367834602346,-1.4280809091929154
2021-06-03,0.05999999999999994,0.5999984741210938,18.04,0.010000000000000009,-0.020000000000000018,0.9940197809753748,0.0866048297255704,-0.251214673350133,0.0521665207719747,2.5487739327680664e-07,-2.985090108947554,-0.1604985763535844,0.000772653968873,0.1223158486552868,0.6313182723560881,0.0558177402737355,1.525362236714261,0.23787733693,0.742599714978285,-1.442702940194601,0.0002102636028343,0.5617743611548924,0.73794513462144
2021-06-04,-0.04999999999999993,-0.3600006103515625,16.42,-0.050000000000000044,-0.020000000000000018,0.3704095575794319,0.1120696838242972,-0.971743142473251,0.061262504708075,2.983629984788861e-07,1.1203950071872004,-0.6163331367288114,5.043776067212539e-05,-0.0355596921351415,-0.7358109763768204,-1.4798579562083038,-1.500210835653607,0.8143852494890461,0.1325041746205222,-1.3555636134493692,0.0001998834249602,0.5589442022475307,0.123404734820225
2021-06-07,0.020000000000000018,-0.19000244140625,16.42,-0.010000000000000009,-0.009999999999999787,-0.2425188495272401,0.066155455572378,-0.9659817348091552,0.0664853387320938,2.049644711052777e-08,0.2745405542868009,-0.3357383845760151,1.57247430801002e-05,0.0725184707931003,-0.1616838925504515,-0.8687834296047167,-0.1541045780652984,0.9657934635247156,-0.0946031461038418,-1.3709555720340707,0.0002425421070568,0.5509755084285126,0.0131762368564925
2021-06-08,-0.010000000000000009,0.1300048828124858,17.07,-0.020000000000000018,-0.03000000000000025,0.0528485374593046,0.0952227664657993,-0.677465870123956,0.0669254585430982,6.026760730713025e-09,-0.5941581892926097,0.0137396604199414,3.483732339410179e-05,-0.0861224977496145,0.7722948068767439,-1.8476365406874304,-0.595177168341459,0.9972782130048872,-0.7501186619890567,0.3921885688035356,0.0022899838636211,-2.009050481908615,0.2767722300928246
2021-06-09,0.010000000000000009,0.04000091552737217,17.89,-0.04999999999999982,-0.040000000000000036,0.0528206225328231,0.1072850357869993,-0.3263171686736113,0.0742989059317644,6.481270844236067e-09,-0.3850548750999414,-0.4094420010000635,5.4737963336085545e-05,0.1047517018297525,-1.1320345803800698,-1.634477236988215,-0.1533270628127866,0.9924029498318478,-0.5859687140611599,0.1059098167373254,0.0015497041282416,-1.3990091661793935,-0.1268605459021048
2021-06-10,-0.08000000000000007,-0.04000091552737217,16.1,-0.030000000000000027,0.03000000000000025,-0.886914116295856,0.1351590182453991,-1.11544687658456,0.0534561879493176,2.0811583335428006e-08,0.470368933088359,-0.2948852453644771,0.0001210632539423,0.1794026671526365,-0.1134416383062302,-2.2483282271367746,-0.0342341658030351,0.8116358684926102,0.6713768731157314,1.1253802616650788,0.0003204662757748,0.6859700933667624,-0.2325194382865861
2021-06-11,0.050000000000000044,0.4799957275390909,15.65,0.0,-0.03000000000000025,-0.7137543538833557,0.0631759928450744,-1.29179326434159,0.0579346660776232,5.945430798928338e-08,-1.4736758818585307,-0.3820637302323321,0.0007641848920678,-0.2703171226760024,-1.3688863781474507,-1.1802018849460902,0.8818168587099081,0.8833004081524745,-0.079972385648108,1.0912142695443,0.0008299017637802,0.7938647108182572,0.648651841628196
2021-06-14,0.0,-0.04000091552735796,16.39,0.040000000000000036,0.040000000000000036,-0.5096566523605128,0.1060935853135167,-0.9670551196633538,0.0557968167610786,1.033536099479898e-06,-0.6954903277170901,0.9163810414158304,0.0019260277789186,-0.0590549797771337,-0.3057342307301441,-0.3913007421362847,1.1638278938520383,0.8926395814588653,-0.1408360596764576,1.1018439161720202,0.0066899184938693,2.073027942270123,-0.4959304207674767
2021-06-15,-0.020000000000000018,0.0200042724609375,17.02,0.0,0.020000000000000018,0.2696144513345988,0.0937912155244994,-0.6832127479771658,0.0676452723894,1.278416092528496e-05,-0.3777997314824506,0.5481647363832001,0.0244555902687967,0.6695089154613187,0.7858006871011695,0.0378805329353022,-0.6482232138217916,0.7346992817035987,-0.2297100202707193,1.0302207515512494,0.0268493430921646,1.8551094562282489,-0.4364028503735738
2021-06-16,0.12,0.5899963378906108,18.15,0.010000000000000009,-0.06000000000000005,-4.608763171383434,0.1450972859221543,-0.1768537826310642,0.0826730323883529,0.0001594832982922,-1.7314855345378517,2.2727341190582178,0.0341882888424711,-0.1194762509943322,-0.2795664628096853,1.1142097943855176,2.1263533938139405,0.0075812608719113,2.6877047373957788,-1.4046017411360825,0.1812402631935135,2.6296448190865616,-0.998432071944516
2021-06-17,0.0,0.760002136230483,17.75,-0.07000000000000006,-0.04999999999999982,-0.3326206027539746,0.0628280545353293,-0.3571118050480714,0.0742723171084119,0.0002729677450376,-2.385083934472273,1.4196809233722614,0.2486144176820668,0.077363168513539,2.55736781159293,0.6758942701965084,1.1346569511502305,7.633358389980306e-15,4.38577147668024,-0.7473555996470477,0.2084196554502792,2.645573406189641,0.5630580364776657
2021-06-18,-0.040000000000000036,0.34000396728515625,20.7,-0.10000000000000009,-0.029999999999999805,0.7862449359187895,0.8001091525048877,0.9180038656577616,0.0448151882212344,1.4909097353677903e-05,-0.0586708690902719,0.6227293199235898,0.010717052148957,0.0967998929555119,-0.900946163142778,-0.3753953188336588,1.65893830321833,0.0001677872092774,1.4879303640363053,-0.8289517553788444,0.1838286901329757,2.5525447608663456,0.5146383502258175
2021-06-21,0.040000000000000036,-0.37000274658203125,17.89,0.040000000000000036,0.009999999999999787,-0.3086766106902616,0.3049252299173969,-0.3206223962529888,0.0203235276274282,6.841305640764116e-07,1.4307989528959877,-0.0462294661109137,0.0007602535224063,0.1040274477241454,0.6643870546900416,-0.7360557851805911,-1.2380221807445804,0.800906766430246,-0.2535724265531259,-1.2870617118793437,0.1468466936179591,1.5028770336809387,0.8674502382530216
2021-06-22,-0.07999999999999996,-0.12999725341796875,16.66,0.0,0.06000000000000005,0.3377807709884495,0.0827985198148624,-0.8444983262063211,-0.0126885628188283,5.7988375727982255e-08,0.0214913063059732,-0.5391983902648476,0.0001061381625717,-0.276253911794018,0.3194053531887488,-0.993223399224718,-1.7797478941666525,0.985224179143073,-0.5560445518459752,-0.8157620926028679,0.2136448530366314,3.0251984347465077,0.7187198481374665
2021-06-23,-0.010000000000000009,0.06999969482420454,16.32,0.010000000000000009,0.029999999999999805,-0.3759228557836169,0.0628240315192301,-0.9697747325448168,-0.1415682091410504,1.3982969816513252e-08,0.3655844298947208,1.336485673464704,3.247411209320021e-05,-0.4416122034792428,-0.8473518314164673,-1.3314305352634523,0.3376879484515775,0.9681243626603364,-0.2615530506484841,-1.082965516366443,0.1473117038230636,2.3818484091684256,1.429593128790584
2021-06-24,0.029999999999999916,0.01999664306642046,15.97,-0.010000000000000009,-0.040000000000000036,0.0563189915380624,0.0628220259491575,-1.0937646095724645,0.0553556562681448,1.10425778333237e-08,0.2772128411850842,-0.6248637907278319,5.250078337842751e-06,0.0442266770550064,-0.1565051222947788,-0.641473000864901,0.8773697631835348,0.9927139608729894,-0.6515052387779868,0.3525469083174665,0.0857063022181128,1.9952673065864592,0.5032810093258563
2021-06-25,0.010000000000000009,-0.01000213623045454,15.62,0.030000000000000027,0.040000000000000036,0.1688618733100222,0.0628263810144544,-1.2010293456135754,-0.1588157617968192,6.055591890886351e-09,0.7310621928510618,-0.4036381999001298,3.975624366471274e-06,0.1267324570475952,-0.1060977242139823,1.1147303161318878,-0.1973331608856923,0.9885763931565852,-0.5015940870572609,0.1933829773208641,0.0234093490993653,1.5627503954677344,0.0565617645649662
2021-06-28,-0.039999999999999925,0.06999969482419033,15.76,-0.020000000000000018,-0.009999999999999787,-0.9440282641204888,0.0697405065976192,-1.0947354902703264,-0.0967891997024909,2.1166057918248017e-08,0.4305758670542962,-1.2179482075902537,9.512796443483377e-06,0.2297397084836542,-0.4207285420264602,0.026447971607635,-0.0844101975759999,0.9955561254722716,-0.7171857471590029,1.1225130643050358,0.0065838740238739,1.781431620379834,0.2861211825994493
2021-06-29,0.010000000000000009,0.17000579833984375,16.02,-0.020000000000000018,-0.010000000000000231,0.4538234501024751,0.073916938078525,-0.952153300799356,-0.1389317465252088,2.2295901410368628e-08,-0.5692940049468931,0.0290085674199267,1.688078586729665e-05,-0.2658691266928519,0.4460339491734922,0.8562159079916392,-0.4131129354930929,0.9659900805823352,-0.5176514512015518,-0.8286368433356772,0.0007773189330774,0.9080604029392882,1.177854410400335
2021-06-30,-0.040000000000000036,0.3899993896484375,15.83,-0.020000000000000018,0.0,0.2880040346346479,0.0634484243007839,-0.9825141547307994,-0.1844580438608682,2.1905810045904094e-08,0.8950862324532365,0.8837085358688807,2.23318458296818e-05,0.0131708979209672,-0.8192173144223708,0.1255390827691714,-0.1009448935188381,0.971501797438486,-0.3941144180921072,-0.8042149773591045,0.0002138897012678,0.4558807854210339,0.676694484271187
2021-07-01,0.0,0.15999603271485796,15.48,0.030000000000000027,0.03000000000000025,0.3772707404565478,0.0628291333660179,-1.07212071150628,-0.1619008195743501,7.196890257688174e-09,0.7670572509445612,0.3220138636047723,9.395930905979222e-05,0.5122911971791188,0.7899932919329803,1.0093144220829895,0.376325562633872,0.9827730399267948,-0.5103384008107034,-1.1606759999164984,0.0002408465834487,-0.1571014519316638,0.6730075632987887
2021-07-02,-0.020000000000000018,-0.3699951171875,15.07,-0.030000000000000027,-0.020000000000000018,0.6114677753476183,0.0630407056728483,-1.1803347005325602,-0.1713928293237034,9.545741444496772e-09,0.9387914521054864,0.3077692875375242,0.0002725371999553,-0.1803395659531439,-1.337940783189033,-0.5674035991834515,-0.808596214520205,0.9712545541452832,-0.3901662848763573,0.852711727392497,0.0003688628496268,-0.6337001835064277,0.284710079674317
2021-07-06,-0.04999999999999993,0.31999969482420454,16.44,-0.050000000000000044,-0.020000000000000018,0.4460551993309192,0.232660482733109,-0.640952497208164,-0.196999169307541,7.915607656709362e-09,0.7043900249145058,1.430327809889672,0.0006658563878197,0.3743152916488598,1.8930578542086016,-0.9195174973582748,-1.2209804728579354,0.965410958720604,-0.3712678650022649,1.0819276601049246,0.0016806490780507,-0.4568885902487286,-0.2177898671993913
2021-07-07,-0.010000000000000009,0.08999633789063921,16.2,-0.039999999999999813,-0.03000000000000025,-0.1054690210414932,0.0631301141711069,-0.6998987062798316,-0.1828121776997958,1.2522328373058848e-08,0.5419056178746755,-0.3702098182545332,0.0001190024650415,-0.3855945578942514,0.6060500690415762,-1.8588607825642416,-0.600949973995055,0.988059308905236,-0.5874294980495763,1.0064675788134456,0.0210592277913916,-0.0963052393983517,-1.8295163117600053
2021-07-08,0.029999999999999916,-0.279998779296875,19.0,0.0,-0.05999999999999961,0.5779075658564725,0.8413810920248168,0.4319630401207749,-0.1632498519869083,6.205052691741429e-09,0.0269670060088342,0.9602004988652256,3.4045331964169746e-05,0.3959400468538027,0.3604104735881417,-1.6549165380053892,-1.3838038781181656,0.988934129922305,-0.5689154773258744,-0.7777524842638958,0.266615258751735,0.8701128280449365,0.7381539922488566
2021-07-09,0.010000000000000009,-0.23000335693360796,16.18,0.029999999999999805,0.05999999999999961,-0.2486187845303855,0.4162732593602498,-0.7467678349810369,-0.3476339947545871,1.0479767192324204e-08,0.3585222774343299,-0.6693406437231552,1.7126717130745315e-05,-0.4269888411072419,-0.4959709229472376,-1.121408486365219,0.6938919795524037,0.9994495631204529,-1.117125322496689,-1.1928811089376752,0.7731628451901067,2.1835607342738013,1.3353671425122573
2021-07-12,-0.039999999999999925,0.10000610351563921,16.17,0.010000000000000009,0.050000000000000266,0.2160079985634277,0.0659591228358272,-0.7393998554328124,-0.3178566036281642,5.569478991220305e-09,-0.5528929532918793,0.5952354803036034,7.314974507096194e-06,0.1349259416466619,-0.4826928388116434,-0.3243537413604516,0.1519405847413833,0.9836797404123262,-0.5235102173332702,-1.368805302242088,0.9824356684565798,2.933628605296485,-0.2362380124683764
2021-07-13,0.010000000000000009,0.5199966430664062,17.12,0.010000000000000009,0.029999999999999805,0.8234787340012151,0.1271150254694596,-0.1737094409685841,-0.3198698649398769,1.0729857859214408e-08,0.0911286031411832,-0.6702046968826518,1.3484576413095148e-05,0.1410224667863513,0.4739650764612837,1.389470280386571,0.9133462072481638,0.9847146148389156,-0.5971962993995467,-1.4731078058758795,0.9903841748551172,2.8099753124985227,0.1103209376134299
2021-07-14,-0.030000000000000027,-0.339996337890625,16.33,-0.020000000000000018,-0.020000000000000018,0.224742393038424,0.0677441263898962,-0.5907965694171754,-0.3272377659250244,1.0687305127643557e-08,1.864013210991754,-1.051171345459541,5.6982562299780506e-05,0.5412219113311563,0.1717042956281152,1.360412545707623,-1.0199844582258055,0.8951651372642347,-0.1199103695333898,-0.312350658717069,0.967778241482292,2.533261504203564,-0.2066285726803229
2021-07-15,-0.040000000000000036,0.20999908447267046,17.01,-0.05999999999999983,-0.020000000000000018,-0.7602288464482521,0.0979035309903639,-0.1387637023892028,-0.3327659576938723,2.5917939593185082e-08,-0.3784603575617259,-0.6498255812663786,0.0001470788272126,-0.364792230163996,-0.5071399289686535,1.3616676498058125,0.7916140576904928,0.973833914873,-0.6897568409436579,1.0474353952407849,0.7850634524152015,1.2280726783057616,-1.229720996628315
2021-07-16,-0.010000000000000009,0.06999969482419033,18.45,-0.020000000000000018,0.010000000000000231,-0.3196499767497918,0.2052070924156626,0.9572136789501756,-0.2906365379785383,1.3582528519303193e-08,-1.981923129061545,0.1438316088523131,0.0010481470021059,-0.2347405064017541,1.8423971482700887,0.4241638832396361,-0.0473502301062896,0.5979440409877058,0.0179147285853864,-0.5085068155124989,0.758325100553741,0.4798844105916256,-1.4665674971665148
2021-07-19,-0.030000000000000027,0.1999969482422017,22.5,-0.08000000000000007,-0.08999999999999986,0.1216383757163264,0.9795855239832796,3.506121569433882,-0.174955948097387,2.3086330915616866e-08,-0.0058191494628119,-0.4516900202275157,0.0024225617621104,0.8266882164594269,2.268436834540979,-1.5088402970170895,-1.5969218505156664,0.8937282580364924,-0.6499904572298567,-1.4654938445600654,0.9832074835518952,1.9298029459688049,0.1208970125988192
2021-07-20,0.020000000000000018,0.0800018310546875,19.73,0.050000000000000044,0.019999999999999574,-0.4417692800345763,0.2237952671954476,1.7093124109949371,-0.2851124764466858,8.324382855597014e-09,-0.4348175832873998,0.9932279882787368,0.0008740402362596,-0.4587223729249505,0.5080822032040095,-1.8391528241355852,-1.8968561076021748,0.950957383790494,-0.6638917644456341,-1.4346932068345186,0.9722795043430796,1.65395245561587,0.0128847646174717
