Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2024-05-13,-0.010000000000000231,-0.08999633789063921,13.6,8.881784197001252e-16,-0.009999999999999787,0.7405420985537647,0.2012124706357348,-0.7094604467480298,-0.0072559390512674,2.9197943069299206e-08,-1.275216902962179,-0.7034514816486473,0.0077021570505575,-1.0175619254791402,-0.8927651585619845,-0.2635314497137046,-0.0417059398257704,0.9829835198455992,-0.9779796584583688,1.391952379278684,7.782749892900075e-09,-0.2277991667079742,1.1366072760969337
2024-05-14,-0.029999999999999805,-0.20999908447264204,13.42,0.009999999999999842,0.0,1.4999596453186603,0.0632745594671325,-0.7888992799743741,-0.0044194130224564,1.7451971267044454e-07,0.8146233158094089,-0.825667888172028,0.0057297809328336,-0.4211386315809466,-0.0647993033900229,-0.0229424082272558,-0.348118508506578,0.9939364133204314,-0.9854973687693058,1.3340813478612243,1.0627420923962986e-08,-0.9120907059008444,1.3118518255268492
2024-05-15,-0.07000000000000028,-0.6600036621093892,12.45,-0.01000000000000073,-0.020000000000000018,-0.3642128082100404,0.0864288355413435,-1.2687269045842955,0.0271406071906221,5.919034870131808e-08,1.1292542101738237,0.6904236788355466,0.0046767958736823,0.5061576957970617,-1.579528673756558,-1.172762265147205,-1.7895542604006431,0.3103527819260956,0.1150427478328252,1.1282891942222564,2.2888381167334444e-09,-0.5984018701284165,0.1424190631188683
2024-05-16,0.020000000000000018,0.1100006103515625,12.42,-0.030000000000000193,0.0,1.3529391248686906,0.0654253932101433,-1.2645870579436558,0.0403597875138125,1.3774896257398422e-07,-0.5367785023466732,-0.8877888225710687,0.0052142801463696,0.4408389410124944,-0.5123792225368448,-0.8141931473172093,0.6955894704290229,0.98983855077536,-1.028007043520509,1.2274078047849108,1.2585018370582284e-09,-0.6926140869477183,0.0164530017981835
2024-05-17,0.03000000000000025,-0.01000213623045454,11.99,-0.009999999999999787,0.009999999999999787,0.8995917258572517,0.0642125644544571,-1.454747185224891,0.0332764765199821,6.859512302659307e-08,1.3705428151899106,-0.4170449144681895,0.0119713357781971,-0.3518370744613075,-2.112961671995865,-0.6451838780394603,0.7045532496058662,0.2097227834650561,0.4290684570214544,1.3450257600531046,7.885580580217092e-10,-1.052591973800585,-0.2839506195837668
2024-05-20,0.009999999999999787,0.12000274658201704,12.15,0.030000000000000193,0.010000000000000231,-0.5012511467758718,0.072030445223356,-1.3426011708594,0.0239844258468873,1.9054670689035448e-07,0.1381692110256519,0.2007289226466486,0.008179989707001,0.2059959787317158,-1.698477630366174,-0.3306619711628542,0.188165069252928,0.8790844518624172,-0.594400242320137,1.232858722392427,5.193772340859823e-10,-0.94435791356935,-0.830717874509955
2024-05-21,-0.020000000000000018,0.09000396728515625,11.86,-0.030000000000000193,-0.010000000000000231,-1.3420324835978548,0.0628796760679428,-1.4446020706825682,0.0250969947859635,2.0365735084399584e-06,-0.627078472570239,-0.6962301557801128,0.0075281643008713,-0.1162626292074051,0.8614634267959039,-0.3926466767494687,-0.297906004406645,0.9937743002491826,-1.0448078003137613,1.2017928932346909,7.880301360200253e-10,-0.842614529913762,-0.2724848005937149
2024-05-22,0.010000000000000231,0.2799987792968608,12.29,-0.020000000000000517,0.010000000000000231,-2.2685397739645285,0.091193750519016,-1.204361331953662,0.0536743560553011,2.4621314631216277e-05,-2.0284557947653816,0.0215617594749613,0.0424557975490702,0.9043314297959636,0.7622168424767444,0.7085604093591562,0.432134975690479,0.0986838829988027,0.0640089719369469,-1.3726652950829408,1.6699281393225592e-08,-1.2729581558472551,0.2953936769398205
2024-05-23,0.06999999999999984,0.1699981689453267,12.77,-0.009999999999999787,-0.03000000000000025,-0.1070663811563177,0.094556403793825,-0.967970910133378,0.1987302974251042,2.136537822700908e-05,-1.81164580428643,0.0400378953157212,0.0155955629388839,-0.2136525777230935,1.0844295072063286,1.0601209145740649,0.866080985321455,0.0059923467158816,0.1490397699452518,-0.8978621985504726,4.3496408598422324e-08,-0.2820543208424378,0.9992072521637396
2024-05-24,-0.029999999999999805,-0.3899993896484375,11.93,-0.029999999999999305,0.020000000000000018,0.9732026225884204,0.0800515184543278,-1.347693514725738,-0.1201758820046567,1.670861095666343e-06,-0.0048058940079397,-0.9358024463472832,0.0109489444914018,0.2097775762921185,0.2245883354310467,0.4297567466198283,0.1226313449554338,0.995127050870126,-1.039417952956559,-0.9986899953180436,3.702141653929063e-07,-0.0433833169191676,0.8841992359279306
2024-05-28,0.06000000000000005,-0.1100006103515625,12.92,0.0699999999999994,0.020000000000000018,-0.6326385297492965,0.1985195842937761,-0.8537431630628692,-0.1522730349924438,1.5210587665958908e-07,0.830371220513054,-0.7370668105720729,0.0486258509459454,-0.1612056395713699,-2.300674292776648,0.9593375958835618,0.4199622845138654,0.9990720750914348,-1.117401270895387,-0.6278771268332491,4.049112987893288e-07,0.1352627712826821,1.035069826117217
2024-05-29,0.04999999999999982,0.48999786376953125,14.28,0.05000000000000071,0.020000000000000018,0.1110906063915617,0.3117065391707175,-0.1946183828999659,0.0304235289490845,2.0941098373090442e-08,-0.8520528308679379,-1.1528945915749946,0.0301222905430724,0.2265646299451642,-0.2936723803394663,2.1563869793050454,0.1939954828333775,0.99704122084082,-1.0210713271151035,-0.419197127175746,3.650188762662578e-07,0.1348268112770901,1.0607930414040143
2024-05-30,-0.06000000000000005,-0.37999725341796875,14.47,-0.020000000000000517,0.0,-0.8536429567474357,0.0720083473862533,-0.1048562857186834,0.0602268704181543,5.6496939264836064e-08,0.0776656960065271,-0.8902831696380168,0.0251990763989268,0.6551291799707633,2.0086310624764177,1.3850229775382406,-0.936084804932346,0.9997823575802022,-1.2553585992608298,-0.7808771977929096,6.686722835807257e-08,0.1612511432557883,0.9900405405738024
2024-05-31,-0.029999999999999805,-0.05000305175779829,12.92,-0.009999999999999787,-0.009999999999999787,1.0202848296901212,0.1559728408447603,-0.8097958028308595,0.0304375555097131,2.80938374521955e-08,-0.490907010937599,0.2541898794779909,0.0095274971848367,0.1231319218516159,1.7433217490495372,0.6277855144440039,-0.5593828597175768,0.8694748883821414,-0.6784661951939958,-0.6693446997615593,7.966430661689087e-08,-0.6859431491867588,0.2963719091867359
2024-06-03,-0.08000000000000007,-0.5299987792968892,13.11,-0.030000000000000193,-0.020000000000000018,-0.8991773961538829,0.0728196528433501,-0.6832284766620192,0.0525205689384431,1.1701559397634105e-07,0.8414478020085666,-0.1638558536830021,0.0046932637245417,-0.0794463417369021,0.2952813621134234,-0.4001593911844653,-1.489522574214218,0.7138659967225162,-0.5404069542474512,-0.8553613479555449,2.1763914375953682e-08,-0.2583579346317379,-0.7704030255556562
2024-06-04,-0.06000000000000005,-0.029998779296875,13.16,-0.029999999999999416,-0.020000000000000018,1.2298472438722952,0.0675089125544997,-0.6322165815562317,-0.0259067484992813,6.144110405123249e-08,-0.7984274387254019,-0.2436292518893355,0.0114673692132099,0.4191077783606817,1.6654890716092414,-1.5829067607194764,-0.7586411381094951,0.788111498317402,-0.6923758025105163,-0.1428664257685328,5.629323935819848e-09,-0.3743365451405579,-1.0296655357151834
2024-06-05,-0.030000000000000027,0.15999603271484375,12.63,0.009999999999999787,-0.010000000000000231,0.6881589779467623,0.0656544983267134,-0.8506647561009895,-0.0072575447795769,6.812726638002374e-07,1.0640367978856375,-0.2029862071730833,0.0145994562991894,-0.0656396744453872,0.0397090480727393,-2.5106760147984915,-0.6639551001661596,0.7529663568874405,-0.6974637310554251,1.0955643082949005,2.391819173450915e-08,-1.30415378211207,-0.4230430549827176
2024-06-06,0.010000000000000009,-0.1699981689453125,12.58,-0.009999999999999787,-0.020000000000000018,-2.746491849773846,0.0650056732242035,-0.8332293849290722,0.0021205209416714,5.52233159147736e-06,0.7209608396706951,-0.4233588590898315,0.0568124590028649,-0.1732493101825416,-1.4753752018585706,-1.5845550564935975,0.0842218749682514,0.7591846636164604,-0.7322892425919963,1.336414726844418,1.3481992091912785e-07,-1.6019670146314156,-0.5671384281873588
2024-06-07,0.1299999999999999,0.7900009155273438,12.22,-8.881784197001252e-16,0.020000000000000018,0.1084504621271076,0.063248388443299,-0.9609544718216428,-0.0059611136316929,4.423820268769679e-06,-2.3476278739602385,-0.04779806639843,0.0786160450617742,0.3288136686820799,1.6496492970778145,-0.1190925451163666,2.258813162547176,0.0003169833671808,0.6944907557462421,-1.317251766652296,3.309970846245244e-07,-0.2440114623764067,-1.9272046111537764
2024-06-10,0.03000000000000025,0.26000213623046875,12.74,0.04000000000000009,0.010000000000000231,-0.0086645220828462,0.099142769142172,-0.6781751306385447,-0.0251054965663664,3.3700802240002507e-06,0.8982023094085501,-0.879817428711613,0.0153873454783373,-0.2629042324692426,-0.4260595710911593,1.3678203038779773,0.4752778069936407,0.9547859822318036,-0.994333482600638,-1.2746486025163697,8.152438305790545e-06,-0.1318757654623701,-1.5972981571165104
2024-06-11,-0.040000000000000036,0.0800018310546875,12.85,-0.019999999999999574,-0.040000000000000036,1.2351029252437806,0.0695836202837393,-0.5946671325486247,0.003534252725112,1.376499520722859e-07,0.4391786248319815,-1.1310772118978465,0.0071797041428217,0.169100507578784,1.0463751717300982,0.8035819654805121,-1.7069621325799993,0.991353877825654,-0.9968249299767942,-1.3016700192579744,7.994949040673066e-05,0.552983066349616,-1.543957266164942
2024-06-12,-0.03000000000000025,-0.5800018310546875,12.04,-0.020000000000000517,-0.04999999999999982,-1.5325363368204226,0.0777521212783729,-0.98997101214091,0.0007901657923334,4.3402082720073297e-08,0.4020551950814658,-0.0138416575774835,0.0037780206393876,-0.0008582227595567,-0.8473199038764783,0.3499389023557037,-1.6807859853869531,0.561379555175936,-0.5523107223297496,-1.155007867364339,0.0007283969222012,1.340104601083722,-1.822222874521357
2024-06-13,-0.06000000000000005,0.5499954223632955,11.94,8.881784197001252e-16,-0.010000000000000231,1.3564016969907169,0.0640301076517507,-1.026687120327572,-0.0040660204461592,5.7202248984082724e-08,-0.4646688944682426,1.122245491305602,0.00151548156511,0.030821318403585,1.0720028811494793,-0.2432099717810637,-0.9904384394470744,0.2355822325189726,-0.5503591298145624,0.5761925494791003,0.0002921956512212,1.3424092582766396,-1.69070717548854
2024-06-14,0.0,0.3500061035155966,12.66,-0.030000000000000193,-0.040000000000000036,-0.8149610017955,0.1304804061784044,-0.5724734546652002,-0.0526059918032895,1.409469053329837e-07,1.0281435436859208,-1.3271395192934357,0.0003152647812029,0.0955315060628157,0.0165161925126699,-1.5704704386075137,0.0990379281748207,0.2283583844140835,-0.2458824565299003,0.602848641973648,0.0006787566479383,0.6883353379174859,-1.3353433832645474
2024-06-17,0.03000000000000025,-0.23000335693357954,12.75,0.0,0.050000000000000266,0.778412072313106,0.0688816922366966,-0.495325222803353,-0.0420307225859014,1.9633724696850012e-08,-0.3858141897479252,-0.1945547850189655,0.0001687478144758,-0.0224292680179837,-0.2612801398027676,-1.5501561794489864,0.9580649229033102,0.963312061419699,-0.9218021867336768,0.8555800048886576,0.0028449627926126,2.486492361492864,-1.3875689316005049
2024-06-18,-0.050000000000000266,-0.05999755859373579,12.3,-8.881784197001252e-16,-0.010000000000000231,1.0041257923518063,0.0643562964288598,-0.8265440123847656,-0.0459259677658448,3.6302413872349113e-08,0.3876833893811443,-0.387169608433617,0.0004610384722083,-0.0101428011087802,-0.0088331491103454,-0.8136052582572874,-0.5701578336784106,0.8407498866368873,-0.6607845618203437,1.0847416722758654,0.0015091051861665,2.20555627581705,-1.333915907826337
2024-06-20,-0.009999999999999787,0.32999420166014204,13.28,0.020000000000000406,0.040000000000000036,-1.5889262345370136,0.1860477884496019,0.0502466881311284,-0.0862086490605346,3.8902366488827633e-07,0.9427685135169608,0.4703404059526567,0.0062522888315057,-0.032570605786815,-1.4469485909128883,0.6671684939291448,0.9204824497909352,0.1855683068541477,-0.0898229816496573,1.261598653410757,0.0013704906096198,2.016428292883345,-0.6150913818402927
2024-06-21,0.020000000000000018,0.2100067138671733,13.2,0.0,-0.020000000000000018,0.5871221822488115,0.0645054018118484,0.0443096884699279,-0.0966618622583152,3.323584163872365e-07,-1.1397563236570625,1.236385134625,0.0043919263309955,0.2583581538767432,0.9576830739484616,1.3446103466233097,0.6407491947341043,0.0283925236741851,0.2626003299269681,1.11326005546218,0.001196159894249,2.1035548696613144,-0.4052036747263587
2024-06-24,0.009999999999999787,-0.3300018310546733,13.33,-0.009999999999999731,-0.009999999999999787,-0.5751031048819688,0.0701734290493778,0.2340865724199977,-0.1025084762208162,3.271592461489591e-07,0.2872761840354512,-1.6646860800258658,0.0017547155114468,-0.0225307835934351,0.3392632602771989,1.5231744050639535,0.3901729353880864,0.8891617951633999,-0.6711077849464822,0.034370054821334,0.0003381271311253,1.3307845477585902,0.1212942418596021
2024-06-25,-0.020000000000000018,0.1399993896484375,12.84,0.040000000000000036,0.0,-0.7511070426863498,0.0646950769370052,-0.2272468236503169,-0.0957801312802965,4.00961973420068e-08,-0.3255210972639337,-0.9459376834854644,0.002283973752745,0.6143414297998285,0.6201249360850125,0.5365686739055973,-0.9116501737634236,0.9907975447893076,-1.1613851860980668,-1.3373102448139953,0.0001800927362804,0.3457604187839576,0.9009335412877376
2024-06-26,0.050000000000000266,0.4400024414062358,12.55,0.030000000000000193,0.03999999999999959,1.1003848888927692,0.0628382588122625,-0.5051138128068231,-0.0736846151307321,2.825370646453181e-08,-0.6526703487357935,-1.1448450814042486,0.0007820932845808,-0.0984155189661036,-0.6367376597084771,1.1351910319821483,0.5413543521112818,0.9510855237405024,-0.8434164395797488,-1.2519844551039434,0.0003019456628001,0.88584540990103,0.6007724847429602
2024-06-27,-0.03000000000000025,-0.1399993896484233,12.24,-0.020000000000000406,0.0,0.1376619131802536,0.062919745585081,-0.8621393683249928,-0.0816696130198374,2.8535853041265305e-08,0.9371754246317088,-1.03744215650343,0.0004644897848798,0.45143342842743,0.2889270922989126,0.5036311274921187,-0.2613649562858718,0.908761468577285,-0.682177326910904,-0.1190282297767193,0.000171060377808,0.2754308838647109,-0.1598195042074071
2024-06-28,0.050000000000000266,-0.04000091552732954,12.44,0.0600000000000005,0.020000000000000018,-0.0042897932602814,0.0738176771618176,-0.5931719897154256,-0.0936135274339676,9.413515218091191e-09,0.1076115713034991,-1.341816869599081,5.606389741619808e-05,-0.2996400575548436,-0.6142250800641434,0.8637229209609286,0.582458137735892,0.993913270597904,-1.0535226258916142,-0.4113875306790943,0.0002297498087904,-0.0333615904920178,-1.1755098017772068
2024-07-01,0.08000000000000007,0.02999877929686079,12.22,0.0600000000000005,0.040000000000000036,-0.1976326457831856,0.0629052150507101,-0.9179651400259284,-0.1003219009676674,5.111179228515776e-09,0.1567771996280024,-0.1746321347370834,3.197685502788946e-05,-0.1893178471040237,-0.1856483601188537,1.566537655870165,0.9468146646534048,0.9950716535157248,-1.076795700211275,1.208761263310258,0.000372364618578,-0.0297815277540591,-0.8728727671097497
2024-07-02,-0.03000000000000025,-0.18000030517578125,12.03,-0.020000000000001406,-0.020000000000000018,1.5841605177841167,0.0630458374042403,-1.1722440349590053,-0.0885313882503597,7.569972885866142e-09,-0.0860018825366659,-0.2005518613863183,0.0001533782090146,-0.0632854869082394,-0.2593400142328191,1.305448377848112,-1.3483296256287014,0.9067611334437344,-0.5987836282073098,-0.2812035526372849,0.0002249683777776,0.6359659134189337,-0.8430865060175131
2024-07-03,-0.040000000000000036,-0.31999969482421875,12.09,-0.03999999999999909,-0.029999999999999805,1.2162026687865923,0.067975757796576,-1.0220153155506633,-0.0848601175906168,2.9951595734581994e-08,1.1630601444179214,-0.5044014978273692,0.0026008125825235,-0.2037513461097549,-1.2112419617530652,0.2406062673851529,-1.1768507801914183,0.4819728636166498,-0.4970022285102042,-0.6549037189857861,0.0002951155625246,0.9070848544132564,-1.0430452202624003
2024-07-05,-0.08999999999999986,-0.5200042724609517,12.48,0.030000000000000193,0.009999999999999787,-1.3941824922807156,0.0868319417559043,-0.3440557565387063,-0.0686639137306049,2.687448723962082e-07,1.2540724659859974,-0.6682616851628375,0.0013188140167382,-0.2918295739975134,-0.680446832006979,-0.2410714509087083,-1.6248464221830472,0.3079380699873713,-0.0237109204608837,-0.9077462127023956,0.0001546434199548,0.9174084366173616,-0.8436923097813948
2024-07-08,0.009999999999999787,0.13000488281252842,12.37,-0.020000000000000406,-0.009999999999999787,0.2080564956676855,0.0639351289932991,-0.5026160275631373,-0.0971500076262391,1.3606526249030406e-07,-1.4652757928355673,1.219835207856275,0.0002903108447236,-0.1258976315515554,0.5642536582638119,-0.7261377178004821,0.6307354621470002,0.3400918500503509,-0.1338937610155025,1.0936765884656137,1.5913861306628126e-05,0.7888242733886024,-0.2480246965564224
2024-07-09,0.03000000000000025,0.1100006103515625,12.51,0.019999999999999518,-0.010000000000000231,0.5126839123324123,0.0709247168153472,-0.2594866781303588,-0.0568642036911878,7.415847748357433e-08,0.0868377482810112,0.6995607478137775,0.0001549003147452,0.2652337967336657,-0.09297024435018,-1.4523071889273835,-0.2345219132016234,0.9280920960410955,-0.9739790023263094,0.5359332273222348,4.292230495758267e-06,-0.6774182803780766,-0.0659992912324899
2024-07-10,-0.03000000000000025,-0.06999969482424717,12.85,-0.019999999999999518,0.010000000000000231,1.804234453633713,0.0819729150252603,0.2987509445315611,0.0494425822881437,5.0733341035734495e-08,0.2419778978953178,-0.4205891021880124,0.0006284204419366,-0.0205364187792565,0.4353922618197043,-0.938683409943396,0.0033081770071266,0.5297846297076996,-0.196681217171936,0.3447265798704939,5.270923526828918e-07,-0.4544482282705484,-0.0910292341106365
2024-07-11,-0.05999999999999983,-0.6100006103515625,12.92,0.03999999999999998,-0.020000000000000018,-0.0414078674948248,0.0681653025352498,0.4584016106910734,-0.1257585312189622,3.9267210044810046e-08,1.5527813497864424,1.5549590489919731,0.0084057154662985,0.9045752345743304,-0.130701847307843,-0.1250014017767582,-0.5750888572192742,0.0118308349017489,1.5504613834109695,1.062221813020829,4.087056525910091e-07,-0.8211551012827976,0.1633507789515725
2024-07-12,-0.010000000000000009,-0.3500061035156108,12.46,0.029999999999999416,-0.009999999999999787,0.3686786389291541,0.0644249495343811,-0.3024897439196997,-0.19362359370854,6.802249195823566e-08,-0.2283775309080734,-0.3481849499192291,0.0064768544707165,-0.4506796281144933,1.0424450866897472,0.3445673862358663,-0.3110928519493504,0.5459654175412553,-0.3153368134462004,1.128594926345255,6.673589042366529e-07,-1.0844352924405671,-0.2687090156567487
2024-07-15,0.020000000000000018,0.10000610351561079,13.12,0.0600000000000005,0.029999999999999805,1.6302778320222977,0.1157143733025912,0.8289209099878374,-0.2141044070961252,7.913871222547315e-08,0.0534875321819971,1.5154148319682796,0.0042793726987177,0.4551785874726271,0.7851117681805332,0.6221237081218458,0.3236766390393829,0.3623928778230698,-0.0059360088642157,1.3023735579761049,8.898461529872359e-07,-0.0540214829282202,-0.605800447430333
2024-07-16,-0.050000000000000044,0.07999420166017046,13.19,-0.04999999999999988,-0.010000000000000231,-0.3086360387031917,0.0681187515416522,0.9098657162584222,-0.1833123615342205,4.1115353851089226e-07,1.719140404707572,-0.1176902417323188,0.0096054176057606,0.8482536735486554,-0.0262926738283577,0.1467268969931876,-0.3541167318077195,0.0029636599315039,2.557775884577944,1.3274021569696943,9.77616660738758e-06,-0.0476667723516896,-0.9262214244099268
2024-07-17,-0.010000000000000009,-0.5199966430664062,14.48,0.0,0.0,-0.1222095462085404,0.2677083566060109,2.771780587959202,-0.1489071563873733,4.809727060831722e-07,-0.9128245057208992,1.531513634553228,0.0116670399058208,0.1616752495122009,1.8879335464552285,0.0680420017749693,-0.3633993035726264,0.0713776712674084,1.354105209120449,1.36130936073602,2.500818247057494e-05,-0.1272046851885537,-0.7005337010185102
2024-07-18,-0.010000000000000009,0.4199981689453267,15.93,0.0,0.050000000000000266,-2.296274072391602,0.2807968928326247,3.871079583600453,0.0859040837149621,9.764273343815453e-07,-1.151589518830292,0.7642926690568672,0.0060226634453974,0.6949869539992306,0.1258403883884325,0.2498225690886708,0.4611466336355312,0.5046687064953035,-0.136678559463675,1.3563706926170562,0.0001193919708838,0.7275255899052765,-0.4693546896674288
2024-07-19,0.040000000000000036,0.23000335693357954,16.52,0.019999999999999574,0.009999999999999787,-0.1461072844917588,0.0921048967749908,3.660314583040847,0.1228851172765659,2.600349010790845e-07,-1.9206968710503016,-0.7600719003357054,0.0010563702099607,-0.3270155520237083,0.2802681700772039,0.621458799294325,0.99343289740668,0.0055067776734676,1.238062308757144,-1.300578348762066,0.0001549858480292,0.4084319092608641,-0.0756820630446102
2024-07-22,0.030000000000000027,-0.09000396728514204,14.91,0.0,-0.020000000000000018,0.5267599354619623,0.1285882356267555,1.866636078201052,0.0368435006618054,1.096890942266724e-07,-0.1734417069458555,-0.2712239452655557,8.878255069509379e-05,0.1393330260060286,-0.3948391342182056,0.3424251903641657,0.323769351552632,0.7938779326702484,-0.2882313467277888,-1.2337839855068249,0.0001972221963941,0.7298551475561431,-0.18710647280815
2024-07-23,0.0,0.1399993896484375,14.72,0.08999999999999991,-0.009999999999999787,0.3618044921629426,0.0633335369966909,1.5792624060273377,0.0961721968277561,5.366706085089701e-08,0.1274047491200433,-1.3735759357030937,7.336203307294481e-05,0.233444154108156,0.2350130458176801,1.2195303933822883,0.449006193876268,0.9416746501453928,-0.6642785269830492,-1.2048609954976224,0.0001455975641177,0.7222905252319639,0.0353353572393447
2024-07-24,0.040000000000000036,-0.05999755859376421,18.04,0.0600000000000005,-0.010000000000000231,-2.544240054782676,0.984973099147323,3.7140364714264495,0.0219123857404929,2.463874131622112e-07,-0.5184692088810294,1.890907146352321,0.0003294479521488,0.2311209048090714,0.2257518599274358,1.8440476205859644,-0.2413168661228534,0.409151272679539,0.4511600421412984,-0.9551727811456422,6.249792914089448e-06,0.8152690255144025,-0.0806153741824606
2024-07-25,-0.010000000000000009,-0.029998779296875,18.46,-0.05000000000000071,0.0,1.1947828914082192,0.0787157004973025,3.315886669169091,0.0391358103022108,3.662648624692825e-07,-1.4229391264066271,-0.0231058644472627,0.0035323514640626,-0.7248799831717077,1.3437708736544167,1.415082013636275,0.6000360448271685,0.0006991953001202,1.6546182930835824,-0.8187530909179678,5.507317882117128e-07,-1.0419161520662907,-1.3698417190285
2024-07-26,-0.06000000000000005,-0.04000091552734375,16.39,-0.019999999999999574,-0.009999999999999787,-0.1134433265493672,0.1737980594498226,1.8583866114345533,0.0055308014671264,2.6477961967815937e-07,0.971598500911738,-0.8309940433715376,0.0007857812829946,0.2268008133871584,0.5797564728095677,0.6970806395506208,-0.902511722280488,0.3731125998805605,0.1348416412673527,-1.013195187660899,1.3783755348416e-07,-1.5136216365008472,-0.8651759408515125
2024-07-29,-0.010000000000000009,0.23999786376954546,16.6,-0.030000000000000304,-0.020000000000000018,1.1651853196036122,0.0717324506468901,1.8741937255232244,0.0118479760365953,4.4851058089272516e-08,-0.203297804024169,1.1734535349328263,0.000277082726206,0.1147191060428225,0.0747828727708884,0.4773507626246894,0.3946858931574762,0.9681207186099072,-0.5886844431471575,-1.1307619185382212,1.939116154237138e-07,-1.5385390534085834,-0.8830466949898447
2024-07-30,-0.020000000000000018,-0.009994506835965922,17.69,-0.009999999999998899,0.0,0.8939708939708968,0.1432220350289343,2.281149402847252,0.0147229698926988,2.11101001272089e-07,0.8226452195299702,1.1834859392152124,0.0006917480323231,0.1414022624601272,-1.2355663212809178,0.1447067040312542,0.3042830247274144,0.9091257863403416,-0.4479704401939186,0.439359618690805,1.3107825384589576e-06,-1.407012888848219,0.2090120437001986
2024-07-31,-0.04999999999999982,-0.45000457763670454,16.36,-8.049116928532385e-16,-0.009999999999999787,0.3502987842571636,0.0897490250968734,1.4582965595024184,-0.0319453675500338,2.4996225433145943e-06,1.3855249435440098,-0.1816218889978195,0.0010723173736138,-0.3672432574875288,-0.6915875952546736,-0.7756488953536763,-0.6806537406533745,0.4736441703171877,0.7851074247075175,1.347529371552089,7.933009368442064e-05,-1.439268864673558,0.18320170177382
2024-08-01,-0.06000000000000005,0.31999969482423296,18.59,0.030000000000000193,-0.040000000000000036,-0.381932190066736,0.5559333818186571,2.386805198160863,-0.0944353983121301,2.564034434203725e-05,-0.3965483501888844,1.0923038853056244,0.0014896062239004,0.4294553266570284,1.2451596057282033,-1.4165062496016885,-1.6674893056183289,0.380311621677063,0.7073505265453388,1.1648972357677287,0.007408731076471,-0.5279928584444993,2.75536890788506
2024-08-02,-0.030000000000000027,-1.2099990844726705,23.39,0.0899999999999999,-0.16000000000000014,-0.9894051400877292,0.9974594009177622,3.71741771598038,0.1136103535175758,6.431173321734136e-05,-0.2444930820097487,4.0,0.0005865010116266,-0.2401689883969346,-0.6670173073210974,0.4206420869696972,1.1302066231474668,0.0591686230696739,2.404189604373193,0.651982994883036,0.9999999995561666,4.0,2.6637700051459765
2024-08-05,-0.050000000000000044,-0.5199966430664205,38.57,-0.030000000000000304,0.029999999999999805,-0.5246222996955541,1.0,4.0,0.4635111341285822,6.097957063114891e-05,-1.0993672352186394,0.6206683484432485,0.0024037639609851,0.1907384089723542,2.115362176119433,-0.8433344941256222,-1.4080475370998138,0.0554160466381745,1.3400289522981743,1.029003677144646,0.999999997417035,4.0,1.1416218639120652
2024-08-06,0.07000000000000006,0.2799987792968892,27.71,0.020000000000000004,0.050000000000000266,0.0585953826347962,0.999947821336032,2.510939385148586,-0.1256130021329646,2.1866214995069358e-06,-0.5875248170000195,0.1324141489975015,0.0004239830358938,-0.2946528456673496,-1.0895683966784029,-0.6987789817654916,0.370057997477387,0.0495819336868651,3.3405816194172964,1.005785748672602,0.999999999996362,4.0,0.304008300321286
2024-08-07,0.07000000000000006,0.2299957275390767,27.85,0.0500000000000003,-0.010000000000000231,1.326080366947302,0.0680022423640705,2.293508057026165,-0.1003939279501456,2.0522814816516134e-07,0.1282152843616649,-0.3415273342958685,0.0004227432007125,0.2674602764136433,0.2870902217231807,0.3901534867146948,0.8502834046371981,0.9602794477449308,-0.3689890593185001,-0.5816772275564172,0.999999999996362,4.0,-0.0801974360883729
2024-08-08,0.020000000000000018,0.01000213623045454,23.79,-0.0099999999999998,0.010000000000000231,0.4087254018639186,0.3905760234868738,1.4531130383516075,-0.0948023144711027,2.998782781103927e-08,1.5041212298241835,-0.6345797245877284,0.0001760510588175,0.1030197824480221,-1.4904546626915938,1.0438457150370206,0.5873468350302339,0.888953820838121,0.076211498201314,-0.1523307417463639,0.9999999995488906,4.0,0.7047950476678169
2024-08-09,-0.030000000000000027,-0.06999969482421875,20.37,-0.060000000000000005,-0.020000000000000018,1.2458288504120008,0.3717496607931937,0.7957771736115123,-0.0323496226572967,5.470041081329752e-08,0.1630909103519408,-0.4713918159927952,7.748729138144981e-05,-0.1668564643859875,-0.1235459922733756,-0.6477720705296889,0.2271713917428466,0.9977705585601484,-0.7171965024805697,1.2179535089374387,0.066964830289142,0.5203770022693139,-0.8309079821655976
2024-08-12,-0.050000000000000044,0.0,20.71,0.0,0.009999999999999787,0.1746283706408613,0.0740396154208868,0.8159753886778155,-0.0314173425623308,3.024096212590827e-08,1.4445863914365376,-0.2510184797191959,0.0001138054394021,-0.1801739506412318,-0.699187175100113,0.3315887335053659,-0.8845303862399547,0.9598723195652604,-0.2307425080188911,1.221853603144639,0.0036476362393713,0.3892874246879855,-0.3542927747986503
