,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2022-08-11,0.6782212765546591,0.509315476732622,1.036371263451083,0.26947634741170856
2022-08-12,-0.9490202916981678,-0.02638075670736471,0.6830093627631957,0.24661982238473215
2022-08-15,-0.5821550101688073,-0.36578331536230985,0.026300161522358145,1.9173283153665153
2022-08-16,1.0504790246754558,0.16187818310431495,0.05797439685973316,-2.292905844129388
2022-08-17,0.2534869690642032,2.1959761116544882,1.2307670384492992,0.7285064440398175
2022-08-18,-0.7903221054072151,0.9007364954686304,0.9862566171803518,0.5488369772623837
2022-08-19,0.6715914598449655,1.3337718577106965,1.30732230444242,-0.597155225191837
2022-08-22,-0.7260160472541003,0.04277984169541731,0.46235917421005734,-1.5757378143108702
2022-08-23,0.45823408838775026,0.7709249254474327,0.9124748454120205,-0.4302084659161573
2022-08-24,-0.06110654538834421,-2.0715549424932194,1.890668961889439,-2.8408068135639306
2022-08-25,-1.2642575082863599,-0.16557944956799803,0.8518927145083678,0.27961021199052205
2022-08-26,1.000000000000002,1.6306380536967902,0.3801066103984351,-0.22596356359153277
2022-08-29,-0.024028944968780233,0.2366409836247892,0.5450827129357501,-1.556456205919705
2022-08-30,-0.06342100922203521,-0.6345057807434874,0.1664445396496506,0.045345133949996196
2022-08-31,0.43520513610073497,0.7415308521941877,0.6618138107625606,-0.23244064614193943
2022-09-01,0.3215534550779562,0.22708938349589633,0.9378691254841494,-0.21146808786002075
2022-09-02,-0.980248547984236,-0.25113858001424366,0.6175772502551475,1.21792430883385
2022-09-06,0.4096561096053493,0.6778633987676768,1.4339924665111148,-1.7557842326589992
2022-09-07,-0.847922705787864,-0.29962401723471327,0.9458955199768976,-1.3796512337379496
2022-09-08,0.8871690985499603,-0.34131131902328266,1.1838601123370818,-1.511425296266271
2022-09-09,-0.09960366187572949,-0.13763226858327518,1.306350024248705,0.6083833910175342
2022-09-12,-0.5110838146478788,-0.6421841286286759,0.6927170194522976,0.9375338436560191
2022-09-13,-0.12052821006281036,-0.14658816684743975,-0.20142107296163847,-0.4419017037232112
2022-09-14,0.8669630987915217,0.43452245744308865,0.13516783899034213,2.3059790089300525
2022-09-15,0.2706468736237602,-0.37032359053541347,0.4436187038655775,-0.6115888315556859
2022-09-16,-0.39394553125965626,-1.8124690186811774,1.0599439246993612,0.6323443057358551
2022-09-19,-1.3322695193396643,-0.06882000470331034,0.06077629190720257,2.9871759068117205
2022-09-20,2.029217947432129,0.7616030017939547,0.5026948523858623,-1.204156304715411
2022-09-21,-1.0915514685373597,-0.6794565104284552,0.7987263356897389,-0.1175204980781455
2022-09-22,1.9082699838433645,1.5484153400061975,2.2731401325068523,-2.0663682864065254
2022-09-23,-1.4042528733079407,0.40492412961515534,2.2854701204017642,1.1878416394050266
2022-09-26,-0.02310835834062909,2.687036398907469,1.9284488589430653,0.14639158158966004
2022-09-27,0.7056877013113795,-0.2627691364061649,2.4098746276350065,-1.1155153707263539
2022-09-28,-3.096739783949399,-2.3678766248685705,1.7196570972934264,-1.5922939099100872
2022-09-29,2.490915478048613,-0.33113089538290796,1.6207482589960358,0.5159474552807954
2022-09-30,0.10172095835839852,0.5929553242903551,2.153268601918542,-0.46849446071745315
2022-10-03,-2.2826050217995935,-1.38072384958513,-0.43733364308156025,0.6947316019610618
2022-10-04,1.4604047876921982,-1.0912607426968968,-0.865670697673046,-0.7419844680889203
2022-10-05,0.9609605554521361,1.1056801159773748,-0.25525417695780805,-0.9147989991549841
2022-10-06,-0.3502425799866081,0.6189263482346719,-0.5949989625180883,-0.18042985987656013
2022-10-07,-0.040987883828223694,1.0241955601379085,1.2739289635697855,-0.299695264982121
2022-10-10,-0.4131224876074824,-0.0802238324526224,0.8316037109427059,0.08413908719765892
2022-10-11,-1.0081182645953224,-0.9857187585706881,-0.834862343217987,1.9418547719599952
2022-10-12,0.7531856772526941,-0.06372251036148761,0.46438060364171146,0.3581427210115833
2022-10-13,0.13023982065636563,-1.5922541246744684,0.39373896053053303,0.8111440000324686
2022-10-14,0.24720725655254633,0.8986970024652671,-0.18614816833302317,0.8410823443191482
2022-10-17,-0.8386626960149782,-0.23411434518000315,-1.3311535246428483,1.8247393351947512
2022-10-18,0.36488513653499505,-0.6423814015762722,-2.046313002067336,0.8661826122441877
2022-10-19,0.9857593176781813,0.6824242609929392,-1.4886976920734662,-0.657184844573349
2022-10-20,-0.1238728857548917,0.6480687554277516,-0.0731379032000492,-0.5747564210828944
2022-10-21,-0.6152178551924925,-1.279422654372983,0.042294859505221494,-0.08974606516369538
2022-10-24,-0.0037961650091396207,-0.20286108771606404,0.04150758615649108,-0.16710020875070888
2022-10-25,-0.5531314133101195,0.2243952450709263,-0.6252444134911554,-1.707508251455948
2022-10-26,0.5770532596027431,-0.18874032506788002,0.07979818724434753,-0.42080086542310613
2022-10-27,-0.36518651695042137,-1.0124349562997392,0.01465454189759774,-0.2198891275497082
2022-10-28,0.6192235325183753,0.6473974587761542,-0.4610323875031058,-0.03957252164792242
2022-10-31,0.13827045465696097,-0.42777098802900443,-0.6939820579982146,-1.4355021752993635
2022-11-01,-0.4395213533769297,0.02922880719140747,-0.768904462913446,0.29427824669242075
2022-11-02,0.45708705016503354,-0.825307261249812,-0.3290293185597779,-0.025253625247655443
2022-11-03,-0.14125842148590304,-0.3436150013385682,0.36397982892014996,1.169709736737125
2022-11-04,0.362724509177842,-0.7436484163908632,0.8882437379418435,-0.17002613434365071
2022-11-07,-0.596618429386484,0.533683437493719,1.2197045284102062,0.33444494239907335
2022-11-08,-0.20463637726751469,-0.4884905381657055,0.7955088652096696,-0.15904597898721134
2022-11-09,0.21825126916088564,0.23268510278807752,0.37592771232321104,1.5245676603152452
2022-11-10,-1.8747037914120055,-1.6575187543592136,-1.053631061749051,-2.277088867511334
2022-11-11,2.0494759391932362,0.31018714996127267,-1.2683806579668024,0.26649865800480593
2022-11-14,-0.07852319269079416,-0.3013585212352919,-1.3084567408020469,0.02337361864364904
2022-11-15,-0.43257733126748693,-0.6237613219785678,-1.913275422493387,0.1144597354179591
2022-11-16,-0.7279381103883613,-1.1569852013627935,-2.251581856140607,0.16818347321181412
2022-11-17,1.9967655025415478,1.0158737161399019,-1.3108187640955626,-0.16225154224609445
2022-11-18,-0.570349625455144,0.15601451079287326,-0.9866640497621773,0.26520272939486456
2022-11-21,-0.7282243874503109,-0.15661929860437787,-0.025406065596602023,0.8243139725716859
2022-11-22,-0.03446086457927939,0.4738001391725895,-0.3199663359780929,-2.5303621406485237
2022-11-23,0.08800980908812094,-0.8278448640516535,-0.43095245051351205,-0.42863827928578835
2022-11-25,0.09098033231770997,0.8016180684702042,-0.48642195820308487,-0.6322130837141534
2022-11-28,0.4396968652757579,0.8816527883942129,0.24952521034154457,-0.02056776764853788
2022-11-29,0.6518088572364272,0.49469762319683175,0.26739076574764037,-1.510863263302807
2022-11-30,-1.3200575517583912,-0.6183720289960709,-0.11244857274061038,-0.7736016783393216
2022-12-01,-0.39342296547923655,0.5550797633150919,-0.08719619256467381,0.14998260915798167
2022-12-02,0.7578073343835364,-0.5563959267068882,0.017815375983954773,0.31149695865356264
2022-12-05,0.8780791619601742,2.1023847658656245,0.5319427421098317,0.08191497023795884
2022-12-06,-1.4636845022510314,1.2346802494068037,0.22420833733255852,-0.7128864745447815
2022-12-07,0.752952881573156,-1.3600023158850088,0.2606222315449336,0.9930490730195092
2022-12-08,0.6743217501695961,2.658332589152721,0.11008907150517766,-0.07536061824866418
2022-12-09,-0.13583163592808414,-0.6458481946573603,0.6206433142589733,0.21617785483861374
2022-12-12,-0.7888842013297576,0.4020708623918554,0.7585648937740336,0.46204950776604126
2022-12-13,-0.3231102691659191,0.046016965933313496,0.6437746750387199,-0.0027569359682815746
2022-12-14,0.611608553617177,-0.6073595048108642,0.37839429262034485,0.36460058952098323
2022-12-15,-0.5068653795910876,0.7156182771278046,0.5586171024445233,0.10033322261326638
2022-12-16,1.1201412336067018,0.346171504811998,0.8338539637933678,0.1630700243202969
2022-12-19,-0.339243100835829,0.6424378703918423,0.4840970087522104,0.15927511779425954
2022-12-20,0.9139292302225976,2.1506276669943225,0.9818850945599158,-0.8415201291483666
2022-12-21,-1.1382038596913782,1.1049264795902352,1.3513904688945844,0.6042905357633326
2022-12-22,-0.3430841702027814,0.14874010302177795,1.414502488602468,0.328561618994308
2022-12-23,0.996881125576383,-0.2539290660775973,1.819133477057335,1.2670339653825455
2022-12-27,-1.2303964705002122,1.9528709478252113,1.6908826385683522,1.260355443199042
2022-12-28,0.7036797638939112,0.9255571993447704,1.4535796400703327,-0.5708058968061126
2022-12-29,-0.8174116376803986,-1.2818739613349903,1.266145134836088,0.01623025405742307
2022-12-30,1.1369323352406697,-0.7098641090090999,0.9990314303112358,0.868563064247964
2023-01-03,-2.636229152029814,-0.03297520400986088,-0.2783468362261252,1.7096035110820962
2023-01-04,0.8248553972472528,-1.282727590302002,-0.6964346583120126,-0.2960303366734702
2023-01-05,0.304045543583613,-0.33316799978265627,-1.8012357149286453,0.5370400921669011
2023-01-06,-0.7412983277536596,-1.504440799991655,-2.18537409709516,-0.5342019067594463
2023-01-09,1.1384592155518136,0.3062329147393447,-2.617411533487531,0.7088125208247408
2023-01-10,0.90680291950459,-0.3062329147393316,-2.2506494075611085,0.031082456381583204
2023-01-11,-0.9921140472782213,-0.28524504988318067,-2.8718611529503044,-0.14706142031704428
2023-01-12,0.13651245915404833,-1.9624631512938013,-1.729897524040332,0.23914422203966088
2023-01-13,0.9135092976302389,-0.5037251483980574,-0.9274326418546027,0.25329588714814455
2023-01-17,-0.5089100239393411,0.08889267324673349,-0.34317320674917584,0.9589793356941989
2023-01-18,-1.2671485699332283,-1.600112608649893,-0.1238312046733161,-0.7142375778269057
2023-01-19,1.3039428268210613,1.5127843385888011,0.1292995968987669,0.6344467617664588
2023-01-20,0.7021370228506421,0.6671284971416662,0.3072354479911633,0.14024311646013946
2023-01-23,-0.49056288350383725,-0.22280581127428828,0.6525113885126759,-0.5495729717326372
2023-01-24,-0.7267763304556483,2.5451904423501364,0.5265940933535708,0.10745987689245269
2023-01-25,0.49511809522888356,-1.7726228162143969,0.3226353148482505,0.31981882360912994
2023-01-26,0.36236861677280024,-0.17630238079734017,0.6214128668536685,-0.7588506978953797
2023-01-27,-0.31464337746873455,0.8360971118322941,1.1926638888154355,0.4561420884291611
2023-01-30,0.27782738851811667,0.7827362623119323,1.4360542460353187,-0.16807546138225712
2023-01-31,-0.5016542679666799,-0.7414781239282443,1.088264203293427,0.40230954367685956
2023-02-01,-0.738627952955345,-1.184872506968154,0.6634497496178995,-0.4437606962365511
2023-02-02,0.9806577990639656,0.32773069341674155,0.9210272929274135,-0.2813817482592943
2023-02-03,0.8031856542156186,0.6383671289339818,1.2580549442891042,0.3755354087607134
2023-02-06,-0.027004632215508882,1.143725538802067,1.4850038477216854,-0.7197759648195077
2023-02-07,-0.5290779540629084,0.35451919997376174,1.672857587879691,-0.38315364145347747
2023-02-08,-0.8732118855117695,0.08649820890905723,1.1982327234117434,0.42988500240163874
2023-02-09,0.41163443225677826,0.9228780529203066,1.09099818081948,-0.8022428887224408
2023-02-10,0.625955143521927,0.922878052920308,1.6257691096536484,0.2797205444494337
2023-02-13,-0.9411411192455847,0.08198540726798237,1.2917262215383616,0.547071748395092
2023-02-14,1.0615537663866674,0.3285768881983539,1.2217110117047894,-0.2533969205673633
2023-02-15,-0.23243531138788615,0.580644510203747,1.0484613094311488,-1.3965000275049917
2023-02-16,-0.6890272779177892,-0.2681169481965209,0.757796504049021,1.0872142611554134
2023-02-17,-0.530027690832058,2.384416049847274e-14,0.8231858425570033,-2.0599128514671445
2023-02-21,1.7252486570755672,1.5501865393513667,1.4215556255546367,0.5756489140646376
2023-02-22,-1.368753194112308,-0.8779114245405214,1.2643635895949514,-0.10264825343611013
2023-02-23,-0.5838578666048079,-0.8503511703178291,1.2640565820948924,-0.3565786000900886
2023-02-24,1.2123705214363811,0.20607956521523096,1.1354645947454483,0.33379993511254974
2023-02-27,-1.335684738522795,-0.41295760330378223,0.4767484754035779,-0.050237397104735446
2023-02-28,0.8804787514711964,-0.4249397381240276,0.6801897540901014,0.5585015983728718
2023-03-01,0.7099450663916805,0.14485883142551803,1.121086851489108,-0.949770203237218
2023-03-02,-0.2172568084855513,0.6763850534626222,0.9159846522034598,0.5469432147293501
2023-03-03,-2.1060225047337866,0.4108836247442349,0.25134701079803234,-1.2448588309760598
2023-03-06,1.2908776714925234,-0.8042438128120736,0.3029434192847919,0.9579944309805436
2023-03-07,-1.284598594264806,-0.7883464063446838,-1.2030351778475876,2.97533398040544
2023-03-08,1.3080404173062474,-0.08370105723463954,-0.8743668928672655,0.7921285062546785
2023-03-09,-0.34645345393988225,-1.6899883449481603,-1.11015169804902,-0.30256837063271824
2023-03-10,-1.6426303176820007,0.23490360579805045,-1.9934675627927307,-1.1776195195159098
2023-03-13,1.9420110887917001,3.9845413969643646,-1.2460695212841053,1.6175646499551688
2023-03-14,0.9397798307013328,-1.6413712069373942,-0.39486546065633066,-0.5330443245049952
2023-03-15,-0.8450142601050269,0.330641971499359,0.6076473359249275,1.342118901133657
2023-03-16,0.5824912653940011,-0.22897232783643864,1.9239285889295739,0.05350980987998885
2023-03-17,-0.12222354553865727,-1.6637806139923252,2.647122392403555,2.5922466566212448
2023-03-20,-2.427425120949229,1.0510765456244917,0.5668539745298589,4.0
2023-03-21,2.9061378420303017,-0.8607414898845924,1.9419435886787095,-0.047661002561162354
2023-03-22,-1.9962781321399539,-1.4800950548163376,0.873483838863579,-0.6713442413269085
2023-03-23,0.6013964249548069,-0.06298276829004716,0.5686107000160319,0.051902797564765624
2023-03-24,0.2266224463196829,0.8685284280027367,-0.0013290135563114869,-0.32444180829870883
2023-03-27,-0.05812449778190463,0.6337910150290093,-1.0052827211952389,1.3085022703677656
2023-03-28,1.0798003829749423,-0.5217415131588826,-1.005040923977025,1.1307487074678375
2023-03-29,-0.8106163556102733,-0.04674805405201093,0.9848190022370439,0.015899111353839365
2023-03-30,-1.4493998189770412,-0.48257858678230287,-1.2290172432770723,2.3690991757527216
2023-03-31,1.6297165269526155,-0.2490728189844304,-0.042236148921253366,0.5986946462807222
2023-04-03,-0.9954159611293495,-0.4652073843435627,-0.6579320609699955,0.41982886913587814
2023-04-04,0.31248913020674446,-1.0931696764736891,-0.8027938650600942,0.4180965395214978
2023-04-05,0.21390803018441268,0.9655203104083228,-0.2820041139335846,-0.5565265884912075
2023-04-06,-0.13824029409938235,-0.21959648935859763,-1.6008856658348631,1.152525995019937
2023-04-10,-0.04415242274546914,0.2509674164098277,-2.4325306846635146,1.3890195523227877
2023-04-11,0.807184065961877,-0.2195964893586179,-0.6435250246734627,0.040796104770290054
2023-04-12,-0.4154751795799195,-1.3153864120453884,-1.1556967216681358,-0.3611771472357231
2023-04-13,-0.2535079931162572,1.1377495332203915,-0.9482021247516088,1.2936685866542792
2023-04-14,0.49324999217324206,-0.17242068243425906,-0.6670829949012752,0.16615760781982916
2023-04-17,-0.17090021088755292,0.06776905436772762,-0.6744913329062261,1.1750205303947263
2023-04-18,-0.14356611566262245,0.2714346734182173,-0.31625452397172626,-0.5710479940766219
2023-04-19,0.46282878945705963,-0.6233018078048348,0.7666485596837255,-1.406250532807334
2023-04-20,-0.5785422784523265,0.05256762234499592,0.39035759522515956,-0.6801383360932274
2023-04-21,0.20577268273656696,0.022823822874483084,0.3314679052672636,0.15898886030695208
2023-04-24,-0.8976180578978046,-0.41005612689137283,0.05979681803584941,2.615779311689688
2023-04-25,0.5331651477414627,1.4087602469464033,0.049921103355124785,-0.6823645303145733
2023-04-26,0.2496213813106946,-0.18257418583507778,0.036953769888471766,1.1163665521970074
2023-04-27,0.6594722877166399,0.47587829161980705,0.37960537925089904,-1.4158527452709084
2023-04-28,-0.659047881560514,-1.6454521458874425,0.16019498611508343,0.06713134178735172
2023-05-01,-0.057635366068031386,0.46346726618190603,-0.3798252419964852,-0.7130665075297228
2023-05-02,-0.8219121607194583,-1.0954844486255162,-0.8398725558148106,-4.0
2023-05-03,0.4496216052667827,-1.0729242839110342,-0.5750732512054881,0.36650299386894813
2023-05-04,0.7015075568291855,-0.14045601146431877,-0.6243221022980934,0.8910623964595412
2023-05-05,0.8072624648938846,0.21068401719648205,-0.12419830144801351,-0.609646416291458
2023-05-08,-0.43623792467112016,0.2700404821719104,-0.4144694832589407,-0.7198317956789767
2023-05-09,-0.017594632247538183,1.0346330881895933,-0.3353925817756779,-0.40426594899014157
2023-05-10,-0.8082028454669334,-2.0920541004071613,0.03795810721091408,-1.9052172516558525
2023-05-11,0.5633388074250185,1.2847703367381291,0.65929278456348,0.09287472307657887
2023-05-12,0.16084885421978243,0.89436373619578,1.0811122943572324,-2.1118307370020175
2023-05-15,0.8588095733321094,-0.7327918337652789,1.594980655855757,-0.8072464579719197
2023-05-16,-1.0053634248695198,0.545544725590002,1.2737146965824175,-0.4365811835073269
2023-05-17,-0.34683544145421447,1.128586818409161,1.1383571912372057,0.43954744770297466
2023-05-18,0.44142692548719586,0.8410139545583976,0.9377011804520221,-0.09747383982270974
2023-05-19,0.5655169264890944,1.7014398704501583,1.4229878165574528,-0.9998854493112277
2023-05-22,-2.260557582257139,-0.21583870223274795,0.5191615032142731,-0.05555304056147917
2023-05-23,1.8416504991516178,1.017558540597309,0.889149984425007,0.08438141198805296
2023-05-24,-0.5676462121975595,-2.7878572174489133,0.2747930721055929,-0.13553215324435222
2023-05-25,1.1913982059438972,0.44051677105099946,0.6353428684249561,-1.5345364783236926
2023-05-26,-1.0958521301259458,0.984176749580844,0.8503806963793121,0.20042620244572174
2023-05-30,-3.3894793248848347,-0.7502981541837586,-1.3234578685708718,1.2220506036339462
2023-05-31,2.733433718011165,-0.707166270566168,-1.7307263434377695,-0.2169415518330855
2023-06-01,0.11305347552789657,0.6976483976282791,-0.9896672536415606,-0.4720889353707922
2023-06-02,0.792674796706281,0.9441203585781656,-0.9195843255738174,-0.7694525955685527
2023-06-05,-0.37445466623251916,0.08582912350710831,-0.5412516595653478,0.3658700756034202
2023-06-06,-0.13692210395973373,0.0670340570935737,-0.7623337497369025,-0.25470680356559633
2023-06-07,0.698698047474174,0.6734042237734634,-0.2904488714329535,-0.578488047116555
2023-06-08,-1.1787934777062685,-0.4862761034569048,1.8150365864110956,-0.3935966680875211
2023-06-09,0.4735475183424484,0.3890208827655066,1.9922730491915992,0.49902685356509113
2023-06-12,-0.7227646073137844,0.040948567716542296,1.65769491614124,-0.07578775413390026
2023-06-13,1.6920366446857453,0.34806282559035634,2.0740628358202815,-1.4232428825942363
2023-06-14,-1.3958473744010635,1.1875084637789524,1.7148045505338356,1.0463800604800653
2023-06-15,-0.5942484436022163,-2.05118219292398,1.1647139649660474,-0.4547574221470427
2023-06-16,0.9930111792553373,0.8177170913117743,0.7459714564359422,-0.3227961384547351
2023-06-20,-0.9565597529151271,-0.32647789566078483,0.2608256142172358,1.1460401758860626
2023-06-21,0.43174409854155066,-0.038409164195383816,-0.0807967556188384,0.041688555380623646
2023-06-22,0.886766171478894,-0.29874150266283184,0.6585904065241126,-1.1390223716663808
2023-06-23,-1.2001596905617447,1.1025080193493304,-0.578543766814609,-0.17321013218575376
2023-06-26,-0.29242352753562817,0.5036718022345468,-1.2569882058582609,0.991993832492939
2023-06-27,1.659557608625236,-0.6860000751443027,-0.17796649699948897,0.41988913856061777
2023-06-28,-1.2338039928514486,-0.4053365106826254,-0.6845979196584557,-0.8609987754039837
2023-06-29,1.2829948621719163,1.098959545325568,0.4480266630012145,-1.049303814561409
2023-06-30,-0.9275813679289506,0.5020283179673357,0.6399299737493338,-0.036176829538986086
2023-07-03,0.3547941564589837,-0.09261242956401886,0.4132293116818321,-0.22522982039411457
2023-07-05,0.352137357254214,0.8758537340606836,1.3025911690118592,-0.6041665697617384
2023-07-06,-0.11451991596457789,2.389044396908564,2.4211281791930794,-1.8320527960834434
2023-07-07,-0.5095971751736359,-0.1332926919806213,1.7392216804045841,-0.5979501304469228
2023-07-10,-0.5711036305161711,-2.0972524804070973,1.61346578683945,-0.11787370286134527
2023-07-11,0.3256195647094841,-1.0787898192085137,0.8440178625814349,0.7876266377052797
2023-07-12,-0.5624337935891012,-1.5634541974203693,0.3010328813048734,-0.8242503381258918
2023-07-13,0.022169550707477798,-1.5048146970600451,-0.4161102307604704,-2.4728314785906167
2023-07-14,1.3374089926189832,-0.06944781016634616,-0.6553376582409163,0.02505973271949594
2023-07-17,-0.6265871286811464,-0.6237613219786269,-1.1319207366127182,0.029865158036390133
2023-07-18,0.11829480676801804,-0.8613846827322925,-1.2171345383731276,0.5813930916674096
2023-07-19,-0.33668521926282224,0.31627036995990626,-1.056553137142966,-0.5334226291061281
2023-07-20,1.3025080375172993,1.1389519365406762,-0.39165268675316084,-0.3609418865011908
2023-07-21,-1.01000406346949,0.28109284160705883,-0.013116239102696547,0.519954113029436
2023-07-24,0.25854010360638946,1.8304820009669072,0.5546151139560723,0.08834584565946707
2023-07-25,0.3510888312101594,-1.3627968965667128,0.5916001885216332,0.05159090551844805
2023-07-26,-0.8882009791288029,-1.041207063716323,0.4313937833693674,-0.20973560352795137
2023-07-27,1.7764019582575978,1.4612229455816659,1.4928502393733747,-0.359335709423161
2023-07-28,-1.8057379835119858,-0.7398462854402897,1.4492293413974475,0.33020381927369913
2023-07-31,0.33079939981560313,-0.5580279374393005,0.5875856920095569,0.7479789191118628
2023-08-01,0.9458697518372523,4.771074354787904e-14,1.367759333792232,0.2351581398932496
2023-08-02,-0.47928965149636477,0.2507233507845232,1.6349227706382607,-0.3083309572847778
2023-08-03,0.5781354438173231,-0.5345224838248843,1.9686518075614123,-0.006636370688804464
2023-08-04,-2.0850369058654574,-0.7764798530543152,1.2657900153161135,0.12887060595582372
2023-08-07,1.3672790339346723,0.05406835578019882,0.31777297996054804,0.5638440950514237
2023-08-08,-0.8187817827531977,-0.7099643298849695,0.19414419503111158,-1.0540504986825516
2023-08-09,0.7133805463762897,0.3419735865085753,0.4824367126556165,-0.23460605755288866
2023-08-10,0.8274914086740047,1.5578596573941677,0.5385083598264881,0.41509768329275787
2023-08-11,-0.25834380760280945,1.5064023540742144,0.6862989164217868,0.16895476294197448
2023-08-14,-0.5639580283499278,0.008452895951804366,-0.03482581088448122,0.19710778867035456
2023-08-15,0.09951393870822002,0.49652368095185073,1.0989442265137694,0.24918004180761352
2023-08-16,0.47269120886410115,0.017002204566667456,1.4847778441339314,0.3796722907198351
2023-08-17,-0.4462794808022229,0.3770369514319433,2.1661918619707383,0.1770116374220147
2023-08-18,-0.4540596017429306,-0.4508723441903924,1.8787037902884718,0.4462042959674917
2023-08-21,0.797845616774176,0.9017863153241958,1.4411165552189371,0.26317555606545656
2023-08-22,-0.5659755441370947,0.2844297020621139,0.9250773214114758,0.18212691364664008
2023-08-23,-1.3475908720752325,-1.213158668626919,-0.10109785134496885,-0.09125569176983192
2023-08-24,1.5251289694046815,-0.3725986946220763,-0.08558810002865247,0.7426618136833055
2023-08-25,-0.33905092348227206,0.8280870647649916,-0.8311187454830831,0.7281453254675929
2023-08-28,-0.08980265101337774,-0.7054074996146124,-0.9180700753553944,0.8828307431594421
2023-08-29,-0.3435674081342783,-1.5623950977318317,-1.0463079291021722,0.5112798177781184
2023-08-30,0.5213777704773388,-0.3478772281021954,-1.298189542071126,0.5198247401332363
2023-08-31,-0.2367181805027692,-0.010179368233875446,-1.4478283124245819,0.5956851207871466
2023-09-01,1.324904900570175,0.29520167878469344,0.5437179028352868,0.4475040325529844
2023-09-05,-0.4726060726895329,0.06669222413997158,0.738515382782439,0.27127985032682295
2023-09-06,-0.35742978680439197,1.3211769405013232,1.182664320099837,0.41347741219874207
2023-09-07,-0.380200610145466,-0.752895559384124,1.1756616096809407,0.8088057026929366
2023-09-08,-0.13716310146710162,-0.35030211485989704,1.111102791764508,1.3313834887095306
2023-09-11,0.5991935288033362,-0.012790319010566332,1.2861938626955558,0.196613808752468
2023-09-12,-0.6245346506884581,1.0640821943508834,1.1946600925806532,-0.18995424244408404
2023-09-13,0.2499780113461076,-0.07600587102509708,0.13031258989612698,0.6051012802585155
2023-09-14,0.5353141739409975,-0.7904226420732559,0.034719305851681426,0.05981833202296693
2023-09-15,-0.07930238695753918,-0.06343834874136603,-0.050242988761610374,0.7870240940087392
2023-09-18,-0.4433307854625813,-0.10421815207045566,-0.06880270268016721,1.4745220261876575
2023-09-19,0.7995102818978879,0.6466130371702213,0.7670716307465248,-0.050920643170340917
2023-09-20,-1.3809723050963574,-0.17327757480918393,0.12495621083761152,1.0035152821404376
2023-09-21,2.1137687463463464,1.3421714886992009,1.2588308706287077,-0.7782752068229298
2023-09-22,-2.006250247592634,-0.5461646275301719,1.0481686183708476,0.6023262482269203
2023-09-25,1.507031745636543,-0.04710437059499718,1.2420469586722973,0.6139078321024865
2023-09-26,-0.9261052746136766,1.6823787405653778,1.1653530218768926,-0.13236460022760016
2023-09-27,0.44995065594429273,-0.5095433726141398,1.4103692160067909,0.10853127117773899
2023-09-28,-0.5501080455000714,-0.9152385246252301,1.0754029802561307,1.1916719777745155
2023-09-29,0.11987238871192195,-1.2652716944564832,1.6528610805816757,0.7141518465019244
2023-10-02,0.20989226686785137,1.9610283762995493,0.4650853995985823,1.5578713161306548
2023-10-03,1.026139971353903,0.3731504477669305,1.4328266731816348,-0.7719390471919274
2023-10-04,-2.0386898355055516,0.7676723856266228,0.5747608294660954,-0.1251820409872252
2023-10-05,0.6263236063072899,-2.043102234459571,0.4336550890862035,1.3392144995243458
2023-10-06,0.6024546667940432,1.0884529764717248,0.09906710483927161,0.2782415638491454
2023-10-09,-0.4892417092756956,-0.05359766097518389,-0.2280711313131608,-0.9775739456858342
2023-10-10,-1.152654975801741,-0.8575625756029464,-0.9155530941253819,-1.1152445554156385
2023-10-11,0.24533573860782704,-0.5499067722048218,-0.8774477230767133,-0.7057858700980706
2023-10-12,1.9656145795637867,0.2905598671360842,-1.2720771093005396,-0.24242659270063524
2023-10-13,-1.681589509721995,0.2757610624790401,-1.2193757395197877,0.10876292241111485
2023-10-16,1.5969812325032704,0.2757610624790014,-0.40508023175455077,-0.6139624858907313
2023-10-17,0.19823271162301925,2.160753143635514,0.28888292375970626,-0.5633543660891422
2023-10-18,-0.23420896169113914,1.3653838883095184,1.153102623321755,0.066657936911374
2023-10-19,-0.13884458684977077,1.2720474544308442,2.2559759624983515,-0.6335200825166132
2023-10-20,-1.1481209945741224,-2.3476623105990515,3.0266767475817518,-0.259396557824761
2023-10-23,-0.38439538414570174,-0.5546579054827823,2.3468919931375254,-0.24027196735418524
2023-10-24,0.4206710704388745,2.339153113329154,2.442739847348266,-0.36957475589374816
2023-10-25,1.3818044197223625,-1.4273462779152362,2.1736139764761693,-0.5820882177084942
2023-10-26,-1.8675511835658396,-1.6416712476640776,1.0300463182000974,-0.2464969503214951
2023-10-27,0.6784233140100574,-0.4364624349378179,0.039361233151127495,-0.17843449024969069
2023-10-30,0.46267184711184317,-0.13887441111657212,-0.7333838453898809,-0.12898887351629598
2023-10-31,-0.17398077402998324,-0.11944933102123478,-0.7170409006104893,0.3648144000415419
2023-11-01,-0.9331696061608,-1.9846072858468173,-0.37825249377506165,-0.5897305756789953
2023-11-02,0.2656305906811249,0.8009700388346594,0.17723333391253537,1.0356508772684014
2023-11-03,-0.191780232203147,-1.8221552663689222,-0.4658879242658682,-0.36764988246422653
2023-11-06,1.653554963722514,0.5230534443633497,-0.2660034411596328,0.4258910519782881
2023-11-07,-1.4709386569138154,-0.7310381067217762,-0.3325497581511285,-0.2004398545150658
2023-11-08,0.04350342924792157,0.8100644292659762,-0.3875660716192506,0.06485235237570917
