Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2023-09-21,1.2115730181525572,1.0228004944410654,1.0596222813672553,0.8234301751007921
2023-09-22,-0.35511622945846383,0.3355008420079451,0.44440897260238227,-0.028394143968992827
2023-09-25,-0.021158495178179845,2.163737615233638,1.1456895767980768,1.1765942238616365
2023-09-26,1.2256261082461384,2.3331663879715947,0.7185732991577248,1.4757316398102536
2023-09-27,-0.3401150124990106,2.4710288609422206,1.4170076215940242,0.6365847741443958
2023-09-28,-0.630322455023156,1.4114847345145243,0.44154730327251557,-0.5283764839435803
2023-09-29,-0.9435164273359836,1.674271975048847,0.8766868432795735,-0.4904777074509638
2023-10-02,1.6816821293602446,0.6462229976267093,0.36611329586726615,1.4080077683400696
2023-10-03,0.33946189035006225,0.9205629494493625,1.2507636014352181,1.3274181532046807
2023-10-04,0.6541045153519832,1.1260157344533974,0.2659416647288884,0.917097206070743
2023-10-05,-1.7347989320205934,0.8011730997159724,0.1372127849237076,1.5340725960147217
2023-10-06,0.9676086728436011,0.7474322948560798,0.34757345231728687,2.2814275503808843
2023-10-09,-0.075322830820155,0.604318596908782,0.03939188135567814,0.11161113149473792
2023-10-10,-0.7706104999293413,-0.35858386360144623,-1.9760075391453662,-0.5331291084231381
2023-10-11,-0.4385861954149482,-1.7026550025739302,-2.185296207252312,-0.21193828309983437
2023-10-12,0.26315171724906977,-1.2600705501390568,-1.1467382694260448,0.4247796841608603
2023-10-13,0.2847800139710731,-1.7614704770617424,-2.078939504439934,-0.5976939707813471
2023-10-16,0.2847800139710731,-1.3639244979400655,-1.1802409311034905,-1.1810866559882298
2023-10-17,2.0992253913247647,-1.099166085382739,0.7608082916928727,-0.041709136524117195
2023-10-18,1.3436939399087975,0.64318324181058,2.1405306599381952,-0.4773556396888711
2023-10-19,1.3043679039234306,1.2344842936570064,1.8338393268690947,-1.7409440976888244
2023-10-20,-2.290248008236047,1.7045325104617663,1.9184111356219948,-1.9930030185670453
2023-10-23,-0.48009380344023656,0.9555234806549612,0.6508528061574427,-1.4743499126340247
2023-10-24,2.6276781599243497,0.7326038418025548,-0.4418416964282223,-1.6975677872363302
2023-10-25,-1.5048428299667613,0.5211469786881262,-0.3221980102562939,-0.9371707053390881
2023-10-26,-1.7640110219234577,-0.7877265873798773,-1.5830802994720055,-0.5450994859150025
2023-10-27,-0.4397246908618332,-0.8559241917246349,-1.414554771157764,0.16589984353933782
2023-10-30,-0.12375435900938717,-0.46124011724045266,-0.6662924575884435,0.4958303650090472
2023-10-31,-0.12375435900948002,-0.8137803342395101,-0.35225360591793536,0.10787122654268454
2023-11-01,-2.368221498207765,-1.262390858747837,-1.669143088625307,-0.9208278207311356
2023-11-02,0.8599547260330095,-1.9358647286348005,-1.4150007312380715,-1.7958980831091296
2023-11-03,-2.2578022285203456,-1.5084658509293098,-1.720484508012632,-1.9231799717269553
2023-11-06,0.6358765686384015,-1.3974874149763128,-1.3587027788598383,-1.2111381280607778
2023-11-07,-0.9703037471339367,-1.5123455904122765,-1.7490337635689523,-1.1349798008384215
2023-11-08,0.960678372836634,-2.200114644976151,-1.564127443185899,-0.7727867370894721
2023-11-09,1.5450705506234506,-0.9606028543676994,-0.3578704655393907,0.1442614465745399
2023-11-10,-0.02629481038896306,-1.3804777260095247,0.19927022075191816,0.13397913412181334
2023-11-13,0.5842050405906262,-1.0166708360168513,-0.19424355997346418,-0.1280007062127242
2023-11-14,-2.1320267083157396,-0.25128315320461797,-0.6240801244722796,-0.7151782002180901
2023-11-15,0.31039052316772847,0.524169267105359,0.3677765989511432,-0.011331038704717498
2023-11-16,-0.9210009834422674,0.25427974856217,-0.7545380659228259,-0.6452932779823373
2023-11-17,-0.005120832110087927,-0.015755797774131018,-0.7048290440136871,-0.6582033935775722
2023-11-20,-0.2938054358053251,-0.5206755209526072,-1.0053224781409011,0.32153819255127564
2023-11-21,-0.6030743156005327,-0.5647965772048669,-0.05308555080734513,1.2223777309297774
2023-11-22,0.6084246404621693,-0.6409913741417861,-0.5514653587618188,1.1879894995902238
2023-11-24,0.5914745256986954,-0.39560337271512,0.11888083057682092,2.038173490456363
2023-11-27,-1.834006177499783,0.05626730313621546,-0.08679439027077024,0.23978511652429546
2023-11-28,-0.5980935446156606,0.7330974318850169,0.09094996008766537,-2.1743639038888274
2023-11-29,0.6063012832791389,0.6916595035264971,-0.1777408748319835,-2.2733932417606044
2023-11-30,-0.28128594059888423,0.9406986299431854,0.5720631386033863,-2.3084053287250224
2023-12-01,-0.5881433303430809,0.9977180014255583,-0.6544035622642407,-2.549280419067892
2023-12-04,1.2126025665582365,0.9648060584188692,-0.09062583535238852,-0.14149107344945064
2023-12-05,-0.29787009860604324,0.22215974628209456,-0.636785891347346,0.15158957016002014
2023-12-06,-0.2795072736851419,-0.7924876049490449,-0.6925385438716676,0.7136141337230857
2023-12-07,-0.5726384030315905,-0.4344782604783784,-1.3871011020020823,0.40096902720305255
2023-12-08,1.2092242920768659,-1.0195647799356373,1.032722885762013,0.9685780080022275
2023-12-11,0.5952598523309723,-0.7603774448664783,0.35332145673709353,0.9685780080021864
2023-12-12,-0.8843669847322415,-0.9097642413257722,1.117989957540683,0.989880538867508
2023-12-13,-0.8567873370927654,1.1704177347994267,0.2891883475271637,0.416018418582287
2023-12-14,0.3265696621680543,0.42580590717402556,-1.2649332679998322,0.40477377374228424
2023-12-15,-1.1204877438218102,-0.0247028348459904,-2.215423483496581,0.660385968996668
2023-12-18,0.9352935949509776,0.4676509526607025,-1.6372063847368397,0.31195422138770884
2023-12-19,1.1959635506724375,0.9358007093751562,-1.2865095663842574,-0.32400593677232126
2023-12-20,-0.5303612992200583,-0.25832263712534465,-0.7531429074764984,0.5756303766310901
2023-12-21,0.05404280516712583,0.4457284742888699,0.7915419406034567,0.24104614878333452
2023-12-22,0.3345882751969368,1.6239830551113321,0.8722403428658393,0.5554541689354815
2023-12-26,2.7475540198343698,1.4274123904833032,0.5108950130534943,0.2526339921214716
2023-12-27,-1.6232963671845748,0.8940274139854821,-0.499332683355443,0.8528656908335671
2023-12-28,-0.23852173209954852,0.7305477564444919,0.7314472368127246,0.8040957162205657
2023-12-29,0.3171691569062976,1.0751762353250989,1.1869413548367058,-0.11344177286542893
2024-01-02,0.29394161603997665,0.35839207844170545,1.3025312575691979,1.0544242870208034
2024-01-03,-0.5246284734042961,-0.5780632774547616,0.835605624394591,1.2650814798396062
2024-01-04,0.31357796931910875,0.21703102638257965,2.272051472685709,1.4541781687060653
2024-01-05,0.5754166838201867,0.7646381820844735,2.253459547911831,0.8681430276078554
2024-01-08,-0.5416276670726938,-0.13428206138611404,0.9050601441926203,2.4692327417133613
2024-01-09,-0.2521929372823557,0.32859393919866653,1.0391726901145304,0.47627541609287244
2024-01-10,0.3082358122339975,0.9137264546592105,1.6543895808392628,-0.2802745783436696
2024-01-11,-0.2429279065958329,1.1393771165420488,0.5324252898207235,-0.33693027851264634
2024-01-12,0.6308229305254497,1.763321247510687,-0.10064035217575319,-0.4177463321331278
2024-01-16,0.9271432193239032,1.9733145856807,1.214294973664895,-1.1354039219922814
2024-01-17,-0.20430679087912387,0.8546117458530581,0.9907187870876457,-9.283927468455547e-16
2024-01-18,0.059815767283987104,1.1611474324804643,1.147264873616487,-0.438159160240434
2024-01-19,0.641054445722663,0.14483650843714482,1.542174554321537,-0.4560727694928724
2024-01-22,-1.135477626306479,-1.2226430103285728,1.1660555426518142,0.35851633541440814
2024-01-23,2.6884565175164488,-0.5782815872012096,0.6091646334492752,-0.06921142493303725
2024-01-24,-1.9777413375447175,0.5288129167978927,0.8683791330216072,-1.2279294100340885
2024-01-25,0.04343490929113277,0.22198986402111076,0.11556805429356785,-0.39131816363722804
2024-01-26,-0.2411879679932636,0.005003732623854446,0.11556805429356803,-0.36460551513082196
2024-01-29,-0.5197620884632724,0.010011744796615046,0.09626852309281643,-1.4814718727849985
2024-01-30,0.31850277718489056,-2.384867918136571,-0.403703813983397,-1.0464181837458428
2024-01-31,-0.5549600255056785,-2.0993199095953132,-1.4870893690399722,-0.6335926495988436
2024-02-01,-0.9022292724380576,-2.5672513539583344,-2.192192061534398,-0.6173926637155823
2024-02-02,1.8141165504334398,-1.8132860898306027,-1.107966366345739,-0.2690524116297463
2024-02-05,1.1701388382682585,-1.158439313160877,0.6535374397471402,0.11530817641273446
2024-02-06,-1.471729267138031,-0.3095644245785472,-0.11767921231015613,0.8360645812757042
2024-02-07,1.2082961695714745,-0.6810158602451015,0.6107799530108633,0.44186643534966624
2024-02-08,0.3080379385022173,-0.01080343887211962,1.9892455333110846,0.775668968618285
2024-02-09,0.01993657417987509,0.007238556292602113,0.7826897872587224,0.4003452741255925
2024-02-12,-0.015539202313680164,-0.18874032506788438,-0.5196998238081629,0.40034527412554044
2024-02-13,1.1978754778262384,-0.47528325663892323,1.410178737886859,0.3653956581173597
2024-02-14,-0.04643552103616513,0.1828012525534333,1.0744506311312383,0.012725872921973498
2024-02-15,-0.952157431092691,-0.27254297588002446,0.34105847768463077,-0.3254247320165088
2024-02-16,-0.03586878875886828,-0.4732364325005131,0.6186986721422986,0.1230772021069173
2024-02-20,-0.04628540176820736,-0.4381402582510913,0.29977369605158394,0.5528701015099495
2024-02-21,-0.03610088277423864,3.069374834282869e-15,-0.3295541120105598,-0.2023868868711119
2024-02-22,-0.0258620038141349,-0.8344134978252783,-0.14205296366874828,1.5568723819782933
2024-02-23,-0.3732810354731883,-0.9850178546276417,-0.5513228742199575,1.9310019228518043
2024-02-26,-0.6932362087361299,-0.7135451919459458,-0.8879912917130286,1.7570135953352297
2024-02-27,0.5865844843151521,-0.6666193172624436,-0.19962805504656955,0.6436503043467025
2024-02-28,-0.6859327607457324,-0.3761630375502454,-0.9666712580676113,0.5967096012982189
2024-02-29,0.569673147623737,-0.051801531992788696,-1.0787362943576817,0.019248696816072868
2024-03-01,-0.6820782974329199,1.3338461019347545,-0.5916761180666247,-2.0671597337578977
2024-03-04,-0.6748001687635334,0.7490695710317992,-0.8881544899941524,0.5691302571148823
2024-03-05,-0.0375288741676208,0.11251711114072149,-1.8715543907729524,1.0687641466201252
2024-03-06,-0.36560966836472214,-0.6248183847603079,-1.5604708827611207,1.0145721177092528
2024-03-07,-0.9783141858453928,0.19780937622720404,-1.44273372220817,0.9560375422026972
2024-03-08,0.005424424333059203,-0.07238302087862211,-1.057757928634858,1.8248126056428928
2024-03-11,-0.010938074836093884,0.3117476462660508,-0.854121127792688,-0.20245838904149532
2024-03-12,0.2976549054091085,0.5397171878467033,0.23683947103534736,0.24150446776309725
2024-03-13,0.6212696201307629,1.0198097152726868,0.5932652098181376,0.18028619837643953
2024-03-14,0.9207207009195959,0.9613471255512148,1.4216714227730327,0.12623021006900673
2024-03-15,0.596027347061715,0.10901035762676725,1.434569053334829,0.7077744480874891
2024-03-18,0.61370969235459,1.046257180644587,1.6139250201025583,-0.6560250009222616
2024-03-19,-0.4067192652772093,1.4834810469783017,0.8168693634919811,-0.6560250009222616
2024-03-20,-0.0677865442128285,2.6178910269120736,0.41001944103783716,-1.24238344834512
2024-03-21,-0.3951395125672983,1.1350160966742069,-0.40747204465442755,-0.551693827158854
2024-03-22,-1.4540487516886282,1.1040696848770601,-0.7417891048270916,-1.709990172498271
2024-03-25,2.810489011693196,2.2033266646009775,-0.6915592653548105,-1.5732935280016518
2024-03-26,-1.1137947475939314,1.2905454550339286,-0.4391418632636363,-1.4559818133943734
2024-03-27,-0.7376774327614583,-0.33033981101409443,-0.4695813833716985,-1.3533583957577586
2024-03-28,0.3245780704150437,-0.6875330069500512,-0.420163932134626,-1.278019300845254
2024-04-01,-0.04150442714765188,-0.27601773084012965,1.1362528948414714,-1.236734193593309
2024-04-02,0.3142478055468395,-0.8604154732979925,1.2945303262823329,-2.064145299077143
2024-04-03,-0.029761154136886528,0.12048289933537529,1.3312839224220716,-1.860829537374058
2024-04-04,-0.04186519821216316,0.12737431538408261,1.1805248015956948,-1.7222973038037177
2024-04-05,-0.04791134048452022,1.0626408456655188,1.626163833099114,-1.1944290743192183
2024-04-08,0.662802445284464,0.6068493258026078,0.6531070510606136,-0.2719148341923189
2024-04-09,-0.7615974802782409,-0.9396920304558954,-0.2133507642486161,0.6888467201935989
2024-04-10,2.005240298513189,-2.1471640819473565,1.0581637745680752,1.5408507270895868
2024-04-11,0.968047040661562,-0.6918658216564737,1.3366888180358723,1.8404626021787305
2024-04-12,-1.085256404854579,-0.893484530779102,0.40377818842841134,0.9409592654575618
2024-04-15,1.2727700747516584,1.2338595901235716,1.082546775318979,0.885338147959022
2024-04-16,-0.0677865442128757,1.5500078655437093,1.6665878474317035,0.8623164985025453
2024-04-17,-0.76661321662415,1.4328596024901048,-0.17911566050263178,0.029132416446809098
2024-04-18,0.7007368684646503,0.39696626906607874,-0.016147584042790843,0.4857761626113186
2024-04-19,-0.48183444177670565,0.3644711625742955,0.33166723120299596,0.07475070965180204
2024-04-22,-0.08580613346711317,-1.268489126925042,-0.627053559737639,-1.2131660116288996
2024-04-23,2.1566451690439568,0.7283742564175004,-1.437450306480787,0.18664092486598333
2024-04-24,-1.9566233293863875,1.6030578318419841,-0.3902966728307085,0.6532432370309552
2024-04-25,-0.09880870718910771,1.1452326352950204,-0.3831039878994473,0.6532432370309242
2024-04-26,-0.4774932643521368,0.7309714102079148,-0.4373069267013377,0.6532432370309567
2024-04-29,-1.2216386113942,-0.23550263746664474,-0.9592358255701193,1.5379556000873682
2024-04-30,0.3097336910146673,-2.078278154495918,-0.01723413781591192,0.6053996108220868
2024-05-01,-0.8237951794303191,-1.7306829750042332,-0.8880258974875479,0.15134990270551857
2024-05-02,-0.07453211928638652,-0.679944496592168,-1.6590585305003096,-0.30269980541101943
2024-05-03,-1.6421943505800858,-0.4746318775532246,-1.972474201822134,-0.2872586598119321
2024-05-06,-0.013533299049076913,0.0574975960559283,-1.7131634991133644,0.13737546124973113
2024-05-07,0.7807976175189846,-0.06035147827034835,-2.1436441953149385,-0.33880043927256637
2024-05-08,0.36977157771912067,-0.5567060842843039,-1.486844005175022,-0.35750484505541563
2024-05-09,0.39806567490230493,-1.0634038864407642,-1.3529733282045147,0.07866795429980798
2024-05-10,-0.8188128879387462,-1.0401086161405924,-0.49804263122066095,0.9568132750624484
2024-05-13,-0.020741680167993014,-0.6675273916106036,-0.38434464078168273,-0.015930627590368934
2024-05-14,-0.42798575130612687,-0.16149215391656782,-0.34610499092823743,-0.5780749552674044
2024-05-15,-1.9797315800164572,-0.15544482057869552,-1.1503852929142346,-0.14822178304720418
2024-05-16,1.1852265204432968,-0.8325117663896021,-0.621097755629403,-0.8389001302971169
2024-05-17,-0.3879865865381806,-0.6078919541053119,-0.6513867636361625,-0.9404239273435495
2024-05-20,1.1520643058969275,-0.04803207626203103,-0.3612978499671878,-0.3105958620862814
2024-05-21,-1.1769013007765528,-0.7593302796068896,-0.43388612473956867,0.3549666995271425
2024-05-22,0.7630458983056072,-0.9954017946317085,0.6290834802000009,-0.257138520216664
2024-05-23,0.3571867664970294,-0.616182233308627,0.796047111169988,0.583111807327581
2024-05-24,0.36502213195272165,-0.9638497093378758,0.44734751985702054,-0.16462929185994593
2024-05-28,-1.1850066486412623,-0.18805811245075413,0.9898118192677542,0.7080841234374958
2024-05-29,1.8327547520182352,1.3557738151270693,2.1897196623560675,0.7624801885684711
2024-05-30,-0.8044435291568646,1.3976031286584703,1.2779623726370288,0.7263996678398936
2024-05-31,-1.157210252807058,1.348437656265208,0.5614660821089867,-0.1173046443951494
2024-06-03,-1.1572102528070063,1.3023880294587775,-0.9557535387422323,3.6301064662033315
2024-06-04,-0.40383749650722484,-0.5848733521882288,-2.3186346346192397,3.0640084645136305
2024-06-05,0.3351735756455287,-1.2501684068717718,-2.733594320733829,2.188581193478666
2024-06-06,-1.1184965199318067,-1.0244608175066292,-2.061897231737287,1.9677066330153365
2024-06-07,1.4310315270562115,-0.7789346689441428,-0.6239635661189102,2.16391199708674
2024-06-10,-0.006124100637362889,0.7959543450062069,0.9201184781835964,-0.4692185775806729
2024-06-11,0.006152323532614022,1.0066645905808091,0.8881945082375369,-0.42940423176088327
2024-06-12,-1.41530339032516,0.282626223569973,0.601733663459401,-0.4133335272500912
2024-06-13,-0.6782212685407772,0.4676499434461481,0.14417239567961626,-0.4133335272500912
2024-06-14,0.4051554702707,-0.2707447041003868,-1.189930777075751,-0.8561908778752024
2024-06-17,0.03631432833685723,-1.1835364709661726,-0.9497134917321322,-0.432356174618383
2024-06-18,0.012319593859388118,-0.6570484890537335,-0.6462844846556477,-1.2637974604167903
2024-06-20,0.06688620207415062,0.3136150585940174,0.06375767130633309,-0.828005232686849
2024-06-21,0.047350013652643054,0.29721429497611684,0.6323676116145316,-1.2302174369351098
2024-06-24,0.4344026325614553,0.7268700578312847,0.8089239062776493,-0.7801073416182359
2024-06-25,1.6018232700457997,1.5620459907253352,0.20032911785559002,-1.502678860583158
2024-06-26,-0.3850083937074024,2.020915995988391,1.0646125583035637,-0.2732143382878518
2024-06-27,-0.7606736471567215,1.0854469671614952,0.6718200042469623,-0.6830358457196112
2024-06-28,0.0330727672676835,2.1036103717248262,1.112837524047907,-0.6649609855764744
2024-07-01,1.560316408343031,2.848359969027426,1.917420590720562,-1.4107358462463941
2024-07-02,-0.7537798886626078,1.6801229873953143,1.516425051701831,-0.9911170088188532
2024-07-03,-0.7286250029206142,0.5276536817161555,0.5113496732736156,-1.3029302837812535
2024-07-05,-1.102435118603761,1.2363403018276136,0.17130321973162885,-1.2196576432914614
2024-07-08,0.0943647195824545,-0.06461939296157501,-0.32174751976310323,-0.8157481061286018
2024-07-09,0.1162989893353566,-0.719388384189599,-0.9740921913095406,-0.42535504724995143
2024-07-10,0.9063768462079138,-0.7479054861923525,-0.7365504342462048,-0.4119764372535682
2024-07-11,-0.7160012899876694,0.5339590568876711,-0.6272280784113623,-1.0699237552765848
2024-07-12,0.5392288095128486,0.5413763505238187,-0.1932785418195555,-1.006031264547607
2024-07-15,0.9286205857201292,1.7422966616889037,0.17188558057648756,-0.9464628826528872
2024-07-16,-0.3092664972884945,0.636912072701994,-0.34058772731851994,-0.8987403352517418
2024-07-17,-0.7213060698678596,0.9342100210031067,-0.27745860535837097,-0.8616404368553239
2024-07-18,0.1190505163859063,0.2701594963058317,0.35502551378473185,-0.0417091365241347
2024-07-19,1.0427656753217063,0.055698005931860216,0.7473040154587054,0.5002190285347303
2024-07-22,0.1229081650124972,-0.9993650727990052,0.37942747069536575,0.6801131417548913
2024-07-23,3.0248615924652897,1.3288159160363189,0.9241428604983934,-0.4179698496071067
2024-07-24,-2.3257183570610516,2.0998149918293856,1.3018858524334098,-1.1745687082859846
2024-07-25,-0.3258630489318119,1.21378352644928,0.9364274977994695,-1.8429745570219884
2024-07-26,-0.7111773815439414,0.5454389097037718,0.014068301006587888,-2.3445349605961328
2024-07-29,0.48879457339785265,0.04763374131128245,-0.5661589068194491,-0.026192857188183653
2024-07-30,-0.31881284908572827,-1.5070321595874596,-0.8115210600727225,0.7595928584590693
2024-07-31,0.06233422328816605,-2.32085218210446,-1.7730045482856767,2.1933919610437176
2024-08-01,-1.1502661118830286,-1.148226337741148,-2.143794003087269,-0.04984981729644515
2024-08-02,1.2977891563607513,0.47966589792345077,-2.2567395238981303,-3.6840832829382704
2024-08-05,0.48242424136970047,0.43860550347488847,-2.1257917254823626,-1.8602559684742672
2024-08-06,0.08169582697296188,0.8467587665112494,-1.0818837011251372,-1.6960301349396032
2024-08-07,2.0120744540070716,1.4966236418720547,-0.18627938111853692,-1.966670684297911
2024-08-08,0.4215625994998294,0.8755111785628757,0.4479728953977645,-0.12320015973547979
2024-08-09,-0.7546537127151904,-1.245230381445489,0.9108121508993203,2.655265595344417
2024-08-12,-0.7962431855099923,-0.7685572330538791,1.1733627383051386,0.2441086665726729
2024-08-13,-0.36878023495854323,-0.576603456407483,0.09042093343917312,0.2304374931654191
2024-08-14,-0.36878023495848744,-1.6146834685640898,-0.44433351579940983,0.23043749316541695
2024-08-15,0.4700876240523701,-1.9639945811020212,-0.09568849654196787,0.986077463064766
2024-08-16,0.4471543893573971,-1.2117133062603966,0.08296273299606645,0.9320817406793964
2024-08-19,-0.3722731427686978,-1.4978657622365106,0.3125713421123172,0.1444070302460815
2024-08-20,0.4706094446321959,-1.4322418365288918,0.43216581956175626,-0.22413560174008432
2024-08-21,-0.7701540462154218,-0.5858407370790177,0.5528839646787,-1.3105029693925765
2024-08-22,0.8801248660562084,0.03258802402283875,0.3570721658230271,-1.2372667012273075
2024-08-23,0.07338376572454584,0.6277985006606505,0.3375835679622369,-1.8091976864893908
2024-08-26,0.05903772239662166,1.009932912674943,0.5660373334682098,-1.3623509092740418
2024-08-27,2.8938786597362633,1.6235586489768563,0.8379433137955524,-0.9709542845323057
2024-08-28,-2.7381501251948768,1.2222572840845853,1.0133016127901093,-0.6097498436201966
2024-08-29,-0.3799347063667691,1.0520048134886328,0.752801647164781,-0.8827101234542825
2024-08-30,0.789476417166277,0.576884709946565,1.2610934809209822,-0.18040031857790267
2024-09-03,-0.7880689256523763,0.1015308290014592,0.7061236059241055,-0.47215897917364064
2024-09-04,0.4222387912314769,-0.3149831014138489,0.12213895672630028,-0.4386047504976933
2024-09-05,0.41492104123077,-0.7177412680125567,-0.14253183885923412,-0.7436635208091749
2024-09-06,0.7986475053725941,0.3711888785598562,-0.18171314450592715,-1.6326178905274842
2024-09-09,-0.8255312419901871,-0.08436923972592753,-0.5622098191046316,-1.795299210725934
2024-09-10,0.7719733940343563,0.8497824128574315,-0.15366358008908623,-2.3530208058745665
2024-09-11,0.3656716077004015,-0.13310131105438097,-0.0027518810851087923,-0.9011180878724515
2024-09-12,-0.4394333988033859,0.2977724195212316,0.6070285199387473,-1.1151492887879
2024-09-13,0.3646527380476058,-0.11203222309896789,1.066518170160593,-2.6271799859766234
2024-09-16,-0.04051697089417738,0.16017517858881256,0.8732152437523265,-2.15300271780429
2024-09-17,0.3575105140832165,-0.4553286617970227,1.2658932260091385,-1.1531320062469044
2024-09-18,-0.4382130306091768,0.35218036253026375,3.1904903920117285,-3.3909537322847982
2024-09-19,1.1979796201302622,0.940622024330298,2.6768521153812825,-2.7886444413960327
2024-09-20,0.766507488227466,0.8293641361566193,2.1828661441603927,-1.9642002106488994
2024-09-23,0.7406231311169307,1.0354384403333832,2.4351127538196,-2.049696093509021
2024-09-24,0.32586304893181234,1.9206771171492274,2.1242076863488406,-2.067224373859334
2024-09-25,0.35322726529993836,1.5298970019886289,1.2245773323369686,-0.6320046319173238
2024-09-26,-0.4871922842565821,-0.008597082645141084,0.7373479773790954,-0.21165661525023458
2024-09-27,-0.49661691101175987,-0.48836753916131914,0.03518505654149676,0.4803018937687633
2024-09-30,-0.5174480233477794,-1.2250419094140788,-0.2966360202801045,1.532799895157234
2024-10-01,-0.9218133392860638,-2.41285343207862,-0.8336495052699483,1.6072778157617107
2024-10-02,0.3374494556263805,-2.111861196165431,-0.6802170809871365,1.3157540977779043
2024-10-03,0.34584689992396184,-1.2698065833520131,-0.23107590097864966,1.2600757479467357
2024-10-04,0.7430605879961513,-2.390939756738763,0.6477284941108883,1.7422024286396345
2024-10-07,-0.5158689096812882,-1.7349538688178132,0.6034699858137774,1.5124854636775145
2024-10-08,-0.07811544230126323,-1.19082838488776,1.1420567723973674,1.4189989180173515
2024-10-09,2.672487934141941,-1.3317592236115146,0.7211593766139693,1.528701169123331
2024-10-10,-0.9263736230566415,-0.7093254758366943,0.4009690272030456,1.5277106919177519
2024-10-11,-0.906678051956489,0.7198293946122494,-0.13307151326296732,0.795622402161528
2024-10-14,-0.09966273091110739,0.838482591526359,-0.1958059825175045,0.3978112010807733
2024-10-15,0.2921538937898957,0.019822259827344518,-0.7764206516381962,0.5841179397459371
2024-10-16,-0.4814531881462476,0.015860515765831962,-0.9257323154147767,0.4772688559376577
2024-10-17,0.7794981119415497,-0.003989043800012317,-0.8039664030959232,0.6536482121654111
2024-10-18,-1.0058044917869036,-0.22009412934243422,-0.9110632130978376,0.7158672041922266
2024-10-21,0.7553959835390018,0.2518243052921272,-0.12549267469854467,0.6786306926264651
2024-10-22,0.7449352439523885,0.8586522984771012,0.3975180155659291,0.5438971335030466
2024-10-23,0.7215495853632345,0.7077988680034071,0.6021916875342127,0.7019989114924161
2024-10-24,-0.6081756948784722,-0.10776451313028498,0.12812408494630795,0.20749074149846827
2024-10-25,-0.18905549253475643,-0.09979511415632458,0.19710594328597456,0.5453012093696126
2024-10-28,1.6012252861684777,-0.31560237383597317,-0.2642355479722919,0.21923757710380803
2024-10-29,0.25440027911088403,-0.19575337111344457,-0.4408489970756081,0.2891816357238243
2024-10-30,0.24686872902406923,-0.5193842677761699,-0.301946297727103,-0.18565386984806212
2024-10-31,0.74191462971442,-0.3577321386248359,-0.06190908458816853,-0.28578692044240456
2024-11-01,-0.17782059760970131,0.16127510272581774,1.052341937806654,-1.1166538024705983
2024-11-04,-0.19528785460903036,-0.289329636961694,-0.49817091833605964,-0.34881960187353417
2024-11-05,0.25263988219271116,-1.290405511915639,-0.9175704244748601,-0.7742566529758128
2024-11-06,-1.152015935548551,0.3490278809961515,0.6051373321218889,-0.31166362270927206
2024-11-07,-1.5780313006970395,-0.08478669128819771,-0.8590411078373834,0.04812789139068226
2024-11-08,0.7207890075678361,-1.5395620421080243,-2.2125826984644252,0.7167824791337087
2024-11-11,-0.1917508063138352,-1.1689941007744127,-1.0294515576685197,-0.24787230173237643
2024-11-12,1.1491355855548864,0.5713212393766446,0.8501343044447093,0.02503509531451801
2024-11-13,0.6824877095480567,0.5226099523814343,-0.5835529656139342,-0.6877010932075895
2024-11-14,-1.1374795159134525,0.03177655273343695,0.33880112955134595,-0.17419470919493418
2024-11-15,-0.6599118030868575,1.4182691879788318,0.5893460590970125,-0.3725049404332834
2024-11-18,-0.6501807616830485,1.5009107066208935,0.13391510359217448,0.4575674529722099
2024-11-19,-0.6405574083837436,0.42709176370052554,-1.600422947008675,0.2434681284269901
2024-11-20,-0.14733944655196998,-1.364952579530324,-1.7058915675021153,1.2041594578791905
2024-11-21,-0.7752673739037573,-0.13875351592860113,-1.2503007456941122,1.407435368654542
2024-11-22,-0.7752673739036805,-1.4768077091566811,-1.4883347892451517,1.6427509179358561
2024-11-25,1.9240925066461108,-1.2244439258535282,-2.21335493537836,0.3150800704709564
2024-11-26,-1.8171417835581372,-0.46266310496848345,-1.5019010471764356,0.30371496228985856
2024-11-27,-2.652812385871502,-0.6069549480341188,-1.9423547408732182,-0.03261042283228956
2024-11-29,0.3409570778079489,-0.5696266297235182,-2.229379374337757,-0.9531041297284228
2024-12-02,0.35104277736909717,-0.19387126458991324,-1.2991079963497274,-2.6733645277913043
2024-12-03,0.8237951794303041,0.1965769953344945,0.3100171843868921,-2.5131929418962877
2024-12-04,-0.16907179338324965,-0.3012178576648252,-0.15820972157143368,-2.379703391450457
2024-12-05,-0.16074090894609228,-0.44601366418395383,0.14903694107140172,-2.11451920401244
2024-12-06,-0.6683437793021194,0.3986656048122447,0.7906447523484083,-2.2207112324915745
2024-12-09,-0.15240848551413935,1.3798859407352098,0.5513788508438033,-0.8454885466592399
2024-12-10,-0.15240848551406885,0.5478780721469799,0.29340047551373516,-0.6228225848326562
2024-12-11,1.8035387198296415,1.2886046706641434,1.0913104023487232,-0.7614867167229066
2024-12-12,0.30563637888121875,2.3152858752016656,1.8479184095964116,-1.0796394550120825
2024-12-13,-0.6597559516150105,1.7799395206878224,2.1980672250273434,-0.5193750840339465
2024-12-16,0.3525487593043304,1.2204430452554857,1.486462727716324,-0.018639479994030286
2024-12-17,0.36283257717925593,1.2907492620790306,1.1852032791087517,0.341016380938899
