Date,cny_close,cny_return,cny_vol_5d,gold_return
2023-07-10,7.211299896240234,-0.005228159204097915,0.0038065346337705207,-0.0006229629333885933
2023-07-11,7.230599880218506,0.002676352981566321,0.004133330166836936,0.0032727526379869865
2023-07-12,7.209199905395508,-0.002959640303364597,0.004004472177882691,0.012892819196508976
2023-07-13,7.165299892425537,-0.006089443148485141,0.0037193291206593193,0.0015335855612319538
2023-07-14,7.150000095367432,-0.0021352626251245344,0.003433666881355654,0.0004593836445965227
2023-07-17,7.1402997970581055,-0.001356685060131868,0.003159953309545612,-0.00392834613937143
2023-07-18,7.170599937438965,0.004243538960835069,0.003757614836689634,0.012702277426602349
2023-07-19,7.179299831390381,0.0012132728122220549,0.003858707103185795,0.00015175441813419788
2023-07-20,7.225900173187256,0.006490931273426259,0.0036644129276663857,-0.0046523141197850615
2023-07-21,7.176499843597412,-0.006836564082790764,0.0051810182527535,-0.002032210486598074
2023-07-24,7.1778998374938965,0.00019508032146520193,0.0050684620422522635,-0.0020363487759348375
2023-07-25,7.185299873352051,0.0010309472165521694,0.0047583360513976285,0.0009181894164052018
2023-07-26,7.13539981842041,-0.006944742155675865,0.005719394360753601,0.003465699461157268
2023-07-27,7.150000095367432,0.002046175031331865,0.004420620455186694,-0.011935598409570591
2023-07-28,7.173099994659424,0.0032307551026409254,0.0039973718925702265,0.007710496459214289
2023-07-31,7.102799892425537,-0.009800518922951973,0.0058774841961895235,0.005151997276145792
2023-08-01,7.095699787139893,-0.0009996206275241226,0.005674801839663166,-0.01512308999143619
2023-08-02,7.176499843597412,0.01138718644832748,0.007656121623139519,-0.0017003796778681801
2023-08-03,7.190400123596191,0.0019369163661560052,0.007653161023621538,-0.0027872531981079085
2023-08-04,7.162799835205078,-0.0038384913101761065,0.00782396145692883,0.003933734775329878
2023-08-07,7.131199836730957,-0.004411682470702005,0.006428371908587182,-0.0031449657984733426
2023-08-08,7.192299842834473,0.008567984000224627,0.007138042616198109,-0.004861662484645701
2023-08-09,7.215700149536133,0.0032535221296388084,0.005382290359704287,-0.004521569191967556
2023-08-10,7.208600044250488,-0.000983980090428327,0.005427293347358755,-0.000522084153312008
2023-08-11,7.214700222015381,0.0008462361245520356,0.004862262901217182,-0.0007835353013323498
2023-08-14,7.192299842834473,-0.0031048246623683884,0.004488886023439591,-0.0012023884148516517
2023-08-15,7.257299900054932,0.009037450974074268,0.004669327313099199,-0.004239493190328014
2023-08-16,7.281499862670898,0.003334568358651424,0.004675728841451141,-0.0033640075763797794
2023-08-17,7.296999931335449,0.0021286917471512457,0.004407616524191016,-0.006328780209119422
2023-08-18,7.280399799346924,-0.0022749256056916467,0.004886282643048985,0.0010615147953483284
2023-08-21,7.280700206756592,4.126248804281474e-05,0.004254617807880473,0.0038174398681865007
2023-08-22,7.197999954223633,-0.01135883228047374,0.005844523960204374,0.0016373398330900013
2023-08-23,7.292399883270264,0.013114744324392413,0.008806003436682051,0.01165364654156531
2023-08-24,7.170499801635742,-0.016716044592422374,0.011472765615888331,-0.00015639761695329657
2023-08-25,7.276500225067139,0.014782850061193065,0.014133085248120484,-0.003701374083343034
2023-08-28,7.289000034332275,0.0017178325951363593,0.014154987478938763,0.0035581858170659064
2023-08-29,7.289100170135498,1.373793425041292e-05,0.012644729373384905,0.009698094451831452
2023-08-30,7.279399871826172,-0.0013307950340797348,0.011205035632537262,0.004027910574812887
2023-08-31,7.283599853515625,0.000576968124214261,0.006593717435802841,-0.003137426067507776
2023-09-01,7.256899833679199,-0.00366577247149813,0.0020644510884144287,0.0008255586093077749
2023-09-05,7.271900177001953,0.018459149685702503,0.012394415843057033,-0.0070110822321435284
2023-09-06,7.303400039672852,0.00433172374540014,0.012547129011030592,-0.004205158234486306
2023-09-07,7.315899848937988,0.0017115054902150373,0.012554120532926915,-0.00031279682684648424
2023-09-08,7.3277997970581055,0.0016265870727911746,0.012288125844467873,0.0004693738795631397
2023-09-11,7.232399940490723,-0.013018895058470759,0.011182530022651661,0.0025542245369596372
2023-09-12,7.288000106811523,0.007687650956568648,0.00793468160885125,-0.006239276085554968
2023-09-13,7.290900230407715,0.00039793133283305693,0.007645522319737163,-0.0011510873154303436
2023-09-14,7.268799781799316,-0.0030312372834598866,0.007624798114485697,0.00047143912082781014
2023-09-15,7.275899887084961,0.0009767919737482256,0.0075684662342224,0.0071727493046465085
2023-09-18,7.273900032043457,-0.00027486016472733077,0.0039638823191523835,0.0040547117669642585
2023-09-19,7.290599822998047,0.0022958510401605015,0.0019761568005291375,0.00025886616619197333
2023-09-20,7.295599937438965,0.0006858303242958108,0.0019921249026306335,0.0070393248374418516
2023-09-21,7.285999774932861,-0.0013158839010398715,0.0013584262918876864,-0.0135690916659843
2023-09-22,7.30649995803833,0.0028136403703988844,0.0017269388554867079,0.0032305509586958436
2023-09-25,7.297500133514404,-0.0012317559126274746,0.001923353377784123,-0.004570504163571409
2023-09-26,7.309899806976318,0.0016991672812676217,0.0018108920202073444,-0.008452442543166794
2023-09-27,7.310699939727783,0.00010945878501655848,0.0018168434683269565,-0.01515472977169885
2023-09-28,7.30810022354126,-0.00035560427974834496,0.0016292075266066334,-0.005984158643926429
2023-09-29,7.299900054931641,-0.0011220657022743552,0.0011873890560257728,-0.006611507561121943
2023-10-02,7.163599967956543,-0.018671500424586873,0.008450361697655355,-0.009793829243571639
2023-10-03,7.179900169372559,0.002275420387644278,0.008545260740705319,-0.0029508330131489124
2023-10-04,7.194300174713135,0.00200559966028524,0.008787074921810604,-0.003343185173494634
2023-10-05,7.200300216674805,0.0008339993906230081,0.008897858392484108,-0.0010448305823824722
2023-10-06,7.197700023651123,-0.00036112286230227664,0.008943026911686294,0.00748649992772954
2023-10-09,7.30049991607666,0.01428232519940309,0.005948428318602588,0.01054532255656948
2023-10-10,7.29040002822876,-0.0013834515394841596,0.006392467604403495,0.00621789672884554
2023-10-11,7.295000076293945,0.0006309733412945828,0.006478958058155497,0.00634070329292058
2023-10-12,7.298699855804443,0.0005071664800280207,0.006505353743973746,-0.0018688594130430447
2023-10-13,7.301499843597412,0.00038362829658522557,0.0064247623549932575,0.03108113950051017
2023-10-16,7.168099880218506,-0.018270213824065573,0.00822745446143131,-0.003268677362417427
2023-10-17,7.309299945831299,0.019698395386824386,0.013424693378573653,0.0008328434783564376
2023-10-18,7.311699867248535,0.00032833806725984793,0.013425144633057455,0.016955374465152717
2023-10-19,7.313499927520752,0.00024618902647799423,0.013425760302261499,0.006699726517057414
2023-10-20,7.311200141906738,-0.00031445759715664767,0.013430606410066227,0.007163165723966358
2023-10-23,7.315400123596191,0.0005744585851752415,0.008722154159839268,-0.0031273398092686033
2023-10-24,7.3140997886657715,-0.00017775308369338827,0.0003683159814640983,-0.0006578195597859438
2023-10-25,7.309000015258789,-0.0006972523693052901,0.0004949867025936174,0.004607582575158142
2023-10-26,7.315700054168701,0.0009166833897831239,0.0006649717426563204,0.0015624089632992888
2023-10-27,7.314899921417236,-0.00010937200070260111,0.0006420023962156934,0.0007045211596532486
2023-10-30,7.158699989318848,-0.02135366632167479,0.009559996821658003,0.0038217719396773653
2023-10-31,7.312099933624268,0.02142846390186781,0.015136790674683268,-0.0055104700275854235
2023-11-01,7.315499782562256,0.0004649620449461711,0.015131619798310526,-0.0032238074255301896
2023-11-02,7.315899848937988,5.4687497453853595e-05,0.015127311506481089,0.003436389018607322
2023-11-03,7.3140997886657715,-0.0002460476919292631,0.015127901160031624,0.002971406369161267
2023-11-06,7.298500061035156,-0.0021328294774962675,0.00984145244603064,-0.004971139550119297
2023-11-07,7.268599987030029,-0.00409674231075996,0.0019050763405444493,-0.007468675282677251
2023-11-08,7.27810001373291,0.0013069953938629197,0.0021138564758820593,-0.007779158251110085
2023-11-09,7.279300212860107,0.0001649055556989243,0.0021284260371627573,0.00650778948084807
2023-11-10,7.282299995422363,0.00041209765699123935,0.002205714916195946,-0.016087962718400628
2023-11-13,7.18179988861084,-0.013800599655973689,0.006282110922926327,0.006674958386125196
2023-11-14,7.289000034332275,0.014926640589281392,0.010165558737970525,0.008378334015998412
2023-11-15,7.252099990844727,-0.00506242877126406,0.010450230386446858,-0.0008665884391241274
2023-11-16,7.245800018310547,-0.0008687101035745881,0.010439757260505665,0.012142262703212614
2023-11-17,7.241000175476074,-0.0006624310389941046,0.01041758168560565,-0.0011593572255760298
2023-11-20,7.209700107574463,-0.004322616647299493,0.008140861791731747,-0.0019681189251676834
2023-11-21,7.167500019073486,-0.005853237703554615,0.002425095124402742,0.01092182747107362
2023-11-22,7.086900234222412,-0.01124517399882663,0.004336830634316862,-0.003951395098846233
2023-11-24,7.0858001708984375,-0.009560804201968254,0.00819549277067367,0.005423283431459369
2023-11-27,7.081900119781494,-0.0005504037685060137,0.0083644412641228,0.004794774693022585
2023-11-28,7.130300045013428,0.006834313448835561,0.009354187050708215,0.013868128872947194
2023-11-29,7.063799858093262,-0.00932642195985467,0.008855116796588548,0.00362799656381374
2023-11-30,7.07889986038208,0.002137659983601825,0.007212237953750451,-0.004396463341964529
2023-12-01,7.075399875640869,-0.0004944249544761581,0.005882503337759012,0.016142497820600843
2023-12-04,7.061800003051758,-0.0019221348373443803,0.005930070363055801,-0.022646076491580125
2023-12-05,7.135200023651123,0.010393953463372796,0.00713093043991958,-0.0027666496978818733
2023-12-06,7.145599842071533,0.0014575370537528443,0.004792764345674634,0.005945008669804297
2023-12-07,7.144599914550781,-0.00013993612052898285,0.004920313465817714,-0.0002954816970881513
2023-12-08,7.148799896240234,0.0005878540071782012,0.004813545427017161,-0.015567257109156851
2023-12-11,7.1265997886657715,-0.003105431386621782,0.005080888178557801,-0.010158659026220707
2023-12-12,7.174200057983398,0.00667923985198815,0.0035616376962743627,-0.00010108754897619754
2023-12-13,7.176000118255615,0.00025090745416478377,0.0035718684946117025,0.0022752552780380686
2023-12-14,7.1717000007629395,-0.0005992359840876205,0.0036095448672494816,0.02416380021383091
2023-12-15,7.066999912261963,-0.014599061378730016,0.007777192770902226,-0.00448230509545855
2023-12-18,7.070499897003174,0.0004952575045513719,0.00784742927215608,0.002572892635199775
2023-12-19,7.131999969482422,0.008698122250919704,0.008408857169293016,0.005971462909915681
2023-12-20,7.067599773406982,-0.009029752713265005,0.00902389133529892,-0.0019132772602784565
2023-12-21,7.134099960327148,0.009409161391733534,0.010654239438399443,0.002260985788123726
2023-12-22,7.138500213623047,0.0006167916514161487,0.0075097650816161555,0.008827483833959704
2023-12-26,7.135499954223633,0.007369423814876264,0.00843315784774959,0.0005346621279529451
2023-12-27,7.142399787902832,0.0009669727031691444,0.0067333787727437994,0.01151489249544535
2023-12-28,7.140200138092041,-0.00030797069277987976,0.005369993471599343,-0.003842643919140354
2023-12-29,7.10699987411499,-0.004649766580061443,0.005765460856867276,-0.005545108511265995
2024-01-02,7.068600177764893,0.0,0.002923808695042033,0.0009697440335054708
2024-01-03,7.089600086212158,0.002970872297081373,0.0034932893449840124,-0.01462892491788459
2024-01-04,7.098899841308594,0.0013117460764142663,0.003698015174768662,0.003981957452896312
2024-01-05,7.110000133514404,0.0015636637301483791,0.0032459899740235484,4.895244750890981e-05
2024-01-08,7.09250020980835,-0.0024613113048430613,0.0020468422089365036,-0.007736020681187505
2024-01-09,7.090000152587891,-0.0003524930767011547,0.002081761556771045,-9.866336439545709e-05
2024-01-10,7.101600170135498,0.0016361096329982061,0.001764116931072473,-0.0023194202455394386
2024-01-11,7.170400142669678,0.009687953543696448,0.004606079258879433,-0.003660237682382439
2024-01-12,7.103099822998047,-0.00938585271847514,0.00690392101659765,0.016084943433625654
2024-01-16,7.0970001220703125,-0.0005069492473895876,0.006796606378117691,-0.01011381817839141
2024-01-17,7.116499900817871,0.0027476086250750598,0.006872426640553616,-0.011549863975351626
2024-01-18,7.114500045776367,-0.00028101666119240143,0.0045826691300664,0.007989613599849621
2024-01-19,7.114999771118164,7.024040179648416e-05,0.0013648310460379982,0.003913615629451028
2024-01-22,7.107100009918213,-0.001110296760938545,0.0014961522196582414,-0.0033061688486922813
2024-01-23,7.192699909210205,0.012044279547569925,0.005423055268442247,0.0019308358498222322
2024-01-24,7.077600002288818,-0.01600232296275872,0.009960946979727209,-0.004842578936733011
2024-01-25,7.081999778747559,0.0006216480808913794,0.009986647123626066,0.0014896469356133757
2024-01-26,7.081099987030029,-0.000127053338836558,0.009982366056577496,-4.9568934864074876e-05
2024-01-29,7.086599826812744,0.0007766928574357568,0.010008760154784226,0.004164965361157513
2024-01-30,7.084499835968018,-0.0002963326413297773,0.007280172320965465,0.003110828056498649
2024-01-31,7.094099998474121,0.001355093899129356,0.000678989627402372,0.008318928055008667
2024-02-01,7.1006999015808105,0.0009303369149165075,0.0007100046320304404,0.002245702926946258
2024-02-02,7.088500022888184,-0.0017181234049774563,0.0012374669312739657,-0.008231867712646168
2024-02-05,7.112599849700928,0.003399848590664778,0.0019108603385312893,-0.005107816187203462
2024-02-06,7.108500003814697,-0.000576420151964907,0.0019522786045166084,0.004344201530455782
2024-02-07,7.100100040435791,-0.0011816787471897738,0.002059078645456384,0.0003440408807446893
2024-02-08,7.101099967956543,0.0001408328777139367,0.002016094382091374,-0.0014740566391389098
2024-02-09,7.10699987411499,0.0008308439798159206,0.001777057346105656,-0.00437944225843423
2024-02-12,7.178999900817871,0.010130860838357236,0.004679994511545315,-0.0025206828118271574
2024-02-13,7.192200183868408,0.0018387356502167496,0.004485091341633345,-0.012535887112236854
2024-02-14,7.188700199127197,-0.0004866361685901266,0.004357139057100947,-0.0013046191751149294
2024-02-15,7.175899982452393,-0.0017806023787664271,0.004688370796085001,0.005928717514105619
2024-02-16,7.163899898529053,-0.0016722758054995568,0.004983039039024547,0.00469508242779515
2024-02-20,7.197199821472168,0.0110414872314466,0.00648039545399442,0.007954262987819982
2024-02-21,7.189700126647949,-0.0010420295406894375,0.006498892044478558,-0.0025647108122688334
2024-02-22,7.1880998611450195,-0.00022257750319776282,0.006426445244885464,-0.0012857130957182328
2024-02-23,7.193299770355225,0.0007234052546087888,0.006325915737927097,0.009357837733815932
2024-02-26,7.194399833679199,0.0001529288864767775,0.00502240763705771,-0.004954368540613041
2024-02-27,7.196300029754639,0.00026412155556654326,0.0006612008393870085,0.002711363076164597
2024-02-28,7.197400093078613,0.00015286512783330153,0.0003391433483978484,-0.000491642084562427
2024-02-29,7.196000099182129,-0.00019451383532653743,0.0003302236448171336,0.0062469017077595446
2024-03-01,7.18720006942749,-0.0012229057300372492,0.0006136360158838323,0.020139782057614797
2024-03-04,7.195799827575684,0.0011965380210821053,0.0008732802801636494,0.014758757137097955
2024-03-05,7.19890022277832,0.0004308617911736867,0.0008870901264520864,0.00746094781717388
2024-03-06,7.196000099182129,-0.0004028564789680944,0.000909056141025698,0.007874407700082076
2024-03-07,7.195899963378906,-1.3915481078763392e-05,0.0009048895481700416,0.003580872900073251
2024-03-08,7.192299842834473,-0.0005003016388158699,0.0006944820311144769,0.009545921064064045
2024-03-11,7.185200214385986,-0.000987115193140875,0.000533546743596522,0.0017900955517011763
2024-03-12,7.183800220489502,-0.00019484410381231942,0.00036876873607935643,-0.010126047036082442
2024-03-13,7.181000232696533,-0.0003897641508713301,0.0003689656090438217,0.006943158988170106
2024-03-14,7.186600208282471,0.0007798322523984158,0.0006497623277271238,-0.005700056495539285
2024-03-15,7.192200183868408,0.0007792245879330029,0.00077129338360237,-0.0026352062745608196
2024-03-18,7.195000171661377,0.0003893089348721013,0.0005442435461792448,0.0015759988257531
2024-03-19,7.197199821472168,0.00030571921588751216,0.00047883521181688553,-0.002036331949451742
2024-03-20,7.197999954223633,0.00011117278543215647,0.0002974161665049471,0.0007419438294287151
2024-03-21,7.1975998878479,-5.558021370888344e-05,0.0003160616465934788,0.011353631358614003
2024-03-22,7.198200225830078,8.34080792948555e-05,0.0001791021589506692,-0.0111344417956597
2024-03-25,7.228099822998047,0.004153760138635221,0.0018124837455873858,0.007738265333480765
2024-03-26,7.208399772644043,-0.0027254812241694903,0.0024603406065729317,0.0003678723607516421
2024-03-27,7.217700004577637,0.00129019369442962,0.0024923976293110433,0.006894649442312106
2024-03-28,7.225800037384033,0.0011222457017137089,0.002476550509260784,0.012234001411838502
2024-04-01,7.220300197601318,-0.0008579307689063898,0.001648254813287356,0.008613736131250604
2024-04-02,7.229700088500977,0.0013018698173770105,0.0009513134769825827,0.010954616588419341
2024-04-03,7.232399940490723,0.0003734390025444956,0.0008674274998152012,0.014772181487726632
2024-04-04,7.234399795532227,0.0002765133369226902,0.0007701666187073692,-0.0024406615036484114
2024-04-05,7.23390007019043,-6.907626837338032e-05,0.0007812728180260717,0.016121942308871873
2024-04-08,7.231400012969971,-0.00034560295223884374,0.0006249865169908645,0.0025798684808746586
2024-04-09,7.229700088500977,-0.00023507543019962718,0.00031440010163532033,0.005060706383852809
2024-04-10,7.2307000160217285,0.00013830829889371898,0.00025691608360700114,-0.00593125766748448
2024-04-11,7.231500148773193,0.00011065771636098454,0.0002113772687557512,0.010817286278974603
2024-04-12,7.235899925231934,0.0006084182214234346,0.00037447819710180545,0.000594488837575291
2024-04-15,7.235599994659424,-4.1450348347682464e-05,0.00031266848557141483,0.00407439854647107
2024-04-16,7.236999988555908,0.0001934869115922666,0.00024337023953493046,0.010567249760766284
2024-04-17,7.236199855804443,-0.00011056138631060364,0.000282005939302993,-0.007988998354593546
2024-04-18,7.237400054931641,0.00016586041722366218,0.00028105635071676245,0.004469409231556698
2024-04-19,7.236700057983398,-9.67193941097122e-05,0.00014645499900498729,0.006758113245871167
2024-04-22,7.2393999099731445,0.000373077779666664,0.0002064927607208522,-0.027601715254901182
2024-04-23,7.242499828338623,0.0004282010116898327,0.00025305844644332856,-0.0019295086588689836
2024-04-24,7.244500160217285,0.0002761935693578188,0.00020781355384768527,-0.0013747266567858407
2024-04-25,7.244200229644775,-4.140114098649672e-05,0.00024156694158193725,0.0022800812338674703
2024-04-26,7.23859977722168,-0.0007730946475191791,0.0004960806579678239,0.002146106916992796
2024-04-29,7.24459981918335,0.0008288953867225946,0.0006005753346511452,0.004539940591891556
2024-04-30,7.23769998550415,-0.0009524106025744494,0.000738617852956518,-0.02302379220960915
2024-05-01,7.240699768066406,0.0004144662763396756,0.0007600173327463511,0.0037095227207202264
2024-05-02,7.2399001121521,-0.00011043903765117769,0.0007592063444633769,-0.00030433984155642246
2024-05-03,7.238399982452393,-0.0002072030934776592,0.0006747079428505371,-8.696554285025915e-05
2024-05-06,7.236199855804443,-0.0003039520685901298,0.0004892543036266622,0.009830403504240914
2024-05-07,7.208000183105469,-0.0038970278959825633,0.001741931864436204,-0.002756782484130804
2024-05-08,7.218400001525879,0.0014428160594093242,0.0019700218787973758,-0.0006910217473075075
2024-05-09,7.223800182342529,0.0007481132682463087,0.0020603576889971476,0.007996196066356154
2024-05-10,7.218699932098389,-0.0007060342361915328,0.002058134219418799,0.01509367081080737
2024-05-13,7.225800037384033,0.0009835711904402356,0.002172898814819538,-0.013179550765995973
2024-05-14,7.2322998046875,0.0008995221663814501,0.0008135968232189901,0.007405420985537647
2024-05-15,7.2322998046875,0.0,0.00072343839991694,0.014999596453186603
2024-05-16,7.217700004577637,-0.002018693984505493,0.0012458423166085675,-0.0036421280821004043
2024-05-17,7.2170000076293945,-9.698338082742008e-05,0.0012093660043084168,0.013529391248686906
2024-05-20,7.222700119018555,0.0007898172901668055,0.0011705906475365003,0.008995917258572517
2024-05-21,7.2316999435424805,0.0012460470981243699,0.0012509698117425534,-0.005012511467758718
2024-05-22,7.237599849700928,0.000815839457459111,0.0013055863554546768,-0.013420324835978548
2024-05-23,7.240300178527832,0.00037309728127832287,0.0005084282962476613,-0.022685397739645285
2024-05-24,7.241499900817871,0.00016570062849008416,0.0004211877822544351,-0.0010706638115631772
2024-05-28,7.241499900817871,0.0,0.00034104391967468886,0.009732026225884205
2024-05-29,7.244999885559082,0.00048332317740085173,0.00021869686213146184,-0.006326385297492965
2024-05-30,7.2494001388549805,0.000607350360994463,0.00028028433939984715,0.0011109060639156176
2024-05-31,7.233500003814697,-0.002193303547291081,0.0011368704431540103,-0.008536429567474357
2024-06-03,7.241000175476074,0.0010368661999615725,0.0012735072385230007,0.010202848296901212
2024-06-04,7.242000102996826,0.00013809245912432822,0.0012753598475072007,-0.00899177396153883
2024-06-05,7.242000102996826,0.0,0.001248982851680693,0.012298472438722952
2024-06-06,7.246699810028076,0.0006489515278114144,0.0012548495217512376,0.006881589779467623
2024-06-07,7.244100093841553,-0.0003587448431251472,0.0005510569605060963,-0.027464918497738466
2024-06-10,7.246799945831299,0.00037269667105244153,0.000380621013841944,0.0010845046212710763
2024-06-11,7.246799945831299,0.0,0.0003875727624333804,-8.664522082846293e-05
2024-06-12,7.246699810028076,-1.3817933980697639e-05,0.00038880178590209506,0.012351029252437806
2024-06-13,7.238100051879883,-0.001186713728129396,0.0005904419400615416,-0.015325363368204226
2024-06-14,7.2515997886657715,0.0018650939734361494,0.0010966742345480689,0.013564016969907167
2024-06-17,7.254300117492676,0.00037237697964598304,0.0010966622011717782,-0.008149610017955
2024-06-18,7.255000114440918,9.649407067602311e-05,0.00109294297897515,0.0077841207231310605
2024-06-20,7.25629997253418,0.0004963835010276529,0.0008231265471509902,0.010041257923518065
2024-06-21,7.259099960327148,0.0003858699066421334,0.0003278474987665063,-0.015889262345370136
2024-06-24,7.259200096130371,1.3794520501209107e-05,0.0003217391932951922,0.005871221822488115
2024-06-25,7.257699966430664,-0.00020665220407778406,0.0003574167740326722,-0.005751031048819688
2024-06-26,7.26140022277832,0.0005098387043789288,0.0003203476427205335,-0.007511070426863498
2024-06-27,7.263500213623047,0.0002891991599827115,0.00029091665065889813,0.011003848888927692
2024-06-28,7.267199993133545,0.000509365925750016,0.00031505241786775474,0.0013766191318025367
2024-07-01,7.2657999992370605,-0.00019264557158293893,0.0003597040469368108,-4.289793260281449e-05
2024-07-02,7.266900062561035,0.00015140291834203623,0.0002923700546850729,-0.0019763264578318562
2024-07-03,7.269400119781494,0.00034403352171286095,0.0002640487818909005,0.015841605177841167
2024-07-05,7.2657999992370605,-0.0003852169328295574,0.0002878760879307375,0.012162026687865923
2024-07-08,7.2677998542785645,0.00027524223646580026,0.0003009896611243737,-0.013941824922807156
2024-07-09,7.267099857330322,-9.631483561423071e-05,0.0003015575810637312,0.002080564956676856
2024-07-10,7.271699905395508,0.0006329964023468193,0.00039565594511209575,0.005126839123324123
2024-07-11,7.274499893188477,0.0003850527152380323,0.0004032946303769866,0.01804234453633713
2024-07-12,7.254799842834473,-0.002708096864837417,0.0013703171680555205,-0.00041407867494824835
2024-07-15,7.2494001388549805,-0.0007442939979696028,0.0013383893515327473,0.003686786389291541
2024-07-16,7.258900165557861,0.0013104569372524022,0.0015733234088806725,0.016302778320222977
2024-07-17,7.2606000900268555,0.0002341848531075552,0.001528434400688668,-0.0030863603870319167
2024-07-18,7.259399890899658,-0.00016530302073047842,0.0014855738122885823,-0.001222095462085404
2024-07-19,7.258900165557861,-6.883838186455549e-05,0.0007573076259919972,-0.02296274072391602
2024-07-22,7.269000053405762,0.001391379908463719,0.0007550017158829426,-0.001461072844917588
2024-07-23,7.27269983291626,0.000508980531478187,0.0006244194500963431,0.005267599354619623
2024-07-24,7.2743000984191895,0.0002200373368479447,0.0006252773085498458,0.0036180449216294264
2024-07-25,7.261199951171875,-0.00180088078166607,0.0011703373466515907,-0.02544240054782676
2024-07-26,7.230100154876709,-0.004283010591127789,0.002274253211335603,0.011947828914082192
2024-07-29,7.250100135803223,0.0027662107713712913,0.002655490350529622,-0.0011344332654936728
2024-07-30,7.258299827575684,0.001130976347756718,0.002729159280877002,0.011651853196036122
2024-07-31,7.250699996948242,-0.0010470538291306175,0.0027167657378677854,0.008939708939708968
2024-08-01,7.217199802398682,-0.004620270396466619,0.0032553920694106224,0.0035029878425716365
2024-08-02,7.242800235748291,0.003547142111972601,0.003291083316820271,-0.0038193219006673607
2024-08-05,7.157199859619141,-0.011818685224349035,0.005982839021486106,-0.00989405140087729
2024-08-06,7.120200157165527,-0.00516957793261652,0.0056657911566238015,-0.005246222996955541
2024-08-07,7.156300067901611,0.00507006965243173,0.006933355790090615,0.0005859538263479624
2024-08-08,7.180300235748291,0.003353711781082014,0.0072613071005133934,0.01326080366947302
2024-08-09,7.173699855804443,-0.0009192345343703723,0.00682304299308824,0.004087254018639186
2024-08-12,7.166299819946289,-0.0010315508045917188,0.004038775631399117,0.012458288504120008
2024-08-13,7.173999786376953,0.0010744689203809887,0.002675056822445475,0.0017462837064086134
2024-08-14,7.152900218963623,-0.0029411162589378925,0.00239364328992939,-0.011067438021862053
2024-08-15,7.13730001449585,-0.0021809621258821466,0.0015226773502719307,0.005616215405820579
2024-08-16,7.173399925231934,0.005057922556536143,0.003209666320128547,0.018547958986048663
2024-08-19,7.164000034332275,-0.0013103815481686487,0.0032343050365579978,0.001280697609383985
2024-08-20,7.140500068664551,-0.0032802855325383407,0.003432682586002745,0.0037972658943907778
2024-08-21,7.131999969482422,-0.00119040670826831,0.0032613970400238203,-0.0011548387002693339
2024-08-22,7.131800174713135,-2.801384887018976e-05,0.0031370749383630063,-0.011760485229024398
2024-08-23,7.144400119781494,0.0017667271600001477,0.0018539427644140361,0.011900440179980043
2024-08-26,7.124000072479248,-0.002855389810232256,0.0020741844192909194,0.003707562266860087
2024-08-27,7.118100166320801,-0.000828173231109175,0.001689107238069777,-0.0006752000654739465
2024-08-28,7.1230998039245605,0.0007023837101107766,0.0017425434009460446,-0.0059618441971383
2024-08-29,7.124300003051758,0.00016849393666173995,0.0017509550311340242,0.009876030056727325
2024-08-30,7.0954999923706055,-0.004042503918815221,0.0020189086644270037,-0.012630123514453473
2024-09-03,7.116600036621094,0.0034545328877177983,0.0026934761875905553,-0.0015639371272799796
2024-09-04,7.1203999519348145,0.0005339509448567537,0.0026829144973891123,0.0014056789980614326
2024-09-05,7.1118998527526855,-0.0011937670972849146,0.002721164398190963,0.007219058596689809
2024-09-06,7.091300010681152,-0.00289653151732161,0.002355629459844633,-0.007127459998324093
2024-09-09,7.087900161743164,-0.0004794394445118977,0.0023556403950419362,0.003328674083868055
2024-09-10,7.11359977722168,0.0036258433234188647,0.0024209021835627474,0.004196978093800263
2024-09-11,7.120800018310547,0.0010121796719464449,0.0024604446662204256,-7.95888898574848e-05
2024-09-12,7.119699954986572,-0.0001544859174735791,0.0023753699640520925,0.015564608095077315
2024-09-13,7.116600036621094,-0.000435400141168496,0.0017369102235493073,0.011798407899162866
2024-09-16,7.092700004577637,-0.0033583497625931935,0.0025282424001023198,-0.00034871826883653423
2024-09-17,7.09250020980835,-2.816907089797649e-05,0.0016401164031247327,-0.006239286205599992
2024-09-18,7.09250020980835,0.0,0.0014431204586637675,0.0024957696922693895
2024-09-19,7.080999851226807,-0.0016214815990613918,0.001429332057491508,0.006729703643647111
2024-09-20,7.066999912261963,-0.0019771132974135686,0.0014194297646640294,0.012326082822160078
2024-09-23,7.050899982452393,-0.0022781845209358664,0.0010903456384301871,0.002519217490082548
2024-09-24,7.051300048828125,5.673976041764561e-05,0.0011132105996792957,0.009404131418951023
2024-09-25,7.030200004577637,-0.0029923622742440426,0.0011351288582725201,0.003017501564325231
2024-09-26,7.032299995422363,0.0002987099717446373,0.0014701418298675275,0.004023748258253246
2024-09-27,7.008999824523926,-0.0033133072982671763,0.0017083238368039906,-0.009588319582000904
2024-09-30,7.010300159454346,0.0001855236072156874,0.0018311716711900176,-0.0031009911963315595
2024-10-01,7.017499923706055,0.00102702653066844,0.002031833836972448,0.011835647363927837
2024-10-02,7.030399799346924,0.0018382437878328162,0.001970743107830671,-0.007573182919840549
2024-10-03,7.037700176239014,0.001038401385475618,0.002025106477165136,0.003777718873892999
2024-10-04,7.045100212097168,0.0010514849557159422,0.000584577209437492,-0.004252774985064489
