country,series_id,title,type,frequency,last_updated
SE,SWECPHP0200IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Monthly,2025-05-15 14:16:54-05:00
SE,SWECPHP0200GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Monthly,2025-05-15 14:16:54-05:00
SE,SWECP020000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP020000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP020000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECP020000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECP020000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECPHP0800GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP110000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP110000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECPHP1100GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECPHP1100IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECP030000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECPHP0300GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Sweden",inflation,Monthly,2025-05-15 14:16:54-05:00
SE,SWECP030000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECP030000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP030000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,CCRETT01SEQ661N,Financial Market: Real Effective Exchange Rates: CPI Based for Sweden,inflation,Quarterly,2026-01-15 15:40:34-06:00
SE,CCRETT01SEM661N,Financial Market: Real Effective Exchange Rates: CPI Based for Sweden,inflation,Monthly,2026-01-15 15:40:36-06:00
SE,CCRETT01SEA661N,Financial Market: Real Effective Exchange Rates: CPI Based for Sweden,inflation,Annual,2026-01-15 15:40:42-06:00
SE,SWECP090000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECPHP0900GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECP090000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP090000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECP090000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECPHP0900IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECPHP1200GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECP120000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP120000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECP120000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECP120000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECPHP1200IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECP120000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP040000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECP040000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECPHP0400GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Sweden",inflation,Monthly,2025-05-15 14:16:54-05:00
SE,SWECP040000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECPHP0400IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Sweden",inflation,Monthly,2025-05-15 14:16:54-05:00
SE,SWECP040000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECP040000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing, Water, Electricity, Gas and Other Fuels for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP050000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP050000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP050000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECPHP0500GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP050000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECPHP0500IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP050000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP040100GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP040100IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECPHP0401GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP040100GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECPHP0401IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP040100IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Actual Rentals for Housing for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP030000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECPHP0300IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Clothing and Footwear for Sweden",inflation,Monthly,2025-05-15 14:16:54-05:00
SE,SWECP090000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP040400IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECPHP0404GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP040400GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP040400IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECPHP0404IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP040400GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP040200IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP040200IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP040200GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP060000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP060000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP060000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP060000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECPHP0403IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Maintenance and Repair of the Dwelling for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECPHP0403GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Maintenance and Repair of the Dwelling for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP070000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP070000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP070000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP070000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWERHCMF,"Real Hourly Compensation in Manufacturing, CPI Basis, in Sweden (DISCONTINUED)",inflation,Annual,2012-12-10 11:48:45-06:00
SE,SWERAHCMF,"Real Average Annual Compensation in Manufacturing, CPI Basis, in Sweden (DISCONTINUED)",inflation,Annual,2012-12-10 11:47:43-06:00
SE,SWECPGRHO01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Monthly,2025-04-15 14:18:24-05:00
SE,SWECPGRHO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Monthly,2025-04-15 14:18:24-05:00
SE,SWECPGRHO01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECPSDCTGYCTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Residuals for Sweden",inflation,Monthly,2025-04-15 14:18:04-05:00
SE,SWECPHP1000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECPHP0702GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Fuels and Lubricants for Personal Transport Equipment for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECPHPSE01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECP040200GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Imputed Rentals for Housing for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP060000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECPHP0600GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECPHP0600IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECP070000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECPHP0700GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECPHP0700IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECPGRHO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECPHP1000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECPHP0702IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Fuels and Lubricants for Personal Transport Equipment for Sweden",inflation,Monthly,2025-05-15 14:16:53-05:00
SE,SWECPHPSE01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Monthly,2025-04-15 14:18:05-05:00
SE,SWECPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Annual,2025-02-17 14:07:28-06:00
SE,SWECPIHICMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Monthly,2025-05-15 14:16:52-05:00
SE,SWECPIHICAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Annual,2025-02-17 14:07:28-06:00
SE,FPCPITOTLZGSWE,"Inflation, consumer prices for Sweden",inflation,Annual,2025-12-17 15:23:47-06:00
SE,CPALTT01SEQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Quarterly,2025-04-15 14:17:58-05:00
SE,CPALTT01SEM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Monthly,2025-04-15 14:19:04-05:00
SE,CPALTT01SEA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Annual,2025-02-17 13:56:04-06:00
SE,SWECPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,CCRETT01SEQ661N,Financial Market: Real Effective Exchange Rates: CPI Based for Sweden,inflation,Quarterly,2026-01-15 15:40:34-06:00
SE,CCRETT01SEM661N,Financial Market: Real Effective Exchange Rates: CPI Based for Sweden,inflation,Monthly,2026-01-15 15:40:36-06:00
SE,CCRETT01SEA661N,Financial Market: Real Effective Exchange Rates: CPI Based for Sweden,inflation,Annual,2026-01-15 15:40:42-06:00
SE,SWERAHCMF,"Real Average Annual Compensation in Manufacturing, CPI Basis, in Sweden (DISCONTINUED)",inflation,Annual,2012-12-10 11:47:43-06:00
SE,SWERHCMF,"Real Hourly Compensation in Manufacturing, CPI Basis, in Sweden (DISCONTINUED)",inflation,Annual,2012-12-10 11:48:45-06:00
SE,CPHPTT01SEM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Monthly,2025-05-15 14:17:28-05:00
SE,CPHPTT01SEA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Sweden",inflation,Annual,2025-02-17 14:08:00-06:00
SE,SWECP080000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP080000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP110000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECP110000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECPIENGMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Sweden",inflation,Monthly,2025-04-15 14:18:04-05:00
SE,SWECPIENGQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECPIENGAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Sweden",inflation,Annual,2025-02-17 14:07:28-06:00
SE,SWECP060000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP060000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECPGRHO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Monthly,2025-04-15 14:18:24-05:00
SE,SWECPGRHO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECPICORQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECPICORMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Sweden",inflation,Monthly,2025-04-15 14:18:05-05:00
SE,SWECPICORAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Sweden",inflation,Annual,2025-02-17 14:07:28-06:00
SE,SWECP040500IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP040500IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP110000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECP080000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP080000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP110000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP050000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECP050000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP080000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP010000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECP010000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP020000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Quarterly,2025-04-15 14:16:47-05:00
SE,SWECP020000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Sweden",inflation,Monthly,2025-04-15 14:18:09-05:00
SE,SWECP110000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP090000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Monthly,2025-04-15 14:18:07-05:00
SE,SWECP090000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECP060000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Quarterly,2025-04-15 14:16:46-05:00
SE,SWECPGRHO01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Monthly,2025-04-15 14:18:24-05:00
SE,SWECPGRHO01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
SE,SWECP060000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Sweden",inflation,Monthly,2025-04-15 14:18:08-05:00
SE,SWECP120000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Sweden",inflation,Quarterly,2025-04-15 14:16:45-05:00
