date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2023-08-15,val,-0.33640075763797794,-0.0043226937,-0.004930767690779573,1,0.0043226937,0,0.9716005,0,0.029229673
2023-08-16,val,-0.6328780209119422,0.031380683,0.03579500887553853,0,0.031380683,0,0.9775115,0,0.02300587
2023-08-17,val,0.10615147953483284,0.051521543,0.05876908711547161,1,0.051521543,0,0.9766368,0,0.023922069
2023-08-18,val,0.38174398681865007,0.06656,0.07592300598737926,1,0.06656,0,0.96526104,0,0.035989188
2023-08-21,val,0.16373398330900013,0.064446166,0.07351181859579627,1,0.064446166,0,0.9825607,1,0.017748833
2023-08-22,val,1.165364654156531,0.13119826,0.14965393690519627,1,0.13119826,1,0.9533766,0,0.048903506
2023-08-23,val,-0.015639761695329657,0.18146454,0.20699118338202185,0,0.18146454,1,0.9239188,0,0.08234615
2023-08-24,val,-0.3701374083343034,0.0024683678,0.002815593497316328,0,0.0024683678,0,0.973106,0,0.027637225
2023-08-25,val,0.35581858170659064,0.11625763,0.13261160962216043,1,0.11625763,1,0.9693839,0,0.03158313
2023-08-28,val,0.9698094451831452,0.051392812,0.0586222473551786,1,0.051392812,0,0.98240155,1,0.017913692
2023-08-29,val,0.40279105748128874,0.11790346,0.13448896250147088,1,0.11790346,1,0.95667464,0,0.045287464
2023-08-30,val,-0.3137426067507776,-0.030839086,-0.03517722464963162,1,0.030839086,0,0.9772184,0,0.023312695
2023-08-31,val,0.08255586093077749,0.05740589,0.06548118457023344,1,0.05740589,0,0.97980464,0,0.020611657
2023-09-01,val,-0.7011082232143528,0.041465342,0.04729827830180323,0,0.041465342,0,0.973657,0,0.027055798
2023-09-05,val,-0.4205158234486306,-0.10509706,-0.11988108342862681,1,0.10509706,0,0.95991653,0,0.04175721
2023-09-06,val,-0.031279682684648424,-0.0517865,-0.059071316282941225,1,0.0517865,0,0.9784589,0,0.022015324
2023-09-07,val,0.04693738795631397,0.026402665,0.030116732427304265,1,0.026402665,0,0.9757096,0,0.02489508
2023-09-08,val,0.2554224536959637,0.048493344,0.05531491079332954,1,0.048493344,0,0.9687028,0,0.03230828
2023-09-11,val,-0.6239276085554968,0.01394034,0.015901329738884976,0,0.01394034,0,0.98358256,1,0.016691506
2023-09-12,val,-0.11510873154303436,0.0004544421,0.0005183685537543083,0,0.0004544421,0,0.9904599,1,0.009631969
2023-09-13,val,0.047143912082781014,0.05507167,0.06281861121444236,1,0.05507167,0,0.9897628,1,0.0103431055
2023-09-14,val,0.7172749304646509,0.03757995,0.04286632747789064,1,0.03757995,0,0.9814169,1,0.018934997
2023-09-15,val,0.40547117669642585,0.115154505,0.13135330726834502,1,0.115154505,1,0.9667896,0,0.034351256
2023-09-18,val,0.025886616619197333,0.13740386,0.15673248361358666,1,0.13740386,1,0.96239465,0,0.039074793
2023-09-19,val,0.7039324837441852,0.058429163,0.06664840258958073,1,0.058429163,0,0.9759253,0,0.024668524
2023-09-20,val,-1.35690916659843,0.10465404,0.11937573640775964,0,0.10465404,0,0.9683857,0,0.032646358
2023-09-21,val,0.32305509586958436,-0.101694606,-0.11600000267084182,0,0.101694606,0,0.9479601,0,0.054896742
2023-09-22,val,-0.45705041635714094,0.1176271,0.1341737218932669,0,0.1176271,1,0.96499354,0,0.03627633
2023-09-25,val,-0.8452442543166794,-0.012769112,-0.014565345429463684,1,0.012769112,0,0.9833014,1,0.016982207
2023-09-26,val,-1.515472977169885,-0.04008366,-0.04572223673522737,1,0.04008366,0,0.971202,0,0.029651932
2023-09-27,val,-0.5984158643926429,-0.06991037,-0.07974467264838174,1,0.06991037,0,0.9689669,0,0.03202706
2023-09-28,val,-0.6611507561121943,0.05747516,0.06556020081466707,0,0.05747516,0,0.93461883,0,0.069954865
2023-09-29,val,-0.9793829243571639,-0.12646702,-0.14425715503100792,1,0.12646702,1,0.9628897,0,0.038540646
2023-10-02,val,-0.29508330131489124,-0.08060277,-0.09194117735923382,1,0.08060277,0,0.91007185,0,0.09881433
2023-10-03,val,-0.3343185173494634,0.034427166,0.0392700408969374,0,0.034427166,0,0.98600197,1,0.014196721
2023-10-04,val,-0.10448305823824722,0.13194108,0.15050125280409737,0,0.13194108,1,0.93160474,0,0.07341661
2023-10-05,val,0.748649992772954,0.0184868,0.021087340720889816,1,0.0184868,0,0.97060263,0,0.030287767
2023-10-06,val,1.054532255656948,0.10867871,0.1239665653367074,1,0.10867871,0,0.945722,0,0.057393145
2023-10-09,val,0.621789672884554,0.0767194,0.08751153392014122,1,0.0767194,0,0.9587086,0,0.043069817
2023-10-10,val,0.634070329292058,0.02497139,0.02848411956402796,1,0.02497139,0,0.9781511,0,0.022336919
2023-10-11,val,-0.18688594130430447,0.107246764,0.12233318334515776,0,0.107246764,0,0.9594213,0,0.042295
2023-10-12,val,3.108113950051017,-0.08431238,-0.09617261516749222,0,0.08431238,0,0.93988913,0,0.06395533
2023-10-13,val,-0.3268677362417427,0.17465702,0.19922604733721802,0,0.17465702,1,0.9344651,0,0.070130944
2023-10-16,val,0.08328434783564376,-0.036580868,-0.041726704591178575,0,0.036580868,0,0.98000664,0,0.020401299
2023-10-17,val,1.6955374465152717,-0.102612786,-0.11704734291273726,0,0.102612786,0,0.94099003,0,0.06271056
2023-10-18,val,0.6699726517057414,0.10417915,0.11883404913830971,1,0.10417915,0,0.9709754,0,0.029892161
2023-10-19,val,0.7163165723966358,0.20208335,0.2305104460879184,1,0.20208335,1,0.905112,0,0.10483558
2023-10-20,val,-0.31273398092686033,0.02092484,0.02386834070879937,0,0.02092484,0,0.9562156,0,0.04578928
2023-10-23,val,-0.06578195597859438,0.013313776,0.015186626851884108,0,0.013313776,0,0.9472191,0,0.055722013
2023-10-24,val,0.46075825751581423,0.10538544,0.12021002386861646,1,0.10538544,0,0.96616346,0,0.035021536
2023-10-25,val,0.15624089632992888,0.0073120343,0.008340619278009716,1,0.0073120343,0,0.9709037,0,0.029968292
2023-10-26,val,0.07045211596532486,0.08180303,0.09331027667768288,1,0.08180303,0,0.9696465,0,0.03130364
2023-10-27,val,0.38217719396773653,0.037100572,0.042319515519503526,1,0.037100572,0,0.9820046,1,0.018325249
2023-10-30,val,-0.5510470027585423,-0.050860167,-0.05801467426319877,1,0.050860167,0,0.9682198,0,0.032823376
2023-10-31,val,-0.32238074255301896,-0.16192923,-0.1847078460714472,1,0.16192923,1,0.9308618,0,0.0742734
2023-11-01,val,0.3436389018607322,0.045782723,0.05222298538926882,1,0.045782723,0,0.97684824,0,0.023700524
2023-11-02,val,0.2971406369161267,0.0004984564,0.0005685743578943106,1,0.0004984564,0,0.97572315,0,0.024880897
2023-11-03,val,-0.4971139550119297,0.02446548,0.027907043895350103,0,0.02446548,0,0.9645885,0,0.036711507
2023-11-06,val,-0.7468675282677251,-0.010344356,-0.011799498543336883,1,0.010344356,0,0.97143745,0,0.029402358
2023-11-07,val,-0.7779158251110085,-0.0191071,-0.021794898363738217,1,0.0191071,0,0.9580722,0,0.043762706
2023-11-08,val,0.650778948084807,-0.04573242,-0.05216560672034775,0,0.04573242,0,0.97895575,0,0.021496609
2023-11-09,val,-1.6087962718400628,-0.08787068,-0.10023146229094736,1,0.08787068,0,0.94986635,0,0.05277972
2023-11-10,val,0.6674958386125196,-0.04042827,-0.046115320773481364,0,0.04042827,0,0.96844786,0,0.03258013
2023-11-13,val,0.8378334015998412,0.0016264874,0.0018552855905567894,1,0.0016264874,0,0.98979,1,0.010315254
2023-11-14,val,-0.08665884391241274,0.07223344,0.08239452776703435,0,0.07223344,0,0.97623074,0,0.024348032
2023-11-15,val,1.2142262703212614,-0.034591094,-0.0394570283032325,0,0.034591094,0,0.9691948,0,0.031784307
2023-11-16,val,-0.11593572255760298,0.03142337,0.03584370191909674,0,0.03142337,0,0.9886052,1,0.011526086
2023-11-17,val,-0.19681189251676834,0.05851275,0.06674374899950823,0,0.05851275,0,0.9702588,0,0.030652879
2023-11-20,val,1.092182747107362,0.028661974,0.03269385818152537,1,0.028661974,0,0.9729128,0,0.027841302
2023-11-21,val,-0.3951395098846233,0.02054718,0.023437554512506262,0,0.02054718,0,0.9706815,0,0.030204
2023-11-22,val,0.5423283431459369,0.0070447545,0.008035741186024166,1,0.0070447545,0,0.9825743,1,0.017734712
2023-11-24,val,0.47947746930225854,-0.06278029,-0.07161160433465989,0,0.06278029,0,0.96562,0,0.03560415
2023-11-27,val,1.3868128872947194,-0.0068110805,-0.007769196277208055,0,0.0068110805,0,0.9755352,0,0.025078285
2023-11-28,val,0.362799656381374,0.12019903,0.13710744908468875,1,0.12019903,1,0.93090093,0,0.07422815
2023-11-29,val,-0.43964633419645294,-0.036087748,-0.04116421686372904,1,0.036087748,0,0.9834975,1,0.016779432
2023-11-30,val,1.6142497820600843,-0.102053896,-0.11640983330868242,0,0.102053896,0,0.9388991,0,0.06507714
2023-12-01,val,-2.2646076491580125,0.024530608,0.02798133276296564,0,0.024530608,0,0.9759078,0,0.024686985
2023-12-04,val,-0.27666496978818733,-0.24524665,-0.27974553385908935,1,0.24524665,1,0.88576984,0,0.12896146
2023-12-05,val,0.5945008669804297,-0.03473609,-0.039622420627289816,0,0.03473609,0,0.97806233,0,0.022429686
2023-12-06,val,-0.02954816970881513,-0.0827856,-0.09443106229568969,1,0.0827856,0,0.9575488,0,0.044333264
2023-12-07,val,-1.5567257109156851,0.020963585,0.02391253583922325,0,0.020963585,0,0.9609403,0,0.04064736
2023-12-08,val,-1.0158659026220707,-0.00992674,-0.011323136185189892,1,0.00992674,0,0.95358306,0,0.048676334
2023-12-11,val,-0.010108754897619754,-0.06925341,-0.07899529524916907,1,0.06925341,0,0.9527571,0,0.049585465
2023-12-12,val,0.22752552780380686,-0.07939931,-0.0905684236191546,0,0.07939931,0,0.9573297,0,0.044572238
2023-12-13,val,2.416380021383091,0.1696827,0.1935519883465046,1,0.1696827,1,0.9322438,0,0.07268065
2023-12-14,val,-0.44823050954585497,0.1796682,0.20494215767264318,0,0.1796682,1,0.94651645,0,0.056505643
2023-12-15,val,0.2572892635199775,0.017741105,0.020236748590504,1,0.017741105,0,0.97199756,0,0.02880924
2023-12-18,val,0.5971462909915681,-0.07937149,-0.09053668964155684,0,0.07937149,0,0.95169467,0,0.050757214
2023-12-19,val,-0.19132772602784565,-0.009349097,-0.010664235466616151,1,0.009349097,0,0.9747721,0,0.025880815
2023-12-20,val,0.2260985788123726,0.0340725,0.038865483674495674,1,0.0340725,0,0.9797723,0,0.020645225
2023-12-21,val,0.8827483833959704,0.012914205,0.014730848236035399,1,0.012914205,0,0.9715963,0,0.02923401
2023-12-22,val,0.05346621279529451,0.029790409,0.0339810304662191,1,0.029790409,0,0.9720362,0,0.028768273
2023-12-26,val,1.151489249544535,0.01438879,0.01641286378055857,1,0.01438879,0,0.979862,0,0.020551875
2023-12-27,val,-0.3842643919140354,0.068896525,0.07858820967687857,0,0.068896525,0,0.97556406,0,0.025048047
2023-12-28,val,-0.5545108511265995,0.06582584,0.07508557402418953,0,0.06582584,0,0.98485655,1,0.015376345
2023-12-29,val,0.09697440335054708,0.0030347782,0.003461680900049303,1,0.0030347782,0,0.9738607,0,0.026840976
2024-01-02,val,-1.462892491788459,0.062264204,0.07102291950331505,0,0.062264204,0,0.983433,1,0.016846055
2024-01-03,val,0.3981957452896312,0.0434101,0.049516605716518,1,0.0434101,0,0.97439384,0,0.026279116
2024-01-04,val,0.004895244750890981,-0.036782432,-0.041956622952973165,0,0.036782432,0,0.9717872,0,0.029031822
2024-01-05,val,-0.7736020681187505,-0.06343996,-0.07236406674562082,1,0.06343996,0,0.9692476,0,0.031728193
2024-01-08,val,-0.009866336439545709,-0.016171182,-0.018445984257191076,1,0.016171182,0,0.9738478,0,0.026854511
2024-01-09,val,-0.23194202455394386,0.02167393,0.024722806101180415,0,0.02167393,0,0.9831131,1,0.017177012
2024-01-10,val,-0.3660237682382439,0.060927507,0.06949818856602319,0,0.060927507,0,0.98619837,1,0.013994796
2024-01-11,val,1.6084943433625654,0.061151672,0.06975388759762036,1,0.061151672,0,0.9851671,1,0.015056287
2024-01-12,val,-1.011381817839141,0.16231616,0.1851491982205117,0,0.16231616,1,0.9469912,0,0.05597608
2024-01-16,val,-1.1549863975351626,-0.13046388,-0.14881625848101288,1,0.13046388,1,0.9389681,0,0.06499884
2024-01-17,val,0.7989613599849621,-0.04941944,-0.056371280856113475,0,0.04941944,0,0.971107,0,0.029752601
2024-01-18,val,0.3913615629451028,0.049676966,0.056665032615266606,1,0.049676966,0,0.98211145,1,0.018214349
2024-01-19,val,-0.33061688486922813,0.11090777,0.12650918442715203,0,0.11090777,1,0.9707766,0,0.030103123
2024-01-22,val,0.19308358498222322,0.062979475,0.07183880737619672,1,0.062979475,0,0.9840326,1,0.01622651
2024-01-23,val,-0.4842578936733011,0.03837834,0.043777026345437724,0,0.03837834,0,0.9721185,0,0.028681215
2024-01-24,val,0.14896469356133757,0.00974427,0.011114997751378338,1,0.00974427,0,0.96056044,0,0.04105895
2024-01-25,val,-0.004956893486407488,0.16980763,0.19369449379277115,0,0.16980763,1,0.951119,0,0.05139313
2024-01-26,val,0.4164965361157513,0.06763033,0.07714389726208774,1,0.06763033,0,0.98136467,0,0.018989168
2024-01-29,val,0.3110828056498649,0.23711567,0.27047076473751924,1,0.23711567,1,0.93295336,0,0.07186498
2024-01-30,val,0.8318928055008667,0.040071603,0.045708481662184525,1,0.040071603,0,0.98550016,1,0.01471315
2024-01-31,val,0.2245702926946258,0.11467365,0.13080481257627702,1,0.11467365,1,0.96561086,0,0.035613894
2024-02-01,val,-0.8231867712646168,0.055541895,0.06335498257521864,0,0.055541895,0,0.956368,0,0.045622617
2024-02-02,val,-0.5107816187203462,-0.12913477,-0.14730018342379153,1,0.12913477,1,0.9228181,0,0.083637156
2024-02-05,val,0.43442015304557824,0.04000025,0.04562709004369129,1,0.04000025,0,0.98961455,1,0.010494465
2024-02-06,val,0.03440408807446893,0.108155675,0.12336995126029059,1,0.108155675,0,0.9735468,0,0.027172022
2024-02-07,val,-0.14740566391389098,0.0441325,0.050340626802190536,0,0.0441325,0,0.9932473,1,0.0067986613
2024-02-08,val,-0.43794422584342296,0.032796282,0.037409740568791885,0,0.032796282,0,0.9837495,1,0.016518986
2024-02-09,val,-0.25206828118271574,0.057355456,0.06542365717485067,0,0.057355456,0,0.99185926,1,0.008207541
2024-02-12,val,-1.2535887112236854,0.058865644,0.06714628354207093,0,0.058865644,0,0.9711095,0,0.029749954
2024-02-13,val,-0.13046191751149294,0.043680977,0.04982558706534847,0,0.043680977,0,0.9620969,0,0.03939631
2024-02-14,val,0.5928717514105619,0.04602459,0.052498877225036385,1,0.04602459,0,0.9816144,1,0.01872987
2024-02-15,val,0.469508242779515,0.06989454,0.07972661300660476,1,0.06989454,0,0.96381533,0,0.037543226
2024-02-16,val,0.7954262987819982,0.006371825,0.007268150638079412,1,0.006371825,0,0.9702747,0,0.030635968
2024-02-20,val,-0.25647108122688334,0.14791417,0.1687212811973661,0,0.14791417,1,0.9547539,0,0.047390297
2024-02-21,val,-0.12857130957182328,0.049877513,0.05689379091065999,0,0.049877513,0,0.97581613,0,0.024783218
2024-02-22,val,0.9357837733815932,-0.030387659,-0.03466229539530396,0,0.030387659,0,0.970907,0,0.029964818
2024-02-23,val,-0.4954368540613041,0.16876227,0.1925020815108131,0,0.16876227,1,0.9533418,0,0.048941713
2024-02-26,val,0.2711363076164597,0.06261725,0.0714256282683043,1,0.06261725,0,0.9830897,1,0.017201226
2024-02-27,val,-0.0491642084562427,0.07317417,0.08346759343747516,0,0.07317417,0,0.97993535,0,0.020475486
2024-02-28,val,0.6246901707759545,0.039961845,0.04558328372673155,1,0.039961845,0,0.98687994,1,0.013294448
2024-02-29,val,2.0139782057614797,0.07872746,0.08980206590734409,1,0.07872746,0,0.97175837,0,0.029062418
2024-03-01,val,1.4758757137097955,0.06299572,0.07185733444399615,1,0.06299572,0,0.9676388,0,0.033443447
2024-03-04,val,0.746094781717388,0.16917281,0.1929703743960814,1,0.16917281,1,0.9486697,0,0.05410764
2024-03-05,val,0.7874407700082076,0.13531825,0.15435348912696892,1,0.13531825,1,0.9475473,0,0.055356216
2024-03-06,val,0.3580872900073251,0.13394824,0.15279075645405082,1,0.13394824,1,0.9398658,0,0.06398166
2024-03-07,val,0.9545921064064045,0.08930015,0.10186201423039735,1,0.08930015,0,0.96912855,0,0.031854913
2024-03-08,val,0.17900955517011763,0.11788393,0.13446667902818182,1,0.11788393,1,0.96463925,0,0.036656946
2024-03-11,val,-1.0126047036082442,0.016953478,0.01933832603003779,0,0.016953478,0,0.9762319,0,0.024346791
2024-03-12,val,0.6943158988170106,-0.009142503,-0.010428580512727695,0,0.009142503,0,0.974916,0,0.02572939
2024-03-13,val,-0.5700056495539285,0.067223445,0.0766797772164018,0,0.067223445,0,0.9824927,1,0.017819343
2024-03-14,val,-0.26352062745608196,-0.008976102,-0.010238771552987904,1,0.008976102,0,0.95876247,0,0.043011166
2024-03-15,val,0.15759988257531,0.05750139,0.06559012032943218,1,0.05750139,0,0.9622111,0,0.039273016
2024-03-18,val,-0.20363319494517418,0.05633535,0.06426005108385878,0,0.05633535,0,0.97839636,0,0.022080624
2024-03-19,val,0.0741943829428715,0.01622504,0.01850741890918888,1,0.01622504,0,0.97352165,0,0.027198572
2024-03-20,val,1.1353631358614003,0.058462948,0.06668693974046906,1,0.058462948,0,0.9314098,0,0.07364131
2024-03-21,val,-1.11344417956597,-0.02824359,-0.03221662046191814,1,0.02824359,0,0.9639058,0,0.03744583
2024-03-22,val,0.7738265333480765,-0.030376181,-0.03464920321734752,0,0.030376181,0,0.9485946,0,0.054191113
2024-03-25,val,0.03678723607516421,-0.11511643,-0.13130987914153072,0,0.11511643,1,0.9539239,0,0.048301682
2024-03-26,val,0.6894649442312106,0.0075769187,0.008642765052427599,1,0.0075769187,0,0.97837466,0,0.022103257
2024-03-27,val,1.2234001411838502,0.025400363,0.028973435996988386,1,0.025400363,0,0.98540133,1,0.014814923
2024-03-28,val,0.8613736131250604,0.17439412,0.19892616379851566,1,0.17439412,1,0.9525619,0,0.04980056
2024-04-01,val,1.0954616588419341,-0.036812574,-0.04199100426158906,0,0.036812574,0,0.9652438,0,0.036007646
2024-04-02,val,1.4772181487726632,0.17535259,0.20001946476640164,1,0.17535259,1,0.92695314,0,0.078803174
2024-04-03,val,-0.24406615036484114,0.13931341,0.1589106548836444,0,0.13931341,1,0.94583863,0,0.057262756
2024-04-04,val,1.6121942308871873,0.019800682,0.022586046652049167,1,0.019800682,0,0.9762641,0,0.024313008
2024-04-05,val,0.25798684808746586,0.06909905,0.07881922011583474,1,0.06909905,0,0.97832906,0,0.022151014
2024-04-08,val,0.5060706383852809,0.054496225,0.06216221759908001,1,0.054496225,0,0.9771261,0,0.023409367
2024-04-09,val,-0.593125766748448,0.027483284,0.03134936246916778,0,0.027483284,0,0.9581294,0,0.043700375
2024-04-10,val,1.0817286278974603,-0.35712585,-0.40736279841509215,0,0.35712585,1,0.8748317,0,0.14307702
2024-04-11,val,0.0594488837575291,0.03940242,0.044945166468847504,1,0.03940242,0,0.96112645,0,0.04044583
2024-04-12,val,0.40743985464710697,-0.21244949,-0.2423347946983404,0,0.21244949,1,0.91556,0,0.09222768
2024-04-15,val,1.0567249760766284,-0.1934628,-0.22067724734663918,0,0.1934628,1,0.90289706,0,0.107545994
2024-04-16,val,-0.7988998354593546,-0.2270613,-0.259002050842297,1,0.2270613,1,0.9064048,0,0.10325981
2024-04-17,val,0.4469409231556698,-0.124025166,-0.14147180585642571,0,0.124025166,1,0.934495,0,0.07009672
2024-04-18,val,0.6758113245871167,-0.031512626,-0.03594551155611666,0,0.031512626,0,0.97143155,0,0.029408546
2024-04-19,val,-2.7601715254901182,-0.030496124,-0.03478601881412243,1,0.030496124,0,0.9693559,0,0.031612918
2024-04-22,test,-0.19295086588689836,0.018072272,0.020614501055221206,0,0.018072272,0,0.97962254,0,0.020801296
2024-04-23,test,-0.13747266567858407,-0.021458402,-0.024476959135338525,1,0.021458402,0,0.98216414,1,0.018159775
2024-04-24,test,0.22800812338674703,-0.0150548,-0.017172560671548976,0,0.0150548,0,0.96601737,0,0.035178028
2024-04-25,test,0.2146106916992796,0.05153821,0.058788098606603424,1,0.05153821,0,0.9670269,0,0.034097493
2024-04-26,test,0.4539940591891556,0.022118041,0.025229389676343375,1,0.022118041,0,0.98463005,1,0.015609823
2024-04-29,test,-2.302379220960915,-0.059218366,-0.06754862261556968,1,0.059218366,0,0.9660262,0,0.035168614
2024-04-30,test,0.37095227207202264,-0.08283814,-0.0944909948104244,0,0.08283814,0,0.9424195,0,0.061098572
2024-05-01,test,-0.030433984155642246,0.01388576,0.015839071779688515,0,0.01388576,0,0.9852962,1,0.014923158
2024-05-02,test,-0.008696554285025915,-0.064958766,-0.07409652605662269,1,0.064958766,0,0.97485036,0,0.02579847
2024-05-03,test,0.9830403504240914,0.030068543,0.03429828950497464,1,0.030068543,0,0.9833192,1,0.016963737
2024-05-06,test,-0.2756782484130804,-0.008162789,-0.00931104987956822,1,0.008162789,0,0.9843592,1,0.015889337
2024-05-07,test,-0.06910217473075075,0.035534028,0.04053260532621218,0,0.035534028,0,0.9865933,1,0.013588955
2024-05-08,test,0.7996196066356154,-0.01291385,-0.01473044348759322,0,0.01291385,0,0.98449695,1,0.015747134
2024-05-09,test,1.509367081080737,0.037894685,0.043225336159107085,1,0.037894685,0,0.97203684,0,0.02876755
2024-05-10,test,-1.3179550765995973,0.017152075,0.019564859802497003,0,0.017152075,0,0.97664964,0,0.023908596
2024-05-13,test,0.7405420985537647,-0.066301845,-0.07562853609188254,0,0.066301845,0,0.96015453,0,0.04149907
2024-05-14,test,1.4999596453186603,0.024515178,0.02796373204855617,1,0.024515178,0,0.97258896,0,0.028183602
2024-05-15,test,-0.36421280821004043,0.13158819,0.15009872251086215,0,0.13158819,1,0.96488845,0,0.036389213
2024-05-16,test,1.3529391248686906,-0.09765236,-0.11138913391351284,0,0.09765236,0,0.95487463,0,0.04725794
2024-05-17,test,0.8995917258572517,0.022494882,0.025659241020591556,1,0.022494882,0,0.97124475,0,0.029606625
2024-05-20,test,-0.5012511467758718,-0.04531254,-0.05168666077109478,1,0.04531254,0,0.9779831,0,0.022512583
2024-05-21,test,-1.3420324835978548,-0.00938294,-0.010702839544412248,1,0.00938294,0,0.9693012,0,0.031670995
2024-05-22,test,-2.2685397739645285,-0.025188128,-0.02873134543663611,1,0.025188128,0,0.9185476,0,0.088675216
2024-05-23,test,-0.10706638115631772,-0.13167492,-0.15019764685452522,1,0.13167492,1,0.9163952,0,0.09123224
2024-05-24,test,0.9732026225884205,-0.045670334,-0.05209478742861713,0,0.045670334,0,0.97242934,0,0.0283524
2024-05-28,test,-0.6326385297492965,0.020415494,0.023287345035524043,0,0.020415494,0,0.97340775,0,0.027318735
2024-05-29,test,0.11109060639156176,-0.08960447,-0.10220914179198828,0,0.08960447,0,0.9654209,0,0.035817616
2024-05-30,test,-0.8536429567474357,0.04026255,0.04592628944066985,0,0.04026255,0,0.9686118,0,0.03240534
2024-05-31,test,1.0202848296901212,0.041035894,0.046808420079589484,1,0.041035894,0,0.9763618,0,0.024210464
2024-06-03,test,-0.8991773961538829,0.035583578,0.040589125630982915,0,0.035583578,0,0.95964783,0,0.042048942
2024-06-04,test,1.2298472438722952,-0.04741718,-0.05408736082246471,0,0.04741718,0,0.9768414,0,0.023707574
2024-06-05,test,0.6881589779467623,-0.015673699,-0.01787852056726605,0,0.015673699,0,0.9829531,1,0.017342528
2024-06-06,test,-2.7464918497738466,-0.110390864,-0.12591956474376226,1,0.110390864,1,0.9367811,0,0.06748516
2024-06-07,test,0.10845046212710763,-0.1527971,-0.1742910956864153,0,0.1527971,1,0.8931314,0,0.11965605
2024-06-10,test,-0.008664522082846293,-0.04034916,-0.046025082055181146,1,0.04034916,0,0.9431896,0,0.06023216
2024-06-11,test,1.2351029252437806,-0.034637894,-0.03951041260432525,0,0.034637894,0,0.96929437,0,0.03167835
2024-06-12,test,-1.5325363368204226,0.0015465016,0.0017640482802994903,0,0.0015465016,0,0.98890465,1,0.01121988
2024-06-13,test,1.3564016969907167,0.054020878,0.061620003413022935,1,0.054020878,0,0.9697795,0,0.031162247
2024-06-14,test,-0.8149610017955,-0.059883602,-0.06830743777110863,1,0.059883602,0,0.9683288,0,0.032707147
2024-06-17,test,0.778412072313106,-0.038623482,-0.04405665334005751,0,0.038623482,0,0.9655288,0,0.035701852
2024-06-18,test,1.0041257923518065,-0.048393995,-0.055201585478847126,0,0.048393995,0,0.9649587,0,0.036313795
2024-06-20,test,-1.5889262345370136,0.11312622,0.12903970143294238,0,0.11312622,1,0.93839484,0,0.065649554
2024-06-21,test,0.5871221822488115,-0.02789348,-0.03181726016698071,0,0.02789348,0,0.96010906,0,0.041548405
2024-06-24,test,-0.5751031048819688,-0.105491124,-0.12033057728913714,1,0.105491124,0,0.95964575,0,0.042051155
2024-06-25,test,-0.7511070426863498,-0.032356106,-0.03690764428344457,1,0.032356106,0,0.9847147,1,0.015522563
2024-06-26,test,1.1003848888927692,-0.07997462,-0.09122466425872779,0,0.07997462,0,0.9625876,0,0.038866524
2024-06-27,test,0.13766191318025367,-0.01151481,-0.013134600054974842,0,0.01151481,0,0.975135,0,0.025499033
2024-06-28,test,-0.004289793260281449,-0.028488856,-0.032496387684344666,1,0.028488856,0,0.9738321,0,0.026871119
2024-07-01,test,-0.19763264578318562,0.0179495,0.020474458094227554,0,0.0179495,0,0.9868733,1,0.013301215
2024-07-02,test,1.5841605177841167,0.0418284,0.04771240925905048,1,0.0418284,0,0.98363173,1,0.016640605
2024-07-03,test,1.2162026687865923,-0.0111505715,-0.012719124185581136,0,0.0111505715,0,0.9615127,0,0.04002783
2024-07-05,test,-1.3941824922807156,0.11607119,0.13239893928059474,0,0.11607119,1,0.96403515,0,0.037306577
2024-07-08,test,0.20805649566768558,-0.051825527,-0.05911583223758961,0,0.051825527,0,0.9606022,0,0.041013643
2024-07-09,test,0.5126839123324123,-0.026163116,-0.029843485797891093,0,0.026163116,0,0.9711028,0,0.029757097
2024-07-10,test,1.804234453633713,0.011607068,0.01323983571227304,1,0.011607068,0,0.9823857,1,0.017930208
2024-07-11,test,-0.041407867494824835,0.22481418,0.2564388225135892,0,0.22481418,1,0.9296351,0,0.07569082
2024-07-12,test,0.3686786389291541,0.045199785,0.05155804637635035,1,0.045199785,0,0.9709344,0,0.029935757
2024-07-15,test,1.6302778320222977,-0.032202844,-0.036732822701715934,0,0.032202844,0,0.97429425,0,0.026384028
2024-07-16,test,-0.3086360387031917,0.19308397,0.2202451247368546,0,0.19308397,1,0.94103414,0,0.06266069
2024-07-17,test,-0.12220954620854041,0.051895503,0.05919565160491638,0,0.051895503,0,0.97928774,0,0.021150406
2024-07-18,test,-2.296274072391602,-0.031013126,-0.03537574685536287,1,0.031013126,0,0.95027107,0,0.05233135
2024-07-19,test,-0.1461072844917588,-0.08940405,-0.10198052797372911,1,0.08940405,0,0.94786084,0,0.055007193
2024-07-22,test,0.5267599354619623,-0.05743534,-0.0655147797532661,0,0.05743534,0,0.9418348,0,0.06175728
2024-07-23,test,0.36180449216294264,-0.0027558412,-0.003143505865639515,0,0.0027558412,0,0.9873984,1,0.012762391
2024-07-24,test,-2.544240054782676,-0.05388321,-0.061462969516112756,1,0.05388321,0,0.9545945,0,0.047565203
2024-07-25,test,1.1947828914082192,0.015225045,0.017366754937244967,1,0.015225045,0,0.96945333,0,0.031509172
2024-07-26,test,-0.11344332654936728,0.12932645,0.14751881982113485,0,0.12932645,1,0.96335024,0,0.03804413
