date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2023-12-21,val,1.1426573996754286,0.11268542,0.31062421978648547,1,0.11268542,0,0.97502136,0,0.025618574
2023-12-22,val,0.3548589928033641,0.11268542,0.31062421978648547,1,0.11268542,0,0.9780683,0,0.022423537
2023-12-26,val,-1.1660674652302472,0.11268542,0.31062421978648547,0,0.11268542,0,0.97767913,0,0.02283052
2023-12-27,val,-1.9021017038832855,0.10874893,0.2997730401810834,0,0.10874893,0,0.978386,0,0.0220915
2023-12-28,val,-1.5188716627108634,0.11268542,0.31062421978648547,0,0.11268542,0,0.9876133,0,0.012541951
2023-12-29,val,-1.735838268665979,0.11268542,0.31062421978648547,0,0.11268542,0,0.9876133,0,0.012541951
2024-01-02,val,-1.8407227149422778,0.11268542,0.31062421978648547,0,0.11268542,0,0.99420846,0,0.0058253068
2024-01-03,val,-0.6144921984094442,0.11268542,0.31062421978648547,0,0.11268542,0,0.9983182,1,0.0016846989
2024-01-04,val,-1.3710032478364997,0.11268542,0.31062421978648547,0,0.11268542,0,0.9974476,1,0.0025589317
2024-01-05,val,0.21053303497908793,0.11268542,0.31062421978648547,1,0.11268542,0,0.9965771,1,0.0034346976
2024-01-08,val,-0.02960503272304571,0.11268542,0.31062421978648547,0,0.11268542,0,0.990126,0,0.00997244
2024-01-09,val,-1.174499039744481,0.11268542,0.31062421978648547,0,0.11268542,0,0.9748727,0,0.025774904
2024-01-10,val,-0.1533350972354075,0.11268542,0.31062421978648547,0,0.11268542,0,0.9762347,0,0.024343885
2024-01-11,val,0.6056670245812024,0.11268542,0.31062421978648547,1,0.11268542,0,0.9788225,0,0.021635706
2024-01-12,val,-1.3143061017980684,0.11268542,0.31062421978648547,0,0.11268542,0,0.9960467,1,0.003968989
2024-01-16,val,-0.11352659566263856,0.11268542,0.31062421978648547,0,0.11268542,0,0.97855365,0,0.021916414
2024-01-17,val,0.5642688987259614,0.12226264,0.33702441578212994,1,0.12226264,1,0.98966867,0,0.0104392
2024-01-18,val,-0.08421436601778742,0.12226264,0.33702441578212994,0,0.12226264,1,0.9951213,0,0.0049025565
2024-01-19,val,-0.47865537487663534,0.12226264,0.33702441578212994,0,0.12226264,1,0.984512,0,0.015731638
2024-01-22,val,0.2673483618778505,0.11832615,0.3261732361767279,1,0.11832615,1,0.99105304,0,0.009027767
2024-01-23,val,0.3854350455267941,0.11832615,0.3261732361767279,1,0.11832615,1,0.9894767,0,0.010635243
2024-01-24,val,1.7130879145664135,0.12226264,0.33702441578212994,1,0.12226264,1,0.993417,0,0.0066266493
2024-01-25,val,1.7898743194484812,0.12226264,0.33702441578212994,1,0.12226264,1,0.96540844,0,0.035830945
2024-01-26,val,0.956957868432573,0.12226264,0.33702441578212994,1,0.12226264,1,0.98374337,0,0.016525209
2024-01-29,val,0.024688920208126852,0.12226264,0.33702441578212994,1,0.12226264,1,0.96540844,0,0.035830945
2024-01-30,val,0.14767413241447702,0.11832615,0.3261732361767279,1,0.11832615,1,0.99311066,0,0.0069371886
2024-01-31,val,-0.6444030365736597,0.12226264,0.33702441578212994,0,0.12226264,1,0.9875536,0,0.012603289
2024-02-01,val,-1.0131538640099857,0.10874893,0.2997730401810834,0,0.10874893,0,0.9968231,1,0.003187033
2024-02-02,val,-0.6286492270169086,0.12226264,0.33702441578212994,0,0.12226264,1,0.98017955,0,0.020221192
2024-02-05,val,-0.3702423942727129,0.12226264,0.33702441578212994,0,0.12226264,1,0.9849171,0,0.01531381
2024-02-06,val,-2.04472723450172,0.11832615,0.3261732361767279,0,0.11832615,1,0.9776987,0,0.022809928
2024-02-07,val,-2.206166638216378,0.12226264,0.33702441578212994,0,0.12226264,1,0.98795074,0,0.01219618
2024-02-08,val,-1.4811522640073016,0.12226264,0.33702441578212994,0,0.12226264,1,0.9902658,0,0.009829875
2024-02-09,val,-0.5832080533462847,0.12226264,0.33702441578212994,0,0.12226264,1,0.9932059,0,0.006840559
2024-02-12,val,0.46080908993804126,0.12226264,0.33702441578212994,1,0.12226264,1,0.98990226,0,0.010200679
2024-02-13,val,1.4752382986550794,0.12226264,0.33702441578212994,1,0.12226264,1,0.994862,0,0.0051645115
2024-02-14,val,1.4771593037472108,0.11268542,0.31062421978648547,1,0.11268542,0,0.99561846,1,0.00440084
2024-02-15,val,1.8230857821831759,0.11268542,0.31062421978648547,1,0.11268542,0,0.99488825,0,0.005138066
2024-02-16,val,0.8451404424558717,0.11268542,0.31062421978648547,1,0.11268542,0,0.996765,1,0.0032454373
2024-02-20,val,0.3205918618989001,0.11268542,0.31062421978648547,1,0.11268542,0,0.98582804,0,0.014375667
2024-02-21,val,0.5290981018407859,0.11268542,0.31062421978648547,1,0.11268542,0,0.97806066,0,0.022431491
2024-02-22,val,1.287319930117059,0.10874893,0.2997730401810834,1,0.10874893,0,0.9964881,1,0.0035243349
2024-02-23,val,2.3692694661163305,0.11268542,0.31062421978648547,1,0.11268542,0,0.99488825,0,0.005138066
2024-02-26,val,4.397335527329305,0.11268542,0.31062421978648547,1,0.11268542,0,0.99473816,0,0.0052897315
2024-02-27,val,4.8918387413962705,0.11268542,0.31062421978648547,1,0.11268542,0,0.9984652,1,0.0015372382
2024-02-28,val,5.76980072937161,0.11268542,0.31062421978648547,1,0.11268542,0,0.97397524,0,0.026720187
2024-02-29,val,5.489565992500234,0.11268542,0.31062421978648547,1,0.11268542,0,0.9931098,0,0.0069379653
2024-03-01,val,4.394086904192851,0.11268542,0.31062421978648547,1,0.11268542,0,0.99477875,0,0.005248668
2024-03-04,val,3.059925878180536,0.11268542,0.31062421978648547,1,0.11268542,0,0.99736965,1,0.002637279
2024-03-05,val,1.2608344196742394,0.10874893,0.2997730401810834,1,0.10874893,0,0.9974656,1,0.0025407767
2024-03-06,val,1.1672721455456392,0.10874893,0.2997730401810834,1,0.10874893,0,0.9744623,0,0.026207006
2024-03-07,val,0.23169601482855295,0.10874893,0.2997730401810834,1,0.10874893,0,0.9879418,0,0.012205376
2024-03-08,val,-0.9776942932775867,0.11268542,0.31062421978648547,0,0.11268542,0,0.97914654,0,0.02129763
2024-03-11,val,-0.9988567618843036,0.11268542,0.31062421978648547,0,0.11268542,0,0.995752,1,0.004266174
2024-03-12,val,-0.18977289858128632,0.11268542,0.31062421978648547,0,0.11268542,0,0.99473107,0,0.0052968413
2024-03-13,val,-0.8044497924793337,0.11268542,0.31062421978648547,0,0.11268542,0,0.99550986,1,0.0045103948
2024-03-14,val,0.8968979354484485,0.11268542,0.31062421978648547,1,0.11268542,0,0.980006,0,0.020401925
2024-03-15,val,0.03708565382731788,0.11268542,0.31062421978648547,1,0.11268542,0,0.980006,0,0.020401925
2024-03-18,val,0.6525708323639634,0.11268542,0.31062421978648547,1,0.11268542,0,0.97666556,0,0.023891982
2024-03-19,val,0.8950539531181523,0.11268542,0.31062421978648547,1,0.11268542,0,0.980966,0,0.019403325
2024-03-20,val,1.5153712772767447,0.11268542,0.31062421978648547,1,0.11268542,0,0.99579006,1,0.0042277253
2024-03-21,val,1.603739074695354,0.11268542,0.31062421978648547,1,0.11268542,0,0.9943163,0,0.005716252
2024-03-22,val,3.632820480796717,0.11268542,0.31062421978648547,1,0.11268542,0,0.99260086,0,0.007454327
2024-03-25,val,3.963580524026722,0.10874893,0.2997730401810834,1,0.10874893,0,0.99386734,0,0.006170523
2024-03-26,val,5.4605533809031215,0.11268542,0.31062421978648547,1,0.11268542,0,0.99717426,1,0.002833777
2024-03-27,val,4.482787674342759,0.12226264,0.33702441578212994,1,0.12226264,1,0.9838451,0,0.016420105
2024-03-28,val,4.884100910875566,0.11268542,0.31062421978648547,1,0.11268542,0,0.987087,0,0.013081877
2024-04-01,val,4.256648833976073,0.12226264,0.33702441578212994,1,0.12226264,1,0.99624276,1,0.0037714439
2024-04-02,val,3.6488279522335354,0.12226264,0.33702441578212994,1,0.12226264,1,0.9864842,0,0.013700983
2024-04-03,val,1.534178731290159,0.12226264,0.33702441578212994,1,0.12226264,1,0.9878855,0,0.01226308
2024-04-04,val,2.883607068856553,0.09539412,0.26295969859674184,1,0.09539412,0,0.99207133,0,0.007991985
2024-04-05,val,1.311433144444596,0.11268542,0.31062421978648547,1,0.11268542,0,0.9967116,1,0.0032992952
2024-04-08,val,1.462456506855081,0.11268542,0.31062421978648547,1,0.11268542,0,0.9913777,0,0.008697223
2024-04-09,val,2.018350707408789,0.10874893,0.2997730401810834,1,0.10874893,0,0.9739681,0,0.026727682
2024-04-10,val,1.8071708340835269,0.11268542,0.31062421978648547,1,0.11268542,0,0.948242,0,0.05458302
2024-04-11,val,1.167827392125531,0.11268542,0.31062421978648547,1,0.11268542,0,0.97445595,0,0.0262137
2024-04-12,val,1.791017402868822,0.11268542,0.31062421978648547,1,0.11268542,0,0.95521104,0,0.046889126
2024-04-15,val,-1.4202424956789361,0.11268542,0.31062421978648547,0,0.11268542,0,0.97445595,0,0.0262137
2024-04-16,val,-2.639287952465086,0.11268542,0.31062421978648547,0,0.11268542,0,0.9711222,0,0.029736536
2024-04-17,test,-1.9901316415912196,0.10874893,0.2997730401810834,0,0.10874893,0,0.9884626,0,0.011672072
2024-04-18,test,-2.203752630816813,0.11268542,0.31062421978648547,0,0.11268542,0,0.99088293,0,0.0092009185
2024-04-19,test,-2.6517618456152525,0.11268542,0.31062421978648547,0,0.11268542,0,0.9878413,0,0.012308395
2024-04-22,test,0.5659871129506833,0.11268542,0.31062421978648547,1,0.11268542,0,0.9802817,0,0.020114936
2024-04-23,test,-1.5594814447562166,0.11268542,0.31062421978648547,0,0.11268542,0,0.98007053,0,0.02033473
2024-04-24,test,-1.058296307001505,0.11268542,0.31062421978648547,0,0.11268542,0,0.99080116,0,0.009284254
2024-04-25,test,-1.3134216248146147,0.11268542,0.31062421978648547,0,0.11268542,0,0.9743644,0,0.026310032
2024-04-26,test,-1.5333239711937452,0.11268542,0.31062421978648547,0,0.11268542,0,0.9810129,0,0.01935458
2024-04-29,test,-1.0147439958412607,0.10874893,0.2997730401810834,0,0.10874893,0,0.99072266,0,0.009364305
2024-04-30,test,1.0386684927315093,0.11268542,0.31062421978648547,1,0.11268542,0,0.98845726,0,0.011677506
2024-05-01,test,0.5956865904702457,0.10874893,0.2997730401810834,1,0.10874893,0,0.9947537,0,0.0052739545
2024-05-02,test,1.430938899751033,0.11268542,0.31062421978648547,1,0.11268542,0,0.99579793,1,0.004219779
2024-05-03,test,2.970859018187255,0.10874893,0.2997730401810834,1,0.10874893,0,0.99001837,0,0.010082192
2024-05-06,test,0.6245692363055166,0.11268542,0.31062421978648547,1,0.11268542,0,0.987087,0,0.013081877
2024-05-07,test,1.6499633715238993,0.10874893,0.2997730401810834,1,0.10874893,0,0.9784849,0,0.021988105
2024-05-08,test,3.246017044678706,0.11268542,0.31062421978648547,1,0.11268542,0,0.9775915,0,0.022922158
2024-05-09,test,2.0539385248467434,0.11268542,0.31062421978648547,1,0.11268542,0,0.97425383,0,0.026426556
2024-05-10,test,1.8966713731948248,0.11268542,0.31062421978648547,1,0.11268542,0,0.9972019,1,0.0028059927
2024-05-13,test,4.186456084892076,0.11268542,0.31062421978648547,1,0.11268542,0,0.9966934,1,0.0033175861
2024-05-14,test,2.902186269324858,0.11268542,0.31062421978648547,1,0.11268542,0,0.9888704,0,0.011254964
2024-05-15,test,0.020931888065511828,0.10874893,0.2997730401810834,1,0.10874893,0,0.99663156,1,0.0033798013
2024-05-16,test,-1.8907563025210128,0.11268542,0.31062421978648547,0,0.11268542,0,0.9936166,0,0.006424447
2024-05-17,test,-3.3040358504756506,0.11268542,0.31062421978648547,0,0.11268542,0,0.9976705,1,0.0023349647
2024-05-20,test,-3.233491693561019,0.11268542,0.31062421978648547,0,0.11268542,0,0.99555486,1,0.004464927
2024-05-21,test,-3.3612711725232614,0.11268542,0.31062421978648547,0,0.11268542,0,0.98367184,0,0.016599184
2024-05-22,test,-1.9378892421881844,0.11268542,0.31062421978648547,0,0.11268542,0,0.98795843,0,0.0121883
2024-05-23,test,-0.518205467077093,0.11832615,0.3261732361767279,0,0.11832615,1,0.98137534,0,0.018978078
2024-05-24,test,0.6045057944801702,0.11268542,0.31062421978648547,1,0.11268542,0,0.98282766,0,0.017472377
2024-05-28,test,-1.2610373551127707,0.11268542,0.31062421978648547,0,0.11268542,0,0.99683607,1,0.0031739362
2024-05-29,test,0.5896700653847953,0.11268542,0.31062421978648547,1,0.11268542,0,0.9966689,1,0.0033422662
2024-05-30,test,1.1694971030117296,0.11268542,0.31062421978648547,1,0.11268542,0,0.9908834,0,0.009200444
2024-05-31,test,-0.7619764912821347,0.11268542,0.31062421978648547,0,0.11268542,0,0.99077284,0,0.00931315
2024-06-03,test,-1.6577237222152985,0.10874893,0.2997730401810834,0,0.10874893,0,0.9953349,1,0.0046869866
2024-06-04,test,-0.7740270909481817,0.10874893,0.2997730401810834,0,0.10874893,0,0.9908921,0,0.009191634
2024-06-05,test,-0.768875447321482,0.11268542,0.31062421978648547,0,0.11268542,0,0.99823016,1,0.0017729555
2024-06-06,test,-2.957435607821357,0.10874893,0.2997730401810834,0,0.10874893,0,0.9972843,1,0.002723061
2024-06-07,test,1.1365587249191123,0.11268542,0.31062421978648547,1,0.11268542,0,0.9761114,0,0.024473188
2024-06-10,test,0.20366387621095772,0.11268542,0.31062421978648547,1,0.11268542,0,0.9874628,0,0.012696394
2024-06-11,test,0.992411802546056,0.10874893,0.2997730401810834,1,0.10874893,0,0.996965,1,0.0030442446
2024-06-12,test,0.7619883916149428,0.10874893,0.2997730401810834,1,0.10874893,0,0.9906097,0,0.00947923
2024-06-13,test,0.7042844759483469,0.11268542,0.31062421978648547,1,0.11268542,0,0.9818602,0,0.018474977
2024-06-14,test,-0.060045569288336154,0.10874893,0.2997730401810834,0,0.10874893,0,0.99446255,0,0.00556821
2024-06-17,test,0.1816379298512638,0.11268542,0.31062421978648547,1,0.11268542,0,0.9968612,1,0.0031486857
2024-06-18,test,-1.3388239134620727,0.11268542,0.31062421978648547,0,0.11268542,0,0.99756855,1,0.0024373466
2024-06-20,test,-1.2447976982034814,0.11268542,0.31062421978648547,0,0.11268542,0,0.9801492,0,0.020252768
2024-06-21,test,0.4878280652961253,0.10874893,0.2997730401810834,1,0.10874893,0,0.97595584,0,0.024636483
2024-06-24,test,-0.10300010059013376,0.11268542,0.31062421978648547,0,0.11268542,0,0.98370564,0,0.016564254
2024-06-25,test,0.2762627157887554,0.11268542,0.31062421978648547,1,0.11268542,0,0.9937469,0,0.006292483
2024-06-26,test,2.635703677070933,0.11268542,0.31062421978648547,1,0.11268542,0,0.9935256,0,0.0065166196
2024-06-27,test,2.7532802753280183,0.11268542,0.31062421978648547,1,0.11268542,0,0.9954573,1,0.004563508
2024-06-28,test,1.1814237477710599,0.11268542,0.31062421978648547,1,0.11268542,0,0.99623245,1,0.0037818474
2024-07-01,test,1.3962879634145775,0.11268542,0.31062421978648547,1,0.11268542,0,0.9929609,0,0.0070889774
2024-07-02,test,2.117948823584803,0.10874893,0.2997730401810834,1,0.10874893,0,0.99336505,0,0.0066792946
2024-07-03,test,2.339179168984562,0.10874893,0.2997730401810834,1,0.10874893,0,0.9960742,1,0.003941268
2024-07-05,test,1.067615658362997,0.11268542,0.31062421978648547,1,0.11268542,0,0.99301004,0,0.007039193
2024-07-08,test,2.874488475519432,0.11268542,0.31062421978648547,1,0.11268542,0,0.9784413,0,0.022033703
2024-07-09,test,4.334553639868544,0.11268542,0.31062421978648547,1,0.11268542,0,0.99823797,1,0.0017651262
2024-07-10,test,3.4820040197473867,0.11268542,0.31062421978648547,1,0.11268542,0,0.9920135,0,0.008050778
2024-07-11,test,1.5238115456780443,0.10874893,0.2997730401810834,1,0.10874893,0,0.9845942,0,0.015646847
2024-07-12,test,-0.7663628831814373,0.11268542,0.31062421978648547,0,0.11268542,0,0.99663025,1,0.0033811082
2024-07-15,test,-1.2753272355106149,0.11268542,0.31062421978648547,0,0.11268542,0,0.98150474,0,0.01884375
2024-07-16,test,-2.347295605091815,0.11268542,0.31062421978648547,0,0.11268542,0,0.98227847,0,0.018041305
2024-07-17,test,-1.6905653892182126,0.11268542,0.31062421978648547,0,0.11268542,0,0.9749747,0,0.025667667
2024-07-18,test,-4.074563361401506,0.11268542,0.31062421978648547,0,0.11268542,0,0.97557575,0,0.025035739
2024-07-19,test,-0.6470465456063446,0.12226264,0.33702441578212994,0,0.12226264,1,0.9818771,0,0.018457387
2024-07-22,test,-0.6145464536737033,0.10874893,0.2997730401810834,0,0.10874893,0,0.98664606,0,0.013534709
2024-07-23,test,0.016630721430144213,0.11268542,0.31062421978648547,1,0.11268542,0,0.9916176,0,0.008453263
2024-07-24,test,0.5469668464261224,0.11268542,0.31062421978648547,1,0.11268542,0,0.9793944,0,0.021039147
2024-07-25,test,3.5333177901592627,0.11268542,0.31062421978648547,1,0.11268542,0,0.98956025,0,0.010549953
2024-07-26,test,1.9201660156249911,0.11268542,0.31062421978648547,1,0.11268542,0,0.9879893,0,0.012156697
2024-07-29,test,1.026370329474302,0.10874893,0.2997730401810834,1,0.10874893,0,0.99683857,1,0.0031714467
2024-07-30,test,-0.6611186005717307,0.11268542,0.31062421978648547,0,0.11268542,0,0.99478465,0,0.0052426895
2024-07-31,test,-1.483618380383267,0.11268542,0.31062421978648547,0,0.11268542,0,0.99351245,0,0.0065299124
2024-08-01,test,-0.5256693563911674,0.09539412,0.26295969859674184,0,0.09539412,0,0.98748624,0,0.012672352
2024-08-02,test,0.2638474095397969,0.09539412,0.26295969859674184,1,0.09539412,0,0.98161113,0,0.01873337
2024-08-05,test,2.527374460005194,0.1399859,0.38587966738196844,1,0.1399859,1,0.97566694,0,0.024939852
2024-08-06,test,3.24807878881892,0.11268542,0.31062421978648547,1,0.11268542,0,0.9670574,0,0.03406482
2024-08-07,test,2.045593070225893,0.11268542,0.31062421978648547,1,0.11268542,0,0.99039614,0,0.0096969735
2024-08-08,test,1.2757058503541474,0.11268542,0.31062421978648547,1,0.11268542,0,0.9771913,0,0.023341035
2024-08-09,test,2.7342624616513156,0.1319966,0.3638566692425823,1,0.1319966,1,0.9909018,0,0.009181699
2024-08-12,test,1.6000709895607645,0.1359331,0.37470786938596334,1,0.1359331,1,0.9830976,0,0.017193014
2024-08-13,test,1.808087669319547,0.10874893,0.2997730401810834,1,0.10874893,0,0.971769,0,0.029051179
2024-08-14,test,2.8285645143178773,0.10874893,0.2997730401810834,1,0.10874893,0,0.9579782,0,0.043865047
2024-08-15,test,1.0517224597622388,0.11268542,0.31062421978648547,1,0.11268542,0,0.99606305,1,0.0039524646
2024-08-16,test,0.39221181079327483,0.10874893,0.2997730401810834,1,0.10874893,0,0.99376136,0,0.006277801
2024-08-19,test,0.6355384936217234,0.11268542,0.31062421978648547,1,0.11268542,0,0.97670275,0,0.023852903
2024-08-20,test,0.18715211565691892,0.11268542,0.31062421978648547,1,0.11268542,0,0.99632025,1,0.0036933287
2024-08-21,test,-0.29500488884710574,0.11268542,0.31062421978648547,0,0.11268542,0,0.9817479,0,0.018591365
2024-08-22,test,1.8879362084720075,0.11268542,0.31062421978648547,1,0.11268542,0,0.979757,0,0.020661244
2024-08-23,test,-0.5820385139539974,0.11268542,0.31062421978648547,0,0.11268542,0,0.9980459,1,0.0019579316
2024-08-26,test,-1.1041843494966619,0.11268542,0.31062421978648547,0,0.11268542,0,0.9977234,1,0.0022817499
2024-08-27,test,-0.8982550737778205,0.11268542,0.31062421978648547,0,0.11268542,0,0.9970976,1,0.002910896
2024-08-28,test,0.41582976184526554,0.11268542,0.31062421978648547,1,0.11268542,0,0.99479514,0,0.005232125
2024-08-29,test,-1.2748921801631563,0.11268542,0.31062421978648547,0,0.11268542,0,0.97023946,0,0.030673405
2024-08-30,test,0.3207955667399842,0.11268542,0.31062421978648547,1,0.11268542,0,0.97121274,0,0.029640568
2024-09-03,test,0.8996404419024939,0.09539412,0.26295969859674184,1,0.09539412,0,0.9916134,0,0.008457524
2024-09-04,test,0.7499878096137724,0.10874893,0.2997730401810834,1,0.10874893,0,0.9966101,1,0.0034013975
2024-09-05,test,1.5847754390283297,0.10874893,0.2997730401810834,1,0.10874893,0,0.99443674,0,0.005594346
2024-09-06,test,3.521156961224192,0.11268542,0.31062421978648547,1,0.11268542,0,0.99823284,1,0.0017702259
2024-09-09,test,3.141732032199873,0.11268542,0.31062421978648547,1,0.11268542,0,0.9980293,1,0.001974602
2024-09-10,test,2.0698164625780224,0.10874893,0.2997730401810834,1,0.10874893,0,0.9945016,0,0.0055287895
2024-09-11,test,2.3327037632894454,0.11268542,0.31062421978648547,1,0.11268542,0,0.99420846,0,0.0058253068
2024-09-12,test,1.442460392460454,0.11268542,0.31062421978648547,1,0.11268542,0,0.98363197,0,0.016640482
2024-09-13,test,1.4953648466069946,0.11268542,0.31062421978648547,1,0.11268542,0,0.9881408,0,0.012001568
2024-09-16,test,1.786548573900415,0.11268542,0.31062421978648547,1,0.11268542,0,0.9821239,0,0.018201461
2024-09-17,test,3.3888351865634103,0.11268542,0.31062421978648547,1,0.11268542,0,0.9954171,1,0.0046039326
2024-09-18,test,3.442642147313091,0.11268542,0.31062421978648547,1,0.11268542,0,0.96958447,0,0.03136963
2024-09-19,test,3.1646020998357782,0.11268542,0.31062421978648547,1,0.11268542,0,0.98712814,0,0.013039736
2024-09-20,test,0.9313388829300884,0.10874893,0.2997730401810834,1,0.10874893,0,0.9817392,0,0.018600427
2024-09-23,test,0.36550914358461917,0.11268542,0.31062421978648547,1,0.11268542,0,0.99491197,0,0.005114031
2024-09-24,test,0.6072758732940331,0.11268542,0.31062421978648547,1,0.11268542,0,0.99283653,0,0.0072151264
2024-09-25,test,-0.4550185671556073,0.11268542,0.31062421978648547,0,0.11268542,0,0.9941843,0,0.0058496655
2024-09-26,test,-0.4794114070068245,0.10874893,0.2997730401810834,0,0.10874893,0,0.98998183,0,0.010119615
2024-09-27,test,0.05672578649555948,0.11268542,0.31062421978648547,1,0.11268542,0,0.99177414,0,0.00829411
2024-09-30,test,0.3300311387875565,0.11268542,0.31062421978648547,1,0.11268542,0,0.98203915,0,0.01828937
2024-10-01,test,-1.9607861084508627,0.11268542,0.31062421978648547,0,0.11268542,0,0.99795234,1,0.0020518021
2024-10-02,test,-1.552646146348613,0.11268542,0.31062421978648547,0,0.11268542,0,0.99621946,1,0.0037948964
2024-10-03,test,-1.3736780195896858,0.11268542,0.31062421978648547,0,0.11268542,0,0.998281,1,0.0017220376
2024-10-04,test,0.445991708003457,0.11268542,0.31062421978648547,1,0.11268542,0,0.98262227,0,0.017685022
2024-10-07,test,0.11343012494759996,0.11268542,0.31062421978648547,1,0.11268542,0,0.99841344,1,0.0015890104
2024-10-08,test,1.7743748506214185,0.11268542,0.31062421978648547,1,0.11268542,0,0.99622154,1,0.0037928184
2024-10-09,test,2.609363008442056,0.11268542,0.31062421978648547,1,0.11268542,0,0.99635714,1,0.003656154
2024-10-10,test,2.686403866301945,0.11268542,0.31062421978648547,1,0.11268542,0,0.9590821,0,0.042663567
2024-10-11,test,2.110921562845358,0.11268542,0.31062421978648547,1,0.11268542,0,0.98970556,0,0.010401511
2024-10-14,test,2.843872174617257,0.11268542,0.31062421978648547,1,0.11268542,0,0.9973877,1,0.0026191047
2024-10-15,test,3.111146459245284,0.10874893,0.2997730401810834,1,0.10874893,0,0.9961605,1,0.0038543053
2024-10-16,test,1.5108415237004458,0.11268542,0.31062421978648547,1,0.11268542,0,0.996765,1,0.0032454373
2024-10-17,test,1.6313601762820484,0.11268542,0.31062421978648547,1,0.11268542,0,0.996765,1,0.0032454373
2024-10-18,test,1.002319772314153,0.11268542,0.31062421978648547,1,0.11268542,0,0.98916465,0,0.010954034
2024-10-21,test,0.7271052835898795,0.11268542,0.31062421978648547,1,0.11268542,0,0.9933913,0,0.006652686
2024-10-22,test,0.8818581591162999,0.11268542,0.31062421978648547,1,0.11268542,0,0.98800534,0,0.012140255
2024-10-23,test,2.7298887533951044,0.10874893,0.2997730401810834,1,0.10874893,0,0.9849134,0,0.015317675
2024-10-24,test,0.12432434845097706,0.11268542,0.31062421978648547,1,0.11268542,0,0.98248166,0,0.017830744
2024-10-25,test,-0.08390691996936761,0.11268542,0.31062421978648547,0,0.11268542,0,0.9692936,0,0.0316791
2024-10-28,test,-0.24790568119856804,0.11268542,0.31062421978648547,0,0.11268542,0,0.9660274,0,0.03516735
2024-10-29,test,-1.0150214747455921,0.11268542,0.31062421978648547,0,0.11268542,0,0.96644175,0,0.03472356
2024-10-30,test,-4.335660833557464,0.11268542,0.31062421978648547,0,0.11268542,0,0.98747545,0,0.012683355
2024-10-31,test,-1.4571137484166719,0.11268542,0.31062421978648547,0,0.11268542,0,0.9958216,1,0.0041959
2024-11-01,test,-1.865920391224063,0.11268542,0.31062421978648547,0,0.11268542,0,0.99355924,0,0.006482463
2024-11-04,test,-4.5648968249138555,0.10874893,0.2997730401810834,0,0.10874893,0,0.98910964,0,0.011010299
2024-11-05,test,-5.119879076312229,0.11268542,0.31062421978648547,0,0.11268542,0,0.9863886,0,0.013799133
2024-11-06,test,-3.253862859893708,0.11268542,0.31062421978648547,0,0.11268542,0,0.98116875,0,0.01919274
2024-11-07,test,-4.825079894895756,0.10874893,0.2997730401810834,0,0.10874893,0,0.995675,1,0.0043437276
2024-11-08,test,-4.532094840116274,0.11268542,0.31062421978648547,0,0.11268542,0,0.99705446,1,0.0029542812
2024-11-11,test,-0.022972331757120656,0.11268542,0.31062421978648547,0,0.11268542,0,0.9797361,0,0.020683
2024-11-12,test,1.0423114483173013,0.11268542,0.31062421978648547,1,0.11268542,0,0.9859644,0,0.014235435
2024-11-13,test,2.6115894710384335,0.11268542,0.31062421978648547,1,0.11268542,0,0.9800836,0,0.020321082
2024-11-14,test,4.045640855844002,0.10874893,0.2997730401810834,1,0.10874893,0,0.9955989,1,0.0044205603
2024-11-15,test,5.620296757850118,0.12226264,0.33702441578212994,1,0.12226264,1,0.9935913,0,0.00645
2024-11-18,test,0.2374914172967868,0.12226264,0.33702441578212994,1,0.12226264,1,0.9780895,0,0.02240134
2024-11-19,test,-0.2588423956206176,0.12226264,0.33702441578212994,0,0.12226264,1,0.98384756,0,0.01641757
2024-11-20,test,-0.3134222861250313,0.12226264,0.33702441578212994,0,0.12226264,1,0.96981335,0,0.031126214
2024-11-21,test,-0.5651022455893218,0.12226264,0.33702441578212994,0,0.12226264,1,0.9827626,0,0.01753969
2024-11-22,test,-2.7676299015743644,0.12226264,0.33702441578212994,0,0.12226264,1,0.99046844,0,0.009623279
2024-11-25,test,1.06618395839011,0.11832615,0.3261732361767279,1,0.11832615,1,0.9859621,0,0.01423776
2024-11-26,test,1.2784795395848647,0.12226264,0.33702441578212994,1,0.12226264,1,0.98538,0,0.014836946
2024-11-27,test,-0.5037995825406982,0.11832615,0.3261732361767279,0,0.11832615,1,0.9932098,0,0.0068366043
2024-11-29,test,-0.692506674586002,0.12226264,0.33702441578212994,0,0.12226264,1,0.9825209,0,0.017790042
2024-12-02,test,1.1385631755238546,0.12226264,0.33702441578212994,1,0.12226264,1,0.9962174,1,0.0037969633
2024-12-03,test,2.0002324445514086,0.12226264,0.33702441578212994,1,0.12226264,1,0.97638583,0,0.024185283
2024-12-04,test,3.014545125030299,0.12226264,0.33702441578212994,1,0.12226264,1,0.97115403,0,0.029702818
2024-12-05,test,2.318582961985416,0.11832615,0.3261732361767279,1,0.11832615,1,0.996585,1,0.0034267197
2024-12-06,test,0.6594368869767608,0.12226264,0.33702441578212994,1,0.12226264,1,0.9936241,0,0.0064168386
2024-12-09,test,-0.5065856315326078,0.12226264,0.33702441578212994,0,0.12226264,1,0.9949852,0,0.005040028
