date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2023-05-30,0.09875563054698396,-0.2380721175023915,0.05503841437917308
2023-05-31,0.1310189776963262,0.21826205056324655,0.04609143521464635
2023-06-01,0.4306034707077146,-1.7786388446264114,0.022394690578665197
2023-06-02,0.13311948728804474,-2.4636842967390393,0.0974295746955617
2023-06-05,0.1096476355476423,-2.1493058563108822,0.09081843718328646
2023-06-06,0.11304668150436652,-2.489393094558078,0.07884104080384206
2023-06-07,0.10283004318907046,-2.2912639024607984,0.06503155655637459
2023-06-08,0.09810185080843874,-2.2867989063997864,0.07828417801574408
2023-06-09,0.11345365155516307,-1.992359634766108,0.02084529281006255
2023-06-12,0.32972378001573044,-1.178135858125796,0.05007512201007641
2023-06-13,0.09863876111226984,-1.3595483076779133,0.011127398516900063
2023-06-14,0.11082065690995457,-1.695802623801551,-0.01929006333247326
2023-06-15,0.16450985691407452,-1.2720946706784138,-0.08426870307945497
2023-06-16,0.13159857968827254,-1.7082360447238882,0.039771688536591514
2023-06-20,0.12752571813381758,-1.4377778751992858,0.01032137544100643
2023-06-21,0.10994419023204918,-1.6900951588490452,-0.004082834757790052
2023-06-22,0.09813565715855407,-1.7280348693822056,0.025682950765292003
2023-06-23,0.15611739290286827,-1.384071438337636,0.021195654291834
2023-06-26,0.21091745646662022,-0.9279182469428671,0.05902435259673917
2023-06-27,0.10138288827306316,-1.1399887303235108,0.03190259839154408
2023-06-28,0.09816671354617555,-1.2353902949575233,0.02877236221739187
2023-06-29,0.10907196184005763,-1.12295420122724,0.06814435800495129
2023-06-30,0.10580942670171335,-1.0461975604223348,0.04104085266593641
2023-07-03,0.1028102747974452,-1.0249492940393006,0.07388466498373787
2023-07-05,0.16520212009565874,-0.6779798584471216,0.05596119311132298
2023-07-06,0.3515962682229547,-0.015173805320295856,0.08413066457046872
2023-07-07,0.10320872879972753,-0.2967897259067064,-0.04855499468740832
2023-07-10,0.1164890128880742,-0.14805610074923656,-0.017767809221661632
2023-07-11,0.09843360564681825,-0.2438389025530966,-0.05171633702742019
2023-07-12,0.1840341069965245,-0.8894809197790879,-0.05720070070112296
2023-07-13,0.10681220998858458,-0.8096118991898426,-0.06154566916440748
2023-07-14,0.09810122677749407,-0.910681662186493,0.0011408262746346839
2023-07-17,0.110990288905786,-0.7922485804860451,-0.1615746971561796
2023-07-18,0.09873560706086135,-0.8495066530151162,-0.15548892029063438
2023-07-19,0.1429753536287317,-0.5625208283725155,-0.1527244347865475
2023-07-20,0.11706099772037393,-0.3996603167493373,-0.14352262262122545
2023-07-21,0.09886964789081372,-0.5852879418495179,-0.15262759582816396
2023-07-24,0.12435790344238383,-0.36189126335164795,-0.1587683400028484
2023-07-25,0.10179903299650193,-0.3609447616963177,-0.19464300537895313
2023-07-26,0.10937904671586876,-0.9411455445352336,-0.15856955713958648
2023-07-27,0.37542647881650476,0.35349239561693996,-0.2591034917391447
2023-07-28,0.148781325013595,-0.9960066108153364,-0.3244953839512547
2023-07-31,0.12397899015367664,-0.5015449731821705,-0.3022047304942057
2023-08-01,0.12333609963993017,0.032558447307634464,-0.2714274336795629
2023-08-02,0.8435438830033106,3.2193891145108844,-0.16049387873866824
2023-08-03,0.09934980058169988,2.617392138666687,-0.19986586499309844
2023-08-04,0.26898668967431916,3.4222295403371383,-0.19887616240881764
2023-08-07,0.15548636558117532,1.7844999472170968,-0.2885618991497771
2023-08-08,0.11419729357259059,1.8742795946979858,-0.2642525432603858
2023-08-09,0.10260783786985891,1.7601415388807018,-0.28539762382193956
2023-08-10,0.10047599706458829,1.5689760835245625,-0.28430526521266625
2023-08-11,0.1275717309843425,0.5631190833597951,-0.26302678209273234
2023-08-14,0.10287324892238821,0.5343597808768051,-0.2506050481968706
2023-08-15,0.5119012777949918,1.9549276419041357,-0.24098308462580748
2023-08-16,0.1201576750914413,2.0622990693905914,-0.25809462877234424
2023-08-17,0.23341905404656402,2.6764338637296574,-0.2090100855624502
2023-08-18,0.10028239646743659,2.044487597567691,-0.22794674621542538
2023-08-21,0.09954727419838877,1.784182352899856,-0.21667849689351185
2023-08-22,0.09968517657904209,1.5643980055586955,-0.253031219917542
2023-08-23,0.11996891827126434,0.8097037915229599,-0.2488991514500956
2023-08-24,0.2800256566502982,1.5878235794402025,-0.29257955670955393
2023-08-25,0.18666564747320497,0.48238362435146453,-0.345745212378101
2023-08-28,0.10255059446750056,0.028538436221884036,-0.27544374830413404
2023-08-29,0.10453935330435285,-0.44805700678757576,-0.24388865402398033
2023-08-30,0.10317504746626119,-0.8559207142759273,-0.22598859554029185
2023-08-31,0.09815367224887207,-1.0339218548784177,-0.2102704402456463
2023-09-01,0.10120451797706718,-1.3169030969898585,-0.1946573485034728
2023-09-05,0.2510996761515795,-0.6484727775160771,-0.21324966328263356
2023-09-06,0.13731756280326923,-0.3338094465993838,-0.19125824275432396
2023-09-07,0.1018592841701595,-0.3877435060606653,-0.15523200302618756
2023-09-08,0.10287476343322972,-0.7894362939665073,-0.08641752045160571
2023-09-11,0.10212056686916182,-0.8327449516537033,-0.06762875149923045
2023-09-12,0.13689937960598159,-0.5453700017209001,-0.0741976159936228
2023-09-13,0.11348653908717839,-1.093864781699604,-0.14477773067962751
2023-09-14,0.10991781892208302,-1.522638861842283,-0.12069515617656607
2023-09-15,0.27658649005277675,-0.8288808979879817,-0.1647421036895307
2023-09-18,0.1154872433118437,-0.691586465522268,-0.057202685024451354
2023-09-19,0.10880845611915509,-0.6184287507262103,-0.03451214125701216
2023-09-20,0.26360447991013913,0.09422111821774029,-0.020269689049780028
2023-09-21,0.8615130021287669,1.712635310290168,0.11833217000186852
2023-09-22,0.09810947758703786,1.3908448566448965,0.06059622136738993
2023-09-25,0.09820632924584284,1.1276215234129492,0.0631188054655682
2023-09-26,0.5949994438882344,2.3135342486734722,0.04146666569300422
2023-09-27,0.10242381559574829,1.7223562100704795,-0.028453066252541574
2023-09-28,0.10934310488590199,1.12458686939594,-0.015373951708173735
2023-09-29,0.11089125700700245,1.19048920574942,0.0020515362525627633
2023-10-02,0.10678918840063052,1.2274069092951583,-0.0013888548825264349
2023-10-03,0.615903949412816,2.3105617629206368,0.002620730178415095
2023-10-04,0.12307788109952866,1.543909980344079,-0.08178352698067481
2023-10-05,0.10126261011230112,1.4207717022719903,-0.03140903075012976
2023-10-06,0.11739664203612173,0.8363358460905059,0.04393811808165496
2023-10-09,0.11457102766967184,0.9238619338035757,-0.007283340883135034
2023-10-10,0.1023429985572814,0.5434207520389573,-0.03589690030701468
2023-10-11,0.11618054050008501,0.054421979744479945,-0.02953272646935945
2023-10-12,0.14819226489580448,0.37127230628578234,-0.06469188265714171
2023-10-13,0.8567771806816914,1.691909842971694,-0.030791190047368532
2023-10-16,0.28592797919837276,0.6117249568192445,-0.1549157611860243
2023-10-17,0.15154948338811972,0.9388730451387095,-0.1903816648807964
2023-10-18,0.2730142803532457,1.5463823800182146,-0.1684832150625656
2023-10-19,0.5345043562313136,2.3623499990353265,-0.11905645447646254
2023-10-20,0.11473080462428051,2.2839527998776306,-0.12430063192630922
2023-10-23,0.12457522301837894,1.6081349232757036,-0.11893184817350645
2023-10-24,0.13605206087071725,0.9840517395602278,-0.059829678940551904
2023-10-25,0.22606126580926345,1.3992891237688727,-0.12008355148683111
2023-10-26,0.12634938667410173,1.506761679479175,-0.09139784697946046
2023-10-27,0.1326211834088554,1.6410493781933175,-0.09189692596107531
2023-10-30,0.14132634211388034,1.0024666137355722,-0.09816698861326079
2023-10-31,0.16533560178665918,0.328150748856641,-0.03438705674325198
2023-11-01,0.13846644220304158,-0.21547878938050563,-0.049186205797580526
2023-11-02,0.14185919465541263,-0.737942177470565,0.008552395728211669
2023-11-03,0.10899946719943668,-1.0790153195953627,0.03057947286947164
2023-11-06,0.10287650755703569,-1.1167942445487649,0.04318794528764839
2023-11-07,0.10104853746891622,-1.1672133055196114,0.07647687748383433
2023-11-08,0.09831306406287721,-1.3572787561751005,0.06593555220276959
2023-11-09,0.20347507799974845,-1.0597264484221285,0.06183432541582024
2023-11-10,0.14504461119788267,-1.5949894150834099,0.023999664462495823
2023-11-13,0.15741957553660998,-1.346999287695049,-0.015138762683467125
2023-11-14,0.10385768345397862,-1.6331724233395255,0.02783051527744632
2023-11-15,0.10438936516818552,-1.5868019480931017,0.027101995949858522
2023-11-16,0.11045571839851269,-1.4428139232669948,0.030991932878765074
2023-11-17,0.10161400097467854,-1.5852671063943724,0.03636375354868539
2023-11-20,0.09895038198720536,-1.655940550161167,0.04762040618713767
2023-11-21,0.10141684282376044,-1.577864460565539,0.03419525298190857
2023-11-22,0.10214666537556522,-1.6676415296934852,0.054148563640074525
2023-11-24,0.09946206137357302,-1.7050092849911915,-0.0061063489025429485
2023-11-27,0.11900997738533803,-1.5236379767256116,0.1932834105245139
2023-11-28,0.10358615340622347,-1.4390188938471884,0.2836725489134002
2023-11-29,0.12443524516442205,-1.2671304171888356,0.24545514088580908
2023-11-30,0.1013545533170129,-1.2221633206684692,0.11671208540719974
2023-12-01,0.09815989044542522,-1.2554113397380868,0.053336655412774686
2023-12-04,0.1449421700415509,-1.0476120241701508,0.0792890600099034
2023-12-05,0.09819586256444024,-1.0726591918847797,0.022766519548891924
2023-12-06,0.11000620012661444,-0.9860456685288818,0.12256240978739896
2023-12-07,0.10810120274512927,-0.919922855021303,0.07057315206869899
2023-12-08,0.11525094228502293,-1.103158114337023,0.005325134519914639
2023-12-11,0.12419717620173584,-0.9626916419115426,0.032998864483806185
2023-12-12,0.10624779119526956,-1.0918310274201872,-0.10977946050045483
2023-12-13,0.11051440657683342,-1.0015116654305223,-0.27325151413511356
2023-12-14,0.12569235410659796,-0.8631879620763572,-0.4098817734369859
2023-12-15,0.09833973649162304,-0.8966495493551616,-0.5578241918473211
2023-12-18,0.12436751286578829,-0.7742030035472962,-0.5685966621794014
2023-12-19,0.10235798357485415,-0.7531187588780787,-0.5562873681918676
2023-12-20,0.3653532628536431,-0.2668231818314473,-0.4789390848801846
2023-12-21,0.10281463600713449,-0.22586934484843993,-0.4031599262974365
2023-12-22,0.1070377688545162,-0.4681309660864424,-0.30623689323518805
2023-12-26,0.10203723826431986,-0.47513607143733094,-0.21702633199277746
2023-12-27,0.10540034213773673,-0.8718138508437918,-0.1616151337426925
2023-12-28,0.10550106180149005,-0.8773280061749312,-0.16425070751624732
2023-12-29,0.10274360582875854,-0.9108149830441246,-0.16718775835540828
2024-01-02,0.21082131241302243,-0.07499240898442922,-0.1349036703008098
2024-01-03,0.2234319794640476,0.9295363200564061,-0.027552230127129873
2024-01-04,0.10770576791713644,1.0947499249423907,-0.02287123996861168
2024-01-05,0.11618614664921906,0.2046604885767525,-0.03828338813591227
2024-01-08,0.09809850894168472,-0.09888335239304241,-0.03770131192043367
2024-01-09,0.09833023394117493,-0.49004636231231213,-0.0036215111520813193
2024-01-10,0.10100370251342189,-0.5554514264776573,0.0007973345097882103
2024-01-11,0.09810315304221752,-0.9242029839480734,0.004115198145940695
2024-01-12,0.12193116539173258,-0.45365996918211354,-0.005919545405308089
2024-01-16,0.3574099015877152,1.593501619864278,0.042600368906625996
2024-01-17,0.24388667501848074,3.0908020936325697,0.18386139421003614
2024-01-18,0.10645240878730552,1.9142749885780892,0.11825498243977824
2024-01-19,0.12048676673783673,0.548682340439478,0.18035960557901412
2024-01-22,0.10001082495010737,0.3742510491941825,0.18348823718892546
2024-01-23,0.10953461111077276,-0.6740735036424362,0.20121741232682436
2024-01-24,0.1703849458360234,0.27595986328774064,0.17794949381341696
2024-01-25,0.12542387076409983,0.7576582041737234,0.21873568112052227
2024-01-26,0.09860167967967177,0.41909531470531075,0.22131025886488911
2024-01-29,0.12828249611814388,0.9468904463280463,0.20955750561246642
2024-01-30,0.0981124501342092,0.453709282164544,0.2056680309282545
2024-01-31,0.28927784798879813,1.9868627485097505,0.16840557749346177
2024-02-01,0.10020379002270427,1.1993364099815826,0.11131206591469799
2024-02-02,0.10246786253064524,1.0993821789879137,0.13187312108454818
2024-02-05,0.09880270275129023,0.7953850762018497,0.1455644341435079
2024-02-06,0.10645132823343414,-0.11747395419777838,0.15657433342600038
2024-02-07,0.09819393456263147,-0.48712837460970626,0.17027515811164942
2024-02-08,0.10201519574552356,-0.556342002668258,0.17185247992203517
2024-02-09,0.11138637742904804,-0.3890025443748879,0.17661369622542195
2024-02-12,0.2851195103972063,1.1411978814367754,0.18199299879900124
2024-02-13,0.7320068955850237,3.453063883568014,0.31520900636144333
2024-02-14,0.20281416603735936,1.388345176444161,0.03482347313341389
2024-02-15,0.09849313301228417,0.8425797240593673,0.06549937308176779
2024-02-16,0.11673885705658704,1.1006795964151375,0.06595241068509368
2024-02-20,0.31529105508463934,2.441183193763151,0.06149208893313486
2024-02-21,0.10112242188766528,2.145778491008402,0.037611915404705355
2024-02-22,0.11292266215542683,1.142414483419742,0.041348246330881966
2024-02-23,0.11521623832440181,0.20136002691274243,0.08214856118151402
2024-02-26,0.10319500159324965,0.15499051389835292,0.08899710888016357
2024-02-27,0.09816671354617555,-0.2515910583018245,0.07443066206345894
2024-02-28,0.13584361540261355,0.21546864399045468,-0.013894052542535885
2024-02-29,0.09988725374426763,-0.3479604014973442,0.015362090411844467
2024-03-01,0.09812248886893825,-0.6837975875849716,-0.014127934697992506
2024-03-04,0.13333939075443962,-0.1843110995814154,-0.031347027729080275
2024-03-05,0.2584852769457462,0.99967532161534,-0.008629377922230154
2024-03-06,0.10521386858579614,0.9990866179848901,0.023538363355069206
2024-03-07,0.10156041028103911,0.8790000456633094,0.010834625936654116
2024-03-08,0.12177636220458063,1.1966716540680087,0.01442368149385485
2024-03-11,0.13932026388243288,1.7140339408839183,0.027860570171866474
2024-03-12,0.19488647398194833,-0.06460442489960568,-0.0064907717006268
2024-03-13,0.10061669094100895,-0.17849029351070617,0.02836377163589204
2024-03-14,0.17106066666265485,0.6862252699473256,0.06146607768978797
2024-03-15,0.10397384350519773,0.6868655743504143,0.0589097718610838
2024-03-18,0.10097782562393728,0.550635731369791,0.058311076361187826
2024-03-19,0.1012968443079997,-0.14109703455090497,0.05253619538460489
2024-03-20,0.11762600355730343,-1.2244343476185877,0.07114549958426149
2024-03-21,0.09972543227338443,-1.3675543102589622,0.07664152297528252
2024-03-22,0.1112891070050824,-1.1513518054951921,0.0757073225212257
2024-03-25,0.11052463047005791,-0.9734673299825866,0.06886829772799977
2024-03-26,0.10587391241269914,-0.8877671470053222,-0.09324999395434584
2024-03-27,0.10094565614163256,-1.4482894874768073,0.1547363851114341
2024-03-28,0.11848253517359818,-1.0946455896388478,0.10094076569247076
2024-04-01,0.17617691895265236,-0.26837188061544126,0.13404719974919777
2024-04-02,0.2513100963279326,0.9236504790872044,0.1813874710706394
2024-04-03,0.09811541885165113,0.5473450772474174,0.16137922463894794
2024-04-04,0.7547873855689896,2.7215021199762965,0.08754998887611827
2024-04-05,0.09810540700952201,2.1681476544542355,-0.043415613077834016
2024-04-08,0.11317598391462165,1.1874163018161366,-0.022608202867146286
2024-04-09,0.09865201338569289,0.9092147752388312,-0.005978119759247399
2024-04-10,0.19241036391438476,1.7082140401139556,-0.009062519888179231
2024-04-11,0.11749437829691371,0.8007497573381629,-0.04499403522689798
2024-04-12,0.8732864458884629,2.976416439710578,-0.18275050804345133
2024-04-15,0.5139939635581559,3.7529445481920694,0.017333366624047133
2024-04-16,0.1054349360159807,2.7182840013625578,-0.054268822189588756
2024-04-17,0.09941219353780258,2.3573069477937625,-0.03919817594767511
2024-04-18,0.09911348665823067,2.0598784708294904,-0.035715147247204475
2024-04-19,0.1526310903268423,2.2615461849981524,-0.04056671568066674
2024-04-22,0.21034246711257176,1.189980291313735,-0.07646163098752366
2024-04-23,0.14620970272064182,0.46183503331324627,0.04064992717250738
2024-04-24,0.11831180426998157,0.5860523339999814,0.018696552042795477
2024-04-25,0.10220372744684253,0.2265091133873977,0.018015785222139254
2024-04-26,0.09814270255438347,0.010606984592593426,0.029109275049473304
2024-04-29,0.09827657767971833,-0.2215099595070741,0.0352333565828791
2024-04-30,0.23610643436647444,0.32063455597278245,0.015919455073300743
2024-05-01,0.09827795212940832,0.15438921454369833,-0.023082512151756284
2024-05-02,0.1075806134451434,-0.26647367253295035,-0.020766568653406172
2024-05-03,0.16407085128706736,-0.9444660682711004,0.026284206833857585
2024-05-06,0.10358615340622347,-0.9165003927438374,0.02543722913090447
2024-05-07,0.0981123175519368,-1.0235941399152286,0.025289421412545462
2024-05-08,0.0982106939926013,-1.1300742941270359,0.029867500757289875
2024-05-09,0.09826638094046039,-1.2704671375620262,0.04014217061454059
2024-05-10,0.09923259053721825,-1.2947616504742292,0.03405786021359705
2024-05-13,0.31992301529483447,-0.7094604467480298,-0.007255939051267401
2024-05-14,0.09875738703716083,-0.7888992799743741,-0.004419413022456447
2024-05-15,0.14300004603272082,-1.2687269045842955,0.02714060719062219
2024-05-16,0.10234788872997459,-1.2645870579436558,0.040359787513812515
2024-05-17,0.10089697018134244,-1.454747185224891,0.033276476519982175
2024-05-20,0.11360547663636934,-1.3426011708594001,0.02398442584688734
2024-05-21,0.09826848647991322,-1.4446020706825682,0.02509699478596357
2024-05-22,0.1461517394942965,-1.2043613319536621,0.05367435605530116
2024-05-23,0.1518120715056917,-0.967970910133378,0.1987302974251042
2024-05-24,0.13088046746443754,-1.347693514725738,-0.12017588200465672
2024-05-28,0.3159748960007587,-0.8537431630628692,-0.15227303499244385
2024-05-29,0.4687971097938813,-0.19461838289996597,0.03042352894908456
2024-05-30,0.1135677488118993,-0.10485628571868347,0.06022687041815438
2024-05-31,0.2731283913354825,-0.8097958028308595,0.030437555509713148
2024-06-03,0.11495280660062808,-0.6832284766620192,0.052520568938443105
2024-06-04,0.10588917746075692,-0.6322165815562317,-0.02590674849928132
2024-06-05,0.10363896260632324,-0.8506647561009895,-0.0072575447795769545
2024-06-06,0.10163815919608829,-0.8332293849290722,0.002120520941671492
2024-06-07,0.09902890123394756,-0.9609544718216428,-0.0059611136316929094
2024-06-10,0.15950301147373389,-0.6781751306385447,-0.02510549656636641
2024-06-11,0.1094280401361601,-0.5946671325486247,0.0035342527251120974
2024-06-12,0.12651783110474976,-0.9899710121409101,0.0007901657923334862
2024-06-13,0.09999969592209883,-1.026687120327572,-0.004066020446159228
2024-06-14,0.21103766791513012,-0.5724734546652002,-0.05260599180328951
2024-06-17,0.1082301099638254,-0.495325222803353,-0.04203072258590148
2024-06-18,0.10117176346805005,-0.8265440123847656,-0.045925967765844816
2024-06-20,0.2974849613095505,0.050246688131128425,-0.08620864906053466
2024-06-21,0.10079538814931895,0.04430968846992796,-0.0966618622583152
2024-06-24,0.1104348905215829,0.2340865724199977,-0.10250847622081626
2024-06-25,0.10181772859306717,-0.22724682365031698,-0.09578013128029653
2024-06-26,0.09816816046548833,-0.5051138128068231,-0.07368461513073214
2024-06-27,0.0983573689904241,-0.8621393683249928,-0.0816696130198374
2024-06-28,0.1166562643466065,-0.5931719897154256,-0.09361352743396766
2024-07-01,0.09818876506991775,-0.9179651400259284,-0.1003219009676674
2024-07-02,0.09839661360188652,-1.1722440349590053,-0.08853138825035974
2024-07-03,0.10668488187326554,-1.0220153155506633,-0.08486011759061685
2024-07-05,0.13878404290160976,-0.3440557565387063,-0.06866391373060494
2024-07-08,0.09984155792584093,-0.5026160275631373,-0.09715000762623914
2024-07-09,0.1117175810706216,-0.25948667813035886,-0.05686420369118782
2024-07-10,0.13054520386938587,0.29875094453156115,0.04944258228814373
2024-07-11,0.10700807595829603,0.4584016106910734,-0.12575853121896222
2024-07-12,0.1013028467412202,-0.3024897439196997,-0.19362359370854007
2024-07-15,0.1869864480856855,0.8289209099878374,-0.21410440709612522
2024-07-16,0.10692869543683138,0.9098657162584222,-0.18331236153422056
2024-07-17,0.41251534204143714,2.771780587959202,-0.1489071563873733
2024-07-18,0.4296593890955295,3.8710795836004532,0.08590408371496218
2024-07-19,0.14768720351455455,3.660314583040847,0.1228851172765659
2024-07-22,0.22275661844088937,1.8666360782010518,0.036843500661805494
2024-07-23,0.09885240115962561,1.5792624060273375,0.09617219682775614
2024-07-24,0.9932950735118766,3.7140364714264495,0.021912385740492965
2024-07-25,0.12500591570759548,3.315886669169091,0.0391358103022108
2024-07-26,0.3049773572130385,1.8583866114345533,0.00553080146712644
2024-07-29,0.11309669978227258,1.8741937255232244,0.011847976036595357
2024-07-30,0.23143799951610544,2.2811494028472517,0.014722969892698824
2024-07-31,0.14931684550364324,1.4582965595024184,-0.031945367550033896
2024-08-01,0.7205804068429351,2.386805198160863,-0.09443539831213014
2024-08-02,0.9988799527674597,3.7174177159803796,0.11361035351757583
2024-08-05,1.0,4.0,0.4635111341285822
2024-08-06,0.999991128526725,2.510939385148586,-0.12561300213296467
2024-08-07,0.106730036855145,2.2935080570261652,-0.1003939279501456
2024-08-08,0.6191837354308692,1.4531130383516075,-0.09480231447110272
2024-08-09,0.5971331006089512,0.7957771736115123,-0.032349622657296795
2024-08-12,0.11703500392587389,0.8159753886778155,-0.031417342562330856
2024-08-13,0.4068268414976704,0.32690612032759864,-0.03254938447636505
2024-08-14,0.26955706393051176,-0.03725712746418188,-0.0007800582174304879
2024-08-15,0.12121525650683813,-0.22631307406249013,0.013740980776312504
2024-08-16,0.09894452961779623,-0.31282930643897633,0.018262754189656304
2024-08-19,0.09946304159226978,-0.3481045658979172,0.019298967060246367
2024-08-20,0.32164008839611824,-0.13419985074243532,0.017105192076960398
2024-08-21,0.12675117533447586,-0.07849330315775477,0.01910113209343783
2024-08-22,0.2921081760136338,0.13725361656002458,0.02066800902729376
2024-08-23,0.21758234633007806,-0.1980802010811226,0.01196946871490522
2024-08-26,0.11881039815858303,-0.16226323981672272,0.009978518273330498
2024-08-27,0.10642163447937608,-0.3180179150918989,0.009316153365649291
2024-08-28,0.497491217718602,-0.019070307848737943,-0.011931780230431146
2024-08-29,0.1766365766428358,-0.3251139726598009,-0.031512829917550625
2024-08-30,0.10438838198830225,-0.4701479763345144,-0.019824834862467174
2024-09-03,0.9999996165935527,0.6328562163831273,-0.04094829757979847
2024-09-04,0.133295021153739,0.7140990896526118,-0.024983552632003782
2024-09-05,0.13227500606898498,0.3957190936423199,-0.03296390860789805
2024-09-06,0.6274685856037894,0.8583090420239773,-0.041219309210224236
2024-09-09,0.46213393078231885,0.22455905640763785,-0.0633214136501479
2024-09-10,0.09811993609909128,0.11788476184856093,-0.0579970423361776
2024-09-11,0.14419518845717785,-0.2047772079809961,-0.048773397719901
2024-09-12,0.10106966870114074,-0.355938482321979,-0.030589514064373394
2024-09-13,0.09933540297966383,-0.4714626600089463,-0.0766454070633145
2024-09-16,0.1437938652733443,-0.3486513537492078,-0.3614646756532587
2024-09-17,0.13091244003458083,-0.26279191307038396,-0.038143773570094755
2024-09-18,0.14413913367178088,-0.14690981166936617,-0.012772550160169241
2024-09-19,0.25658876310747153,-0.5588977727294067,-0.01990608117613527
2024-09-20,0.0992349394600414,-0.5834784893828996,-0.10195868630557382
2024-09-23,0.09833152279155752,-0.6371559032140445,-0.09154317138143818
2024-09-24,0.09978601868446649,-0.7377853753054187,-0.08054305487668759
2024-09-25,0.10432300493210413,-0.7164818503248921,-0.14714994542408244
2024-09-26,0.10225908864834121,-0.7173737446088667,-0.18274356457260527
2024-09-27,0.45471246155433553,-0.36160390482766586,-0.19027734397764112
2024-09-30,0.09869798970121028,-0.38010158157787827,-0.19660918633626162
2024-10-01,0.8218199919098884,0.40581251997250634,-0.19714456664016863
2024-10-02,0.09813257692141507,0.41622728084654953,-0.2116789404622124
2024-10-03,0.32262571614232466,1.2896315699685688,-0.22458910101640436
2024-10-04,0.12566967380822883,0.8571504210560454,-0.2178400109299494
2024-10-07,0.9368962537042037,2.375725976120124,-0.2513803943755541
2024-10-08,0.11473103668295337,1.7778429509748388,-0.2773138695957023
2024-10-09,0.09855583048441677,1.4501993842519034,-0.2500813519960799
2024-10-10,0.10558978918604384,1.398631391327948,-0.2203504193223748
2024-10-11,0.09816046704885738,1.1353302438871846,-0.2464481401555727
2024-10-14,0.1019990315299264,0.7638518743583288,-0.22396195887869966
2024-10-15,0.17221896690117663,1.126340125497372,-0.3766134974291722
2024-10-16,0.11213618015296219,0.6163832017809054,-0.38062590950126546
2024-10-17,0.09828169364943505,0.3756910538076646,-0.33286657275976983
2024-10-18,0.11771540489247682,-0.12068744579417404,-0.22298983300128902
2024-10-21,0.11947117150950486,0.005550717558177419,-0.2709266379172371
2024-10-22,0.09971025606806293,-0.09812566442745138,-0.2924122655229476
2024-10-23,0.20015627138913886,0.35353238557220745,-0.3313388540151033
2024-10-24,0.0999964164152022,0.2542437699432399,-0.3504993852079729
2024-10-25,0.2308366129186341,0.8159701064507506,-0.34543810911053563
2024-10-28,0.09854428725414364,0.517228751693545,-0.3639491742591644
2024-10-29,0.09821321273310492,0.30272119255498753,-0.3622958328820252
2024-10-30,0.18476994495124907,0.8510491107258938,-0.359390488122567
2024-10-31,0.7338720333325168,2.1530379232287724,-0.32411490532790443
2024-11-01,0.11626123583028812,1.541378296156137,-0.37744947250446775
2024-11-04,0.10639728343733637,1.5141274909410622,-0.38050624207509376
2024-11-05,0.13434777373248422,0.7670263939891875,-0.3714531358757882
2024-11-06,0.9842817898642868,-1.2312975008063127,-0.16093930340275006
2024-11-07,0.13085725785583052,-1.6689156009655395,-0.03548762374414536
2024-11-08,0.098233245916672,-1.7243397904007562,-0.024784108547211556
2024-11-11,0.10474547603827279,-1.6376110155632662,-0.017982839105570622
2024-11-12,0.09821197724651998,-1.6610386354456572,-0.00942920678394202
2024-11-13,0.10819017931976284,-1.8230424948003563,-0.0007268966439750325
2024-11-14,0.12166390048374699,-1.642253504029658,0.025905111164007517
2024-11-15,0.6541962715194254,-0.9238232521780085,0.13173081952794727
2024-11-18,0.10092685419142988,-1.136724932496827,0.17702122987669344
2024-11-19,0.17680511494836623,-0.8534298066871032,0.15846608848862648
2024-11-20,0.17713197734962072,-0.5595915516669245,0.18185321605854585
2024-11-21,0.09825115250334428,-0.7018102123836238,0.1766464131530114
2024-11-22,0.21901265170243245,-1.3250136857681036,0.17520764565841832
2024-11-25,0.10467578763292631,-1.5223666251063885,0.2069580321372865
2024-11-26,0.10074959715258681,-1.6113263838426817,0.23295572872485168
2024-11-27,0.10358615340622347,-1.518585733520757,0.22792688337461903
2024-11-29,0.1045810758479085,-1.6261296756273518,0.2214598555959575
2024-12-02,0.09888463065221935,-1.5830707349448705,0.23453114186349097
2024-12-03,0.10207021680702219,-1.523311523928796,0.23474226213750637
2024-12-04,0.11168210328375931,-1.3967870900948016,0.23893956934980973
2024-12-05,0.10791494496821172,-1.2966322455897135,0.24377770324233958
2024-12-06,0.11814042965374008,-1.4783185084870456,0.2383307657725098
2024-12-09,0.5162702397909936,-0.9459343432779238,0.19571148549971676
2024-12-10,0.10320693841639494,-0.902950511519007,0.1933148756783583
2024-12-11,0.10487837443068615,-1.0571015248059088,0.1989909825768509
2024-12-12,0.12742110760544378,-0.8933422301771826,0.13298511950309805
2024-12-13,0.10013012789896897,-0.8860188264342356,0.19962540355801156
2024-12-16,0.22376242345973138,-0.5514810368895567,0.20888895019998946
2024-12-17,0.30103797932492754,-0.12039589564637174,0.26650385095082835
2024-12-18,1.0,3.3169192915491053,0.3148833586089434
2024-12-19,0.43209121724172245,2.1163159626604884,-0.10028489122324002
2024-12-20,0.998952343505966,0.5102693232355432,0.00789036767191775
2024-12-23,0.17894667584756138,0.0905767158746476,0.06458762799869007
2024-12-24,0.6603809348057554,-0.5936930252804226,0.09422093824586716
2024-12-26,0.13874464840978534,-0.43083284880724726,0.07970129354010923
2024-12-27,0.31505549952428197,-0.04465551373446504,0.08589438036896231
2024-12-30,0.36487559073212483,0.4541471519369874,0.09470759412250199
