Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2023-07-27,0.00015975277795782643,-0.900817577484847,0.9003047125230197
2023-07-28,4.686584672127584e-05,-0.46250319263630063,0.6122624660596431
2023-07-31,3.4847089254567496e-05,-0.14189552963398971,0.6100700758370889
2023-08-01,4.332376885693228e-05,0.2640543492986596,0.660500912095591
2023-08-02,3.54918544800186e-05,1.1744559415425515,-0.1726359644666845
2023-08-03,2.945059118330591e-05,1.608938644437187,-0.6922772307672367
2023-08-04,5.2282760505691366e-05,1.2045903711941266,-0.3807697640724755
2023-08-07,3.103254838404045e-05,1.2655933437455849,-0.4018853228186244
2023-08-08,4.590149682431408e-05,1.4940804206286535,-0.34121582506804476
2023-08-09,3.0500989635375234e-05,1.257927093861867,-0.3374197937818929
2023-08-10,2.851821203285696e-05,0.9065667979398093,-0.4767143195575119
2023-08-11,3.4562830550850085e-05,0.9823642912019067,-0.4535262733512285
2023-08-14,3.688459079283754e-05,1.0208933847829087,-0.4373114840776839
2023-08-15,2.9241507766042842e-05,1.0323905797380823,-0.4400648637148781
2023-08-16,3.0725045690967883e-05,1.4396502452079771,-0.6897319582683288
2023-08-17,2.8438415140945716e-05,0.9132005744817189,-1.1229215530134833
2023-08-18,2.8462382296588645e-05,0.9679996237906324,-1.1586546837520468
2023-08-21,2.837964431935135e-05,0.7924202629378133,-1.1519390601682433
2023-08-22,3.111765538396698e-05,0.663818255765444,-1.2489770627980499
2023-08-23,3.148307381450752e-05,0.37163309661355465,-1.2282685595544958
2023-08-24,6.211814051417548e-05,0.7683555879149669,-0.9833962448414624
2023-08-25,3.281849386232167e-05,1.1411847350488427,-1.3554010198641149
2023-08-28,2.9007630862349002e-05,1.1105070212279868,-1.341214016106
2023-08-29,5.022953177281437e-05,0.5184440560847551,-1.1297215497735162
2023-08-30,4.339127353665246e-05,0.3112036490142546,-0.9690274320248604
2023-08-31,4.618890401608523e-05,0.56570345477154,-0.8440899786218254
2023-09-01,6.62991945379843e-05,0.7406448210388851,-0.6789536406659323
2023-09-05,6.279580399495518e-05,0.8670355535666744,-0.5754251239591931
2023-09-06,3.280330341040984e-05,0.884163469881857,-0.5781230941487361
2023-09-07,3.1027022502010495e-05,0.8759668753257529,-0.5796083740123762
2023-09-08,2.8605709803775257e-05,0.881301397814987,-0.5805011196991438
2023-09-11,5.057939189124743e-05,0.6112649539940824,-0.36134812242382086
2023-09-12,3.179144668311778e-05,0.7231173222005586,-0.37065657034245053
2023-09-13,2.8942101130201786e-05,0.621335404476054,-0.3828294080046254
2023-09-14,6.3342414393917e-05,1.116240261289979,-0.27606878674409546
2023-09-15,3.311837305260467e-05,0.6937075151616638,-0.40652687420578293
2023-09-18,2.9926537767114745e-05,0.5642709828325139,-0.3822542008033289
2023-09-19,2.8345722877826117e-05,0.5759154197220342,-0.38421402230030355
2023-09-20,2.829936753441185e-05,0.8549145218215983,-0.6036599350501651
2023-09-21,3.0225819721240697e-05,1.205685410224106,-0.7874377051813579
2023-09-22,3.1019600272843905e-05,1.0585690761274407,-0.8605939693780164
2023-09-25,3.988218562577776e-05,0.9346572415551881,-0.9876917001956463
2023-09-26,3.259585091148315e-05,0.7315397364898244,-1.1558488232271753
2023-09-27,4.14851109794412e-05,0.9569467843229948,-1.0671654944811086
2023-09-28,4.573975228311009e-05,0.5784686599234494,-0.8457063911303598
2023-09-29,3.07285962696247e-05,0.5318152310570073,-0.8356024692974964
2023-10-02,7.964583585220974e-05,1.2614873062533178,-0.8601171010435888
2023-10-03,3.493791631911109e-05,1.2357407441912063,-0.857683837544302
2023-10-04,3.201059870932875e-05,1.083508532776264,-0.7787480564668825
2023-10-05,4.5575172388241075e-05,0.43573042638937426,-0.7637657397322792
2023-10-06,3.627399296209256e-05,0.3205821770691147,-0.6970141682050299
2023-10-09,2.921596124199386e-05,0.4134954889846798,-0.7171854839681975
2023-10-10,3.251800638239353e-05,0.2688048106107638,-0.6581728751049041
2023-10-11,2.8878242399468028e-05,0.28623507659401487,-0.6606993590167435
2023-10-12,8.415221071892204e-05,0.6031550328465013,-0.3802113346061503
2023-10-13,3.527907943630289e-05,0.520807642503665,-0.39246406938397105
2023-10-16,4.182195064756469e-05,0.04147545437850385,-0.35620216587557263
2023-10-17,2.979637638158227e-05,-0.08496011894032571,-0.38461647006816674
2023-10-18,3.431062910518438e-05,-0.15351303825105617,-0.43848909716867196
2023-10-19,3.6073092161729744e-05,-0.0791532756627459,-0.4982879274610263
2023-10-20,2.9872562129705866e-05,-0.10208384785052099,-0.4946872160506038
2023-10-23,6.417196554539145e-05,-0.8716643623704631,-0.6635320778280156
2023-10-24,9.142669808375377e-05,-0.511802740515154,-0.2900186327051509
2023-10-25,4.0934245487041595e-05,-0.2498663140408819,-0.2573300949792774
2023-10-26,3.0248268823057075e-05,0.059203575922881564,-0.3795019614331169
2023-10-27,2.866863510856329e-05,0.20341366577217024,-0.4359563626009199
2023-10-30,4.264803241866137e-05,-0.07279443514196421,-0.3137503814877826
2023-10-31,5.2156689670273514e-05,0.3827745944341899,-0.2121659152239269
2023-11-01,3.459478076312642e-05,0.5153574370375099,-0.20175880472359362
2023-11-02,9.994472959377467e-05,-0.3539626206640996,-0.16221421344645992
2023-11-03,0.0004469236644355159,-1.0289740482296919,0.353424677241931
2023-11-06,8.361219468203651e-05,-0.6817229064215221,0.3451750099065333
2023-11-07,4.490637024844482e-05,-0.5033378845794039,0.4076555224365001
2023-11-08,3.075763498814366e-05,-0.6566674960971897,0.349590286576051
2023-11-09,3.478476472929787e-05,-0.2902985148715947,0.3754106472465298
2023-11-10,3.044396946513173e-05,-0.26738188948142,0.37358135975895346
2023-11-13,4.9170921112243945e-05,-0.025172512134514494,0.21685078019709375
2023-11-14,0.004286480041996239,-1.3363607296630182,0.898377537089788
2023-11-15,0.0005319010050007081,-1.3210603348547671,0.9062527934662007
2023-11-16,0.00010987518016406727,-1.3709794493264902,0.8940325920037162
2023-11-17,8.023194697918071e-05,-1.662503022310308,0.9468018092060716
2023-11-20,4.645642345829986e-05,-1.615940532842733,0.9330734424397513
2023-11-21,3.1437374725790495e-05,-1.846848095306768,0.7629754855227264
2023-11-22,3.5509752873484064e-05,-1.778804232704476,0.8080536725207892
2023-11-24,5.284394794802002e-05,-1.6516174609599306,0.726385842286563
2023-11-27,3.425950503243205e-05,-1.144922370489565,0.3406488821004192
2023-11-28,4.5745513277084826e-05,-1.5184235912485597,0.33154404276784155
2023-11-29,3.046955407015979e-05,-1.6859127897211124,0.23423660127859885
2023-11-30,8.538670106693104e-05,-1.29206036048318,0.5854311444288672
2023-12-01,3.978681686552569e-05,-1.6034991052024048,0.48902584139667243
2023-12-04,3.914274770086343e-05,-1.3617746915641271,0.609015489918652
2023-12-05,4.122906661987076e-05,-1.0122654073450241,0.7300805984883857
2023-12-06,3.0449091753534762e-05,-0.0611924880434059,-0.35068894684682894
2023-12-07,6.440179303792615e-05,-0.5802477039450479,-0.20582758928395573
2023-12-08,5.031921810803068e-05,-0.2943476244262505,-0.06098987395113665
2023-12-11,3.1652180815122526e-05,0.08002983606556585,-0.2226283608782369
2023-12-12,3.38801001307432e-05,0.1512149247542588,-0.26651661870204907
2023-12-13,0.00025763893174505375,-0.507797635760299,0.2498861219088006
2023-12-14,0.00033700598300317336,-1.2330564261166697,0.492229567737307
2023-12-15,0.00014120339936616306,-0.5844363517146626,0.6247813208784038
2023-12-18,4.537081971258484e-05,-0.49077333259852546,0.6149464183143861
2023-12-19,4.0429598944756586e-05,-0.42718910647906244,0.5807567577223619
2023-12-20,3.33725958036858e-05,-0.296521482068803,0.6126595052898556
2023-12-21,6.023298893478955e-05,-1.0605303425824646,0.4408453324386487
2023-12-22,3.358502042156994e-05,-1.0091173939747886,0.4344100299176952
2023-12-26,3.29752365278255e-05,-1.3580180063785454,0.3238512627505191
2023-12-27,4.907271140937242e-05,-1.8726911226408667,0.20510276705389188
2023-12-28,3.43686878498752e-05,-1.787425630152743,0.25907118176758215
2023-12-29,2.9974472955540337e-05,-1.3789451042031489,0.20257708067435592
2024-01-02,0.00014201830360974132,-1.13830842692405,0.5228914331216428
2024-01-03,4.769176130818702e-05,-1.0374799453551402,0.5681350369242364
2024-01-04,3.130817284601654e-05,-0.9278474753881093,0.5626944644339608
2024-01-05,2.8646790906809252e-05,-0.34998181371821074,0.1460764024234205
2024-01-08,3.110400508810544e-05,0.07169506405117618,-0.29014864865362083
2024-01-09,3.6968162863001184e-05,-0.06578316052960728,-0.4246526630783793
2024-01-10,3.2513839820698375e-05,-0.16678979767987961,-0.39835986963551356
2024-01-11,2.9133260745263814e-05,-0.006024729299724903,-0.46941184821716536
2024-01-12,2.951439448114199e-05,-0.08355870045249984,-0.4987134344129115
2024-01-16,0.000193338405171791,0.8321213636166225,-0.2271338050646293
2024-01-17,4.8330117245083494e-05,0.9708652682584965,-0.26418334652996744
2024-01-18,3.178569737958941e-05,1.1649499638908842,-0.342183343798126
2024-01-19,3.319033851867114e-05,1.3089595118695043,-0.49873041878633323
2024-01-22,2.878479015051039e-05,1.1846087956025506,-0.49708722625347473
2024-01-23,3.326051992938097e-05,1.2969123362070536,-0.4852239085127083
2024-01-24,3.987494547382959e-05,0.5395846887120043,-0.7267551817244986
2024-01-25,3.6554358383583006e-05,0.5794898738707738,-0.7048653439900298
2024-01-26,3.001027582541839e-05,0.5438825475178831,-0.6925715343547925
2024-01-29,2.937059091093259e-05,0.6330603070110727,-0.6945767604412727
2024-01-30,3.139836697565279e-05,0.6283073744940135,-0.6912474279242449
2024-01-31,2.978932321679247e-05,0.33436346247737586,-0.7287796311198665
2024-02-01,3.227202922144154e-05,0.32918301597677685,-0.7252806492546051
2024-02-02,0.0001359635588038447,0.8898157261527098,-0.3261145006202219
2024-02-05,7.189626476430155e-05,1.1384757603281253,-0.22916733059704775
2024-02-06,4.053892972480567e-05,0.4009660549809268,-0.6240347720352994
2024-02-07,3.135293960751903e-05,0.26481172496727773,-0.6014313417695614
2024-02-08,2.9129175150501167e-05,0.27623348827467803,-0.5996793088585702
2024-02-09,2.867062561209919e-05,0.3833973270052368,-0.6508588617795535
2024-02-12,2.8817320733034656e-05,0.4126565739901543,-0.6499354445072766
2024-02-13,9.878709425256151e-05,0.7057259864027327,-0.35203498144519346
2024-02-14,4.186235355840379e-05,0.7911869157202835,-0.42372391529581477
2024-02-15,4.4406939974250306e-05,0.34599095742740693,-0.3164034453611242
2024-02-16,3.0202797203478578e-05,0.3935423663285513,-0.3271278241303408
2024-02-20,3.1238151062143874e-05,0.1923393493339869,-0.2976088042890436
2024-02-21,2.88775633943065e-05,0.2755890773902245,-0.32737487257460646
2024-02-22,2.842575058413971e-05,0.32332276611314936,-0.3403781118224315
2024-02-23,2.8195252887358437e-05,0.44274242096208777,-0.3831601701731858
2024-02-26,2.9000184482578855e-05,-0.13832201119835744,-0.8603841006637106
2024-02-27,2.820575776687502e-05,-0.4482958069680837,-1.108410448214406
2024-02-28,2.9257212578380264e-05,-0.20256980812663536,-1.131615342551964
2024-02-29,2.9981672885752024e-05,-0.014530241362865641,-1.1182919960027151
2024-03-01,3.477368921364027e-05,-0.2554701656532599,-1.054611729684899
2024-03-04,2.899802469489089e-05,-0.23200735414315288,-1.0563001485444017
2024-03-05,2.840613128781737e-05,-0.30233551140060155,-1.066144436511273
2024-03-06,4.270377154895677e-05,-1.012040633980571,-1.6711735474037368
2024-03-07,5.850102652250843e-05,-1.1948285897062687,-1.4598072010085925
2024-03-08,3.236348566101491e-05,-0.9992805804678637,-1.5612254467401487
2024-03-11,2.962425774561537e-05,-0.9110216174229149,-1.505719255560698
2024-03-12,2.8699202269762287e-05,-0.7417597255283404,-1.4848484838810607
2024-03-13,3.0375706101285277e-05,-0.8008011671543398,-1.474211530984352
2024-03-14,5.508040565265052e-05,-0.435792695488158,-1.0812036211660065
2024-03-15,3.1652828458418506e-05,-0.3827316288025534,-1.0710262727659434
2024-03-18,2.9856813341099118e-05,-0.2295856726713531,-1.0502279149360993
2024-03-19,3.138802012761445e-05,-0.09383031308167979,-1.0018054310279638
2024-03-20,4.102495351187724e-05,-0.4178971151336048,-0.9073412942095472
2024-03-21,5.997837377674652e-05,-0.17598682270516972,-0.6578506847444608
2024-03-22,4.623120239220447e-05,0.2546353842882327,-0.6065948971521676
2024-03-25,3.356898520252512e-05,0.15429342583119837,-0.5728294310925856
2024-03-26,2.8983356188136626e-05,0.20749683862599938,-0.5744471494776007
2024-03-27,2.838070188030793e-05,0.4993834969792074,-0.7348515499132457
2024-03-28,3.0340866274328527e-05,0.9496954345028199,-1.0502639108671865
2024-04-01,4.376015498410626e-05,1.2782717586831394,-0.9959584466964856
2024-04-02,3.311160512158545e-05,1.0792418720047519,-0.9030237500137137
2024-04-03,5.816621517572224e-05,0.6847422608963981,-0.5730857817292232
2024-04-04,3.30368220894846e-05,0.7096664364452209,-0.5864346869121302
2024-04-05,3.059332970867506e-05,0.47362648384305334,-0.7533408390576012
2024-04-08,3.0358278864676684e-05,0.3366889941598491,-0.7199096082903139
2024-04-09,2.9613015907242987e-05,0.25305323591482176,-0.727289767376982
2024-04-10,0.00032532823088029665,0.766604364592643,-0.08567517376959444
2024-04-11,6.33950497363249e-05,1.0247787007448987,-0.23045771738739476
2024-04-12,0.00010497036067573896,1.1183232553443005,-0.13357056870112077
2024-04-15,4.000248053713753e-05,0.9601102331778685,-0.18482762235328998
2024-04-16,3.0090524805423943e-05,1.1088697720956608,-0.24259508922499604
2024-04-17,3.5053266219314935e-05,0.890021515068525,-0.1405838433413757
2024-04-18,3.104192125148476e-05,0.9714439568932625,-0.13840835089120637
2024-04-19,2.8512482649987076e-05,0.8516507409022224,-0.13560048333812297
2024-04-22,2.8592385703304138e-05,0.5315750887878995,-0.2036858166619221
2024-04-23,3.9080222847180594e-05,0.4213331641970728,-0.1289778115564624
2024-04-24,3.0916724742155565e-05,0.8598115982346357,-0.3726908249614704
2024-04-25,3.31779362391036e-05,0.784032975325625,-0.32709643839856656
2024-04-26,3.5736236305063216e-05,0.8764429866837183,-0.29826533894979695
2024-04-29,3.8735748867119263e-05,0.7596931590901937,-0.21584950924008292
2024-04-30,6.529153182580453e-05,1.1307225190116645,-0.07325671971144976
2024-05-01,5.150809777526711e-05,0.20730944621702657,-0.5091969317618263
2024-05-02,4.907872209441641e-05,-0.07875747615857995,-0.3682580417775908
2024-05-03,3.621105042712291e-05,-0.6756380574025233,-0.738270239886664
2024-05-06,2.920917148743072e-05,-0.7612588314892815,-0.7733874397065681
2024-05-07,3.6209384052327e-05,-0.5814388989816631,-0.6548872486990776
2024-05-08,3.0124139380588466e-05,-0.3216666239620383,-0.680763189967968
2024-05-09,3.55835154653014e-05,-0.6222952382050991,-0.6686153805018689
2024-05-10,2.9257543902670625e-05,-0.5757879194945391,-0.6576271673312053
2024-05-13,2.8914378312520014e-05,-0.5875397075245461,-0.6567771982222855
2024-05-14,3.140147760965453e-05,-0.48448282469855675,-0.7175160645661143
2024-05-15,7.258794651145143e-05,-0.9658790677733147,-0.5222216540656056
2024-05-16,3.396543795718e-05,-0.7522066922740528,-0.5151762838862582
2024-05-17,2.9059968061004413e-05,-0.9529976167072788,-0.6306951227399179
2024-05-20,2.8934125777041605e-05,-0.6759783987837236,-0.6534945813078855
2024-05-21,2.8580517390377274e-05,-0.990687941043445,-1.018265699392452
2024-05-22,3.265634136997482e-05,-0.5638476468798957,-1.0282385547869493
2024-05-23,3.0219137860418556e-05,-0.1976300714124478,-1.1462737935303389
2024-05-24,3.9645335754010604e-05,-0.26819256802184926,-1.080017920415126
2024-05-28,3.046952305391087e-05,-0.34428217398787453,-1.0750629721297802
2024-05-29,4.5566421369367435e-05,-0.2673886576136122,-0.9766967675871973
2024-05-30,4.1585762352981215e-05,-0.5704643831348389,-0.9084015765399427
2024-05-31,3.0138560563366987e-05,-0.413764691734086,-0.966681450962931
2024-06-03,5.2385585880343596e-05,-0.7701790001007603,-0.807094570515665
2024-06-04,3.108125515161417e-05,-0.7353916180550158,-0.8053927732724971
2024-06-05,2.992912554559088e-05,-0.5194076008722521,-0.7846020237525304
2024-06-06,3.070440185717793e-05,-0.23266045609916758,-1.0810569856087622
2024-06-07,9.970101451589098e-05,0.16878754538299803,-0.619673628243398
2024-06-10,4.1724357529143656e-05,0.3281374735966965,-0.5878077241799166
2024-06-11,3.059453757272743e-05,0.30400228260846823,-0.5906292918494891
2024-06-12,5.8889469224442516e-05,-0.09121358405807266,-0.3625329593667938
2024-06-13,5.755543176747047e-05,0.06753150623396525,-0.23224375934747732
2024-06-14,4.034392747949328e-05,0.17293292909219604,-0.18385123876518103
2024-06-17,3.360634336077728e-05,0.2681408115640039,-0.24759780040512247
2024-06-18,2.9155759993619667e-05,0.2979553744626652,-0.25500364415964144
2024-06-20,3.470654717647929e-05,0.20211935347529109,-0.32618699908592264
2024-06-21,3.1343551755159954e-05,0.5509769401372147,-0.42562257730268577
2024-06-24,3.623402676508281e-05,0.3859554800705654,-0.33967993490895604
2024-06-25,3.0098678770450107e-05,0.7855624893336871,-0.5714643509520451
2024-06-26,4.109635452946196e-05,1.0642696743482116,-0.5164298432691674
2024-06-27,3.115172543922565e-05,0.8844246627679238,-0.4746074459323478
2024-06-28,2.8678996661351667e-05,0.9627861812053295,-0.5115958317718431
2024-07-01,2.8204229197475963e-05,0.5070584938198573,-0.8525789464577571
2024-07-02,3.034128580344231e-05,0.2469484028699612,-0.8444390665327162
2024-07-03,3.5619345395140825e-05,0.011747842237021567,-0.7593654272617163
2024-07-05,5.185714070191989e-05,0.0477340727351082,-0.8095881150658701
2024-07-08,3.1829841349817746e-05,-0.19978943750403594,-1.033383782196167
2024-07-09,2.9250097949131586e-05,-0.3399680288668864,-1.135541297209187
2024-07-10,2.8808610695186135e-05,-0.24649194068861818,-1.1709320427506835
2024-07-11,6.283926958839929e-05,-0.5697003583148054,-0.8945605489872033
2024-07-12,4.2281071227769204e-05,-0.966297710894722,-0.9648232100185401
2024-07-15,3.0467726558992544e-05,-1.0284541117885497,-1.0098709045028404
2024-07-16,2.883751892997743e-05,-0.7906024233388618,-1.029797379797857
2024-07-17,5.1174098318207445e-05,-1.1758168448042694,-0.9315621299522006
2024-07-18,4.3659634744041294e-05,-1.1823876170964063,-0.9420994423113829
2024-07-19,3.329844542359058e-05,-0.9673028154449889,-0.8499793034480961
2024-07-22,2.947412758292961e-05,-0.9964533306468181,-0.8525530307880389
2024-07-23,2.9256453640207317e-05,-0.931571583415865,-0.8211295191654492
2024-07-24,2.8559320153245175e-05,-0.862473797929611,-0.8256267079549782
2024-07-25,2.8255103247061064e-05,-0.694375818287444,-0.8669970025214826
2024-07-26,2.8285988059562165e-05,-0.41408069169256784,-1.0406908894109073
2024-07-29,3.1322229337736284e-05,-0.3487604193108452,-0.9996553246495493
2024-07-30,2.865687945442928e-05,-0.4190480160337638,-1.0159035536249008
2024-07-31,4.439262312155635e-05,-0.6430594930962208,-0.886162690979491
2024-08-01,3.990994307895065e-05,-0.09490636733196924,-1.0555514425446946
2024-08-02,0.0006795963704703925,-0.6064917970126256,-0.15874939925199608
2024-08-05,0.00018222371066671555,-0.9742112018907957,-0.06448793786684151
2024-08-06,5.9768035958915696e-05,-0.8544085056052221,-0.0027878275249866376
2024-08-07,3.658776687857024e-05,-0.4103713919367098,-0.07085727252336112
2024-08-08,2.9370227434072137e-05,-0.6527156031337044,-0.19533773579789493
2024-08-09,2.8717979150885646e-05,-0.8292369126528213,-0.24975291125721247
2024-08-12,2.830724569438368e-05,-0.7761595236042546,-0.24580692622641243
2024-08-13,5.964998800088261e-05,-1.2018374074724432,-0.14289970935053717
2024-08-14,3.184316305968934e-05,-1.160375845557169,-0.1349004671829329
2024-08-15,4.046578013258481e-05,-0.8991024802512422,0.01362644673390768
2024-08-16,5.477378985775362e-05,-1.1839658459821345,0.10445063846860689
2024-08-19,6.555117894360075e-05,-1.6601669963856818,0.12038395043762218
2024-08-20,5.238848933384876e-05,-1.9191720552263736,0.13952551274536798
2024-08-21,4.564420188935275e-05,-1.8956326493686442,0.13079126567563656
2024-08-22,4.883577802257898e-05,-1.7996317965319437,0.23180024157934156
2024-08-23,0.00012803939193926133,-1.567070823031507,-0.12349874003218747
2024-08-26,4.1275883039408034e-05,-1.182704352211776,-0.16002837284535976
2024-08-27,3.767881029653178e-05,-1.52688697645858,-0.2520134603251527
2024-08-28,5.464559707463361e-05,-1.3372415213623567,-0.04643270821127382
2024-08-29,3.568376050786676e-05,-1.1928396295379045,0.02623749603828069
2024-08-30,3.810590113073937e-05,-0.935635139703499,0.14796052080352742
2024-09-03,3.0385691085434364e-05,-0.8574480509480116,0.16986998084563476
2024-09-04,4.7410431750375626e-05,-0.795346420291921,0.12065282896982035
2024-09-05,3.5363071418611185e-05,-0.9515654207578115,0.129813060237046
2024-09-06,2.9308228778055065e-05,-1.1515687097884706,-0.000128767824859911
2024-09-09,3.7527230555436696e-05,-0.6200854385969273,0.018274118796763553
2024-09-10,2.9577039812857748e-05,-0.22883312467118663,-0.13659909892020927
2024-09-11,2.8445527110718337e-05,0.0751465058824626,-0.25921330573942525
2024-09-12,3.539170341506882e-05,0.13077446810623214,-0.3026426425520195
2024-09-13,3.414318994041867e-05,-0.3148174363606031,-0.4057927305118572
2024-09-16,3.861344877700741e-05,-0.04651388945070541,-0.7628866326724566
2024-09-17,3.0316796360373843e-05,-0.046536196025377216,-0.7626548699328243
2024-09-18,3.484807951729767e-05,-0.040304390794976316,-0.7672240892998435
2024-09-19,2.8901100408566095e-05,-0.3648577502082188,-1.0274918259053092
2024-09-20,2.8856099042319664e-05,-0.4495383514839489,-1.082538397599582
2024-09-23,3.0655123214916416e-05,-0.5454583327318033,-1.1809549507013164
2024-09-24,5.78585696157298e-05,-0.9579654563006766,-1.004979319373956
2024-09-25,6.046290351507998e-05,-0.33889986637891495,-0.8207656559800038
2024-09-26,4.403054116360638e-05,-0.40684609195745136,-0.7715845392506144
2024-09-27,3.1851997521994324e-05,-0.5350342294649221,-0.7741383804497457
2024-09-30,3.7625924112505905e-05,-0.5393012157102132,-0.7786997806266792
2024-10-01,4.179713774940464e-05,-0.337665441803787,-0.6329167003539632
2024-10-02,4.944524354366856e-05,-0.06936046472819882,-0.4543047880389097
2024-10-03,3.755702826518064e-05,0.309664752148125,-0.4721556168642399
2024-10-04,5.258478545091334e-05,0.7947525691620393,-0.40221558448991235
2024-10-07,3.1199854770464855e-05,1.0249997044308967,-0.5418466555991439
2024-10-08,2.863456835945503e-05,0.9494904096863507,-0.5341332929584746
2024-10-09,3.7680432466753955e-05,1.3645627857633489,-0.621878429610176
2024-10-10,2.9439388934366535e-05,1.394403593085622,-0.6305430258033194
2024-10-11,2.9128862363517905e-05,1.262929459890137,-0.5858252291961292
2024-10-14,3.9549409626514976e-05,1.3884250435664864,-0.5416036040906198
2024-10-15,2.9724479640146267e-05,1.7099074754746881,-0.918412060696239
2024-10-16,3.512698352955108e-05,1.5641017932784649,-1.0208323408021245
2024-10-17,3.2378368405995164e-05,1.9375586220068948,-1.3252450501325435
2024-10-18,3.736866841502729e-05,1.815561152490224,-1.1500749460925748
2024-10-21,5.0268930869409374e-05,1.9052508161909767,-1.086778610062084
2024-10-22,3.114905434587887e-05,1.6882069314181207,-1.1109430898917882
2024-10-23,3.630682965410027e-05,1.593491769834845,-1.1767066794692995
2024-10-24,3.955173293171043e-05,1.1759538446459854,-0.949667714825426
2024-10-25,3.174311582033903e-05,0.9702562765828582,-1.0895002744807516
2024-10-28,2.874784317967002e-05,0.9937534256660038,-1.094520195185494
2024-10-29,2.8386481909316894e-05,0.9631587515265592,-1.082248142764676
2024-10-30,3.40916356779722e-05,0.5570485630130669,-1.0276229407701272
2024-10-31,2.9029789795750382e-05,0.5145599007200127,-1.0219432303401879
2024-11-01,3.4709259584047355e-05,0.7551308014416398,-1.0080996896594598
2024-11-04,4.657077407204325e-05,0.27315871959668425,-0.9348541456308769
2024-11-05,0.00010838968153672772,0.015898629612776393,-0.745275314930902
2024-11-06,0.008996576274866398,0.8150404716070577,0.6622199681986874
2024-11-07,0.0020393677331640094,0.3246222430776165,0.8328789040577217
2024-11-08,0.0005437927481499613,0.8216257220164921,0.8324788303795354
2024-11-11,0.00019553686190304257,0.8287275164284422,0.8366430913157162
2024-11-12,8.450588017212367e-05,1.071284756457228,0.8894592220848515
2024-11-13,5.471319359823163e-05,1.132057846659999,0.9118427206247447
2024-11-14,3.393607345205687e-05,1.4682505674299644,0.7963562487140912
2024-11-15,2.9033480826414252e-05,1.3577729770517284,0.804796658043499
2024-11-18,4.0380706665333776e-05,1.0779807126221668,0.9268513374542199
2024-11-19,3.001550164402494e-05,1.0601994627584048,0.9308459487691229
2024-11-20,4.317467962986173e-05,1.514155395020936,0.8884372173947406
2024-11-21,3.504838032203379e-05,1.6913111290258476,0.8756782532513556
2024-11-22,4.856665049982215e-05,1.814988358978342,0.9094519246045618
2024-11-25,7.711574666587055e-05,1.6544902044989924,1.0628606097398958
2024-11-26,3.696453034350861e-05,2.0542001917193122,0.8692354138719032
2024-11-27,0.0001736393433387391,0.4939110960393048,0.3350803138843291
2024-11-29,5.8089061298963165e-05,0.6386313974792691,0.2067789343535614
2024-12-02,8.653342904994671e-05,0.764285210156126,0.3130885566362149
2024-12-03,3.6266138493703445e-05,0.39733740595770156,0.21879698773002254
2024-12-04,2.9650894862939092e-05,0.09823443003508321,0.12309333718584238
2024-12-05,6.519676950688419e-05,-0.5343381820801549,0.2000518593706986
2024-12-06,3.67214629459897e-05,-0.49290429725478074,0.21931439459282598
2024-12-09,3.107980418711668e-05,-0.40013931904286176,0.24142472299893708
2024-12-10,3.1963805666554994e-05,-0.01782690047319241,0.19899678839602933
2024-12-11,3.413854746879893e-05,0.20317518630794473,0.2357553384238001
2024-12-12,3.229300675475612e-05,0.07447126341008484,0.16322866147463813
2024-12-13,2.8714781228005457e-05,-0.0703711037477383,0.12472993023287889
2024-12-16,2.9607957261273836e-05,-0.4498359979815818,-0.016321346175412355
2024-12-17,2.9689617700416966e-05,-0.006524996501287151,-0.24130689403431746
2024-12-18,0.00025336548222928355,0.501640975222478,0.2911645725669463
2024-12-19,7.15888321362744e-05,1.2697830501521012,-0.236810898345136
2024-12-20,0.00012168945958675948,1.0106273553229828,0.09341628558239683
2024-12-23,5.492107431273367e-05,0.8345806088651528,-0.0460724369753717
2024-12-24,3.480592479152142e-05,1.0092611777217741,-0.06097777777823704
2024-12-26,3.0277666040532305e-05,0.9510729193523279,-0.03989604669023085
2024-12-27,2.9547957713331766e-05,1.249114925908786,-0.3330726695492889
2024-12-30,2.9108167015495055e-05,1.1694394424229406,-0.34051254826435584
2024-12-31,3.618223016607974e-05,1.2714847867962784,-0.3160555361672402
2025-01-02,0.00013104605248100108,1.6447175980041506,-0.04067068417413859
2025-01-03,6.03389656652399e-05,1.2047878981834876,0.13693612019650903
2025-01-06,8.435119691991667e-05,0.6585616414359419,0.43028438060807134
2025-01-07,4.0369820518319995e-05,0.7966311490544816,0.4439249973849464
2025-01-08,5.199957695248126e-05,1.1962673380090918,0.49014215233560815
2025-01-09,3.1579465246042935e-05,1.188728874878828,0.4905812787678032
2025-01-10,4.260115045407633e-05,0.8325757944033425,0.12728824192808105
2025-01-13,3.5540812481266804e-05,0.7891749805724302,0.10988524721469686
2025-01-14,7.399495287920461e-05,0.852795195714492,0.01700339726505617
2025-01-15,3.604570895369248e-05,0.5057799173420734,-0.0024280255800443085
2025-01-16,3.074642929644667e-05,0.30466788506117404,0.002063767406465477
2025-01-17,4.095511929004461e-05,0.6022874589357465,0.0359519946992651
2025-01-21,0.0007597456078513148,-0.060942229062618467,0.8072910206060274
2025-01-22,0.00011004484400192898,-0.07240557820733311,0.8051605679596795
