Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2023-05-25,0.3665755312030365,0.36887424096337607,-0.5168314540641477
2023-05-26,0.46071748786107186,0.35042419521896806,-0.5183565917100499
2023-05-30,0.4747823782016415,0.3795237755934708,-0.6464844253959761
2023-05-31,0.41249720303,0.3921521164427091,-0.716936985500725
2023-06-01,0.7718952199443748,0.4458859298889375,-0.5207396846838402
2023-06-02,0.3355751863445352,0.4493471133512638,-0.4702346279202012
2023-06-05,0.46769993998876425,0.4461811456792291,-0.4669845541991345
2023-06-06,0.41843855183891454,0.4510067906142597,-0.5285180515343295
2023-06-07,0.47122766611460165,0.42803883358955597,-0.5533190457929008
2023-06-08,0.7725273712477871,0.42259621263662767,-0.47579759254046516
2023-06-09,0.39203988084910213,0.3971088987339874,-0.46874437574415134
2023-06-12,0.43717254643540626,0.3957714396097141,-0.5001749956013108
2023-06-13,0.5732538554405694,0.40680218181223593,-0.44693951086187933
2023-06-14,0.5906410540736238,0.4152783526146052,-0.4030840589145366
2023-06-15,0.8243910212667394,0.41662972368247037,-0.10502070865129257
2023-06-16,0.4027038822121297,0.39611361801145983,-0.20788072968716922
2023-06-20,0.38594530272804023,0.4012873957830235,-0.3264166197891997
2023-06-21,0.6532474452634137,0.4032323653228178,-0.2693712529031926
2023-06-22,0.3652026069608698,0.41418481190275275,-0.236696642721116
2023-06-23,0.3249973531883082,0.4217299249509687,-0.1801477733418894
2023-06-26,0.5407297686282785,0.42272782334624714,-0.3512621266812014
2023-06-27,0.5368200178696869,0.42094292573226777,-0.3854499723225234
2023-06-28,0.3428147700246933,0.43365171254609125,-0.31314234621782633
2023-06-29,0.3410887374628745,0.42990927776261023,-0.27540838363472536
2023-06-30,0.6340838672551531,0.4231389101979453,-0.2791987205229147
2023-07-03,0.4337785768967311,0.5116841629049392,-0.32100467504335534
2023-07-05,0.3519223287241116,0.5102924505849659,-0.25726844567693863
2023-07-06,0.5362839471159626,0.5091520942142018,-0.24767287525409248
2023-07-07,0.8274003370688381,0.5531850257327889,-0.018605564788180675
2023-07-10,0.5791666949270943,0.5307280333794824,-0.15774786116348744
2023-07-11,0.5540087396404447,0.4937610027000291,-0.24888965212158187
2023-07-12,0.918742114541694,0.4427190488164227,0.16474117888556403
2023-07-13,0.7790736541051557,0.3769118497377571,0.2552656595022494
2023-07-14,0.41363385693017923,0.3521613743772157,0.2794913174358967
2023-07-17,0.48675704876957554,0.35332284514095647,0.17133984550530723
2023-07-18,0.42639824870939075,0.3323286853795234,0.1491124383570938
2023-07-19,0.3586796443027469,0.3376636829537651,0.21030881523095654
2023-07-20,0.30774690815639294,0.33222481319968544,0.3629071591438185
2023-07-21,0.39913318277410387,0.32749632016225544,0.36928197992094347
2023-07-24,0.37451819984672813,0.3322169779117533,0.19127359987354112
2023-07-25,0.46071748786107186,0.3300170528048956,0.17705107378807292
2023-07-26,0.6512116048216259,0.3215661287983694,0.2039099222390838
2023-07-27,0.2752077821916061,0.32143261661777023,0.4092002199084399
2023-07-28,0.5172789152120719,0.35879989331978523,0.3794381723672588
2023-07-31,0.3855111477541538,0.3936216638595742,0.3133320495106663
2023-08-01,0.3381031677621698,0.41987851877595095,0.3698536162138071
2023-08-02,0.3728398415189122,0.40986526368580306,0.38458751777100597
2023-08-03,0.4786575981024926,0.3906375627509017,0.33123017304170405
2023-08-04,0.6753465555191718,0.3954533761207195,0.3386375994239801
2023-08-07,0.4502776542935852,0.39896813803895004,0.2956341575585481
2023-08-08,0.3303244324682401,0.4199737277590803,0.3696880123062496
2023-08-09,0.47501690940043934,0.4174852610557214,0.3206188587774173
2023-08-10,0.4503274553037823,0.43724471986847574,0.3130992172681145
2023-08-11,0.36554561413435127,0.43950466316116854,0.09352493956042988
2023-08-14,0.35864607847136076,0.45258399928408716,0.08836021189476063
2023-08-15,0.45380576615369606,0.4572388744475784,0.060222658116838385
2023-08-16,0.3947374218668838,0.4610042935911843,-0.5638198023700651
2023-08-17,0.4538183876294477,0.45828908352512254,-0.915102848076859
2023-08-18,0.48216094161553624,0.46535493034068287,-0.8950530830866943
2023-08-21,0.47851753563097005,0.46383926252241325,-0.8989177287986422
2023-08-22,0.38929816007615264,0.4659208898799322,-0.8959486624047243
2023-08-23,0.5361324168180424,0.46844106606027397,-0.864807697121406
2023-08-24,0.3075079339419351,0.42416691432441345,-0.8637521019001771
2023-08-25,0.4276995811922866,0.4061954126074635,-0.8654723183485447
2023-08-28,0.46769856479440186,0.39738137192347756,-0.8701334067486789
2023-08-29,0.6676395539296253,0.3993574191446315,-0.7106954668556806
2023-08-30,0.6162596651386889,0.37520869326570777,-0.7465261945364878
2023-08-31,0.33522276290224406,0.33907562840862876,-0.9858137012668189
2023-09-01,0.3077449957171291,0.3485880513869612,-0.8816606396959576
2023-09-05,0.31622865698847846,0.3469355508265914,-0.7964687401568614
2023-09-06,0.4439342145874684,0.3223102587474982,-0.845178330283929
2023-09-07,0.3984351929209881,0.3346542972738484,-0.8574690451189075
2023-09-08,0.45057810272877263,0.34636062538877666,-0.8652231351035654
2023-09-11,0.669774792610582,0.3429462602046771,-0.8721916755202026
2023-09-12,0.4156444243414052,0.3462458745397175,-0.8738203187843324
2023-09-13,0.4406557512537522,0.3444266531503411,-0.9431040167324591
2023-09-14,0.30580095055839185,0.36458331961640156,-0.8234760234077365
2023-09-15,0.49265918699815014,0.3787099508377996,-0.8079224970197201
2023-09-18,0.5038575981538473,0.3806351772852113,-0.8074342727548187
2023-09-19,0.46071748786107186,0.38217666032865516,-0.8352865446284363
2023-09-20,0.47464503626572435,0.389352614345178,-0.8302124033059551
2023-09-21,0.39859441447333926,0.4010708366479737,-0.8314597777610436
2023-09-22,0.393204445109457,0.4075975833439092,-0.8245723234927738
2023-09-25,0.34543369837857024,0.4061312856015874,-0.789995960986804
2023-09-26,0.39087788083267977,0.40847617375287054,-0.7950674710278435
2023-09-27,0.3418689468300094,0.4236229332680132,-0.7580065284778169
2023-09-28,0.6366945026669458,0.41198629824541066,-0.6685549290328169
2023-09-29,0.47803427452269487,0.3815261259369386,-0.7752914304047022
2023-10-02,0.2948919282595379,0.3831648974365723,-0.615723167111015
2023-10-03,0.4285582672518801,0.36744869173357925,-0.6227302363863304
2023-10-04,0.5335410268764321,0.3932735002562282,-0.7492046337904957
2023-10-05,0.644953042385368,0.39032855762669466,-0.7174318518991193
2023-10-06,0.5701533311523308,0.37571021188614445,-0.7034208399971783
2023-10-09,0.44738197744018204,0.3786866506573423,-0.8276534235836748
2023-10-10,0.5541414234282808,0.3704732414687522,-0.904731848800068
2023-10-11,0.46413476270354276,0.3836025335179395,-0.9032973305346728
2023-10-12,0.29217353159800047,0.3877155138897766,-0.7039949112280772
2023-10-13,0.43466631166134884,0.3654397933130143,-0.7040219758852746
2023-10-16,0.6197778946971787,0.38141930337215435,-0.7555379930266912
2023-10-17,0.45734353231053354,0.3701524982900538,-0.7565233497340903
2023-10-18,0.3683004805739466,0.3736337278323729,-0.7298772568520082
2023-10-19,0.5822177151079726,0.3768001585510201,-0.8196154268065408
2023-10-20,0.49239470181490186,0.36641040422091176,-0.8193826151700855
2023-10-23,0.7098552451731565,0.373542474471293,-0.6550121540045082
2023-10-24,0.2943561582467097,0.3856031012668929,-0.46451960760586153
2023-10-25,0.38317839877491655,0.380162603439952,-0.4509522421108788
2023-10-26,0.4378073718451703,0.3771624916913453,-0.45897090134248986
2023-10-27,0.4744616786979832,0.3808291795346758,-0.46783279190177546
2023-10-30,0.6326409732863671,0.3806701334645493,-0.44799284555053404
2023-10-31,0.3229967679639874,0.4056821350889075,-0.36409307005707864
2023-11-01,0.3939356594042779,0.43388352653416096,-0.4142186711904143
2023-11-02,0.7646779644012667,0.45175137555984624,-0.281160955414941
2023-11-03,0.880394313386985,0.5666948577247337,0.09849334940375894
2023-11-06,0.3985180822218648,0.515271934162108,-0.07364118466856986
2023-11-07,0.36755515607029604,0.5085948843285365,-0.03442202457972819
2023-11-08,0.44405007738539914,0.5110481262454484,-0.03772056374989996
2023-11-09,0.36782238830822567,0.5080976061673468,-0.058409703616486494
2023-11-10,0.47808603410176204,0.5056952592381453,-0.08288297012277536
2023-11-13,0.5343800782458843,0.5131361673520289,-0.07220571835472218
2023-11-14,0.9637043115827209,0.4889441534112508,0.5926946716926766
2023-11-15,0.3766474878652861,0.33334797537008404,0.6238042892950612
2023-11-16,0.4676749720479152,0.34300073929122493,0.4422198523659125
2023-11-17,0.6843096178744689,0.34130329539233983,0.49098991676941056
2023-11-20,0.598553125535476,0.30266298795587254,0.48342065779449594
2023-11-21,0.42130652734956586,0.2647837302272308,0.4941550000641477
2023-11-22,0.3639481786598046,0.24482337842922128,0.49837790403471843
2023-11-24,0.6722967582850394,0.25162040883696773,0.5345365748316704
2023-11-27,0.5362604696434647,0.2699972770766587,0.5362469885087366
2023-11-28,0.6431242009903347,0.26965972141909617,0.4997282346129313
2023-11-29,0.45377644491036545,0.2560063621916866,0.2990731354430936
2023-11-30,0.2919760413321788,0.25727991612854156,0.47515103856001417
2023-12-01,0.548405036076378,0.2637414548335185,0.46740474963708045
2023-12-04,0.3543989465915676,0.25723974209225425,0.5348418509227161
2023-12-05,0.34591839572721134,0.2404867976371894,0.576404468103908
2023-12-06,0.4277207003869907,0.22356341485545975,0.4789165002832546
2023-12-07,0.7105956293804768,0.2198844381557688,0.5175015358834151
2023-12-08,0.33359364770540667,0.26031698601008896,0.4983103551672025
2023-12-11,0.4308641102968443,0.25362750061177414,0.19450963535561708
2023-12-12,0.5478576041931122,0.2586216257934652,0.186738787960034
2023-12-13,0.8580577707131635,0.2513815112018899,0.39763771263729714
2023-12-14,0.8317664026864592,0.22951830863021305,0.5702158704230746
2023-12-15,0.3108903635325021,0.21750846613562974,0.6636578994406088
2023-12-18,0.47501407078666696,0.21673785813427215,0.6638580803718768
2023-12-19,0.5961286421837331,0.24776411128573933,0.6744775217329138
2023-12-20,0.3858606122140855,0.27014474614981576,0.1090899928244009
2023-12-21,0.6976194408547944,0.27490953089076503,0.14441842597594134
2023-12-22,0.513266467688114,0.2741006505903846,0.14253407982550031
2023-12-26,0.550075676635556,0.2778281152501743,0.08433719938202669
2023-12-27,0.6599118063476143,0.27078929541710545,0.11374009980116254
2023-12-28,0.3851024107580467,0.27844610865179426,0.1363272197795979
2023-12-29,0.42684802738989286,0.2906592351431107,0.09021261074905741
2024-01-02,0.2763617109288241,0.29858941383820575,0.3178668438516392
2024-01-03,0.38053283524687737,0.25607548548363795,0.33744540920101246
2024-01-04,0.4750268512584727,0.26752109587420997,0.28122252905480966
2024-01-05,0.46424635117808344,0.2960512637783833,0.2808051147689952
2024-01-08,0.5370429410464291,0.2990008420403568,0.1055492722016895
2024-01-09,0.3558231474701912,0.2989716163669174,0.14624751486155788
2024-01-10,0.5410061472269915,0.2975712234007307,0.10180460611431781
2024-01-11,0.4861123036417187,0.31113563943685274,0.029693586683574393
2024-01-12,0.4240122534301583,0.3150219702302872,0.03106078965759174
2024-01-16,0.2703289526102255,0.3001764719246316,0.2498692376009553
2024-01-17,0.43068468356285333,0.27734077206305635,0.18021556171102435
2024-01-18,0.4307072230598692,0.2745098059229919,0.18020940119203857
2024-01-19,0.5566202039206446,0.27053181382028524,0.1830815494267117
2024-01-22,0.44703364593978306,0.2598804352763135,-0.148026250882066
2024-01-23,0.37357266214127327,0.2466522998369648,-0.4691580224080965
2024-01-24,0.6118074946532192,0.24782925227118655,-0.5165760720217706
2024-01-25,0.36368134182647294,0.2630385812045977,-0.4839629373429503
2024-01-26,0.49700881352484805,0.26423432187852613,-0.5364607699095802
2024-01-29,0.41519939079688684,0.281948861576567,-0.5480890118648493
2024-01-30,0.540141456521119,0.28118405686874043,-0.6860659922757498
2024-01-31,0.5085517613073925,0.279897711511364,-0.6879324952404408
2024-02-01,0.5445046259031202,0.28845947779240916,-0.6911249638370147
2024-02-02,0.2776227034166095,0.2793571161961106,-0.5779924961436657
2024-02-05,0.32278553224656753,0.23534378656630878,-0.5179155001268042
2024-02-06,0.5639676137472924,0.22590702858921985,-0.45740658345797897
2024-02-07,0.5120226131436053,0.21663461425741404,-0.6919522495540681
2024-02-08,0.42459593116645117,0.2404034867786618,-0.7070726309548897
2024-02-09,0.48566300195321704,0.23747234747712553,-0.7037471693400085
2024-02-12,0.4308833055986518,0.239103442204197,-0.7060127918353191
2024-02-13,0.2862812298580765,0.24105978085628188,-0.5408065713994851
2024-02-14,0.5511436828864348,0.21217799059039683,-0.5239014966292496
2024-02-15,0.6272850703029104,0.20934079893895957,-0.459393663372413
2024-02-16,0.4676837089743547,0.20360482719363232,-0.464259618442066
2024-02-20,0.5355750683299358,0.2034488049065447,-0.43557917907592514
2024-02-21,0.4856802738604639,0.20820639292119744,-0.7829046787643734
2024-02-22,0.47841015372963097,0.21162512637816505,-0.7822521381441488
2024-02-23,0.4677040055421232,0.21117254341613975,-0.7836458356491431
2024-02-26,0.50065211695854,0.20399824551627307,-0.808628943224898
2024-02-27,0.46071748786107186,0.20232825722057243,-0.8083104752842561
2024-02-28,0.41235139848712227,0.19646656609956395,-0.834074792731222
2024-02-29,0.40364437962463573,0.19446206901252083,-0.8996240435785839
2024-03-01,0.576833801025777,0.19767020070594893,-0.8943514400918435
2024-03-04,0.4712553497387466,0.24116589612745995,-0.8991689653549786
2024-03-05,0.4712584346121192,0.24663965102381763,-0.9059140988913781
2024-03-06,0.6332522960962967,0.2467315559810513,-0.8391147193146026
2024-03-07,0.6866065119261682,0.23815232401916192,-0.7132024275830912
2024-03-08,0.48972982802526827,0.23355478491083698,-0.729614292221604
2024-03-11,0.41795203519384155,0.24168008801597968,-1.102204669857132
2024-03-12,0.43054799598846444,0.2398066180413796,-1.2726367353719044
2024-03-13,0.5245198694045985,0.31230880908436276,-1.2899169102462649
2024-03-14,0.31490746244454426,0.2977011982237941,-1.0885736652640896
2024-03-15,0.4371285333138213,0.26907344398995914,-1.092865534283331
2024-03-18,0.41217873722807313,0.27697233566275503,-1.077653093137024
2024-03-19,0.38944923862811137,0.2840177093254784,-1.0517399511368914
2024-03-20,0.6201723871838415,0.2936799077882127,-1.3492185896662132
2024-03-21,0.31222254188493015,0.2874638407771127,-1.142576828961362
2024-03-22,0.3420255785455371,0.26709299741467,-1.1265289951978659
2024-03-25,0.5354599758777778,0.27897628797082613,-1.105139082894108
2024-03-26,0.44056600457752093,0.30161669144787223,-1.1244060436101329
2024-03-27,0.44057726639078676,0.2961693200874038,-1.1260439402949756
2024-03-28,0.3981605272896662,0.29986426641104436,-1.1108959348319432
2024-04-01,0.33448290265707276,0.3247032949104274,-1.0162858341966687
2024-04-02,0.5350106584197609,0.3296625773454197,-0.9987777904948377
2024-04-03,0.691876535117054,0.3332616051392719,-0.8306565626035444
2024-04-04,0.5081390321964584,0.3221899770261439,-0.8300962574871771
2024-04-05,0.4037139511234657,0.28734904150830937,-0.8298329846147202
2024-04-08,0.5197292454426847,0.2929916128872757,-0.8602782832071141
2024-04-09,0.457275806808026,0.28999560392313706,-0.8607734186802722
2024-04-10,0.26406649607221194,0.292622215653848,-0.3933078254705511
2024-04-11,0.45059615423508104,0.2432894307978665,-0.4896747323125538
2024-04-12,0.29054889140589085,0.2588475083464813,-0.4953559611357374
2024-04-15,0.4074976871007005,0.2333868824859046,-0.513116835461996
2024-04-16,0.44415031353268425,0.23418713888439055,-0.5099123871137049
2024-04-17,0.5784663327024703,0.2157335635307722,-0.43692771271312225
2024-04-18,0.3990077641420471,0.20505545018666035,-0.46981941558440143
2024-04-19,0.46071748786107186,0.21768216771702098,-0.5458522685473238
2024-04-22,0.48517940367186013,0.22407819958495495,-0.533616621676525
2024-04-23,0.6122195943665191,0.22642119863466942,-0.44395726651266115
2024-04-24,0.4073366404601317,0.22233808179480186,-0.44963021094799926
2024-04-25,0.5584068856011437,0.22151111065166346,-0.49714255707999433
2024-04-26,0.36310749549605187,0.21184151751791672,-0.57654959253635
2024-04-29,0.5997553158415331,0.294258858199911,-0.5611532808512915
2024-04-30,0.30652359169592364,0.30631927057240466,-0.45960761867423033
2024-05-01,0.6417724733180353,0.2467780033615105,-0.35513133187223495
2024-05-02,0.6426265628836412,0.22746560861800555,-0.26145079329676796
2024-05-03,0.563067880704734,0.2514479891828659,-0.24017452323025174
2024-05-06,0.45392317667409304,0.2587556445989212,-0.3169077932147253
2024-05-07,0.3580826732955988,0.24164669685924325,-0.2894037362875356
2024-05-08,0.41597849180019686,0.23296591631334426,-0.424223990394219
2024-05-09,0.5834966360677777,0.24692368566899695,-0.38521415909339024
2024-05-10,0.4343497049087277,0.26637125448483245,-0.39186373686953635
2024-05-13,0.4926878220642464,0.2589129655907857,-0.40080914772458887
2024-05-14,0.5388385069376005,0.2565932226293541,-0.37769373417451135
2024-05-15,0.7294471678627205,0.2547186718587894,-0.6889559868602007
2024-05-16,0.42469740256024996,0.2129184838208527,-0.6815788729436744
2024-05-17,0.4641797809356127,0.20811873170656014,-0.9711909201468404
2024-05-20,0.42165188008245597,0.1990990025891203,-0.9803724500323611
2024-05-21,0.4310145787794083,0.195731491496313,-0.9746597898870949
2024-05-22,0.3770218793813467,0.19203497190726024,-0.9523861961447835
2024-05-23,0.4069882684365006,0.18486280222916907,-0.9580252511219104
2024-05-24,0.6137446858987073,0.18619225487658095,-0.903820159602052
2024-05-28,0.5003416088993007,0.17419839273077997,-0.9022451818354498
2024-05-29,0.3307079078195292,0.1798230549224654,-0.8270733914696166
2024-05-30,0.6094855275713714,0.2192796854877965,-0.7917540472534912
2024-05-31,0.47828763086360965,0.22021061787267557,-0.8124291949734679
2024-06-03,0.6749978132835326,0.23051917107180278,-0.7786978749065441
2024-06-04,0.4712266433563448,0.20887358419139385,-0.8158435601137972
2024-06-05,0.4095190589180598,0.22191286386246345,-1.023170305465949
2024-06-06,0.5236680761292261,0.23031557812175205,-1.0916861638633604
2024-06-07,0.2862241187677948,0.22600906563279036,-0.839142063872212
2024-06-10,0.38230065425001275,0.2264543627717489,-0.8383688669079776
2024-06-11,0.43432799289915935,0.23363607798540517,-0.8356820717404234
2024-06-12,0.6951915940004074,0.24274440911109296,-0.7526006790393129
2024-06-13,0.3199642164656268,0.2213591743089959,-0.6239143138929153
2024-06-14,0.360486507520574,0.22093779423452498,-0.6151258797789106
2024-06-17,0.5465723299715072,0.22650884926779724,-0.594303113853765
2024-06-18,0.48176575795498866,0.22394156974117463,-0.5959948194885175
2024-06-20,0.36520413785567346,0.22535592198869406,-0.5751093253303649
2024-06-21,0.3960597361735589,0.22615701965591817,-0.7720350615232803
2024-06-24,0.587355712908698,0.22438981210305164,-0.7114051216227465
2024-06-25,0.4160021645376332,0.22062343047193267,-0.7084545001381142
2024-06-26,0.3413461468283193,0.2097803086038532,-0.6476338553053631
2024-06-27,0.5110698998059735,0.20631248794332618,-0.6323826221302061
2024-06-28,0.4745527540671887,0.20722250092016514,-0.6528302328236802
2024-07-01,0.4506546142876945,0.20745198840375642,-0.6603806727486735
2024-07-02,0.5265204585504429,0.2187718918022555,-0.7180425367905048
2024-07-03,0.5832816751398526,0.22999270108044964,-0.6732879829478456
2024-07-05,0.6691189889498725,0.20724443659325598,-0.6511453574248374
2024-07-08,0.4187679858026241,0.2066364714766425,-0.705875234835113
2024-07-09,0.4249115611700153,0.21288168662968288,-0.7035784449554899
2024-07-10,0.4854260947158019,0.21638057804406513,-0.8380271877636893
2024-07-11,0.7083665439922828,0.24222414853657215,-0.661507943624196
2024-07-12,0.597664268427075,0.2780621977673177,-0.6188557288898159
2024-07-15,0.42773036172262136,0.28410898633824083,-0.6262479589341513
2024-07-16,0.43409669882903906,0.2727771062335437,-0.908414859297845
2024-07-17,0.6715365532707421,0.2801264717706398,-0.8412106665878128
2024-07-18,0.3438966384651882,0.3239212298814281,-0.7480364279445479
2024-07-19,0.38980124628142415,0.30689072254818517,-0.855741685288651
2024-07-22,0.4929796226998224,0.30197535984648594,-1.0097196316438684
2024-07-23,0.4155400154927406,0.30963994388763144,-1.06858299705061
2024-07-24,0.4819455436299423,0.3247194842276418,-1.0860314421066746
2024-07-25,0.47120114435061744,0.3385298447118865,-1.0857920546041941
2024-07-26,0.4747618110948302,0.35593850353492656,-1.1575952663518774
2024-07-29,0.38720656443655793,0.3539717086175019,-1.1474965360227884
2024-07-30,0.4641738047091848,0.3608443657524352,-1.1897809442769964
2024-07-31,0.6405745809932817,0.3602849920300042,-1.1210726392658084
2024-08-01,0.3667315174845607,0.35958680134905363,-1.1740685045832602
2024-08-02,0.9118950064079631,0.3800714505255849,-0.5744137141537498
2024-08-05,0.6738542684708478,0.3023481483215403,-0.5081875450661912
2024-08-06,0.37566571086872147,0.3458560565527956,-0.4513288853146819
2024-08-07,0.38907950060125224,0.3631473492035521,-0.4073118889239742
2024-08-08,0.4572446026176667,0.38200348936564277,-0.42220995504493997
2024-08-09,0.4858969507623322,0.38476730608123083,-0.4979291658233798
2024-08-12,0.46071748786107186,0.38867629347758276,-0.512096613102764
2024-08-13,0.7001926009542734,0.38612963451530885,-0.4282511021976899
2024-08-14,0.45722303151819194,0.39957944994397193,-0.423673635697327
2024-08-15,0.3450093368499674,0.3927187482656057,-0.4368025554655318
2024-08-16,0.6743666204753892,0.3681358912513936,-0.38442239179305815
2024-08-19,0.6974944870683986,0.3421967064022085,-0.30060638809201434
2024-08-20,0.6456668601716812,0.3292843042805237,-0.26549830446196027
2024-08-21,0.6242379705139303,0.30722377647288784,-0.2942604335680688
2024-08-22,0.33134825926815614,0.32236214234426475,-0.26797393354745797
2024-08-23,0.7919250275441299,0.308027040067506,-0.14389732527064455
2024-08-26,0.4171547391037216,0.32612647690873436,-0.11727681000248935
2024-08-27,0.580982783976261,0.34130060969508763,-0.13773354416224132
2024-08-28,0.3179291360625727,0.3434794294111694,0.03106059680346133
2024-08-29,0.38245755169966184,0.3356924616893525,0.07742305348066034
2024-08-30,0.3551121246782568,0.32986166457871774,0.15220578665406684
2024-09-03,0.4175439970214458,0.3251704944545075,0.1318426766859927
2024-09-04,0.6546974162524073,0.3463884609001877,0.17043429134139687
2024-09-05,0.5588528284972486,0.3294248780115356,0.1420510653576529
2024-09-06,0.4366218154148495,0.3349813341354674,0.08970883276428875
2024-09-09,0.35267954048583555,0.3459975543389946,-0.2646120666305872
2024-09-10,0.43343215254039325,0.3320032674665923,-0.34097803591865494
2024-09-11,0.44342179494335987,0.3681980965381392,-0.3794284709822154
2024-09-12,0.5842474590051085,0.37897905523787573,-0.3881957246849874
2024-09-13,0.563099856530517,0.3680282596511935,-0.3776222864798952
2024-09-16,0.6025872097042274,0.36410790394739995,-0.34963679757071
2024-09-17,0.41717086228045897,0.3689959635016863,-0.3329314822630173
2024-09-18,0.5765801165236426,0.3729986361736292,-0.41245674161897905
2024-09-19,0.45715527077246565,0.3712589349147928,-0.41234368687063455
2024-09-20,0.4234339751573974,0.3658512423155181,-0.49684521677602367
2024-09-23,0.3961528832378802,0.3635805920524829,-0.5463764187391963
2024-09-24,0.6924121548941671,0.37068976257435726,-0.5512684274361407
2024-09-25,0.31602998594768644,0.37263839900037393,-0.470287962836619
2024-09-26,0.6073153394137674,0.3311659663906167,-0.48193291345158235
2024-09-27,0.5139725609667862,0.3548907252634769,-0.5862139094204328
2024-09-30,0.3543503311898258,0.35049368992496316,-0.7935364521918765
2024-10-01,0.3434587311044194,0.3342567284661611,-0.7228122541827752
2024-10-02,0.3276283534414163,0.3446965637916528,-0.6751815413164011
2024-10-03,0.3673657214840196,0.37104929847692103,-0.7596139909003
2024-10-04,0.32102567116809916,0.37168120616352107,-0.6701014887690578
2024-10-07,0.45375838928049345,0.3478911548607175,-0.7170622361854982
2024-10-08,0.4572223532160275,0.34692691931851366,-0.7211905471482535
2024-10-09,0.3515604298335823,0.34415117871173334,-0.7954637124708979
2024-10-10,0.4403188610181936,0.3293176212916259,-0.8450096139216912
2024-10-11,0.4972215819439899,0.32748494157000413,-0.8304643948510247
2024-10-14,0.3452825867391514,0.3229997875924047,-0.8198232448606
2024-10-15,0.4749084522995284,0.3294266842315579,-0.814104154712785
2024-10-16,0.3636984550726425,0.33570363574276185,-0.782798839769404
2024-10-17,0.386753544289043,0.33222303398338576,-0.848544604269278
2024-10-18,0.5942526576744216,0.33224362475754526,-0.8202874049513806
2024-10-21,0.3241804392101545,0.33672248499376245,-0.8482470693448636
2024-10-22,0.43727098141165804,0.3318631022275548,-0.8462099226593051
2024-10-23,0.35962275961875084,0.3269067544816019,-0.9190867868217477
2024-10-24,0.6062346174602644,0.3206234839716834,-0.8007653705140196
2024-10-25,0.398004504331645,0.31403154646278963,-0.7993285978524742
2024-10-28,0.44057163705619107,0.2990649388141429,-0.798019037058903
2024-10-29,0.47476728984557126,0.3051206448144367,-1.0307255363125774
2024-10-30,0.5724918963692887,0.29950090338445085,-1.0281177360016598
2024-10-31,0.4641928347969098,0.3024274620700529,-1.1513389469243511
2024-11-01,0.3715364895676213,0.30047969819783843,-1.1854282424356843
2024-11-04,0.6150730681938184,0.320272224289029,-1.0613257991638183
2024-11-05,0.6505450777878422,0.31807147284759113,-0.9399965356905253
2024-11-06,0.27761046290631697,0.31833773808220356,-0.020952904600554913
2024-11-07,0.6955175808004798,0.2579985681162956,0.12914701682897037
2024-11-08,0.3306196195590115,0.26717954690737356,0.11477340156712162
2024-11-11,0.32200147893198044,0.2893084784917173,0.17118340067563906
2024-11-12,0.33341870517489264,0.28798807911012403,0.20465548352406304
2024-11-13,0.33770290430099276,0.2777123459763741,0.21635606867838444
2024-11-14,0.40205901098597907,0.26056843983911676,0.21465962391329776
2024-11-15,0.4540266957243387,0.25140204353622675,0.19989491638547138
2024-11-18,0.6197129144542297,0.25213090103536007,0.26659197345030844
2024-11-19,0.485148617668537,0.25370524740444483,0.26961640936599424
2024-11-20,0.3359168842628551,0.2550813350016731,0.2917494776184249
2024-11-21,0.3758823522061966,0.25552496604656694,0.295314286534603
2024-11-22,0.32726814942711036,0.27950718417319764,0.263587754111044
2024-11-25,0.7271745181224566,0.2645553247702261,0.4083859023065646
2024-11-26,0.4022255883575581,0.3542078197172613,0.4092834284750836
2024-11-27,0.8262258855734642,0.33705945989704095,0.6816077635372034
2024-11-29,0.5911679476614841,0.3005192243896356,0.6730789202054147
2024-12-02,0.2970457300895235,0.28496752018500343,0.7758639673766085
2024-12-03,0.48870551995493927,0.27610278368625646,0.782678193732912
2024-12-04,0.4710061289711803,0.2759777207228539,0.7817527763517766
2024-12-05,0.7135847920652441,0.28810491553950784,0.8759244615030759
2024-12-06,0.3828245335090871,0.2781741438493298,0.8826280925889627
2024-12-09,0.4046177892375448,0.2884421559382754,0.871617595381444
2024-12-10,0.38569248847876864,0.29743813802333036,0.8166091109897566
2024-12-11,0.37080626832934904,0.32023118277657836,0.7312197760406205
2024-12-12,0.3860345134105431,0.34279171313379125,-0.019215300563103242
2024-12-13,0.4474945864612755,0.3654384099264303,-0.173942653206686
2024-12-16,0.5105992541871561,0.3643015813989377,-0.21495360511404707
2024-12-17,0.42854680503335985,0.38030161221982983,-0.2971905686114419
2024-12-18,0.26659934289161613,0.4151366491515932,-0.016196575256729538
2024-12-19,0.3559311067281797,0.3747644230481482,-0.035802135872475105
2024-12-20,0.7719717193528415,0.45451835283699127,0.18320500411309254
2024-12-23,0.34710389239833284,0.44686167817243755,0.22504700772349207
2024-12-24,0.39469087952387444,0.44707475128980545,0.16176422472084173
2024-12-26,0.5062992281310111,0.44448890149046705,0.16811143682464938
2024-12-27,0.5063539212187895,0.43132566771653197,0.12793983296969544
2024-12-30,0.4199058542827683,0.4508784563735689,0.1116325475225425
2024-12-31,0.3604313238847715,0.45669158042043884,0.07079609648040702
2025-01-02,0.27896776870419787,0.44307817171870445,0.10702952556187485
