date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2023-09-20 00:00:00-04:00,0.00042213616999058713,0.23390372699857956,1.292826009570382
2023-09-21 00:00:00-04:00,0.0006351077596538316,-1.521060499306995,-0.5265986057219784
2023-09-22 00:00:00-04:00,0.0005479944993579916,0.8568701284293697,-1.6480745026316848
2023-09-25 00:00:00-04:00,0.0005524820749438871,-0.9509990368636356,-0.16248546481097398
2023-09-26 00:00:00-04:00,0.0008641460504687297,-1.594259857485009,-0.18122253884031395
2023-09-27 00:00:00-04:00,0.0018988728033605044,-2.069199547622931,1.2437868379050754
2023-09-28 00:00:00-04:00,0.001353335376158732,-0.5992022930452354,2.695206000160484
2023-09-29 00:00:00-04:00,0.00223724355116267,-1.3583795366592826,2.4951182710637116
2023-10-02 00:00:00-04:00,0.0012703672739131089,-1.2085316661974645,-0.2643000869975488
2023-10-03 00:00:00-04:00,0.0005637165354460263,0.04992502208860504,1.3737625436817031
2023-10-04 00:00:00-04:00,0.00039449101865718334,0.4899557784635574,-0.0035450688179855536
2023-10-05 00:00:00-04:00,0.0004478230145533806,0.23103341036996092,-0.7108090836778276
2023-10-06 00:00:00-04:00,0.0008011898781551945,1.4746818432836557,2.3300831961410458
2023-10-09 00:00:00-04:00,0.0028043630094246306,2.7002404236658406,0.30629110394900744
2023-10-10 00:00:00-04:00,0.0007203723001272622,0.10728458549293733,-0.436116626073726
2023-10-11 00:00:00-04:00,0.0018118152685523805,1.158850372865649,-0.28528103283188544
2023-10-12 00:00:00-04:00,0.014599433559350472,-0.15853500212532498,-0.7779000212869754
2023-10-13 00:00:00-04:00,0.17256809646866525,2.7056066641074525,2.0680674484329833
2023-10-16 00:00:00-04:00,0.016068004978404663,-0.4252709800656738,-0.5772776519441927
2023-10-17 00:00:00-04:00,0.002009169162070971,0.08925762160467851,0.5000127465326938
2023-10-18 00:00:00-04:00,0.0031200368982504984,1.0318587953256975,3.3581023514446313
2023-10-19 00:00:00-04:00,0.0016575675582384515,0.7375089276475416,2.182354008981535
2023-10-20 00:00:00-04:00,0.00098706950473495,-0.17407920025232715,2.549572247493678
2023-10-23 00:00:00-04:00,0.0005154338508638842,-0.8214947114598105,-0.8285027615113912
2023-10-24 00:00:00-04:00,0.0005128059828388146,-0.5294494290548241,1.1220702259889759
2023-10-25 00:00:00-04:00,0.0009962796954234656,-0.13538204239698232,2.5789506476591373
2023-10-26 00:00:00-04:00,0.000544108822188009,-0.424644566839765,0.954789069956952
2023-10-27 00:00:00-04:00,0.00116823384177703,0.5366325530668361,1.8397941490169087
2023-10-30 00:00:00-04:00,0.0009569852778966512,-1.038261776290699,-0.5004883113145274
2023-10-31 00:00:00-04:00,0.00399342328712485,-0.9727887502770196,2.8149082131929153
2023-11-01 00:00:00-04:00,0.002271092412716259,-0.6663750680721264,2.180255017917887
2023-11-02 00:00:00-04:00,0.0005527064456114202,-0.07771970320320411,-0.7428729901583936
2023-11-03 00:00:00-04:00,0.0004196667876293813,0.2216034003396672,-0.16789553625226855
2023-11-06 00:00:00-05:00,0.0007253190521166667,-1.4574269318014748,-1.1501496627708532
2023-11-07 00:00:00-05:00,0.000535123498879912,-0.8328004314552816,-0.5734673971115143
2023-11-08 00:00:00-05:00,0.0009345218338717346,-1.522470842797632,-0.2128403306259858
2023-11-09 00:00:00-05:00,0.000494534014473635,0.795628174870245,0.3220094023912055
2023-11-10 00:00:00-05:00,0.0010750379531681846,-1.5156591867070042,-0.23460036756305683
2023-11-13 00:00:00-05:00,0.000492434054835982,1.0002181118356481,0.29725452280998277
2023-11-14 00:00:00-05:00,0.0005619459458457818,1.3270772408053084,-0.16744474345365926
2023-11-15 00:00:00-05:00,0.0004639296146259498,-0.27756201297158034,-0.6709569674615155
2023-11-16 00:00:00-05:00,0.0007237427912927943,1.5163071293977985,0.3070757701804934
2023-11-17 00:00:00-05:00,0.00045340876707530256,0.11278860408603394,-0.9927615490375588
2023-11-20 00:00:00-05:00,0.0004310088266123121,-0.15472179043407314,-0.5614426176176633
2023-11-21 00:00:00-05:00,0.0007067512807873522,1.4520376089879388,-0.22520728397904852
2023-11-22 00:00:00-05:00,0.0005200055808861881,-0.6523837816272213,0.1143725763262639
2023-11-24 00:00:00-05:00,0.0005349528857195645,0.6467581436049981,-1.0597729589603966
2023-11-27 00:00:00-05:00,0.000559848789210493,0.8152142498168622,-0.5937266120822764
2023-11-28 00:00:00-05:00,0.001111477084032872,1.4662928531505137,0.5180325797871363
2023-11-29 00:00:00-05:00,0.0012193601714741633,-0.13987784643276696,-0.5220337644651108
2023-11-30 00:00:00-05:00,0.010745995957847415,-1.030026722135975,-0.42519614904947256
2023-12-01 00:00:00-05:00,0.12360272551688302,1.7261369578777974,2.181219158812487
2023-12-04 00:00:00-05:00,0.27941337791133214,-2.5869687187245094,2.570603953395303
2023-12-05 00:00:00-05:00,0.02801103731439191,-0.6444035928624171,0.5300367536882084
2023-12-06 00:00:00-05:00,0.002556095874449801,0.16607992904554278,-0.6830583479716561
2023-12-07 00:00:00-05:00,0.0008908658298815376,-0.07864114024984925,0.07685949049051917
2023-12-08 00:00:00-05:00,0.004268291748975161,-1.422957483282125,1.0746013992348185
2023-12-11 00:00:00-05:00,0.0022624800518439795,-1.0677757144692466,-0.2369263098539614
2023-12-12 00:00:00-05:00,0.0023948507696707395,-0.06166190462245636,-1.083553884327865
2023-12-13 00:00:00-05:00,0.02012453832714176,1.8704247862489287,2.3708607137004964
2023-12-14 00:00:00-05:00,0.00267003072482342,0.37255591875123617,0.6919202793041959
2023-12-15 00:00:00-05:00,0.0016213955797735398,-0.82478188959752,0.5755434661678801
2023-12-18 00:00:00-05:00,0.000494091952934101,0.34811552346340774,-0.23275663192838522
2023-12-19 00:00:00-05:00,0.0004813681960266164,0.5979357596002927,0.031105587492859663
2023-12-20 00:00:00-05:00,0.0005524793953698093,-0.4366458345987687,-1.1339476217890045
2023-12-21 00:00:00-05:00,0.0005176375802766874,0.5857973322249883,-0.8596717655676147
2023-12-22 00:00:00-05:00,0.00042283512002533975,0.46847665610324923,0.04585414767301843
2023-12-26 00:00:00-05:00,0.00048698049943063793,0.6858396691120153,-0.30275407136569427
2023-12-27 00:00:00-05:00,0.0004385066385258808,0.28782368821581406,0.19031375841546083
2023-12-28 00:00:00-05:00,0.0005562794592251989,-0.7757173131838241,-0.21343009454668546
2023-12-29 00:00:00-05:00,0.0004198498863031463,-0.28934449217912467,-0.7918539287264977
2024-01-02 00:00:00-05:00,0.0004718883053646255,-0.49900681383458156,-0.20207890077476595
2024-01-03 00:00:00-05:00,0.0010462361913249675,-1.2746611456228942,0.5894038780033047
2024-01-04 00:00:00-05:00,0.0004548002878647751,-0.13750398115048051,-0.5200867505114194
2024-01-05 00:00:00-05:00,0.0008838674711569085,-0.08038681990916961,1.3776771102747152
2024-01-08 00:00:00-05:00,0.0009131532376020842,-1.2581287716584753,0.2914202497207585
2024-01-09 00:00:00-05:00,0.0004321532662010146,-0.004641197802257805,-0.9526433511500917
2024-01-10 00:00:00-05:00,0.00043364796011247857,-0.4057840380098921,-0.4449284425015994
2024-01-11 00:00:00-05:00,0.0006801203478617421,0.4760772288654392,1.0952463735541662
2024-01-12 00:00:00-05:00,0.0008048788841105737,1.6781426595921414,0.579212293104482
2024-01-16 00:00:00-05:00,0.0011930975851173287,-1.5594146687641466,-0.053004441119578874
2024-01-17 00:00:00-05:00,0.0016148578534185896,-1.5345572986113956,0.27241857093795663
2024-01-18 00:00:00-05:00,0.000767760386555382,1.562925809724246,-1.22721664505512
2024-01-19 00:00:00-05:00,0.00043620893221581414,0.7497571872996717,-0.9460158781756439
2024-01-22 00:00:00-05:00,0.0004558665282120138,-0.3794145724989021,-0.7346850757173051
2024-01-23 00:00:00-05:00,0.0004600961877529189,0.8061957798659869,-1.0024632125734803
2024-01-24 00:00:00-05:00,0.0007305446678655598,-1.0397665746399123,-0.23793716950307295
2024-01-25 00:00:00-05:00,0.0004169802984917306,0.7351831047541296,-0.18172670762675044
2024-01-26 00:00:00-05:00,0.0004538784604223364,0.016589066488364314,-1.285485684959654
2024-01-29 00:00:00-05:00,0.0004786704539213322,1.1151361985077781,0.21670913061031438
2024-01-30 00:00:00-05:00,0.0004915998878631282,0.17539185314867387,0.6971685726572504
2024-01-31 00:00:00-05:00,0.0010587445563759275,-0.14964790461585303,1.8589117587023176
2024-02-01 00:00:00-05:00,0.0014645475102136698,1.3771595079406802,1.942920713174075
2024-02-02 00:00:00-05:00,0.0009859644677841486,-1.334050919067126,-0.7446719092681011
2024-02-05 00:00:00-05:00,0.000569637092256075,-0.6889902124690672,-0.6605000746205015
2024-02-06 00:00:00-05:00,0.00043290017724169886,0.7489099461733275,-0.6063924055101529
2024-02-07 00:00:00-05:00,0.0003863785984849084,-0.2090445057049596,-0.33211023184456456
2024-02-08 00:00:00-05:00,0.0004479311248647041,-0.22701371870252554,-1.2880027419921436
2024-02-09 00:00:00-05:00,0.0005063700538347363,-0.6754205405755309,-1.2006844059263577
2024-02-12 00:00:00-05:00,0.0005438502254767792,-0.4669785489761318,-0.8648299365555764
2024-02-13 00:00:00-05:00,0.0017556625918805308,-1.950351194210771,-0.9006725550885969
2024-02-14 00:00:00-05:00,0.0004860639286597099,0.015912420107575563,-0.2463646554965561
2024-02-15 00:00:00-05:00,0.0004811072296011641,1.141267682888865,-0.6120098137315363
2024-02-16 00:00:00-05:00,0.0004384796043832085,0.6039116765918573,0.4211668620934202
2024-02-20 00:00:00-05:00,0.0006141070124154023,0.9995646944449426,-1.4989696244935102
2024-02-21 00:00:00-05:00,0.0004054672292844698,0.06753438575615339,-0.6973764280485886
2024-02-22 00:00:00-05:00,0.0004426129019194998,0.11411462693238225,-1.2315252336286693
2024-02-23 00:00:00-05:00,0.00044628702392944574,1.0675312266138444,0.36433105249315634
2024-02-26 00:00:00-05:00,0.0004362228186353583,-0.3904296596517523,-0.9295755831463219
2024-02-27 00:00:00-05:00,0.00045383219605280207,-0.2376511948750012,-1.0691799964227922
2024-02-28 00:00:00-05:00,0.000700869954988068,0.37419488073893686,-1.3686700560301526
2024-02-29 00:00:00-05:00,0.0029110068959170617,0.9371925601161801,-1.1038108907429511
2024-03-01 00:00:00-05:00,0.0268357098166231,2.455894165476068,3.572243890349248
2024-03-04 00:00:00-05:00,0.008557547433207049,1.6976024147920703,0.9947903343476898
2024-03-05 00:00:00-05:00,0.0011345519055295991,0.3247189333608852,0.33620085361968305
2024-03-06 00:00:00-05:00,0.0006622119643464978,0.531964961010673,0.7781625895084181
2024-03-07 00:00:00-05:00,0.0005552130634849098,0.045623256938955234,-0.23770591026555737
2024-03-08 00:00:00-05:00,0.0018114336351203696,0.4957170460579146,2.348987863525259
2024-03-11 00:00:00-04:00,0.0005588036088631427,-0.6008385693207857,-0.6755307348367875
2024-03-12 00:00:00-04:00,0.001206010610919517,-2.0882679499880585,0.12371307026987559
2024-03-13 00:00:00-04:00,0.0005328997735364215,0.31397265430827587,0.11768374336131977
2024-03-14 00:00:00-04:00,0.0004755910419312879,-1.1465375659784027,-0.2523861554014784
2024-03-15 00:00:00-04:00,0.00044203678686712585,-0.908225833108555,-0.40461339956544085
2024-03-18 00:00:00-04:00,0.00048007069779211806,-0.32867918037627336,-1.2263860889725369
2024-03-19 00:00:00-04:00,0.0005194998792265146,-0.6897932439041188,-0.6961873862853872
2024-03-20 00:00:00-04:00,0.0018663354123252126,0.9126815978409387,1.7924691324980921
2024-03-21 00:00:00-04:00,0.0030725957169794385,-0.6767791256274364,2.478398876807607
2024-03-22 00:00:00-04:00,0.0017168973058715915,-1.4156988164341802,1.0260942066220557
2024-03-25 00:00:00-04:00,0.0004906209307512358,0.23204671157286288,-0.556981614417951
2024-03-26 00:00:00-04:00,0.0004223415366715155,0.2708077031182025,0.18773178216548045
2024-03-27 00:00:00-04:00,0.0007197686250097372,0.9195002505981155,-1.1527874802663565
2024-03-28 00:00:00-04:00,0.0012255753822139977,1.5908782691167256,0.8823367951167428
2024-04-01 00:00:00-04:00,0.0013743249734088042,1.1614764280107364,1.426268860748823
2024-04-02 00:00:00-04:00,0.001844928576788046,1.5294409156667237,1.086472770523111
2024-04-03 00:00:00-04:00,0.0010212320483188593,0.6633739922107031,0.38996175695975377
2024-04-04 00:00:00-04:00,0.003204715432910745,-1.251695117664686,1.4201714959478957
2024-04-05 00:00:00-04:00,0.00893748959992809,1.589229597381716,1.669356773022311
2024-04-08 00:00:00-04:00,0.011920519930567815,0.10926995595048859,0.9371673272181049
2024-04-09 00:00:00-04:00,0.06708921636917581,-0.024203970606533273,1.2505576254759498
2024-04-10 00:00:00-04:00,0.4850977723276836,-1.78260948088015,2.1169969886993827
2024-04-11 00:00:00-04:00,0.7847593545008926,1.5636731203447163,1.853400303806868
2024-04-12 00:00:00-04:00,0.9999999999599822,-1.8089777832623488,4.0
2024-04-15 00:00:00-04:00,0.998076020070975,1.2237997677022507,2.910375125743291
2024-04-16 00:00:00-04:00,0.37823778347858145,-0.5253554981982003,1.057820301992965
2024-04-17 00:00:00-04:00,0.17183861154525498,-1.2410030526606675,0.9472140444629357
2024-04-18 00:00:00-04:00,0.029160107774430434,-0.19685622176348352,0.1223461251644599
2024-04-19 00:00:00-04:00,0.022385510747420418,-0.16509390274881358,0.31104195422542996
2024-04-22 00:00:00-04:00,0.07360590237900726,-2.1354461710694355,-0.10085786008266379
2024-04-23 00:00:00-04:00,0.007204735407855261,-0.31048985185074734,-0.05676601780159935
2024-04-24 00:00:00-04:00,0.00131490814282302,-0.2070310699145798,0.13406360929853653
2024-04-25 00:00:00-04:00,0.0008758820931897555,0.37308140454247773,0.45935931280511855
2024-04-26 00:00:00-04:00,0.0005931772874088184,0.24022538262305537,-0.24596429806817405
2024-04-29 00:00:00-04:00,0.002586055937389409,-0.17766970152710013,0.1231439003779251
2024-04-30 00:00:00-04:00,0.020953029096038203,-1.4892702374931812,0.09237212424108349
2024-05-01 00:00:00-04:00,0.00821597339758504,0.775376654877675,0.9776673296245378
2024-05-02 00:00:00-04:00,0.0015819793149759612,-0.09901763465865443,0.07729712671264713
2024-05-03 00:00:00-04:00,0.0012354700997501615,0.03479927443692955,0.5608646754394377
2024-05-06 00:00:00-04:00,0.0007507361386840754,1.2675057113169002,-0.3955356134762167
2024-05-07 00:00:00-04:00,0.0005185433047890141,-0.2592964034024111,-0.7604613806166718
2024-05-08 00:00:00-04:00,0.0005328576541258744,-0.11909759412724262,-0.5224326758856762
2024-05-09 00:00:00-04:00,0.0016098713590759815,1.595681880296679,-0.571692273524586
2024-05-10 00:00:00-04:00,0.0007024248851758878,0.8173942030464952,-0.4272010624846663
2024-05-13 00:00:00-04:00,0.0012910013947637566,-1.275216902962179,-0.5184393122462265
2024-05-14 00:00:00-04:00,0.0009353125868225561,0.8146233158094089,-0.614359171054679
2024-05-15 00:00:00-04:00,0.0034893795997752177,1.1292542101738237,0.9764063638996652
2024-05-16 00:00:00-04:00,0.0009072419228922463,-0.5367785023466732,-0.7059942861608706
2024-05-17 00:00:00-04:00,0.002178385328265739,1.3705428151899106,-0.2559151473506936
2024-05-20 00:00:00-04:00,0.001976153061574948,0.13816921102565194,0.3938046931133865
2024-05-21 00:00:00-04:00,0.006896618260937282,-0.627078472570239,-0.5543723508667983
2024-05-22 00:00:00-04:00,0.08085469367315595,-2.0284557947653816,0.201168675078606
2024-05-23 00:00:00-04:00,0.09073088595406975,-1.81164580428643,0.23489446127047842
2024-05-24 00:00:00-04:00,0.006937694579493864,-0.004805894007939787,-0.8362533012562472
2024-05-28 00:00:00-04:00,0.001493332598690359,0.830371220513054,-0.6269422896349578
2024-05-29 00:00:00-04:00,0.0009837592365334988,-0.8520528308679379,-1.106908663283108
2024-05-30 00:00:00-04:00,0.0005127054448699227,0.07766569600652717,-0.8272263368172249
2024-05-31 00:00:00-04:00,0.0016287726330686087,-0.49090701093759903,0.4320259326522827
2024-06-03 00:00:00-04:00,0.0012017332998605053,0.8414478020085666,-0.05682596916326914
2024-06-04 00:00:00-04:00,0.0039056661218893974,-0.7984274387254019,-0.13636423039890286
2024-06-05 00:00:00-04:00,0.01502049228623644,1.0640367978856375,-0.1169727749590259
2024-06-06 00:00:00-04:00,0.08925810848813627,0.7209608396706951,-0.3988053222311408
2024-06-07 00:00:00-04:00,0.9358046996972738,-2.3476278739602385,-0.007941450599836742
2024-06-10 00:00:00-04:00,0.09468721695432547,0.8982023094085501,-0.7500806776008434
2024-06-11 00:00:00-04:00,0.007172732793478344,0.43917862483198156,-0.8278826248461492
2024-06-12 00:00:00-04:00,0.0012149555843713592,0.4020551950814658,-0.2563740152100809
2024-06-13 00:00:00-04:00,0.002178201737122329,-0.4646688944682426,0.2970001958279223
2024-06-14 00:00:00-04:00,0.0013703813464869498,1.0281435436859208,-0.9838351032839996
2024-06-17 00:00:00-04:00,0.0006911831628538555,-0.3858141897479252,-0.37774356096729456
2024-06-18 00:00:00-04:00,0.0005788912894422702,0.3876833893811443,-0.4735373423850038
2024-06-20 00:00:00-04:00,0.00251368172929386,0.9427685135169607,-0.029679044299156722
2024-06-21 00:00:00-04:00,0.0101831205564769,-1.1397563236570623,0.3877196646968432
2024-06-24 00:00:00-04:00,0.00130376625893719,0.2872761840354512,-1.25253841032649
2024-06-25 00:00:00-04:00,0.0006152832037832958,-0.32552109726393375,-0.8481978999169935
2024-06-26 00:00:00-04:00,0.0008798803745571401,-0.6526703487357935,-0.9628408731943464
2024-06-27 00:00:00-04:00,0.0008593869979034747,0.9371754246317087,-0.9060977899133853
2024-06-28 00:00:00-04:00,0.0004431210907073023,0.10761157130349919,-1.0708350668293207
2024-07-01 00:00:00-04:00,0.0003892739714973854,0.15677719962800243,-0.4424652430217454
2024-07-02 00:00:00-04:00,0.0004219886732043813,-0.08600188253666595,-0.4601123497986558
2024-07-03 00:00:00-04:00,0.0008836035007671145,1.1630601444179214,-0.6052437706705905
2024-07-05 00:00:00-04:00,0.00169782093104801,1.2540724659859974,-0.6632725653723656
2024-07-08 00:00:00-04:00,0.0037874936007008036,-1.4652757928355673,0.34515841604909964
2024-07-09 00:00:00-04:00,0.0008193051580943429,0.08683774828101128,0.10716026302950311
2024-07-10 00:00:00-04:00,0.0006399866465674989,0.24197789789531784,-0.5562021000894379
2024-07-11 00:00:00-04:00,0.0034026423412161937,1.5527813497864424,1.341031045754217
2024-07-12 00:00:00-04:00,0.0007075356461470492,-0.2283775309080734,-0.4684309855976574
2024-07-15 00:00:00-04:00,0.0013524108154644762,0.053487532181997165,1.328050381326757
2024-07-16 00:00:00-04:00,0.004745844380976582,1.719140404707572,-0.22089216016072796
2024-07-17 00:00:00-04:00,0.0025751959895072714,-0.9128245057208993,1.4176616739383743
2024-07-18 00:00:00-04:00,0.002187964321495977,-1.151589518830292,0.6212058871005353
2024-07-19 00:00:00-04:00,0.005646580890680483,-1.9206968710503016,-0.8249973643752498
2024-07-22 00:00:00-04:00,0.000784057827570759,-0.17344170694585553,-0.3740987533864438
2024-07-23 00:00:00-04:00,0.0006203551838966122,0.1274047491200433,-1.4257372972144666
2024-07-24 00:00:00-04:00,0.00239091425186422,-0.5184692088810294,1.6979002051380856
2024-07-25 00:00:00-04:00,0.004470400332009266,-1.4229391264066273,-0.10368769120777635
2024-07-26 00:00:00-04:00,0.0014264772735392936,0.971598500911738,-0.8147624653139656
2024-07-29 00:00:00-04:00,0.0020500772489469715,-0.20329780402416903,1.1647250120412869
2024-07-30 00:00:00-04:00,0.00879409706256766,0.8226452195299702,1.1330207545015254
2024-07-31 00:00:00-04:00,0.04976364037254591,1.3855249435440098,-0.15242721445293284
2024-08-01 00:00:00-04:00,0.1387962255554611,-0.3965483501888844,1.0762250354349372
2024-08-02 00:00:00-04:00,0.7376301900672614,-0.24449308200974873,4.0
2024-08-05 00:00:00-04:00,0.3158582229675784,-1.0993672352186394,0.7064994359393922
2024-08-06 00:00:00-04:00,0.0513302464952824,-0.5875248170000195,0.15635203033352127
2024-08-07 00:00:00-04:00,0.00492166161746259,0.12821528436166496,-0.3506096702920666
2024-08-08 00:00:00-04:00,0.002572937514351894,1.5041212298241835,-0.6599197031309526
2024-08-09 00:00:00-04:00,0.0006746402660083021,0.16309091035194084,-0.5040575551355142
2024-08-12 00:00:00-04:00,0.002004844690942259,1.4445863914365376,-0.2638672884770743
2024-08-13 00:00:00-04:00,0.0005966740690384946,-0.3052216164610939,-0.736258119368075
2024-08-14 00:00:00-04:00,0.0013594454593339803,-0.8867658903965124,0.40141165739160634
2024-08-15 00:00:00-04:00,0.0016671908433612743,0.05414763627150188,0.7477109896381354
2024-08-16 00:00:00-04:00,0.008652403673342742,1.7630866644452794,0.7882578241437397
2024-08-19 00:00:00-04:00,0.0011191613422960925,-0.4667935859307628,-0.35120606778642965
2024-08-20 00:00:00-04:00,0.0009341375960444206,0.06591887796267987,1.0640841622695565
2024-08-21 00:00:00-04:00,0.0009146981180359581,-0.30704763119564066,0.6431571595061368
2024-08-22 00:00:00-04:00,0.0020687782025802246,-1.2643873214795456,0.09907174791692198
2024-08-23 00:00:00-04:00,0.0010271741572062025,0.8973103847067798,0.17977139890739216
2024-08-26 00:00:00-04:00,0.00042586103534023235,0.013064627886656004,-0.8301360973259853
2024-08-27 00:00:00-04:00,0.0004009102416226738,-0.11416734703321599,-0.9763162872410597
2024-08-28 00:00:00-04:00,0.0006090731525909588,-1.0691420414660264,-0.8113055633514568
2024-08-29 00:00:00-04:00,0.0004639043982746807,0.27727362138773015,-0.5743915419045237
2024-08-30 00:00:00-04:00,0.0009100728887582872,-0.9661483016612379,0.2441462356019179
2024-09-03 00:00:00-04:00,0.0006873922116441652,-0.5709999214628619,0.23714895936933733
2024-09-04 00:00:00-04:00,0.00043159495538978805,-0.013491257093627732,-0.3549558332667506
2024-09-05 00:00:00-04:00,0.0007361787888866994,0.7744949033991637,-0.45639025746994316
2024-09-06 00:00:00-04:00,0.002840984925672056,-0.9771674807877622,1.4551717559224675
2024-09-09 00:00:00-04:00,0.0005811679713711207,0.6564626361303061,-0.9080265756862912
2024-09-10 00:00:00-04:00,0.00042915435091185833,0.6173479002272522,-0.3405357644109296
2024-09-11 00:00:00-04:00,0.0005910980301165349,-0.23566789310599784,-0.2082785868880803
2024-09-12 00:00:00-04:00,0.002406134341503642,2.0496674749564816,-0.6912470321943485
2024-09-13 00:00:00-04:00,0.0009720962569281934,0.9853612361532981,-1.028210281610129
2024-09-16 00:00:00-04:00,0.0009667158217846254,-0.28533792484229625,-0.8626823643241536
2024-09-17 00:00:00-04:00,0.0076875482347248175,-0.9499772435721615,0.01406700024580438
2024-09-18 00:00:00-04:00,0.0647622474242763,-1.1022837422693412,3.028282712453943
2024-09-19 00:00:00-04:00,0.016747893188137446,1.6438236163796152,0.023237095814168465
2024-09-20 00:00:00-04:00,0.003376587942565047,1.1745000790659392,-0.06846888543974827
2024-09-23 00:00:00-04:00,0.0007432789971759426,-0.15956473476052832,-1.409015501537843
2024-09-24 00:00:00-04:00,0.0011315009779520957,1.1451335504367397,-0.12442974039134416
2024-09-25 00:00:00-04:00,0.00047016019642642895,-0.6808943725894009,-0.4868585638068764
2024-09-26 00:00:00-04:00,0.0005404429540228095,0.11732126046004043,0.10145701145783641
2024-09-27 00:00:00-04:00,0.001168151399201988,-1.4351244554190532,0.2984370876520686
2024-09-30 00:00:00-04:00,0.0008098870914193542,-1.2609881495871431,-0.8284514816551811
2024-10-01 00:00:00-04:00,0.0007100943736404489,0.7479818177773099,-0.19515092578312618
2024-10-02 00:00:00-04:00,0.0004895093169946654,-0.395562321967299,0.05654642103441496
2024-10-03 00:00:00-04:00,0.000524739729976172,-0.39452690953818936,0.09075554941352824
2024-10-04 00:00:00-04:00,0.0008442605312966653,-0.46657656537232317,0.7408712057891053
2024-10-07 00:00:00-04:00,0.0007415770024821348,-0.6041708862220416,-1.3237551476217024
2024-10-08 00:00:00-04:00,0.0032401335334140908,-1.0598496458856634,1.423757937990029
2024-10-09 00:00:00-04:00,0.0007882081142986334,-0.8626829120021182,-0.9746976633170977
2024-10-10 00:00:00-04:00,0.0005640039088589294,0.8543130296822707,-0.9497184183476435
2024-10-11 00:00:00-04:00,0.0007674852772790635,1.3901047988936237,-0.964847103521748
2024-10-14 00:00:00-04:00,0.0004346635544061475,-0.319802904080539,-0.46071855519135724
2024-10-15 00:00:00-04:00,0.00040798802896781537,0.5556474165782901,-0.17032089852999563
2024-10-16 00:00:00-04:00,0.0004162003533697223,0.7186503905095505,-0.40300690237978193
2024-10-17 00:00:00-04:00,0.00048382932842684694,0.8566165689289766,-0.9384334018670778
2024-10-18 00:00:00-04:00,0.000825089738677106,1.3713941149510935,-1.2256782585669763
2024-10-21 00:00:00-04:00,0.0005124094695336081,-0.4058616676381608,-0.013008825994113469
2024-10-22 00:00:00-04:00,0.000981188858226613,1.4267339593655959,-0.9418369018216405
2024-10-23 00:00:00-04:00,0.0022350688150791047,-1.9157381108643847,0.32998220192511724
2024-10-24 00:00:00-04:00,0.0006558264995264493,0.7949033508826443,-0.13428852277881217
2024-10-25 00:00:00-04:00,0.0004026027606183649,-0.02751815814782165,-0.7310299546291734
2024-10-28 00:00:00-04:00,0.0005176240260500684,-0.35080672647475686,-1.8674787529775378
2024-10-29 00:00:00-04:00,0.0007960089779819921,1.0731519211542968,-0.5519453016598993
2024-10-30 00:00:00-04:00,0.0012018271948730577,0.17324603117688595,-0.2982591532797172
2024-10-31 00:00:00-04:00,0.009935098755508897,-2.301625476269796,1.4993652897700243
2024-11-01 00:00:00-04:00,0.001989673655397144,-0.7643503644022477,-0.14575945049593916
2024-11-04 00:00:00-05:00,0.00384956705990431,-0.08754819407980152,-0.9236715647447992
2024-11-05 00:00:00-05:00,0.04280073480953223,0.029068682789890332,-0.47094915090443973
2024-11-06 00:00:00-05:00,0.6122105689945682,-2.644469485887795,0.8449082557945706
2024-11-07 00:00:00-05:00,0.2108193390725953,1.3064491321016132,-0.14222981400421128
2024-11-08 00:00:00-05:00,0.0981870809355319,-0.5035481364016606,-0.8775112311944724
2024-11-11 00:00:00-05:00,0.11402174763762767,-1.6009347857865233,-0.2574865656117318
2024-11-12 00:00:00-05:00,0.02244996620898946,-0.38981204388039564,0.3765270241158557
2024-11-13 00:00:00-05:00,0.006281002348151038,-0.5172497815219097,0.651152566420631
2024-11-14 00:00:00-05:00,0.0010194352149443674,0.1311224527685881,0.18610280662855325
2024-11-15 00:00:00-05:00,0.0007659801925676376,0.2218778602618669,-0.6561875618756483
2024-11-18 00:00:00-05:00,0.004471725602955356,1.635953082906815,-1.2764044519898554
2024-11-19 00:00:00-05:00,0.0011076112421974367,0.9141139197982053,-0.7929381856512476
2024-11-20 00:00:00-05:00,0.001152983978782661,0.6658714582335991,-0.3314568867117772
2024-11-21 00:00:00-05:00,0.008603147113319609,0.7564190916946978,-1.045344634436202
2024-11-22 00:00:00-05:00,0.07789297408908168,0.9765349929631285,0.4780001397341071
2024-11-25 00:00:00-05:00,0.48163888616201733,-1.7090879724572425,1.1369942675881641
2024-11-26 00:00:00-05:00,0.03341646702812687,0.295258172392268,-0.33407255909748074
2024-11-27 00:00:00-05:00,0.0027717912824116956,0.19993798140257665,-0.2210419178351586
2024-11-29 00:00:00-05:00,0.0008998277810258366,0.7316839374551525,-1.0360798659739083
2024-12-02 00:00:00-05:00,0.0008036083454569187,-0.5748230221632579,-0.8698963022890195
2024-12-03 00:00:00-05:00,0.00041259998101314554,0.12434371746612673,-0.060039186486399505
2024-12-04 00:00:00-05:00,0.0004524246758037778,0.1485122681704256,-1.1491949730390996
2024-12-05 00:00:00-05:00,0.0007783739627264945,-0.7900310432198059,0.3885808103381311
2024-12-06 00:00:00-05:00,0.0004248343560458153,-0.11938858765711456,-0.40068472391394444
