date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2023-03-31,0.0019957242743558062,-0.6228097089906347,-0.04142271496846722
2023-04-03,0.002016115619626127,0.263201260146427,-0.032759827080205646
2023-04-04,0.011886129423070903,1.036852745836744,0.299904562924956
2023-04-05,0.0030705186280180576,-0.4982154461192295,1.2188236833530806
2023-04-06,0.002346072178284248,-0.9129027456499027,0.9840148328616765
2023-04-10,0.002271404412217383,-0.8460527520742331,-0.4012112769991004
2023-04-11,0.0015321205714172632,0.33718721252345024,-0.5528423054139198
2023-04-12,0.0024377267762606463,0.17087995131096262,-1.1892315589282383
2023-04-13,0.029816116150464735,0.8792440359962634,0.34015869604690385
2023-04-14,0.4200316182576942,-1.5771218136161431,-0.14955220658827045
2023-04-17,0.02639398276861716,-0.45372427520205516,2.5090673233582876
2023-04-18,0.002440552357899208,0.2878542910021456,0.5381970729242654
2023-04-19,0.0016212689012686358,-0.6123014590012077,0.38695024566331543
2023-04-20,0.0016338644149041118,0.3362625354510324,-0.9408684773648438
2023-04-21,0.01697639616609812,-1.0231507987716912,-0.4204198302903927
2023-04-24,0.0017193729840556842,0.29936629603074993,1.5018585889525062
2023-04-25,0.0016695938183240242,0.4597875508777435,-0.10483102983594249
2023-04-26,0.0024775345145840286,-0.6711255214749292,0.4142272555937834
2023-04-27,0.0013499549965747825,-0.06816269962974927,0.24768289984498984
2023-04-28,0.00122091993280822,0.008305276878721422,-0.15803309494950168
2023-05-01,0.002151917382389201,-0.5671804231528706,-0.5191852570282443
2023-05-02,0.010833973379824864,1.9936727929490565,-0.14395955716977166
2023-05-03,0.0026209890520922734,0.961201901991471,0.6187637761352391
2023-05-04,0.0034859951652944166,0.7335286117501931,0.6101897650127398
2023-05-05,0.017375248475627478,-1.7337296961581392,1.0518285806820074
2023-05-08,0.0015906608988950754,0.05498832394265978,0.19351848192432602
2023-05-09,0.0014755926282642717,0.6983525976243758,-0.6257070412508432
2023-05-10,0.0019990891656465892,-0.2090125987373918,-0.9707960434959712
2023-05-11,0.003492070607364911,-0.9151667994777329,0.47518112036848553
2023-05-12,0.0013667592312989,-0.24162065663184637,0.08749572402495709
2023-05-15,0.0014603595756043537,0.21804370115048344,-0.5583847743940147
2023-05-16,0.010352440452775762,-1.4999647118292354,-1.2150669407043193
2023-05-17,0.0018587247565449258,-0.3947688237910274,0.5851715893620771
2023-05-18,0.0057402977801349385,-1.3970404327708754,-0.9552525044747815
2023-05-19,0.004120314306578194,1.1715439337660518,-1.0304390976721287
2023-05-22,0.0013895872915883848,-0.2273145165326518,1.3165443072971583
2023-05-23,0.0011959609785597075,0.21235059823730298,-1.0502309657600521
2023-05-24,0.0024470447657558565,-0.8585344653323784,-0.6729233102379811
2023-05-25,0.002949388305851409,-0.9580694947721785,-0.7595668456734183
2023-05-26,0.0012446165438235448,0.5671699836530265,-1.1703265571277266
2023-05-30,0.0013092639587010781,0.7463103848988534,-0.528191677832617
2023-05-31,0.001241433078328676,0.379888740028215,-0.5526687854457266
2023-06-01,0.0018035416220344009,1.2185155818747815,-0.3119955343948426
2023-06-02,0.011076970523450733,-1.5476400166741084,-0.5428411521225608
2023-06-05,0.0016923184148940867,0.9918204059879845,-0.18022793764854664
2023-06-06,0.0019452548020060941,0.3358913510736908,-0.21040643084138863
2023-06-07,0.03044721340873094,-1.273676147889353,-0.7677444670818586
2023-06-08,0.004924413069628522,1.7824940605928996,1.6270551667860584
2023-06-09,0.0014450842391466644,-0.16369077005844687,-1.0653512366052675
2023-06-12,0.0013073021668863147,0.052057971702114056,-0.9299214874675673
2023-06-13,0.003985516369560998,-0.6779384311731217,-1.1523469594605718
2023-06-14,0.0015471742560860162,0.21399749762255588,0.7291338228743979
2023-06-15,0.001394865968072325,0.9493653002358549,0.2461888858282875
2023-06-16,0.001343467377537458,-0.20101371497567216,-0.533159675707652
2023-06-20,0.003309226302184801,-1.247835834655787,-0.5685487883533984
2023-06-21,0.002128757242198744,-0.060068431429843284,-1.314243257973719
2023-06-22,0.0035223634068375117,-1.0872469550381603,0.8067714564028189
2023-06-23,0.0013328937719085288,0.4968438770993485,-0.346521111726139
2023-06-26,0.001539899219641101,0.29802085680398926,0.003991394173436458
2023-06-27,0.0018760193506299852,-0.5087376639971687,-2.0919692466903697
2023-06-28,0.0013265256416268626,-0.1414835028605325,0.07154926732156436
2023-06-29,0.0014904793442177852,0.05056142507505779,-0.8510363490743854
2023-06-30,0.0013534608287971153,1.1633346293916713,0.25065237685555836
2023-07-03,0.0011882700575492416,0.28930959011147617,-0.5871259666968532
2023-07-05,0.0014410971905330393,-0.3849124605888993,-1.0839901840523922
2023-07-06,0.0014041540301861606,-0.2621691834144799,-1.237309699894554
2023-07-07,0.001457532431735587,1.3467553541937487,-0.45038247534614145
2023-07-10,0.001405058210952202,0.366567348271979,-0.14864701159048535
2023-07-11,0.0015514723844530871,0.8848419112424839,-1.739378976575207
2023-07-12,0.004335121585419705,2.27168072803316,-1.6185263590924062
2023-07-13,0.001397963528973109,0.05158650322258434,-1.6679326695162056
2023-07-14,0.0013870893383884108,-0.594757950381532,-1.4461708276000347
2023-07-17,0.0012339148784782932,0.1444358247476771,-0.5065118907140174
2023-07-18,0.002608588865719133,1.7899658142339483,-0.9573577995828765
2023-07-19,0.0012286018678116153,-0.16860641794529085,1.0872139361993016
2023-07-20,0.0016147794585279762,-1.0553572708561614,-0.753462758634109
2023-07-21,0.0014263767852243994,-0.8375649072331225,-0.6920830426975577
2023-07-24,0.0015053404685111773,-0.9804435692997244,-1.1110288283394774
2023-07-25,0.0012850837502674426,0.8300712051817878,-0.632663035531293
2023-07-26,0.0014690100044147285,0.6273002047712638,0.036812250238162904
2023-07-27,0.00987216317415564,-2.553781136088175,-0.04079142849900326
2023-07-28,0.0018440463453129317,0.9936566213800927,-1.046003304976233
2023-07-31,0.001326097165420883,0.23487631684889182,-0.5582417192202207
2023-08-01,0.0035442630638425057,-1.5517933896568403,-0.9985166835381206
2023-08-02,0.001678252696682502,-0.7444804486594263,-0.03151076698575546
2023-08-03,0.0013215393767374362,-0.13940098913808768,-0.14351263156059457
2023-08-04,0.00120671125857933,0.4585158774442681,-1.2209026020791163
2023-08-07,0.001340212654289935,-0.37186374965530467,-0.5603198524577067
2023-08-08,0.0018578711351388102,-0.8728284221851929,-0.7896155571168441
2023-08-09,0.0015942562257863478,-0.577583035202697,-0.6155842935312708
2023-08-10,0.001232103103877106,0.021979086874391932,-0.7020620483542737
2023-08-11,0.001201805808322607,0.16690465484301847,-0.18357254529811015
2023-08-14,0.0013655996721331528,-0.28761531875534563,-0.5847878486313518
2023-08-15,0.0013679342568689368,-0.12921165056629522,-0.24329510920929237
2023-08-16,0.0017674347239661915,-0.6360073785861082,0.0491138285453597
2023-08-17,0.0013302212330498745,0.09479457672698167,-0.039228501677452274
2023-08-18,0.0011947767429574387,0.37374284722038886,0.5133494783661614
2023-08-21,0.0011574818238199284,0.764878229078995,-0.5995839698605562
2023-08-22,0.0011784369870887494,0.6277251162737026,-0.21527844051010145
2023-08-23,0.0018820812885595186,1.9877537897832205,-0.43213682992064073
2023-08-24,0.001227885927439676,0.10011072039796856,-0.07249364270465633
2023-08-25,0.0019873561077977738,-0.028368874856789243,0.0244228156659448
2023-08-28,0.0011979122639900635,0.9249329406948678,2.026713303186191
2023-08-29,0.0017769483068858856,2.231715527391883,0.23007778596652925
2023-08-30,0.0014618977168112208,0.5276722919788259,0.22500315873348958
2023-08-31,0.001584840949916419,-0.41388838780139453,-1.500723517687544
2023-09-01,0.0014289834337107433,0.11972329447106958,-1.6785964303234366
2023-09-05,0.0025713675301933664,-1.6928691414996853,1.4462340159313614
2023-09-06,0.0017156697361643887,-0.9524959034233453,-1.563181204642311
2023-09-07,0.0016131180909743287,0.22550508400287544,0.6659262622756252
2023-09-08,0.0011923934097629592,0.04381100839107317,-1.875329284209768
2023-09-11,0.0013259076824915484,0.3657817287929784,0.38299236611070436
2023-09-12,0.0018051995313984291,-1.1684336650213685,-1.1140364782168615
2023-09-13,0.001471925603235647,-0.5444711164649189,-1.3282629439652918
2023-09-14,0.0012060840883912846,0.01066242899574872,-1.1846622920747252
2023-09-15,0.0015167467012488767,1.2809435819746604,-0.36645609185323397
2023-09-18,0.0013511126183539076,1.0264885311029257,-0.6826904727466344
2023-09-19,0.0014288762115377785,-0.4155561073002018,-0.16160116105348438
2023-09-20,0.0012794011300422973,-0.043227100276727035,-1.2857404717572005
2023-09-21,0.0020840482888632513,-1.652856881096996,1.2928260095704491
2023-09-22,0.001651365239681769,0.665292572311127,-0.526598605722008
2023-09-25,0.0016858451510464313,-1.1213143418430314,-1.648074502631774
2023-09-26,0.002528792349312147,-1.5262876646132908,-0.1624854648109836
2023-09-27,0.006150558223290985,-2.1686373020986403,-0.18122253884032444
2023-09-28,0.003572880041372765,-0.6117476218059812,1.2437868379051469
2023-09-29,0.007159245914051972,-1.496341545282658,2.6952060001606144
2023-10-02,0.0037836259753254837,-1.3693900273875592,2.4951182710638173
2023-10-03,0.0016664702826539172,-0.03345189426756479,-0.2643000869975607
2023-10-04,0.0011995761066758693,0.44129097526881256,1.3737625436817607
2023-10-05,0.0013479190820331205,0.1507986602023864,-0.0035450688179857032
2023-10-06,0.0020010100734157493,1.3586863648205778,-0.7108090836778581
2023-10-09,0.008100642631408864,2.769512287538821,2.3300831961411324
2023-10-10,0.001497559094884043,-0.04000244437903633,0.3062911039490188
2023-10-11,0.00194215295330924,1.1088476309235886,-0.4361166260737425
2023-10-12,0.014299360442479746,-0.26440530182297795,-0.28528103283189743
2023-10-13,0.400432422153746,3.0712412367372983,-0.7779000212870082
2023-10-16,0.015937229346348575,-0.43525833077581844,2.068067448433061
2023-10-17,0.0017604353103302913,0.19873253872479021,-0.5772776519442144
2023-10-18,0.00752096155993756,1.2847024752667322,0.5000127465327128
2023-10-19,0.0038080249286420883,0.9803476294455892,3.358102351444728
2023-10-20,0.002764688910508355,0.11786556753322924,2.182354008981591
2023-10-23,0.0015312066775751575,-0.44571723704877986,2.5495722474937326
2023-10-24,0.0015082407549191468,-0.1878792788256696,-0.8285027615114094
2023-10-25,0.003157406758954834,0.1433526026531442,1.1220702259889985
2023-10-26,0.0014717687476124269,-0.1481132704292607,2.5789506476591804
2023-10-27,0.0033097136831179014,0.7668625623502334,0.9547890699569674
2023-10-30,0.0022589551211896243,-1.0687855337492735,1.839794149016935
2023-10-31,0.01318386384457975,-1.0223334672102042,-0.5004883113145346
2023-11-01,0.006408548725324847,-0.7565731567716378,2.8149082131929464
2023-11-02,0.0014108373489812543,-0.11159679054792078,2.180255017917907
2023-11-03,0.0012112629363908278,-0.07058391273209548,-0.7428729901584014
2023-11-06,0.002410054185108466,-1.163045159181934,-0.16789553625227013
2023-11-07,0.0015975989146520845,-0.750183016150587,-1.1501496627708636
2023-11-08,0.0031622017936500475,-1.2324399609457823,-0.5734673971115197
2023-11-09,0.0013506257672333006,0.16735248131063502,-0.2128403306259878
2023-11-10,0.003700715296550532,-1.558004455407498,0.3220094023912089
2023-11-13,0.00137539956565361,0.678089266836771,-0.23460036756305905
2023-11-14,0.0016519123809602165,1.0638929723582669,0.29725452280998543
2023-11-15,0.0013993378726682522,-0.4291362428747755,-0.1674447434536608
2023-11-16,0.002137093561724564,1.6832396416511746,-0.6709569674615211
2023-11-17,0.0013710469671852298,-0.023014454337372647,0.3070757701804961
2023-11-20,0.001307191066585025,-0.26987545657957107,-0.992761549037568
2023-11-21,0.002089696100700113,1.455974199912403,-0.5614426176176691
2023-11-22,0.001605545460359174,-0.646252040862514,-0.22520728397905082
2023-11-24,0.0015949725480514179,0.6748654518330524,0.1143725763262655
2023-11-27,0.0015382973049899806,0.9724152498473712,-1.0597729589604075
2023-11-28,0.0028935237066709785,1.695625484029648,-0.5937266120822828
2023-11-29,0.001359904748592167,-0.0005402422865644552,0.5180325797871418
2023-11-30,0.006063221246064843,-0.7930464145419421,-0.5220337644651162
2023-12-01,0.13868696390574056,1.9172529140437427,-0.425196149049477
2023-12-04,0.5991904670891907,-2.3664391387844836,2.181219158812506
2023-12-05,0.025788482592301477,-0.5185097802138016,2.570603953395319
2023-12-06,0.001943683479285546,0.23997402031431647,0.5300367536882116
2023-12-07,0.0015564429684812265,-0.04389066213034493,-0.6830583479716603
2023-12-08,0.014152319478217856,-1.5265895609705482,0.0768594904905196
2023-12-11,0.005188310897716028,-1.2830384127488712,1.0746013992348236
2023-12-12,0.0033470798867624137,-0.1485672109721988,-0.2369263098539625
2023-12-13,0.05954831306935973,1.9996710230134602,-1.0835538843278698
2023-12-14,0.003906769992864904,0.3706612661778332,2.3708607137005036
2023-12-15,0.004432113344020371,-0.9589387946953308,0.691920279304198
2023-12-18,0.0013023022951767237,0.31843416814093517,0.5755434661678809
2023-12-19,0.0014073148262001315,0.4907096938279717,-0.2327566319283856
2023-12-20,0.001771863305582905,-0.5936420241200151,0.03110558749285971
2023-12-21,0.001541023186224515,0.5431550787585466,-1.133947621789006
2023-12-22,0.00125464498481509,0.29662941037862234,-0.8596717655676162
2023-12-26,0.001450244137421708,0.5941852185652499,0.04585414767301894
2023-12-27,0.001302417866489582,0.3550038251182623,-0.302754071365695
2023-12-28,0.0018230468934868666,-0.6189808709992081,0.19031375841546125
2023-12-29,0.0012955990881254743,-0.2199241891790996,-0.21343009454668557
2024-01-02,0.0014140934510844395,-0.2170755985197673,-0.7918539287264996
2024-01-03,0.003615892460804514,-1.047759096225077,-0.2020789007747668
2024-01-04,0.0012633289067003682,0.04795932086200326,0.5894038780033062
2024-01-05,0.0027757793649582987,-0.033323637835744754,-0.5200867505114206
2024-01-08,0.002993762568917712,-0.9237372619506931,1.3776771102747176
2024-01-09,0.0012776249831676606,-0.04129904087060505,0.29142024972075886
2024-01-10,0.001329043946474259,-0.4577943063287794,-0.9526433511500928
2024-01-11,0.0020736301831413596,0.10445053240478056,-0.44492844250160013
2024-01-12,0.0021901792891502172,1.5952309062396417,1.0952463735541673
2024-01-16,0.003615643450053589,-1.5335661645846688,0.5792122931044823
2024-01-17,0.005278243669605737,-1.726034977865862,-0.053004441119578936
2024-01-18,0.0021026929409877,1.3002340338383005,0.2724185709379572
2024-01-19,0.0012757743510553546,0.5258902607865094,-1.2272166450551238
2024-01-22,0.0014482228582256358,-0.5752645367234226,-0.9460158781756474
2024-01-23,0.0013631336553804438,0.7083509224586395,-0.7346850757173083
2024-01-24,0.002458409514082247,-1.173765890176505,-1.0024632125734843
2024-01-25,0.0012232013390154766,0.8677853200284112,-0.2379371695030742
2024-01-26,0.0014204489765025064,0.13084526013579983,-0.18172670762675158
2024-01-29,0.0014156303512031284,1.3119505191887189,-1.2854856849596628
2024-01-30,0.001418379059961723,0.33964254444620506,0.2167091306103166
2024-01-31,0.003178660658403519,-0.02682545785815827,0.6971685726572575
2024-02-01,0.004152018743847225,1.6238971121200014,1.858911758702332
2024-02-02,0.003011260817694074,-1.4157813156616064,1.9429207131740873
2024-02-05,0.0017497835808510424,-0.7595441750429697,-0.7446719092681058
2024-02-06,0.0012911967755260554,0.7676606038613466,-0.6605000746205056
2024-02-07,0.0011954632507136286,-0.06676888480848919,-0.6063924055101567
2024-02-08,0.0014077947661253673,-0.17517156933971104,-0.3321102318445667
2024-02-09,0.001604650253686121,-0.5818094742940888,-1.2880027419921523
2024-02-12,0.0015380069749185844,-0.31453024033225596,-1.2006844059263662
2024-02-13,0.006318808551807618,-1.968200549916705,-0.8648299365555827
2024-02-14,0.0013474762840067858,-0.03773184228992972,-0.9006725550886037
2024-02-15,0.001428965770747324,1.1935385524330435,-0.24636465549655795
2024-02-16,0.0012996792965151208,0.6754967577336367,-0.6120098137315405
2024-02-20,0.001898623586300364,0.9744459505682316,0.421166862093423
2024-02-21,0.0012313861346455231,0.026515084746216434,-1.498969624493521
2024-02-22,0.0013834499607041128,0.01747961319109652,-0.6973764280485938
2024-02-23,0.0013423346954219428,0.899327696643829,-1.2315252336286784
2024-02-26,0.0013723436525449367,-0.437384665629518,0.36433105249315934
2024-02-27,0.0013698551372711663,-0.1755509957641445,-0.929575583146329
2024-02-28,0.001608963428966636,0.32932810754848707,-1.0691799964228004
2024-02-29,0.004103856568329085,0.8516692550487205,-1.368670056030164
2024-03-01,0.07506773027539576,2.6921434517915857,-1.103810890742962
2024-03-04,0.013161013667195923,1.9831735628515614,3.5722438903492795
2024-03-05,0.0017178083100486434,0.4988217519724226,0.9947903343476983
2024-03-06,0.0017540482462650327,0.7807078853203054,0.33620085361968577
2024-03-07,0.0014263454898091063,0.38222465460541605,0.7781625895084241
2024-03-08,0.00579328731020471,0.7028951921666619,-0.23770591026555943
2024-03-11,0.0014133246988447647,-0.27299597467072395,2.348987863525275
2024-03-12,0.004140831126789401,-1.8864102021209221,-0.675530734836792
2024-03-13,0.0014810890109161333,0.4135524782483524,0.12371307026987667
2024-03-14,0.0015040998204519439,-1.2616235520594927,0.11768374336132129
2024-03-15,0.0013919381573537191,-1.0126830370985702,-0.2523861554014805
2024-03-18,0.0014754393489794205,-0.28978859785408045,-0.404613399565445
2024-03-19,0.0013848493128508046,-0.6365888878537223,-1.2263860889725495
2024-03-20,0.004750357209053265,1.1460165334823917,-0.6961873862853946
2024-03-21,0.009228460347523493,-0.670183608631771,1.792469132498108
2024-03-22,0.004960270575601932,-1.462917418032315,2.478398876807624
2024-03-25,0.001309734668992518,-0.01672730828826359,1.026094206622062
2024-03-26,0.0012253094982428243,-0.04059799275742278,-0.5569816144179547
2024-03-27,0.0020212726444616505,0.46257626026015186,0.1877317821654817
2024-03-28,0.0032466073123720023,1.1312250836783984,-1.1527874802663642
2024-04-01,0.0034409998797407075,0.9163460165573406,0.882336795116749
2024-04-02,0.0048033450745551196,1.603067902752695,1.4262688607488314
2024-04-03,0.0019700791295627087,0.7076677006232879,1.086472770523117
2024-04-04,0.005658803564681041,-1.2272827963246515,0.38996175695975577
2024-04-05,0.011453386090568278,1.7070139935151312,1.4201714959479035
2024-04-08,0.002890918005934354,0.33833716629194693,1.6693567730223184
2024-04-09,0.013880885076479724,0.2211486338301647,0.9371673272181084
2024-04-10,0.22701025726278104,-1.737004431968986,1.2505576254759547
2024-04-11,0.4932948641730211,1.781694071744244,2.1169969886993885
2024-04-12,0.9999999999708962,-1.8946714246463265,1.8534003038068725
2024-04-15,0.9956489616649067,1.4322345610908702,4.0
2024-04-16,0.16536560473513207,-0.4067109138326695,2.910375125743289
2024-04-17,0.05374247842253608,-1.236780027817215,1.0578203019929637
2024-04-18,0.0038190447030228046,-0.09698931126222099,0.9472140444629347
2024-04-19,0.010934076262829067,-0.14905771339578378,0.12234612516445968
2024-04-22,0.22096227533017904,-2.5109331606052545,0.31104195422542913
2024-04-23,0.009519836559253193,-0.5176294722090133,-0.10085786008266362
2024-04-24,0.0022062001997137834,-0.4404464878053421,-0.056766017801599004
2024-04-25,0.00236539481919004,0.24770967346984743,0.1340636092985362
2024-04-26,0.001323054908613145,0.05325602054088436,0.45935931280511744
2024-04-29,0.004569571255095999,-0.36561141341917913,-0.2459642980681733
2024-04-30,0.07070496355767704,-1.7272205230510163,0.12314390037792482
2024-05-01,0.01615660010213371,0.7462400273383379,0.09237212424108328
2024-05-02,0.002743477144997317,-0.3026048555152204,0.9776673296245354
2024-05-03,0.0034949514599674227,-0.03148951882492053,0.07729712671264692
2024-05-06,0.0020351906886771787,0.9630939997022037,0.5608646754394361
2024-05-07,0.0015841227780957303,-0.34688853306136025,-0.39553561347621546
2024-05-08,0.0014868689727562303,-0.2306619898993821,-0.7604613806166696
2024-05-09,0.004672526767240265,1.5413909277491469,-0.5224326758856747
2024-05-10,0.0017239149662676943,0.7379801918685476,-0.5716922735245838
2024-05-13,0.0041517855870123075,-1.0463907701141415,-0.4272010624846649
2024-05-14,0.002043179113251129,0.9178071326909918,-0.5184393122462245
2024-05-15,0.01064414013366521,1.2189459040634285,-0.614359171054677
2024-05-16,0.0019137329567216832,-0.37734837969907736,0.9764063638996614
2024-05-17,0.0052800940977263166,1.4546068143500896,-0.7059942861608678
2024-05-20,0.002936695223642209,0.2124550193210317,-0.25591514735069254
2024-05-21,0.006557764021036784,-0.3957677096477304,0.3938046931133846
2024-05-22,0.17926934125215968,-1.9348181046311905,-0.5543723508667958
2024-05-23,0.2188562417271419,-1.7897154257816086,0.20116867507860503
2024-05-24,0.007005318558832879,0.09255534265552427,0.2348944612704774
2024-05-28,0.002261103174359071,0.8789455398446007,-0.8362533012562425
2024-05-29,0.0028742839715423857,-0.9793384992018299,-0.626942289634954
2024-05-30,0.0013227922115195542,0.11514211914864048,-1.1069086632831027
2024-05-31,0.00524238892800341,-0.6126310832499537,-0.827226336817221
2024-06-03,0.0021984768375734073,0.7398006449002742,0.4320259326522804
2024-06-04,0.004185165180326508,-0.8517548541103382,-0.05682596916326886
2024-06-05,0.004575872918987251,1.007246327865716,-0.1363642303989022
2024-06-06,0.03463389653334388,0.5474388524992164,-0.11697277495902532
2024-06-07,0.9888530391909296,-2.6168817353781053,-0.39880532223113896
2024-06-10,0.03914047809664791,0.7768763102720024,-0.007941450599836457
2024-06-11,0.0021882213990429473,0.25039852126192924,-0.7500806776008395
2024-06-12,0.0015154610774776656,0.2605703702473634,-0.8278826248461448
2024-06-13,0.006645057819962879,-0.5086517500529082,-0.2563740152100795
2024-06-14,0.003513083640012856,1.0671131013665807,0.2970001958279206
2024-06-17,0.0019944622084034054,-0.2591881502797791,-0.983835103283994
2024-06-18,0.0013428871810817233,0.4855491242494172,-0.37774356096729256
2024-06-20,0.005145925216149511,1.0788094076975598,-0.47353734238500117
2024-06-21,0.03790713822473004,-1.1399828472978555,-0.029679044299156562
2024-06-24,0.0026153016880991775,0.3310391840174982,0.387719664696841
2024-06-25,0.0016994896733163144,-0.3972774374202223,-1.2525384103264827
2024-06-26,0.002805132727601303,-0.6805988155478511,-0.8481978999169889
2024-06-27,0.00247394735365052,0.9694998247871504,-0.9628408731943416
2024-06-28,0.0013196102185454824,0.032495507096846586,-0.906097789913381
2024-07-01,0.0011832863195426339,0.2090925897109769,-1.0708350668293158
2024-07-02,0.0012416805787576967,0.023327702022139334,-0.4424652430217438
2024-07-03,0.0022918245551218903,0.9010335011645529,-0.460112349798654
2024-07-05,0.0039753395649721555,1.0745972254660567,-0.6052437706705882
2024-07-08,0.013052614427963757,-1.0097399885418292,-0.6632725653723631
2024-07-09,0.0019655081169297002,0.004608760694604863,0.3451584160490986
2024-07-10,0.0014389316152667742,0.2665598798417678,0.10716026302950278
2024-07-11,0.010213689543639146,1.6778520203587126,-0.5562021000894357
2024-07-12,0.001544488634430945,-0.2774729920402711,1.3410310457542127
2024-07-15,0.002986360788072125,0.07750230415642494,-0.4684309855976564
2024-07-16,0.012096278868641373,1.783855013112884,1.3280503813267546
2024-07-17,0.005804350729472945,-0.7916435124242243,-0.22089216016072807
2024-07-18,0.004787827310023072,-0.8989721552692239,1.417661673938372
2024-07-19,0.019853272875017203,-1.8007187465160346,0.6212058871005339
2024-07-22,0.0017250555030830263,-0.13782614966242046,-0.8249973643752485
2024-07-23,0.0014912861558983935,0.19418284980482975,-0.3740987533864438
2024-07-24,0.006546963944690393,-0.5393374806458882,-1.4257372972144664
2024-07-25,0.014439206363160683,-1.6800779807428825,1.6979002051380832
2024-07-26,0.0026843351819798513,0.9103341529252444,-0.10368769120777628
2024-07-29,0.0026846972595452236,-0.26447609615361495,-0.8147624653139657
2024-07-30,0.0037154525153913457,0.8107805229083312,1.1647250120412873
2024-07-31,0.01671745266214867,1.4252595495400717,1.1330207545015252
2024-08-01,0.06593940920157428,-0.4865482103950014,-0.15242721445293297
2024-08-02,0.9209441321593668,-0.2814632942446637,1.0762250354349374
2024-08-05,0.22943453242102613,-1.308495829907771,4.0
2024-08-06,0.019390728379428443,-0.8002842269401408,0.7064994359393908
2024-08-07,0.001905954400862078,-0.09425663442231574,0.15635203033352085
2024-08-08,0.0045820223296644475,1.4752512394812636,-0.3506096702920656
2024-08-09,0.0013748279024772155,0.19813967762899987,-0.6599197031309512
2024-08-12,0.005774789555045951,1.4435545223921153,-0.5040575551355128
2024-08-13,0.0014619897848772096,-0.14988343315379493,-0.2638672884770738
2024-08-14,0.004044692934084327,-0.7723312760423467,-0.7362581193680732
2024-08-15,0.0030870315369297997,0.2770242316849297,0.4014116573916053
2024-08-16,0.024999795217516833,1.9230300782226304,0.747710989638134
2024-08-19,0.0020800185168172963,-0.36842491104802944,0.7882578241437372
2024-08-20,0.002584772935023341,0.13797260268146294,-0.35120606778642877
2024-08-21,0.002482353022327154,-0.35213769381646004,1.0640841622695538
2024-08-22,0.0069322864235423455,-1.4334273356926384,0.643157159506135
2024-08-23,0.002700375226081377,0.8847066325113493,0.09907174791692165
2024-08-26,0.0012055573093334325,0.03865342339294923,0.17977139890739138
2024-08-27,0.0011994675815239228,0.027297260685839292,-0.8301360973259818
2024-08-28,0.002012080009383009,-0.8671133963637985,-0.9763162872410563
2024-08-29,0.001311499466432327,0.3782412304999365,-0.8113055633514543
2024-08-30,0.00302588976281326,-0.8817902401091319,-0.5743915419045222
2024-09-03,0.002168236358448717,-0.6665041922525922,0.24414623560191728
2024-09-04,0.0012449848520408747,-0.17948235220755587,0.2371489593693367
2024-09-05,0.0018450755728833023,0.6369650020054702,-0.35495583326674973
2024-09-06,0.010363278325951946,-1.0296870817434403,-0.4563902574699424
2024-09-09,0.0014722010372851936,0.30329050345471853,1.4551717559224624
2024-09-10,0.0012359646486073508,0.43885109666680794,-0.9080265756862889
2024-09-11,0.0015471634037352421,-0.32083852999438767,-0.34053576441092875
2024-09-12,0.0068950693008709655,1.8248893783517568,-0.2082785868880793
2024-09-13,0.0022606450035616314,0.8596791114252262,-0.6912470321943467
2024-09-16,0.0015107137477070225,-0.21170790951372281,-1.0282102816101268
2024-09-17,0.011941143193587772,-0.922342389064117,-0.8626823643241521
2024-09-18,0.21690401901838377,-1.1054739562407447,0.01406700024580436
2024-09-19,0.024341395402649613,1.6966813341167264,3.028282712453934
2024-09-20,0.003999492311796222,1.2475577142747967,0.02323709581416839
2024-09-23,0.001486770230225716,-0.04363239053051744,-0.06846888543974802
2024-09-24,0.003212913680050055,1.3706269839809986,-1.409015501537838
2024-09-25,0.0013445058005301662,-0.4874465763339392,-0.12442974039134369
2024-09-26,0.0015252423872113834,0.23720814396797296,-0.4868585638068742
2024-09-27,0.0038990043212677314,-1.2725709060099253,0.101457011457836
2024-09-30,0.0024740843635373037,-1.2663671079203558,0.2984370876520669
2024-10-01,0.0020197066028186062,0.8690232156112969,-0.8284514816551779
2024-10-02,0.0014692152567728767,-0.364260995774876,-0.195150925783125
2024-10-03,0.0015834036761629513,-0.41993300925968174,0.05654642103441475
2024-10-04,0.002673304986012425,-0.630215738240556,0.09075554941352824
2024-10-07,0.0018781067108629636,-0.745134213985547,0.7408712057891018
2024-10-08,0.011808493959048141,-1.122374977665841,-1.3237551476216975
2024-10-09,0.002078956016079912,-0.8576460106714082,1.4237579379900236
2024-10-10,0.0015598661885466267,0.75886339676013,-0.9746976633170938
2024-10-11,0.0022632567108284243,1.1985257269590461,-0.9497184183476409
2024-10-14,0.0013172737798720338,-0.37631902174369664,-0.9648471035217457
2024-10-15,0.001240512278047543,0.21381652506798854,-0.4607185551913565
2024-10-16,0.0012452969680506979,0.3427164412729761,-0.17032089852999416
2024-10-17,0.001396075277090556,0.5858162624414631,-0.4030069023797809
2024-10-18,0.0024569820875427247,1.3050262289642935,-0.9384334018670761
2024-10-21,0.0014379781055099987,-0.29003859447208125,-1.225678258566975
2024-10-22,0.002548616323094499,1.4242583033579463,-0.013008825994113448
2024-10-23,0.007769557093516852,-1.841139503088095,-0.9418369018216395
2024-10-24,0.0017002732270076774,0.900548832556937,0.32998220192511696
