date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2023-11-30,0.9932489008693896,-1.2250389296152926,-0.24979742065365995
2023-12-01,1.0,-1.277543233669,-0.2494811763209761
2023-12-02,0.02703610513728466,-1.234431933731695,-0.33798288302058
2023-12-03,0.02703610513728466,-1.1923631227319011,-0.13803722730263374
2023-12-04,1.0,-1.0109502916212245,-0.04745075531682757
2023-12-05,1.0,-1.0523876228644504,-0.13216504103542337
2023-12-06,0.9999999999999549,-0.9827138599997486,-0.0934901267547163
2023-12-07,0.9999997942474839,-0.9250321749957238,-0.05901842014290731
2023-12-08,1.0,-1.114464358730945,-0.12284827411017686
2023-12-09,0.02703610513728466,-1.079989241362286,-0.12470846852387266
2023-12-10,0.02703610513728466,-1.0503473486206707,-0.1267332366275709
2023-12-11,1.0,-0.935690485471202,-0.11968138267342268
2023-12-12,1.0,-1.0727615078635502,-0.2499578141106456
2023-12-13,0.9999999999999996,-1.0020661349405378,-0.29195654310309416
2023-12-14,1.0,-0.8819281660354229,-0.2570720393203423
2023-12-15,1.0,-0.9149092134067099,-0.28577076645405675
2023-12-16,0.02703610513728466,-0.8851050969629985,-0.2905643895637453
2023-12-17,0.02703610513728466,-0.8557964071789751,-0.299882510819147
2023-12-18,1.0,-0.744606988223547,-0.29993138263342906
2023-12-19,0.21571259620895816,-0.7332061723015746,-0.2942080203788686
2023-12-20,1.0,-0.3202175160392808,-0.23443692646223846
2023-12-21,0.06180831936152925,-0.29630249030162836,-0.2140304112381647
2023-12-22,1.0,-0.5031874423352082,-0.1840586971147843
2023-12-23,0.02703610513728466,-0.47739009608475996,-0.16979640516401812
2023-12-24,0.02703610513728466,-0.45166366460384355,-0.14110324284496506
2023-12-25,0.02703610513728466,-0.42656785360825916,-0.13340009480335324
2023-12-26,0.5497977694914402,-0.4234110158239012,-0.13738838468677206
2023-12-27,1.0,-0.7187120575998748,-0.11050649208644506
2023-12-28,0.6228948187517317,-0.7404379692243388,-0.12392622426311516
2023-12-29,0.07264758640283633,-0.8063601585978164,-0.12426098046788599
2023-12-30,0.02703610513728466,-0.8434987734183261,-0.12565396834885817
2023-12-31,0.02703610513728466,-0.8587434522753596,-0.06423341756128792
2024-01-01,0.02703610513728466,-0.8464838352329495,-0.03942748630246478
2024-01-02,1.0,0.03528182351278211,-0.05414563054721986
2024-01-03,1.0,1.0632013564304186,0.16876908255684242
2024-01-04,0.9999966915395191,1.2193419837780453,0.14506062385203927
2024-01-05,1.0,0.30013552242286995,0.13246532830625538
2024-01-06,0.02703610513728466,0.34552277064549564,0.13701887491967665
2024-01-07,0.02703610513728466,0.3806788224093072,0.1435213085703763
2024-01-08,1.0,0.06449718014539335,0.2050807493425938
2024-01-09,1.0,-0.3914004223568441,0.26673164347510947
2024-01-10,0.999795917272787,-0.47363291864650997,0.2898267674880692
2024-01-11,1.0,-0.8447661805321397,0.3164252210311592
2024-01-12,1.0,-0.39662987068594113,0.27800479903283287
2024-01-13,0.02703610513728466,-0.36872365524053563,0.2749941976719282
2024-01-14,0.02703610513728466,-0.33968427022437114,0.2753001821171655
2024-01-15,1.0,0.8019077112519861,0.27651480647290255
2024-01-16,1.0,2.005094691306974,0.37174861272507365
2024-01-17,1.0,3.572824363457337,0.45394809313035606
2024-01-18,1.0,2.2826168849436086,0.2240267787323512
2024-01-19,1.0,0.7705694412602152,0.3371598288830139
2024-01-20,0.02703610513728466,0.773080231935409,0.31626682706107145
2024-01-21,0.02703610513728466,0.7555813283819994,0.34604767313085094
2024-01-22,0.9999999999591529,0.5414465990543808,0.2347182076959219
2024-01-23,1.0,-0.6292830572075809,0.2259914153538179
2024-01-24,1.0,0.42939926353593916,0.13813917124588249
2024-01-25,1.0,0.9653739162873975,0.19455199266326664
2024-01-26,1.0,0.5994576173322103,0.17509247553770696
2024-01-27,0.02703610513728466,0.5813845383840613,0.17613390419049565
2024-01-28,0.02703610513728466,0.5712814775007955,0.1544862582696483
2024-01-29,1.0,1.1557311725685309,0.14312425812156604
2024-01-30,1.0,0.6136722293506982,0.10417528937015794
2024-01-31,1.0,2.3234454913932487,0.03240329540112811
2024-02-01,1.0,1.457989784838695,-0.073352197700075
2024-02-02,0.15380165883525715,1.3632828572198947,-0.06235754988946439
2024-02-03,0.02703610513728466,1.3164711889185274,-0.056333502381478606
2024-02-04,0.02703610513728466,1.2743674318467462,-0.12788682449773864
2024-02-05,1.0,0.9590038180900711,-0.2851709443267499
2024-02-06,1.0,-0.039515784803633734,-0.14299942049268366
2024-02-07,1.0,-0.4306418170348313,-0.2592394269524872
2024-02-08,0.5789737987506925,-0.5138037717503864,-0.27524018303479847
2024-02-09,1.0,-0.2911255489565903,-0.27503886979501957
2024-02-10,0.02703610513728466,-0.3231228151992794,-0.27230151411693715
2024-02-11,0.02703610513728466,-0.35156965270850715,-0.3212363704663189
2024-02-12,1.0,1.3462386271959954,-0.16876315102012274
2024-02-13,1.0,3.984007939178789,0.24439205156187793
2024-02-14,1.0,1.6951170820428614,-0.18742019588802625
2024-02-15,1.0,1.1055717627586323,-0.09011792527184279
2024-02-16,1.0,1.4012664297034485,-0.09827783775594207
2024-02-17,0.02703610513728466,1.3528308772541962,-0.09786258363299362
2024-02-18,0.02703610513728466,1.3211882404312525,-0.08595746653667412
2024-02-19,1.0,1.9274375062670661,-0.048663889125749246
2024-02-20,1.0,2.703411062088641,0.05453986004259787
2024-02-21,0.9992683722881263,2.4181840657994416,0.03450131622079994
2024-02-22,1.0,1.3490748981432006,0.04775792775015162
2024-02-23,1.0,0.3422058912942624,0.12025720285275124
2024-02-24,0.02703610513728466,0.32703308891733524,0.11566139397824333
2024-02-25,0.02703610513728466,0.3037721951252001,0.10469440292200852
2024-02-26,0.03332806879663212,0.2678610505869146,0.08461222400299606
2024-02-27,1.0,-0.15882990771215852,0.08370745055276949
2024-02-28,1.0,0.3586717266076113,0.06721961015655721
2024-02-29,1.0,-0.2594405610719498,0.04462547676319952
2024-03-01,1.0,-0.6840884682397317,0.06187495067173465
2024-03-02,0.02703610513728466,-0.6810962798818203,0.06752857160419319
2024-03-03,0.02703610513728466,-0.6591714182228239,-0.2609652161271089
2024-03-04,1.0,-0.11549715273649946,0.30120971236553323
2024-03-05,1.0,1.2023237698840816,0.3348053729215526
2024-03-06,0.36217015566630245,1.2165108002061824,0.3207758986964991
2024-03-07,0.9639984747663498,1.0992304780596325,0.3228457480067919
2024-03-08,1.0,1.4481693951568044,0.31395640259458607
2024-03-09,0.02703610513728466,1.3976104880907185,0.3207740366226141
2024-03-10,0.02703610513728466,1.351435759761395,0.2598838830048358
2024-03-11,1.0,1.9145202291580985,0.28393970603621493
2024-03-12,1.0,0.06917052610761737,0.05687321846154762
2024-03-13,0.9999984843472265,-0.07663566101405836,-0.06230238075712709
2024-03-14,1.0,0.7856497749869956,-0.0786309535500479
2024-03-15,0.03241236069065356,0.7730973865279007,-0.07865777227665995
2024-03-16,0.02703610513728466,0.7561445930784834,-0.07883675668676599
2024-03-17,0.02703610513728466,0.771969470306566,-0.08374116379063624
2024-03-18,0.9998475744904676,0.6540717712868482,-0.050104750212954664
2024-03-19,1.0,-0.06833900080133361,0.01184041838828529
2024-03-20,1.0,-1.1469574829137466,0.07899731526516844
2024-03-21,0.9999999999999427,-1.293026386224699,0.0963724851472624
2024-03-22,1.0,-1.0937392179022476,0.09170427871303825
2024-03-23,0.02703610513728466,-1.1249620659652249,0.09306028543776411
2024-03-24,0.02703610513728466,-1.120830045613764,-0.0014874769408333498
2024-03-25,0.9999999999999996,-0.9290624938800472,-0.032361848418432
2024-03-26,0.8896122701522352,-0.8588036688520211,-0.02495263725134469
2024-03-27,1.0,-1.467335031269122,-0.040198748493305486
2024-03-28,1.0,-1.1399067187120273,-0.09108595328547105
2024-03-29,0.02703610513728466,-1.115443391930681,-0.08313102238320039
2024-03-30,0.02703610513728466,-1.1018388205705754,-0.09903452152238995
2024-03-31,0.02703610513728466,-1.0657906843448264,0.15606744745925422
2024-04-01,1.0,-0.20709615600629927,0.17721504821233766
2024-04-02,1.0,1.0459525893276096,0.43543015690011305
2024-04-03,1.0,0.663089406949733,0.28965063854399736
2024-04-04,1.0,3.001632250773487,0.07053484769928121
2024-04-05,1.0,2.4337542438725537,-0.061774162405664364
2024-04-06,0.02703610513728466,2.286073335860397,-0.058670586352222026
2024-04-07,0.02703610513728466,2.1644233779547286,-0.07546683096594199
2024-04-08,1.0,1.2238625757852408,-0.16228199667028848
2024-04-09,1.0,0.9661108201426492,-0.15580067295376254
2024-04-10,1.0,1.7731036649460785,-0.181720371765412
2024-04-11,1.0,0.7989889313224546,-0.25382774778333267
2024-04-12,1.0,3.0386361628587917,-0.4043601823792292
2024-04-13,0.02703610513728466,2.858341738822089,-0.3632038972282406
2024-04-14,0.02703610513728466,2.6389403713406443,-0.3593448524177737
2024-04-15,1.0,3.7081714324497943,-0.3757763027002369
2024-04-16,1.0,2.807933906762132,-0.4414308522726066
2024-04-17,1.0,2.4828621760062237,-0.3973634846123484
2024-04-18,1.0,2.202018032527135,-0.3862574455770732
2024-04-19,1.0,2.4744301238365356,-0.3985075527965111
2024-04-20,0.02703610513728466,2.328628774150725,-0.39726648492118494
2024-04-21,0.02703610513728466,2.200698549792411,-0.4289112920920926
2024-04-22,1.0,1.1787756372175302,-0.35389139739980935
2024-04-23,1.0,0.47380248436314765,-0.16168611288442641
2024-04-24,1.0,0.6075182846214576,-0.16020476569831726
2024-04-25,1.0,0.26303260157141317,-0.16919832804852442
2024-04-26,1.0,0.06370186674332526,-0.15557795536457317
2024-04-27,0.02703610513728466,0.049217249044496744,-0.15677601246148584
2024-04-28,0.02703610513728466,0.03829063961147077,-0.1720079741826978
2024-04-29,1.0,-0.17588884876425862,-0.16340491462879614
2024-04-30,1.0,0.35461696114953883,-0.1368362935204086
2024-05-01,1.0,0.18739589584898425,-0.008953325932192776
2024-05-02,1.0,-0.2369420590474602,-0.025080427682601464
2024-05-03,1.0,-0.926052568863697,0.046125117147059726
2024-05-04,0.02703610513728466,-0.9111512906052267,-0.01636216014071802
2024-05-05,0.02703610513728466,-0.8960432526365743,0.09929501852724965
2024-05-06,0.02703610513728466,-0.8819635104956722,0.11438191312872933
2024-05-07,1.0,-1.0068977867812419,0.1112076654250592
2024-05-08,1.0,-1.1085706623048048,0.10881546812041394
2024-05-09,1.0,-1.245728991119313,0.0730821959639508
2024-05-10,1.0,-1.2800965925635706,0.05645156853895354
2024-05-11,0.02703610513728466,-1.254732316736515,0.14920886932365415
2024-05-12,0.02703610513728466,-1.2315787691589828,-0.08905336236030895
2024-05-13,1.0,-0.6639461878389654,0.0774052186287814
2024-05-14,1.0,-0.7473384137164792,0.08044478230905963
2024-05-15,1.0,-1.2263193617121548,0.07288198583142622
2024-05-16,0.2226581913426604,-1.209567318804388,0.05286828193779914
2024-05-17,1.0,-1.387790102309465,0.0413499594154281
2024-05-18,0.02703610513728466,-1.3530090242753128,0.036106193963007675
2024-05-19,0.02703610513728466,-1.3314847759933623,0.08921507802063136
2024-05-20,1.0,-1.2376159172736652,0.12742679818443609
2024-05-21,1.0,-1.355641107505924,0.10718101395521545
2024-05-22,1.0,-1.1336552486334617,-0.054488052349022174
2024-05-23,1.0,-0.8977677144563815,0.06590513684842321
2024-05-24,1.0,-1.2794518817680003,-0.07699251877078779
2024-05-25,0.02703610513728466,-1.2563013287176907,-0.0895317368156422
2024-05-26,0.02703610513728466,-1.2407587099900612,-0.084148234508289
2024-05-27,1.0,-1.0293394743704714,-0.07959364002970923
2024-05-28,1.0,-0.7668121447500602,-0.014193076757908724
2024-05-29,1.0,-0.14277205923682454,0.1254450152007673
2024-05-30,1.0,-0.06544323046397872,0.1215618519705587
2024-05-31,1.0,-0.7866393719800886,0.08392512956711014
2024-06-01,0.02703610513728466,-0.7694693436050514,0.08279824633926891
2024-06-02,0.02703610513728466,-0.754848191635688,0.11082587765179895
2024-06-03,1.0,-0.6431325150493843,0.09848674436137031
2024-06-04,0.8962491748282677,-0.5983837836828145,0.09499926974699358
2024-06-05,1.0,-0.8182154843532615,0.08764413485544885
2024-06-06,0.9373622781231361,-0.8141757821373714,0.09226685417326613
2024-06-07,1.0,-0.9524959938878834,0.0964569499022727
2024-06-08,0.02703610513728466,-0.9251651553646111,0.0965663339934825
2024-06-09,0.02703610513728466,-0.8955311450780119,0.10625377441483522
2024-06-10,1.0,-0.6390047712171584,0.12874583911628748
2024-06-11,0.9999999999935534,-0.5635253821876924,0.10371527470058006
2024-06-12,1.0,-0.910453036372893,0.1645323801085588
2024-06-13,0.9999999999676692,-0.9284600527300808,0.18082099520282877
2024-06-14,1.0,-0.563785251011322,0.15947477906969038
2024-06-15,0.02703610513728466,-0.5401777574411907,0.1529085366719028
2024-06-16,0.02703610513728466,-0.5163230339066033,0.11892181702037977
2024-06-17,0.9999999195246728,-0.44038517138333516,-0.00898395582308996
2024-06-18,1.0,-0.6974617700092453,-0.10801491307240943
2024-06-19,1.0,-0.5751049728429178,-0.055965387275551295
2024-06-20,1.0,0.06591528039752059,0.013222158541984583
2024-06-21,0.9999830803512277,0.05616946633016886,-0.014096107419719775
2024-06-22,0.02703610513728466,0.09800870864884598,-0.012832477744389649
2024-06-23,0.02703610513728466,0.1513814397427472,-0.015695498203392024
2024-06-24,0.9999999999999991,0.3324692204370216,-0.007599327764603081
2024-06-25,1.0,-0.15355565219826128,-0.04268864882767533
2024-06-26,1.0,-0.4469968453492507,0.003715427583372735
2024-06-27,1.0,-0.786980621038664,0.038217370174461036
2024-06-28,1.0,-0.5204557169847577,0.014458324910135463
2024-06-29,0.02703610513728466,-0.5096336595236821,0.016524266671198138
2024-06-30,0.02703610513728466,-0.5007222973480747,-0.008734775921484899
2024-07-01,1.0,-0.8574199120821367,0.034738512651079446
2024-07-02,1.0,-1.152283002888896,0.015552743892546163
2024-07-03,0.9980370297165315,-1.0145745686599354,0.0598450851137853
2024-07-04,1.0,-0.6873262277519004,0.066791613330034
2024-07-05,1.0,-0.2669829072894294,0.09718387144805733
2024-07-06,0.02703610513728466,-0.246565541627236,0.09649397972660131
2024-07-07,0.02703610513728466,-0.23143778733566234,0.13708591001739237
2024-07-08,0.9999999999990357,-0.4254342438042433,0.2123701766868782
2024-07-09,1.0,-0.16426855249790784,0.11786593431558494
2024-07-10,1.0,0.4567475065081736,0.2896505486375783
2024-07-11,0.9997034734840363,0.5734429089799284,0.3033636680577498
2024-07-12,1.0,-0.24860242718394293,0.2295009163116578
2024-07-13,0.02703610513728466,-0.22290301055033818,0.18601299126826004
2024-07-14,0.02703610513728466,-0.22324412039878472,0.2990201924041296
2024-07-15,1.0,1.0284670046373252,0.15964977214006643
2024-07-16,0.9995226160324826,1.125408723877063,0.05691615868559192
2024-07-17,1.0,3.237952286870347,0.09337926990219063
2024-07-18,1.0,4.0,0.5002493714854274
2024-07-19,1.0,4.0,0.4865940379436345
2024-07-20,0.02703610513728466,3.7680669618582763,0.4539136486842501
2024-07-21,0.02703610513728466,3.3329210749630893,0.43142436559576014
2024-07-22,1.0,1.754953539096202,0.40159371156
2024-07-23,1.0,1.5215781005268616,0.38837042054237497
2024-07-24,1.0,3.831223418802747,0.17637375182190973
2024-07-25,1.0,3.612842958058371,0.1321721064187299
2024-07-26,1.0,2.0636652060656844,0.10791285401381856
2024-07-27,0.02703610513728466,1.958100322705096,0.11426990321674052
2024-07-28,0.02703610513728466,1.8812730920229268,0.1159195774670006
2024-07-29,1.0,1.9331171284520572,0.11657198526930145
2024-07-30,1.0,2.4181498404537596,0.11598209850031771
2024-07-31,1.0,1.5832066388782162,0.055869931256437064
2024-08-01,1.0,2.6229595663721397,-0.06044068446684561
2024-08-02,1.0,4.0,0.1255816760959172
2024-08-03,0.02703610513728466,3.649437037537134,0.06672661085420246
2024-08-04,0.02703610513728466,3.246262914712732,0.07638229282795858
2024-08-05,1.0,4.0,-0.005708552769799359
2024-08-06,1.0,2.8259758646990285,-0.41761743638579024
2024-08-07,0.9984804335709093,2.6344042078222976,-0.33890968188628245
2024-08-08,1.0,1.7141591087684593,-0.319494857065853
2024-08-09,1.0,0.9901318008831578,-0.24469884485666993
2024-08-10,0.02703610513728466,0.959495192410354,-0.2401017995153613
2024-08-11,0.02703610513728466,0.928779272018395,-0.24914573472667215
2024-08-12,1.0,0.9643521727053345,-0.2474571084604952
2024-08-13,1.0,0.4323242399331204,-0.2603655002243259
2024-08-14,1.0,0.0364408624135329,-0.22214361475868202
2024-08-15,1.0,-0.1645817588866549,-0.20855464117326286
2024-08-16,1.0,-0.2585175195613531,-0.20506439172956287
2024-08-17,0.02703610513728466,-0.2680803370028258,-0.20544086425487312
2024-08-18,0.02703610513728466,-0.2770129738438764,-0.20894155714516224
2024-08-19,1.0,-0.312749866051902,-0.2012356790153145
2024-08-20,1.0,-0.0719140892466932,-0.1859981613976471
2024-08-21,1.0,-0.002797401108527279,-0.2622521126385857
2024-08-22,1.0,0.2450796243281083,-0.27764647271243437
2024-08-23,1.0,-0.11087102910193763,-0.29075241840414645
2024-08-24,0.02703610513728466,-0.12178680630614619,-0.5104820201117268
2024-08-25,0.02703610513728466,-0.1339324584912189,0.10026666182299493
2024-08-26,1.0,-0.08775307270822716,0.2666445296828135
2024-08-27,1.0,-0.2504675402532713,0.33622631784997803
2024-08-28,1.0,0.08766431882933685,0.10006048564145736
2024-08-29,1.0,-0.23488028350801524,-0.005530873599397146
2024-08-30,1.0,-0.3861766830407276,0.020400110018966633
2024-08-31,0.02703610513728466,-0.3999046390376591,0.007949557258633477
2024-09-01,0.02703610513728466,-0.4136071745770864,0.0704910378617782
2024-09-02,1.0,-0.30798194507826826,-0.13188414786241168
2024-09-03,1.0,0.8019382642314367,-0.036329546071870264
2024-09-04,1.0,0.9035680746132346,-0.02452236775661784
2024-09-05,1.0,0.5660683497050187,-0.03774991533645429
2024-09-06,1.0,1.0817125557104423,-0.10087622009694212
2024-09-07,0.02703610513728466,1.0464714224559348,-0.117494765000343
2024-09-08,0.02703610513728466,1.0122879111154195,-0.10177310460152982
2024-09-09,1.0,0.3367537023660758,-0.07832195195287633
2024-09-10,1.0,0.23141559732210504,-0.052359892031913054
2024-09-11,1.0,-0.10755811616868079,0.00756604416435689
2024-09-12,1.0,-0.2729847726174881,0.025796983379961246
2024-09-13,1.0,-0.4109363191068183,0.034297933508890134
2024-09-14,0.02703610513728466,-0.42908573729160737,0.0349204987052627
2024-09-15,0.02703610513728466,-0.4399773770319168,0.04040273581376275
2024-09-16,1.0,-0.3052577968236809,0.0747776433118057
2024-09-17,1.0,-0.19602110842858414,0.1529823096346894
2024-09-18,1.0,-0.05252902112291914,0.12814965377312298
2024-09-19,1.0,-0.5136222482847292,0.09783827510282254
2024-09-20,1.0,-0.5644566589282644,0.10511694693436327
2024-09-21,0.02703610513728466,-0.572789808151714,0.10668968356114863
2024-09-22,0.02703610513728466,-0.5635798409429631,0.06286529393756529
2024-09-23,1.0,-0.6146475474416816,-0.11472114623159589
2024-09-24,1.0,-0.7305504746387544,-0.07725679555026947
2024-09-25,0.05111943276440655,-0.719966393164125,0.05828219300809182
2024-09-26,0.293816070807092,-0.723712366946986,0.00810902395854715
2024-09-27,1.0,-0.34089147338188264,0.04490695175578151
2024-09-28,0.02703610513728466,-0.3376941383953384,0.13198018260160524
2024-09-29,0.02703610513728466,-0.3404562600865365,0.11560072673756325
2024-09-30,1.0,-0.3881195480584282,0.09477318949039315
2024-10-01,1.0,0.2430251981658626,-0.027147476294065134
2024-10-02,1.0,0.17558304720969742,-0.1283432429158854
2024-10-03,1.0,0.5887384358451532,-0.16762577798019157
2024-10-04,1.0,0.4702497569682791,-0.2521076048985063
2024-10-05,0.02703610513728466,0.5753033976400093,-0.22742170356795394
2024-10-06,0.02703610513728466,0.7244374783884784,-0.23996250872613212
2024-10-07,1.0,2.2641373342420303,-0.22276917419493866
2024-10-08,1.0,1.6975238099728085,-0.30072718892883354
2024-10-09,1.0,1.4423259977005196,-0.3250951400050268
2024-10-10,0.7025103299045315,1.4605905797529926,-0.32185047567665326
2024-10-11,1.0,1.262249803179018,-0.3167956572063258
2024-10-12,0.02703610513728466,1.2296668620895517,-0.3146715847192974
2024-10-13,0.02703610513728466,1.1881949312326914,-0.337547933289697
2024-10-14,1.0,0.8370282375907069,-0.3339506593231622
2024-10-15,1.0,1.1966970800846934,-0.35288219651301195
2024-10-16,1.0,0.7186924206542297,-0.3686814723146924
2024-10-17,1.0,0.49230235814033274,-0.33704538343141466
2024-10-18,1.0,-0.003108456572837416,-0.2981534432343809
2024-10-19,0.02703610513728466,-0.01917293784768833,-0.28853511438076457
2024-10-20,0.02703610513728466,-0.03248558315584621,-0.2998482727809091
2024-10-21,1.0,0.11446031315432834,-0.30749288973450356
2024-10-22,0.9999999999999611,0.020523444162251017,-0.3041717450866046
2024-10-23,1.0,0.4710354280987075,-0.22069784333347178
2024-10-24,0.9999999999698388,0.3765342725878616,-0.2318154362127215
2024-10-25,1.0,0.9225754387200031,-0.23317621641366332
2024-10-26,0.02703610513728466,0.8927030998938644,-0.32770448258243856
2024-10-27,0.02703610513728466,0.8648304759463274,-0.10848845241014854
2024-10-28,1.0,0.5933386491218104,-0.18464656516979466
2024-10-29,1.0,0.35098590457004447,-0.14989584950798035
2024-10-30,1.0,0.8114579714008695,-0.18509152825608127
2024-10-31,1.0,2.1050757200344816,0.09868806175603424
2024-11-01,1.0,1.4368696671932488,-0.126127661166081
2024-11-02,0.02703610513728466,1.4119075403917638,-0.12121847531342586
2024-11-03,0.02703610513728466,1.399230100650195,-0.0801197112627681
2024-11-04,0.9906131822690613,1.4084087631996351,-0.01899586344851099
2024-11-05,1.0,0.730804224377297,-0.06373767904361255
2024-11-06,1.0,-1.2664965490833546,0.22288939865217441
2024-11-07,1.0,-1.7279574772901214,0.303985879149853
2024-11-08,1.0,-1.769867356358785,0.3023823352010246
2024-11-09,0.02703610513728466,-1.6942033831435361,0.2997845287064531
2024-11-10,0.02703610513728466,-1.6365016879832208,0.30158131121637244
2024-11-11,0.11963050922349314,-1.578444233733432,0.3094165263368579
2024-11-12,1.0,-1.6510611817362653,0.3124551617088763
2024-11-13,1.0,-1.8849477378921018,0.31931601927540726
2024-11-14,1.0,-1.7107146548991776,0.29393128600130797
2024-11-15,1.0,-0.9365898683441605,0.3194718064317206
2024-11-16,0.02703610513728466,-0.9204972315213599,0.3071856368211077
2024-11-17,0.02703610513728466,-0.8998364168006786,0.30661367502977194
2024-11-18,1.0,-1.1180652392175472,0.3179807809431541
2024-11-19,1.0,-0.8070966590742171,0.23638596914118204
2024-11-20,1.0,-0.486360166182435,0.3795500799408824
2024-11-21,1.0,-0.6122752385378633,0.37809881174788146
2024-11-22,1.0,-1.2709030978625926,0.36473034832324197
2024-11-23,0.02703610513728466,-1.2682485707140334,0.3282507181647229
2024-11-24,0.02703610513728466,-1.2652585396418554,0.3510862080305532
2024-11-25,1.0,-1.509954613165181,0.3202577694851468
2024-11-26,1.0,-1.6568635136643526,0.15702372239507184
2024-11-27,0.02703610513728466,-1.6050136556692172,0.13750747146205214
2024-11-28,1.0,-1.627858933710161,0.13788283779540159
2024-11-29,1.0,-1.7150686122888146,0.1432180227056911
2024-11-30,0.02703610513728466,-1.6424758656582001,0.13791860459689628
2024-12-01,0.02703610513728466,-1.5763565879432841,0.14138434853997522
2024-12-02,1.0,-1.5712397816003756,0.12878224033669472
2024-12-03,0.5065757770841062,-1.522538886134851,0.1631025536063766
2024-12-04,1.0,-1.4160575345963018,0.10592280992792236
2024-12-05,0.9999992237275535,-1.335894459265232,0.09528218962797516
2024-12-06,1.0,-1.5454699028791918,0.047230471010269344
2024-12-07,0.02703610513728466,-1.4919965116422453,0.03177924226109144
2024-12-08,0.02703610513728466,-1.439244772603641,0.11668523217563803
2024-12-09,1.0,-0.9354095250473385,0.0011853060278022303
2024-12-10,0.032911081471755275,-0.9079381473838284,0.05456486330964437
2024-12-11,1.0,-1.0741720452602916,0.020843031072690858
2024-12-12,1.0,-0.9282856435740976,-0.0035340426446134766
2024-12-13,0.9999999995486699,-0.9339269572314101,-0.008990740476425946
2024-12-14,0.02703610513728466,-0.9040462999485429,-0.00036693279534140573
2024-12-15,0.02703610513728466,-0.8740563415945171,-0.06727120301268757
2024-12-16,1.0,-0.5481538496994822,-0.05785112471699453
2024-12-17,1.0,-0.12707353733702034,0.13352662206955224
2024-12-18,1.0,3.482430902765429,0.4489927714561038
2024-12-19,1.0,2.2552849372793817,-0.16064900974818797
2024-12-20,1.0,0.5535656053117382,-0.005320010157122933
2024-12-21,0.02703610513728466,0.5525380407694277,0.005172064652788684
2024-12-22,0.02703610513728466,0.5585899679375536,0.004460646273655458
2024-12-23,1.0,0.1000167133355428,0.008390817871078893
2024-12-24,1.0,-0.6262361481615025,0.04758807502907705
2024-12-25,0.02703610513728466,-0.6014381913806083,0.04779802005616564
2024-12-26,1.0,-0.43800962422972417,0.04681796197531673
2024-12-27,1.0,-0.04250401184801484,0.05021708965760776
2024-12-28,0.02703610513728466,-0.025112826719401862,0.051124052969433675
2024-12-29,0.02703610513728466,-0.002078018597735944,0.05323075363079174
2024-12-30,1.0,0.5151537512251759,0.05119323037372488
2024-12-31,0.4334488178636868,0.541643523765224,0.04986829870047539
2025-01-01,0.02703610513728466,0.589116315094871,0.05080824450517324
2025-01-02,1.0,0.8527615930643538,0.04973393370821683
2025-01-03,1.0,0.22896113604819635,0.043648225195194464
2025-01-04,0.02703610513728466,0.26606537584023005,0.04608006015211388
2025-01-05,0.02703610513728466,0.2670867840381569,0.037688971446394014
2025-01-06,0.9998654968362706,0.22485124730598163,-0.09809111230352649
2025-01-07,1.0,0.920356893351871,0.29490667183241404
2025-01-08,0.9999995574983773,0.8486511527686051,0.11333740202689893
2025-01-09,1.0,0.968458334131758,0.1633893120136005
2025-01-10,1.0,1.4933362084928319,0.17899877571549125
2025-01-11,0.02703610513728466,1.4375678156644556,0.1756160436725879
2025-01-12,0.02703610513728466,1.3844455581357373,-0.06729921605978174
2025-01-13,1.0,1.2094745679200725,-0.14764860444759678
2025-01-14,1.0,1.0047990609469575,-0.10427189614714716
2025-01-15,1.0,0.043138224234637375,0.010870060372134753
2025-01-16,1.0,0.21845303595509796,-0.060764665079590593
2025-01-17,1.0,-0.017821641896694062,-0.0775278841551132
2025-01-18,0.02703610513728466,-0.015472169558272072,-0.08174952052405587
2025-01-19,0.02703610513728466,-0.008120146763388437,-0.08978493495418256
2025-01-20,1.0,-0.06111030501901304,-0.09033313641646998
2025-01-21,1.0,-0.33905980570740923,-0.08946537086647455
2025-01-22,0.3095943329391885,-0.32322193925504017,-0.026769050168108644
2025-01-23,0.9995394712341474,-0.35146755901483256,-0.02195101071488064
2025-01-24,1.0,-0.4165360778144018,-0.021992437257144146
2025-01-25,0.02703610513728466,-0.4223046950662412,-0.022533138487533147
2025-01-26,0.02703610513728466,-0.42811653906776487,-0.02169490897156454
2025-01-27,1.0,0.6888393520782244,0.014982168087172424
2025-01-28,1.0,0.11350574561717587,-0.21182528052943395
2025-01-29,0.9999999999998115,0.15218055211328502,-0.2578407307708779
2025-01-30,1.0,-0.13783051435549692,-0.28838361898030235
2025-01-31,1.0,0.06963927597345465,-0.3059922213718925
2025-02-01,0.02703610513728466,0.049966972242642,-0.29472003270064484
2025-02-02,0.02703610513728466,0.030811551477898005,-0.2967087827914723
2025-02-03,1.0,0.8697459653830774,-0.33733923286300904
2025-02-04,1.0,0.28356623640064377,-0.43664904237585545
2025-02-05,1.0,-0.3271516615811918,-0.2887590028408013
2025-02-06,1.0,-0.46677661201521486,-0.2578162516221322
2025-02-07,1.0,-0.044979314239539464,-0.26377925697145826
2025-02-08,0.02703610513728466,-0.06231477028529923,-0.25887677169299367
