index,yc_spread_velocity_z,yc_curvature_z
2021-05-20,-0.48320436685395585,-0.8670929281461458
2021-05-21,-0.25219598868880144,0.6704641476044537
2021-05-24,-0.5550016951477171,-0.4631919895290349
2021-05-25,-1.1141439063721346,-1.3096644315565764
2021-05-26,-1.4079133959474737,0.39957836724365936
2021-05-27,-0.564943739605537,0.8802526462887806
2021-05-28,-0.954749586334302,-0.9596569585520066
2021-06-01,-0.40092929467809985,-0.026846347339644347
2021-06-02,-0.08014917985356479,-0.5878275326544197
2021-06-03,-0.015753527248261148,1.6722308154314658
2021-06-04,-1.091723014388455,-1.4830571664956502
2021-06-07,-0.6687079577312252,-0.09137688496365386
2021-06-08,-1.4317371096157419,-0.5375468869389679
2021-06-09,-1.3281135928501853,-0.04681182813754478
2021-06-10,-1.9473366902678413,0.0848930147950651
2021-06-11,-1.116058909926054,1.0680621006005173
2021-06-14,-0.5035877908484176,1.5338017991073538
2021-06-15,-0.1317041456344161,-0.6554116436801272
2021-06-16,0.911304312225808,2.577287890093796
2021-06-17,0.5331488721785294,1.3925315084612608
2021-06-18,-0.43138553608841285,1.9384385304646867
2021-06-21,-0.808114050837933,-1.3318994700969204
2021-06-22,-1.1182815723277466,-1.8842620329372028
2021-06-23,-1.4853355167049438,0.46416640984962837
2021-06-24,-0.8321320722691556,1.0490053077476607
2021-06-25,0.7312243075755861,-0.11138555583655618
2021-06-28,-0.26953418040249766,0.031427531592481614
2021-06-29,0.4250583023921004,-0.33441319102465406
2021-06-30,-0.2408150670246451,-0.02493419691300236
2021-07-01,0.47514917918045585,0.507516577797244
2021-07-02,-0.867585547265605,-0.8348688526378826
2021-07-06,-1.1716272138005777,-1.2780333850288774
2021-07-07,-1.995298118711179,-0.5650515398572795
2021-07-08,-1.8493269746178227,-1.4970028504368473
2021-07-09,-1.374076493779016,0.9076580745137794
2021-07-12,-0.734184208233566,0.2778451078763183
2021-07-13,0.7879368375866417,1.1492657530616555
2021-07-14,0.7888669342566209,-1.0699543896890995
2021-07-15,0.7937105009754336,0.9845779401031356
2021-07-16,-0.1065046840821219,0.028670479799197634
2021-07-19,-1.8574775032685655,-1.7164219943043277
2021-07-20,-2.202847117258511,-1.9970947737838298
2021-07-21,-0.5220392256472587,1.114920814352047
2021-07-22,-0.19110694571687487,-0.3363484639003899
2021-07-23,-0.03606151106321619,-0.3889476433605846
2021-07-26,1.8045256596751562,0.5413843687343833
2021-07-27,0.9128512229221449,-0.3672470784903735
2021-07-28,0.32523951540698026,1.6263621413521603
2021-07-29,0.7999788724188419,-0.20824442898879808
2021-07-30,0.20022191333236686,-0.6092963531722582
2021-08-02,-0.7265051219330226,-0.763483744418342
2021-08-03,-0.23149766653540443,-0.7720723948599769
2021-08-04,-0.4788079700160941,0.9930609196323325
2021-08-05,-0.2788535299686698,1.5161502369027793
2021-08-06,1.209463846420969,0.44600866392035965
2021-08-09,2.289173825464339,0.429836275048811
2021-08-10,2.612092264034159,0.3724700946578307
2021-08-11,2.463256124167191,-0.2653196859292773
2021-08-12,2.3870775529069093,0.6390383755534745
2021-08-13,0.49030308400866135,-0.6526788223618797
2021-08-16,-0.8828207813198353,-2.164191737503804
2021-08-17,-1.1440247732850477,0.12181460793345075
2021-08-18,-0.6304536499007655,1.0929686402677175
2021-08-19,-0.9716429134523337,1.2508808609240778
2021-08-20,0.19306840036243067,0.47426764888673995
2021-08-23,1.3742802623219328,-0.2785378808766557
2021-08-24,1.5749718947801084,-0.6879596146819469
2021-08-25,1.707024547354116,0.2378844371134479
2021-08-26,1.5536920052571375,1.2932555471222897
2021-08-27,0.9933567569807459,-1.4358103464336593
2021-08-30,0.8090606785286993,-0.34253482010735936
2021-08-31,0.8761198376670999,-0.6862595383320456
2021-09-01,0.11642822448606062,0.3807655628814711
2021-09-02,-0.08210173975825685,-0.07428573516589666
2021-09-03,0.5557589336252592,-0.32110095948686634
2021-09-07,1.3841166150417399,0.9390472466405214
2021-09-08,0.5861680769250425,-0.3007719323979131
2021-09-09,0.28909533528643766,0.0722373447080491
2021-09-10,0.8674535523188406,0.4034688738748231
2021-09-13,0.3475782796410429,-0.13556378458293392
2021-09-14,-0.836566155673951,0.2310736742149539
2021-09-15,0.11051635914574635,0.4326357083097729
2021-09-16,0.9372282613034184,1.7037356208119947
2021-09-17,0.9637201381506167,0.8833509498399589
2021-09-20,0.5686606025428416,-0.529782476173768
2021-09-21,1.3532452179369676,0.5596693367588554
2021-09-22,0.9204018930269375,1.4584114568957323
2021-09-23,1.1957728216912387,1.0299369610891214
2021-09-24,1.1890648419319387,0.0698710691334454
2021-09-27,1.912435301566265,0.684935582604001
2021-09-28,1.7737612318096154,0.16025451250156594
2021-09-29,1.84805193061395,-0.9609153077812373
2021-09-30,1.00757487191473,-0.42325548345536584
2021-10-01,-0.09407286927647233,-1.9012395685461123
2021-10-04,-0.3675458167668094,-0.004381668880472003
2021-10-05,-0.49767003513571134,-0.3416212420168746
2021-10-06,-0.8426509847583105,-0.1200713997125435
2021-10-07,-0.25815080240887167,0.49608146819324217
2021-10-08,0.6821586909381727,0.5950375179007259
2021-10-11,0.7373097873177629,0.3233000685865835
2021-10-12,0.09544905599066025,1.6671426740815367
2021-10-13,-0.26828850153947364,0.9082946948195758
2021-10-14,-0.9933727210754801,-0.976110929636915
2021-10-15,-0.6117741083436294,2.571492444293621
2021-10-18,-0.8788642402278355,1.2418273556407204
2021-10-19,-0.14074923798149278,-2.69256140942807
2021-10-20,0.5135908431944566,-0.8035759488584798
2021-10-21,1.1120292482861338,2.2048136571731916
2021-10-22,0.02198943081556121,0.2726110712264342
2021-10-25,-0.0893069856601459,-1.5609984248760833
2021-10-26,-0.6110700957906917,0.550507778923879
2021-10-27,-1.749833883917202,-0.27164554541971775
2021-10-28,-1.6432873727157487,1.5624171836076588
2021-10-29,-1.500236171267295,0.03714356624528319
2021-11-01,-0.6069363110365081,0.6553482144187096
2021-11-02,-0.9505778769788,-2.554387122022723
2021-11-03,0.5790520388559922,0.851230690168766
2021-11-04,-0.1848848294083031,-1.8346349312184635
2021-11-05,-1.19255537844883,-1.3445702691473893
2021-11-08,-0.9882985566012915,2.3205036450782135
2021-11-09,-1.5092459116773462,-1.614282138507834
2021-11-10,-0.5288726560222181,2.9160217137378743
2021-11-11,-0.08103875290486859,0.5079465037931686
2021-11-12,1.2951796579774282,-0.31178790266295586
2021-11-15,1.2095730896294716,0.2446712519941819
2021-11-16,2.3127769969240646,-0.204295328362201
2021-11-17,0.19534304356622462,-1.356561925979418
2021-11-18,-0.2596186620615484,-0.4460186187985274
2021-11-19,-1.0841755729257228,0.09657711702945204
2021-11-22,-0.4151805668441999,2.7882846279598454
2021-11-23,-0.150501655848966,-0.5442059384921716
2021-11-24,-0.03556038503506694,0.19423815301933994
2021-11-26,-1.6233838269820617,-3.217834649747153
2021-11-29,-0.015084543861955705,-0.11025690543292078
2021-11-30,-2.9044534260543875,-0.6230455610101465
2021-12-01,-3.0618789931698864,0.035273609400830505
2021-12-02,-1.9865360529509482,2.00599035013506
2021-12-03,-1.5919713009511667,-1.3287326119289034
2021-12-06,-1.2958729347212632,1.3521766320069943
2021-12-07,-0.08306678592111458,-0.5227584756987643
2021-12-08,0.30397190688522163,-0.7027940676130299
2021-12-09,-0.08682778384879948,0.5511551443634951
2021-12-10,1.1801095977091536,-0.17715766704699962
2021-12-13,-0.17744575795366702,0.09670665933826128
2021-12-14,-0.08329990383901337,-0.03820191277603607
2021-12-15,0.1073067002274246,0.5468819731933409
2021-12-16,0.04350540739982374,-1.79407437650271
2021-12-17,-0.09081142428919174,0.6967090191977766
2021-12-20,0.16778560826893912,-1.4008903460218212
2021-12-21,-0.18390895216422673,-0.682573218462358
2021-12-22,-0.9332342612083667,-0.026929463672099144
2021-12-23,-0.12814304654164171,0.4692546999541296
2021-12-27,0.4943795412178334,1.3774606524020807
2021-12-28,0.3286844160051429,-0.8581331793461348
2021-12-29,1.7903899247288608,0.7837909798950291
2021-12-30,2.5871333698892527,0.9601845981841065
2021-12-31,1.388607231824284,-1.011184324536147
2022-01-03,1.210526346911813,-0.03205868272555993
2022-01-04,0.7616760474108512,-2.154813706231136
2022-01-05,0.04420074999971214,0.80731602493286
2022-01-06,-0.44446631825574734,0.514669995476934
2022-01-07,0.4690646045830248,0.29675705912744726
2022-01-10,0.06439686405470924,0.6415360156642741
2022-01-11,-0.807482551770365,-2.2368184559579762
2022-01-12,-1.0801450649946012,0.01802810202763678
2022-01-13,-1.069176540751269,0.07155103720890951
2022-01-14,-1.2157877132293557,0.5418270033931252
2022-01-18,-0.7056443877613489,0.8407281852068826
2022-01-19,-1.0303433922524003,-2.670973397023906
2022-01-20,-0.9678375057259885,-0.11356387073735708
2022-01-21,-1.4846455515171129,-0.2799942525348394
2022-01-24,-1.7483075676727722,-0.6581121456618886
2022-01-25,-2.7684563494607497,-0.9596915209435573
2022-01-26,-0.08433857784693792,1.8730820764205562
2022-01-27,-0.6970701598547971,0.5074090612832585
2022-01-28,-0.01650910313827189,-0.09220748166296464
2022-01-31,-0.0010882411684532223,-0.32990106601065344
2022-02-01,-0.2905914566443044,-1.73712941092685
2022-02-02,-0.8296769211827784,0.7953004888582716
2022-02-03,0.13882849903672637,0.39766113001295444
2022-02-04,-0.27283787595422787,0.403809932184792
2022-02-07,0.3837024313652759,0.7121872137099626
2022-02-08,-1.065519135888111,-3.303350901683851
2022-02-09,-1.443707675560578,0.48665995052358174
2022-02-10,-3.984410685416895,-2.7525083620089448
2022-02-11,-3.1252149864392815,0.7407141118304648
2022-02-14,-3.5355764179739815,-0.3143458089634677
2022-02-15,-2.356734586731617,-2.081458421827564
2022-02-16,-1.5010845746252617,1.0186758446619817
2022-02-17,0.7748721967955094,0.6513533158393842
2022-02-18,0.8745311379789458,1.3268484378759398
2022-02-22,0.9660900539233298,0.3265180992077943
2022-02-23,1.5746216561889657,-0.1431207598746554
2022-02-24,2.181900490831342,1.8937738551146355
2022-02-25,1.6062777566988713,-0.07350664838756388
2022-02-28,0.49340262179572364,-1.6663147689861646
2022-03-01,-0.7641459564852442,-3.3538752456816607
2022-03-02,-0.013020597894755423,2.2064816691344777
2022-03-03,-1.7222854547692559,-0.43287297320760254
2022-03-04,-1.4023065166118527,0.39169294723072107
2022-03-07,-0.5733525476044986,1.055130867967225
2022-03-08,0.2312405394235472,-1.0877520488328982
2022-03-09,-0.1965903288903622,0.42194130111912903
2022-03-10,0.7955672264679755,1.1050183624518468
2022-03-11,0.6234610040543763,0.32734764829611407
2022-03-14,0.9545779709851846,0.8490443687058892
2022-03-15,-0.010710420609074112,-2.459610477068472
2022-03-16,0.3058648074557985,1.9781706334988716
2022-03-17,1.4365275155296156,2.1248910270452606
2022-03-18,0.7744074851898033,-0.8848590818015201
2022-03-21,-0.4376952018189427,-0.5382208086294077
2022-03-22,-0.08916429433138325,-1.9460918041557242
2022-03-23,0.03894466743388623,1.1255227934623206
2022-03-24,-1.6037873806252139,0.35021608124302467
2022-03-25,-0.770247544351513,0.9276479619154548
2022-03-28,0.1658532060770656,0.461594232539299
2022-03-29,-0.18979869030251179,-2.215132037490934
2022-03-30,-0.35085663319944843,0.8051164936752474
2022-03-31,0.21121436605138566,0.9330369070734741
2022-04-01,0.33493669693804484,1.4683296446342238
2022-04-04,-0.5806967654407125,-1.3837069289227453
2022-04-05,-1.22778537727575,-2.809100026356508
2022-04-06,-1.2170396921497637,-0.057787969108649695
2022-04-07,-1.4214445970550038,-0.31379383826179186
2022-04-08,-1.335173448541059,0.3679725535285784
2022-04-11,-0.5240287946962244,-0.34048606228064043
2022-04-12,0.0011958610534123443,-2.684754871304795
2022-04-13,-0.6787083888505824,-0.11942209469988656
2022-04-14,-0.3570866774917399,0.9437557259994184
2022-04-18,-0.48091112949303405,-0.1791768344654516
2022-04-19,-2.0100636035336854,-1.1224055742166603
2022-04-20,0.04435241812950571,1.2865829147139307
2022-04-21,0.5993208202380148,1.0676792901242875
2022-04-22,0.37699334179319105,0.32028689383037967
2022-04-25,-0.5059692991468155,-1.0685103230871293
2022-04-26,-0.11429978503389979,-1.2904548619310985
2022-04-27,0.2692586219990208,0.7476833890608552
2022-04-28,0.7165735044506838,1.291720178946315
2022-04-29,-0.05853061338849986,-0.24024993670698494
2022-05-02,2.263899692739488,1.7846635675133837
2022-05-03,0.2988031339728836,-2.898885422831803
2022-05-04,0.62248448825498,0.5983367351391681
2022-05-05,1.2954754903830459,1.4531226638400228
2022-05-06,1.6358771480527592,-0.314964897218417
2022-05-09,0.21928388235806953,-0.02604270695473456
2022-05-10,1.053003831967904,-2.0007533142374467
2022-05-11,-0.6659309826832245,-0.04557262028575801
2022-05-12,-3.1489706922530476,-0.9446935542856183
2022-05-13,-3.096336498213293,-0.2237862667465736
2022-05-16,-3.6547888613662742,-1.1793040309107516
2022-05-17,-2.339021934117167,-0.25673755091333583
2022-05-18,-1.6228451003309203,0.8127379777458222
2022-05-19,-0.8621588311428646,-0.10543797328662624
2022-05-20,-0.6044007505150413,0.603554428022211
2022-05-23,0.3752291759937023,0.19931327698104925
2022-05-24,-0.3101727541534703,-1.7613658255288023
2022-05-25,-0.644189732348569,-0.24580066271000525
2022-05-26,-0.21308940023059206,0.4823771564403093
2022-05-27,-0.31658574572827286,0.4123153177336167
2022-05-31,-0.01631562869422786,0.48031912908424673
2022-06-01,0.398070804555354,-0.5622668990218577
2022-06-02,0.2296002590775719,-0.293474171366756
2022-06-03,-0.29814936141369314,-0.0954767441019302
2022-06-06,-0.35995628103017435,0.12521933057105142
2022-06-07,-2.0903033563530053,-1.515195533477139
2022-06-08,-1.0413057581340937,0.28103825006313504
2022-06-09,-0.7826293600264759,0.37636536376445834
2022-06-10,-0.9458386240390944,0.6054479502200955
2022-06-13,-3.2813908011970323,-3.120484907907671
2022-06-14,-4.0,-3.874172992143048
2022-06-15,-3.597409625587344,0.46662537889309047
2022-06-16,-1.2840624437649226,3.4710316487673127
2022-06-17,-1.4804777399987799,-0.2781505078237274
2022-06-21,0.7669840457490015,0.6469367245436051
2022-06-22,2.04804979149202,-1.3968325898421918
2022-06-23,1.323346016621676,-0.4267724923735633
2022-06-24,-0.9821602975986021,-0.2892215282764129
2022-06-27,-0.6786348361269873,0.07676552915358506
2022-06-28,-2.0816837832461355,-1.5399602369960568
2022-06-29,-1.0090559515010207,0.43124349370771475
2022-06-30,0.15614717406545864,1.3362175745131568
2022-07-01,0.15533656140474067,-0.46363821427783747
2022-07-05,-0.1447987294218049,-0.44071487721424285
2022-07-06,-0.9748172422306227,-2.451429000711323
2022-07-07,-0.8935850230374163,0.5434562640720074
2022-07-08,-1.2757079545266314,0.7893779952381841
2022-07-11,-2.2735845833356945,-1.7731387344340723
2022-07-12,-3.0950025449443284,-2.2707214030881584
2022-07-13,-3.0930323728988767,-2.486694506667097
2022-07-14,-2.4725561463890102,1.1749804962169907
2022-07-15,-2.36726960306927,0.8133115309553008
2022-07-18,-1.4018963882428945,0.07465948554904316
2022-07-19,-1.3989860715460445,-1.9451711143715515
2022-07-20,0.7355347078623429,1.479001165449653
2022-07-21,0.19045635776000955,-0.12761643409869983
2022-07-22,-0.16870013730921585,-0.09509270435793903
2022-07-25,-0.2685364174508305,-0.11174951835670965
2022-07-26,0.3560333674145521,-0.745073725265625
2022-07-27,0.38145863880698083,1.2103879887547417
2022-07-28,0.9493160662868505,0.9461504962723449
2022-07-29,1.137705874364995,0.5664703935293619
2022-08-01,1.4979694459429609,0.7425980589234924
2022-08-02,0.969380676936673,-1.4910152274519697
2022-08-03,0.6829888850475712,0.89726844459945
2022-08-04,0.47348570387459465,0.6258925168674077
2022-08-05,0.5532739810231564,0.7210011035107898
2022-08-08,-0.12603086604580765,-0.5280925636994759
2022-08-09,0.331716181637473,-0.7888451210019677
2022-08-10,0.28845915948205386,0.4781267899651323
2022-08-11,0.5553205400674958,1.0291801063487833
2022-08-12,0.33085032901546896,0.2423007022688451
2022-08-15,0.6275218014444467,-0.07990586599761836
2022-08-16,0.8043859753766512,-0.6142992417557026
2022-08-17,0.9024128774785474,1.113844837413836
2022-08-18,0.3889375403746512,0.30692111146809076
2022-08-19,0.623881965593719,0.32240920443861437
2022-08-22,0.41147292069029057,-0.3309686622876353
2022-08-23,0.603641544055488,-0.4462970035781259
2022-08-24,0.2801704824800862,0.3713552625694677
2022-08-25,0.018389469813324847,-0.10514659253960672
2022-08-26,-0.2252845382439968,0.2381097945008054
2022-08-29,0.02599691593133485,-0.024875752029772834
2022-08-30,-0.14478666010137328,-0.5571994040738616
2022-08-31,-0.015595928404565052,0.5062465152640134
2022-09-01,0.4794347940567431,0.6753613925728342
2022-09-02,0.8268797434138188,0.43285853146841247
2022-09-06,1.0748993581953399,0.47981096819591323
2022-09-07,0.8236112511057693,-1.1219894612196741
2022-09-08,0.5854081610625879,0.2641857767579069
2022-09-09,0.25319918576067146,0.2944329295480272
2022-09-12,-0.10307243619229892,-0.14006144786678226
2022-09-13,-1.3032407260155803,-1.2731536078908043
2022-09-14,-0.29426462558672556,0.8742348794042781
2022-09-15,0.15302841378355037,1.3223688682982824
2022-09-16,0.45333347146912123,0.42246430686459663
2022-09-19,0.9811302505021561,1.224745561418884
2022-09-20,0.594889395325217,-2.5421265075281814
2022-09-21,0.7046427981866229,1.0523887800625777
2022-09-22,1.195399428667644,1.942513615737354
2022-09-23,1.1328258195048755,0.9935142929258481
2022-09-26,0.6601336723836488,0.07602470055862147
2022-09-27,1.613680135420833,-0.8443526535104912
2022-09-28,0.9381721059236774,-0.5306281220664598
2022-09-29,0.23994871481951596,0.6938767926611843
2022-09-30,0.48418726387838973,1.035529706058904
2022-10-03,0.49323452765263265,0.10512191531364276
2022-10-04,-0.4126087790103553,-2.2491032910439404
2022-10-05,0.3912353016707787,0.892201368123652
2022-10-06,0.3589870080926346,0.7726945240380134
2022-10-07,-0.13042212406971215,0.469890631295524
2022-10-10,-0.007913203107927277,0.4070774141701325
2022-10-11,1.6829387359381918,-0.6984603007275337
2022-10-12,-2.003540615716502,-2.9931804132025364
2022-10-13,-2.644969162472136,0.0037181329422814025
2022-10-14,-2.909978684246031,-0.20439719945251456
2022-10-17,-3.3713743336797224,-0.9189631277509962
2022-10-18,-3.9278178035339204,-1.9865161561188942
2022-10-19,-2.074955318107732,-0.1161370695683175
2022-10-20,-1.4012282852843776,0.6703036249932955
2022-10-21,-1.0612213913026052,-0.2966863265519011
2022-10-24,-0.6981667274018253,-0.1665968250927877
2022-10-25,-0.05092043785875905,-0.7554455408846744
2022-10-26,0.34427456874031664,0.7006303817302086
2022-10-27,-0.10213989272589662,-0.21005767213760493
2022-10-28,-0.32100187708686156,0.2017688598256588
2022-10-31,0.020782728713832667,0.43497617380022197
2022-11-01,0.0329459285923453,-0.6731219916780404
2022-11-02,0.17729903125188481,0.5918062975797794
2022-11-03,0.5163022513711217,0.8233358968451396
2022-11-04,0.9096306758874877,0.18294263184086768
2022-11-07,1.1938073695790101,1.0568595548477302
2022-11-08,0.7314586995059705,-1.6523695676954224
2022-11-09,0.51202470693477,-0.004628104283131419
2022-11-10,-0.032328610190002466,-0.4810732772060574
2022-11-11,-0.3307329386612679,0.22963585201586043
2022-11-14,-0.6609428397324945,0.5047375360225925
2022-11-15,-0.1678484794864334,-0.9432692700810218
2022-11-16,-0.3921472452451508,0.25568428586114633
2022-11-17,0.3265245022420755,0.8435048067182682
2022-11-18,0.3239214692092291,0.2823633038874666
2022-11-21,0.600056512361477,0.8868342744380762
2022-11-22,0.22365214076050238,-1.4636289470491928
2022-11-23,0.27515000515775634,0.1128887226504357
2022-11-25,0.15592781407896128,0.5577184226224658
2022-11-28,0.21698435357905582,0.32716427886716193
2022-11-29,-0.7001988912831163,-0.7242100698427174
2022-11-30,0.33348008157928893,-0.16422170924947532
2022-12-01,0.6448401653783828,0.7153324669643039
2022-12-02,0.24019580328001972,0.05133230635905138
2022-12-05,0.9817341881163479,1.6110298998167745
2022-12-06,0.7226064720232561,-0.7660761428953876
2022-12-07,0.9093784905044376,0.3116706089186451
2022-12-08,1.2314816781059827,1.1427191741271459
2022-12-09,1.3480298595909652,-0.011871421650025693
2022-12-12,0.7834953573087523,0.5122663133758496
2022-12-13,0.5589565916297746,-1.6266425640523592
2022-12-14,0.7197890446647108,0.7561537237671389
2022-12-15,0.15286288954493507,0.37935958584454726
2022-12-16,0.7576758748372295,0.9317527134279582
2022-12-19,0.849492780622102,0.6919419300460165
2022-12-20,1.4504471502373122,-0.601180574498495
2022-12-21,1.4332449444124005,0.6487640303608684
2022-12-22,1.4063404416392442,0.4014249077917238
2022-12-23,1.160199443213657,0.8225837496855317
2022-12-27,1.1403315526552198,0.6576901856131807
2022-12-28,0.25959115314431064,-1.983733204742337
2022-12-29,0.29183427337774503,1.033726210145513
2022-12-30,0.7728192318666024,1.0757770130135706
2023-01-03,0.2907230447307748,0.2754403456046024
2023-01-04,-1.4366499455979687,-2.2969039673597744
2023-01-05,-1.033511442662487,-1.014047699449225
2023-01-06,-1.5424930975069178,-0.5681030056253727
2023-01-09,-1.9193165425384344,0.19106429120427076
2023-01-10,-2.2000761591307807,-0.8519525625261898
2023-01-11,-0.870241677172883,0.23833912463887208
2023-01-12,0.40720370434691616,1.0876297668277324
2023-01-13,0.7433758944939056,0.36419953737437266
2023-01-17,0.7653426501135819,-0.014306465760284204
2023-01-18,0.5135838516083292,-1.2753373335774738
2023-01-19,0.6790187718488636,0.7433803656493152
2023-01-20,0.1478978905921924,0.37355624895410605
2023-01-23,0.25973842137249314,0.6371763755044447
2023-01-24,-0.34061385320705045,-0.5808112293265689
2023-01-25,0.8147258108685019,0.57921851114239
2023-01-26,0.7794975610256893,0.3766724847189828
2023-01-27,0.6739264594559369,0.3303878283976756
2023-01-30,0.7427410613844765,0.8705730069853307
2023-01-31,0.8490004652444639,-0.7476649997812052
2023-02-01,0.7314553956387401,0.44964603260246716
2023-02-02,0.7274386380151787,0.3077305463648725
2023-02-03,0.9472919502576785,1.0630522914213794
2023-02-06,0.8694264190129064,0.9308407102869061
2023-02-07,0.9959156004858084,-0.43532458563880083
2023-02-08,0.5641833850925088,-0.2657109227294206
2023-02-09,0.211768757228811,0.10802972782703063
2023-02-10,-0.11948655298729222,-0.13140902634175752
2023-02-13,-0.4909051150392628,0.11837241088942074
2023-02-14,-0.24706093139353189,0.405221249094627
2023-02-15,0.3074688307338879,0.6308129509049786
2023-02-16,0.37634040538925606,-0.35796457326430176
2023-02-17,0.23618700473917187,-0.1560323612568758
2023-02-21,0.6792734232103879,0.7652257058953267
2023-02-22,0.5386164272331603,-0.08328065791266136
2023-02-23,0.12996437215635473,0.009301093551775032
2023-02-24,0.3232421862416951,0.6046593105492577
2023-02-27,0.8670292021644195,0.6699946329175228
2023-02-28,0.04585441366448782,-0.8467757641832224
2023-03-01,0.2665479479251696,0.39790496335750886
2023-03-02,0.5691495059357338,0.3934188326110815
2023-03-03,0.2623421913225401,0.07208148547839519
2023-03-06,-0.15752400951054843,0.004147213705880469
2023-03-07,-0.9697371634802278,-1.8429108169115758
2023-03-08,-1.4021074360995602,-0.41114649948079635
2023-03-09,-1.3459482573014514,-0.016363115099188832
2023-03-10,-1.194082972575712,-0.46375499848129526
2023-03-13,-0.011517610550267982,1.2244366335475318
2023-03-14,1.3785982959646539,0.4684690729519894
2023-03-15,2.5362612677641025,1.2604989468751457
2023-03-16,2.6252812141356046,2.0497845038432674
2023-03-17,3.8947343733297193,3.069243707725687
2023-03-20,1.7328630327724877,-2.6051575516152314
2023-03-21,0.7645148263684722,-1.5113321258224908
2023-03-22,0.1980622128713464,-0.20664963683973184
2023-03-23,0.08508507372936044,0.250361133789845
2023-03-24,-1.478184179291943,0.19634896305167332
2023-03-27,-0.5954646554396276,-0.37391331812704187
2023-03-28,-0.007085872510859424,-0.2813118992904756
2023-03-29,-0.13886470793438138,0.2394001239933941
2023-03-30,-0.7370430234567563,-0.600798877437789
2023-03-31,-0.18267854922042365,1.6086032249167534
2023-04-03,0.14274664659106212,-0.15394792798338724
2023-04-04,-1.1232577956662468,-3.9335141659268724
2023-04-05,-1.0921268616250925,0.3707193963348656
2023-04-06,-0.8861954778298959,0.10768312871291243
2023-04-10,-2.3907730740219653,-1.4394332079438934
2023-04-11,-2.5406421782070177,-0.4853337543268445
2023-04-12,-0.7484099299775829,-0.1317898085496013
2023-04-13,-0.7105952599133362,0.3790902706880609
2023-04-14,-0.91697399526528,-0.1657154728278147
2023-04-17,-0.08751665240469256,0.18938671190204034
2023-04-18,-0.7321900261639946,-2.014298415568388
2023-04-19,-0.49849731559221444,1.1215133625521756
2023-04-20,-0.30130314532879754,0.5676039830575905
2023-04-21,-0.016164876080727954,0.10853254998092375
2023-04-24,0.5600480626909609,1.302390971778293
2023-04-25,0.571888118712975,-2.258756899585399
2023-04-26,0.004045595065636872,-0.24434319242300276
2023-04-27,-0.22031635714919467,0.5395681138810549
2023-04-28,0.280086338640187,1.2634659025562769
2023-05-01,0.4982407082166985,1.4495537792839508
2023-05-02,-0.35533873704195235,-3.437251620972733
2023-05-03,-0.6933203675459149,-0.9843776269862708
2023-05-04,-0.5155284678402722,-0.046140112456838696
2023-05-05,-1.0059683146660203,0.5310524940785772
2023-05-08,-1.5758574658223863,0.46173428165974245
2023-05-09,-0.13748751145395052,-0.50356060781118
2023-05-10,0.707372473194872,0.44461719490112506
2023-05-11,0.7925468840904125,0.9949953147761232
2023-05-12,0.8177790348644175,0.41400606264489886
2023-05-15,0.9946229561749798,0.5462274497471412
2023-05-16,0.909953333191386,-0.5078169327040273
2023-05-17,0.4170961511943839,0.10829187649927219
2023-05-18,-0.07135377681744103,0.14060009102884738
2023-05-19,0.31838138448916337,0.9785701364239396
2023-05-22,-0.029477355635270087,0.031287748946199706
2023-05-23,-0.1448144314808106,-0.802624494029041
2023-05-24,-0.17994597635997206,-0.15584144877659817
2023-05-25,0.36638213146390025,1.0039542134142867
2023-05-26,0.33592560007852945,1.204417868870105
2023-05-30,-0.09224255679779285,-0.7153621354089201
2023-05-31,-0.5603767986322218,-1.7670338155236023
2023-06-01,-0.03518239310138297,0.6117932283949192
2023-06-02,-0.3571520598508959,0.6878679065082215
2023-06-05,-0.1591861333823482,1.0749540974132261
2023-06-06,0.17792384795156194,0.047594289127970854
2023-06-07,1.3831269318409962,0.3342083382707
2023-06-08,1.3469906858155278,0.679579234247815
2023-06-09,1.4144191934189037,0.5402111466161829
2023-06-12,0.9005640308207401,0.03368604662910402
2023-06-13,1.3935816380071677,0.6192908662493605
2023-06-14,1.2818908148151262,0.5360623126426365
2023-06-15,0.9945443937947195,0.10142538448722022
2023-06-16,0.8493379827812858,0.32725696042655744
2023-06-20,0.5761102845264864,-0.15993735332062972
2023-06-21,-0.25736664315227104,-0.8848299614765852
2023-06-22,-0.16141534870720345,0.5440583366059213
2023-06-23,-0.43888346813222456,-0.11561329108274634
2023-06-26,-0.671315548627015,-0.3456437442380984
2023-06-27,-0.6006628838414285,0.07576213659745526
2023-06-28,0.024836271156805048,0.01995036668517985
2023-06-29,0.1593708265100162,0.8497930587988588
2023-06-30,0.4798918434680899,0.5269697400181947
2023-07-03,0.8927294775460902,0.5485991067011485
2023-07-05,0.7157368248913717,-0.6308886820754723
2023-07-06,0.799368307668049,0.24610094912868277
2023-07-07,0.4374088089394379,-0.28216334001083554
2023-07-10,-0.06474420183060546,-0.8212549727925972
2023-07-11,-0.6482389392530971,-0.23054578854330166
2023-07-12,-0.5447693397479555,-0.7121813565170231
2023-07-13,-0.8343087969313379,-0.5836885545497473
2023-07-14,-0.5758306937711924,0.8072899935285606
2023-07-17,-0.5932568007910336,-0.47761114516503567
2023-07-18,-0.4925094237617751,-0.19015891121724462
2023-07-19,-0.3782091064181708,0.06320428642291577
