Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2023-06-30,3.9578867301619865e-05,-0.21046387945345074,-0.35835105309513166
2023-07-03,8.503128046338683e-05,-0.19768381129043616,-0.3569560033096216
2023-07-05,0.000513888398423588,0.08656612896542798,-1.1522078385237096
2023-07-06,0.00021716861471637592,0.04510380586822099,1.2705121336509269
2023-07-07,3.611583981485187e-05,-0.08497743953584042,-0.7034701095237167
2023-07-10,2.4525237112460037e-05,-0.05669194834196181,-0.39170408783343086
2023-07-11,0.00024193168531624513,0.14497733506200663,0.382750617816869
2023-07-12,0.00421304727707529,-0.2444768633107374,-2.3550266284117525
2023-07-13,0.0014541962904885428,-0.4805328768678221,-1.6302688716089886
2023-07-14,0.0002468151001760688,0.016747038042666085,-0.5156253588822667
2023-07-17,0.0001612423977811353,0.41570306118308203,0.35584326367155095
2023-07-18,6.813818367286745e-05,0.38808380927048225,0.33167526085925436
2023-07-19,3.7702277799827886e-05,0.10136153244458784,-0.15507386619956
2023-07-20,3.2153313547118264e-05,-0.26896409671643196,1.2169928380294917
2023-07-21,2.0275368594889133e-05,0.0294236494627671,0.4699219061017913
2023-07-24,6.638697682971222e-05,-0.35224813738006006,0.970813948123861
2023-07-25,3.5358111076274036e-05,-0.4234156661674203,-0.49828063345520823
2023-07-26,4.363803457474353e-05,0.17095362305741563,0.019428638511399157
2023-07-27,0.00017229585824232163,-0.14225434495054018,1.1349968755258122
2023-07-28,0.0002884077306464663,-0.1724133368604311,0.39724882726657046
2023-07-31,0.0008147634855025518,-0.4172015519005713,-0.9418967788030009
2023-08-01,0.0013371288608987656,0.26557595706729853,1.0486932830608902
2023-08-02,0.0004320076415092381,0.4219447100014709,1.371038825302924
2023-08-03,8.186743702861597e-05,-0.4698249568719172,0.45996111518786204
2023-08-04,8.678742176741333e-05,0.32358779116458297,0.283266749519443
2023-08-07,0.0002528704031379221,0.13402532443532794,1.2953004731668902
2023-08-08,6.697339066306866e-05,0.36542830400527015,0.979313197227117
2023-08-09,1.040132954686866e-05,-0.33804317534854533,-0.32659555053273487
2023-08-10,5.621406397615381e-06,0.10022462450549927,-0.863561195528452
2023-08-11,4.562223745337772e-06,0.2885038068367227,-0.14530377147314433
2023-08-14,8.215772673621852e-06,-0.13906110186640896,-0.39263451710743624
2023-08-15,3.036556153703444e-05,0.4366089636231872,-0.6127255731707671
2023-08-16,4.800421200052174e-05,-0.03539400977816942,-0.21937228826377636
2023-08-17,0.00021810429592715504,-0.5569698260491946,-1.8635415439531924
2023-08-18,0.00016216144790778423,-0.1013644781620118,-0.23752505830136633
2023-08-21,0.0008151898629394691,-0.006851543730225562,-2.224659365062215
2023-08-22,0.0003600402509471607,-0.32049081184250655,-0.40204496132489087
2023-08-23,0.0004254397671091449,-0.11322562231565214,-2.2871818619245294
2023-08-24,2.9399186598921706e-05,0.3169982861050463,0.566646892028041
2023-08-25,8.716468758879238e-06,-0.08579003623947967,-0.2489406466448842
2023-08-28,2.2469624928362355e-05,0.17002192494769236,0.25801083174274453
2023-08-29,3.907637562444105e-05,-0.038815482109598676,-0.9584081022571922
2023-08-30,2.083706882171486e-05,0.222862000675902,0.7006478813832894
2023-08-31,7.095424429103255e-05,-0.0033326907665211236,0.8314958396827055
2023-09-01,0.0005219517892789848,-0.3743757642716051,1.0526465352357446
2023-09-05,0.0005810442905791772,-0.247849287877686,1.8702727665995482
2023-09-06,0.00011627678757792461,0.4838802879389456,1.0402282557784768
2023-09-07,3.7095711864177776e-05,0.22436970406061763,0.9601455801132872
2023-09-08,5.410882071524262e-05,0.4949692123358576,0.27852892029477294
2023-09-11,9.955502080850283e-05,-0.8402801088145201,-0.49384096385557735
2023-09-12,3.47648102436497e-05,-0.04305782133281866,-0.5107160035976227
2023-09-13,2.1837923894838334e-05,-0.07105276429231144,0.7185681709872972
2023-09-14,4.36507576920914e-05,-0.24328520431583733,0.6451873403051503
2023-09-15,3.0243477132073978e-05,0.4866544284395272,-0.7780479349777847
2023-09-18,9.269032295846694e-06,0.4023568986160399,-0.036743640089436966
2023-09-19,2.4090030062925488e-05,0.32045965950751787,0.06812396353255062
2023-09-20,0.0001615000906322636,-0.03451071078992629,-0.9453947854025528
2023-09-21,0.0004457717049062453,0.3713064091534019,-1.0991303578004437
2023-09-22,8.323866788039428e-05,0.18646604788878263,-0.527087034686344
2023-09-25,0.00010234227707306312,0.040780613902762,1.321005219294232
2023-09-26,0.0001309871658872146,-0.07088309933958903,-0.24194173394360924
2023-09-27,0.0004959731045757886,-0.708972719216582,0.2733409980952708
2023-09-28,0.0005470202964291754,-1.097228971756583,-1.1378712962091244
2023-09-29,0.0005822295656084948,-0.6641567038983439,0.38747623616375154
2023-10-02,0.0011572020831435413,0.7293776433514766,2.812201653719748
2023-10-03,5.6500909415986314e-05,0.06483670765147387,-0.33242692717143213
2023-10-04,2.9224048541380147e-05,0.29810361044541933,0.4480774615297977
2023-10-05,0.00012227064458357378,0.5483663063635509,0.19878342276832847
2023-10-06,0.00040978778302425974,-0.8029389875005637,-2.1539182577257963
2023-10-09,4.5993325163923705e-05,0.3467195820562731,0.019703065299733903
2023-10-10,1.5380960411241965e-05,0.6303466115346326,0.2542312910388696
2023-10-11,2.7241146779613107e-05,0.7994131121503496,-0.2557266245620048
2023-10-12,0.00015878001325052524,0.2593184812878939,0.3959774223661111
2023-10-13,0.0026461465989921448,2.2145095290482133,-1.0609695012098062
2023-10-16,0.00035984045938942434,-0.5352468856276471,0.07645086215361407
2023-10-17,0.000487746089146448,0.0667546492059663,-0.8778438899921387
2023-10-18,0.002196838998708278,0.5929898662220241,0.9683084395907299
2023-10-19,0.0009144809263159277,-0.0700408307386704,0.5594904112397509
2023-10-20,0.0006998507331877714,0.5977599114012291,-1.18468311571112
2023-10-23,9.705947524916814e-05,-0.8544842822111534,0.5844405428376694
2023-10-24,3.033343159779887e-05,-0.6451802271016738,0.1280021809452253
2023-10-25,2.820259641552036e-05,0.43752306630445936,0.574071011527549
2023-10-26,4.107145943692277e-05,-0.09309487903203406,0.23697341339388858
2023-10-27,0.0002875108984058365,-0.7731610458358693,-0.07463802899130434
2023-10-30,0.00044520872287856007,-0.08753448208150649,-1.7726370733754186
2023-10-31,6.412506583517024e-05,-0.19610865070446826,1.213772609312702
2023-11-01,1.69126443387052e-05,-0.2105378410746328,0.3205368055862152
2023-11-02,5.8049484865337834e-05,-0.14072151320640391,0.049226222596777745
2023-11-03,0.0003676675308960294,-0.011801130953625671,-1.78807024698273
2023-11-06,0.00034587325061269896,-0.524150857801813,-0.3080993428592522
2023-11-07,0.0011484789265596887,0.0857422480306187,1.8056904107645568
2023-11-08,0.0006690648390527623,0.09683420050436764,-1.292453022693649
2023-11-09,0.00026878679811479726,0.12142402934499708,-0.15230026385917603
2023-11-10,0.0009547897114972227,-0.09653361519680015,0.8846424090319613
2023-11-13,0.0015850697662456508,-0.521501211318529,0.14949430588414014
2023-11-14,0.002724460161224333,0.07816111725529906,-2.185699931043297
2023-11-15,0.0008125962259222891,-0.348977032138577,-1.3667310120886282
2023-11-16,0.0002022748730577694,0.4912571921206945,-0.2665552646979838
2023-11-17,0.00011813965622523342,-0.3472544897339791,0.27978320448014404
2023-11-20,0.00020920921254893597,-0.7262246300936062,0.7281034102947516
2023-11-21,9.420837287535752e-05,0.32862016346643946,0.08751121108060203
2023-11-22,0.00018350617913655398,0.2799263358037639,0.4070690989346982
2023-11-24,0.0008129987256531449,-0.08904074487719632,-1.5282765905903368
2023-11-27,0.0002732798567172231,0.44203325180052017,-0.4537744429167233
2023-11-28,0.00015195500491127858,0.10103976119689662,0.47930302306793365
2023-11-29,0.00014321837988949686,0.22519567058640177,0.09953547854717726
2023-11-30,0.0014263359458679815,-0.5372615295360775,-0.7788014568127845
2023-12-01,0.006003195114807473,-0.16817603323970376,0.9736948451262033
2023-12-04,0.004208513259661413,-0.015483812876683933,1.3490581886092217
2023-12-05,0.0016984280954141246,0.31054266667093205,1.0355256567486275
2023-12-06,0.0025616005482634735,0.6846348492153695,1.6262651502573173
2023-12-07,0.0014424191935115582,-0.6517183254368732,0.551074043654958
2023-12-08,0.0006541305885305,-0.8620769250720762,1.2534918412472733
2023-12-11,5.618919501725003e-05,-0.007628965470057286,-0.10718181769546632
2023-12-12,2.1345714258154002e-05,-0.07182369812189093,0.16831935797983164
2023-12-13,0.00016850480911636032,0.06620334774079029,0.4359826894218619
2023-12-14,0.002397841602886717,-0.10566501692888317,-2.9393314383902274
2023-12-15,8.680280131957741e-05,-0.1354780014196946,0.2967356158599703
2023-12-18,2.1395409441759005e-05,0.41548658607101907,0.23938213525303884
2023-12-19,4.9295286815765936e-05,-0.2347717879910997,-0.23247584739282223
2023-12-20,5.3459243985152825e-05,-0.12469402608763039,-1.0171077738998853
2023-12-21,1.941774589677952e-05,0.014812384581528143,0.29781292071497406
2023-12-22,2.917007805800549e-05,0.42567492076588254,0.6203842256450313
2023-12-26,1.377171956264248e-05,0.007288938936880346,0.34105214025394215
2023-12-27,2.0535404603431843e-05,-0.041365258490331236,-0.004929163159403779
2023-12-28,9.112023907694618e-06,0.12877718089909673,0.2775681910279563
2023-12-29,1.8830114436154943e-05,0.086014843620633,0.21627355159684158
2024-01-02,8.682446893796204e-05,0.12956390098820575,0.2169828428739614
2024-01-03,0.00018730865844482678,-0.35745096309487456,1.179589478406823
2024-01-04,3.3269991735313056e-05,0.29656862231649433,-0.07184091345280233
2024-01-05,3.7711829769244545e-05,0.35066916640433105,-0.6178217890745021
2024-01-08,3.9880654877348426e-05,-0.3654572509065386,-0.7103569378241784
2024-01-09,3.132565203904869e-05,0.5005195057616383,0.7143581568522382
2024-01-10,5.036227530795649e-05,-0.44159737898187845,-0.18257280741312454
2024-01-11,0.00030634886766671497,-0.11216158927928621,0.8460586703466239
2024-01-12,0.0008766125063576474,0.9917249225846257,-0.9627371022326073
2024-01-16,0.000155035328598516,-0.7075412508058112,-0.31832016511002004
2024-01-17,4.0615289199165344e-05,-0.11732466819470377,0.5262308557512109
2024-01-18,3.426951427587842e-05,0.1695789974641907,-0.12155940642524238
2024-01-19,0.00011694030603957915,-0.30630640067702014,0.6647014908735721
2024-01-22,0.0001437121379960367,0.09546335102080322,1.4309731456849484
2024-01-23,0.00016512868333319215,-0.22471101146884853,-1.248992876756994
2024-01-24,0.0003627384215014476,-1.2008389160626771,-2.6644002224292294
2024-01-25,1.997524908039323e-05,0.22434321834391613,-0.2696591882157336
2024-01-26,1.7511233411037404e-05,0.1499349966596727,0.05109029182924183
2024-01-29,3.519337796499318e-05,-0.0733020699379664,-1.3354251797312997
2024-01-30,3.0854221123622925e-05,-0.23103242730245466,0.3658587879898016
2024-01-31,6.0020294753488033e-05,0.3880837839820388,0.9492401289282466
2024-02-01,4.02817857261676e-05,0.6352443740117486,-0.12718786816165334
2024-02-02,4.1210906920295156e-05,-0.014632984392612763,1.022516710372521
2024-02-05,1.7956490128539207e-05,0.32866397036115313,0.9915984455825708
2024-02-06,1.3032225524046645e-05,0.05107567863013174,0.0015851145155237167
2024-02-07,7.328951144551672e-05,0.5251950776134302,0.41470862382387286
2024-02-08,0.0001868025102955437,0.3284456517970884,-1.5070795356505169
2024-02-09,9.841150724926106e-05,0.030881256067387675,-0.29753713609710475
2024-02-12,0.0003271883179521043,-0.6821590917453788,-1.105293098266111
2024-02-13,0.0007600189749635715,-0.44642182979253614,1.3128839191880248
2024-02-14,0.0009104547476963382,0.09961736431981866,-1.1343842594694744
2024-02-15,0.0015578874237529895,-0.5001574831850847,-1.6614063131981738
2024-02-16,0.0016471568113154379,-0.939678271032693,-1.3433970274824338
2024-02-20,0.0014009416720413192,-0.00908390320448893,1.9250517834428194
2024-02-21,6.676542347761162e-05,-0.269976441357894,0.7655998442927707
2024-02-22,1.774604708717905e-05,-0.3910990084177326,0.20999894721880555
2024-02-23,5.4047977791846235e-05,0.756427488024957,0.024954141951268025
2024-02-26,3.2893691220172135e-05,0.5696568795114072,1.163520735648533
2024-02-27,5.9450685855461346e-06,0.057220222757447536,0.08261348651401659
2024-02-28,1.3287606709728811e-05,0.03861537447517005,0.2614952671008745
2024-02-29,0.00011873769781327624,0.26717152742144173,-0.5110255053164008
2024-03-01,0.0013626141895467963,0.9092047707685785,-0.16589986384953762
2024-03-04,0.0005247259322248113,0.971126247384459,-1.030897932885772
2024-03-05,0.00023159324966591082,0.5397614260414361,0.7600199362234885
2024-03-06,8.974684847726838e-05,0.05944601503764968,-1.0317776662226443
2024-03-07,5.93578947783796e-05,-0.5127928038461205,0.10188555147118605
2024-03-08,0.00011232328596284642,1.0231937312765225,0.9642073269827751
2024-03-11,6.311876700100366e-05,-0.5442880656256763,-0.4112285562473859
2024-03-12,0.00027226211542769567,-0.6630279771389143,0.23569865085774977
2024-03-13,0.000909263766616932,-1.4332633050223866,-1.876235441631861
2024-03-14,0.00028392917418753103,-0.09993365943120383,-0.08114665139933294
2024-03-15,0.00012454246972843838,-1.1776432383274593,-1.2581485968175832
2024-03-18,1.728923408903315e-05,0.07535352333197165,0.5275980610393771
2024-03-19,1.4461879413596571e-05,0.6605508028289806,0.39867775457424665
2024-03-20,4.8965960048787176e-05,0.3263326008662789,0.33254636390045916
2024-03-21,0.0005327919564028147,0.5340467395205077,1.509383538875362
2024-03-22,0.0001133833557935675,0.07695500632317731,-0.3923455324185528
2024-03-25,3.112911927158336e-05,0.2667881918370102,0.714230204699184
2024-03-26,1.7284705881713144e-05,0.15673840454222776,1.183656233729542
2024-03-27,2.2544463453289766e-05,0.4017433258072116,0.21423319747173022
2024-03-28,0.0001252707500409501,0.46885171962945504,0.5781835870729432
2024-04-01,0.00036253138176560093,-0.17282916690826644,0.26218254352599335
2024-04-02,0.0025694064539639964,0.2101855202146825,-2.040464937129385
2024-04-03,0.002606775072403171,-0.8480121571986305,-2.152822701952243
2024-04-04,0.0005489045551890791,-0.8167425466515985,-0.581403602299684
2024-04-05,0.0002944957896438306,0.9104194082854986,0.704352824111037
2024-04-08,2.325966399530715e-05,-0.34893767204611725,-0.46451525941254357
2024-04-09,1.531575387386967e-05,0.13758082867878718,0.13139641415518724
2024-04-10,4.394811319702032e-05,-0.2693046158066913,-0.4047725875769821
2024-04-11,6.0505908896056885e-05,0.8872545499328223,0.4776887349857995
2024-04-12,0.00011392616852004607,-0.08401096826036336,-0.004593043890780607
2024-04-15,0.0020432956310577044,-1.2384688338429852,-0.7493285664963221
2024-04-16,0.004853500712108419,1.351287108087743,1.946173553321455
2024-04-17,0.0013921570000756977,-0.837254717986662,-0.6088428995891988
2024-04-18,0.0010489455854302996,-0.8871188020228056,0.5430019890435523
2024-04-19,0.0007676900009106023,-0.3566960152039193,-0.6379327263369968
2024-04-22,0.001908581364450064,-1.3259926350529052,2.147904468461243
2024-04-23,8.563770790152384e-05,0.027913429375507226,-0.3402939440097237
2024-04-24,3.552243779824544e-05,0.19280916664336467,0.09128462015360428
2024-04-25,7.980413010565877e-05,-0.8991366182187495,0.29884595250527207
2024-04-26,6.167131956089211e-05,0.1571433139554368,0.6184764183911845
2024-04-29,0.00033693511564185586,-0.5311905744738548,0.15924472789463168
2024-04-30,0.0004417209964350042,0.003996345357940356,1.0736975713373857
2024-05-01,7.196078493342164e-05,0.3344336362815694,-0.08459088181123457
2024-05-02,0.00016268888994300487,0.5388694656150566,-0.4890997853921858
2024-05-03,0.0005431952751802535,-0.5925765883800895,0.3902298841242358
2024-05-06,0.00033494032618891576,-0.023595263688852786,-2.1832890847522255
2024-05-07,9.462623962363357e-05,0.06956819502193223,-0.059137527478627716
2024-05-08,0.00043043156287802197,0.5210619200006648,-0.2997891853116474
2024-05-09,0.0032335377551826437,-0.011263473676591085,-1.5898512075877564
2024-05-10,0.008840618890566667,-0.056363875498208316,0.7910513385454052
2024-05-13,0.008320815870374006,-1.0175619254793378,-0.8927651585619845
2024-05-14,0.006673614446393279,-0.4211386315809369,-0.06479930339002295
2024-05-15,0.005857411762491692,0.5061576957972065,-1.579528673756558
2024-05-16,0.006571556349566991,0.4408389410126081,-0.5123792225368448
2024-05-17,0.013302259869917716,-0.35183707446132706,-2.1129616719958655
2024-05-20,0.009873587909687636,0.20599597873177622,-1.698477630366174
2024-05-21,0.009077157571349047,-0.11626262920739094,0.8614634267959039
2024-05-22,0.03871937067433238,0.904331429796088,0.7622168424767444
2024-05-23,0.018330825267517115,-0.21365257772311486,1.0844295072063286
2024-05-24,0.015736448238250003,0.20977757629215144,0.2245883354310467
2024-05-28,0.05958989217169732,-0.16120563957137968,-2.3006742927766477
2024-05-29,0.04202768644478847,0.22656462994520066,-0.29367238033946635
2024-05-30,0.03433097679922937,0.6551291799708354,2.0086310624764177
2024-05-31,0.014692571017019056,0.12313192185163013,1.7433217490495372
2024-06-03,0.008550903984239126,-0.07944634173690901,0.2952813621134234
2024-06-04,0.015908226705473774,0.4191077783607259,1.6654890716092414
2024-06-05,0.01943289831285568,-0.06563967444538898,0.03970904807273936
2024-06-06,0.058828846626785475,-0.17324931018256395,-1.4753752018585706
2024-06-07,0.07093174370669669,0.32881366868211903,1.6496492970778145
2024-06-10,0.0185399799284938,-0.2629042324692742,-0.4260595710911593
2024-06-11,0.009428197203899808,0.1691005075787969,1.0463751717300982
2024-06-12,0.004674303133696404,-0.0008582227595519409,-0.8473199038764783
2024-06-13,0.0014593883169176376,0.03082131840358826,1.0720028811494793
2024-06-14,0.00027130475147134234,0.09553150606282546,0.01651619251266997
2024-06-17,0.00013984967021362832,-0.022429268017986392,-0.26128013980276765
2024-06-18,0.0004648530109657066,-0.010142801108781963,-0.008833149110345497
2024-06-20,0.006341652197355586,-0.03257060578681903,-1.4469485909128883
2024-06-21,0.00391962117088209,0.2583581538767703,0.9576830739484615
2024-06-24,0.0016743984395454754,-0.02253078359344257,0.3392632602771989
2024-06-25,0.0018771846114003323,0.6143414297999039,0.6201249360850125
2024-06-26,0.0006467437503386995,-0.09841551896612394,-0.6367376597084771
2024-06-27,0.0003658577735770782,0.45143342842748785,0.28892709229891267
2024-06-28,4.298504938765059e-05,-0.29964005755487555,-0.6142250800641434
2024-07-01,2.431018776923906e-05,-0.18931784710404884,-0.1856483601188537
2024-07-02,0.0001487119241674991,-0.06328548690824617,-0.25934001423281916
2024-07-03,0.002557179074732063,-0.2037513461097767,-1.2112419617530652
2024-07-05,0.0011872363169553861,-0.29182957399754444,-0.680446832006979
2024-07-08,0.00022804869244492508,-0.1258976315515688,0.5642536582638119
2024-07-09,0.00012637389972315152,0.26523379673369385,-0.09297024435018009
2024-07-10,0.0006467487555735441,-0.020536418779258797,0.4353922618197043
2024-07-11,0.00850421671933096,0.9045752345744225,-0.13070184730784304
2024-07-12,0.006907811094505999,-0.4506796281145364,1.0424450866897472
2024-07-15,0.005118682159466903,0.4551785874726782,0.7851117681805332
2024-07-16,0.01035493798573386,0.8482536735487504,-0.02629267382835777
2024-07-17,0.011996297316404022,0.1616752495122169,1.8879335464552285
2024-07-18,0.006123524027620539,0.6949869539993052,0.1258403883884325
2024-07-19,0.000974678316806803,-0.32701555202375276,0.2802681700772039
2024-07-22,7.750863590256507e-05,0.1393330260060308,-0.39483913421820566
2024-07-23,6.103011736605141e-05,0.23344415410816888,0.23501304581768015
2024-07-24,0.00029802259483726397,0.231120904809075,0.22575185992743582
2024-07-25,0.00271776223180739,-0.724879983171778,1.3437708736544167
2024-07-26,0.0006006848171215654,0.2268008133871724,0.5797564728095677
2024-07-29,0.0002250288249458753,0.11471910604281721,0.07478287277088846
2024-07-30,0.0006514917859428032,0.14140226246012677,-1.2355663212809178
2024-07-31,0.0009458702029969823,-0.36724325748756126,-0.6915875952546736
2024-08-01,0.0011456464689434819,0.4294553266570471,1.2451596057282033
2024-08-02,0.0004807697351959903,-0.24016898839695733,-0.6670173073210974
2024-08-05,0.00188825396906734,0.19073840897235694,2.1153621761194326
2024-08-06,0.0003560376347437353,-0.2946528456673718,-1.0895683966784027
2024-08-07,0.0003538049095902056,0.26746027641365044,0.2870902217231807
2024-08-08,0.0001519851568705969,0.10301978244801635,-1.4904546626915938
2024-08-09,6.443270787531373e-05,-0.16685646438599822,-0.12354599227337565
2024-08-12,9.613482034734624e-05,-0.18017395064124164,-0.699187175100113
2024-08-13,0.00011607930418403663,0.02755143266895832,0.31280875797551644
2024-08-14,0.0006503707075738603,-0.19525370863280322,0.02492658714034207
2024-08-15,0.005983714570119446,-0.38567716933270413,-2.6869352293036197
2024-08-16,0.0026279732192564615,0.27543799083779774,0.04877004389211616
2024-08-19,0.00016708899981776398,-0.1668768847207085,-1.171254772972927
2024-08-20,2.073392150351129e-05,0.07542535496581992,-0.3520325090735904
2024-08-21,2.5126190300422152e-05,-0.16466155673185834,-0.21243215313300856
2024-08-22,0.00014182768508821765,-0.06651218244290424,0.2782057509187262
2024-08-23,8.146501391995095e-05,-0.04256067044848666,-1.021541048887862
2024-08-26,2.138050370750971e-05,-0.03539455748129128,-0.10797547159404076
2024-08-27,7.541697945729084e-05,-0.10130168796053174,0.05812607648698753
2024-08-28,0.0007302381731897304,0.16212018001614847,1.3519433785312183
2024-08-29,0.0005370080242825927,0.08303662943084644,-0.20293414308949448
2024-08-30,0.001460137865109841,-0.19981649241342536,1.0657248099770777
2024-09-03,0.0017012557574405199,0.30379845947845974,1.9075838205936353
2024-09-04,0.0004455444427901872,0.009934525265385963,-0.4773396739716704
2024-09-05,0.000689226072823688,-0.1389685637802971,-0.844593922394297
2024-09-06,0.001520841854757492,0.06492538735418907,1.6662815120309655
2024-09-09,0.0003171755553959668,-0.2180221807738325,-0.9438411073286055
2024-09-10,0.00022050805216634425,0.15174399220457424,0.3508236993913084
2024-09-11,0.000520382159505745,-0.17096270321176,-0.68677167919343
2024-09-12,0.0022794277425442332,0.006486003742780522,-1.494613814144412
2024-09-13,0.0003299839401422769,-0.013836185488244501,-1.2967358646967697
2024-09-16,4.0275307131871635e-05,-0.1470258490808849,-0.054030435827545305
2024-09-17,6.112107996977832e-05,-0.10513987698033356,-0.004039010478064171
2024-09-18,0.0004215796588320295,-0.06488685973544284,0.8408048991343278
2024-09-19,0.0009391436454362648,-0.07807253858032648,-1.1287430283693265
2024-09-20,0.0017688726457266062,0.13973878699791964,0.7125063360677937
2024-09-23,0.0030003693228468783,-0.0119304802171869,1.002257217150855
2024-09-24,0.007165828846699813,-0.3021330389486103,-1.9556089307922122
2024-09-25,0.002825981901726807,0.022921503295708634,0.9289549863758418
2024-09-26,0.000808006485309978,-0.38777344104294625,-0.28001781735324455
2024-09-27,9.446793948219465e-05,-0.02808592979478236,0.43521766251179167
2024-09-30,7.104253758570339e-05,0.06934308770379966,0.5822546047390247
2024-10-01,0.0003557316098428251,0.022188294922960983,0.35453973256850313
2024-10-02,0.0011627585298818405,-0.2900399015758208,-0.6714756010190374
2024-10-03,0.0008633695241421048,0.30753756653126507,-0.700621874611487
2024-10-04,0.0002003054383108945,-0.1378348325196983,0.14446718747561238
2024-10-07,0.0005039799842981211,-0.012532298698725408,1.019511010475594
2024-10-08,0.002494404351616342,0.16272681251120935,2.094228112541458
2024-10-09,0.0006069606933978163,0.12216023074363869,-0.2607264463328297
2024-10-10,0.00024045883671297582,-0.03596982531397519,-0.8101959145433895
2024-10-11,0.0002799082218484113,-0.032551414551678204,-0.16788710306411572
2024-10-14,0.00030572075513108754,0.23144664846322538,0.6361894412140342
2024-10-15,0.00022631923575121366,0.29068168299950736,-0.6206319556964879
2024-10-16,0.00022040751279295555,-0.060242387447967394,-0.14712198440563
2024-10-17,0.0028080941202887157,0.25252998961329354,0.7682515460242101
2024-10-18,0.014836212969441612,-0.1104732121173555,-2.17219341641718
2024-10-21,0.00879540655518558,0.12535783247731458,-1.1064071758284546
2024-10-22,0.003496748126731668,0.0116985587010483,-1.1479149305940846
2024-10-23,0.0007682722835979206,-0.035863516505066695,1.55901653302102
2024-10-24,6.0065440184107977e-05,0.050704763185794643,0.5960415381084417
2024-10-25,1.1292858555998917e-05,-0.06070236407070073,0.24541072299456565
2024-10-28,3.0385404896836587e-05,0.028787197313586033,-0.22886781387755525
2024-10-29,0.00022630027708580384,0.14858721547951403,-0.06484103281789874
2024-10-30,0.001833592605438672,0.1372578550546777,1.1251927721457595
2024-10-31,0.00048097924775276403,-0.30736284985428597,1.0996785157516185
2024-11-01,8.302374023602177e-05,-0.1653007289636046,0.15587164130848072
2024-11-04,0.0003040224405902537,-0.2956354600651536,0.03868308153882535
2024-11-05,0.004706603505392387,-0.17524182598874616,-0.15947105945488635
2024-11-06,0.15473371065080302,0.4932111395166062,1.1448777838940778
2024-11-07,0.13052479561539693,-0.6586796509029915,-0.3905273802907911
2024-11-08,0.08320624517245084,0.49492089026688557,0.5298882322325076
2024-11-11,0.06891180029600374,-0.24220121971800657,-0.1500654516769198
2024-11-12,0.010889452511109699,0.4134891479289766,-0.5986016218458645
2024-11-13,0.0005192016575868315,0.15544277774410986,-0.27547320081802934
2024-11-14,2.95832930157829e-05,-0.1436426107098545,-0.09425666636586452
2024-11-15,4.0617997102775774e-05,0.1264706454388349,0.1857406536175854
2024-11-18,0.00024188029261730572,0.13282037605708608,-0.9472612189357038
2024-11-19,0.00024354842288542742,0.057996351409798974,0.17104935193473508
2024-11-20,0.0014435768603717162,0.14854696831155634,1.4615817277542305
2024-11-21,0.0019693875469660536,0.5230867315582921,0.8195049460828185
2024-11-22,0.0054136577151931205,0.6791116326014612,-0.17365682158817788
2024-11-25,0.015763924833033353,-1.3318901207949667,-0.2783069240157397
2024-11-26,0.003782947184615203,0.4343825182700831,-0.8633605944577626
2024-11-27,0.0019221962956894813,-0.03307929297072287,1.5150031556061794
2024-11-29,0.0002992326189854652,0.04230555554434012,-1.6241606605108432
2024-12-02,0.00018616581543882483,-0.26322685323347805,-0.2261814599902358
2024-12-03,0.00025692171779321415,-0.46608527608034045,-1.8051306193450576
2024-12-04,7.34300474396955e-05,0.11742326704819894,-1.05909647507562
2024-12-05,4.729930025693662e-05,-0.30855211308681874,0.24375594861081737
2024-12-06,0.00012990217476352778,0.10146187989394395,0.349390702666908
2024-12-09,0.0011695958666237312,-0.36489349281772987,-2.115816249587269
2024-12-10,0.0010890368510524666,0.3814995260012457,0.8800996767312507
2024-12-11,0.0013898136076825787,0.48069188188220435,0.757744803719215
2024-12-12,0.0009731499063709413,-0.447927179622156,1.9964734487781108
2024-12-13,6.706890280906144e-05,-0.05091039801526076,0.45395780135648894
2024-12-16,1.0665900357537958e-05,-0.03567358076888505,-0.3536650666054367
2024-12-17,2.2874247557080976e-05,0.29483471306677633,-0.010421853406963253
2024-12-18,0.00012141947958149928,-0.1936649701861859,0.08346290139804119
2024-12-19,0.0018372557735827227,0.05652001262988526,1.9950484292151254
2024-12-20,0.0006355967919591323,0.2478459699748179,-0.5303476219608798
2024-12-23,0.00012476155457618218,-0.0902462892925413,-1.12509441854636
2024-12-24,1.5718436565145204e-05,-0.14662885416007598,-0.019993707743041655
2024-12-26,2.63361164437453e-05,0.020602763512559186,0.3116883056546116
2024-12-27,8.706135051902923e-05,-0.21073770878814857,0.38283857320315995
2024-12-30,0.0005317088996639844,-0.025395032725395783,1.046169151691121
2024-12-31,0.0017184411362607594,0.7028034063501125,0.9815897846546856
2025-01-02,0.001046002109948279,0.2721713156943708,-1.21802045632498
2025-01-03,0.000866225200389254,-0.5993690063924737,-1.139137861779935
2025-01-06,0.00038594027164773776,-0.7534351363004125,-1.6488590053884966
2025-01-07,7.080005950850335e-05,-0.052160653651372235,0.15578902883891554
2025-01-08,3.8170791658770665e-05,-0.4092772488534205,0.005917580605728971
2025-01-09,4.5686258277148965e-05,-0.16548830743560042,-0.5020757621822023
2025-01-10,0.00019478956745739318,0.30859470919926435,-0.1904611573776276
2025-01-13,0.0006639058392190176,-0.5491305526907095,1.54486008460939
