Date,options_regime_smooth,options_gvz_momentum_z
2021-06-04,0.02984309127002869,0.30173591261846705
2021-06-07,0.02204359932770901,0.20212184251668067
2021-06-08,0.017232875086333917,0.15707888477596327
2021-06-09,0.012840551710739733,0.0868429657462022
2021-06-10,0.010378935161735534,0.0771620809537777
2021-06-11,0.01447762469098518,-0.014096565800049938
2021-06-14,0.029507492955860096,0.23988835384546872
2021-06-15,0.02631327057960339,0.44099512162302557
2021-06-16,0.03175815791204706,0.576659134498605
2021-06-17,0.12255177954569943,1.1015208681216917
2021-06-18,0.1520021483444482,1.480944679240453
2021-06-21,0.1555583286010414,1.361892034796941
2021-06-22,0.15561384769078304,1.1820375998708414
2021-06-23,0.25566267265431686,0.8774088232735606
2021-06-24,0.4137340097105209,0.4940246846042454
2021-06-25,0.5975043532510795,0.10493651337238596
2021-06-28,0.7010385382319343,-0.1083506047594132
2021-06-29,0.5712974779449509,0.06985263175913774
2021-06-30,0.4098311193321364,0.10426931484278643
2021-07-01,0.3016912249686254,0.0629904055329477
2021-07-02,0.2085710930365461,-0.1572701930574128
2021-07-06,0.1441523574279594,-0.23341976861413913
2021-07-07,0.0981294109903062,-0.37972986478286386
2021-07-08,0.06785032245509967,-0.23839619170600226
2021-07-09,0.04780378215277991,-0.3878631026563898
2021-07-12,0.0337437988728797,-0.5906500760715501
2021-07-13,0.0251086602302013,-0.8128346957898361
2021-07-14,0.018100331896037214,-0.9524783346985498
2021-07-15,0.014282162060152162,-0.9104561615960332
2021-07-16,0.019264902643504618,-1.04542777044391
2021-07-19,0.06373750750332745,-0.42842918336709
2021-07-20,0.060160823776881034,-0.5044371560701392
2021-07-21,0.04572604395565554,-0.5386540331277528
2021-07-22,0.04446838267333141,-0.8070607435384618
2021-07-23,0.08249652978375377,-0.9551395945835195
2021-07-26,0.1076421213652892,-0.6944548199715957
2021-07-27,0.0815290503956543,-0.3553680427643199
2021-07-28,0.05676571158724488,-0.06637836180037758
2021-07-29,0.040069294873037675,-0.10061278179470343
2021-07-30,0.029425964718671562,-0.18290806752968367
2021-08-02,0.02095454655832361,-0.13701409074262436
2021-08-03,0.015176915224859202,-0.17264318926827507
2021-08-04,0.011737030495178382,-0.2914508783350856
2021-08-05,0.012386552401933598,-0.36465165728057886
2021-08-06,0.023736839151438774,0.24484836724331965
2021-08-09,0.04230838846373297,1.4667418920190007
2021-08-10,0.040843067272776486,1.9726311713569205
2021-08-11,0.06402261614662466,1.625633785085939
2021-08-12,0.05396167017365773,1.2935216867767916
2021-08-13,0.04812311900148554,0.7752615963253564
2021-08-16,0.07164727994491707,0.7542560881395062
2021-08-17,0.06070503538891239,1.0473187397681774
2021-08-18,0.043229169213604854,1.0194109132517672
2021-08-19,0.031349304465897926,1.0731870212617953
2021-08-20,0.025253821869210658,0.7053666859283543
2021-08-23,0.03048635078126488,0.8078741621694442
2021-08-24,0.024435562254153553,0.5871322340571571
2021-08-25,0.02059515893251125,0.751800081207938
2021-08-26,0.02193334804469126,1.1946431411076925
2021-08-27,0.041436077908112434,0.6501088033443331
2021-08-30,0.03947678491243465,0.47401062514545805
2021-08-31,0.02930060463062879,0.32182856527520237
2021-09-01,0.021483326715206173,-0.019476278829279842
2021-09-02,0.018409034697865412,-0.48271759697565686
2021-09-03,0.030031185054373626,-0.6258823949122817
2021-09-07,0.04681635427747854,-0.4144732080966927
2021-09-08,0.1571372256539594,-0.41701461344641416
2021-09-09,0.13184898656322436,-0.4233021181012541
2021-09-10,0.09272322018345405,-0.36749177498548957
2021-09-13,0.06558642940492539,-0.34171136572841676
2021-09-14,0.0533803297023079,-0.34604260123919967
2021-09-15,0.09735305759599011,-0.22632636756584784
2021-09-16,0.10287887884929382,0.5108950401859353
2021-09-17,0.1149012542262456,0.9752563743119306
2021-09-20,0.20314393922626928,1.936779348497137
2021-09-21,0.1575947247686319,2.1011412911382696
2021-09-22,0.11409432640794853,2.0814902848112706
2021-09-23,0.0801956934110296,2.2633915614992
2021-09-24,0.05532433287941898,2.03280742943167
2021-09-27,0.03886382681361024,1.684480272459383
2021-09-28,0.03287095826143149,1.79417780259619
2021-09-29,0.025769778719211003,2.1543501066085944
2021-09-30,0.019587158623843595,2.1381104007589324
2021-10-01,0.016283597186211876,1.5773551584629655
2021-10-04,0.015505395222969197,1.4536041902349464
2021-10-05,0.011863071889973759,1.2132970443026394
2021-10-06,0.009078664362637049,1.0422289019717186
2021-10-07,0.007482783369271319,0.7276421089659293
2021-10-08,0.006639438252412552,0.11027131143548191
2021-10-11,0.005860820363992644,-0.38197264259491864
2021-10-12,0.0064959603824027825,-0.9826358234290768
2021-10-13,0.01497326255802042,-1.0732283847910236
2021-10-14,0.06535719923059095,-1.224577479401085
2021-10-15,0.058720494330728915,-1.4930943822365792
2021-10-18,0.046092153733266104,-1.338546570370413
2021-10-19,0.033489953683567796,-1.3498106811538693
2021-10-20,0.023602071471191265,-1.347052803858159
2021-10-21,0.017053186049100603,-1.3802745277167978
2021-10-22,0.014502952744671784,-0.9855575774236313
2021-10-25,0.01636889499812052,-0.07690154664851871
2021-10-26,0.013940755697031994,-0.03309425667920833
2021-10-27,0.010978068044330207,0.06543645001405267
2021-10-28,0.01093567236100608,-0.07566837736150724
2021-10-29,0.01055378886697762,0.008522199179874517
2021-11-01,0.00903997352149051,0.22264761851910583
2021-11-02,0.007461767206203843,0.47401564342201036
2021-11-03,0.007074941366813775,0.5048483293476397
2021-11-04,0.0068009632912016576,0.2185210545878323
2021-11-05,0.008879848637880251,0.5742922784448014
2021-11-08,0.007964350006032798,0.7758193999909302
2021-11-09,0.011133468408728645,0.9374771025023959
2021-11-10,0.00908975872358389,1.0331922106167746
2021-11-11,0.00732245777999917,1.1549289757802876
2021-11-12,0.006032201857028575,1.1208594731108874
2021-11-15,0.005613762654910324,1.1539963023158673
2021-11-16,0.005934616551934236,0.9165977030165671
2021-11-17,0.005835566998825308,0.7504010122184499
2021-11-18,0.006276773741442658,0.33214169416795786
2021-11-19,0.007063368250736828,-0.10566791606644713
2021-11-22,0.007037328771434044,0.013141188477826238
2021-11-23,0.006176779405912049,0.22094718146108336
2021-11-24,0.006324351867679939,0.29121258445787035
2021-11-26,0.014267614214781949,1.1273675929029014
2021-11-29,0.012486703404121747,1.2971868527817065
2021-11-30,0.011092471071041474,1.6271929044217683
2021-12-01,0.014657315123267468,1.9910312875398375
2021-12-02,0.014096051513187532,2.1407594363499163
2021-12-03,0.011781979530461808,1.8275834307595547
2021-12-06,0.009701333141892123,1.2891888558155733
2021-12-07,0.007937941888676124,0.6513959876426234
2021-12-08,0.007486457390068211,-0.12772021554597177
2021-12-09,0.011271493773266387,-0.5000633113732379
2021-12-10,0.04519611988674703,-1.5675420366119146
2021-12-13,0.07427096785135809,-1.761894053950744
2021-12-14,0.1702200563362206,-1.5591932390815193
2021-12-15,0.1672232555145427,-1.8895116291352678
2021-12-16,0.12661205344508403,-2.176240470143448
2021-12-17,0.10410947128026052,-2.3259349897798836
2021-12-20,0.08948685059338199,-1.976961179843803
2021-12-21,0.09023786065887453,-1.8850076482600764
2021-12-22,0.12117221642349674,-1.9965419513710712
2021-12-23,0.41358166523826995,-2.1385152507660616
2021-12-27,0.3746651111770695,-1.7759762540311477
2021-12-28,0.2642783419982724,-1.675492571190434
2021-12-29,0.18053480394282784,-1.529318320802762
2021-12-30,0.12212385860251666,-1.5522747429231691
2021-12-31,0.08316647496194743,-1.580775721269839
2022-01-03,0.06119860314582588,-1.2236108636235234
2022-01-04,0.04912483368608607,-0.9780777583528714
2022-01-05,0.08391032700397211,-0.41443642648314816
2022-01-06,0.06781805456587738,-0.21521638263800266
2022-01-07,0.050707922522853485,-0.45959902920775775
2022-01-10,0.03622040885011681,-0.36821938867931675
2022-01-11,0.025715274574685868,-0.4648710976416312
2022-01-12,0.019002626681743004,-0.4634370072448889
2022-01-13,0.015371179311456713,-0.5203878164457235
2022-01-14,0.0172702525316814,-0.7414762788515766
2022-01-18,0.05629956330162691,-0.6984505462750773
2022-01-19,0.18176114893129738,-0.40359606143222737
2022-01-20,0.37129208074837566,-0.4499280822215751
2022-01-21,0.5109263279898716,-0.4128686299818326
2022-01-24,0.45170718609213184,0.1206050270879008
2022-01-25,0.3184111521478579,0.5225432998399754
2022-01-26,0.21544688408247759,0.7336298310701195
2022-01-27,0.1466143171494909,1.1644941539864833
2022-01-28,0.09911020437621958,1.3750920287557342
2022-01-31,0.0676389190603532,1.2818410124729156
2022-02-01,0.04655125256934263,1.1031719628173788
2022-02-02,0.033410068165230546,0.6171744471426404
2022-02-03,0.0238547921800097,0.45895653491704574
2022-02-04,0.017571148205101646,0.15064398055372874
2022-02-07,0.015088164658276247,0.23069909687730844
2022-02-08,0.018751447454495244,0.1568734582747074
2022-02-09,0.02006148544118925,0.01363738746731623
2022-02-10,0.04406152093072526,0.06126127498198255
2022-02-11,0.22550622755141445,0.9322232087555443
2022-02-14,0.3023390107900321,1.901118729522696
2022-02-15,0.32056942069217154,1.8663326894712877
2022-02-16,0.31796222426946485,1.9177749411265517
2022-02-17,0.37371891701283017,2.4900108741195135
2022-02-18,0.35300569270801385,2.255544873029134
2022-02-22,0.2548819447906646,1.839787371573933
2022-02-23,0.17863420328805052,1.4750082168406486
2022-02-24,0.14266196508079454,1.3679930227623747
2022-02-25,0.15954695539507457,1.3677900089538055
2022-02-28,0.43961335965419396,2.1680287584955464
2022-03-01,0.6197260795914011,2.9977143228277114
2022-03-02,0.6863385389856251,3.0
2022-03-03,0.7510676690956726,3.0
2022-03-04,0.8340449653453488,3.0
2022-03-07,0.8893633043548969,3.0
2022-03-08,0.9259709036024234,3.0
2022-03-09,0.9506472621627923,3.0
2022-03-10,0.9593773650564345,2.7629698299252192
2022-03-11,0.8056211162616544,2.1031473819647504
2022-03-14,0.5665220019604145,1.573851507534309
2022-03-15,0.38493740782897334,1.1695854869279436
2022-03-16,0.26710391740102946,0.7143578217165771
2022-03-17,0.18235168022474474,0.3639855164199548
2022-03-18,0.12664509181556022,0.09075553239809893
2022-03-21,0.10971807776815533,-0.11430971451905511
2022-03-22,0.28571019734626957,-0.4336872544671859
2022-03-23,0.523338535288662,-0.2587298299134488
2022-03-24,0.5104578469888301,-0.07259810245938972
2022-03-25,0.4704315532098068,0.10985462965504578
2022-03-28,0.4862281950920322,-0.004426664694031802
2022-03-29,0.5101076323604832,-0.3663287523259735
2022-03-30,0.37018624142316553,-0.6303503712091957
2022-03-31,0.2639887138010233,-0.9123076285418037
2022-04-01,0.20228181829248879,-1.2339199578879103
2022-04-04,0.14337167026137712,-1.3837606367117483
2022-04-05,0.11362357366198084,-1.5465216523077
2022-04-06,0.08442881667147288,-1.5533185808169143
2022-04-07,0.06525545647852522,-1.5814434732016622
2022-04-08,0.0471773852640358,-1.5693158332820414
2022-04-11,0.03988399050039007,-1.4187200423275115
2022-04-12,0.031011691199295723,-1.28927959369508
2022-04-13,0.037922607268609465,-1.2714512199959398
2022-04-14,0.10255178547181987,-1.3545576775253982
2022-04-18,0.14578042567870164,-1.212323354778012
2022-04-19,0.11700673182431584,-1.21023675850491
2022-04-20,0.08375076192052203,-1.186350701534517
2022-04-21,0.058575168113663145,-1.1369962705521826
2022-04-22,0.04631223090606687,-0.995375614628702
2022-04-25,0.034761236060499356,-0.8308563038686612
2022-04-26,0.025002080058253374,-0.743419277443572
2022-04-27,0.02107289951673938,-0.6858177774450016
2022-04-28,0.016387420119404836,-0.6585269676703132
2022-04-29,0.0160741771902447,-0.5377966913163642
2022-05-02,0.01934389880762037,-0.4321523197831224
2022-05-03,0.016646119036816513,-0.40661904433347085
2022-05-04,0.016017875634602108,-0.49274454105868115
2022-05-05,0.017398897891977426,-0.4778085397461607
2022-05-06,0.034923185129294064,-0.5402568199293801
2022-05-09,0.11218003245755132,-0.36790639075685144
2022-05-10,0.09247942554179012,-0.3118247448072005
2022-05-11,0.07225830886131894,-0.24463222647005
2022-05-12,0.08204454357677025,-0.05838841915553385
2022-05-13,0.06325207103647557,0.016574628399180915
2022-05-16,0.05117595543122622,0.05569756433815056
2022-05-17,0.04456463081654607,-0.054618005276596424
2022-05-18,0.04296650954220131,-0.16821782763603008
2022-05-19,0.03308910955664341,-0.17452151212225495
2022-05-20,0.025880695450719554,-0.2876301578467294
2022-05-23,0.01956001258282409,-0.31660627194282953
2022-05-24,0.016469853978898434,-0.3835640672969629
2022-05-25,0.02053671097533675,-0.5118944828463932
2022-05-26,0.017993034675121686,-0.6299195883379385
2022-05-27,0.013703113910131057,-0.7205550442756342
2022-05-31,0.010818051730147266,-0.7942884710795629
2022-06-01,0.008454045488713617,-0.860978586750122
2022-06-02,0.007293308576985742,-0.8872177866984359
2022-06-03,0.006583398361008695,-1.0016519611565236
2022-06-06,0.005866731455954471,-1.025600840930053
2022-06-07,0.005980586349921895,-1.0543886681486756
2022-06-08,0.010719628329866709,-1.1743520578927027
2022-06-09,0.03700775847442729,-1.1651078488015763
2022-06-10,0.22406036983895983,-0.7874543465749493
2022-06-13,0.4827059405525189,0.3683976674306095
2022-06-14,0.6454016226868491,1.430240927418176
2022-06-15,0.7635945161484625,1.371036770160252
2022-06-16,0.8099532228117978,1.6158878907803753
2022-06-17,0.7317718061677854,1.6450703266134767
2022-06-21,0.7096823200649488,1.1357363045903328
2022-06-22,0.5066503286869519,0.8492648036003406
2022-06-23,0.3451239690038668,0.7723097890414272
2022-06-24,0.2331192197718879,0.5069648965892015
2022-06-27,0.15676489070159733,0.3298830274304233
2022-06-28,0.10609317213211347,0.2422328837997024
2022-06-29,0.07586413232254417,0.2251055936650935
2022-06-30,0.08479213830619764,0.6529475814198598
2022-07-01,0.0688814767580525,1.0633171168104696
2022-07-05,0.06031786276472997,1.61049214402793
2022-07-06,0.048316242755178554,2.0391726450625027
2022-07-07,0.04911937181596877,1.8539801306143062
2022-07-08,0.042337300030206415,1.3990816293991015
2022-07-11,0.031711147112920064,1.1723309774524842
2022-07-12,0.02571224629019286,1.02190398150352
2022-07-13,0.04092529095163336,0.504127981602748
2022-07-14,0.050842226283800196,0.5229872389946816
2022-07-15,0.037781574450952767,0.4236973174305812
2022-07-18,0.027225269775822278,0.39310538443356324
2022-07-19,0.020876536857805897,0.11903082881585916
2022-07-20,0.017449615613264587,0.13766585947646073
2022-07-21,0.013578719044564452,-0.025174794956103683
2022-07-22,0.010398501865787583,-0.25395563137929916
2022-07-25,0.008081413310978568,-0.3874768519856167
2022-07-26,0.0068127226757167016,-0.5346556789508953
2022-07-27,0.006348222835049894,-0.813311814879302
2022-07-28,0.005864254829628215,-1.1179564440292613
2022-07-29,0.005679720160959136,-1.3610436100605912
2022-08-01,0.009228736176397277,-1.1536223319719388
2022-08-02,0.007926995807148911,-1.044313881150585
2022-08-03,0.006981343134984944,-1.1161059486639242
2022-08-04,0.006194722973347458,-1.0582000648321803
2022-08-05,0.005731906455838627,-1.1491613532785103
2022-08-08,0.005388371543205838,-1.0476244010199147
2022-08-09,0.004750410714010185,-0.9644237602970988
2022-08-10,0.0045662721231212915,-0.9949797636311617
2022-08-11,0.004753474574815955,-1.1051466202890874
2022-08-12,0.005386868909202117,-1.29262096151723
2022-08-15,0.005152388428024223,-1.307032655224159
2022-08-16,0.0049938542312060645,-1.288833529937552
2022-08-17,0.006507076326667367,-1.2106023596557622
2022-08-18,0.006212962057689894,-1.1024469220634627
2022-08-19,0.006243670392619138,-0.8412815378940092
2022-08-22,0.006675748683551625,-0.46807898203242165
2022-08-23,0.0067006800009725385,-0.43439150212135863
2022-08-24,0.005803980773071551,-0.36928849428036764
2022-08-25,0.00510319516805939,-0.40821363899175456
2022-08-26,0.00485118179033224,-0.4619541437949791
2022-08-29,0.0061891381803917955,-0.3087300647011727
2022-08-30,0.00629749280109141,-0.05910047114728237
2022-08-31,0.006583392946199056,0.25120939545663235
2022-09-01,0.00835800572446451,0.6764642015288193
2022-09-02,0.009831542020680413,0.653243533287704
2022-09-06,0.010642724414561842,0.8708976773108011
2022-09-07,0.010683405492388696,0.7055157114359838
2022-09-08,0.009025170757240701,0.48817370345323113
2022-09-09,0.010304151401368079,0.22359636793047769
2022-09-12,0.030108195119119018,0.030284364024933324
2022-09-13,0.20806741057637781,0.3058983871487058
2022-09-14,0.3754229795711864,0.5834496909216771
2022-09-15,0.5798626022521682,1.5701688770507924
2022-09-16,0.5858204243520071,1.6638408767439405
2022-09-19,0.41580218246078526,1.688979180710136
2022-09-20,0.28152513780124994,1.7147931507183578
2022-09-21,0.19020315446432842,1.6428191175336773
2022-09-22,0.1364550619056742,1.3934848182933655
2022-09-23,0.15074324948461232,1.634274852748229
2022-09-26,0.12230643446498587,1.9506104281576644
2022-09-27,0.08990471494532211,1.809644955866832
2022-09-28,0.06191439210469179,1.7042426206475338
2022-09-29,0.04329118757930034,1.7645641024444576
2022-09-30,0.030285738426222564,1.6937422198585614
2022-10-03,0.023080203160776032,1.7960078565572422
2022-10-04,0.017648120122081955,1.6138098862141765
2022-10-05,0.013068967477993021,1.4992536695016767
2022-10-06,0.009873513039558437,1.376550554827754
2022-10-07,0.007988504309729565,1.2656873862956597
2022-10-10,0.009165212164132184,1.379208118171489
2022-10-11,0.007503966132238639,1.416322326280496
2022-10-12,0.0061899638239152205,1.347204828461428
2022-10-13,0.005784172917069891,1.1900399040632426
2022-10-14,0.005225274377536249,1.060834502016224
2022-10-17,0.005181484284970934,0.9252313552935066
2022-10-18,0.005560289344312233,0.636830317628568
2022-10-19,0.005037688756995072,0.49155813880471105
2022-10-20,0.004494855177775794,0.341516563038807
2022-10-21,0.004296136541281966,0.18936306107174894
2022-10-24,0.004724873721385402,0.20637919105068023
2022-10-25,0.004441704192029394,0.1443513054660866
2022-10-26,0.004760874190009595,-0.06766777624680652
2022-10-27,0.004418051038316985,-0.2495988725316871
2022-10-28,0.004498310643717252,-0.4931255178423676
2022-10-31,0.004306017304876148,-0.5821931656479454
2022-11-01,0.004133100913983132,-0.5892663100663348
2022-11-02,0.004367275541485639,-0.7488123488729779
2022-11-03,0.004367090582294814,-0.7951995911382191
2022-11-04,0.004184555889344322,-0.824175965409032
2022-11-07,0.004239487556992086,-0.824402993296629
2022-11-08,0.006903555589238794,-0.6093862916420809
2022-11-09,0.007447754500463682,-0.48058419440545125
2022-11-10,0.017077152028467612,-0.7768930887032942
2022-11-11,0.014692527019018783,-1.0144440731926496
2022-11-14,0.011228960467707404,-1.2094247424770872
2022-11-15,0.00940892171543058,-1.2086196911571712
2022-11-16,0.007771160718070651,-1.351169847660781
2022-11-17,0.006563287426345559,-1.560667143936836
2022-11-18,0.0056504441920086435,-1.73933288817064
2022-11-21,0.005886910866864961,-1.7603162995599875
2022-11-22,0.013387732928959204,-1.9094006295628965
2022-11-23,0.05795423557829509,-1.9957757927896
2022-11-25,0.35571803555562553,-2.136901744014932
2022-11-28,0.556994521811536,-1.982000625873937
2022-11-29,0.41417353360359893,-1.8438559719597352
2022-11-30,0.28349672501808176,-1.7681492107310866
2022-12-01,0.1915638778247405,-1.5485482665260069
2022-12-02,0.12929666727719333,-1.501025932501313
2022-12-05,0.0877246874945691,-1.3351034387428302
2022-12-06,0.05999893212439188,-1.110009051470031
2022-12-07,0.04147476788473753,-0.8541796948646899
2022-12-08,0.02881701519927941,-0.6997686539620716
2022-12-09,0.020729762469438147,-0.6251461739195496
2022-12-12,0.016841914254008016,-0.7445951675885641
2022-12-13,0.013873332065738864,-0.9897660490945959
2022-12-14,0.0114081170237849,-1.262197151547668
2022-12-15,0.00953328310694499,-1.3005603289730816
2022-12-16,0.01101682219306296,-1.336728282614772
2022-12-19,0.010449057226277392,-1.2288177643124005
2022-12-20,0.009268988270699248,-0.992501674392432
2022-12-21,0.0076194830773115,-0.8713001616523325
2022-12-22,0.0064426136045220355,-0.7354191908250391
2022-12-23,0.007294709841404618,-0.6230618625812917
2022-12-27,0.024221238375526893,-0.1308432457761177
2022-12-28,0.019854919261732298,0.12829052818152492
2022-12-29,0.014917764300790805,0.3721791045998915
2022-12-30,0.011527666295790301,0.5682901310843486
2023-01-03,0.01252219527370094,1.014733863177768
2023-01-04,0.009950013908246392,1.3241917678247532
2023-01-05,0.008202405146050067,1.349831559662781
2023-01-06,0.006848033364316227,1.2699389365686564
2023-01-09,0.006247253443845059,1.3899739517940122
2023-01-10,0.005415569728579504,1.3546290458372674
2023-01-11,0.004882422249120843,1.239760281937607
2023-01-12,0.00545910645856597,1.0354782939841558
2023-01-13,0.008918147814437439,1.0580780396242824
2023-01-17,0.007831538609152462,1.1162914315946948
2023-01-18,0.006557073623605519,1.0316026968261371
2023-01-19,0.006350445087136763,1.172818197607079
2023-01-20,0.005594399964565697,1.1370082489070188
2023-01-23,0.004880746446312896,1.033150538227038
2023-01-24,0.004350227867556231,0.9476681842007407
2023-01-25,0.004017202201249549,0.8678086403775185
2023-01-26,0.0040983858363956675,0.6049582795094487
2023-01-27,0.004025082723636245,0.30653882558685097
2023-01-30,0.004295269367609886,0.2754555956393657
2023-01-31,0.0047886625053310755,0.3270650945063603
2023-02-01,0.004886203559446166,0.16115254415608893
2023-02-02,0.004620056603222815,0.04166214384746329
2023-02-03,0.0043898724334046225,-0.045228906941032515
2023-02-06,0.005479324086086944,0.21886104941674428
2023-02-07,0.004936874888364063,0.3260617103566848
2023-02-08,0.004680839934882691,0.33676440655142814
2023-02-09,0.0043150855761639115,0.37316810570659176
2023-02-10,0.0039999311008643785,0.3768357781687123
2023-02-13,0.004080703720711439,0.4322439218551868
2023-02-14,0.004544530829425186,0.19678884290644416
2023-02-15,0.004315359078024138,0.0659866128193796
2023-02-16,0.0042333192129512635,0.0010775294100826924
2023-02-17,0.0041970403551477,-0.11901398251980354
2023-02-21,0.0060571936058005215,0.13141911510214482
2023-02-22,0.005773227136116837,0.11821871350694226
2023-02-23,0.0051076786909281125,0.022623852085746035
2023-02-24,0.004601480148654476,-0.15402124109364085
2023-02-27,0.004222591468883051,-0.35226253032616417
2023-02-28,0.0039450130248320225,-0.5519701514592091
2023-03-01,0.0038060991667282565,-0.6629941466734018
2023-03-02,0.0036615502137250563,-0.8192876678668841
2023-03-03,0.003644775223689222,-0.8927353714070039
2023-03-06,0.004278893503667931,-0.7510334618884136
2023-03-07,0.004816286390733164,-0.6435478768740271
2023-03-08,0.011696327926135588,-0.7396050237873018
2023-03-09,0.07002679401954116,-0.5183903763610328
2023-03-10,0.37999876105250374,0.731167851712942
2023-03-13,0.5866658325832164,2.9245976322354226
2023-03-14,0.7238837334423514,3.0
2023-03-15,0.8156553529120851,3.0
2023-03-16,0.8770455674803496,2.9468071740281334
2023-03-17,0.918030378320233,3.0
2023-03-20,0.9389840444491135,3.0
2023-03-21,0.9577434601775746,2.9738801388809226
2023-03-22,0.8952753830374724,2.4553792942365993
2023-03-23,0.8505320952736808,2.4629737820369897
2023-03-24,0.6807951704213124,2.142303932517553
2023-03-27,0.48180459075251725,1.7140023677048066
2023-03-28,0.33197340771580686,1.3745472556117777
2023-03-29,0.23442173965372726,0.8523869060946714
2023-03-30,0.16590963470384845,0.6471045998490687
2023-03-31,0.12293128650778384,0.26374598122284165
2023-04-03,0.10103066810407231,0.22538826513699753
2023-04-04,0.10388604854873937,0.5167779333076337
2023-04-05,0.07808002942205526,0.5102435308542799
2023-04-06,0.05601183569632648,0.3672925004974433
2023-04-10,0.03949465943905988,0.284508911138449
2023-04-11,0.02784004519541056,0.17096513215554185
2023-04-12,0.022208331618863507,-0.05188483738199152
2023-04-13,0.023059927754718355,-0.0201342094301032
2023-04-14,0.027650404252814828,-0.2993437080409207
2023-04-17,0.020998312305014217,-0.4218591813579587
2023-04-18,0.01562605706409172,-0.5424149914503672
2023-04-19,0.01175888164379706,-0.5930948953370309
2023-04-20,0.010605452957957872,-0.6150203535049554
2023-04-21,0.00972223731951527,-0.7893004477452794
2023-04-24,0.00882778566433057,-0.7828976665117775
2023-04-25,0.010788128588915013,-0.5880320193999509
2023-04-26,0.011599495061124395,-0.4579616090563373
2023-04-27,0.03192003210367069,-0.47392835649291537
2023-04-28,0.04766447451614961,-0.6566942722191601
2023-05-01,0.09684173998446036,-0.726668052566977
2023-05-02,0.36300751477441795,-0.31510740175908486
2023-05-03,0.4574806882800688,-0.058396853569937006
2023-05-04,0.5792790961909259,0.45329216783750254
2023-05-05,0.6528656756680895,0.3405573863980241
2023-05-08,0.47483864237670903,0.2891930742113026
2023-05-09,0.324228981971036,0.252324574175229
2023-05-10,0.22275550323309082,0.13274762707919321
2023-05-11,0.15087273746392235,-0.09109944462026133
2023-05-12,0.10218852626815927,-0.33015950288273144
2023-05-15,0.06956825905938344,-0.4496831286278351
2023-05-16,0.0477041806766572,-0.5045297985067648
2023-05-17,0.03342538841135257,-0.6771616177639501
2023-05-18,0.02351573941419479,-0.7861031966099331
2023-05-19,0.0175500009906482,-0.7846991206489955
2023-05-22,0.013189743552279122,-0.7043725166828649
2023-05-23,0.010049607212048232,-0.6283590469357508
2023-05-24,0.008615923985078728,-0.605500854490146
2023-05-25,0.011309856929901854,-0.757745702542378
2023-05-26,0.023971091285745236,-0.9736727828493535
2023-05-30,0.1182630301539786,-1.1925643859859305
2023-05-31,0.41207296230542606,-1.360925383724285
2023-06-01,0.6010250150938174,-1.4632580075821016
2023-06-02,0.7314499494122471,-1.7501284905443224
2023-06-05,0.5288502866965341,-1.8744314628460925
2023-06-06,0.3647489900827447,-1.936543592390679
2023-06-07,0.25262632036567984,-1.9218042458756623
2023-06-08,0.17572879443030465,-1.8243059616733135
2023-06-09,0.12121868842036809,-1.7651854769209803
2023-06-12,0.08768371288465573,-1.668582960851877
2023-06-13,0.06358794164940872,-1.6384872617622166
2023-06-14,0.06417468672050958,-1.7197282921424826
2023-06-15,0.051094581038764283,-1.6846940699095623
2023-06-16,0.04749505761648895,-1.7373241084050721
2023-06-20,0.0418252365444705,-1.6634173420679363
2023-06-21,0.03693897280874527,-1.514623206450953
2023-06-22,0.027365518851837786,-1.3732289955817878
2023-06-23,0.01985640920464854,-1.2902307401125108
2023-06-26,0.015242266456160116,-1.0941873206252897
2023-06-27,0.011564245508249325,-0.9768994339558428
2023-06-28,0.010696860752429671,-0.9491106389320699
2023-06-29,0.019254005011926804,-0.9707150138766951
2023-06-30,0.03933456202987305,-0.9852824679919266
2023-07-03,0.0337470586086756,-0.9009774992506153
2023-07-05,0.03728578682075349,-0.7373354583485133
2023-07-06,0.03232145651463114,-0.6501533694085286
2023-07-07,0.024660270408985687,-0.5905645966864345
2023-07-10,0.026784150069376695,-0.4304521887570274
2023-07-11,0.0228900594740804,-0.22503681031718992
2023-07-12,0.03226942841067187,0.07410943738201797
2023-07-13,0.02693652745957245,0.16805137736990539
2023-07-14,0.027675763874319335,0.0446235301064432
2023-07-17,0.050669934218175894,0.07815682458265254
2023-07-18,0.038865408775087956,0.20537585146824874
2023-07-19,0.027689039941179217,0.3795238790382429
2023-07-20,0.019827615859530263,0.43439225305336104
2023-07-21,0.014558275738329407,0.35481863252102536
2023-07-24,0.011002296880962107,0.3620506728827002
2023-07-25,0.008728364970273683,0.4052623481535111
2023-07-26,0.007667767857302122,0.35070671513870944
2023-07-27,0.010715836086935588,0.38602254948567566
2023-07-28,0.01432345756578878,0.2813269555525988
2023-07-31,0.01282387186922527,0.36452966504512546
2023-08-01,0.011924490605708837,0.361760560679305
2023-08-02,0.013971090252394085,0.6012092825823451
2023-08-03,0.015533192129877896,0.9112106563008033
2023-08-04,0.03351511932005747,0.9450894225337911
2023-08-07,0.04493493163986904,1.0037845413817847
2023-08-08,0.05939065151232787,1.0474964832607894
2023-08-09,0.05624356315032246,1.130679777390822
2023-08-10,0.040987347921469554,1.0037341647232807
2023-08-11,0.029074019938107633,0.8256756526355565
2023-08-14,0.02139962315370581,0.902233770724288
