Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2022-08-09,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,69
2022-08-10,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,70
2022-08-11,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,71
2022-08-12,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,72
2022-08-15,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,75
2022-08-16,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,76
2022-08-17,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,77
2022-08-18,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,78
2022-08-19,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,79
2022-08-22,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,82
2022-08-23,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,83
2022-08-24,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,84
2022-08-25,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,85
2022-08-26,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,86
2022-08-29,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,89
2022-08-30,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,90
2022-08-31,0.7025044487861374,0.2974955512138626,1,0.4194465259657998,0.7142857142857143,1.013803012308208,91
2022-09-01,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,0
2022-09-02,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,1
2022-09-06,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,5
2022-09-07,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,6
2022-09-08,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,7
2022-09-09,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,8
2022-09-12,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,11
2022-09-13,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,12
2022-09-14,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,13
2022-09-15,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,14
2022-09-16,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,15
2022-09-19,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,18
2022-09-20,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,19
2022-09-21,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,20
2022-09-22,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,21
2022-09-23,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,22
2022-09-26,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,25
2022-09-27,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,26
2022-09-28,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,27
2022-09-29,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,28
2022-09-30,0.999999999966136,3.3864022697116525e-11,1,1.639356194570925,1.0,2.9169160163047603,29
2022-10-03,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,32
2022-10-04,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,33
2022-10-05,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,34
2022-10-06,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,35
2022-10-07,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,36
2022-10-10,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,39
2022-10-11,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,40
2022-10-12,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,41
2022-10-13,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,42
2022-10-14,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,43
2022-10-17,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,46
2022-10-18,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,47
2022-10-19,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,48
2022-10-20,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,49
2022-10-21,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,50
2022-10-24,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,53
2022-10-25,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,54
2022-10-26,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,55
2022-10-27,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,56
2022-10-28,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,57
2022-10-31,0.6382343769183259,0.36176562308167415,1,1.3052620303578242,0.7142857142857143,0.9724746565235175,60
2022-11-01,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,61
2022-11-02,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,62
2022-11-03,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,63
2022-11-04,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,64
2022-11-07,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,67
2022-11-08,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,68
2022-11-09,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,69
2022-11-10,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,70
2022-11-11,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,71
2022-11-14,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,74
2022-11-15,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,75
2022-11-16,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,76
2022-11-17,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,77
2022-11-18,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,78
2022-11-21,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,81
2022-11-22,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,82
2022-11-23,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,83
2022-11-25,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,85
2022-11-28,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,88
2022-11-29,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,89
2022-11-30,0.8550644642688592,0.14493553573114082,-1,0.04224028509541683,1.0,1.3005750630451123,90
2022-12-01,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,91
2022-12-02,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,92
2022-12-05,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,95
2022-12-06,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,96
2022-12-07,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,97
2022-12-08,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,98
2022-12-09,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,99
2022-12-12,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,102
2022-12-13,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,103
2022-12-14,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,104
2022-12-15,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,105
2022-12-16,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,106
2022-12-19,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,109
2022-12-20,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,110
2022-12-21,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,111
2022-12-22,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,112
2022-12-23,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,113
2022-12-27,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,117
2022-12-28,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,118
2022-12-29,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,119
2022-12-30,0.5417645759695725,0.4582354240304275,1,0.1774840689622786,0.7142857142857143,0.3974199899836537,120
2023-01-03,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,124
2023-01-04,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,125
2023-01-05,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,126
2023-01-06,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,127
2023-01-09,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,130
2023-01-10,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,131
2023-01-11,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,132
2023-01-12,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,133
2023-01-13,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,134
2023-01-17,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,138
2023-01-18,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,139
2023-01-19,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,140
2023-01-20,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,141
2023-01-23,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,144
2023-01-24,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,145
2023-01-25,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,146
2023-01-26,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,147
2023-01-27,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,148
2023-01-30,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,151
2023-01-31,0.5215708592218881,0.47842914077811194,-1,0.11830956870492124,0.5714285714285714,0.41136885379454874,152
2023-02-01,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,153
2023-02-02,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,154
2023-02-03,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,155
2023-02-06,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,158
2023-02-07,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,159
2023-02-08,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,160
2023-02-09,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,161
2023-02-10,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,162
2023-02-13,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,165
2023-02-14,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,166
2023-02-15,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,167
2023-02-16,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,168
2023-02-17,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,169
2023-02-21,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,173
2023-02-22,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,174
2023-02-23,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,175
2023-02-24,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,176
2023-02-27,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,179
2023-02-28,0.7669981624803022,0.23300183751969783,1,0.3949569321350257,1.0,0.9087292662583055,180
2023-03-01,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,181
2023-03-02,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,182
2023-03-03,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,183
2023-03-06,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,186
2023-03-07,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,187
2023-03-08,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,188
2023-03-09,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,189
2023-03-10,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,190
2023-03-13,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,193
2023-03-14,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,194
2023-03-15,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,195
2023-03-16,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,196
2023-03-17,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,197
2023-03-20,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,200
2023-03-21,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,201
2023-03-22,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,202
2023-03-23,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,203
2023-03-24,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,204
2023-03-27,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,207
2023-03-28,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,208
2023-03-29,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,209
2023-03-30,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,210
2023-03-31,0.7673241879761649,0.23267581202383514,-1,0.09066590267674607,0.7142857142857143,0.5690708112752868,211
2023-04-03,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,214
2023-04-04,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,215
2023-04-05,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,216
2023-04-06,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,217
2023-04-10,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,221
2023-04-11,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,222
2023-04-12,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,223
2023-04-13,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,224
2023-04-14,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,225
2023-04-17,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,228
2023-04-18,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,229
2023-04-19,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,230
2023-04-20,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,231
2023-04-21,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,232
2023-04-24,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,235
2023-04-25,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,236
2023-04-26,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,237
2023-04-27,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,238
2023-04-28,0.6347918566779829,0.3652081433220171,1,0.00578208084132004,0.5714285714285714,0.10243270617937102,239
2023-05-01,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,242
2023-05-02,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,243
2023-05-03,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,244
2023-05-04,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,245
2023-05-05,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,246
2023-05-08,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,249
2023-05-09,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,250
2023-05-10,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,251
2023-05-11,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,252
2023-05-12,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,253
2023-05-15,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,256
2023-05-16,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,257
2023-05-17,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,258
2023-05-18,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,259
2023-05-19,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,260
2023-05-22,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,263
2023-05-23,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,264
2023-05-24,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,265
2023-05-25,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,266
2023-05-26,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,267
2023-05-30,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,271
2023-05-31,0.4794140753486048,0.5205859246513952,1,0.1613475771806387,0.5714285714285714,0.3169080570704228,272
2023-06-01,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,273
2023-06-02,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,274
2023-06-05,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,277
2023-06-06,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,278
2023-06-07,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,279
2023-06-08,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,280
2023-06-09,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,281
2023-06-12,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,284
2023-06-13,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,285
2023-06-14,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,286
2023-06-15,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,287
2023-06-16,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,288
2023-06-20,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,292
2023-06-21,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,293
2023-06-22,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,294
2023-06-23,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,295
2023-06-26,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,298
2023-06-27,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,299
2023-06-28,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,300
2023-06-29,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,301
2023-06-30,0.7997545794720231,0.2002454205279769,1,0.5160491812185903,1.0,0.8700848586598647,302
2023-07-03,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,305
2023-07-05,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,307
2023-07-06,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,308
2023-07-07,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,309
2023-07-10,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,312
2023-07-11,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,313
2023-07-12,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,314
2023-07-13,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,315
2023-07-14,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,316
2023-07-17,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,319
2023-07-18,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,320
2023-07-19,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,321
2023-07-20,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,322
2023-07-21,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,323
2023-07-24,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,326
2023-07-25,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,327
2023-07-26,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,328
2023-07-27,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,329
2023-07-28,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,330
2023-07-31,0.6752331493246427,0.32476685067535727,1,0.4176908733095013,1.0,0.2987345000261458,333
2023-08-01,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,334
2023-08-02,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,335
2023-08-03,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,336
2023-08-04,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,337
2023-08-07,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,340
2023-08-08,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,341
2023-08-09,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,342
2023-08-10,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,343
2023-08-11,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,344
2023-08-14,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,347
2023-08-15,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,348
