Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2023-05-05,0.002522866015831522,1.014495640452008,0.6688159891416634
2023-05-08,1.605766436860512e-06,-0.5621081903802506,0.5984863886370334
2023-05-09,9.708118638118556e-06,-0.32160073810329365,-0.07820373752595265
2023-05-10,0.00015629985923037063,0.22963796558385946,0.006087173142154254
2023-05-11,3.359498181423451e-05,-0.09367963913026245,-0.2482930273466871
2023-05-12,2.330870458731387e-06,-0.4015814527263928,-0.3025120810065562
2023-05-15,4.020807784427087e-06,-0.8085619649983528,-0.07692670664283202
2023-05-16,0.001352590124520316,0.16777876653929583,-1.849492007240133
2023-05-17,0.0003039740374447857,-0.38345375704786366,-2.0132461291138783
2023-05-18,0.0010733974633640438,-0.0894979615897797,-1.994378264193012
2023-05-19,7.761765855561695e-05,-0.18416783039307474,-1.620909794091533
2023-05-22,5.520508148529287e-08,-1.129935021546698,-1.406871629532977
2023-05-23,1.3230986890970345e-06,-0.747966665234473,-0.6378335415736122
2023-05-24,8.146729858621807e-06,-0.6620479829737367,-0.7633964643885728
2023-05-25,6.500492163454839e-06,-0.6347313803841246,-0.46745275176104484
2023-05-26,2.9272850790291815e-07,-0.9354620155840152,-0.6372828155234074
2023-05-30,1.5974066773192458e-06,-1.1562296161573145,-1.0447417209109573
2023-05-31,0.0009039912296148942,-0.22119724339264968,-0.5315288447900034
2023-06-01,0.0012719257330342096,-0.5259056927035104,-0.8370824309602548
2023-06-02,0.0011607100303980937,-0.18957217795763795,-1.0375376339741198
2023-06-05,1.6005712233912568e-05,-0.9926205162074294,-1.1147363010561988
2023-06-06,2.4578251275769002e-05,-1.16468659472898,-0.9938082112395676
2023-06-07,0.005338842441947513,-0.026157327688631528,-1.707405945103449
2023-06-08,7.947315568278e-05,-0.7639999726298708,-1.6657760560678796
2023-06-09,3.1385278321910133e-07,-1.3215053033790862,-1.5702146071543919
2023-06-12,1.4084375164989342e-06,-1.1379171624326871,-1.4790035363823033
2023-06-13,2.3276227729358058e-05,-1.212836289396775,-1.3539919299729049
2023-06-14,0.0010138232217290087,-0.5815059947128609,-0.773827437741066
2023-06-15,0.0021267733191302728,-0.5670605739787927,0.08986106722896138
2023-06-16,0.01829871679068348,0.20299092348738737,-0.35739004278215286
2023-06-20,0.00801770731810457,-0.25096668974779157,0.5195958607951415
2023-06-21,0.00259126209011085,-0.5675310610359169,0.42481653395011076
2023-06-22,0.001356852180620578,-0.13761134319595125,-0.0778974774377855
2023-06-23,6.513188083206678e-06,-1.0571679303168608,-0.6070384934423099
2023-06-26,1.879210896947939e-08,-1.8241678940231485,-1.387528886988689
2023-06-27,1.1833739251215567e-05,-1.152585241454977,-1.2492827619825841
2023-06-28,0.00014387888352344864,-0.8396393712052196,-1.176882179448684
2023-06-29,0.0007638367346870321,-0.4711471353960918,-1.5473677328207829
2023-06-30,7.879407679802816e-05,-0.5903893057836224,-1.0497969151106614
2023-07-03,2.262178643582094e-06,-1.4178171631852488,-0.9784486636109222
2023-07-05,4.3219426981017547e-05,-0.8243759167769962,-0.8358374846225693
2023-07-06,3.533616149039044e-05,-1.006326661695184,-0.5140049972754639
2023-07-07,1.2560950733983199e-05,-0.9550508470303344,-0.1840321460613075
2023-07-10,2.715136085194464e-08,-1.584503344929676,-0.11073369466529225
2023-07-11,2.463464631318262e-07,-1.7548987616271945,-0.18632630469195802
2023-07-12,0.0016656499387307565,-0.06382081687434135,2.0523655705625328
2023-07-13,3.728434088908242e-05,-1.0628662323980442,2.2105458946144805
2023-07-14,5.56975481504973e-05,-0.7008259438360005,1.9327135798597836
2023-07-17,6.244630705750142e-05,-1.1600602460442542,1.9188131778652369
2023-07-18,0.0055289491700579695,0.4826984685073864,1.9457135695464531
2023-07-19,2.464260479521446e-05,-1.2153417381483467,1.6311241259307627
2023-07-20,2.9614927816705787e-05,-0.7721171254915554,1.2812481358935044
2023-07-21,5.494021500128119e-06,-1.1872582297985887,1.3893825668622624
2023-07-24,2.530348358702383e-05,-0.955723475079761,1.3059789112549052
2023-07-25,0.00010044903098235316,-1.0220170883279271,-0.5749783977348308
2023-07-26,0.007703755195795511,-0.18992361442965525,0.47944418635312297
2023-07-27,0.012708446766075451,0.33565726401291274,0.15223752506657373
2023-07-28,0.0003760760723022451,-1.1534592769648222,-0.5544961668005333
2023-07-31,0.0045801033718737595,-0.39824163273833985,-0.36580825864661426
2023-08-01,0.01595074690353422,-0.02906660072381837,-0.16968164541469072
2023-08-02,0.00410425762850785,0.0726517222399208,-0.6499628171438371
2023-08-03,0.0003853765418378965,-0.8907950669207938,-0.5017456072816282
2023-08-04,0.0004884246172120133,-0.46451792414286497,0.7073767634148789
2023-08-07,0.00023875019956223124,-0.9212151448941697,-0.08668387650998285
2023-08-08,0.0013622626793174033,0.06698457095131743,-0.23703238350689984
2023-08-09,0.0004028034477905398,-0.836533413129023,0.1539338599921705
2023-08-10,0.0022633786255794545,-0.0650156396788312,0.5189156526477008
2023-08-11,0.0033769955746593056,-0.4260706776464944,-0.11276242170891851
2023-08-14,0.13842082040050135,2.157382080014379,0.09044209352301462
2023-08-15,0.039809905257822846,0.9802522565395445,0.4362291346952678
2023-08-16,0.010085058598002551,0.35306679499601834,0.3978997482407285
2023-08-17,0.013665683122480786,1.1772615130744697,0.3029197727834293
2023-08-18,0.00026433044330723154,0.1262616275501737,0.1282141666755841
2023-08-21,2.3219440109248527e-05,-1.1129576501180583,-0.3966040811392379
2023-08-22,0.0009078927653910718,-0.04228916953116549,0.36674344219208754
2023-08-23,0.007945590700071128,1.260829767120791,0.9005275533663244
2023-08-24,0.00039390031174572004,-0.26116759012626584,1.4192496482159733
2023-08-25,0.00019052918575097416,0.14471890247944397,1.0572650910991264
2023-08-28,0.00011731611254826353,-0.7150679500525583,1.0794499208455444
2023-08-29,0.006434702972738582,1.2094109930663162,1.6460152498138272
2023-08-30,0.0003719835118150752,0.553085602821618,1.5177955594003616
2023-08-31,1.3494646765629742e-05,-0.6505713366692522,1.4875023631886166
2023-09-01,6.253632330969259e-05,-0.5072427745145925,1.6404116222211282
2023-09-05,0.0014535787317814725,0.8921800946795337,0.42591658604454213
2023-09-06,5.346859697338646e-05,0.4203167925283074,-1.2618192845241676
2023-09-07,1.2667676377966373e-08,-1.695404296099325,-1.4697231913040423
2023-09-08,9.9797569230688e-09,-1.6141205599246726,-1.3492372222003808
2023-09-11,1.580958703433968e-07,-1.3009071177828504,-1.1028461908883855
2023-09-12,2.274125427576879e-06,-0.7954353499876448,-0.6421683356656954
2023-09-13,7.418916907034906e-06,-1.1502405092819692,-0.7416734368165688
2023-09-14,0.0013107148420367478,0.41637850274278204,0.3571183471764416
2023-09-15,0.0008055825787337416,0.07259398425503136,-0.33243713670339203
2023-09-18,0.00015887723506758977,-0.2733626138634602,-0.5851885181101313
2023-09-19,0.00021269839859613788,-0.8404193892545861,-0.18698158563489845
2023-09-20,0.11805902696752861,2.5726879909143294,-0.7768262982513755
2023-09-21,0.004805160625542105,1.302797426536746,0.0895139781403564
2023-09-22,4.0351113627080435e-05,-1.2526888667148781,-0.000313631502926147
2023-09-25,0.0023848546634906978,0.017177317050233475,-0.1057579473068061
2023-09-26,0.06579433510947816,1.0136360543467497,-0.08318031412361593
2023-09-27,0.6645191002033957,3.0248950066622213,-1.6025394334217729
2023-09-28,0.5657916517611048,2.329974630199769,-1.7718364077539646
2023-09-29,0.563361070576874,2.3149591247576513,-0.5490512579277592
2023-10-02,0.698969005442742,3.09511021365113,-1.5139358656448065
2023-10-03,0.3675857798300487,2.3384910660132254,-1.6763988336229676
2023-10-04,0.06404585403410618,1.625177358197441,-1.6667121099216395
2023-10-05,0.0038227799842177695,0.2177888142721107,-1.555016513598499
2023-10-06,0.02578355843062263,1.5440585753723106,0.37187720375507227
2023-10-09,0.003766772300759587,1.6693815717677007,0.8852801596201548
2023-10-10,3.626968690182571e-05,-0.3162319230394603,1.1021876097083363
2023-10-11,5.329918961115427e-05,0.30498736312281605,1.1540689008332499
2023-10-12,0.00031754643715369306,-0.2799293898022913,1.0783409036173566
2023-10-13,0.889631507405922,4.658436694768588,1.9353574955017105
2023-10-16,0.007827902238708611,0.6605695372368175,2.118399288435118
2023-10-17,0.002481133718153688,0.5857841376584945,2.066603066723886
2023-10-18,0.1386723776399124,2.6238421591766117,1.9591648737403757
2023-10-19,0.05675825025340631,2.3336934215951706,1.8051017425804377
2023-10-20,0.007487259447863249,2.0210041857451557,1.5375329343287782
2023-10-23,4.330781883278439e-05,0.8503530863868457,1.3592493910203292
2023-10-24,2.4241988138915685e-06,-0.1432958781679041,1.3742148779998922
2023-10-25,9.706427649513052e-05,1.0363841778989848,0.5775519907271912
2023-10-26,6.234007806742677e-05,0.20813331236040417,1.176458480927001
2023-10-27,0.0042795628223085145,2.308617043564299,1.4338938235623917
2023-10-30,0.0002787200740989973,0.5002787331986919,1.387371609330382
2023-10-31,0.00030022065006237055,0.8968699233647894,1.1572750559253304
2023-11-01,2.7504089312928824e-05,0.5233902137510252,1.118648565823405
2023-11-02,4.6194838821938225e-06,-0.04304570407899907,1.035816492227837
2023-11-03,2.060578413175681e-05,0.3453766595436951,0.15211852725361533
2023-11-06,7.145761000994294e-06,0.22250086263448854,-0.4528967789602482
2023-11-07,8.277190552331286e-07,-0.2651024746797254,0.1373034399037997
2023-11-08,6.423477599778484e-07,-0.30254968099965523,-0.15236126812009562
2023-11-09,5.238784548806174e-06,-0.3776137846846007,0.3748500669998639
2023-11-10,2.564895400727056e-05,-0.03517066371476638,-1.092336335730476
2023-11-13,3.691535437784524e-07,-0.7432803768345747,-1.4591025710494758
2023-11-14,1.6242503678797281e-06,-0.269147073715264,-0.5035392802001798
2023-11-15,6.317867932098352e-07,-0.906724876712223,-0.33910227658165387
2023-11-16,8.607106151047904e-05,0.22903611523413497,0.39759083697442266
2023-11-17,2.0962926499171976e-07,-0.8993908981962669,1.1435928525300292
2023-11-20,4.485244045144663e-06,-0.7246572396035657,1.1019925689293169
2023-11-21,3.72699252755283e-05,-0.07075089828530637,1.0910949544714998
2023-11-22,4.353707720103288e-08,-1.0624715233256727,1.1135938597430428
2023-11-24,1.272800285820027e-09,-1.6324170378945817,0.594861333646519
2023-11-27,0.0011592241780328531,-0.3550776386395367,0.5035064762862567
2023-11-28,0.1198051809941178,1.1784506879462238,0.5985349216476463
2023-11-29,0.02370649284739302,0.33512217010188394,0.7078712043873088
2023-11-30,0.0377216934838295,0.030814714514514556,0.5378831751714813
2023-12-01,0.9651495092105019,2.9379616784870617,0.8155578684988053
2023-12-04,0.9489303087157407,3.0639083451762863,0.7908312759760144
2023-12-05,0.0014175813821505406,-0.31105824979249047,0.5453681100090193
2023-12-06,2.5086421356678498e-05,-0.6869444142059201,0.49983520576442625
2023-12-07,6.41634246092366e-05,-0.695533190113184,0.4466360054998577
2023-12-08,0.004148950708769787,-0.10743016533643848,-1.3471824093956282
2023-12-11,0.0005557965067864111,0.0403550313128994,-1.3728806250832133
2023-12-12,3.621551201644743e-05,-0.9954264497401022,-1.744266148746634
2023-12-13,0.02060349923376657,0.7151593110373433,0.5712849846077631
2023-12-14,0.0316816069436232,0.259126325770951,0.41008190521104176
2023-12-15,0.00017495004417484412,-0.012807955585059578,0.7419417298521945
2023-12-18,9.139830517681059e-07,-0.9388243356464742,0.8181320547784238
2023-12-19,1.6435208877407835e-06,-0.7238671065014394,0.7701698277374217
2023-12-20,5.344619504635867e-07,-0.7359344252030299,-0.7570762754617035
2023-12-21,1.7801619967268578e-07,-1.1211532197991283,-0.9624485014409496
2023-12-22,7.754844746429348e-06,-0.3005300660160171,-0.7050409176335849
2023-12-26,5.838545452049257e-08,-1.0950551466740723,-0.9845766588544181
2023-12-27,6.352006562825248e-06,-0.6504719093494178,-1.0449216395805114
2023-12-28,1.3899438575584674e-06,-0.5284344352762684,-1.2295336435369173
2023-12-29,5.033882828891049e-07,-0.9931393499818978,-0.6822035442312144
2024-01-02,0.0001668826773427867,-0.5542940167737972,-1.529906644076743
2024-01-03,0.001639643856876001,0.24731919388248072,-1.1094272002838936
2024-01-04,2.807434408151746e-05,-1.0325296473686938,-2.3592790475658685
2024-01-05,0.0008930933261249442,-0.10082590765213552,-1.4574266548580244
2024-01-08,3.9752969662131976e-05,-0.5051174158968934,-0.8464519518078437
2024-01-09,9.168365906431512e-07,-1.0394242335849846,-1.1043792687421146
2024-01-10,1.4982948783048866e-05,-1.0323190905734743,-0.5083678103351105
2024-01-11,0.0026132075459019367,-0.255196496734528,0.4193445610272828
2024-01-12,0.016303153143714933,-0.2271506084044069,-0.0559746268794765
2024-01-16,0.008137415559057722,-0.3151783489169557,-0.2725391958714894
2024-01-17,0.008697087913216472,0.40381323425914817,-0.648150738654624
2024-01-18,0.0001115421925033769,-0.9310976301025262,-1.3345046041967394
2024-01-19,3.809876757003286e-05,-0.5350312250535035,-1.5320824690157906
2024-01-22,4.58605263907857e-06,-0.9959643872980085,-1.5341339399096445
2024-01-23,5.006252377732145e-05,-0.7343042967072657,-1.404714905753906
2024-01-24,0.00010533744755317717,-0.3694396118661917,-1.150453946771763
2024-01-25,1.1638941170732376e-05,-0.8565745267518883,-0.5148137622171404
2024-01-26,4.570651163406775e-05,-0.6805457707122126,-0.8634625948968627
2024-01-29,0.00019663790035815,-0.4324570097819171,-1.088647906662779
2024-01-30,0.0003627358019060631,-0.6545235448973508,-1.2230968661143897
2024-01-31,0.033704858219320115,0.4456712109753152,-1.0170246285338327
2024-02-01,0.13701584720281101,1.3643324182106187,-0.18810844676509725
2024-02-02,0.005122489206033742,0.2287881870340184,0.8038997835002353
2024-02-05,0.00010974277646302222,-0.4888888055176963,1.0237095184585518
2024-02-06,4.6970228499329496e-05,-0.6794157545077231,0.8452727399719769
2024-02-07,3.3523997332696806e-05,-0.1532515522038795,1.230757170356172
2024-02-08,3.085430361925442e-07,-1.0222365549259227,0.5272738172094362
2024-02-09,5.052253858763023e-06,-0.821660396575392,-0.14271503560288176
2024-02-12,0.00016778813833766073,-0.7034365113730902,-0.8219887585160854
2024-02-13,0.0747978307361646,0.9741310401272372,-1.9347364103970544
2024-02-14,0.00885376611401474,0.08656784152409965,-2.0522501299032982
2024-02-15,0.0025720285294875437,-0.19559201130293766,-1.7858355093600444
2024-02-16,0.0013872336689157534,-0.08952368394049741,-1.6921283534528495
2024-02-20,0.0002814726251747604,-0.42636886630890175,-1.676536536067455
2024-02-21,5.622470034705912e-05,-0.3429863528809255,0.04716028725998668
2024-02-22,3.150409371967953e-05,-0.825145434389921,-0.34707057676870207
2024-02-23,0.000326497536981461,0.0389828116058304,0.8265383379632484
2024-02-26,6.040030091665072e-06,-0.8180284215213214,1.2098847358077447
2024-02-27,2.7374600671981965e-06,-0.5424315530305005,1.610270763290552
2024-02-28,1.6374587522226403e-07,-1.3843984551849133,1.1751694956772558
2024-02-29,0.030492647774805388,0.24859283991379,1.3803106657047162
2024-03-01,0.9500111052565573,3.9761169315654543,1.231232016374109
2024-03-04,0.8562087086570993,3.095469109890448,0.5238048909061149
2024-03-05,0.2825686516082595,1.7563099022039448,0.5590775229855768
2024-03-06,0.15276462259043197,2.0680680320974276,0.05801979265591984
2024-03-07,0.038469370287042205,1.0859835785150345,1.4981307366710859
2024-03-08,0.20389486456720027,3.239700634489434,0.10442077334213543
2024-03-11,0.0050897815127684855,0.4906717223917715,1.6121334041959108
2024-03-12,0.001710232017557051,1.389453017645686,-0.03257703081492194
2024-03-13,5.421378761793037e-05,-0.11741209348560117,-0.30048877354271564
2024-03-14,9.746425308610568e-06,0.2956394077652848,-0.26462612503719907
2024-03-15,4.925819197382999e-07,-0.7370755823793697,-1.5793003728264126
2024-03-18,1.4031168889442469e-05,0.43407846333274314,-0.5792039948267399
2024-03-19,3.4434577684779594e-06,-0.6918942417901164,-0.09524218554060127
2024-03-20,0.003957658252905528,1.4834494380760126,1.8040484082105444
2024-03-21,0.0010711442960877812,0.5038685355929082,1.8654660820355111
2024-03-22,2.7819961502257356e-05,0.2513665476726785,1.588108086171092
2024-03-25,4.7987434706857535e-08,-0.9918765303415616,1.3308072561273492
2024-03-26,2.4870641394323408e-06,-0.23098896356266788,1.2734783869464785
2024-03-27,8.968180132472515e-05,-0.09832379813717086,0.3188859570665132
2024-03-28,0.02047744500335985,1.3112113499609228,0.8606090244617407
2024-04-01,0.26626169289033896,3.057102987781401,1.0717729270495187
2024-04-02,0.29792742006349043,2.782897826556909,-0.5069512415636789
2024-04-03,0.1530591735872421,1.9371696589668843,0.32235607725039245
2024-04-04,0.1115934251167462,2.123299736190167,0.2820293327747577
2024-04-05,0.19504687638864412,2.4284949917541736,-0.1260469881103942
2024-04-08,0.031851774906868954,1.3162457895239144,-0.16048463998112222
2024-04-09,0.08459409847517939,2.179380658650192,-0.2844996031775599
2024-04-10,0.09615301750073232,2.096726618732507,-0.03413563696361017
2024-04-11,0.132775280739497,1.488086498436451,-0.40736340211708466
2024-04-12,0.9768756378864387,5.380887580881409,-1.3480928887866175
2024-04-15,0.0491015524151782,1.3513310425926166,-1.476999807105972
2024-04-16,0.0030250895486110866,0.756262909051886,-1.3918538069266706
2024-04-17,9.121412055098991e-05,0.885079249590916,-1.4455078401920693
2024-04-18,6.349061155861507e-07,-0.2660911958404211,-1.4955366530535315
2024-04-19,0.00011927042930483382,0.23126935916147764,-1.187206086265935
2024-04-22,0.009745228349545495,1.2027432760317842,-1.253239357770818
2024-04-23,2.349105973862481e-05,0.5753907513598862,-1.1759134621973695
2024-04-24,3.5643780361407086e-09,-0.5502257134543637,-1.1070028188828513
2024-04-25,1.16728459759472e-08,-0.35762764968810906,-0.7746994769392636
2024-04-26,8.772027373613916e-09,-0.42709968485436295,-1.080620350699826
2024-04-29,1.6257722861568885e-06,-0.3875409675575857,1.1095610279584485
2024-04-30,0.002440818541340186,0.6398249821848536,-1.1673352982301837
2024-05-01,3.1817973302492886e-05,0.44745707369274373,-1.496415894618454
2024-05-02,1.0470834361206585e-07,-0.48455284362469375,-1.197959159558115
2024-05-03,1.9287926598859116e-06,0.04083116398161338,-1.0215966307010924
2024-05-06,3.0641091366413744e-07,-0.3749777035072672,-1.066796702717499
2024-05-07,1.1499757765567705e-08,-0.6636736611033526,0.13107456964539135
2024-05-08,1.0140802914120772e-08,-0.9456516395611572,0.15650226365256836
2024-05-09,0.00013892394316817103,-0.1628701908465075,1.0561311526281094
2024-05-10,0.00037251559203198335,0.06949547518748046,1.3111112310927115
2024-05-13,1.2809989755477996e-06,-0.8403386810926357,1.6635253991261862
2024-05-14,5.506961426019224e-06,-0.8796461801744728,1.5068291262472138
2024-05-15,0.000882539966124686,0.21994197525809084,1.3436737082986343
2024-05-16,7.366314590844227e-06,-0.9747676030497853,1.2820652511666557
2024-05-17,0.008222045225234353,0.5131533992545343,1.3386712367944449
2024-05-20,2.9393871758710844e-05,-0.5764727486959881,1.3541939055688967
2024-05-21,3.96237687763987e-06,-1.0666290505658351,1.3899169193183447
2024-05-22,0.016932118267325727,0.07492131946837231,-0.03371585399188841
2024-05-23,0.003439170372866834,0.1576502103167239,0.06786171970503872
2024-05-24,1.916940397586329e-07,-1.1155949013189121,-1.3648187637195093
2024-05-28,4.3561947913762596e-08,-1.1622521689089278,-1.0863773324150177
2024-05-29,7.819104814122945e-08,-1.0464580965237782,-1.0192241256540957
2024-05-30,4.9426679028086603e-08,-1.2695929567447748,-0.8557727604143943
2024-05-31,0.0002969961062846905,-0.6611943723109761,-0.7674692822657175
2024-06-03,0.0013351057627251706,-0.5119972427260822,-0.7494786973759825
2024-06-04,0.0005826776475298587,-0.6542857771120161,-0.27464960320255555
2024-06-05,0.0009155769888253731,-0.6393629848586606,-0.39023953067972655
2024-06-06,0.001444242240520828,-0.6606375787342132,-0.5192532530278493
2024-06-07,0.13912080466398463,0.8422824714170282,-1.288346320160452
2024-06-10,2.202791136189468e-05,-0.9478342225076858,-1.2616632338020777
2024-06-11,7.446293555572628e-06,-0.9915202492444968,-1.3348100674430556
2024-06-12,0.002863555821504079,-0.5484172000754258,-1.2569475708285653
2024-06-13,0.004816747846766051,-0.5790637259781051,-1.180059226477446
2024-06-14,0.0016084835664102153,-0.2738896784418392,-0.041420932075849425
2024-06-17,2.4564274687793345e-05,-0.9965873547103505,1.0636833009935873
2024-06-18,0.0005277402959476317,-0.7462457856952445,1.1536847034398945
2024-06-20,0.01823239893814904,-0.20136154610110096,1.4443567969261928
2024-06-21,0.019198725544087976,0.12024426393575328,0.9337524318177933
2024-06-24,3.291643136688654e-05,-0.8430339142061057,0.5805261942177485
2024-06-25,2.5608018872282198e-06,-1.0049889292015837,0.5014515144048872
2024-06-26,4.158174630741432e-05,-0.7895777920317144,0.2753689674912664
2024-06-27,2.7379840438717565e-05,-0.6858423420969294,-0.548739540901217
2024-06-28,4.653155452104948e-07,-0.8916752104534964,-0.1738618160888153
2024-07-01,1.8400737198346976e-06,-0.8950485169099598,0.08261292972594363
2024-07-02,0.00022402497036934336,-0.6102185915210041,-0.23006454087747583
2024-07-03,0.003734962801145447,-0.5458438051175746,0.3528846237673344
2024-07-05,0.007944360769025912,-0.29163963509927265,0.6642601364760549
2024-07-08,0.0008914846881733245,-0.3239323783367919,0.7174186707268705
2024-07-09,0.00011560002682175386,-0.7573183009920853,0.6068684730210838
2024-07-10,0.005110370751278062,-0.3756291890210481,0.6826551733435926
2024-07-11,0.16271850654381495,1.2168906176859384,1.2098501753993431
2024-07-12,0.0034904766158480485,-0.4593535774377078,1.1859982369468343
2024-07-15,0.01263998479231947,-0.1926312740316161,1.4491996138221481
2024-07-16,0.556938182408447,2.133164957228984,1.508442859629806
2024-07-17,0.07786533542903942,1.058283546894449,1.546044185311213
2024-07-18,0.0031149199517540448,-0.26551758226719946,1.4824232945429705
2024-07-19,0.03624452308237003,1.1546067991287265,0.6342673575082611
2024-07-22,0.00022078494150925502,-0.3704012168285809,0.5151495175211818
2024-07-23,0.00010924526440225679,-0.7563023087500692,-1.3393885961716674
2024-07-24,0.009812086570387445,0.3271157302922061,-1.0259848757117114
2024-07-25,0.2125791390071816,1.5386149589460938,-1.2269778485250518
2024-07-26,0.001183903705298386,0.08904491126575277,-1.21344095624102
2024-07-29,2.210043147914395e-05,-0.6555232758685315,-1.232812603196557
2024-07-30,0.00025613157766006815,-0.4931220017253318,-1.0670834425786488
2024-07-31,0.00531598677665125,0.7117930072370734,-0.2273454669116997
2024-08-01,0.0078045937440605236,0.6438372958542,0.821842938378831
2024-08-02,0.10034444834496896,2.3527963235978393,0.5651407279551427
2024-08-05,0.032600804856533785,1.2568089277599408,0.8225809762421336
2024-08-06,0.034993203315,3.2622116370424754,0.6061576922599974
2024-08-07,5.9939067105816445e-05,-0.3961502983217355,-0.28526612831867015
2024-08-08,2.709915475220609e-05,0.056909116203388316,0.00681747856388139
2024-08-09,5.492715647257468e-07,-0.7205924080777959,-0.018857180500107477
2024-08-12,4.1759537402202916e-05,-0.19325402642002504,0.11334303217462577
2024-08-13,7.9585585330587e-05,0.29055925803997895,1.0171491402020445
2024-08-14,2.9794588108277714e-05,-0.2502845452157515,1.0696246079380625
2024-08-15,0.00012194298219948969,-0.320971079256699,0.9605495961289949
2024-08-16,0.03361230051452766,2.5287820753903025,1.4602827647409775
2024-08-19,0.00017006441891025313,-0.3423536787343163,1.518757018898215
2024-08-20,0.0004976268203495425,1.3489572240841898,1.405638114512171
2024-08-21,1.2251915246635042e-05,-0.275617292335543,1.4105282485995458
2024-08-22,3.895550181683145e-05,-0.1367571568713333,1.1439226158329137
2024-08-23,5.631177843643576e-06,-0.27248015830496625,0.11438972915174604
2024-08-26,1.975774430903728e-09,-1.2703454204757207,-0.11552478443620702
2024-08-27,1.860453621705791e-07,-0.6895393114922056,-0.3165878744855245
2024-08-28,5.392463745297131e-06,-0.46558008812357343,-0.6016033785432326
2024-08-29,0.00014362345374688005,-0.20982136061085893,-0.5426262674742948
2024-08-30,0.00034339579938336276,-0.13579245789281838,-0.33300012720974653
2024-09-03,0.00013253622178680685,0.1380260256479475,0.7404592433374704
2024-09-04,2.0015302268649425e-05,-0.5901921816684643,-0.6892680741569143
2024-09-05,0.00011473004756427253,-0.5172413786026057,-0.3282132562026753
2024-09-06,8.661900172396619e-05,0.1257763550823604,-1.16727770888252
2024-09-09,3.8042954211072315e-07,-1.1226310522887326,-1.4419767226397262
2024-09-10,9.622955675796512e-06,-0.7213969817785575,-1.0392418698642982
2024-09-11,0.0003395466768855153,-0.5892713454083728,-1.2062782586209722
2024-09-12,0.21323067129944148,1.833264499530909,0.835693683010065
2024-09-13,0.012466479926245489,0.7103900142275457,0.9587029848786052
2024-09-16,0.0003723501102268784,-0.540833692633869,1.1106611497363972
2024-09-17,0.00267236396479295,-0.2843999857661105,0.897730686825976
2024-09-18,0.28308634930866755,2.2260834835803425,-0.10157524818791237
2024-09-19,0.016864765408908182,0.056012995142872335,-1.700254009660567
2024-09-20,0.023928568294587477,0.8105365782375173,-1.31122652839812
2024-09-23,0.0023909561175729024,-0.25313322643706904,-1.4155665764610392
2024-09-24,0.032514487462457324,1.1278655032832918,-1.2472988768562119
2024-09-25,0.01031492700082761,0.6333152557519601,0.3414775193273636
2024-09-26,0.007337134246306408,0.46414382534841253,1.368144940848063
2024-09-27,0.017020678559770692,1.0119543168659886,0.5482323713621444
2024-09-30,0.006400445107770444,0.30967713319320056,0.8978240838066782
2024-10-01,0.06668453410705857,1.9751583790267675,0.7488113730225373
2024-10-02,0.0005690331435027962,0.2154030217070519,0.5105804396981052
2024-10-03,3.3751586086751047e-05,-0.3133712681227357,0.5963035362291411
2024-10-04,4.7533452815826216e-06,-0.17383618819862587,1.0154417449499453
2024-10-07,7.337928675101741e-07,-1.145413164503863,1.1855524765706607
2024-10-08,0.00012732229170658545,0.5759661901098126,-1.8016320132841115
2024-10-09,1.8393421943017048e-07,-1.0346648732585828,-1.198812814519612
2024-10-10,7.810936830158305e-06,-0.6810459823840525,-0.4463536999268143
2024-10-11,3.416651704410298e-05,-0.18922009010610408,-0.22955367723030537
2024-10-14,3.051611336254881e-07,-1.0454984107517997,-0.30435416370907054
2024-10-15,1.9909463358683954e-05,-0.2303343654305342,1.2389747926541
2024-10-16,4.0914141425567954e-05,-0.33094491492368877,0.8238685261198315
2024-10-17,0.00021596541408000453,-0.4311844856777543,0.6936994984633289
2024-10-18,0.012797331892907417,0.9075404625984184,1.0216197177570685
2024-10-21,0.02116826242403834,1.5459749112239654,0.22146217106847968
2024-10-22,0.0020857074727987602,-0.12859176934015434,-0.6128757048793644
2024-10-23,0.005826718518302735,0.9344513620781414,-1.2785653157271741
2024-10-24,9.755161448297228e-05,-0.06545804265286219,-1.3181038889337502
2024-10-25,1.57556447974525e-06,-0.7918384943432617,-2.1198047190178726
2024-10-28,1.3792809989028643e-05,-0.9586164152506027,-2.075024888999123
2024-10-29,0.046520135160570665,1.4787967505546944,0.06602086941826839
2024-10-30,0.012425277410022724,0.3371638752764968,0.9543874105503163
2024-10-31,0.09792529646344782,2.08721951789833,-0.15413825925708785
2024-11-01,0.0005917572569543858,0.2502606214372236,0.06681607004521656
2024-11-04,4.913781959209263e-05,-0.7445631671628578,-0.005460448563976762
2024-11-05,0.006091385662028998,0.0159000331785863,-1.4020047698304594
2024-11-06,0.8994186995219714,3.7049011823524296,-1.78129918719558
2024-11-07,0.08566057910985403,1.1415390173368558,-1.6975185606904308
2024-11-08,0.007310574328340578,-0.040652706224803783,-1.60136475764719
2024-11-11,0.41026579995600204,2.2492929484206052,-1.578849049158763
2024-11-12,0.05583974393337561,1.4903099949396703,-1.5400102521201595
2024-11-13,0.005132868094819277,0.7267326699417137,-1.3212872492376868
2024-11-14,0.0014198768277417474,0.6244911934077095,-1.434007825654547
