Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2024-02-23,0.0006221660578043974,-0.7316305387074327,0.0
2024-02-24,0.0003870095886271294,-0.7698882607309167,0.0
2024-02-25,0.0003653897873525789,-0.7562870904681239,0.0
2024-02-26,0.00031004226182410066,-1.279683794133366,0.0
2024-02-27,0.00032358355005927716,-1.1679841119495018,0.0
2024-02-28,0.0004330022132792234,-1.0753768087149715,0.0
2024-02-29,0.0003502885189507448,-1.0579259213795573,0.0
2024-03-01,0.00028914425977713304,-1.0547923856957595,0.0
2024-03-02,0.00025606622578348007,-1.3569954913633868,0.0
2024-03-03,0.0002949504290841682,-2.159783019354842,0.0
2024-03-04,0.0005000154742302885,-1.9702502349018751,0.0
2024-03-05,0.0006063860329548457,-1.4722910188723932,0.0
2024-03-06,0.0007560218574921654,-1.1343979954668235,0.0
2024-03-07,0.0008316666132925573,-0.9799830245526344,0.0
2024-03-08,0.00037764480324750064,-1.076413362114296,0.0
2024-03-09,0.00023103704169459034,-1.1898105253247344,0.0
2024-03-10,0.000229159142969876,-1.1720807329586105,0.0
2024-03-11,0.00033659567754700925,-1.1545251283970175,1.7582588579289233
2024-03-12,0.0011775984092132796,-0.48098923756287476,-0.9900964105258686
2024-03-13,0.0003079132426358241,-0.47411657400259977,-0.9786758242969409
2024-03-14,0.0002751996162536513,-0.750333059849175,-0.7291944625470423
2024-03-15,0.0005427092579689147,-0.6472877347751348,-0.749202108070394
2024-03-16,0.00025460077965802435,-0.8966460622415674,-0.6012312099488046
2024-03-17,0.00024381525908528687,-1.2366443039665354,0.20259510722783552
2024-03-18,0.0002684408780920966,-1.098180414941947,-0.22344014299497428
2024-03-19,0.0002779276399881067,-0.9817453159551889,-0.4683122832357042
2024-03-20,0.00038037068324987486,-0.9331250754032872,0.5517768931927791
2024-03-21,0.0013424999729750985,-0.6736378209797096,1.9608616567303079
2024-03-22,0.0004173694314031095,-1.0118875219074768,1.3061623385974723
2024-03-23,0.0002590408308437067,-0.9951827422649677,1.7001798770656829
2024-03-24,0.0002515542001167249,-0.9797124619462345,2.095905517286623
2024-03-25,0.0007781845695061528,-0.8121741184133945,0.755413796774254
2024-03-26,0.00029638709900340937,-0.7309899309842012,-1.1493732095038276
2024-03-27,0.0002446278189220877,-0.7184903575835844,-0.5847057717555625
2024-03-28,0.0002424954587062188,-0.7742052873191356,0.13651010371802458
2024-03-29,0.0002528395530632161,-0.84444692858493,1.229416193911467
2024-03-30,0.0004558772695714322,-0.8806088057550038,1.912693976678048
2024-03-31,0.0011391939467091064,-1.6279434228182046,0.0
2024-04-01,0.0012740687455340854,-0.9074276745383247,0.0
2024-04-02,0.0003318809672973272,-0.8369214729116583,0.0
2024-04-03,0.00027727105861648905,-0.8244553895524458,0.0
2024-04-04,0.0011330483736174748,-0.8116410568500866,0.0
2024-04-05,0.0026771928767535874,-0.4626785699488797,0.0
2024-04-06,0.0005414263716232591,-0.45167867951436397,0.0
2024-04-07,0.0003840051646753201,-0.4408020122379599,0.0
2024-04-08,0.000591730599200874,-0.4362912117346221,0.0
2024-04-09,0.0024070065131766793,-0.10614649830537819,0.0
2024-04-10,0.010723254927668123,0.4192038279430203,0.0
2024-04-11,0.0025270086298235365,0.20456396698178045,0.0
2024-04-12,0.0019535154845012354,0.3030216781553599,0.0
2024-04-13,0.0018180845435497575,0.32242437962347836,0.0
2024-04-14,0.004176747142511673,0.06164466744949507,0.0
2024-04-15,0.036307930939511984,0.3663002571077455,0.0
2024-04-16,0.05312684249394486,0.3734203963757251,0.0
2024-04-17,0.2932561654756184,1.1912370567261183,0.0
2024-04-18,0.2142493340146172,1.1912370567261183,0.0
2024-04-19,0.12428919702359545,0.9917283464865319,0.0
2024-04-20,0.014669625495734927,0.40038623015982727,0.0
2024-04-21,0.0021276190775095234,0.4027993670106047,0.0
2024-04-22,0.00048569137998937044,0.3268418392967888,0.0
2024-04-23,0.0004673489542185237,0.31323201035700904,0.0
2024-04-24,0.0010198951153715427,0.2995512389836992,0.0
2024-04-25,0.0005822501695562874,-0.5593465506952345,0.0
2024-04-26,0.00045611983778632523,-0.4921367719807873,0.0
2024-04-27,0.00035687788525652376,-2.1837185256431373,0.0
2024-04-28,0.00035778316524572273,-2.201586394092048,0.0
2024-04-29,0.00046977654614439765,-1.6145056815836554,0.0
2024-04-30,0.0002860027332289424,-1.60315842666385,0.0
2024-05-01,0.0012361799774249125,-0.8468827331468781,0.0
2024-05-02,0.000347063857506415,-0.8119890238694594,0.0
2024-05-03,0.00045719861784263406,-0.6564527489662979,0.0
2024-05-04,0.0002385893734383552,-0.6460232410272405,0.0
2024-05-05,0.00023093226017786004,-0.8045038976252664,0.0
2024-05-06,0.0002922671513157342,-0.9896131747141578,0.0
2024-05-07,0.0012357664592734644,-0.7262534905213418,0.0
2024-05-08,0.0003388286667086467,-0.8139334727192205,0.0
2024-05-09,0.0003377380915768943,-0.5712856952823461,0.0
2024-05-10,0.0007854433712539667,-0.12363944350398154,0.0
2024-05-11,0.000454653769427112,-0.4659047030180878,0.0
2024-05-12,0.00023551967772497687,-0.4820339054800816,0.0
2024-05-13,0.0002653778147893619,-0.6474648255719178,0.0
2024-05-14,0.0002371363270548381,-0.6427637326026349,0.0
2024-05-15,0.00046685385180735966,-0.44875803399344544,0.0
2024-05-16,0.00025478126237143305,-0.4439331519148293,0.0
2024-05-17,0.00026812785822622864,-0.8889578449687486,0.0
2024-05-18,0.00022596715058512275,-0.9639872534135951,0.0
2024-05-19,0.00023300322152317317,-1.024584441938403,0.0
2024-05-20,0.00042192984802668336,-1.2964497722015837,0.0
2024-05-21,0.00031300867120657554,-1.205112774739307,0.0
2024-05-22,0.00041534229308108893,-1.064156972993252,0.0
2024-05-23,0.0018378151185400992,-0.4960487794801238,0.0
2024-05-24,0.0011312264166211828,-0.18482671266007605,0.0
2024-05-25,0.0005004224999611549,-0.4286521685344254,0.0
2024-05-26,0.00040817843588496314,-0.42162472531438394,0.0
2024-05-27,0.0003670831406087769,-0.4832190774981144,0.0
2024-05-28,0.0004954853846579984,-0.2536789728517338,0.0
2024-05-29,0.0004840374641126819,-0.08546395556848323,0.0
2024-05-30,0.00023860643356920589,-0.10117875973809425,0.0
2024-05-31,0.0002780806373894553,-0.0888691098426992,0.0
2024-06-01,0.0002330450545394971,-0.10387977512997823,0.0
2024-06-02,0.00023653056702835595,-0.8757019070722586,0.0
2024-06-03,0.00048804522876840265,-0.6650776000948567,0.0
2024-06-04,0.0004793895416876602,-0.3546493491675793,0.0
2024-06-05,0.000300357773069242,-0.2880628856177882,0.0
2024-06-06,0.0005103091520427399,-0.05879514800833477,0.0
2024-06-07,0.0006466230110634699,-0.026915702816052645,0.0
2024-06-08,0.0004952192284414546,-0.5425879349190595,0.0
2024-06-09,0.002902496422456605,-0.5455138923865644,0.0
2024-06-10,0.049347792581120334,-0.3189170087558132,0.0
2024-06-11,0.7956859762191916,0.7261563949898188,0.0
2024-06-12,0.9762632708145237,1.864544403877849,0.0
2024-06-13,0.9386714738433806,1.9085553719158466,0.0
2024-06-14,0.9321965298055106,2.3423676149737984,0.0
2024-06-15,0.7951060896970693,2.3929190348568055,0.0
2024-06-16,0.813780329573212,2.377022319651375,0.0
2024-06-17,0.9955198874680395,3.6108816756099884,0.0
2024-06-18,0.9828963235245719,3.3874466359143733,0.0
2024-06-19,0.9020510883862842,3.2271465076073476,0.0
2024-06-20,0.905984166772786,3.7612573024573335,0.0
2024-06-21,0.8145806586015417,3.2497790444668557,0.0
2024-06-22,0.14209967026201317,2.248607467951105,0.0
2024-06-23,0.02267360047502958,2.13478867809679,1.193603278875335
2024-06-24,0.0057166612936292134,1.3398469773286006,1.0056514273489114
2024-06-25,0.00113609768261356,1.3163391638135296,-0.1438354681759039
2024-06-26,0.006403242606874854,1.7553470167145209,-0.2978802232829389
2024-06-27,0.0010939209821646191,0.8615450520086321,-0.558419023594883
2024-06-28,0.0010128148575560786,0.8340397375300186,-1.058531099155395
2024-06-29,0.0005119287167083391,0.8225909558796407,-0.8997441358110972
2024-06-30,0.0017556024015024136,0.11764806143538538,-1.3086456790799463
2024-07-01,0.0195956265454219,0.4021503551900718,-0.7985884878528633
2024-07-02,0.02875417279692515,0.7951694499859249,0.6449949526944552
2024-07-03,0.05366717538464775,1.3833586563756866,-0.9326891894441531
2024-07-04,0.0298798200894625,1.2720531127881374,-0.714404718255131
2024-07-05,0.015741161707290324,1.2461549329476072,-0.5800529683334481
2024-07-06,0.0012242425793220517,0.5904212320538967,0.4653939724557215
2024-07-07,0.0003139387935497313,0.5801693462103799,-1.1356726669582529
2024-07-08,0.00032951377571068864,0.4200231681417167,1.4269929410589641
2024-07-09,0.0003015131859301287,0.4508399005325292,1.4448792068913785
2024-07-10,0.00032469343457905723,0.5197198690724115,1.126801201856198
2024-07-11,0.0004587829117109523,-0.5726080021794903,-0.0734276153620195
2024-07-12,0.00027774427574077333,-0.7060995930230992,-0.2510192952324501
2024-07-13,0.0002284667666824034,-1.290101076668838,-0.8138373949141936
2024-07-14,0.0002956611402032995,-1.2751766152400508,-0.9459590993499143
2024-07-15,0.0017526791242296045,-0.48595076469226106,-0.5835847799141876
2024-07-16,0.000920986215153764,-0.4358722716476151,-0.13920968034229694
2024-07-17,0.005318580333281176,-0.4374519792301033,-0.2692122672762951
2024-07-18,0.08943938118531446,0.909007893775424,-0.5769699733008309
2024-07-19,0.023956909390732386,0.7980057061300703,-0.08969862562012253
2024-07-20,0.0061639469446956845,0.7900851070823885,0.11100717091851754
2024-07-21,0.0025639895225790794,0.4432051637299331,1.3561953692500213
2024-07-22,0.005788744663294067,0.6623728813479014,0.7299800963796222
2024-07-23,0.0005856589030867129,0.7582028897423941,-1.2854785298646898
2024-07-24,0.00031318473292673947,0.8402418923641987,-1.177529950396811
2024-07-25,0.00025919767373322483,0.44456554132172943,-1.1531473059325348
2024-07-26,0.0003289786183363381,0.4363479357190173,-0.7540713832099369
2024-07-27,0.00034873133865208106,0.42754270691686674,-0.508366451165255
2024-07-28,0.00037041551544840046,-1.5620529198415913,-0.06185045172739011
2024-07-29,0.0006560978324874778,-1.6013024413070847,0.3976067449949237
2024-07-30,0.002084357544545674,-1.5821083745151538,2.339709643375199
2024-07-31,0.03408223635880506,-1.6234553638641416,2.437883501120332
2024-08-01,0.5649096028185769,-0.7812484972509429,1.9209761402462042
2024-08-02,1.0,4.0,1.8461434605177018
2024-08-03,1.0,4.0,1.4105615493466812
2024-08-04,1.0,4.0,0.8409879395745867
2024-08-05,1.0,4.0,-0.23955284873816327
2024-08-06,1.0,4.0,-0.4845477739107443
2024-08-07,0.5003435848279045,3.9857035477777187,-0.9598253773366254
2024-08-08,0.2919971032138724,3.7644688156559427,-0.4765495559904779
2024-08-09,0.24810341540839295,3.517564470118752,-0.7153428364993022
2024-08-10,0.09677975349379543,3.3362450167038196,-0.5258387579715501
2024-08-11,0.006347759006114597,3.1163034812475985,1.583704624055993
2024-08-12,0.0034800566843228094,0.015326062710468973,1.6155499004610967
2024-08-13,0.028056258098008123,0.1590017748150057,1.5648952046011912
2024-08-14,0.2688191319907989,0.3832998007079788,1.7837047721732056
2024-08-15,0.9997750359931686,0.8150323884430031,1.1528860285147213
2024-08-16,0.9999996003826598,0.6784887471938365,0.22222947233407042
2024-08-17,0.9999777963448968,0.6690418657036473,0.15829055241917306
2024-08-18,0.9997963954675599,0.6335281096651328,0.0723464652492224
2024-08-19,0.9782366765314364,0.5878721329834723,-0.7840595749272143
2024-08-20,0.06815802581637795,0.5815696974492593,-0.3952644424015524
2024-08-21,0.007217729586426582,0.5753035195495426,0.8097216637524233
2024-08-22,0.0032516099099612005,0.7143875662628013,-1.0585952125529203
2024-08-23,0.002396765031258218,0.7588279798178115,-0.023467607545164193
2024-08-24,0.0004200218805154931,0.5473582490103156,-0.37269685008238584
2024-08-25,0.0003114955488969296,-0.08544502823834983,-0.5891703488626859
2024-08-26,0.0004987590351708983,-0.5615829741619845,-0.9572694515237812
2024-08-27,0.0002524328960131844,-0.5678558754360776,0.36863208636060424
2024-08-28,0.00024516126006113455,-0.5741913782031631,0.04019146931473316
2024-08-29,0.00029670558506627556,-0.6872290686421633,0.5126910762378957
2024-08-30,0.00027245143687312963,-0.5927757972787655,1.586954057574194
2024-08-31,0.000300873016871955,-0.5932499288036258,1.5983901879508555
2024-09-01,0.0005829218203879628,-0.7800075929549566,1.4864732895642097
2024-09-02,0.005304660672382734,-1.1073854940003556,1.386879800631276
2024-09-03,0.0845443711722217,-0.46137856217605405,-1.7755698580172743
2024-09-04,0.1357529850867779,-0.11887242951963875,-1.7310001886860307
2024-09-05,0.12138247507378157,-0.09551889517636505,-1.608711004034995
2024-09-06,0.018299737149747936,-0.10011387729501661,-1.4556474621645197
2024-09-07,0.003347827063341843,-0.10270994039954286,-1.3734872317462214
2024-09-08,0.0011466958718014232,-0.19268989939698045,-1.481070950926243
2024-09-09,0.0005993415206969523,-0.07956809852437825,-0.8529659209269799
2024-09-10,0.0005068327665211567,-0.10378921528416114,-0.3527268445738049
2024-09-11,0.000524686946373154,0.08963987667613257,-0.057742703400229176
2024-09-12,0.000409326431225714,0.14928804838464182,0.261351247843414
2024-09-13,0.0016815112966020122,0.18625765889203524,0.4924917930425864
2024-09-14,0.0005315782540920494,-0.15968225467158015,0.3674790783528042
2024-09-15,0.0002515690145898996,-0.6995935317220193,-0.46401023042582684
2024-09-16,0.00041245006032977066,-0.7066221198568239,0.08776035826292874
2024-09-17,0.0027893653368405843,-0.5612289581758223,-0.6961116988087459
2024-09-18,0.008058171446881522,-0.5677709972418434,-1.304495351009596
2024-09-19,0.13427142248492896,-0.1531875539599076,-0.18622441505348636
2024-09-20,0.11593497798052842,-0.15845697544909365,-0.5354865425484614
2024-09-21,0.07124764477303855,-0.14275022651924937,-0.70191714421021
2024-09-22,0.035158647421990014,-0.12143222512754147,-0.5520672468598241
2024-09-23,0.02023136207820639,-0.20263467754800588,-1.042192646167988
2024-09-24,0.0028140880201438954,-0.20785567450118056,-1.096461568268818
2024-09-25,0.0004794296188652275,-0.13574353142849452,-0.063384323699487
2024-09-26,0.0008141215461647606,0.046195074710018456,0.48025034869751104
2024-09-27,0.0005307416122374618,-0.04854836555582748,0.8423238667582903
2024-09-28,0.00027561305372550784,-0.0530915397291533,0.667938179414528
2024-09-29,0.00032663540422292757,-0.7401007301434658,-1.2255379115978935
2024-09-30,0.001625594442592384,-0.5937300189043736,-0.1062240058511695
2024-10-01,0.0004013389341938762,-0.5883083559460593,1.0094550396955817
2024-10-02,0.0004693959873589127,-0.528742713757567,0.5890681630174206
2024-10-03,0.0002507235383675596,-0.5931000519631189,-0.04118973761035179
2024-10-04,0.0004573807520174158,-0.59384913120886,-0.917912720759448
2024-10-05,0.00025177115575077667,-0.6559429666688097,-0.41886136017741377
2024-10-06,0.0004512042662510463,-0.8894688806858976,-0.8033142810957205
2024-10-07,0.0049323259351251765,-0.6886401628283227,0.3253087116502025
2024-10-08,0.0008355746582643258,-0.6900876132593722,1.45696058637635
2024-10-09,0.001597806686515141,-0.728325404000386,1.4275693670643765
2024-10-10,0.007120415271872028,-0.5857367551138517,1.6800667133055156
2024-10-11,0.0011655269768930429,-0.5220521976377134,0.290938690749115
2024-10-12,0.0005230507792760685,-0.4806041011658549,0.03135302792034537
2024-10-13,0.0017259250336463443,-0.4751101391470852,-1.041471431763022
2024-10-14,0.019138718841166556,-0.4577746732337456,-0.15556219676461963
2024-10-15,0.26070276853242164,0.3130414875055398,0.7835246590823549
2024-10-16,0.20609255720148964,0.3531386634657296,0.609610063264161
2024-10-17,0.24941956826636633,0.23135653233574355,0.40517736921080033
2024-10-18,0.2108438956420851,0.2445945955992492,0.4578484035601039
2024-10-19,0.1334825167709203,0.19209982547808038,1.1889823707166707
2024-10-20,0.007496408299194021,-0.1732823842469139,0.42619578289561333
2024-10-21,0.0006196939844238556,-0.16860088481892344,0.13002649650947484
2024-10-22,0.0005802658416537284,-0.05865869341270221,0.7276782215576508
2024-10-23,0.0005401013131558267,0.02635310931240501,1.6942744610546612
2024-10-24,0.0003272875805855139,0.039818839520044606,1.4219367734839239
2024-10-25,0.0003178991492292611,-0.5862418002882465,1.3716204323451606
2024-10-26,0.0002601464972431905,-0.6252180802356326,1.3218708875074774
2024-10-27,0.0002583349836237816,-0.9567650791032464,1.2159866434587738
2024-10-28,0.0003665772318959096,-1.0102391185911328,-1.0863364121676793
2024-10-29,0.0006980144183946259,-0.9406167974119956,1.4209199306466183
2024-10-30,0.004960229433346004,-0.3947134660877604,1.2725597879433064
2024-10-31,0.0011447144955244947,-0.3468102058987481,1.3151778517997146
2024-11-01,0.0010722388035160268,-0.44816272747929614,1.3673076987835042
2024-11-02,0.006383873896197883,-0.583001067435166,1.340263771118773
2024-11-03,0.06746712278566144,-0.6299541504036482,1.3636447532320357
2024-11-04,0.734941241362446,0.05510396788450169,-0.015783891786376857
2024-11-05,0.7580175763612562,0.06844369892493278,1.0072301232564072
2024-11-06,1.0,1.7995190984184193,-1.8596060899826508
2024-11-07,1.0,2.094512574905648,-1.888484494947037
2024-11-08,1.0,2.0595527661824775,-1.8448463726264692
2024-11-09,0.999999999996362,1.870581411754906,-1.8800547691107998
2024-11-10,0.999999998799467,1.8154920922678162,-1.7930398467743096
2024-11-11,0.31442610673506277,1.7761253170112201,-0.9868270418342032
2024-11-12,0.018899691298296724,1.7366546062097719,0.46699989974597333
2024-11-13,0.004338545542295541,1.6988554908299591,0.0
2024-11-14,0.0008578092309177634,1.4268559474156046,0.0
2024-11-15,0.0002735871627278925,1.3795565510363141,0.0
2024-11-16,0.00024352234664943505,-0.4202292207379773,0.0
2024-11-17,0.00024381871030071465,-1.1265342331452004,0.0
2024-11-18,0.0002796395686870328,-1.2741687381142488,0.0
2024-11-19,0.0004022292884773493,-1.2576288100218542,0.0
2024-11-20,0.00043585251336435805,-1.1807165435841769,0.0
2024-11-21,0.0003047717196854943,-1.1204789393924577,0.0
2024-11-22,0.00027178131882200137,-1.1084054802794208,0.0
2024-11-23,0.0005708599901503015,-1.0965215608373813,0.0
2024-11-24,0.005154945749688588,-1.316065260506684,0.0
2024-11-25,0.08205932449548584,-0.44681292155221647,0.0
2024-11-26,0.016258524734147933,-0.45210761955666817,0.0
2024-11-27,0.004962137154724022,-0.42076624530078216,0.0
2024-11-28,0.0011020689604367502,-0.49141894704308375,0.0
2024-11-29,0.0006261053952727649,-0.49522313741526175,0.0
2024-11-30,0.0002638491806250954,-0.5540715397036008,0.0
2024-12-01,0.0002831428050174529,-0.5221607736669568,0.0
2024-12-02,0.001020124186368468,-0.5094451544951218,0.0
2024-12-03,0.0007745761626540617,-0.3139946246835379,0.0
2024-12-04,0.0018606265109994483,-0.24355099850569184,0.0
2024-12-05,0.023443677596482325,-0.45508504809933664,0.0
2024-12-06,0.0065970857113459526,-0.44419431570480794,0.0
2024-12-07,0.0021587140169775604,-0.5308138893199676,0.0
2024-12-08,0.0012227436051954498,-0.5259831476068519,0.0
2024-12-09,0.006258674565570372,-0.1792961990460008,0.0
2024-12-10,0.0012024851207892437,-0.0718658532404213,0.0
2024-12-11,0.00034092311281569784,-0.060039904444260425,0.0
2024-12-12,0.00047243298692362627,0.008062868379830685,0.0
2024-12-13,0.00032249859928995127,-0.043494697933715,0.0
2024-12-14,0.00025558778483812395,-0.03883560732808976,0.0
2024-12-15,0.00025292618344960647,-0.861392217599095,0.0
2024-12-16,0.00026997844148647957,-0.8470455122650695,0.0
2024-12-17,0.00030125335509760347,-0.7096278721919483,0.0
2024-12-18,0.00038061791501258136,-0.721161018156814,0.0
2024-12-19,0.0013185841556921745,-0.4419650143939648,0.0
2024-12-20,0.0003078542610573933,-0.5865069948951029,0.0
2024-12-21,0.00026733846862632546,-0.6250826651817095,0.0
2024-12-22,0.0003994148820644693,-0.8570739577808982,0.0
2024-12-23,0.002871125023223908,-0.42600718137852933,0.0
2024-12-24,0.001852236064429869,-0.09127107416355601,0.0
2024-12-25,0.00038671735354830756,-0.09524926510467831,0.0
2024-12-26,0.0003084133408034772,-0.1534140737758236,0.0
2024-12-27,0.0004827851349732618,-0.15844079787656648,0.0
2024-12-28,0.00028350313148552575,-0.18071533109341753,0.0
2024-12-29,0.0005125584770100088,-0.6478955458441912,0.0
2024-12-30,0.0018148631393857262,-0.18639966370745975,0.0
2024-12-31,0.0033230490772709034,0.04654137351963304,0.0
2025-01-01,0.0010199279981448815,0.0425237255384122,0.0
2025-01-02,0.0007258991776538253,-0.20154815532028855,0.0
2025-01-03,0.0006475180694523138,-0.5550925375295491,0.0
2025-01-04,0.0003066949039424078,-0.549059491913116,0.0
2025-01-05,0.00127819404175016,-0.5430578918337543,0.0
2025-01-06,0.002248577701088798,-0.5789701977383593,0.0
2025-01-07,0.006342751149585149,-0.00545435852184473,0.0
2025-01-08,0.0018510749282644049,0.06334764232658921,0.0
2025-01-09,0.0024787073337428534,-0.3283443837393459,0.0
2025-01-10,0.012657652878245287,-0.11881465732556325,0.0
2025-01-11,0.0029359820120412154,-0.11334828546407982,0.0
2025-01-12,0.0008214631936957017,-0.11159292505186764,0.0
2025-01-13,0.0010034678118027247,-0.11611631894375841,0.0
2025-01-14,0.0007187836573409294,-0.010047396780285212,0.0
2025-01-15,0.0005764535320747832,0.2369799148773001,0.0
2025-01-16,0.00027099594256806885,0.23142366965223177,0.0
2025-01-17,0.00031388735716921727,-0.08753711489158693,0.0
2025-01-18,0.0002551962119787944,-0.20401215157397548,0.0
2025-01-19,0.0002541886501669449,-0.25105116595567045,0.0
2025-01-20,0.00046882800357386854,-1.0162150191739603,0.0
2025-01-21,0.0013008066462373066,-0.6276584146291644,0.0
2025-01-22,0.0008731307136453428,-0.37093914381851895,0.0
2025-01-23,0.0010989703799167427,-0.3659811817080994,0.0
2025-01-24,0.000742833119327402,-0.3262343809956367,0.0
2025-01-25,0.0006013092038320566,-0.4919352198166378,0.0
2025-01-26,0.0003820708122378397,-0.4846648740031929,0.0
2025-01-27,0.0027955967014371697,-0.156983444300923,0.0
2025-01-28,0.0023317562591886874,-0.012747399339503543,0.0
2025-01-29,0.007785332134287287,0.12132327649887849,0.0
2025-01-30,0.033400639034063706,0.22202947619874105,0.0
2025-01-31,0.14560374150714692,0.40968791410181427,0.0
2025-02-01,0.06203373398816497,0.319634999938068,0.0
2025-02-02,0.02585547512459629,0.20151974167765271,0.0
2025-02-03,0.01929873410737967,0.42513751888730955,0.0
2025-02-04,0.004259691538487057,0.4550989900685579,0.0
2025-02-05,0.0015271863342302965,0.5594147331859362,0.0
2025-02-06,0.0004930313338916712,0.2812544642127504,0.0
2025-02-07,0.00039808889371606676,0.1634277178670672,0.0
2025-02-08,0.00025065566212704185,0.014582895751590969,0.0
2025-02-09,0.00025741792626781995,-0.17194595269906818,0.0
2025-02-10,0.0005361893919740823,-0.6186661301378411,0.0
2025-02-11,0.0004897777350825272,-0.488894376145466,0.0
2025-02-12,0.00025824745955416623,-0.47923447293106963,0.0
2025-02-13,0.0006622628360941305,-0.6288684740571444,0.0
2025-02-14,0.0004568918910001333,-0.6182660528119427,0.0
2025-02-15,0.00026068561535464514,-0.8114709881758881,0.0
2025-02-16,0.00024334572768727376,-0.7987006418464428,0.0
2025-02-17,0.0002532604421383224,-0.7888301415206603,0.0
2025-02-18,0.00046316617174558985,-0.6149348966620692,0.0
2025-02-19,0.0002578613158585225,-0.6066037554914266,0.0
2025-02-20,0.00032907701059384204,-0.7614575590843978,0.0
2025-02-21,0.0019175493076037163,-0.572177039918041,0.0
2025-02-22,0.0004569817637541731,-0.5700033369862569,0.0
2025-02-23,0.0002663277196349846,-0.7089679218421069,0.0
2025-02-24,0.0007119153370313064,-0.7482738797804084,0.0
2025-02-25,0.009940604062412085,-0.14366723971094753,0.0
2025-02-26,0.002275538637687824,-0.09010096720293108,0.0
2025-02-27,0.0008211978075089956,-0.007239288407388583,0.0
2025-02-28,0.0008634135344030003,-0.1670300745582141,0.0
2025-03-01,0.000722292810129003,-0.16774685843372908,0.0
2025-03-02,0.0002594205311267481,-0.17011335622393786,0.0
2025-03-03,0.0004601689711269199,-0.3208757450979116,0.0
2025-03-04,0.0002813847385762511,-0.32744891262339704,0.0
2025-03-05,0.0002944083512681786,-0.34229218891515645,0.0
2025-03-06,0.0002581738672653243,-0.32701820337114473,0.0
2025-03-07,0.00032885207210002124,-0.9110724787349318,-1.2195237376348147
2025-03-08,0.0003478926890944763,-1.099486551544825,-0.6272656126415181
2025-03-09,0.000358688501524444,-1.267881911118762,-0.3904111856336638
2025-03-10,0.0004917135775778075,-1.3314223657278543,0.9346282702736052
2025-03-11,0.0003928247956906689,-1.3802106681906552,0.8319274032490648
2025-03-12,0.0028092678526951656,-0.8262128685345747,1.2908227919787332
2025-03-13,0.02467390503343967,-0.09660754455282115,-0.2550329597434067
2025-03-14,0.007377939035298261,0.1271617363562432,-0.21655070572264157
2025-03-15,0.0021895581764924707,0.19484929322141017,-1.1314547210438415
2025-03-16,0.0011984985863672222,0.1995942096466959,-1.0819406330406438
2025-03-17,0.0006240728777783904,0.1860754549986875,-1.4152865972172721
2025-03-18,0.00033634302573433856,0.32474974006772483,1.161071796547581
2025-03-19,0.0003144160789810032,0.44575721314697725,0.7270828938034917
2025-03-20,0.0002663441549750703,0.09176517951449659,0.7222087754174514
2025-03-21,0.00046006297270346927,0.42203463784795847,-0.4689526637510631
2025-03-22,0.0002649801162508126,0.05425651428184103,-0.0987207265083603
2025-03-23,0.00028983468835633704,-2.3284002533251424,-0.22945645245792753
2025-03-24,0.0011483454249632953,-1.3953547482457096,0.18439016210333434
2025-03-25,0.000448238406589053,-1.080029748284534,-0.39943858709591806
2025-03-26,0.0006161741103043645,-0.8555326736189969,0.005568424505621088
2025-03-27,0.0007477348210691017,-1.1175576540468282,0.2307304329788023
2025-03-28,0.0017341827352465651,-0.12566275138556846,-0.6439238468637836
2025-03-29,0.0007530636943523253,-0.09009367084040512,-0.1195138223633638
2025-03-30,0.003783938646774715,-0.08963974615473164,-0.38109850764159403
2025-03-31,0.05413002208512709,-0.29823443340948075,1.5826087449121087
2025-04-01,0.864011043555648,2.116776811917137,1.7079176149411128
2025-04-02,0.8765193235185575,2.1317498813520555,1.729368696373183
2025-04-03,0.9887065216495599,2.1343990141104174,1.3899023908453183
2025-04-04,1.0,4.0,1.5054112286483967
2025-04-05,0.9999734982758337,4.0,0.4335384022536121
2025-04-06,0.999995951774517,3.7381622547739797,0.25637995479711234
2025-04-07,0.999999507232254,3.7610590567296778,-0.006051040309383303
2025-04-08,0.9999999950814527,4.0,0.7850595812568577
2025-04-09,0.9994779164806262,4.0,1.5174698692065944
2025-04-10,1.0,4.0,-0.5366602491177498
2025-04-11,0.9999999790197764,4.0,-0.6190488590940958
2025-04-12,0.9999999794235921,3.946937041263801,-0.8955197477084483
2025-04-13,0.9999998593739391,3.5789159472085577,-0.7378021736153696
2025-04-14,0.9999975785787896,2.007841558686016,-1.3577501349998693
2025-04-15,0.9991106207929181,2.2907393377493666,-0.2186022435739374
2025-04-16,0.9956847391182082,2.2894680587833656,-0.6272602510706652
2025-04-17,0.9999997460400076,2.7296828387012737,-1.0398082168509337
2025-04-18,0.9999771823588451,2.520418486989273,-0.9818476431556479
2025-04-19,0.9996735669500835,2.0441254711519656,-0.8151646402466752
2025-04-20,0.9867879359328704,0.806548488169374,-0.8790227048439353
2025-04-21,0.9683109286556638,0.8201643697158602,-0.641914170744522
2025-04-22,0.9526605595442074,1.2354327502088418,-0.49028034411453436
2025-04-23,0.6974822787202034,1.2315321320611632,-0.5879222465088583
2025-04-24,0.6062570517158443,1.1191717373485308,-0.6273257641798239
2025-04-25,0.6350050306380064,0.9307033215342494,-0.1033886466676246
