Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2023-03-07,0.09255450273928184,0.9074454972607182,0.0224194021405375
2023-03-08,0.11408519139152376,0.8859148086084763,0.030448991899233037
2023-03-09,0.427564793397808,0.572435206602192,0.44332710468460723
2023-03-10,0.697820418921147,0.30217958107885295,0.3821991709227304
2023-03-13,0.9955998895177881,0.004400110482211898,0.4211237659140501
2023-03-14,0.9731577547887763,0.026842245211223754,0.03173797130237277
2023-03-15,0.9711007712626103,0.02889922873738971,0.002909014000281967
2023-03-16,0.7406946588487876,0.2593053411512123,0.3258434490292879
2023-03-17,0.6587736086292911,0.34122639137070876,0.11585386026425933
2023-03-20,0.41308486704225794,0.586915132957742,0.34745635047476103
2023-03-21,0.3428968087171115,0.6571031912828885,0.09926090400005598
2023-03-22,0.1888686442059279,0.8111313557940721,0.2178287192391501
2023-03-23,0.2570191325987449,0.742980867401255,0.09637934496747211
2023-03-24,0.27974940471262805,0.7202505952873719,0.03214545909988447
2023-03-27,0.2542859818414719,0.7457140181585281,0.03601071796883033
2023-03-28,0.16127257003027828,0.8387274299697217,0.1315408284659838
2023-03-29,0.12352783507089232,0.8764721649291077,0.053379116087741554
2023-03-30,0.09462400049252445,0.9053759995074756,0.040876194865316275
2023-03-31,0.04717733442038705,0.952822665579613,0.06709971864860412
2023-04-03,0.043051449068025355,0.9569485509319747,0.005834883022106405
2023-04-04,0.041878308768957984,0.9581216912310421,0.0016590709215074855
2023-04-05,0.0483851727328452,0.9516148272671549,0.009202095266246062
2023-04-06,0.05240050945921757,0.9475994905407824,0.005678543655930644
2023-04-10,0.06872303276828151,0.9312769672317185,0.023083533835829177
2023-04-11,0.08589432460860165,0.9141056753913984,0.024283873804047153
2023-04-12,0.10415286978933624,0.8958471302106638,0.025821482223796828
2023-04-13,0.08922306896194106,0.9107769310380589,0.0211139268136313
2023-04-14,0.06970307640698303,0.930296923593017,0.027605438208643508
2023-04-17,0.04989092619651555,0.9501090738034844,0.02801861152741606
2023-04-18,0.048813768672157816,0.9511862313278422,0.001523330779758963
2023-04-19,0.04489837655631081,0.9551016234436892,0.005537200632239534
2023-04-20,0.059754224827604945,0.940245775172395,0.021009342105821085
2023-04-21,0.06758731349730013,0.9324126865026998,0.011077660231953987
2023-04-24,0.08055037387167974,0.9194496261283203,0.018332535791308856
2023-04-25,0.2976284959731135,0.7023715040268864,0.30699482437033043
2023-04-26,0.5572508383493742,0.4427491616506258,0.3671614376835789
2023-04-27,0.5532896909685961,0.4467103090314038,0.005601908348454936
2023-04-28,0.31745387902576017,0.6825461209742398,0.3335222037428294
2023-05-01,0.04849559149079856,0.9515044085092015,0.3803644579445853
2023-05-02,0.06222950040973124,0.9377704995902687,0.01942268025755148
2023-05-03,0.12373580638903953,0.8762641936109604,0.08698305208740717
2023-05-04,0.4368622217284102,0.5631377782715898,0.4428276233102087
2023-05-05,0.4529875067099108,0.5470124932900893,0.02280459671796928
2023-05-08,0.4250425964922729,0.5749574035077272,0.03952007102908199
2023-05-09,0.17010539206710154,0.8298946079328985,0.3605356520515595
2023-05-10,0.1412265119225377,0.8587734880774623,0.04084090396658927
2023-05-11,0.11627362910024003,0.8837263708997599,0.03528870530759994
2023-05-12,0.09443087191490913,0.9055691280850908,0.030890323451117332
2023-05-15,0.11878212379616604,0.881217876203834,0.03443787067123683
2023-05-16,0.22572053314589116,0.7742794668541089,0.15123374884098703
2023-05-17,0.2028306161905364,0.7971693838094636,0.03237123099985651
2023-05-18,0.16791498290291834,0.8320850170970817,0.049378162134195026
2023-05-19,0.059206477129334,0.940793522870666,0.15373704321031684
2023-05-22,0.06017080010762642,0.9398291998923736,0.0013637586344091453
2023-05-23,0.19373401593923797,0.8062659840607621,0.1888869112632299
2023-05-24,0.5051968430874478,0.4948031569125522,0.4404749543280654
2023-05-25,0.7858894578203369,0.21411054217966313,0.39695930261321777
2023-05-26,0.7345580106007956,0.26544198939920444,0.07259362883411401
2023-05-30,0.46206121244284687,0.5379387875571532,0.3853686676582149
2023-05-31,0.21876591725209735,0.7812340827479026,0.34407150612032356
2023-06-01,0.13541351527260675,0.8645864847273933,0.11787809733576966
2023-06-02,0.09302480296086992,0.9069751970391301,0.0599466918427896
2023-06-05,0.04082546825111903,0.959174531748881,0.07382100709338237
2023-06-06,0.043466219926029226,0.9565337800739707,0.0037345868335175313
2023-06-07,0.04108701929262166,0.9589129807073783,0.003364697803371645
2023-06-08,0.042072557614952745,0.9579274423850472,0.0013937616616790298
2023-06-09,0.05733426000477279,0.9426657399952272,0.02158330650458539
2023-06-12,0.071022246447567,0.928977753552433,0.01935773606897864
2023-06-13,0.07630364641311255,0.9236963535868874,0.007469027459591317
2023-06-14,0.06353877988882425,0.9364612201111758,0.01805224736053091
2023-06-15,0.05269016186092137,0.9473098381390785,0.015342262748065398
2023-06-16,0.04863667638934558,0.9513633236106545,0.0057324941287848685
2023-06-20,0.06397470761812389,0.9360252923818762,0.021691251783840352
2023-06-21,0.10139704965172383,0.8986029503482762,0.0529231836396818
2023-06-22,0.12754279671423902,0.872457203285761,0.03697567009418547
2023-06-23,0.265709401890484,0.734290598109516,0.19539708690729435
2023-06-26,0.45109125684147894,0.548908743158521,0.262169533489579
2023-06-27,0.486223729765984,0.5137762702340161,0.04968481968954052
2023-06-28,0.3605555086979582,0.6394444913020417,0.1777217025937023
2023-06-29,0.16242155436857955,0.8375784456314205,0.2802037253792188
2023-06-30,0.10295375712157481,0.8970462428784252,0.08410016539116746
2023-07-03,0.07349687195699797,0.926503128043002,0.041658326505011424
2023-07-05,0.10103394863336596,0.8989660513666341,0.03894330730382741
2023-07-06,0.4045069541100554,0.5954930458899446,0.42917564015925885
2023-07-07,0.6592273848971286,0.3407726151028713,0.3602290878325962
2023-07-10,0.9120119539115564,0.08798804608844354,0.35749136585884145
2023-07-11,0.8592687270827069,0.14073127291729323,0.07459018670467964
2023-07-12,0.6189028806372128,0.3810971193627873,0.3399286399745065
2023-07-13,0.31312423391441563,0.6868757660855843,0.432436309279471
2023-07-14,0.05792829494553791,0.9420717050544621,0.3609015579523236
2023-07-17,0.042643249245516636,0.9573567507544833,0.021616318930462595
2023-07-18,0.041109044192611466,0.9588909558073886,0.0021696935932798774
2023-07-19,0.055728193144629457,0.9442718068553706,0.02067459871829626
2023-07-20,0.1362822345901334,0.8637177654098667,0.11392061791619607
2023-07-21,0.16517106637602402,0.834828933623976,0.040854977712721494
2023-07-24,0.20828023061340917,0.7917197693865908,0.06096556472707931
2023-07-25,0.20479207944470998,0.7952079205552901,0.004932990690382013
2023-07-26,0.1929917706562246,0.8070082293437754,0.01668815672886636
2023-07-27,0.34658571814963973,0.6534142818503602,0.21721464364360873
2023-07-28,0.2789829272360103,0.7210170727639897,0.09560478376432743
2023-07-31,0.29188396058684596,0.708116039413154,0.018244816333379422
2023-08-01,0.18207253030005638,0.8179274696999437,0.1552968140151655
2023-08-02,0.4914648891364517,0.5085351108635483,0.4375468699610336
2023-08-03,0.7802450351184383,0.2197549648815617,0.40839679899180775
2023-08-04,0.9990523033549734,0.0009476966450265705,0.3094402062859157
2023-08-07,0.9960098565511698,0.003990143448830293,0.004302669532737821
2023-08-08,0.9947078341518769,0.0052921658481230776,0.001841337735593488
2023-08-09,0.9837447360206157,0.016255263979384205,0.015504162062856654
2023-08-10,0.947542462128139,0.052457537871861096,0.05119774672748615
2023-08-11,0.7394046217419136,0.26059537825808643,0.29435135671724644
2023-08-14,0.5440605753973679,0.45593942460263215,0.276258199669295
2023-08-15,0.5473056851370948,0.4526943148629053,0.004589278205310788
2023-08-16,0.7291092909937703,0.2708907090062297,0.25710912509084327
2023-08-17,0.9329115872851849,0.06708841271481514,0.2882199714580984
2023-08-18,0.9516541697286913,0.04834583027130866,0.02650601428550271
2023-08-21,0.9512526156875852,0.04874738431241474,0.0005678831709579448
2023-08-22,0.859329548596928,0.14067045140307188,0.12999884817453933
2023-08-23,0.5963448051543817,0.4036551948456183,0.3719165908736579
2023-08-24,0.47425015677801524,0.5257498432219847,0.1726679076270316
2023-08-25,0.26707981990484286,0.7329201800951571,0.29298310012744333
2023-08-28,0.23256674552774922,0.7674332544722507,0.04880885786327716
2023-08-29,0.06410025844226597,0.935899741557734,0.23824759084164232
2023-08-30,0.04513637178646129,0.9548636282135388,0.026818985703945166
2023-08-31,0.04252682906423713,0.9574731709357629,0.003690450709361396
2023-09-01,0.04513805111630207,0.954861948883698,0.003692825640397897
2023-09-05,0.04932379901282796,0.9506762009871721,0.005919541443941595
2023-09-06,0.08653416469830175,0.9134658353016982,0.052623403813259514
2023-09-07,0.1373243697820567,0.8626756302179434,0.07182819686515711
2023-09-08,0.1611047950277472,0.8388952049722529,0.03363059990145501
2023-09-11,0.14016428758032654,0.8598357124196735,0.02961434963511705
2023-09-12,0.12101969494985522,0.8789803050501447,0.027074542544120454
2023-09-13,0.09977726370581515,0.9002227362941849,0.030041334363099564
2023-09-14,0.08076826077958886,0.9192317392204111,0.026882789745459008
2023-09-15,0.06447890534890806,0.9355210946510919,0.0230366273723846
2023-09-18,0.10310072696519319,0.8968992730348068,0.05461950393330481
2023-09-19,0.1417133276182752,0.8582866723817248,0.054606463522084744
2023-09-20,0.3733622775035857,0.6266377224964144,0.32760108663729154
2023-09-21,0.6485794062809314,0.35142059371906864,0.3892157961143049
2023-09-22,0.9300480624993173,0.06995193750068275,0.39805679100697156
2023-09-25,0.9988390647141823,0.0011609352858177728,0.09728516830149969
2023-09-26,0.9988297063062006,0.001170293693799441,1.3234787489892415e-05
2023-09-27,0.9983789458501289,0.001621054149871162,0.0006374715503581162
2023-09-28,0.9486546741066253,0.05134532589337471,0.070320739478788
2023-09-29,0.8848092247091912,0.1151907752908088,0.09029110043365643
2023-10-02,0.8281163150129026,0.1718836849870974,0.08017588178288448
2023-10-03,0.8660022375603086,0.1339977624396915,0.05357878548955812
2023-10-04,0.7980441055322267,0.20195589446777334,0.09610731198765478
2023-10-05,0.745605920107074,0.25439407989292606,0.0741587930144861
2023-10-06,0.5020068409526753,0.4979931590473248,0.3445011215217478
2023-10-09,0.3696075494988627,0.6303924505011372,0.18724087362256991
2023-10-10,0.16950940692066943,0.8304905930793306,0.2829815070397462
2023-10-11,0.1092712006538785,0.8907287993461216,0.08518968827552374
2023-10-12,0.06075748754062083,0.9392425124593792,0.0686087510458464
2023-10-13,0.28292028354743826,0.7170797164525617,0.3141856391675685
2023-10-16,0.31040805058375914,0.6895919494162408,0.038873572942117136
2023-10-17,0.3739971050022159,0.626002894997784,0.08992850317706232
2023-10-18,0.44681030835721763,0.5531896916427824,0.10297341970447353
2023-10-19,0.7356626645323905,0.26433733546760957,0.40849891962635326
2023-10-20,0.9843897639338344,0.015610236066165685,0.35175323730324287
2023-10-23,0.9974178062472653,0.0025821937527347313,0.018424434130824577
2023-10-24,0.9510268954853062,0.04897310451469382,0.06560665517040253
2023-10-25,0.9414757607626083,0.05852423923739169,0.013507344260891913
2023-10-26,0.9382990621456686,0.061700937854331346,0.004492530267647947
2023-10-27,0.9659515234926356,0.034048476507364395,0.03910648586987846
2023-10-30,0.7667242136407675,0.23327578635923246,0.2817499635876188
2023-10-31,0.48995822323234534,0.5100417767676546,0.39140621723921254
2023-11-01,0.19073592113447838,0.8092640788655217,0.4231642377913029
2023-11-02,0.08825153242694667,0.9117484675730534,0.14493481244170744
2023-11-03,0.07380153445659797,0.926198465543402,0.020435383105930773
2023-11-06,0.07851855425033726,0.9214814457496628,0.006670873366288358
2023-11-07,0.07168595771843464,0.9283140422815653,0.009662750681639964
2023-11-08,0.0467636608568602,0.9532363391431398,0.035245450227126995
2023-11-09,0.04350055774982492,0.956499442250175,0.004614724669391063
2023-11-10,0.0426098549432919,0.957390145056708,0.0012596439890427823
2023-11-13,0.047828551929015986,0.952171448070984,0.0073803520551265905
2023-11-14,0.044787726538994384,0.9552122734610057,0.0043003765073770794
2023-11-15,0.04470458942605513,0.9552954105739448,0.0001175736326551753
2023-11-16,0.04063002063689973,0.9593699793631003,0.0057623104424457325
2023-11-17,0.043072132963291175,0.9569278670367088,0.0034536683728213064
2023-11-20,0.04279231860039351,0.9572076813996065,0.0003957172669566915
2023-11-21,0.05171813733863128,0.9482818626613687,0.012623013914899808
2023-11-22,0.054787818038068786,0.9452121819619312,0.004341184077299425
2023-11-24,0.058967444537967185,0.9410325554620328,0.005910884481810341
2023-11-27,0.05376385733177254,0.9462361426682274,0.0073589835999915785
2023-11-28,0.054360910122397486,0.9456390898776025,0.0008443601539545007
2023-11-29,0.0580460455441051,0.9419539544558949,0.0052115684925603655
2023-11-30,0.06254182161785753,0.9374581783821425,0.006357987496893128
2023-12-01,0.06025974281803357,0.9397402571819665,0.0032273467891151897
2023-12-04,0.0781025253309077,0.9218974746690923,0.025233505020180128
2023-12-05,0.0917149238555552,0.9082850761444449,0.01925083860998398
2023-12-06,0.12568732555779621,0.8743126744422038,0.048044231233696076
2023-12-07,0.1366597565881688,0.8633402434118311,0.0155173607753564
2023-12-08,0.12666710142021015,0.8733328985797898,0.01413174846264474
2023-12-11,0.10458511644643077,0.8954148835535692,0.031228642634037736
2023-12-12,0.06899796714813397,0.9310020328518661,0.05032782918384756
2023-12-13,0.05616922469396885,0.9438307753060311,0.01814258156687172
2023-12-14,0.04770220220656121,0.9522977977934388,0.011974178034609918
2023-12-15,0.051113922708626705,0.9488860772913733,0.004824901405047375
2023-12-18,0.06514421149027283,0.9348557885097272,0.019841824679015047
2023-12-19,0.07036091731759608,0.9296390826824039,0.007377536131911303
2023-12-20,0.3849397139808894,0.6150602860191107,0.4448816006762375
2023-12-21,0.6842286183179885,0.3157713816820114,0.4232584275813095
2023-12-22,0.8103445658736672,0.18965543412633282,0.1783548834647747
2023-12-26,0.5964983999438724,0.4035016000561275,0.302424148119403
2023-12-27,0.3087336772302954,0.6912663227697046,0.4069607736340737
2023-12-28,0.18234038503324126,0.8176596149667588,0.17874710801805946
2023-12-29,0.0972191659758448,0.9027808340241552,0.12037958243670122
2024-01-02,0.29735395821621285,0.7026460417837871,0.28303333748905024
2024-01-03,0.6044534248549449,0.39554657514505503,0.4343042307180387
2024-01-04,0.9030524364766875,0.09694756352331242,0.42228277194666985
2024-01-05,0.9502101132061891,0.04978988679381094,0.06669102600086714
2024-01-08,0.7479590382519065,0.2520409617480936,0.2860262132048839
2024-01-09,0.46916568302241884,0.5308343169775812,0.39427334406504144
2024-01-10,0.21111669051237106,0.788883309487629,0.36493638496442277
2024-01-11,0.09734854286341325,0.9026514571365868,0.16089245737122088
2024-01-12,0.07134766290958919,0.9286523370904108,0.036770797064332714
2024-01-16,0.3177517053962223,0.6822482946037777,0.3484679387081529
2024-01-17,0.6315822232520489,0.36841777674795106,0.4438233746382818
2024-01-18,0.8761300379481872,0.1238699620518127,0.3458428361919813
2024-01-19,0.6605180046196616,0.3394819953803385,0.30492146174404083
2024-01-22,0.37892225594894874,0.6210777440510513,0.39823652687672756
2024-01-23,0.12779824439069137,0.8722017556093086,0.3551429829832254
2024-01-24,0.10038231518008406,0.8996176848199159,0.03877197891470157
2024-01-25,0.10495926252142823,0.8950407374785718,0.006472781004396331
2024-01-26,0.15761623408326247,0.8423837659167376,0.07446820333624037
2024-01-29,0.20325248636107549,0.7967475136389245,0.06453940690716327
2024-01-30,0.1998156830047246,0.8001843169952755,0.0048603739177608685
2024-01-31,0.43672949945237144,0.5632705005476286,0.3350467323338322
2024-02-01,0.5422315256655349,0.45776847433446516,0.14920239632849755
2024-02-02,0.5844247268430389,0.415575273156961,0.05967019734516271
2024-02-05,0.40601657780149875,0.5939834221985013,0.2523072240124267
2024-02-06,0.2609853881462633,0.7390146118537366,0.2051050753775384
2024-02-07,0.1807892222308217,0.8192107777691783,0.1134145054879405
2024-02-08,0.06312644099189742,0.9368735590081027,0.16640030101462536
2024-02-09,0.04541627656908998,0.95458372343091,0.02504595471859171
2024-02-12,0.10837267715909146,0.8916273228409085,0.08903379555257364
2024-02-13,0.4268558080407387,0.5731441919592614,0.450403163079871
2024-02-14,0.6571546998509608,0.34284530014903924,0.3256918161975102
2024-02-15,0.7105521476876221,0.2894478523123778,0.07551539492671643
2024-02-16,0.6511272659310109,0.34887273406898905,0.08403947372261712
2024-02-20,0.7338809349205526,0.2661190650794474,0.1170313610211437
2024-02-21,0.8906767118838917,0.10932328811610825,0.2217427143043811
2024-02-22,0.6789382985313462,0.3210617014686537,0.2994433358385303
2024-02-23,0.3864971354209868,0.6135028645790133,0.4135742590668328
2024-02-26,0.1369159954710378,0.8630840045289622,0.3529610330297553
2024-02-27,0.09189076415485174,0.9081092358451482,0.06367529277633614
2024-02-28,0.07690341883672576,0.9230965811632743,0.021195307012862732
2024-02-29,0.0893143759389598,0.9106856240610401,0.017551743856010157
2024-03-01,0.09703783206906948,0.9029621679309305,0.010922616407594675
2024-03-04,0.10751402089580925,0.8924859791041907,0.014815568320756917
2024-03-05,0.30747078681610374,0.6925292131838963,0.2827815702527427
2024-03-06,0.4576210207155427,0.5423789792844573,0.21234449717407902
2024-03-07,0.5192861220793502,0.48071387792064973,0.08720762267380826
2024-03-08,0.5483766102788763,0.45162338972112376,0.041140162947824195
2024-03-11,0.685823467820972,0.314176532179028,0.1943792100415945
2024-03-12,0.6103642847130556,0.38963571528694435,0.1067154001568101
2024-03-13,0.36406069250137557,0.6359393074986244,0.3483258805669701
2024-03-14,0.2876939680437629,0.7123060319562371,0.10799885744196501
2024-03-15,0.48421012689725956,0.5157898731027405,0.2779158170760805
2024-03-18,0.5467086421148739,0.45329135788512614,0.08838624784893148
2024-03-19,0.3783533613893621,0.6216466386106378,0.23809032129914845
2024-03-20,0.17325804780759707,0.826741952192403,0.290048574046495
2024-03-21,0.09177658285536351,0.9082234171446365,0.11523219281747668
2024-03-22,0.03627882578059148,0.9637211742194085,0.07848568073642997
2024-03-25,0.042034600695596454,0.9579653993044036,0.008139894946766828
2024-03-26,0.06112071127036265,0.9388792887296373,0.02699183642778696
2024-03-27,0.06988647263304192,0.9301135273669581,0.012396658603627075
2024-03-28,0.08995398063176405,0.9100460193682359,0.028379741974823416
2024-04-01,0.16808243025920225,0.8319175697407978,0.11049031307030625
2024-04-02,0.45843303978140815,0.5415669602185919,0.4106177698295983
2024-04-03,0.6719043155819082,0.3280956844180917,0.30189397341415475
2024-04-04,0.8962440026300383,0.10375599736996167,0.3172642280020013
2024-04-05,0.9184562659770872,0.08154373402291282,0.031412884076399285
2024-04-08,0.9893842519400186,0.010615748059981459,0.10030731970058605
2024-04-09,0.9177926881465149,0.08220731185348504,0.10124576046827141
2024-04-10,0.9167944248612895,0.08320557513871052,0.0014117574767849774
2024-04-11,0.7149545275686451,0.285045472431355,0.2854447201792503
2024-04-12,0.7865185384962007,0.21348146150379918,0.10120679483156564
2024-04-15,0.7877111000784053,0.21228889992159483,0.0016865367635186836
2024-04-16,0.9999539894876552,4.6010512344827935e-05,0.3001567727198143
2024-04-17,0.9998359547670698,0.00016404523293030396,0.00016692630268289415
2024-04-18,0.9997231657921568,0.00027683420784324755,0.00015950769800805414
2024-04-19,0.9992499082077395,0.0007500917922605304,0.0006692872943788614
2024-04-22,0.9720046764185938,0.027995323581406172,0.03853057630620842
2024-04-23,0.7404883618441991,0.25951163815580097,0.3274135119817449
2024-04-24,0.48035073153925995,0.5196492684607401,0.3678901648608432
2024-04-25,0.22130327344339792,0.7786967265566022,0.36634842853744415
2024-04-26,0.13614151749543835,0.8638584825045618,0.12043691025711205
2024-04-29,0.07844253563254504,0.921557464367455,0.0815986826856229
2024-04-30,0.15427329452519764,0.8457267054748024,0.10724088767103347
2024-05-01,0.24783676204623967,0.7521632379537604,0.13231872471091224
2024-05-02,0.2637903200202521,0.736209679979748,0.02256173805495382
2024-05-03,0.15834201379378815,0.8416579862062119,0.1491264247947366
2024-05-06,0.061500527529661675,0.9384994724703383,0.13695454327509538
2024-05-07,0.04284439164015021,0.9571556083598498,0.02638376039642261
2024-05-08,0.03786066545391442,0.9621393345460856,0.007048053163728583
2024-05-09,0.03653730170532266,0.9634626982946773,0.0018715189612113694
2024-05-10,0.037441196918878095,0.962558803081122,0.0012783008699741828
2024-05-13,0.054611319393645705,0.9453886806063543,0.024282220071423492
2024-05-14,0.062170431024712584,0.9378295689752875,0.010690198188146944
2024-05-15,0.061306712638970945,0.9386932873610291,0.0012214822551868084
2024-05-16,0.04751260469175737,0.9524873953082427,0.019507814539787942
2024-05-17,0.04238292672592213,0.9576170732740779,0.007254460149890588
2024-05-20,0.044373013661168303,0.9556269863388317,0.002814407934126637
2024-05-21,0.04454623979039505,0.9554537602096049,0.00024497874130987316
2024-05-22,0.08150360310540737,0.9184963968945926,0.05226560442964031
2024-05-23,0.2148094628855659,0.7851905371144342,0.1885229548449062
2024-05-24,0.253682089117435,0.7463179108825649,0.054974195222169536
2024-05-28,0.3120392056471451,0.687960794352855,0.08252942565730306
2024-05-29,0.48566568344474675,0.5143343165552533,0.24554491968843933
2024-05-30,0.7615968835562222,0.23840311644377785,0.3902256454795331
2024-05-31,0.7473103740167389,0.252689625983261,0.020204175549709776
2024-06-03,0.6119677133344383,0.3880322866655616,0.19140342630456939
2024-06-04,0.48137440775954193,0.518625592240458,0.18468682389915242
2024-06-05,0.4203101212428842,0.5796898787571159,0.08635794216849398
2024-06-06,0.2597871293116271,0.7402128706883729,0.22701379226189067
2024-06-07,0.08754032949504707,0.9124596705049529,0.243593760375971
2024-06-10,0.09748588933240372,0.9025141106675963,0.014065145607382867
2024-06-11,0.1262637505243963,0.8737362494756037,0.040698041593806335
2024-06-12,0.12389886184110874,0.8761011381588913,0.003344457649407998
2024-06-13,0.10194467554326915,0.8980553244567309,0.031047908013270262
2024-06-14,0.11436207824716693,0.8856379217528331,0.017560859313300592
2024-06-17,0.1399757910202111,0.8600242089797889,0.03622325998636802
2024-06-18,0.14362924821833237,0.8563707517816677,0.005166768719132705
2024-06-20,0.2493146960409759,0.7506853039590241,0.1494617936562566
2024-06-21,0.3780058679249248,0.6219941320750753,0.18199680063596763
2024-06-24,0.5450933091180179,0.4549066908819821,0.23629732543748927
2024-06-25,0.4641139502166181,0.535886049783382,0.11452210763063804
2024-06-26,0.33995072862803866,0.6600492713719613,0.17559331191850489
2024-06-27,0.17695185544799388,0.8230481445520061,0.23051521710275147
2024-06-28,0.12588407060636317,0.8741159293936368,0.07222075392338528
2024-07-01,0.09205430469825367,0.9079456953017463,0.047842513759155415
2024-07-02,0.07838384959087487,0.9216161504091251,0.019332943016667683
2024-07-03,0.054985648007584084,0.9450143519924159,0.03309005401422944
2024-07-05,0.062045458060781614,0.9379545419392185,0.00998407912500981
2024-07-08,0.06472549579157305,0.935274504208427,0.003790145706556914
2024-07-09,0.07368136712744139,0.9263186328725587,0.012665514706053411
2024-07-10,0.08946666614534693,0.9105333338546531,0.02232378395723675
2024-07-11,0.1969184623074043,0.8030815376925957,0.15195978743373081
2024-07-12,0.20996587055765648,0.7900341294423435,0.01845182170132524
2024-07-15,0.3347918392190776,0.6652081607809224,0.17653057781734072
2024-07-16,0.33934775801679395,0.6606522419832059,0.006443042152801037
2024-07-17,0.6337870557627875,0.3662129442372124,0.4164000481679939
2024-07-18,0.7976703860372186,0.20232961396278135,0.23176602832096968
2024-07-19,0.9999168427159316,8.315728406841391e-05,0.2860196819769385
2024-07-22,0.9955896286056867,0.0044103713943133725,0.006119604882000638
2024-07-23,0.9928326383914691,0.007167361608530932,0.003898972952276408
2024-07-24,0.9928310403732326,0.007168959626767427,2.2599390629848767e-06
2024-07-25,0.9971887901968507,0.0028112098031493485,0.006162788901989693
2024-07-26,0.9836870342207222,0.016312965779277825,0.01909436641729287
2024-07-29,0.9795951150952543,0.020404884904745697,0.005786847523370548
2024-07-30,0.978306505039716,0.021693494960284106,0.0018223698171527419
2024-07-31,0.7527354920016459,0.24726450799835412,0.3190055859166769
2024-08-01,0.6941707456395484,0.30582925436045166,0.08282305858221871
2024-08-02,0.6954211041145864,0.3045788958854136,0.001768273913226903
2024-08-05,0.9372766659629095,0.0627233340370906,0.3420354157012634
2024-08-06,0.9995277467093561,0.0004722532906439802,0.08803632266400745
2024-08-07,0.9995341666431631,0.00046583335683694153,9.079157459432366e-06
2024-08-08,0.9180970018753098,0.0819029981246902,0.11516954289591044
2024-08-09,0.6367839134736146,0.3632160865263854,0.39783678489073876
2024-08-12,0.3216606608758049,0.6783393391241951,0.44565157764294516
2024-08-13,0.08481575456315024,0.9151842454368497,0.3349492786863413
2024-08-14,0.048165348580007074,0.951834651419993,0.05183150120784118
2024-08-15,0.04321740244348248,0.9567825975565175,0.006997452532164567
2024-08-16,0.04119836137098493,0.9588016386290151,0.0028553552677144023
2024-08-19,0.03894551537238364,0.9610544846276163,0.003186005365159847
2024-08-20,0.039752820875216754,0.9602471791247832,0.0011417023910850444
2024-08-21,0.04177991459284093,0.9582200854071591,0.0028667434276653577
2024-08-22,0.0638676150399414,0.9361323849600586,0.03123672553392379
2024-08-23,0.07224268489878984,0.9277573151012102,0.01184413738020555
2024-08-26,0.09017714247096044,0.9098228575290396,0.02536315313236852
2024-08-27,0.08454975274160802,0.915450247258392,0.007958330876009237
2024-08-28,0.11099966946270652,0.8890003305372934,0.03740583095061643
2024-08-29,0.10835774127382153,0.8916422587261785,0.0037362506755370135
2024-08-30,0.10824595537050394,0.891754044629496,0.0001580891405538052
2024-09-03,0.2575792404052541,0.7424207595947458,0.21118915700987084
2024-09-04,0.4882867957213027,0.5117132042786974,0.32626975366989686
2024-09-05,0.6990665816508405,0.3009334183491596,0.29808763193565
2024-09-06,0.8317163658264223,0.16828363417357775,0.1875951238269718
2024-09-09,0.8465529814148428,0.15344701858515714,0.020982142984860452
2024-09-10,0.7400215011572843,0.25997849884271573,0.15065826419992095
2024-09-11,0.4542743034557537,0.5457256965442464,0.4041075623996107
2024-09-12,0.20588786231012876,0.7941121376898712,0.35127147377772927
2024-09-13,0.08920477027332203,0.9107952297266779,0.16501481125808015
2024-09-16,0.06291485178061934,0.9370851482193807,0.03717955928606345
2024-09-17,0.05851362255676915,0.9414863774432308,0.006224278059481693
2024-09-18,0.08527378195825502,0.9147262180417449,0.037844580356847235
2024-09-19,0.08558363246956707,0.914416367530433,0.00043819479540565886
2024-09-20,0.08413088829866028,0.9158691117013398,0.0020544905091548463
2024-09-23,0.060611451993991615,0.9393885480060084,0.03326150580143251
2024-09-24,0.06155143216149529,0.9384485678385047,0.0013293327012454002
2024-09-25,0.05930309350304033,0.9406969064969597,0.003179631023594744
2024-09-26,0.05949294855795332,0.9405070514420467,0.0002684955935430294
2024-09-27,0.07311851889704207,0.9268814811029579,0.019269466368607952
2024-09-30,0.08129902099278168,0.9187009790072184,0.011568977010816404
2024-10-01,0.2124914766178926,0.7875085233821074,0.18553415002606236
2024-10-02,0.3212962496004111,0.678703750399589,0.15387318560280333
2024-10-03,0.5757436949473699,0.4242563050526302,0.359843028120856
2024-10-04,0.6017628964650631,0.398237103534937,0.03679670766844032
2024-10-07,0.7904156759610658,0.20958432403893432,0.26679531934262796
2024-10-08,0.7594394078605231,0.2405605921394769,0.04380705845949244
2024-10-09,0.72899221115961,0.27100778884038995,0.043058838510672645
2024-10-10,0.5327784059596316,0.4672215940403685,0.27748822443864213
2024-10-11,0.4011304854690681,0.598869514530932,0.1861782746159697
2024-10-14,0.2961461470304521,0.7038538529695478,0.14847027525665768
2024-10-15,0.2738229117621486,0.7261770882378513,0.031569822072480186
2024-10-16,0.22540159605334176,0.7745984039466582,0.0684780813833441
2024-10-17,0.2349399165876481,0.765060083412352,0.01348922226187775
2024-10-18,0.1559566267939078,0.8440433732060922,0.11169923962715196
2024-10-21,0.13694734516345036,0.8630526548365497,0.02688318389276265
2024-10-22,0.11413258280592484,0.8858674171940751,0.032264946348331706
