Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2023-04-18,4.322908281895391e-05,-0.7368957757414696,0.2982318398575597
2023-04-19,3.309539107795524e-05,-0.3551371042096374,0.2659909908967448
2023-04-20,3.011218575882251e-05,-0.555117565468713,0.2389758217964652
2023-04-21,2.8506590805958106e-05,-0.2725779870473396,0.13289977600453
2023-04-24,4.705979562532422e-05,-0.7682850150131604,0.1347378382442578
2023-04-25,5.2338455436407824e-05,-0.2188423235778563,0.2214924053744752
2023-04-26,4.451119892037453e-05,-0.1538266346664989,0.1740402272211437
2023-04-27,3.0232522089873932e-05,-0.290522936209496,0.1364254684395628
2023-04-28,3.0119898627891416e-05,-0.1713968109445282,0.1541245571689346
2023-05-01,4.578303617835704e-05,-0.3362556760138694,-0.0315366434635561
2023-05-02,3.3298658202690355e-05,-0.2243262987423257,-0.085449324283476
2023-05-03,6.920629322480728e-05,-0.1774292550817738,-0.142394722623758
2023-05-04,3.312124688297481e-05,0.1526481107197266,-0.2862325587861759
2023-05-05,3.163982561521955e-05,-0.2850598737026847,-0.4439786801384876
2023-05-08,2.9976932072916565e-05,-0.5158160176618886,-0.6467934665874705
2023-05-09,3.284415974205252e-05,-0.1471119116855694,-0.6564609122369024
2023-05-10,3.078498931416984e-05,-0.3733077180350099,-0.682971278926443
2023-05-11,5.788744419454778e-05,0.050013903962555,-0.4582889244144958
2023-05-12,7.066733646622007e-05,0.4320166044332435,-0.252510221040178
2023-05-15,3.8974256240484936e-05,0.5662048371730842,-0.3666780522204332
2023-05-16,3.058719079688329e-05,0.3360112910252952,-0.493133786034198
2023-05-17,3.515563285351961e-05,0.762922686907993,-0.5938406606121777
2023-05-18,7.940860706280204e-05,1.1635697750283,-0.3832230104508178
2023-05-19,4.770050306155338e-05,0.8321219247310965,-0.237205849885305
2023-05-22,3.078718271742094e-05,0.5418270278965548,-0.3257167209779888
2023-05-23,3.365550173016582e-05,0.8290788612061522,-0.3472508373356192
2023-05-24,3.959021114118999e-05,1.446017483877512,-0.6800230616155324
2023-05-25,3.603751825352975e-05,1.5997557300902918,-0.6763485702249707
2023-05-26,2.9166321199831735e-05,1.715501981844468,-0.7555460834043892
2023-05-30,2.8453823529398795e-05,1.591441791720917,-0.7170625382991785
2023-05-31,2.958219827877732e-05,1.5141025620829018,-0.721835897755197
2023-06-01,9.909316996330502e-05,1.1568862505513866,-0.2565425771869655
2023-06-02,5.533312005748204e-05,1.0778679694082471,-0.315707621116076
2023-06-05,3.200260675432774e-05,0.6920571166187953,-0.4676858084810341
2023-06-06,2.9585800307874637e-05,0.9188995221954094,-0.5465300620836171
2023-06-07,2.870584993660188e-05,0.822547361117079,-0.5343860186344636
2023-06-08,9.904912572527829e-05,0.1819867788446019,-0.1667750273473527
2023-06-09,3.975903674811976e-05,-0.1013879015720463,-0.4174394702470168
2023-06-12,3.0136612573316342e-05,0.1635281771649812,-0.5126330377396756
2023-06-13,3.4585893161624164e-05,-0.0072836941589803,-0.4524095781435975
2023-06-14,3.776209461222613e-05,-0.3716616184911842,-0.4453700164527119
2023-06-15,0.0001688933062178,-1.1250901134048743,-0.1794220780992947
2023-06-16,4.714788854981758e-05,-1.202923716371199,-0.2367680471786889
2023-06-20,3.491010885374459e-05,-1.0623757659109334,-0.1708176483353971
2023-06-21,4.817479022083427e-05,-1.3129032036468384,-0.1076253522037657
2023-06-22,3.758152867133069e-05,-1.2113921467788074,-0.0377932315783525
2023-06-23,5.011501470704478e-05,-0.4740957770903542,-0.0851087540950504
2023-06-26,3.436158370668171e-05,-0.8636157152006269,-0.2263301156594147
2023-06-27,3.196982327254126e-05,-0.9685663957044752,-0.2229654341247989
2023-06-28,4.094979103106418e-05,-0.7978370236109575,-0.1027746703260125
2023-06-29,4.319470683406896e-05,-0.5292108793065898,0.027989239135556
2023-06-30,4.561020778176651e-05,-0.3381850789327478,-0.1670896625304107
2023-07-03,3.0618080575329616e-05,-0.4197677874947562,-0.1958117515850996
2023-07-05,3.809232968950143e-05,-0.2374909468735153,-0.1083622645917259
2023-07-06,3.30311712967595e-05,-0.1848822472422068,-0.1310030901446091
2023-07-07,0.0001719512432553,-0.521843983601095,0.2189967937712129
2023-07-10,5.566566132096958e-05,-0.1739098307422504,-0.1316515502584001
2023-07-11,4.144174965568216e-05,-0.4236164351829228,-0.1285914709311595
2023-07-12,0.0008109625361162,-1.2832139561189335,0.4722015683551762
2023-07-13,0.0004183561196202,-1.4547366359078364,0.5983723144887919
2023-07-14,8.753717463253193e-05,-1.5562466333645164,0.5360497605887888
2023-07-17,3.831723567682614e-05,-1.8899858636964604,0.316769926406121
2023-07-18,3.0304014424606085e-05,-1.7085538354602834,0.3591915029395825
2023-07-19,3.645444489194093e-05,-1.3904967344745145,0.4822976459144279
2023-07-20,6.329174032768625e-05,-1.2780760542411125,0.5958331033592629
2023-07-21,3.48806019230285e-05,-1.4132540544814027,0.5001946462646809
2023-07-24,3.415557352003287e-05,-0.9992046489893786,0.5361730458498866
2023-07-25,2.904187091998033e-05,-1.0451831997559389,0.5254755448369474
2023-07-26,4.709533540988985e-05,-1.5341693712277966,0.4533794045035946
2023-07-27,0.0001597527779578,-0.900817577484847,0.9003047125230197
2023-07-28,4.686584672127584e-05,-0.4625031926363006,0.6122624660596431
2023-07-31,3.4847089254567496e-05,-0.1418955296339897,0.6100700758370889
2023-08-01,4.332376885693228e-05,0.2640543492986596,0.660500912095591
2023-08-02,3.54918544800186e-05,1.1744559415425515,-0.1726359644666845
2023-08-03,2.945059118330591e-05,1.608938644437187,-0.6922772307672367
2023-08-04,5.2282760505691366e-05,1.2045903711941266,-0.3807697640724755
2023-08-07,3.103254838404045e-05,1.2655933437455849,-0.4018853228186244
2023-08-08,4.590149682431408e-05,1.4940804206286535,-0.3412158250680447
2023-08-09,3.0500989635375234e-05,1.257927093861867,-0.3374197937818929
2023-08-10,2.851821203285696e-05,0.9065667979398092,-0.4767143195575119
2023-08-11,3.4562830550850085e-05,0.9823642912019068,-0.4535262733512285
2023-08-14,3.688459079283754e-05,1.0208933847829087,-0.4373114840776839
2023-08-15,2.924150776604284e-05,1.0323905797380823,-0.4400648637148781
2023-08-16,3.0725045690967883e-05,1.4396502452079771,-0.6897319582683288
2023-08-17,2.843841514094572e-05,0.9132005744817188,-1.1229215530134833
2023-08-18,2.8462382296588645e-05,0.9679996237906324,-1.1586546837520468
2023-08-21,2.837964431935135e-05,0.7924202629378133,-1.151939060168243
2023-08-22,3.111765538396698e-05,0.663818255765444,-1.24897706279805
2023-08-23,3.148307381450752e-05,0.3716330966135546,-1.2282685595544958
2023-08-24,6.211814051417548e-05,0.7683555879149669,-0.9833962448414624
2023-08-25,3.281849386232167e-05,1.1411847350488429,-1.3554010198641149
2023-08-28,2.9007630862349e-05,1.1105070212279868,-1.341214016106
2023-08-29,5.022953177281437e-05,0.5184440560847551,-1.1297215497735162
2023-08-30,4.339127353665246e-05,0.3112036490142546,-0.9690274320248604
2023-08-31,4.618890401608523e-05,0.56570345477154,-0.8440899786218254
2023-09-01,6.62991945379843e-05,0.7406448210388851,-0.6789536406659323
2023-09-05,6.279580399495518e-05,0.8670355535666744,-0.5754251239591931
2023-09-06,3.280330341040984e-05,0.884163469881857,-0.5781230941487361
2023-09-07,3.1027022502010495e-05,0.8759668753257529,-0.5796083740123762
2023-09-08,2.8605709803775257e-05,0.881301397814987,-0.5805011196991438
2023-09-11,5.057939189124743e-05,0.6112649539940824,-0.3613481224238208
2023-09-12,3.179144668311778e-05,0.7231173222005586,-0.3706565703424505
2023-09-13,2.8942101130201783e-05,0.621335404476054,-0.3828294080046254
2023-09-14,6.3342414393917e-05,1.116240261289979,-0.2760687867440954
2023-09-15,3.311837305260467e-05,0.6937075151616638,-0.4065268742057829
2023-09-18,2.9926537767114745e-05,0.5642709828325139,-0.3822542008033289
2023-09-19,2.834572287782612e-05,0.5759154197220342,-0.3842140223003035
2023-09-20,2.829936753441185e-05,0.8549145218215983,-0.6036599350501651
2023-09-21,3.0225819721240697e-05,1.205685410224106,-0.7874377051813579
2023-09-22,3.1019600272843905e-05,1.0585690761274409,-0.8605939693780164
2023-09-25,3.988218562577776e-05,0.934657241555188,-0.9876917001956464
2023-09-26,3.259585091148315e-05,0.7315397364898244,-1.1558488232271753
2023-09-27,4.14851109794412e-05,0.9569467843229948,-1.0671654944811086
2023-09-28,4.573975228311009e-05,0.5784686599234494,-0.8457063911303598
2023-09-29,3.07285962696247e-05,0.5318152310570073,-0.8356024692974964
2023-10-02,7.964583585220974e-05,1.2614873062533178,-0.8601171010435888
2023-10-03,3.493791631911109e-05,1.2357407441912065,-0.857683837544302
2023-10-04,3.201059870932875e-05,1.083508532776264,-0.7787480564668825
2023-10-05,4.557517238824108e-05,0.4357304263893742,-0.7637657397322792
2023-10-06,3.627399296209256e-05,0.3205821770691147,-0.6970141682050299
2023-10-09,2.921596124199386e-05,0.4134954889846798,-0.7171854839681975
2023-10-10,3.251800638239353e-05,0.2688048106107638,-0.6581728751049041
2023-10-11,2.8878242399468028e-05,0.2862350765940148,-0.6606993590167435
2023-10-12,8.415221071892204e-05,0.6031550328465013,-0.3802113346061503
2023-10-13,3.527907943630289e-05,0.520807642503665,-0.392464069383971
2023-10-16,4.182195064756469e-05,0.0414754543785038,-0.3562021658755726
2023-10-17,2.979637638158227e-05,-0.0849601189403257,-0.3846164700681667
2023-10-18,3.431062910518438e-05,-0.1535130382510561,-0.4384890971686719
2023-10-19,3.6073092161729744e-05,-0.0791532756627459,-0.4982879274610263
2023-10-20,2.9872562129705862e-05,-0.1020838478505209,-0.4946872160506038
2023-10-23,6.417196554539145e-05,-0.8716643623704631,-0.6635320778280156
2023-10-24,9.142669808375376e-05,-0.511802740515154,-0.2900186327051509
2023-10-25,4.09342454870416e-05,-0.2498663140408819,-0.2573300949792774
2023-10-26,3.0248268823057075e-05,0.0592035759228815,-0.3795019614331169
2023-10-27,2.866863510856329e-05,0.2034136657721702,-0.4359563626009199
2023-10-30,4.264803241866137e-05,-0.0727944351419642,-0.3137503814877826
2023-10-31,5.215668967027352e-05,0.3827745944341899,-0.2121659152239269
2023-11-01,3.459478076312642e-05,0.5153574370375099,-0.2017588047235936
2023-11-02,9.994472959377468e-05,-0.3539626206640996,-0.1622142134464599
2023-11-03,0.0004469236644355,-1.028974048229692,0.353424677241931
2023-11-06,8.361219468203651e-05,-0.6817229064215221,0.3451750099065333
2023-11-07,4.490637024844482e-05,-0.5033378845794039,0.4076555224365001
2023-11-08,3.075763498814366e-05,-0.6566674960971897,0.349590286576051
2023-11-09,3.478476472929787e-05,-0.2902985148715947,0.3754106472465298
2023-11-10,3.044396946513173e-05,-0.26738188948142,0.3735813597589534
2023-11-13,4.9170921112243945e-05,-0.0251725121345144,0.2168507801970937
2023-11-14,0.0042864800419962,-1.3363607296630182,0.898377537089788
2023-11-15,0.0005319010050007,-1.3210603348547671,0.9062527934662008
2023-11-16,0.000109875180164,-1.3709794493264902,0.8940325920037162
2023-11-17,8.023194697918071e-05,-1.662503022310308,0.9468018092060716
2023-11-20,4.645642345829986e-05,-1.615940532842733,0.9330734424397512
2023-11-21,3.1437374725790495e-05,-1.846848095306768,0.7629754855227264
2023-11-22,3.5509752873484064e-05,-1.778804232704476,0.8080536725207892
2023-11-24,5.284394794802002e-05,-1.6516174609599306,0.726385842286563
2023-11-27,3.425950503243205e-05,-1.144922370489565,0.3406488821004192
2023-11-28,4.5745513277084826e-05,-1.5184235912485595,0.3315440427678415
2023-11-29,3.046955407015979e-05,-1.6859127897211124,0.2342366012785988
2023-11-30,8.538670106693104e-05,-1.29206036048318,0.5854311444288672
2023-12-01,3.978681686552569e-05,-1.6034991052024048,0.4890258413966724
2023-12-04,3.914274770086343e-05,-1.3617746915641271,0.609015489918652
2023-12-05,4.122906661987076e-05,-1.012265407345024,0.7300805984883857
2023-12-06,3.044909175353476e-05,-0.0611924880434059,-0.3506889468468289
2023-12-07,6.440179303792615e-05,-0.5802477039450479,-0.2058275892839557
2023-12-08,5.031921810803068e-05,-0.2943476244262505,-0.0609898739511366
2023-12-11,3.1652180815122526e-05,0.0800298360655658,-0.2226283608782369
2023-12-12,3.38801001307432e-05,0.1512149247542588,-0.266516618702049
2023-12-13,0.000257638931745,-0.507797635760299,0.2498861219088006
2023-12-14,0.0003370059830031,-1.2330564261166697,0.492229567737307
2023-12-15,0.0001412033993661,-0.5844363517146626,0.6247813208784038
2023-12-18,4.537081971258484e-05,-0.4907733325985254,0.6149464183143861
2023-12-19,4.0429598944756586e-05,-0.4271891064790624,0.5807567577223619
2023-12-20,3.33725958036858e-05,-0.296521482068803,0.6126595052898556
2023-12-21,6.023298893478955e-05,-1.0605303425824646,0.4408453324386487
2023-12-22,3.358502042156994e-05,-1.0091173939747886,0.4344100299176952
2023-12-26,3.29752365278255e-05,-1.3580180063785454,0.3238512627505191
2023-12-27,4.907271140937242e-05,-1.872691122640867,0.2051027670538918
2023-12-28,3.43686878498752e-05,-1.787425630152743,0.2590711817675821
2023-12-29,2.9974472955540337e-05,-1.3789451042031489,0.2025770806743559
2024-01-02,0.0001420183036097,-1.13830842692405,0.5228914331216428
2024-01-03,4.769176130818702e-05,-1.0374799453551402,0.5681350369242364
2024-01-04,3.130817284601654e-05,-0.9278474753881092,0.5626944644339608
2024-01-05,2.864679090680925e-05,-0.3499818137182107,0.1460764024234205
2024-01-08,3.110400508810544e-05,0.0716950640511761,-0.2901486486536208
2024-01-09,3.6968162863001184e-05,-0.0657831605296072,-0.4246526630783793
2024-01-10,3.2513839820698375e-05,-0.1667897976798796,-0.3983598696355135
2024-01-11,2.913326074526381e-05,-0.0060247292997249,-0.4694118482171653
2024-01-12,2.951439448114199e-05,-0.0835587004524998,-0.4987134344129115
2024-01-16,0.0001933384051717,0.8321213636166225,-0.2271338050646293
2024-01-17,4.833011724508349e-05,0.9708652682584964,-0.2641833465299674
2024-01-18,3.178569737958941e-05,1.1649499638908842,-0.342183343798126
2024-01-19,3.319033851867114e-05,1.3089595118695043,-0.4987304187863332
2024-01-22,2.878479015051039e-05,1.1846087956025506,-0.4970872262534747
2024-01-23,3.326051992938097e-05,1.2969123362070536,-0.4852239085127083
2024-01-24,3.987494547382959e-05,0.5395846887120043,-0.7267551817244986
2024-01-25,3.6554358383583006e-05,0.5794898738707738,-0.7048653439900298
2024-01-26,3.001027582541839e-05,0.5438825475178831,-0.6925715343547925
2024-01-29,2.937059091093259e-05,0.6330603070110727,-0.6945767604412727
2024-01-30,3.139836697565279e-05,0.6283073744940135,-0.6912474279242449
2024-01-31,2.978932321679247e-05,0.3343634624773758,-0.7287796311198665
2024-02-01,3.227202922144154e-05,0.3291830159767768,-0.7252806492546051
2024-02-02,0.0001359635588038,0.8898157261527098,-0.3261145006202219
2024-02-05,7.189626476430155e-05,1.1384757603281253,-0.2291673305970477
2024-02-06,4.053892972480567e-05,0.4009660549809268,-0.6240347720352994
2024-02-07,3.135293960751903e-05,0.2648117249672777,-0.6014313417695614
2024-02-08,2.9129175150501167e-05,0.276233488274678,-0.5996793088585702
2024-02-09,2.867062561209919e-05,0.3833973270052368,-0.6508588617795535
2024-02-12,2.8817320733034656e-05,0.4126565739901543,-0.6499354445072766
2024-02-13,9.878709425256153e-05,0.7057259864027327,-0.3520349814451934
2024-02-14,4.186235355840379e-05,0.7911869157202835,-0.4237239152958147
2024-02-15,4.440693997425031e-05,0.3459909574274069,-0.3164034453611242
2024-02-16,3.0202797203478574e-05,0.3935423663285513,-0.3271278241303408
2024-02-20,3.1238151062143874e-05,0.1923393493339869,-0.2976088042890436
2024-02-21,2.88775633943065e-05,0.2755890773902245,-0.3273748725746064
2024-02-22,2.842575058413971e-05,0.3233227661131493,-0.3403781118224315
2024-02-23,2.819525288735844e-05,0.4427424209620877,-0.3831601701731858
2024-02-26,2.900018448257885e-05,-0.1383220111983574,-0.8603841006637106
2024-02-27,2.820575776687502e-05,-0.4482958069680837,-1.108410448214406
2024-02-28,2.9257212578380264e-05,-0.2025698081266353,-1.131615342551964
2024-02-29,2.9981672885752024e-05,-0.0145302413628656,-1.1182919960027151
2024-03-01,3.477368921364027e-05,-0.2554701656532599,-1.054611729684899
2024-03-04,2.899802469489089e-05,-0.2320073541431528,-1.0563001485444017
2024-03-05,2.840613128781737e-05,-0.3023355114006015,-1.066144436511273
2024-03-06,4.270377154895677e-05,-1.012040633980571,-1.6711735474037368
2024-03-07,5.850102652250843e-05,-1.1948285897062687,-1.4598072010085923
2024-03-08,3.236348566101491e-05,-0.9992805804678636,-1.5612254467401487
2024-03-11,2.962425774561537e-05,-0.9110216174229148,-1.505719255560698
2024-03-12,2.8699202269762287e-05,-0.7417597255283404,-1.4848484838810607
2024-03-13,3.037570610128528e-05,-0.8008011671543398,-1.474211530984352
2024-03-14,5.508040565265052e-05,-0.435792695488158,-1.0812036211660063
2024-03-15,3.1652828458418506e-05,-0.3827316288025534,-1.0710262727659434
2024-03-18,2.985681334109912e-05,-0.2295856726713531,-1.0502279149360991
2024-03-19,3.138802012761445e-05,-0.0938303130816797,-1.0018054310279638
2024-03-20,4.102495351187724e-05,-0.4178971151336048,-0.9073412942095472
2024-03-21,5.997837377674652e-05,-0.1759868227051697,-0.6578506847444608
2024-03-22,4.623120239220447e-05,0.2546353842882327,-0.6065948971521676
2024-03-25,3.356898520252512e-05,0.1542934258311983,-0.5728294310925856
2024-03-26,2.8983356188136623e-05,0.2074968386259993,-0.5744471494776007
2024-03-27,2.838070188030793e-05,0.4993834969792074,-0.7348515499132457
2024-03-28,3.0340866274328527e-05,0.94969543450282,-1.0502639108671863
2024-04-01,4.376015498410626e-05,1.2782717586831394,-0.9959584466964856
2024-04-02,3.311160512158545e-05,1.079241872004752,-0.9030237500137136
2024-04-03,5.816621517572224e-05,0.6847422608963981,-0.5730857817292232
2024-04-04,3.30368220894846e-05,0.7096664364452209,-0.5864346869121302
2024-04-05,3.059332970867506e-05,0.4736264838430533,-0.7533408390576012
2024-04-08,3.0358278864676684e-05,0.3366889941598491,-0.7199096082903139
2024-04-09,2.9613015907242987e-05,0.2530532359148217,-0.727289767376982
2024-04-10,0.0003253282308802,0.766604364592643,-0.0856751737695944
2024-04-11,6.33950497363249e-05,1.0247787007448987,-0.2304577173873947
2024-04-12,0.0001049703606757,1.1183232553443003,-0.1335705687011207
2024-04-15,4.000248053713753e-05,0.9601102331778684,-0.1848276223532899
2024-04-16,3.0090524805423943e-05,1.1088697720956608,-0.242595089224996
2024-04-17,3.5053266219314935e-05,0.890021515068525,-0.1405838433413757
2024-04-18,3.104192125148476e-05,0.9714439568932624,-0.1384083508912063
2024-04-19,2.851248264998708e-05,0.8516507409022224,-0.1356004833381229
2024-04-22,2.8592385703304134e-05,0.5315750887878995,-0.2036858166619221
2024-04-23,3.9080222847180594e-05,0.4213331641970728,-0.1289778115564624
2024-04-24,3.0916724742155565e-05,0.8598115982346357,-0.3726908249614704
2024-04-25,3.31779362391036e-05,0.784032975325625,-0.3270964383985665
2024-04-26,3.5736236305063216e-05,0.8764429866837183,-0.2982653389497969
2024-04-29,3.8735748867119263e-05,0.7596931590901937,-0.2158495092400829
2024-04-30,6.529153182580453e-05,1.1307225190116643,-0.0732567197114497
2024-05-01,5.150809777526711e-05,0.2073094462170265,-0.5091969317618263
2024-05-02,4.907872209441641e-05,-0.0787574761585799,-0.3682580417775908
2024-05-03,3.621105042712291e-05,-0.6756380574025233,-0.738270239886664
2024-05-06,2.920917148743072e-05,-0.7612588314892815,-0.7733874397065681
2024-05-07,3.6209384052327e-05,-0.5814388989816631,-0.6548872486990776
2024-05-08,3.0124139380588463e-05,-0.3216666239620383,-0.680763189967968
2024-05-09,3.55835154653014e-05,-0.6222952382050991,-0.6686153805018689
2024-05-10,2.9257543902670625e-05,-0.5757879194945391,-0.6576271673312053
2024-05-13,2.891437831252001e-05,-0.5875397075245461,-0.6567771982222855
2024-05-14,3.140147760965453e-05,-0.4844828246985567,-0.7175160645661143
2024-05-15,7.258794651145143e-05,-0.9658790677733148,-0.5222216540656056
2024-05-16,3.396543795718e-05,-0.7522066922740528,-0.5151762838862582
2024-05-17,2.9059968061004413e-05,-0.9529976167072788,-0.6306951227399179
2024-05-20,2.8934125777041605e-05,-0.6759783987837236,-0.6534945813078855
2024-05-21,2.8580517390377277e-05,-0.990687941043445,-1.018265699392452
2024-05-22,3.265634136997482e-05,-0.5638476468798957,-1.0282385547869493
2024-05-23,3.021913786041856e-05,-0.1976300714124478,-1.1462737935303389
2024-05-24,3.964533575401061e-05,-0.2681925680218492,-1.080017920415126
2024-05-28,3.046952305391087e-05,-0.3442821739878745,-1.0750629721297802
2024-05-29,4.556642136936744e-05,-0.2673886576136122,-0.9766967675871971
2024-05-30,4.1585762352981215e-05,-0.5704643831348389,-0.9084015765399428
2024-05-31,3.0138560563366987e-05,-0.413764691734086,-0.966681450962931
2024-06-03,5.23855858803436e-05,-0.7701790001007603,-0.807094570515665
2024-06-04,3.108125515161417e-05,-0.7353916180550158,-0.8053927732724971
2024-06-05,2.992912554559088e-05,-0.5194076008722521,-0.7846020237525304
2024-06-06,3.070440185717793e-05,-0.2326604560991675,-1.0810569856087622
2024-06-07,9.970101451589098e-05,0.168787545382998,-0.619673628243398
2024-06-10,4.1724357529143656e-05,0.3281374735966965,-0.5878077241799166
2024-06-11,3.059453757272743e-05,0.3040022826084682,-0.5906292918494891
2024-06-12,5.888946922444252e-05,-0.0912135840580726,-0.3625329593667938
2024-06-13,5.755543176747047e-05,0.0675315062339652,-0.2322437593474773
2024-06-14,4.034392747949328e-05,0.172932929092196,-0.183851238765181
2024-06-17,3.360634336077728e-05,0.2681408115640039,-0.2475978004051224
2024-06-18,2.9155759993619667e-05,0.2979553744626652,-0.2550036441596414
2024-06-20,3.470654717647929e-05,0.202119353475291,-0.3261869990859226
2024-06-21,3.1343551755159954e-05,0.5509769401372147,-0.4256225773026857
2024-06-24,3.623402676508281e-05,0.3859554800705654,-0.339679934908956
2024-06-25,3.0098678770450107e-05,0.7855624893336871,-0.5714643509520451
2024-06-26,4.109635452946196e-05,1.0642696743482116,-0.5164298432691674
2024-06-27,3.115172543922565e-05,0.8844246627679238,-0.4746074459323478
2024-06-28,2.8678996661351667e-05,0.9627861812053295,-0.5115958317718431
2024-07-01,2.8204229197475963e-05,0.5070584938198573,-0.8525789464577571
2024-07-02,3.034128580344231e-05,0.2469484028699612,-0.8444390665327162
2024-07-03,3.5619345395140825e-05,0.0117478422370215,-0.7593654272617163
2024-07-05,5.185714070191989e-05,0.0477340727351082,-0.8095881150658701
2024-07-08,3.1829841349817746e-05,-0.1997894375040359,-1.033383782196167
2024-07-09,2.9250097949131583e-05,-0.3399680288668864,-1.135541297209187
2024-07-10,2.880861069518613e-05,-0.2464919406886181,-1.1709320427506835
2024-07-11,6.283926958839929e-05,-0.5697003583148054,-0.8945605489872033
2024-07-12,4.22810712277692e-05,-0.966297710894722,-0.96482321001854
2024-07-15,3.0467726558992544e-05,-1.0284541117885495,-1.0098709045028404
2024-07-16,2.883751892997743e-05,-0.7906024233388618,-1.029797379797857
2024-07-17,5.1174098318207445e-05,-1.1758168448042694,-0.9315621299522006
2024-07-18,4.3659634744041294e-05,-1.1823876170964065,-0.9420994423113828
2024-07-19,3.329844542359058e-05,-0.9673028154449888,-0.8499793034480961
2024-07-22,2.947412758292961e-05,-0.996453330646818,-0.8525530307880389
2024-07-23,2.925645364020732e-05,-0.931571583415865,-0.8211295191654492
2024-07-24,2.855932015324517e-05,-0.862473797929611,-0.8256267079549782
2024-07-25,2.8255103247061064e-05,-0.694375818287444,-0.8669970025214826
2024-07-26,2.8285988059562165e-05,-0.4140806916925678,-1.0406908894109073
2024-07-29,3.1322229337736284e-05,-0.3487604193108452,-0.9996553246495492
2024-07-30,2.865687945442928e-05,-0.4190480160337638,-1.0159035536249008
2024-07-31,4.439262312155635e-05,-0.6430594930962208,-0.886162690979491
2024-08-01,3.990994307895065e-05,-0.0949063673319692,-1.0555514425446946
2024-08-02,0.0006795963704703,-0.6064917970126256,-0.158749399251996
2024-08-05,0.0001822237106667,-0.9742112018907956,-0.0644879378668415
2024-08-06,5.9768035958915696e-05,-0.8544085056052221,-0.0027878275249866
2024-08-07,3.658776687857024e-05,-0.4103713919367098,-0.0708572725233611
2024-08-08,2.9370227434072137e-05,-0.6527156031337044,-0.1953377357978949
2024-08-09,2.871797915088565e-05,-0.8292369126528213,-0.2497529112572124
2024-08-12,2.830724569438368e-05,-0.7761595236042546,-0.2458069262264124
2024-08-13,5.964998800088261e-05,-1.2018374074724432,-0.1428997093505371
2024-08-14,3.184316305968934e-05,-1.160375845557169,-0.1349004671829329
2024-08-15,4.046578013258481e-05,-0.8991024802512422,0.0136264467339076
2024-08-16,5.477378985775362e-05,-1.1839658459821345,0.1044506384686068
2024-08-19,6.555117894360075e-05,-1.6601669963856818,0.1203839504376221
2024-08-20,5.238848933384876e-05,-1.9191720552263736,0.1395255127453679
2024-08-21,4.564420188935275e-05,-1.895632649368644,0.1307912656756365
2024-08-22,4.883577802257898e-05,-1.7996317965319435,0.2318002415793415
2024-08-23,0.0001280393919392,-1.567070823031507,-0.1234987400321874
2024-08-26,4.1275883039408034e-05,-1.182704352211776,-0.1600283728453597
2024-08-27,3.767881029653178e-05,-1.52688697645858,-0.2520134603251527
2024-08-28,5.464559707463361e-05,-1.3372415213623567,-0.0464327082112738
2024-08-29,3.568376050786676e-05,-1.1928396295379045,0.0262374960382806
2024-08-30,3.810590113073937e-05,-0.935635139703499,0.1479605208035274
2024-09-03,3.0385691085434364e-05,-0.8574480509480116,0.1698699808456347
2024-09-04,4.7410431750375626e-05,-0.795346420291921,0.1206528289698203
2024-09-05,3.5363071418611185e-05,-0.9515654207578116,0.129813060237046
2024-09-06,2.9308228778055065e-05,-1.1515687097884706,-0.0001287678248599
2024-09-09,3.7527230555436696e-05,-0.6200854385969273,0.0182741187967635
2024-09-10,2.9577039812857748e-05,-0.2288331246711866,-0.1365990989202092
2024-09-11,2.8445527110718337e-05,0.0751465058824626,-0.2592133057394252
2024-09-12,3.539170341506882e-05,0.1307744681062321,-0.3026426425520195
2024-09-13,3.414318994041867e-05,-0.3148174363606031,-0.4057927305118572
2024-09-16,3.861344877700741e-05,-0.0465138894507054,-0.7628866326724566
2024-09-17,3.0316796360373843e-05,-0.0465361960253772,-0.7626548699328243
2024-09-18,3.484807951729767e-05,-0.0403043907949763,-0.7672240892998435
2024-09-19,2.890110040856609e-05,-0.3648577502082188,-1.0274918259053092
2024-09-20,2.8856099042319664e-05,-0.4495383514839489,-1.082538397599582
2024-09-23,3.0655123214916416e-05,-0.5454583327318033,-1.1809549507013164
2024-09-24,5.78585696157298e-05,-0.9579654563006766,-1.004979319373956
2024-09-25,6.046290351507998e-05,-0.3388998663789149,-0.8207656559800038
2024-09-26,4.403054116360638e-05,-0.4068460919574513,-0.7715845392506144
2024-09-27,3.1851997521994324e-05,-0.5350342294649221,-0.7741383804497457
2024-09-30,3.762592411250591e-05,-0.5393012157102132,-0.7786997806266792
2024-10-01,4.179713774940464e-05,-0.337665441803787,-0.6329167003539632
2024-10-02,4.944524354366856e-05,-0.0693604647281988,-0.4543047880389097
2024-10-03,3.755702826518064e-05,0.309664752148125,-0.4721556168642399
2024-10-04,5.258478545091334e-05,0.7947525691620393,-0.4022155844899123
2024-10-07,3.1199854770464855e-05,1.0249997044308967,-0.5418466555991439
2024-10-08,2.863456835945503e-05,0.9494904096863508,-0.5341332929584746
2024-10-09,3.768043246675396e-05,1.3645627857633489,-0.621878429610176
2024-10-10,2.9439388934366532e-05,1.394403593085622,-0.6305430258033194
2024-10-11,2.9128862363517905e-05,1.262929459890137,-0.5858252291961292
