Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2023-08-30,-0.3137426067507776,1.86,103.16000366210938,13.88,-0.7800000000000002,2.26
2023-08-31,0.08255586093077749,1.85,103.62000274658203,13.57,-0.7599999999999998,2.24
2023-09-01,-0.7011082232143528,1.92,104.23999786376953,13.09,-0.6900000000000004,2.26
2023-09-05,-0.4205158234486306,1.98,104.80999755859375,14.01,-0.6700000000000008,2.29
2023-09-06,-0.031279682684648424,2.0,104.86000061035156,14.45,-0.71,2.3
2023-09-07,0.04693738795631397,1.95,105.05999755859375,14.4,-0.6700000000000008,2.32
2023-09-08,0.2554224536959637,1.93,105.08999633789062,13.84,-0.7200000000000006,2.33
2023-09-11,-0.6239276085554968,1.94,104.56999969482422,13.8,-0.6799999999999997,2.35
2023-09-12,-0.11510873154303436,1.93,104.70999908447266,14.23,-0.7100000000000009,2.34
2023-09-13,0.047143912082781014,1.9,104.7699966430664,13.48,-0.71,2.35
2023-09-14,0.7172749304646509,1.95,105.41000366210938,12.82,-0.71,2.34
2023-09-15,0.40547117669642585,1.98,105.31999969482422,13.79,-0.6899999999999995,2.35
2023-09-18,0.025886616619197333,1.96,105.19999694824219,14.0,-0.7299999999999995,2.36
2023-09-19,0.7039324837441852,2.0,105.19999694824219,14.11,-0.71,2.37
2023-09-20,-1.35690916659843,2.0,105.16000366210938,15.14,-0.7700000000000005,2.35
2023-09-21,0.32305509586958436,2.11,105.36000061035156,17.54,-0.6299999999999999,2.38
2023-09-22,-0.45705041635714094,2.07,105.58000183105469,17.2,-0.6599999999999993,2.37
2023-09-25,-0.8452442543166794,2.18,106.0,16.9,-0.54,2.37
2023-09-26,-1.515472977169885,2.23,106.2300033569336,18.94,-0.4800000000000004,2.33
2023-09-27,-0.5984158643926429,2.27,106.66999816894531,18.22,-0.4899999999999993,2.34
2023-09-28,-0.6611507561121943,2.2,106.22000122070312,17.34,-0.4500000000000002,2.39
2023-09-29,-0.9793829243571639,2.24,106.16999816894531,17.52,-0.4400000000000004,2.35
2023-10-02,-0.29508330131489124,2.34,106.9000015258789,17.61,-0.4299999999999997,2.35
2023-10-03,-0.3343185173494634,2.45,107.0,19.78,-0.34000000000000075,2.36
2023-10-04,-0.10448305823824722,2.4,106.80000305175781,18.58,-0.3199999999999994,2.33
2023-10-05,0.748649992772954,2.41,106.33000183105469,18.49,-0.3100000000000005,2.31
2023-10-06,1.054532255656948,2.47,106.04000091552734,17.45,-0.2999999999999998,2.31
2023-10-09,0.621789672884554,2.47,106.08000183105469,17.7,-0.2999999999999998,2.31
2023-10-10,0.634070329292058,2.34,105.83000183105469,17.03,-0.2999999999999998,2.32
2023-10-11,-0.18688594130430447,2.26,105.81999969482422,16.09,-0.41000000000000014,2.32
2023-10-12,3.108113950051017,2.36,106.56999969482422,16.69,-0.35999999999999943,2.34
2023-10-13,-0.3268677362417427,2.29,106.6500015258789,19.32,-0.41000000000000014,2.34
2023-10-16,0.08328434783564376,2.33,106.23999786376953,17.21,-0.3799999999999999,2.38
2023-10-17,1.6955374465152717,2.42,106.25,17.88,-0.3600000000000003,2.41
2023-10-18,0.6699726517057414,2.47,106.56999969482422,19.22,-0.28000000000000025,2.44
2023-10-19,0.7163165723966358,2.49,106.25,21.4,-0.15999999999999925,2.49
2023-10-20,-0.31273398092686033,2.46,106.16000366210938,21.71,-0.14000000000000057,2.47
2023-10-23,-0.06578195597859438,2.45,105.54000091552734,20.37,-0.1899999999999995,2.41
2023-10-24,0.46075825751581423,2.43,106.2699966430664,18.97,-0.1899999999999995,2.4
2023-10-25,0.15624089632992888,2.52,106.52999877929688,20.19,-0.1299999999999999,2.43
2023-10-26,0.07045211596532486,2.44,106.5999984741211,20.68,-0.15999999999999925,2.42
2023-10-27,0.38217719396773653,2.42,106.55999755859375,21.27,-0.15000000000000036,2.42
2023-10-30,-0.5510470027585423,2.44,106.12000274658203,19.75,-0.15000000000000036,2.44
2023-10-31,-0.32238074255301896,2.46,106.66000366210938,18.14,-0.1900000000000004,2.42
2023-11-01,0.3436389018607322,2.36,106.87999725341797,16.87,-0.1800000000000006,2.41
2023-11-02,0.2971406369161267,2.27,106.12000274658203,15.66,-0.3100000000000005,2.4
2023-11-03,-0.4971139550119297,2.18,105.0199966430664,14.91,-0.2599999999999998,2.39
2023-11-06,-0.7468675282677251,2.25,105.22000122070312,14.89,-0.2599999999999998,2.42
2023-11-07,-0.7779158251110085,2.19,105.54000091552734,14.81,-0.33000000000000007,2.39
2023-11-08,0.650778948084807,2.15,105.58999633789062,14.45,-0.4399999999999995,2.34
2023-11-09,-1.6087962718400628,2.29,105.91000366210938,15.29,-0.41000000000000014,2.33
2023-11-10,0.6674958386125196,2.29,105.86000061035156,14.17,-0.4299999999999997,2.32
2023-11-13,0.8378334015998412,2.32,105.66000366210938,14.76,-0.3899999999999997,2.31
2023-11-14,-0.08665884391241274,2.16,104.11000061035156,14.16,-0.35999999999999943,2.28
2023-11-15,1.2142262703212614,2.22,104.38999938964844,14.18,-0.3700000000000001,2.31
2023-11-16,-0.11593572255760298,2.18,104.37000274658203,14.32,-0.3799999999999999,2.27
2023-11-17,-0.19681189251676834,2.16,103.81999969482422,13.8,-0.4399999999999995,2.28
2023-11-20,1.092182747107362,2.12,103.47000122070312,13.41,-0.46999999999999975,2.3
2023-11-21,-0.3951395098846233,2.16,103.58999633789062,13.35,-0.4500000000000002,2.25
2023-11-22,0.5423283431459369,2.16,103.91999816894531,12.85,-0.46999999999999975,2.26
2023-11-24,0.47947746930225854,2.21,103.4000015258789,12.46,-0.4500000000000002,2.26
2023-11-27,1.3868128872947194,2.18,103.19999694824219,12.69,-0.4500000000000002,2.21
2023-11-28,0.362799656381374,2.12,102.75,12.69,-0.39000000000000057,2.22
2023-11-29,-0.43964633419645294,2.06,102.7699966430664,12.98,-0.3700000000000001,2.21
2023-11-30,1.6142497820600843,2.14,103.5,12.92,-0.3600000000000003,2.23
2023-12-01,-2.2646076491580125,2.0,103.2699966430664,12.63,-0.33999999999999986,2.22
2023-12-04,-0.27666496978818733,2.07,103.63999938964844,13.08,-0.35999999999999943,2.21
2023-12-05,0.5945008669804297,2.01,104.05000305175781,12.85,-0.39000000000000057,2.17
2023-12-06,-0.02954816970881513,1.98,104.1500015258789,12.97,-0.47999999999999954,2.14
2023-12-07,-1.5567257109156851,1.97,103.54000091552734,13.06,-0.4400000000000004,2.17
2023-12-08,-1.0158659026220707,2.02,104.01000213623047,12.35,-0.47999999999999954,2.21
2023-12-11,-0.010108754897619754,2.04,104.0999984741211,12.63,-0.47999999999999954,2.19
2023-12-12,0.22752552780380686,2.04,103.87000274658203,12.07,-0.5300000000000002,2.16
2023-12-13,2.416380021383091,1.88,102.87000274658203,12.19,-0.41999999999999993,2.16
2023-12-14,-0.44823050954585497,1.7,101.95999908447266,12.48,-0.4500000000000002,2.22
2023-12-15,0.2572892635199775,1.69,102.55000305175781,12.28,-0.5300000000000002,2.22
2023-12-18,0.5971462909915681,1.74,102.51000213623047,12.56,-0.47999999999999954,2.21
2023-12-19,-0.19132772602784565,1.74,102.16999816894531,12.53,-0.48,2.19
2023-12-20,0.2260985788123726,1.67,102.41000366210938,13.67,-0.48,2.19
2023-12-21,0.8827483833959704,1.7,101.83999633789062,13.65,-0.43999999999999995,2.19
2023-12-22,0.05346621279529451,1.71,101.69999694824219,13.03,-0.4099999999999997,2.19
2023-12-26,1.151489249544535,1.71,101.47000122070312,12.99,-0.36999999999999966,2.18
2023-12-27,-0.3842643919140354,1.64,100.98999786376953,12.43,-0.41000000000000014,2.15
2023-12-28,-0.5545108511265995,1.68,101.2300033569336,12.47,-0.41999999999999993,2.16
2023-12-29,0.09697440335054708,1.72,101.33000183105469,12.45,-0.35000000000000053,2.16
2024-01-02,-1.462892491788459,1.74,102.19999694824219,13.2,-0.3799999999999999,2.21
2024-01-03,0.3981957452896312,1.71,102.45999908447266,14.04,-0.41999999999999993,2.2
2024-01-04,0.004895244750890981,1.77,102.41999816894531,14.13,-0.3899999999999997,2.22
2024-01-05,-0.7736020681187505,1.83,102.41000366210938,13.35,-0.35000000000000053,2.22
2024-01-08,-0.009866336439545709,1.79,102.20999908447266,13.08,-0.35000000000000053,2.22
2024-01-09,-0.23194202455394386,1.8,102.56999969482422,12.76,-0.34000000000000075,2.22
2024-01-10,-0.3660237682382439,1.82,102.36000061035156,12.69,-0.33000000000000007,2.22
2024-01-11,1.6084943433625654,1.76,102.29000091552734,12.44,-0.2799999999999998,2.22
2024-01-12,-1.011381817839141,1.69,102.4000015258789,12.7,-0.17999999999999972,2.27
2024-01-16,-1.1549863975351626,1.77,103.36000061035156,13.84,-0.14999999999999947,2.3
2024-01-17,0.7989613599849621,1.8,103.44999694824219,14.79,-0.2400000000000002,2.3
2024-01-18,0.3913615629451028,1.8,103.54000091552734,14.13,-0.20000000000000018,2.34
2024-01-19,-0.33061688486922813,1.81,103.29000091552734,13.3,-0.23999999999999932,2.34
2024-01-22,0.19308358498222322,1.8,103.33000183105469,13.19,-0.2599999999999998,2.31
2024-01-23,-0.4842578936733011,1.85,103.62000274658203,12.55,-0.16999999999999993,2.29
2024-01-24,0.14896469356133757,1.88,103.23999786376953,13.14,-0.16000000000000014,2.3
2024-01-25,-0.004956893486407488,1.85,103.56999969482422,13.45,-0.14000000000000057,2.29
2024-01-26,0.4164965361157513,1.85,103.47000122070312,13.26,-0.1899999999999995,2.3
2024-01-29,0.3110828056498649,1.78,103.61000061035156,13.6,-0.20999999999999996,2.3
2024-01-30,0.8318928055008667,1.8,103.4000015258789,13.31,-0.3000000000000007,2.26
2024-01-31,0.2245702926946258,1.73,103.2699966430664,14.35,-0.27999999999999936,2.26
2024-02-01,-0.8231867712646168,1.68,103.05000305175781,13.88,-0.33000000000000007,2.19
2024-02-02,-0.5107816187203462,1.82,103.91999816894531,13.85,-0.33000000000000007,2.21
2024-02-05,0.43442015304557824,1.9,104.44999694824219,13.67,-0.29000000000000004,2.27
2024-02-06,0.03440408807446893,1.85,104.18000030517578,13.06,-0.2999999999999998,2.24
2024-02-07,-0.14740566391389098,1.86,104.04000091552734,12.83,-0.3200000000000003,2.23
2024-02-08,-0.43794422584342296,1.91,104.1500015258789,12.79,-0.3099999999999996,2.24
2024-02-09,-0.25206828118271574,1.92,104.08000183105469,12.93,-0.3100000000000005,2.25
2024-02-12,-1.2535887112236854,1.93,104.16999816894531,13.93,-0.29000000000000004,2.24
2024-02-13,-0.13046191751149294,2.02,104.95999908447266,15.85,-0.33000000000000007,2.29
2024-02-14,0.5928717514105619,1.97,104.72000122070312,14.38,-0.29000000000000004,2.3
2024-02-15,0.469508242779515,1.94,104.30000305175781,14.01,-0.3199999999999994,2.3
2024-02-16,0.7954262987819982,1.97,104.27999877929688,14.24,-0.33999999999999986,2.33
2024-02-20,-0.25647108122688334,1.95,104.08000183105469,15.42,-0.3200000000000003,2.32
2024-02-21,-0.12857130957182328,1.98,104.01000213623047,15.34,-0.3199999999999994,2.34
2024-02-22,0.9357837733815932,2.02,103.95999908447266,14.54,-0.3600000000000003,2.31
2024-02-23,-0.4954368540613041,1.96,103.94000244140625,13.75,-0.41000000000000014,2.3
2024-02-26,0.2711363076164597,1.97,103.83000183105469,13.74,-0.41000000000000014,2.31
2024-02-27,-0.0491642084562427,1.99,103.83000183105469,13.43,-0.39000000000000057,2.32
2024-02-28,0.6246901707759545,1.94,103.9800033569336,13.84,-0.3700000000000001,2.33
2024-02-29,2.0139782057614797,1.92,104.16000366210938,13.4,-0.3899999999999997,2.33
2024-03-01,1.4758757137097955,1.87,103.86000061035156,13.11,-0.34999999999999964,2.32
2024-03-04,0.746094781717388,1.88,103.83000183105469,13.49,-0.39000000000000057,2.34
2024-03-05,0.7874407700082076,1.81,103.80000305175781,14.46,-0.41000000000000014,2.32
2024-03-06,0.3580872900073251,1.81,103.37000274658203,14.5,-0.4399999999999995,2.3
2024-03-07,0.9545921064064045,1.81,102.81999969482422,14.44,-0.41000000000000014,2.28
2024-03-08,0.17900955517011763,1.81,102.73999786376953,14.74,-0.39000000000000057,2.28
2024-03-11,-1.0126047036082442,1.83,102.87000274658203,15.22,-0.41000000000000014,2.27
2024-03-12,0.6943158988170106,1.86,102.95999908447266,13.84,-0.41999999999999993,2.3
2024-03-13,-0.5700056495539285,1.89,102.79000091552734,13.75,-0.41999999999999993,2.3
2024-03-14,-0.26352062745608196,1.99,103.36000061035156,14.4,-0.3899999999999997,2.3
2024-03-15,0.15759988257531,1.99,103.43000030517578,14.41,-0.41000000000000014,2.32
2024-03-18,-0.20363319494517418,2.03,103.58000183105469,14.33,-0.39000000000000057,2.31
2024-03-19,0.0741943829428715,2.0,103.80999755859375,13.82,-0.3799999999999999,2.3
2024-03-20,1.1353631358614003,1.96,103.41000366210938,13.04,-0.3200000000000003,2.31
2024-03-21,-1.11344417956597,1.93,104.0,12.92,-0.35000000000000053,2.34
2024-03-22,0.7738265333480765,1.87,104.43000030517578,13.06,-0.3700000000000001,2.35
2024-03-25,0.03678723607516421,1.92,104.2300033569336,13.19,-0.29000000000000004,2.33
2024-03-26,0.6894649442312106,1.92,104.29000091552734,13.24,-0.3199999999999994,2.32
2024-03-27,1.2234001411838502,1.88,104.3499984741211,12.78,-0.33999999999999986,2.32
2024-03-28,0.8613736131250604,1.88,104.55000305175781,13.01,-0.3899999999999997,2.32
2024-04-01,1.0954616588419341,1.98,105.0199966430664,13.65,-0.3899999999999997,2.35
2024-04-02,1.4772181487726632,2.0,104.81999969482422,14.61,-0.33999999999999986,2.36
2024-04-03,-0.24406615036484114,2.0,104.25,14.33,-0.3199999999999994,2.36
2024-04-04,1.6121942308871873,1.97,104.12000274658203,16.35,-0.34000000000000075,2.34
2024-04-05,0.25798684808746586,2.02,104.30000305175781,16.03,-0.34000000000000075,2.37
2024-04-08,0.5060706383852809,2.04,104.13999938964844,15.19,-0.3600000000000003,2.38
2024-04-09,-0.593125766748448,2.0,104.1500015258789,14.98,-0.3799999999999999,2.36
2024-04-10,1.0817286278974603,2.15,105.25,15.8,-0.41999999999999993,2.4
2024-04-11,0.0594488837575291,2.16,105.27999877929688,14.91,-0.3700000000000001,2.4
2024-04-12,0.40743985464710697,2.11,106.04000091552734,17.31,-0.3799999999999999,2.39
2024-04-15,1.0567249760766284,2.2,106.20999908447266,19.23,-0.2999999999999998,2.43
2024-04-16,-0.7988998354593546,2.24,106.26000213623047,18.4,-0.2999999999999998,2.43
2024-04-17,0.4469409231556698,2.2,105.94999694824219,18.21,-0.33999999999999986,2.39
2024-04-18,0.6758113245871167,2.24,106.1500015258789,18.0,-0.34000000000000075,2.4
2024-04-19,-2.7601715254901182,2.21,106.1500015258789,18.71,-0.34999999999999964,2.41
2024-04-22,-0.19295086588689836,2.21,106.08000183105469,16.94,-0.34999999999999964,2.41
2024-04-23,-0.13747266567858407,2.2,105.69000244140625,15.69,-0.25,2.41
2024-04-24,0.22800812338674703,2.24,105.86000061035156,15.97,-0.23999999999999932,2.41
2024-04-25,0.2146106916992796,2.28,105.5999984741211,15.37,-0.2599999999999998,2.42
2024-04-26,0.4539940591891556,2.24,105.94000244140625,15.03,-0.29000000000000004,2.43
2024-04-29,-2.302379220960915,2.22,105.58000183105469,14.67,-0.33999999999999986,2.41
2024-04-30,0.37095227207202264,2.28,106.22000122070312,15.65,-0.34999999999999964,2.41
2024-05-01,-0.030433984155642246,2.25,105.76000213623047,15.39,-0.33000000000000007,2.38
2024-05-02,-0.008696554285025915,2.21,105.30000305175781,14.68,-0.29000000000000004,2.37
2024-05-03,0.9830403504240914,2.15,105.02999877929688,13.49,-0.3099999999999996,2.35
2024-05-06,-0.2756782484130804,2.14,105.05000305175781,13.49,-0.33000000000000007,2.35
2024-05-07,-0.06910217473075075,2.15,105.41000366210938,13.23,-0.35000000000000053,2.32
2024-05-08,0.7996196066356154,2.17,105.55000305175781,13.0,-0.35999999999999943,2.31
2024-05-09,1.509367081080737,2.13,105.2300033569336,12.69,-0.34999999999999964,2.32
2024-05-10,-1.3179550765995973,2.16,105.30999755859375,12.55,-0.3700000000000001,2.34
2024-05-13,0.7405420985537647,2.15,105.22000122070312,13.6,-0.3699999999999992,2.33
2024-05-14,1.4999596453186603,2.12,105.01000213623047,13.42,-0.35999999999999943,2.33
2024-05-15,-0.36421280821004043,2.05,104.3499984741211,12.45,-0.3700000000000001,2.31
2024-05-16,1.3529391248686906,2.07,104.45999908447266,12.42,-0.40000000000000036,2.31
2024-05-17,0.8995917258572517,2.1,104.44999694824219,11.99,-0.41000000000000014,2.32
2024-05-20,-0.5012511467758718,2.11,104.56999969482422,12.15,-0.3799999999999999,2.33
2024-05-21,-1.3420324835978548,2.09,104.66000366210938,11.86,-0.41000000000000014,2.32
2024-05-22,-2.2685397739645285,2.1,104.94000244140625,12.29,-0.4300000000000006,2.33
2024-05-23,-0.10706638115631772,2.17,105.11000061035156,12.77,-0.4400000000000004,2.3
2024-05-24,0.9732026225884205,2.14,104.72000122070312,11.93,-0.46999999999999975,2.32
2024-05-28,-0.6326385297492965,2.2,104.61000061035156,12.92,-0.40000000000000036,2.34
2024-05-29,0.11109060639156176,2.25,105.0999984741211,14.28,-0.34999999999999964,2.36
2024-05-30,-0.8536429567474357,2.19,104.72000122070312,14.47,-0.3700000000000001,2.36
2024-05-31,1.0202848296901212,2.16,104.66999816894531,12.92,-0.3799999999999999,2.35
2024-06-03,-0.8991773961538829,2.08,104.13999938964844,13.11,-0.41000000000000014,2.33
2024-06-04,1.2298472438722952,2.02,104.11000061035156,13.16,-0.4399999999999995,2.31
2024-06-05,0.6881589779467623,1.99,104.2699966430664,12.63,-0.4299999999999997,2.3
2024-06-06,-2.7464918497738466,2.0,104.0999984741211,12.58,-0.4399999999999995,2.28
2024-06-07,0.10845046212710763,2.13,104.88999938964844,12.22,-0.4400000000000004,2.3
2024-06-10,-0.008664522082846293,2.16,105.1500015258789,12.74,-0.40000000000000036,2.31
2024-06-11,1.2351029252437806,2.12,105.2300033569336,12.85,-0.41999999999999993,2.27
2024-06-12,-1.5325363368204226,2.09,104.6500015258789,12.04,-0.4400000000000004,2.22
2024-06-13,1.3564016969907167,2.03,105.19999694824219,11.94,-0.4399999999999995,2.21
2024-06-14,-0.8149610017955,2.03,105.55000305175781,12.66,-0.46999999999999975,2.17
2024-06-17,0.778412072313106,2.06,105.31999969482422,12.75,-0.46999999999999975,2.22
2024-06-18,1.0041257923518065,2.01,105.26000213623047,12.3,-0.47000000000000064,2.21
2024-06-20,-1.5889262345370136,2.0,105.58999633789062,13.28,-0.4500000000000002,2.25
2024-06-21,0.5871221822488115,2.02,105.80000305175781,13.2,-0.4500000000000002,2.23
2024-06-24,-0.5751031048819688,2.03,105.47000122070312,13.33,-0.45999999999999996,2.22
2024-06-25,-0.7511070426863498,2.01,105.61000061035156,12.84,-0.41999999999999993,2.22
2024-06-26,1.1003848888927692,2.06,106.05000305175781,12.55,-0.3899999999999997,2.26
2024-06-27,0.13766191318025367,2.03,105.91000366210938,12.24,-0.41000000000000014,2.26
2024-06-28,-0.004289793260281449,2.08,105.87000274658203,12.44,-0.34999999999999964,2.28
2024-07-01,-0.19763264578318562,2.16,105.9000015258789,12.22,-0.28999999999999915,2.32
2024-07-02,1.5841605177841167,2.13,105.72000122070312,12.03,-0.3100000000000005,2.3
2024-07-03,1.2162026687865923,2.09,105.4000015258789,12.09,-0.34999999999999964,2.27
2024-07-05,-1.3941824922807156,2.0,104.87999725341797,12.48,-0.3199999999999994,2.28
2024-07-08,0.20805649566768558,2.01,105.01000213623047,12.37,-0.33999999999999986,2.27
2024-07-09,0.5126839123324123,2.04,105.12000274658203,12.51,-0.3200000000000003,2.26
2024-07-10,1.804234453633713,2.01,105.05000305175781,12.85,-0.33999999999999986,2.27
2024-07-11,-0.041407867494824835,1.95,104.44000244140625,12.92,-0.2999999999999998,2.25
2024-07-12,0.3686786389291541,1.94,104.08999633789062,12.46,-0.27000000000000046,2.24
2024-07-15,1.6302778320222977,1.96,104.19000244140625,13.12,-0.20999999999999996,2.27
2024-07-16,-0.3086360387031917,1.91,104.2699966430664,13.19,-0.2599999999999998,2.26
2024-07-17,-0.12220954620854041,1.9,103.75,14.48,-0.2599999999999998,2.26
2024-07-18,-2.296274072391602,1.89,104.16999816894531,15.93,-0.2599999999999998,2.31
2024-07-19,-0.1461072844917588,1.93,104.4000015258789,16.52,-0.2400000000000002,2.32
2024-07-22,0.5267599354619623,1.96,104.30999755859375,14.91,-0.2400000000000002,2.3
2024-07-23,0.36180449216294264,1.96,104.44999694824219,14.72,-0.15000000000000036,2.29
2024-07-24,-2.544240054782676,2.0,104.38999938964844,18.04,-0.08999999999999986,2.28
2024-07-25,1.1947828914082192,1.99,104.36000061035156,18.46,-0.14000000000000057,2.28
2024-07-26,-0.11344332654936728,1.93,104.31999969482422,16.39,-0.16000000000000014,2.27
2024-07-29,1.1651853196036122,1.92,104.55999755859375,16.6,-0.1900000000000004,2.25
2024-07-30,0.8939708939708968,1.9,104.55000305175781,17.69,-0.1999999999999993,2.25
2024-07-31,0.35029878425716365,1.85,104.0999984741211,16.36,-0.20000000000000018,2.24
2024-08-01,-0.38193219006673607,1.79,104.41999816894531,18.59,-0.16999999999999993,2.2
2024-08-02,-0.9894051400877291,1.76,103.20999908447266,23.39,-0.08000000000000007,2.04
2024-08-05,-0.5246222996955541,1.71,102.69000244140625,38.57,-0.11000000000000032,2.07
2024-08-06,0.058595382634796245,1.78,102.97000122070312,27.71,-0.0900000000000003,2.12
2024-08-07,1.326080366947302,1.85,103.19999694824219,27.85,-0.040000000000000036,2.11
2024-08-08,0.4087254018639186,1.87,103.20999908447266,23.79,-0.04999999999999982,2.12
2024-08-09,1.2458288504120008,1.84,103.13999938964844,20.37,-0.10999999999999988,2.1
2024-08-12,0.17462837064086134,1.79,103.13999938964844,20.71,-0.10999999999999988,2.11
2024-08-13,-1.1067438021862053,1.76,102.55999755859375,18.12,-0.08000000000000007,2.09
2024-08-14,0.5616215405820579,1.77,102.56999969482422,16.19,-0.10999999999999988,2.06
2024-08-15,1.8547958986048663,1.8,102.9800033569336,15.23,-0.16000000000000014,2.12
2024-08-16,0.1280697609383985,1.81,102.45999908447266,14.8,-0.16999999999999948,2.08
2024-08-19,0.3797265894390778,1.79,101.88999938964844,14.65,-0.19999999999999973,2.07
2024-08-20,-0.11548387002693339,1.75,101.44000244140625,15.88,-0.17000000000000037,2.07
2024-08-21,-1.1760485229024398,1.72,101.04000091552734,16.27,-0.1299999999999999,2.07
2024-08-22,1.1900440179980043,1.76,101.51000213623047,17.55,-0.13000000000000034,2.1
2024-08-23,0.3707562266860087,1.68,100.72000122070312,15.86,-0.08999999999999986,2.13
2024-08-26,-0.06752000654739465,1.67,100.8499984741211,16.15,-0.0900000000000003,2.15
2024-08-27,-0.59618441971383,1.68,100.55000305175781,15.43,0.0,2.15
2024-08-28,0.9876030056727325,1.69,101.08999633789062,17.11,0.009999999999999787,2.15
2024-08-29,-1.2630123514453473,1.71,101.33999633789062,15.65,0.0,2.16
2024-08-30,-0.15639371272799796,1.76,101.69999694824219,15.0,0.0,2.15
2024-09-03,0.14056789980614326,1.73,101.83000183105469,20.72,-0.040000000000000036,2.11
2024-09-04,0.7219058596689809,1.7,101.36000061035156,21.32,0.010000000000000231,2.07
2024-09-05,-0.7127459998324093,1.7,101.11000061035156,19.9,-0.020000000000000018,2.03
2024-09-06,0.3328674083868055,1.69,101.18000030517578,22.38,0.06000000000000005,2.03
2024-09-09,0.4196978093800263,1.66,101.55000305175781,19.45,0.020000000000000018,2.04
2024-09-10,-0.00795888898574848,1.63,101.62999725341797,19.08,0.06000000000000005,2.02
2024-09-11,1.5564608095077315,1.61,101.68000030517578,17.69,0.029999999999999805,2.04
2024-09-12,1.1798407899162866,1.63,101.37000274658203,17.07,0.040000000000000036,2.05
2024-09-13,-0.03487182688365342,1.58,101.11000061035156,16.56,0.0900000000000003,2.08
2024-09-16,-0.6239286205599992,1.54,100.76000213623047,17.14,0.06999999999999984,2.09
2024-09-17,0.24957696922693895,1.53,100.88999938964844,17.61,0.06000000000000005,2.12
2024-09-18,0.6729703643647111,1.58,100.5999984741211,18.23,0.0900000000000003,2.12
2024-09-19,1.2326082822160078,1.56,100.61000061035156,16.33,0.14000000000000012,2.17
2024-09-20,0.2519217490082548,1.58,100.72000122070312,16.15,0.18000000000000016,2.15
2024-09-23,0.9404131418951023,1.58,100.91999816894531,15.89,0.18000000000000016,2.17
2024-09-24,0.3017501564325231,1.55,100.37000274658203,15.39,0.25,2.19
2024-09-25,0.4023748258253246,1.61,100.91999816894531,15.41,0.26000000000000023,2.18
2024-09-26,-0.9588319582000904,1.63,100.55999755859375,15.37,0.18999999999999995,2.16
2024-09-27,-0.31009911963315595,1.6,100.41999816894531,16.96,0.20000000000000018,2.15
2024-09-30,1.1835647363927837,1.63,100.77999877929688,16.73,0.1499999999999999,2.18
2024-10-01,-0.7573182919840549,1.55,101.19000244140625,19.26,0.13000000000000034,2.19
2024-10-02,0.3777718873892999,1.58,101.68000030517578,18.9,0.16000000000000014,2.21
2024-10-03,-0.4252774985064489,1.64,101.98999786376953,20.49,0.1499999999999999,2.21
2024-10-04,-0.037795751059988,1.75,102.5199966430664,19.21,0.04999999999999982,2.23
2024-10-07,-1.1267410873396222,1.76,102.54000091552734,22.64,0.040000000000000036,2.27
2024-10-08,-0.34416826003823564,1.77,102.55000305175781,21.42,0.06000000000000005,2.27
2024-10-09,0.5602493344685433,1.77,102.93000030517578,20.86,0.0699999999999994,2.29
2024-10-10,1.4118903541632033,1.76,102.98999786376953,20.93,0.10999999999999988,2.33
2024-10-11,-0.3687555865447112,1.75,102.88999938964844,20.46,0.1299999999999999,2.33
2024-10-14,0.5136284184919404,1.75,103.30000305175781,19.7,0.1299999999999999,2.33
2024-10-15,0.4734387209210489,1.75,103.26000213623047,20.64,0.08000000000000007,2.28
2024-10-16,0.6357516828721099,1.75,103.58999633789062,19.58,0.08999999999999941,2.27
2024-10-17,0.843550768185608,1.79,103.83000183105469,19.11,0.1299999999999999,2.3
2024-10-18,0.3463959410956896,1.77,103.48999786376953,18.03,0.1299999999999999,2.31
2024-10-21,0.7748467834063577,1.88,104.01000213623047,18.37,0.17000000000000082,2.31
2024-10-22,-1.0859284803718228,1.87,104.08000183105469,18.2,0.16999999999999993,2.33
2024-10-23,0.7552313858506743,1.93,104.43000030517578,19.24,0.16999999999999993,2.31
2024-10-24,0.21938645706405246,1.91,104.05999755859375,19.08,0.13999999999999968,2.3
2024-10-25,0.07296873549778038,1.96,104.26000213623047,20.33,0.13999999999999968,2.29
2024-10-28,0.9296730069591863,1.99,104.31999969482422,19.8,0.16000000000000014,2.29
2024-10-29,0.7260547018237196,1.98,104.27999877929688,19.34,0.16999999999999993,2.3
2024-10-30,-1.8002492799668257,1.95,103.98999786376953,20.35,0.13999999999999968,2.34
2024-10-31,0.01095748540242969,1.95,103.9800033569336,23.16,0.1200000000000001,2.33
2024-11-01,-0.0912875159151394,2.04,104.27999877929688,21.88,0.16000000000000014,2.33
2024-11-04,0.15350137136695974,2.03,103.88999938964844,21.98,0.13999999999999968,2.28
2024-11-05,-2.6529923685898793,1.99,103.41999816894531,20.49,0.0699999999999994,2.27
2024-11-06,1.154588527514333,2.04,105.08999633789062,16.27,0.15000000000000036,2.38
2024-11-07,-0.4039394729551615,1.98,104.51000213623047,15.2,0.09999999999999964,2.33
2024-11-08,-2.8390715843023218,1.95,105.0,14.94,0.040000000000000036,2.35
2024-11-11,-0.4289197066983941,1.95,105.54000091552734,14.97,0.040000000000000036,2.35
2024-11-12,-0.7384596604567362,2.08,106.0199966430664,14.71,0.08999999999999986,2.35
