Date,cny_demand_spread_z
2025-05-08,-0.5135776007557067
2025-05-09,-0.4776976798016256
2025-05-12,0.4559708206635048
2025-05-13,-0.5559804656215913
2025-05-14,-0.3141716301786744
2025-05-15,-0.0029256484677911
2025-05-16,-1.1892416045437424
2025-05-19,-1.2754166663208646
2025-05-20,-1.1262948835507098
2025-05-21,0.5443361771919447
2025-05-22,0.4256862635850499
2025-05-23,0.9602728759420938
2025-05-27,-0.3450050641843913
2025-05-28,0.1934205506644501
2025-05-29,0.4700156666773194
2025-05-30,-0.0022393655538625
2025-06-02,0.0273385644914008
2025-06-03,0.1326359433406944
2025-06-04,0.4685511981281939
2025-06-05,-0.0756554280266104
2025-06-06,-0.4727732652700173
2025-06-09,-0.7242015471120637
2025-06-10,-0.6577398113004971
2025-06-11,-0.737132847834365
2025-06-12,-0.1143375760405796
2025-06-13,-0.057861256896529
2025-06-16,0.2236171212527934
2025-06-17,-0.3844454073221056
2025-06-18,-0.6752798863855741
2025-06-20,-0.2262679328398856
2025-06-23,0.6159829059302109
2025-06-24,0.2944994490114482
2025-06-25,0.275665605598658
2025-06-26,0.7198508581603306
2025-06-27,-0.4814149584490031
2025-06-30,0.1943743125825894
2025-07-01,-0.2950464132313933
2025-07-02,-0.0398410677915404
2025-07-03,-0.2659020965328251
2025-07-04,-0.4928338776096211
2025-07-07,-0.8821518888496419
2025-07-08,-0.8015375728170951
2025-07-09,-0.5020986313205125
2025-07-10,-0.6469189125494827
2025-07-11,-0.0622145660258378
2025-07-14,-0.1968987493408125
2025-07-15,-0.2596633979052415
2025-07-16,0.074065780375962
2025-07-17,0.2954454397299564
2025-07-18,0.3946534471817944
2025-07-21,0.9486362429695157
2025-07-22,0.721670856782798
2025-07-23,1.290517337477904
2025-07-24,0.4854019386150209
2025-07-25,-0.1086328422583579
2025-07-28,-0.948253349035713
2025-07-29,0.2868275914830038
2025-07-30,-1.1205206764654023
2025-07-31,-1.0319116648058442
2025-08-01,-0.3370549008377801
2025-08-04,0.4490952153315194
2025-08-05,-0.7639979610966093
2025-08-06,-0.8970307447956805
2025-08-07,-0.4530877415007277
2025-08-08,-0.0192188052143944
2025-08-11,0.2394924451088116
2025-08-12,-0.0940406358734175
2025-08-13,0.8277987311188305
2025-08-14,0.5951584268527589
2025-08-15,-0.5259431393851669
2025-08-18,-0.8477748165641878
2025-08-19,0.4916783319360194
2025-08-20,0.2523055233842096
2025-08-21,0.0615474047654699
2025-08-22,0.6883600432567811
2025-08-25,0.8765013042377595
2025-08-26,0.0815084447476424
2025-08-27,0.3173582408570627
2025-08-28,1.4196192345434426
2025-08-29,1.4686560742033767
2025-09-02,-0.5069086345786382
2025-09-03,-0.3142160091058451
2025-09-04,-0.3788552609492401
2025-09-05,0.3833789105454342
2025-09-08,-0.2530077150762971
2025-09-09,-0.4532494801698732
2025-09-10,-0.25426310381875
2025-09-11,-0.1285485236844087
2025-09-12,-1.5949817621705218
2025-09-15,-0.7467660454336233
2025-09-16,1.2767725939147545
2025-09-17,0.9095826338372792
2025-09-18,-0.0237313338635139
2025-09-19,-0.5956219658220785
2025-09-22,-0.3220167631568059
2025-09-23,0.1154144617141452
2025-09-24,-0.7249183154367558
2025-09-25,-0.569075774519356
2025-09-26,0.3016110187607751
2025-09-29,-0.3855947232480453
2025-09-30,-1.3800783952569151
2025-10-01,-1.289776450680834
2025-10-02,-0.5383516352663459
2025-10-03,-0.6305455835862358
2025-10-06,-0.9748051652003864
2025-10-07,-1.304004755946912
2025-10-08,-0.415360038442305
2025-10-09,-0.4283816320043981
2025-10-10,-0.4767321013122636
2025-10-13,-1.2883898623965786
2025-10-14,-0.6432407293245632
2025-10-15,1.4453980846741343
2025-10-16,1.3814518850637554
2025-10-17,1.266751580587408
2025-10-20,1.8218236691597096
2025-10-21,1.477433596174298
2025-10-22,1.6798114163016864
2025-10-23,1.5163439717659988
2025-10-24,1.059886012263806
2025-10-27,2.013703004571785
2025-10-28,2.119030311272956
2025-10-29,-0.4426382684732452
2025-10-30,-0.9282317715234956
2025-10-31,-0.7919109742683889
2025-11-03,-0.8597469273370704
2025-11-04,1.550567700053975
2025-11-05,-0.1200489297182057
2025-11-06,-0.2083470478769135
2025-11-07,-0.6713444512845377
2025-11-10,-1.0063562153668562
2025-11-11,-1.1108977657001795
2025-11-12,-0.0849741090631818
2025-11-13,1.2034797605089682
2025-11-14,0.870522514867909
2025-11-17,0.2060152258554121
2025-11-18,-1.33362072843128
2025-11-19,-0.1406896004617353
2025-11-20,-0.2884119583644674
2025-11-21,0.7678401541118125
2025-11-24,0.4994219073664611
2025-11-25,1.2567750831060265
2025-11-26,0.6203302389322445
2025-11-28,-0.4053751454525077
2025-12-01,-0.168037751684676
2025-12-02,0.4435941065166581
2025-12-03,0.28273734320292
2025-12-04,-0.1588636686702555
2025-12-05,0.119653429702265
2025-12-08,-0.5055308129536031
2025-12-09,-0.0216316644656502
2025-12-10,-1.1442764911466798
2025-12-11,-0.4021788508506634
2025-12-12,-0.4039506997756626
2025-12-15,0.7489202109707257
2025-12-16,0.7564570619920128
2025-12-17,-0.1930429812611934
2025-12-18,1.1773537490479136
2025-12-19,0.6240976630613085
2025-12-22,0.8472961270577464
2025-12-23,0.927499546037458
2025-12-24,1.1397244469889845
2025-12-26,0.8131253165238731
2025-12-29,1.461337147064704
2025-12-30,-0.285928626965651
2025-12-31,-0.2161174730905229
2026-01-02,0.7218897392227588
2026-01-05,-0.6807925994377099
2026-01-06,-0.4634710890034472
2026-01-07,-1.2520705392861144
2026-01-08,-0.8316352739242163
2026-01-09,-1.0529232065679586
2026-01-12,-1.0234537614218255
2026-01-13,-1.790201212141284
2026-01-14,-0.6712876331765661
2026-01-15,-0.7466200989850555
2026-01-16,-1.5346469592902927
2026-01-20,0.3565361527696601
2026-01-21,-0.0968350101218845
2026-01-22,0.5194914830002351
2026-01-23,0.6141399922330488
2026-01-26,0.9787382249252436
2026-01-27,0.2766296436575459
2026-01-28,0.75981197094241
2026-01-29,0.127916856507321
2026-01-30,-0.7943962455688679
2026-02-02,0.7385280577666049
2026-02-03,-0.2261093046059031
2026-02-04,-0.4312702689327766
2026-02-05,-0.0891134208568264
2026-02-06,-0.9806726704892036
2026-02-09,-0.1864193604582986
2026-02-10,-0.4392161595663236
2026-02-11,-0.3956338818808697
2026-02-12,0.2336177148363045
2026-02-13,0.6244409018568201
