Date,options_risk_regime_prob
2021-03-30 00:00:00-04:00,0.41140075523815955
2021-03-31 00:00:00-04:00,0.2063104300154542
2021-04-01 00:00:00-04:00,0.038994899493264325
2021-04-05 00:00:00-04:00,0.027747619382346315
2021-04-06 00:00:00-04:00,0.012459210820191649
2021-04-07 00:00:00-04:00,0.009735629745132968
2021-04-08 00:00:00-04:00,0.0067975311722217385
2021-04-09 00:00:00-04:00,0.011092293049573267
2021-04-12 00:00:00-04:00,0.0457057406825127
2021-04-13 00:00:00-04:00,0.012582032812771784
2021-04-14 00:00:00-04:00,0.0076609148026262845
2021-04-15 00:00:00-04:00,0.013861283276643316
2021-04-16 00:00:00-04:00,0.0057526706341211225
2021-04-19 00:00:00-04:00,0.008157667811862737
2021-04-20 00:00:00-04:00,0.006536502973128156
2021-04-21 00:00:00-04:00,0.015360064591957467
2021-04-22 00:00:00-04:00,0.01512223831552535
2021-04-23 00:00:00-04:00,0.005646175864544056
2021-04-26 00:00:00-04:00,0.004891877524198411
2021-04-27 00:00:00-04:00,0.006629322239983636
2021-04-28 00:00:00-04:00,0.004144565025719947
2021-04-29 00:00:00-04:00,0.007661692472687465
2021-04-30 00:00:00-04:00,0.04215247516252652
2021-05-03 00:00:00-04:00,0.36755286257799846
2021-05-04 00:00:00-04:00,0.08915326596550788
2021-05-05 00:00:00-04:00,0.05122247715238767
2021-05-06 00:00:00-04:00,0.03967911391224976
2021-05-07 00:00:00-04:00,0.011216413799353878
2021-05-10 00:00:00-04:00,0.011463397092940825
2021-05-11 00:00:00-04:00,0.007825217874418894
2021-05-12 00:00:00-04:00,0.0076269676882738105
2021-05-13 00:00:00-04:00,0.007144395733888998
2021-05-14 00:00:00-04:00,0.01012240627397278
2021-05-17 00:00:00-04:00,0.013111476705713512
2021-05-18 00:00:00-04:00,0.008253881352208003
2021-05-19 00:00:00-04:00,0.013762736500552111
2021-05-20 00:00:00-04:00,0.015497130743354933
2021-05-21 00:00:00-04:00,0.010107389356356014
2021-05-24 00:00:00-04:00,0.006700248333105169
2021-05-25 00:00:00-04:00,0.004268440358539572
2021-05-26 00:00:00-04:00,0.006031768946526678
2021-05-27 00:00:00-04:00,0.025973545408575906
2021-05-28 00:00:00-04:00,0.015245288984190423
2021-06-01 00:00:00-04:00,0.06673087854475131
2021-06-02 00:00:00-04:00,0.08219833755254229
2021-06-03 00:00:00-04:00,0.01518656876294809
2021-06-04 00:00:00-04:00,0.00938835668153391
2021-06-07 00:00:00-04:00,0.006388098232110871
2021-06-08 00:00:00-04:00,0.007581336751890878
2021-06-09 00:00:00-04:00,0.004091308920142386
2021-06-10 00:00:00-04:00,0.005529472432790897
2021-06-11 00:00:00-04:00,0.022756695460869527
2021-06-14 00:00:00-04:00,0.06137526278978908
2021-06-15 00:00:00-04:00,0.020432522492210555
2021-06-16 00:00:00-04:00,0.042740809748512236
2021-06-17 00:00:00-04:00,0.3002153908307437
2021-06-18 00:00:00-04:00,0.20510568902300919
2021-06-21 00:00:00-04:00,0.1567819783294585
2021-06-22 00:00:00-04:00,0.14756360946241753
2021-06-23 00:00:00-04:00,0.4324797397305956
2021-06-24 00:00:00-04:00,0.7054908275854873
2021-06-25 00:00:00-04:00,0.953984739941634
2021-06-28 00:00:00-04:00,0.892269708672299
2021-06-29 00:00:00-04:00,0.31296081113035723
2021-06-30 00:00:00-04:00,0.08451933492271725
2021-07-01 00:00:00-04:00,0.08076697073507898
2021-07-02 00:00:00-04:00,0.021253992765616684
2021-07-06 00:00:00-04:00,0.014731119729952304
2021-07-07 00:00:00-04:00,0.006050795687248956
2021-07-08 00:00:00-04:00,0.0075108026822134745
2021-07-09 00:00:00-04:00,0.007704293290700151
2021-07-12 00:00:00-04:00,0.005614936382098926
2021-07-13 00:00:00-04:00,0.007741754975529926
2021-07-14 00:00:00-04:00,0.004145681865346863
2021-07-15 00:00:00-04:00,0.00693850334711107
2021-07-16 00:00:00-04:00,0.030894418452016407
2021-07-19 00:00:00-04:00,0.16338308463530912
2021-07-20 00:00:00-04:00,0.05625036409805247
2021-07-21 00:00:00-04:00,0.01701330727643535
2021-07-22 00:00:00-04:00,0.039493538865917575
2021-07-23 00:00:00-04:00,0.1467262108807269
2021-07-26 00:00:00-04:00,0.14623365294880245
2021-07-27 00:00:00-04:00,0.027584046283364284
2021-07-28 00:00:00-04:00,0.007098066546822212
2021-07-29 00:00:00-04:00,0.006640998541495294
2021-07-30 00:00:00-04:00,0.008123892554874633
2021-08-02 00:00:00-04:00,0.004328073269972554
2021-08-03 00:00:00-04:00,0.0057933612750989474
2021-08-04 00:00:00-04:00,0.024166886181787656
2021-08-05 00:00:00-04:00,0.17951026069501086
2021-08-09 00:00:00-04:00,0.9882516178891093
2021-08-11 00:00:00-04:00,0.8896130713436676
2021-08-12 00:00:00-04:00,0.21202922292314355
2021-08-13 00:00:00-04:00,0.112131074460204
2021-08-16 00:00:00-04:00,0.16536203034475522
2021-08-17 00:00:00-04:00,0.05041560753580004
2021-08-18 00:00:00-04:00,0.009754962638905792
2021-08-19 00:00:00-04:00,0.007901796035973798
2021-08-20 00:00:00-04:00,0.013068179225519031
2021-08-23 00:00:00-04:00,0.040712045996044895
2021-08-24 00:00:00-04:00,0.012322137455570654
2021-08-25 00:00:00-04:00,0.013066054429999925
2021-08-26 00:00:00-04:00,0.024300668147130975
2021-08-27 00:00:00-04:00,0.07772704189930049
2021-08-30 00:00:00-04:00,0.034254221476795924
2021-08-31 00:00:00-04:00,0.009350222331127369
2021-09-01 00:00:00-04:00,0.008625294366536708
2021-09-02 00:00:00-04:00,0.032035676345798736
2021-09-03 00:00:00-04:00,0.18713030539225772
2021-09-08 00:00:00-04:00,0.4009895201813415
2021-09-09 00:00:00-04:00,0.08472133930126245
2021-09-10 00:00:00-04:00,0.014932233501886622
2021-09-13 00:00:00-04:00,0.0110607742928018
2021-09-14 00:00:00-04:00,0.02734739665623465
2021-09-15 00:00:00-04:00,0.17324481394053007
2021-09-16 00:00:00-04:00,0.10647378180168017
2021-09-17 00:00:00-04:00,0.12830022782244258
2021-09-20 00:00:00-04:00,0.35571543011455936
2021-09-21 00:00:00-04:00,0.06241895023929475
2021-09-22 00:00:00-04:00,0.025751815265367618
2021-09-23 00:00:00-04:00,0.012304989848421148
2021-09-24 00:00:00-04:00,0.005591317258443315
2021-09-27 00:00:00-04:00,0.005931842846363773
2021-09-28 00:00:00-04:00,0.020556907716496074
2021-09-29 00:00:00-04:00,0.011659901385675003
2021-09-30 00:00:00-04:00,0.007221804746833211
2021-10-01 00:00:00-04:00,0.009743505087554056
2021-10-04 00:00:00-04:00,0.013764059930664364
2021-10-05 00:00:00-04:00,0.004601176812096713
2021-10-06 00:00:00-04:00,0.0035829197839361815
2021-10-07 00:00:00-04:00,0.004572668809077137
2021-10-11 00:00:00-04:00,0.006984617353399066
2021-10-12 00:00:00-04:00,0.008186393207166975
2021-10-13 00:00:00-04:00,0.03073149612494685
2021-10-14 00:00:00-04:00,0.15398717781727597
2021-10-15 00:00:00-04:00,0.04212120122435112
2021-10-18 00:00:00-04:00,0.019825653212911805
2021-10-19 00:00:00-04:00,0.008077315334846026
2021-10-20 00:00:00-04:00,0.0038531695304485974
2021-10-21 00:00:00-04:00,0.004036877245121783
2021-10-22 00:00:00-04:00,0.009824587557516322
2021-10-25 00:00:00-04:00,0.021364149740230366
2021-10-26 00:00:00-04:00,0.009402812221686565
2021-10-27 00:00:00-04:00,0.005126757483491019
2021-10-28 00:00:00-04:00,0.010697499244154864
2021-10-29 00:00:00-04:00,0.00982307944471041
2021-11-01 00:00:00-04:00,0.006046615183536695
2021-11-02 00:00:00-04:00,0.004371542934314107
2021-11-03 00:00:00-04:00,0.0062908797702911435
2021-11-04 00:00:00-04:00,0.006286209413858401
2021-11-05 00:00:00-04:00,0.013230558341420966
2021-11-08 00:00:00-05:00,0.006139830421637667
2021-11-09 00:00:00-05:00,0.016859501906330558
2021-11-10 00:00:00-05:00,0.004997138359629016
2021-11-11 00:00:00-05:00,0.003837105580319265
2021-11-12 00:00:00-05:00,0.0034939577803494884
2021-11-15 00:00:00-05:00,0.0047989258654173705
2021-11-16 00:00:00-05:00,0.006544509959349832
2021-11-17 00:00:00-05:00,0.005654616827987959
2021-11-18 00:00:00-05:00,0.007111884799790116
2021-11-19 00:00:00-05:00,0.008570140735603707
2021-11-22 00:00:00-05:00,0.007169002400267579
2021-11-23 00:00:00-05:00,0.004583144395925781
2021-11-24 00:00:00-05:00,0.006942668743782774
2021-11-26 00:00:00-05:00,0.032405749076156995
2021-11-29 00:00:00-05:00,0.00931196635017353
2021-11-30 00:00:00-05:00,0.00855548604339406
2021-12-01 00:00:00-05:00,0.021778945400695984
2021-12-02 00:00:00-05:00,0.012755855514047863
2021-12-03 00:00:00-05:00,0.007141687556872672
2021-12-06 00:00:00-05:00,0.0055510743906928865
2021-12-07 00:00:00-05:00,0.004456908165645525
2021-12-08 00:00:00-05:00,0.006676448289978487
2021-12-09 00:00:00-05:00,0.019140806011211223
2021-12-10 00:00:00-05:00,0.11434561048047114
2021-12-13 00:00:00-05:00,0.13171559105845662
2021-12-14 00:00:00-05:00,0.35047377135851815
2021-12-15 00:00:00-05:00,0.16907744758246657
2021-12-16 00:00:00-05:00,0.07015273693833028
2021-12-17 00:00:00-05:00,0.12376251234501115
2021-12-20 00:00:00-05:00,0.19610660752597717
2021-12-21 00:00:00-05:00,0.41142449349029603
2021-12-23 00:00:00-05:00,0.9988015663134452
2021-12-27 00:00:00-05:00,0.3056436081647472
2021-12-28 00:00:00-05:00,0.044747030482793645
2021-12-29 00:00:00-05:00,0.013282004297597882
2021-12-30 00:00:00-05:00,0.005362130860926242
2021-12-31 00:00:00-05:00,0.005279676745027811
2022-01-03 00:00:00-05:00,0.017175001839162794
2022-01-04 00:00:00-05:00,0.024012012677234636
2022-01-05 00:00:00-05:00,0.14529608137265093
2022-01-06 00:00:00-05:00,0.033912518220526974
2022-01-07 00:00:00-05:00,0.0162574604707099
2022-01-10 00:00:00-05:00,0.00739864535707288
2022-01-11 00:00:00-05:00,0.0047455565777754305
2022-01-12 00:00:00-05:00,0.0055604813587595255
2022-01-13 00:00:00-05:00,0.007947573930004486
2022-01-14 00:00:00-05:00,0.02031737446719263
2022-01-18 00:00:00-05:00,0.12813285475881453
2022-01-19 00:00:00-05:00,0.41794165143173373
2022-01-20 00:00:00-05:00,0.7253587271499043
2022-01-21 00:00:00-05:00,0.7673033679182494
2022-01-24 00:00:00-05:00,0.3349180392382878
2022-01-25 00:00:00-05:00,0.05211085810817166
2022-01-26 00:00:00-05:00,0.009675222062826267
2022-01-27 00:00:00-05:00,0.009259311673386773
2022-01-28 00:00:00-05:00,0.004181189412386784
2022-01-31 00:00:00-05:00,0.004722063319144362
2022-02-01 00:00:00-05:00,0.004343373147411232
2022-02-03 00:00:00-05:00,0.006633350529388193
2022-02-08 00:00:00-05:00,0.022303834345280518
2022-02-09 00:00:00-05:00,0.022459952092563604
2022-02-10 00:00:00-05:00,0.09831131905333129
2022-02-11 00:00:00-05:00,0.6337796640487046
2022-02-14 00:00:00-05:00,0.5019158128700287
2022-02-15 00:00:00-05:00,0.3958920101627169
2022-02-16 00:00:00-05:00,0.34829521423567095
2022-02-17 00:00:00-05:00,0.5255197559291769
2022-02-18 00:00:00-05:00,0.336874617804576
2022-02-22 00:00:00-05:00,0.06340471860122013
2022-02-23 00:00:00-05:00,0.02771007751833176
2022-02-24 00:00:00-05:00,0.07272949955100118
2022-02-25 00:00:00-05:00,0.19629298577632517
2022-02-28 00:00:00-05:00,0.999804452262477
2022-03-01 00:00:00-05:00,0.9815451331191034
2022-03-02 00:00:00-05:00,0.8223341083309533
2022-03-03 00:00:00-05:00,0.8837071463854329
2022-03-07 00:00:00-05:00,1.0
2022-03-08 00:00:00-05:00,0.9992801306350907
2022-03-09 00:00:00-05:00,0.9999999847605069
2022-03-10 00:00:00-05:00,0.9784156693956942
2022-03-11 00:00:00-05:00,0.5056217034629287
2022-03-14 00:00:00-04:00,0.08993428593561094
2022-03-15 00:00:00-04:00,0.02224759142137409
2022-03-16 00:00:00-04:00,0.032151245833569826
2022-03-17 00:00:00-04:00,0.012914628500968035
2022-03-18 00:00:00-04:00,0.015261536714479409
2022-03-21 00:00:00-04:00,0.07579978923616629
2022-03-22 00:00:00-04:00,0.6347593804838961
2022-03-23 00:00:00-04:00,0.9988924117626785
2022-03-24 00:00:00-04:00,0.5052598713206569
2022-03-25 00:00:00-04:00,0.4138168892235043
2022-03-28 00:00:00-04:00,0.5439949474528502
2022-03-29 00:00:00-04:00,0.5830478385221588
2022-03-30 00:00:00-04:00,0.09397970204478451
2022-03-31 00:00:00-04:00,0.05244461739005822
2022-04-01 00:00:00-04:00,0.0778395026019102
2022-04-04 00:00:00-04:00,0.02518589913638258
2022-04-05 00:00:00-04:00,0.052739983747715366
2022-04-06 00:00:00-04:00,0.02569840850520992
2022-04-07 00:00:00-04:00,0.026168829354208736
2022-04-08 00:00:00-04:00,0.0110126490618082
2022-04-11 00:00:00-04:00,0.02579275152759927
2022-04-12 00:00:00-04:00,0.014064934432262503
2022-04-13 00:00:00-04:00,0.055688831174647034
2022-04-14 00:00:00-04:00,0.2522645698655276
2022-04-18 00:00:00-04:00,0.2655567093031145
2022-04-20 00:00:00-04:00,0.10157498228337287
2022-04-21 00:00:00-04:00,0.023635003229757125
2022-04-22 00:00:00-04:00,0.030322373134135005
2022-04-25 00:00:00-04:00,0.016606752974576425
2022-04-27 00:00:00-04:00,0.016617963944856266
2022-04-28 00:00:00-04:00,0.007640331262163921
2022-04-29 00:00:00-04:00,0.01604788818991272
2022-05-02 00:00:00-04:00,0.025248590818243925
2022-05-03 00:00:00-04:00,0.011219028265987788
2022-05-04 00:00:00-04:00,0.01535514000006897
2022-05-05 00:00:00-04:00,0.02194134089334997
2022-05-06 00:00:00-04:00,0.07617950261507618
2022-05-09 00:00:00-04:00,0.292355619832834
2022-05-10 00:00:00-04:00,0.05794327995454239
2022-05-11 00:00:00-04:00,0.033816101786989905
2022-05-12 00:00:00-04:00,0.10364900605959868
2022-05-13 00:00:00-04:00,0.025712831789416104
2022-05-16 00:00:00-04:00,0.02631243813139624
2022-05-17 00:00:00-04:00,0.030978128759878414
2022-05-18 00:00:00-04:00,0.03830352547613939
2022-05-19 00:00:00-04:00,0.013378349750062003
2022-05-20 00:00:00-04:00,0.011646884810784025
2022-05-23 00:00:00-04:00,0.006994264418577936
2022-05-24 00:00:00-04:00,0.010217001133102204
2022-05-25 00:00:00-04:00,0.028326154906523942
2022-05-26 00:00:00-04:00,0.012688630615849818
2022-05-27 00:00:00-04:00,0.005122295279783794
2022-05-31 00:00:00-04:00,0.005051853500016453
2022-06-01 00:00:00-04:00,0.0037656801983886362
2022-06-02 00:00:00-04:00,0.0050492957695829075
2022-06-03 00:00:00-04:00,0.005228888546912322
2022-06-06 00:00:00-04:00,0.004538939001431693
2022-06-07 00:00:00-04:00,0.006321774146742844
2022-06-08 00:00:00-04:00,0.020891952326004444
2022-06-09 00:00:00-04:00,0.09331009334814903
2022-06-10 00:00:00-04:00,0.6165287567475827
2022-06-13 00:00:00-04:00,0.9999980763277876
2022-06-14 00:00:00-04:00,0.9724187025059432
2022-06-15 00:00:00-04:00,0.9999836034019632
2022-06-16 00:00:00-04:00,0.9101030760947402
2022-06-17 00:00:00-04:00,0.5891163312970382
2022-06-21 00:00:00-04:00,0.6827728383903133
2022-06-22 00:00:00-04:00,0.10314096456715176
2022-06-23 00:00:00-04:00,0.022874881004967755
2022-06-24 00:00:00-04:00,0.009346165758792806
2022-06-27 00:00:00-04:00,0.004145835743027353
2022-06-28 00:00:00-04:00,0.004974914679821872
2022-06-29 00:00:00-04:00,0.016845284163067676
2022-06-30 00:00:00-04:00,0.11381988694600673
2022-07-01 00:00:00-04:00,0.04181296383197855
2022-07-05 00:00:00-04:00,0.048110389372299577
2022-07-06 00:00:00-04:00,0.026716402219284365
2022-07-07 00:00:00-04:00,0.05349342765640959
2022-07-08 00:00:00-04:00,0.03026076533504665
2022-07-11 00:00:00-04:00,0.011061322009913133
2022-07-12 00:00:00-04:00,0.014666015056738011
2022-07-13 00:00:00-04:00,0.07668632857636457
2022-07-14 00:00:00-04:00,0.07720318952648154
2022-07-15 00:00:00-04:00,0.012496504743082807
2022-07-18 00:00:00-04:00,0.006278764512460015
2022-07-19 00:00:00-04:00,0.008326768482648794
2022-07-20 00:00:00-04:00,0.010737055475158212
2022-07-21 00:00:00-04:00,0.005886473341232455
2022-07-22 00:00:00-04:00,0.004080425975763271
2022-07-25 00:00:00-04:00,0.003495608526554046
2022-07-26 00:00:00-04:00,0.00430659937749431
2022-07-27 00:00:00-04:00,0.005480516520134766
2022-07-28 00:00:00-04:00,0.004961613189704363
2022-07-29 00:00:00-04:00,0.0054702218672920255
2022-08-01 00:00:00-04:00,0.01732471303091639
2022-08-02 00:00:00-04:00,0.005471091660713212
2022-08-03 00:00:00-04:00,0.005139344676715989
2022-08-04 00:00:00-04:00,0.004527560715104254
2022-08-08 00:00:00-04:00,0.003581062454110252
2022-08-09 00:00:00-04:00,0.00339381315083761
2022-08-10 00:00:00-04:00,0.004214113628286585
2022-08-11 00:00:00-04:00,0.005141104799374552
2022-08-12 00:00:00-04:00,0.006644362665440906
2022-08-15 00:00:00-04:00,0.004711168002898774
2022-08-16 00:00:00-04:00,0.0046768196738692135
2022-08-17 00:00:00-04:00,0.009359975705217296
2022-08-18 00:00:00-04:00,0.0056716416219927375
2022-08-19 00:00:00-04:00,0.0065241193780819365
2022-08-22 00:00:00-04:00,0.00785785053755897
2022-08-23 00:00:00-04:00,0.006890952783151605
2022-08-24 00:00:00-04:00,0.004070123221873248
2022-08-25 00:00:00-04:00,0.003743708364875502
2022-08-26 00:00:00-04:00,0.00439833490494901
2022-08-29 00:00:00-04:00,0.009014463202201275
2022-08-30 00:00:00-04:00,0.0067177026202434814
2022-08-31 00:00:00-04:00,0.007427962639824921
2022-09-01 00:00:00-04:00,0.012552773973956302
2022-09-02 00:00:00-04:00,0.013264886542975895
2022-09-06 00:00:00-04:00,0.01290962148019514
2022-09-07 00:00:00-04:00,0.011079338679304902
2022-09-08 00:00:00-04:00,0.0058172983867435584
2022-09-09 00:00:00-04:00,0.013088565195001232
2022-09-12 00:00:00-04:00,0.07083660518447199
2022-09-13 00:00:00-04:00,0.5708892414708481
2022-09-14 00:00:00-04:00,0.7093812507192638
2022-09-15 00:00:00-04:00,0.9908594487128195
2022-09-16 00:00:00-04:00,0.6048388494391927
2022-09-19 00:00:00-04:00,0.07702818329806059
2022-09-20 00:00:00-04:00,0.013405394090297361
2022-09-21 00:00:00-04:00,0.00799472635134128
2022-09-22 00:00:00-04:00,0.03150601820373896
2022-09-23 00:00:00-04:00,0.19628122892419658
2022-09-26 00:00:00-04:00,0.07301739133498335
2022-09-27 00:00:00-04:00,0.02738417433342875
2022-09-28 00:00:00-04:00,0.006325866545154981
2022-09-29 00:00:00-04:00,0.006582503430323804
2022-10-03 00:00:00-04:00,0.0060296645590722725
2022-10-04 00:00:00-04:00,0.006382940091881493
2022-10-05 00:00:00-04:00,0.003919364267901723
2022-10-06 00:00:00-04:00,0.003532548605222238
2022-10-07 00:00:00-04:00,0.004307785384177417
2022-10-10 00:00:00-04:00,0.011944291241092923
2022-10-11 00:00:00-04:00,0.00428038429222534
2022-10-12 00:00:00-04:00,0.003604659851394446
2022-10-13 00:00:00-04:00,0.004983545567523715
2022-10-14 00:00:00-04:00,0.004149572812745547
2022-10-17 00:00:00-04:00,0.005103585131010662
2022-10-18 00:00:00-04:00,0.0064055141019794
2022-10-19 00:00:00-04:00,0.004075588625580939
2022-10-20 00:00:00-04:00,0.0034535735427530458
2022-10-21 00:00:00-04:00,0.0039405816358629225
2022-10-24 00:00:00-04:00,0.005716873979677293
2022-10-25 00:00:00-04:00,0.003927640475251322
2022-10-26 00:00:00-04:00,0.005464298649094442
2022-10-27 00:00:00-04:00,0.0037735917181950913
2022-10-28 00:00:00-04:00,0.004705551765180206
2022-10-31 00:00:00-04:00,0.004003878900346168
2022-11-01 00:00:00-04:00,0.0038561907515943642
2022-11-02 00:00:00-04:00,0.00489289780376986
2022-11-03 00:00:00-04:00,0.0044164613324510086
2022-11-04 00:00:00-04:00,0.0038798579934770823
2022-11-07 00:00:00-05:00,0.004474738915678812
2022-11-08 00:00:00-05:00,0.012825209115150673
2022-11-09 00:00:00-05:00,0.008805524846673029
2022-11-10 00:00:00-05:00,0.03706857635504274
2022-11-11 00:00:00-05:00,0.01003283048771793
2022-11-14 00:00:00-05:00,0.004360068495490191
2022-11-15 00:00:00-05:00,0.005879972278386309
2022-11-16 00:00:00-05:00,0.004550997023794831
2022-11-17 00:00:00-05:00,0.004192391307317537
2022-11-18 00:00:00-05:00,0.003864912292597181
2022-11-21 00:00:00-05:00,0.006407632265943263
2022-11-22 00:00:00-05:00,0.028088611595578947
2022-11-23 00:00:00-05:00,0.14497750516101857
2022-11-25 00:00:00-05:00,0.9398058098233653
2022-11-28 00:00:00-05:00,0.9490850419924461
2022-11-29 00:00:00-05:00,0.12751065766015984
2022-11-30 00:00:00-05:00,0.022024994404652526
2022-12-01 00:00:00-05:00,0.00784628280450306
2022-12-02 00:00:00-05:00,0.004833662242456078
2022-12-05 00:00:00-05:00,0.004701384018213722
2022-12-06 00:00:00-05:00,0.004667252471644786
2022-12-07 00:00:00-05:00,0.004546381878761638
2022-12-08 00:00:00-05:00,0.0035503083258059524
2022-12-09 00:00:00-05:00,0.004584169643323705
2022-12-12 00:00:00-05:00,0.009063818278700576
2022-12-13 00:00:00-05:00,0.008014669989405502
2022-12-14 00:00:00-05:00,0.0065302763443689646
2022-12-15 00:00:00-05:00,0.005854196531024491
2022-12-16 00:00:00-05:00,0.013648955123903595
2022-12-19 00:00:00-05:00,0.009258197782853724
2022-12-20 00:00:00-05:00,0.007035438559163889
2022-12-21 00:00:00-05:00,0.004370536118028144
2022-12-22 00:00:00-05:00,0.004211036670436897
2022-12-23 00:00:00-05:00,0.00957135605052864
2022-12-27 00:00:00-05:00,0.06266036627539802
2022-12-28 00:00:00-05:00,0.011754850061739949
2022-12-29 00:00:00-05:00,0.005220500783485085
2022-12-30 00:00:00-05:00,0.0049134912771127285
2023-01-03 00:00:00-05:00,0.015292470584907137
2023-01-04 00:00:00-05:00,0.004951193104275672
2023-01-05 00:00:00-05:00,0.004771639912116929
2023-01-06 00:00:00-05:00,0.004189700262085071
2023-01-09 00:00:00-05:00,0.005195496487034964
2023-01-10 00:00:00-05:00,0.003803188612279166
2023-01-11 00:00:00-05:00,0.003853618219532981
2023-01-12 00:00:00-05:00,0.006624646241788256
2023-01-13 00:00:00-05:00,0.01592071281112715
2023-01-17 00:00:00-05:00,0.005706633210524183
2023-01-18 00:00:00-05:00,0.0040657820182574194
2023-01-19 00:00:00-05:00,0.006123248934816387
2023-01-20 00:00:00-05:00,0.004132809516166798
2023-01-23 00:00:00-05:00,0.0034937333687221966
2023-01-24 00:00:00-05:00,0.0033357257483746083
2023-01-25 00:00:00-05:00,0.0033952080752755005
2023-01-26 00:00:00-05:00,0.00430700136032199
2023-01-27 00:00:00-05:00,0.003923581232665439
2023-01-30 00:00:00-05:00,0.004923281762705572
2023-01-31 00:00:00-05:00,0.005846797580208138
2023-02-01 00:00:00-05:00,0.005131360903102915
2023-02-02 00:00:00-05:00,0.004132311041915099
2023-02-03 00:00:00-05:00,0.003999852850881473
2023-02-06 00:00:00-05:00,0.007976134578807657
2023-02-07 00:00:00-05:00,0.003921338720289091
2023-02-08 00:00:00-05:00,0.004191913367200639
2023-02-09 00:00:00-05:00,0.003627503055447002
2023-02-10 00:00:00-05:00,0.003424923848516726
2023-02-13 00:00:00-05:00,0.004379556718494098
2023-02-15 00:00:00-05:00,0.006092641071281681
2023-02-16 00:00:00-05:00,0.004401428475773999
2023-02-17 00:00:00-05:00,0.0042470737992332365
2023-02-21 00:00:00-05:00,0.010238064456946132
2023-02-22 00:00:00-05:00,0.005296565138561535
2023-02-23 00:00:00-05:00,0.0038151400441637476
2023-02-24 00:00:00-05:00,0.003623974535086297
2023-02-27 00:00:00-05:00,0.0034997974366947366
2023-02-28 00:00:00-05:00,0.0034327092438597244
2023-03-01 00:00:00-05:00,0.003631533222328592
2023-03-03 00:00:00-05:00,0.004005794120584929
2023-03-06 00:00:00-05:00,0.00753710899443896
2023-03-07 00:00:00-05:00,0.017638902833873094
2023-03-09 00:00:00-05:00,0.13040859269638208
2023-03-10 00:00:00-05:00,0.9999464672778415
2023-03-13 00:00:00-04:00,0.9999999831288734
2023-03-14 00:00:00-04:00,0.9984240711175717
2023-03-15 00:00:00-04:00,0.9992892119927008
2023-03-16 00:00:00-04:00,0.9998428021049565
2023-03-17 00:00:00-04:00,1.0
2023-03-20 00:00:00-04:00,0.978922517773151
2023-03-21 00:00:00-04:00,0.9890975489954601
2023-03-22 00:00:00-04:00,0.375469307160376
2023-03-24 00:00:00-04:00,0.1877176790075598
2023-03-27 00:00:00-04:00,0.049762750502239106
2023-03-28 00:00:00-04:00,0.023194420266993455
2023-03-29 00:00:00-04:00,0.036319327042945986
2023-03-30 00:00:00-04:00,0.02935582002442528
2023-03-31 00:00:00-04:00,0.039765742363157004
2023-04-03 00:00:00-04:00,0.0639646711893846
2023-04-04 00:00:00-04:00,0.12149720390005848
2023-04-05 00:00:00-04:00,0.028892875134905353
2023-04-06 00:00:00-04:00,0.012351967305227581
2023-04-10 00:00:00-04:00,0.006586232241107812
2023-04-11 00:00:00-04:00,0.004602962598424044
2023-04-12 00:00:00-04:00,0.01114074831417992
2023-04-13 00:00:00-04:00,0.02593412936960061
2023-04-14 00:00:00-04:00,0.03791988966731513
2023-04-17 00:00:00-04:00,0.008070888081266039
2023-04-18 00:00:00-04:00,0.005601319861014335
2023-04-20 00:00:00-04:00,0.008623385545669241
2023-04-21 00:00:00-04:00,0.008150351152082527
2023-04-24 00:00:00-04:00,0.007269766058788085
2023-04-25 00:00:00-04:00,0.015062256565115659
2023-04-26 00:00:00-04:00,0.012991045973913113
2023-04-27 00:00:00-04:00,0.06916980483388814
2023-04-28 00:00:00-04:00,0.07740566163293183
2023-05-01 00:00:00-04:00,0.194639494878666
2023-05-02 00:00:00-04:00,0.9051632784194047
2023-05-03 00:00:00-04:00,0.6626537396625671
2023-05-04 00:00:00-04:00,0.8413225530743615
2023-05-05 00:00:00-04:00,0.81431853046209
2023-05-08 00:00:00-04:00,0.12182484368308197
2023-05-09 00:00:00-04:00,0.024632963764860447
2023-05-10 00:00:00-04:00,0.022924231586064346
2023-05-12 00:00:00-04:00,0.01601364939969205
2023-05-15 00:00:00-04:00,0.005816076799782411
2023-05-16 00:00:00-04:00,0.004199286533543796
2023-05-17 00:00:00-04:00,0.004953122113744142
2023-05-18 00:00:00-04:00,0.003752422635236322
2023-05-19 00:00:00-04:00,0.005683798234876834
2023-05-22 00:00:00-04:00,0.004757400498174459
2023-05-23 00:00:00-04:00,0.005147786545466196
2023-05-24 00:00:00-04:00,0.017398188654196563
2023-05-25 00:00:00-04:00,0.10782592278509087
2023-05-30 00:00:00-04:00,0.4920819726092444
2023-05-31 00:00:00-04:00,0.9996863597161018
2023-06-01 00:00:00-04:00,0.9770051782528514
2023-06-02 00:00:00-04:00,0.9911932539978326
2023-06-05 00:00:00-04:00,0.12370643058595777
2023-06-06 00:00:00-04:00,0.035913578151107135
2023-06-07 00:00:00-04:00,0.02744871378829088
2023-06-08 00:00:00-04:00,0.02130745961608849
2023-06-09 00:00:00-04:00,0.011838038106055881
2023-06-12 00:00:00-04:00,0.01989397883315117
2023-06-13 00:00:00-04:00,0.014735759218748859
2023-06-14 00:00:00-04:00,0.061943577467586136
