Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2022-10-05,-0.17740316689014435,-0.0856192484498024,0.22850076854228973,-0.8027090430259705
2022-10-06,-0.20523716509342194,-0.12866541743278503,0.13248053193092346,-0.8384354114532471
2022-10-07,-0.2462383657693863,-0.017119552940130234,0.18614475429058075,-0.8466196656227112
2022-10-10,-0.1816432923078537,0.013191461563110352,0.2147941291332245,-0.835669219493866
2022-10-11,-0.07259752601385117,-0.09922807663679123,0.20080094039440155,-0.8456830382347107
2022-10-12,-0.12274624407291412,0.09604324400424957,0.07119067013263702,-0.8380876779556274
2022-10-13,-0.16987235844135284,0.16986151039600372,0.0343727171421051,-0.8556665182113647
2022-10-14,-0.08670832216739655,0.24223589897155762,0.03737432882189751,-0.828822672367096
2022-10-17,0.0030762418173253536,0.28676509857177734,-0.15631888806819916,-0.7980976104736328
2022-10-18,-0.029173824936151505,0.280428409576416,-0.26052913069725037,-0.8300997614860535
2022-10-19,-0.08839499950408936,0.4330412745475769,-0.2691326141357422,-0.8039764165878296
2022-10-20,-0.08409691601991653,0.43117985129356384,-0.34435296058654785,-0.796305239200592
2022-10-21,-0.009250429458916187,0.5178759098052979,-0.40246331691741943,-0.7876828908920288
2022-10-24,0.017657363787293434,0.6426914930343628,-0.34013426303863525,-0.7212525606155396
2022-10-25,-0.08077739179134369,0.6134183406829834,-0.5014845132827759,-0.731023907661438
2022-10-26,-0.10273609310388565,0.7105890512466431,-0.4957383871078491,-0.72447669506073
2022-10-27,-0.007738860324025154,0.7617335319519043,-0.4343497157096863,-0.6695514917373657
2022-10-28,0.027683496475219727,0.7359956502914429,-0.482195109128952,-0.6492785215377808
2022-10-31,0.06628599762916565,0.7675904631614685,-0.4716189205646515,-0.606326699256897
2022-11-01,0.06469074636697769,0.8241124153137207,-0.421789288520813,-0.5407878756523132
2022-11-02,0.10388476401567459,0.8522337675094604,-0.37074577808380127,-0.48601120710372925
2022-11-03,0.195394366979599,0.8565110564231873,-0.27965113520622253,-0.4160156548023224
2022-11-04,0.17323452234268188,0.873181164264679,-0.2621423006057739,-0.39025190472602844
2022-11-07,0.10621033608913422,0.887585461139679,-0.23176062107086182,-0.3770173490047455
2022-11-08,0.14856652915477753,0.8794687986373901,-0.191514253616333,-0.3489309251308441
2022-11-09,0.17235079407691956,0.8841437101364136,-0.15431170165538788,-0.31749042868614197
2022-11-10,0.09254381060600281,0.8831741213798523,-0.1957971602678299,-0.30865395069122314
2022-11-11,0.1122601106762886,0.8888784646987915,-0.1570775806903839,-0.252536803483963
2022-11-14,0.04835387319326401,0.8788461089134216,-0.19598111510276794,-0.22758497297763824
2022-11-15,0.05003909021615982,0.883164644241333,-0.1554463505744934,-0.22842544317245483
2022-11-16,0.001803228515200317,0.8914052248001099,-0.1933276504278183,-0.1829623579978943
2022-11-17,0.04245075210928917,0.8855109810829163,-0.1241295114159584,-0.13055285811424255
2022-11-18,0.013645273633301258,0.8577690124511719,-0.09336956590414047,-0.17173615097999573
2022-11-21,0.02301005832850933,0.8597104549407959,-0.15217486023902893,-0.20847472548484802
2022-11-22,0.05000824108719826,0.8523577451705933,-0.06276573240756989,-0.1710197478532791
2022-11-23,0.09121599048376083,0.8246387839317322,-0.04125724732875824,-0.21146439015865326
2022-11-25,0.08815938979387283,0.7840816378593445,-0.08025071769952774,-0.24260899424552917
2022-11-28,0.08532998710870743,0.8320550322532654,-0.16640950739383698,-0.2018047422170639
2022-11-29,0.03715236485004425,0.8211041688919067,-0.1841992884874344,-0.17845813930034637
2022-11-30,0.14618447422981262,0.7808218002319336,-0.217913419008255,-0.1992352306842804
2022-12-01,0.14180801808834076,0.7422573566436768,-0.22537806630134583,-0.1866253763437271
2022-12-02,0.11384803056716919,0.7542257308959961,-0.310616672039032,-0.11921156942844391
2022-12-05,0.09633943438529968,0.7308076620101929,-0.37018534541130066,-0.13226190209388733
2022-12-06,0.10022614151239395,0.7423278093338013,-0.47387033700942993,-0.1632920205593109
2022-12-07,0.10557857900857925,0.7600205540657043,-0.4508545994758606,-0.12789131700992584
2022-12-08,0.15457506477832794,0.6600368022918701,-0.5317437052726746,-0.11228519678115845
2022-12-09,0.19032351672649384,0.638504147529602,-0.5269735455513,-0.13012395799160004
2022-12-12,0.14438576996326447,0.6793841123580933,-0.5353235006332397,-0.14767257869243622
2022-12-13,0.23608829081058502,0.6641727685928345,-0.4701169431209564,-0.09990312159061432
2022-12-14,0.32986384630203247,0.5331861972808838,-0.4480079710483551,-0.12194067239761353
2022-12-15,0.29328805208206177,0.5199450850486755,-0.4510890245437622,-0.16714324057102203
2022-12-16,0.23221860826015472,0.5605469942092896,-0.4988899827003479,-0.12666055560112
2022-12-19,0.2560299038887024,0.5406605005264282,-0.5266668796539307,-0.09927181154489517
2022-12-20,0.2925408184528351,0.4771738350391388,-0.46159353852272034,-0.1163240447640419
2022-12-21,0.3072105050086975,0.41520634293556213,-0.42496344447135925,-0.12388680130243301
2022-12-22,0.2881518006324768,0.3707598149776459,-0.42775458097457886,-0.07289605587720871
2022-12-23,0.22352144122123718,0.40459388494491577,-0.44629183411598206,-0.10229310393333435
2022-12-27,0.2179037481546402,0.40599751472473145,-0.3557264804840088,-0.15733927488327026
2022-12-28,0.2295503318309784,0.3479136824607849,-0.35717952251434326,-0.1509128361940384
2022-12-29,0.2204754501581192,0.26092329621315,-0.2899526059627533,-0.18368765711784363
2022-12-30,0.1895887702703476,0.22648577392101288,-0.22093333303928375,-0.2234577089548111
2023-01-03,0.14195263385772705,0.2145591676235199,-0.16956141591072083,-0.2692648470401764
2023-01-04,0.18145152926445007,0.1598750501871109,-0.09299914538860321,-0.2505735754966736
2023-01-05,0.1868651807308197,0.12670215964317322,-0.01991809532046318,-0.24537359178066254
2023-01-06,0.1731630563735962,0.0648089274764061,0.028504369780421257,-0.2582397758960724
2023-01-09,0.1722717434167862,0.08619089424610138,0.048578158020973206,-0.2432405948638916
2023-01-10,0.16779890656471252,0.0774015411734581,0.0865175873041153,-0.23364265263080597
2023-01-11,0.1871776431798935,0.04002423584461212,0.07421339303255081,-0.25625401735305786
2023-01-12,0.17440328001976013,0.03914223983883858,0.10870678722858429,-0.25782519578933716
2023-01-13,0.1941736340522766,0.034761492162942886,0.1493249535560608,-0.24939164519309998
2023-01-17,0.20967553555965424,-0.013417549431324005,0.12530015408992767,-0.2816687226295471
2023-01-18,0.19554218649864197,0.021733930334448814,0.12085143476724625,-0.2861872613430023
2023-01-19,0.2020837515592575,0.01882941648364067,0.13294267654418945,-0.25524774193763733
2023-01-20,0.23449496924877167,-0.045668210834264755,0.17413832247257233,-0.2954734265804291
2023-01-23,0.24153779447078705,-0.007416892796754837,0.15018191933631897,-0.27121761441230774
2023-01-24,0.24685096740722656,0.053809117525815964,0.036267198622226715,-0.22437503933906555
2023-01-25,0.22325105965137482,0.05897413566708565,0.08096545934677124,-0.1974126398563385
2023-01-26,0.24992097914218903,0.04693660885095596,0.10652709007263184,-0.18113136291503906
2023-01-27,0.2561926543712616,0.029582243412733078,0.05815529823303223,-0.2021266222000122
2023-01-30,0.21639308333396912,0.12955135107040405,0.011410485953092575,-0.13978908956050873
2023-01-31,0.24323518574237823,0.10098080337047577,0.015843946486711502,-0.1146467924118042
2023-02-01,0.23935319483280182,0.11490840464830399,-0.008535929955542088,-0.11767900735139847
2023-02-02,0.23266193270683289,0.16904443502426147,-0.02328905276954174,-0.06931525468826294
2023-02-03,0.27541810274124146,0.15000639855861664,-0.08472864329814911,-0.02453393116593361
2023-02-06,0.28032198548316956,0.20161797106266022,-0.1348951756954193,-0.034442901611328125
2023-02-07,0.2505541145801544,0.26137062907218933,-0.1505201905965805,-0.019346382468938828
2023-02-08,0.2788044810295105,0.18600530922412872,-0.13900645077228546,0.016277218237519264
2023-02-09,0.31151947379112244,0.12667758762836456,-0.11200926452875137,0.02152138575911522
2023-02-10,0.2788833677768707,0.19685018062591553,-0.1564023643732071,0.03987542539834976
2023-02-13,0.26455116271972656,0.2231423705816269,-0.15984490513801575,0.04746241495013237
2023-02-14,0.30302488803863525,0.1598176658153534,-0.11926178634166718,0.0356203131377697
2023-02-15,0.3066592812538147,0.11142919957637787,-0.08825679868459702,0.007737087085843086
2023-02-16,0.2873762547969818,0.11813540756702423,-0.0813240334391594,0.005667342804372311
2023-02-17,0.2734566628932953,0.1028030663728714,-0.045222800225019455,0.009931177832186222
2023-02-21,0.30409517884254456,0.0863819569349289,0.0003858878917526454,-0.01595241390168667
2023-02-22,0.2530406415462494,0.030181799083948135,0.05415995791554451,-0.10767026990652084
2023-02-23,0.24317464232444763,0.02388661913573742,0.099770188331604,-0.1162433922290802
2023-02-24,0.25766000151634216,-0.019262375310063362,0.124012291431427,-0.1649998277425766
2023-02-27,0.2231486737728119,-0.002769461367279291,0.15318478643894196,-0.2171042263507843
2023-02-28,0.23532748222351074,-0.0350114144384861,0.165765181183815,-0.22678518295288086
2023-03-01,0.22410309314727783,-0.06264500319957733,0.19350504875183105,-0.2861238718032837
2023-03-02,0.19410984218120575,-0.054053522646427155,0.20540829002857208,-0.30341216921806335
2023-03-03,0.1954357773065567,-0.06385219842195511,0.20217818021774292,-0.3323826491832733
2023-03-06,0.18654997646808624,-0.053261272609233856,0.23622260987758636,-0.36103084683418274
2023-03-07,0.20983856916427612,-0.08308830857276917,0.24291032552719116,-0.38534730672836304
2023-03-08,0.18855933845043182,-0.09100263565778732,0.24142010509967804,-0.4215060770511627
2023-03-09,0.1461246758699417,-0.06559957563877106,0.24610140919685364,-0.4512200355529785
2023-03-10,0.21047337353229523,-0.05682161822915077,0.27971312403678894,-0.4292322099208832
2023-03-13,0.26972392201423645,-0.06500721722841263,0.2919751703739166,-0.4403963088989258
2023-03-14,0.2677514851093292,-0.06240256875753403,0.2842313349246979,-0.44457554817199707
2023-03-15,0.26003503799438477,-0.06242785602807999,0.269486665725708,-0.46458134055137634
2023-03-16,0.28919893503189087,0.008628543466329575,0.30323371291160583,-0.4595111906528473
2023-03-17,0.3062678873538971,0.03274356946349144,0.23147574067115784,-0.41399598121643066
2023-03-20,0.3037512004375458,0.006436333525925875,0.2200947254896164,-0.4733572006225586
2023-03-21,0.29578590393066406,0.05632014945149422,0.22715744376182556,-0.4275439381599426
2023-03-22,0.326012521982193,0.06352755427360535,0.13754330575466156,-0.3883414566516876
2023-03-23,0.3324137032032013,0.09661467373371124,0.11113610118627548,-0.3979809582233429
2023-03-24,0.3205934762954712,0.1678866744041443,0.09043311327695847,-0.32302606105804443
2023-03-27,0.3658592700958252,0.14775143563747406,-0.05034594237804413,-0.30879029631614685
2023-03-28,0.3077097237110138,0.3170417547225952,-0.15439671277999878,-0.2513589560985565
2023-03-29,0.37116116285324097,0.3283124268054962,-0.15204989910125732,-0.18465201556682587
2023-03-30,0.425930917263031,0.2466888129711151,-0.2973472476005554,-0.14657184481620789
2023-03-31,0.4421120285987854,0.29927951097488403,-0.2530650496482849,-0.06874649971723557
2023-04-03,0.4253791272640228,0.3622577488422394,-0.2885989248752594,-0.056889187544584274
2023-04-04,0.40663594007492065,0.3646816611289978,-0.34354284405708313,-0.013923389837145805
2023-04-05,0.43913766741752625,0.3796742260456085,-0.3915906548500061,0.03788202628493309
2023-04-06,0.41497236490249634,0.37456512451171875,-0.5135901570320129,0.08406110852956772
2023-04-10,0.3875674605369568,0.41967707872390747,-0.5617356300354004,0.139867901802063
2023-04-11,0.38124948740005493,0.4106962978839874,-0.5405444502830505,0.1417532116174698
2023-04-12,0.3720262944698334,0.40445476770401,-0.5327664613723755,0.15065033733844757
2023-04-13,0.3568144142627716,0.42217591404914856,-0.5348877310752869,0.19903229176998138
2023-04-14,0.3268706798553467,0.3528279662132263,-0.5058462619781494,0.1837540715932846
2023-04-17,0.2899119257926941,0.4101371467113495,-0.5002060532569885,0.1712750345468521
2023-04-18,0.2932007312774658,0.35816115140914917,-0.4463942348957062,0.1447802186012268
2023-04-19,0.2958855926990509,0.31612804532051086,-0.42281574010849,0.13367599248886108
2023-04-20,0.27952703833580017,0.2273453325033188,-0.3618565797805786,0.12610961496829987
2023-04-21,0.25782638788223267,0.21266701817512512,-0.3052268326282501,0.09968715906143188
2023-04-24,0.2402258813381195,0.2039743810892105,-0.24114644527435303,0.09199293702840805
2023-04-25,0.24102595448493958,0.12869881093502045,-0.1656154841184616,0.07697658240795135
2023-04-26,0.1851486712694168,0.1300295740365982,-0.12100294232368469,0.05509653687477112
2023-04-27,0.15693342685699463,0.08991395682096481,-0.09373731166124344,0.026494132354855537
2023-04-28,0.1407204419374466,0.06716623902320862,-0.07799439877271652,0.006389612797647715
2023-05-01,0.12719941139221191,0.058923907577991486,-0.031744733452796936,-0.009734487161040306
2023-05-02,0.10943975299596786,0.020407140254974365,0.027961131185293198,-0.023418007418513298
2023-05-03,0.12754464149475098,-0.009036257863044739,0.08457010984420776,-0.03601773455739021
2023-05-04,0.08188003301620483,0.00372530659660697,0.08879902213811874,-0.051166780292987823
2023-05-05,0.10162843018770218,-0.011272422969341278,0.11570282280445099,-0.08972843736410141
2023-05-08,0.08675199747085571,-0.012113350443542004,0.11264901608228683,-0.11385020613670349
2023-05-09,0.06088601425290108,-0.0008785666432231665,0.10404001921415329,-0.09863283485174179
2023-05-10,0.06936703622341156,-0.037455201148986816,0.11272351443767548,-0.11136734485626221
2023-05-11,0.06654063612222672,-0.0026810625568032265,0.1193179190158844,-0.11026224493980408
2023-05-12,0.07645078003406525,-0.02423015981912613,0.1159609854221344,-0.10875144600868225
2023-05-15,0.08050287514925003,-0.02179560996592045,0.11286529153585434,-0.12544453144073486
2023-05-16,0.09383956342935562,-0.0026066394057124853,0.13821065425872803,-0.12593130767345428
2023-05-17,0.09917957335710526,-0.01841510646045208,0.13102982938289642,-0.13699650764465332
2023-05-18,0.10153866559267044,-0.00808779802173376,0.1446443796157837,-0.1431703269481659
2023-05-19,0.09848755598068237,-0.00025735795497894287,0.14245225489139557,-0.14032819867134094
2023-05-22,0.09895725548267365,-0.030100801959633827,0.14067168533802032,-0.16976001858711243
2023-05-23,0.09306441992521286,0.011071417480707169,0.15701934695243835,-0.17561662197113037
2023-05-24,0.1315799206495285,0.006095613352954388,0.1691487729549408,-0.16384226083755493
2023-05-25,0.12224312126636505,0.012731998227536678,0.16665072739124298,-0.17804235219955444
2023-05-26,0.11288399249315262,0.039529986679553986,0.15777231752872467,-0.16088280081748962
2023-05-30,0.10804402083158493,0.02695724368095398,0.1596892923116684,-0.15855839848518372
2023-05-31,0.12868455052375793,0.01787959784269333,0.17026753723621368,-0.16973115503787994
2023-06-01,0.13689281046390533,0.019023505970835686,0.17892494797706604,-0.16015507280826569
2023-06-02,0.13098259270191193,0.03133364021778107,0.17297036945819855,-0.17723426222801208
2023-06-05,0.08727408945560455,0.05995060130953789,0.16152675449848175,-0.16330431401729584
2023-06-06,0.1256818175315857,0.05739760026335716,0.1991983950138092,-0.18533766269683838
2023-06-07,0.12724968791007996,0.06260231137275696,0.18984262645244598,-0.18334855139255524
2023-06-08,0.10684264451265335,0.06358927488327026,0.191314697265625,-0.19232341647148132
2023-06-09,0.11728361248970032,0.06842193752527237,0.2104487419128418,-0.22028717398643494
2023-06-12,0.11176750063896179,0.09562261402606964,0.2297472357749939,-0.22471019625663757
2023-06-13,0.15680809319019318,0.08873811364173889,0.2453436702489853,-0.22223277390003204
2023-06-14,0.11995304375886917,0.11930698156356812,0.24806363880634308,-0.23611357808113098
2023-06-15,0.11778809875249863,0.1484919637441635,0.2790072560310364,-0.2235698699951172
2023-06-16,0.1650637984275818,0.09675037860870361,0.2697603404521942,-0.25575733184814453
2023-06-20,0.15309104323387146,0.13078835606575012,0.2795432507991791,-0.2530626058578491
2023-06-21,0.18464167416095734,0.13542313873767853,0.3056095242500305,-0.26586198806762695
2023-06-22,0.15224991738796234,0.20218263566493988,0.31027284264564514,-0.27962177991867065
2023-06-23,0.16545644402503967,0.20089799165725708,0.3339797556400299,-0.27577826380729675
2023-06-26,0.2360931783914566,0.172374427318573,0.3292001485824585,-0.28794366121292114
2023-06-27,0.20903053879737854,0.21312592923641205,0.34055283665657043,-0.3028619885444641
2023-06-28,0.2171756625175476,0.24099265038967133,0.3743247389793396,-0.2897375822067261
2023-06-29,0.20966048538684845,0.24486400187015533,0.3492145538330078,-0.30864375829696655
2023-06-30,0.18190141022205353,0.3189772963523865,0.3640642464160919,-0.2764587104320526
2023-07-03,0.23264722526073456,0.32752519845962524,0.3803178369998932,-0.2834034860134125
2023-07-05,0.19344545900821686,0.37204426527023315,0.3727704882621765,-0.2659054696559906
2023-07-06,0.2426680624485016,0.39510855078697205,0.36236995458602905,-0.26423379778862
2023-07-07,0.24598532915115356,0.3986450433731079,0.35300689935684204,-0.28010186553001404
2023-07-10,0.23801392316818237,0.4334309697151184,0.4072359502315521,-0.24028022587299347
2023-07-11,0.245119109749794,0.39023682475090027,0.3781721293926239,-0.2532713711261749
2023-07-12,0.22577372193336487,0.41464918851852417,0.34755098819732666,-0.24122069776058197
2023-07-13,0.2548373341560364,0.44428569078445435,0.33472740650177,-0.1971738338470459
2023-07-14,0.24742040038108826,0.4412570893764496,0.294009268283844,-0.23205168545246124
2023-07-17,0.2040899097919464,0.48531413078308105,0.2886207401752472,-0.21515657007694244
2023-07-18,0.2251838892698288,0.503965437412262,0.23963497579097748,-0.22289982438087463
2023-07-19,0.19882094860076904,0.4818192720413208,0.28942185640335083,-0.22836580872535706
2023-07-20,0.22992050647735596,0.47266629338264465,0.28679898381233215,-0.22042495012283325
2023-07-21,0.21858465671539307,0.4322929382324219,0.23858991265296936,-0.23983392119407654
2023-07-24,0.21393521130084991,0.5308250188827515,0.22011716663837433,-0.18936608731746674
2023-07-25,0.21161489188671112,0.5372816324234009,0.23305821418762207,-0.19670303165912628
2023-07-26,0.20750322937965393,0.528048038482666,0.1911197304725647,-0.21651560068130493
2023-07-27,0.24534840881824493,0.5475977063179016,0.17467862367630005,-0.19643530249595642
2023-07-28,0.23412084579467773,0.5349590182304382,0.14215514063835144,-0.18004940450191498
2023-07-31,0.2735115885734558,0.5163350701332092,0.16780489683151245,-0.16741812229156494
2023-08-01,0.27749472856521606,0.4934818148612976,0.15582093596458435,-0.18581442534923553
2023-08-02,0.26291289925575256,0.5215872526168823,0.18617910146713257,-0.1653808206319809
2023-08-03,0.25831836462020874,0.523287296295166,0.15474992990493774,-0.1559477150440216
2023-08-04,0.24607692658901215,0.49488478899002075,0.14056545495986938,-0.16816453635692596
2023-08-07,0.2762927711009979,0.475195974111557,0.17089036107063293,-0.1537248194217682
2023-08-08,0.24816279113292694,0.43610429763793945,0.14281970262527466,-0.15450185537338257
2023-08-09,0.245935320854187,0.4655449390411377,0.12711629271507263,-0.14337266981601715
2023-08-10,0.16397322714328766,0.5348724722862244,0.0926240012049675,-0.16979645192623138
2023-08-11,0.16139419376850128,0.48708871006965637,0.14531783759593964,-0.1789005994796753
2023-08-14,0.199981689453125,0.48066166043281555,0.11315441876649857,-0.1808519959449768
2023-08-15,0.11810935288667679,0.48881715536117554,0.12989677488803864,-0.17900732159614563
2023-08-16,0.07457339763641357,0.48472195863723755,0.13645410537719727,-0.21056513488292694
2023-08-17,0.07485555112361908,0.4341760277748108,0.16408926248550415,-0.27488142251968384
2023-08-18,0.06026687100529671,0.44483089447021484,0.19730278849601746,-0.2824721932411194
2023-08-21,0.030618928372859955,0.43142157793045044,0.17887340486049652,-0.33282724022865295
2023-08-22,-0.027308456599712372,0.4212092161178589,0.20448081195354462,-0.34767913818359375
2023-08-23,-0.03076162002980709,0.4447838366031647,0.17011170089244843,-0.35541316866874695
2023-08-24,-0.06621209532022476,0.37661850452423096,0.14919380843639374,-0.39218059182167053
2023-08-25,-0.05639072135090828,0.3943491280078888,0.22519494593143463,-0.4050218164920807
2023-08-28,-0.06761179864406586,0.39697930216789246,0.17972403764724731,-0.4179597496986389
2023-08-29,-0.06825009733438492,0.4171108603477478,0.19781062006950378,-0.42514750361442566
2023-08-30,0.008857033215463161,0.4172980785369873,0.2661535441875458,-0.3881922662258148
2023-08-31,-0.0036525861360132694,0.37461036443710327,0.21057899296283722,-0.42069435119628906
2023-09-01,-0.014996601268649101,0.3956134021282196,0.23328286409378052,-0.45140817761421204
2023-09-05,0.004413719289004803,0.39293691515922546,0.2810092270374298,-0.4497276246547699
2023-09-06,0.04859863594174385,0.3741607069969177,0.33023694157600403,-0.46836552023887634
2023-09-07,0.07557526975870132,0.3807184398174286,0.30611592531204224,-0.44237104058265686
2023-09-08,0.11213952302932739,0.384056031703949,0.32798850536346436,-0.4306934177875519
2023-09-11,0.11246546357870102,0.4189201593399048,0.3793918788433075,-0.3995398283004761
2023-09-12,0.12861713767051697,0.4387786388397217,0.2866697311401367,-0.3974562883377075
2023-09-13,0.1347053349018097,0.4781228005886078,0.29188764095306396,-0.3683169484138489
2023-09-14,0.14761920273303986,0.4921152889728546,0.31316956877708435,-0.34200727939605713
2023-09-15,0.12650913000106812,0.48232826590538025,0.27051135897636414,-0.3225692808628082
2023-09-18,0.12233176082372665,0.5335158109664917,0.2429894208908081,-0.314414918422699
2023-09-19,0.1363316923379898,0.5411140322685242,0.28955522179603577,-0.2605688273906708
2023-09-20,0.14287641644477844,0.5424458980560303,0.3109528720378876,-0.27778512239456177
2023-09-21,0.136447012424469,0.5724421739578247,0.29242876172065735,-0.26187145709991455
2023-09-22,0.11522290855646133,0.6098157167434692,0.31919899582862854,-0.2457851767539978
2023-09-25,0.15358100831508636,0.6097280979156494,0.3371649384498596,-0.22113312780857086
2023-09-26,0.1547774374485016,0.587496280670166,0.3446754813194275,-0.2220487892627716
2023-09-27,0.16291102766990662,0.5998048186302185,0.36419856548309326,-0.19791829586029053
2023-09-28,0.14292718470096588,0.5743853449821472,0.3949485421180725,-0.2100335657596588
2023-09-29,0.14963999390602112,0.5574900507926941,0.4452429413795471,-0.20676550269126892
2023-10-02,0.14992785453796387,0.5716420412063599,0.3997914493083954,-0.19379930198192596
2023-10-03,0.12525297701358795,0.5934900045394897,0.4059501588344574,-0.1814832240343094
2023-10-04,0.11191033571958542,0.5696145296096802,0.4357335865497589,-0.18439041078090668
2023-10-05,0.12991338968276978,0.5320801138877869,0.4391787350177765,-0.20587213337421417
2023-10-06,0.1209329143166542,0.522675633430481,0.45728784799575806,-0.21656891703605652
2023-10-09,0.11246419697999954,0.5139588713645935,0.4651588797569275,-0.2526327073574066
2023-10-10,0.10041716694831848,0.5373814105987549,0.49199119210243225,-0.28162866830825806
2023-10-11,0.12531381845474243,0.5136594176292419,0.5046800374984741,-0.31322529911994934
2023-10-12,0.12771962583065033,0.4809665381908417,0.5130173563957214,-0.3451964855194092
2023-10-13,0.08737893402576447,0.5112314224243164,0.4923758804798126,-0.383110374212265
2023-10-16,0.11714491993188858,0.5299857258796692,0.5332552790641785,-0.4007743299007416
2023-10-17,0.11949507892131805,0.5265607833862305,0.5475213527679443,-0.454959899187088
2023-10-18,0.14067086577415466,0.501062273979187,0.5675052404403687,-0.4669587314128876
2023-10-19,0.13049820065498352,0.5002837777137756,0.5530120134353638,-0.5146196484565735
2023-10-20,0.1593305617570877,0.5540508031845093,0.6017723083496094,-0.49826204776763916
2023-10-23,0.18868765234947205,0.5241912007331848,0.5937285423278809,-0.518532931804657
2023-10-24,0.2154744416475296,0.5140551328659058,0.5711227059364319,-0.5262311100959778
2023-10-25,0.23279821872711182,0.5300012230873108,0.5818190574645996,-0.5381624698638916
2023-10-26,0.1996147483587265,0.5722754001617432,0.5833141803741455,-0.5201846361160278
2023-10-27,0.2116120159626007,0.5696725845336914,0.5577037334442139,-0.5109830498695374
2023-10-30,0.2652621865272522,0.565285325050354,0.5428552627563477,-0.5111359357833862
2023-10-31,0.27546653151512146,0.5898600816726685,0.5564084053039551,-0.4932718575000763
2023-11-01,0.24735309183597565,0.6374444961547852,0.5246453881263733,-0.4766603708267212
2023-11-02,0.2744414806365967,0.636010468006134,0.49863407015800476,-0.4803462028503418
2023-11-03,0.2961195707321167,0.6570039391517639,0.48502030968666077,-0.45577526092529297
2023-11-06,0.32172077894210815,0.6674225926399231,0.44090497493743896,-0.43463650345802307
2023-11-07,0.3034640848636627,0.7151142954826355,0.36943700909614563,-0.38204386830329895
2023-11-08,0.31016361713409424,0.7547534108161926,0.3869054913520813,-0.3511066734790802
2023-11-09,0.3334791958332062,0.7327821254730225,0.385904997587204,-0.35044345259666443
2023-11-10,0.32823434472084045,0.766188383102417,0.33691486716270447,-0.3081313371658325
2023-11-13,0.30547741055488586,0.7741796970367432,0.32966330647468567,-0.2787730097770691
2023-11-14,0.30533358454704285,0.788480818271637,0.3299064636230469,-0.23323601484298706
2023-11-15,0.3542986810207367,0.7490783929824829,0.31551140546798706,-0.22052893042564392
2023-11-16,0.32012230157852173,0.7760114669799805,0.24531424045562744,-0.18727591633796692
2023-11-17,0.3142731189727783,0.8044576048851013,0.21435748040676117,-0.10985703021287918
2023-11-20,0.33063873648643494,0.7900906801223755,0.14904168248176575,-0.10532710701227188
2023-11-21,0.3150120675563812,0.7833067774772644,0.16519378125667572,-0.07908238470554352
2023-11-22,0.33485469222068787,0.7735979557037354,0.1274547129869461,-0.06699524074792862
2023-11-24,0.3086467981338501,0.8010010123252869,0.12422008067369461,0.0010460425401106477
2023-11-27,0.3034122586250305,0.7761584520339966,0.11642422527074814,-0.008741219528019428
2023-11-28,0.29855599999427795,0.7637626528739929,0.13378363847732544,-0.030202561989426613
2023-11-29,0.29374265670776367,0.7544661164283752,0.09771241247653961,0.0061231087893247604
2023-11-30,0.2926284670829773,0.7669656276702881,0.09609086811542511,0.03431418538093567
2023-12-01,0.24561049044132233,0.7185550332069397,0.041840847581624985,0.00852738507091999
2023-12-04,0.2665063738822937,0.7394360303878784,0.037935253232717514,0.021362608298659325
2023-12-05,0.2145366370677948,0.6910439729690552,0.036447033286094666,0.0018722765380516648
2023-12-06,0.22061258554458618,0.6961349248886108,0.00880654901266098,0.02045644074678421
2023-12-07,0.15406160056591034,0.6642513871192932,0.0010755355469882488,0.013123656623065472
2023-12-08,0.17494477331638336,0.6863710880279541,-0.02826092205941677,0.05013805255293846
2023-12-11,0.15298984944820404,0.6606088876724243,-0.003235120326280594,0.012228728272020817
2023-12-12,0.13381831347942352,0.6574195623397827,-0.04561387002468109,0.03502941504120827
2023-12-13,0.12176288664340973,0.6287950277328491,-0.017895612865686417,0.02390352636575699
2023-12-14,0.1450781524181366,0.5951738357543945,0.0030491070356220007,0.013331931084394455
2023-12-15,0.15674208104610443,0.5367318391799927,0.005123496055603027,0.02068905532360077
2023-12-18,0.14686012268066406,0.5814220905303955,-0.08861646056175232,0.031218698248267174
2023-12-19,0.14732162654399872,0.5623592138290405,-0.07612729072570801,0.009823658503592014
2023-12-20,0.12685731053352356,0.5476796627044678,-0.11020253598690033,-0.0006305351271294057
2023-12-21,0.12150812894105911,0.47707056999206543,-0.13095729053020477,0.002279001986607909
2023-12-22,0.11352431029081345,0.5091750621795654,-0.13108061254024506,0.04220372065901756
2023-12-26,0.14193277060985565,0.44844216108322144,-0.13682545721530914,0.03964930400252342
2023-12-27,0.11193192005157471,0.4696195125579834,-0.15503628551959991,0.03172290325164795
2023-12-28,0.1512651890516281,0.36601996421813965,-0.12309509515762329,0.008199690841138363
2023-12-29,0.12667198479175568,0.3678532540798187,-0.21346378326416016,0.016723716631531715
2024-01-02,0.1171453595161438,0.4165651798248291,-0.24626567959785461,0.061303094029426575
2024-01-03,0.1244625672698021,0.3733249604701996,-0.24000169336795807,0.06322171539068222
2024-01-04,0.15536680817604065,0.30246028304100037,-0.22778820991516113,0.08483681082725525
2024-01-05,0.14712177217006683,0.2842636704444885,-0.24223048985004425,0.09275560081005096
