Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2023-06-20,0.0004949657919518938,0.2910033174865291,0.73815851649282
2023-06-21,0.00019896549023837594,0.3503082919690766,0.796611410492954
2023-06-22,0.00019360644273740878,-0.14657534248283205,0.8944951943275151
2023-06-23,0.0001802815686740517,-0.06554520100322526,0.9503804518153333
2023-06-26,0.00018624414715822418,0.7847524894269131,0.8167778063757113
2023-06-27,0.0037658379006613204,1.22591626112776,1.6959064058010636
2023-06-28,0.0008028361814187424,0.456542181625721,1.9044924615764978
2023-06-29,0.00023153110303017433,0.9829080633751048,1.939122336681979
2023-06-30,0.00019520601847927436,1.1282357235097404,1.910230542341728
2023-07-03,0.0002656858530954397,0.927774733923689,1.1167304019308253
2023-07-05,0.0010682456930245475,-0.8121663190200674,1.3615240063961276
2023-07-06,0.0003525517987640481,0.22097571482191086,1.5077563662738114
2023-07-07,0.00022178201995530367,-0.2946514140994633,1.426029079276167
2023-07-10,0.008302977904605883,-1.4566071483319758,1.9408124660140391
2023-07-11,0.0002449220932537035,-0.7888081882342725,1.9062024430324926
2023-07-12,0.0008520182614755808,-0.6584930881851463,0.9964506033790624
2023-07-13,0.015388166151143818,-2.478690437709505,1.4367793158191813
2023-07-14,0.0005840043276946491,-2.795463055135077,1.0878738302256772
2023-07-17,0.0002884030747764611,-2.0939566603145394,0.9386277126691288
2023-07-18,0.0002934663772196274,-1.7903225735346613,1.4347005221529985
2023-07-19,0.0001946070142242278,-1.0873926890998211,1.3096965415967106
2023-07-20,0.003031469949365331,0.9739082631414097,1.6239326298226344
2023-07-21,0.10450137699337726,0.19949741793321907,2.0755721653353474
2023-07-24,0.0009391203628448415,0.44656048798204023,1.719611211867091
2023-07-25,0.0008667833750804868,-0.09063039806401532,1.5414872088418343
2023-07-26,0.12838645227373793,-1.4306089703166127,1.894729739597954
2023-07-27,0.0009210467832052225,-2.1333935763692375,1.530007673668202
2023-07-28,0.005511626548794133,-0.5091245899033935,1.5349164136024323
2023-07-31,0.9862563939532568,-2.1042197942008167,2.4255092499493034
2023-08-01,0.03605463988659067,-2.354133348014472,2.0526816645792243
2023-08-02,0.052867010367796764,0.5452598611347553,2.9854715988683127
2023-08-03,0.0024373125338185446,0.53023173971935,2.4918608432046727
2023-08-04,0.040827999694886534,-0.5783986405888132,2.137362387790996
2023-08-07,0.0679779361622576,0.2770274688504482,2.1660929985434296
2023-08-08,0.00744757351930409,1.7585078224348154,2.5460035563706156
2023-08-09,0.0006377128993427398,0.4848298891635139,2.1156095053347035
2023-08-10,0.002759349755139338,0.03678977205530212,2.055866140988124
2023-08-11,0.001061301032324195,0.784667899235477,1.9448322285893656
2023-08-14,0.004881595197330383,0.987750026619233,1.1872813630474746
2023-08-15,0.004865068339270989,1.0583826655925592,1.493599193036234
2023-08-16,0.00028781053543352347,1.073296208363824,0.7435135477090811
2023-08-17,0.0002570776134973175,1.5497213403350278,0.7195274453470991
2023-08-18,0.0013137895691259357,1.0769091725782558,0.5621330086100478
2023-08-21,0.006409998456265192,1.579191632988291,0.18231394536314846
2023-08-22,0.9999609350406793,-1.6248350691130418,1.0723666524654525
2023-08-23,0.9939641182606399,-0.0899313964100018,2.06018759454933
2023-08-24,1.0,-2.933124608870477,3.261075924479875
2023-08-25,0.9983046354009109,-0.34667118749288667,3.6092179822784924
2023-08-28,0.9727824161482027,-0.09416340055588761,3.1819304297733133
2023-08-29,0.9836920028990894,1.6246983149250231,2.7283971894207886
2023-08-30,0.9948437679694054,-0.5586126865472203,2.5149717806803804
2023-08-31,0.9797123917783359,2.0483722431520253,2.350031838124931
2023-09-01,0.9998244493548316,-0.730710943409687,2.239647811179045
2023-09-05,0.9999567879045393,1.7699404969373433,2.809618544177679
2023-09-06,0.7008389167930201,2.3829952674091146,2.2461216198421057
2023-09-07,0.5132189779149228,2.7396322460666975,1.8878525354877462
2023-09-08,0.2646013621977592,2.7986408093001627,0.775912109852226
2023-09-11,0.9999999833307812,1.4169620520110928,1.0191573373663005
2023-09-12,0.16279598793629096,-0.13161340166542568,1.1057390671495728
2023-09-13,0.16704874463804786,-0.6929256806303008,1.06643519796664
2023-09-14,0.39300467547867807,-1.367093033170354,1.0685492797252791
2023-09-15,0.08537166317051857,-1.4799825338798551,1.0319273112659324
2023-09-18,0.03623563149038995,0.354731164953703,0.9252368851408044
2023-09-19,0.0006351672297807598,-0.4265287223533268,-0.18267286937247768
2023-09-20,0.0004567726549883351,-0.3876841373792106,-0.28405104164848993
2023-09-21,0.001135732001702953,-0.1402969854656305,-0.31004317855121605
2023-09-22,0.00031811344723722715,0.13090519178583684,-0.2933459535978624
2023-09-25,0.00023090439738353765,-0.012088904705784111,-1.3452555093543002
2023-09-26,0.0001844794769509551,-0.10362034656405486,-1.8055646139365216
2023-09-27,0.00015254137400498645,-0.1893256424260909,-1.7680040235083336
2023-09-28,0.00017148473876685464,-0.054217938866647754,-1.8821364102008842
2023-09-29,0.003963949686226912,-0.627529526747806,-1.7968379503519405
2023-10-02,1.0,-3.025348858260692,0.1475203082800628
2023-10-03,0.013735465094829478,-2.821949887010055,0.13225849725428176
2023-10-04,0.0008750520961328696,-2.4820108455177334,0.14512141602581968
2023-10-05,0.0016066520800261375,-2.2619095861493457,0.1418314911820615
2023-10-06,0.025713779106775244,-2.1085436818892203,0.0630860254984488
2023-10-09,0.6695778852458409,2.0183237505995835,0.7985093588919913
2023-10-10,0.3826009575988139,1.5307706514779658,0.7664391213573348
2023-10-11,0.10635618156127291,1.33792633786725,0.7416029611838643
2023-10-12,0.0879226861383894,1.2760667987588499,0.7163898369580451
2023-10-13,0.23270258749989217,1.3450762867184276,0.6877775313692098
2023-10-16,1.0,-2.5043788437549312,0.6183256500360504
2023-10-17,0.9999994169922383,-0.016615654453863333,1.527089765003673
2023-10-18,0.9935522516529717,-0.04911995358431946,1.4745296787851878
2023-10-19,0.9930394521849929,-0.07516263792146365,1.4225678209582606
2023-10-20,0.9901977965731975,-0.15659634666053623,1.3713119537720047
2023-10-23,0.9079267285128376,2.0155969663940914,0.8945109715914865
2023-10-24,0.9080470858683608,-0.29528615684196,0.8597766892095303
2023-10-25,0.9136568531475864,-0.4166894953549382,0.8341941627351837
2023-10-26,0.8609106846563627,-0.34172708302411203,0.8132817764668908
2023-10-27,0.9250924531120663,-0.3186278896370543,0.7902781446897029
2023-10-30,1.0,-2.7615744820943866,1.0640230470093799
2023-10-31,0.999999982337613,-0.32333367283364195,1.190794724469106
2023-11-01,0.994058462258279,-0.19057549930173334,1.1543358884936281
2023-11-02,0.9956269285162206,-0.28256348466751086,1.117454753316565
2023-11-03,0.9970362240130715,-0.2919543589973649,1.0821058190296602
2023-11-06,0.9997103469402772,1.8375331403379298,1.0564445333964103
2023-11-07,0.9999848158938688,-0.9861108931181236,1.0507942301944497
2023-11-08,0.9899731964147559,-0.8783382612659911,1.023176584825227
2023-11-09,0.9956084341322488,-0.8515120654471647,0.9868895098922532
2023-11-10,0.9954238869455014,-0.7667071070578855,0.9560715182882845
2023-11-13,1.0,-2.0079454239637777,0.3068066160005952
2023-11-14,0.9991018341232238,0.0810530941477948,-0.4025222823018677
2023-11-15,0.9632873112892385,-0.6077798605195559,-0.3557924070650531
2023-11-16,0.3642739543510937,-0.7108784407927631,-0.36204864575844103
2023-11-17,0.3451560124032337,-0.8146366481555015,-0.3518034225081299
2023-11-20,0.9148702307802581,0.23494264638881968,-0.3032417742854979
2023-11-21,0.998358537901205,-2.0076167098409377,-0.24418832902118798
2023-11-22,0.9999999963220034,-2.5824192979275016,-0.00011491802626246384
2023-11-24,0.9999987966955778,-3.3088941728718235,0.10230488796268683
2023-11-27,0.48608771654779376,-3.1302338324520305,0.09292053275806188
2023-11-28,0.2738175690032074,-1.9962547230606944,0.003829184273027644
2023-11-29,0.9755405360466463,-2.2562289532885966,-0.9601629203455245
2023-11-30,0.010153329689358804,-0.9947604055050726,-0.7927306759746324
2023-12-01,0.0015387001730675918,-0.14745724659366766,-0.7577962329682107
2023-12-04,0.0038340765026582406,-0.2686880047719754,-0.7661036328126938
2023-12-05,0.014117225103426565,0.06707290509172363,-0.12705475498248853
2023-12-06,0.0023509401548816597,1.0620995579336636,-0.1503872306671841
2023-12-07,0.001518292346207424,0.8420541417153997,-0.5435487909985354
2023-12-08,0.000502511668141737,0.9341027267628468,-0.9373583762383537
2023-12-11,0.005088558578344336,0.8193679833796791,-0.8522464393226505
2023-12-12,0.0009691276858517519,0.47364650266028446,-0.8373923138985745
2023-12-13,0.0002867418343171333,0.3603950619590632,-1.3610562381371958
2023-12-14,0.007641855446725699,0.32138837753287325,-1.31941467256283
2023-12-15,0.9999999868741726,-1.0578430673142276,-0.3182628215491529
2023-12-18,0.08026494630940499,-0.7160324950160863,-0.34107118617890164
2023-12-19,0.11710337078640792,-0.5203043934330422,-0.49764659353147206
2023-12-20,0.9973085434297693,-1.3490274384042273,-0.2953190991672553
2023-12-21,0.14212797515588535,-0.4226559819711125,0.01828916272323502
2023-12-22,0.019199967235299237,0.9606425387388913,-0.03444848526824371
2023-12-26,0.004373039709450535,1.564231487757437,0.053804872778200515
2023-12-27,0.01385133402010347,0.8552441511275581,-0.11485078666540596
2023-12-28,0.11740117844804676,1.608797115124722,-0.12736221660952085
2023-12-29,0.6146550945829583,0.3481426789462073,-0.046211202282731755
2024-01-02,0.013723374724038983,0.2900040509056995,-1.1775912804301536
2024-01-03,0.0005364686267822815,-0.11089289739003926,-1.1628713872918939
2024-01-04,0.0003740484323148831,-0.0903291691347244,-1.4421369461924118
2024-01-05,0.00019395278350673765,0.07059720950227343,-2.0855345786332653
2024-01-08,0.0004431263052496169,0.2607027336699256,-2.3638698590096197
2024-01-09,0.0002023419812701714,0.22338865918503706,-2.21249104130538
2024-01-10,0.0013547071610637597,0.10743074096513415,-2.515131044170705
2024-01-11,0.3128460443972789,0.8630777469890281,-1.6864179141153368
2024-01-12,0.953145706575786,-0.12677308188908526,-1.0728009805821774
2024-01-16,0.010662544847758904,0.05162245741960432,-1.1608088944844814
2024-01-17,0.00031088652657880223,0.3259861687138026,-1.1012060693459857
2024-01-18,0.00043239848609177617,0.1424706006309011,-1.0948913116770125
2024-01-19,0.00046151565482735354,-0.7294901250948617,-1.0636019192747617
2024-01-22,0.01057636381185229,0.01647965780185867,-1.0312343531498076
2024-01-23,0.7079349392321138,1.1467568126515062,-0.42094969948329775
2024-01-24,1.0,-0.5625240608893775,0.6459249580606525
2024-01-25,0.20976582650018796,-0.47207605922227663,0.6480114734323901
2024-01-26,0.0303229231321209,-0.4872415166098172,0.29386610771301713
2024-01-29,0.002892168446705045,-0.3094235082472538,0.03403379047723634
2024-01-30,0.0032820582795776605,-1.4130962662340258,0.06362828924247756
2024-01-31,0.0013195659562005874,0.17357904061692073,0.0677472384012904
2024-02-01,0.0017766558371886502,0.2017326273774504,0.10747567325241077
2024-02-02,0.008987353694504296,0.06125041803822021,0.1533829506635712
2024-02-05,0.0009482504866127469,0.305580455798455,0.24983197297558118
2024-02-06,0.0008527267170857988,0.2849003741406484,-0.5906900591463636
2024-02-07,0.00017170568845522135,0.05830880413655568,-2.893426958169841
2024-02-08,0.00015898976838324086,-0.005113186185610567,-2.7630141111876636
2024-02-09,0.0003417040158427864,0.2366472140650326,-2.5850973619516093
2024-02-12,0.045049377738929655,0.8660331995772401,-1.3911701192712527
2024-02-13,0.0003430095226507521,1.0728027915463159,-1.3647035713461886
2024-02-14,0.00022412198187816873,1.1230213467002017,-1.2841934494651668
2024-02-15,0.00040062208798819415,0.9311485916395836,-1.165632994745319
2024-02-16,0.000822934614663052,0.6904732802659423,-1.1287125700403475
2024-02-20,0.05313737605807888,0.7674265074809529,-0.4574636465929211
2024-02-21,0.0013973368555118945,0.5080446502309524,-0.4185810442598838
2024-02-22,0.0004290003049935146,0.5259951737122412,-0.4261900784909971
2024-02-23,0.00030413767707600535,0.7686747902546747,-0.41332615332124373
2024-02-26,0.0003638882008620082,0.9259542452712085,-0.37652594236662
2024-02-27,0.00020938327640249648,-0.06806165738889061,-0.936520946810796
2024-02-28,0.00021296772501247185,0.058267872911696515,-0.9162720538700737
2024-02-29,0.0002317966560988171,0.0783298969921765,-0.8960145112788988
2024-03-01,0.00032436520186958167,-0.09270312712257522,-0.8926000298967961
2024-03-04,0.00017589095709946167,0.020852071408598138,-0.9208388961822177
2024-03-05,0.00019637981128057484,0.03903570247314334,-2.390839488095348
2024-03-06,0.0001823378096842327,-0.017268541860877062,-2.281657587664393
2024-03-07,0.00018935618663404978,-0.004585256945375942,-2.154102907183346
2024-03-08,0.00018231748769029053,0.06099227531503256,-2.044193607577571
2024-03-11,0.00017855264834669557,-0.15070360855486217,-1.912318755364047
2024-03-12,0.00018352700509620144,-0.2110204052396379,-1.8379029516781373
2024-03-13,0.0001813336281303004,-0.20740522756736623,-1.7665463759378486
2024-03-14,0.00020967951326092407,-0.12525126883197743,-1.661273345797439
2024-03-15,0.00021481553099956914,0.00584481450755338,-1.617459393109007
2024-03-18,0.0002065066850447506,0.14481943631040634,-1.5951192662740705
2024-03-19,0.00020402799759200224,0.19547417061268949,-1.5373865738297021
2024-03-20,0.00019867775403052275,0.24523364925609625,-1.4908936279836469
2024-03-21,0.00019412574727545895,0.1631292999725579,-1.441761254117847
2024-03-22,0.00020230553986025072,0.0921952655418881,-1.410880162457235
2024-03-25,0.0006993782417900308,0.4551052972434098,-1.0539799882444911
2024-03-26,0.0002695502173143237,0.1338586109996472,-0.8709822832103099
2024-03-27,0.0001745802283392214,0.24171459665672246,-0.8436685452524082
2024-03-28,0.00016866445394284868,0.351403012634296,-0.8112230967710137
2024-04-01,0.0001627319415352217,0.2402205166478599,-0.7604224700158854
2024-04-02,0.00017110538238841158,-0.045804147080965724,-0.724428834783193
2024-04-03,0.00015390900033618896,0.3017289313627333,-0.7056443850731277
2024-04-04,0.00015332002199599642,0.2040219484951844,-0.6936293027930885
2024-04-05,0.00015300915813347082,0.08562624731018012,-0.680098548761109
2024-04-08,0.00015471600899294278,0.1558751037888782,-0.6683410417140528
2024-04-09,0.0001623450545405882,-0.03363732611468486,-0.8918116591296213
2024-04-10,0.0001878534133113957,-0.057427293009052346,-1.062819262639205
2024-04-11,0.0001929108181094539,-0.07345907863313714,-1.064743579696267
2024-04-12,0.00021649172016912046,0.005797546479170788,-1.0573793365210231
2024-04-15,0.0002009966531540943,0.04154409799697321,-1.0668766673865657
2024-04-16,0.00022585254157196768,0.11154813960676938,-1.110414066426631
2024-04-17,0.0002153022650327019,0.08239181422577861,-1.0780697613392254
2024-04-18,0.00022656023449699883,0.0876821053835144,-1.0473373676032116
2024-04-19,0.00021640343171692636,0.005547957864746317,-1.029873723143506
2024-04-22,0.0002387499492483998,0.05392352824580894,-1.0252499972101894
2024-04-23,0.0002435781225256975,0.06140376997714089,-1.0137881005931895
2024-04-24,0.00023512145587688315,0.10684124253270022,-0.9917546370024821
2024-04-25,0.00022012802813750832,0.0823857132702917,-0.968017984290033
2024-04-26,0.00019657712256997918,0.0014542171603721492,-0.9012002457065901
2024-04-29,0.0002457475569889,0.05577373862347316,-0.8452302219776788
2024-04-30,0.00018537370485443506,-0.09175579673002461,-0.7672724240525219
2024-05-01,0.00021029127947608822,-0.0805204478975698,-0.755119472990737
2024-05-02,0.00019355765656847463,-0.09381827277672325,-0.7359140390722263
2024-05-03,0.0001911467044227519,-0.029206932100510376,-0.7198553196455457
2024-05-06,0.00019069030701462496,-0.172619426866846,-0.7107647422237662
2024-05-07,0.00041814947729568457,-0.5579430971759078,-0.1946726955882368
2024-05-08,0.0001933728093404353,-0.42221925742075006,-0.09171321473546122
2024-05-09,0.00016680821233632748,-0.31569730285742165,-0.04259243747615057
2024-05-10,0.000160157543922488,-0.38048089296975046,-0.021755365925676753
2024-05-13,0.00017236203784929899,-0.22319430168795695,0.012736096368145084
2024-05-14,0.00016926070845038268,0.3822353870365384,0.052446494040392186
2024-05-15,0.00015675211053917397,0.18430380112270917,0.09023447204590992
2024-05-16,0.0002057457773359932,-0.2032703429910712,0.23599202190767227
2024-05-17,0.00015473600691883052,-0.17089977091629166,0.3006260726210882
2024-05-20,0.00016200189725625434,-0.2633088159710132,0.4114374474253962
2024-05-21,0.0002083865554969763,-0.2476754697372093,-0.11107795595536497
2024-05-22,0.000192685349202998,-0.1558958494067826,-0.1316393136033014
2024-05-23,0.00017934963198097792,0.27503227979098077,-0.10241525436026169
2024-05-24,0.00017740590324276498,0.3178252995236838,-0.1254868476906556
2024-05-28,0.00017571211837392507,0.1590559727415711,-0.11254131070676207
2024-05-29,0.00018857876320995935,0.01140605623939017,-0.09743380815062633
2024-05-30,0.0001923774130265025,-0.012834423514630836,-0.08811416386828859
2024-05-31,0.00020494939502371107,-0.49911624138856375,-0.0018954656140542027
2024-06-03,0.00020505093086303633,-0.3151949913270485,0.037663799158973645
2024-06-04,0.00017609119826529862,-0.2753512471801227,0.0036102053738508795
2024-06-05,0.00017659277568065625,-0.3631194199427029,-0.12440566863070107
2024-06-06,0.0001945532376048914,-0.347317781307842,-0.15514906551916877
2024-06-07,0.00017253903308088567,0.02519694535335428,-0.14725795831507157
2024-06-10,0.00018474437605400784,-0.1324851068270093,-0.14144154804461925
2024-06-11,0.00017653839208116325,-0.17834554695460508,-0.14810275002832698
2024-06-12,0.00017682492109033707,-0.19436009298374485,-0.18110128837063336
2024-06-13,0.00017465114146843924,-0.6420173008510077,-0.09591783198913528
2024-06-14,0.0002828724159853569,-0.15682441101410516,-0.32148230213655044
2024-06-17,0.00019251916031670478,-0.1418563103559904,-0.4199518471876059
2024-06-18,0.0001846764532820234,-0.09435267321208418,-0.4294491738479526
2024-06-20,0.00019606126014071377,0.04583795361533456,-0.4063765099097438
2024-06-21,0.00019310178877481764,0.5006902343687021,-0.40522654760153604
2024-06-24,0.0001845107799698627,0.014043488790366704,-0.42477917493422523
2024-06-25,0.00018003344903771778,-0.13472868601754026,-0.37700678938744875
2024-06-26,0.00019783971565494318,-0.029380747933152953,-0.34337570073048307
2024-06-27,0.00019104652452675433,-0.08858935532567497,-0.32694386275533266
2024-06-28,0.00021426306891055233,-0.055352848863017994,-0.743564400096226
2024-07-01,0.0002121861238601643,-0.10521758614677329,-1.348257679880296
2024-07-02,0.00022505400962430578,-0.0053227299752374,-1.3320621643198176
2024-07-03,0.00023403859472091165,-0.04846730862833446,-1.3118058958616934
2024-07-05,0.00020422766724219056,-0.21285219704332453,-1.1653174385196925
2024-07-08,0.0002268869821788678,-0.27991841291181213,-1.153278026614696
2024-07-09,0.00021207236052808262,-0.2515475407473696,-1.1130650486780722
2024-07-10,0.00024415040253421733,-0.11162558086051509,-1.0591622938262872
2024-07-11,0.0002314824754161521,-0.09701624690174204,-1.0723424469935237
2024-07-12,0.000236547909623943,-0.7674704053485332,0.444306783515354
2024-07-15,0.00016965426480530216,-1.0418933267331862,0.40281190633959574
2024-07-16,0.0002103657306485971,-0.645410522393626,0.6635266224993217
2024-07-17,0.00017204758608060932,-0.7821192079397117,0.6435322020143348
2024-07-18,0.0001670219703873223,-0.9596260064764344,0.593231570938196
2024-07-19,0.00016820120430129714,-0.17964779697533045,0.5582089523338951
2024-07-22,0.0002081403651887927,0.4603871619225862,0.7811370115474476
2024-07-23,0.00017370354245786133,0.192829177904711,0.7784800080393959
2024-07-24,0.00016853806395504236,0.1892910573668473,0.7131188682237127
2024-07-25,0.00019051956389527615,-0.368049176529475,1.0207432114280455
2024-07-26,0.0005980703217413823,-1.7830432382889707,1.9602401080254106
2024-07-29,0.00024954621815773966,-1.2918383089329164,2.4585299751307015
2024-07-30,0.00016230771527265685,-1.0632517370888714,2.280401633391931
2024-07-31,0.00017457491191571312,-1.46655351398045,2.2064156370977246
2024-08-01,0.0012833583502285758,-2.338939974374748,2.9938176672748273
2024-08-02,0.0063382577548521685,0.226019675744284,3.316399278852
2024-08-05,0.9987140201334911,-4.0,4.0
2024-08-06,0.2652900688651071,-4.0,4.0
2024-08-07,0.002902737206576338,-3.724732935815547,4.0
2024-08-08,0.00033854259979548894,-1.5131366042467902,3.7009053866333845
2024-08-09,0.0008591312341372242,-2.7110691953181156,3.2080880287354097
2024-08-12,0.0008014613625242702,0.34908574305812734,2.8183304103422775
2024-08-13,0.000364698505958483,2.132756809302973,2.605403632134607
2024-08-14,0.0031847775229873723,-0.1491611806732448,2.4490377666516276
2024-08-15,0.0016119999645513791,-1.7476427754247028,2.228178782523924
2024-08-16,0.0004319162372130673,0.0436530153157993,2.2042593740907823
2024-08-19,0.0003031707353500049,-0.0418728991472083,1.1126407396052733
2024-08-20,0.0007275671511917445,-1.3600094934942626,0.9096225556058649
2024-08-21,0.00021116078477190973,-0.812160123829936,0.6017065083556966
2024-08-22,0.00015547752789652988,-0.15476248024563638,0.3881571961299163
2024-08-23,0.00016674749016009854,-1.1430655988542735,0.4448339598589748
2024-08-26,0.00040436819120010626,-1.5806377379673806,0.49829783799059524
2024-08-27,0.00018241525590811903,-0.8336524560610087,0.4408788887105388
2024-08-28,0.00015163082913181004,-0.26317708306005144,0.37328717416129903
2024-08-29,0.00015441202832702645,-0.1999595777350701,0.3114154902966959
2024-08-30,0.000558056822658269,-1.8989704973334471,-0.03910925128242153
2024-09-03,0.00028643464084366575,-0.039757493091696315,0.2516555984323374
2024-09-04,0.00015143590108246803,0.35586939329275813,0.12589832143882101
2024-09-05,0.00018229286627677435,-0.20540074218977122,0.11308320211810398
2024-09-06,0.0003579952791710037,-1.0961379389326684,0.19706713560202
2024-09-09,0.0001608110233451255,-0.042960160522832566,0.09338463852566822
2024-09-10,0.0002975582181881666,0.013116528004477919,0.23970127973659155
2024-09-11,0.0001535832443331058,0.1603808914256093,0.22874525511454136
2024-09-12,0.0001578651525318007,0.4693232698977994,0.20642512809111027
2024-09-13,0.0001650785309591405,1.185148184561861,0.1916465652859018
2024-09-16,0.0004579530549874741,0.3497452799100527,0.09853307009692333
2024-09-17,0.00015304196123336122,-0.7247073368528433,-0.13890249363922896
2024-09-18,0.00015200731292571318,-1.0084249180413845,-0.16610009117658886
2024-09-19,0.00019572767464052664,-1.4195074719597907,-0.16482069391772192
2024-09-20,0.0002131189127229153,-1.834737059562946,-0.2525284191444271
2024-09-23,0.00024164458363743285,-1.4887660932156723,-0.20081337924384388
2024-09-24,0.00016074971760864857,-1.437775504991669,-0.6302148311650867
2024-09-25,0.00027444337557812126,-2.2384878595617628,-0.6708485143928992
2024-09-26,0.0001630036022905077,-1.6550582831796277,-0.6579035384277145
2024-09-27,0.0003277163434744387,-1.9797860663739557,-0.6025575842570688
2024-09-30,0.00016006206309858423,-1.2732138515945612,-0.6723795774177661
2024-10-01,0.00017112173371316275,-0.9908620908941688,-0.6042203099077729
2024-10-02,0.00019191060793504277,0.3370017242678365,-0.45905508795275307
2024-10-03,0.00016145622459486642,0.5390059912460754,-0.430941459153753
2024-10-04,0.00016316666682696175,1.7085757262063286,-0.4604597697424622
2024-10-07,0.0005801540934293674,0.5935072405319832,-0.28269840462701956
2024-10-08,0.00015461866226449528,0.37778561156458995,-0.29694290365793885
2024-10-09,0.0008126998321537221,1.3608137779017284,0.09735378176096139
2024-10-10,0.0002301042978312302,1.8918878592287574,0.19078640494516844
2024-10-11,0.0001558447217943945,1.5862950416823058,-0.1215167881815635
2024-10-14,0.00027907882956279274,2.0169006913762253,0.01443723268384176
2024-10-15,0.00022771175460450913,2.6656193678590725,0.08106461004664736
2024-10-16,0.0003563210639711936,2.2980399001459784,0.22418475077664482
2024-10-17,0.0001675699187887084,1.5163940079549278,0.22179366010376
2024-10-18,0.00015952769169124865,1.6448215262672519,0.20414401646211916
2024-10-21,0.0005089382068351018,1.3781885989103257,0.05909430862334312
2024-10-22,0.0001852084714805629,1.1958220449560923,0.0490318446593701
2024-10-23,0.00015112876533643756,0.2909980201733563,-0.3185960162626764
2024-10-24,0.0001507496711715051,0.3888583886385019,-0.4463276541996598
2024-10-25,0.00017513530778811792,0.014427880026928653,-0.4011537120660064
2024-10-28,0.0001510699447390939,0.7877472390747892,-0.5597477711269169
2024-10-29,0.00015924203668582861,0.450884850244985,-0.6778093725064611
2024-10-30,0.00016148037932709472,0.40730048011737363,-1.1175912932521654
2024-10-31,0.00021361089572208598,-0.22532958826740998,-0.9334853660500657
2024-11-01,0.00015891130756632372,0.11587587325934712,-0.9304874245132267
2024-11-04,0.0001720870900949827,0.18286722355039045,-1.3543378770955496
2024-11-05,0.00033041319816282723,-0.8527063244229383,-1.1046400218482553
2024-11-06,0.0004136573782688334,-0.7837591774857106,-1.1096190952331002
2024-11-07,0.06588845292587814,2.164143779382289,1.8984677037488313
2024-11-08,0.016291177815301268,0.8743895652562906,2.606197072263807
2024-11-11,0.0005699516067629289,1.9263850634637232,3.2261940311199564
2024-11-12,0.00033521407829068033,3.513196112263549,3.211814462991701
2024-11-13,0.0002363052792042751,3.733968142956154,2.988677214837543
2024-11-14,0.0005291586787696877,1.3518335317189716,2.671104783094758
2024-11-15,0.0002655620155795235,2.4415796802703373,2.4778336809104218
2024-11-18,0.00030457513124660464,1.4461112028341048,2.3291932053362214
2024-11-19,0.00023546987399439032,0.6636442566713532,1.8862160728568138
2024-11-20,0.000248699998214981,0.1775221328873303,1.8134387678689963
2024-11-21,0.00015692281612274828,0.5506622316918842,0.43763303311722984
2024-11-22,0.00019497551823101312,0.11778437033826454,-0.26139848717153297
2024-11-25,0.00016702610780685692,0.29006665479499943,-0.7520678134386607
2024-11-26,0.0001624555639861867,0.10227253779203505,-1.289482110906928
2024-11-27,0.00024799012988206893,0.3657679525204652,-1.4706602454307622
2024-11-29,0.0001715777067886827,0.11794000514578311,-1.5078674231911597
2024-12-02,0.00017367570796603164,0.33432140757770634,-1.4506179372929233
2024-12-03,0.0006079283195599548,0.9144717756077213,-0.8155444373923165
2024-12-04,0.00020269463636941407,1.3044031974435697,-0.7574374268849593
2024-12-05,0.0003059031825425476,0.4170593113394958,-0.38868097427054954
2024-12-06,0.0001584131750737749,0.4017835858076168,-0.36530229737290676
2024-12-09,0.00016932759120985978,0.7227392001200066,-0.42621423033096223
2024-12-10,0.00018253139071101946,-0.3345251436897026,-0.3444949196115595
2024-12-11,0.00019151364958966673,-0.9472457659418336,-0.27380908114070796
2024-12-12,0.00017504299747644867,-0.06782318965512668,-0.276813731490191
2024-12-13,0.000155048584470868,0.20398681596387117,-0.28195527253151614
2024-12-16,0.00015718766171214115,0.13563006971163294,-0.2882800466175824
2024-12-17,0.00016828869788849547,0.5830646186136619,-0.7050655259981051
2024-12-18,0.00015858394921607842,0.9171091024804271,-0.8060645978467232
2024-12-19,0.00016856199506393236,0.6063324934569608,-1.1719530161711933
2024-12-20,0.00021055581664610718,0.6921246895659763,-1.1588977832253313
2024-12-23,0.00016848035397955063,0.49237591449694035,-1.180705879677794
2024-12-24,0.0001801349892915045,0.34044511385654824,-1.3278380666452752
2024-12-26,0.0002055885268531553,0.34766061681740057,-1.5893422626075075
2024-12-27,0.00020090497202020964,0.32657115220621047,-1.615168688612287
2024-12-30,0.0002024343060745108,0.07886401209931483,-1.5615349368274916
2024-12-31,0.0002040381497509959,0.08685642138720903,-1.5383935060523766
2025-01-02,0.00020684212906080913,0.04203780012300204,-1.5272003171297182
2025-01-03,0.00020981739515954455,-0.017052539554028405,-1.4721536997258167
2025-01-06,0.00041820595842570176,0.5211171532986115,-1.008928800586223
2025-01-07,0.00018629147183013193,0.5700241270034212,-1.0188611673339247
2025-01-08,0.00019197649323647896,0.6586022582626578,-0.9982714141431842
2025-01-09,0.00019707239166217333,0.7824305893571015,-0.9693396608157577
2025-01-10,0.00017866004159378915,0.7805614892931392,-0.9319980220683034
2025-01-13,0.00017598804162258382,0.22666432149312782,-0.8988917878122038
