Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2022-11-09,0.06000000000000005,0.9300003051757528,26.09,0.040000000000000036,-0.08000000000000007,2.3507440393017776,0.0773783667048773,-1.040217479331812,0.2327951340020595,0.0001123726601593,-0.6609735451612402,0.5112962319342611,0.0807485506282759,-0.2507749642232453,0.8588013905869193,0.6915319055842145,0.0402519857127949,0.1699617213841489,-0.0270111938774607,1.5921848109002017,1.0,2.258916020900597,1.112178479382996
2022-11-10,-0.27,-2.340003967285142,23.53,-0.029999999999999805,-0.029999999999999805,0.8969862728614109,0.1302173725349016,-1.8854694543863053,0.124736008688293,1.3927576077772136e-05,1.8004073210857203,-0.2454771741688133,0.1320742405132814,0.2759272625538527,0.7323083785641338,0.2166548318842196,-0.421413741989281,0.0012701377321873,1.9707047458969564,1.2723427919693902,0.9999732520603456,1.1224487564720635,0.3935883843761734
2022-11-11,0.0,-1.9199981689453125,22.52,0.0,0.0,0.4303496934279449,0.0665199737041894,-2.100317593078585,0.1999624338191962,9.601962407117271e-07,0.1585463296694586,-0.7336862214038763,0.1580365554540741,-0.7389639670937698,1.261620423969794,-0.0229306648486482,0.2405211851479103,0.7443450413621683,-0.6526778473152302,1.4263515633865955,0.6726009065492458,0.2331997883462251,-0.4541476538282744
2022-11-14,0.08000000000000007,0.37000274658203125,23.73,-4.440892098500626e-16,-0.020000000000000018,0.0112806295073042,0.1171160720073087,-1.6377854367348708,0.1096651913044212,4.454425243686972e-08,-0.195294189715432,-0.9460964557779158,0.1002927625539564,0.7865540359673697,-0.9291514958220304,-0.2935909641050372,0.4896625980751516,0.6104545152889702,0.1311302203043155,0.9578128649564324,0.0501448960552978,-0.6864324319248609,0.4041189317770679
2022-11-15,-0.06000000000000005,-0.26000213623046875,24.54,-0.04999999999999982,-0.020000000000000018,-0.0451036647932001,0.0888164710151829,-1.3228378194575845,0.1568892572494913,7.560143763441056e-09,-0.1026706652697874,0.2579144859778332,0.0300922567842334,0.1397261319006388,2.207300333701669,0.1227159887371159,-0.8669249648284113,0.2742721998889113,1.9069925422419487,-0.9474676249842798,0.0048795597659281,-0.6475602687913821,0.2404954820873452
2022-11-16,-0.07000000000000006,-0.12000274658203125,24.11,-0.10999999999999943,-0.06000000000000005,-0.6880965127961103,0.0629135279081015,-1.3940002127790134,0.177144171804812,1.3778392779024224e-08,-0.4881778548617999,-1.12514667165928,0.004984699500452,0.3562418715331265,0.2272753408696015,-0.0602383162344647,0.2718976008084437,0.9946995321331332,-1.1593520473459589,1.541728737112847,0.002204696778394,-1.0512288775051768,0.0251129712428427
2022-11-17,0.1100000000000001,0.4100036621093608,23.93,0.020000000000000018,-0.010000000000000231,-0.5054534397580079,0.064195710170163,-1.389658669090868,0.1160003856445858,1.7438931910234793e-08,-0.8116616315048276,-1.335276844112488,0.0016323432264613,0.5457108566527613,1.432391962385685,0.5849173387954413,0.8296215806645295,0.9809531470043128,-0.7241468676273539,0.6487185369701792,0.0004325612356934,-0.991950436077783,0.1012895353086298
2022-11-18,0.08000000000000007,0.23999786376954546,23.12,-0.03000000000000025,-0.029999999999999805,-0.827672800840884,0.0640564249700273,-1.539814346872309,0.0708870273635523,2.4041627786431063e-08,-0.8134481987268013,-0.9925549831498378,0.0003704119607538,0.3284773622042859,-0.2779429446848414,0.5826623743401987,0.3124761016845721,0.9870295566694732,-0.8697164009323959,-1.0454505790087991,0.0019233546299855,-1.160698095727334,-0.7812679896943643
2022-11-21,-0.050000000000000044,0.9099960327148438,22.36,0.03999999999999959,0.06000000000000005,0.0518029470136571,0.0638728345930025,-1.660737990948906,0.0205783681019171,1.2202162264749448e-08,-0.7383277290180881,-0.4779790147161843,0.0001483398976407,0.2882579934538803,-0.034037599919526,0.8281669491149837,0.886329547298122,0.9626239830565356,-0.6710581893628803,-0.0176510250379939,0.0165601486466084,0.1184914019648585,-1.7769095113017797
2022-11-22,-0.08000000000000007,-0.6199951171875,21.29,-0.05999999999999961,0.009999999999999787,0.3796798826754211,0.0684735191647076,-1.8475659026069964,0.0230069131420331,8.067819419517487e-09,-0.1912450909486448,-0.951660243355536,6.65841687057131e-05,-0.3362525929992154,-0.4508937959635727,0.5674123532236941,-1.3560862932842832,0.999412359799531,-1.3642964787740997,-0.9022931788870664,0.012456922688668,0.1438836763696958,-1.276454252398218
2022-11-23,-0.050000000000000044,-1.1399993896484517,20.35,-0.040000000000000036,0.0,0.4814043381587529,0.0669640027093373,-1.9528298752268536,0.069863228077549,5.590411290339978e-09,0.1245942941001823,-0.3816704114135367,5.5821912755450926e-05,0.1193750150692394,-0.6277101585696742,0.5870600748254727,0.1600727056214023,0.9931675968348463,-0.8730670093055731,0.5510962870525582,0.0049124469391712,-0.4482701290417725,-0.7154484178836542
2022-11-25,-0.029999999999999805,-0.12000274658201704,20.5,0.010000000000000231,0.0,-0.7528701804925042,0.0689992062638658,-1.7887864761671426,0.0680248108932294,1.1634397840183851e-08,-0.3154995104713934,-1.3694880529730524,8.584180232436596e-05,0.0973062529025071,0.2633072997798638,0.4414525011089519,0.5814316361664187,0.999999944995581,-2.178512738137854,1.4879868849806823,0.0161020798306222,-0.496239448727114,-0.9833699226334772
2022-11-28,0.06999999999999984,0.720001220703125,22.21,-0.03000000000000025,-0.06000000000000005,0.4769868941197019,0.2002162280091477,-1.2675240087025403,0.1243974640364619,1.0953136994523897e-08,-0.9247384062123264,-1.0293764936400782,0.0004906744442159,-0.0759046847516068,1.195382400538499,0.4476821826543768,0.347790831861558,0.9892663683836226,-0.8530115454353197,-0.7198662805227836,0.1768325628198622,0.016982493458133,-0.2000767175343119
2022-11-29,0.07000000000000006,0.1399993896484375,21.89,0.03999999999999959,-0.009999999999999787,-0.1372697540922729,0.0631486450119086,-1.2810461261295794,0.1006232709342219,5.6356073806121526e-08,0.1825880918835496,-0.4748505585534443,0.0007846498302592,0.0058371394790229,-0.4767340653666407,-0.5806849139969212,-0.6600910756817129,0.999786276660544,-1.4919755029863762,-0.959486036321072,0.2112845697510543,-0.7474760835086722,1.4823375662318006
2022-11-30,-0.15999999999999992,-0.870002746582017,20.58,0.030000000000000693,0.08999999999999986,3.155783252344646,0.0753413843593108,-1.526389879683095,0.1105954312736929,1.490088261385362e-07,1.0665091801487896,1.615670452099473,0.0063218417980662,-0.9858736549048804,-1.0696135672296807,0.5145398460309046,-0.1336126072635176,0.8227956326033218,-0.3607976190043112,-0.4876784722747884,0.9976736088263094,0.6067447915808285,0.3243930435475744
2022-12-01,-0.17000000000000015,-1.219993591308608,19.84,-0.020000000000000462,0.020000000000000018,-0.2887097463972421,0.0645052575504483,-1.607276488120186,0.1400123978852102,5.92474640554323e-07,1.3913965639670438,-0.6934323424323208,0.0179613754052602,0.3252642730485861,-1.0440467334565249,0.9869298805436552,0.7241543046236792,9.213476176141116e-05,1.5182192094627969,1.3806638426515443,0.9997856473303522,0.6134772383495714,0.3045982007816037
2022-12-02,-0.08999999999999986,-0.18000030517579546,19.06,-0.050000000000000266,0.07000000000000028,-1.5869480267588163,0.065371777128926,-1.6864980617517376,0.1533593825505509,1.1576506852553536e-06,-0.66130928327546,0.1891015479175281,0.0062919012327495,-0.4074222044187431,-1.063257507468032,0.2090411227577986,0.0843581355972278,0.5385771467374217,-0.1772213539058865,1.4338230508710463,0.999998189368673,0.9125838644573204,0.0191907382435939
2022-12-05,0.1299999999999999,0.7399978637695455,20.75,-0.03999999999999959,-0.040000000000000036,0.1075039259825993,0.2223617362801423,-1.2185192417053563,0.0821567660853082,1.946240775036278e-07,-1.9413307357685337,0.2753912215221991,0.0017203127167374,-0.0060604634494982,1.5211056636728786,1.6397539964272616,1.6221298949563916,0.3857211867029763,-0.0685044190934954,1.090953339002603,0.99995335482543,0.5857734184237993,0.2019899267126403
2022-12-06,-0.010000000000000009,0.29000091552732954,22.17,-0.020000000000000018,-0.08000000000000007,0.9156135604362126,0.1505333029838139,-0.8356392870095981,0.2251007476152199,1.4723606566877813e-07,0.3094508182006528,-0.4640287824713862,0.0004982935754099,-0.145589871452471,0.3433033997412293,1.0901460727053618,-0.7422765998001348,0.9882015833451256,-0.9339599637004316,-0.9990258617484228,0.9999999998399288,1.5345676653638152,0.222624697333376
2022-12-07,-0.040000000000000036,-0.48000335693357954,22.68,-0.009999999999999787,-0.050000000000000266,0.1792187718776317,0.0784983668330204,-0.6744227034824575,0.2347623715643991,1.1076967042647708e-08,0.9523246776770202,-0.3727225833927095,0.0007738062899607,-0.0597832397288555,-1.1445015817531214,1.4281133299766215,0.3930629663054928,0.9193716340103936,-0.3922785844930161,0.3126787501458909,0.9999973236407984,0.9574649456189784,0.3799855137486126
2022-12-08,0.040000000000000036,-0.3300018310546875,22.29,0.010000000000000231,0.020000000000000018,0.5255227075901647,0.0629314329208144,-0.7441661838934888,0.2363688655223353,6.782239926286092e-09,0.0287003973189627,-0.5691334868638751,0.0006272161893837,-0.1462543369089461,-0.8128420739354112,1.955636335713584,1.2397228594434146,0.9935549845516596,-1.0500639131832812,1.4344055886601244,0.9978213136384342,0.9927774051675834,-0.2207164165568688
2022-12-09,0.1100000000000001,0.04000091552735796,22.83,0.0699999999999994,-0.020000000000000018,-0.9788096226519438,0.0794698863557297,-0.5582614955775063,0.246619239229525,1.2266720742777098e-08,0.2539331725640407,0.4143584042436153,0.0006301477742177,0.2495969209663615,-0.8311576466642261,2.021288385913782,0.0433522945555142,0.7109134620781358,0.0877852441205225,0.7135564847614717,0.2507017253114281,-0.2651984893799371,0.0852770513795389
2022-12-12,0.020000000000000018,0.31999969482419033,25.0,-0.019999999999999574,0.020000000000000018,1.8758789336738249,0.2530919654707021,0.1248317193985603,0.2888241922109094,4.97518271645368e-08,-1.0610712172953638,-0.5677599395967974,0.00078906192156,0.4004066814146898,0.4736769997603237,0.9640947088186784,0.5668269090454651,0.8367919118044198,-0.8761270873004794,1.0630228921165517,0.112871513582871,0.1334687623737349,-1.095246158731986
2022-12-13,-0.06000000000000005,-1.1499938964843608,22.55,0.06999999999999984,-0.03999999999999959,-0.3528322580032994,0.1299159919637485,-0.5895501795519965,0.1093704666253823,1.426576468950291e-07,1.497659045940472,0.7477337193519846,0.0010625999355637,0.3332285202084461,-0.2451943421469049,0.5052938659088123,-1.6517418454306496,0.013755860744741,0.891484843136941,1.308243393965725,0.0237456238995577,-0.497536895388613,-1.637586500994065
2022-12-14,0.030000000000000027,-0.2100067138671875,21.14,-0.03000000000000025,-0.050000000000000266,-1.6763512491355437,0.0773504024334333,-1.01070191369074,0.1786420042723034,4.481954938772281e-07,-0.5080654233385524,0.7046782075669338,0.0006542794801583,-0.5027461540645366,-0.403472978158668,0.7642170381461342,0.7826923980851532,0.0809049183943219,0.3146252663746527,1.3610176175472466,0.0073595809684825,-0.4877712861645522,-0.8967487403967962
2022-12-15,-0.020000000000000018,0.790000915527358,22.83,-0.050000000000000266,-0.029999999999999805,0.720236843338018,0.1870229248965895,-0.4004533238125656,0.1081177283979094,1.4320636673745253e-07,-1.6129674909158145,-0.4044476397111692,0.0009173648130395,0.5326057612722093,1.5804414036128758,-0.2933618219001025,0.4052919073845862,0.0038534891395723,1.6478731944575098,0.7006484494184193,0.001937508846285,-0.8143776099900699,-0.625322512487714
2022-12-16,0.07000000000000006,0.1399993896484375,22.62,0.10000000000000053,-0.03000000000000025,-0.1284943479399447,0.0638659565272285,-0.4370337815313663,0.0926784108367863,1.1873198630034267e-07,0.6595558974438547,-0.6512130882824999,0.0002044749663249,0.3386495636555915,0.8414128080675901,0.7674309840133643,0.8645021035543132,0.2811949559459137,0.105932203556217,-1.1356545384568475,0.0058632994867872,-0.8010403225518623,-0.6810142706478094
2022-12-19,0.06999999999999984,0.02000427246092329,22.42,0.009999999999999787,0.020000000000000018,1.5774500202733632,0.0639300693807604,-0.4766325317136844,0.0917500701304076,3.2951770605452264e-08,-0.4353663952289618,-0.3238586657012656,0.0002083448528654,-0.2921005530938922,0.6174115623779493,0.9146561692143664,0.628500489070094,0.761927652953582,-0.6454763355928047,-1.054781266706049,0.0586467790076373,-0.787422779758919,-0.1569550624240333
2022-12-20,0.030000000000000027,-0.75,21.48,0.1200000000000001,0.0900000000000003,0.0,0.0661797034107727,-0.8498660416402795,0.098757129079129,3.5242772060909855e-08,1.232742179605473,-0.0365336679655104,0.0010513023043996,0.524949052598303,-1.8069886268068884,1.9660222353223449,-0.5518013544950946,0.0482578705991463,1.3995201172272838,1.0898193410069246,0.9988178478677444,0.9521827708244868,1.435210597974337
2022-12-21,-0.040000000000000036,0.19000244140625,20.07,0.03000000000000025,0.029999999999999805,-1.5914986522117425,0.0799317563887403,-1.4567032110404794,0.107824236800564,1.182611427103393e-07,-0.3001427399781543,-0.4793574414725554,0.0001572426301518,-0.0831705155653147,0.5085292802638024,1.76473120948801,0.6125346584240171,0.7971852919478621,-0.5881134682834704,1.3251838682145507,0.9991398378280432,0.554991283502903,1.3565474457567677
2022-12-22,0.07000000000000006,0.26999664306640625,21.97,-0.04000000000000048,-0.08000000000000007,0.4980427763884965,0.2511304316626988,-0.5217203394440522,0.0700989323825967,4.0817892840665576e-08,-1.113232623931146,0.4351404146310954,0.0001558271349608,-0.0598745108127957,0.781353531133639,1.6197898842361087,0.3959308814264582,0.2738145604850595,0.2336179071868913,0.7126696574426555,0.9999999735337044,1.3891850304380835,1.5190512788754655
2022-12-23,0.07000000000000006,-0.12000274658201704,20.87,0.010000000000000675,0.010000000000000231,1.0523984719154278,0.0695055195140478,-1.0385068836191125,-0.0349889924361397,3.311097317205445e-07,0.280290454068881,-0.3217917527527923,4.270095126635096e-05,-0.3689551121868186,-0.2183618638966418,1.1929936779522083,0.7705195275507958,0.9910283156193538,-1.141495442543858,-1.1675769275973795,0.999994121971208,1.1912575494661302,1.6828002689077632
2022-12-27,0.030000000000000027,-0.12999725341798296,21.65,0.07999999999999918,0.05999999999999961,-0.3802085204107186,0.0925045909675294,-0.5930972992706746,-0.0309283387023563,7.981709051947518e-08,0.6984541598979508,2.594879755345633,5.915460066972058e-05,0.1184864229250459,0.2990517789362365,1.127688311865753,0.6018406487566275,0.4035936034372383,0.9037290695555488,0.3788550302355662,0.9999987167801968,1.3697145956768626,1.6196975110348817
2022-12-28,0.020000000000000018,0.279998779296875,22.14,0.05000000000000071,0.020000000000000018,0.6416270495763099,0.0782104346507133,-0.2909514864864491,-0.043817549220395,7.075129213576634e-08,-0.5970107089874416,-0.1141372988767584,0.0001099566427959,-0.1492243322994851,1.1514363387037003,-0.3902448582537558,-1.8855321672690863,0.983299135396478,-0.757002925442099,1.0526053981991423,0.9913203225728584,0.6696733131973726,1.4529153510178812
2022-12-29,-0.040000000000000036,-0.6200027465820312,21.44,-0.08000000000000007,-0.009999999999999787,0.0109893471764266,0.06365919591131,-0.6426629567370998,-0.0464927576960342,1.1184238260033934e-08,0.4780184225507581,-0.9275571618481828,0.00011489225159,0.4099673253359698,-0.5489769712947048,-0.3584163748890089,0.9521923913266056,0.9966458393142582,-0.8959943165671234,1.0161984702525413,0.8949800310026643,0.5980774944405912,1.2753902686021557
2022-12-30,0.020000000000000018,-0.31999969482421875,21.67,-0.020000000000000462,0.029999999999999805,1.0990822957993809,0.0706179454860447,-0.4713125326811745,-0.0518690882391518,1.2749697108213577e-08,0.3529271780454461,-0.4207381471461879,0.0001560112908149,0.1809311110593547,0.8530404010240279,0.4802800605358748,0.981820176362018,0.9957713896565888,-1.091037187790941,1.2356607232803132,0.0844507845635526,-0.8685979276846129,0.1156780224855073
2023-01-03,-0.050000000000000044,1.0,22.9,-0.08000000000000007,-0.040000000000000036,0.712077947705847,0.1229918122531794,0.3215832334976015,-0.0427295863675412,1.6131218360332227e-08,0.6934459494528958,1.5500164979663635,0.0009381195256504,0.9531957420499984,0.3051076682754713,-0.4731304670116857,0.2144530979006948,0.0577939953300855,1.5074091224468569,1.1776329836322403,0.0312138264151236,-0.1531484994270138,-0.8254421561889633
2023-01-04,-0.06000000000000005,-0.26999664306640625,22.01,-0.06000000000000005,-0.03999999999999959,-0.971502565070892,0.0652445904247278,-0.2034524549816535,-0.0811829559961132,1.088626273615157e-07,0.694698083095703,-0.1175551687513657,0.0035134745172059,0.5973683235127756,1.56346575575224,-3.138917495728453,-2.299618346514498,0.0736344633105055,1.298871897491291,0.3530810619069419,0.0056712177225704,-0.4749699809510777,-1.985398713804615
2023-01-05,0.020000000000000018,0.7900009155273438,22.46,-0.06999999999999984,0.0,1.6023491149636415,0.0765808071437433,0.1198979043319882,-0.1106955617496121,2.677555784415157e-07,-1.412376576848034,-0.2089468155968054,0.004711597545206,-1.3819529844753773,1.0611126831797713,-2.2239133806481792,-1.0652387793792195,0.3711449016485142,-0.1882947369695232,0.6409898986407238,0.0004796278374652,-0.6584981164150455,-1.4058330906409713
2023-01-06,-0.1499999999999999,-1.1600036621093892,21.13,0.04999999999999982,-0.010000000000000231,0.4559596729233117,0.0748981395479479,-0.7256102286434744,-0.1533393287499999,2.599731337612609e-07,1.58158298542204,1.8119867403359688,0.0037079861451918,-0.330329256986665,-0.6381806504671226,-2.611563147213312,-0.622640746202599,0.0433349941565724,1.413693536346354,1.0299888856431745,0.0001507240223505,-0.6697218825855845,-1.0853054533530884
2023-01-09,-0.030000000000000027,-0.8799972534179545,21.97,0.029999999999999805,0.010000000000000231,-0.0587374173449006,0.0954362730926879,-0.0741355655263237,-0.1748372698376909,4.259604266260666e-08,-0.1365460495495989,-0.386079445188616,0.0036882762577944,-0.9877880764807032,0.6965417594674415,-2.675157786484245,0.1385289518884609,0.7615787284570911,0.024376629669081,0.9938897291519156,7.926233401754141e-05,-1.052859867817841,-0.8959110461050717
2023-01-10,0.06000000000000005,0.23999786376951704,20.58,0.03000000000000025,0.020000000000000018,0.1602906624884381,0.0779390221937304,-1.1026612256983706,-0.2094932677828379,6.196109581182221e-09,0.0592424313301314,-0.7689459202703028,0.0012071666944711,-0.5008376159894399,0.5297820570408567,-2.6056812395016125,-0.8173964542086896,0.9677322265322228,-0.3536686754198809,1.0978645176954605,5.201903328875317e-05,-1.0618997326601125,-0.7970742102373611
2023-01-11,-0.06000000000000005,-0.04999542236328125,21.09,-0.029999999999999805,-0.010000000000000231,1.1149058298440373,0.0799236327015647,-0.6737121865028619,-0.2200643303269483,9.219315117160596e-09,-0.4488161063402657,-0.438520101672149,0.0011193813370617,-0.7606752295142596,0.6035092848901666,-1.1285329133330635,0.1932375848759445,0.9925494839209864,-0.8664396531102393,0.1072461339968693,0.0001252589556965,-1.6215517057968316,-0.6887022939279448
2023-01-12,-0.09000000000000008,-0.9400024414062358,18.83,-0.029999999999999805,-0.020000000000000018,1.2081257934087208,0.1561095937995788,-2.2353661039759665,-0.250347571245142,1.826649932664592e-08,1.0254468476258936,0.9640478399916308,0.0002397123629152,0.1821751111869005,-1.153616115710851,0.1321069749098769,0.9986809562077148,0.1607879846281303,0.9570722385164984,1.0202058004754002,0.0001252270789386,-1.4111887243808952,-1.231238449485395
2023-01-13,0.09000000000000008,-0.05000305175779829,18.35,-0.03999999999999959,-0.029999999999999805,-0.5838236603238345,0.0629673716908972,-2.4124478254163693,-0.2331386865082553,3.46139728847747e-08,0.9459045476278276,-0.367908016702159,0.0001043749235357,0.3293768636298646,-0.478510702011202,0.4235674762146321,0.3522105833742113,0.0567022374296149,1.2214411118068849,0.6096063134747631,0.0004774756096982,-1.1550871978184525,-1.4783073178768251
2023-01-17,0.050000000000000044,0.1900024414062358,19.36,0.07999999999999963,-0.010000000000000231,-0.1468082439962326,0.1195998941270545,-1.606265388334276,-0.2596745122772868,2.3071291596121233e-08,-1.3531942311362943,-0.60913893128601,9.691224336590132e-05,-0.2817683729378837,0.3859162410912109,0.447711788418103,0.0148447073540963,0.2350858202647636,0.7567715500870971,0.5315963300428432,0.0075961213957962,-1.2620724883755894,-1.056950161099825
2023-01-18,-0.1100000000000001,-0.029998779296875,20.34,-0.03999999999999959,-0.04999999999999982,0.92942401517353,0.1115591711678082,-0.851378234886176,-0.1986391111775974,3.666905420671369e-08,-0.821576732889448,0.6265890008296419,0.0001132621771402,-0.1152505439144511,1.1777796127377476,0.2492876520527019,-1.115960087376668,0.5654884131355585,0.1237235549350344,0.9121212391122432,0.1349621869199378,-1.3532406842340354,-0.0480246509041841
2023-01-19,-0.06000000000000005,-0.3000030517577983,20.52,-0.010000000000000231,0.08000000000000007,0.2237161897270301,0.0696861789961482,-0.6766234646777377,-0.2697320091948827,3.8312142851101615e-08,1.3284683702675255,0.150532045435147,2.891344017240658e-05,0.4421874132427354,-0.1883303809148278,0.4030503274426107,0.7004277211813439,0.3723309006881496,0.8274119242373895,0.9591531107302554,0.9694862164908602,0.536292785350562,0.5889881752346289
2023-01-20,0.06000000000000005,-0.04999542236328125,19.85,0.040000000000000036,0.029999999999999805,0.0363346741592662,0.0638334222200864,-1.1296709209380524,-0.3013069784059243,1.9585929097761672e-08,-0.9013478271029044,-0.7450049232315837,3.563738772717812e-05,-0.0679784249182349,-0.500110262103716,0.0147843643958778,0.382206182023549,0.676074799429508,0.3274982245678471,0.9892641921102956,0.9892977579598268,0.6084268859424047,0.6695431697570389
2023-01-23,-0.010000000000000009,0.12999725341795454,19.81,-0.03000000000000025,0.04999999999999982,0.3528643513192708,0.065538425043533,-1.1133627704307598,-0.2980373933747465,9.793404031257028e-09,-0.2637472752042038,0.4379063653676157,8.697835138076141e-05,0.0131206175991145,1.3101961049202409,0.1216666998940151,0.6412891643828206,0.8695697751010962,0.141250215685606,0.9631622624121714,0.9823464742126834,0.5572365931058182,1.3847915816973737
2023-01-24,-0.050000000000000044,-0.2200012207031108,19.2,0.029999999999999805,-0.009999999999999787,0.3774717754618351,0.0635323506443254,-1.509275462685249,-0.2948512952371283,8.103832681972163e-09,-0.0556806634553181,1.0798168835100352,2.1139924687186825e-05,0.2519616431419431,-0.8903927154060146,-0.3107006285244793,-0.4796834305438858,0.9214302250046732,-0.2044074009207344,0.2914890373621994,0.8694674538440866,0.5538294048017703,1.2063675282749278
2023-01-25,-0.020000000000000018,-0.2799987792968892,19.08,0.009999999999999787,0.020000000000000018,-0.6233245358693185,0.0644547304705799,-1.5281193639629684,-0.3499587524328543,3.2178470320820124e-08,0.0886479526843612,-0.5065046580729153,4.045817148421437e-05,0.2203563528942671,-0.8559967097246777,0.6290447982523544,0.5848928606879041,0.5685953392866807,1.1593136706620928,0.6371663527025556,0.0781721910916777,-0.4256056581653936,0.7719421614603889
2023-01-26,-0.010000000000000009,0.1999969482421875,18.73,-0.02999999999999936,0.040000000000000036,-0.0259188225767426,0.0628754936430751,-1.6610530724438817,-0.26298869253895,2.239537860887767e-08,-1.2972955921336224,0.6955057684532568,0.0001886603246181,-0.4394927592750659,-1.3670640293943097,0.6169402848933856,0.4082942671124544,0.6551845883976544,0.4964514491004409,0.4279676092015335,0.0074273435619641,-1.0132207058481877,-1.079692251028519
2023-01-27,0.030000000000000027,0.09000396728515625,18.51,0.009999999999999343,0.0,-0.2955486489697456,0.0634641651591851,-1.6922511126280615,-0.3747595780607305,3.0453961099846616e-08,-0.5873951957776662,0.1240025572416718,0.0001707650801483,0.3927434107501213,1.316017648427671,0.5389802036933077,0.3695847339620698,0.7855818687364855,0.5961371070023422,0.9291978965045758,0.000619542076593,-0.8751858145578608,-0.9324337188650051
2023-01-30,0.07000000000000006,0.34999847412109375,19.94,-0.029999999999999805,-0.040000000000000036,0.3432303032992356,0.1775445343016298,-0.7319175212865957,-0.316800165151609,2.8320410135471187e-08,-0.6444321139999771,-1.714622766650678,5.021890932249373e-05,0.0893793412212509,-1.1865869994792977,0.6029061743872668,0.8723394018674432,0.974653209146936,-0.424915064294515,-0.0966653504396587,0.0009337827880402,-0.6043563890866048,-0.2844936657097125
2023-01-31,0.020000000000000018,-0.18000030517578125,19.4,0.010000000000000231,-0.04999999999999982,-0.0881031962619904,0.063091780129577,-1.072274556296878,-0.3395457942548902,6.387196328549898e-07,0.2298165169473207,-0.7595088778994106,6.809956900630767e-05,-0.0662946207380394,-0.4147947470555788,0.6729331494232447,-0.6219042891260171,0.7173005610726915,0.6218742917572793,0.9350743565858272,0.0029781090040222,-0.1524442843109764,-0.6152903045708216
2023-02-01,-0.14000000000000012,-0.8799972534179688,17.87,-0.009999999999999787,0.009999999999999787,-0.5965348951511129,0.0944335394663781,-1.9866808334540773,-0.2978704272099081,1.854980156217772e-05,1.3282244020207268,2.558310849348772,0.0006513324954232,1.02688948760366,0.5381576352356285,0.5840134881576255,0.4606465042281801,0.1919760910484086,1.8006060037724263,0.6321540689936941,0.0008154357773552,-0.2407117734392702,-1.1480767978902415
2023-02-02,0.040000000000000036,0.529998779296875,18.73,0.009999999999999787,-0.029999999999999805,-2.786621252069488,0.1074255189700113,-1.3759856479327046,-0.3416996054160487,0.0005073860672337,-2.2885441429918125,1.022161672946584,0.0005644872761714,-0.0543353271212905,-0.925843854875775,0.5798160678207812,0.3441347174893875,0.0140409898425519,2.051116747651309,0.7938638291662681,0.000320140509809,-0.8685373732187718,-0.062424905809617
2023-02-03,0.13000000000000012,1.1699981689453267,18.33,-0.08000000000000007,0.0,0.1771392299407148,0.0628215668642092,-1.5259402520991514,-0.3959557743534738,9.096203724172513e-05,-2.104265379330058,1.1573269064566636,0.0018870350250477,-0.7596873816996299,1.994578442752766,0.7712621627243549,1.018853847310721,2.492101924481211e-06,3.755904767299031,-0.4984324023889516,0.0001816372228499,-0.8650817985454782,-0.7681056863180312
2023-02-06,0.06999999999999984,0.7000045776367188,19.43,-0.04000000000000048,0.029999999999999805,0.2947165439880272,0.1298392810986728,-0.8208753390988672,-0.3458191858983863,5.406522065399983e-06,0.3610634177538079,-0.479820430337963,0.0001885681976876,0.2667225895657059,0.5264202595291231,0.7383418342726316,0.9042903256342972,0.0195798621525763,1.5282637037799818,-1.6675376639404524,0.0003846993571118,-0.5232811541543928,-0.0759188774530812
2023-02-07,-0.019999999999999796,-0.1900024414062642,18.66,0.010000000000000675,0.06000000000000005,0.3045399044124819,0.0654628626818215,-1.2214637145504397,-0.3261299585435428,1.304769969287081e-07,0.2087675523366937,0.8243553462184533,0.0001193975377913,-0.2897419637004514,0.2307795405209666,0.8726885995834694,-0.2983854918811973,0.6387060663809654,0.523236087789533,-1.757311852887324,0.0011617670257411,-0.4296966902846456,0.925355887147898
2023-02-08,-0.07000000000000006,-0.01999664306640625,19.63,-0.020000000000000462,0.029999999999999805,-0.596573617584939,0.1139376542511157,-0.6012515050215165,-0.3261686381552243,3.0306125869764887e-08,0.3194011876700395,-0.6896079962793723,0.0002377427584921,0.559704153965487,-1.0611326586900478,0.5505815748954053,-0.1294307945714704,0.9958720023373449,-0.7652322370816743,-1.7443856756035698,0.0004909781070432,-0.4011294848700583,0.9890489014877938
2023-02-09,0.050000000000000044,-0.19000244140625,20.71,0.009999999999999787,-0.009999999999999787,-0.1821831761176007,0.1195554596761006,0.1378601696554873,-0.2834277859681131,1.1686096678512361e-08,-0.5484079567878398,0.2876487167518538,0.0001983216863479,-0.7895750316481478,0.3680436114066571,0.2987478819855595,0.1996554428382531,0.97581020537358,-0.191864871686708,-1.707277211216872,0.0002036799806171,-0.7636130132259499,1.1253765461562066
